#Frame   res121RMSD_xtal_ref
   42884              3.3088
   42885              3.2199
   42886              3.6406
   42887              3.4467
   42888              3.2123
   42889              3.3634
   42890              3.2967
   42891              3.3061
   42892              2.8661
   42893              3.3402
   42894              3.0353
   42895              3.3294
   42896              3.2111
   42897              3.2217
   42898              3.5542
   42899              3.3262
   42900              3.3183
   42901              3.2023
   42902              2.9997
   42903              3.1465
   42904              3.1871
   42905              3.2968
   42906              3.3864
   42907              3.3341
   42908              2.8012
   42909              3.3035
   42910              3.2810
   42911              3.4533
   42912              3.2901
   42913              3.3350
   42914              3.3846
   42915              3.1793
   42916              3.2539
   42917              3.0518
   42918              3.2846
   42919              2.9961
   42920              2.7786
   42921              3.1377
   42922              3.3901
   42923              3.0246
   42924              3.3355
   42925              2.9336
   42926              3.1533
   42927              3.0165
   42928              3.0007
   42929              3.2900
   42930              3.1580
   42931              3.7318
   42932              3.4666
   42933              3.5553
   42934              3.2012
   42935              3.4884
   42936              3.5388
   42937              3.0770
   42938              3.3465
   42939              3.1824
   42940              3.2880
   42941              3.4169
   42942              3.4887
   42943              3.2204
   42944              3.2784
   42945              3.4612
   42946              3.1621
   42947              3.2495
   42948              3.2936
   42949              2.9890
   42950              3.2649
   42951              3.0314
   42952              3.4124
   42953              3.2723
   42954              3.0600
   42955              3.3031
   42956              3.1373
   42957              3.0239
   42958              3.0686
   42959              3.4657
   42960              3.4227
   42961              3.3977
   42962              3.2829
   42963              3.2354
   42964              3.0210
   42965              3.2705
   42966              3.1572
   42967              3.4624
   42968              3.3129
   42969              3.2392
   42970              3.5080
   42971              3.0125
   42972              3.0951
   42973              3.6577
   42974              3.5425
   42975              2.8039
   42976              3.0092
   42977              2.9870
   42978              2.9962
   42979              3.2481
   42980              3.2063
   42981              2.9607
   42982              2.9107
   42983              3.4199
   42984              3.3955
   42985              3.4703
   42986              3.4493
   42987              3.3757
   42988              3.0311
   42989              3.1579
   42990              3.3635
   42991              3.3482
   42992              3.2713
   42993              3.2830
   42994              3.1463
   42995              3.4958
   42996              3.0241
   42997              3.1864
   42998              3.2809
   42999              3.4009
   43000              3.5943
   43001              3.4939
   43002              3.2213
   43003              3.3544
   43004              3.1147
   43005              3.2550
   43006              3.2416
   43007              3.4099
   43008              3.1434
   43009              3.2896
   43010              3.1598
   43011              3.1240
   43012              3.4365
   43013              3.0901
   43014              3.3578
   43015              3.1291
   43016              3.2702
   43017              3.3085
   43018              3.2993
   43019              3.0852
   43020              3.0803
   43021              3.3399
   43022              3.0589
   43023              3.4369
   43024              3.2749
   43025              3.1521
   43026              3.3648
   43027              3.6760
   43028              3.0882
   43029              3.0432
   43030              3.0724
   43031              3.2019
   43032              3.0707
   43033              2.8165
   43034              3.0088
   43035              3.4240
   43036              3.2844
   43037              3.2716
   43038              3.1894
   43039              2.8430
   43040              2.9286
   43041              2.8327
   43042              3.1050
   43043              2.8749
   43044              2.9468
   43045              3.2246
   43046              2.9210
   43047              3.1704
   43048              2.9794
   43049              2.9775
   43050              2.8642
   43051              3.0239
   43052              3.3843
   43053              3.3887
   43054              3.4918
   43055              3.2100
   43056              3.4237
   43057              3.0837
   43058              2.8556
   43059              2.9464
   43060              3.4027
   43061              3.2036
   43062              2.9020
   43063              3.3860
   43064              3.1284
   43065              3.2955
   43066              3.7759
   43067              3.7191
   43068              3.5318
   43069              3.3290
   43070              3.4371
   43071              3.1967
   43072              3.1476
   43073              3.0586
   43074              3.0651
   43075              3.2661
   43076              3.6304
   43077              3.5445
   43078              3.2397
   43079              3.2242
   43080              3.4026
   43081              3.2422
   43082              3.1335
   43083              3.0270
   43084              3.2285
   43085              3.2788
   43086              3.3491
   43087              3.3871
   43088              3.4195
   43089              3.3306
   43090              3.0743
   43091              3.5656
   43092              2.9253
   43093              2.9714
   43094              2.9963
   43095              3.0455
   43096              3.4432
   43097              3.4596
   43098              3.4072
   43099              3.1475
   43100              3.4979
   43101              3.6056
   43102              3.3212
   43103              3.1993
   43104              3.3406
   43105              3.3543
   43106              3.0004
   43107              3.1098
   43108              3.1719
   43109              3.2864
   43110              3.3765
   43111              3.5318
   43112              3.2223
   43113              3.3634
   43114              3.0990
   43115              2.9718
   43116              2.8679
   43117              2.9930
   43118              3.0087
   43119              2.9817
   43120              3.3594
   43121              3.2250
   43122              3.0784
   43123              3.2766
   43124              3.8767
   43125              3.2128
   43126              2.9113
   43127              3.3751
   43128              3.3451
   43129              3.2996
   43130              3.4724
   43131              3.2156
   43132              3.4287
   43133              3.2364
   43134              3.1652
   43135              3.2884
   43136              3.1045
   43137              3.0492
   43138              2.9954
   43139              2.8444
   43140              3.0895
   43141              3.0114
   43142              3.2452
   43143              3.3367
   43144              2.9060
   43145              3.1655
   43146              3.0967
   43147              3.1026
   43148              3.2643
   43149              3.7054
   43150              3.2966
   43151              3.5559
   43152              3.4879
   43153              3.3915
   43154              3.4610
   43155              3.1812
   43156              3.4998
   43157              3.4610
   43158              3.1254
   43159              3.1733
   43160              3.1524
   43161              2.9606
   43162              3.3532
   43163              3.0651
   43164              3.1187
   43165              3.1404
   43166              3.1800
   43167              3.3096
   43168              3.5181
   43169              4.0924
   43170              3.6896
   43171              3.5860
   43172              3.0018
   43173              3.2668
   43174              3.1132
   43175              3.2900
   43176              3.2810
   43177              3.1203
   43178              3.0437
   43179              3.1171
   43180              3.1801
   43181              3.2944
   43182              3.1442
   43183              3.5282
   43184              3.5385
   43185              3.5223
   43186              2.9663
   43187              3.3540
   43188              3.3425
   43189              3.0262
   43190              3.0872
   43191              3.3278
   43192              3.2695
   43193              3.2770
   43194              2.8945
   43195              3.2024
   43196              3.2688
   43197              3.8910
   43198              3.4488
   43199              3.0630
   43200              3.2453
   43201              3.5165
   43202              3.2776
   43203              3.5014
   43204              3.1753
   43205              3.4510
   43206              3.0721
   43207              2.9842
   43208              3.1089
   43209              2.8469
   43210              3.3809
   43211              3.1645
   43212              2.9971
   43213              3.0590
   43214              3.1790
   43215              3.3335
   43216              3.2400
   43217              3.1277
   43218              3.2718
   43219              3.4126
   43220              3.3027
   43221              3.4740
   43222              3.2238
   43223              3.0352
   43224              3.0815
   43225              3.1988
   43226              3.4298
   43227              3.1097
   43228              3.3049
   43229              3.1043
   43230              3.4157
   43231              3.0993
   43232              3.3857
   43233              3.0842
   43234              3.3731
   43235              3.4721
   43236              3.2993
   43237              3.1989
   43238              3.0593
   43239              3.2091
   43240              2.9368
   43241              3.1966
   43242              3.2242
   43243              3.1764
   43244              3.3675
   43245              3.0928
   43246              2.8987
   43247              3.0323
   43248              3.0409
   43249              3.2823
   43250              3.4076
   43251              3.1334
   43252              3.5765
   43253              3.5440
   43254              3.4872
   43255              3.1184
   43256              3.1792
   43257              3.3258
   43258              3.1768
   43259              3.7056
   43260              3.2070
   43261              2.9107
   43262              3.0546
   43263              3.1771
   43264              2.9666
   43265              3.0883
   43266              3.5421
   43267              3.4656
   43268              3.3480
   43269              3.0909
   43270              3.0375
   43271              3.4639
   43272              3.2871
   43273              3.4215
   43274              3.4973
   43275              3.0814
   43276              3.3418
   43277              3.0284
   43278              3.0725
   43279              3.1209
   43280              3.2180
   43281              3.3219
   43282              3.3885
   43283              3.1319
   43284              2.9547
   43285              3.0570
   43286              3.4982
   43287              3.3171
   43288              3.4415
   43289              3.4572
   43290              3.2704
   43291              3.3428
   43292              3.2429
   43293              3.2037
   43294              3.3771
   43295              3.2131
   43296              3.2472
   43297              3.1567
   43298              3.2978
   43299              3.0102
   43300              2.9938
   43301              3.0859
   43302              3.0192
   43303              3.1783
   43304              2.9014
   43305              3.4534
   43306              3.4842
   43307              3.1063
   43308              2.9996
   43309              3.1467
   43310              3.2857
   43311              3.1764
   43312              3.0645
   43313              3.0934
   43314              3.2878
   43315              3.0446
   43316              3.3438
   43317              2.9376
   43318              2.9171
   43319              3.1789
   43320              3.0607
   43321              3.2791
   43322              3.2588
   43323              3.0425
   43324              3.0858
   43325              3.3788
   43326              3.4573
   43327              2.9809
   43328              3.2392
   43329              3.3161
   43330              3.2774
   43331              2.8975
   43332              3.0288
   43333              3.1106
   43334              3.4638
   43335              3.2435
   43336              3.1918
   43337              3.3951
   43338              2.9254
   43339              3.0141
   43340              3.0816
   43341              3.2527
   43342              2.8915
   43343              3.1013
   43344              3.3060
   43345              3.3302
   43346              3.4669
   43347              3.1989
   43348              3.3115
   43349              3.3032
   43350              3.0739
   43351              3.1172
   43352              3.2713
   43353              3.4796
   43354              3.2569
   43355              3.7301
   43356              3.5966
   43357              3.5558
   43358              3.3951
   43359              3.4558
   43360              3.1857
   43361              3.3687
   43362              3.1234
   43363              3.4761
   43364              3.4834
   43365              3.6311
   43366              3.0910
   43367              3.0673
   43368              3.3146
   43369              3.4320
   43370              3.2532
   43371              2.9996
   43372              3.2880
   43373              3.5226
   43374              3.2311
   43375              3.3638
   43376              2.9159
   43377              3.0957
   43378              3.2481
   43379              3.0638
   43380              3.0286
   43381              3.2277
   43382              3.1357
   43383              3.1795
   43384              3.3813
   43385              2.7457
   43386              3.5506
   43387              3.0494
   43388              3.1597
   43389              3.3742
   43390              3.2828
   43391              3.4804
   43392              3.3606
   43393              3.5357
   43394              3.6386
   43395              3.3605
   43396              3.2246
   43397              3.1720
   43398              3.2357
   43399              3.3767
   43400              3.3039
   43401              3.1028
   43402              2.9718
   43403              3.2537
   43404              3.3791
   43405              3.3312
   43406              2.9735
   43407              3.6246
   43408              3.4242
   43409              3.3846
   43410              3.1277
   43411              2.9950
   43412              3.2191
   43413              3.0534
   43414              3.2264
   43415              3.1947
   43416              3.0268
   43417              3.3683
   43418              3.2111
   43419              3.1636
   43420              3.2168
   43421              3.3821
   43422              3.1772
   43423              3.5694
   43424              3.0580
   43425              3.3055
   43426              3.4378
   43427              3.0484
   43428              3.3694
   43429              3.2193
   43430              3.2483
   43431              3.2578
   43432              3.2474
   43433              3.0629
   43434              3.2103
   43435              3.0625
   43436              3.0215
   43437              3.0206
   43438              3.3681
   43439              3.1169
   43440              2.9101
   43441              3.3202
   43442              3.2300
   43443              3.5061
   43444              3.2456
   43445              3.4170
   43446              3.0139
   43447              3.2277
   43448              3.1481
   43449              3.4066
   43450              3.3815
   43451              3.3591
   43452              3.2216
   43453              3.2038
   43454              3.2770
   43455              3.4030
   43456              2.9962
   43457              3.0646
   43458              3.3389
   43459              3.5654
   43460              3.0010
   43461              3.1190
   43462              3.3915
   43463              3.1182
   43464              3.4202
   43465              2.9136
   43466              3.2648
   43467              3.2477
   43468              3.6238
   43469              3.1742
   43470              3.3346
   43471              3.0799
   43472              3.1757
   43473              3.3734
   43474              3.2655
   43475              3.4560
   43476              3.2639
   43477              3.2877
   43478              3.1776
   43479              2.9807
   43480              3.1542
   43481              3.3442
   43482              2.9889
   43483              3.2884
   43484              3.0523
   43485              2.9115
   43486              3.3890
   43487              3.0386
   43488              3.3422
   43489              3.4565
   43490              3.4082
   43491              3.5979
   43492              3.1948
   43493              3.2923
   43494              3.3639
   43495              3.1675
   43496              3.2277
   43497              3.3550
   43498              3.3370
   43499              3.4837
   43500              3.5013
   43501              3.1634
   43502              3.5150
   43503              3.3747
   43504              3.1379
   43505              3.4452
   43506              3.5605
   43507              3.5772
   43508              3.1739
   43509              3.7964
   43510              3.4510
   43511              3.2707
   43512              3.1702
   43513              3.3855
   43514              3.1705
   43515              3.1831
   43516              3.0343
   43517              3.2252
   43518              3.4758
   43519              3.3439
   43520              3.1256
   43521              3.2256
   43522              3.3628
   43523              3.3406
   43524              3.3649
   43525              3.1419
   43526              3.0041
   43527              3.4580
   43528              3.5738
   43529              3.5518
   43530              3.2958
   43531              3.5904
   43532              3.3202
   43533              3.3549
   43534              3.3459
   43535              3.3796
   43536              3.4028
   43537              3.6813
   43538              3.5032
   43539              3.7967
   43540              3.6065
   43541              3.1941
   43542              3.6524
   43543              3.6724
   43544              3.4485
   43545              3.0100
   43546              3.1792
   43547              3.0028
   43548              3.0678
   43549              3.0708
   43550              3.5329
   43551              3.2859
   43552              3.4133
   43553              2.9503
   43554              3.2742
   43555              3.1884
   43556              3.3811
   43557              3.4027
   43558              3.5312
   43559              3.3256
   43560              3.7089
   43561              3.0886
   43562              3.4632
   43563              3.2492
   43564              3.4670
   43565              3.1088
   43566              3.0517
   43567              3.0984
   43568              3.1158
   43569              3.3544
   43570              3.4764
   43571              3.8857
   43572              3.1461
   43573              3.3931
   43574              3.1146
   43575              3.3577
   43576              3.4421
   43577              3.2022
   43578              3.3135
   43579              3.0561
   43580              3.4547
   43581              3.3359
   43582              3.2914
   43583              3.5738
   43584              3.4460
   43585              3.2655
   43586              3.2607
   43587              3.3552
   43588              3.3381
   43589              3.2020
   43590              3.1033
   43591              3.3055
   43592              3.4851
   43593              3.5217
   43594              3.2844
   43595              3.2739
   43596              3.2956
   43597              2.9707
   43598              3.1857
   43599              3.0957
   43600              3.5621
   43601              3.3287
   43602              3.1347
   43603              3.4989
   43604              3.3861
   43605              3.4280
   43606              3.1119
   43607              3.2953
   43608              3.0881
   43609              3.3583
   43610              2.9110
   43611              3.1377
   43612              3.5490
   43613              3.0695
   43614              3.1997
   43615              3.3080
   43616              3.0002
   43617              2.8948
   43618              3.0947
   43619              3.5608
   43620              3.1857
   43621              3.2330
   43622              3.4740
   43623              3.2896
   43624              3.1978
   43625              3.6027
   43626              3.1330
   43627              3.1042
   43628              3.0691
   43629              3.2339
   43630              3.1476
   43631              3.0444
   43632              3.2078
   43633              3.0601
   43634              3.3516
   43635              3.0757
   43636              2.9061
   43637              3.3302
   43638              3.0465
   43639              2.8134
   43640              3.0516
   43641              3.3587
   43642              3.2055
   43643              3.0807
   43644              3.1071
   43645              2.9176
   43646              2.9316
   43647              3.0899
   43648              2.8256
   43649              3.2636
   43650              2.9797
   43651              3.1093
   43652              3.1058
   43653              3.1379
   43654              3.1424
   43655              3.3583
   43656              3.1216
   43657              3.5006
   43658              3.2490
   43659              3.6583
   43660              3.1146
   43661              3.1721
   43662              3.2391
   43663              2.9988
   43664              3.0875
   43665              3.2279
   43666              3.1775
   43667              3.2126
   43668              3.3586
   43669              3.4920
   43670              3.2422
   43671              3.3571
   43672              3.0992
   43673              3.1763
   43674              3.3037
   43675              3.0717
   43676              3.1290
   43677              3.3205
   43678              3.1253
   43679              3.4261
   43680              3.5535
   43681              3.3076
   43682              3.3758
   43683              3.0133
   43684              3.3218
   43685              2.9606
   43686              3.1426
   43687              2.9533
   43688              2.7788
   43689              3.1259
   43690              3.0580
   43691              3.1238
   43692              3.2140
   43693              3.3432
   43694              2.9898
   43695              2.9250
   43696              3.1740
   43697              3.1437
   43698              3.0168
   43699              3.3481
   43700              3.1598
   43701              2.8254
   43702              3.1076
   43703              2.9085
   43704              3.1477
   43705              3.1717
   43706              3.2759
   43707              3.1329
   43708              3.1896
   43709              3.5239
   43710              3.1090
   43711              3.1926
   43712              3.3694
   43713              3.4321
   43714              3.0159
   43715              3.2570
   43716              3.0375
   43717              3.1244
   43718              3.0238
   43719              3.1194
   43720              3.4654
   43721              3.0009
   43722              3.0087
   43723              3.2230
   43724              3.5558
   43725              3.1234
   43726              3.1881
   43727              3.1338
   43728              3.1487
   43729              3.3001
   43730              3.2207
   43731              3.3010
   43732              3.5229
   43733              3.1750
   43734              3.2801
   43735              2.9970
   43736              3.0848
   43737              3.0790
   43738              3.1352
   43739              2.9227
   43740              3.1580
   43741              3.4628
   43742              3.0641
   43743              2.9230
   43744              3.0882
   43745              3.5540
   43746              3.1731
   43747              2.8574
   43748              3.3924
   43749              3.2305
   43750              3.2761
   43751              3.2441
   43752              3.0244
   43753              3.1263
   43754              3.8429
   43755              3.3271
   43756              3.5913
   43757              3.2315
   43758              3.8330
   43759              3.1020
   43760              3.1497
   43761              3.0290
   43762              3.7010
   43763              3.2346
   43764              3.2716
   43765              3.0115
   43766              3.3911
   43767              3.1953
   43768              3.4993
   43769              2.8984
   43770              2.9276
   43771              3.0845
   43772              2.8685
   43773              3.1241
   43774              3.0602
   43775              3.3920
   43776              3.2771
   43777              2.9876
   43778              3.1115
   43779              2.9759
   43780              3.3167
   43781              3.6062
   43782              3.0856
   43783              3.2703
   43784              3.3070
   43785              3.2871
   43786              3.0707
   43787              3.5898
   43788              3.2284
   43789              3.2533
   43790              3.3718
   43791              3.1492
   43792              3.1502
   43793              3.1415
   43794              3.0087
   43795              3.3678
   43796              2.9443
   43797              3.0970
   43798              2.9381
   43799              3.0714
   43800              2.9846
   43801              3.2643
   43802              2.8773
   43803              3.1064
   43804              3.4893
   43805              3.5079
   43806              3.5266
   43807              3.4367
   43808              3.4727
   43809              2.7710
   43810              2.8978
   43811              2.9511
   43812              3.0400
   43813              2.9687
   43814              2.9416
   43815              2.9935
   43816              2.8994
   43817              3.2070
   43818              3.3209
   43819              3.1570
   43820              3.0749
   43821              3.2020
   43822              3.0816
   43823              3.1277
   43824              2.8360
   43825              2.7740
   43826              3.1355
   43827              2.8634
   43828              3.0983
   43829              3.0815
   43830              3.3781
   43831              3.1234
   43832              3.0847
   43833              3.2173
   43834              3.1823
   43835              3.1300
   43836              3.0460
   43837              2.9966
   43838              3.1021
   43839              3.0794
   43840              2.9615
   43841              2.9152
   43842              3.0472
   43843              2.9860
   43844              3.1797
   43845              3.2194
   43846              3.3278
   43847              3.2418
   43848              3.1322
   43849              3.0174
   43850              3.0631
   43851              3.1158
   43852              2.8445
   43853              3.2666
   43854              3.4997
   43855              3.1025
   43856              3.2160
   43857              2.9285
   43858              3.1265
   43859              2.8255
   43860              3.0481
   43861              3.3408
   43862              3.0624
   43863              2.9676
   43864              3.0409
   43865              3.1041
   43866              2.9365
   43867              3.0505
   43868              2.9219
   43869              3.1942
   43870              3.0057
   43871              2.9871
   43872              2.9241
   43873              2.9925
   43874              3.7880
   43875              2.8528
   43876              3.1153
   43877              3.1652
   43878              2.9174
   43879              3.0510
   43880              3.1689
   43881              3.3531
   43882              3.1755
   43883              3.1851
   43884              3.3173
   43885              3.1359
   43886              3.1515
   43887              3.1014
   43888              3.3028
   43889              3.1703
   43890              3.2802
   43891              3.0370
   43892              3.1565
   43893              3.3222
   43894              3.2957
   43895              3.0101
   43896              3.2778
   43897              3.5004
   43898              3.2371
   43899              3.0812
   43900              2.9522
   43901              3.0903
   43902              3.1573
   43903              3.0378
   43904              3.3591
   43905              3.2798
   43906              2.9736
   43907              2.9986
   43908              2.9412
   43909              3.1683
   43910              3.2830
   43911              3.3580
   43912              3.3621
   43913              3.8345
   43914              3.1493
   43915              3.2411
   43916              3.1746
   43917              3.2452
   43918              3.0898
   43919              3.1093
   43920              2.9911
   43921              3.5211
   43922              2.9973
   43923              3.3291
   43924              3.2384
   43925              3.4060
   43926              2.7544
   43927              2.9553
   43928              2.8791
   43929              2.7771
   43930              3.0412
   43931              2.7041
   43932              2.9603
   43933              3.5757
   43934              3.4400
   43935              3.2108
   43936              3.4263
   43937              3.3773
   43938              3.3333
   43939              3.4314
   43940              3.2629
   43941              3.2743
   43942              3.1413
   43943              3.0388
   43944              3.2089
   43945              3.0104
   43946              3.1806
   43947              3.0628
   43948              3.4021
   43949              3.2562
   43950              3.3819
   43951              3.3047
   43952              2.9286
   43953              2.9001
   43954              3.2465
   43955              2.9847
   43956              3.1300
   43957              3.2359
   43958              3.0016
   43959              2.9426
   43960              2.8177
   43961              2.9618
   43962              3.0124
   43963              3.1851
   43964              3.4356
   43965              3.3138
   43966              3.6300
   43967              3.2799
   43968              3.4805
   43969              3.6943
   43970              3.1845
   43971              3.4233
   43972              3.3771
   43973              3.2488
   43974              2.9853
   43975              3.2549
   43976              3.2516
   43977              3.1692
   43978              3.6673
   43979              3.3223
   43980              3.9147
   43981              3.4836
   43982              3.6352
   43983              3.1960
   43984              3.1416
   43985              2.9086
   43986              2.8956
   43987              2.9815
   43988              2.9233
   43989              2.9307
   43990              2.9423
   43991              3.0344
   43992              2.9056
   43993              3.1499
   43994              2.9711
   43995              3.0241
   43996              3.2823
   43997              3.0986
   43998              3.1150
   43999              3.3448
   44000              3.3711
   44001              2.7930
   44002              3.1540
   44003              3.1128
   44004              3.1546
   44005              3.0984
   44006              3.0273
   44007              3.2854
   44008              2.9636
   44009              3.1030
   44010              2.8711
   44011              3.3244
   44012              2.7846
   44013              3.6827
   44014              3.2864
   44015              3.2265
   44016              3.0521
   44017              2.8766
   44018              2.9543
   44019              2.9841
   44020              2.8322
   44021              2.9691
   44022              2.8782
   44023              2.8733
   44024              2.9415
   44025              3.1359
   44026              3.0572
   44027              2.8930
   44028              2.7786
   44029              2.8334
   44030              3.0106
   44031              2.8980
   44032              2.9453
   44033              2.8564
   44034              2.9435
   44035              2.9078
   44036              2.9384
   44037              2.7217
   44038              2.9730
   44039              3.1681
   44040              3.0864
   44041              2.7465
   44042              2.8037
   44043              2.8697
   44044              2.9719
   44045              2.9485
   44046              2.9739
   44047              3.1627
   44048              2.8616
   44049              2.9566
   44050              3.2606
   44051              2.9181
   44052              2.9587
   44053              2.7775
   44054              2.9069
   44055              3.0346
   44056              3.2337
   44057              3.0188
   44058              2.9650
   44059              2.9370
   44060              3.0273
   44061              2.9539
   44062              2.9596
   44063              2.7850
   44064              2.8252
   44065              2.9597
   44066              2.9468
   44067              2.8647
   44068              2.9448
   44069              2.9169
   44070              2.9732
   44071              2.9138
   44072              3.1010
   44073              2.8556
   44074              2.8396
   44075              3.1581
   44076              3.3990
   44077              3.1066
   44078              2.9093
   44079              3.2514
   44080              3.0839
   44081              2.9211
   44082              3.0508
   44083              2.9378
   44084              3.0863
   44085              3.0262
   44086              2.9905
   44087              3.0961
   44088              3.2178
   44089              3.1881
   44090              3.2680
   44091              2.9626
   44092              3.0417
   44093              2.9934
   44094              2.8947
   44095              2.7900
   44096              2.8910
   44097              2.7238
   44098              3.0062
   44099              3.3061
   44100              2.9259
   44101              3.0966
   44102              2.9069
   44103              3.0074
   44104              3.0838
   44105              2.9374
   44106              2.9952
   44107              3.3392
   44108              3.3293
   44109              3.1054
   44110              3.1273
   44111              2.8090
   44112              3.0607
   44113              3.1475
   44114              3.1057
   44115              2.8310
   44116              2.7719
   44117              3.0745
   44118              3.1352
   44119              3.0378
   44120              2.8701
   44121              3.1081
   44122              2.8902
   44123              2.9870
   44124              3.1029
   44125              2.8084
   44126              2.8105
   44127              3.1805
   44128              3.3654
   44129              3.3130
   44130              3.0606
   44131              3.3371
   44132              3.1824
   44133              3.2856
   44134              3.1039
   44135              3.1085
   44136              3.5681
   44137              3.1956
   44138              2.9753
   44139              2.9290
   44140              3.4304
   44141              3.3555
   44142              3.3876
   44143              3.3847
   44144              3.1912
   44145              3.1592
   44146              3.4220
   44147              3.1577
   44148              3.0323
   44149              2.9944
   44150              3.1308
   44151              2.8308
   44152              3.1975
   44153              2.8653
   44154              3.1503
   44155              2.9379
   44156              3.0095
   44157              3.0888
   44158              2.7401
   44159              3.0151
   44160              3.3065
   44161              2.8536
   44162              3.2361
   44163              2.8170
   44164              3.1233
   44165              3.0795
   44166              3.4349
   44167              3.2611
   44168              3.3038
   44169              3.0970
   44170              3.1793
   44171              3.0980
   44172              3.0825
   44173              2.9162
   44174              2.9931
   44175              2.9087
   44176              3.1948
   44177              3.1090
   44178              3.0576
   44179              2.9787
   44180              3.1695
   44181              3.2074
   44182              3.3422
   44183              3.3450
   44184              3.4078
   44185              3.5116
   44186              3.2898
   44187              3.2607
   44188              3.2261
   44189              3.1552
   44190              3.2294
   44191              3.0132
   44192              3.1761
   44193              3.0896
   44194              2.9515
   44195              3.0852
   44196              3.1767
   44197              3.3791
   44198              2.7825
   44199              2.8230
   44200              3.0160
   44201              2.9271
   44202              2.9662
   44203              3.2991
   44204              2.8841
   44205              3.1608
   44206              3.4767
   44207              3.3088
   44208              3.3279
   44209              2.9037
   44210              3.7136
   44211              3.6315
   44212              3.2165
   44213              3.0635
   44214              2.8166
   44215              3.1106
   44216              3.0297
   44217              2.7447
   44218              2.7876
   44219              2.8890
   44220              3.1122
   44221              3.1273
   44222              2.9204
   44223              3.2594
   44224              3.1398
   44225              3.0596
   44226              2.8848
   44227              3.0289
   44228              2.9992
   44229              2.9125
   44230              3.0172
   44231              3.1144
   44232              3.0059
   44233              3.0577
   44234              3.1469
   44235              3.0493
   44236              3.1453
   44237              3.2740
   44238              3.2064
   44239              3.0428
   44240              3.3973
   44241              3.3399
   44242              3.0712
   44243              3.4596
   44244              3.3610
   44245              3.3175
   44246              3.1254
   44247              3.5623
   44248              3.5727
   44249              3.0238
   44250              3.1847
   44251              3.0611
   44252              2.9537
   44253              3.3073
   44254              3.1939
   44255              3.2657
   44256              3.2008
   44257              3.5061
   44258              3.0221
   44259              3.0214
   44260              2.8810
   44261              3.0636
   44262              2.9184
   44263              3.0798
   44264              2.9011
   44265              3.2265
   44266              2.9849
   44267              3.1402
   44268              3.1977
   44269              2.8539
   44270              3.0257
   44271              3.3007
   44272              3.1945
   44273              3.3771
   44274              3.0077
   44275              2.8515
   44276              3.3678
   44277              3.1856
   44278              3.2184
   44279              3.3662
   44280              3.1919
   44281              3.0640
   44282              3.1308
   44283              3.3935
   44284              3.1017
   44285              2.8245
   44286              2.8860
   44287              2.8934
   44288              3.0396
   44289              3.0294
   44290              3.0116
   44291              3.1611
   44292              3.2239
   44293              3.1871
   44294              3.3111
   44295              3.4238
   44296              3.2584
   44297              3.2995
   44298              3.0393
   44299              3.2880
   44300              3.1508
   44301              3.1419
   44302              3.0506
   44303              3.0052
   44304              2.9246
   44305              3.0782
   44306              3.0977
   44307              3.1902
   44308              3.2573
   44309              2.9083
   44310              2.9664
   44311              3.2003
   44312              2.9002
   44313              2.8185
   44314              2.9758
   44315              3.1551
   44316              3.2924
   44317              3.1833
   44318              3.1678
   44319              3.3686
   44320              2.8452
   44321              3.2225
   44322              2.8984
   44323              3.1520
   44324              3.1958
   44325              3.1745
   44326              3.0777
   44327              3.2940
   44328              3.2313
   44329              3.0454
   44330              3.4696
   44331              3.3472
   44332              3.4293
   44333              3.3650
   44334              3.1808
   44335              3.3018
   44336              3.1502
   44337              2.8389
   44338              3.0369
   44339              3.0680
   44340              3.0399
   44341              3.1373
   44342              2.8257
   44343              3.1551
   44344              2.9926
   44345              2.9339
   44346              3.0134
   44347              3.0692
   44348              2.8203
   44349              3.0270
   44350              3.1790
   44351              3.0446
   44352              2.9778
   44353              3.1590
   44354              2.8944
   44355              2.9686
   44356              3.2629
   44357              3.0956
   44358              3.0467
   44359              3.3579
   44360              3.5150
   44361              3.0460
   44362              3.2092
   44363              3.6062
   44364              3.5199
   44365              3.5544
   44366              3.2722
   44367              3.7988
   44368              3.3615
   44369              3.3806
   44370              3.5038
   44371              3.6509
   44372              3.2847
   44373              3.1825
   44374              3.1619
   44375              3.0930
   44376              3.2830
   44377              3.4294
   44378              3.3573
   44379              3.0621
   44380              3.4659
   44381              3.0740
   44382              2.9260
   44383              2.9620
   44384              3.5967
   44385              3.4607
   44386              3.5924
   44387              3.3520
   44388              3.2274
   44389              3.0797
   44390              3.3652
   44391              3.4857
   44392              3.1945
   44393              3.1317
   44394              3.2086
   44395              3.1127
   44396              3.0700
   44397              3.1516
   44398              3.2797
   44399              3.1543
   44400              3.4741
   44401              3.1673
   44402              3.3570
   44403              2.9335
   44404              2.8355
   44405              2.8005
   44406              3.0896
   44407              3.3223
   44408              2.9023
   44409              3.0179
   44410              3.5736
   44411              3.0190
   44412              3.0153
   44413              3.0680
   44414              3.2286
   44415              3.2831
   44416              2.9607
   44417              2.8410
   44418              2.8784
   44419              2.8802
   44420              3.0640
   44421              3.1139
   44422              3.2728
   44423              3.0766
   44424              3.5946
   44425              3.4661
   44426              3.3857
   44427              2.9728
   44428              3.5118
   44429              3.1094
   44430              3.1338
   44431              3.3418
   44432              3.3501
   44433              3.1441
   44434              3.0886
   44435              3.2527
