#Frame   res121RMSD_wt_ref
   56666            5.6419
   56667            5.3809
   56668            5.4481
   56669            5.4384
   56670            5.4089
   56671            5.4581
   56672            5.3520
   56673            5.4933
   56674            5.3834
   56675            5.6421
   56676            5.4179
   56677            5.4705
   56678            5.6244
   56679            5.4762
   56680            5.4193
   56681            5.5606
   56682            5.3983
   56683            5.4044
   56684            5.3347
   56685            5.3610
   56686            5.5176
   56687            5.3923
   56688            5.4521
   56689            5.4569
   56690            5.5233
   56691            5.4342
   56692            5.4853
   56693            5.4865
   56694            5.4934
   56695            5.3555
   56696            5.5097
   56697            5.5638
   56698            5.4454
   56699            5.4975
   56700            5.3121
   56701            5.3297
   56702            5.4692
   56703            5.4207
   56704            5.3453
   56705            5.3963
   56706            5.3392
   56707            5.4033
   56708            5.5540
   56709            5.3554
   56710            5.4163
   56711            5.4418
   56712            5.4499
   56713            5.3541
   56714            5.3301
   56715            5.5064
   56716            5.3830
   56717            5.4431
   56718            5.3233
   56719            5.5504
   56720            5.3933
   56721            5.3287
   56722            5.4798
   56723            5.4777
   56724            5.3423
   56725            5.4149
   56726            5.3543
   56727            5.5223
   56728            5.3515
   56729            5.2998
   56730            5.3464
   56731            5.3300
   56732            5.3511
   56733            5.4961
   56734            5.4845
   56735            5.4630
   56736            5.3561
   56737            5.3717
   56738            5.3520
   56739            5.3417
   56740            5.4048
   56741            5.4585
   56742            5.3791
   56743            5.3614
   56744            5.5200
   56745            5.4066
   56746            5.3217
   56747            5.4073
   56748            5.3119
   56749            5.3417
   56750            5.4586
   56751            5.3843
   56752            5.2498
   56753            5.4244
   56754            5.3495
   56755            5.3582
   56756            5.4116
   56757            5.2885
   56758            5.4552
   56759            5.4380
   56760            5.3751
   56761            5.5158
   56762            5.4609
   56763            5.4909
   56764            5.2881
   56765            5.3805
   56766            5.5931
   56767            5.4114
   56768            5.4024
   56769            5.2729
   56770            5.4307
   56771            5.4532
   56772            5.6598
   56773            5.4609
   56774            5.4624
   56775            5.5959
   56776            5.7407
   56777            5.5557
   56778            5.3909
   56779            5.4848
   56780            5.7028
   56781            5.6403
   56782            5.5935
   56783            5.5394
   56784            5.4477
   56785            5.6157
   56786            5.2839
   56787            5.3811
   56788            5.3970
   56789            5.2969
   56790            5.4051
   56791            5.3614
   56792            5.5595
   56793            5.3970
   56794            5.4559
   56795            5.3568
   56796            5.4386
   56797            5.3655
   56798            5.2567
   56799            5.4421
   56800            5.4261
   56801            5.4960
   56802            5.3474
   56803            5.2945
   56804            5.6278
   56805            5.3831
   56806            5.3173
   56807            5.4035
   56808            5.6322
   56809            5.4187
   56810            5.2988
   56811            5.4157
   56812            5.3012
   56813            5.4133
   56814            5.3618
   56815            5.4179
   56816            5.4842
   56817            5.4791
   56818            5.4036
   56819            5.3731
   56820            5.3691
   56821            5.3446
   56822            5.4108
   56823            5.4365
   56824            5.4405
   56825            5.3864
   56826            5.3412
   56827            5.3404
   56828            5.4626
   56829            5.4011
   56830            5.3947
   56831            5.3721
   56832            5.2637
   56833            5.2895
   56834            5.2785
   56835            5.3160
   56836            5.4241
   56837            5.3132
   56838            5.4287
   56839            5.2820
   56840            5.3667
   56841            5.4641
   56842            5.2442
   56843            5.3181
   56844            5.3549
   56845            5.5101
   56846            5.3613
   56847            5.3781
   56848            5.4785
   56849            5.5971
   56850            5.2961
   56851            5.3860
   56852            5.4512
   56853            5.3688
   56854            5.5113
   56855            5.4743
   56856            5.5338
   56857            5.3519
   56858            5.5069
   56859            5.3581
   56860            5.4401
   56861            5.3972
   56862            5.4519
   56863            5.5544
   56864            5.4481
   56865            5.3848
   56866            5.6064
   56867            5.5300
   56868            5.5967
   56869            5.4503
   56870            5.3631
   56871            5.3079
   56872            5.3914
   56873            5.3227
   56874            5.4233
   56875            5.4989
   56876            5.7391
   56877            5.6320
   56878            5.4166
   56879            5.4176
   56880            5.5850
   56881            5.3171
   56882            5.3691
   56883            5.3903
   56884            5.3910
   56885            5.4125
   56886            5.4984
   56887            5.3384
   56888            5.4089
   56889            5.4479
   56890            5.4915
   56891            5.3451
   56892            5.2953
   56893            5.4516
   56894            5.4467
   56895            5.4322
   56896            5.4000
   56897            5.4172
   56898            5.3304
   56899            5.3223
   56900            5.3163
   56901            5.3873
   56902            5.4023
   56903            5.2898
   56904            5.3553
   56905            5.3683
   56906            5.3484
   56907            5.3687
   56908            5.4318
   56909            5.3026
   56910            5.3096
   56911            5.3336
   56912            5.3631
   56913            5.3761
   56914            5.4106
   56915            5.3503
   56916            5.3791
   56917            5.3101
   56918            5.4057
   56919            5.4210
   56920            5.2755
   56921            5.4052
   56922            5.2989
   56923            5.4428
   56924            5.4054
   56925            5.3820
   56926            5.3769
   56927            5.3683
   56928            5.3386
   56929            5.3458
   56930            5.4707
   56931            5.3688
   56932            5.3713
   56933            5.3991
   56934            5.3966
   56935            5.3202
   56936            5.4556
   56937            5.4902
   56938            5.3878
   56939            5.4041
   56940            5.4768
   56941            5.4405
   56942            5.3410
   56943            5.5688
   56944            5.3442
   56945            5.3729
   56946            5.3355
   56947            5.5007
   56948            5.4150
   56949            5.3003
   56950            5.2845
   56951            5.4240
   56952            5.4234
   56953            5.4577
   56954            5.4015
   56955            5.3957
   56956            5.2845
   56957            5.3059
   56958            5.3838
   56959            5.4333
   56960            5.4745
   56961            5.5086
   56962            5.4189
   56963            5.2980
   56964            5.4565
   56965            5.4203
   56966            5.4013
   56967            5.3569
   56968            5.3876
   56969            5.5204
   56970            5.4463
   56971            5.4071
   56972            5.3556
   56973            5.4060
   56974            5.2926
   56975            5.3432
   56976            5.4331
   56977            5.4163
   56978            5.4414
   56979            5.3719
   56980            5.4234
   56981            5.2249
   56982            5.4671
   56983            5.3493
   56984            5.4843
   56985            5.4402
   56986            5.3334
   56987            5.3193
   56988            5.3936
   56989            5.3492
   56990            5.3212
   56991            5.3444
   56992            5.3011
   56993            5.4031
   56994            5.3307
   56995            5.3361
   56996            5.3363
   56997            5.3317
   56998            5.3811
   56999            5.2945
   57000            5.2800
   57001            5.3578
   57002            5.3027
   57003            5.3430
   57004            5.3102
   57005            5.4008
   57006            5.3630
   57007            5.4304
   57008            5.3826
   57009            5.2515
   57010            5.4350
   57011            5.2867
   57012            5.2985
   57013            5.3676
   57014            5.3318
   57015            5.2700
   57016            5.2927
   57017            5.3150
   57018            5.3939
   57019            5.3399
   57020            5.3264
   57021            5.3783
   57022            5.4319
   57023            5.4691
   57024            5.3253
   57025            5.3056
   57026            5.3410
   57027            5.4573
   57028            5.3132
   57029            5.3765
   57030            5.2990
   57031            5.3668
   57032            5.3181
   57033            5.3647
   57034            5.2701
   57035            5.3448
   57036            5.3504
   57037            5.3118
   57038            5.3098
   57039            5.3245
   57040            5.3467
   57041            5.2964
   57042            5.3131
   57043            5.3954
   57044            5.3275
   57045            5.3260
   57046            5.4447
   57047            5.4410
   57048            5.3538
   57049            5.4017
   57050            5.4999
   57051            5.4468
   57052            5.3964
   57053            5.3819
   57054            5.2423
   57055            5.3975
   57056            5.4747
   57057            5.3690
   57058            5.4322
   57059            5.3842
   57060            5.4085
   57061            5.3704
   57062            5.3152
   57063            5.4439
   57064            5.4247
   57065            5.4687
   57066            5.2919
   57067            5.3040
   57068            5.4824
   57069            5.3460
   57070            5.4808
   57071            5.5435
   57072            5.4951
   57073            5.2962
   57074            5.3591
   57075            5.3238
   57076            5.3137
   57077            5.3649
   57078            5.3327
   57079            5.3345
   57080            5.3674
   57081            5.4982
   57082            5.3094
   57083            5.3051
   57084            5.3330
   57085            5.3334
   57086            5.4092
   57087            5.4413
   57088            5.3747
   57089            5.4806
   57090            5.3041
   57091            5.3391
   57092            5.3101
   57093            5.4240
   57094            5.3786
   57095            5.3637
   57096            5.5039
   57097            5.4876
   57098            5.4603
   57099            5.4353
   57100            5.4955
   57101            5.3922
   57102            5.3158
   57103            5.4127
   57104            5.2709
   57105            5.3836
   57106            5.4838
   57107            5.3511
   57108            5.3529
   57109            5.3223
   57110            5.3757
   57111            5.4602
   57112            5.3278
   57113            5.4442
   57114            5.5226
   57115            5.4142
   57116            5.4143
   57117            5.3931
   57118            5.2820
   57119            5.4665
   57120            5.2711
   57121            5.5637
   57122            5.5812
   57123            5.3258
   57124            5.3858
   57125            5.3553
   57126            5.4049
   57127            5.4428
   57128            5.3986
   57129            5.3633
   57130            5.5819
   57131            5.3098
   57132            5.3858
   57133            5.3530
   57134            5.3316
   57135            5.4880
   57136            5.4642
   57137            5.2423
   57138            5.3240
   57139            5.3916
   57140            5.4708
   57141            5.3191
   57142            5.3605
   57143            5.3249
   57144            5.4048
   57145            5.4390
   57146            5.3106
   57147            5.2781
   57148            5.3460
   57149            5.3453
   57150            5.3536
   57151            5.4367
   57152            5.4155
   57153            5.4107
   57154            5.4380
   57155            5.3710
   57156            5.4751
   57157            5.3608
   57158            5.4163
   57159            5.4427
   57160            5.3405
   57161            5.3442
   57162            5.3615
   57163            5.4293
   57164            5.3917
   57165            5.5179
   57166            5.4609
   57167            5.4474
   57168            5.4237
   57169            5.4996
   57170            5.3476
   57171            5.3943
   57172            5.4811
   57173            5.4732
   57174            5.3788
   57175            5.4282
   57176            5.3833
   57177            5.4083
   57178            5.3496
   57179            5.5049
   57180            5.6303
   57181            5.5022
   57182            5.4606
   57183            5.4322
   57184            5.3142
   57185            5.4839
   57186            5.3871
   57187            5.4348
   57188            5.3946
   57189            5.3132
   57190            5.3540
   57191            5.4008
   57192            5.3858
   57193            5.3357
   57194            5.3963
   57195            5.4645
   57196            5.3917
   57197            5.3229
   57198            5.2989
   57199            5.3272
   57200            5.3851
   57201            5.4537
   57202            5.4309
   57203            5.3526
   57204            5.4042
   57205            5.4254
   57206            5.4709
   57207            5.4333
   57208            5.4500
   57209            5.4620
   57210            5.3936
   57211            5.5202
   57212            5.4368
   57213            5.5059
   57214            5.3917
   57215            5.4035
   57216            5.3421
   57217            5.4325
   57218            5.4223
   57219            5.4460
   57220            5.4485
   57221            5.5284
   57222            5.4236
   57223            5.5276
   57224            5.6009
   57225            5.5530
   57226            5.4456
   57227            5.7086
   57228            5.4118
   57229            5.4813
   57230            5.4644
   57231            5.4486
   57232            5.4238
   57233            5.4433
   57234            5.5111
   57235            5.5324
   57236            5.4213
   57237            5.3414
   57238            5.5367
   57239            5.3181
   57240            5.3346
   57241            5.3961
   57242            5.4768
   57243            5.4595
   57244            5.5389
   57245            5.3194
   57246            5.4224
   57247            5.3540
   57248            5.3134
   57249            5.4080
   57250            5.5014
   57251            5.4915
   57252            5.3783
   57253            5.5023
   57254            5.3686
   57255            5.3714
   57256            5.4709
   57257            5.5744
   57258            5.5313
   57259            5.3585
   57260            5.3561
   57261            5.3544
   57262            5.5303
   57263            5.4159
   57264            5.4005
   57265            5.3993
   57266            5.5300
   57267            5.3672
   57268            5.3513
   57269            5.2814
   57270            5.4049
   57271            5.3613
   57272            5.4736
   57273            5.6175
   57274            5.4812
   57275            5.6655
   57276            5.4097
   57277            5.8038
   57278            5.4170
   57279            5.9891
   57280            5.8618
   57281            5.7732
   57282            5.7815
   57283            5.9279
   57284            5.6271
   57285            5.7457
   57286            5.5491
   57287            5.4764
   57288            5.6378
   57289            5.8699
   57290            5.4630
   57291            5.7968
   57292            5.7197
   57293            5.7319
   57294            5.5142
   57295            5.5127
   57296            5.5612
   57297            5.3131
   57298            5.3907
   57299            5.4315
   57300            5.5894
   57301            5.4001
   57302            5.4577
   57303            5.4278
   57304            5.4314
   57305            5.6599
   57306            5.5522
   57307            5.4473
   57308            5.4706
   57309            5.5307
   57310            5.4574
   57311            5.5704
   57312            5.2932
   57313            5.3368
   57314            5.4941
   57315            5.3786
   57316            5.3519
   57317            5.4572
   57318            5.5316
   57319            5.6229
   57320            5.5490
   57321            5.5243
   57322            5.6811
   57323            5.4231
   57324            5.5202
   57325            5.4904
   57326            5.3465
   57327            5.4050
   57328            5.3836
   57329            5.3191
   57330            5.4704
   57331            5.4032
   57332            5.5263
   57333            5.5332
   57334            5.4824
   57335            5.2585
   57336            5.3741
   57337            5.3815
   57338            5.3652
   57339            5.2567
   57340            5.3065
   57341            5.2993
   57342            5.3131
   57343            5.4097
   57344            5.5124
   57345            5.3829
   57346            5.4852
   57347            5.3529
   57348            5.3738
   57349            5.4862
   57350            5.5934
   57351            5.4100
   57352            5.5352
   57353            5.5886
   57354            5.4936
   57355            5.7384
   57356            5.6720
   57357            5.6045
   57358            5.7457
   57359            5.3906
   57360            5.6114
   57361            5.8108
   57362            5.6981
   57363            5.3954
   57364            5.4260
   57365            5.4415
   57366            5.5973
   57367            5.3063
   57368            5.4516
   57369            5.5145
   57370            5.2601
   57371            5.3251
   57372            5.4981
   57373            5.4295
   57374            5.4262
   57375            5.5686
   57376            5.5295
   57377            5.5562
   57378            5.7089
   57379            5.5101
   57380            5.4010
   57381            5.6343
   57382            5.5160
   57383            5.6255
   57384            5.5313
   57385            5.4640
   57386            5.5973
   57387            5.5399
   57388            5.5817
   57389            5.6850
   57390            5.5659
   57391            5.4833
   57392            5.4278
   57393            5.3435
   57394            5.4506
   57395            5.5744
   57396            5.2796
   57397            5.6825
   57398            5.7243
   57399            5.4347
   57400            5.7318
   57401            5.6033
   57402            5.4049
   57403            5.3829
   57404            5.4608
   57405            5.4327
   57406            5.4317
   57407            5.5166
   57408            5.4145
   57409            5.4035
   57410            5.4515
   57411            5.5318
   57412            5.5180
   57413            5.5391
   57414            5.5545
   57415            5.3265
   57416            5.5381
   57417            5.4417
   57418            5.5206
   57419            5.5883
   57420            6.0302
   57421            5.5950
   57422            5.5293
   57423            5.4161
   57424            5.3613
   57425            5.4847
   57426            5.5470
   57427            5.4529
   57428            5.3630
   57429            5.4325
   57430            5.4877
   57431            5.5506
   57432            5.6028
   57433            5.3295
   57434            5.4099
   57435            5.7808
   57436            5.6719
   57437            5.7290
   57438            5.4218
   57439            5.4565
   57440            5.2932
   57441            5.4779
   57442            5.5672
   57443            5.5830
   57444            5.3454
   57445            5.5882
   57446            5.7347
   57447            5.7367
   57448            5.6435
   57449            5.4206
   57450            5.5344
   57451            5.7801
   57452            5.8039
   57453            5.8061
   57454            5.6627
   57455            5.7554
   57456            5.7052
   57457            5.5665
   57458            5.6182
   57459            5.5135
   57460            5.7018
   57461            5.7179
   57462            5.5648
   57463            5.6444
   57464            5.6914
   57465            5.7756
   57466            5.7602
   57467            5.6536
   57468            5.7944
   57469            5.5798
   57470            5.6588
   57471            5.3935
   57472            5.4999
   57473            5.7745
   57474            5.5967
   57475            5.7583
   57476            5.7818
   57477            5.9384
   57478            5.8242
   57479            5.7465
   57480            5.8614
   57481            5.9223
   57482            5.5736
   57483            5.8378
   57484            5.7971
   57485            5.6997
   57486            5.8650
   57487            5.4967
   57488            5.3159
   57489            5.4462
   57490            5.5195
   57491            5.6351
   57492            5.4337
   57493            5.6065
   57494            5.6423
   57495            5.9485
   57496            5.6941
   57497            5.7805
   57498            5.8097
   57499            5.5443
   57500            5.4879
   57501            5.9316
   57502            5.7596
   57503            5.8836
   57504            5.7607
   57505            5.7033
   57506            5.7446
   57507            5.6806
   57508            5.4871
   57509            5.4728
   57510            5.5459
   57511            5.5093
   57512            5.5131
   57513            5.3289
   57514            5.4156
   57515            5.5710
   57516            5.3049
   57517            5.3326
   57518            5.2830
   57519            5.2944
   57520            5.4640
   57521            5.8174
   57522            5.6480
   57523            5.8261
   57524            5.6623
   57525            5.5247
   57526            5.4499
   57527            5.5509
   57528            5.6656
   57529            5.5825
   57530            5.4880
   57531            5.7981
   57532            5.7960
   57533            5.7157
   57534            5.7626
   57535            5.8118
   57536            5.5684
   57537            5.5862
   57538            5.7497
   57539            5.7090
   57540            5.6664
   57541            5.6111
   57542            5.8720
   57543            5.5666
   57544            5.4566
   57545            5.3308
   57546            5.3051
   57547            5.8113
   57548            5.6643
   57549            5.4683
   57550            5.5279
   57551            5.6106
   57552            5.4985
   57553            5.3874
   57554            5.3179
   57555            5.3669
   57556            5.4400
   57557            5.4879
   57558            5.5564
   57559            5.8786
   57560            5.4775
   57561            5.6258
   57562            5.3665
   57563            5.3193
   57564            5.4174
   57565            5.4054
   57566            5.4497
   57567            5.3807
   57568            5.3482
   57569            5.5460
   57570            5.4009
   57571            5.4087
   57572            5.5062
   57573            5.2823
   57574            5.5413
   57575            5.4112
   57576            5.2670
   57577            5.3513
   57578            5.3657
   57579            5.3289
   57580            5.4259
   57581            5.4501
   57582            5.5444
   57583            5.3827
   57584            5.4473
   57585            5.3585
   57586            5.3953
   57587            5.2921
   57588            5.5001
   57589            5.4941
   57590            5.4469
   57591            5.4796
   57592            5.3787
   57593            5.5121
   57594            5.4563
   57595            5.5046
   57596            5.5569
   57597            5.3069
   57598            5.4250
   57599            5.4408
   57600            5.5104
   57601            5.3246
   57602            5.2372
   57603            5.2655
   57604            5.3540
   57605            5.2786
   57606            5.4113
   57607            5.5095
   57608            5.5478
   57609            5.4263
   57610            5.3820
   57611            5.4468
   57612            5.3969
   57613            5.4739
   57614            5.5449
   57615            5.5390
   57616            5.4371
   57617            5.5540
   57618            5.6541
   57619            5.3150
   57620            5.2792
   57621            5.4126
   57622            5.4325
   57623            5.4211
   57624            5.3112
   57625            5.4345
   57626            5.4824
   57627            5.6090
   57628            5.3022
   57629            5.3837
   57630            5.5702
   57631            5.3967
   57632            5.3951
   57633            5.4239
   57634            5.5142
   57635            5.4340
   57636            5.3602
   57637            5.4642
   57638            5.4601
   57639            5.4007
   57640            5.4857
   57641            5.4813
   57642            5.5011
   57643            5.3972
   57644            5.4662
   57645            5.4618
   57646            5.3802
   57647            5.3405
   57648            5.4375
   57649            5.4015
   57650            5.5239
   57651            5.7760
   57652            5.4491
   57653            5.3286
   57654            5.2967
   57655            5.3890
   57656            5.4183
   57657            5.3063
   57658            5.5053
   57659            5.4814
   57660            5.5430
   57661            5.3952
   57662            5.5335
   57663            5.4532
   57664            5.5026
   57665            5.4366
   57666            5.4271
   57667            5.3037
   57668            5.4153
   57669            5.3919
   57670            5.3383
   57671            5.4507
   57672            5.4558
   57673            5.4405
   57674            5.5054
   57675            5.4469
   57676            5.5333
   57677            5.4268
   57678            5.4314
   57679            5.5711
   57680            5.7254
   57681            5.5008
   57682            5.5120
   57683            5.5477
   57684            5.4598
   57685            5.5279
   57686            5.4028
   57687            5.5263
   57688            5.5080
   57689            5.4196
   57690            5.3360
   57691            5.2591
   57692            5.3259
   57693            5.5152
   57694            5.6747
   57695            5.4160
   57696            5.3678
   57697            5.4127
   57698            5.3665
   57699            5.3852
   57700            5.3858
   57701            5.5141
   57702            5.4397
   57703            5.4372
   57704            5.3815
   57705            5.4972
   57706            5.4394
   57707            5.3598
   57708            5.4840
   57709            5.4139
   57710            5.4172
   57711            5.3839
   57712            5.4269
   57713            5.3518
   57714            5.3038
   57715            5.3520
   57716            5.4132
   57717            5.3943
   57718            5.4363
   57719            5.5384
   57720            5.3728
   57721            5.3604
   57722            5.3466
   57723            5.3822
   57724            5.3518
   57725            5.3583
   57726            5.3658
   57727            5.4258
   57728            5.3955
   57729            5.3082
   57730            5.3855
   57731            5.3076
   57732            5.3534
   57733            5.2982
   57734            5.3271
   57735            5.3546
   57736            5.3160
   57737            5.3707
   57738            5.3013
   57739            5.3392
   57740            5.3080
   57741            5.4380
   57742            5.2834
   57743            5.4153
   57744            5.3926
   57745            5.3419
   57746            5.5402
   57747            5.4059
   57748            5.4741
   57749            5.5845
   57750            5.4253
   57751            5.3699
   57752            5.3961
   57753            5.4529
   57754            5.3273
   57755            5.3581
   57756            5.2395
   57757            5.3254
   57758            5.2798
   57759            5.3384
   57760            5.3160
   57761            5.2693
   57762            5.4811
   57763            5.4296
   57764            5.5079
   57765            5.3783
   57766            5.5056
   57767            5.3080
   57768            5.3225
   57769            5.3754
   57770            5.3292
   57771            5.4577
   57772            5.5151
   57773            5.4751
   57774            5.4134
   57775            5.4556
   57776            5.4001
   57777            5.3502
   57778            5.4145
   57779            5.3073
   57780            5.3541
   57781            5.4309
   57782            5.3056
   57783            5.2491
   57784            5.2304
   57785            5.3881
   57786            5.3320
   57787            5.5322
   57788            5.3959
   57789            5.3964
   57790            5.3295
   57791            5.3524
   57792            5.3109
   57793            5.3904
   57794            5.3030
   57795            5.4329
   57796            5.4075
   57797            5.3048
   57798            5.5162
   57799            5.4014
   57800            5.5620
   57801            5.4175
   57802            5.3871
   57803            5.3880
   57804            5.5477
   57805            5.5113
   57806            5.3496
   57807            5.4277
   57808            5.4068
   57809            5.5184
   57810            5.3947
   57811            5.4594
   57812            5.4999
   57813            5.4542
   57814            5.3646
   57815            5.3911
   57816            5.4267
   57817            5.3837
   57818            5.3513
   57819            5.5107
   57820            5.3196
   57821            5.4586
   57822            5.2759
   57823            5.3358
   57824            5.4470
   57825            5.3385
   57826            5.4522
   57827            5.4092
   57828            5.2534
   57829            5.3511
   57830            5.3167
   57831            5.4701
   57832            5.3242
   57833            5.4612
   57834            5.3363
   57835            5.3560
   57836            5.4616
   57837            5.3645
   57838            5.4388
   57839            5.2799
   57840            5.3057
   57841            5.5484
   57842            5.3852
   57843            5.3038
   57844            5.3276
   57845            5.4367
   57846            5.3059
   57847            5.3410
   57848            5.4511
   57849            5.4041
   57850            5.4387
   57851            5.4940
   57852            5.4196
   57853            5.3627
   57854            5.3461
   57855            5.5105
   57856            5.3391
   57857            5.3783
   57858            5.2548
   57859            5.4078
   57860            5.3306
   57861            5.4157
   57862            5.3703
   57863            5.3514
   57864            5.3554
   57865            5.3642
   57866            5.4788
   57867            5.3881
   57868            5.3730
   57869            5.3879
   57870            5.3444
   57871            5.4099
   57872            5.6028
   57873            5.4623
   57874            5.6831
   57875            5.5791
   57876            5.3873
   57877            5.3351
   57878            5.3023
   57879            5.4263
   57880            5.3217
   57881            5.3849
   57882            5.2740
   57883            5.3267
   57884            5.3241
   57885            5.3502
   57886            5.3769
   57887            5.2886
   57888            5.3923
   57889            5.4489
   57890            5.3946
   57891            5.4608
   57892            5.4906
   57893            5.4737
   57894            5.3587
   57895            5.4718
   57896            5.5248
   57897            5.3202
   57898            5.4388
   57899            5.5474
   57900            5.6320
   57901            5.5100
   57902            5.5994
   57903            5.3487
   57904            5.4129
   57905            5.4151
   57906            5.5258
   57907            5.3086
   57908            5.4784
   57909            5.3906
   57910            5.4273
   57911            5.3569
   57912            5.3238
   57913            5.5221
   57914            5.4923
   57915            5.3595
   57916            5.3995
   57917            5.3841
   57918            5.4690
   57919            5.3902
   57920            5.4396
   57921            5.4432
   57922            5.4768
   57923            5.6060
   57924            5.6348
   57925            5.3277
   57926            5.4161
   57927            5.5114
   57928            5.3257
   57929            5.3389
   57930            5.2664
   57931            5.4522
   57932            5.3966
   57933            5.3236
   57934            5.4434
   57935            5.4960
   57936            5.3561
   57937            5.4736
   57938            5.2880
   57939            5.3911
   57940            5.4053
   57941            5.3372
   57942            5.2849
   57943            5.3335
   57944            5.3488
   57945            5.3501
   57946            5.3535
   57947            5.3866
   57948            5.3121
   57949            5.3083
   57950            5.3935
   57951            5.3811
   57952            5.4809
   57953            5.3977
   57954            5.3001
   57955            5.3475
   57956            5.4280
   57957            5.3244
   57958            5.3989
   57959            5.3687
   57960            5.3333
   57961            5.3750
   57962            5.2809
   57963            5.3903
   57964            5.4034
   57965            5.4010
   57966            5.5419
   57967            5.6023
   57968            5.3887
   57969            5.3231
   57970            5.4144
   57971            5.2649
   57972            5.4106
   57973            5.3083
   57974            5.2670
   57975            5.4326
   57976            5.5231
   57977            5.4729
   57978            5.3746
   57979            5.2476
   57980            5.3478
   57981            5.2934
   57982            5.5124
   57983            5.4491
   57984            5.3565
   57985            5.6577
   57986            5.3314
   57987            5.3675
   57988            5.3779
   57989            5.3929
   57990            5.4133
   57991            5.4040
   57992            5.4184
   57993            5.4371
   57994            5.3893
   57995            5.4720
   57996            5.3455
   57997            5.2509
   57998            5.3483
   57999            5.2978
   58000            5.2653
   58001            5.4539
   58002            5.5086
   58003            5.4078
   58004            5.2869
   58005            5.3547
   58006            5.3845
   58007            5.3590
   58008            5.5360
   58009            5.4788
   58010            5.4569
   58011            5.4147
   58012            5.4214
   58013            5.3653
   58014            5.2965
   58015            5.2484
   58016            5.3957
   58017            5.4395
   58018            5.3830
   58019            5.4547
   58020            5.4155
   58021            5.4242
   58022            5.2564
   58023            5.3310
   58024            5.3711
   58025            5.6236
   58026            5.3972
   58027            5.4430
   58028            5.5052
   58029            5.4742
   58030            5.3627
   58031            5.3774
   58032            5.4223
   58033            5.3251
   58034            5.3286
   58035            5.4429
   58036            5.4914
   58037            5.3691
   58038            5.3920
   58039            5.2651
   58040            5.5092
   58041            5.4386
   58042            5.3823
   58043            5.3237
   58044            5.3359
   58045            5.3623
   58046            5.4254
   58047            5.4204
   58048            5.3649
   58049            5.4702
   58050            5.3278
   58051            5.4266
   58052            5.4469
   58053            5.3582
   58054            5.4502
   58055            5.5358
   58056            5.3292
   58057            5.3768
   58058            5.3006
   58059            5.4390
   58060            5.3361
   58061            5.3421
   58062            5.5591
   58063            5.3600
   58064            5.4262
   58065            5.4159
   58066            5.4099
   58067            5.3751
   58068            5.4219
   58069            5.2880
   58070            5.4134
   58071            5.3420
   58072            5.3423
   58073            5.2737
   58074            5.2486
   58075            5.3300
   58076            5.3714
   58077            5.4393
   58078            5.3827
   58079            5.4598
   58080            5.5060
   58081            5.4150
   58082            5.4952
   58083            5.5168
   58084            5.3462
   58085            5.4830
   58086            5.4155
   58087            5.3158
   58088            5.2960
   58089            5.4500
   58090            5.4623
   58091            5.4700
   58092            5.4407
   58093            5.5010
   58094            5.3393
   58095            5.2993
   58096            5.4604
   58097            5.4302
   58098            5.3773
   58099            5.3967
   58100            5.3936
   58101            5.3295
   58102            5.2991
   58103            5.3709
   58104            5.4503
   58105            5.3876
   58106            5.3471
   58107            5.4328
   58108            5.2798
   58109            5.4120
   58110            5.3758
   58111            5.4741
   58112            5.4145
   58113            5.4995
   58114            5.3102
   58115            5.4126
   58116            5.4625
   58117            5.4857
   58118            5.4054
   58119            5.5108
   58120            5.4489
   58121            5.3586
   58122            5.4450
   58123            5.4324
   58124            5.2957
   58125            5.4833
   58126            5.5399
   58127            5.4968
   58128            5.6227
   58129            5.4543
   58130            5.3693
   58131            5.3986
   58132            5.5338
   58133            5.3003
   58134            5.4301
   58135            5.5699
   58136            5.4324
   58137            5.3318
   58138            5.3361
   58139            5.3613
   58140            5.3759
   58141            5.3348
   58142            5.3972
   58143            5.2963
   58144            5.5111
   58145            5.3787
   58146            5.2888
   58147            5.4145
   58148            5.3121
   58149            5.3217
   58150            5.3970
   58151            5.4410
   58152            5.3626
   58153            5.3633
   58154            5.4344
   58155            5.4497
   58156            5.4879
   58157            5.3865
   58158            5.4271
   58159            5.4041
   58160            5.2588
   58161            5.2848
   58162            5.3691
   58163            5.4478
   58164            5.3389
   58165            5.4296
   58166            5.4591
   58167            5.4165
   58168            5.4076
   58169            5.4686
   58170            5.4393
   58171            5.5618
   58172            5.4989
   58173            5.3199
   58174            5.4351
   58175            5.3640
   58176            5.4290
   58177            5.3664
   58178            5.3734
   58179            5.3376
   58180            5.4550
   58181            5.3415
   58182            5.3232
   58183            5.3397
   58184            5.3419
   58185            5.4792
   58186            5.4821
   58187            5.3416
   58188            5.4266
   58189            5.3438
   58190            5.3791
   58191            5.3423
   58192            5.4743
   58193            5.3894
   58194            5.5730
   58195            5.3738
   58196            5.2732
   58197            5.4008
   58198            5.4052
   58199            5.4486
   58200            5.3762
   58201            5.4472
   58202            5.3703
   58203            5.2657
   58204            5.4413
   58205            5.3753
   58206            5.3565
   58207            5.3500
   58208            5.3912
   58209            5.4136
   58210            5.4191
   58211            5.5569
   58212            5.4674
   58213            5.3237
   58214            5.4850
   58215            5.4614
   58216            5.4804
   58217            5.3492
   58218            5.5149
