#Frame   bbRMSD_3k0m_ref
   62142          1.1553
   62143          1.1331
   62144          1.2055
   62145          1.1909
   62146          1.1950
   62147          1.1617
   62148          1.1551
   62149          1.1840
   62150          1.1623
   62151          1.1654
   62152          1.1513
   62153          1.1879
   62154          1.1250
   62155          1.1306
   62156          1.2964
   62157          1.0885
   62158          1.0611
   62159          1.0825
   62160          1.0937
   62161          1.0719
   62162          1.1802
   62163          1.0832
   62164          1.0726
   62165          1.1010
   62166          1.1380
   62167          1.1364
   62168          1.1158
   62169          1.1820
   62170          1.1395
   62171          1.1790
   62172          1.1589
   62173          1.1735
   62174          1.2219
   62175          1.2629
   62176          1.2605
   62177          1.2498
   62178          1.2628
   62179          1.2070
   62180          1.2194
   62181          1.2168
   62182          1.1798
   62183          1.1842
   62184          1.2384
   62185          1.1448
   62186          1.2773
   62187          1.1616
   62188          1.2418
   62189          1.3034
   62190          1.2867
   62191          1.2347
   62192          1.2680
   62193          1.1529
   62194          1.1885
   62195          1.1535
   62196          1.0969
   62197          1.0882
   62198          1.1147
   62199          1.1912
   62200          1.1732
   62201          1.3181
   62202          1.2169
   62203          1.2785
   62204          1.2951
   62205          1.3014
   62206          1.2481
   62207          1.1659
   62208          1.1822
   62209          1.2601
   62210          1.2658
   62211          1.2649
   62212          1.2822
   62213          1.3616
   62214          1.3327
   62215          1.1910
   62216          1.1886
   62217          1.3127
   62218          1.2269
   62219          1.1611
   62220          1.1435
   62221          1.1618
   62222          1.1540
   62223          1.2407
   62224          1.2770
   62225          1.2347
   62226          1.1306
   62227          1.2403
   62228          1.1581
   62229          1.1378
   62230          1.1212
   62231          1.0694
   62232          1.1508
   62233          1.0786
   62234          1.0976
   62235          1.1779
   62236          1.0663
   62237          0.9629
   62238          1.0311
   62239          1.0663
   62240          1.1556
   62241          1.1293
   62242          1.1381
   62243          1.1305
   62244          1.2158
   62245          1.1461
   62246          1.1897
   62247          1.2254
   62248          1.3188
   62249          1.2538
   62250          1.1733
   62251          1.0954
   62252          1.1967
   62253          1.1802
   62254          1.1613
   62255          1.2698
   62256          1.1970
   62257          1.1911
   62258          1.1578
   62259          1.2117
   62260          1.1689
   62261          1.2428
   62262          1.1717
   62263          1.1617
   62264          1.1189
   62265          1.0822
   62266          1.1396
   62267          1.1632
   62268          1.0655
   62269          1.1746
   62270          1.1809
   62271          1.2139
   62272          1.1479
   62273          1.1490
   62274          1.1031
   62275          1.1486
   62276          1.2060
   62277          1.1271
   62278          1.1576
   62279          1.1649
   62280          1.1930
   62281          1.1730
   62282          1.1146
   62283          1.1520
   62284          1.1254
   62285          1.1770
   62286          1.0757
   62287          1.1457
   62288          1.1621
   62289          1.1347
   62290          1.0371
   62291          1.1221
   62292          1.1010
   62293          1.0961
   62294          1.1282
   62295          1.1140
   62296          1.1446
   62297          1.1363
   62298          1.1769
   62299          1.1951
   62300          1.0701
   62301          1.1240
   62302          1.1494
   62303          1.1420
   62304          1.0929
   62305          1.1441
   62306          1.2002
   62307          1.2262
   62308          1.1363
   62309          1.1074
   62310          1.1814
   62311          1.1437
   62312          1.1512
   62313          1.1595
   62314          1.1057
   62315          1.2501
   62316          1.1555
   62317          1.0912
   62318          1.1612
   62319          1.0729
   62320          1.0939
   62321          1.0757
   62322          1.1248
   62323          1.0575
   62324          1.1182
   62325          1.0824
   62326          1.1086
   62327          1.0806
   62328          1.0759
   62329          1.1629
   62330          1.1829
   62331          1.1350
   62332          1.0728
   62333          1.0743
   62334          1.0080
   62335          1.1436
   62336          1.0403
   62337          1.0918
   62338          1.0845
   62339          1.0789
   62340          1.0966
   62341          1.1320
   62342          1.1046
   62343          1.0989
   62344          1.1408
   62345          1.1323
   62346          1.0844
   62347          1.1506
   62348          1.2210
   62349          1.2186
   62350          1.1516
   62351          1.1584
   62352          1.0871
   62353          1.1982
   62354          1.1591
   62355          1.1575
   62356          1.1585
   62357          1.1734
   62358          1.1876
   62359          1.2636
   62360          1.1762
   62361          1.1670
   62362          1.1711
   62363          1.1398
   62364          1.1744
   62365          1.1652
   62366          1.1531
   62367          1.1265
   62368          1.1914
   62369          1.2432
   62370          1.2569
   62371          1.2289
   62372          1.1932
   62373          1.1305
   62374          1.1034
   62375          1.0701
   62376          1.1614
   62377          1.1756
   62378          1.0801
   62379          1.1405
   62380          1.0999
   62381          1.1323
   62382          1.1362
   62383          1.1368
   62384          1.1329
   62385          1.1567
   62386          1.0941
   62387          1.0801
   62388          1.0161
   62389          1.0388
   62390          1.1110
   62391          1.1215
   62392          1.1578
   62393          1.1407
   62394          1.1159
   62395          1.1215
   62396          1.2209
   62397          1.2121
   62398          1.2096
   62399          1.1433
   62400          1.1158
   62401          1.1114
   62402          1.0836
   62403          1.1143
   62404          1.1604
   62405          1.1689
   62406          1.1602
   62407          1.0567
   62408          1.1051
   62409          1.0989
   62410          1.1286
   62411          1.1729
   62412          1.1579
   62413          1.1502
   62414          1.1676
   62415          1.0907
   62416          1.2207
   62417          1.1842
   62418          1.2495
   62419          1.1688
   62420          1.2482
   62421          1.1976
   62422          1.2405
   62423          1.1806
   62424          1.1720
   62425          1.2108
   62426          1.1613
   62427          1.2015
   62428          1.2674
   62429          1.2998
   62430          1.2217
   62431          1.2805
   62432          1.2291
   62433          1.3001
   62434          1.2329
   62435          1.2028
   62436          1.1558
   62437          1.2421
   62438          1.2925
   62439          1.2284
   62440          1.3001
   62441          1.2475
   62442          1.3093
   62443          1.2462
   62444          1.1948
   62445          1.2424
   62446          1.2640
   62447          1.2581
   62448          1.2899
   62449          1.2308
   62450          1.2020
   62451          1.2594
   62452          1.2621
   62453          1.3237
   62454          1.3025
   62455          1.1789
   62456          1.1462
   62457          1.2148
   62458          1.1809
   62459          1.1807
   62460          1.1729
   62461          1.2044
   62462          1.1781
   62463          1.1644
   62464          1.2737
   62465          1.2107
   62466          1.1569
   62467          1.1751
   62468          1.2657
   62469          1.3172
   62470          1.3019
   62471          1.2409
   62472          1.2400
   62473          1.2850
   62474          1.2653
   62475          1.2049
   62476          1.1814
   62477          1.2194
   62478          1.1423
   62479          1.1737
   62480          1.0921
   62481          1.1849
   62482          1.3049
   62483          1.2370
   62484          1.2355
   62485          1.1251
   62486          1.1348
   62487          1.0971
   62488          1.1602
   62489          1.1990
   62490          1.1993
   62491          1.2429
   62492          1.1968
   62493          1.2087
   62494          1.3394
   62495          1.2827
   62496          1.2065
   62497          1.1842
   62498          1.1744
   62499          1.2219
   62500          1.2495
   62501          1.3026
   62502          1.2693
   62503          1.2794
   62504          1.2992
   62505          1.2622
   62506          1.2384
   62507          1.2420
   62508          1.3899
   62509          1.3232
   62510          1.2961
   62511          1.3937
   62512          1.4216
   62513          1.3811
   62514          1.3606
   62515          1.3953
   62516          1.3140
   62517          1.2462
   62518          1.2840
   62519          1.2659
   62520          1.3621
   62521          1.3278
   62522          1.2941
   62523          1.3672
   62524          1.3486
   62525          1.3445
   62526          1.2998
   62527          1.2251
   62528          1.2680
   62529          1.3225
   62530          1.2443
   62531          1.3090
   62532          1.3475
   62533          1.2347
   62534          1.2894
   62535          1.2531
   62536          1.2844
   62537          1.3052
   62538          1.2793
   62539          1.3163
   62540          1.3167
   62541          1.3157
   62542          1.2876
   62543          1.3390
   62544          1.4034
   62545          1.3680
   62546          1.3578
   62547          1.3491
   62548          1.3829
   62549          1.3374
   62550          1.3820
   62551          1.3912
   62552          1.3367
   62553          1.3526
   62554          1.2808
   62555          1.2608
   62556          1.2897
   62557          1.3765
   62558          1.3745
   62559          1.3429
   62560          1.3881
   62561          1.2990
   62562          1.3481
   62563          1.3603
   62564          1.3012
   62565          1.3036
   62566          1.3250
   62567          1.2628
   62568          1.3173
   62569          1.3083
   62570          1.2827
   62571          1.2380
   62572          1.2295
   62573          1.2567
   62574          1.2359
   62575          1.1792
   62576          1.2254
   62577          1.1939
   62578          1.2746
   62579          1.2125
   62580          1.1819
   62581          1.2997
   62582          1.2509
   62583          1.2399
   62584          1.2375
   62585          1.2475
   62586          1.3105
   62587          1.2650
   62588          1.2945
   62589          1.2794
   62590          1.2822
   62591          1.2907
   62592          1.1874
   62593          1.1621
   62594          1.2460
   62595          1.2088
   62596          1.2645
   62597          1.2703
   62598          1.3739
   62599          1.3143
   62600          1.3963
   62601          1.2926
   62602          1.3676
   62603          1.2881
   62604          1.2659
   62605          1.2488
   62606          1.2433
   62607          1.2090
   62608          1.2118
   62609          1.1842
   62610          1.2215
   62611          1.2851
   62612          1.1824
   62613          1.2128
   62614          1.1919
   62615          1.2480
   62616          1.2662
   62617          1.2569
   62618          1.2577
   62619          1.2184
   62620          1.3422
   62621          1.2056
   62622          1.2547
   62623          1.2368
   62624          1.2579
   62625          1.2646
   62626          1.3162
   62627          1.2389
   62628          1.1726
   62629          1.1711
   62630          1.2507
   62631          1.1850
   62632          1.2175
   62633          1.2557
   62634          1.3203
   62635          1.2436
   62636          1.2832
   62637          1.3588
   62638          1.4055
   62639          1.3951
   62640          1.2899
   62641          1.3363
   62642          1.3511
   62643          1.3393
   62644          1.3468
   62645          1.3422
   62646          1.2452
   62647          1.3021
   62648          1.3231
   62649          1.3192
   62650          1.3836
   62651          1.3581
   62652          1.3357
   62653          1.3235
   62654          1.4094
   62655          1.3822
   62656          1.3570
   62657          1.3312
   62658          1.3558
   62659          1.4484
   62660          1.3168
   62661          1.3762
   62662          1.3546
   62663          1.2542
   62664          1.2801
   62665          1.2703
   62666          1.2728
   62667          1.3785
   62668          1.3502
   62669          1.2693
   62670          1.2675
   62671          1.3203
   62672          1.2950
   62673          1.2674
   62674          1.2246
   62675          1.2462
   62676          1.2601
   62677          1.2506
   62678          1.2224
   62679          1.2642
   62680          1.2119
   62681          1.2377
   62682          1.2285
   62683          1.2190
   62684          1.2834
   62685          1.3023
   62686          1.2396
   62687          1.2404
   62688          1.2035
   62689          1.2865
   62690          1.2835
   62691          1.2869
   62692          1.2786
   62693          1.3414
   62694          1.3006
   62695          1.2825
   62696          1.2449
   62697          1.2272
   62698          1.2678
   62699          1.3075
   62700          1.2822
   62701          1.2910
   62702          1.2355
   62703          1.2762
   62704          1.2404
   62705          1.3843
   62706          1.3816
   62707          1.2838
   62708          1.3944
   62709          1.2968
   62710          1.3514
   62711          1.3557
   62712          1.2908
   62713          1.3731
   62714          1.3723
   62715          1.4411
   62716          1.3250
   62717          1.2904
   62718          1.2735
   62719          1.3217
   62720          1.2345
   62721          1.3242
   62722          1.2536
   62723          1.2265
   62724          1.2358
   62725          1.2845
   62726          1.3220
   62727          1.3095
   62728          1.2862
   62729          1.2709
   62730          1.2745
   62731          1.2295
   62732          1.2169
   62733          1.3284
   62734          1.2597
   62735          1.2711
   62736          1.2541
   62737          1.3206
   62738          1.2440
   62739          1.2783
   62740          1.2010
   62741          1.1936
   62742          1.2560
   62743          1.3120
   62744          1.2891
   62745          1.2598
   62746          1.2516
   62747          1.2494
   62748          1.2624
   62749          1.2517
   62750          1.2424
   62751          1.2993
   62752          1.2283
   62753          1.2025
   62754          1.2052
   62755          1.1965
   62756          1.2565
   62757          1.3039
   62758          1.2843
   62759          1.3628
   62760          1.3068
   62761          1.2932
   62762          1.2714
   62763          1.3167
   62764          1.3276
   62765          1.3090
   62766          1.2093
   62767          1.2881
   62768          1.3053
   62769          1.2924
   62770          1.2567
   62771          1.1226
   62772          1.3017
   62773          1.3091
   62774          1.3214
   62775          1.4222
   62776          1.3872
   62777          1.3791
   62778          1.4412
   62779          1.2729
   62780          1.3395
   62781          1.1902
   62782          1.2831
   62783          1.2354
   62784          1.3134
   62785          1.3372
   62786          1.3673
   62787          1.4449
   62788          1.4180
   62789          1.4278
   62790          1.3090
   62791          1.3060
   62792          1.2109
   62793          1.2819
   62794          1.2400
   62795          1.2316
   62796          1.3001
   62797          1.2552
   62798          1.2186
   62799          1.2400
   62800          1.2553
   62801          1.4034
   62802          1.2845
   62803          1.2521
   62804          1.2877
   62805          1.3109
   62806          1.2632
   62807          1.3323
   62808          1.3046
   62809          1.2902
   62810          1.3262
   62811          1.3086
   62812          1.2590
   62813          1.3156
   62814          1.2745
   62815          1.3492
   62816          1.2883
   62817          1.3141
   62818          1.2507
   62819          1.3032
   62820          1.2994
   62821          1.3216
   62822          1.3240
   62823          1.2500
   62824          1.3191
   62825          1.2439
   62826          1.3358
   62827          1.2835
   62828          1.2996
   62829          1.3538
   62830          1.3565
   62831          1.2993
   62832          1.3095
   62833          1.3579
   62834          1.4302
   62835          1.4518
   62836          1.2961
   62837          1.3486
   62838          1.3811
   62839          1.3010
   62840          1.3796
   62841          1.3879
   62842          1.4317
   62843          1.3752
   62844          1.3665
   62845          1.4014
   62846          1.3485
   62847          1.3487
   62848          1.3392
   62849          1.3289
   62850          1.3670
   62851          1.4458
   62852          1.3689
   62853          1.4162
   62854          1.4022
   62855          1.4090
   62856          1.3839
   62857          1.3699
   62858          1.4260
   62859          1.3743
   62860          1.4169
   62861          1.4495
   62862          1.4569
   62863          1.4595
   62864          1.4074
   62865          1.4464
   62866          1.4006
   62867          1.4958
   62868          1.3736
   62869          1.3904
   62870          1.4607
   62871          1.5014
   62872          1.5447
   62873          1.5364
   62874          1.4541
   62875          1.4132
   62876          1.3659
   62877          1.3638
   62878          1.4145
   62879          1.4352
   62880          1.4953
   62881          1.5613
   62882          1.5680
   62883          1.5446
   62884          1.4800
   62885          1.4885
   62886          1.4384
   62887          1.4106
   62888          1.4585
   62889          1.4133
   62890          1.3163
   62891          1.3756
   62892          1.2526
   62893          1.2532
   62894          1.2765
   62895          1.3409
   62896          1.4346
   62897          1.3979
   62898          1.4039
   62899          1.3533
   62900          1.2911
   62901          1.2662
   62902          1.2970
   62903          1.3132
   62904          1.3710
   62905          1.3269
   62906          1.3134
   62907          1.2898
   62908          1.2995
   62909          1.3167
   62910          1.2968
   62911          1.3050
   62912          1.2870
   62913          1.2766
   62914          1.2801
   62915          1.2858
   62916          1.3628
   62917          1.2779
   62918          1.2872
   62919          1.3521
   62920          1.3106
   62921          1.2744
   62922          1.2571
   62923          1.2873
   62924          1.3034
   62925          1.2664
   62926          1.4048
   62927          1.3503
   62928          1.3028
   62929          1.2556
   62930          1.1869
   62931          1.1715
   62932          1.0830
   62933          1.2453
   62934          1.2150
   62935          1.2484
   62936          1.3173
   62937          1.2656
   62938          1.2605
   62939          1.1967
   62940          1.1694
   62941          1.1672
   62942          1.2488
   62943          1.2608
   62944          1.1855
   62945          1.1954
   62946          1.3706
   62947          1.2319
   62948          1.2472
   62949          1.1999
   62950          1.2771
   62951          1.3132
   62952          1.3515
   62953          1.2356
   62954          1.2913
   62955          1.3968
   62956          1.2960
   62957          1.2973
   62958          1.3145
   62959          1.2541
   62960          1.2623
   62961          1.2862
   62962          1.1757
   62963          1.2695
   62964          1.3282
   62965          1.2928
   62966          1.1863
   62967          1.2870
   62968          1.2416
   62969          1.2752
   62970          1.2509
   62971          1.2355
   62972          1.2755
   62973          1.3173
   62974          1.2279
   62975          1.3073
   62976          1.2797
   62977          1.3690
   62978          1.3052
   62979          1.2460
   62980          1.2249
   62981          1.2532
   62982          1.2926
   62983          1.2987
   62984          1.2116
   62985          1.1824
   62986          1.3007
   62987          1.3353
   62988          1.3333
   62989          1.3045
   62990          1.2563
   62991          1.2522
   62992          1.2877
   62993          1.2740
   62994          1.3005
   62995          1.3282
   62996          1.3089
   62997          1.2481
   62998          1.2912
   62999          1.2581
   63000          1.4215
   63001          1.3400
   63002          1.3785
   63003          1.3491
   63004          1.3084
   63005          1.2795
   63006          1.3394
   63007          1.2515
   63008          1.2645
   63009          1.2077
   63010          1.2401
   63011          1.3870
   63012          1.2739
   63013          1.2918
   63014          1.2894
   63015          1.2067
   63016          1.2310
   63017          1.2691
   63018          1.3360
   63019          1.3106
   63020          1.2652
   63021          1.3378
   63022          1.2729
   63023          1.2919
   63024          1.3324
   63025          1.3582
   63026          1.3785
   63027          1.3787
   63028          1.4317
   63029          1.4911
   63030          1.3198
   63031          1.3855
   63032          1.5079
   63033          1.3210
   63034          1.3697
   63035          1.4406
   63036          1.4211
   63037          1.4679
   63038          1.4781
   63039          1.4116
   63040          1.4415
   63041          1.4070
   63042          1.4338
   63043          1.5109
   63044          1.4713
   63045          1.5482
   63046          1.4839
   63047          1.6115
   63048          1.5737
   63049          1.5688
   63050          1.4637
   63051          1.4498
   63052          1.4634
   63053          1.4894
   63054          1.5228
   63055          1.4870
   63056          1.5395
   63057          1.6106
   63058          1.5373
   63059          1.5460
   63060          1.4890
   63061          1.5610
   63062          1.4548
   63063          1.5410
   63064          1.4810
   63065          1.4149
   63066          1.4888
   63067          1.5276
   63068          1.4927
   63069          1.6433
   63070          1.5897
   63071          1.5528
   63072          1.5247
   63073          1.4520
   63074          1.4963
   63075          1.5231
   63076          1.6226
   63077          1.5831
   63078          1.6246
   63079          1.5771
   63080          1.5992
   63081          1.5233
   63082          1.5622
   63083          1.4415
   63084          1.5539
   63085          1.5511
   63086          1.4189
   63087          1.3403
   63088          1.3979
   63089          1.4781
   63090          1.4322
   63091          1.5399
   63092          1.4794
   63093          1.4131
   63094          1.4829
   63095          1.3836
   63096          1.4868
   63097          1.4293
   63098          1.4562
   63099          1.5339
   63100          1.4513
   63101          1.5349
   63102          1.6087
   63103          1.5734
   63104          1.5822
   63105          1.5065
   63106          1.5439
   63107          1.4196
   63108          1.3297
   63109          1.4294
   63110          1.3771
   63111          1.4135
   63112          1.3887
   63113          1.4146
   63114          1.3385
   63115          1.3761
   63116          1.4665
   63117          1.3022
   63118          1.3264
   63119          1.3280
   63120          1.3083
   63121          1.2411
   63122          1.2997
   63123          1.3226
   63124          1.2826
   63125          1.2540
   63126          1.2708
   63127          1.2443
   63128          1.3364
   63129          1.2689
   63130          1.2575
   63131          1.2912
   63132          1.3311
   63133          1.3115
   63134          1.3070
   63135          1.4174
   63136          1.3193
   63137          1.3481
   63138          1.4375
   63139          1.4651
   63140          1.3911
   63141          1.4411
   63142          1.4783
   63143          1.4760
   63144          1.4489
   63145          1.3852
   63146          1.3882
   63147          1.3183
   63148          1.4411
   63149          1.3137
   63150          1.3389
   63151          1.4279
   63152          1.2629
   63153          1.3129
   63154          1.2656
   63155          1.3297
   63156          1.3348
   63157          1.3511
   63158          1.3037
   63159          1.2479
   63160          1.3093
   63161          1.2818
   63162          1.2508
   63163          1.3116
   63164          1.3329
   63165          1.3143
   63166          1.2514
   63167          1.3304
   63168          1.3966
   63169          1.4004
   63170          1.3168
   63171          1.3656
   63172          1.3358
   63173          1.3913
   63174          1.4023
   63175          1.4540
   63176          1.3256
   63177          1.2766
   63178          1.2465
   63179          1.3311
   63180          1.2859
   63181          1.2817
   63182          1.4019
   63183          1.3462
   63184          1.3609
   63185          1.4142
   63186          1.2672
   63187          1.2140
   63188          1.2576
   63189          1.2614
   63190          1.2614
   63191          1.2521
   63192          1.1700
   63193          1.1628
   63194          1.2208
   63195          1.3001
   63196          1.1593
   63197          1.1570
   63198          1.1890
   63199          1.1543
   63200          1.2044
   63201          1.2347
   63202          1.2771
   63203          1.2338
   63204          1.2307
   63205          1.3695
   63206          1.3150
   63207          1.3590
   63208          1.3926
   63209          1.3144
   63210          1.2776
   63211          1.3617
   63212          1.4011
   63213          1.3130
   63214          1.3786
   63215          1.3085
   63216          1.3141
   63217          1.3465
   63218          1.2294
   63219          1.3021
   63220          1.3883
   63221          1.3455
   63222          1.2378
   63223          1.2947
   63224          1.3351
   63225          1.3768
   63226          1.1996
   63227          1.2292
   63228          1.2322
   63229          1.2815
   63230          1.2478
   63231          1.2623
   63232          1.2882
   63233          1.2281
   63234          1.3516
   63235          1.4238
   63236          1.4482
   63237          1.3661
   63238          1.3831
   63239          1.2887
   63240          1.3149
   63241          1.3240
   63242          1.3253
   63243          1.2446
   63244          1.3292
   63245          1.3063
   63246          1.3506
   63247          1.4119
   63248          1.4541
   63249          1.3470
   63250          1.4498
   63251          1.4419
   63252          1.5096
   63253          1.4504
   63254          1.4550
   63255          1.4406
   63256          1.3791
   63257          1.3650
   63258          1.3219
   63259          1.3795
   63260          1.3743
   63261          1.4155
   63262          1.4681
   63263          1.3881
   63264          1.5652
   63265          1.4218
   63266          1.4388
   63267          1.4304
   63268          1.4160
   63269          1.4374
   63270          1.4607
   63271          1.4555
   63272          1.4812
   63273          1.4489
   63274          1.5194
   63275          1.4077
   63276          1.5338
   63277          1.5280
   63278          1.5424
   63279          1.5261
   63280          1.5250
   63281          1.5058
   63282          1.5324
   63283          1.4855
   63284          1.4906
   63285          1.5528
   63286          1.3706
   63287          1.3418
   63288          1.3892
   63289          1.4107
   63290          1.5499
   63291          1.5647
   63292          1.5490
   63293          1.5063
   63294          1.5016
   63295          1.4224
   63296          1.4814
   63297          1.4404
   63298          1.5630
   63299          1.6081
   63300          1.5948
   63301          1.6519
   63302          1.5749
   63303          1.6433
   63304          1.5652
   63305          1.5866
   63306          1.4802
   63307          1.5085
   63308          1.5674
   63309          1.5627
   63310          1.4772
   63311          1.5266
   63312          1.4717
   63313          1.4216
   63314          1.4237
   63315          1.3647
   63316          1.3952
   63317          1.4810
   63318          1.4578
   63319          1.4114
   63320          1.4924
   63321          1.4336
   63322          1.4509
   63323          1.3864
   63324          1.3852
   63325          1.3726
   63326          1.3976
   63327          1.4311
   63328          1.4666
   63329          1.4925
   63330          1.5790
   63331          1.5057
   63332          1.5020
   63333          1.5917
   63334          1.5609
   63335          1.5762
   63336          1.5959
   63337          1.6247
   63338          1.5507
   63339          1.5839
   63340          1.4855
   63341          1.5225
   63342          1.5772
   63343          1.4750
   63344          1.5551
   63345          1.5885
   63346          1.6007
   63347          1.5872
   63348          1.6602
   63349          1.5705
   63350          1.5689
   63351          1.4835
   63352          1.5203
   63353          1.4682
   63354          1.5814
   63355          1.5381
   63356          1.4957
   63357          1.3742
   63358          1.3550
   63359          1.3934
   63360          1.3772
   63361          1.3296
   63362          1.3218
   63363          1.2775
   63364          1.2522
   63365          1.2084
   63366          1.2761
   63367          1.3380
   63368          1.2997
   63369          1.2945
   63370          1.2768
   63371          1.2452
   63372          1.2833
   63373          1.2997
   63374          1.4264
   63375          1.2768
   63376          1.2824
   63377          1.2778
   63378          1.2765
   63379          1.3484
   63380          1.2919
   63381          1.4404
   63382          1.4142
   63383          1.4224
   63384          1.3803
   63385          1.3768
   63386          1.4539
   63387          1.4997
   63388          1.4607
   63389          1.4801
   63390          1.4923
   63391          1.4596
   63392          1.4761
   63393          1.5131
   63394          1.5810
   63395          1.4976
   63396          1.4000
   63397          1.4417
   63398          1.4436
   63399          1.4123
   63400          1.4200
   63401          1.3785
   63402          1.3641
   63403          1.3973
   63404          1.4149
   63405          1.5051
   63406          1.4423
   63407          1.4237
   63408          1.4280
   63409          1.3530
   63410          1.3914
   63411          1.3246
   63412          1.3094
   63413          1.3610
   63414          1.4066
   63415          1.3980
   63416          1.5604
   63417          1.6159
   63418          1.7628
   63419          1.6173
   63420          1.5182
   63421          1.5475
   63422          1.4635
   63423          1.4964
   63424          1.5374
   63425          1.5220
   63426          1.5846
   63427          1.6311
   63428          1.6268
   63429          1.6970
   63430          1.6559
   63431          1.6749
   63432          1.6621
   63433          1.5590
   63434          1.6425
   63435          1.6054
   63436          1.5535
   63437          1.6104
   63438          1.6247
   63439          1.6533
   63440          1.6115
   63441          1.6475
   63442          1.6435
   63443          1.6029
   63444          1.5664
   63445          1.6913
   63446          1.8094
   63447          1.8512
   63448          1.8759
   63449          1.9700
   63450          1.8846
   63451          1.8419
   63452          1.9438
   63453          1.9826
   63454          1.9643
   63455          1.9133
   63456          1.9530
   63457          1.9952
   63458          1.9672
   63459          1.9814
   63460          2.0484
   63461          2.0087
   63462          2.0749
   63463          2.0722
   63464          2.0868
   63465          1.9770
   63466          1.9284
   63467          1.9196
   63468          1.9123
   63469          1.9878
   63470          1.9527
   63471          2.0115
   63472          2.0185
   63473          1.9882
   63474          2.0533
   63475          2.0772
   63476          2.0273
   63477          1.9712
   63478          1.9720
   63479          1.9782
   63480          1.9844
   63481          1.8756
   63482          1.8518
   63483          1.9240
   63484          1.8844
   63485          1.9115
   63486          1.8814
   63487          1.9353
   63488          1.8938
   63489          1.9554
   63490          1.8669
   63491          1.7960
   63492          1.8194
   63493          1.8461
   63494          1.7867
   63495          1.8053
   63496          1.8290
   63497          1.8707
   63498          1.8208
   63499          1.7869
   63500          1.8026
   63501          1.7277
   63502          1.7464
   63503          1.7471
   63504          1.6544
   63505          1.6955
   63506          1.6968
   63507          1.7240
   63508          1.6296
   63509          1.7245
   63510          1.8317
   63511          1.6707
   63512          1.6737
   63513          1.5823
   63514          1.6224
   63515          1.5921
   63516          1.7025
   63517          1.6085
   63518          1.5523
   63519          1.5636
   63520          1.5946
   63521          1.6307
   63522          1.6654
   63523          1.6298
   63524          1.7409
   63525          1.7313
   63526          1.7517
   63527          1.7846
   63528          1.7049
   63529          1.8501
   63530          1.7831
   63531          1.8517
   63532          1.7813
   63533          1.7265
   63534          1.7834
   63535          1.7076
   63536          1.7673
   63537          1.8057
   63538          1.8380
   63539          1.9248
   63540          1.9166
   63541          1.8314
   63542          1.8107
   63543          1.8485
   63544          1.7898
   63545          1.8132
   63546          1.7419
   63547          1.7578
   63548          1.6837
   63549          1.7933
   63550          1.7213
   63551          1.8272
   63552          1.7873
   63553          1.7245
   63554          1.6614
   63555          1.6325
   63556          1.6176
   63557          1.5942
   63558          1.6031
   63559          1.5647
   63560          1.6381
   63561          1.5656
   63562          1.5817
   63563          1.5804
   63564          1.6379
   63565          1.6678
   63566          1.6325
   63567          1.7945
   63568          1.7880
   63569          1.6851
   63570          1.5643
   63571          1.5672
   63572          1.6706
   63573          1.6583
   63574          1.5663
   63575          1.6340
   63576          1.6920
   63577          1.6691
   63578          1.6275
   63579          1.6993
   63580          1.8314
   63581          1.8368
   63582          1.7072
   63583          1.5943
   63584          1.4971
   63585          1.5320
   63586          1.5202
   63587          1.4859
   63588          1.4154
   63589          1.3818
   63590          1.3946
   63591          1.3725
   63592          1.4213
   63593          1.4035
   63594          1.3993
   63595          1.4221
   63596          1.5719
   63597          1.5409
   63598          1.5302
   63599          1.4604
   63600          1.4939
   63601          1.4438
   63602          1.5573
   63603          1.6037
   63604          1.5640
   63605          1.6069
   63606          1.5680
   63607          1.5537
   63608          1.4605
   63609          1.4629
   63610          1.5360
   63611          1.4907
   63612          1.4468
   63613          1.5510
   63614          1.4330
   63615          1.4934
   63616          1.5191
   63617          1.5045
   63618          1.4777
   63619          1.5365
   63620          1.5688
   63621          1.5714
   63622          1.5772
   63623          1.5716
   63624          1.4953
   63625          1.4793
   63626          1.6837
   63627          1.4999
   63628          1.5790
   63629          1.6521
   63630          1.6687
   63631          1.7247
   63632          1.6206
   63633          1.6012
   63634          1.5473
   63635          1.6141
   63636          1.5865
   63637          1.6319
   63638          1.5376
   63639          1.6266
   63640          1.5443
   63641          1.4969
   63642          1.5496
   63643          1.4798
   63644          1.5667
   63645          1.5238
   63646          1.5654
   63647          1.4341
   63648          1.4899
   63649          1.5312
   63650          1.6127
   63651          1.4316
   63652          1.4778
   63653          1.3908
   63654          1.4112
   63655          1.5005
   63656          1.4881
   63657          1.5947
   63658          1.5256
   63659          1.5479
   63660          1.7631
   63661          1.5639
   63662          1.5819
   63663          1.5405
   63664          1.5670
   63665          1.6031
   63666          1.5347
   63667          1.5437
   63668          1.4612
   63669          1.5251
   63670          1.5539
   63671          1.4759
   63672          1.4802
   63673          1.3536
   63674          1.3430
   63675          1.3376
   63676          1.3821
   63677          1.3995
   63678          1.3504
   63679          1.3840
   63680          1.2826
   63681          1.4368
   63682          1.3336
   63683          1.2727
   63684          1.3412
   63685          1.4088
   63686          1.2978
   63687          1.4599
   63688          1.2907
   63689          1.3092
   63690          1.3615
   63691          1.3626
   63692          1.4336
   63693          1.3253
   63694          1.4279
