#Frame   bbRMSD_3k0n_ref
   53526          1.0320
   53527          1.0775
   53528          0.9783
   53529          0.9740
   53530          0.9651
   53531          0.9149
   53532          0.9769
   53533          0.9616
   53534          0.9143
   53535          0.9185
   53536          0.9762
   53537          0.8673
   53538          0.9460
   53539          0.9529
   53540          0.9641
   53541          0.9493
   53542          0.9889
   53543          0.9078
   53544          0.8996
   53545          1.0046
   53546          0.8975
   53547          0.9439
   53548          1.0631
   53549          0.9724
   53550          0.9187
   53551          0.9755
   53552          0.9655
   53553          0.9708
   53554          0.9620
   53555          0.9880
   53556          0.9736
   53557          0.9397
   53558          0.9233
   53559          0.9626
   53560          0.9060
   53561          0.9604
   53562          0.9408
   53563          0.9869
   53564          0.9723
   53565          0.9262
   53566          0.9856
   53567          0.9250
   53568          0.8805
   53569          0.9588
   53570          0.9441
   53571          0.9834
   53572          0.9756
   53573          0.9464
   53574          0.9645
   53575          0.9831
   53576          0.9216
   53577          0.9032
   53578          0.9227
   53579          0.9406
   53580          0.9933
   53581          1.0285
   53582          0.9651
   53583          1.0266
   53584          0.9978
   53585          0.9980
   53586          1.0025
   53587          1.0243
   53588          0.9962
   53589          0.9844
   53590          0.9938
   53591          0.9831
   53592          0.9931
   53593          0.9563
   53594          0.9665
   53595          0.9880
   53596          1.0066
   53597          0.9588
   53598          0.9665
   53599          0.9242
   53600          0.9807
   53601          1.0086
   53602          0.9672
   53603          0.9785
   53604          0.9632
   53605          0.9564
   53606          0.9053
   53607          0.9197
   53608          0.9358
   53609          0.8702
   53610          0.8971
   53611          0.9718
   53612          0.9800
   53613          0.9469
   53614          0.9246
   53615          0.9536
   53616          0.9304
   53617          0.9180
   53618          0.9168
   53619          0.9567
   53620          0.9570
   53621          0.8989
   53622          0.9055
   53623          0.9638
   53624          0.9225
   53625          0.9318
   53626          0.9487
   53627          0.9354
   53628          0.9866
   53629          0.9152
   53630          0.9138
   53631          0.9292
   53632          0.9388
   53633          0.9466
   53634          0.9993
   53635          0.9943
   53636          0.9211
   53637          0.9818
   53638          0.9412
   53639          0.9342
   53640          0.9378
   53641          0.8990
   53642          0.9801
   53643          0.9377
   53644          0.9621
   53645          0.9985
   53646          0.9666
   53647          0.9679
   53648          0.9230
   53649          0.9191
   53650          0.9342
   53651          0.9475
   53652          0.9920
   53653          0.9201
   53654          0.9644
   53655          0.8768
   53656          0.9174
   53657          1.0005
   53658          0.9444
   53659          0.9227
   53660          0.9196
   53661          0.9095
   53662          0.9361
   53663          0.9144
   53664          0.9376
   53665          0.9410
   53666          0.9269
   53667          0.9269
   53668          0.9576
   53669          0.9791
   53670          0.9601
   53671          0.8984
   53672          0.9751
   53673          0.8868
   53674          0.9045
   53675          0.9973
   53676          0.9640
   53677          0.9213
   53678          1.0102
   53679          0.9813
   53680          0.9343
   53681          1.0040
   53682          0.9710
   53683          0.9597
   53684          1.0517
   53685          0.9351
   53686          0.9964
   53687          0.9535
   53688          0.9910
   53689          0.9967
   53690          1.0152
   53691          0.9823
   53692          1.0344
   53693          1.0582
   53694          1.0103
   53695          0.9748
   53696          0.9433
   53697          0.9087
   53698          1.0005
   53699          0.9687
   53700          0.9478
   53701          0.9542
   53702          0.9125
   53703          0.9160
   53704          0.9337
   53705          1.0153
   53706          0.9623
   53707          0.9164
   53708          0.9038
   53709          0.8955
   53710          0.9024
   53711          0.9461
   53712          0.9080
   53713          0.9551
   53714          0.9437
   53715          0.9222
   53716          0.9182
   53717          0.9578
   53718          0.9261
   53719          0.8998
   53720          0.9016
   53721          0.9746
   53722          0.8644
   53723          0.8908
   53724          0.9179
   53725          0.9306
   53726          0.9003
   53727          0.9520
   53728          0.9799
   53729          0.8821
   53730          0.8852
   53731          0.8943
   53732          0.9603
   53733          0.9435
   53734          1.0042
   53735          0.9938
   53736          0.9662
   53737          0.9235
   53738          0.8888
   53739          0.9657
   53740          1.0323
   53741          0.9969
   53742          0.9972
   53743          1.0072
   53744          0.9000
   53745          0.9373
   53746          1.0280
   53747          1.0022
   53748          0.9996
   53749          1.0086
   53750          0.9155
   53751          0.9480
   53752          0.9880
   53753          0.9303
   53754          0.9396
   53755          0.9632
   53756          1.0002
   53757          0.9394
   53758          1.0007
   53759          1.0007
   53760          0.9943
   53761          0.9869
   53762          1.0051
   53763          1.0625
   53764          0.9702
   53765          0.9826
   53766          0.9412
   53767          0.9646
   53768          0.9949
   53769          1.0889
   53770          1.0581
   53771          0.9586
   53772          0.9675
   53773          0.9247
   53774          0.9711
   53775          0.9401
   53776          1.0288
   53777          0.9679
   53778          0.9938
   53779          1.0145
   53780          1.0037
   53781          0.9703
   53782          1.0042
   53783          0.9665
   53784          0.9455
   53785          1.0505
   53786          0.9751
   53787          0.9405
   53788          0.9896
   53789          1.0048
   53790          0.9794
   53791          1.0327
   53792          0.9809
   53793          0.8959
   53794          0.9527
   53795          0.9852
   53796          0.9123
   53797          0.9451
   53798          0.9726
   53799          0.9303
   53800          0.8400
   53801          0.9961
   53802          0.9607
   53803          0.9563
   53804          0.9523
   53805          0.9173
   53806          0.9595
   53807          0.9407
   53808          0.9990
   53809          0.9408
   53810          0.9509
   53811          0.9375
   53812          0.9659
   53813          0.9137
   53814          0.9227
   53815          0.8874
   53816          0.9831
   53817          0.8611
   53818          0.9393
   53819          0.8846
   53820          0.8448
   53821          0.9723
   53822          0.8894
   53823          0.9653
   53824          0.9142
   53825          0.8441
   53826          0.8458
   53827          0.9280
   53828          0.9536
   53829          0.9165
   53830          0.8526
   53831          0.8922
   53832          0.9415
   53833          0.9533
   53834          0.9191
   53835          0.8728
   53836          0.8700
   53837          0.9118
   53838          0.9792
   53839          1.0016
   53840          1.0007
   53841          0.9970
   53842          0.9466
   53843          0.9215
   53844          0.9555
   53845          0.8648
   53846          0.9611
   53847          0.9160
   53848          0.8959
   53849          0.9290
   53850          0.9215
   53851          0.9049
   53852          0.9459
   53853          0.9497
   53854          0.8400
   53855          0.8858
   53856          0.9409
   53857          0.8797
   53858          0.9178
   53859          0.9180
   53860          0.9231
   53861          0.9270
   53862          0.9235
   53863          0.9464
   53864          0.9044
   53865          0.9256
   53866          0.9643
   53867          0.9426
   53868          0.9486
   53869          0.9983
   53870          0.8707
   53871          0.9371
   53872          0.8846
   53873          0.9406
   53874          0.9783
   53875          0.9342
   53876          0.9296
   53877          0.8713
   53878          0.8715
   53879          0.8549
   53880          0.8952
   53881          0.9137
   53882          0.8656
   53883          0.9186
   53884          0.9594
   53885          0.8480
   53886          1.0181
   53887          1.0041
   53888          0.9519
   53889          1.0063
   53890          0.9354
   53891          0.9043
   53892          0.9768
   53893          1.0272
   53894          0.9158
   53895          0.9402
   53896          0.9099
   53897          0.9176
   53898          0.8872
   53899          0.9158
   53900          0.9690
   53901          0.9552
   53902          0.9203
   53903          0.9120
   53904          0.9091
   53905          0.9083
   53906          0.9517
   53907          0.9843
   53908          0.9274
   53909          0.8346
   53910          0.9480
   53911          0.9719
   53912          0.9305
   53913          0.9713
   53914          0.9487
   53915          1.0569
   53916          1.0420
   53917          1.0262
   53918          1.0232
   53919          0.9628
   53920          0.9549
   53921          0.9056
   53922          0.9215
   53923          0.9249
   53924          0.9493
   53925          0.9712
   53926          0.9604
   53927          0.9101
   53928          0.9199
   53929          0.9870
   53930          0.9612
   53931          0.9275
   53932          0.8851
   53933          0.8595
   53934          0.8344
   53935          0.8743
   53936          0.8250
   53937          0.8930
   53938          0.9057
   53939          0.9071
   53940          0.9230
   53941          1.0061
   53942          0.9752
   53943          0.9235
   53944          0.9092
   53945          0.9574
   53946          0.9123
   53947          0.9432
   53948          0.9587
   53949          0.9739
   53950          0.8942
   53951          0.9467
   53952          0.9689
   53953          0.8844
   53954          0.8748
   53955          0.9870
   53956          0.9066
   53957          0.9389
   53958          0.8899
   53959          0.9339
   53960          0.9077
   53961          0.8639
   53962          0.9092
   53963          0.9575
   53964          0.9441
   53965          0.8989
   53966          0.8592
   53967          0.8529
   53968          0.9646
   53969          0.9825
   53970          0.9598
   53971          0.9430
   53972          0.9395
   53973          0.8799
   53974          0.9552
   53975          1.0315
   53976          1.0061
   53977          0.9490
   53978          0.9120
   53979          0.9798
   53980          0.9565
   53981          0.9332
   53982          0.9529
   53983          0.8695
   53984          0.9039
   53985          0.8526
   53986          0.9622
   53987          1.0114
   53988          0.9330
   53989          0.9787
   53990          0.9917
   53991          0.9376
   53992          1.0102
   53993          0.9728
   53994          0.9861
   53995          0.8583
   53996          0.9129
   53997          0.9010
   53998          0.8963
   53999          0.9261
   54000          0.9312
   54001          0.9602
   54002          0.8999
   54003          0.9749
   54004          0.9521
   54005          0.9928
   54006          0.9254
   54007          0.9477
   54008          0.8812
   54009          0.9354
   54010          0.8937
   54011          0.9985
   54012          0.9031
   54013          1.0225
   54014          0.9645
   54015          0.9386
   54016          0.9329
   54017          0.9344
   54018          0.9533
   54019          0.9498
   54020          0.9751
   54021          0.9064
   54022          0.8843
   54023          0.9057
   54024          0.9262
   54025          0.9318
   54026          0.8686
   54027          0.8982
   54028          0.9667
   54029          1.0371
   54030          0.9138
   54031          1.0497
   54032          1.0689
   54033          0.9872
   54034          0.9648
   54035          0.9653
   54036          1.0321
   54037          0.9336
   54038          0.9799
   54039          1.0106
   54040          1.0015
   54041          0.9497
   54042          0.9450
   54043          1.0075
   54044          1.0036
   54045          1.0431
   54046          1.0118
   54047          0.9699
   54048          0.9531
   54049          1.0064
   54050          0.8951
   54051          0.9002
   54052          1.0024
   54053          0.9934
   54054          0.9508
   54055          0.9257
   54056          0.8830
   54057          0.9353
   54058          0.9458
   54059          0.8651
   54060          0.9376
   54061          1.0044
   54062          0.9462
   54063          0.9232
   54064          0.8996
   54065          0.9457
   54066          0.9610
   54067          0.9199
   54068          0.9472
   54069          0.9524
   54070          0.9592
   54071          0.9113
   54072          1.0082
   54073          0.9808
   54074          0.9725
   54075          1.1083
   54076          1.0068
   54077          0.9787
   54078          1.0110
   54079          0.9411
   54080          0.8698
   54081          0.9360
   54082          0.8977
   54083          0.9988
   54084          0.9306
   54085          0.9810
   54086          1.0394
   54087          1.0405
   54088          0.9902
   54089          0.9683
   54090          0.9149
   54091          0.9158
   54092          0.9942
   54093          0.9579
   54094          0.9802
   54095          1.0015
   54096          0.8923
   54097          0.9502
   54098          0.9803
   54099          0.9709
   54100          0.9304
   54101          0.9369
   54102          1.0091
   54103          0.9427
   54104          0.9143
   54105          0.9306
   54106          0.9144
   54107          1.0022
   54108          0.9826
   54109          0.9525
   54110          0.9537
   54111          0.9274
   54112          0.9371
   54113          0.9774
   54114          0.9113
   54115          0.9393
   54116          0.9123
   54117          0.8775
   54118          0.9071
   54119          0.8975
   54120          0.9144
   54121          0.8631
   54122          0.9439
   54123          0.8997
   54124          0.9427
   54125          0.9899
   54126          0.9263
   54127          0.9579
   54128          0.9724
   54129          0.9766
   54130          0.8896
   54131          0.9113
   54132          0.9275
   54133          0.9401
   54134          0.9222
   54135          0.9308
   54136          0.9897
   54137          0.9331
   54138          0.9773
   54139          0.9799
   54140          0.9325
   54141          0.9340
   54142          0.9151
   54143          1.0329
   54144          0.9982
   54145          0.9745
   54146          0.9236
   54147          0.9139
   54148          1.0088
   54149          0.9215
   54150          0.9826
   54151          0.9378
   54152          0.9561
   54153          0.9665
   54154          0.9010
   54155          0.9185
   54156          0.9497
   54157          0.8979
   54158          0.9776
   54159          0.9598
   54160          0.9199
   54161          0.9179
   54162          0.9237
   54163          0.8985
   54164          0.9126
   54165          0.8617
   54166          0.9051
   54167          0.9561
   54168          0.9385
   54169          0.9961
   54170          0.9803
   54171          0.9451
   54172          0.9475
   54173          0.9240
   54174          0.9531
   54175          0.9946
   54176          0.9534
   54177          0.9511
   54178          0.9303
   54179          1.0161
   54180          0.9480
   54181          0.9338
   54182          0.9170
   54183          0.9093
   54184          0.9739
   54185          0.8973
   54186          0.9491
   54187          0.9512
   54188          0.9833
   54189          0.8998
   54190          0.9062
   54191          0.9289
   54192          0.9139
   54193          0.9650
   54194          0.8991
   54195          0.9346
   54196          0.9269
   54197          0.9326
   54198          0.9271
   54199          0.9022
   54200          0.8267
   54201          0.8608
   54202          0.8512
   54203          0.9077
   54204          0.9623
   54205          0.9325
   54206          0.8648
   54207          0.8880
   54208          0.9424
   54209          0.9171
   54210          0.9329
   54211          0.9275
   54212          0.9100
   54213          1.0138
   54214          0.9558
   54215          0.9372
   54216          0.9416
   54217          0.9322
   54218          0.9245
   54219          0.8483
   54220          0.9098
   54221          0.9043
   54222          0.9499
   54223          0.9724
   54224          0.9375
   54225          0.9088
   54226          0.9354
   54227          0.9115
   54228          0.9394
   54229          0.9439
   54230          0.9181
   54231          0.9099
   54232          0.9196
   54233          1.0116
   54234          0.9131
   54235          0.9186
   54236          0.9536
   54237          0.9518
   54238          0.9580
   54239          0.9201
   54240          0.8890
   54241          0.8944
   54242          0.9320
   54243          0.9271
   54244          0.8846
   54245          0.9286
   54246          0.9724
   54247          0.9732
   54248          0.9730
   54249          0.9501
   54250          0.9058
   54251          0.9607
   54252          0.9304
   54253          0.9480
   54254          0.8832
   54255          0.9931
   54256          1.0809
   54257          1.0617
   54258          0.9922
   54259          0.9709
   54260          1.0506
   54261          0.9758
   54262          0.9641
   54263          0.9591
   54264          0.9858
   54265          0.9700
   54266          0.9834
   54267          0.8846
   54268          0.9509
   54269          1.0218
   54270          0.9460
   54271          0.9624
   54272          0.9262
   54273          0.9951
   54274          0.9293
   54275          0.9415
   54276          0.9662
   54277          0.9508
   54278          1.0003
   54279          0.9967
   54280          1.0368
   54281          1.0622
   54282          0.9684
   54283          0.9718
   54284          0.9778
   54285          0.9677
   54286          0.8887
   54287          0.9716
   54288          0.9140
   54289          0.9925
   54290          0.9909
   54291          0.9385
   54292          0.9470
   54293          0.9562
   54294          1.0012
   54295          0.9334
   54296          0.9395
   54297          0.9462
   54298          0.9385
   54299          0.9695
   54300          0.9374
   54301          0.9138
   54302          0.8862
   54303          0.8926
   54304          0.9369
   54305          0.9887
   54306          1.0091
   54307          0.9795
   54308          0.9986
   54309          0.9339
   54310          0.9893
   54311          0.9772
   54312          0.9284
   54313          0.9304
   54314          1.0091
   54315          0.9564
   54316          0.9622
   54317          0.9918
   54318          0.9891
   54319          0.9717
   54320          0.9941
   54321          0.9222
   54322          0.9135
   54323          0.9903
   54324          0.9188
   54325          0.8911
   54326          0.9341
   54327          0.9159
   54328          0.9600
   54329          0.8968
   54330          0.9598
   54331          0.9402
   54332          0.9419
   54333          0.8839
   54334          0.9127
   54335          0.9500
   54336          0.9582
   54337          0.9654
   54338          0.9526
   54339          0.9424
   54340          0.9411
   54341          0.9889
   54342          0.9630
   54343          0.9359
   54344          0.9543
   54345          0.9489
   54346          0.9601
   54347          0.9582
   54348          0.9366
   54349          0.9364
   54350          0.9684
   54351          0.9227
   54352          0.9945
   54353          0.9011
   54354          0.9143
   54355          0.9138
   54356          0.9304
   54357          0.9149
   54358          0.9489
   54359          0.9502
   54360          0.9163
   54361          1.0084
   54362          1.0010
   54363          0.9429
   54364          0.9987
   54365          0.9196
   54366          0.9145
   54367          0.9048
   54368          0.9018
   54369          0.9632
   54370          0.8961
   54371          0.9360
   54372          0.9091
   54373          0.9383
   54374          1.0298
   54375          1.0459
   54376          1.0209
   54377          0.9809
   54378          0.9693
   54379          0.9804
   54380          0.9612
   54381          0.9826
   54382          0.9523
   54383          0.9408
   54384          0.9727
   54385          0.9552
   54386          0.9651
   54387          0.9976
   54388          0.9830
   54389          0.9810
   54390          1.0584
   54391          0.9318
   54392          0.9646
   54393          0.8984
   54394          0.9398
   54395          0.9888
   54396          1.0408
   54397          1.0007
   54398          1.0707
   54399          0.9869
   54400          0.9957
   54401          0.9794
   54402          0.9269
   54403          0.9694
   54404          0.9669
   54405          0.9726
   54406          0.9818
   54407          0.9430
   54408          1.0180
   54409          0.9299
   54410          0.9420
   54411          0.9828
   54412          1.0053
   54413          0.9520
   54414          0.9303
   54415          0.9278
   54416          0.8983
   54417          0.9169
   54418          0.9159
   54419          0.9591
   54420          0.8891
   54421          0.9443
   54422          1.0049
   54423          0.9295
   54424          1.0205
   54425          0.9518
   54426          0.9270
   54427          0.9833
   54428          0.9458
   54429          0.9586
   54430          0.9981
   54431          0.9800
   54432          0.9533
   54433          0.9492
   54434          0.9760
   54435          0.9321
   54436          0.9555
   54437          1.0582
   54438          0.9071
   54439          0.9155
   54440          1.0029
   54441          0.9259
   54442          0.9689
   54443          0.9741
   54444          0.9228
   54445          0.8841
   54446          0.9068
   54447          0.9369
   54448          0.9847
   54449          0.9853
   54450          0.9911
   54451          0.8432
   54452          0.8643
   54453          0.9466
   54454          0.9183
   54455          0.9094
   54456          0.9169
   54457          1.0044
   54458          0.9654
   54459          0.9609
   54460          0.9292
   54461          0.8916
   54462          0.8980
   54463          0.9452
   54464          0.9623
   54465          0.9034
   54466          0.9148
   54467          0.9891
   54468          0.9144
   54469          0.9296
   54470          0.9134
   54471          0.8879
   54472          0.9717
   54473          0.9481
   54474          0.9228
   54475          0.9478
   54476          0.9594
   54477          0.9844
   54478          0.9335
   54479          0.9513
   54480          0.9200
   54481          0.9833
   54482          0.9235
   54483          0.9310
   54484          0.8708
   54485          0.8763
   54486          0.8800
   54487          0.9518
   54488          0.9515
   54489          0.9322
   54490          0.8808
   54491          0.9108
   54492          0.8212
   54493          0.8597
   54494          0.8564
   54495          0.8254
   54496          0.8265
   54497          0.9181
   54498          0.9070
   54499          0.8569
   54500          0.8723
   54501          0.8647
   54502          0.8800
   54503          0.8423
   54504          0.9028
   54505          0.8406
   54506          0.9476
   54507          0.9070
   54508          0.8878
   54509          0.9015
   54510          0.8776
   54511          0.8864
   54512          0.8702
   54513          0.8761
   54514          0.8462
   54515          0.8334
   54516          0.8476
   54517          0.9368
   54518          0.9034
   54519          0.8613
   54520          0.9315
   54521          0.8906
   54522          0.8514
   54523          0.8686
   54524          0.9064
   54525          0.8661
   54526          0.8692
   54527          0.9130
   54528          0.8998
   54529          0.8945
   54530          0.8837
   54531          0.9412
   54532          0.9152
   54533          0.9151
   54534          0.8992
   54535          0.8856
   54536          0.8647
   54537          0.9144
   54538          0.9145
   54539          0.9071
   54540          0.8838
   54541          0.8610
   54542          0.8832
   54543          0.8767
   54544          0.8321
   54545          0.9513
   54546          0.8619
   54547          0.9356
   54548          0.9174
   54549          0.8482
   54550          0.8800
   54551          0.9209
   54552          0.9523
   54553          0.9320
   54554          0.9448
   54555          0.8206
   54556          0.8281
   54557          0.8493
   54558          0.9013
   54559          0.9619
   54560          0.9095
   54561          0.8941
   54562          0.9043
   54563          0.9051
   54564          0.9108
   54565          0.9284
   54566          0.8930
   54567          0.9125
   54568          0.9014
   54569          0.8997
   54570          0.9131
   54571          0.9245
   54572          0.8875
   54573          0.9012
   54574          0.8461
   54575          0.9197
   54576          0.9375
   54577          0.9291
   54578          0.8963
   54579          0.9088
   54580          1.0038
   54581          0.8999
   54582          0.9683
   54583          0.9456
   54584          0.9767
   54585          0.9533
   54586          0.9286
   54587          0.9445
   54588          0.9310
   54589          0.8996
   54590          0.8833
   54591          0.8691
   54592          0.9479
   54593          0.9005
   54594          0.8872
   54595          0.8949
   54596          0.9310
   54597          0.8866
   54598          0.9331
   54599          0.9252
   54600          0.8283
   54601          0.8890
   54602          0.9635
   54603          0.9403
   54604          0.9163
   54605          0.8483
   54606          0.8900
   54607          0.8458
   54608          0.8758
   54609          0.8653
   54610          0.8772
   54611          0.9533
   54612          0.9176
   54613          0.8762
   54614          0.8154
   54615          0.8581
   54616          0.8979
   54617          0.8924
   54618          0.9079
   54619          0.9813
   54620          0.9022
   54621          0.8272
   54622          0.9290
   54623          0.8857
   54624          0.8947
   54625          0.8693
   54626          0.8341
   54627          0.8990
   54628          0.9515
   54629          0.9088
   54630          0.9467
   54631          0.8917
   54632          0.9563
   54633          0.9278
   54634          0.9200
   54635          0.8829
   54636          0.9086
   54637          0.8498
   54638          0.9327
   54639          0.8889
   54640          0.8571
   54641          0.8565
   54642          0.8664
   54643          0.8935
   54644          0.8390
   54645          0.8727
   54646          0.8257
   54647          0.8705
   54648          0.9385
   54649          0.9650
   54650          0.9502
   54651          0.9395
   54652          0.8791
   54653          0.8598
   54654          0.9389
   54655          0.9288
   54656          0.8849
   54657          0.9769
   54658          0.9045
   54659          0.8743
   54660          0.8785
   54661          0.9396
   54662          0.9645
   54663          0.9246
   54664          0.9277
   54665          0.9599
   54666          0.9561
   54667          0.9592
   54668          0.9106
   54669          0.9689
   54670          1.0010
   54671          0.9618
   54672          0.9589
   54673          1.0010
   54674          0.9585
   54675          0.9287
   54676          0.9835
   54677          0.9263
   54678          0.9887
   54679          0.9585
   54680          0.9826
   54681          1.0443
   54682          0.9883
   54683          0.9618
   54684          0.9796
   54685          1.0077
   54686          0.9275
   54687          0.8937
   54688          0.9605
   54689          0.9568
   54690          0.9246
   54691          0.9989
   54692          0.9706
   54693          0.9731
   54694          0.9713
   54695          0.8963
   54696          0.9357
   54697          0.9452
   54698          0.9647
   54699          0.9515
   54700          0.9727
   54701          0.9608
   54702          0.9336
   54703          0.9723
   54704          0.9202
   54705          0.9141
   54706          0.9334
   54707          0.9358
   54708          0.9332
   54709          0.9833
   54710          0.9582
   54711          1.0363
   54712          1.0089
   54713          0.9409
   54714          0.9618
   54715          0.9352
   54716          0.9835
   54717          0.9662
   54718          1.0263
   54719          0.9846
   54720          0.9389
   54721          0.9806
   54722          1.0332
   54723          1.0333
   54724          0.9730
   54725          0.9210
   54726          0.9082
   54727          0.9261
   54728          0.8944
   54729          0.9275
   54730          0.9389
   54731          0.9549
   54732          0.9996
   54733          0.9717
   54734          0.9704
   54735          0.9559
   54736          0.9356
   54737          1.0360
   54738          1.0700
   54739          0.9294
   54740          1.0310
   54741          0.9502
   54742          0.9452
   54743          0.9399
   54744          0.9204
   54745          0.8852
   54746          0.8456
   54747          0.9359
   54748          0.8935
   54749          0.8287
   54750          0.8846
   54751          0.8858
   54752          0.9297
   54753          0.9634
   54754          0.9011
   54755          1.0075
   54756          0.9345
   54757          0.9411
   54758          0.9568
   54759          0.9135
   54760          0.9990
   54761          0.9712
   54762          0.9056
   54763          0.9896
   54764          0.9654
   54765          0.9535
   54766          0.9180
   54767          0.9674
   54768          0.9178
   54769          0.8831
   54770          0.9664
   54771          0.9438
   54772          0.9728
   54773          0.9357
   54774          0.9625
   54775          0.9503
   54776          0.9587
   54777          0.9797
   54778          0.9438
   54779          0.9551
   54780          0.9811
   54781          0.9642
   54782          0.9154
   54783          0.9046
   54784          0.9906
   54785          1.0269
   54786          0.9900
   54787          0.8946
   54788          0.9565
   54789          1.0161
   54790          0.9556
   54791          0.9512
   54792          0.9241
   54793          0.9472
   54794          0.9757
   54795          1.0136
   54796          1.0401
   54797          1.0063
   54798          1.0442
   54799          0.9515
   54800          0.9718
   54801          1.0024
   54802          0.9694
   54803          0.9764
   54804          0.9565
   54805          0.9577
   54806          0.9866
   54807          1.0125
   54808          1.0248
   54809          0.9908
   54810          0.9795
   54811          1.0314
   54812          0.9898
   54813          0.9728
   54814          1.0084
   54815          0.9756
   54816          0.9510
   54817          0.9846
   54818          0.8882
   54819          0.8747
   54820          0.8704
   54821          0.9827
   54822          0.9211
   54823          0.9562
   54824          1.0038
   54825          1.0055
   54826          0.9570
   54827          0.9911
   54828          0.9913
   54829          0.9850
   54830          0.9615
   54831          0.9006
   54832          0.9744
   54833          0.9460
   54834          0.9130
   54835          0.9436
   54836          0.9254
   54837          0.9102
   54838          0.9093
   54839          0.8993
   54840          0.9443
   54841          0.9292
   54842          0.9594
   54843          0.9295
   54844          0.9542
   54845          0.9566
   54846          0.9659
   54847          0.9484
   54848          0.9086
   54849          0.9765
   54850          0.8857
   54851          0.9610
   54852          0.8938
   54853          0.8882
   54854          0.8681
   54855          0.9529
   54856          0.8860
   54857          0.8507
   54858          0.9170
   54859          0.8713
   54860          0.8429
   54861          0.8590
   54862          0.8936
   54863          0.9096
   54864          0.8872
   54865          0.8506
   54866          0.8615
   54867          0.9166
   54868          0.8607
   54869          0.8800
   54870          0.9089
   54871          0.9007
   54872          0.8675
   54873          0.8201
   54874          0.9078
   54875          0.9300
   54876          0.8772
   54877          0.8777
   54878          0.8313
   54879          0.9142
   54880          0.9086
   54881          0.8549
   54882          0.9240
   54883          0.8488
   54884          0.8774
   54885          0.9297
   54886          0.9588
   54887          0.9702
   54888          0.9457
   54889          0.9535
   54890          0.8747
   54891          0.9342
   54892          0.8897
   54893          0.8448
   54894          0.8669
   54895          0.9168
   54896          0.8430
   54897          0.9155
   54898          0.8423
   54899          0.9121
   54900          0.9549
   54901          0.8764
   54902          0.8803
   54903          0.9400
   54904          0.9383
   54905          0.9088
   54906          0.8902
   54907          0.9111
   54908          0.8639
   54909          0.9005
   54910          0.9045
   54911          0.9144
   54912          0.9642
   54913          1.0746
   54914          0.9748
   54915          0.9848
   54916          0.9775
   54917          0.9214
   54918          0.9455
   54919          0.9518
   54920          0.9593
   54921          0.9058
   54922          0.9379
   54923          0.9512
   54924          0.9440
   54925          0.9337
   54926          0.8854
   54927          0.9407
   54928          0.9237
   54929          0.9130
   54930          0.9559
   54931          0.9041
   54932          0.9307
   54933          0.8854
   54934          0.9533
   54935          0.8747
   54936          0.9090
   54937          0.9324
   54938          1.0154
   54939          0.9412
   54940          0.9541
   54941          0.8648
   54942          0.9425
   54943          0.9630
   54944          0.8746
   54945          0.9011
   54946          0.9349
   54947          0.9832
   54948          0.9537
   54949          1.0982
   54950          1.0155
   54951          1.0010
   54952          1.0538
   54953          0.9963
   54954          1.0810
   54955          0.9197
   54956          0.9657
   54957          0.9918
   54958          1.0199
   54959          1.0136
   54960          0.9590
   54961          1.0308
   54962          0.9905
   54963          0.9646
   54964          0.9103
   54965          0.8761
   54966          0.8861
   54967          0.9349
   54968          0.9503
   54969          0.9236
   54970          0.9119
   54971          0.8735
   54972          0.8791
   54973          0.9220
   54974          0.9078
   54975          0.9085
   54976          0.9780
   54977          0.9604
   54978          0.9218
   54979          0.9296
   54980          0.9499
   54981          0.9361
   54982          0.9535
   54983          1.0114
   54984          0.9537
   54985          1.0216
   54986          1.0095
   54987          0.9677
   54988          0.9730
   54989          0.9443
   54990          0.9921
   54991          0.9524
   54992          0.9737
   54993          0.9563
   54994          0.9031
   54995          0.9158
   54996          0.8865
   54997          0.9094
   54998          0.9125
   54999          0.9063
   55000          0.9496
   55001          0.9590
   55002          0.9482
   55003          0.9422
   55004          0.9853
   55005          0.9590
   55006          1.0915
   55007          0.9457
   55008          0.9451
   55009          1.0150
   55010          0.9908
   55011          0.9501
   55012          0.9608
   55013          0.9215
   55014          0.9603
   55015          0.9063
   55016          0.9036
   55017          0.9830
   55018          0.9421
   55019          0.9747
   55020          0.9175
   55021          0.9597
   55022          0.9740
   55023          0.8980
   55024          0.9846
   55025          0.9388
   55026          0.9116
   55027          0.8826
   55028          0.9030
   55029          0.8695
   55030          0.9096
   55031          0.9450
   55032          0.9443
   55033          0.9666
   55034          0.9311
   55035          0.9820
   55036          0.9996
   55037          1.0707
   55038          1.0033
   55039          0.9758
   55040          0.9515
   55041          0.9882
   55042          1.0077
   55043          0.9227
   55044          0.9253
   55045          0.9014
   55046          0.9882
   55047          0.9656
   55048          0.9711
   55049          0.9844
   55050          0.9825
   55051          0.9922
   55052          1.0274
   55053          1.0042
   55054          0.9512
   55055          0.9911
   55056          0.9437
   55057          0.9201
   55058          0.9587
   55059          0.9349
   55060          1.0098
   55061          0.9335
   55062          0.9155
   55063          1.0126
   55064          1.0008
   55065          0.9445
   55066          1.0005
   55067          0.9572
   55068          0.9435
   55069          0.9184
   55070          0.9655
   55071          0.9915
   55072          0.9321
   55073          0.9825
   55074          0.9363
   55075          1.0079
   55076          0.9445
   55077          0.9175
   55078          0.9979
