#Frame   bbRMSD_ml19f_ref
   40931           3.7466
   40932           3.7493
   40933           3.7603
   40934           3.7466
   40935           3.7524
   40936           3.7741
   40937           3.7482
   40938           3.7298
   40939           3.6989
   40940           3.7175
   40941           3.7053
   40942           3.7361
   40943           3.7261
   40944           3.7435
   40945           3.7305
   40946           3.7412
   40947           3.7442
   40948           3.7778
   40949           3.7543
   40950           3.7546
   40951           3.7412
   40952           3.7585
   40953           3.7591
   40954           3.7476
   40955           3.7526
   40956           3.7413
   40957           3.7244
   40958           3.7645
   40959           3.7522
   40960           3.7104
   40961           3.7546
   40962           3.7356
   40963           3.7715
   40964           3.8215
   40965           3.7478
   40966           3.7613
   40967           3.7820
   40968           3.7765
   40969           3.7408
   40970           3.7760
   40971           3.7752
   40972           3.7953
   40973           3.7757
   40974           3.7819
   40975           3.8068
   40976           3.7769
   40977           3.7523
   40978           3.7711
   40979           3.7736
   40980           3.7645
   40981           3.7425
   40982           3.7087
   40983           3.7525
   40984           3.7506
   40985           3.7502
   40986           3.7716
   40987           3.8285
   40988           3.8398
   40989           3.8046
   40990           3.7896
   40991           3.7857
   40992           3.7909
   40993           3.8053
   40994           3.7631
   40995           3.7476
   40996           3.7445
   40997           3.7788
   40998           3.7701
   40999           3.7982
   41000           3.7953
   41001           3.8044
   41002           3.8190
   41003           3.7504
   41004           3.7358
   41005           3.7643
   41006           3.7388
   41007           3.7766
   41008           3.7804
   41009           3.7707
   41010           3.7731
   41011           3.7607
   41012           3.7553
   41013           3.7553
   41014           3.7733
   41015           3.7391
   41016           3.7441
   41017           3.7683
   41018           3.7315
   41019           3.8048
   41020           3.7565
   41021           3.7529
   41022           3.7526
   41023           3.7366
   41024           3.7832
   41025           3.7819
   41026           3.7968
   41027           3.7593
   41028           3.7526
   41029           3.7790
   41030           3.7847
   41031           3.7543
   41032           3.7598
   41033           3.7421
   41034           3.7619
   41035           3.7422
   41036           3.8024
   41037           3.7650
   41038           3.7395
   41039           3.7556
   41040           3.7688
   41041           3.7477
   41042           3.7841
   41043           3.7795
   41044           3.7612
   41045           3.7439
   41046           3.7436
   41047           3.7254
   41048           3.7186
   41049           3.7366
   41050           3.7400
   41051           3.7649
   41052           3.7184
   41053           3.7318
   41054           3.7375
   41055           3.7216
   41056           3.7608
   41057           3.7635
   41058           3.7775
   41059           3.7586
   41060           3.7310
   41061           3.7748
   41062           3.7693
   41063           3.7425
   41064           3.7664
   41065           3.7295
   41066           3.7390
   41067           3.7411
   41068           3.7255
   41069           3.7323
   41070           3.7768
   41071           3.7624
   41072           3.7562
   41073           3.7239
   41074           3.7305
   41075           3.7404
   41076           3.7261
   41077           3.7458
   41078           3.7575
   41079           3.7383
   41080           3.7576
   41081           3.7317
   41082           3.7394
   41083           3.7347
   41084           3.7316
   41085           3.7141
   41086           3.7546
   41087           3.7425
   41088           3.7391
   41089           3.7522
   41090           3.7575
   41091           3.7535
   41092           3.7657
   41093           3.7364
   41094           3.7446
   41095           3.7500
   41096           3.7375
   41097           3.7538
   41098           3.7274
   41099           3.7629
   41100           3.7456
   41101           3.7350
   41102           3.7478
   41103           3.7498
   41104           3.7601
   41105           3.7539
   41106           3.7642
   41107           3.7430
   41108           3.7538
   41109           3.7398
   41110           3.7405
   41111           3.7483
   41112           3.7645
   41113           3.7522
   41114           3.7469
   41115           3.7281
   41116           3.7564
   41117           3.7271
   41118           3.7480
   41119           3.7521
   41120           3.7364
   41121           3.7513
   41122           3.7521
   41123           3.7515
   41124           3.7450
   41125           3.7926
   41126           3.7654
   41127           3.7700
   41128           3.8021
   41129           3.7989
   41130           3.7700
   41131           3.7585
   41132           3.7800
   41133           3.7657
   41134           3.7654
   41135           3.7810
   41136           3.7758
   41137           3.7771
   41138           3.7613
   41139           3.7616
   41140           3.7554
   41141           3.7654
   41142           3.7501
   41143           3.7455
   41144           3.7648
   41145           3.7772
   41146           3.7770
   41147           3.7519
   41148           3.7880
   41149           3.7654
   41150           3.7813
   41151           3.7545
   41152           3.7705
   41153           3.7448
   41154           3.7860
   41155           3.7352
   41156           3.7590
   41157           3.7813
   41158           3.7462
   41159           3.7615
   41160           3.7465
   41161           3.7768
   41162           3.7655
   41163           3.7704
   41164           3.7426
   41165           3.7588
   41166           3.7913
   41167           3.7953
   41168           3.7398
   41169           3.7941
   41170           3.7835
   41171           3.7901
   41172           3.7796
   41173           3.7331
   41174           3.7464
   41175           3.7552
   41176           3.7640
   41177           3.7727
   41178           3.7489
   41179           3.7617
   41180           3.7359
   41181           3.7991
   41182           3.7480
   41183           3.7996
   41184           3.7758
   41185           3.7673
   41186           3.7864
   41187           3.7632
   41188           3.7937
   41189           3.7983
   41190           3.8291
   41191           3.7683
   41192           3.7880
   41193           3.7802
   41194           3.7981
   41195           3.7808
   41196           3.7688
   41197           3.8085
   41198           3.7855
   41199           3.8124
   41200           3.8083
   41201           3.7812
   41202           3.7560
   41203           3.7931
   41204           3.7791
   41205           3.7751
   41206           3.8104
   41207           3.7629
   41208           3.7927
   41209           3.8027
   41210           3.7994
   41211           3.7904
   41212           3.8013
   41213           3.8115
   41214           3.8117
   41215           3.7956
   41216           3.8526
   41217           3.8412
   41218           3.8349
   41219           3.8307
   41220           3.8009
   41221           3.7633
   41222           3.8086
   41223           3.8073
   41224           3.7871
   41225           3.7832
   41226           3.7717
   41227           3.7947
   41228           3.8071
   41229           3.7728
   41230           3.7991
   41231           3.7664
   41232           3.8169
   41233           3.7706
   41234           3.7844
   41235           3.8002
   41236           3.8057
   41237           3.7979
   41238           3.7688
   41239           3.7403
   41240           3.7765
   41241           3.7715
   41242           3.7812
   41243           3.7721
   41244           3.7519
   41245           3.7756
   41246           3.8154
   41247           3.7601
   41248           3.7516
   41249           3.7721
   41250           3.7565
   41251           3.8137
   41252           3.7722
   41253           3.7878
   41254           3.7927
   41255           3.7681
   41256           3.7852
   41257           3.7776
   41258           3.7587
   41259           3.7757
   41260           3.7652
   41261           3.7959
   41262           3.7668
   41263           3.7445
   41264           3.7521
   41265           3.7744
   41266           3.7829
   41267           3.7822
   41268           3.8114
   41269           3.7668
   41270           3.7489
   41271           3.7559
   41272           3.7886
   41273           3.7454
   41274           3.7860
   41275           3.7466
   41276           3.7666
   41277           3.8004
   41278           3.7639
   41279           3.7895
   41280           3.7696
   41281           3.7770
   41282           3.7809
   41283           3.7541
   41284           3.7728
   41285           3.7834
   41286           3.7576
   41287           3.8077
   41288           3.7843
   41289           3.8042
   41290           3.7874
   41291           3.7735
   41292           3.7740
   41293           3.8205
   41294           3.7904
   41295           3.8094
   41296           3.7737
   41297           3.7728
   41298           3.7742
   41299           3.7589
   41300           3.7531
   41301           3.7614
   41302           3.7611
   41303           3.7419
   41304           3.7691
   41305           3.7626
   41306           3.7756
   41307           3.7865
   41308           3.7594
   41309           3.7953
   41310           3.7853
   41311           3.7850
   41312           3.7645
   41313           3.7511
   41314           3.7907
   41315           3.7879
   41316           3.7892
   41317           3.8187
   41318           3.7835
   41319           3.7677
   41320           3.7788
   41321           3.7911
   41322           3.7503
   41323           3.7684
   41324           3.7837
   41325           3.7661
   41326           3.7482
   41327           3.7548
   41328           3.7855
   41329           3.7455
   41330           3.7992
   41331           3.7837
   41332           3.7843
   41333           3.7736
   41334           3.7927
   41335           3.7761
   41336           3.7584
   41337           3.7754
   41338           3.7573
   41339           3.7492
   41340           3.7706
   41341           3.7489
   41342           3.7925
   41343           3.7770
   41344           3.7362
   41345           3.7402
   41346           3.7840
   41347           3.7643
   41348           3.7490
   41349           3.7947
   41350           3.7379
   41351           3.7603
   41352           3.7329
   41353           3.7398
   41354           3.7550
   41355           3.7534
   41356           3.7962
   41357           3.7669
   41358           3.7803
   41359           3.7713
   41360           3.7945
   41361           3.7823
   41362           3.7672
   41363           3.7647
   41364           3.7682
   41365           3.7611
   41366           3.7788
   41367           3.7729
   41368           3.7783
   41369           3.7356
   41370           3.7736
   41371           3.7643
   41372           3.7608
   41373           3.7997
   41374           3.8081
   41375           3.8352
   41376           3.8009
   41377           3.8010
   41378           3.8076
   41379           3.8047
   41380           3.7812
   41381           3.7674
   41382           3.7762
   41383           3.7551
   41384           3.7780
   41385           3.7629
   41386           3.7588
   41387           3.7650
   41388           3.8030
   41389           3.7591
   41390           3.7881
   41391           3.7683
   41392           3.7998
   41393           3.7981
   41394           3.7989
   41395           3.8037
   41396           3.8346
   41397           3.8356
   41398           3.7791
   41399           3.7759
   41400           3.7830
   41401           3.8086
   41402           3.7812
   41403           3.7882
   41404           3.8022
   41405           3.7879
   41406           3.8024
   41407           3.7995
   41408           3.7921
   41409           3.7678
   41410           3.7907
   41411           3.7592
   41412           3.7432
   41413           3.7760
   41414           3.7864
   41415           3.7973
   41416           3.8118
   41417           3.7784
   41418           3.8081
   41419           3.7775
   41420           3.7918
   41421           3.7883
   41422           3.8069
   41423           3.8059
   41424           3.7841
   41425           3.7717
   41426           3.7667
   41427           3.7877
   41428           3.7650
   41429           3.7839
   41430           3.7684
   41431           3.7654
   41432           3.7870
   41433           3.7692
   41434           3.7951
   41435           3.8004
   41436           3.8171
   41437           3.7694
   41438           3.7604
   41439           3.7867
   41440           3.7925
   41441           3.7410
   41442           3.7715
   41443           3.7564
   41444           3.7640
   41445           3.7670
   41446           3.7515
   41447           3.7655
   41448           3.7671
   41449           3.7828
   41450           3.7586
   41451           3.7579
   41452           3.7884
   41453           3.7616
   41454           3.7924
   41455           3.7806
   41456           3.7570
   41457           3.7551
   41458           3.7347
   41459           3.7165
   41460           3.7419
   41461           3.7347
   41462           3.6968
   41463           3.7139
   41464           3.7317
   41465           3.7641
   41466           3.7935
   41467           3.7795
   41468           3.7594
   41469           3.7776
   41470           3.7648
   41471           3.7787
   41472           3.7578
   41473           3.8087
   41474           3.7705
   41475           3.7646
   41476           3.7837
   41477           3.7895
   41478           3.7667
   41479           3.7541
   41480           3.8142
   41481           3.7782
   41482           3.7848
   41483           3.7491
   41484           3.8018
   41485           3.7844
   41486           3.8114
   41487           3.8031
   41488           3.8005
   41489           3.8013
   41490           3.7737
   41491           3.8303
   41492           3.7942
   41493           3.7981
   41494           3.7668
   41495           3.7753
   41496           3.8122
   41497           3.7764
   41498           3.7859
   41499           3.7950
   41500           3.7967
   41501           3.7889
   41502           3.7647
   41503           3.7950
   41504           3.8014
   41505           3.7784
   41506           3.8104
   41507           3.8081
   41508           3.7985
   41509           3.7909
   41510           3.8255
   41511           3.8342
   41512           3.7952
   41513           3.8112
   41514           3.7884
   41515           3.7632
   41516           3.7844
   41517           3.7840
   41518           3.8042
   41519           3.8152
   41520           3.7882
   41521           3.7616
   41522           3.7966
   41523           3.7857
   41524           3.8009
   41525           3.8076
   41526           3.8193
   41527           3.8182
   41528           3.7551
   41529           3.7453
   41530           3.7684
   41531           3.7822
   41532           3.7693
   41533           3.8024
   41534           3.7882
   41535           3.7861
   41536           3.7826
   41537           3.7684
   41538           3.7660
   41539           3.7470
   41540           3.7754
   41541           3.7882
   41542           3.7748
   41543           3.7686
   41544           3.7859
   41545           3.8006
   41546           3.8094
   41547           3.8171
   41548           3.7889
   41549           3.7554
   41550           3.7902
   41551           3.7830
   41552           3.8050
   41553           3.7830
   41554           3.7801
   41555           3.8034
   41556           3.7748
   41557           3.7933
   41558           3.8020
   41559           3.8227
   41560           3.8095
   41561           3.8371
   41562           3.7916
   41563           3.8030
   41564           3.7966
   41565           3.7810
   41566           3.7894
   41567           3.7931
   41568           3.8050
   41569           3.7605
   41570           3.7845
   41571           3.7943
   41572           3.7806
   41573           3.7990
   41574           3.7801
   41575           3.7943
   41576           3.8210
   41577           3.8008
   41578           3.8132
   41579           3.8335
   41580           3.8026
   41581           3.7949
   41582           3.7972
   41583           3.7856
   41584           3.8076
   41585           3.8095
   41586           3.7804
   41587           3.7752
   41588           3.7431
   41589           3.8014
   41590           3.7904
   41591           3.7818
   41592           3.7848
   41593           3.7811
   41594           3.7646
   41595           3.7830
   41596           3.7957
   41597           3.7897
   41598           3.7736
   41599           3.7934
   41600           3.7822
   41601           3.8084
   41602           3.8075
   41603           3.8070
   41604           3.8065
   41605           3.8217
   41606           3.8137
   41607           3.8074
   41608           3.7894
   41609           3.7636
   41610           3.7484
   41611           3.7457
   41612           3.7498
   41613           3.7556
   41614           3.7953
   41615           3.7693
   41616           3.7646
   41617           3.7510
   41618           3.7656
   41619           3.7958
   41620           3.7675
   41621           3.7731
   41622           3.7404
   41623           3.7566
   41624           3.7269
   41625           3.7483
   41626           3.7620
   41627           3.7671
   41628           3.7544
   41629           3.7741
   41630           3.7908
   41631           3.7650
   41632           3.7570
   41633           3.7784
   41634           3.7524
   41635           3.7805
   41636           3.7785
   41637           3.7978
   41638           3.7755
   41639           3.7868
   41640           3.7654
   41641           3.7572
   41642           3.7660
   41643           3.7471
   41644           3.7454
   41645           3.7618
   41646           3.7764
   41647           3.7339
   41648           3.7407
   41649           3.7864
   41650           3.8355
   41651           3.7777
   41652           3.7765
   41653           3.7645
   41654           3.7501
   41655           3.7797
   41656           3.7700
   41657           3.7674
   41658           3.7826
   41659           3.7668
   41660           3.7817
   41661           3.7699
   41662           3.7643
   41663           3.7754
   41664           3.7652
   41665           3.7818
   41666           3.7675
   41667           3.7629
   41668           3.7714
   41669           3.8061
   41670           3.7795
   41671           3.7618
   41672           3.7497
   41673           3.7662
   41674           3.7871
   41675           3.7863
   41676           3.7702
   41677           3.8142
   41678           3.8077
   41679           3.7569
   41680           3.7615
   41681           3.7635
   41682           3.7526
   41683           3.7938
   41684           3.7738
   41685           3.7803
   41686           3.7892
   41687           3.7517
   41688           3.7532
   41689           3.7582
   41690           3.7398
   41691           3.7683
   41692           3.7488
   41693           3.7406
   41694           3.7232
   41695           3.7784
   41696           3.7671
   41697           3.7402
   41698           3.7477
   41699           3.7271
   41700           3.7563
   41701           3.7059
   41702           3.7155
   41703           3.7374
   41704           3.7308
   41705           3.7527
   41706           3.7714
   41707           3.7607
   41708           3.7714
   41709           3.7435
   41710           3.7397
   41711           3.7702
   41712           3.7164
   41713           3.7347
   41714           3.7309
   41715           3.7501
   41716           3.7578
   41717           3.7515
   41718           3.7652
   41719           3.7414
   41720           3.7801
   41721           3.7650
   41722           3.7215
   41723           3.7165
   41724           3.7148
   41725           3.7302
   41726           3.7220
   41727           3.7123
   41728           3.7331
   41729           3.7264
   41730           3.7413
   41731           3.7074
   41732           3.7079
   41733           3.7176
   41734           3.7079
   41735           3.7245
   41736           3.7510
   41737           3.7344
   41738           3.7495
   41739           3.7496
   41740           3.7284
   41741           3.7159
   41742           3.7238
   41743           3.7186
   41744           3.7161
   41745           3.7216
   41746           3.7072
   41747           3.7074
   41748           3.7261
   41749           3.7013
   41750           3.7572
   41751           3.7228
   41752           3.7359
   41753           3.7292
   41754           3.7643
   41755           3.7467
   41756           3.7438
   41757           3.7759
   41758           3.7541
   41759           3.7572
   41760           3.7604
   41761           3.7229
   41762           3.7788
   41763           3.7097
   41764           3.7218
   41765           3.7436
   41766           3.7170
   41767           3.7257
   41768           3.7363
   41769           3.7618
   41770           3.7594
   41771           3.7265
   41772           3.7299
   41773           3.7241
   41774           3.7343
   41775           3.7291
   41776           3.7610
   41777           3.7451
   41778           3.7664
   41779           3.7493
   41780           3.7532
   41781           3.7273
   41782           3.7362
   41783           3.7612
   41784           3.7484
   41785           3.7741
   41786           3.7851
   41787           3.7676
   41788           3.8037
   41789           3.7583
   41790           3.7720
   41791           3.7863
   41792           3.8126
   41793           3.7558
   41794           3.7589
   41795           3.7115
   41796           3.7202
   41797           3.7174
   41798           3.7118
   41799           3.7464
   41800           3.7615
   41801           3.7515
   41802           3.7231
   41803           3.7472
   41804           3.7649
   41805           3.7355
   41806           3.7586
   41807           3.7573
   41808           3.7305
   41809           3.7433
   41810           3.7404
   41811           3.7176
   41812           3.7388
   41813           3.7567
   41814           3.7618
   41815           3.7513
   41816           3.7463
   41817           3.7424
   41818           3.7466
   41819           3.7353
   41820           3.7600
   41821           3.7536
   41822           3.7211
   41823           3.7688
   41824           3.7468
   41825           3.7496
   41826           3.7523
   41827           3.7642
   41828           3.7578
   41829           3.7528
   41830           3.7413
   41831           3.7627
   41832           3.7146
   41833           3.7481
   41834           3.7170
   41835           3.7267
   41836           3.7405
   41837           3.7500
   41838           3.7236
   41839           3.7083
   41840           3.7472
   41841           3.7575
   41842           3.7652
   41843           3.7564
   41844           3.7471
   41845           3.7635
   41846           3.7708
   41847           3.7497
   41848           3.6988
   41849           3.7568
   41850           3.7811
   41851           3.7282
   41852           3.7446
   41853           3.7400
   41854           3.7668
   41855           3.7284
   41856           3.7350
   41857           3.7355
   41858           3.7307
   41859           3.7657
   41860           3.7419
   41861           3.7234
   41862           3.7422
   41863           3.7566
   41864           3.7615
   41865           3.7646
   41866           3.7623
   41867           3.7045
   41868           3.7300
   41869           3.7283
   41870           3.7223
   41871           3.7175
   41872           3.7418
   41873           3.7419
   41874           3.7223
   41875           3.7311
   41876           3.7723
   41877           3.7315
   41878           3.7368
   41879           3.7460
   41880           3.7431
   41881           3.7332
   41882           3.7107
   41883           3.7458
   41884           3.7164
   41885           3.7280
   41886           3.7260
   41887           3.7339
   41888           3.7318
   41889           3.7380
   41890           3.7305
   41891           3.7306
   41892           3.7216
   41893           3.7409
   41894           3.7187
   41895           3.7623
   41896           3.7605
   41897           3.7675
   41898           3.7437
   41899           3.7309
   41900           3.7208
   41901           3.7351
   41902           3.7331
   41903           3.7063
   41904           3.7369
   41905           3.7154
   41906           3.7201
   41907           3.7250
   41908           3.7343
   41909           3.7313
   41910           3.7679
   41911           3.7597
   41912           3.7598
   41913           3.7404
   41914           3.7515
   41915           3.7292
   41916           3.6987
   41917           3.7138
   41918           3.7270
   41919           3.7120
   41920           3.6997
   41921           3.7547
   41922           3.7318
   41923           3.7281
   41924           3.7381
   41925           3.7193
   41926           3.7587
   41927           3.7330
   41928           3.7255
   41929           3.7522
   41930           3.7741
   41931           3.7567
   41932           3.7305
   41933           3.7899
   41934           3.7622
   41935           3.7437
   41936           3.7420
   41937           3.7360
   41938           3.7391
   41939           3.7724
   41940           3.7382
   41941           3.7196
   41942           3.7506
   41943           3.7611
   41944           3.7715
   41945           3.7741
   41946           3.7964
   41947           3.7794
   41948           3.8037
   41949           3.7609
   41950           3.7613
   41951           3.8074
   41952           3.7983
   41953           3.7411
   41954           3.7526
   41955           3.7282
   41956           3.7562
   41957           3.7678
   41958           3.7900
   41959           3.7729
   41960           3.7528
   41961           3.7397
   41962           3.7021
   41963           3.7598
   41964           3.7526
   41965           3.7452
   41966           3.7604
   41967           3.7772
   41968           3.7337
   41969           3.7493
   41970           3.7442
   41971           3.7099
   41972           3.7665
   41973           3.7782
   41974           3.7912
   41975           3.8003
   41976           3.7959
   41977           3.7693
   41978           3.7410
   41979           3.7082
   41980           3.7668
   41981           3.7595
   41982           3.7465
   41983           3.7320
   41984           3.7077
   41985           3.7058
   41986           3.7337
   41987           3.7448
   41988           3.7200
   41989           3.7299
   41990           3.7062
   41991           3.7426
   41992           3.7202
   41993           3.7194
   41994           3.7573
   41995           3.7208
   41996           3.7262
   41997           3.7105
   41998           3.7314
   41999           3.7369
   42000           3.7426
   42001           3.7112
   42002           3.7277
   42003           3.7701
   42004           3.7455
   42005           3.7572
   42006           3.7424
   42007           3.7937
   42008           3.7851
   42009           3.7878
   42010           3.7857
   42011           3.7696
   42012           3.7710
   42013           3.7709
   42014           3.7656
   42015           3.7430
   42016           3.7443
   42017           3.7518
   42018           3.7479
   42019           3.7384
   42020           3.7862
   42021           3.7673
   42022           3.7749
   42023           3.7807
   42024           3.7199
   42025           3.7594
   42026           3.7413
   42027           3.7520
   42028           3.7445
   42029           3.7438
   42030           3.7633
   42031           3.7699
   42032           3.7820
   42033           3.7567
   42034           3.7758
   42035           3.7996
   42036           3.7668
   42037           3.7558
   42038           3.7594
   42039           3.7598
   42040           3.7318
   42041           3.7443
   42042           3.7514
   42043           3.7324
   42044           3.7508
   42045           3.7470
   42046           3.7234
   42047           3.7396
   42048           3.7441
   42049           3.7104
   42050           3.7079
   42051           3.7071
   42052           3.7494
   42053           3.7221
   42054           3.7272
   42055           3.7200
   42056           3.7214
   42057           3.7497
   42058           3.7665
   42059           3.7440
   42060           3.7344
   42061           3.7586
   42062           3.7540
   42063           3.7407
   42064           3.7469
   42065           3.7269
   42066           3.7255
   42067           3.7643
   42068           3.7278
   42069           3.7545
   42070           3.7718
   42071           3.7314
   42072           3.7440
   42073           3.7433
   42074           3.7447
   42075           3.7422
   42076           3.7237
   42077           3.7647
   42078           3.7626
   42079           3.7160
   42080           3.7247
   42081           3.7478
   42082           3.7440
   42083           3.7698
   42084           3.7640
   42085           3.7741
   42086           3.7863
   42087           3.7613
   42088           3.7582
   42089           3.8133
   42090           3.8105
   42091           3.7472
   42092           3.7592
   42093           3.7609
   42094           3.7604
   42095           3.7431
   42096           3.7678
   42097           3.7654
   42098           3.7808
   42099           3.7618
   42100           3.7828
   42101           3.7740
   42102           3.7456
   42103           3.7521
   42104           3.8058
   42105           3.7706
   42106           3.7778
   42107           3.7486
   42108           3.7646
   42109           3.7534
   42110           3.7753
   42111           3.7512
   42112           3.7558
   42113           3.7613
   42114           3.7458
   42115           3.7324
   42116           3.7545
   42117           3.7189
   42118           3.7504
   42119           3.7327
   42120           3.7170
   42121           3.7371
   42122           3.7561
   42123           3.7242
   42124           3.7331
   42125           3.7088
   42126           3.7140
   42127           3.7397
   42128           3.7581
   42129           3.7288
   42130           3.7599
   42131           3.7706
   42132           3.7888
   42133           3.7579
   42134           3.7613
   42135           3.7776
   42136           3.7952
   42137           3.7740
   42138           3.7836
   42139           3.7567
   42140           3.7733
   42141           3.7690
   42142           3.7558
   42143           3.8117
   42144           3.7687
   42145           3.7919
   42146           3.7670
   42147           3.7393
   42148           3.7612
   42149           3.7568
   42150           3.7665
   42151           3.7505
   42152           3.7557
   42153           3.7411
   42154           3.7949
   42155           3.7987
   42156           3.8038
   42157           3.8103
   42158           3.7844
   42159           3.7665
   42160           3.7377
   42161           3.7933
   42162           3.7758
   42163           3.7291
   42164           3.7235
   42165           3.7558
   42166           3.7397
   42167           3.7554
   42168           3.7604
   42169           3.7542
   42170           3.7269
   42171           3.7158
   42172           3.7502
   42173           3.7394
   42174           3.7250
   42175           3.7546
   42176           3.7469
   42177           3.7388
   42178           3.7269
   42179           3.7616
   42180           3.7378
   42181           3.7390
   42182           3.7332
   42183           3.7573
   42184           3.7320
   42185           3.7464
   42186           3.7561
   42187           3.7460
   42188           3.7560
   42189           3.7762
   42190           3.7695
   42191           3.7669
   42192           3.7196
   42193           3.7494
   42194           3.7674
   42195           3.7706
   42196           3.7888
   42197           3.7607
   42198           3.7682
   42199           3.7616
   42200           3.7678
   42201           3.7676
   42202           3.7584
   42203           3.7669
   42204           3.7919
   42205           3.7928
   42206           3.7845
   42207           3.7757
   42208           3.7671
   42209           3.7630
   42210           3.7378
   42211           3.7237
   42212           3.7613
   42213           3.7337
   42214           3.7121
   42215           3.7255
   42216           3.7189
   42217           3.7281
   42218           3.6941
   42219           3.6976
   42220           3.7150
   42221           3.7041
   42222           3.7141
   42223           3.7389
   42224           3.6972
   42225           3.7234
   42226           3.7219
   42227           3.7176
   42228           3.7283
   42229           3.7217
   42230           3.7590
   42231           3.7601
   42232           3.7583
   42233           3.7590
   42234           3.7318
   42235           3.7423
   42236           3.7402
   42237           3.7605
   42238           3.7651
   42239           3.7451
   42240           3.7437
   42241           3.7520
   42242           3.7596
   42243           3.7483
   42244           3.7821
   42245           3.7486
   42246           3.7485
   42247           3.7541
   42248           3.7583
   42249           3.8001
   42250           3.7540
   42251           3.7549
   42252           3.7408
   42253           3.7414
   42254           3.7013
   42255           3.7176
   42256           3.7613
   42257           3.7408
   42258           3.7683
   42259           3.7593
   42260           3.7630
   42261           3.7620
   42262           3.7475
   42263           3.7682
   42264           3.7669
   42265           3.7745
   42266           3.7638
   42267           3.7511
   42268           3.7592
   42269           3.7696
   42270           3.7796
   42271           3.7781
   42272           3.7589
   42273           3.8092
   42274           3.8126
   42275           3.7949
   42276           3.8194
   42277           3.8112
   42278           3.7986
   42279           3.8206
   42280           3.8218
   42281           3.7798
   42282           3.7838
   42283           3.8060
   42284           3.8090
   42285           3.7757
   42286           3.8087
   42287           3.8099
   42288           3.8431
   42289           3.7703
   42290           3.7711
   42291           3.7839
   42292           3.7821
   42293           3.8022
   42294           3.7676
   42295           3.7397
   42296           3.7590
   42297           3.8051
   42298           3.8116
   42299           3.7859
   42300           3.7720
   42301           3.8168
   42302           3.8088
   42303           3.7782
   42304           3.7609
   42305           3.7687
   42306           3.7858
   42307           3.7692
   42308           3.7623
   42309           3.7702
   42310           3.8014
   42311           3.7721
   42312           3.7633
   42313           3.7570
   42314           3.7486
   42315           3.7001
   42316           3.7402
   42317           3.7648
   42318           3.7470
   42319           3.7488
   42320           3.7757
   42321           3.7810
   42322           3.7476
   42323           3.7369
   42324           3.7509
   42325           3.7463
   42326           3.7769
   42327           3.7830
   42328           3.7694
   42329           3.7614
   42330           3.7677
   42331           3.7323
   42332           3.7499
   42333           3.7696
   42334           3.7413
   42335           3.7415
   42336           3.7545
   42337           3.7601
   42338           3.7746
   42339           3.7582
   42340           3.7763
   42341           3.7445
   42342           3.7498
   42343           3.7761
   42344           3.7965
   42345           3.7456
   42346           3.7438
   42347           3.7294
   42348           3.7222
   42349           3.7342
   42350           3.7139
   42351           3.7360
   42352           3.7592
   42353           3.7275
   42354           3.7501
   42355           3.7117
   42356           3.7308
   42357           3.7576
   42358           3.7589
   42359           3.7480
   42360           3.7322
   42361           3.7006
   42362           3.7375
   42363           3.7181
   42364           3.7394
   42365           3.7677
   42366           3.7434
   42367           3.7054
   42368           3.7387
   42369           3.7581
   42370           3.7430
   42371           3.7344
   42372           3.8056
   42373           3.7520
   42374           3.7570
   42375           3.7562
   42376           3.7431
   42377           3.7256
   42378           3.7515
   42379           3.7078
   42380           3.7069
   42381           3.7045
   42382           3.7170
   42383           3.7147
   42384           3.6934
   42385           3.7085
   42386           3.7287
   42387           3.7394
   42388           3.7606
   42389           3.7532
   42390           3.7316
   42391           3.7435
   42392           3.7450
   42393           3.7701
   42394           3.7573
   42395           3.7482
   42396           3.7510
   42397           3.7540
   42398           3.7493
   42399           3.7398
   42400           3.7541
   42401           3.7603
   42402           3.7845
   42403           3.8020
   42404           3.7976
   42405           3.7673
   42406           3.8293
   42407           3.7795
   42408           3.7892
   42409           3.7878
   42410           3.7623
   42411           3.7508
   42412           3.7563
   42413           3.7890
   42414           3.7762
   42415           3.7964
   42416           3.7585
   42417           3.8062
   42418           3.8122
   42419           3.7348
   42420           3.7856
   42421           3.7672
   42422           3.7676
   42423           3.7860
   42424           3.8003
   42425           3.8029
   42426           3.8127
   42427           3.8016
   42428           3.7970
   42429           3.7994
   42430           3.7774
   42431           3.7784
   42432           3.8101
   42433           3.7512
   42434           3.7486
   42435           3.7596
   42436           3.7960
   42437           3.7496
   42438           3.7700
   42439           3.7666
   42440           3.7795
   42441           3.7822
   42442           3.8034
   42443           3.7825
   42444           3.7803
   42445           3.7895
   42446           3.7959
   42447           3.8469
   42448           3.7780
   42449           3.7853
   42450           3.7886
   42451           3.8351
   42452           3.8157
   42453           3.7982
   42454           3.7721
   42455           3.7704
   42456           3.7703
   42457           3.7472
   42458           3.7481
   42459           3.7792
   42460           3.7765
   42461           3.7829
   42462           3.7755
   42463           3.7530
   42464           3.7849
   42465           3.7796
   42466           3.7661
   42467           3.7730
   42468           3.7743
   42469           3.7894
   42470           3.7731
   42471           3.7525
   42472           3.7457
   42473           3.7749
   42474           3.7519
   42475           3.7722
   42476           3.7488
   42477           3.7903
   42478           3.7541
   42479           3.7463
   42480           3.7561
   42481           3.7661
   42482           3.7427
   42483           3.7881
