#Frame     F_to_BB_CO
   53339       7.9521
   53340       7.9027
   53341       7.9207
   53342       7.8184
   53343       7.9292
   53344       7.8906
   53345       8.1231
   53346       7.6854
   53347       7.8242
   53348       7.7538
   53349       7.8015
   53350       7.7841
   53351       7.9974
   53352       7.8809
   53353       7.4566
   53354       7.9972
   53355       8.0242
   53356       7.4013
   53357       7.8564
   53358       8.3138
   53359       7.9911
   53360       7.7269
   53361       8.4045
   53362       8.0487
   53363       8.0464
   53364       7.6179
   53365       8.0528
   53366       7.7700
   53367       7.9274
   53368       7.6251
   53369       7.6969
   53370       7.8270
   53371       7.8351
   53372       8.2901
   53373       7.8568
   53374       7.7113
   53375       7.2495
   53376       8.0041
   53377       7.6842
   53378       7.5995
   53379       8.0822
   53380       8.1819
   53381       7.4823
   53382       7.7842
   53383       7.3637
   53384       7.8145
   53385       7.7591
   53386       7.5351
   53387       7.9386
   53388       8.1126
   53389       7.7561
   53390       7.7291
   53391       7.6338
   53392       7.9092
   53393       8.1438
   53394       7.5368
   53395       8.0765
   53396       7.5050
   53397       8.0187
   53398       7.7166
   53399       7.3289
   53400       7.4722
   53401       7.4006
   53402       7.8028
   53403       8.2753
   53404       7.9155
   53405       7.8903
   53406       8.4545
   53407       7.9224
   53408       8.3355
   53409       7.9171
   53410       7.7201
   53411       7.8042
   53412       7.6099
   53413       7.6193
   53414       8.2607
   53415       7.8888
   53416       8.0413
   53417       7.9433
   53418       7.9635
   53419       7.4575
   53420       7.6827
   53421       7.7126
   53422       8.1042
   53423       7.6977
   53424       8.1552
   53425       7.4789
   53426       7.9630
   53427       8.2342
   53428       8.1413
   53429       8.1803
   53430       7.5790
   53431       7.7665
   53432       8.0159
   53433       7.8275
   53434       7.7268
   53435       7.8359
   53436       7.6597
   53437       7.5952
   53438       7.6709
   53439       8.1783
   53440       8.3046
   53441       7.9409
   53442       7.7065
   53443       8.2505
   53444       8.2346
   53445       8.3094
   53446       7.5108
   53447       7.9484
   53448       7.8918
   53449       8.0468
   53450       7.9718
   53451       7.7860
   53452       8.0381
   53453       7.6004
   53454       7.4268
   53455       7.6144
   53456       7.9241
   53457       7.7952
   53458       8.4047
   53459       7.9796
   53460       7.8951
   53461       7.9598
   53462       8.1667
   53463       7.9175
   53464       7.4790
   53465       8.0548
   53466       7.6983
   53467       7.8527
   53468       7.8734
   53469       7.9017
   53470       7.6148
   53471       7.8840
   53472       7.9170
   53473       7.6849
   53474       7.8741
   53475       8.0433
   53476       8.2420
   53477       8.0496
   53478       7.7558
   53479       8.1375
   53480       8.0246
   53481       8.1671
   53482       8.3432
   53483       7.7649
   53484       8.0860
   53485       8.1265
   53486       7.9230
   53487       7.6331
   53488       7.6968
   53489       7.8692
   53490       8.0627
   53491       8.0529
   53492       7.9328
   53493       8.1173
   53494       8.0844
   53495       7.7336
   53496       8.1120
   53497       7.5640
   53498       8.2522
   53499       7.9670
   53500       7.9796
   53501       7.9295
   53502       7.8540
   53503       7.8629
   53504       8.1224
   53505       8.1907
   53506       8.0139
   53507       8.0349
   53508       7.8053
   53509       8.0833
   53510       8.0399
   53511       8.0474
   53512       7.9476
   53513       7.8290
   53514       8.2144
   53515       8.1424
   53516       8.1347
   53517       7.4675
   53518       8.0535
   53519       7.9874
   53520       7.7678
   53521       8.0729
   53522       7.5311
   53523       7.9035
   53524       7.9635
   53525       7.6838
   53526       7.9897
   53527       8.4328
   53528       7.7314
   53529       7.9697
   53530       7.6134
   53531       7.7146
   53532       7.8919
   53533       7.3178
   53534       7.7596
   53535       7.7121
   53536       7.3465
   53537       7.7076
   53538       7.9089
   53539       8.1851
   53540       7.8870
   53541       7.8966
   53542       8.0077
   53543       7.9543
   53544       7.5036
   53545       7.7166
   53546       7.8256
   53547       7.7204
   53548       7.6416
   53549       7.7249
   53550       7.1733
   53551       8.2758
   53552       8.1289
   53553       7.5849
   53554       7.8081
   53555       7.9255
   53556       7.6104
   53557       7.5957
   53558       7.8402
   53559       8.1623
   53560       7.6853
   53561       7.7165
   53562       7.9520
   53563       7.9449
   53564       7.8332
   53565       7.8662
   53566       7.8342
   53567       7.8683
   53568       8.1122
   53569       7.4814
   53570       7.8314
   53571       7.8241
   53572       7.8653
   53573       7.5780
   53574       7.6108
   53575       7.9208
   53576       8.2356
   53577       7.7956
   53578       8.1402
   53579       7.9389
   53580       7.9458
   53581       7.1809
   53582       7.5669
   53583       7.4341
   53584       7.5540
   53585       7.9339
   53586       7.3977
   53587       7.9329
   53588       7.8929
   53589       7.6717
   53590       7.4631
   53591       7.8042
   53592       7.9229
   53593       7.8083
   53594       7.6700
   53595       7.4196
   53596       8.0057
   53597       7.8081
   53598       7.8735
   53599       8.3894
   53600       7.7861
   53601       7.6581
   53602       7.5086
   53603       7.8681
   53604       7.3698
   53605       7.9363
   53606       7.5107
   53607       8.1631
   53608       7.5185
   53609       7.8652
   53610       8.0885
   53611       7.8559
   53612       7.5271
   53613       8.2946
   53614       7.8072
   53615       8.0334
   53616       7.4382
   53617       7.5131
   53618       8.0027
   53619       7.9534
   53620       7.4604
   53621       7.6307
   53622       7.5711
   53623       7.9576
   53624       7.9357
   53625       7.8614
   53626       7.4376
   53627       7.9196
   53628       7.7388
   53629       7.7696
   53630       7.9358
   53631       7.4709
   53632       7.7806
   53633       8.1410
   53634       8.0838
   53635       7.4847
   53636       8.0615
   53637       8.1503
   53638       8.0328
   53639       7.6332
   53640       8.2556
   53641       7.9607
   53642       7.9609
   53643       7.8025
   53644       7.7851
   53645       7.8139
   53646       8.0363
   53647       7.9675
   53648       7.9134
   53649       7.5407
   53650       7.1344
   53651       7.5616
   53652       7.5607
   53653       8.1105
   53654       8.2199
   53655       7.3703
   53656       7.7148
   53657       8.2918
   53658       7.6945
   53659       7.4070
   53660       7.6785
   53661       7.9594
   53662       7.7743
   53663       7.9627
   53664       7.6842
   53665       7.9656
   53666       8.0671
   53667       7.8603
   53668       7.8466
   53669       7.8160
   53670       7.9830
   53671       7.7822
   53672       7.5834
   53673       7.8190
   53674       8.1686
   53675       7.9254
   53676       7.6152
   53677       8.0952
   53678       7.7425
   53679       7.7402
   53680       7.6616
   53681       7.4515
   53682       7.7957
   53683       7.6365
   53684       7.9868
   53685       7.6401
   53686       7.8006
   53687       7.5337
   53688       7.7133
   53689       7.7874
   53690       7.5819
   53691       7.6208
   53692       7.9484
   53693       7.8521
   53694       7.7392
   53695       7.8813
   53696       8.6282
   53697       8.0985
   53698       8.2705
   53699       7.8710
   53700       8.1460
   53701       8.2732
   53702       7.6662
   53703       7.3731
   53704       7.6501
   53705       8.4956
   53706       8.2949
   53707       8.3511
   53708       8.4248
   53709       7.7294
   53710       7.2741
   53711       8.1368
   53712       7.3875
   53713       7.6912
   53714       7.6471
   53715       7.8179
   53716       8.1409
   53717       7.9403
   53718       7.4071
   53719       8.1757
   53720       8.1254
   53721       8.2022
   53722       7.9856
   53723       7.4575
   53724       7.3900
   53725       8.0940
   53726       8.0000
   53727       8.1373
   53728       8.4632
   53729       7.6153
   53730       7.7570
   53731       7.6286
   53732       8.0720
   53733       7.5572
   53734       8.1087
   53735       8.0155
   53736       8.2484
   53737       8.3974
   53738       7.1235
   53739       7.8355
   53740       7.5657
   53741       7.5015
   53742       7.5280
   53743       8.1723
   53744       8.1701
   53745       7.9433
   53746       7.7946
   53747       8.0918
   53748       7.9838
   53749       7.5445
   53750       7.9578
   53751       8.0176
   53752       7.2043
   53753       7.3963
   53754       7.9429
   53755       7.4962
   53756       7.2632
   53757       7.9879
   53758       8.2861
   53759       7.4945
   53760       7.9086
   53761       7.3217
   53762       7.5918
   53763       7.8462
   53764       8.1987
   53765       7.9153
   53766       8.0004
   53767       8.1184
   53768       8.0446
   53769       7.8749
   53770       8.1274
   53771       7.9135
   53772       7.6944
   53773       7.8208
   53774       8.1560
   53775       7.6609
   53776       8.0171
   53777       7.7693
   53778       8.3812
   53779       7.9391
   53780       7.5596
   53781       8.2329
   53782       7.8802
   53783       7.7586
   53784       7.9777
   53785       8.1780
   53786       7.9382
   53787       8.1414
   53788       8.1870
   53789       8.0365
   53790       7.7766
   53791       7.8097
   53792       8.1230
   53793       8.2182
   53794       8.2523
   53795       8.0295
   53796       8.0633
   53797       7.6613
   53798       7.8555
   53799       8.1255
   53800       7.8927
   53801       8.0171
   53802       7.7100
   53803       7.8293
   53804       8.1491
   53805       8.2637
   53806       8.2059
   53807       7.9096
   53808       8.0339
   53809       8.3209
   53810       8.1553
   53811       8.1065
   53812       7.3043
   53813       7.5609
   53814       7.8210
   53815       7.7490
   53816       7.8072
   53817       7.4759
   53818       7.5016
   53819       7.6841
   53820       7.9482
   53821       7.9520
   53822       7.8978
   53823       7.5573
   53824       7.9177
   53825       8.0120
   53826       7.7338
   53827       8.2328
   53828       7.8228
   53829       7.9938
   53830       8.2044
   53831       8.0652
   53832       7.9913
   53833       7.7833
   53834       7.5847
   53835       8.1871
   53836       7.5108
   53837       7.7451
   53838       7.9528
   53839       7.5470
   53840       7.5731
   53841       7.9870
   53842       7.8827
   53843       7.6006
   53844       8.1659
   53845       7.8998
   53846       7.5966
   53847       7.7183
   53848       7.8947
   53849       7.6509
   53850       7.5533
   53851       7.9825
   53852       7.9798
   53853       7.8371
   53854       8.1501
   53855       7.8190
   53856       8.0993
   53857       8.0652
   53858       7.7951
   53859       7.6577
   53860       8.1496
   53861       7.8057
   53862       7.8947
   53863       7.8906
   53864       7.7180
   53865       7.5990
   53866       7.8409
   53867       8.1878
   53868       7.7656
   53869       7.7648
   53870       7.6681
   53871       8.0293
   53872       8.2136
   53873       7.9765
   53874       8.2357
   53875       7.6931
   53876       8.2357
   53877       7.9288
   53878       8.0800
   53879       8.1812
   53880       7.8589
   53881       7.9859
   53882       7.6289
   53883       7.6797
   53884       7.8985
   53885       7.4932
   53886       8.1008
   53887       7.8891
   53888       8.1352
   53889       7.8433
   53890       7.7979
   53891       7.5559
   53892       7.8550
   53893       8.0181
   53894       7.0826
   53895       7.7253
   53896       8.0090
   53897       7.8455
   53898       7.9522
   53899       7.9407
   53900       8.2023
   53901       8.3211
   53902       7.7448
   53903       7.7474
   53904       8.1101
   53905       8.0808
   53906       8.2093
   53907       7.6556
   53908       8.3159
   53909       7.9550
   53910       7.9471
   53911       7.4596
   53912       8.0043
   53913       7.4897
   53914       7.3013
   53915       8.1250
   53916       7.3107
   53917       7.5853
   53918       7.7674
   53919       8.0298
   53920       7.2311
   53921       8.3867
   53922       7.6060
   53923       7.9790
   53924       8.1583
   53925       8.0332
   53926       7.8802
   53927       7.6732
   53928       8.1824
   53929       8.0209
   53930       8.0595
   53931       8.3951
   53932       7.8406
   53933       7.9199
   53934       7.8393
   53935       7.9061
   53936       8.0772
   53937       7.7503
   53938       8.0453
   53939       7.6334
   53940       7.8024
   53941       8.0761
   53942       8.0110
   53943       7.9151
   53944       7.8903
   53945       7.5494
   53946       7.8613
   53947       7.7100
   53948       7.9037
   53949       8.1248
   53950       8.0131
   53951       7.7058
   53952       7.7073
   53953       8.1755
   53954       7.8554
   53955       7.4976
   53956       7.4562
   53957       7.6620
   53958       8.1633
   53959       7.5632
   53960       7.9012
   53961       7.5530
   53962       6.9017
   53963       7.0859
   53964       6.9145
   53965       7.5140
   53966       7.6277
   53967       8.0370
   53968       7.9006
   53969       8.1679
   53970       7.9575
   53971       7.9747
   53972       7.9554
   53973       7.6132
   53974       7.8548
   53975       7.7606
   53976       7.9870
   53977       7.4538
   53978       8.1361
   53979       8.0344
   53980       7.7969
   53981       7.4819
   53982       7.8728
   53983       8.2692
   53984       7.7388
   53985       7.0861
   53986       7.8006
   53987       7.6143
   53988       7.8427
   53989       7.8831
   53990       7.7327
   53991       7.8441
   53992       7.9596
   53993       7.4188
   53994       8.0309
   53995       7.5917
   53996       8.4213
   53997       8.1776
   53998       7.5623
   53999       7.0915
   54000       7.6039
   54001       7.9453
   54002       7.6553
   54003       7.4879
   54004       7.8033
   54005       7.0241
   54006       7.6959
   54007       7.8256
   54008       7.7586
   54009       8.0210
   54010       7.7198
   54011       7.7691
   54012       7.4519
   54013       8.5476
   54014       8.1534
   54015       8.3465
   54016       8.1156
   54017       8.0016
   54018       8.0879
   54019       8.1088
   54020       7.5376
   54021       7.9348
   54022       7.5638
   54023       7.4544
   54024       7.9149
   54025       7.8050
   54026       7.9090
   54027       7.8551
   54028       8.2111
   54029       7.7115
   54030       7.8644
   54031       8.1420
   54032       8.3592
   54033       7.9062
   54034       8.2090
   54035       7.7900
   54036       8.1833
   54037       7.9028
   54038       8.2255
   54039       7.9855
   54040       8.1876
   54041       7.9338
   54042       8.2396
   54043       8.3687
   54044       7.4961
   54045       8.0290
   54046       7.7579
   54047       8.0068
   54048       8.1965
   54049       7.4313
   54050       7.7673
   54051       8.2211
   54052       7.8871
   54053       7.9377
   54054       7.9864
   54055       7.7971
   54056       8.1878
   54057       7.8098
   54058       7.9216
   54059       7.8373
   54060       8.1759
   54061       8.2114
   54062       7.2250
   54063       8.0128
   54064       8.0352
   54065       7.8837
   54066       7.7618
   54067       7.4184
   54068       8.3089
   54069       7.8814
   54070       7.9179
   54071       8.0589
   54072       8.0873
   54073       7.9319
   54074       8.2657
   54075       7.7097
   54076       8.0350
   54077       8.0154
   54078       8.2858
   54079       8.0293
   54080       7.8036
   54081       8.0232
   54082       8.0641
   54083       8.0823
   54084       8.2576
   54085       8.0393
   54086       8.0125
   54087       7.9355
   54088       7.5790
   54089       7.8921
   54090       7.8038
   54091       7.5485
   54092       7.8810
   54093       7.9776
   54094       8.2007
   54095       8.3137
   54096       7.9299
   54097       7.8503
   54098       8.2667
   54099       8.0968
   54100       7.5609
   54101       8.3395
   54102       7.7165
   54103       7.6232
   54104       8.2228
   54105       7.4683
   54106       8.0564
   54107       8.0359
   54108       7.9314
   54109       7.6696
   54110       8.1543
   54111       8.1695
   54112       8.3095
   54113       8.3095
   54114       7.6916
   54115       8.3091
   54116       7.9471
   54117       7.7260
   54118       7.8849
   54119       8.2418
   54120       8.0631
   54121       7.9077
   54122       8.2225
   54123       7.9455
   54124       7.9994
   54125       8.0963
   54126       7.8095
   54127       7.5844
   54128       8.2541
   54129       7.7016
   54130       7.9149
   54131       7.5836
   54132       7.5887
   54133       7.6789
   54134       7.8147
   54135       7.9485
   54136       7.7996
   54137       8.0530
   54138       8.0895
   54139       8.4088
   54140       7.9975
   54141       7.8720
   54142       7.9777
   54143       7.6485
   54144       8.3963
   54145       7.6742
   54146       7.6653
   54147       7.8766
   54148       7.8819
   54149       7.7498
   54150       8.0596
   54151       7.7290
   54152       8.0318
   54153       8.0416
   54154       7.8736
   54155       7.6183
   54156       8.0090
   54157       7.8568
   54158       8.2302
   54159       7.4693
   54160       7.8893
   54161       7.7788
   54162       8.1855
   54163       7.7802
   54164       7.3020
   54165       7.8336
   54166       7.3303
   54167       7.6820
   54168       7.9556
   54169       7.6558
   54170       8.4425
   54171       8.4168
   54172       7.8891
   54173       7.2602
   54174       7.6043
   54175       7.8359
   54176       7.5159
   54177       7.5026
   54178       7.9716
   54179       7.8791
   54180       7.8717
   54181       7.7497
   54182       8.2284
   54183       7.9905
   54184       8.1600
   54185       7.8993
   54186       8.0487
   54187       7.9996
   54188       8.1408
   54189       8.1604
   54190       8.2134
   54191       7.9232
   54192       8.1284
   54193       7.8328
   54194       8.2130
   54195       7.8096
   54196       8.1851
   54197       7.9997
   54198       7.9956
   54199       7.8500
   54200       7.9967
   54201       7.6453
   54202       8.1355
   54203       8.2428
   54204       7.5488
   54205       7.6076
   54206       8.1397
   54207       8.1134
   54208       8.1358
   54209       8.1610
   54210       8.0721
   54211       7.7752
   54212       8.2319
   54213       8.0981
   54214       8.1764
   54215       8.1290
   54216       7.9428
   54217       8.2578
   54218       7.6828
   54219       7.9776
   54220       8.0232
   54221       7.9707
   54222       7.8753
   54223       8.0720
   54224       8.0432
   54225       8.5251
   54226       7.8696
   54227       8.0097
   54228       8.0032
   54229       7.5792
   54230       7.7633
   54231       8.2858
   54232       7.7287
   54233       8.4112
   54234       7.7928
   54235       8.3202
   54236       8.0666
   54237       7.5995
   54238       7.3184
   54239       7.3576
   54240       8.1330
   54241       7.8688
   54242       7.8741
   54243       7.9505
   54244       8.0095
   54245       8.2973
   54246       8.2788
   54247       7.5656
   54248       7.6251
   54249       7.9038
   54250       8.0517
   54251       8.1139
   54252       8.1666
   54253       7.5484
   54254       6.9991
   54255       7.9353
   54256       7.9089
   54257       7.9336
   54258       7.4111
   54259       7.7474
   54260       7.2719
   54261       7.5947
   54262       7.9878
   54263       7.7801
   54264       8.2425
   54265       7.8634
   54266       7.8758
   54267       7.8491
   54268       8.3721
   54269       7.9007
   54270       8.1383
   54271       8.0149
   54272       8.0596
   54273       8.0181
   54274       7.9378
   54275       7.9278
   54276       7.7700
   54277       8.0596
   54278       8.4090
   54279       8.3463
   54280       8.0197
   54281       7.6314
   54282       7.3469
   54283       7.4254
   54284       7.7270
   54285       7.7139
   54286       8.0563
   54287       7.9515
   54288       8.1844
   54289       8.0328
   54290       8.0500
   54291       7.6805
   54292       8.1724
   54293       7.4949
   54294       7.8383
   54295       7.4642
   54296       7.4694
   54297       7.8596
   54298       7.7108
   54299       7.4845
   54300       7.1804
   54301       7.8228
   54302       7.9349
   54303       7.5732
   54304       7.9481
   54305       7.8343
   54306       7.9960
   54307       8.1490
   54308       7.9270
   54309       7.9196
   54310       7.8798
   54311       7.8700
   54312       8.0393
   54313       8.3905
   54314       7.8130
   54315       7.5971
   54316       7.5485
   54317       7.8876
   54318       8.0610
   54319       7.9942
   54320       7.3873
   54321       8.0243
   54322       7.8978
   54323       7.8309
   54324       7.7533
   54325       8.5621
   54326       7.3744
   54327       7.8781
   54328       8.2583
   54329       8.0117
   54330       8.2352
   54331       7.7848
   54332       8.0894
   54333       7.9651
   54334       7.6830
   54335       7.8566
   54336       8.0831
   54337       7.9362
   54338       8.1224
   54339       7.4962
   54340       8.1054
   54341       7.9864
   54342       8.0760
   54343       7.8731
   54344       7.7076
   54345       7.7622
   54346       7.5979
   54347       7.6907
   54348       8.0302
   54349       7.1863
   54350       7.5278
   54351       7.8019
   54352       7.4952
   54353       7.6572
   54354       7.4557
   54355       7.7520
   54356       7.6359
   54357       7.3789
   54358       7.9011
   54359       7.9155
   54360       8.0495
   54361       8.3054
   54362       8.4246
   54363       8.0154
   54364       8.3134
   54365       7.7803
   54366       8.2972
   54367       8.1162
   54368       8.2842
   54369       7.8552
   54370       7.9949
   54371       7.5690
   54372       7.8379
   54373       7.4093
   54374       7.6866
   54375       7.6693
   54376       7.9919
   54377       7.6595
   54378       7.8755
   54379       7.9217
   54380       8.0250
   54381       8.0063
   54382       8.1445
   54383       8.1750
   54384       8.1413
   54385       8.2108
   54386       8.1476
   54387       7.8693
   54388       8.0732
   54389       8.0298
   54390       7.7347
   54391       8.3719
   54392       8.0822
   54393       8.0618
   54394       8.2757
   54395       7.8845
   54396       7.9382
   54397       7.9479
   54398       8.0708
   54399       8.4484
   54400       7.6373
   54401       8.2635
   54402       7.8290
   54403       7.6994
   54404       7.8873
   54405       7.7279
   54406       7.9590
   54407       8.2772
   54408       8.2620
   54409       7.2370
   54410       8.0216
   54411       7.5588
   54412       8.2080
   54413       7.3427
   54414       7.9378
   54415       7.9202
   54416       7.7988
   54417       7.7772
   54418       8.0613
   54419       7.6421
   54420       7.9266
   54421       7.9166
   54422       7.8202
   54423       7.3191
   54424       7.8468
   54425       7.5484
   54426       7.7366
   54427       7.8691
   54428       8.0063
   54429       7.9823
   54430       7.7242
   54431       8.2256
   54432       8.2337
   54433       8.1478
   54434       7.5355
   54435       7.9408
   54436       7.6691
   54437       7.9703
   54438       8.0395
   54439       7.2596
   54440       7.6596
   54441       8.3376
   54442       8.0251
   54443       7.5256
   54444       7.8788
   54445       7.9468
   54446       8.0276
   54447       8.0693
   54448       7.9369
   54449       8.1108
   54450       8.1395
   54451       8.2551
   54452       8.1151
   54453       7.9528
   54454       7.6613
   54455       8.1376
   54456       7.6905
   54457       7.7437
   54458       7.9795
   54459       8.0335
   54460       8.1109
   54461       7.6262
   54462       8.3896
   54463       8.0790
   54464       7.9532
   54465       7.7350
   54466       8.1334
   54467       7.9301
   54468       7.7474
   54469       7.7342
   54470       7.9610
   54471       7.7977
   54472       7.7476
   54473       8.2555
   54474       7.3753
   54475       7.6701
   54476       7.6769
   54477       8.3391
   54478       7.9839
   54479       8.1626
   54480       7.8794
   54481       8.1568
   54482       7.6934
   54483       7.6459
   54484       7.8068
   54485       8.0503
   54486       8.2467
   54487       7.5485
   54488       7.5758
   54489       7.6453
   54490       7.6460
   54491       7.9276
   54492       8.2555
   54493       7.9801
   54494       8.0231
   54495       7.4822
   54496       7.8540
   54497       7.4400
   54498       7.7978
   54499       7.7642
   54500       7.6744
   54501       7.8359
   54502       8.0100
   54503       8.0757
   54504       8.2633
   54505       8.0569
   54506       7.5750
   54507       8.0670
   54508       8.3732
   54509       7.5301
   54510       7.8472
   54511       7.8359
   54512       7.5232
   54513       7.5412
   54514       7.5632
   54515       8.2680
   54516       7.9314
   54517       7.8613
   54518       8.0623
   54519       7.3205
   54520       7.4598
   54521       7.9818
   54522       8.0611
   54523       7.8320
   54524       7.9851
   54525       7.7877
   54526       7.9479
   54527       8.2975
   54528       7.6516
   54529       7.9925
   54530       7.1911
   54531       7.9485
   54532       8.5261
   54533       8.3379
   54534       7.9529
   54535       8.2611
   54536       8.0384
   54537       7.9698
   54538       7.9774
   54539       7.9876
   54540       8.0036
   54541       8.0134
   54542       7.6217
   54543       7.9576
   54544       7.8841
   54545       8.1248
   54546       7.9072
   54547       7.5572
   54548       8.1297
   54549       7.8973
   54550       7.7792
   54551       8.0080
   54552       8.1115
   54553       8.0791
   54554       7.9918
   54555       7.6330
   54556       8.3290
   54557       7.8211
   54558       7.4443
   54559       7.5353
   54560       8.0008
   54561       7.7383
   54562       7.7448
   54563       7.9262
   54564       7.9983
   54565       7.8458
   54566       7.8160
   54567       7.8957
   54568       7.9861
   54569       7.7044
   54570       7.8229
   54571       7.8177
   54572       7.7061
   54573       7.7076
   54574       8.0373
   54575       7.9157
   54576       7.5908
   54577       7.8107
   54578       7.9015
   54579       7.9806
   54580       8.0416
   54581       8.0055
   54582       7.6118
   54583       7.7790
   54584       7.5074
   54585       8.0436
   54586       7.9483
   54587       7.9172
   54588       8.1634
   54589       7.6487
   54590       7.7021
   54591       7.9124
   54592       8.0956
   54593       8.0841
   54594       7.9134
   54595       8.1686
   54596       7.8468
   54597       7.3994
   54598       7.2196
   54599       7.8128
   54600       7.9895
   54601       7.7771
   54602       8.2943
   54603       7.5032
   54604       7.3758
   54605       7.9604
   54606       7.9483
   54607       7.7834
   54608       7.6021
   54609       7.8291
   54610       8.0628
   54611       8.1848
   54612       7.7018
   54613       7.7511
   54614       8.1904
   54615       7.8209
   54616       7.6568
   54617       8.6541
   54618       8.1219
   54619       7.4594
   54620       8.4458
   54621       8.1460
   54622       7.5904
   54623       7.3674
   54624       7.1999
   54625       7.5544
   54626       7.5863
   54627       7.5456
   54628       7.5548
   54629       7.7427
   54630       7.5913
   54631       7.4480
   54632       7.4824
   54633       7.9933
   54634       7.6246
   54635       8.2138
   54636       7.6846
   54637       7.7872
   54638       7.8364
   54639       7.7946
   54640       7.5784
   54641       7.6446
   54642       7.8623
   54643       8.4504
   54644       8.0010
   54645       7.5350
   54646       8.0743
   54647       7.9769
   54648       7.9999
   54649       8.0974
   54650       7.7315
   54651       8.0284
   54652       7.9029
   54653       7.5791
   54654       7.8922
   54655       7.6313
   54656       7.5313
   54657       7.4861
   54658       7.2402
   54659       7.7767
   54660       7.3604
   54661       7.8943
   54662       7.6246
   54663       8.0378
   54664       7.8284
   54665       7.4985
   54666       7.8793
   54667       7.8583
   54668       7.8247
   54669       7.4752
   54670       7.6238
   54671       7.6978
   54672       8.0694
   54673       7.8935
   54674       8.0683
   54675       7.0478
   54676       7.8559
   54677       7.6192
   54678       7.7544
   54679       7.6956
   54680       7.5008
   54681       7.7257
   54682       7.8776
   54683       7.7574
   54684       7.8745
   54685       7.5192
   54686       7.7763
   54687       7.7835
   54688       7.8810
   54689       7.8150
   54690       8.0083
   54691       8.3138
   54692       7.6775
   54693       7.9577
   54694       7.6026
   54695       7.9765
   54696       8.0046
   54697       7.5036
   54698       8.0923
   54699       7.5659
   54700       7.9387
   54701       7.8794
   54702       7.8795
   54703       7.3865
   54704       7.8591
   54705       7.3629
   54706       7.6591
   54707       8.0001
   54708       7.5133
   54709       6.7128
   54710       8.1081
   54711       7.9635
   54712       8.1475
   54713       7.9447
   54714       7.8363
   54715       8.1653
   54716       7.6810
   54717       7.8299
   54718       7.6731
   54719       7.9057
   54720       7.6653
   54721       7.9925
   54722       7.8728
   54723       7.6641
   54724       7.8207
   54725       7.7915
   54726       8.1067
   54727       8.3092
   54728       8.0556
   54729       7.8538
   54730       7.9480
   54731       8.4376
   54732       7.8726
   54733       8.3069
   54734       8.2407
   54735       7.8711
   54736       8.0039
   54737       7.8034
   54738       7.4384
   54739       7.7816
   54740       8.2821
   54741       8.0592
   54742       8.1046
   54743       7.9425
   54744       7.9479
   54745       7.7543
   54746       7.8137
   54747       7.6173
   54748       8.0082
   54749       7.4001
   54750       7.2861
   54751       7.8598
   54752       7.8518
   54753       7.7621
   54754       7.8623
   54755       7.9804
   54756       8.3166
   54757       7.4668
   54758       7.9495
   54759       8.4411
   54760       8.1593
   54761       8.0648
   54762       7.2131
   54763       7.5797
   54764       8.2161
   54765       8.0302
   54766       7.5111
   54767       8.1951
   54768       8.4113
   54769       8.1874
   54770       8.2297
   54771       7.9504
   54772       7.9343
   54773       8.0850
   54774       8.0198
   54775       7.8473
   54776       8.1242
   54777       8.2594
   54778       8.1411
   54779       8.2034
   54780       7.6804
   54781       8.3643
   54782       7.8588
   54783       7.9218
   54784       8.1846
   54785       8.3796
   54786       8.2163
   54787       8.5387
   54788       7.8448
   54789       7.8627
   54790       8.1028
   54791       7.5867
   54792       7.5453
   54793       8.0183
   54794       7.5202
   54795       7.2654
   54796       8.0172
   54797       7.9775
   54798       8.3045
   54799       7.5806
   54800       7.8496
   54801       7.8300
   54802       7.5877
   54803       8.1786
   54804       8.0525
   54805       8.0189
   54806       8.1282
   54807       8.1112
   54808       8.1299
   54809       8.1629
   54810       7.7586
   54811       8.5302
   54812       7.5947
   54813       8.0156
   54814       7.9691
   54815       8.4359
   54816       8.3100
   54817       7.9453
   54818       7.3001
   54819       7.8344
   54820       7.8410
   54821       7.6694
   54822       8.0267
   54823       8.0331
   54824       8.2827
   54825       7.9005
   54826       8.1158
   54827       8.2032
   54828       7.7692
   54829       7.6043
   54830       7.2856
   54831       7.8958
   54832       7.6166
   54833       7.5212
   54834       7.7803
   54835       8.0245
   54836       7.7811
   54837       7.8037
   54838       7.9523
   54839       7.9708
   54840       7.7799
   54841       7.3644
   54842       8.2843
   54843       7.9320
   54844       7.4786
   54845       8.1096
   54846       7.6605
   54847       7.8364
   54848       7.9960
   54849       8.0077
   54850       8.1195
   54851       8.4454
   54852       7.6698
   54853       7.4169
   54854       7.7077
   54855       8.1963
   54856       7.7958
   54857       8.0429
   54858       8.1770
   54859       7.9176
   54860       7.8283
   54861       8.1286
   54862       7.9383
   54863       7.9174
   54864       7.9779
   54865       7.8272
   54866       7.5237
   54867       7.5973
   54868       8.4107
   54869       7.8173
   54870       7.5940
   54871       7.7622
   54872       7.6685
   54873       7.3076
   54874       7.2042
   54875       8.1864
   54876       7.9315
   54877       7.7305
   54878       8.3291
   54879       7.2039
   54880       7.3311
   54881       7.8580
   54882       7.5312
   54883       7.9351
   54884       7.9780
   54885       8.3280
   54886       8.1703
   54887       7.6725
   54888       7.9712
   54889       7.9744
   54890       7.8082
   54891       7.9152
