#Frame   res121RMSD_wt_ref
   57300            5.1029
   57301            5.4091
   57302            5.3857
   57303            5.0943
   57304            5.2696
   57305            5.2507
   57306            5.2616
   57307            5.3176
   57308            5.0751
   57309            5.1370
   57310            5.2616
   57311            5.2797
   57312            5.2397
   57313            5.2147
   57314            5.2181
   57315            5.4205
   57316            5.2497
   57317            5.2040
   57318            5.1738
   57319            5.3136
   57320            5.2904
   57321            5.3788
   57322            5.2920
   57323            5.1717
   57324            5.3087
   57325            5.3319
   57326            5.3153
   57327            5.2158
   57328            5.4307
   57329            5.3406
   57330            5.3877
   57331            5.2845
   57332            5.3536
   57333            5.2603
   57334            5.2476
   57335            5.1668
   57336            5.2172
   57337            5.1676
   57338            5.1504
   57339            5.2858
   57340            5.2971
   57341            5.3118
   57342            5.3929
   57343            5.2592
   57344            5.3345
   57345            5.2683
   57346            5.3845
   57347            5.2312
   57348            5.3480
   57349            5.1388
   57350            5.2089
   57351            5.2545
   57352            5.3671
   57353            5.3770
   57354            5.4577
   57355            5.3266
   57356            5.4844
   57357            5.3192
   57358            5.1838
   57359            5.2882
   57360            5.3742
   57361            5.2504
   57362            5.3461
   57363            5.2904
   57364            5.2305
   57365            5.2250
   57366            5.2805
   57367            5.2497
   57368            5.2959
   57369            5.4196
   57370            5.1953
   57371            5.2744
   57372            5.2319
   57373            5.2638
   57374            5.2094
   57375            5.4225
   57376            5.1471
   57377            5.3236
   57378            5.1871
   57379            5.3291
   57380            5.1601
   57381            5.3370
   57382            5.2415
   57383            5.2343
   57384            5.1641
   57385            5.1804
   57386            5.3478
   57387            5.3117
   57388            5.2124
   57389            5.2080
   57390            5.2686
   57391            5.3315
   57392            5.1299
   57393            5.3361
   57394            5.3201
   57395            5.2869
   57396            5.2335
   57397            5.2279
   57398            5.2106
   57399            5.2076
   57400            5.4777
   57401            5.2346
   57402            5.1525
   57403            5.2337
   57404            5.0622
   57405            5.3268
   57406            5.3003
   57407            5.3026
   57408            5.3087
   57409            5.1491
   57410            5.2157
   57411            5.2154
   57412            5.2082
   57413            5.2292
   57414            5.2821
   57415            5.2252
   57416            5.0722
   57417            5.2489
   57418            5.2555
   57419            5.3195
   57420            5.3026
   57421            5.2769
   57422            5.1079
   57423            5.1539
   57424            5.1634
   57425            5.2786
   57426            5.3788
   57427            5.3696
   57428            5.3571
   57429            5.2518
   57430            5.3066
   57431            5.3818
   57432            5.1532
   57433            5.1693
   57434            5.3661
   57435            5.2581
   57436            5.4110
   57437            5.3888
   57438            5.3858
   57439            5.3347
   57440            5.3531
   57441            5.3434
   57442            5.4378
   57443            5.3677
   57444            5.3597
   57445            5.4626
   57446            5.3314
   57447            5.3462
   57448            5.4626
   57449            5.3173
   57450            5.3921
   57451            5.2380
   57452            5.3497
   57453            5.1674
   57454            5.2314
   57455            5.2884
   57456            5.1397
   57457            5.1734
   57458            5.2173
   57459            5.3273
   57460            5.3035
   57461            5.2056
   57462            5.3068
   57463            5.2850
   57464            5.2483
   57465            5.1463
   57466            5.1367
   57467            5.1603
   57468            5.1225
   57469            5.1637
   57470            5.2263
   57471            5.2211
   57472            5.2697
   57473            5.1380
   57474            5.2318
   57475            5.2995
   57476            5.2349
   57477            5.2924
   57478            5.3548
   57479            5.4088
   57480            5.3329
   57481            5.1534
   57482            5.3164
   57483            5.1727
   57484            5.2635
   57485            5.2570
   57486            5.2018
   57487            5.2105
   57488            5.2763
   57489            5.2410
   57490            5.2373
   57491            5.1286
   57492            5.1293
   57493            5.3435
   57494            5.2447
   57495            5.3182
   57496            5.1202
   57497            5.1526
   57498            5.1761
   57499            5.3013
   57500            5.2197
   57501            5.2885
   57502            5.2212
   57503            5.3011
   57504            5.3299
   57505            5.2297
   57506            5.1087
   57507            5.1644
   57508            5.1942
   57509            5.3190
   57510            5.3776
   57511            5.2831
   57512            5.3373
   57513            5.2360
   57514            5.2559
   57515            5.1232
   57516            5.1315
   57517            5.3941
   57518            5.4186
   57519            5.3718
   57520            5.2655
   57521            5.1820
   57522            5.4055
   57523            5.3916
   57524            5.3403
   57525            5.4316
   57526            5.5240
   57527            5.3845
   57528            5.3800
   57529            5.2795
   57530            5.3115
   57531            5.2231
   57532            5.2558
   57533            5.2209
   57534            5.3421
   57535            5.2730
   57536            5.4460
   57537            5.2934
   57538            5.3297
   57539            5.2827
   57540            5.2049
   57541            5.2879
   57542            5.2408
   57543            5.2473
   57544            5.3555
   57545            5.3220
   57546            5.2837
   57547            5.2747
   57548            5.2942
   57549            5.2020
   57550            5.1775
   57551            5.2760
   57552            5.2047
   57553            5.2498
   57554            5.4394
   57555            5.4861
   57556            5.3243
   57557            5.2261
   57558            5.3355
   57559            5.2973
   57560            5.2476
   57561            5.1479
   57562            5.3446
   57563            5.4540
   57564            5.3037
   57565            5.2555
   57566            5.2868
   57567            5.3149
   57568            5.3673
   57569            5.3470
   57570            5.2678
   57571            5.2397
   57572            5.3198
   57573            5.4926
   57574            5.4736
   57575            5.4650
   57576            5.2860
   57577            5.4889
   57578            5.1533
   57579            5.2884
   57580            5.3088
   57581            5.2784
   57582            5.2218
   57583            5.2557
   57584            5.2563
   57585            5.3131
   57586            5.2343
   57587            5.2762
   57588            5.3563
   57589            5.3248
   57590            5.1698
   57591            5.3454
   57592            5.4201
   57593            5.3814
   57594            5.3314
   57595            5.3062
   57596            5.5304
   57597            5.3876
   57598            5.4060
   57599            5.3706
   57600            5.5328
   57601            5.5295
   57602            5.4785
   57603            5.4957
   57604            5.2131
   57605            5.5104
   57606            5.3322
   57607            5.3232
   57608            5.3074
   57609            5.4836
   57610            5.2106
   57611            5.3140
   57612            5.1191
   57613            5.1517
   57614            5.3075
   57615            5.4529
   57616            5.4392
   57617            5.3324
   57618            5.1336
   57619            5.3645
   57620            5.3628
   57621            5.3662
   57622            5.3535
   57623            5.2802
   57624            5.3124
   57625            5.3810
   57626            5.3132
   57627            5.3441
   57628            5.5804
   57629            5.2523
   57630            5.4582
   57631            5.3038
   57632            5.5340
   57633            5.5553
   57634            5.2114
   57635            5.4391
   57636            5.3240
   57637            5.2733
   57638            5.4089
   57639            5.3286
   57640            5.5402
   57641            5.3607
   57642            5.3271
   57643            5.3895
   57644            5.2875
   57645            5.1904
   57646            5.3032
   57647            5.4713
   57648            5.2775
   57649            5.2975
   57650            5.1984
   57651            5.2034
   57652            5.1927
   57653            5.1927
   57654            5.2388
   57655            5.2414
   57656            5.3586
   57657            5.3048
   57658            5.4014
   57659            5.2861
   57660            5.2362
   57661            5.2196
   57662            5.1929
   57663            5.4022
   57664            5.3394
   57665            5.3043
   57666            5.5317
   57667            5.3086
   57668            5.4942
   57669            5.3331
   57670            5.2577
   57671            5.4125
   57672            5.2557
   57673            5.2794
   57674            5.3174
   57675            5.4095
   57676            5.4262
   57677            5.3111
   57678            5.3266
   57679            5.3361
   57680            5.3728
   57681            5.3634
   57682            5.2903
   57683            5.1539
   57684            5.1715
   57685            5.2930
   57686            5.3846
   57687            5.2453
   57688            5.4223
   57689            5.1836
   57690            5.3706
   57691            5.3404
   57692            5.1922
   57693            5.3988
   57694            5.2713
   57695            5.2775
   57696            5.2319
   57697            5.2760
   57698            5.4205
   57699            5.3921
   57700            5.2900
   57701            5.2705
   57702            5.2724
   57703            5.4870
   57704            5.2464
   57705            5.2777
   57706            5.2180
   57707            5.3011
   57708            5.4385
   57709            5.4915
   57710            5.2402
   57711            5.1869
   57712            5.2571
   57713            5.4081
   57714            5.3547
   57715            5.3563
   57716            5.2836
   57717            5.4909
   57718            5.3624
   57719            5.3487
   57720            5.3705
   57721            5.5978
   57722            5.2459
   57723            5.4129
   57724            5.3138
   57725            5.3077
   57726            5.4098
   57727            5.4654
   57728            5.6189
   57729            5.3582
   57730            5.3066
   57731            5.2786
   57732            5.3665
   57733            5.3454
   57734            5.5516
   57735            5.3971
   57736            5.3349
   57737            5.4595
   57738            5.4995
   57739            5.5320
   57740            5.4641
   57741            5.4718
   57742            5.4021
   57743            5.4149
   57744            5.2967
   57745            5.4726
   57746            5.3221
   57747            5.2604
   57748            5.2291
   57749            5.3994
   57750            5.3662
   57751            5.3150
   57752            5.2288
   57753            5.2871
   57754            5.4932
   57755            5.2740
   57756            5.4464
   57757            5.3487
   57758            5.2534
   57759            5.3212
   57760            5.3611
   57761            5.3666
   57762            5.2990
   57763            5.5131
   57764            5.4124
   57765            5.2111
   57766            5.2579
   57767            5.2188
   57768            5.3950
   57769            5.3829
   57770            5.3150
   57771            5.1798
   57772            5.2235
   57773            5.4007
   57774            5.3102
   57775            5.2725
   57776            5.3044
   57777            5.3319
   57778            5.4054
   57779            5.4956
   57780            5.3280
   57781            5.2404
   57782            5.3282
   57783            5.4125
   57784            5.3226
   57785            5.3389
   57786            5.2752
   57787            5.4981
   57788            5.3982
   57789            5.3849
   57790            5.4849
   57791            5.4219
   57792            5.3765
   57793            5.2827
   57794            5.2729
   57795            5.2953
   57796            5.3760
   57797            5.2646
   57798            5.1684
   57799            5.3020
   57800            5.3209
   57801            5.1838
   57802            5.2615
   57803            5.1848
   57804            5.2724
   57805            5.1385
   57806            5.4108
   57807            5.3526
   57808            5.3781
   57809            5.2631
   57810            5.2815
   57811            5.1846
   57812            5.2861
   57813            5.4204
   57814            5.2486
   57815            5.1591
   57816            5.2430
   57817            5.3534
   57818            5.4444
   57819            5.2492
   57820            5.4854
   57821            5.1904
   57822            5.2612
   57823            5.2680
   57824            5.3931
   57825            5.4196
   57826            5.2918
   57827            5.4942
   57828            5.5042
   57829            5.4184
   57830            5.4439
   57831            5.3680
   57832            5.2768
   57833            5.4654
   57834            5.1869
   57835            5.3280
   57836            5.3197
   57837            5.4179
   57838            5.4441
   57839            5.3962
   57840            5.3343
   57841            5.4221
   57842            5.4668
   57843            5.4999
   57844            5.2804
   57845            5.2458
   57846            5.3455
   57847            5.3926
   57848            5.2625
   57849            5.2892
   57850            5.4615
   57851            5.2185
   57852            5.3586
   57853            5.4682
   57854            5.2233
   57855            5.4345
   57856            5.2118
   57857            5.1890
   57858            5.5123
   57859            5.6037
   57860            5.5656
   57861            5.2920
   57862            5.4553
   57863            5.3686
   57864            5.4104
   57865            5.3312
   57866            5.5281
   57867            5.2837
   57868            5.4020
   57869            5.3435
   57870            5.4231
   57871            5.2681
   57872            5.4366
   57873            5.3679
   57874            5.3632
   57875            5.3312
   57876            5.3901
   57877            5.3982
   57878            5.3456
   57879            5.3039
   57880            5.3896
   57881            5.4453
   57882            5.4226
   57883            5.3631
   57884            5.2591
   57885            5.3621
   57886            5.2629
   57887            5.3434
   57888            5.3690
   57889            5.3108
   57890            5.3549
   57891            5.2076
   57892            5.3460
   57893            5.2763
   57894            5.1242
   57895            5.2095
   57896            5.2579
   57897            5.3857
   57898            5.2391
   57899            5.2307
   57900            5.3372
   57901            5.2275
   57902            5.2264
   57903            5.1933
   57904            5.3459
   57905            5.4395
   57906            5.2820
   57907            5.3223
   57908            5.2445
   57909            5.3240
   57910            5.1671
   57911            5.2921
   57912            5.2407
   57913            5.3247
   57914            5.1739
   57915            5.2507
   57916            5.3729
   57917            5.3141
   57918            5.4996
   57919            5.4142
   57920            5.3981
   57921            5.1869
   57922            5.4397
   57923            5.5157
   57924            5.3788
   57925            5.3668
   57926            5.3297
   57927            5.2035
   57928            5.2903
   57929            5.3355
   57930            5.4899
   57931            5.2614
   57932            5.2152
   57933            5.2308
   57934            5.3212
   57935            5.2688
   57936            5.2604
   57937            5.4213
   57938            5.5173
   57939            5.4699
   57940            5.3820
   57941            5.4857
   57942            5.3643
   57943            5.2759
   57944            5.3405
   57945            5.4804
   57946            5.4326
   57947            5.3669
   57948            5.3790
   57949            5.2257
   57950            5.2460
   57951            5.2563
   57952            5.2894
   57953            5.3230
   57954            5.3000
   57955            5.3658
   57956            5.4024
   57957            5.3354
   57958            5.3208
   57959            5.1248
   57960            5.2458
   57961            5.2085
   57962            5.2286
   57963            5.3354
   57964            5.1297
   57965            5.4130
   57966            5.3884
   57967            5.3340
   57968            5.3496
   57969            5.3231
   57970            5.3431
   57971            5.2710
   57972            5.3897
   57973            5.3168
   57974            5.3506
   57975            5.2269
   57976            5.2889
   57977            5.1861
   57978            5.2766
   57979            5.2925
   57980            5.1236
   57981            5.1704
   57982            5.1152
   57983            5.1374
   57984            5.3839
   57985            5.4239
   57986            5.3797
   57987            5.1003
   57988            5.3111
   57989            5.2282
   57990            5.2676
   57991            5.3299
   57992            5.4389
   57993            5.4602
   57994            5.1413
   57995            5.3373
   57996            5.3691
   57997            5.3173
   57998            5.2010
   57999            5.2638
   58000            5.3324
   58001            5.2872
   58002            5.2697
   58003            5.1686
   58004            5.2825
   58005            5.2521
   58006            5.1179
   58007            5.2289
   58008            5.2033
   58009            5.1780
   58010            5.2583
   58011            5.1898
   58012            5.2354
   58013            5.2316
   58014            5.1835
   58015            5.3183
   58016            5.4643
   58017            5.3420
   58018            5.3647
   58019            5.6109
   58020            5.4243
   58021            5.4532
   58022            5.4387
   58023            5.3953
   58024            5.4046
   58025            5.2990
   58026            5.3397
   58027            5.1283
   58028            5.2647
   58029            5.4179
   58030            5.2903
   58031            5.4737
   58032            5.4057
   58033            5.4475
   58034            5.3964
   58035            5.3691
   58036            5.5059
   58037            5.4943
   58038            5.2269
   58039            5.3368
   58040            5.2265
   58041            5.2077
   58042            5.2512
   58043            5.1414
   58044            5.1865
   58045            5.3791
   58046            5.4336
   58047            5.2889
   58048            5.3688
   58049            5.3862
   58050            5.3689
   58051            5.3389
   58052            5.2327
   58053            5.2742
   58054            5.2758
   58055            5.2383
   58056            5.2712
   58057            5.4232
   58058            5.2541
   58059            5.2122
   58060            5.3399
   58061            5.3180
   58062            5.1873
   58063            5.3543
   58064            5.1208
   58065            5.2815
   58066            5.2303
   58067            5.2882
   58068            5.3232
   58069            5.2992
   58070            5.2856
   58071            5.2426
   58072            5.2841
   58073            5.2401
   58074            5.3137
   58075            5.3289
   58076            5.3501
   58077            5.4103
   58078            5.2480
   58079            5.2743
   58080            5.3139
   58081            5.2450
   58082            5.3658
   58083            5.4114
   58084            5.2469
   58085            5.4904
   58086            5.2239
   58087            5.1971
   58088            5.3266
   58089            5.3885
   58090            5.4500
   58091            5.4134
   58092            5.3080
   58093            5.3504
   58094            5.5061
   58095            5.4687
   58096            5.2494
   58097            5.4310
   58098            5.4767
   58099            5.2954
   58100            5.4237
   58101            5.4099
   58102            5.1132
   58103            5.4720
   58104            5.3256
   58105            5.2801
   58106            5.2424
   58107            5.1899
   58108            5.3638
   58109            5.3596
   58110            5.2586
   58111            5.4306
   58112            5.1109
   58113            5.2566
   58114            5.1342
   58115            5.3316
   58116            5.2185
   58117            5.3005
   58118            5.1701
   58119            5.2341
   58120            5.2261
   58121            5.2697
   58122            5.3313
   58123            5.1762
   58124            5.4698
   58125            5.3276
   58126            5.1491
   58127            5.2959
   58128            5.3437
   58129            5.1040
   58130            5.3243
   58131            5.2711
   58132            5.3068
   58133            5.3664
   58134            5.2591
   58135            5.2726
   58136            5.3360
   58137            5.4312
   58138            5.2076
   58139            5.2717
   58140            5.4628
   58141            5.3018
   58142            5.2330
   58143            5.5467
   58144            5.2966
   58145            5.2928
   58146            5.5400
   58147            5.3784
   58148            5.2363
   58149            5.2835
   58150            5.3363
   58151            5.1902
   58152            5.2946
   58153            5.1920
   58154            5.3114
   58155            5.3387
   58156            5.2920
   58157            5.2923
   58158            5.2635
   58159            5.2829
   58160            5.1636
   58161            5.2377
   58162            5.2968
   58163            5.2973
   58164            5.2575
   58165            5.2495
   58166            5.2231
   58167            5.3777
   58168            5.4622
   58169            5.2681
   58170            5.4303
   58171            5.2556
   58172            5.4124
   58173            5.2933
   58174            5.3569
   58175            5.2463
   58176            5.2622
   58177            5.3252
   58178            5.1376
   58179            5.3723
   58180            5.3770
   58181            5.4091
   58182            5.2102
   58183            5.3184
   58184            5.2895
   58185            5.2423
   58186            5.3074
   58187            5.1711
   58188            5.2359
   58189            5.3374
   58190            5.3409
   58191            5.3968
   58192            5.3697
   58193            5.3970
   58194            5.3584
   58195            5.3377
   58196            5.3347
   58197            5.2362
   58198            5.3705
   58199            5.4774
   58200            5.4027
   58201            5.2718
   58202            5.5231
   58203            5.1541
   58204            5.1998
   58205            5.2475
   58206            5.1392
   58207            5.2511
   58208            5.3098
   58209            5.3228
   58210            5.1936
   58211            5.2781
   58212            5.3462
   58213            5.1526
   58214            5.3401
   58215            5.2735
   58216            5.2950
   58217            5.4725
   58218            5.4319
   58219            5.3160
   58220            5.2438
   58221            5.4256
   58222            5.2874
   58223            5.3354
   58224            5.3030
   58225            5.3050
   58226            5.2771
   58227            5.3567
   58228            5.2918
   58229            5.3779
   58230            5.2011
   58231            5.4002
   58232            5.3487
   58233            5.2785
   58234            5.4403
   58235            5.2406
   58236            5.2743
   58237            5.3443
   58238            5.3674
   58239            5.1219
   58240            5.0715
   58241            5.1274
   58242            5.2352
   58243            5.1572
   58244            5.2266
   58245            5.3010
   58246            5.3393
   58247            5.3790
   58248            5.4327
   58249            5.4900
   58250            5.4080
   58251            5.3059
   58252            5.2265
   58253            5.2641
   58254            5.1714
   58255            5.3771
   58256            5.2269
   58257            5.2779
   58258            5.2696
   58259            5.1128
   58260            5.4520
   58261            5.3909
   58262            5.2900
   58263            5.3801
   58264            5.2932
   58265            5.2260
   58266            5.3492
   58267            5.4851
   58268            5.2330
   58269            5.3443
   58270            5.3129
   58271            5.2375
   58272            5.1982
   58273            5.2417
   58274            5.1923
   58275            5.3625
   58276            5.2545
   58277            5.2815
   58278            5.2689
   58279            5.4142
   58280            5.4288
   58281            5.4459
   58282            5.3160
   58283            5.3405
   58284            5.2919
   58285            5.3891
   58286            5.3707
   58287            5.4561
   58288            5.1678
   58289            5.3385
   58290            5.5130
   58291            5.3705
   58292            5.4010
   58293            5.3049
   58294            5.4198
   58295            5.3767
   58296            5.1766
   58297            5.3652
   58298            5.3270
   58299            5.0962
   58300            5.2793
   58301            5.2385
   58302            5.3087
   58303            5.4718
   58304            5.3112
   58305            5.1820
   58306            5.2531
   58307            5.2473
   58308            5.1674
   58309            5.3300
   58310            5.3903
   58311            5.2685
   58312            5.3467
   58313            5.2184
   58314            5.3364
   58315            5.1345
   58316            5.2688
   58317            5.4181
   58318            5.3596
   58319            5.3426
   58320            5.5351
   58321            5.4145
   58322            5.2516
   58323            5.2169
   58324            5.2811
   58325            5.2832
   58326            5.4314
   58327            5.3249
   58328            5.3190
   58329            5.1797
   58330            5.1620
   58331            5.3205
   58332            5.3364
   58333            5.1852
   58334            5.3641
   58335            5.2988
   58336            5.3131
   58337            5.3101
   58338            5.2372
   58339            5.2427
   58340            5.3078
   58341            5.2968
   58342            5.1415
   58343            5.2580
   58344            5.1995
   58345            5.2322
   58346            5.2060
   58347            5.3174
   58348            5.0787
   58349            5.2165
   58350            5.1372
   58351            5.2057
   58352            5.0445
   58353            5.0954
   58354            5.2952
   58355            5.2569
   58356            5.3042
   58357            5.0849
   58358            5.2300
   58359            5.2776
   58360            5.2510
   58361            5.2343
   58362            5.3375
   58363            5.3246
   58364            5.3053
   58365            5.2481
   58366            5.1830
   58367            5.2339
   58368            5.2425
   58369            5.1987
   58370            5.1849
   58371            5.3678
   58372            5.4729
   58373            5.3518
   58374            5.2675
   58375            5.2024
   58376            5.2766
   58377            5.3441
   58378            5.1513
   58379            5.2532
   58380            5.3614
   58381            5.4391
   58382            5.2307
   58383            5.3128
   58384            5.2553
   58385            5.1378
   58386            5.1989
   58387            5.1928
   58388            5.3224
   58389            5.3214
   58390            5.4433
   58391            5.2860
   58392            5.3421
   58393            5.3744
   58394            5.4111
   58395            5.2305
   58396            5.2569
   58397            5.2855
   58398            5.3191
   58399            5.3014
   58400            5.2546
   58401            5.3903
   58402            5.3545
   58403            5.2086
   58404            5.1769
   58405            5.2110
   58406            5.1437
   58407            5.0968
   58408            5.1236
   58409            5.2771
   58410            5.1229
   58411            5.1802
   58412            5.1980
   58413            5.2978
   58414            5.2932
   58415            5.2630
   58416            5.2112
   58417            5.2735
   58418            5.2037
   58419            5.3160
   58420            5.2896
   58421            5.3659
   58422            5.2940
   58423            5.4482
   58424            5.2939
   58425            5.4653
   58426            5.4532
   58427            5.3529
   58428            5.4288
   58429            5.1839
   58430            5.2289
   58431            5.2787
   58432            5.2190
   58433            5.2568
   58434            5.2525
   58435            5.2625
   58436            5.2489
   58437            5.2080
   58438            5.2743
   58439            5.2119
   58440            5.2417
   58441            5.2223
   58442            5.3061
   58443            5.3187
   58444            5.3123
   58445            5.4169
   58446            5.1996
   58447            5.2213
   58448            5.2160
   58449            5.3482
   58450            5.3035
   58451            5.2099
   58452            5.2054
   58453            5.2643
   58454            5.1695
   58455            5.0995
   58456            5.3149
   58457            5.3268
   58458            5.3736
   58459            5.4194
   58460            5.3828
   58461            5.3000
   58462            5.1751
   58463            5.3329
   58464            5.3845
   58465            5.2392
   58466            5.2267
   58467            5.3264
   58468            5.3929
   58469            5.2559
   58470            5.1966
   58471            5.3004
   58472            5.2826
   58473            5.1753
   58474            5.2631
   58475            5.3616
   58476            5.1913
   58477            5.2672
   58478            5.3039
   58479            5.3542
   58480            5.3473
   58481            5.2117
   58482            5.1240
   58483            5.2409
   58484            5.3121
   58485            5.2385
   58486            5.4033
   58487            5.5082
   58488            5.3352
   58489            5.3141
   58490            5.3047
   58491            5.2125
   58492            5.4746
   58493            5.1998
   58494            5.2140
   58495            5.2771
   58496            5.3086
   58497            5.2542
   58498            5.0783
   58499            5.2061
   58500            5.2856
   58501            5.2395
   58502            5.2715
   58503            5.0752
   58504            5.1638
   58505            5.2728
   58506            5.2341
   58507            5.2792
   58508            5.1108
   58509            5.2002
   58510            5.2251
   58511            5.2898
   58512            5.1961
   58513            5.2466
   58514            5.2417
   58515            5.2580
   58516            5.3147
   58517            5.2617
   58518            5.1611
   58519            5.1843
   58520            5.1364
   58521            5.1513
   58522            5.2778
   58523            5.1042
   58524            5.3919
   58525            5.2430
   58526            5.2838
   58527            5.4721
   58528            5.2021
   58529            5.1833
   58530            5.2493
   58531            5.2495
   58532            5.1559
   58533            5.2099
   58534            5.2783
   58535            5.2552
   58536            5.2615
   58537            5.1842
   58538            5.3061
   58539            5.1904
   58540            5.2280
   58541            5.2813
   58542            5.3658
   58543            5.2325
   58544            5.2936
   58545            5.3516
   58546            5.1374
   58547            5.3496
   58548            5.1271
   58549            5.3074
   58550            5.3408
   58551            5.2320
   58552            5.2389
   58553            5.3265
   58554            5.3316
   58555            5.4246
   58556            5.4310
   58557            5.2821
   58558            5.1884
   58559            5.0648
   58560            5.2009
   58561            5.2531
   58562            5.1427
   58563            5.2849
   58564            5.2666
   58565            5.1587
   58566            5.1402
   58567            5.2970
   58568            5.3171
   58569            5.1390
   58570            5.1857
   58571            5.2146
   58572            5.5109
   58573            5.3249
   58574            5.3304
   58575            5.3868
   58576            5.4079
   58577            5.4546
   58578            5.3871
   58579            5.2315
   58580            5.1992
   58581            5.4825
   58582            5.2673
   58583            5.2228
   58584            5.2792
   58585            5.2823
   58586            5.1946
   58587            5.3156
   58588            5.3240
   58589            5.4206
   58590            5.2852
   58591            5.3870
   58592            5.0539
   58593            5.2110
   58594            5.3732
   58595            5.2322
   58596            5.2821
   58597            5.3013
   58598            5.1614
   58599            5.2357
   58600            5.3434
   58601            5.2179
   58602            5.3374
   58603            5.2736
   58604            5.1715
   58605            5.2006
   58606            5.2679
   58607            5.3648
   58608            5.2923
   58609            5.3494
   58610            5.3290
   58611            5.2946
   58612            5.2769
   58613            5.3135
   58614            5.2212
   58615            5.2492
   58616            5.0932
   58617            5.2191
   58618            5.4309
   58619            5.2693
   58620            5.1285
   58621            5.2642
   58622            5.2497
   58623            5.3410
   58624            5.3605
   58625            5.3798
   58626            5.2468
   58627            5.4621
   58628            5.3257
   58629            5.2488
   58630            5.3187
   58631            5.2394
   58632            5.2047
   58633            5.2283
   58634            5.2460
   58635            5.1465
   58636            5.3993
   58637            5.4306
   58638            5.5417
   58639            5.2995
   58640            5.3375
   58641            5.2115
   58642            5.4639
   58643            5.3656
   58644            5.3728
   58645            5.4595
   58646            5.4045
   58647            5.3630
   58648            5.2949
   58649            5.3892
   58650            5.2028
   58651            5.2893
   58652            5.5125
   58653            5.3038
   58654            5.2986
   58655            5.2260
   58656            5.2916
   58657            5.4559
   58658            5.4116
   58659            5.4165
   58660            5.3633
   58661            5.3029
   58662            5.2897
   58663            5.2626
   58664            5.3039
   58665            5.5304
   58666            5.2390
   58667            5.2464
   58668            5.4773
   58669            5.1514
   58670            5.2029
   58671            5.1811
   58672            5.2651
   58673            5.3052
   58674            5.3989
   58675            5.3373
   58676            5.3174
   58677            5.4660
   58678            5.3656
   58679            5.2123
   58680            5.4045
   58681            5.3387
   58682            5.3716
   58683            5.2226
   58684            5.2272
   58685            5.2416
   58686            5.4707
   58687            5.3218
   58688            5.1288
   58689            5.3024
   58690            5.3684
   58691            5.4102
   58692            5.2717
   58693            5.2570
   58694            5.2131
   58695            5.2555
   58696            5.3566
   58697            5.3409
   58698            5.2330
   58699            5.2716
   58700            5.2474
   58701            5.4447
   58702            5.4630
   58703            5.2920
   58704            5.3585
   58705            5.4304
   58706            5.2646
   58707            5.1315
   58708            5.1736
   58709            5.1672
   58710            5.1986
   58711            5.2795
   58712            5.3749
   58713            5.4193
   58714            5.2896
   58715            5.1949
   58716            5.0874
   58717            5.2530
   58718            5.2667
   58719            5.1606
   58720            5.3032
   58721            5.1160
   58722            5.2610
   58723            5.3185
   58724            5.2347
   58725            5.3030
   58726            5.3056
   58727            5.3493
   58728            5.2588
   58729            5.4008
   58730            5.2437
   58731            5.1865
   58732            5.2910
   58733            5.2362
   58734            5.3235
   58735            5.3053
   58736            5.3111
   58737            5.2681
   58738            5.2414
   58739            5.3325
   58740            5.3321
   58741            5.2926
   58742            5.2672
   58743            5.3135
   58744            5.3482
   58745            5.3803
   58746            5.3777
   58747            5.3599
   58748            5.2246
   58749            5.2733
   58750            5.2727
   58751            5.3150
   58752            5.2117
   58753            5.2872
   58754            5.0992
   58755            5.0808
   58756            5.1731
   58757            5.2516
   58758            5.2703
   58759            5.2994
   58760            5.1858
   58761            5.1396
   58762            5.4797
   58763            5.3498
   58764            5.2754
   58765            5.3597
   58766            5.3154
   58767            5.3755
   58768            5.1567
   58769            5.2045
   58770            5.2587
   58771            5.2120
   58772            5.3292
   58773            5.2276
   58774            5.2184
   58775            5.2354
   58776            5.3194
   58777            5.3248
   58778            5.2048
   58779            5.3086
   58780            5.3948
   58781            5.2110
   58782            5.2387
   58783            5.1676
   58784            5.2180
   58785            5.1551
   58786            5.2527
   58787            5.1617
   58788            5.3327
   58789            5.3134
   58790            5.3504
   58791            5.1306
   58792            5.2208
   58793            5.3739
   58794            5.2879
   58795            5.2144
   58796            5.4277
   58797            5.3362
   58798            5.3188
   58799            5.3490
   58800            5.2390
   58801            5.4598
   58802            5.3730
   58803            5.2858
   58804            5.2162
   58805            5.2745
   58806            5.2655
   58807            5.2488
   58808            5.2179
   58809            5.4211
   58810            5.3789
   58811            5.3779
   58812            5.2054
   58813            5.4974
   58814            5.3634
   58815            5.4683
   58816            5.1524
   58817            5.3341
   58818            5.2271
   58819            5.3744
   58820            5.1543
   58821            5.2875
   58822            5.2408
   58823            5.2324
   58824            5.1846
   58825            5.1794
   58826            5.1436
   58827            5.1687
   58828            5.1169
   58829            5.2697
   58830            5.2419
   58831            5.2049
   58832            5.3409
   58833            5.2837
   58834            5.2425
   58835            5.3969
   58836            5.3288
   58837            5.1848
   58838            5.1156
   58839            5.1906
   58840            5.2513
   58841            5.3341
   58842            5.2296
   58843            5.3229
   58844            5.2426
   58845            5.3719
   58846            5.3016
   58847            5.1388
   58848            5.2160
   58849            5.1448
   58850            5.2040
   58851            5.1902
   58852            5.1615
