#Frame   bbRMSD_3k0m_ref
   58637          1.2461
   58638          1.2220
   58639          1.1954
   58640          1.2283
   58641          1.2519
   58642          1.3051
   58643          1.2785
   58644          1.3272
   58645          1.3304
   58646          1.2878
   58647          1.1826
   58648          1.2434
   58649          1.2356
   58650          1.1723
   58651          1.2715
   58652          1.3325
   58653          1.2286
   58654          1.1855
   58655          1.1229
   58656          1.1808
   58657          1.1777
   58658          1.1789
   58659          1.1687
   58660          1.1758
   58661          1.1311
   58662          1.1742
   58663          1.1474
   58664          1.1647
   58665          1.1311
   58666          1.1905
   58667          1.1790
   58668          1.2046
   58669          1.2245
   58670          1.1101
   58671          1.1419
   58672          1.1990
   58673          1.1923
   58674          1.1773
   58675          1.1933
   58676          1.2271
   58677          1.1728
   58678          1.1901
   58679          1.2245
   58680          1.2454
   58681          1.1983
   58682          1.1572
   58683          1.1517
   58684          1.1231
   58685          1.1884
   58686          1.2649
   58687          1.1903
   58688          1.1391
   58689          1.1752
   58690          1.1600
   58691          1.1378
   58692          1.2308
   58693          1.2448
   58694          1.1962
   58695          1.1180
   58696          1.1932
   58697          1.1993
   58698          1.1378
   58699          1.1868
   58700          1.1429
   58701          1.1862
   58702          1.1686
   58703          1.2040
   58704          1.2008
   58705          1.2012
   58706          1.2500
   58707          1.2561
   58708          1.2547
   58709          1.2520
   58710          1.1666
   58711          1.1461
   58712          1.0974
   58713          1.1769
   58714          1.1956
   58715          1.1364
   58716          1.1746
   58717          1.2040
   58718          1.1493
   58719          1.1699
   58720          1.1740
   58721          1.1323
   58722          1.1570
   58723          1.1991
   58724          1.2288
   58725          1.2344
   58726          1.2455
   58727          1.2266
   58728          1.1917
   58729          1.2190
   58730          1.1535
   58731          1.1217
   58732          1.1047
   58733          1.1219
   58734          1.2012
   58735          1.1329
   58736          1.0977
   58737          1.1338
   58738          1.1674
   58739          1.0938
   58740          1.1323
   58741          1.2436
   58742          1.2875
   58743          1.2988
   58744          1.3330
   58745          1.2666
   58746          1.3847
   58747          1.2305
   58748          1.2362
   58749          1.3123
   58750          1.4182
   58751          1.3186
   58752          1.2680
   58753          1.2199
   58754          1.2156
   58755          1.1770
   58756          1.1637
   58757          1.2003
   58758          1.2375
   58759          1.1771
   58760          1.1623
   58761          1.1498
   58762          1.2286
   58763          1.1349
   58764          1.1597
   58765          1.2318
   58766          1.2232
   58767          1.1601
   58768          1.1491
   58769          1.1054
   58770          1.1285
   58771          1.1219
   58772          1.1348
   58773          1.1727
   58774          1.1859
   58775          1.1389
   58776          1.1958
   58777          1.2785
   58778          1.2061
   58779          1.2616
   58780          1.2886
   58781          1.4568
   58782          1.4045
   58783          1.4722
   58784          1.4094
   58785          1.4079
   58786          1.4644
   58787          1.3710
   58788          1.3769
   58789          1.3873
   58790          1.4335
   58791          1.3422
   58792          1.4355
   58793          1.3209
   58794          1.3416
   58795          1.3020
   58796          1.2933
   58797          1.2615
   58798          1.2338
   58799          1.2843
   58800          1.2450
   58801          1.2988
   58802          1.2885
   58803          1.2375
   58804          1.1935
   58805          1.2160
   58806          1.1672
   58807          1.1986
   58808          1.2228
   58809          1.2526
   58810          1.3798
   58811          1.3959
   58812          1.3869
   58813          1.2287
   58814          1.2842
   58815          1.3049
   58816          1.4251
   58817          1.4303
   58818          1.3990
   58819          1.3736
   58820          1.3842
   58821          1.3235
   58822          1.3549
   58823          1.3232
   58824          1.3165
   58825          1.3106
   58826          1.3817
   58827          1.3852
   58828          1.4165
   58829          1.3821
   58830          1.3446
   58831          1.3088
   58832          1.4541
   58833          1.3612
   58834          1.3013
   58835          1.3656
   58836          1.3749
   58837          1.3433
   58838          1.4690
   58839          1.4196
   58840          1.3983
   58841          1.3126
   58842          1.3281
   58843          1.3749
   58844          1.3079
   58845          1.2550
   58846          1.2927
   58847          1.3309
   58848          1.3808
   58849          1.2649
   58850          1.2613
   58851          1.2373
   58852          1.2744
   58853          1.3429
   58854          1.3371
   58855          1.4049
   58856          1.3855
   58857          1.3973
   58858          1.2898
   58859          1.3419
   58860          1.3743
   58861          1.2808
   58862          1.3409
   58863          1.4094
   58864          1.3764
   58865          1.2890
   58866          1.3493
   58867          1.4403
   58868          1.3669
   58869          1.2881
   58870          1.3111
   58871          1.3899
   58872          1.2678
   58873          1.3888
   58874          1.2467
   58875          1.3371
   58876          1.3453
   58877          1.3225
   58878          1.2050
   58879          1.2251
   58880          1.2064
   58881          1.2905
   58882          1.2499
   58883          1.2335
   58884          1.2563
   58885          1.2395
   58886          1.2247
   58887          1.2138
   58888          1.2513
   58889          1.2010
   58890          1.1201
   58891          1.1857
   58892          1.1543
   58893          1.1194
   58894          1.1403
   58895          1.1717
   58896          1.1111
   58897          1.1063
   58898          1.2446
   58899          1.2404
   58900          1.2382
   58901          1.1808
   58902          1.1918
   58903          1.2104
   58904          1.2366
   58905          1.2034
   58906          1.2080
   58907          1.2596
   58908          1.1868
   58909          1.2265
   58910          1.2673
   58911          1.2340
   58912          1.3163
   58913          1.2679
   58914          1.3096
   58915          1.2455
   58916          1.1841
   58917          1.1663
   58918          1.1712
   58919          1.1886
   58920          1.2273
   58921          1.1697
   58922          1.1884
   58923          1.0801
   58924          1.1927
   58925          1.1632
   58926          1.2106
   58927          1.1936
   58928          1.1817
   58929          1.1726
   58930          1.1948
   58931          1.1808
   58932          1.1746
   58933          1.1747
   58934          1.2300
   58935          1.2165
   58936          1.1848
   58937          1.1407
   58938          1.1511
   58939          1.1711
   58940          1.2215
   58941          1.1558
   58942          1.1017
   58943          1.0792
   58944          1.1684
   58945          1.2409
   58946          1.1823
   58947          1.2036
   58948          1.1981
   58949          1.2592
   58950          1.2504
   58951          1.2467
   58952          1.3065
   58953          1.2716
   58954          1.2864
   58955          1.3047
   58956          1.2958
   58957          1.2761
   58958          1.3285
   58959          1.3476
   58960          1.3182
   58961          1.3618
   58962          1.4488
   58963          1.2498
   58964          1.3411
   58965          1.2657
   58966          1.2842
   58967          1.2843
   58968          1.3702
   58969          1.3235
   58970          1.3325
   58971          1.3184
   58972          1.3050
   58973          1.3395
   58974          1.2295
   58975          1.2887
   58976          1.2150
   58977          1.2047
   58978          1.2517
   58979          1.2441
   58980          1.2536
   58981          1.2247
   58982          1.1903
   58983          1.1846
   58984          1.2745
   58985          1.2799
   58986          1.2659
   58987          1.2420
   58988          1.2015
   58989          1.1631
   58990          1.2242
   58991          1.2263
   58992          1.2085
   58993          1.2532
   58994          1.2448
   58995          1.2196
   58996          1.2452
   58997          1.3504
   58998          1.2874
   58999          1.3163
   59000          1.3318
   59001          1.3108
   59002          1.3032
   59003          1.2380
   59004          1.3013
   59005          1.3066
   59006          1.2919
   59007          1.2105
   59008          1.2451
   59009          1.2407
   59010          1.2057
   59011          1.1670
   59012          1.2012
   59013          1.1757
   59014          1.1823
   59015          1.1825
   59016          1.2039
   59017          1.1540
   59018          1.2039
   59019          1.1864
   59020          1.1998
   59021          1.2232
   59022          1.1890
   59023          1.2402
   59024          1.2810
   59025          1.2204
   59026          1.2526
   59027          1.1936
   59028          1.2147
   59029          1.2312
   59030          1.2317
   59031          1.2004
   59032          1.2137
   59033          1.2175
   59034          1.2727
   59035          1.1852
   59036          1.2046
   59037          1.1596
   59038          1.1540
   59039          1.2349
   59040          1.3311
   59041          1.3086
   59042          1.2809
   59043          1.3199
   59044          1.3171
   59045          1.2694
   59046          1.2938
   59047          1.2798
   59048          1.2818
   59049          1.2329
   59050          1.2495
   59051          1.2544
   59052          1.2485
   59053          1.2317
   59054          1.2035
   59055          1.1840
   59056          1.1446
   59057          1.2294
   59058          1.1665
   59059          1.1712
   59060          1.2089
   59061          1.1850
   59062          1.1797
   59063          1.1959
   59064          1.1835
   59065          1.1729
   59066          1.2267
   59067          1.2770
   59068          1.2009
   59069          1.2706
   59070          1.2387
   59071          1.3334
   59072          1.3249
   59073          1.2308
   59074          1.1940
   59075          1.2367
   59076          1.1820
   59077          1.2758
   59078          1.2184
   59079          1.2585
   59080          1.2476
   59081          1.1908
   59082          1.2079
   59083          1.2328
   59084          1.2252
   59085          1.2319
   59086          1.2231
   59087          1.2438
   59088          1.2716
   59089          1.2630
   59090          1.2528
   59091          1.2136
   59092          1.2169
   59093          1.1546
   59094          1.1993
   59095          1.2493
   59096          1.2428
   59097          1.2025
   59098          1.1632
   59099          1.2099
   59100          1.2182
   59101          1.1559
   59102          1.2001
   59103          1.1520
   59104          1.1942
   59105          1.1714
   59106          1.1667
   59107          1.2744
   59108          1.3444
   59109          1.2573
   59110          1.2623
   59111          1.1547
   59112          1.2077
   59113          1.2220
   59114          1.1548
   59115          1.1558
   59116          1.0898
   59117          1.1371
   59118          1.1374
   59119          1.1635
   59120          1.2051
   59121          1.1906
   59122          1.1511
   59123          1.1825
   59124          1.2455
   59125          1.2174
   59126          1.2365
   59127          1.2377
   59128          1.2201
   59129          1.2326
   59130          1.2110
   59131          1.2261
   59132          1.2127
   59133          1.1601
   59134          1.1780
   59135          1.1236
   59136          1.1947
   59137          1.1606
   59138          1.1605
   59139          1.2021
   59140          1.1838
   59141          1.2317
   59142          1.1952
   59143          1.1858
   59144          1.2405
   59145          1.1792
   59146          1.2256
   59147          1.2703
   59148          1.2233
   59149          1.2122
   59150          1.2280
   59151          1.2302
   59152          1.2433
   59153          1.2190
   59154          1.2297
   59155          1.2493
   59156          1.2106
   59157          1.2402
   59158          1.2032
   59159          1.2021
   59160          1.1503
   59161          1.1802
   59162          1.1786
   59163          1.1489
   59164          1.1887
   59165          1.0835
   59166          1.1266
   59167          1.1762
   59168          1.2208
   59169          1.1890
   59170          1.1569
   59171          1.2250
   59172          1.2436
   59173          1.2645
   59174          1.2921
   59175          1.2021
   59176          1.1956
   59177          1.1997
   59178          1.2316
   59179          1.2033
   59180          1.2591
   59181          1.2935
   59182          1.1644
   59183          1.2133
   59184          1.1738
   59185          1.2134
   59186          1.1562
   59187          1.1505
   59188          1.1274
   59189          1.2049
   59190          1.1625
   59191          1.1603
   59192          1.1043
   59193          1.2736
   59194          1.2796
   59195          1.2016
   59196          1.2085
   59197          1.2205
   59198          1.2102
   59199          1.1665
   59200          1.2020
   59201          1.1581
   59202          1.2014
   59203          1.1922
   59204          1.0999
   59205          1.1410
   59206          1.1430
   59207          1.2116
   59208          1.1386
   59209          1.1741
   59210          1.1492
   59211          1.1326
   59212          1.1159
   59213          1.1997
   59214          1.1865
   59215          1.1565
   59216          1.1862
   59217          1.1744
   59218          1.1979
   59219          1.2098
   59220          1.2398
   59221          1.2250
   59222          1.1751
   59223          1.1782
   59224          1.1322
   59225          1.1492
   59226          1.1860
   59227          1.2220
   59228          1.2697
   59229          1.1579
   59230          1.1351
   59231          1.1704
   59232          1.2175
   59233          1.1596
   59234          1.1734
   59235          1.2458
   59236          1.1689
   59237          1.2484
   59238          1.2008
   59239          1.2805
   59240          1.2900
   59241          1.2548
   59242          1.1948
   59243          1.1911
   59244          1.1476
   59245          1.1591
   59246          1.1246
   59247          1.1972
   59248          1.2081
   59249          1.1181
   59250          1.1101
   59251          1.1589
   59252          1.2443
   59253          1.1726
   59254          1.1175
   59255          1.1523
   59256          1.1847
   59257          1.1901
   59258          1.1587
   59259          1.1944
   59260          1.1582
   59261          1.1793
   59262          1.1774
   59263          1.1315
   59264          1.0944
   59265          1.0675
   59266          1.0978
   59267          1.2292
   59268          1.1729
   59269          1.2190
   59270          1.1979
   59271          1.1906
   59272          1.1821
   59273          1.0882
   59274          1.0475
   59275          1.1289
   59276          1.1652
   59277          1.1157
   59278          1.1243
   59279          1.0962
   59280          1.0912
   59281          1.0742
   59282          1.0760
   59283          1.1465
   59284          1.1729
   59285          1.1351
   59286          1.0676
   59287          1.1498
   59288          1.1942
   59289          1.1530
   59290          1.1775
   59291          1.1793
   59292          1.0858
   59293          1.0653
   59294          1.1298
   59295          1.1939
   59296          1.2011
   59297          1.1065
   59298          1.1481
   59299          1.1908
   59300          1.2154
   59301          1.1795
   59302          1.1189
   59303          1.1683
   59304          1.1370
   59305          1.1509
   59306          1.0767
   59307          1.0729
   59308          1.0564
   59309          1.0950
   59310          1.1202
   59311          1.1479
   59312          1.1319
   59313          1.1325
   59314          1.0949
   59315          1.0553
   59316          1.1472
   59317          1.1285
   59318          1.1191
   59319          1.1192
   59320          1.0861
   59321          1.1303
   59322          1.1383
   59323          1.1434
   59324          1.1886
   59325          1.1146
   59326          1.1530
   59327          1.1501
   59328          1.1090
   59329          1.1560
   59330          1.1080
   59331          1.1436
   59332          1.0892
   59333          1.0525
   59334          1.0609
   59335          1.0814
   59336          1.0320
   59337          1.0301
   59338          1.0856
   59339          1.0837
   59340          1.0338
   59341          1.0812
   59342          1.1469
   59343          1.0617
   59344          1.0775
   59345          1.0472
   59346          1.0276
   59347          1.0367
   59348          1.0775
   59349          1.0581
   59350          1.0701
   59351          1.1948
   59352          1.1300
   59353          1.1496
   59354          1.1178
   59355          1.1688
   59356          1.1376
   59357          1.1405
   59358          1.1931
   59359          1.1452
   59360          1.1477
   59361          1.1508
   59362          1.2195
   59363          1.2412
   59364          1.2595
   59365          1.2708
   59366          1.3073
   59367          1.2339
   59368          1.2418
   59369          1.2484
   59370          1.2229
   59371          1.2695
   59372          1.2899
   59373          1.2542
   59374          1.2884
   59375          1.2732
   59376          1.2668
   59377          1.2211
   59378          1.2013
   59379          1.1775
   59380          1.1207
   59381          1.1274
   59382          1.2845
   59383          1.2252
   59384          1.2436
   59385          1.2453
   59386          1.1710
   59387          1.2548
   59388          1.1837
   59389          1.1814
   59390          1.1185
   59391          1.1769
   59392          1.2270
   59393          1.2286
   59394          1.2093
   59395          1.1708
   59396          1.2145
   59397          1.2548
   59398          1.1892
   59399          1.2420
   59400          1.1684
   59401          1.2611
   59402          1.2081
   59403          1.1393
   59404          1.1912
   59405          1.2207
   59406          1.2471
   59407          1.2983
   59408          1.2220
   59409          1.2419
   59410          1.1603
   59411          1.1619
   59412          1.1724
   59413          1.2290
   59414          1.2363
   59415          1.2090
   59416          1.1790
   59417          1.1733
   59418          1.1996
   59419          1.1736
   59420          1.2649
   59421          1.2254
   59422          1.1878
   59423          1.1881
   59424          1.2150
   59425          1.2353
   59426          1.2801
   59427          1.2207
   59428          1.3198
   59429          1.2364
   59430          1.1682
   59431          1.1676
   59432          1.1948
   59433          1.1912
   59434          1.1703
   59435          1.2376
   59436          1.1607
   59437          1.1690
   59438          1.2024
   59439          1.1815
   59440          1.1928
   59441          1.2380
   59442          1.1793
   59443          1.1359
   59444          1.1454
   59445          1.1979
   59446          1.1662
   59447          1.2422
   59448          1.2120
   59449          1.1875
   59450          1.1435
   59451          1.1730
   59452          1.2067
   59453          1.1921
   59454          1.2058
   59455          1.1954
   59456          1.1390
   59457          1.2813
   59458          1.1962
   59459          1.2010
   59460          1.2128
   59461          1.2041
   59462          1.2300
   59463          1.2047
   59464          1.1416
   59465          1.1924
   59466          1.2054
   59467          1.2052
   59468          1.2145
   59469          1.1748
   59470          1.2818
   59471          1.2781
   59472          1.2097
   59473          1.2149
   59474          1.1958
   59475          1.2249
   59476          1.2764
   59477          1.2178
   59478          1.2642
   59479          1.2765
   59480          1.2395
   59481          1.2732
   59482          1.2467
   59483          1.3063
   59484          1.2978
   59485          1.3068
   59486          1.2867
   59487          1.2956
   59488          1.2424
   59489          1.2786
   59490          1.2510
   59491          1.3767
   59492          1.3349
   59493          1.3460
   59494          1.3342
   59495          1.3113
   59496          1.3205
   59497          1.2752
   59498          1.3170
   59499          1.2471
   59500          1.2228
   59501          1.2835
   59502          1.1791
   59503          1.1480
   59504          1.2623
   59505          1.2409
   59506          1.2691
   59507          1.2534
   59508          1.2167
   59509          1.2522
   59510          1.2020
   59511          1.2597
   59512          1.2777
   59513          1.3422
   59514          1.2577
   59515          1.2500
   59516          1.1911
   59517          1.2085
   59518          1.2447
   59519          1.2402
   59520          1.2235
   59521          1.2722
   59522          1.3162
   59523          1.3494
   59524          1.2761
   59525          1.2448
   59526          1.2599
   59527          1.2285
   59528          1.2022
   59529          1.1995
   59530          1.1966
   59531          1.2844
   59532          1.2018
   59533          1.2213
   59534          1.2179
   59535          1.2566
   59536          1.2070
   59537          1.2319
   59538          1.2063
   59539          1.1936
   59540          1.2237
   59541          1.2504
   59542          1.2745
   59543          1.2264
   59544          1.2745
   59545          1.2388
   59546          1.2822
   59547          1.2094
   59548          1.2389
   59549          1.1879
   59550          1.2143
   59551          1.2261
   59552          1.2536
   59553          1.2302
   59554          1.2868
   59555          1.2676
   59556          1.2261
   59557          1.1791
   59558          1.2003
   59559          1.1999
   59560          1.1788
   59561          1.2322
   59562          1.1879
   59563          1.2044
   59564          1.1726
   59565          1.2260
   59566          1.1952
   59567          1.3196
   59568          1.2981
   59569          1.2544
   59570          1.2535
   59571          1.2313
   59572          1.2199
   59573          1.2534
   59574          1.2713
   59575          1.2555
   59576          1.2225
   59577          1.2471
   59578          1.2165
   59579          1.2284
   59580          1.2283
   59581          1.2630
   59582          1.2127
   59583          1.2091
   59584          1.2253
   59585          1.1918
   59586          1.3145
   59587          1.3231
   59588          1.2771
   59589          1.2512
   59590          1.1745
   59591          1.1776
   59592          1.1399
   59593          1.1810
   59594          1.2798
   59595          1.2463
   59596          1.2226
   59597          1.2507
   59598          1.2708
   59599          1.2883
   59600          1.3066
   59601          1.2702
   59602          1.2618
   59603          1.1954
   59604          1.2683
   59605          1.2833
   59606          1.2689
   59607          1.2296
   59608          1.2367
   59609          1.1659
   59610          1.2436
   59611          1.2305
   59612          1.1803
   59613          1.1823
   59614          1.1931
   59615          1.2308
   59616          1.1947
   59617          1.2663
   59618          1.2064
   59619          1.2078
   59620          1.2278
   59621          1.2882
   59622          1.2920
   59623          1.3454
   59624          1.3115
   59625          1.2534
   59626          1.3559
   59627          1.3480
   59628          1.2917
   59629          1.3423
   59630          1.3241
   59631          1.3703
   59632          1.3945
   59633          1.3925
   59634          1.3223
   59635          1.2721
   59636          1.3078
   59637          1.2662
   59638          1.2665
   59639          1.3150
   59640          1.2622
   59641          1.2884
   59642          1.3066
   59643          1.3325
   59644          1.2819
   59645          1.2678
   59646          1.3018
   59647          1.2838
   59648          1.2884
   59649          1.2433
   59650          1.2684
   59651          1.3636
   59652          1.3301
   59653          1.3748
   59654          1.2977
   59655          1.3139
   59656          1.3498
   59657          1.2185
   59658          1.2679
   59659          1.2666
   59660          1.3190
   59661          1.2738
   59662          1.3085
   59663          1.3504
   59664          1.3389
   59665          1.3554
   59666          1.3406
   59667          1.3416
   59668          1.3462
   59669          1.2058
   59670          1.2875
   59671          1.2505
   59672          1.2551
   59673          1.3458
   59674          1.2080
   59675          1.2564
   59676          1.2345
   59677          1.2528
   59678          1.2078
   59679          1.3371
   59680          1.3840
   59681          1.3681
   59682          1.4062
   59683          1.3491
   59684          1.4330
   59685          1.3584
   59686          1.3243
   59687          1.3443
   59688          1.3889
   59689          1.4721
   59690          1.3634
   59691          1.3609
   59692          1.3197
   59693          1.3267
   59694          1.3484
   59695          1.2715
   59696          1.3485
   59697          1.3198
   59698          1.2437
   59699          1.2627
   59700          1.3397
   59701          1.3931
   59702          1.4495
   59703          1.3036
   59704          1.3821
   59705          1.3524
   59706          1.3030
   59707          1.3380
   59708          1.3363
   59709          1.3193
   59710          1.3411
   59711          1.3163
   59712          1.2588
   59713          1.3282
   59714          1.3674
   59715          1.3874
   59716          1.2971
   59717          1.3897
   59718          1.3592
   59719          1.4650
   59720          1.4305
   59721          1.3548
   59722          1.3626
   59723          1.3214
   59724          1.3648
   59725          1.3943
   59726          1.3805
   59727          1.3341
   59728          1.3294
   59729          1.3597
   59730          1.3576
   59731          1.2949
   59732          1.3566
   59733          1.2902
   59734          1.3644
   59735          1.3484
   59736          1.2701
   59737          1.2581
   59738          1.2915
   59739          1.3094
   59740          1.3161
   59741          1.3326
   59742          1.2857
   59743          1.3414
   59744          1.3345
   59745          1.4167
   59746          1.3825
   59747          1.3382
   59748          1.4296
   59749          1.3749
   59750          1.3298
   59751          1.3239
   59752          1.3902
   59753          1.3420
   59754          1.3535
   59755          1.2575
   59756          1.2626
   59757          1.3833
   59758          1.3095
   59759          1.3091
   59760          1.3432
   59761          1.3555
   59762          1.3768
   59763          1.3310
   59764          1.3454
   59765          1.3070
   59766          1.2946
   59767          1.2601
   59768          1.3500
   59769          1.3969
   59770          1.2901
   59771          1.2732
   59772          1.3054
   59773          1.3117
   59774          1.2975
   59775          1.3420
   59776          1.1976
   59777          1.3175
   59778          1.2797
   59779          1.2461
   59780          1.3583
   59781          1.3162
   59782          1.2722
   59783          1.2714
   59784          1.2555
   59785          1.2824
   59786          1.3953
   59787          1.3327
   59788          1.3270
   59789          1.3591
   59790          1.3628
   59791          1.2762
   59792          1.3393
   59793          1.3816
   59794          1.3400
   59795          1.3996
   59796          1.3625
   59797          1.3346
   59798          1.4092
   59799          1.3661
   59800          1.3339
   59801          1.3760
   59802          1.3419
   59803          1.4055
   59804          1.3339
   59805          1.3342
   59806          1.3098
   59807          1.3564
   59808          1.3793
   59809          1.4017
   59810          1.4269
   59811          1.3971
   59812          1.4991
   59813          1.3559
   59814          1.4153
   59815          1.3840
   59816          1.4165
   59817          1.3568
   59818          1.3502
   59819          1.3931
   59820          1.3866
   59821          1.3096
   59822          1.3382
   59823          1.3137
   59824          1.3787
   59825          1.3085
   59826          1.3689
   59827          1.3298
   59828          1.3766
   59829          1.2761
   59830          1.3493
   59831          1.3125
   59832          1.4198
   59833          1.4532
   59834          1.4805
   59835          1.4218
   59836          1.3245
   59837          1.3313
   59838          1.2761
   59839          1.3951
   59840          1.3051
   59841          1.3060
   59842          1.2619
   59843          1.3174
   59844          1.3160
   59845          1.3122
   59846          1.3496
   59847          1.2751
   59848          1.3576
   59849          1.3360
   59850          1.3468
   59851          1.3869
   59852          1.3938
   59853          1.3324
   59854          1.3589
   59855          1.3698
   59856          1.4090
   59857          1.4056
   59858          1.3920
   59859          1.4090
   59860          1.4091
   59861          1.3677
   59862          1.3747
   59863          1.4263
   59864          1.4335
   59865          1.4778
   59866          1.4684
   59867          1.4425
   59868          1.4888
   59869          1.4543
   59870          1.4651
   59871          1.4830
   59872          1.5240
   59873          1.4116
   59874          1.4063
   59875          1.5141
   59876          1.5164
   59877          1.5189
   59878          1.5185
   59879          1.4724
   59880          1.5210
   59881          1.4912
   59882          1.5116
   59883          1.5268
   59884          1.4349
   59885          1.5028
   59886          1.4367
   59887          1.4053
   59888          1.4159
   59889          1.4277
   59890          1.4538
   59891          1.4080
   59892          1.4135
   59893          1.4505
   59894          1.4509
   59895          1.5320
   59896          1.4614
   59897          1.5067
   59898          1.4486
   59899          1.4282
   59900          1.4849
   59901          1.4581
   59902          1.4210
   59903          1.4111
   59904          1.5096
   59905          1.4726
   59906          1.4792
   59907          1.3992
   59908          1.4630
   59909          1.5126
   59910          1.4022
   59911          1.4729
   59912          1.4630
   59913          1.5153
   59914          1.4676
   59915          1.4232
   59916          1.4355
   59917          1.3987
   59918          1.4249
   59919          1.4692
   59920          1.3930
   59921          1.4441
   59922          1.4824
   59923          1.4688
   59924          1.4826
   59925          1.4210
   59926          1.4424
   59927          1.5109
   59928          1.4333
   59929          1.4865
   59930          1.4289
   59931          1.4527
   59932          1.4501
   59933          1.3813
   59934          1.4157
   59935          1.3592
   59936          1.4391
   59937          1.5000
   59938          1.4377
   59939          1.4876
   59940          1.4495
   59941          1.3879
   59942          1.4504
   59943          1.4434
   59944          1.4059
   59945          1.4304
   59946          1.4538
   59947          1.5461
   59948          1.3956
   59949          1.4802
   59950          1.4135
   59951          1.4198
   59952          1.4617
   59953          1.4625
   59954          1.4067
   59955          1.3706
   59956          1.3974
   59957          1.3972
   59958          1.3225
   59959          1.3617
   59960          1.3900
   59961          1.3579
   59962          1.3940
   59963          1.3515
   59964          1.3320
   59965          1.4397
   59966          1.4433
   59967          1.3764
   59968          1.3654
   59969          1.3941
   59970          1.3850
   59971          1.3784
   59972          1.3611
   59973          1.3421
   59974          1.3389
   59975          1.3594
   59976          1.4100
   59977          1.3905
   59978          1.3972
   59979          1.3679
   59980          1.3687
   59981          1.4176
   59982          1.3223
   59983          1.3454
   59984          1.3994
   59985          1.3464
   59986          1.3721
   59987          1.2895
   59988          1.3326
   59989          1.2951
   59990          1.3661
   59991          1.3484
   59992          1.3749
   59993          1.4259
   59994          1.3852
   59995          1.3392
   59996          1.4014
   59997          1.3561
   59998          1.3267
   59999          1.3897
   60000          1.4057
   60001          1.3869
   60002          1.3610
   60003          1.3376
   60004          1.3707
   60005          1.3849
   60006          1.3834
   60007          1.3296
   60008          1.3586
   60009          1.3879
   60010          1.3845
   60011          1.3326
   60012          1.3324
   60013          1.3145
   60014          1.3402
   60015          1.3768
   60016          1.4143
   60017          1.3828
   60018          1.4074
   60019          1.4162
   60020          1.3907
   60021          1.3892
   60022          1.3826
   60023          1.3865
   60024          1.4085
   60025          1.3814
   60026          1.3606
   60027          1.3915
   60028          1.3809
   60029          1.3991
   60030          1.3163
   60031          1.3276
   60032          1.3642
   60033          1.3375
   60034          1.3967
   60035          1.3635
   60036          1.3841
   60037          1.3643
   60038          1.3344
   60039          1.3491
   60040          1.3485
   60041          1.4596
   60042          1.3931
   60043          1.3152
   60044          1.2860
   60045          1.3306
   60046          1.3153
   60047          1.3980
   60048          1.3413
   60049          1.3183
   60050          1.3282
   60051          1.2947
   60052          1.3993
   60053          1.3328
   60054          1.4164
   60055          1.3828
   60056          1.4483
   60057          1.3639
   60058          1.3926
   60059          1.3965
   60060          1.3202
   60061          1.3914
   60062          1.3942
   60063          1.3283
   60064          1.4128
   60065          1.3482
   60066          1.3194
   60067          1.3379
   60068          1.3354
   60069          1.3419
   60070          1.3886
   60071          1.3338
   60072          1.3599
   60073          1.4164
   60074          1.4387
   60075          1.3957
   60076          1.3799
   60077          1.3026
   60078          1.2525
   60079          1.3079
   60080          1.2555
   60081          1.2604
   60082          1.2617
   60083          1.3107
   60084          1.2699
   60085          1.3248
   60086          1.3531
   60087          1.2911
   60088          1.2994
   60089          1.2520
   60090          1.2568
   60091          1.3009
   60092          1.2515
   60093          1.3225
   60094          1.2928
   60095          1.3045
   60096          1.3242
   60097          1.2853
   60098          1.2774
   60099          1.3032
   60100          1.3064
   60101          1.3053
   60102          1.3557
   60103          1.3663
   60104          1.3627
   60105          1.2770
   60106          1.3630
   60107          1.3209
   60108          1.3278
   60109          1.3233
   60110          1.3846
   60111          1.3232
   60112          1.3442
   60113          1.3681
   60114          1.3330
   60115          1.3133
   60116          1.2326
   60117          1.3705
   60118          1.3184
   60119          1.2899
   60120          1.3664
   60121          1.4100
   60122          1.3666
   60123          1.3298
   60124          1.3452
   60125          1.3104
   60126          1.3540
   60127          1.3548
   60128          1.4112
   60129          1.3991
   60130          1.3397
   60131          1.3718
   60132          1.3856
   60133          1.3308
   60134          1.3223
   60135          1.3737
   60136          1.3499
   60137          1.3791
   60138          1.2860
   60139          1.3193
   60140          1.3778
   60141          1.4086
   60142          1.3536
   60143          1.3736
   60144          1.3954
   60145          1.3425
   60146          1.3202
   60147          1.3224
   60148          1.3451
   60149          1.3399
   60150          1.3575
   60151          1.3730
   60152          1.3605
   60153          1.3726
   60154          1.3203
   60155          1.3347
   60156          1.3705
   60157          1.3234
   60158          1.2977
   60159          1.2880
   60160          1.3308
   60161          1.3635
   60162          1.3530
   60163          1.3449
   60164          1.3520
   60165          1.3321
   60166          1.3448
   60167          1.3283
   60168          1.3714
   60169          1.4264
   60170          1.3407
   60171          1.3487
   60172          1.3477
   60173          1.2972
   60174          1.3481
   60175          1.3431
   60176          1.3436
   60177          1.3176
   60178          1.3294
   60179          1.3506
   60180          1.3220
   60181          1.3165
   60182          1.2860
   60183          1.3521
   60184          1.3298
   60185          1.3429
   60186          1.3350
   60187          1.4192
   60188          1.3545
   60189          1.4488
