#Frame   bbRMSD_mlwt_ref
   46992          0.9979
   46993          0.9929
   46994          1.0175
   46995          1.0364
   46996          0.9755
   46997          0.9978
   46998          0.9804
   46999          0.9863
   47000          1.0048
   47001          1.0549
   47002          1.0032
   47003          1.0246
   47004          0.9610
   47005          0.9755
   47006          0.9771
   47007          1.0192
   47008          1.0220
   47009          1.0404
   47010          1.0284
   47011          1.0409
   47012          1.0380
   47013          1.0740
   47014          1.0782
   47015          1.0843
   47016          1.1309
   47017          1.0759
   47018          0.9967
   47019          1.0039
   47020          1.0877
   47021          1.0967
   47022          1.0365
   47023          1.0511
   47024          1.1276
   47025          1.1117
   47026          1.0842
   47027          0.9878
   47028          1.0147
   47029          1.0180
   47030          1.0632
   47031          1.0411
   47032          1.0117
   47033          1.0467
   47034          1.0504
   47035          1.0686
   47036          0.9908
   47037          0.9355
   47038          0.9603
   47039          0.9688
   47040          0.9846
   47041          0.9870
   47042          0.9904
   47043          0.9449
   47044          0.9542
   47045          0.9584
   47046          0.9189
   47047          0.9747
   47048          0.9610
   47049          0.9575
   47050          0.9543
   47051          0.9756
   47052          0.9761
   47053          0.9434
   47054          0.9451
   47055          0.8912
   47056          0.8865
   47057          0.8919
   47058          0.9094
   47059          0.8832
   47060          0.8991
   47061          0.8716
   47062          0.8951
   47063          0.9567
   47064          0.9058
   47065          0.8786
   47066          0.8894
   47067          0.9304
   47068          0.9682
   47069          0.9310
   47070          0.9484
   47071          0.9359
   47072          0.8733
   47073          0.8841
   47074          0.8444
   47075          0.9143
   47076          0.9310
   47077          0.9343
   47078          0.8692
   47079          0.9115
   47080          0.9088
   47081          0.9356
   47082          0.9770
   47083          0.8980
   47084          0.9511
   47085          0.9525
   47086          0.8701
   47087          0.9596
   47088          0.9914
   47089          1.0064
   47090          1.0033
   47091          0.9914
   47092          1.0206
   47093          0.9764
   47094          1.0394
   47095          1.0115
   47096          1.0016
   47097          1.0391
   47098          1.0280
   47099          0.9893
   47100          1.0638
   47101          1.0225
   47102          1.0166
   47103          1.0688
   47104          0.9920
   47105          1.0677
   47106          0.9967
   47107          1.0147
   47108          1.0811
   47109          1.1687
   47110          1.1481
   47111          1.1532
   47112          1.0804
   47113          1.0346
   47114          1.0835
   47115          1.0884
   47116          1.0408
   47117          1.0397
   47118          1.0543
   47119          1.0284
   47120          0.9810
   47121          1.0352
   47122          0.9398
   47123          0.9513
   47124          0.9775
   47125          0.8882
   47126          0.9247
   47127          0.9074
   47128          0.9731
   47129          1.0003
   47130          0.9311
   47131          0.9062
   47132          0.9435
   47133          0.9765
   47134          0.9878
   47135          0.9927
   47136          0.9512
   47137          1.0130
   47138          0.9932
   47139          0.9389
   47140          0.9666
   47141          0.9737
   47142          1.0045
   47143          0.9525
   47144          0.9592
   47145          1.0560
   47146          0.9716
   47147          0.9295
   47148          0.9853
   47149          1.0091
   47150          0.9316
   47151          1.0105
   47152          0.9631
   47153          0.9600
   47154          0.9785
   47155          1.0345
   47156          1.0077
   47157          1.0093
   47158          1.0783
   47159          1.0690
   47160          1.1288
   47161          1.0884
   47162          1.0399
   47163          1.0502
   47164          1.0411
   47165          1.0580
   47166          1.0852
   47167          1.0716
   47168          1.1178
   47169          1.0511
   47170          1.0566
   47171          1.0541
   47172          0.9584
   47173          1.0208
   47174          1.0505
   47175          1.0260
   47176          1.0524
   47177          1.0614
   47178          1.1576
   47179          1.1112
   47180          1.1397
   47181          1.1411
   47182          1.1079
   47183          1.1227
   47184          1.1667
   47185          1.1529
   47186          1.1480
   47187          1.1518
   47188          1.1289
   47189          1.2055
   47190          1.1700
   47191          1.1656
   47192          1.2215
   47193          1.2408
   47194          1.2525
   47195          1.2022
   47196          1.2449
   47197          1.1952
   47198          1.2115
   47199          1.1840
   47200          1.2118
   47201          1.2669
   47202          1.2792
   47203          1.2369
   47204          1.1293
   47205          1.1397
   47206          1.0593
   47207          1.1676
   47208          1.1631
   47209          1.1948
   47210          1.1057
   47211          1.2194
   47212          1.1677
   47213          1.1156
   47214          1.1161
   47215          0.9847
   47216          1.0540
   47217          1.0115
   47218          1.0592
   47219          1.0283
   47220          1.0987
   47221          1.0322
   47222          1.0782
   47223          1.1035
   47224          1.0967
   47225          1.0641
   47226          1.0411
   47227          1.0965
   47228          1.0493
   47229          1.0943
   47230          1.0968
   47231          1.0867
   47232          1.1224
   47233          1.1461
   47234          1.1051
   47235          1.0651
   47236          1.0802
   47237          1.0710
   47238          0.9903
   47239          1.0436
   47240          0.9889
   47241          1.0125
   47242          0.9460
   47243          1.0851
   47244          1.0695
   47245          1.0709
   47246          0.9962
   47247          1.0116
   47248          1.0358
   47249          1.0389
   47250          1.0573
   47251          1.0188
   47252          1.0102
   47253          1.0067
   47254          1.0205
   47255          1.0731
   47256          1.0468
   47257          1.0691
   47258          0.9718
   47259          0.9142
   47260          1.0267
   47261          1.0321
   47262          0.9654
   47263          0.9818
   47264          0.9909
   47265          1.0637
   47266          1.0053
   47267          0.9891
   47268          1.0640
   47269          1.0414
   47270          1.0198
   47271          1.0276
   47272          1.0119
   47273          0.9879
   47274          0.9258
   47275          0.9138
   47276          0.9805
   47277          0.9968
   47278          0.9820
   47279          1.0115
   47280          0.9518
   47281          1.0576
   47282          0.9587
   47283          0.9621
   47284          0.9627
   47285          0.9641
   47286          0.9579
   47287          1.0065
   47288          0.9740
   47289          0.9514
   47290          0.9375
   47291          0.9914
   47292          0.9393
   47293          0.9575
   47294          0.8713
   47295          0.8790
   47296          0.9315
   47297          0.8601
   47298          0.8613
   47299          0.9614
   47300          0.9186
   47301          0.9140
   47302          0.9606
   47303          0.9800
   47304          1.0236
   47305          0.8986
   47306          0.9340
   47307          0.9493
   47308          0.9343
   47309          0.9726
   47310          0.9760
   47311          0.9240
   47312          0.9567
   47313          0.9728
   47314          1.0007
   47315          0.9528
   47316          1.0029
   47317          0.9870
   47318          0.9967
   47319          0.9335
   47320          0.9312
   47321          0.9580
   47322          0.9380
   47323          0.9432
   47324          0.9687
   47325          0.9665
   47326          0.9920
   47327          0.9653
   47328          0.9702
   47329          1.0183
   47330          0.9814
   47331          0.9350
   47332          0.9594
   47333          1.0161
   47334          1.0082
   47335          0.9868
   47336          0.9591
   47337          0.9105
   47338          0.9393
   47339          0.9136
   47340          0.8680
   47341          0.9013
   47342          0.8879
   47343          0.8856
   47344          0.9730
   47345          0.9516
   47346          0.9991
   47347          1.0004
   47348          1.0127
   47349          0.9481
   47350          1.0362
   47351          0.9795
   47352          0.9881
   47353          0.9928
   47354          0.9845
   47355          0.9213
   47356          0.9899
   47357          1.0703
   47358          1.0484
   47359          1.1869
   47360          1.1241
   47361          1.1262
   47362          1.1234
   47363          1.0435
   47364          1.0752
   47365          1.0592
   47366          1.0098
   47367          0.9852
   47368          1.0047
   47369          1.0369
   47370          1.0193
   47371          1.0345
   47372          0.9543
   47373          1.0435
   47374          1.0166
   47375          1.0650
   47376          0.9390
   47377          0.9944
   47378          1.0645
   47379          1.0122
   47380          0.9610
   47381          0.9405
   47382          1.0301
   47383          0.9787
   47384          1.0337
   47385          1.0294
   47386          1.0827
   47387          1.0871
   47388          1.1132
   47389          1.1488
   47390          1.1317
   47391          1.1546
   47392          1.0661
   47393          1.1391
   47394          1.0293
   47395          1.0603
   47396          1.0616
   47397          1.0063
   47398          0.9834
   47399          0.9551
   47400          0.9888
   47401          1.0601
   47402          1.0474
   47403          1.0486
   47404          1.0240
   47405          1.1158
   47406          0.9642
   47407          1.0304
   47408          0.9543
   47409          0.9484
   47410          0.9594
   47411          1.0350
   47412          0.9993
   47413          0.9745
   47414          1.0801
   47415          1.0569
   47416          1.0070
   47417          1.0222
   47418          0.9673
   47419          0.9987
   47420          1.0313
   47421          0.9817
   47422          0.9488
   47423          0.9992
   47424          0.8895
   47425          0.9346
   47426          0.9601
   47427          0.9823
   47428          0.9404
   47429          0.9406
   47430          0.9592
   47431          0.8773
   47432          0.9635
   47433          0.9730
   47434          0.9576
   47435          0.8941
   47436          0.8820
   47437          0.9187
   47438          0.9084
   47439          0.9535
   47440          0.9537
   47441          0.9801
   47442          0.9799
   47443          0.9689
   47444          0.9614
   47445          1.0397
   47446          1.1093
   47447          1.0262
   47448          0.9841
   47449          0.9396
   47450          0.9702
   47451          1.0250
   47452          1.0758
   47453          1.0799
   47454          0.9990
   47455          1.0368
   47456          1.0339
   47457          1.0292
   47458          1.0653
   47459          1.0410
   47460          1.0394
   47461          1.0614
   47462          0.9970
   47463          0.9896
   47464          0.9591
   47465          0.9844
   47466          0.9514
   47467          0.9496
   47468          0.9855
   47469          0.9296
   47470          0.9455
   47471          0.9290
   47472          1.0063
   47473          0.9718
   47474          1.0416
   47475          1.0288
   47476          1.0223
   47477          1.0609
   47478          1.0483
   47479          1.0633
   47480          1.0536
   47481          1.0432
   47482          0.9971
   47483          1.0454
   47484          0.9951
   47485          0.9742
   47486          0.9881
   47487          1.0441
   47488          1.0310
   47489          1.0654
   47490          1.1289
   47491          1.1827
   47492          1.2003
   47493          1.2255
   47494          1.1510
   47495          1.2681
   47496          1.1442
   47497          1.1910
   47498          1.2360
   47499          1.1891
   47500          1.2039
   47501          1.1743
   47502          1.2253
   47503          1.1826
   47504          1.1353
   47505          1.2302
   47506          1.1937
   47507          1.1076
   47508          1.2186
   47509          1.2263
   47510          1.1725
   47511          1.0628
   47512          1.1558
   47513          1.2115
   47514          1.1619
   47515          1.1635
   47516          1.1403
   47517          1.1538
   47518          1.1567
   47519          1.1284
   47520          1.0936
   47521          1.1648
   47522          1.1907
   47523          1.2003
   47524          1.1776
   47525          1.1714
   47526          1.0754
   47527          1.1285
   47528          1.0880
   47529          1.1209
   47530          1.1444
   47531          1.1682
   47532          1.1287
   47533          1.1117
   47534          1.0867
   47535          1.1335
   47536          1.0250
   47537          1.0766
   47538          1.1080
   47539          1.1658
   47540          1.1389
   47541          1.0902
   47542          1.1285
   47543          1.1083
   47544          1.0510
   47545          1.0306
   47546          1.0819
   47547          1.0404
   47548          1.1084
   47549          1.0985
   47550          1.1073
   47551          1.1383
   47552          1.0867
   47553          1.1081
   47554          1.1274
   47555          1.1272
   47556          1.1133
   47557          1.0895
   47558          1.0767
   47559          1.1616
   47560          1.0986
   47561          1.1269
   47562          1.1471
   47563          1.1645
   47564          1.1888
   47565          1.2022
   47566          1.1515
   47567          1.1803
   47568          1.1784
   47569          1.1417
   47570          1.1141
   47571          1.1626
   47572          1.0858
   47573          1.1191
   47574          1.1214
   47575          1.0757
   47576          1.1346
   47577          1.2131
   47578          1.1521
   47579          1.1720
   47580          1.1063
   47581          1.0856
   47582          1.0488
   47583          1.1382
   47584          1.1267
   47585          1.0309
   47586          1.1467
   47587          1.0771
   47588          1.0565
   47589          1.0371
   47590          1.0086
   47591          1.0326
   47592          1.0669
   47593          1.0620
   47594          1.0824
   47595          0.9842
   47596          1.0350
   47597          1.0342
   47598          1.0955
   47599          1.0152
   47600          1.0778
   47601          1.0365
   47602          1.0865
   47603          1.0747
   47604          1.0709
   47605          0.9862
   47606          1.0000
   47607          0.9735
   47608          0.9817
   47609          0.9866
   47610          0.9945
   47611          1.0399
   47612          1.0249
   47613          1.0645
   47614          1.0974
   47615          1.0253
   47616          1.0285
   47617          0.9770
   47618          0.9710
   47619          0.9145
   47620          0.9743
   47621          0.9613
   47622          1.0048
   47623          0.9654
   47624          0.9452
   47625          0.9978
   47626          0.9914
   47627          0.9306
   47628          1.0124
   47629          1.0937
   47630          0.9349
   47631          0.9481
   47632          0.9381
   47633          0.9542
   47634          0.9331
   47635          0.9037
   47636          0.9363
   47637          0.9762
   47638          1.0347
   47639          0.9639
   47640          1.0483
   47641          1.0077
   47642          1.0690
   47643          1.1152
   47644          1.0689
   47645          1.1149
   47646          1.1006
   47647          1.0885
   47648          1.0415
   47649          1.1312
   47650          1.1280
   47651          1.0856
   47652          1.1442
   47653          1.1512
   47654          1.0575
   47655          1.0679
   47656          0.9998
   47657          1.0039
   47658          1.0111
   47659          1.0106
   47660          0.9713
   47661          0.9946
   47662          0.9940
   47663          0.9497
   47664          1.0669
   47665          1.0522
   47666          1.0046
   47667          1.0798
   47668          1.0311
   47669          1.0575
   47670          1.0701
   47671          1.1019
   47672          1.0364
   47673          0.9839
   47674          1.0307
   47675          1.0098
   47676          0.9188
   47677          0.8849
   47678          0.9119
   47679          0.8689
   47680          0.9293
   47681          0.9255
   47682          0.9616
   47683          0.9756
   47684          0.9972
   47685          0.9631
   47686          1.0231
   47687          1.0755
   47688          1.0545
   47689          1.0815
   47690          1.0781
   47691          1.0537
   47692          1.0493
   47693          1.0819
   47694          1.0680
   47695          1.0880
   47696          1.1012
   47697          1.0898
   47698          0.9815
   47699          1.0816
   47700          1.0539
   47701          1.0564
   47702          1.0275
   47703          1.0576
   47704          1.0450
   47705          1.0668
   47706          0.9772
   47707          1.0122
   47708          1.1671
   47709          1.0834
   47710          1.0395
   47711          1.0353
   47712          1.0333
   47713          1.0484
   47714          1.0692
   47715          1.0715
   47716          1.0191
   47717          1.0648
   47718          1.0631
   47719          1.0984
   47720          1.0968
   47721          1.0728
   47722          1.0090
   47723          1.0745
   47724          1.0514
   47725          0.9540
   47726          1.0205
   47727          0.9496
   47728          0.9903
   47729          1.0437
   47730          1.0636
   47731          1.0355
   47732          1.0548
   47733          1.0062
   47734          1.0313
   47735          0.9234
   47736          0.9459
   47737          0.9924
   47738          0.9792
   47739          0.9659
   47740          0.9523
   47741          1.0091
   47742          0.9474
   47743          1.0359
   47744          1.1047
   47745          1.0795
   47746          1.0817
   47747          1.0152
   47748          1.0558
   47749          0.9911
   47750          1.0018
   47751          1.0334
   47752          1.0005
   47753          1.0135
   47754          1.0129
   47755          1.0158
   47756          1.1260
   47757          1.0471
   47758          1.1050
   47759          1.0698
   47760          1.0446
   47761          1.0003
   47762          0.9620
   47763          1.0024
   47764          1.0007
   47765          1.1143
   47766          0.9878
   47767          0.9756
   47768          1.0292
   47769          0.9495
   47770          0.9683
   47771          1.0509
   47772          1.0047
   47773          1.0060
   47774          1.0442
   47775          0.9954
   47776          1.0615
   47777          1.0401
   47778          1.0489
   47779          1.0286
   47780          1.0162
   47781          0.9769
   47782          1.0251
   47783          0.9777
   47784          0.9442
   47785          0.9662
   47786          0.9675
   47787          1.0120
   47788          0.9712
   47789          0.9753
   47790          0.9634
   47791          1.0175
   47792          0.9825
   47793          1.0670
   47794          0.9488
   47795          0.9578
   47796          1.0922
   47797          1.0831
   47798          1.0160
   47799          1.0162
   47800          1.0957
   47801          1.0016
   47802          0.9993
   47803          0.9960
   47804          0.9860
   47805          1.0516
   47806          1.0818
   47807          1.0410
   47808          1.1053
   47809          1.0798
   47810          1.0533
   47811          0.9962
   47812          0.9782
   47813          0.9976
   47814          1.0087
   47815          0.9845
   47816          0.9526
   47817          0.9881
   47818          1.0346
   47819          0.9324
   47820          0.9865
   47821          1.0027
   47822          0.9541
   47823          0.9290
   47824          0.9402
   47825          0.9976
   47826          0.9997
   47827          0.9607
   47828          1.0070
   47829          1.0222
   47830          1.0118
   47831          0.9932
   47832          1.0143
   47833          0.9452
   47834          0.9510
   47835          0.9844
   47836          0.9965
   47837          0.9654
   47838          1.0251
   47839          0.9575
   47840          0.9511
   47841          0.9360
   47842          0.9182
   47843          0.9937
   47844          1.0224
   47845          0.9492
   47846          0.9541
   47847          0.9868
   47848          0.9858
   47849          0.8764
   47850          0.9465
   47851          0.9164
   47852          0.9476
   47853          0.9953
   47854          1.0008
   47855          1.0129
   47856          1.0295
   47857          1.0144
   47858          1.0007
   47859          1.0138
   47860          0.9996
   47861          0.9801
   47862          0.9747
   47863          0.9982
   47864          1.0573
   47865          1.0821
   47866          1.0987
   47867          1.0796
   47868          1.0812
   47869          1.0226
   47870          1.0676
   47871          1.0278
   47872          0.9991
   47873          1.0299
   47874          1.1012
   47875          1.1250
   47876          1.1233
   47877          1.1329
   47878          1.1250
   47879          1.1121
   47880          1.0956
   47881          1.1314
   47882          1.1251
   47883          1.1475
   47884          1.0790
   47885          1.0670
   47886          1.1411
   47887          1.0900
   47888          0.9895
   47889          1.0307
   47890          0.9923
   47891          1.0103
   47892          0.9766
   47893          0.9716
   47894          0.9995
   47895          1.0176
   47896          1.0410
   47897          1.0312
   47898          0.9084
   47899          0.9489
   47900          0.9230
   47901          0.9054
   47902          0.9786
   47903          0.9248
   47904          1.0515
   47905          0.8981
   47906          0.9314
   47907          1.0222
   47908          0.9779
   47909          0.9667
   47910          0.9173
   47911          0.9499
   47912          0.9655
   47913          0.8936
   47914          0.9084
   47915          0.8996
   47916          0.8795
   47917          0.9364
   47918          0.9693
   47919          0.9777
   47920          0.9078
   47921          0.8878
   47922          1.0046
   47923          0.8792
   47924          0.8449
   47925          0.9577
   47926          0.9259
   47927          0.9777
   47928          0.9353
   47929          0.9534
   47930          0.8129
   47931          0.9016
   47932          0.8603
   47933          0.8819
   47934          0.8837
   47935          0.9024
   47936          0.8816
   47937          0.9039
   47938          0.9212
   47939          0.9825
   47940          0.9205
   47941          0.9146
   47942          0.8488
   47943          0.8812
   47944          1.0384
   47945          0.9990
   47946          0.9492
   47947          0.9901
   47948          1.0308
   47949          1.0617
   47950          1.1192
   47951          1.1412
   47952          1.1168
   47953          1.1080
   47954          1.1436
   47955          1.0567
   47956          1.0763
   47957          1.0363
   47958          1.0169
   47959          1.0511
   47960          1.0390
   47961          1.0047
   47962          1.0482
   47963          1.0271
   47964          1.0493
   47965          1.0030
   47966          1.0341
   47967          1.0114
   47968          0.9541
   47969          0.9173
   47970          1.0091
   47971          0.9073
   47972          0.9568
   47973          0.9852
   47974          0.9797
   47975          1.0379
   47976          0.9696
   47977          1.0013
   47978          1.0793
   47979          1.0357
   47980          0.9288
   47981          0.8949
   47982          0.9801
   47983          0.9477
   47984          0.8653
   47985          0.9030
   47986          0.9267
   47987          0.8782
   47988          0.9275
   47989          0.8431
   47990          0.9373
   47991          0.8899
   47992          0.9198
   47993          0.8822
   47994          0.9226
   47995          0.9995
   47996          1.0109
   47997          0.9777
   47998          1.0774
   47999          1.0606
   48000          1.0989
   48001          1.0435
   48002          1.0565
   48003          0.9210
   48004          0.9722
   48005          0.9405
   48006          0.9778
   48007          0.9793
   48008          1.0379
   48009          1.0919
   48010          1.0293
   48011          1.0207
   48012          1.0086
   48013          0.9857
   48014          1.0504
   48015          0.9885
   48016          1.0057
   48017          0.9617
   48018          0.9629
   48019          1.0348
   48020          1.0285
   48021          1.0411
   48022          1.0464
   48023          1.0391
   48024          1.0217
   48025          1.0182
   48026          1.0441
   48027          1.0353
   48028          1.0853
   48029          1.0935
   48030          1.0401
   48031          0.9906
   48032          0.9559
   48033          0.9959
   48034          1.0448
   48035          0.9592
   48036          0.9888
   48037          0.9667
   48038          1.0019
   48039          1.0169
   48040          1.0314
   48041          0.9913
   48042          0.9856
   48043          1.0260
   48044          1.1692
   48045          1.0966
   48046          1.1304
   48047          1.1549
   48048          1.0568
   48049          1.0872
   48050          1.0488
   48051          1.0834
   48052          1.1423
   48053          1.0835
   48054          1.0840
   48055          1.0608
   48056          1.0470
   48057          1.0781
   48058          1.1753
   48059          1.1842
   48060          1.1947
   48061          1.1686
   48062          1.1379
   48063          1.1373
   48064          1.1035
   48065          1.1166
   48066          1.1749
   48067          1.1871
   48068          1.1773
   48069          1.1235
   48070          1.2006
   48071          1.0837
   48072          1.1833
   48073          1.1620
   48074          1.2373
   48075          1.2252
   48076          1.0790
   48077          1.1192
   48078          1.1219
   48079          1.0595
   48080          1.1157
   48081          1.0751
   48082          1.0809
   48083          1.0787
   48084          0.9932
   48085          1.0346
   48086          1.0700
   48087          1.0038
   48088          1.0525
   48089          1.0495
   48090          1.0633
   48091          1.0429
   48092          1.1263
   48093          1.0519
   48094          1.0571
   48095          1.1614
   48096          1.1274
   48097          1.0912
   48098          1.1286
   48099          0.9964
   48100          1.0841
   48101          1.0978
   48102          1.0443
   48103          1.0089
   48104          1.0598
   48105          1.1456
   48106          1.0541
   48107          1.0885
   48108          0.9788
   48109          0.9857
   48110          1.0087
   48111          0.9877
   48112          1.0424
   48113          1.0066
   48114          1.0230
   48115          0.9376
   48116          0.9577
   48117          0.9362
   48118          0.9506
   48119          0.9748
   48120          1.0336
   48121          1.0736
   48122          1.0361
   48123          0.9447
   48124          0.9623
   48125          0.9759
   48126          1.0891
   48127          1.1217
   48128          1.1100
   48129          1.0827
   48130          1.0769
   48131          1.0549
   48132          1.0581
   48133          1.0304
   48134          1.0373
   48135          1.0040
   48136          1.0251
   48137          1.0967
   48138          1.0733
   48139          1.0575
   48140          0.9729
   48141          0.9868
   48142          1.0435
   48143          1.0319
   48144          0.9792
   48145          1.0476
   48146          1.0622
   48147          0.9869
   48148          0.9929
   48149          0.9895
   48150          1.0200
   48151          1.0119
   48152          1.0409
   48153          1.0605
   48154          1.0252
   48155          0.9971
   48156          0.9971
   48157          0.9635
   48158          1.0330
   48159          0.9751
   48160          0.9880
   48161          0.9757
   48162          0.9777
   48163          0.9909
   48164          0.9600
   48165          0.9550
   48166          0.9895
   48167          0.9262
   48168          0.9430
   48169          0.9423
   48170          0.9955
   48171          0.9630
   48172          0.9892
   48173          0.9901
   48174          1.0923
   48175          1.0527
   48176          1.0379
   48177          0.9985
   48178          1.0388
   48179          0.9383
   48180          0.9327
   48181          0.9624
   48182          0.9359
   48183          0.9705
   48184          0.9808
   48185          1.0267
   48186          1.0019
   48187          1.0303
   48188          0.9950
   48189          0.9329
   48190          0.9940
   48191          1.0036
   48192          1.0169
   48193          1.0379
   48194          0.9855
   48195          1.0075
   48196          1.0495
   48197          1.0231
   48198          0.9528
   48199          0.9970
   48200          0.9157
   48201          0.9794
   48202          1.0404
   48203          1.0278
   48204          1.0634
   48205          0.9881
   48206          0.9539
   48207          1.0026
   48208          0.9828
   48209          0.9798
   48210          0.9684
   48211          0.9813
   48212          1.0050
   48213          1.0541
   48214          1.0568
   48215          1.0541
   48216          1.0582
   48217          1.1185
   48218          1.0902
   48219          0.9985
   48220          1.0405
   48221          1.0728
   48222          1.0639
   48223          1.0233
   48224          0.9974
   48225          1.0264
   48226          1.0510
   48227          0.9768
   48228          1.0012
   48229          1.0071
   48230          0.9773
   48231          0.9239
   48232          1.0087
   48233          1.0181
   48234          1.0676
   48235          1.0063
   48236          0.9590
   48237          1.0037
   48238          0.9597
   48239          0.9632
   48240          0.9382
   48241          0.9255
   48242          0.9849
   48243          1.0022
   48244          1.0501
   48245          1.0174
   48246          1.0474
   48247          1.0510
   48248          1.0398
   48249          1.0524
   48250          1.0397
   48251          1.0637
   48252          1.0383
   48253          0.9826
   48254          1.0500
   48255          1.0171
   48256          1.0504
   48257          1.0461
   48258          1.0756
   48259          1.0402
   48260          1.0828
   48261          1.1091
   48262          1.1262
   48263          1.1086
   48264          1.1381
   48265          1.1141
   48266          1.1079
   48267          1.1305
   48268          1.0746
   48269          1.0412
   48270          1.0496
   48271          1.0680
   48272          1.0677
   48273          1.1104
   48274          1.1069
   48275          1.0929
   48276          1.0438
   48277          1.0493
   48278          1.1166
   48279          1.0912
   48280          1.0447
   48281          1.0860
   48282          1.0581
   48283          1.0866
   48284          1.0894
   48285          1.0813
   48286          1.1380
   48287          1.1842
   48288          1.1780
   48289          1.0817
   48290          1.1099
   48291          0.9998
   48292          0.9949
   48293          1.0039
   48294          1.0213
   48295          1.0133
   48296          1.0777
   48297          1.0600
   48298          1.0799
   48299          0.9828
   48300          1.0593
   48301          1.0087
   48302          0.9291
   48303          1.0239
   48304          1.0201
   48305          1.0329
   48306          0.9905
   48307          0.9105
   48308          1.0404
   48309          1.0163
   48310          0.9965
   48311          1.1507
   48312          1.0589
   48313          1.0484
   48314          1.1482
   48315          1.1171
   48316          1.0635
   48317          1.1018
   48318          0.9832
   48319          0.9345
   48320          0.9860
   48321          0.9957
   48322          1.0096
   48323          1.0523
   48324          0.9775
   48325          1.0227
   48326          1.0176
   48327          1.0269
   48328          0.9345
   48329          1.0652
   48330          1.0423
   48331          1.0752
   48332          1.0929
   48333          1.0458
   48334          1.0804
   48335          1.0970
   48336          1.0237
   48337          1.0831
   48338          1.0492
   48339          1.0505
   48340          1.0159
   48341          1.0209
   48342          1.0889
   48343          1.0239
   48344          0.9984
   48345          0.9989
   48346          1.0389
   48347          1.0280
   48348          1.0076
   48349          0.9453
   48350          0.9664
   48351          0.9461
   48352          0.9866
   48353          0.9381
   48354          0.9696
   48355          0.9442
   48356          0.9718
   48357          0.9686
   48358          0.9601
   48359          0.9530
   48360          0.9270
   48361          0.8762
   48362          0.9584
   48363          0.9422
   48364          0.9873
   48365          0.9729
   48366          0.8965
   48367          0.8758
   48368          0.8856
   48369          0.8909
   48370          0.8689
   48371          0.8330
   48372          0.8582
   48373          0.9829
   48374          0.9458
   48375          0.9485
   48376          0.9231
   48377          1.0196
   48378          0.9701
   48379          0.9366
   48380          0.8976
   48381          0.8849
   48382          1.0130
   48383          1.0155
   48384          1.0151
   48385          0.9389
   48386          1.1085
   48387          1.0334
   48388          0.9877
   48389          1.0541
   48390          0.9718
   48391          0.9833
   48392          0.9919
   48393          1.0048
   48394          0.9664
   48395          0.9907
   48396          1.0850
   48397          1.1037
   48398          1.0894
   48399          1.0401
   48400          1.0189
   48401          1.0052
   48402          1.0232
   48403          1.0295
   48404          0.9850
   48405          1.0713
   48406          0.9961
   48407          1.0465
   48408          0.9678
   48409          0.9957
   48410          1.0845
   48411          1.0656
   48412          1.0405
   48413          1.0337
   48414          1.0509
   48415          1.0785
   48416          1.1413
   48417          1.0366
   48418          1.0681
   48419          1.1384
   48420          1.0261
   48421          1.1204
   48422          1.0639
   48423          1.1096
   48424          1.1192
   48425          1.1429
   48426          1.1228
   48427          1.1349
   48428          1.1830
   48429          1.1506
   48430          1.0980
   48431          1.0928
   48432          0.9697
   48433          1.0465
   48434          1.0594
   48435          1.0877
   48436          1.0049
   48437          1.0391
   48438          1.1103
   48439          1.0671
   48440          1.0527
   48441          1.0896
   48442          1.0508
   48443          1.0827
   48444          1.1096
   48445          1.0910
   48446          1.1112
   48447          1.0544
   48448          1.0964
   48449          1.0301
   48450          1.0690
   48451          1.0165
   48452          0.9550
   48453          1.0682
   48454          1.0241
   48455          1.0212
   48456          0.9778
   48457          1.0350
   48458          0.9950
   48459          0.9914
   48460          1.0111
   48461          1.0373
   48462          1.0331
   48463          1.0177
   48464          1.0636
   48465          1.0539
   48466          1.0353
   48467          1.0934
   48468          1.0349
   48469          1.0212
   48470          0.9390
   48471          1.0040
   48472          0.9614
   48473          0.9622
   48474          0.9838
   48475          1.0225
   48476          1.0187
   48477          0.9877
   48478          0.9502
   48479          1.0104
   48480          0.9733
   48481          1.0771
   48482          0.9841
   48483          1.0200
   48484          1.0786
   48485          1.0197
   48486          1.0645
   48487          0.9753
   48488          1.0996
   48489          1.0713
   48490          1.0414
   48491          0.9982
   48492          1.0570
   48493          1.0569
   48494          1.0214
   48495          1.0406
   48496          1.0144
   48497          1.0562
   48498          1.1518
   48499          1.0402
   48500          1.0921
   48501          1.0097
   48502          1.0107
   48503          1.0421
   48504          1.0205
   48505          1.0040
   48506          1.0102
   48507          1.0326
   48508          1.0140
   48509          1.0510
   48510          1.0224
   48511          1.0477
   48512          1.0560
   48513          1.0571
   48514          1.1127
   48515          1.0791
   48516          1.0870
   48517          1.0560
   48518          1.0585
   48519          1.0078
   48520          0.9997
   48521          1.0337
   48522          1.0208
   48523          0.9943
   48524          1.0494
   48525          1.0937
   48526          1.0382
   48527          1.0972
   48528          1.0597
   48529          1.0920
   48530          1.0711
   48531          1.0360
   48532          0.9832
   48533          0.9900
   48534          1.0422
   48535          0.9645
   48536          1.0277
   48537          0.9698
   48538          0.9768
   48539          1.0183
   48540          1.0605
   48541          0.9806
   48542          0.9819
   48543          0.9916
   48544          1.0355
