#Frame      heavyRMSD
   47109       1.5245
   47110       1.4913
   47111       1.5191
   47112       1.4678
   47113       1.4221
   47114       1.4274
   47115       1.4544
   47116       1.4378
   47117       1.4513
   47118       1.4357
   47119       1.4041
   47120       1.3748
   47121       1.4028
   47122       1.3970
   47123       1.4066
   47124       1.4244
   47125       1.3771
   47126       1.4135
   47127       1.4010
   47128       1.4144
   47129       1.4281
   47130       1.3756
   47131       1.4547
   47132       1.4498
   47133       1.4414
   47134       1.5113
   47135       1.4690
   47136       1.4784
   47137       1.5238
   47138       1.5285
   47139       1.5283
   47140       1.6108
   47141       1.5230
   47142       1.5356
   47143       1.4956
   47144       1.5229
   47145       1.5564
   47146       1.4596
   47147       1.4728
   47148       1.5322
   47149       1.5183
   47150       1.4917
   47151       1.5229
   47152       1.4828
   47153       1.5223
   47154       1.4927
   47155       1.5360
   47156       1.5475
   47157       1.5269
   47158       1.4977
   47159       1.4870
   47160       1.5052
   47161       1.5018
   47162       1.4686
   47163       1.4292
   47164       1.4049
   47165       1.4482
   47166       1.4287
   47167       1.4042
   47168       1.4496
   47169       1.4135
   47170       1.4240
   47171       1.4589
   47172       1.4233
   47173       1.4312
   47174       1.4865
   47175       1.4943
   47176       1.5339
   47177       1.4823
   47178       1.5554
   47179       1.5414
   47180       1.5436
   47181       1.5121
   47182       1.5064
   47183       1.4842
   47184       1.5012
   47185       1.4975
   47186       1.5363
   47187       1.4984
   47188       1.4840
   47189       1.5706
   47190       1.5327
   47191       1.5045
   47192       1.5385
   47193       1.5699
   47194       1.5868
   47195       1.5465
   47196       1.5584
   47197       1.5307
   47198       1.5846
   47199       1.5207
   47200       1.5417
   47201       1.5959
   47202       1.5887
   47203       1.5081
   47204       1.5113
   47205       1.5539
   47206       1.5409
   47207       1.5701
   47208       1.5389
   47209       1.5815
   47210       1.5117
   47211       1.5836
   47212       1.5217
   47213       1.4912
   47214       1.4936
   47215       1.4143
   47216       1.4146
   47217       1.4225
   47218       1.4727
   47219       1.4694
   47220       1.4835
   47221       1.4500
   47222       1.4313
   47223       1.4086
   47224       1.3987
   47225       1.3917
   47226       1.3794
   47227       1.4145
   47228       1.4291
   47229       1.4582
   47230       1.4756
   47231       1.4900
   47232       1.4977
   47233       1.4856
   47234       1.4786
   47235       1.4411
   47236       1.3972
   47237       1.4241
   47238       1.3707
   47239       1.4206
   47240       1.4000
   47241       1.3994
   47242       1.3497
   47243       1.4141
   47244       1.4435
   47245       1.4185
   47246       1.3570
   47247       1.3839
   47248       1.3321
   47249       1.3737
   47250       1.3330
   47251       1.3793
   47252       1.4233
   47253       1.3883
   47254       1.3930
   47255       1.4120
   47256       1.4032
   47257       1.4290
   47258       1.3743
   47259       1.3455
   47260       1.3846
   47261       1.3945
   47262       1.4013
   47263       1.4219
   47264       1.3837
   47265       1.4040
   47266       1.3667
   47267       1.4168
   47268       1.4306
   47269       1.3897
   47270       1.3569
   47271       1.3770
   47272       1.4475
   47273       1.4766
   47274       1.4315
   47275       1.3831
   47276       1.4331
   47277       1.4203
   47278       1.3868
   47279       1.3964
   47280       1.3980
   47281       1.4718
   47282       1.3735
   47283       1.4720
   47284       1.4121
   47285       1.3998
   47286       1.4326
   47287       1.4060
   47288       1.4355
   47289       1.4146
   47290       1.3999
   47291       1.3961
   47292       1.3702
   47293       1.4049
   47294       1.4102
   47295       1.4271
   47296       1.4537
   47297       1.4409
   47298       1.4278
   47299       1.4944
   47300       1.4425
   47301       1.4178
   47302       1.4828
   47303       1.4590
   47304       1.5107
   47305       1.4484
   47306       1.5035
   47307       1.4875
   47308       1.4963
   47309       1.4896
   47310       1.4924
   47311       1.4675
   47312       1.5495
   47313       1.5025
   47314       1.5754
   47315       1.5810
   47316       1.5657
   47317       1.5700
   47318       1.5621
   47319       1.4908
   47320       1.5388
   47321       1.5196
   47322       1.5240
   47323       1.5201
   47324       1.5449
   47325       1.5490
   47326       1.5420
   47327       1.5396
   47328       1.5538
   47329       1.5365
   47330       1.4817
   47331       1.4991
   47332       1.4714
   47333       1.5418
   47334       1.5242
   47335       1.5031
   47336       1.5168
   47337       1.4918
   47338       1.5015
   47339       1.4898
   47340       1.4628
   47341       1.4591
   47342       1.4116
   47343       1.4576
   47344       1.5612
   47345       1.5191
   47346       1.5637
   47347       1.5491
   47348       1.5091
   47349       1.5029
   47350       1.5707
   47351       1.4961
   47352       1.4915
   47353       1.5013
   47354       1.5209
   47355       1.4505
   47356       1.4475
   47357       1.4463
   47358       1.4283
   47359       1.5395
   47360       1.5344
   47361       1.5465
   47362       1.5300
   47363       1.4575
   47364       1.5094
   47365       1.4870
   47366       1.4873
   47367       1.4484
   47368       1.4177
   47369       1.4233
   47370       1.4194
   47371       1.4369
   47372       1.4106
   47373       1.4732
   47374       1.4214
   47375       1.4628
   47376       1.4354
   47377       1.4727
   47378       1.5426
   47379       1.5073
   47380       1.5131
   47381       1.4219
   47382       1.4618
   47383       1.4357
   47384       1.4763
   47385       1.4509
   47386       1.5109
   47387       1.5294
   47388       1.5054
   47389       1.5403
   47390       1.5104
   47391       1.5743
   47392       1.5190
   47393       1.5841
   47394       1.5109
   47395       1.4843
   47396       1.5169
   47397       1.4463
   47398       1.4567
   47399       1.4253
   47400       1.4669
   47401       1.5150
   47402       1.4380
   47403       1.4772
   47404       1.4590
   47405       1.5329
   47406       1.4682
   47407       1.4462
   47408       1.4198
   47409       1.4051
   47410       1.3740
   47411       1.4535
   47412       1.4530
   47413       1.5270
   47414       1.6146
   47415       1.5243
   47416       1.4871
   47417       1.5063
   47418       1.5003
   47419       1.4902
   47420       1.5342
   47421       1.5113
   47422       1.5053
   47423       1.4799
   47424       1.4780
   47425       1.4466
   47426       1.4556
   47427       1.4804
   47428       1.4587
   47429       1.4526
   47430       1.4827
   47431       1.4648
   47432       1.4957
   47433       1.4711
   47434       1.4826
   47435       1.4394
   47436       1.4532
   47437       1.4964
   47438       1.4624
   47439       1.5126
   47440       1.4526
   47441       1.5083
   47442       1.5162
   47443       1.5005
   47444       1.5159
   47445       1.5649
   47446       1.6243
   47447       1.5291
   47448       1.5222
   47449       1.4797
   47450       1.4686
   47451       1.4762
   47452       1.5148
   47453       1.5159
   47454       1.4723
   47455       1.4857
   47456       1.4998
   47457       1.5071
   47458       1.5196
   47459       1.5245
   47460       1.4995
   47461       1.5305
   47462       1.4148
   47463       1.3959
   47464       1.3996
   47465       1.4454
   47466       1.4466
   47467       1.4393
   47468       1.5375
   47469       1.4203
   47470       1.4560
   47471       1.4735
   47472       1.4591
   47473       1.4010
   47474       1.4816
   47475       1.4450
   47476       1.5124
   47477       1.4984
   47478       1.5057
   47479       1.5349
   47480       1.4846
   47481       1.4512
   47482       1.4511
   47483       1.4997
   47484       1.4572
   47485       1.4737
   47486       1.4348
   47487       1.4383
   47488       1.4715
   47489       1.4814
   47490       1.5304
   47491       1.5791
   47492       1.5594
   47493       1.5389
   47494       1.4828
   47495       1.5899
   47496       1.4724
   47497       1.5102
   47498       1.5491
   47499       1.5515
   47500       1.5247
   47501       1.5011
   47502       1.5291
   47503       1.5084
   47504       1.5063
   47505       1.5674
   47506       1.4757
   47507       1.4344
   47508       1.5181
   47509       1.5139
   47510       1.5187
   47511       1.4862
   47512       1.5149
   47513       1.5319
   47514       1.5008
   47515       1.4987
   47516       1.4524
   47517       1.4789
   47518       1.4132
   47519       1.4654
   47520       1.4189
   47521       1.4722
   47522       1.5056
   47523       1.5520
   47524       1.5317
   47525       1.4732
   47526       1.4610
   47527       1.4341
   47528       1.4352
   47529       1.4230
   47530       1.4584
   47531       1.4942
   47532       1.4902
   47533       1.4849
   47534       1.4837
   47535       1.5044
   47536       1.4186
   47537       1.4357
   47538       1.4864
   47539       1.4860
   47540       1.4838
   47541       1.4593
   47542       1.4851
   47543       1.4323
   47544       1.4499
   47545       1.4144
   47546       1.4378
   47547       1.4400
   47548       1.4630
   47549       1.4839
   47550       1.4732
   47551       1.4946
   47552       1.4354
   47553       1.4346
   47554       1.4789
   47555       1.4456
   47556       1.4248
   47557       1.4216
   47558       1.4128
   47559       1.4611
   47560       1.4430
   47561       1.4563
   47562       1.4767
   47563       1.4935
   47564       1.5187
   47565       1.4949
   47566       1.4627
   47567       1.4739
   47568       1.4696
   47569       1.4229
   47570       1.4141
   47571       1.4700
   47572       1.3962
   47573       1.4439
   47574       1.4228
   47575       1.3855
   47576       1.4719
   47577       1.5397
   47578       1.4706
   47579       1.4649
   47580       1.4194
   47581       1.4618
   47582       1.4279
   47583       1.5188
   47584       1.5017
   47585       1.4663
   47586       1.5288
   47587       1.4611
   47588       1.4296
   47589       1.4505
   47590       1.4010
   47591       1.4034
   47592       1.4132
   47593       1.4258
   47594       1.4720
   47595       1.4080
   47596       1.4466
   47597       1.4228
   47598       1.5062
   47599       1.4201
   47600       1.4558
   47601       1.4537
   47602       1.4504
   47603       1.4675
   47604       1.4581
   47605       1.3954
   47606       1.4566
   47607       1.4291
   47608       1.4490
   47609       1.4444
   47610       1.4362
   47611       1.4457
   47612       1.4207
   47613       1.4462
   47614       1.4742
   47615       1.4235
   47616       1.4776
   47617       1.4536
   47618       1.4756
   47619       1.4422
   47620       1.3911
   47621       1.4021
   47622       1.4869
   47623       1.4963
   47624       1.4358
   47625       1.4663
   47626       1.4681
   47627       1.4485
   47628       1.4739
   47629       1.5626
   47630       1.4521
   47631       1.4650
   47632       1.4589
   47633       1.4930
   47634       1.4618
   47635       1.4668
   47636       1.4320
   47637       1.4273
   47638       1.4741
   47639       1.4363
   47640       1.4308
   47641       1.4603
   47642       1.4710
   47643       1.4869
   47644       1.4637
   47645       1.4985
   47646       1.4877
   47647       1.4902
   47648       1.4338
   47649       1.5119
   47650       1.4892
   47651       1.4699
   47652       1.5421
   47653       1.5651
   47654       1.5490
   47655       1.5753
   47656       1.4877
   47657       1.5154
   47658       1.5037
   47659       1.5537
   47660       1.5367
   47661       1.5525
   47662       1.5194
   47663       1.4767
   47664       1.5412
   47665       1.5931
   47666       1.4741
   47667       1.6124
   47668       1.5920
   47669       1.5927
   47670       1.5955
   47671       1.5384
   47672       1.5776
   47673       1.5298
   47674       1.6373
   47675       1.5815
   47676       1.5366
   47677       1.5237
   47678       1.5575
   47679       1.4908
   47680       1.5559
   47681       1.5856
   47682       1.5091
   47683       1.5389
   47684       1.5447
   47685       1.5513
   47686       1.5277
   47687       1.5413
   47688       1.5305
   47689       1.4994
   47690       1.5076
   47691       1.5050
   47692       1.5001
   47693       1.5233
   47694       1.5014
   47695       1.5246
   47696       1.5518
   47697       1.5715
   47698       1.4695
   47699       1.4962
   47700       1.5318
   47701       1.5242
   47702       1.5039
   47703       1.5291
   47704       1.4899
   47705       1.5159
   47706       1.4403
   47707       1.4982
   47708       1.5427
   47709       1.4750
   47710       1.4354
   47711       1.4486
   47712       1.4895
   47713       1.5021
   47714       1.5044
   47715       1.5100
   47716       1.4552
   47717       1.4947
   47718       1.5001
   47719       1.5163
   47720       1.4453
   47721       1.4698
   47722       1.4343
   47723       1.5047
   47724       1.4612
   47725       1.4096
   47726       1.3998
   47727       1.3512
   47728       1.3797
   47729       1.4015
   47730       1.4644
   47731       1.4568
   47732       1.4245
   47733       1.4045
   47734       1.4894
   47735       1.4500
   47736       1.3857
   47737       1.4441
   47738       1.4537
   47739       1.4332
   47740       1.4035
   47741       1.4412
   47742       1.5087
   47743       1.4795
   47744       1.5690
   47745       1.5462
   47746       1.5284
   47747       1.5005
   47748       1.5470
   47749       1.5363
   47750       1.5627
   47751       1.5645
   47752       1.5078
   47753       1.5015
   47754       1.4955
   47755       1.4587
   47756       1.5910
   47757       1.5307
   47758       1.5269
   47759       1.5328
   47760       1.5278
   47761       1.5273
   47762       1.5337
   47763       1.5287
   47764       1.5240
   47765       1.6000
   47766       1.5500
   47767       1.6048
   47768       1.5952
   47769       1.5294
   47770       1.5896
   47771       1.6251
   47772       1.6190
   47773       1.5358
   47774       1.5444
   47775       1.4741
   47776       1.5188
   47777       1.4768
   47778       1.4612
   47779       1.4464
   47780       1.4634
   47781       1.4570
   47782       1.4522
   47783       1.4436
   47784       1.4240
   47785       1.4248
   47786       1.4268
   47787       1.4674
   47788       1.4483
   47789       1.4785
   47790       1.4456
   47791       1.4994
   47792       1.4659
   47793       1.5006
   47794       1.4423
   47795       1.4180
   47796       1.5196
   47797       1.5072
   47798       1.4777
   47799       1.4947
   47800       1.5032
   47801       1.4568
   47802       1.5083
   47803       1.4954
   47804       1.4868
   47805       1.5202
   47806       1.5425
   47807       1.5663
   47808       1.5283
   47809       1.5321
   47810       1.4757
   47811       1.4464
   47812       1.4704
   47813       1.5295
   47814       1.5218
   47815       1.5195
   47816       1.5051
   47817       1.5108
   47818       1.5106
   47819       1.5066
   47820       1.5614
   47821       1.5326
   47822       1.4569
   47823       1.4085
   47824       1.4828
   47825       1.4646
   47826       1.5146
   47827       1.5241
   47828       1.5134
   47829       1.5295
   47830       1.5803
   47831       1.5222
   47832       1.5372
   47833       1.4812
   47834       1.4985
   47835       1.5036
   47836       1.4778
   47837       1.5003
   47838       1.5061
   47839       1.4707
   47840       1.4605
   47841       1.4320
   47842       1.4710
   47843       1.5066
   47844       1.5404
   47845       1.4690
   47846       1.4635
   47847       1.4886
   47848       1.5286
   47849       1.4845
   47850       1.5202
   47851       1.4915
   47852       1.4849
   47853       1.4428
   47854       1.4537
   47855       1.4840
   47856       1.4749
   47857       1.5139
   47858       1.5368
   47859       1.5329
   47860       1.5524
   47861       1.5146
   47862       1.4877
   47863       1.4942
   47864       1.4968
   47865       1.5020
   47866       1.5274
   47867       1.4914
   47868       1.5275
   47869       1.5230
   47870       1.5439
   47871       1.4908
   47872       1.5157
   47873       1.4725
   47874       1.5117
   47875       1.5400
   47876       1.5316
   47877       1.5616
   47878       1.5731
   47879       1.6551
   47880       1.5659
   47881       1.5527
   47882       1.5610
   47883       1.5251
   47884       1.5531
   47885       1.4929
   47886       1.5709
   47887       1.5357
   47888       1.4168
   47889       1.4630
   47890       1.4516
   47891       1.4534
   47892       1.4379
   47893       1.4676
   47894       1.4619
   47895       1.4940
   47896       1.5156
   47897       1.5169
   47898       1.4267
   47899       1.4826
   47900       1.4840
   47901       1.4829
   47902       1.5266
   47903       1.5026
   47904       1.5346
   47905       1.5033
   47906       1.4798
   47907       1.5099
   47908       1.5089
   47909       1.5062
   47910       1.5305
   47911       1.5073
   47912       1.5370
   47913       1.5441
   47914       1.5245
   47915       1.5248
   47916       1.5083
   47917       1.5289
   47918       1.5128
   47919       1.4948
   47920       1.5172
   47921       1.4703
   47922       1.5448
   47923       1.5117
   47924       1.5028
   47925       1.5465
   47926       1.5370
   47927       1.5291
   47928       1.4984
   47929       1.5664
   47930       1.5127
   47931       1.5457
   47932       1.5176
   47933       1.5173
   47934       1.4895
   47935       1.4870
   47936       1.5256
   47937       1.5633
   47938       1.5460
   47939       1.5476
   47940       1.5761
   47941       1.5184
   47942       1.5337
   47943       1.5370
   47944       1.6196
   47945       1.5101
   47946       1.5104
   47947       1.5220
   47948       1.5355
   47949       1.5610
   47950       1.5569
   47951       1.5678
   47952       1.5316
   47953       1.5156
   47954       1.4928
   47955       1.4847
   47956       1.5017
   47957       1.4998
   47958       1.4990
   47959       1.5518
   47960       1.4986
   47961       1.4490
   47962       1.4567
   47963       1.4252
   47964       1.4624
   47965       1.3988
   47966       1.3869
   47967       1.4081
   47968       1.4102
   47969       1.3537
   47970       1.4611
   47971       1.4041
   47972       1.4524
   47973       1.4602
   47974       1.4063
   47975       1.4774
   47976       1.4412
   47977       1.4931
   47978       1.5723
   47979       1.5945
   47980       1.5531
   47981       1.4756
   47982       1.5158
   47983       1.4790
   47984       1.4926
   47985       1.4492
   47986       1.4684
   47987       1.4100
   47988       1.4786
   47989       1.3646
   47990       1.4521
   47991       1.4270
   47992       1.4385
   47993       1.4156
   47994       1.4579
   47995       1.4713
   47996       1.4350
   47997       1.4178
   47998       1.4874
   47999       1.4733
   48000       1.4942
   48001       1.4661
   48002       1.5299
   48003       1.4189
   48004       1.4825
   48005       1.4735
   48006       1.4571
   48007       1.4306
   48008       1.4445
   48009       1.5095
   48010       1.4923
   48011       1.4428
   48012       1.4461
   48013       1.4709
   48014       1.4624
   48015       1.4647
   48016       1.4650
   48017       1.4714
   48018       1.4573
   48019       1.5139
   48020       1.5128
   48021       1.5100
   48022       1.4704
   48023       1.4652
   48024       1.4666
   48025       1.4882
   48026       1.4866
   48027       1.4656
   48028       1.4747
   48029       1.4433
   48030       1.4513
   48031       1.4202
   48032       1.3895
   48033       1.5066
   48034       1.5262
   48035       1.4880
   48036       1.4743
   48037       1.4348
   48038       1.4782
   48039       1.5283
   48040       1.5201
   48041       1.4719
   48042       1.3722
   48043       1.4195
   48044       1.5249
   48045       1.4660
   48046       1.4922
   48047       1.4910
   48048       1.4939
   48049       1.4802
   48050       1.4416
   48051       1.5131
   48052       1.5600
   48053       1.4978
   48054       1.4768
   48055       1.4637
   48056       1.4790
   48057       1.4625
   48058       1.4969
   48059       1.4866
   48060       1.5091
   48061       1.5314
   48062       1.5153
   48063       1.5429
   48064       1.5479
   48065       1.5371
   48066       1.5483
   48067       1.5550
   48068       1.5353
   48069       1.5439
   48070       1.5528
   48071       1.4626
   48072       1.5717
   48073       1.5335
   48074       1.6051
   48075       1.5977
   48076       1.4906
   48077       1.5281
   48078       1.5113
   48079       1.4508
   48080       1.5273
   48081       1.4628
   48082       1.5301
   48083       1.4824
   48084       1.4714
   48085       1.4427
   48086       1.4952
   48087       1.4707
   48088       1.4626
   48089       1.5280
   48090       1.5012
   48091       1.4859
   48092       1.5665
   48093       1.5120
   48094       1.4573
   48095       1.5654
   48096       1.5535
   48097       1.5518
   48098       1.5391
   48099       1.4769
   48100       1.5289
   48101       1.5602
   48102       1.4969
   48103       1.4903
   48104       1.5114
   48105       1.5322
   48106       1.5483
   48107       1.5717
   48108       1.4706
   48109       1.5166
   48110       1.5442
   48111       1.5015
   48112       1.5611
   48113       1.5713
   48114       1.5473
   48115       1.4909
   48116       1.5584
   48117       1.5177
   48118       1.5393
   48119       1.5412
   48120       1.5785
   48121       1.5245
   48122       1.5295
   48123       1.5429
   48124       1.5082
   48125       1.5033
   48126       1.5940
   48127       1.5990
   48128       1.5678
   48129       1.5178
   48130       1.5202
   48131       1.5330
   48132       1.4683
   48133       1.4824
   48134       1.5093
   48135       1.4445
   48136       1.4591
   48137       1.4922
   48138       1.5324
   48139       1.5385
   48140       1.4694
   48141       1.4719
   48142       1.5224
   48143       1.5436
   48144       1.4749
   48145       1.4995
   48146       1.4819
   48147       1.5262
   48148       1.5378
   48149       1.4588
   48150       1.5091
   48151       1.5047
   48152       1.4764
   48153       1.4918
   48154       1.4652
   48155       1.4700
   48156       1.5343
   48157       1.4874
   48158       1.5784
   48159       1.5633
   48160       1.5455
   48161       1.5342
   48162       1.5153
   48163       1.5097
   48164       1.5073
   48165       1.5381
   48166       1.5121
   48167       1.5231
   48168       1.5048
   48169       1.5105
   48170       1.5278
   48171       1.5158
   48172       1.4787
   48173       1.4554
   48174       1.4714
   48175       1.5484
   48176       1.5594
   48177       1.4943
   48178       1.5508
   48179       1.5048
   48180       1.4685
   48181       1.5127
   48182       1.5067
   48183       1.5112
   48184       1.4584
   48185       1.5561
   48186       1.5097
   48187       1.4989
   48188       1.4676
   48189       1.4846
   48190       1.4871
   48191       1.4932
   48192       1.5465
   48193       1.5141
   48194       1.4879
   48195       1.5253
   48196       1.5053
   48197       1.4775
   48198       1.4446
   48199       1.4973
   48200       1.4468
   48201       1.4854
   48202       1.5411
   48203       1.5170
   48204       1.5038
   48205       1.4294
   48206       1.4879
   48207       1.5155
   48208       1.5123
   48209       1.5030
   48210       1.5203
   48211       1.5092
   48212       1.5434
   48213       1.5543
   48214       1.5603
   48215       1.5495
   48216       1.5638
   48217       1.5984
   48218       1.6141
   48219       1.4910
   48220       1.5027
   48221       1.5359
   48222       1.5130
   48223       1.5673
   48224       1.5391
   48225       1.5164
   48226       1.5458
   48227       1.4494
   48228       1.4631
   48229       1.4601
   48230       1.4489
   48231       1.4482
   48232       1.4678
   48233       1.4690
   48234       1.4654
   48235       1.4751
   48236       1.3915
   48237       1.4943
   48238       1.4655
   48239       1.4731
   48240       1.4159
   48241       1.4567
   48242       1.4370
   48243       1.4165
   48244       1.4729
   48245       1.3807
   48246       1.4312
   48247       1.4312
   48248       1.4611
   48249       1.5258
   48250       1.4622
   48251       1.4759
   48252       1.4586
   48253       1.4056
   48254       1.4523
   48255       1.4199
   48256       1.4643
   48257       1.5249
   48258       1.4957
   48259       1.4908
   48260       1.5086
   48261       1.5340
   48262       1.5550
   48263       1.5009
   48264       1.5732
   48265       1.5861
   48266       1.5380
   48267       1.5894
   48268       1.4897
   48269       1.4782
   48270       1.4934
   48271       1.4681
   48272       1.4527
   48273       1.4477
   48274       1.5061
   48275       1.5672
   48276       1.5141
   48277       1.4713
   48278       1.4611
   48279       1.4981
   48280       1.4445
   48281       1.5019
   48282       1.4478
   48283       1.5083
   48284       1.4742
   48285       1.5271
   48286       1.4938
   48287       1.5310
   48288       1.5854
   48289       1.4244
   48290       1.4998
   48291       1.4464
   48292       1.4468
   48293       1.5040
   48294       1.5021
   48295       1.4830
   48296       1.5156
   48297       1.5258
   48298       1.5133
   48299       1.4631
   48300       1.4711
   48301       1.4116
   48302       1.4199
   48303       1.4657
   48304       1.4400
   48305       1.4704
   48306       1.4575
   48307       1.3945
   48308       1.4179
   48309       1.4319
   48310       1.4483
   48311       1.5691
   48312       1.4965
   48313       1.4320
   48314       1.4924
   48315       1.4434
   48316       1.4831
   48317       1.5299
   48318       1.4224
   48319       1.4001
   48320       1.4146
   48321       1.3994
   48322       1.4694
   48323       1.5200
   48324       1.4860
   48325       1.4839
   48326       1.4857
   48327       1.5181
   48328       1.4902
   48329       1.5134
   48330       1.5233
   48331       1.5294
   48332       1.5658
   48333       1.5261
   48334       1.5450
   48335       1.5525
   48336       1.5825
   48337       1.5106
   48338       1.5571
   48339       1.5409
   48340       1.5354
   48341       1.4974
   48342       1.4810
   48343       1.4565
   48344       1.4302
   48345       1.4613
   48346       1.5099
   48347       1.5172
   48348       1.4993
   48349       1.4443
   48350       1.4782
   48351       1.4377
   48352       1.5017
   48353       1.4788
   48354       1.4958
   48355       1.4968
   48356       1.4803
   48357       1.4986
   48358       1.5274
   48359       1.5139
   48360       1.5266
   48361       1.4909
   48362       1.5173
   48363       1.5307
   48364       1.5150
   48365       1.4840
   48366       1.4619
   48367       1.5154
   48368       1.5229
   48369       1.4789
   48370       1.5264
   48371       1.4645
   48372       1.4750
   48373       1.5213
   48374       1.4951
   48375       1.5356
   48376       1.4927
   48377       1.5256
   48378       1.4715
   48379       1.4824
   48380       1.5260
   48381       1.4477
   48382       1.5437
   48383       1.5257
   48384       1.5039
   48385       1.4529
   48386       1.5253
   48387       1.5414
   48388       1.5300
   48389       1.5828
   48390       1.5018
   48391       1.4885
   48392       1.4659
   48393       1.5111
   48394       1.5180
   48395       1.4724
   48396       1.5275
   48397       1.4938
   48398       1.4809
   48399       1.4778
   48400       1.5088
   48401       1.4849
   48402       1.4549
   48403       1.4234
   48404       1.4319
   48405       1.4698
   48406       1.4473
   48407       1.4989
   48408       1.4587
   48409       1.4399
   48410       1.4859
   48411       1.4747
   48412       1.5017
   48413       1.4531
   48414       1.4814
   48415       1.4684
   48416       1.4848
   48417       1.4452
   48418       1.4613
   48419       1.4915
   48420       1.4335
   48421       1.4983
   48422       1.4735
   48423       1.4854
   48424       1.4853
   48425       1.5051
   48426       1.4791
   48427       1.5224
   48428       1.5678
   48429       1.4710
   48430       1.4639
   48431       1.5219
   48432       1.4757
   48433       1.5236
   48434       1.5388
   48435       1.5002
   48436       1.4779
   48437       1.4965
   48438       1.5285
   48439       1.4924
   48440       1.4669
   48441       1.4874
   48442       1.4503
   48443       1.4449
   48444       1.4364
   48445       1.4463
   48446       1.5395
   48447       1.4915
   48448       1.5238
   48449       1.4646
   48450       1.4557
   48451       1.4602
   48452       1.4997
   48453       1.5089
   48454       1.5693
   48455       1.5313
   48456       1.5015
   48457       1.5102
   48458       1.5102
   48459       1.4633
   48460       1.4998
   48461       1.5475
   48462       1.5053
   48463       1.5004
   48464       1.5481
   48465       1.4923
   48466       1.5225
   48467       1.5368
   48468       1.5689
   48469       1.5301
   48470       1.5181
   48471       1.5193
   48472       1.5332
   48473       1.5263
   48474       1.5031
   48475       1.5563
   48476       1.5160
   48477       1.5482
   48478       1.5265
   48479       1.5566
   48480       1.4825
   48481       1.5410
   48482       1.4736
   48483       1.5286
   48484       1.5204
   48485       1.5335
   48486       1.5798
   48487       1.5462
   48488       1.5986
   48489       1.5751
   48490       1.5685
   48491       1.5890
   48492       1.6339
   48493       1.5999
   48494       1.6138
   48495       1.5768
   48496       1.5246
   48497       1.5531
   48498       1.6328
   48499       1.5919
   48500       1.6164
   48501       1.5960
   48502       1.5944
   48503       1.6166
   48504       1.5656
   48505       1.5648
   48506       1.5978
   48507       1.5657
   48508       1.5543
   48509       1.5555
   48510       1.5645
   48511       1.5033
   48512       1.5197
   48513       1.5106
   48514       1.5593
   48515       1.5466
   48516       1.6025
   48517       1.5873
   48518       1.5765
   48519       1.5768
   48520       1.5881
   48521       1.5687
   48522       1.5688
   48523       1.5595
   48524       1.5922
   48525       1.6070
   48526       1.5616
   48527       1.5522
   48528       1.5346
   48529       1.5963
   48530       1.5622
   48531       1.4970
   48532       1.5043
   48533       1.5005
   48534       1.4748
   48535       1.4780
   48536       1.5376
   48537       1.5179
   48538       1.5436
   48539       1.5305
   48540       1.5444
   48541       1.5347
   48542       1.5276
   48543       1.5183
   48544       1.5136
   48545       1.5201
   48546       1.5034
   48547       1.5292
   48548       1.5206
   48549       1.5200
   48550       1.5588
   48551       1.5613
   48552       1.5746
   48553       1.5771
   48554       1.5547
   48555       1.5784
   48556       1.6459
   48557       1.5955
   48558       1.6039
   48559       1.5969
   48560       1.6090
   48561       1.6444
   48562       1.5937
   48563       1.5545
   48564       1.5976
   48565       1.5882
   48566       1.5758
   48567       1.5906
   48568       1.5487
   48569       1.5302
   48570       1.5792
   48571       1.6119
   48572       1.5956
   48573       1.6108
   48574       1.6278
   48575       1.6380
   48576       1.5935
   48577       1.6058
   48578       1.6154
   48579       1.6157
   48580       1.5878
   48581       1.5871
   48582       1.6187
   48583       1.5583
   48584       1.5734
   48585       1.5155
   48586       1.5142
   48587       1.5722
   48588       1.5834
   48589       1.5685
   48590       1.5634
   48591       1.5466
   48592       1.5027
   48593       1.5468
   48594       1.5774
   48595       1.5819
   48596       1.5663
   48597       1.5906
   48598       1.5265
   48599       1.5567
   48600       1.5206
   48601       1.5020
   48602       1.4914
   48603       1.5568
   48604       1.5267
   48605       1.5397
   48606       1.5713
   48607       1.5322
   48608       1.5100
   48609       1.5261
   48610       1.5564
   48611       1.6359
   48612       1.5919
   48613       1.6324
   48614       1.5653
   48615       1.5847
   48616       1.5792
   48617       1.5574
   48618       1.5853
   48619       1.6077
   48620       1.5624
   48621       1.6752
   48622       1.6266
   48623       1.6027
   48624       1.5617
   48625       1.5615
   48626       1.6369
   48627       1.6260
   48628       1.6098
   48629       1.5973
   48630       1.5777
   48631       1.6063
   48632       1.6115
   48633       1.6351
   48634       1.5455
   48635       1.5726
   48636       1.5327
   48637       1.4645
   48638       1.5077
   48639       1.5157
   48640       1.5202
   48641       1.5205
   48642       1.4501
   48643       1.5205
   48644       1.6172
   48645       1.6120
   48646       1.6561
   48647       1.6339
   48648       1.5721
   48649       1.5402
   48650       1.5599
   48651       1.6078
   48652       1.5491
   48653       1.5293
   48654       1.5096
   48655       1.5288
   48656       1.4981
   48657       1.4948
   48658       1.5187
   48659       1.5464
   48660       1.5948
   48661       1.5972
   48662       1.5390
