#Frame         bbRMSD
   64755       1.3033
   64756       1.3385
   64757       1.2105
   64758       1.2940
   64759       1.2556
   64760       1.3250
   64761       1.3414
   64762       1.3852
   64763       1.3424
   64764       1.3360
   64765       1.3644
   64766       1.3186
   64767       1.3393
   64768       1.2495
   64769       1.2189
   64770       1.2902
   64771       1.2569
   64772       1.2301
   64773       1.1690
   64774       1.2332
   64775       1.2725
   64776       1.2798
   64777       1.2668
   64778       1.2622
   64779       1.2505
   64780       1.2621
   64781       1.2228
   64782       1.2457
   64783       1.2339
   64784       1.2256
   64785       1.1560
   64786       1.1757
   64787       1.1882
   64788       1.2373
   64789       1.2280
   64790       1.2762
   64791       1.2259
   64792       1.2401
   64793       1.2345
   64794       1.2040
   64795       1.2865
   64796       1.2015
   64797       1.2479
   64798       1.2983
   64799       1.1597
   64800       1.2241
   64801       1.2141
   64802       1.3156
   64803       1.2493
   64804       1.1817
   64805       1.2872
   64806       1.2800
   64807       1.2106
   64808       1.3089
   64809       1.2990
   64810       1.3866
   64811       1.3437
   64812       1.2753
   64813       1.2825
   64814       1.2804
   64815       1.2774
   64816       1.2925
   64817       1.2808
   64818       1.2965
   64819       1.2688
   64820       1.2875
   64821       1.2697
   64822       1.2826
   64823       1.3110
   64824       1.2819
   64825       1.3333
   64826       1.3316
   64827       1.3016
   64828       1.2922
   64829       1.2997
   64830       1.2246
   64831       1.2953
   64832       1.2658
   64833       1.2570
   64834       1.2847
   64835       1.2722
   64836       1.2824
   64837       1.2356
   64838       1.3083
   64839       1.2883
   64840       1.2341
   64841       1.2451
   64842       1.2513
   64843       1.1795
   64844       1.2681
   64845       1.2424
   64846       1.2084
   64847       1.2275
   64848       1.2638
   64849       1.2164
   64850       1.2391
   64851       1.3289
   64852       1.3212
   64853       1.2749
   64854       1.2470
   64855       1.3388
   64856       1.2069
   64857       1.2966
   64858       1.2074
   64859       1.2552
   64860       1.3216
   64861       1.2615
   64862       1.2744
   64863       1.2421
   64864       1.2431
   64865       1.2776
   64866       1.2219
   64867       1.2003
   64868       1.1720
   64869       1.2548
   64870       1.1872
   64871       1.2495
   64872       1.1994
   64873       1.2611
   64874       1.3457
   64875       1.2138
   64876       1.3047
   64877       1.2726
   64878       1.2934
   64879       1.2792
   64880       1.3523
   64881       1.3163
   64882       1.2740
   64883       1.2633
   64884       1.3126
   64885       1.2768
   64886       1.3227
   64887       1.3348
   64888       1.2547
   64889       1.3291
   64890       1.3225
   64891       1.3396
   64892       1.2958
   64893       1.2155
   64894       1.3035
   64895       1.2322
   64896       1.2791
   64897       1.2303
   64898       1.3471
   64899       1.2942
   64900       1.3180
   64901       1.2488
   64902       1.2780
   64903       1.3086
   64904       1.2391
   64905       1.3043
   64906       1.2619
   64907       1.2265
   64908       1.2675
   64909       1.3493
   64910       1.2922
   64911       1.1653
   64912       1.2387
   64913       1.3104
   64914       1.2938
   64915       1.3017
   64916       1.2919
   64917       1.2588
   64918       1.2849
   64919       1.2747
   64920       1.2811
   64921       1.2464
   64922       1.2802
   64923       1.3571
   64924       1.3326
   64925       1.2603
   64926       1.2540
   64927       1.2769
   64928       1.2750
   64929       1.2666
   64930       1.2520
   64931       1.3109
   64932       1.3183
   64933       1.3259
   64934       1.2224
   64935       1.3360
   64936       1.2971
   64937       1.3454
   64938       1.3153
   64939       1.2804
   64940       1.3174
   64941       1.2702
   64942       1.3128
   64943       1.3327
   64944       1.3133
   64945       1.2873
   64946       1.2366
   64947       1.3025
   64948       1.2042
   64949       1.2504
   64950       1.2955
   64951       1.2453
   64952       1.2752
   64953       1.2934
   64954       1.2874
   64955       1.2816
   64956       1.3421
   64957       1.2738
   64958       1.3248
   64959       1.2977
   64960       1.2600
   64961       1.2357
   64962       1.2494
   64963       1.3129
   64964       1.2908
   64965       1.3400
   64966       1.2740
   64967       1.3013
   64968       1.2870
   64969       1.2740
   64970       1.3355
   64971       1.2565
   64972       1.3014
   64973       1.2604
   64974       1.2165
   64975       1.2014
   64976       1.2367
   64977       1.2371
   64978       1.2597
   64979       1.2572
   64980       1.2329
   64981       1.2204
   64982       1.2407
   64983       1.2778
   64984       1.2409
   64985       1.2321
   64986       1.2283
   64987       1.2137
   64988       1.1826
   64989       1.2702
   64990       1.2870
   64991       1.2475
   64992       1.2521
   64993       1.3520
   64994       1.3606
   64995       1.3560
   64996       1.3333
   64997       1.2521
   64998       1.3002
   64999       1.2636
   65000       1.2521
   65001       1.3472
   65002       1.2995
   65003       1.2466
   65004       1.3236
   65005       1.3054
   65006       1.3132
   65007       1.3035
   65008       1.2652
   65009       1.2788
   65010       1.3004
   65011       1.2749
   65012       1.3323
   65013       1.3455
   65014       1.2608
   65015       1.2330
   65016       1.2150
   65017       1.1997
   65018       1.2606
   65019       1.1721
   65020       1.2859
   65021       1.2862
   65022       1.2957
   65023       1.2649
   65024       1.3177
   65025       1.2037
   65026       1.2799
   65027       1.1895
   65028       1.2479
   65029       1.1354
   65030       1.1914
   65031       1.2543
   65032       1.2372
   65033       1.1997
   65034       1.1931
   65035       1.1873
   65036       1.2086
   65037       1.2499
   65038       1.2214
   65039       1.2081
   65040       1.2567
   65041       1.2059
   65042       1.2032
   65043       1.2484
   65044       1.1838
   65045       1.1463
   65046       1.1134
   65047       1.1752
   65048       1.1339
   65049       1.1244
   65050       1.1857
   65051       1.1266
   65052       1.1561
   65053       1.1667
   65054       1.2321
   65055       1.1661
   65056       1.1907
   65057       1.1512
   65058       1.1622
   65059       1.1485
   65060       1.1881
   65061       1.2079
   65062       1.1989
   65063       1.2518
   65064       1.2887
   65065       1.2801
   65066       1.2376
   65067       1.2467
   65068       1.2093
   65069       1.1720
   65070       1.1866
   65071       1.2636
   65072       1.2859
   65073       1.1480
   65074       1.1620
   65075       1.1996
   65076       1.2467
   65077       1.2709
   65078       1.2377
   65079       1.2610
   65080       1.2458
   65081       1.2177
   65082       1.2901
   65083       1.2507
   65084       1.2383
   65085       1.2440
   65086       1.2451
   65087       1.1976
   65088       1.2588
   65089       1.2592
   65090       1.2546
   65091       1.2510
   65092       1.2322
   65093       1.2455
   65094       1.2141
   65095       1.2670
   65096       1.2386
   65097       1.2975
   65098       1.2576
   65099       1.2830
   65100       1.2984
   65101       1.2851
   65102       1.2974
   65103       1.2774
   65104       1.2791
   65105       1.2488
   65106       1.2831
   65107       1.3432
   65108       1.2772
   65109       1.2424
   65110       1.2187
   65111       1.2320
   65112       1.2225
   65113       1.2408
   65114       1.2318
   65115       1.2546
   65116       1.2916
   65117       1.2544
   65118       1.2969
   65119       1.2457
   65120       1.2933
   65121       1.3166
   65122       1.3383
   65123       1.2611
   65124       1.2389
   65125       1.3023
   65126       1.2526
   65127       1.2783
   65128       1.2629
   65129       1.2469
   65130       1.2698
   65131       1.1910
   65132       1.2030
   65133       1.1623
   65134       1.1861
   65135       1.2414
   65136       1.2317
   65137       1.2465
   65138       1.2617
   65139       1.2154
   65140       1.1976
   65141       1.2852
   65142       1.2099
   65143       1.1984
   65144       1.1856
   65145       1.2398
   65146       1.2248
   65147       1.3223
   65148       1.3246
   65149       1.2967
   65150       1.2740
   65151       1.3525
   65152       1.2514
   65153       1.2906
   65154       1.2782
   65155       1.2426
   65156       1.3090
   65157       1.2300
   65158       1.2295
   65159       1.1792
   65160       1.2278
   65161       1.1833
   65162       1.1429
   65163       1.1786
   65164       1.2156
   65165       1.2075
   65166       1.1854
   65167       1.2239
   65168       1.2768
   65169       1.2119
   65170       1.2630
   65171       1.2304
   65172       1.2623
   65173       1.2166
   65174       1.2290
   65175       1.2453
   65176       1.2720
   65177       1.2140
   65178       1.2145
   65179       1.2849
   65180       1.2545
   65181       1.2553
   65182       1.2822
   65183       1.3278
   65184       1.2666
   65185       1.3329
   65186       1.3005
   65187       1.2922
   65188       1.2879
   65189       1.3165
   65190       1.2568
   65191       1.3734
   65192       1.2340
   65193       1.2921
   65194       1.2334
   65195       1.2970
   65196       1.2118
   65197       1.2601
   65198       1.2638
   65199       1.2917
   65200       1.2466
   65201       1.2556
   65202       1.2643
   65203       1.2418
   65204       1.2553
   65205       1.2009
   65206       1.2637
   65207       1.2278
   65208       1.2581
   65209       1.2711
   65210       1.2819
   65211       1.3034
   65212       1.2357
   65213       1.2759
   65214       1.3366
   65215       1.3211
   65216       1.2855
   65217       1.3112
   65218       1.2562
   65219       1.3803
   65220       1.3219
   65221       1.3548
   65222       1.3860
   65223       1.3119
   65224       1.3796
   65225       1.3175
   65226       1.2942
   65227       1.2881
   65228       1.2906
   65229       1.2969
   65230       1.2913
   65231       1.2615
   65232       1.3270
   65233       1.2562
   65234       1.2406
   65235       1.2556
   65236       1.1670
   65237       1.2545
   65238       1.3828
   65239       1.2761
   65240       1.3296
   65241       1.3003
   65242       1.2974
   65243       1.2609
   65244       1.3708
   65245       1.3040
   65246       1.3193
   65247       1.2649
   65248       1.3355
   65249       1.3011
   65250       1.3574
   65251       1.2568
   65252       1.3643
   65253       1.3659
   65254       1.2831
   65255       1.3219
   65256       1.2704
   65257       1.2617
   65258       1.2942
   65259       1.3567
   65260       1.3444
   65261       1.2809
   65262       1.3707
   65263       1.2957
   65264       1.3323
   65265       1.3797
   65266       1.2985
   65267       1.2928
   65268       1.3251
   65269       1.4038
   65270       1.3396
   65271       1.3295
   65272       1.3092
   65273       1.2572
   65274       1.2387
   65275       1.3009
   65276       1.2987
   65277       1.3223
   65278       1.3010
   65279       1.2750
   65280       1.2765
   65281       1.2259
   65282       1.2706
   65283       1.2576
   65284       1.2422
   65285       1.2407
   65286       1.2559
   65287       1.2636
   65288       1.2294
   65289       1.2402
   65290       1.2630
   65291       1.2280
   65292       1.2298
   65293       1.3208
   65294       1.2274
   65295       1.2451
   65296       1.2091
   65297       1.1874
   65298       1.1567
   65299       1.2529
   65300       1.1879
   65301       1.2602
   65302       1.1766
   65303       1.2019
   65304       1.3035
   65305       1.3244
   65306       1.3625
   65307       1.2473
   65308       1.2335
   65309       1.3685
   65310       1.3159
   65311       1.3163
   65312       1.3131
   65313       1.2680
   65314       1.2898
   65315       1.2855
   65316       1.2636
   65317       1.3651
   65318       1.2844
   65319       1.3217
   65320       1.3292
   65321       1.2853
   65322       1.3626
   65323       1.2865
   65324       1.2837
   65325       1.3193
   65326       1.2362
   65327       1.3024
   65328       1.2988
   65329       1.2922
   65330       1.3074
   65331       1.2814
   65332       1.3585
   65333       1.3006
   65334       1.3259
   65335       1.2764
   65336       1.2801
   65337       1.2651
   65338       1.2344
   65339       1.2564
   65340       1.2810
   65341       1.2461
   65342       1.2771
   65343       1.2430
   65344       1.2676
   65345       1.2727
   65346       1.2364
   65347       1.3348
   65348       1.3053
   65349       1.3028
   65350       1.2539
   65351       1.2046
   65352       1.2852
   65353       1.2631
   65354       1.2598
   65355       1.2955
   65356       1.2555
   65357       1.3821
   65358       1.2925
   65359       1.2874
   65360       1.3323
   65361       1.2387
   65362       1.2617
   65363       1.2153
   65364       1.2323
   65365       1.2067
   65366       1.3026
   65367       1.2232
   65368       1.1540
   65369       1.2586
   65370       1.2912
   65371       1.3763
   65372       1.3138
   65373       1.2568
   65374       1.2234
   65375       1.2830
   65376       1.2975
   65377       1.3027
   65378       1.2335
   65379       1.2684
   65380       1.3115
   65381       1.2921
   65382       1.2501
   65383       1.3096
   65384       1.3011
   65385       1.2823
   65386       1.3135
   65387       1.2786
   65388       1.4067
   65389       1.2743
   65390       1.2824
   65391       1.2112
   65392       1.2899
   65393       1.2044
   65394       1.2815
   65395       1.2816
   65396       1.2584
   65397       1.2274
   65398       1.2427
   65399       1.2607
   65400       1.2448
   65401       1.2881
   65402       1.2963
   65403       1.2468
   65404       1.2725
   65405       1.2154
   65406       1.2034
   65407       1.2585
   65408       1.1874
   65409       1.2118
   65410       1.2569
   65411       1.2530
   65412       1.2444
   65413       1.2215
   65414       1.2708
   65415       1.2594
   65416       1.2757
   65417       1.2194
   65418       1.2175
   65419       1.3109
   65420       1.2880
   65421       1.3045
   65422       1.3285
   65423       1.2528
   65424       1.2925
   65425       1.2983
   65426       1.2941
   65427       1.3173
   65428       1.2985
   65429       1.3445
   65430       1.3270
   65431       1.2895
   65432       1.3521
   65433       1.2796
   65434       1.2996
   65435       1.2967
   65436       1.2949
   65437       1.3026
   65438       1.2535
   65439       1.2937
   65440       1.3086
   65441       1.2420
   65442       1.2491
   65443       1.2930
   65444       1.2988
   65445       1.2765
   65446       1.3075
   65447       1.3076
   65448       1.2342
   65449       1.2659
   65450       1.2974
   65451       1.2921
   65452       1.3043
   65453       1.3161
   65454       1.2689
   65455       1.2979
   65456       1.3109
   65457       1.3289
   65458       1.2519
   65459       1.3644
   65460       1.2486
   65461       1.2583
   65462       1.2616
   65463       1.2134
   65464       1.3252
   65465       1.2763
   65466       1.2293
   65467       1.3073
   65468       1.3196
   65469       1.3130
   65470       1.3477
   65471       1.3431
   65472       1.3024
   65473       1.3292
   65474       1.2964
   65475       1.2960
   65476       1.2656
   65477       1.3013
   65478       1.2785
   65479       1.2863
   65480       1.2597
   65481       1.2089
   65482       1.2599
   65483       1.2665
   65484       1.3146
   65485       1.2770
   65486       1.2956
   65487       1.2614
   65488       1.2256
   65489       1.2852
   65490       1.2652
   65491       1.2929
   65492       1.2960
   65493       1.2997
   65494       1.3303
   65495       1.3377
   65496       1.2764
   65497       1.3220
   65498       1.2887
   65499       1.3395
   65500       1.3441
   65501       1.2924
   65502       1.2756
   65503       1.3077
   65504       1.3018
   65505       1.2668
   65506       1.3079
   65507       1.3094
   65508       1.2879
   65509       1.2931
   65510       1.2435
   65511       1.2652
   65512       1.3086
   65513       1.3282
   65514       1.2054
   65515       1.2525
   65516       1.2886
   65517       1.2948
   65518       1.2672
   65519       1.2175
   65520       1.2750
   65521       1.2595
   65522       1.3356
   65523       1.1939
   65524       1.2619
   65525       1.1991
   65526       1.2521
   65527       1.1657
   65528       1.2101
   65529       1.2339
   65530       1.1957
   65531       1.2144
   65532       1.1448
   65533       1.1826
   65534       1.1912
   65535       1.1646
   65536       1.1616
   65537       1.2229
   65538       1.1784
   65539       1.2398
   65540       1.1835
   65541       1.1937
   65542       1.1896
   65543       1.1790
   65544       1.1732
   65545       1.1629
   65546       1.1652
   65547       1.2283
   65548       1.2558
   65549       1.2643
   65550       1.2918
   65551       1.2741
   65552       1.2500
   65553       1.3108
   65554       1.2604
   65555       1.3343
   65556       1.3289
   65557       1.2816
   65558       1.3512
   65559       1.3069
   65560       1.3254
   65561       1.2904
   65562       1.2602
   65563       1.2434
   65564       1.2280
   65565       1.2868
   65566       1.2978
   65567       1.2853
   65568       1.2944
   65569       1.2779
   65570       1.2868
   65571       1.2998
   65572       1.2649
   65573       1.2468
   65574       1.1900
   65575       1.1330
   65576       1.1567
   65577       1.1971
   65578       1.1495
   65579       1.2194
   65580       1.2852
   65581       1.2881
   65582       1.2761
   65583       1.2407
   65584       1.2451
   65585       1.2644
   65586       1.2517
   65587       1.3088
   65588       1.2602
   65589       1.3163
   65590       1.2791
   65591       1.2700
   65592       1.2245
   65593       1.3091
   65594       1.3649
   65595       1.3940
   65596       1.3661
   65597       1.3073
   65598       1.3326
   65599       1.3496
   65600       1.3582
   65601       1.3382
   65602       1.3196
   65603       1.3270
   65604       1.2436
   65605       1.3643
   65606       1.3224
   65607       1.3388
   65608       1.3408
   65609       1.3104
   65610       1.2805
   65611       1.2339
   65612       1.2503
   65613       1.2961
   65614       1.3163
   65615       1.2333
   65616       1.2422
   65617       1.2869
   65618       1.2476
   65619       1.2153
   65620       1.2715
   65621       1.3036
   65622       1.2200
   65623       1.2319
   65624       1.2636
   65625       1.2196
   65626       1.2606
   65627       1.3027
   65628       1.2418
   65629       1.2633
   65630       1.3348
   65631       1.3197
   65632       1.3479
   65633       1.2870
   65634       1.3014
   65635       1.2391
   65636       1.3054
   65637       1.2781
   65638       1.2524
   65639       1.3148
   65640       1.2454
   65641       1.2268
   65642       1.2686
   65643       1.3478
   65644       1.2514
   65645       1.2149
   65646       1.2083
   65647       1.1817
   65648       1.2374
   65649       1.2889
   65650       1.2409
   65651       1.2440
   65652       1.2618
   65653       1.2655
   65654       1.2101
   65655       1.2509
   65656       1.1900
   65657       1.1918
   65658       1.1635
   65659       1.2317
   65660       1.2054
   65661       1.2076
   65662       1.2819
   65663       1.3271
   65664       1.2210
   65665       1.2536
   65666       1.2926
   65667       1.2958
   65668       1.2954
   65669       1.2497
   65670       1.2919
   65671       1.2821
   65672       1.3444
   65673       1.3332
   65674       1.2646
   65675       1.3287
   65676       1.3500
   65677       1.2634
   65678       1.2451
   65679       1.2924
   65680       1.3396
   65681       1.1924
   65682       1.3193
   65683       1.3136
   65684       1.3198
   65685       1.2377
   65686       1.2850
   65687       1.3008
   65688       1.2696
   65689       1.3094
   65690       1.3143
   65691       1.3078
   65692       1.3591
   65693       1.2831
   65694       1.3058
   65695       1.2750
   65696       1.3103
   65697       1.3539
   65698       1.2841
   65699       1.3091
   65700       1.3637
   65701       1.3359
   65702       1.3136
   65703       1.4168
   65704       1.3623
   65705       1.4090
   65706       1.3150
   65707       1.3389
   65708       1.3173
   65709       1.3051
   65710       1.3536
   65711       1.3091
   65712       1.3210
   65713       1.2589
   65714       1.3613
   65715       1.3070
   65716       1.3243
   65717       1.3572
   65718       1.3660
   65719       1.3342
   65720       1.3745
   65721       1.3606
   65722       1.3572
   65723       1.3260
   65724       1.3737
   65725       1.4094
   65726       1.3666
   65727       1.3434
   65728       1.4417
   65729       1.3142
   65730       1.3005
   65731       1.3260
   65732       1.3018
   65733       1.3524
   65734       1.3274
   65735       1.3028
   65736       1.3298
   65737       1.3361
   65738       1.2831
   65739       1.3707
   65740       1.2683
   65741       1.3453
   65742       1.3528
   65743       1.2652
   65744       1.3342
   65745       1.3441
   65746       1.3091
   65747       1.3012
   65748       1.3181
   65749       1.3037
   65750       1.2886
   65751       1.2995
   65752       1.3689
   65753       1.2794
   65754       1.3124
   65755       1.3442
   65756       1.3104
   65757       1.2810
   65758       1.3050
   65759       1.2287
   65760       1.2239
   65761       1.3170
   65762       1.3131
   65763       1.2605
   65764       1.3070
   65765       1.3006
   65766       1.4080
   65767       1.3292
   65768       1.3089
   65769       1.3234
   65770       1.3365
   65771       1.3092
   65772       1.3034
   65773       1.3150
   65774       1.2751
   65775       1.3292
   65776       1.3289
   65777       1.3165
   65778       1.3360
   65779       1.2916
   65780       1.3481
   65781       1.3163
   65782       1.3517
   65783       1.3152
   65784       1.2860
   65785       1.2718
   65786       1.2640
   65787       1.2541
   65788       1.3258
   65789       1.2970
   65790       1.2854
   65791       1.2767
   65792       1.3140
   65793       1.3243
   65794       1.2317
   65795       1.2782
   65796       1.3197
   65797       1.2911
   65798       1.3126
   65799       1.3379
   65800       1.3049
   65801       1.3225
   65802       1.3158
   65803       1.3175
   65804       1.3022
   65805       1.2673
   65806       1.2973
   65807       1.3266
   65808       1.3127
   65809       1.2917
   65810       1.3115
   65811       1.2833
   65812       1.3299
   65813       1.3089
   65814       1.3301
   65815       1.3547
   65816       1.2495
   65817       1.2365
   65818       1.2696
   65819       1.2550
   65820       1.2315
   65821       1.3111
   65822       1.2179
   65823       1.2113
   65824       1.2977
   65825       1.2451
   65826       1.2059
   65827       1.2389
   65828       1.2640
   65829       1.3494
   65830       1.3381
   65831       1.3133
   65832       1.3022
   65833       1.2599
   65834       1.2376
   65835       1.3166
   65836       1.3093
   65837       1.2930
   65838       1.2291
   65839       1.3425
   65840       1.3395
   65841       1.3287
   65842       1.3468
   65843       1.2900
   65844       1.2857
   65845       1.3081
   65846       1.3775
   65847       1.3758
   65848       1.3592
   65849       1.3073
   65850       1.3339
   65851       1.3349
   65852       1.2943
   65853       1.3616
   65854       1.2709
   65855       1.3349
   65856       1.2657
   65857       1.3171
   65858       1.2710
   65859       1.2953
   65860       1.2841
   65861       1.2803
   65862       1.3250
   65863       1.2747
   65864       1.3088
   65865       1.3243
   65866       1.3402
   65867       1.3435
   65868       1.2760
   65869       1.2869
   65870       1.2952
   65871       1.3400
   65872       1.3313
   65873       1.3410
   65874       1.3083
   65875       1.2977
   65876       1.2874
   65877       1.2813
   65878       1.2855
   65879       1.3296
   65880       1.3710
   65881       1.3529
   65882       1.2740
   65883       1.3012
   65884       1.2781
   65885       1.2339
   65886       1.3069
   65887       1.2712
   65888       1.2959
   65889       1.2568
   65890       1.3165
   65891       1.3464
   65892       1.3069
   65893       1.3250
   65894       1.3022
   65895       1.3693
   65896       1.2904
   65897       1.3069
   65898       1.3253
   65899       1.3496
   65900       1.3052
   65901       1.3605
   65902       1.2990
   65903       1.3572
   65904       1.3311
   65905       1.3538
   65906       1.3982
   65907       1.3622
   65908       1.3230
   65909       1.3469
   65910       1.3424
   65911       1.3437
   65912       1.3580
   65913       1.2992
   65914       1.2861
   65915       1.3125
   65916       1.2783
   65917       1.2466
   65918       1.3283
   65919       1.2853
   65920       1.2855
   65921       1.2979
   65922       1.3299
   65923       1.3009
   65924       1.3856
   65925       1.3721
   65926       1.3085
   65927       1.3524
   65928       1.3169
   65929       1.3024
   65930       1.3596
   65931       1.3489
   65932       1.3079
   65933       1.3490
   65934       1.2942
   65935       1.3093
   65936       1.3329
   65937       1.3574
   65938       1.3037
   65939       1.3109
   65940       1.3027
   65941       1.3259
   65942       1.3134
   65943       1.3889
   65944       1.3803
   65945       1.3618
   65946       1.3750
   65947       1.3322
   65948       1.2856
   65949       1.3225
   65950       1.3300
   65951       1.3236
   65952       1.3267
   65953       1.3393
   65954       1.2813
   65955       1.2678
   65956       1.3487
   65957       1.2779
   65958       1.3227
   65959       1.3872
   65960       1.3291
   65961       1.3130
   65962       1.3116
   65963       1.3082
   65964       1.3332
   65965       1.3517
   65966       1.3707
   65967       1.3854
   65968       1.3028
   65969       1.3575
   65970       1.3619
   65971       1.3329
   65972       1.3476
   65973       1.3892
   65974       1.3709
   65975       1.3391
   65976       1.2831
   65977       1.3424
   65978       1.2948
   65979       1.3113
   65980       1.3484
   65981       1.3814
   65982       1.3201
   65983       1.3002
   65984       1.2802
   65985       1.3021
   65986       1.3563
   65987       1.3061
   65988       1.3357
   65989       1.2472
   65990       1.3263
   65991       1.3127
   65992       1.2952
   65993       1.2881
   65994       1.2410
   65995       1.2792
   65996       1.2780
   65997       1.2824
   65998       1.2516
   65999       1.3551
   66000       1.3787
   66001       1.4006
   66002       1.3222
   66003       1.4191
   66004       1.3451
   66005       1.3881
   66006       1.2881
   66007       1.3146
   66008       1.3155
   66009       1.3876
   66010       1.3389
   66011       1.3986
   66012       1.3655
   66013       1.3768
   66014       1.3532
   66015       1.3745
   66016       1.4147
   66017       1.3308
   66018       1.3594
   66019       1.3070
   66020       1.3906
   66021       1.3861
   66022       1.2978
   66023       1.3533
   66024       1.4150
   66025       1.3793
   66026       1.3224
   66027       1.3788
   66028       1.3656
   66029       1.3267
   66030       1.3976
   66031       1.3396
   66032       1.3815
   66033       1.3647
   66034       1.3636
   66035       1.3393
   66036       1.3064
   66037       1.3100
   66038       1.3040
   66039       1.3285
   66040       1.3511
   66041       1.3558
   66042       1.2977
   66043       1.3854
   66044       1.3256
   66045       1.3246
   66046       1.2833
   66047       1.3136
   66048       1.3675
   66049       1.3235
   66050       1.3196
   66051       1.3472
   66052       1.3128
   66053       1.2915
   66054       1.3203
   66055       1.3409
   66056       1.3507
   66057       1.3401
   66058       1.3036
   66059       1.2339
   66060       1.2647
   66061       1.3017
   66062       1.2783
   66063       1.2344
   66064       1.3049
   66065       1.2976
   66066       1.2490
   66067       1.2476
   66068       1.2809
   66069       1.2271
   66070       1.2910
   66071       1.3379
   66072       1.3551
   66073       1.3494
   66074       1.3932
   66075       1.3317
   66076       1.3853
   66077       1.3424
   66078       1.3517
   66079       1.3473
   66080       1.3120
   66081       1.3133
   66082       1.3211
   66083       1.3949
   66084       1.2923
   66085       1.2664
   66086       1.3024
   66087       1.2699
   66088       1.2228
   66089       1.2925
   66090       1.2946
   66091       1.2578
   66092       1.2936
   66093       1.3155
   66094       1.3646
   66095       1.4055
   66096       1.2870
   66097       1.4440
   66098       1.3742
   66099       1.3749
   66100       1.4189
   66101       1.3829
   66102       1.3266
   66103       1.3218
   66104       1.3471
   66105       1.3081
   66106       1.2821
   66107       1.3514
   66108       1.3254
   66109       1.3686
   66110       1.3709
   66111       1.3378
   66112       1.3399
   66113       1.3114
   66114       1.3271
   66115       1.2591
   66116       1.3713
   66117       1.3370
   66118       1.3099
   66119       1.3912
   66120       1.2791
   66121       1.3266
   66122       1.3454
   66123       1.2895
   66124       1.3161
   66125       1.3504
   66126       1.3675
   66127       1.3462
   66128       1.3774
   66129       1.3377
   66130       1.2854
   66131       1.3192
   66132       1.2567
   66133       1.3212
   66134       1.3022
   66135       1.2910
   66136       1.2494
   66137       1.2621
   66138       1.2876
   66139       1.3008
   66140       1.3436
   66141       1.2685
   66142       1.2997
   66143       1.3887
   66144       1.3109
   66145       1.3719
   66146       1.2738
   66147       1.3244
   66148       1.2857
   66149       1.2851
   66150       1.2782
   66151       1.2556
   66152       1.2862
   66153       1.2412
   66154       1.2591
   66155       1.2984
   66156       1.2705
   66157       1.3390
   66158       1.2976
   66159       1.2764
   66160       1.2139
   66161       1.2840
   66162       1.2265
   66163       1.2895
   66164       1.2490
   66165       1.2789
   66166       1.2449
   66167       1.2459
   66168       1.3375
   66169       1.3111
   66170       1.2372
   66171       1.2191
   66172       1.2657
   66173       1.2963
   66174       1.2733
   66175       1.2865
   66176       1.2598
   66177       1.2803
   66178       1.3012
   66179       1.2831
   66180       1.2798
   66181       1.3207
   66182       1.3195
   66183       1.2838
   66184       1.2754
   66185       1.2793
   66186       1.2616
   66187       1.2792
   66188       1.3219
   66189       1.3031
   66190       1.2954
   66191       1.3221
   66192       1.2910
   66193       1.3475
   66194       1.2889
   66195       1.2809
   66196       1.2829
   66197       1.2698
   66198       1.3338
   66199       1.3048
   66200       1.2853
   66201       1.3579
   66202       1.3412
   66203       1.4463
   66204       1.3398
   66205       1.2724
   66206       1.3248
   66207       1.2988
   66208       1.3301
   66209       1.3671
   66210       1.2610
   66211       1.2959
   66212       1.3258
   66213       1.2964
   66214       1.3447
   66215       1.3036
   66216       1.2874
   66217       1.3327
   66218       1.3250
   66219       1.3394
   66220       1.3310
   66221       1.3419
   66222       1.3292
   66223       1.3341
   66224       1.2743
   66225       1.3095
   66226       1.3338
   66227       1.3705
   66228       1.3847
   66229       1.3720
   66230       1.2707
   66231       1.3740
   66232       1.3959
   66233       1.3319
   66234       1.3274
   66235       1.3837
   66236       1.3386
   66237       1.3382
   66238       1.3248
   66239       1.2814
   66240       1.3012
   66241       1.2955
   66242       1.2631
   66243       1.3123
   66244       1.2805
   66245       1.3118
   66246       1.2605
   66247       1.3494
   66248       1.3011
   66249       1.3019
   66250       1.2317
   66251       1.3265
   66252       1.2305
   66253       1.2999
   66254       1.2677
   66255       1.2618
   66256       1.3041
   66257       1.3483
   66258       1.2256
   66259       1.2430
   66260       1.2824
   66261       1.3186
   66262       1.2415
   66263       1.2520
   66264       1.2848
   66265       1.2628
   66266       1.2191
   66267       1.2716
   66268       1.2725
   66269       1.2682
   66270       1.2579
   66271       1.2137
   66272       1.2687
   66273       1.2118
   66274       1.2847
   66275       1.3245
   66276       1.2775
   66277       1.2388
   66278       1.2316
   66279       1.3043
   66280       1.3262
   66281       1.3377
   66282       1.3421
   66283       1.2551
   66284       1.2422
   66285       1.2494
   66286       1.3022
   66287       1.3131
   66288       1.2979
   66289       1.3162
   66290       1.3051
   66291       1.3052
   66292       1.3269
   66293       1.2550
   66294       1.2035
   66295       1.2708
   66296       1.2495
   66297       1.2418
   66298       1.2746
   66299       1.2714
   66300       1.3851
   66301       1.3563
   66302       1.3166
   66303       1.2893
   66304       1.3288
   66305       1.4058
   66306       1.3584
   66307       1.2786
   66308       1.2825
