#Frame   bbRMSD_ml19f_ref
   35316           3.8246
   35317           3.8733
   35318           3.8545
   35319           3.8864
   35320           3.8371
   35321           3.8523
   35322           3.8110
   35323           3.8373
   35324           3.8066
   35325           3.7669
   35326           3.8238
   35327           3.8047
   35328           3.7928
   35329           3.8159
   35330           3.8416
   35331           3.8189
   35332           3.8056
   35333           3.8045
   35334           3.8562
   35335           3.8272
   35336           3.7921
   35337           3.8448
   35338           3.8180
   35339           3.8816
   35340           3.8299
   35341           3.8046
   35342           3.7975
   35343           3.8311
   35344           3.8379
   35345           3.8479
   35346           3.8361
   35347           3.8312
   35348           3.8331
   35349           3.8170
   35350           3.8340
   35351           3.8259
   35352           3.8560
   35353           3.8071
   35354           3.8349
   35355           3.8500
   35356           3.8055
   35357           3.8092
   35358           3.8250
   35359           3.7948
   35360           3.8333
   35361           3.8096
   35362           3.7943
   35363           3.8105
   35364           3.8469
   35365           3.8464
   35366           3.8739
   35367           3.8660
   35368           3.8597
   35369           3.8365
   35370           3.8595
   35371           3.8627
   35372           3.8346
   35373           3.8104
   35374           3.8336
   35375           3.8422
   35376           3.8371
   35377           3.8132
   35378           3.8631
   35379           3.8064
   35380           3.7773
   35381           3.7735
   35382           3.8084
   35383           3.7850
   35384           3.8088
   35385           3.8032
   35386           3.8129
   35387           3.7963
   35388           3.8086
   35389           3.8029
   35390           3.8441
   35391           3.8017
   35392           3.7916
   35393           3.7933
   35394           3.8002
   35395           3.8010
   35396           3.7985
   35397           3.7570
   35398           3.8273
   35399           3.8010
   35400           3.7828
   35401           3.7510
   35402           3.8011
   35403           3.7660
   35404           3.7594
   35405           3.7658
   35406           3.7507
   35407           3.7420
   35408           3.7419
   35409           3.7478
   35410           3.7472
   35411           3.7577
   35412           3.7743
   35413           3.8267
   35414           3.7628
   35415           3.7563
   35416           3.7452
   35417           3.7728
   35418           3.7733
   35419           3.8212
   35420           3.7882
   35421           3.7716
   35422           3.7819
   35423           3.8018
   35424           3.8109
   35425           3.8450
   35426           3.8415
   35427           3.8406
   35428           3.8434
   35429           3.8277
   35430           3.7859
   35431           3.7619
   35432           3.7770
   35433           3.7907
   35434           3.7847
   35435           3.7853
   35436           3.7805
   35437           3.7522
   35438           3.7733
   35439           3.8047
   35440           3.8032
   35441           3.7717
   35442           3.8097
   35443           3.7634
   35444           3.8399
   35445           3.8298
   35446           3.8425
   35447           3.7741
   35448           3.8440
   35449           3.8579
   35450           3.8432
   35451           3.8289
   35452           3.8326
   35453           3.8300
   35454           3.8267
   35455           3.7924
   35456           3.8129
   35457           3.8450
   35458           3.8566
   35459           3.7915
   35460           3.8166
   35461           3.8327
   35462           3.7773
   35463           3.7751
   35464           3.8161
   35465           3.8139
   35466           3.8127
   35467           3.8276
   35468           3.8128
   35469           3.8409
   35470           3.8140
   35471           3.8325
   35472           3.8249
   35473           3.8346
   35474           3.7935
   35475           3.8598
   35476           3.8450
   35477           3.8083
   35478           3.8149
   35479           3.8095
   35480           3.7864
   35481           3.7978
   35482           3.7909
   35483           3.7943
   35484           3.7975
   35485           3.7777
   35486           3.7765
   35487           3.8237
   35488           3.8184
   35489           3.8627
   35490           3.7799
   35491           3.8065
   35492           3.8096
   35493           3.7984
   35494           3.7791
   35495           3.7782
   35496           3.8317
   35497           3.7883
   35498           3.8297
   35499           3.8292
   35500           3.7947
   35501           3.8108
   35502           3.8053
   35503           3.8150
   35504           3.7708
   35505           3.7731
   35506           3.8102
   35507           3.8385
   35508           3.7969
   35509           3.8260
   35510           3.8344
   35511           3.8520
   35512           3.8182
   35513           3.8714
   35514           3.8754
   35515           3.8690
   35516           3.8420
   35517           3.8410
   35518           3.7977
   35519           3.8282
   35520           3.8446
   35521           3.7976
   35522           3.8299
   35523           3.7697
   35524           3.7852
   35525           3.8059
   35526           3.8382
   35527           3.7927
   35528           3.8177
   35529           3.8119
   35530           3.7934
   35531           3.8150
   35532           3.8291
   35533           3.8182
   35534           3.8196
   35535           3.8022
   35536           3.7899
   35537           3.7651
   35538           3.7646
   35539           3.7570
   35540           3.7792
   35541           3.7509
   35542           3.7531
   35543           3.7858
   35544           3.7934
   35545           3.7781
   35546           3.7949
   35547           3.7527
   35548           3.7847
   35549           3.7507
   35550           3.7664
   35551           3.7578
   35552           3.8066
   35553           3.7765
   35554           3.8050
   35555           3.7727
   35556           3.7703
   35557           3.8152
   35558           3.7840
   35559           3.7857
   35560           3.7865
   35561           3.7902
   35562           3.7826
   35563           3.7827
   35564           3.7650
   35565           3.7335
   35566           3.7836
   35567           3.7680
   35568           3.7378
   35569           3.7135
   35570           3.7384
   35571           3.7311
   35572           3.7436
   35573           3.7455
   35574           3.7415
   35575           3.7687
   35576           3.7444
   35577           3.7159
   35578           3.7775
   35579           3.7718
   35580           3.7912
   35581           3.7739
   35582           3.8216
   35583           3.7582
   35584           3.7795
   35585           3.8044
   35586           3.8031
   35587           3.7644
   35588           3.7769
   35589           3.7906
   35590           3.7882
   35591           3.7794
   35592           3.7886
   35593           3.7947
   35594           3.7423
   35595           3.7701
   35596           3.7911
   35597           3.7691
   35598           3.7610
   35599           3.8076
   35600           3.8036
   35601           3.7717
   35602           3.7935
   35603           3.7821
   35604           3.7492
   35605           3.7800
   35606           3.7874
   35607           3.8031
   35608           3.7859
   35609           3.7918
   35610           3.7978
   35611           3.7942
   35612           3.7769
   35613           3.8226
   35614           3.7598
   35615           3.8041
   35616           3.7846
   35617           3.7694
   35618           3.7810
   35619           3.7648
   35620           3.7856
   35621           3.7723
   35622           3.8038
   35623           3.8021
   35624           3.7577
   35625           3.7904
   35626           3.7680
   35627           3.7302
   35628           3.7734
   35629           3.7707
   35630           3.7224
   35631           3.7203
   35632           3.7158
   35633           3.7464
   35634           3.7416
   35635           3.7228
   35636           3.7274
   35637           3.7683
   35638           3.7621
   35639           3.7304
   35640           3.7122
   35641           3.7660
   35642           3.7115
   35643           3.7529
   35644           3.7743
   35645           3.7914
   35646           3.7575
   35647           3.7729
   35648           3.7536
   35649           3.7660
   35650           3.8057
   35651           3.7534
   35652           3.7679
   35653           3.7595
   35654           3.7298
   35655           3.7273
   35656           3.7571
   35657           3.7443
   35658           3.7688
   35659           3.7261
   35660           3.7697
   35661           3.7750
   35662           3.7482
   35663           3.7305
   35664           3.7700
   35665           3.7413
   35666           3.7510
   35667           3.7954
   35668           3.7333
   35669           3.7372
   35670           3.8014
   35671           3.7420
   35672           3.8064
   35673           3.7527
   35674           3.8133
   35675           3.7785
   35676           3.7555
   35677           3.7801
   35678           3.7823
   35679           3.7759
   35680           3.8112
   35681           3.7596
   35682           3.7840
   35683           3.7808
   35684           3.7866
   35685           3.7705
   35686           3.7961
   35687           3.7913
   35688           3.7814
   35689           3.7820
   35690           3.7992
   35691           3.7840
   35692           3.7812
   35693           3.7605
   35694           3.7242
   35695           3.7806
   35696           3.7766
   35697           3.7282
   35698           3.7472
   35699           3.7491
   35700           3.7438
   35701           3.7687
   35702           3.7295
   35703           3.7125
   35704           3.7326
   35705           3.7184
   35706           3.6913
   35707           3.7264
   35708           3.7078
   35709           3.7512
   35710           3.7763
   35711           3.7533
   35712           3.7175
   35713           3.7367
   35714           3.7531
   35715           3.7578
   35716           3.7741
   35717           3.7805
   35718           3.7404
   35719           3.7622
   35720           3.7312
   35721           3.7561
   35722           3.7932
   35723           3.7874
   35724           3.7919
   35725           3.7375
   35726           3.7574
   35727           3.7905
   35728           3.7737
   35729           3.8007
   35730           3.7945
   35731           3.7656
   35732           3.7468
   35733           3.7548
   35734           3.7750
   35735           3.7671
   35736           3.7744
   35737           3.7917
   35738           3.8080
   35739           3.7534
   35740           3.7853
   35741           3.7885
   35742           3.7873
   35743           3.8209
   35744           3.7855
   35745           3.7784
   35746           3.7622
   35747           3.7818
   35748           3.7709
   35749           3.7943
   35750           3.8033
   35751           3.8260
   35752           3.7848
   35753           3.7761
   35754           3.7801
   35755           3.7446
   35756           3.8099
   35757           3.8311
   35758           3.8280
   35759           3.8158
   35760           3.7979
   35761           3.8322
   35762           3.7795
   35763           3.8264
   35764           3.7875
   35765           3.8366
   35766           3.8284
   35767           3.8426
   35768           3.8353
   35769           3.7794
   35770           3.8013
   35771           3.8255
   35772           3.7942
   35773           3.7874
   35774           3.8032
   35775           3.8102
   35776           3.8276
   35777           3.7959
   35778           3.7943
   35779           3.7775
   35780           3.7624
   35781           3.8196
   35782           3.8194
   35783           3.8074
   35784           3.7915
   35785           3.7873
   35786           3.7417
   35787           3.7458
   35788           3.7733
   35789           3.7561
   35790           3.7568
   35791           3.7497
   35792           3.7221
   35793           3.7407
   35794           3.7269
   35795           3.7609
   35796           3.7550
   35797           3.7681
   35798           3.7342
   35799           3.7558
   35800           3.7490
   35801           3.7666
   35802           3.7620
   35803           3.7659
   35804           3.7394
   35805           3.7631
   35806           3.7357
   35807           3.7488
   35808           3.7889
   35809           3.7828
   35810           3.7533
   35811           3.7320
   35812           3.7889
   35813           3.7643
   35814           3.7358
   35815           3.7355
   35816           3.7568
   35817           3.7551
   35818           3.7990
   35819           3.7838
   35820           3.7884
   35821           3.7711
   35822           3.8136
   35823           3.8048
   35824           3.8142
   35825           3.7975
   35826           3.8015
   35827           3.7945
   35828           3.7406
   35829           3.7584
   35830           3.7538
   35831           3.7678
   35832           3.7675
   35833           3.7570
   35834           3.8030
   35835           3.7638
   35836           3.7612
   35837           3.7583
   35838           3.7505
   35839           3.7420
   35840           3.7952
   35841           3.7886
   35842           3.7354
   35843           3.7725
   35844           3.7336
   35845           3.7257
   35846           3.7602
   35847           3.7287
   35848           3.7821
   35849           3.7913
   35850           3.8004
   35851           3.7905
   35852           3.7754
   35853           3.7725
   35854           3.7731
   35855           3.7446
   35856           3.7723
   35857           3.7614
   35858           3.7593
   35859           3.7895
   35860           3.7815
   35861           3.7623
   35862           3.8085
   35863           3.7959
   35864           3.7769
   35865           3.7701
   35866           3.7791
   35867           3.7833
   35868           3.8195
   35869           3.8325
   35870           3.8533
   35871           3.7946
   35872           3.7683
   35873           3.7689
   35874           3.7662
   35875           3.7750
   35876           3.7918
   35877           3.7785
   35878           3.7805
   35879           3.7631
   35880           3.7563
   35881           3.7991
   35882           3.8084
   35883           3.7850
   35884           3.8145
   35885           3.8135
   35886           3.7945
   35887           3.8048
   35888           3.7833
   35889           3.7929
   35890           3.8230
   35891           3.8047
   35892           3.8008
   35893           3.7764
   35894           3.7645
   35895           3.7589
   35896           3.7769
   35897           3.7548
   35898           3.7902
   35899           3.7974
   35900           3.7954
   35901           3.7603
   35902           3.7655
   35903           3.7860
   35904           3.7517
   35905           3.7954
   35906           3.7682
   35907           3.7659
   35908           3.8139
   35909           3.8343
   35910           3.8119
   35911           3.8196
   35912           3.7859
   35913           3.8334
   35914           3.8158
   35915           3.7902
   35916           3.7818
   35917           3.7610
   35918           3.7265
   35919           3.7084
   35920           3.7449
   35921           3.7605
   35922           3.7679
   35923           3.7725
   35924           3.7343
   35925           3.7625
   35926           3.7567
   35927           3.7748
   35928           3.7487
   35929           3.7826
   35930           3.8234
   35931           3.7773
   35932           3.7439
   35933           3.7815
   35934           3.7657
   35935           3.7943
   35936           3.7533
   35937           3.7774
   35938           3.7576
   35939           3.7393
   35940           3.7489
   35941           3.7782
   35942           3.7734
   35943           3.8008
   35944           3.8102
   35945           3.7587
   35946           3.7736
   35947           3.7633
   35948           3.7731
   35949           3.7532
   35950           3.7691
   35951           3.7616
   35952           3.7258
   35953           3.7734
   35954           3.8045
   35955           3.8496
   35956           3.8079
   35957           3.8228
   35958           3.8143
   35959           3.8127
   35960           3.8115
   35961           3.7773
   35962           3.8104
   35963           3.8050
   35964           3.7569
   35965           3.7538
   35966           3.7570
   35967           3.7768
   35968           3.7632
   35969           3.7463
   35970           3.7291
   35971           3.7486
   35972           3.7601
   35973           3.7623
   35974           3.7616
   35975           3.7609
   35976           3.7716
   35977           3.7780
   35978           3.7523
   35979           3.7884
   35980           3.7345
   35981           3.7634
   35982           3.7395
   35983           3.7577
   35984           3.8030
   35985           3.7447
   35986           3.8221
   35987           3.7835
   35988           3.7781
   35989           3.7769
   35990           3.7709
   35991           3.7503
   35992           3.7594
   35993           3.7904
   35994           3.7370
   35995           3.7527
   35996           3.8049
   35997           3.7849
   35998           3.7656
   35999           3.7847
   36000           3.7622
   36001           3.7410
   36002           3.7554
   36003           3.7659
   36004           3.7389
   36005           3.7347
   36006           3.7400
   36007           3.7530
   36008           3.7308
   36009           3.7313
   36010           3.7585
   36011           3.7804
   36012           3.8099
   36013           3.7740
   36014           3.7934
   36015           3.7753
   36016           3.7692
   36017           3.7616
   36018           3.7745
   36019           3.7499
   36020           3.7220
   36021           3.7911
   36022           3.7706
   36023           3.7222
   36024           3.7308
   36025           3.7429
   36026           3.7614
   36027           3.7880
   36028           3.7767
   36029           3.8056
   36030           3.7890
   36031           3.7934
   36032           3.7630
   36033           3.7535
   36034           3.7762
   36035           3.7480
   36036           3.7754
   36037           3.7717
   36038           3.7394
   36039           3.7478
   36040           3.7849
   36041           3.7713
   36042           3.7617
   36043           3.7629
   36044           3.7349
   36045           3.7168
   36046           3.7517
   36047           3.7315
   36048           3.7552
   36049           3.7248
   36050           3.7269
   36051           3.7432
   36052           3.7662
   36053           3.7570
   36054           3.7467
   36055           3.7279
   36056           3.7648
   36057           3.7662
   36058           3.7532
   36059           3.7927
   36060           3.7728
   36061           3.7787
   36062           3.7596
   36063           3.7563
   36064           3.7759
   36065           3.7777
   36066           3.7830
   36067           3.7562
   36068           3.7612
   36069           3.7924
   36070           3.7836
   36071           3.7447
   36072           3.7758
   36073           3.7525
   36074           3.7994
   36075           3.8158
   36076           3.8042
   36077           3.8068
   36078           3.8228
   36079           3.7725
   36080           3.7999
   36081           3.8237
   36082           3.7908
   36083           3.7723
   36084           3.7722
   36085           3.7594
   36086           3.7987
   36087           3.7789
   36088           3.8015
   36089           3.7776
   36090           3.7706
   36091           3.7594
   36092           3.8148
   36093           3.7726
   36094           3.7925
   36095           3.8087
   36096           3.8650
   36097           3.8419
   36098           3.8527
   36099           3.8240
   36100           3.8181
   36101           3.7699
   36102           3.8068
   36103           3.7941
   36104           3.7952
   36105           3.8000
   36106           3.8425
   36107           3.8409
   36108           3.7647
   36109           3.7836
   36110           3.8164
   36111           3.7946
   36112           3.8212
   36113           3.7887
   36114           3.8280
   36115           3.8212
   36116           3.8335
   36117           3.8296
   36118           3.8227
   36119           3.8197
   36120           3.8287
   36121           3.8279
   36122           3.8377
   36123           3.8358
   36124           3.8561
   36125           3.8521
   36126           3.8361
   36127           3.8159
   36128           3.7993
   36129           3.7998
   36130           3.7890
   36131           3.8254
   36132           3.8320
   36133           3.8293
   36134           3.8624
   36135           3.8119
   36136           3.8064
   36137           3.8500
   36138           3.7897
   36139           3.7989
   36140           3.8176
   36141           3.8118
   36142           3.8182
   36143           3.8110
   36144           3.8158
   36145           3.8424
   36146           3.8151
   36147           3.8551
   36148           3.8093
   36149           3.8192
   36150           3.7974
   36151           3.7897
   36152           3.7768
   36153           3.7868
   36154           3.7857
   36155           3.8131
   36156           3.7729
   36157           3.7921
   36158           3.8052
   36159           3.7689
   36160           3.8259
   36161           3.8138
   36162           3.7999
   36163           3.7963
   36164           3.8073
   36165           3.7765
   36166           3.8054
   36167           3.7555
   36168           3.7650
   36169           3.8107
   36170           3.8215
   36171           3.8426
   36172           3.8511
   36173           3.8046
   36174           3.7631
   36175           3.8050
   36176           3.7708
   36177           3.7502
   36178           3.8273
   36179           3.7914
   36180           3.8250
   36181           3.8658
   36182           3.8211
   36183           3.7775
   36184           3.8224
   36185           3.8036
   36186           3.8019
   36187           3.7678
   36188           3.7571
   36189           3.7700
   36190           3.8104
   36191           3.7926
   36192           3.8153
   36193           3.7804
   36194           3.7803
   36195           3.8090
   36196           3.7577
   36197           3.7543
   36198           3.7620
   36199           3.8178
   36200           3.7843
   36201           3.7518
   36202           3.7690
   36203           3.7865
   36204           3.8439
   36205           3.7741
   36206           3.7544
   36207           3.7707
   36208           3.7958
   36209           3.8036
   36210           3.8031
   36211           3.7754
   36212           3.8141
   36213           3.7717
   36214           3.7914
   36215           3.7929
   36216           3.8100
   36217           3.8200
   36218           3.8204
   36219           3.8052
   36220           3.7974
   36221           3.7505
   36222           3.7670
   36223           3.7919
   36224           3.8308
   36225           3.7851
   36226           3.7999
   36227           3.8248
   36228           3.8053
   36229           3.8187
   36230           3.7921
   36231           3.7855
   36232           3.7891
   36233           3.7853
   36234           3.7476
   36235           3.7502
   36236           3.7312
   36237           3.7343
   36238           3.7252
   36239           3.7478
   36240           3.7492
   36241           3.7357
   36242           3.7739
   36243           3.7586
   36244           3.7270
   36245           3.7454
   36246           3.7950
   36247           3.7633
   36248           3.7894
   36249           3.7684
   36250           3.7986
   36251           3.7756
   36252           3.7865
   36253           3.7806
   36254           3.7657
   36255           3.7864
   36256           3.7905
   36257           3.8091
   36258           3.7785
   36259           3.8044
   36260           3.7650
   36261           3.8015
   36262           3.8031
   36263           3.7743
   36264           3.7808
   36265           3.8308
   36266           3.8208
   36267           3.7862
   36268           3.8242
   36269           3.7973
   36270           3.8149
   36271           3.8109
   36272           3.8499
   36273           3.8455
   36274           3.8490
   36275           3.8563
   36276           3.8267
   36277           3.8110
   36278           3.8439
   36279           3.8423
   36280           3.8543
   36281           3.7845
   36282           3.7843
   36283           3.7472
   36284           3.7766
   36285           3.7912
   36286           3.7647
   36287           3.7883
   36288           3.7600
   36289           3.8271
   36290           3.7709
   36291           3.7670
   36292           3.7702
   36293           3.7577
   36294           3.7697
   36295           3.7657
   36296           3.7711
   36297           3.7686
   36298           3.7801
   36299           3.7874
   36300           3.7857
   36301           3.7952
   36302           3.8112
   36303           3.7994
   36304           3.8468
   36305           3.8697
   36306           3.8348
   36307           3.8060
   36308           3.7773
   36309           3.7699
   36310           3.7801
   36311           3.7898
   36312           3.7677
   36313           3.7431
   36314           3.7498
   36315           3.7960
   36316           3.7877
   36317           3.7742
   36318           3.7927
   36319           3.8667
   36320           3.8267
   36321           3.8375
   36322           3.8733
   36323           3.8292
   36324           3.7916
   36325           3.8101
   36326           3.8213
   36327           3.7527
   36328           3.8191
   36329           3.8113
   36330           3.7682
   36331           3.8309
   36332           3.8082
   36333           3.7868
   36334           3.8292
   36335           3.8339
   36336           3.8118
   36337           3.8527
   36338           3.7917
   36339           3.7927
   36340           3.8033
   36341           3.8099
   36342           3.7871
   36343           3.7850
   36344           3.7774
   36345           3.7897
   36346           3.7815
   36347           3.8349
   36348           3.8441
   36349           3.8419
   36350           3.8624
   36351           3.8272
   36352           3.8204
   36353           3.7862
   36354           3.8412
   36355           3.7757
   36356           3.8132
   36357           3.8251
   36358           3.8319
   36359           3.8531
   36360           3.8375
   36361           3.8047
   36362           3.8546
   36363           3.8665
   36364           3.8816
   36365           3.8197
   36366           3.7953
   36367           3.8371
   36368           3.8471
   36369           3.8431
   36370           3.8196
   36371           3.7835
   36372           3.7764
   36373           3.8063
   36374           3.7962
   36375           3.8054
   36376           3.8037
   36377           3.8170
   36378           3.7977
   36379           3.7799
   36380           3.8114
   36381           3.7659
   36382           3.7422
   36383           3.7628
   36384           3.7909
   36385           3.7677
   36386           3.8198
   36387           3.8094
   36388           3.8063
   36389           3.7843
   36390           3.8248
   36391           3.8162
   36392           3.7843
   36393           3.7912
   36394           3.7860
   36395           3.8195
   36396           3.7922
   36397           3.7770
   36398           3.7819
   36399           3.8016
   36400           3.7887
   36401           3.8005
   36402           3.7397
   36403           3.7440
   36404           3.7629
   36405           3.7611
   36406           3.7708
   36407           3.7717
   36408           3.7847
   36409           3.7643
   36410           3.7431
   36411           3.7633
   36412           3.7665
   36413           3.7726
   36414           3.7172
   36415           3.7647
   36416           3.7794
   36417           3.7498
   36418           3.7367
   36419           3.7574
   36420           3.7356
   36421           3.7468
   36422           3.7479
   36423           3.7540
   36424           3.7467
   36425           3.7380
   36426           3.7460
   36427           3.7649
   36428           3.7850
   36429           3.8279
   36430           3.7351
   36431           3.7443
   36432           3.7674
   36433           3.7587
   36434           3.7609
   36435           3.7504
   36436           3.7738
   36437           3.7171
   36438           3.7501
   36439           3.7584
   36440           3.7243
   36441           3.7447
   36442           3.7612
   36443           3.7736
   36444           3.8112
   36445           3.8081
   36446           3.8278
   36447           3.7933
   36448           3.8347
   36449           3.7956
   36450           3.7909
   36451           3.7828
   36452           3.7679
   36453           3.7628
   36454           3.7470
   36455           3.7538
   36456           3.7275
   36457           3.7208
   36458           3.7220
   36459           3.7643
   36460           3.7747
   36461           3.7919
   36462           3.7660
   36463           3.7594
   36464           3.7641
   36465           3.7231
   36466           3.7801
   36467           3.7380
   36468           3.7554
   36469           3.7875
   36470           3.8001
   36471           3.7627
   36472           3.7707
   36473           3.7410
   36474           3.7530
   36475           3.7639
   36476           3.7631
   36477           3.7729
   36478           3.7540
   36479           3.7604
   36480           3.7758
   36481           3.7987
   36482           3.7632
   36483           3.7547
   36484           3.7557
   36485           3.7503
   36486           3.7722
   36487           3.7510
   36488           3.7478
   36489           3.7474
   36490           3.7502
   36491           3.7557
   36492           3.7818
   36493           3.7681
   36494           3.7842
   36495           3.7765
   36496           3.7797
   36497           3.7525
   36498           3.7755
   36499           3.7735
   36500           3.7773
   36501           3.7877
   36502           3.7685
   36503           3.7640
   36504           3.8019
   36505           3.7874
   36506           3.7673
   36507           3.7764
   36508           3.7894
   36509           3.7802
   36510           3.7768
   36511           3.7769
   36512           3.7900
   36513           3.7995
   36514           3.7887
   36515           3.8236
   36516           3.7946
   36517           3.7871
   36518           3.8189
   36519           3.8103
   36520           3.7793
   36521           3.7702
   36522           3.7941
   36523           3.7594
   36524           3.7439
   36525           3.7605
   36526           3.7557
   36527           3.7954
   36528           3.8502
   36529           3.8337
   36530           3.7976
   36531           3.8256
   36532           3.8011
   36533           3.8018
   36534           3.8224
   36535           3.8047
   36536           3.7969
   36537           3.7733
   36538           3.7607
   36539           3.7754
   36540           3.7884
   36541           3.7813
   36542           3.8238
   36543           3.8123
   36544           3.7923
   36545           3.7919
   36546           3.8068
   36547           3.7696
   36548           3.7991
   36549           3.7751
   36550           3.7877
   36551           3.7596
   36552           3.7632
   36553           3.7603
   36554           3.7656
   36555           3.7722
   36556           3.7559
   36557           3.7714
   36558           3.7594
   36559           3.7719
   36560           3.7719
   36561           3.7673
   36562           3.7954
   36563           3.7715
   36564           3.7687
   36565           3.7724
   36566           3.7529
   36567           3.8076
   36568           3.8291
   36569           3.7957
   36570           3.7836
   36571           3.7799
   36572           3.7744
   36573           3.7836
   36574           3.7409
   36575           3.7619
   36576           3.7562
   36577           3.7538
   36578           3.7635
   36579           3.7697
   36580           3.7214
   36581           3.7654
   36582           3.7646
   36583           3.7625
   36584           3.7769
   36585           3.7428
   36586           3.7633
   36587           3.7394
   36588           3.7657
   36589           3.7933
   36590           3.7899
   36591           3.8332
   36592           3.7646
   36593           3.7693
   36594           3.7732
   36595           3.7705
   36596           3.7967
   36597           3.8084
   36598           3.7815
   36599           3.7882
   36600           3.8560
   36601           3.8322
   36602           3.8329
   36603           3.8149
   36604           3.7281
   36605           3.7354
   36606           3.7823
   36607           3.7703
   36608           3.7267
   36609           3.7669
   36610           3.7461
   36611           3.7626
   36612           3.7629
   36613           3.7591
   36614           3.7950
   36615           3.7827
   36616           3.8159
   36617           3.8148
   36618           3.7603
   36619           3.7653
   36620           3.7850
   36621           3.7855
   36622           3.7607
   36623           3.7524
   36624           3.7604
   36625           3.7708
   36626           3.7758
   36627           3.7549
   36628           3.7667
   36629           3.7914
   36630           3.8250
   36631           3.8258
   36632           3.8105
   36633           3.8182
   36634           3.7554
   36635           3.7877
   36636           3.7957
   36637           3.7858
   36638           3.8086
   36639           3.8246
   36640           3.7852
   36641           3.7776
   36642           3.7851
   36643           3.8185
   36644           3.8211
   36645           3.7703
   36646           3.7744
   36647           3.8048
   36648           3.7921
   36649           3.8233
   36650           3.8064
   36651           3.8074
   36652           3.8143
   36653           3.8502
   36654           3.8129
   36655           3.8251
   36656           3.8153
   36657           3.8456
   36658           3.8053
   36659           3.8218
   36660           3.7864
   36661           3.7745
   36662           3.7493
   36663           3.7496
   36664           3.7451
   36665           3.7794
   36666           3.7474
   36667           3.7862
   36668           3.7727
   36669           3.7468
   36670           3.7729
   36671           3.8047
   36672           3.7709
   36673           3.7669
   36674           3.7646
   36675           3.7847
   36676           3.7745
   36677           3.7699
   36678           3.7879
   36679           3.7621
   36680           3.7777
   36681           3.7946
   36682           3.7660
   36683           3.7536
   36684           3.7516
   36685           3.7569
   36686           3.7390
   36687           3.7743
   36688           3.7598
   36689           3.7552
   36690           3.7599
   36691           3.7652
   36692           3.7878
   36693           3.7918
   36694           3.7673
   36695           3.7777
   36696           3.7508
   36697           3.7589
   36698           3.7491
   36699           3.7834
   36700           3.7625
   36701           3.7814
   36702           3.7474
   36703           3.7710
   36704           3.7732
   36705           3.8149
   36706           3.7940
   36707           3.7910
   36708           3.7864
   36709           3.8066
   36710           3.7827
   36711           3.7921
   36712           3.7525
   36713           3.7782
   36714           3.7578
   36715           3.7565
   36716           3.7815
   36717           3.8027
   36718           3.7738
   36719           3.7806
   36720           3.7719
   36721           3.7605
   36722           3.7914
   36723           3.7762
   36724           3.7608
   36725           3.7955
   36726           3.8734
   36727           3.8464
   36728           3.7940
   36729           3.7799
   36730           3.7484
   36731           3.8143
   36732           3.7814
   36733           3.8003
   36734           3.7441
   36735           3.7296
   36736           3.7227
   36737           3.7323
   36738           3.7953
   36739           3.7436
   36740           3.7315
   36741           3.7311
   36742           3.7420
   36743           3.6911
   36744           3.7009
   36745           3.7415
   36746           3.7510
   36747           3.7710
   36748           3.7427
   36749           3.7359
   36750           3.7344
   36751           3.7729
   36752           3.7385
   36753           3.8166
   36754           3.7671
   36755           3.7975
   36756           3.7829
   36757           3.7740
   36758           3.7630
   36759           3.7738
   36760           3.8018
   36761           3.7779
   36762           3.7556
   36763           3.7761
   36764           3.7740
   36765           3.7504
   36766           3.7855
   36767           3.7816
   36768           3.8310
   36769           3.7898
   36770           3.7663
   36771           3.7913
   36772           3.8216
   36773           3.7877
   36774           3.8233
   36775           3.7961
   36776           3.7644
   36777           3.8048
   36778           3.7991
   36779           3.7675
   36780           3.7735
   36781           3.7730
   36782           3.7422
   36783           3.7635
   36784           3.7571
   36785           3.7454
   36786           3.7997
   36787           3.7781
   36788           3.7602
   36789           3.7760
   36790           3.7304
   36791           3.7774
   36792           3.7703
   36793           3.7586
   36794           3.7616
   36795           3.7691
   36796           3.7958
   36797           3.8062
   36798           3.8069
   36799           3.8341
   36800           3.7816
   36801           3.7903
   36802           3.8078
   36803           3.7926
   36804           3.7830
   36805           3.7797
   36806           3.7653
   36807           3.7556
   36808           3.7679
   36809           3.7945
   36810           3.8091
   36811           3.8010
   36812           3.7689
   36813           3.7765
   36814           3.7823
   36815           3.7757
   36816           3.7896
   36817           3.8205
   36818           3.8155
   36819           3.7803
   36820           3.8163
   36821           3.7879
   36822           3.7841
   36823           3.7860
   36824           3.7737
   36825           3.7816
   36826           3.7365
   36827           3.7856
   36828           3.7962
   36829           3.7570
   36830           3.7720
   36831           3.7871
   36832           3.7307
   36833           3.7360
   36834           3.7652
   36835           3.7252
   36836           3.7659
   36837           3.7195
   36838           3.7796
   36839           3.7348
   36840           3.7477
   36841           3.7193
   36842           3.7628
   36843           3.7565
   36844           3.7912
   36845           3.7908
   36846           3.7997
   36847           3.7719
   36848           3.7654
   36849           3.7383
   36850           3.7450
   36851           3.7193
   36852           3.7641
   36853           3.7271
   36854           3.7653
   36855           3.7733
   36856           3.7833
   36857           3.7827
   36858           3.8038
   36859           3.7935
   36860           3.7811
   36861           3.7283
   36862           3.7559
   36863           3.7202
   36864           3.7292
   36865           3.6844
   36866           3.7238
   36867           3.7366
   36868           3.7370
