#Frame   bbRMSD_mlwt_ref
   65148          1.2466
   65149          1.2292
   65150          1.1139
   65151          1.2115
   65152          1.2503
   65153          1.1690
   65154          1.1570
   65155          1.1509
   65156          1.1616
   65157          1.2142
   65158          1.1534
   65159          1.1471
   65160          1.1633
   65161          1.1405
   65162          1.1506
   65163          1.0914
   65164          1.1047
   65165          1.1547
   65166          1.1855
   65167          1.1850
   65168          1.1343
   65169          1.1533
   65170          1.1924
   65171          1.1896
   65172          1.1698
   65173          1.1811
   65174          1.1537
   65175          1.1950
   65176          1.2674
   65177          1.2941
   65178          1.2896
   65179          1.3007
   65180          1.2908
   65181          1.2325
   65182          1.2481
   65183          1.2546
   65184          1.2356
   65185          1.2245
   65186          1.1454
   65187          1.2643
   65188          1.2438
   65189          1.3138
   65190          1.3016
   65191          1.3202
   65192          1.2530
   65193          1.2572
   65194          1.2315
   65195          1.2747
   65196          1.2420
   65197          1.1944
   65198          1.1968
   65199          1.1262
   65200          1.1583
   65201          1.1872
   65202          1.1297
   65203          1.1514
   65204          1.1620
   65205          1.1602
   65206          1.2114
   65207          1.2136
   65208          1.2333
   65209          1.2341
   65210          1.1969
   65211          1.2417
   65212          1.1892
   65213          1.2365
   65214          1.2620
   65215          1.1940
   65216          1.1688
   65217          1.2613
   65218          1.1466
   65219          1.1433
   65220          1.2064
   65221          1.1446
   65222          1.1387
   65223          1.1379
   65224          1.1712
   65225          1.2022
   65226          1.1108
   65227          1.0962
   65228          1.1202
   65229          1.1351
   65230          1.2271
   65231          1.1173
   65232          1.1059
   65233          1.1265
   65234          1.1612
   65235          1.1195
   65236          1.1207
   65237          1.1284
   65238          1.1718
   65239          1.1242
   65240          1.1421
   65241          1.1220
   65242          1.1669
   65243          1.1412
   65244          1.1516
   65245          1.1922
   65246          1.2134
   65247          1.2823
   65248          1.1702
   65249          1.1578
   65250          1.1007
   65251          1.1600
   65252          1.1885
   65253          1.2003
   65254          1.1903
   65255          1.2207
   65256          1.2065
   65257          1.1990
   65258          1.0936
   65259          1.1016
   65260          1.0995
   65261          1.1976
   65262          1.0926
   65263          1.1704
   65264          1.0808
   65265          1.0692
   65266          1.0804
   65267          1.0969
   65268          1.1191
   65269          1.0551
   65270          1.1297
   65271          1.1243
   65272          1.1187
   65273          1.1467
   65274          1.0860
   65275          1.1416
   65276          1.2481
   65277          1.2294
   65278          1.1825
   65279          1.1572
   65280          1.2093
   65281          1.1934
   65282          1.2114
   65283          1.2366
   65284          1.2776
   65285          1.2140
   65286          1.2480
   65287          1.1500
   65288          1.1307
   65289          1.1860
   65290          1.1593
   65291          1.0998
   65292          1.1119
   65293          1.1305
   65294          1.1872
   65295          1.1702
   65296          1.1725
   65297          1.1222
   65298          1.1374
   65299          1.1528
   65300          1.0995
   65301          1.2384
   65302          1.1519
   65303          1.1783
   65304          1.1854
   65305          1.1841
   65306          1.2239
   65307          1.3213
   65308          1.2762
   65309          1.2589
   65310          1.1574
   65311          1.1122
   65312          1.1003
   65313          1.1077
   65314          1.0479
   65315          1.1346
   65316          1.1594
   65317          1.1671
   65318          1.0926
   65319          1.1186
   65320          1.1178
   65321          1.1552
   65322          1.1388
   65323          1.1258
   65324          1.1428
   65325          1.2162
   65326          1.1880
   65327          1.1187
   65328          1.2104
   65329          1.2176
   65330          1.3004
   65331          1.3072
   65332          1.2353
   65333          1.2545
   65334          1.1809
   65335          1.2077
   65336          1.2413
   65337          1.2713
   65338          1.2976
   65339          1.2654
   65340          1.2206
   65341          1.2835
   65342          1.2717
   65343          1.1293
   65344          1.2343
   65345          1.3008
   65346          1.2560
   65347          1.2220
   65348          1.2562
   65349          1.2520
   65350          1.2924
   65351          1.3129
   65352          1.2401
   65353          1.2384
   65354          1.3264
   65355          1.1948
   65356          1.2246
   65357          1.2299
   65358          1.1873
   65359          1.1726
   65360          1.1808
   65361          1.1091
   65362          1.1738
   65363          1.2513
   65364          1.1639
   65365          1.2424
   65366          1.2329
   65367          1.1754
   65368          1.2162
   65369          1.1276
   65370          1.1540
   65371          1.1036
   65372          1.1964
   65373          1.2943
   65374          1.2199
   65375          1.2306
   65376          1.1877
   65377          1.1761
   65378          1.1896
   65379          1.1779
   65380          1.1749
   65381          1.2100
   65382          1.2441
   65383          1.2131
   65384          1.2116
   65385          1.1544
   65386          1.2483
   65387          1.1282
   65388          1.1703
   65389          1.2232
   65390          1.1865
   65391          1.1498
   65392          1.1759
   65393          1.2012
   65394          1.1967
   65395          1.2472
   65396          1.2958
   65397          1.2636
   65398          1.1960
   65399          1.1402
   65400          1.2427
   65401          1.1907
   65402          1.1557
   65403          1.1387
   65404          1.1489
   65405          1.1248
   65406          1.0913
   65407          1.1098
   65408          1.0958
   65409          1.0720
   65410          1.0370
   65411          1.0649
   65412          1.0781
   65413          1.0736
   65414          1.0888
   65415          1.0353
   65416          1.0379
   65417          1.1249
   65418          1.0043
   65419          1.0099
   65420          1.0226
   65421          1.0055
   65422          0.9696
   65423          0.9806
   65424          0.9752
   65425          1.0306
   65426          0.9950
   65427          0.9896
   65428          1.0536
   65429          1.0822
   65430          1.0614
   65431          1.0670
   65432          1.0552
   65433          1.1451
   65434          1.0682
   65435          1.0930
   65436          1.0852
   65437          1.0415
   65438          1.1364
   65439          1.0857
   65440          1.0623
   65441          1.1290
   65442          1.0887
   65443          1.1706
   65444          1.1038
   65445          1.0746
   65446          1.0446
   65447          1.0879
   65448          1.1659
   65449          1.1598
   65450          1.1143
   65451          1.0845
   65452          1.0679
   65453          1.1682
   65454          1.1816
   65455          1.1850
   65456          1.1402
   65457          1.0827
   65458          1.1183
   65459          1.0708
   65460          1.0875
   65461          1.1058
   65462          1.1090
   65463          1.1363
   65464          1.1976
   65465          1.1362
   65466          1.1600
   65467          1.1352
   65468          1.1272
   65469          1.1075
   65470          1.1968
   65471          1.2288
   65472          1.1485
   65473          1.2108
   65474          1.1760
   65475          1.1362
   65476          1.1733
   65477          1.1024
   65478          1.1800
   65479          1.1175
   65480          1.1003
   65481          1.1397
   65482          1.0772
   65483          1.0538
   65484          1.1252
   65485          1.1063
   65486          1.1141
   65487          1.1933
   65488          1.2434
   65489          1.1652
   65490          1.1475
   65491          1.1775
   65492          1.2033
   65493          1.2014
   65494          1.1791
   65495          1.1410
   65496          1.1966
   65497          1.2042
   65498          1.1835
   65499          1.1829
   65500          1.2025
   65501          1.1295
   65502          1.2049
   65503          1.2227
   65504          1.1550
   65505          1.1132
   65506          1.1908
   65507          1.1610
   65508          1.1097
   65509          1.1570
   65510          1.2618
   65511          1.3300
   65512          1.2707
   65513          1.2501
   65514          1.2271
   65515          1.2119
   65516          1.1644
   65517          1.1527
   65518          1.2439
   65519          1.2415
   65520          1.2521
   65521          1.2362
   65522          1.2373
   65523          1.2041
   65524          1.2545
   65525          1.2305
   65526          1.2462
   65527          1.2274
   65528          1.1743
   65529          1.1331
   65530          1.0970
   65531          1.1244
   65532          1.1113
   65533          1.1509
   65534          1.1549
   65535          1.1180
   65536          1.2058
   65537          1.1930
   65538          1.2339
   65539          1.2025
   65540          1.2632
   65541          1.2224
   65542          1.1780
   65543          1.2762
   65544          1.2649
   65545          1.1713
   65546          1.2465
   65547          1.1853
   65548          1.1727
   65549          1.1847
   65550          1.1434
   65551          1.1816
   65552          1.2047
   65553          1.2185
   65554          1.1737
   65555          1.1604
   65556          1.1801
   65557          1.2485
   65558          1.2111
   65559          1.2425
   65560          1.1102
   65561          1.1516
   65562          1.1213
   65563          1.1480
   65564          1.1029
   65565          1.1689
   65566          1.1869
   65567          1.1332
   65568          1.1019
   65569          1.1903
   65570          1.1909
   65571          1.0970
   65572          1.1631
   65573          1.2207
   65574          1.2066
   65575          1.1671
   65576          1.1676
   65577          1.2148
   65578          1.1898
   65579          1.2146
   65580          1.1728
   65581          1.1242
   65582          1.1474
   65583          1.2250
   65584          1.1909
   65585          1.1513
   65586          1.1255
   65587          1.1549
   65588          1.1779
   65589          1.1451
   65590          1.1334
   65591          1.1678
   65592          1.1197
   65593          1.1411
   65594          1.0729
   65595          1.0219
   65596          1.0814
   65597          1.1348
   65598          1.1658
   65599          1.1396
   65600          1.1372
   65601          1.1085
   65602          1.1375
   65603          1.1347
   65604          1.0970
   65605          1.1544
   65606          1.0962
   65607          1.1302
   65608          1.0818
   65609          1.2284
   65610          1.2446
   65611          1.2379
   65612          1.2109
   65613          1.1740
   65614          1.1551
   65615          1.1325
   65616          1.1534
   65617          1.1772
   65618          1.1840
   65619          1.1492
   65620          1.1774
   65621          1.1016
   65622          1.0739
   65623          1.1585
   65624          1.1856
   65625          1.1451
   65626          1.1894
   65627          1.1987
   65628          1.2110
   65629          1.2263
   65630          1.2356
   65631          1.2215
   65632          1.1776
   65633          1.2292
   65634          1.1741
   65635          1.2074
   65636          1.1565
   65637          1.0891
   65638          1.1026
   65639          1.1446
   65640          1.1867
   65641          1.1709
   65642          1.1450
   65643          1.1843
   65644          1.2930
   65645          1.1991
   65646          1.3171
   65647          1.2950
   65648          1.2635
   65649          1.3189
   65650          1.2779
   65651          1.3519
   65652          1.3634
   65653          1.3660
   65654          1.3027
   65655          1.3080
   65656          1.2762
   65657          1.3324
   65658          1.3439
   65659          1.3023
   65660          1.2604
   65661          1.2728
   65662          1.2615
   65663          1.3198
   65664          1.3048
   65665          1.2564
   65666          1.2007
   65667          1.2693
   65668          1.2960
   65669          1.3183
   65670          1.2451
   65671          1.2882
   65672          1.3137
   65673          1.3227
   65674          1.2723
   65675          1.2636
   65676          1.3361
   65677          1.2771
   65678          1.2378
   65679          1.3053
   65680          1.3875
   65681          1.2893
   65682          1.2923
   65683          1.2503
   65684          1.2710
   65685          1.2640
   65686          1.2161
   65687          1.2446
   65688          1.3552
   65689          1.3013
   65690          1.2369
   65691          1.1946
   65692          1.2978
   65693          1.3092
   65694          1.3131
   65695          1.3403
   65696          1.2467
   65697          1.2734
   65698          1.2878
   65699          1.2721
   65700          1.2649
   65701          1.2217
   65702          1.2715
   65703          1.2328
   65704          1.2690
   65705          1.2195
   65706          1.1321
   65707          1.2428
   65708          1.2424
   65709          1.3254
   65710          1.2855
   65711          1.2591
   65712          1.2706
   65713          1.2431
   65714          1.3255
   65715          1.3521
   65716          1.2585
   65717          1.2986
   65718          1.2430
   65719          1.2655
   65720          1.2316
   65721          1.2657
   65722          1.2527
   65723          1.2559
   65724          1.2340
   65725          1.2299
   65726          1.2184
   65727          1.2046
   65728          1.2109
   65729          1.1502
   65730          1.2123
   65731          1.2688
   65732          1.2524
   65733          1.2637
   65734          1.2351
   65735          1.2501
   65736          1.2637
   65737          1.2824
   65738          1.2251
   65739          1.2769
   65740          1.2884
   65741          1.2663
   65742          1.2478
   65743          1.2086
   65744          1.2065
   65745          1.2036
   65746          1.2486
   65747          1.1595
   65748          1.1632
   65749          1.2817
   65750          1.2803
   65751          1.2518
   65752          1.2061
   65753          1.1845
   65754          1.2634
   65755          1.2566
   65756          1.2126
   65757          1.1999
   65758          1.1639
   65759          1.1923
   65760          1.2459
   65761          1.1813
   65762          1.2034
   65763          1.1702
   65764          1.1491
   65765          1.1679
   65766          1.1257
   65767          1.1097
   65768          1.1073
   65769          1.1224
   65770          1.1804
   65771          1.1488
   65772          1.2001
   65773          1.1568
   65774          1.2768
   65775          1.1985
   65776          1.1799
   65777          1.2518
   65778          1.2330
   65779          1.1876
   65780          1.2380
   65781          1.1725
   65782          1.1588
   65783          1.2295
   65784          1.1913
   65785          1.1695
   65786          1.1632
   65787          1.1660
   65788          1.1727
   65789          1.1225
   65790          1.1554
   65791          1.1193
   65792          1.0829
   65793          1.1172
   65794          1.1169
   65795          1.1422
   65796          1.1598
   65797          1.1146
   65798          1.1007
   65799          1.1142
   65800          1.0601
   65801          1.1486
   65802          1.1774
   65803          1.1978
   65804          1.1390
   65805          1.1611
   65806          1.1419
   65807          1.1545
   65808          1.2112
   65809          1.1268
   65810          1.1321
   65811          1.1677
   65812          1.1603
   65813          1.2134
   65814          1.1880
   65815          1.1967
   65816          1.1166
   65817          1.1338
   65818          1.1803
   65819          1.1926
   65820          1.1225
   65821          1.1595
   65822          1.0997
   65823          1.1443
   65824          1.0879
   65825          1.0710
   65826          1.0568
   65827          1.0440
   65828          1.0112
   65829          1.0775
   65830          1.1045
   65831          1.1960
   65832          1.1371
   65833          1.0785
   65834          1.1153
   65835          1.0634
   65836          1.1646
   65837          1.1135
   65838          1.1711
   65839          1.0636
   65840          1.1259
   65841          1.0716
   65842          1.0925
   65843          1.0905
   65844          1.0637
   65845          1.0684
   65846          1.0439
   65847          1.0787
   65848          1.1108
   65849          1.0777
   65850          1.0734
   65851          1.1642
   65852          1.1635
   65853          1.1426
   65854          1.1296
   65855          1.1166
   65856          1.1042
   65857          1.1524
   65858          1.2045
   65859          1.1175
   65860          1.1099
   65861          1.0783
   65862          1.0575
   65863          1.0307
   65864          1.0265
   65865          1.0718
   65866          1.0155
   65867          1.0251
   65868          1.0401
   65869          1.1185
   65870          1.0511
   65871          1.0255
   65872          1.0629
   65873          1.0669
   65874          1.0199
   65875          1.0781
   65876          1.1076
   65877          1.0739
   65878          1.1097
   65879          1.1494
   65880          1.0886
   65881          1.1439
   65882          1.2019
   65883          1.0287
   65884          1.0880
   65885          1.1333
   65886          1.1523
   65887          1.1357
   65888          1.1841
   65889          1.1788
   65890          1.1612
   65891          1.1855
   65892          1.0772
   65893          1.0789
   65894          1.1184
   65895          1.1454
   65896          1.1771
   65897          1.1422
   65898          1.1646
   65899          1.1632
   65900          1.1675
   65901          1.1278
   65902          1.2317
   65903          1.0945
   65904          1.0885
   65905          1.1122
   65906          1.0887
   65907          1.0999
   65908          1.1167
   65909          1.1698
   65910          1.1853
   65911          1.2214
   65912          1.1864
   65913          1.1407
   65914          1.2040
   65915          1.2624
   65916          1.2247
   65917          1.2002
   65918          1.2453
   65919          1.2099
   65920          1.2035
   65921          1.2252
   65922          1.2503
   65923          1.1276
   65924          1.1472
   65925          1.1679
   65926          1.1664
   65927          1.1371
   65928          1.1942
   65929          1.1145
   65930          1.2181
   65931          1.2359
   65932          1.2353
   65933          1.1389
   65934          1.1060
   65935          1.1272
   65936          1.1420
   65937          1.0908
   65938          1.1334
   65939          1.0483
   65940          1.1081
   65941          1.0794
   65942          1.0698
   65943          1.0591
   65944          1.0682
   65945          1.0201
   65946          1.0996
   65947          1.0947
   65948          1.1032
   65949          1.0621
   65950          1.1112
   65951          1.0384
   65952          1.1122
   65953          1.0888
   65954          1.1566
   65955          1.1578
   65956          1.1730
   65957          1.1230
   65958          1.1447
   65959          1.1917
   65960          1.1454
   65961          1.2301
   65962          1.2270
   65963          1.2139
   65964          1.1611
   65965          1.1901
   65966          1.1418
   65967          1.1676
   65968          1.1760
   65969          1.1333
   65970          1.1632
   65971          1.1252
   65972          1.1991
   65973          1.1991
   65974          1.2501
   65975          1.2279
   65976          1.1721
   65977          1.2164
   65978          1.2338
   65979          1.2528
   65980          1.1932
   65981          1.1816
   65982          1.2079
   65983          1.2232
   65984          1.2443
   65985          1.2718
   65986          1.1861
   65987          1.2163
   65988          1.1781
   65989          1.1216
   65990          1.2027
   65991          1.2204
   65992          1.1990
   65993          1.1936
   65994          1.2208
   65995          1.1547
   65996          1.1852
   65997          1.2147
   65998          1.1360
   65999          1.2811
   66000          1.1630
   66001          1.2968
   66002          1.2503
   66003          1.1873
   66004          1.2653
   66005          1.2284
   66006          1.3047
   66007          1.2674
   66008          1.2716
   66009          1.2839
   66010          1.3134
   66011          1.3263
   66012          1.3304
   66013          1.2949
   66014          1.3304
   66015          1.3675
   66016          1.3309
   66017          1.4162
   66018          1.3975
   66019          1.3742
   66020          1.3309
   66021          1.3215
   66022          1.3567
   66023          1.3077
   66024          1.3662
   66025          1.3596
   66026          1.3381
   66027          1.3189
   66028          1.3599
   66029          1.3335
   66030          1.3244
   66031          1.3530
   66032          1.3706
   66033          1.3019
   66034          1.4061
   66035          1.3643
   66036          1.3114
   66037          1.3184
   66038          1.3026
   66039          1.3548
   66040          1.3280
   66041          1.3240
   66042          1.2823
   66043          1.3055
   66044          1.2580
   66045          1.3147
   66046          1.2960
   66047          1.2931
   66048          1.2783
   66049          1.3468
   66050          1.3511
   66051          1.2915
   66052          1.3441
   66053          1.4292
   66054          1.4272
   66055          1.3184
   66056          1.3502
   66057          1.3692
   66058          1.3152
   66059          1.3276
   66060          1.3351
   66061          1.2997
   66062          1.3423
   66063          1.3300
   66064          1.2964
   66065          1.3999
   66066          1.3962
   66067          1.3656
   66068          1.3684
   66069          1.3638
   66070          1.3306
   66071          1.3168
   66072          1.2694
   66073          1.3995
   66074          1.3578
   66075          1.3300
   66076          1.3733
   66077          1.2902
   66078          1.2730
   66079          1.2229
   66080          1.2599
   66081          1.2335
   66082          1.2734
   66083          1.2694
   66084          1.2144
   66085          1.2309
   66086          1.2677
   66087          1.3223
   66088          1.3448
   66089          1.3226
   66090          1.3548
   66091          1.2592
   66092          1.3382
   66093          1.2621
   66094          1.2271
   66095          1.2231
   66096          1.3704
   66097          1.3219
   66098          1.2644
   66099          1.3188
   66100          1.2646
   66101          1.3142
   66102          1.2479
   66103          1.1932
   66104          1.2652
   66105          1.2300
   66106          1.1876
   66107          1.2264
   66108          1.1874
   66109          1.2184
   66110          1.2210
   66111          1.1925
   66112          1.2184
   66113          1.2138
   66114          1.1573
   66115          1.1276
   66116          1.1749
   66117          1.1947
   66118          1.1313
   66119          1.1497
   66120          1.1325
   66121          1.2319
   66122          1.1656
   66123          1.1881
   66124          1.1527
   66125          1.1241
   66126          1.1655
   66127          1.1469
   66128          1.2233
   66129          1.1991
   66130          1.2096
   66131          1.2199
   66132          1.2536
   66133          1.2851
   66134          1.3376
   66135          1.2048
   66136          1.2641
   66137          1.2976
   66138          1.3472
   66139          1.3040
   66140          1.2847
   66141          1.3540
   66142          1.3329
   66143          1.3348
   66144          1.2247
   66145          1.2790
   66146          1.2599
   66147          1.3265
   66148          1.2420
   66149          1.2409
   66150          1.2557
   66151          1.2908
   66152          1.2993
   66153          1.2541
   66154          1.3015
   66155          1.3014
   66156          1.2559
   66157          1.3446
   66158          1.2533
   66159          1.3140
   66160          1.2658
   66161          1.2321
   66162          1.2057
   66163          1.2797
   66164          1.2661
   66165          1.3187
   66166          1.2689
   66167          1.2407
   66168          1.1711
   66169          1.2244
   66170          1.2050
   66171          1.2133
   66172          1.1803
   66173          1.1741
   66174          1.1512
   66175          1.1805
   66176          1.2429
   66177          1.2677
   66178          1.1944
   66179          1.2387
   66180          1.2214
   66181          1.2223
   66182          1.2266
   66183          1.2356
   66184          1.1946
   66185          1.1349
   66186          1.1143
   66187          1.1548
   66188          1.1262
   66189          1.1760
   66190          1.2152
   66191          1.1105
   66192          1.1381
   66193          1.1509
   66194          1.1873
   66195          1.1547
   66196          1.1607
   66197          1.2337
   66198          1.3125
   66199          1.3518
   66200          1.3298
   66201          1.2733
   66202          1.2720
   66203          1.2506
   66204          1.3036
   66205          1.3104
   66206          1.3281
   66207          1.1773
   66208          1.2919
   66209          1.2671
   66210          1.3167
   66211          1.3294
   66212          1.3244
   66213          1.2144
   66214          1.2718
   66215          1.3475
   66216          1.3446
   66217          1.1986
   66218          1.1965
   66219          1.2037
   66220          1.2409
   66221          1.3375
   66222          1.2529
   66223          1.3022
   66224          1.2488
   66225          1.2391
   66226          1.2883
   66227          1.3315
   66228          1.2623
   66229          1.2465
   66230          1.2904
   66231          1.2953
   66232          1.2043
   66233          1.2467
   66234          1.2145
   66235          1.2368
   66236          1.1924
   66237          1.2289
   66238          1.1990
   66239          1.1604
   66240          1.1935
   66241          1.3436
   66242          1.2061
   66243          1.1595
   66244          1.1050
   66245          1.0963
   66246          1.0908
   66247          1.0765
   66248          1.1859
   66249          1.1152
   66250          1.1948
   66251          1.2400
   66252          1.2393
   66253          1.2013
   66254          1.2467
   66255          1.1799
   66256          1.1914
   66257          1.2820
   66258          1.1773
   66259          1.2064
   66260          1.2173
   66261          1.1570
   66262          1.1847
   66263          1.1597
   66264          1.2190
   66265          1.1252
   66266          1.1192
   66267          1.0620
   66268          1.0620
   66269          1.0476
   66270          1.0308
   66271          1.0917
   66272          1.0391
   66273          1.1371
   66274          1.1188
   66275          1.0818
   66276          1.0971
   66277          1.0297
   66278          1.0957
   66279          1.0515
   66280          1.0653
   66281          1.0303
   66282          1.0707
   66283          1.0489
   66284          1.1349
   66285          1.1497
   66286          1.0590
   66287          1.0719
   66288          1.1168
   66289          1.1177
   66290          1.0940
   66291          1.0927
   66292          1.0613
   66293          1.0535
   66294          1.1284
   66295          1.0594
   66296          1.0816
   66297          1.1137
   66298          1.0794
   66299          1.1251
   66300          1.0685
   66301          1.1098
   66302          1.0604
   66303          1.1190
   66304          1.0945
   66305          1.1081
   66306          1.1011
   66307          1.0028
   66308          1.0690
   66309          1.1262
   66310          1.1314
   66311          1.1560
   66312          1.1421
   66313          1.1354
   66314          1.1319
   66315          1.1103
   66316          1.1294
   66317          1.1429
   66318          1.1380
   66319          1.1549
   66320          1.1309
   66321          1.0313
   66322          1.0977
   66323          1.0924
   66324          1.1083
   66325          1.1524
   66326          1.2128
   66327          1.1267
   66328          1.1989
   66329          1.2060
   66330          1.1532
   66331          1.2337
   66332          1.2128
   66333          1.2644
   66334          1.2099
   66335          1.1655
   66336          1.1685
   66337          1.0969
   66338          1.2312
   66339          1.1609
   66340          1.0982
   66341          1.2361
   66342          1.1739
   66343          1.1373
   66344          1.0419
   66345          1.1369
   66346          1.1374
   66347          1.1334
   66348          1.1839
   66349          1.1134
   66350          1.2045
   66351          1.0930
   66352          1.1149
   66353          1.1311
   66354          1.0806
   66355          1.1155
   66356          1.0819
   66357          1.1458
   66358          1.2048
   66359          1.1317
   66360          1.1487
   66361          1.0624
   66362          1.1253
   66363          1.2118
   66364          1.2754
   66365          1.2324
   66366          1.2685
   66367          1.2343
   66368          1.1574
   66369          1.1310
   66370          1.0760
   66371          1.0952
   66372          1.1071
   66373          1.1520
   66374          1.1332
   66375          1.0947
   66376          1.1287
   66377          1.0918
   66378          1.1029
   66379          1.0666
   66380          1.0296
   66381          0.9629
   66382          1.0540
   66383          1.0388
   66384          1.0406
   66385          1.1077
   66386          1.0521
   66387          1.1770
   66388          1.2219
   66389          1.1200
   66390          1.2159
   66391          1.1066
   66392          1.1827
   66393          1.1713
   66394          1.1643
   66395          1.1254
   66396          1.1627
   66397          1.1482
   66398          1.1586
   66399          1.1555
   66400          1.1315
   66401          1.1523
   66402          1.1438
   66403          1.1552
   66404          1.0980
   66405          1.0733
   66406          1.0997
   66407          1.0613
   66408          1.0790
   66409          1.0623
   66410          1.1163
   66411          1.2277
   66412          1.1963
   66413          1.1500
   66414          1.1847
   66415          1.2578
   66416          1.2723
   66417          1.2050
   66418          1.1958
   66419          1.1499
   66420          1.2024
   66421          1.2350
   66422          1.2717
   66423          1.2556
   66424          1.2130
   66425          1.1480
   66426          1.3356
   66427          1.2139
   66428          1.2192
   66429          1.2309
   66430          1.2920
   66431          1.2439
   66432          1.2462
   66433          1.1984
   66434          1.1407
   66435          1.1533
   66436          1.1448
   66437          1.0760
   66438          1.1435
   66439          1.1494
   66440          1.0987
   66441          1.1050
   66442          1.2159
   66443          1.0969
   66444          1.1241
   66445          1.1044
   66446          1.2520
   66447          1.1275
   66448          1.1480
   66449          1.1511
   66450          1.1354
   66451          1.1209
   66452          1.1177
   66453          1.0869
   66454          1.1391
   66455          1.0520
   66456          1.1428
   66457          1.0988
   66458          1.1789
   66459          1.1763
   66460          1.1556
   66461          1.1472
   66462          1.0742
   66463          1.1647
   66464          1.1839
   66465          1.1983
   66466          1.1655
   66467          1.1346
   66468          1.1582
   66469          1.1767
   66470          1.0918
   66471          1.0918
   66472          1.0853
   66473          1.0755
   66474          1.1155
   66475          1.0892
   66476          1.1106
   66477          1.1244
   66478          1.0764
   66479          1.1078
   66480          1.1095
   66481          1.1040
   66482          1.0777
   66483          1.1439
   66484          1.1803
   66485          1.1660
   66486          1.1622
   66487          1.1259
   66488          1.1635
   66489          1.1628
   66490          1.2235
   66491          1.2059
   66492          1.2219
   66493          1.1570
   66494          1.0117
   66495          1.0799
   66496          1.0409
   66497          1.0482
   66498          1.0474
   66499          1.0179
   66500          1.0646
   66501          1.0803
   66502          1.0131
   66503          1.0115
   66504          1.0085
   66505          1.0829
   66506          1.0504
   66507          1.0119
   66508          1.1246
   66509          1.1629
   66510          1.0751
   66511          1.1671
   66512          1.0078
   66513          1.1028
   66514          1.0450
   66515          1.0205
   66516          1.0253
   66517          1.0299
   66518          1.0282
   66519          1.0113
   66520          1.0509
   66521          1.0704
   66522          1.1144
   66523          1.0599
   66524          1.1521
   66525          1.0655
   66526          1.0691
   66527          1.1284
   66528          1.1158
   66529          1.1568
   66530          1.1041
   66531          1.1421
   66532          1.1717
   66533          1.1765
   66534          1.0721
   66535          1.1543
   66536          1.1120
   66537          1.1322
   66538          1.1046
   66539          1.1417
   66540          1.2013
   66541          1.1629
   66542          1.1542
   66543          1.2319
   66544          1.1605
   66545          1.1194
   66546          1.0837
   66547          1.1101
   66548          1.1194
   66549          1.1556
   66550          1.2184
   66551          1.2101
   66552          1.1802
   66553          1.1392
   66554          1.1014
   66555          1.1032
   66556          1.1255
   66557          1.1440
   66558          1.1485
   66559          1.1808
   66560          1.1508
   66561          1.0961
   66562          1.1135
   66563          1.1171
   66564          1.1295
   66565          1.0716
   66566          1.0964
   66567          1.1524
   66568          1.1333
   66569          1.1291
   66570          1.1270
   66571          1.1298
   66572          1.0949
   66573          1.1066
   66574          1.0514
   66575          1.1087
   66576          1.1805
   66577          1.0573
   66578          1.0339
   66579          1.0525
   66580          1.0764
   66581          1.0741
   66582          1.1149
   66583          1.0948
   66584          1.0684
   66585          1.0457
   66586          1.0539
   66587          1.0622
   66588          1.1138
   66589          1.0950
   66590          0.9859
   66591          0.9851
   66592          1.0200
   66593          1.0001
   66594          1.0022
   66595          0.9870
   66596          1.0613
   66597          1.0099
   66598          1.0470
   66599          1.0686
   66600          1.0430
   66601          1.0598
   66602          1.0143
   66603          0.9648
   66604          1.0484
   66605          1.0087
   66606          1.0148
   66607          1.1139
   66608          1.0863
   66609          1.0899
   66610          1.0642
   66611          1.0740
   66612          1.1280
   66613          1.1258
   66614          1.0538
   66615          1.0529
   66616          1.0836
   66617          1.1346
   66618          1.1430
   66619          1.1277
   66620          1.1061
   66621          1.1249
   66622          1.1056
   66623          1.1158
   66624          1.1616
   66625          1.1512
   66626          1.0501
   66627          1.1340
   66628          1.1849
   66629          1.1290
   66630          1.1972
   66631          1.1279
   66632          1.1638
   66633          1.0816
   66634          1.0689
   66635          1.0009
   66636          1.1818
   66637          1.2227
   66638          1.1692
   66639          1.2009
   66640          1.2233
   66641          1.1604
   66642          1.2440
   66643          1.2152
   66644          1.1315
   66645          1.1712
   66646          1.1200
   66647          1.0604
   66648          1.1171
   66649          1.1556
   66650          1.1905
   66651          1.1915
   66652          1.1482
   66653          1.2153
   66654          1.2096
   66655          1.0919
   66656          1.1150
   66657          1.1004
   66658          1.1945
   66659          1.1213
   66660          1.0981
   66661          1.0569
   66662          1.0481
   66663          1.0736
   66664          1.1212
   66665          1.1458
   66666          1.1064
   66667          1.1396
   66668          1.1069
   66669          1.1309
   66670          1.2535
   66671          1.1841
   66672          1.1314
   66673          1.1281
   66674          1.0918
   66675          1.1117
   66676          1.1498
   66677          1.1126
   66678          1.1543
   66679          1.1068
   66680          1.0769
   66681          1.1006
   66682          1.1396
   66683          1.1320
   66684          1.1285
   66685          1.1122
   66686          1.1017
   66687          1.1117
   66688          1.1493
   66689          1.1424
   66690          1.2277
   66691          1.1376
   66692          1.1714
   66693          1.1584
   66694          1.1588
   66695          1.1739
   66696          1.1881
   66697          1.2078
   66698          1.1710
   66699          1.1016
   66700          1.0568
