#Frame   rms_3K0N_1-165_BB
    5532            1.0500
    5533            1.0905
    5534            1.0083
    5535            0.9948
    5536            0.9670
    5537            0.9279
    5538            0.9787
    5539            0.9772
    5540            1.0518
    5541            1.0808
    5542            1.0585
    5543            1.1550
    5544            1.0587
    5545            1.0744
    5546            1.0230
    5547            0.9658
    5548            1.0869
    5549            0.9335
    5550            1.0614
    5551            1.0931
    5552            1.0484
    5553            1.0802
    5554            1.1043
    5555            1.0183
    5556            0.9751
    5557            0.9983
    5558            1.0616
    5559            1.0588
    5560            1.1474
    5561            1.0991
    5562            1.1359
    5563            1.1358
    5564            1.1891
    5565            1.1777
    5566            1.1011
    5567            1.1645
    5568            1.1865
    5569            1.1783
    5570            1.1729
    5571            1.1631
    5572            1.0209
    5573            0.9552
    5574            0.9760
    5575            1.0260
    5576            0.9679
    5577            1.0347
    5578            1.0026
    5579            1.0327
    5580            0.9959
    5581            1.0101
    5582            1.0298
    5583            1.0029
    5584            1.0653
    5585            1.0366
    5586            1.1230
    5587            1.0613
    5588            1.0224
    5589            0.9291
    5590            1.0569
    5591            1.0004
    5592            0.9774
    5593            0.9405
    5594            0.9829
    5595            1.0204
    5596            0.9547
    5597            1.0491
    5598            1.1029
    5599            0.9915
    5600            1.0245
    5601            1.0914
    5602            1.1157
    5603            1.0896
    5604            1.0744
    5605            0.9970
    5606            0.9996
    5607            1.0149
    5608            1.0832
    5609            1.0364
    5610            1.0146
    5611            0.9765
    5612            0.9672
    5613            1.0358
    5614            1.0748
    5615            1.0504
    5616            1.0334
    5617            1.0244
    5618            1.1038
    5619            1.0770
    5620            0.9890
    5621            1.0497
    5622            1.0302
    5623            1.0326
    5624            0.9630
    5625            1.0401
    5626            1.0001
    5627            0.9591
    5628            0.9914
    5629            1.0725
    5630            0.9976
    5631            0.9802
    5632            1.0238
    5633            0.9456
    5634            0.9779
    5635            0.9370
    5636            0.9681
    5637            0.9611
    5638            1.0906
    5639            0.9949
    5640            0.9921
    5641            1.0491
    5642            1.0698
    5643            1.0363
    5644            1.0783
    5645            0.9627
    5646            0.9674
    5647            1.0178
    5648            0.9398
    5649            0.9859
    5650            1.0153
    5651            0.9556
    5652            1.0500
    5653            1.0291
    5654            1.0473
    5655            1.0110
    5656            0.9659
    5657            0.9420
    5658            0.9903
    5659            0.9764
    5660            1.1025
    5661            0.9822
    5662            0.9844
    5663            1.0332
    5664            0.9473
    5665            1.0522
    5666            0.9615
    5667            1.0019
    5668            1.1186
    5669            1.0751
    5670            1.1075
    5671            1.1204
    5672            1.0467
    5673            1.0588
    5674            1.0486
    5675            1.0527
    5676            1.0681
    5677            1.0277
    5678            1.0129
    5679            0.9693
    5680            1.0915
    5681            0.9659
    5682            0.9814
    5683            0.9413
    5684            0.9876
    5685            1.1175
    5686            1.0300
    5687            1.0108
    5688            0.9790
    5689            1.0174
    5690            0.9787
    5691            0.9960
    5692            1.0027
    5693            1.0830
    5694            1.0397
    5695            1.0606
    5696            0.9940
    5697            0.9996
    5698            1.0095
    5699            1.0857
    5700            1.0230
    5701            1.0489
    5702            1.0445
    5703            1.0098
    5704            1.0539
    5705            1.0644
    5706            1.0307
    5707            1.0756
    5708            1.0290
    5709            0.9934
    5710            0.9676
    5711            0.9921
    5712            1.0201
    5713            0.9781
    5714            1.0946
    5715            0.8808
    5716            1.0755
    5717            0.9414
    5718            0.9873
    5719            0.9789
    5720            1.0045
    5721            0.9450
    5722            1.0093
    5723            1.0116
    5724            1.0258
    5725            0.9864
    5726            0.9417
    5727            0.9682
    5728            1.1088
    5729            0.9562
    5730            0.8864
    5731            0.9505
    5732            0.9534
    5733            0.9372
    5734            0.9104
    5735            0.9405
    5736            0.9862
    5737            1.0512
    5738            0.8961
    5739            0.9457
    5740            1.0320
    5741            0.8700
    5742            0.9291
    5743            0.9926
    5744            0.9615
    5745            0.9577
    5746            1.0430
    5747            1.0402
    5748            0.9466
    5749            0.8936
    5750            1.0455
    5751            0.9920
    5752            1.0545
    5753            1.0481
    5754            1.0302
    5755            1.0466
    5756            1.0317
    5757            1.0458
    5758            1.0473
    5759            0.9681
    5760            0.9215
    5761            0.9113
    5762            1.0052
    5763            1.0032
    5764            1.0117
    5765            0.9885
    5766            1.0882
    5767            0.9731
    5768            1.0863
    5769            0.9310
    5770            1.0217
    5771            0.9649
    5772            0.9869
    5773            1.0029
    5774            0.9726
    5775            0.9799
    5776            1.0863
    5777            1.0438
    5778            0.9796
    5779            1.0032
    5780            1.0296
    5781            0.9749
    5782            0.9725
    5783            0.9404
    5784            0.9162
    5785            0.9810
    5786            0.9354
    5787            0.8964
    5788            1.0372
    5789            0.8891
    5790            0.8738
    5791            1.0329
    5792            1.0171
    5793            1.0621
    5794            0.9765
    5795            0.9424
    5796            0.9712
    5797            0.9370
    5798            0.9750
    5799            0.9952
    5800            0.9746
    5801            0.9914
    5802            0.9044
    5803            0.9418
    5804            0.9804
    5805            0.9098
    5806            0.9189
    5807            0.9005
    5808            0.9912
    5809            0.9958
    5810            0.9927
    5811            1.0281
    5812            1.0340
    5813            1.0590
    5814            1.0525
    5815            1.0456
    5816            0.9883
    5817            1.0143
    5818            0.8861
    5819            0.9557
    5820            0.9808
    5821            0.9537
    5822            1.0113
    5823            1.0381
    5824            1.0705
    5825            0.9795
    5826            1.0648
    5827            1.0397
    5828            0.9178
    5829            1.0238
    5830            0.9989
    5831            1.0630
    5832            0.9931
    5833            0.9860
    5834            0.9588
    5835            0.8903
    5836            0.9788
    5837            1.0304
    5838            1.0008
    5839            0.9346
    5840            0.9764
    5841            1.0474
    5842            0.9657
    5843            1.0339
    5844            0.9692
    5845            0.9859
    5846            0.9202
    5847            0.9537
    5848            1.0114
    5849            0.8911
    5850            1.0226
    5851            0.9819
    5852            0.9949
    5853            0.9694
    5854            1.0554
    5855            0.9437
    5856            1.0030
    5857            0.9060
    5858            0.9167
    5859            0.9404
    5860            1.0076
    5861            0.9618
    5862            1.0580
    5863            0.9574
    5864            0.9883
    5865            1.0666
    5866            1.0858
    5867            1.0428
    5868            1.1692
    5869            1.0853
    5870            1.0971
    5871            1.0136
    5872            1.0812
    5873            1.0716
    5874            1.0827
    5875            1.0015
    5876            1.1207
    5877            1.0460
    5878            1.1294
    5879            1.0753
    5880            1.0556
    5881            1.0865
    5882            1.0116
    5883            1.1162
    5884            0.9735
    5885            1.0926
    5886            1.1079
    5887            1.0783
    5888            1.0481
    5889            1.0846
    5890            1.0686
    5891            1.1044
    5892            1.0921
    5893            1.1014
    5894            1.1635
    5895            1.0853
    5896            1.0624
    5897            1.1171
    5898            1.1166
    5899            1.1555
    5900            1.0796
    5901            1.2070
    5902            1.2148
    5903            1.1688
    5904            1.1335
    5905            1.0879
    5906            1.0694
    5907            1.1574
    5908            1.2081
    5909            1.2041
    5910            1.1678
    5911            1.0665
    5912            1.0679
    5913            1.0801
    5914            1.0692
    5915            1.0608
    5916            1.0636
    5917            1.1425
    5918            1.1255
    5919            1.1807
    5920            1.0919
    5921            1.0566
    5922            0.9846
    5923            1.1250
    5924            1.0312
    5925            1.0899
    5926            1.0359
    5927            1.1296
    5928            1.0989
    5929            1.1668
    5930            1.0559
    5931            1.0686
    5932            1.0569
    5933            1.1436
    5934            1.1107
    5935            1.1272
    5936            1.1585
    5937            1.1932
    5938            1.1062
    5939            1.0928
    5940            1.0226
    5941            1.0737
    5942            1.0715
    5943            1.0326
    5944            1.0775
    5945            0.9750
    5946            1.0754
    5947            1.0489
    5948            0.9387
    5949            1.0118
    5950            0.9402
    5951            0.9606
    5952            0.9137
    5953            1.0071
    5954            0.9197
    5955            0.8945
    5956            0.9092
    5957            0.9101
    5958            0.9112
    5959            0.8542
    5960            0.9167
    5961            0.9852
    5962            0.9580
    5963            1.0077
    5964            1.0493
    5965            0.9686
    5966            1.0614
    5967            0.9371
    5968            0.9568
    5969            0.9897
    5970            1.0163
    5971            0.9177
    5972            0.9281
    5973            0.9656
    5974            0.9927
    5975            0.9668
    5976            1.0295
    5977            0.9025
    5978            0.9678
    5979            0.9277
    5980            1.0581
    5981            0.9576
    5982            0.9670
    5983            0.9209
    5984            1.0146
    5985            1.0267
    5986            0.9524
    5987            0.9748
    5988            1.0413
    5989            1.0018
    5990            0.9598
    5991            0.9059
    5992            0.9652
    5993            0.9670
    5994            0.9447
    5995            0.9195
    5996            0.9880
    5997            0.8958
    5998            0.9545
    5999            0.9161
    6000            0.9802
    6001            0.8254
    6002            0.8745
    6003            0.8723
    6004            0.9486
    6005            0.8708
    6006            1.0032
    6007            0.9477
    6008            0.9619
    6009            1.0507
    6010            0.9497
    6011            0.9582
    6012            0.9152
    6013            0.9697
    6014            1.0083
    6015            0.9868
    6016            0.9902
    6017            0.9685
    6018            0.9266
    6019            0.8979
    6020            0.9803
    6021            1.0254
    6022            0.9428
    6023            1.1034
    6024            1.0459
    6025            0.9970
    6026            1.0255
    6027            0.9180
    6028            0.9214
    6029            0.9456
    6030            0.9545
    6031            1.0132
    6032            0.9103
    6033            0.8992
    6034            0.9264
    6035            0.8883
    6036            0.8663
    6037            0.9569
    6038            0.9598
    6039            1.0076
    6040            0.9575
    6041            0.9892
    6042            1.0176
    6043            0.9103
    6044            1.0496
    6045            1.0066
    6046            0.9982
    6047            1.0324
    6048            0.9733
    6049            0.9702
    6050            1.0547
    6051            1.0807
    6052            1.0956
    6053            0.9953
    6054            0.9105
    6055            1.0177
    6056            0.9438
    6057            0.9110
    6058            0.9580
    6059            1.0212
    6060            0.9501
    6061            1.0223
    6062            0.9562
    6063            0.9148
    6064            1.0122
    6065            1.0606
    6066            1.0235
    6067            0.9304
    6068            1.0258
    6069            1.0637
    6070            0.9946
    6071            0.9585
    6072            0.9750
    6073            1.0197
    6074            1.0328
    6075            0.8993
    6076            1.0235
    6077            0.9663
    6078            1.0606
    6079            0.9561
    6080            1.0040
    6081            0.9674
    6082            0.9320
    6083            0.9937
    6084            1.0041
    6085            0.9506
    6086            0.9771
    6087            0.9858
    6088            0.9931
    6089            0.9098
    6090            0.9327
    6091            0.9673
    6092            1.0137
    6093            1.0248
    6094            1.1175
    6095            1.0270
    6096            0.9647
    6097            0.9031
    6098            0.8979
    6099            1.0255
    6100            0.9544
    6101            0.9539
    6102            0.9910
    6103            1.0212
    6104            0.9671
    6105            0.9683
    6106            0.9103
    6107            0.8736
    6108            0.9380
    6109            0.9385
    6110            0.8906
    6111            0.9534
    6112            1.0521
    6113            0.9741
    6114            0.9138
    6115            0.9640
    6116            1.0058
    6117            1.0077
    6118            1.0636
    6119            1.0702
    6120            0.9659
    6121            0.9756
    6122            0.9866
    6123            0.9704
    6124            0.9957
    6125            0.9767
    6126            0.9669
    6127            0.9881
    6128            1.0553
    6129            1.0164
    6130            1.0188
    6131            0.9583
    6132            1.0273
    6133            0.9550
    6134            0.9115
    6135            0.9159
    6136            0.9065
    6137            0.9373
    6138            0.9783
    6139            0.9044
    6140            0.8959
    6141            0.9577
    6142            1.0001
    6143            0.9414
    6144            0.9522
    6145            0.8833
    6146            0.9175
    6147            1.0168
    6148            0.9194
    6149            0.9492
    6150            0.9221
    6151            0.9982
    6152            0.9331
    6153            0.9581
    6154            1.0568
    6155            0.9494
    6156            0.9212
    6157            1.0175
    6158            1.0126
    6159            1.1370
    6160            1.1167
    6161            1.0146
    6162            0.9230
    6163            0.9246
    6164            0.9945
    6165            1.0322
    6166            0.9587
    6167            0.9314
    6168            0.9970
    6169            0.9973
    6170            0.9738
    6171            0.9985
    6172            1.0594
    6173            0.9889
    6174            1.0222
    6175            1.0522
    6176            1.0731
    6177            1.0400
    6178            1.0673
    6179            1.0717
    6180            0.9986
    6181            1.0182
    6182            0.9105
    6183            0.9734
    6184            0.9592
    6185            0.9428
    6186            0.9591
    6187            1.1026
    6188            0.9821
    6189            0.9966
    6190            1.0385
    6191            1.0678
    6192            0.9763
    6193            0.9959
    6194            0.9840
    6195            0.9931
    6196            0.9964
    6197            1.0456
    6198            0.9238
    6199            0.8944
    6200            0.9737
    6201            0.9045
    6202            0.9325
    6203            0.9053
    6204            0.9451
    6205            0.8994
    6206            1.0281
    6207            0.9578
    6208            0.9435
    6209            0.9654
    6210            0.9348
    6211            0.9309
    6212            0.8862
    6213            1.0172
    6214            0.9925
    6215            1.0357
    6216            0.9480
    6217            1.0419
    6218            0.9948
    6219            0.9083
    6220            1.1088
    6221            1.0262
    6222            0.9663
    6223            1.0170
    6224            1.0165
    6225            1.0353
    6226            1.0180
    6227            0.9524
    6228            1.0201
    6229            1.0522
    6230            1.0310
    6231            1.0509
    6232            1.0202
    6233            0.9829
    6234            0.9137
    6235            1.0690
    6236            1.0915
    6237            1.0402
    6238            1.0509
    6239            1.0648
    6240            0.9299
    6241            1.0422
    6242            1.0292
    6243            0.9592
    6244            1.0740
    6245            1.0566
    6246            0.9718
    6247            1.0328
    6248            1.0091
    6249            1.0601
    6250            0.9920
    6251            1.0762
    6252            1.0310
    6253            1.0491
    6254            1.0600
    6255            0.9879
    6256            0.9174
    6257            1.0108
    6258            0.9494
    6259            0.9394
    6260            0.9633
    6261            0.9391
    6262            0.9554
    6263            0.9398
    6264            0.9453
    6265            0.9813
    6266            0.9814
    6267            1.0448
    6268            0.9962
    6269            0.9783
    6270            1.0720
    6271            1.1820
    6272            1.1414
    6273            0.9546
    6274            0.9850
    6275            1.0437
    6276            0.9972
    6277            0.9433
    6278            0.9858
    6279            0.9097
    6280            0.9853
    6281            1.0201
    6282            0.8934
    6283            0.9189
    6284            0.8980
    6285            0.9488
    6286            1.0164
    6287            1.0161
    6288            0.9880
    6289            1.0291
    6290            1.0108
    6291            1.0004
    6292            0.9362
    6293            0.9204
    6294            0.9637
    6295            0.9748
    6296            1.0009
    6297            0.9605
    6298            0.9432
    6299            1.0101
    6300            1.0097
    6301            1.0419
    6302            0.9759
    6303            1.0686
    6304            1.0092
    6305            0.9693
    6306            0.9890
    6307            0.9961
    6308            0.9818
    6309            0.8846
    6310            0.9281
    6311            1.0487
    6312            1.0259
    6313            0.9576
    6314            0.9883
    6315            1.0154
    6316            0.9577
    6317            0.9874
    6318            0.9864
    6319            0.9381
    6320            0.8874
    6321            0.9770
    6322            0.9259
    6323            0.9556
    6324            0.9394
    6325            0.9970
    6326            1.0838
    6327            0.9551
    6328            0.9449
    6329            1.0022
    6330            1.0483
    6331            0.8779
    6332            0.9491
    6333            0.8984
    6334            0.9677
    6335            0.9355
    6336            0.9684
    6337            1.0176
    6338            0.9901
    6339            0.9800
    6340            1.0531
    6341            1.0294
    6342            1.0126
    6343            1.0237
    6344            1.0156
    6345            1.0093
    6346            1.0150
    6347            0.9779
    6348            1.0053
    6349            0.9055
    6350            1.0213
    6351            0.9404
    6352            0.9614
    6353            0.9460
    6354            0.8974
    6355            0.8944
    6356            0.9284
    6357            0.9257
    6358            0.8954
    6359            0.9019
    6360            0.9106
    6361            1.0068
    6362            0.9503
    6363            0.8972
    6364            0.9296
    6365            0.9120
    6366            1.0241
    6367            0.9804
    6368            0.9957
    6369            0.9845
    6370            0.9609
    6371            1.0779
    6372            0.9611
    6373            0.8751
    6374            1.0056
    6375            0.8754
    6376            0.8349
    6377            0.9688
    6378            1.0069
    6379            0.9784
    6380            1.0039
    6381            0.9474
    6382            1.0053
    6383            0.9618
    6384            1.0510
    6385            1.0140
    6386            1.0213
    6387            0.9558
    6388            0.9282
    6389            0.9452
    6390            1.0003
    6391            1.0568
    6392            0.9637
    6393            0.9635
    6394            1.0521
    6395            0.9948
    6396            1.0284
    6397            1.0612
    6398            1.0416
    6399            1.0590
    6400            0.9948
    6401            1.0551
    6402            1.0663
    6403            1.0379
    6404            0.9907
    6405            1.0431
    6406            1.0021
    6407            1.0301
    6408            1.0659
    6409            0.9553
    6410            0.9408
    6411            0.9495
    6412            0.9765
    6413            1.0032
    6414            0.9068
    6415            1.0580
    6416            0.9773
    6417            0.9734
    6418            0.9540
    6419            0.9006
    6420            1.0971
    6421            1.1118
    6422            1.0855
    6423            1.0470
    6424            1.0694
    6425            0.9997
    6426            1.0563
    6427            0.9688
    6428            0.9530
    6429            0.9986
    6430            0.9625
    6431            0.9993
    6432            1.0353
    6433            1.0140
    6434            0.8958
    6435            0.9436
    6436            1.0061
    6437            0.9184
    6438            1.0216
    6439            0.9660
    6440            1.0326
    6441            1.0091
    6442            0.8736
    6443            1.0324
    6444            1.0106
    6445            0.9981
    6446            0.9924
    6447            1.0400
    6448            1.0307
    6449            1.1271
    6450            1.0686
    6451            1.0549
    6452            1.0100
    6453            1.0232
    6454            1.0482
    6455            1.0688
    6456            0.9826
    6457            1.0601
    6458            0.9726
    6459            0.8880
    6460            0.9163
    6461            0.9792
    6462            0.9085
    6463            0.9989
    6464            1.0340
    6465            1.0669
    6466            0.9016
    6467            0.9470
    6468            0.9579
    6469            1.0118
    6470            0.9933
    6471            0.9949
    6472            1.0238
    6473            1.0102
    6474            0.9825
    6475            1.0155
    6476            1.0171
    6477            1.0162
    6478            0.9925
    6479            0.9752
    6480            1.0329
    6481            0.9500
    6482            1.0195
    6483            0.9005
    6484            1.0418
    6485            0.9965
    6486            0.9735
    6487            1.0284
    6488            1.0360
    6489            1.0589
    6490            1.0716
    6491            1.0714
    6492            1.0027
    6493            1.0214
    6494            0.9533
    6495            0.9446
    6496            1.0270
    6497            1.0134
    6498            1.1036
    6499            1.0805
    6500            1.1167
    6501            1.0979
    6502            1.0260
    6503            1.0445
    6504            1.0281
    6505            1.0819
    6506            1.1748
    6507            1.0820
    6508            1.0384
    6509            1.0183
    6510            1.0339
    6511            1.0950
    6512            1.1281
    6513            1.0004
    6514            0.9928
    6515            1.0374
    6516            1.0572
    6517            1.0231
    6518            1.0334
    6519            1.0968
    6520            1.1434
    6521            1.0072
    6522            1.0669
    6523            0.9851
    6524            0.9936
    6525            0.9400
    6526            0.9971
    6527            1.0527
    6528            1.0047
    6529            1.0468
    6530            0.9587
    6531            1.0666
    6532            0.9733
    6533            1.0442
    6534            1.1595
    6535            1.1621
    6536            1.2030
    6537            0.9643
    6538            1.0112
    6539            1.0758
    6540            1.0156
    6541            1.1051
    6542            1.0021
    6543            1.0052
    6544            1.0276
    6545            1.0998
    6546            0.9701
    6547            1.0514
    6548            1.0853
    6549            1.0252
    6550            1.0867
    6551            1.0087
    6552            1.1612
    6553            1.0532
    6554            1.0287
    6555            1.0946
    6556            1.0635
    6557            1.0126
    6558            0.9697
    6559            0.9995
    6560            1.1596
    6561            1.0402
    6562            1.0961
    6563            1.0671
    6564            1.1308
    6565            1.0428
    6566            1.1988
    6567            1.1459
    6568            1.1218
    6569            1.1442
    6570            1.0601
    6571            1.1007
    6572            1.1070
    6573            1.0671
    6574            1.1643
    6575            1.1228
    6576            1.1210
    6577            1.0488
    6578            1.0537
    6579            1.0683
    6580            1.0365
    6581            1.0581
    6582            1.0755
    6583            1.0363
    6584            1.1604
    6585            0.9799
    6586            1.0516
    6587            0.9920
    6588            0.9603
    6589            1.0785
    6590            1.0675
    6591            1.0013
    6592            1.1082
    6593            1.1234
    6594            1.1143
    6595            1.0588
    6596            1.0036
    6597            1.0967
    6598            1.0387
    6599            1.0236
    6600            1.1292
    6601            1.2129
    6602            1.2006
    6603            1.1667
    6604            1.2168
    6605            1.1786
    6606            1.1305
    6607            1.1498
    6608            1.1432
    6609            1.1187
    6610            1.1265
    6611            1.1578
    6612            1.0574
    6613            1.0762
    6614            1.0901
    6615            1.2086
    6616            1.1408
    6617            1.1135
    6618            1.0587
    6619            1.0960
    6620            0.9284
    6621            1.1024
    6622            1.1665
    6623            1.1776
    6624            1.1362
    6625            1.1770
    6626            1.0757
    6627            1.0183
    6628            0.9627
    6629            0.9300
    6630            1.0212
    6631            1.0199
    6632            1.0797
    6633            0.9390
    6634            1.0906
    6635            1.0933
    6636            0.9845
    6637            0.9659
    6638            0.9912
    6639            0.9218
    6640            0.9977
    6641            0.9937
    6642            1.0762
    6643            1.0765
    6644            1.1349
    6645            0.9743
    6646            1.0162
    6647            1.0099
    6648            0.9363
    6649            0.9918
    6650            1.0966
    6651            0.9806
    6652            1.0184
    6653            0.9355
    6654            0.9985
    6655            0.9893
    6656            1.0361
    6657            0.9354
    6658            0.9685
    6659            0.9371
    6660            0.8459
    6661            0.9370
    6662            0.9518
    6663            0.9704
    6664            1.0169
    6665            1.0524
    6666            1.0383
    6667            1.0405
    6668            1.0986
    6669            1.0945
    6670            1.1467
    6671            1.0136
    6672            1.0207
    6673            1.0454
    6674            0.9225
    6675            1.0596
    6676            0.9597
    6677            1.0044
    6678            1.0418
    6679            1.0678
    6680            0.9695
    6681            1.0122
    6682            0.9391
    6683            0.9364
    6684            1.0047
    6685            1.0221
    6686            1.0117
    6687            1.0512
    6688            1.0776
    6689            0.9813
    6690            1.0841
    6691            0.9512
    6692            0.9897
    6693            0.9612
    6694            1.0046
    6695            0.9909
    6696            1.0305
    6697            1.0214
    6698            1.0118
    6699            0.9866
    6700            0.9226
    6701            0.9817
    6702            1.0245
    6703            1.0606
    6704            1.0718
    6705            1.0514
    6706            1.0509
    6707            1.0554
    6708            1.0970
    6709            1.1688
    6710            1.0832
    6711            1.1565
    6712            1.1214
    6713            1.0291
    6714            1.0062
    6715            0.9649
    6716            1.0308
    6717            1.0618
    6718            1.1061
    6719            0.9929
    6720            0.9687
    6721            0.9673
    6722            0.9716
    6723            0.9665
    6724            0.9915
    6725            0.9782
    6726            0.9381
    6727            0.9419
    6728            1.0001
    6729            1.0650
    6730            1.0212
    6731            0.9544
    6732            0.9423
    6733            1.0243
    6734            1.0626
    6735            0.9740
    6736            0.9569
    6737            0.9561
    6738            1.0278
    6739            1.0124
    6740            1.0077
    6741            1.0304
    6742            1.0530
    6743            0.9755
    6744            0.9658
    6745            0.9675
    6746            0.9394
    6747            0.9517
    6748            0.9386
    6749            0.9151
    6750            0.9900
    6751            0.9824
    6752            1.0365
    6753            1.1302
    6754            1.1283
    6755            1.1613
    6756            1.1809
    6757            1.1844
    6758            1.1279
    6759            1.0950
    6760            1.0495
    6761            1.1692
    6762            1.0919
    6763            1.1911
    6764            1.1729
    6765            1.0987
    6766            1.1101
    6767            1.0625
    6768            1.0623
    6769            1.1021
    6770            1.0707
    6771            0.9785
    6772            0.9691
    6773            1.0843
    6774            1.1102
    6775            1.1740
    6776            1.2006
    6777            1.0893
    6778            1.0697
    6779            1.0673
    6780            1.0591
    6781            1.0138
    6782            0.9949
    6783            0.9893
    6784            1.0436
    6785            0.9562
    6786            0.9021
    6787            1.0251
    6788            1.1307
    6789            1.2042
    6790            1.2518
    6791            1.1811
    6792            1.1687
    6793            1.0619
    6794            1.0833
    6795            1.1091
    6796            1.1357
    6797            1.1624
    6798            1.1099
    6799            1.1224
    6800            1.0984
    6801            1.1769
    6802            1.1475
    6803            1.1055
    6804            1.0597
    6805            1.1689
    6806            1.2143
    6807            1.1801
    6808            1.1713
    6809            1.1320
    6810            1.1264
    6811            1.1811
    6812            1.1780
    6813            1.0913
    6814            1.1004
    6815            1.1161
    6816            1.1262
    6817            1.0977
    6818            1.1060
    6819            1.0694
    6820            1.0559
    6821            1.0442
    6822            0.9405
    6823            1.0254
    6824            0.9465
    6825            1.0207
    6826            0.9895
    6827            0.9698
    6828            1.0385
    6829            0.9597
    6830            0.9508
    6831            0.9721
    6832            1.0039
    6833            1.0071
    6834            1.0094
    6835            1.1198
    6836            1.0144
    6837            0.9609
    6838            0.9738
    6839            1.0711
    6840            1.1127
    6841            1.1589
    6842            1.0643
    6843            1.0298
    6844            0.9718
    6845            0.9732
    6846            0.9624
    6847            1.1187
    6848            1.1000
    6849            1.0838
    6850            1.0866
    6851            1.0150
    6852            1.0308
    6853            1.0432
    6854            1.1205
    6855            0.9855
    6856            0.9499
    6857            0.9684
    6858            1.0657
    6859            1.0536
    6860            0.9484
    6861            0.9994
    6862            0.9835
    6863            0.9927
    6864            1.1387
    6865            1.1042
    6866            1.0926
    6867            1.1462
    6868            1.1941
    6869            1.0752
    6870            1.0265
    6871            1.0016
    6872            1.0076
    6873            0.9658
    6874            1.0371
    6875            1.0295
    6876            1.0325
    6877            0.9555
    6878            0.9699
    6879            1.0327
    6880            1.0233
    6881            1.0143
    6882            0.9872
    6883            1.0683
    6884            1.0187
    6885            1.0148
    6886            1.0462
    6887            1.0203
    6888            0.9975
    6889            1.1061
    6890            1.0348
    6891            1.0808
    6892            1.0875
    6893            1.1928
    6894            1.0588
    6895            1.0783
    6896            1.0430
    6897            1.0610
    6898            1.0215
    6899            1.0208
    6900            1.0337
    6901            0.9433
    6902            1.0488
    6903            1.0649
    6904            1.0051
    6905            0.9672
    6906            0.9538
    6907            0.9977
    6908            1.0204
    6909            1.0567
    6910            1.1477
    6911            1.0238
    6912            1.0700
    6913            1.0908
    6914            1.0320
    6915            1.1618
    6916            1.2517
    6917            1.1226
    6918            1.1584
    6919            1.1960
    6920            1.0674
    6921            1.0747
    6922            1.0341
    6923            1.1281
    6924            1.0113
    6925            1.0244
    6926            1.0023
    6927            1.0777
    6928            1.0759
    6929            1.0194
    6930            1.0262
    6931            0.9952
    6932            1.0182
    6933            1.0978
    6934            1.0942
    6935            1.1882
    6936            1.0168
    6937            1.1068
    6938            1.0595
    6939            1.0338
    6940            0.9328
    6941            1.0812
    6942            1.0890
    6943            1.0750
    6944            0.9595
    6945            1.0787
    6946            0.9957
    6947            1.0092
    6948            1.1297
    6949            1.0883
    6950            1.0494
    6951            1.0698
    6952            1.1946
    6953            1.1341
    6954            1.0988
    6955            0.9850
    6956            1.0772
    6957            1.0718
    6958            0.9990
    6959            1.0376
    6960            1.0454
    6961            1.1553
    6962            0.9783
    6963            1.0288
    6964            0.9723
    6965            0.9885
    6966            1.0590
    6967            0.9625
    6968            1.0406
    6969            1.0548
    6970            1.0286
    6971            1.1591
    6972            1.0544
    6973            1.1180
    6974            1.0456
    6975            1.0054
    6976            1.1951
    6977            1.0766
    6978            1.0359
    6979            0.9815
    6980            0.9747
    6981            1.0004
    6982            1.0204
    6983            0.9321
    6984            1.0060
    6985            1.0115
    6986            0.9151
    6987            1.0314
    6988            0.9481
    6989            1.0441
    6990            1.0208
    6991            0.9890
    6992            1.0381
    6993            0.9389
    6994            0.9598
    6995            0.9195
    6996            0.9954
    6997            0.9676
    6998            0.9588
    6999            1.0312
    7000            1.0000
    7001            1.0864
    7002            1.1288
    7003            0.9326
    7004            0.9512
    7005            0.9769
    7006            1.0046
    7007            0.9312
    7008            1.0066
    7009            0.9886
    7010            1.0201
    7011            1.0767
    7012            1.0424
    7013            1.1300
    7014            1.1185
    7015            1.1566
    7016            1.2121
    7017            1.1664
    7018            1.1998
    7019            1.1356
    7020            1.0944
    7021            1.1448
    7022            1.0985
    7023            1.1571
    7024            1.2019
    7025            1.1090
    7026            1.0774
    7027            1.0839
    7028            1.1168
    7029            1.0097
    7030            1.0044
    7031            1.0076
    7032            0.9707
    7033            1.0081
    7034            1.0746
    7035            1.0003
    7036            0.9627
    7037            1.0254
    7038            0.9547
    7039            1.0060
    7040            1.0920
    7041            1.0870
    7042            1.1207
    7043            1.0847
    7044            1.1183
    7045            0.9844
    7046            1.0225
    7047            0.9649
    7048            1.0243
    7049            0.9402
    7050            0.9173
    7051            0.8923
    7052            0.8688
    7053            0.9851
    7054            0.9919
    7055            1.0490
    7056            1.0138
    7057            0.9688
    7058            0.9808
    7059            0.8984
    7060            1.0909
    7061            1.1191
    7062            0.9391
    7063            0.9648
    7064            0.9091
    7065            0.9626
    7066            1.0489
    7067            0.9982
    7068            0.9373
    7069            1.0123
    7070            1.0726
    7071            0.9977
    7072            0.9717
    7073            0.9031
    7074            0.9881
    7075            0.9089
    7076            0.9069
    7077            0.8995
    7078            0.9011
    7079            0.9995
    7080            1.0992
    7081            1.0602
    7082            0.9208
    7083            0.9524
    7084            0.9150
