#Frame   bbRMSD_3k0n_ref
   54494          1.1760
   54495          1.1465
   54496          1.0480
   54497          1.0406
   54498          1.1071
   54499          1.0264
   54500          0.9760
   54501          1.0624
   54502          1.1169
   54503          1.0546
   54504          1.1409
   54505          1.0998
   54506          1.0809
   54507          1.1690
   54508          1.1726
   54509          1.1479
   54510          1.0533
   54511          1.0503
   54512          1.1141
   54513          1.0108
   54514          1.0701
   54515          1.0182
   54516          1.0029
   54517          1.0962
   54518          1.0364
   54519          1.0398
   54520          1.1290
   54521          1.0813
   54522          1.0856
   54523          1.0864
   54524          1.0944
   54525          1.1084
   54526          1.0633
   54527          1.0731
   54528          1.0714
   54529          1.0611
   54530          1.0264
   54531          1.1414
   54532          1.1363
   54533          1.1913
   54534          1.1588
   54535          1.1087
   54536          1.1221
   54537          1.1311
   54538          1.1513
   54539          1.1342
   54540          1.2115
   54541          1.1390
   54542          1.1549
   54543          1.0942
   54544          1.1607
   54545          1.0856
   54546          1.1187
   54547          1.0869
   54548          1.0517
   54549          1.0489
   54550          1.1626
   54551          1.1358
   54552          1.0981
   54553          1.1838
   54554          1.0143
   54555          1.1087
   54556          1.1388
   54557          1.1115
   54558          1.1014
   54559          1.0291
   54560          1.1130
   54561          1.0797
   54562          1.0443
   54563          1.0477
   54564          1.0417
   54565          1.0605
   54566          1.0516
   54567          0.9948
   54568          1.0247
   54569          1.0841
   54570          1.0312
   54571          1.1109
   54572          1.0660
   54573          1.0314
   54574          1.0868
   54575          1.0920
   54576          1.1114
   54577          1.1061
   54578          1.1688
   54579          1.2192
   54580          1.1068
   54581          1.0509
   54582          1.0653
   54583          1.0772
   54584          0.9978
   54585          1.0639
   54586          1.1062
   54587          1.0597
   54588          1.0407
   54589          0.9999
   54590          1.1050
   54591          1.0195
   54592          1.0002
   54593          1.0552
   54594          1.0335
   54595          1.0592
   54596          1.0754
   54597          1.1162
   54598          1.0562
   54599          0.9665
   54600          0.9887
   54601          1.0033
   54602          0.9992
   54603          0.9719
   54604          1.0486
   54605          1.0153
   54606          1.0135
   54607          0.9685
   54608          0.9908
   54609          0.9489
   54610          0.9464
   54611          0.9497
   54612          0.9760
   54613          0.9389
   54614          1.0307
   54615          1.0463
   54616          1.0142
   54617          1.0600
   54618          1.0780
   54619          0.9603
   54620          0.9673
   54621          1.0117
   54622          1.0020
   54623          1.0413
   54624          1.0062
   54625          1.0399
   54626          1.0010
   54627          0.9555
   54628          1.0235
   54629          1.0342
   54630          1.0524
   54631          1.0647
   54632          1.0583
   54633          1.0172
   54634          0.9561
   54635          1.0690
   54636          1.0157
   54637          1.0284
   54638          1.1094
   54639          1.0249
   54640          1.0157
   54641          1.0110
   54642          0.9667
   54643          0.9863
   54644          0.9338
   54645          0.9656
   54646          1.0331
   54647          1.0022
   54648          1.0071
   54649          0.9923
   54650          0.9578
   54651          1.0348
   54652          1.0467
   54653          0.9883
   54654          0.9598
   54655          1.0089
   54656          1.0080
   54657          0.9681
   54658          1.0496
   54659          0.9975
   54660          0.9925
   54661          0.9566
   54662          1.0142
   54663          1.0460
   54664          1.0191
   54665          1.0258
   54666          1.0472
   54667          1.0636
   54668          1.1051
   54669          1.0710
   54670          1.0075
   54671          1.0565
   54672          1.0743
   54673          1.0219
   54674          0.9490
   54675          0.9939
   54676          0.9829
   54677          1.0219
   54678          0.9813
   54679          0.9968
   54680          0.9705
   54681          1.0460
   54682          1.0492
   54683          1.0859
   54684          1.0442
   54685          1.0616
   54686          1.1202
   54687          1.0150
   54688          1.1213
   54689          1.0841
   54690          1.0702
   54691          1.0507
   54692          1.1685
   54693          1.0946
   54694          1.1224
   54695          0.9950
   54696          1.1418
   54697          1.0797
   54698          1.0895
   54699          1.0639
   54700          1.1945
   54701          1.1338
   54702          1.0428
   54703          1.0755
   54704          1.0767
   54705          1.0060
   54706          0.9749
   54707          1.0592
   54708          1.1021
   54709          1.1246
   54710          1.1212
   54711          1.1415
   54712          1.1587
   54713          1.0909
   54714          1.0833
   54715          1.0215
   54716          1.0227
   54717          1.0049
   54718          1.1018
   54719          1.1559
   54720          1.0879
   54721          1.1626
   54722          1.2203
   54723          1.1870
   54724          1.1669
   54725          1.1443
   54726          1.2014
   54727          1.1435
   54728          1.0988
   54729          1.1053
   54730          1.0939
   54731          1.1856
   54732          1.0948
   54733          1.0641
   54734          1.0166
   54735          1.0511
   54736          1.0266
   54737          1.1232
   54738          1.0786
   54739          1.1430
   54740          1.0645
   54741          1.0809
   54742          1.0371
   54743          1.0304
   54744          1.0513
   54745          1.0643
   54746          1.0774
   54747          1.1299
   54748          1.0118
   54749          0.9373
   54750          1.0899
   54751          1.0399
   54752          1.1127
   54753          1.1506
   54754          1.0452
   54755          1.0654
   54756          1.0228
   54757          1.0328
   54758          1.0774
   54759          1.0011
   54760          1.1052
   54761          1.0121
   54762          1.0577
   54763          1.1343
   54764          1.1037
   54765          1.0169
   54766          1.0164
   54767          1.0306
   54768          1.0351
   54769          1.0569
   54770          1.0124
   54771          1.0328
   54772          1.0106
   54773          0.9601
   54774          0.9863
   54775          0.9835
   54776          0.9739
   54777          1.0022
   54778          1.0208
   54779          1.0159
   54780          1.0260
   54781          1.0448
   54782          0.9958
   54783          1.0703
   54784          1.1247
   54785          0.9838
   54786          1.0188
   54787          0.9594
   54788          1.0193
   54789          1.0183
   54790          1.0142
   54791          1.0731
   54792          1.1454
   54793          1.0691
   54794          1.1665
   54795          1.1211
   54796          1.1625
   54797          1.1203
   54798          1.1769
   54799          1.0519
   54800          1.0930
   54801          1.1891
   54802          1.0991
   54803          1.1033
   54804          1.0575
   54805          1.0901
   54806          1.1420
   54807          1.1276
   54808          1.1228
   54809          1.0826
   54810          1.1032
   54811          1.1246
   54812          1.0972
   54813          1.1394
   54814          1.0748
   54815          1.1638
   54816          1.1033
   54817          1.1527
   54818          1.1309
   54819          1.1307
   54820          1.0599
   54821          1.0016
   54822          1.0291
   54823          1.0947
   54824          1.0229
   54825          0.9796
   54826          0.9966
   54827          1.0621
   54828          1.1129
   54829          1.0796
   54830          1.0586
   54831          1.0900
   54832          1.1249
   54833          1.0752
   54834          1.0131
   54835          1.1515
   54836          1.0772
   54837          1.0696
   54838          1.0476
   54839          1.0746
   54840          1.1261
   54841          1.1052
   54842          1.0761
   54843          1.0277
   54844          1.0867
   54845          1.0780
   54846          1.1009
   54847          1.0322
   54848          0.9887
   54849          1.0759
   54850          1.0328
   54851          1.1173
   54852          1.1063
   54853          1.0722
   54854          0.9960
   54855          0.9951
   54856          1.0141
   54857          0.9670
   54858          0.9681
   54859          1.0353
   54860          1.0764
   54861          1.0360
   54862          1.1708
   54863          1.1543
   54864          1.1248
   54865          1.0292
   54866          1.0576
   54867          1.0719
   54868          1.0040
   54869          1.0120
   54870          1.0271
   54871          1.0942
   54872          1.0909
   54873          0.9727
   54874          1.0006
   54875          1.0510
   54876          1.0065
   54877          1.0994
   54878          1.0197
   54879          1.0567
   54880          1.0672
   54881          1.1056
   54882          0.9645
   54883          0.9639
   54884          0.9875
   54885          1.0019
   54886          0.9887
   54887          0.9884
   54888          0.9934
   54889          1.0416
   54890          1.0026
   54891          1.0271
   54892          1.0878
   54893          1.0802
   54894          1.0346
   54895          0.9655
   54896          1.0797
   54897          1.0334
   54898          1.0423
   54899          1.0323
   54900          1.0376
   54901          1.1204
   54902          1.1009
   54903          1.0920
   54904          1.0610
   54905          1.0109
   54906          1.0761
   54907          1.0480
   54908          1.0412
   54909          1.0606
   54910          1.0514
   54911          1.0177
   54912          0.9563
   54913          1.0320
   54914          1.0660
   54915          1.0246
   54916          1.0075
   54917          1.1169
   54918          1.0554
   54919          1.0751
   54920          1.0345
   54921          0.9508
   54922          1.0163
   54923          1.0391
   54924          1.0427
   54925          1.0904
   54926          1.0637
   54927          1.0614
   54928          1.1341
   54929          1.0624
   54930          1.0676
   54931          1.0142
   54932          1.0416
   54933          1.0914
   54934          1.1043
   54935          1.0760
   54936          1.0525
   54937          1.0639
   54938          1.0943
   54939          1.0974
   54940          1.0577
   54941          1.0623
   54942          1.0736
   54943          1.0531
   54944          1.0454
   54945          1.0784
   54946          1.1211
   54947          1.0118
   54948          1.0732
   54949          1.0736
   54950          1.1183
   54951          1.1019
   54952          1.0447
   54953          1.1330
   54954          1.1268
   54955          1.1400
   54956          1.1104
   54957          1.0813
   54958          1.0998
   54959          1.1409
   54960          1.0829
   54961          1.1249
   54962          1.1186
   54963          1.0833
   54964          1.0601
   54965          1.0284
   54966          1.1418
   54967          1.1905
   54968          1.0234
   54969          1.0653
   54970          1.0738
   54971          1.0412
   54972          1.0565
   54973          1.0711
   54974          1.0020
   54975          1.0523
   54976          0.9741
   54977          1.0434
   54978          1.0426
   54979          1.0379
   54980          1.0108
   54981          1.0146
   54982          1.0076
   54983          1.0212
   54984          1.0328
   54985          0.9964
   54986          0.9478
   54987          0.9657
   54988          0.9995
   54989          0.9903
   54990          0.9782
   54991          1.0647
   54992          1.0692
   54993          1.0398
   54994          0.9666
   54995          1.0046
   54996          0.9190
   54997          0.9824
   54998          0.9390
   54999          0.9096
   55000          0.9392
   55001          0.9744
   55002          1.0100
   55003          1.0161
   55004          0.9926
   55005          0.9697
   55006          0.9821
   55007          0.9905
   55008          1.0434
   55009          1.0252
   55010          1.0704
   55011          1.0348
   55012          1.0183
   55013          1.0969
   55014          1.0007
   55015          1.1275
   55016          1.0507
   55017          1.0161
   55018          1.0086
   55019          1.0335
   55020          0.9775
   55021          0.9941
   55022          1.0072
   55023          1.0319
   55024          0.9903
   55025          1.0088
   55026          0.9949
   55027          1.0406
   55028          1.0137
   55029          1.0502
   55030          1.1080
   55031          1.0308
   55032          1.0274
   55033          1.0221
   55034          1.0501
   55035          1.0682
   55036          1.1170
   55037          1.0245
   55038          0.9743
   55039          0.9480
   55040          1.0144
   55041          1.0665
   55042          1.1542
   55043          0.9895
   55044          0.9975
   55045          0.9681
   55046          0.9839
   55047          1.0440
   55048          1.0294
   55049          1.0032
   55050          0.9622
   55051          1.0239
   55052          1.0051
   55053          1.0830
   55054          1.0097
   55055          1.0178
   55056          1.0370
   55057          0.9871
   55058          1.0135
   55059          1.1246
   55060          1.0408
   55061          1.1034
   55062          1.1215
   55063          1.0934
   55064          1.0926
   55065          1.1544
   55066          1.0643
   55067          1.0857
   55068          1.0592
   55069          1.0956
   55070          1.0670
   55071          1.1294
   55072          1.0754
   55073          1.0786
   55074          1.1559
   55075          1.0523
   55076          0.9961
   55077          1.1237
   55078          0.9679
   55079          1.0554
   55080          1.0770
   55081          1.0503
   55082          1.0605
   55083          1.0149
   55084          1.0801
   55085          1.1323
   55086          1.0692
   55087          1.0565
   55088          1.0696
   55089          1.0351
   55090          1.0117
   55091          0.9946
   55092          0.9628
   55093          0.9535
   55094          1.0326
   55095          1.0641
   55096          1.1396
   55097          1.0119
   55098          1.0966
   55099          0.9722
   55100          1.0325
   55101          1.0010
   55102          0.9846
   55103          0.9409
   55104          0.9497
   55105          1.0277
   55106          1.0039
   55107          1.1005
   55108          1.1028
   55109          1.0792
   55110          1.0254
   55111          1.0631
   55112          1.0408
   55113          1.0762
   55114          1.1158
   55115          1.0950
   55116          1.0721
   55117          1.0674
   55118          1.0095
   55119          1.1643
   55120          1.2469
   55121          1.0589
   55122          1.0659
   55123          1.0432
   55124          1.0147
   55125          1.0721
   55126          1.1609
   55127          1.1849
   55128          1.1440
   55129          1.1947
   55130          1.0644
   55131          1.0863
   55132          1.1109
   55133          1.0562
   55134          1.1029
   55135          1.1267
   55136          1.0845
   55137          0.9988
   55138          1.0968
   55139          1.0676
   55140          1.0217
   55141          1.0286
   55142          1.1059
   55143          1.1300
   55144          1.1525
   55145          1.1028
   55146          1.1595
   55147          1.1671
   55148          1.0942
   55149          1.1791
   55150          1.1438
   55151          1.1328
   55152          1.1505
   55153          1.1920
   55154          1.1009
   55155          1.0322
   55156          1.0740
   55157          1.0804
   55158          1.1627
   55159          1.0841
   55160          1.1843
   55161          1.2398
   55162          1.0804
   55163          1.0738
   55164          1.1472
   55165          1.0833
   55166          1.0874
   55167          1.0945
   55168          1.0748
   55169          1.0506
   55170          1.0516
   55171          1.0348
   55172          1.1025
   55173          1.1033
   55174          1.0680
   55175          1.0960
   55176          1.0985
   55177          1.1062
   55178          1.1686
   55179          1.1566
   55180          1.0744
   55181          1.1156
   55182          1.1000
   55183          1.0299
   55184          0.9605
   55185          0.9722
   55186          0.9640
   55187          0.9831
   55188          1.0313
   55189          0.9749
   55190          1.0664
   55191          1.0545
   55192          1.0369
   55193          1.0030
   55194          0.9032
   55195          0.9236
   55196          1.0195
   55197          0.9624
   55198          0.9290
   55199          0.9125
   55200          1.0185
   55201          0.9368
   55202          0.9842
   55203          1.0526
   55204          1.0466
   55205          1.0801
   55206          1.0183
   55207          1.0053
   55208          1.0226
   55209          1.0342
   55210          1.0416
   55211          1.0574
   55212          1.1012
   55213          1.1133
   55214          1.1043
   55215          1.0506
   55216          1.0877
   55217          1.0449
   55218          1.0762
   55219          1.0362
   55220          1.0878
   55221          1.0961
   55222          1.0807
   55223          1.1398
   55224          1.1469
   55225          1.1466
   55226          1.0239
   55227          1.0631
   55228          1.0705
   55229          1.0476
   55230          1.1243
   55231          1.1421
   55232          1.2195
   55233          1.1195
   55234          1.0127
   55235          1.0573
   55236          1.0059
   55237          1.1014
   55238          1.0560
   55239          1.0482
   55240          1.0876
   55241          1.0601
   55242          1.1666
   55243          1.1638
   55244          1.1007
   55245          1.1405
   55246          1.1532
   55247          1.1785
   55248          1.1198
   55249          1.1346
   55250          1.0707
   55251          1.1561
   55252          1.1280
   55253          1.0627
   55254          1.0860
   55255          1.1315
   55256          1.0514
   55257          1.0696
   55258          1.0878
   55259          1.1326
   55260          1.1862
   55261          1.1608
   55262          1.2470
   55263          1.1929
   55264          1.1918
   55265          1.1831
   55266          1.1352
   55267          1.1359
   55268          1.0982
   55269          1.0837
   55270          1.0859
   55271          1.0552
   55272          1.0904
   55273          1.1205
   55274          1.1852
   55275          1.1457
   55276          1.0872
   55277          1.0734
   55278          1.0261
   55279          1.0214
   55280          1.0428
   55281          1.0725
   55282          1.0257
   55283          1.0335
   55284          1.1055
   55285          1.0953
   55286          1.1505
   55287          1.1042
   55288          1.1089
   55289          1.0598
   55290          1.1362
   55291          1.1107
   55292          1.0422
   55293          1.0606
   55294          1.1306
   55295          1.1007
   55296          1.0821
   55297          1.1179
   55298          1.0549
   55299          1.0337
   55300          1.0574
   55301          1.0311
   55302          1.0769
   55303          1.0413
   55304          1.0560
   55305          1.1354
   55306          1.1378
   55307          1.1338
   55308          1.1287
   55309          1.1386
   55310          1.0851
   55311          1.0768
   55312          1.0543
   55313          1.0817
   55314          1.1449
   55315          1.0940
   55316          1.0859
   55317          1.1492
   55318          1.1742
   55319          1.2408
   55320          1.1511
   55321          1.1618
   55322          1.1703
   55323          1.1852
   55324          1.0837
   55325          1.1097
   55326          1.0964
   55327          1.1214
   55328          1.1396
   55329          1.0598
   55330          1.0058
   55331          1.0708
   55332          1.0978
   55333          1.1334
   55334          1.1641
   55335          1.1252
   55336          1.1506
   55337          1.2080
   55338          1.1482
   55339          1.1015
   55340          1.1002
   55341          1.0672
   55342          0.9912
   55343          1.0037
   55344          1.0813
   55345          1.0645
   55346          1.0483
   55347          1.0635
   55348          1.1249
   55349          1.1612
   55350          1.1296
   55351          1.0214
   55352          1.0903
   55353          1.1219
   55354          1.0851
   55355          1.0114
   55356          1.0829
   55357          1.1116
   55358          1.0420
   55359          0.9983
   55360          1.0591
   55361          0.9615
   55362          1.0415
   55363          1.1381
   55364          1.0515
   55365          1.0323
   55366          0.9766
   55367          1.0181
   55368          0.9889
   55369          1.0991
   55370          1.0818
   55371          1.0234
   55372          1.1364
   55373          1.0870
   55374          1.0971
   55375          1.1252
   55376          1.0546
   55377          1.1168
   55378          1.0773
   55379          1.0204
   55380          1.0212
   55381          0.9832
   55382          0.9942
   55383          1.0710
   55384          1.0585
   55385          1.0162
   55386          1.0215
   55387          1.0303
   55388          0.9797
   55389          0.9888
   55390          0.9954
   55391          1.0320
   55392          1.1054
   55393          1.0705
   55394          1.1226
   55395          1.1483
   55396          1.1479
   55397          1.1973
   55398          1.2144
   55399          1.1399
   55400          1.1443
   55401          1.0958
   55402          1.1108
   55403          1.0365
   55404          1.0438
   55405          1.0158
   55406          0.9758
   55407          0.9926
   55408          1.0168
   55409          0.9750
   55410          1.0104
   55411          1.1055
   55412          1.0100
   55413          1.0295
   55414          1.0252
   55415          1.0614
   55416          0.9783
   55417          1.1491
   55418          1.1117
   55419          1.0642
   55420          1.1563
   55421          1.2213
   55422          1.1494
   55423          1.0696
   55424          1.2106
   55425          1.1555
   55426          1.1371
   55427          1.1548
   55428          1.1002
   55429          1.1149
   55430          1.1228
   55431          1.1187
   55432          1.0760
   55433          1.0170
   55434          0.9642
   55435          1.0101
   55436          1.0612
   55437          1.0057
   55438          1.0285
   55439          1.0574
   55440          1.1290
   55441          1.1242
   55442          1.0683
   55443          1.1015
   55444          1.1421
   55445          1.1545
   55446          1.0306
   55447          1.0348
   55448          1.0044
   55449          0.9882
   55450          0.9492
   55451          1.0561
   55452          1.1082
   55453          1.0710
   55454          1.0415
   55455          1.0228
   55456          1.0469
   55457          1.0738
   55458          1.0644
   55459          1.0834
   55460          0.9712
   55461          0.9923
   55462          0.9924
   55463          1.0507
   55464          0.9799
   55465          1.0195
   55466          1.0274
   55467          1.0457
   55468          1.0956
   55469          1.1313
   55470          1.0807
   55471          1.1414
   55472          1.1301
   55473          1.1248
   55474          1.1308
   55475          1.0874
   55476          1.0942
   55477          1.1104
   55478          1.1117
   55479          1.0517
   55480          0.9766
   55481          0.9509
   55482          1.0535
   55483          1.0892
   55484          0.9811
   55485          0.9257
   55486          1.0025
   55487          0.9924
   55488          1.0600
   55489          0.9887
   55490          1.0002
   55491          1.0765
   55492          1.0007
   55493          1.1137
   55494          1.0380
   55495          1.0113
   55496          1.0767
   55497          1.0685
   55498          0.9562
   55499          0.9342
   55500          1.0515
   55501          1.1380
   55502          1.0198
   55503          1.1592
   55504          1.1505
   55505          1.1475
   55506          1.1119
   55507          1.1024
   55508          1.0729
   55509          1.1038
   55510          1.0603
   55511          1.0243
   55512          1.0262
   55513          1.0868
   55514          1.0596
   55515          1.1002
   55516          1.0291
   55517          0.9928
   55518          0.9503
   55519          1.0664
   55520          1.1404
   55521          1.0488
   55522          0.9868
   55523          1.0111
   55524          1.0637
   55525          1.1450
   55526          1.0646
   55527          1.0657
   55528          1.0958
   55529          1.0465
   55530          1.1017
   55531          1.1759
   55532          1.1304
   55533          1.1140
   55534          1.1509
   55535          1.1280
   55536          1.1909
   55537          1.1081
   55538          1.1110
   55539          1.1253
   55540          1.1079
   55541          1.0947
   55542          1.0721
   55543          1.1622
   55544          1.0348
   55545          1.0888
   55546          1.0969
   55547          1.0639
   55548          1.0005
   55549          1.1058
   55550          0.9973
   55551          1.0276
   55552          1.0246
   55553          1.0610
   55554          1.0158
   55555          0.9385
   55556          1.1029
   55557          1.1162
   55558          1.0680
   55559          1.0889
   55560          1.0172
   55561          1.0555
   55562          1.0656
   55563          1.1233
   55564          1.0206
   55565          1.0524
   55566          1.1312
   55567          1.1164
   55568          1.0617
   55569          1.0593
   55570          1.1069
   55571          1.1442
   55572          1.0985
   55573          1.1196
   55574          1.1542
   55575          1.0901
   55576          1.1733
   55577          1.1938
   55578          1.1735
   55579          1.1015
   55580          1.1194
   55581          1.1440
   55582          1.1523
   55583          1.1221
   55584          1.1792
   55585          1.1782
   55586          1.2556
   55587          1.3934
   55588          1.2631
   55589          1.2144
   55590          1.1869
   55591          1.2549
   55592          1.3094
   55593          1.2416
   55594          1.2270
   55595          1.2034
   55596          1.2259
   55597          1.2085
   55598          1.2147
   55599          1.2738
   55600          1.1941
   55601          1.2174
   55602          1.2373
   55603          1.2247
   55604          1.2333
   55605          1.2036
   55606          1.2210
   55607          1.2384
   55608          1.2811
   55609          1.2191
   55610          1.3208
   55611          1.2483
   55612          1.2737
   55613          1.2464
   55614          1.2493
   55615          1.2663
   55616          1.2715
   55617          1.3267
   55618          1.3125
   55619          1.2389
   55620          1.2726
   55621          1.2542
   55622          1.2479
   55623          1.2987
   55624          1.3048
   55625          1.2834
   55626          1.2707
   55627          1.2705
   55628          1.3305
   55629          1.2575
   55630          1.2711
   55631          1.3107
   55632          1.2534
   55633          1.2620
   55634          1.2597
   55635          1.2879
   55636          1.3184
   55637          1.2943
   55638          1.2301
   55639          1.2611
   55640          1.2723
   55641          1.2806
   55642          1.2864
   55643          1.3022
   55644          1.1927
   55645          1.1911
   55646          1.2137
   55647          1.2146
   55648          1.2400
   55649          1.2243
   55650          1.2622
   55651          1.2137
   55652          1.1717
   55653          1.2255
   55654          1.2403
   55655          1.1889
   55656          1.3069
   55657          1.2958
   55658          1.3034
   55659          1.3176
   55660          1.3257
   55661          1.2826
   55662          1.3004
   55663          1.2748
   55664          1.3303
   55665          1.3152
   55666          1.3279
   55667          1.3267
   55668          1.3186
   55669          1.2980
   55670          1.3114
   55671          1.3123
   55672          1.2893
   55673          1.3603
   55674          1.3009
   55675          1.2809
   55676          1.2657
   55677          1.2990
   55678          1.2595
   55679          1.1988
   55680          1.2668
   55681          1.2794
   55682          1.2703
   55683          1.2823
   55684          1.3225
   55685          1.3114
   55686          1.2292
   55687          1.3246
   55688          1.2682
   55689          1.2963
   55690          1.2946
   55691          1.2876
   55692          1.2814
   55693          1.3264
   55694          1.2496
   55695          1.3101
   55696          1.3178
   55697          1.2758
   55698          1.2861
   55699          1.3181
   55700          1.3047
   55701          1.2706
   55702          1.2753
   55703          1.2111
   55704          1.2744
   55705          1.2767
   55706          1.2268
   55707          1.1975
   55708          1.1178
   55709          1.1788
   55710          1.1752
   55711          1.0827
   55712          1.1554
   55713          1.0386
   55714          1.0813
   55715          1.1350
   55716          1.1426
   55717          1.1022
   55718          1.0203
   55719          1.0801
   55720          1.0961
   55721          1.0264
   55722          1.1550
   55723          1.0429
   55724          1.0572
   55725          1.0560
   55726          1.0483
   55727          1.0049
   55728          0.9776
   55729          1.0006
   55730          1.0295
   55731          1.0422
   55732          1.0603
   55733          1.0742
   55734          1.1292
   55735          1.0844
   55736          1.1424
   55737          1.0526
   55738          1.1351
   55739          1.1939
   55740          1.2026
   55741          1.1261
   55742          1.1345
   55743          1.0871
   55744          1.0956
   55745          1.1140
   55746          1.1557
   55747          1.0733
   55748          1.1034
   55749          1.0768
   55750          1.0493
   55751          1.0335
   55752          0.9876
   55753          0.9990
   55754          1.0653
   55755          1.0708
   55756          1.0394
   55757          1.0167
   55758          1.0089
   55759          1.0056
   55760          1.0399
   55761          1.0779
   55762          1.0221
   55763          0.9813
   55764          1.0198
   55765          0.9563
   55766          1.0752
   55767          0.9879
   55768          1.0423
   55769          1.0268
   55770          1.0650
   55771          1.0763
   55772          1.1245
   55773          1.0951
   55774          1.1234
   55775          1.0981
   55776          1.0624
   55777          1.0418
   55778          1.0218
   55779          1.0010
   55780          1.0288
   55781          1.0904
   55782          0.9932
   55783          1.0369
   55784          1.0759
   55785          1.0833
   55786          0.9698
   55787          0.9837
   55788          0.9886
   55789          1.0845
   55790          1.1036
   55791          1.1024
   55792          1.1794
   55793          1.1178
   55794          1.0519
   55795          0.9900
   55796          1.0154
   55797          0.9874
   55798          0.9954
   55799          0.9683
   55800          0.9808
   55801          1.0086
   55802          0.9317
   55803          0.9763
   55804          0.9591
   55805          0.9844
   55806          0.9428
   55807          0.9376
   55808          1.0376
   55809          0.9609
   55810          0.9803
   55811          1.0407
   55812          1.0371
   55813          1.0961
   55814          1.0338
   55815          1.0888
   55816          1.1514
   55817          1.0083
   55818          1.0792
   55819          1.0951
   55820          1.1092
   55821          1.0678
   55822          1.0385
   55823          1.1002
   55824          1.0650
   55825          1.1278
   55826          1.1342
   55827          1.1504
   55828          1.1643
   55829          1.1721
   55830          1.0806
   55831          1.1345
   55832          1.1088
   55833          1.0111
   55834          1.1369
   55835          1.1362
   55836          1.0321
   55837          0.9642
   55838          0.8772
   55839          1.0483
   55840          0.9644
   55841          1.0161
   55842          0.9320
   55843          1.0634
   55844          0.9783
   55845          0.9543
   55846          1.1342
   55847          1.1912
   55848          1.2129
   55849          1.1106
   55850          1.2099
   55851          1.1783
   55852          1.1971
   55853          1.1845
   55854          1.2128
   55855          1.1255
   55856          1.1806
   55857          1.1423
   55858          1.0792
   55859          1.1255
   55860          1.0799
   55861          1.1384
   55862          1.1282
   55863          1.1486
   55864          1.1433
   55865          1.1352
   55866          1.1330
   55867          1.1019
   55868          1.0676
   55869          1.0821
   55870          1.0583
   55871          1.0917
   55872          1.0786
   55873          1.0905
   55874          1.0651
   55875          1.0940
   55876          1.0648
   55877          1.1498
   55878          1.0780
   55879          1.0715
   55880          1.0466
   55881          0.9803
   55882          1.0399
   55883          1.0996
   55884          1.1573
   55885          1.1491
   55886          1.1003
   55887          1.0778
   55888          1.0607
   55889          1.2026
   55890          1.0907
   55891          1.1084
   55892          1.0283
   55893          1.0417
   55894          1.0571
   55895          1.0422
   55896          1.0409
   55897          1.0639
   55898          1.1341
   55899          0.9950
   55900          1.0664
   55901          1.0630
   55902          1.1425
   55903          1.1379
   55904          1.0904
   55905          1.0126
   55906          1.0448
   55907          1.0755
   55908          1.0281
   55909          1.0190
   55910          1.1106
   55911          1.0101
   55912          0.9925
   55913          1.0473
   55914          1.0439
   55915          0.9688
   55916          0.9998
   55917          1.0279
   55918          1.0510
   55919          1.0278
   55920          1.0131
   55921          0.9319
   55922          1.0350
   55923          1.0044
   55924          0.9324
   55925          0.9849
   55926          0.9477
   55927          0.9587
   55928          0.9618
   55929          0.9918
   55930          1.0067
   55931          0.9824
   55932          0.9542
   55933          0.9471
   55934          0.9745
   55935          1.0579
   55936          0.9705
   55937          0.9755
   55938          1.0032
   55939          1.0478
   55940          1.0265
   55941          0.9966
   55942          0.9192
   55943          0.9661
   55944          1.0085
   55945          1.0415
   55946          1.0198
   55947          0.9509
   55948          0.9377
   55949          0.9991
   55950          0.9327
   55951          0.9816
   55952          0.9951
   55953          0.9472
   55954          0.9651
   55955          0.9490
   55956          0.9850
   55957          1.0335
   55958          1.0209
   55959          1.0559
   55960          1.0716
   55961          1.0841
   55962          1.0542
   55963          1.0088
   55964          1.0399
   55965          1.0672
   55966          0.9711
   55967          1.0204
   55968          1.0152
   55969          1.0746
   55970          1.1222
   55971          1.1154
   55972          1.0871
   55973          1.0485
   55974          1.0921
   55975          1.0878
   55976          1.0166
   55977          1.0783
   55978          1.0677
   55979          1.0438
   55980          0.9862
   55981          0.9917
   55982          1.0653
   55983          1.1034
   55984          1.0680
   55985          1.0444
   55986          1.1156
   55987          1.1921
   55988          1.1021
   55989          1.1650
   55990          1.0986
   55991          1.0820
   55992          1.0835
   55993          1.1555
   55994          1.1402
   55995          1.1031
   55996          1.2352
   55997          1.1091
   55998          1.0551
   55999          1.0552
   56000          1.0770
   56001          1.1467
   56002          1.1486
   56003          1.1175
   56004          1.0634
   56005          1.1335
   56006          1.1582
   56007          1.0719
   56008          1.0748
   56009          1.1005
   56010          1.1040
   56011          1.1738
   56012          1.0922
   56013          1.1355
   56014          1.0949
   56015          1.1067
   56016          1.1629
   56017          1.1660
   56018          1.0747
   56019          1.1073
   56020          1.1292
   56021          1.1773
   56022          1.0642
   56023          1.1159
   56024          1.1638
   56025          1.1601
   56026          1.0942
   56027          1.2179
   56028          1.2395
   56029          1.1386
   56030          1.1013
   56031          1.1468
   56032          0.9823
   56033          0.9983
   56034          0.9993
   56035          1.0407
   56036          1.0381
   56037          1.0346
   56038          1.0352
   56039          1.0316
   56040          1.0636
   56041          1.0548
   56042          1.0523
   56043          1.1055
   56044          1.1566
   56045          1.1123
   56046          1.0553
