#Frame      heavyRMSD
   54340       1.5748
   54341       1.5501
   54342       1.5557
   54343       1.5142
   54344       1.5233
   54345       1.5659
   54346       1.5639
   54347       1.4999
   54348       1.5045
   54349       1.5102
   54350       1.5185
   54351       1.5552
   54352       1.5691
   54353       1.5471
   54354       1.5950
   54355       1.5765
   54356       1.5479
   54357       1.5548
   54358       1.5542
   54359       1.5193
   54360       1.5672
   54361       1.5453
   54362       1.4692
   54363       1.5071
   54364       1.5235
   54365       1.5356
   54366       1.5322
   54367       1.5009
   54368       1.5059
   54369       1.4835
   54370       1.5001
   54371       1.4950
   54372       1.4553
   54373       1.5261
   54374       1.5068
   54375       1.4927
   54376       1.4943
   54377       1.4860
   54378       1.4771
   54379       1.4574
   54380       1.5166
   54381       1.5124
   54382       1.5722
   54383       1.4960
   54384       1.5210
   54385       1.5047
   54386       1.4944
   54387       1.5419
   54388       1.5090
   54389       1.5282
   54390       1.5608
   54391       1.5160
   54392       1.5675
   54393       1.5995
   54394       1.5513
   54395       1.5315
   54396       1.5576
   54397       1.5942
   54398       1.5864
   54399       1.5892
   54400       1.6158
   54401       1.5424
   54402       1.5854
   54403       1.5514
   54404       1.5698
   54405       1.5705
   54406       1.6393
   54407       1.5931
   54408       1.6358
   54409       1.5802
   54410       1.5756
   54411       1.5426
   54412       1.5893
   54413       1.6293
   54414       1.6273
   54415       1.6133
   54416       1.5971
   54417       1.6017
   54418       1.5741
   54419       1.5661
   54420       1.5318
   54421       1.5547
   54422       1.6332
   54423       1.5357
   54424       1.6326
   54425       1.5633
   54426       1.6114
   54427       1.6500
   54428       1.5865
   54429       1.6101
   54430       1.6257
   54431       1.5933
   54432       1.6019
   54433       1.5759
   54434       1.5667
   54435       1.5565
   54436       1.5822
   54437       1.5843
   54438       1.5499
   54439       1.5016
   54440       1.5359
   54441       1.4939
   54442       1.5680
   54443       1.5543
   54444       1.5515
   54445       1.5558
   54446       1.5515
   54447       1.5474
   54448       1.5981
   54449       1.5738
   54450       1.6557
   54451       1.6135
   54452       1.6085
   54453       1.6192
   54454       1.5603
   54455       1.5249
   54456       1.5760
   54457       1.6290
   54458       1.5884
   54459       1.5893
   54460       1.5337
   54461       1.5499
   54462       1.5885
   54463       1.5834
   54464       1.5842
   54465       1.5786
   54466       1.4980
   54467       1.4927
   54468       1.4839
   54469       1.5341
   54470       1.5400
   54471       1.5341
   54472       1.5468
   54473       1.5113
   54474       1.5555
   54475       1.5475
   54476       1.5979
   54477       1.5173
   54478       1.5390
   54479       1.4985
   54480       1.5283
   54481       1.5140
   54482       1.4895
   54483       1.4943
   54484       1.5316
   54485       1.5992
   54486       1.5366
   54487       1.5197
   54488       1.4985
   54489       1.5681
   54490       1.5352
   54491       1.4708
   54492       1.5096
   54493       1.4622
   54494       1.5726
   54495       1.5758
   54496       1.5080
   54497       1.4875
   54498       1.5273
   54499       1.5128
   54500       1.4889
   54501       1.5626
   54502       1.5854
   54503       1.5537
   54504       1.5924
   54505       1.5860
   54506       1.5661
   54507       1.6030
   54508       1.6274
   54509       1.6192
   54510       1.5805
   54511       1.5969
   54512       1.6126
   54513       1.5615
   54514       1.5727
   54515       1.5601
   54516       1.5715
   54517       1.6327
   54518       1.6061
   54519       1.5803
   54520       1.6358
   54521       1.6071
   54522       1.6030
   54523       1.5999
   54524       1.6097
   54525       1.5668
   54526       1.5867
   54527       1.6137
   54528       1.5862
   54529       1.5516
   54530       1.5421
   54531       1.5868
   54532       1.5639
   54533       1.6060
   54534       1.5452
   54535       1.5577
   54536       1.5677
   54537       1.6038
   54538       1.6473
   54539       1.6267
   54540       1.6894
   54541       1.5680
   54542       1.5508
   54543       1.5318
   54544       1.5785
   54545       1.6151
   54546       1.6110
   54547       1.6250
   54548       1.5993
   54549       1.5556
   54550       1.6605
   54551       1.6459
   54552       1.5833
   54553       1.6202
   54554       1.5516
   54555       1.6097
   54556       1.6755
   54557       1.6665
   54558       1.5874
   54559       1.5908
   54560       1.6237
   54561       1.5655
   54562       1.5710
   54563       1.5455
   54564       1.5937
   54565       1.6384
   54566       1.6540
   54567       1.5914
   54568       1.5942
   54569       1.6452
   54570       1.5778
   54571       1.6374
   54572       1.5596
   54573       1.5391
   54574       1.5912
   54575       1.5772
   54576       1.6146
   54577       1.6217
   54578       1.6396
   54579       1.6538
   54580       1.6175
   54581       1.5966
   54582       1.5932
   54583       1.5713
   54584       1.4911
   54585       1.5490
   54586       1.5344
   54587       1.5181
   54588       1.5070
   54589       1.5388
   54590       1.5831
   54591       1.5122
   54592       1.4955
   54593       1.5394
   54594       1.5299
   54595       1.5474
   54596       1.6079
   54597       1.5942
   54598       1.5346
   54599       1.5211
   54600       1.5279
   54601       1.5375
   54602       1.5634
   54603       1.5205
   54604       1.5649
   54605       1.5102
   54606       1.5721
   54607       1.5536
   54608       1.5425
   54609       1.5269
   54610       1.5545
   54611       1.4962
   54612       1.5486
   54613       1.5404
   54614       1.5481
   54615       1.6073
   54616       1.5787
   54617       1.6091
   54618       1.6022
   54619       1.5230
   54620       1.5351
   54621       1.5607
   54622       1.5353
   54623       1.5260
   54624       1.4872
   54625       1.5088
   54626       1.4570
   54627       1.4837
   54628       1.5058
   54629       1.5396
   54630       1.5564
   54631       1.5968
   54632       1.5936
   54633       1.5443
   54634       1.5064
   54635       1.5455
   54636       1.5267
   54637       1.5048
   54638       1.5688
   54639       1.4739
   54640       1.5128
   54641       1.4859
   54642       1.4312
   54643       1.4827
   54644       1.4658
   54645       1.5202
   54646       1.5455
   54647       1.5270
   54648       1.5461
   54649       1.5695
   54650       1.5414
   54651       1.5803
   54652       1.5740
   54653       1.5217
   54654       1.4993
   54655       1.4952
   54656       1.5182
   54657       1.4836
   54658       1.5429
   54659       1.5452
   54660       1.5671
   54661       1.5195
   54662       1.5577
   54663       1.5610
   54664       1.5292
   54665       1.5036
   54666       1.5230
   54667       1.5593
   54668       1.5658
   54669       1.5902
   54670       1.5266
   54671       1.5416
   54672       1.5392
   54673       1.5021
   54674       1.4895
   54675       1.4833
   54676       1.5047
   54677       1.5171
   54678       1.4923
   54679       1.5097
   54680       1.4840
   54681       1.5576
   54682       1.5458
   54683       1.5409
   54684       1.4948
   54685       1.5435
   54686       1.5439
   54687       1.4381
   54688       1.5647
   54689       1.5792
   54690       1.5621
   54691       1.5056
   54692       1.5830
   54693       1.5447
   54694       1.5466
   54695       1.4939
   54696       1.5714
   54697       1.4897
   54698       1.5443
   54699       1.4883
   54700       1.5783
   54701       1.5389
   54702       1.4467
   54703       1.4707
   54704       1.4928
   54705       1.4806
   54706       1.4657
   54707       1.4818
   54708       1.5340
   54709       1.5415
   54710       1.6119
   54711       1.6454
   54712       1.6482
   54713       1.5830
   54714       1.5575
   54715       1.5248
   54716       1.5593
   54717       1.5024
   54718       1.5541
   54719       1.5748
   54720       1.4859
   54721       1.5481
   54722       1.5822
   54723       1.5783
   54724       1.5563
   54725       1.5553
   54726       1.5846
   54727       1.5463
   54728       1.5313
   54729       1.5127
   54730       1.5089
   54731       1.5828
   54732       1.5390
   54733       1.4989
   54734       1.4957
   54735       1.5265
   54736       1.5062
   54737       1.5571
   54738       1.5097
   54739       1.5294
   54740       1.4632
   54741       1.4870
   54742       1.4143
   54743       1.4512
   54744       1.4882
   54745       1.4632
   54746       1.4592
   54747       1.4877
   54748       1.4185
   54749       1.4269
   54750       1.4998
   54751       1.4585
   54752       1.4769
   54753       1.5371
   54754       1.5069
   54755       1.5237
   54756       1.4627
   54757       1.4774
   54758       1.5000
   54759       1.4463
   54760       1.5017
   54761       1.4623
   54762       1.4733
   54763       1.5534
   54764       1.5357
   54765       1.5222
   54766       1.5314
   54767       1.5190
   54768       1.5427
   54769       1.5124
   54770       1.5289
   54771       1.5382
   54772       1.5184
   54773       1.4822
   54774       1.5064
   54775       1.5235
   54776       1.5582
   54777       1.5465
   54778       1.5328
   54779       1.5473
   54780       1.5072
   54781       1.4912
   54782       1.5251
   54783       1.5763
   54784       1.5988
   54785       1.5466
   54786       1.5378
   54787       1.4914
   54788       1.4881
   54789       1.5489
   54790       1.4498
   54791       1.5199
   54792       1.5442
   54793       1.4609
   54794       1.5517
   54795       1.5405
   54796       1.5275
   54797       1.5427
   54798       1.5529
   54799       1.4744
   54800       1.5095
   54801       1.5013
   54802       1.4481
   54803       1.4595
   54804       1.4180
   54805       1.4802
   54806       1.5023
   54807       1.5076
   54808       1.5226
   54809       1.4939
   54810       1.5117
   54811       1.5422
   54812       1.5164
   54813       1.5535
   54814       1.5048
   54815       1.5325
   54816       1.5010
   54817       1.5242
   54818       1.5523
   54819       1.5221
   54820       1.5332
   54821       1.4904
   54822       1.4889
   54823       1.5317
   54824       1.4807
   54825       1.4335
   54826       1.4486
   54827       1.5271
   54828       1.5675
   54829       1.5506
   54830       1.5480
   54831       1.5582
   54832       1.5808
   54833       1.5432
   54834       1.4940
   54835       1.5377
   54836       1.5193
   54837       1.5467
   54838       1.5247
   54839       1.4989
   54840       1.5768
   54841       1.5863
   54842       1.5327
   54843       1.5294
   54844       1.5117
   54845       1.5934
   54846       1.6220
   54847       1.5740
   54848       1.5014
   54849       1.5393
   54850       1.4888
   54851       1.6093
   54852       1.5672
   54853       1.5682
   54854       1.4483
   54855       1.5240
   54856       1.4937
   54857       1.4518
   54858       1.4935
   54859       1.5199
   54860       1.5306
   54861       1.5431
   54862       1.5618
   54863       1.5571
   54864       1.5240
   54865       1.4854
   54866       1.5097
   54867       1.5001
   54868       1.4766
   54869       1.4979
   54870       1.4779
   54871       1.5275
   54872       1.5455
   54873       1.4319
   54874       1.4419
   54875       1.4677
   54876       1.4215
   54877       1.5345
   54878       1.5039
   54879       1.4782
   54880       1.4697
   54881       1.4961
   54882       1.4619
   54883       1.4375
   54884       1.4804
   54885       1.4727
   54886       1.4864
   54887       1.4699
   54888       1.4877
   54889       1.4959
   54890       1.4427
   54891       1.5563
   54892       1.5574
   54893       1.5862
   54894       1.5519
   54895       1.5173
   54896       1.5858
   54897       1.5610
   54898       1.5750
   54899       1.6215
   54900       1.5672
   54901       1.6175
   54902       1.6035
   54903       1.5371
   54904       1.5808
   54905       1.5447
   54906       1.5703
   54907       1.5602
   54908       1.5794
   54909       1.5901
   54910       1.5991
   54911       1.5789
   54912       1.5026
   54913       1.5616
   54914       1.5840
   54915       1.5532
   54916       1.5404
   54917       1.6090
   54918       1.5491
   54919       1.5371
   54920       1.5202
   54921       1.5592
   54922       1.5812
   54923       1.5743
   54924       1.5378
   54925       1.5704
   54926       1.5820
   54927       1.5445
   54928       1.6208
   54929       1.5666
   54930       1.5837
   54931       1.5431
   54932       1.5959
   54933       1.6280
   54934       1.5972
   54935       1.6204
   54936       1.5654
   54937       1.6186
   54938       1.6047
   54939       1.5950
   54940       1.5531
   54941       1.5556
   54942       1.5325
   54943       1.5373
   54944       1.5481
   54945       1.5389
   54946       1.5983
   54947       1.5430
   54948       1.5599
   54949       1.5629
   54950       1.5561
   54951       1.5900
   54952       1.5289
   54953       1.5924
   54954       1.5788
   54955       1.6489
   54956       1.6571
   54957       1.6282
   54958       1.6118
   54959       1.6019
   54960       1.5502
   54961       1.5648
   54962       1.5680
   54963       1.5586
   54964       1.5667
   54965       1.5479
   54966       1.5976
   54967       1.6502
   54968       1.5804
   54969       1.5741
   54970       1.5758
   54971       1.5653
   54972       1.5933
   54973       1.5755
   54974       1.5449
   54975       1.5503
   54976       1.5091
   54977       1.5106
   54978       1.4908
   54979       1.4939
   54980       1.4852
   54981       1.4895
   54982       1.4871
   54983       1.4974
   54984       1.5401
   54985       1.5193
   54986       1.5085
   54987       1.4859
   54988       1.5378
   54989       1.5712
   54990       1.5204
   54991       1.5167
   54992       1.5078
   54993       1.5489
   54994       1.5083
   54995       1.5371
   54996       1.5197
   54997       1.5268
   54998       1.4887
   54999       1.5132
   55000       1.4530
   55001       1.4978
   55002       1.5355
   55003       1.5134
   55004       1.5459
   55005       1.5068
   55006       1.5325
   55007       1.5068
   55008       1.5261
   55009       1.5154
   55010       1.5437
   55011       1.4805
   55012       1.5174
   55013       1.5713
   55014       1.5391
   55015       1.6271
   55016       1.5685
   55017       1.5544
   55018       1.4991
   55019       1.5217
   55020       1.5174
   55021       1.4820
   55022       1.5209
   55023       1.5331
   55024       1.4765
   55025       1.4698
   55026       1.4539
   55027       1.4932
   55028       1.4804
   55029       1.4991
   55030       1.5901
   55031       1.5479
   55032       1.5630
   55033       1.5310
   55034       1.5182
   55035       1.5200
   55036       1.5713
   55037       1.5247
   55038       1.5066
   55039       1.4545
   55040       1.5278
   55041       1.4753
   55042       1.5397
   55043       1.4516
   55044       1.5059
   55045       1.4780
   55046       1.4645
   55047       1.5008
   55048       1.5229
   55049       1.5147
   55050       1.4672
   55051       1.4722
   55052       1.4070
   55053       1.4981
   55054       1.4626
   55055       1.4828
   55056       1.5253
   55057       1.4624
   55058       1.4884
   55059       1.5356
   55060       1.4827
   55061       1.5824
   55062       1.5461
   55063       1.5427
   55064       1.5172
   55065       1.5870
   55066       1.5706
   55067       1.5691
   55068       1.5252
   55069       1.6283
   55070       1.5759
   55071       1.5987
   55072       1.5293
   55073       1.5640
   55074       1.6430
   55075       1.5447
   55076       1.5126
   55077       1.5983
   55078       1.5293
   55079       1.5520
   55080       1.5800
   55081       1.5870
   55082       1.5783
   55083       1.5689
   55084       1.5672
   55085       1.5922
   55086       1.5655
   55087       1.5853
   55088       1.6301
   55089       1.5421
   55090       1.4978
   55091       1.5579
   55092       1.5237
   55093       1.5495
   55094       1.5316
   55095       1.5632
   55096       1.5937
   55097       1.5126
   55098       1.6203
   55099       1.5980
   55100       1.5829
   55101       1.5323
   55102       1.4862
   55103       1.4804
   55104       1.4970
   55105       1.5828
   55106       1.5638
   55107       1.6337
   55108       1.5578
   55109       1.5466
   55110       1.4607
   55111       1.5114
   55112       1.5644
   55113       1.5387
   55114       1.5650
   55115       1.5426
   55116       1.5397
   55117       1.5407
   55118       1.5357
   55119       1.6381
   55120       1.6867
   55121       1.5745
   55122       1.5879
   55123       1.5358
   55124       1.5317
   55125       1.5683
   55126       1.6490
   55127       1.6442
   55128       1.5894
   55129       1.6289
   55130       1.5993
   55131       1.5757
   55132       1.6048
   55133       1.5356
   55134       1.5828
   55135       1.5630
   55136       1.5716
   55137       1.5129
   55138       1.5801
   55139       1.5235
   55140       1.4855
   55141       1.5011
   55142       1.5456
   55143       1.5776
   55144       1.5832
   55145       1.5667
   55146       1.5777
   55147       1.5992
   55148       1.5604
   55149       1.6004
   55150       1.5809
   55151       1.5469
   55152       1.5913
   55153       1.6059
   55154       1.5344
   55155       1.5474
   55156       1.5821
   55157       1.5371
   55158       1.6271
   55159       1.5799
   55160       1.6510
   55161       1.6852
   55162       1.5478
   55163       1.5624
   55164       1.6051
   55165       1.5492
   55166       1.5660
   55167       1.5937
   55168       1.5834
   55169       1.6109
   55170       1.5816
   55171       1.5300
   55172       1.5700
   55173       1.6075
   55174       1.5334
   55175       1.5807
   55176       1.5782
   55177       1.5791
   55178       1.6078
   55179       1.5973
   55180       1.5352
   55181       1.6072
   55182       1.5646
   55183       1.5390
   55184       1.5209
   55185       1.5481
   55186       1.5503
   55187       1.5627
   55188       1.5501
   55189       1.5463
   55190       1.5987
   55191       1.5814
   55192       1.5821
   55193       1.5784
   55194       1.5582
   55195       1.5251
   55196       1.6282
   55197       1.5471
   55198       1.5404
   55199       1.5869
   55200       1.5624
   55201       1.5621
   55202       1.5473
   55203       1.5998
   55204       1.5613
   55205       1.5704
   55206       1.5100
   55207       1.5651
   55208       1.5478
   55209       1.5537
   55210       1.5361
   55211       1.5792
   55212       1.5923
   55213       1.6163
   55214       1.5462
   55215       1.5630
   55216       1.5299
   55217       1.5500
   55218       1.5687
   55219       1.5444
   55220       1.5813
   55221       1.5532
   55222       1.5352
   55223       1.5581
   55224       1.6179
   55225       1.6019
   55226       1.5425
   55227       1.5495
   55228       1.6104
   55229       1.5656
   55230       1.6067
   55231       1.6089
   55232       1.6325
   55233       1.5996
   55234       1.4971
   55235       1.5622
   55236       1.5278
   55237       1.5875
   55238       1.5710
   55239       1.5516
   55240       1.6003
   55241       1.5783
   55242       1.6099
   55243       1.5940
   55244       1.5646
   55245       1.6079
   55246       1.6230
   55247       1.6420
   55248       1.5936
   55249       1.6004
   55250       1.5557
   55251       1.5753
   55252       1.5731
   55253       1.5249
   55254       1.5026
   55255       1.5415
   55256       1.4918
   55257       1.5074
   55258       1.5120
   55259       1.5165
   55260       1.5496
   55261       1.5361
   55262       1.6071
   55263       1.6046
   55264       1.5769
   55265       1.5752
   55266       1.5477
   55267       1.5671
   55268       1.5699
   55269       1.5142
   55270       1.5381
   55271       1.5328
   55272       1.5462
   55273       1.5356
   55274       1.5484
   55275       1.5666
   55276       1.5518
   55277       1.5691
   55278       1.5428
   55279       1.5352
   55280       1.5393
   55281       1.5480
   55282       1.5232
   55283       1.6026
   55284       1.6504
   55285       1.6358
   55286       1.6344
   55287       1.5791
   55288       1.6252
   55289       1.6095
   55290       1.6411
   55291       1.6346
   55292       1.6149
   55293       1.6087
   55294       1.6141
   55295       1.6159
   55296       1.6097
   55297       1.6446
   55298       1.5455
   55299       1.5315
   55300       1.5800
   55301       1.5253
   55302       1.6190
   55303       1.5812
   55304       1.5733
   55305       1.6410
   55306       1.6057
   55307       1.5758
   55308       1.5843
   55309       1.6400
   55310       1.6004
   55311       1.5908
   55312       1.5838
   55313       1.6258
   55314       1.6546
   55315       1.5959
   55316       1.6267
   55317       1.6248
   55318       1.6154
   55319       1.6884
   55320       1.6114
   55321       1.6466
   55322       1.6456
   55323       1.6177
   55324       1.5577
   55325       1.5785
   55326       1.5524
   55327       1.5899
   55328       1.5951
   55329       1.5559
   55330       1.5175
   55331       1.5520
   55332       1.5950
   55333       1.5816
   55334       1.6670
   55335       1.6090
   55336       1.5720
   55337       1.5920
   55338       1.5693
   55339       1.5741
   55340       1.5654
   55341       1.5522
   55342       1.5430
   55343       1.5956
   55344       1.6271
   55345       1.6607
   55346       1.6056
   55347       1.5634
   55348       1.6309
   55349       1.5879
   55350       1.6078
   55351       1.5398
   55352       1.5411
   55353       1.6096
   55354       1.5862
   55355       1.5035
   55356       1.5751
   55357       1.5934
   55358       1.5797
   55359       1.4853
   55360       1.5581
   55361       1.5147
   55362       1.5424
   55363       1.6215
   55364       1.5529
   55365       1.5628
   55366       1.5528
   55367       1.5678
   55368       1.5516
   55369       1.6295
   55370       1.5258
   55371       1.5171
   55372       1.5908
   55373       1.5725
   55374       1.5603
   55375       1.5975
   55376       1.5612
   55377       1.5643
   55378       1.5654
   55379       1.5541
   55380       1.5135
   55381       1.5208
   55382       1.5077
   55383       1.5979
   55384       1.5645
   55385       1.5620
   55386       1.5706
   55387       1.5844
   55388       1.4900
   55389       1.5718
   55390       1.5920
   55391       1.5940
   55392       1.6066
   55393       1.5706
   55394       1.6428
   55395       1.6437
   55396       1.6375
   55397       1.6780
   55398       1.6862
   55399       1.6299
   55400       1.6546
   55401       1.6135
   55402       1.6222
   55403       1.6021
   55404       1.6124
   55405       1.6063
   55406       1.5570
   55407       1.5948
   55408       1.5969
   55409       1.5767
   55410       1.5457
   55411       1.6211
   55412       1.5557
   55413       1.5906
   55414       1.5580
   55415       1.6168
   55416       1.5204
   55417       1.6217
   55418       1.6018
   55419       1.5758
   55420       1.6126
   55421       1.6994
   55422       1.6212
   55423       1.6019
   55424       1.6849
   55425       1.6610
   55426       1.6384
   55427       1.6846
   55428       1.6410
   55429       1.6171
   55430       1.6494
   55431       1.6275
   55432       1.5805
   55433       1.5881
   55434       1.5740
   55435       1.5683
   55436       1.6656
   55437       1.6498
   55438       1.5953
   55439       1.6068
   55440       1.6086
   55441       1.6299
   55442       1.6379
   55443       1.6509
   55444       1.6782
   55445       1.6890
   55446       1.6019
   55447       1.5931
   55448       1.5642
   55449       1.5567
   55450       1.5703
   55451       1.5772
   55452       1.6140
   55453       1.6368
   55454       1.6288
   55455       1.6587
   55456       1.6496
   55457       1.6569
   55458       1.6369
   55459       1.6256
   55460       1.5905
   55461       1.5752
   55462       1.6473
   55463       1.6252
   55464       1.5583
   55465       1.5871
   55466       1.6009
   55467       1.6006
   55468       1.5909
   55469       1.6568
   55470       1.6261
   55471       1.6536
   55472       1.6683
   55473       1.6485
   55474       1.6747
   55475       1.5851
   55476       1.6081
   55477       1.5868
   55478       1.6074
   55479       1.5361
   55480       1.5426
   55481       1.5417
   55482       1.5657
   55483       1.5848
   55484       1.5514
   55485       1.4898
   55486       1.5367
   55487       1.5148
   55488       1.6109
   55489       1.5483
   55490       1.5001
   55491       1.6397
   55492       1.5671
   55493       1.6970
   55494       1.6180
   55495       1.5650
   55496       1.6227
   55497       1.6032
   55498       1.5514
   55499       1.5160
   55500       1.5700
   55501       1.6328
   55502       1.6083
   55503       1.6834
   55504       1.6953
   55505       1.6883
   55506       1.6882
   55507       1.7149
   55508       1.6774
   55509       1.6529
   55510       1.6881
   55511       1.6127
   55512       1.6319
   55513       1.7076
   55514       1.6650
   55515       1.6637
   55516       1.6264
   55517       1.5874
   55518       1.5513
   55519       1.6161
   55520       1.6567
   55521       1.5865
   55522       1.6056
   55523       1.5828
   55524       1.6304
   55525       1.6576
   55526       1.5765
   55527       1.5926
   55528       1.5905
   55529       1.5732
   55530       1.6198
   55531       1.6169
   55532       1.5364
   55533       1.5576
   55534       1.6000
   55535       1.5836
   55536       1.6405
   55537       1.5984
   55538       1.5770
   55539       1.5632
   55540       1.5578
   55541       1.5208
   55542       1.5064
   55543       1.5514
   55544       1.5030
   55545       1.5164
   55546       1.5512
   55547       1.5063
   55548       1.5064
   55549       1.5945
   55550       1.5284
   55551       1.5344
   55552       1.5099
   55553       1.5243
   55554       1.4982
   55555       1.4466
   55556       1.5385
   55557       1.5551
   55558       1.5527
   55559       1.5538
   55560       1.4967
   55561       1.5320
   55562       1.5737
   55563       1.5558
   55564       1.5035
   55565       1.5217
   55566       1.5605
   55567       1.5875
   55568       1.5433
   55569       1.6015
   55570       1.6087
   55571       1.6142
   55572       1.5773
   55573       1.5965
   55574       1.6307
   55575       1.5645
   55576       1.6066
   55577       1.6242
   55578       1.6069
   55579       1.5513
   55580       1.5708
   55581       1.5685
   55582       1.6199
   55583       1.5542
   55584       1.6225
   55585       1.6054
   55586       1.6515
   55587       1.7621
   55588       1.6931
   55589       1.6264
   55590       1.6285
   55591       1.6404
   55592       1.7267
   55593       1.6654
   55594       1.6750
   55595       1.6647
   55596       1.6394
   55597       1.6315
   55598       1.6312
   55599       1.6687
   55600       1.6545
   55601       1.6591
   55602       1.6722
   55603       1.6599
   55604       1.6377
   55605       1.6429
   55606       1.6895
   55607       1.6829
   55608       1.6761
   55609       1.6333
   55610       1.6867
   55611       1.7018
   55612       1.6727
   55613       1.6564
   55614       1.6589
   55615       1.6735
   55616       1.6913
   55617       1.7339
   55618       1.7443
   55619       1.6764
   55620       1.7122
   55621       1.6876
   55622       1.7088
   55623       1.7157
   55624       1.7145
   55625       1.6854
   55626       1.6914
   55627       1.6856
   55628       1.7372
   55629       1.7081
   55630       1.7078
   55631       1.7699
   55632       1.6962
   55633       1.6848
   55634       1.7168
   55635       1.7170
   55636       1.7510
   55637       1.7380
   55638       1.7024
   55639       1.7102
   55640       1.7629
   55641       1.7387
   55642       1.7183
   55643       1.7495
   55644       1.6665
   55645       1.6214
   55646       1.6609
   55647       1.5884
   55648       1.6678
   55649       1.6483
   55650       1.7353
   55651       1.6598
   55652       1.6332
   55653       1.7152
   55654       1.6913
   55655       1.6414
   55656       1.7659
   55657       1.7165
   55658       1.7172
   55659       1.7128
   55660       1.7248
   55661       1.7026
   55662       1.7521
   55663       1.6766
   55664       1.7249
   55665       1.7548
   55666       1.7528
   55667       1.7393
   55668       1.7436
   55669       1.7570
   55670       1.7672
   55671       1.7667
   55672       1.7220
   55673       1.7918
   55674       1.7476
   55675       1.7281
   55676       1.7335
   55677       1.7331
   55678       1.7006
   55679       1.6698
   55680       1.7288
   55681       1.7446
   55682       1.7086
   55683       1.7562
   55684       1.7813
   55685       1.6990
   55686       1.6507
   55687       1.7232
   55688       1.6964
   55689       1.6966
   55690       1.7248
   55691       1.7318
   55692       1.6994
   55693       1.7045
   55694       1.7148
   55695       1.7752
   55696       1.7608
   55697       1.7195
   55698       1.7285
   55699       1.7817
   55700       1.7558
   55701       1.7418
   55702       1.7214
   55703       1.6601
   55704       1.7471
   55705       1.7635
   55706       1.7285
   55707       1.6797
   55708       1.6020
   55709       1.6494
   55710       1.6530
   55711       1.5954
   55712       1.6446
   55713       1.6045
   55714       1.6361
   55715       1.6273
   55716       1.6580
   55717       1.6386
   55718       1.6041
   55719       1.7001
   55720       1.6569
   55721       1.6138
   55722       1.6899
   55723       1.6089
   55724       1.6060
   55725       1.5885
   55726       1.6235
   55727       1.5940
   55728       1.5979
   55729       1.6116
   55730       1.6117
   55731       1.5471
   55732       1.5533
   55733       1.5911
   55734       1.5922
   55735       1.5751
   55736       1.6051
   55737       1.5349
   55738       1.6093
   55739       1.6815
   55740       1.6525
   55741       1.5672
   55742       1.5929
   55743       1.5753
   55744       1.5765
   55745       1.6173
   55746       1.6374
   55747       1.5597
   55748       1.6173
   55749       1.5287
   55750       1.5161
   55751       1.5133
   55752       1.4732
   55753       1.5113
   55754       1.5361
   55755       1.5665
   55756       1.5407
   55757       1.4991
   55758       1.5350
   55759       1.5609
   55760       1.5702
   55761       1.5811
   55762       1.5475
   55763       1.4988
   55764       1.5170
   55765       1.4793
   55766       1.5718
   55767       1.5500
   55768       1.5873
   55769       1.6201
   55770       1.6070
   55771       1.5752
   55772       1.6529
   55773       1.5772
   55774       1.6232
   55775       1.6156
   55776       1.5678
   55777       1.5609
   55778       1.5569
   55779       1.5065
   55780       1.5158
   55781       1.5580
   55782       1.4927
   55783       1.5117
   55784       1.5533
   55785       1.5336
   55786       1.4703
   55787       1.4755
   55788       1.4585
   55789       1.5212
   55790       1.5249
   55791       1.4938
   55792       1.5555
   55793       1.5187
   55794       1.4823
   55795       1.4952
   55796       1.5387
   55797       1.5021
   55798       1.5273
   55799       1.4734
   55800       1.4748
   55801       1.5156
   55802       1.5066
   55803       1.5421
   55804       1.4731
   55805       1.5500
   55806       1.5147
   55807       1.5402
   55808       1.6146
   55809       1.5301
   55810       1.5030
   55811       1.5455
   55812       1.5160
   55813       1.5807
   55814       1.5503
   55815       1.5768
   55816       1.6412
   55817       1.4871
   55818       1.5077
   55819       1.5422
   55820       1.5323
   55821       1.5198
   55822       1.4933
   55823       1.5094
   55824       1.4798
   55825       1.5181
   55826       1.5137
   55827       1.5467
   55828       1.5466
   55829       1.5944
   55830       1.4776
   55831       1.4994
   55832       1.4851
   55833       1.4626
   55834       1.5330
   55835       1.5065
   55836       1.4779
   55837       1.4512
   55838       1.3948
   55839       1.4631
   55840       1.4882
   55841       1.5121
   55842       1.5182
   55843       1.5879
   55844       1.4657
   55845       1.4636
   55846       1.5342
   55847       1.5746
   55848       1.6280
   55849       1.5463
   55850       1.5953
   55851       1.5607
   55852       1.5711
   55853       1.5274
   55854       1.5599
   55855       1.4804
   55856       1.5417
   55857       1.5593
   55858       1.5160
   55859       1.5161
   55860       1.5121
   55861       1.5396
   55862       1.5493
   55863       1.5451
   55864       1.5574
   55865       1.5475
   55866       1.5489
   55867       1.5420
   55868       1.4806
   55869       1.5326
   55870       1.4893
   55871       1.5115
   55872       1.5012
   55873       1.5463
   55874       1.5573
   55875       1.5720
   55876       1.5425
   55877       1.5917
   55878       1.5642
   55879       1.5500
   55880       1.5710
   55881       1.5416
   55882       1.5597
   55883       1.5993
   55884       1.6037
   55885       1.5314
   55886       1.5085
   55887       1.5293
   55888       1.4942
   55889       1.5722
   55890       1.5570
   55891       1.5406
   55892       1.4681
   55893       1.4959
