#Frame   bbRMSD_3k0m_ref
   37375          1.3843
   37376          1.3361
   37377          1.2948
   37378          1.2390
   37379          1.3295
   37380          1.3369
   37381          1.3713
   37382          1.3701
   37383          1.4283
   37384          1.3708
   37385          1.2934
   37386          1.2586
   37387          1.2465
   37388          1.3487
   37389          1.3307
   37390          1.2534
   37391          1.2848
   37392          1.2910
   37393          1.3051
   37394          1.3231
   37395          1.3356
   37396          1.3322
   37397          1.2912
   37398          1.2877
   37399          1.3556
   37400          1.3112
   37401          1.2726
   37402          1.3147
   37403          1.3988
   37404          1.3212
   37405          1.3782
   37406          1.3217
   37407          1.3513
   37408          1.3604
   37409          1.2604
   37410          1.3204
   37411          1.2816
   37412          1.2703
   37413          1.2874
   37414          1.2260
   37415          1.1421
   37416          1.1255
   37417          1.1485
   37418          1.0738
   37419          1.1208
   37420          1.1779
   37421          1.2144
   37422          1.1339
   37423          1.1300
   37424          1.1110
   37425          1.0492
   37426          1.0857
   37427          1.1246
   37428          1.0176
   37429          1.1384
   37430          1.1241
   37431          1.1097
   37432          1.1545
   37433          1.2100
   37434          1.1876
   37435          1.2086
   37436          1.2483
   37437          1.1591
   37438          1.1631
   37439          1.1083
   37440          1.1356
   37441          1.2322
   37442          1.1298
   37443          1.1244
   37444          1.1611
   37445          1.1739
   37446          1.0744
   37447          1.0725
   37448          1.0848
   37449          1.0613
   37450          1.0284
   37451          1.0910
   37452          1.0179
   37453          1.1011
   37454          1.0720
   37455          1.0801
   37456          1.0553
   37457          1.0731
   37458          1.1248
   37459          1.1442
   37460          1.1632
   37461          1.1410
   37462          1.1196
   37463          1.1223
   37464          1.1632
   37465          1.1155
   37466          1.1220
   37467          1.0864
   37468          1.0976
   37469          1.1010
   37470          1.0973
   37471          1.1311
   37472          1.1642
   37473          1.1310
   37474          1.0989
   37475          1.1629
   37476          1.0830
   37477          1.0982
   37478          1.1768
   37479          1.1605
   37480          1.1011
   37481          1.1432
   37482          1.1758
   37483          1.1378
   37484          1.1235
   37485          1.1863
   37486          1.1629
   37487          1.1343
   37488          1.1726
   37489          1.1842
   37490          1.1495
   37491          1.1863
   37492          1.1476
   37493          1.2173
   37494          1.2012
   37495          1.1828
   37496          1.2040
   37497          1.1827
   37498          1.2078
   37499          1.2162
   37500          1.1472
   37501          1.2911
   37502          1.2726
   37503          1.1660
   37504          1.2237
   37505          1.2306
   37506          1.2783
   37507          1.2081
   37508          1.2254
   37509          1.2384
   37510          1.2062
   37511          1.1759
   37512          1.1387
   37513          1.1440
   37514          1.1096
   37515          1.0356
   37516          1.0573
   37517          1.1267
   37518          1.1402
   37519          1.1683
   37520          1.1446
   37521          1.1995
   37522          1.1233
   37523          1.1739
   37524          1.1179
   37525          1.1088
   37526          1.1571
   37527          1.2202
   37528          1.0688
   37529          1.1388
   37530          1.0960
   37531          1.0682
   37532          1.1020
   37533          1.1873
   37534          1.2458
   37535          1.1821
   37536          1.1487
   37537          1.1286
   37538          1.1710
   37539          1.1301
   37540          1.2082
   37541          1.1737
   37542          1.1291
   37543          1.1323
   37544          1.1383
   37545          1.1367
   37546          1.1133
   37547          1.1100
   37548          1.1489
   37549          1.1792
   37550          1.2254
   37551          1.1719
   37552          1.1544
   37553          1.1817
   37554          1.1387
   37555          1.1687
   37556          1.2385
   37557          1.1960
   37558          1.2639
   37559          1.3014
   37560          1.2964
   37561          1.2486
   37562          1.1734
   37563          1.1908
   37564          1.1354
   37565          1.1172
   37566          1.2084
   37567          1.2376
   37568          1.2488
   37569          1.2001
   37570          1.1964
   37571          1.1714
   37572          1.1807
   37573          1.1374
   37574          1.1517
   37575          1.1594
   37576          1.1438
   37577          1.0932
   37578          1.1330
   37579          1.1764
   37580          1.1817
   37581          1.1803
   37582          1.2198
   37583          1.2287
   37584          1.1854
   37585          1.1351
   37586          1.1784
   37587          1.1948
   37588          1.2338
   37589          1.3080
   37590          1.1666
   37591          1.2268
   37592          1.2810
   37593          1.2089
   37594          1.2085
   37595          1.1592
   37596          1.2181
   37597          1.2852
   37598          1.2717
   37599          1.2932
   37600          1.3614
   37601          1.3625
   37602          1.3554
   37603          1.3909
   37604          1.2682
   37605          1.3189
   37606          1.2957
   37607          1.3335
   37608          1.3903
   37609          1.4468
   37610          1.4050
   37611          1.4118
   37612          1.4747
   37613          1.4355
   37614          1.4814
   37615          1.4189
   37616          1.3809
   37617          1.3521
   37618          1.3733
   37619          1.3636
   37620          1.3795
   37621          1.3748
   37622          1.3306
   37623          1.3522
   37624          1.2420
   37625          1.2658
   37626          1.4103
   37627          1.3792
   37628          1.3287
   37629          1.3218
   37630          1.3862
   37631          1.3165
   37632          1.3063
   37633          1.2832
   37634          1.2824
   37635          1.3031
   37636          1.2558
   37637          1.2009
   37638          1.2311
   37639          1.2536
   37640          1.2488
   37641          1.1089
   37642          1.1007
   37643          1.1196
   37644          1.0580
   37645          1.1059
   37646          1.1365
   37647          1.1799
   37648          1.1502
   37649          1.1891
   37650          1.1531
   37651          1.1436
   37652          1.1386
   37653          1.2383
   37654          1.1586
   37655          1.1915
   37656          1.2293
   37657          1.1719
   37658          1.2177
   37659          1.1761
   37660          1.2007
   37661          1.2174
   37662          1.2143
   37663          1.2222
   37664          1.1731
   37665          1.2116
   37666          1.2643
   37667          1.2169
   37668          1.1724
   37669          1.1767
   37670          1.1331
   37671          1.1774
   37672          1.1523
   37673          1.2491
   37674          1.0894
   37675          1.1693
   37676          1.1400
   37677          1.1362
   37678          1.2132
   37679          1.2127
   37680          1.2270
   37681          1.2338
   37682          1.1721
   37683          1.1787
   37684          1.2034
   37685          1.1864
   37686          1.2402
   37687          1.2292
   37688          1.1525
   37689          1.1375
   37690          1.1455
   37691          1.1371
   37692          1.1614
   37693          1.1250
   37694          1.1239
   37695          1.1247
   37696          1.1399
   37697          1.1494
   37698          1.1880
   37699          1.1675
   37700          1.1562
   37701          1.1429
   37702          1.1127
   37703          1.1067
   37704          1.1338
   37705          1.1811
   37706          1.1449
   37707          1.1519
   37708          1.1873
   37709          1.1689
   37710          1.1356
   37711          1.1108
   37712          1.0729
   37713          1.1673
   37714          1.1798
   37715          1.1669
   37716          1.1426
   37717          1.2152
   37718          1.0966
   37719          1.1911
   37720          1.2233
   37721          1.1381
   37722          1.0701
   37723          1.1088
   37724          1.0862
   37725          1.1379
   37726          1.1248
   37727          1.1194
   37728          1.1744
   37729          1.1511
   37730          1.1346
   37731          1.2051
   37732          1.1974
   37733          1.2077
   37734          1.1996
   37735          1.2384
   37736          1.1825
   37737          1.1203
   37738          1.1838
   37739          1.2794
   37740          1.2901
   37741          1.2993
   37742          1.2276
   37743          1.2064
   37744          1.2286
   37745          1.2952
   37746          1.2586
   37747          1.3463
   37748          1.2258
   37749          1.1610
   37750          1.2033
   37751          1.2346
   37752          1.2176
   37753          1.2120
   37754          1.1825
   37755          1.1509
   37756          1.1535
   37757          1.1195
   37758          1.0952
   37759          1.0598
   37760          1.0732
   37761          1.0409
   37762          1.0274
   37763          1.1069
   37764          1.1633
   37765          1.0955
   37766          1.1168
   37767          1.0238
   37768          1.1352
   37769          1.1479
   37770          1.1708
   37771          1.1265
   37772          1.1665
   37773          1.1810
   37774          1.1567
   37775          1.0801
   37776          1.1154
   37777          1.1105
   37778          1.0980
   37779          1.1041
   37780          1.1938
   37781          1.2230
   37782          1.1464
   37783          1.1459
   37784          1.1228
   37785          1.1079
   37786          1.0793
   37787          1.0446
   37788          1.1032
   37789          1.0513
   37790          1.0554
   37791          1.1203
   37792          1.2205
   37793          1.1968
   37794          1.2724
   37795          1.1449
   37796          1.1660
   37797          1.0814
   37798          1.0445
   37799          1.0420
   37800          0.9982
   37801          1.0110
   37802          1.0857
   37803          1.0921
   37804          1.0299
   37805          1.0990
   37806          1.0775
   37807          1.0075
   37808          1.0583
   37809          1.1314
   37810          1.1074
   37811          1.1589
   37812          1.1295
   37813          1.0676
   37814          1.1373
   37815          1.1262
   37816          1.1555
   37817          1.1481
   37818          1.2602
   37819          1.2294
   37820          1.2044
   37821          1.1691
   37822          1.1940
   37823          1.2488
   37824          1.1965
   37825          1.2399
   37826          1.1996
   37827          1.2116
   37828          1.2068
   37829          1.2793
   37830          1.1614
   37831          1.1633
   37832          1.2306
   37833          1.2559
   37834          1.1740
   37835          1.1752
   37836          1.1545
   37837          1.1610
   37838          1.2211
   37839          1.2195
   37840          1.1738
   37841          1.1716
   37842          1.1816
   37843          1.1645
   37844          1.1677
   37845          1.1607
   37846          1.2393
   37847          1.1951
   37848          1.1239
   37849          1.1408
   37850          1.1921
   37851          1.1925
   37852          1.2295
   37853          1.2385
   37854          1.2760
   37855          1.1934
   37856          1.2578
   37857          1.1411
   37858          1.2847
   37859          1.2743
   37860          1.1934
   37861          1.1342
   37862          1.2271
   37863          1.2634
   37864          1.1656
   37865          1.1711
   37866          1.1728
   37867          1.1172
   37868          1.1365
   37869          1.1286
   37870          1.0681
   37871          1.1204
   37872          1.1544
   37873          1.1798
   37874          1.2483
   37875          1.2183
   37876          1.1851
   37877          1.2435
   37878          1.1788
   37879          1.1574
   37880          1.0908
   37881          1.1113
   37882          1.1501
   37883          1.1766
   37884          1.1568
   37885          1.1282
   37886          1.0684
   37887          1.1035
   37888          1.0894
   37889          1.0692
   37890          1.0517
   37891          1.0676
   37892          1.0653
   37893          1.1410
   37894          1.1711
   37895          1.1880
   37896          1.1860
   37897          1.1453
   37898          1.1417
   37899          1.0693
   37900          1.1563
   37901          1.0772
   37902          1.1015
   37903          1.1138
   37904          1.1285
   37905          1.1363
   37906          1.1489
   37907          1.1853
   37908          1.2070
   37909          1.0781
   37910          1.1383
   37911          1.1250
   37912          1.2217
   37913          1.2478
   37914          1.2013
   37915          1.1784
   37916          1.1906
   37917          1.2011
   37918          1.1945
   37919          1.1818
   37920          1.2550
   37921          1.1527
   37922          1.2364
   37923          1.2616
   37924          1.2447
   37925          1.2288
   37926          1.1434
   37927          1.2028
   37928          1.1622
   37929          1.1428
   37930          1.1675
   37931          1.1398
   37932          1.1500
   37933          1.1269
   37934          1.1463
   37935          1.2111
   37936          1.2089
   37937          1.2244
   37938          1.2108
   37939          1.2210
   37940          1.1936
   37941          1.1850
   37942          1.1470
   37943          1.2342
   37944          1.2443
   37945          1.2347
   37946          1.2558
   37947          1.3612
   37948          1.1964
   37949          1.2649
   37950          1.2540
   37951          1.3027
   37952          1.2645
   37953          1.2337
   37954          1.2079
   37955          1.1632
   37956          1.2072
   37957          1.1442
   37958          1.2188
   37959          1.1761
   37960          1.1911
   37961          1.1993
   37962          1.2242
   37963          1.1462
   37964          1.2142
   37965          1.2035
   37966          1.2116
   37967          1.1844
   37968          1.0786
   37969          1.0824
   37970          1.1217
   37971          1.0785
   37972          1.1594
   37973          1.0997
   37974          1.1305
   37975          1.1655
   37976          1.1812
   37977          1.1786
   37978          1.1672
   37979          1.2028
   37980          1.1623
   37981          1.1994
   37982          1.1127
   37983          1.1184
   37984          1.2051
   37985          1.1156
   37986          1.1552
   37987          1.1437
   37988          1.2068
   37989          1.1813
   37990          1.1323
   37991          1.0938
   37992          1.1979
   37993          1.1984
   37994          1.2505
   37995          1.2488
   37996          1.1904
   37997          1.2864
   37998          1.1701
   37999          1.2122
   38000          1.1422
   38001          1.1314
   38002          1.1794
   38003          1.1201
   38004          1.1819
   38005          1.1194
   38006          1.1235
   38007          1.2437
   38008          1.2540
   38009          1.1334
   38010          1.0450
   38011          1.1280
   38012          1.0556
   38013          1.0102
   38014          1.1081
   38015          1.1607
   38016          1.1829
   38017          1.0874
   38018          1.1701
   38019          1.2246
   38020          1.1648
   38021          1.1549
   38022          1.1934
   38023          1.2622
   38024          1.1355
   38025          1.2190
   38026          1.1691
   38027          1.1861
   38028          1.1345
   38029          1.1406
   38030          1.1120
   38031          1.1227
   38032          1.1240
   38033          1.0913
   38034          1.1493
   38035          1.1995
   38036          1.1819
   38037          1.1916
   38038          1.2431
   38039          1.1431
   38040          1.1088
   38041          1.1605
   38042          1.1263
   38043          1.1337
   38044          1.1235
   38045          1.1288
   38046          1.2044
   38047          1.1531
   38048          1.0816
   38049          1.1662
   38050          1.0821
   38051          1.0747
   38052          1.1065
   38053          1.1430
   38054          1.0481
   38055          1.1161
   38056          1.1033
   38057          1.0836
   38058          1.1389
   38059          1.1025
   38060          1.0905
   38061          1.0139
   38062          1.0302
   38063          1.0459
   38064          1.1073
   38065          1.0840
   38066          1.1230
   38067          1.0838
   38068          1.0810
   38069          1.0527
   38070          1.0503
   38071          1.0677
   38072          1.0739
   38073          1.1186
   38074          1.1004
   38075          1.1747
   38076          1.0838
   38077          1.1528
   38078          1.1880
   38079          1.1445
   38080          1.1607
   38081          1.1514
   38082          1.1243
   38083          1.1152
   38084          1.1036
   38085          1.1134
   38086          1.1651
   38087          1.1281
   38088          1.1264
   38089          1.1492
   38090          1.0209
   38091          1.0606
   38092          1.0049
   38093          1.1705
   38094          1.1421
   38095          1.1231
   38096          1.0551
   38097          1.0773
   38098          1.1189
   38099          1.0819
   38100          1.0737
   38101          1.0892
   38102          1.1060
   38103          1.0817
   38104          1.0672
   38105          1.0410
   38106          1.0808
   38107          1.0435
   38108          1.0689
   38109          1.0643
   38110          1.0111
   38111          1.0415
   38112          1.1530
   38113          1.0651
   38114          1.0534
   38115          1.0966
   38116          1.1075
   38117          1.0734
   38118          1.0657
   38119          1.0209
   38120          1.0771
   38121          1.0997
   38122          1.1460
   38123          1.0511
   38124          1.0637
   38125          1.0981
   38126          1.1103
   38127          1.0833
   38128          1.0260
   38129          1.0758
   38130          0.9975
   38131          1.0954
   38132          1.0418
   38133          1.0948
   38134          1.0706
   38135          1.1057
   38136          1.0857
   38137          1.0244
   38138          1.0415
   38139          1.0426
   38140          1.0568
   38141          1.0248
   38142          1.0638
   38143          1.0631
   38144          1.0627
   38145          1.0241
   38146          1.1330
   38147          1.1287
   38148          1.1583
   38149          1.1022
   38150          1.1607
   38151          1.1184
   38152          1.1158
   38153          1.1722
   38154          1.1008
   38155          1.1576
   38156          1.1649
   38157          1.1393
   38158          1.1666
   38159          1.1393
   38160          1.1462
   38161          1.1317
   38162          1.1578
   38163          1.1679
   38164          1.1318
   38165          1.1370
   38166          1.0780
   38167          1.0607
   38168          1.0713
   38169          1.0963
   38170          1.0878
   38171          1.0610
   38172          1.0326
   38173          1.0050
   38174          1.0256
   38175          1.0960
   38176          1.1850
   38177          1.1922
   38178          1.1345
   38179          1.0903
   38180          1.1713
   38181          1.2156
   38182          1.1998
   38183          1.2492
   38184          1.2998
   38185          1.1698
   38186          1.1485
   38187          1.1774
   38188          1.2251
   38189          1.2095
   38190          1.2309
   38191          1.1348
   38192          1.1847
   38193          1.1999
   38194          1.1985
   38195          1.2077
   38196          1.2318
   38197          1.1919
   38198          1.0851
   38199          1.1174
   38200          1.1976
   38201          1.2256
   38202          1.2536
   38203          1.2078
   38204          1.1377
   38205          1.2645
   38206          1.1626
   38207          1.2562
   38208          1.1364
   38209          1.1609
   38210          1.2476
   38211          1.2146
   38212          1.2294
   38213          1.2032
   38214          1.2357
   38215          1.1796
   38216          1.2178
   38217          1.2589
   38218          1.2217
   38219          1.1886
   38220          1.1893
   38221          1.1585
   38222          1.2333
   38223          1.1935
   38224          1.2014
   38225          1.2197
   38226          1.1792
   38227          1.2472
   38228          1.2177
   38229          1.1689
   38230          1.1775
   38231          1.2019
   38232          1.2044
   38233          1.1586
   38234          1.1001
   38235          1.0968
   38236          1.1646
   38237          1.1940
   38238          1.2049
   38239          1.1767
   38240          1.2159
   38241          1.1701
   38242          1.2386
   38243          1.1266
   38244          1.0860
   38245          1.0277
   38246          1.0924
   38247          1.0462
   38248          1.0621
   38249          1.0581
   38250          1.0770
   38251          1.1265
   38252          1.0796
   38253          1.0970
   38254          1.1509
   38255          1.0701
   38256          1.0511
   38257          1.1009
   38258          1.0678
   38259          1.0263
   38260          1.0875
   38261          1.0055
   38262          1.0655
   38263          1.1168
   38264          1.0935
   38265          1.0886
   38266          1.0943
   38267          1.1295
   38268          1.0907
   38269          1.1465
   38270          1.1623
   38271          1.1866
   38272          1.2249
   38273          1.2041
   38274          1.1220
   38275          1.1670
   38276          1.1789
   38277          1.1411
   38278          1.1984
   38279          1.2278
   38280          1.1746
   38281          1.1770
   38282          1.1136
   38283          1.1054
   38284          1.1525
   38285          1.1969
   38286          1.1295
   38287          1.0854
   38288          1.1137
   38289          1.1592
   38290          1.1664
   38291          1.0938
   38292          1.1473
   38293          1.1026
   38294          1.0966
   38295          1.1928
   38296          1.1527
   38297          1.1583
   38298          1.1581
   38299          1.1672
   38300          1.1212
   38301          1.1499
   38302          1.0849
   38303          1.1196
   38304          1.1879
   38305          1.1137
   38306          1.0747
   38307          1.0803
   38308          1.0839
   38309          1.0366
   38310          1.1198
   38311          1.1082
   38312          1.1130
   38313          1.1121
   38314          1.1425
   38315          1.0559
   38316          1.0979
   38317          1.0756
   38318          1.1151
   38319          1.0532
   38320          1.0689
   38321          1.0444
   38322          1.0096
   38323          1.0300
   38324          1.0530
   38325          1.0976
   38326          1.1263
   38327          1.1530
   38328          1.1013
   38329          1.1051
   38330          1.1819
   38331          1.1550
   38332          1.2534
   38333          1.2106
   38334          1.2409
   38335          1.1913
   38336          1.1380
   38337          1.1588
   38338          1.1440
   38339          1.1964
   38340          1.1614
   38341          1.1537
   38342          1.1424
   38343          1.1015
   38344          1.1218
   38345          1.1404
   38346          1.1842
   38347          1.2078
   38348          1.1724
   38349          1.1170
   38350          1.1002
   38351          1.1723
   38352          1.1128
   38353          1.1388
   38354          1.1199
   38355          1.1589
   38356          1.1881
   38357          1.1605
   38358          1.2093
   38359          1.1895
   38360          1.1462
   38361          1.0814
   38362          1.1283
   38363          1.1175
   38364          1.1013
   38365          1.0745
   38366          1.0723
   38367          1.0642
   38368          1.1045
   38369          1.0756
   38370          1.1372
   38371          1.0547
   38372          1.1136
   38373          1.0936
   38374          1.0971
   38375          1.1469
   38376          1.0967
   38377          1.0864
   38378          1.0486
   38379          1.0131
   38380          1.0742
   38381          1.0827
   38382          1.0616
   38383          1.0785
   38384          1.0557
   38385          1.0523
   38386          1.0768
   38387          1.0843
   38388          1.0981
   38389          1.0575
   38390          0.9994
   38391          1.0080
   38392          1.0006
   38393          1.0681
   38394          1.0472
   38395          1.0144
   38396          1.0784
   38397          1.1037
   38398          1.0779
   38399          1.0248
   38400          1.0118
   38401          1.0706
   38402          1.1392
   38403          1.1146
   38404          1.0435
   38405          1.1286
   38406          1.1677
   38407          1.0664
   38408          1.0728
   38409          1.1304
   38410          1.0888
   38411          1.1415
   38412          1.1133
   38413          1.1229
   38414          1.1696
   38415          1.1507
   38416          1.0780
   38417          1.1704
   38418          1.0979
   38419          1.1292
   38420          1.1120
   38421          1.2087
   38422          1.1547
   38423          1.1275
   38424          1.1332
   38425          1.1287
   38426          1.1365
   38427          1.1311
   38428          1.1057
   38429          1.1561
   38430          1.1581
   38431          1.2129
   38432          1.1375
   38433          1.1360
   38434          1.1487
   38435          1.1127
   38436          1.1477
   38437          1.1594
   38438          1.1822
   38439          1.2073
   38440          1.1065
   38441          1.1534
   38442          1.1519
   38443          1.1426
   38444          1.1742
   38445          1.1734
   38446          1.1361
   38447          1.1603
   38448          1.2112
   38449          1.2261
   38450          1.2648
   38451          1.2759
   38452          1.1446
   38453          1.1366
   38454          1.0992
   38455          1.1285
   38456          1.1427
   38457          1.1586
   38458          1.2227
   38459          1.1341
   38460          1.1168
   38461          1.1557
   38462          1.1957
   38463          1.2371
   38464          1.1731
   38465          1.1438
   38466          1.1062
   38467          1.1574
   38468          1.1042
   38469          1.2125
   38470          1.2159
   38471          1.1682
   38472          1.1945
   38473          1.2541
   38474          1.2416
   38475          1.2433
   38476          1.1870
   38477          1.1941
   38478          1.2054
   38479          1.1228
   38480          1.1422
   38481          1.0792
   38482          1.0971
   38483          1.1173
   38484          1.0749
   38485          1.1057
   38486          1.0497
   38487          1.0821
   38488          1.1238
   38489          1.1220
   38490          1.1425
   38491          1.1064
   38492          1.1070
   38493          1.1013
   38494          1.1491
   38495          1.1505
   38496          1.1569
   38497          1.1673
   38498          1.2209
   38499          1.1447
   38500          1.1925
   38501          1.1225
   38502          1.1218
   38503          1.2466
   38504          1.1443
   38505          1.1909
   38506          1.1186
   38507          1.1685
   38508          1.1210
   38509          1.1450
   38510          1.1631
   38511          1.1843
   38512          1.2453
   38513          1.2039
   38514          1.1364
   38515          1.2078
   38516          1.0943
   38517          1.1701
   38518          1.2021
   38519          1.1720
   38520          1.1209
   38521          1.0633
   38522          1.1153
   38523          1.1180
   38524          1.1882
   38525          1.4007
   38526          1.2363
   38527          1.2977
   38528          1.1949
   38529          1.1660
   38530          1.0826
   38531          1.0913
   38532          1.1375
   38533          1.1541
   38534          1.1414
   38535          1.1084
   38536          1.1099
   38537          1.1932
   38538          1.2863
   38539          1.2272
   38540          1.1623
   38541          1.1323
   38542          1.1010
   38543          1.1165
   38544          1.1090
   38545          1.0435
   38546          1.1062
   38547          1.1521
   38548          1.0999
   38549          1.1380
   38550          1.1442
   38551          1.0894
   38552          1.1136
   38553          1.1088
   38554          1.1340
   38555          1.1969
   38556          1.1346
   38557          1.1423
   38558          1.1310
   38559          1.0800
   38560          1.0906
   38561          1.1065
   38562          1.0675
   38563          1.0690
   38564          1.0762
   38565          1.0778
   38566          1.1021
   38567          1.0433
   38568          1.1048
   38569          1.0437
   38570          1.0741
   38571          1.0682
   38572          1.0704
   38573          1.1133
   38574          1.0918
   38575          1.0896
   38576          1.0730
   38577          1.0455
   38578          1.0611
   38579          1.1056
   38580          1.0840
   38581          1.0516
   38582          1.0721
   38583          1.0676
   38584          1.1203
   38585          1.1293
   38586          1.0841
   38587          1.1679
   38588          1.0986
   38589          1.1043
   38590          1.1404
   38591          1.1779
   38592          1.1619
   38593          1.1692
   38594          1.2130
   38595          1.1055
   38596          1.1357
   38597          1.1017
   38598          1.0833
   38599          1.1286
   38600          1.1679
   38601          1.1381
   38602          1.1604
   38603          1.2317
   38604          1.2667
   38605          1.1841
   38606          1.1370
   38607          1.1587
   38608          1.2090
   38609          1.0896
   38610          1.1543
   38611          1.1112
   38612          1.0683
   38613          1.2662
   38614          1.2337
   38615          1.2442
   38616          1.2177
   38617          1.2290
   38618          1.2721
   38619          1.1833
   38620          1.2365
   38621          1.1495
   38622          1.1327
   38623          1.0846
   38624          1.0996
   38625          1.1631
   38626          1.1038
   38627          1.1393
   38628          1.1268
   38629          1.1363
   38630          1.0994
   38631          1.1301
   38632          1.1546
   38633          1.1683
   38634          1.1121
   38635          1.1370
   38636          1.1556
   38637          1.1863
   38638          1.1773
   38639          1.2006
   38640          1.1176
   38641          1.2293
   38642          1.1358
   38643          1.2074
   38644          1.2317
   38645          1.2543
   38646          1.1577
   38647          1.2008
   38648          1.1473
   38649          1.1892
   38650          1.1875
   38651          1.2268
   38652          1.2565
   38653          1.1688
   38654          1.1438
   38655          1.1566
   38656          1.1351
   38657          1.0963
   38658          1.2256
   38659          1.1349
   38660          1.1333
   38661          1.1165
   38662          1.1591
   38663          1.2656
   38664          1.2897
   38665          1.3040
   38666          1.3682
   38667          1.2295
   38668          1.3076
   38669          1.3324
   38670          1.3063
   38671          1.3662
   38672          1.3660
   38673          1.2846
   38674          1.3544
   38675          1.1825
   38676          1.2140
   38677          1.1977
   38678          1.2642
   38679          1.1483
   38680          1.2012
   38681          1.1475
   38682          1.1841
   38683          1.1790
   38684          1.2465
   38685          1.2150
   38686          1.1922
   38687          1.1713
   38688          1.1487
   38689          1.1911
   38690          1.1530
   38691          1.1278
   38692          1.1601
   38693          1.2069
   38694          1.1960
   38695          1.1944
   38696          1.1089
   38697          1.2249
   38698          1.2031
   38699          1.0927
   38700          1.1290
   38701          1.1352
   38702          1.1561
   38703          1.1219
   38704          1.2010
   38705          1.1989
   38706          1.1274
   38707          1.1662
   38708          1.1195
   38709          1.0976
   38710          1.0530
   38711          1.1208
   38712          1.1517
   38713          1.1385
   38714          1.1630
   38715          1.1020
   38716          1.0862
   38717          1.0306
   38718          1.0722
   38719          1.1296
   38720          1.1510
   38721          1.1472
   38722          1.1295
   38723          1.1142
   38724          1.1033
   38725          1.1904
   38726          1.1650
   38727          1.2062
   38728          1.2223
   38729          1.2235
   38730          1.2518
   38731          1.2749
   38732          1.1764
   38733          1.2338
   38734          1.2322
   38735          1.2457
   38736          1.2375
   38737          1.2458
   38738          1.2187
   38739          1.2593
   38740          1.2596
   38741          1.2496
   38742          1.2203
   38743          1.2140
   38744          1.1558
   38745          1.2159
   38746          1.2354
   38747          1.2470
   38748          1.2168
   38749          1.1566
   38750          1.2348
   38751          1.1619
   38752          1.1503
   38753          1.1699
   38754          1.2100
   38755          1.1382
   38756          1.2456
   38757          1.0879
   38758          1.1622
   38759          1.1337
   38760          1.1504
   38761          1.2122
   38762          1.1141
   38763          1.1671
   38764          1.1095
   38765          1.0763
   38766          1.0443
   38767          1.0543
   38768          1.0919
   38769          1.0342
   38770          1.0935
   38771          1.0921
   38772          1.1652
   38773          1.1261
   38774          1.0954
   38775          1.0775
   38776          1.0576
   38777          1.0900
   38778          1.1966
   38779          1.0653
   38780          1.0986
   38781          1.0179
   38782          1.0631
   38783          1.0625
   38784          1.0635
   38785          1.0490
   38786          1.1197
   38787          1.1717
   38788          1.0552
   38789          1.1645
   38790          1.1942
   38791          1.2060
   38792          1.1684
   38793          1.0409
   38794          1.0626
   38795          1.1216
   38796          1.1538
   38797          1.1684
   38798          1.1064
   38799          1.1085
   38800          1.0806
   38801          1.1347
   38802          1.0041
   38803          1.0338
   38804          1.0949
   38805          1.0763
   38806          1.1240
   38807          1.1460
   38808          1.1288
   38809          1.0768
   38810          1.0471
   38811          1.0262
   38812          1.0752
   38813          1.1140
   38814          1.0126
   38815          1.0670
   38816          1.1151
   38817          1.2091
   38818          1.1595
   38819          1.0977
   38820          1.1229
   38821          1.1541
   38822          1.1116
   38823          1.1209
   38824          1.1742
   38825          1.0953
   38826          1.0116
   38827          1.0241
   38828          1.1104
   38829          1.1095
   38830          1.1211
   38831          1.1225
   38832          1.0858
   38833          1.1479
   38834          1.1415
   38835          1.1550
   38836          1.1335
   38837          1.1978
   38838          1.1689
   38839          1.1376
   38840          1.1704
   38841          1.1062
   38842          1.1233
   38843          1.2334
   38844          1.1771
   38845          1.1727
   38846          1.1415
   38847          1.1412
   38848          1.1289
   38849          1.1539
   38850          1.2452
   38851          1.2092
   38852          1.1584
   38853          1.1495
   38854          1.0751
   38855          1.2101
   38856          1.1865
   38857          1.1469
   38858          1.0992
   38859          1.1555
   38860          1.1433
   38861          1.1437
   38862          1.1380
   38863          1.2119
   38864          1.0534
   38865          1.0524
   38866          1.0426
   38867          1.1214
   38868          1.1665
   38869          1.1959
   38870          1.1722
   38871          1.1106
   38872          1.0992
   38873          1.1922
   38874          1.1831
   38875          1.1483
   38876          1.1863
   38877          1.1380
   38878          1.0702
   38879          1.1452
   38880          1.1355
   38881          1.1482
   38882          1.1474
   38883          1.1584
   38884          1.1912
   38885          1.1799
   38886          1.1732
   38887          1.2010
   38888          1.1370
   38889          1.1609
   38890          1.1110
   38891          1.0939
   38892          1.1017
   38893          1.1521
   38894          1.1036
   38895          1.1513
   38896          1.1306
   38897          1.1250
   38898          1.0893
   38899          1.1335
   38900          1.2166
   38901          1.3051
   38902          1.2748
   38903          1.2104
   38904          1.2840
   38905          1.3115
   38906          1.2606
   38907          1.2660
   38908          1.2530
   38909          1.1892
   38910          1.1410
   38911          1.1862
   38912          1.1429
   38913          1.1613
   38914          1.2288
   38915          1.1947
   38916          1.2613
   38917          1.1425
   38918          1.2123
   38919          1.1877
   38920          1.2099
   38921          1.1574
   38922          1.1260
   38923          1.1064
   38924          1.1457
   38925          1.2185
   38926          1.1753
   38927          1.1308
