#Frame         bbRMSD
   63344       0.9441
   63345       0.9259
   63346       0.9701
   63347       0.9604
   63348       0.9389
   63349       0.9754
   63350       0.9603
   63351       0.9684
   63352       0.9734
   63353       0.8929
   63354       0.9958
   63355       0.9164
   63356       0.9344
   63357       0.9506
   63358       0.9376
   63359       0.9231
   63360       0.9868
   63361       1.0176
   63362       1.0544
   63363       1.0107
   63364       0.9506
   63365       0.9950
   63366       0.9278
   63367       0.9019
   63368       0.9315
   63369       0.9590
   63370       0.8786
   63371       0.9901
   63372       0.9201
   63373       0.9660
   63374       0.9930
   63375       0.9971
   63376       0.9777
   63377       0.9931
   63378       0.9612
   63379       1.1169
   63380       1.0239
   63381       0.9800
   63382       0.9726
   63383       0.8634
   63384       1.0263
   63385       0.9063
   63386       0.9906
   63387       1.0898
   63388       1.0176
   63389       0.9768
   63390       1.0458
   63391       1.0531
   63392       1.1000
   63393       1.1150
   63394       1.0942
   63395       1.1310
   63396       1.0474
   63397       1.0776
   63398       1.0486
   63399       1.0773
   63400       0.9972
   63401       1.0294
   63402       0.9924
   63403       1.0659
   63404       1.0980
   63405       1.0865
   63406       1.0998
   63407       1.0849
   63408       1.0897
   63409       1.1401
   63410       1.0207
   63411       1.0126
   63412       1.0473
   63413       1.0404
   63414       1.0125
   63415       0.9701
   63416       1.0072
   63417       1.0408
   63418       1.0890
   63419       1.0370
   63420       1.0139
   63421       1.0237
   63422       0.9766
   63423       0.9818
   63424       1.0675
   63425       1.0167
   63426       0.9952
   63427       1.0117
   63428       1.0134
   63429       1.0316
   63430       1.0718
   63431       1.0156
   63432       1.0852
   63433       0.9924
   63434       0.9862
   63435       1.0020
   63436       1.0409
   63437       0.9885
   63438       0.9866
   63439       0.9597
   63440       0.9594
   63441       1.0093
   63442       0.9701
   63443       0.9926
   63444       0.9505
   63445       1.0128
   63446       0.9655
   63447       0.9667
   63448       1.0440
   63449       0.9990
   63450       1.0271
   63451       1.0150
   63452       1.0802
   63453       1.0177
   63454       0.9826
   63455       1.0012
   63456       0.9897
   63457       1.0340
   63458       0.9603
   63459       0.9715
   63460       0.9475
   63461       0.9779
   63462       1.0604
   63463       1.0698
   63464       0.9989
   63465       1.0130
   63466       0.9141
   63467       0.9417
   63468       0.9689
   63469       0.9789
   63470       0.9250
   63471       1.0053
   63472       0.9769
   63473       0.9762
   63474       0.9850
   63475       1.0610
   63476       0.9441
   63477       0.9669
   63478       1.0173
   63479       0.9677
   63480       0.9924
   63481       0.9055
   63482       0.9608
   63483       0.9522
   63484       0.9595
   63485       0.9654
   63486       0.8764
   63487       0.9472
   63488       0.8913
   63489       0.9242
   63490       0.9706
   63491       1.0213
   63492       1.0005
   63493       0.9649
   63494       1.0284
   63495       1.0111
   63496       1.0685
   63497       1.0029
   63498       0.9865
   63499       0.9601
   63500       0.9620
   63501       0.9404
   63502       0.9015
   63503       0.8971
   63504       0.9236
   63505       0.9134
   63506       0.9048
   63507       0.9914
   63508       1.0096
   63509       0.9699
   63510       1.0025
   63511       0.9614
   63512       0.9903
   63513       1.0185
   63514       0.8857
   63515       0.9279
   63516       0.9575
   63517       0.9647
   63518       1.0250
   63519       0.9762
   63520       0.8834
   63521       0.9460
   63522       0.9644
   63523       0.9564
   63524       0.9650
   63525       0.9559
   63526       0.9565
   63527       0.9744
   63528       0.9428
   63529       0.9301
   63530       0.9801
   63531       0.8974
   63532       0.9426
   63533       1.0005
   63534       0.9751
   63535       1.0560
   63536       1.0386
   63537       1.0187
   63538       0.9414
   63539       0.9628
   63540       0.9465
   63541       0.8944
   63542       0.8785
   63543       0.9255
   63544       0.9043
   63545       0.9046
   63546       0.9463
   63547       0.9057
   63548       0.9520
   63549       0.9120
   63550       0.9059
   63551       0.9284
   63552       0.9384
   63553       0.9192
   63554       0.8817
   63555       0.9955
   63556       1.0410
   63557       0.9689
   63558       0.9747
   63559       1.0246
   63560       0.9284
   63561       0.9257
   63562       0.8916
   63563       0.9194
   63564       0.9549
   63565       0.9350
   63566       0.9309
   63567       0.9247
   63568       0.9648
   63569       0.8886
   63570       0.9361
   63571       0.8954
   63572       0.8807
   63573       0.8968
   63574       0.9014
   63575       0.8416
   63576       0.9018
   63577       0.9781
   63578       0.9507
   63579       0.9357
   63580       0.9344
   63581       0.9019
   63582       0.9318
   63583       0.9578
   63584       0.8922
   63585       0.8945
   63586       0.9729
   63587       0.9194
   63588       0.8759
   63589       0.9537
   63590       0.9960
   63591       0.9106
   63592       0.9419
   63593       0.8907
   63594       0.9089
   63595       0.9205
   63596       0.9299
   63597       0.9354
   63598       0.9246
   63599       1.0250
   63600       1.0253
   63601       1.0068
   63602       0.8960
   63603       0.9674
   63604       0.9653
   63605       0.9903
   63606       0.9010
   63607       0.9437
   63608       0.9185
   63609       0.9332
   63610       0.9456
   63611       0.9503
   63612       0.8985
   63613       0.9215
   63614       1.0016
   63615       0.9857
   63616       0.9273
   63617       0.9446
   63618       1.0075
   63619       1.0028
   63620       0.9685
   63621       0.8972
   63622       0.9666
   63623       0.9318
   63624       0.9679
   63625       0.9528
   63626       0.9788
   63627       0.9778
   63628       0.9201
   63629       0.9701
   63630       0.9583
   63631       0.9296
   63632       0.9103
   63633       0.9967
   63634       1.0413
   63635       0.9674
   63636       0.9899
   63637       0.9459
   63638       0.9889
   63639       0.9213
   63640       0.9917
   63641       0.9120
   63642       0.9385
   63643       0.9329
   63644       0.9156
   63645       0.9679
   63646       0.9489
   63647       0.9192
   63648       0.9787
   63649       1.0179
   63650       1.0017
   63651       1.0241
   63652       1.0094
   63653       0.9483
   63654       1.0055
   63655       1.0122
   63656       0.9515
   63657       0.9475
   63658       1.0596
   63659       1.0348
   63660       0.9379
   63661       0.9804
   63662       1.0474
   63663       1.0302
   63664       0.9790
   63665       0.9873
   63666       0.9879
   63667       1.0190
   63668       0.8878
   63669       0.9508
   63670       0.9722
   63671       0.9957
   63672       1.0230
   63673       1.1040
   63674       1.0361
   63675       1.0521
   63676       1.0522
   63677       1.0252
   63678       1.0102
   63679       1.0042
   63680       1.0056
   63681       0.9845
   63682       1.0397
   63683       0.9568
   63684       1.0007
   63685       1.0297
   63686       1.0088
   63687       0.9599
   63688       1.0490
   63689       1.0050
   63690       1.0273
   63691       0.9609
   63692       0.9662
   63693       1.0646
   63694       1.0727
   63695       1.0200
   63696       0.9905
   63697       0.9793
   63698       0.9258
   63699       0.9664
   63700       1.0262
   63701       1.0779
   63702       1.0536
   63703       1.1382
   63704       1.0576
   63705       1.1088
   63706       1.1005
   63707       1.0976
   63708       1.0673
   63709       1.0207
   63710       0.9927
   63711       0.9611
   63712       1.0123
   63713       1.0453
   63714       1.0357
   63715       1.0322
   63716       1.0454
   63717       0.9836
   63718       0.9393
   63719       0.9614
   63720       1.0199
   63721       0.8751
   63722       0.8933
   63723       1.0101
   63724       0.9681
   63725       0.9396
   63726       0.9107
   63727       0.8864
   63728       0.8952
   63729       0.9330
   63730       0.9480
   63731       1.0056
   63732       0.9254
   63733       0.8958
   63734       0.8577
   63735       0.9386
   63736       0.9052
   63737       0.9119
   63738       0.8413
   63739       0.9253
   63740       0.9701
   63741       0.8754
   63742       0.9252
   63743       0.9909
   63744       1.0103
   63745       0.9699
   63746       0.9634
   63747       0.9210
   63748       0.9123
   63749       0.8878
   63750       0.9347
   63751       0.8349
   63752       0.9570
   63753       0.9441
   63754       1.0154
   63755       0.9378
   63756       0.9417
   63757       0.9594
   63758       0.9511
   63759       0.9568
   63760       0.9555
   63761       0.9688
   63762       0.9664
   63763       0.9156
   63764       0.9625
   63765       0.9612
   63766       1.0182
   63767       0.9589
   63768       1.0037
   63769       0.9329
   63770       0.9332
   63771       1.0069
   63772       0.9916
   63773       0.9386
   63774       0.8882
   63775       0.8816
   63776       0.9301
   63777       0.9306
   63778       0.9723
   63779       0.9517
   63780       0.9393
   63781       0.9784
   63782       0.8748
   63783       0.9272
   63784       0.8984
   63785       1.0789
   63786       1.0019
   63787       0.9910
   63788       1.0503
   63789       1.0699
   63790       0.9784
   63791       1.0039
   63792       1.0335
   63793       1.0101
   63794       0.9547
   63795       1.0128
   63796       0.9516
   63797       0.9969
   63798       0.9518
   63799       1.0480
   63800       1.0371
   63801       0.9474
   63802       0.9518
   63803       0.9664
   63804       1.0694
   63805       0.9783
   63806       1.0400
   63807       0.9804
   63808       1.0092
   63809       1.0403
   63810       0.9776
   63811       1.0053
   63812       1.0840
   63813       0.9549
   63814       0.9470
   63815       1.0028
   63816       1.0057
   63817       1.0069
   63818       0.9316
   63819       0.9093
   63820       0.9341
   63821       0.9618
   63822       0.9797
   63823       0.9052
   63824       0.9640
   63825       0.9255
   63826       1.0035
   63827       0.9609
   63828       1.0113
   63829       0.9011
   63830       0.9463
   63831       1.0510
   63832       1.0128
   63833       0.9528
   63834       0.9131
   63835       0.9413
   63836       1.0348
   63837       0.9828
   63838       1.0195
   63839       0.9678
   63840       1.0627
   63841       1.0140
   63842       0.9718
   63843       0.9809
   63844       1.0226
   63845       1.0385
   63846       1.0071
   63847       1.0060
   63848       0.9757
   63849       0.8778
   63850       0.9668
   63851       1.0213
   63852       1.0210
   63853       0.9737
   63854       0.9929
   63855       0.9611
   63856       0.9738
   63857       0.9372
   63858       0.8917
   63859       0.9283
   63860       0.8986
   63861       0.9558
   63862       0.9316
   63863       0.9696
   63864       0.9078
   63865       0.9389
   63866       0.9172
   63867       0.9036
   63868       0.8943
   63869       0.9969
   63870       0.9062
   63871       0.9282
   63872       0.9057
   63873       0.8884
   63874       0.8860
   63875       0.8763
   63876       0.9174
   63877       0.9691
   63878       0.9098
   63879       0.9506
   63880       0.9555
   63881       0.9452
   63882       0.9178
   63883       0.9645
   63884       1.0547
   63885       0.9837
   63886       0.9703
   63887       0.9648
   63888       0.9887
   63889       1.0574
   63890       0.9839
   63891       1.0003
   63892       0.9542
   63893       0.9545
   63894       0.9862
   63895       0.9024
   63896       0.9725
   63897       0.9990
   63898       1.0190
   63899       1.0118
   63900       1.0911
   63901       1.0568
   63902       1.0654
   63903       1.0427
   63904       1.0257
   63905       1.0747
   63906       1.0992
   63907       1.0206
   63908       1.0599
   63909       0.9784
   63910       0.9452
   63911       0.9637
   63912       0.9349
   63913       0.9808
   63914       0.9749
   63915       0.9964
   63916       0.9524
   63917       1.0123
   63918       1.0316
   63919       0.9713
   63920       0.9899
   63921       0.9635
   63922       0.9721
   63923       1.0387
   63924       1.0228
   63925       1.0477
   63926       0.9959
   63927       1.0008
   63928       0.9434
   63929       0.9405
   63930       0.9624
   63931       1.0521
   63932       0.9986
   63933       0.9899
   63934       0.9977
   63935       0.9885
   63936       0.9839
   63937       1.0100
   63938       0.9885
   63939       1.0138
   63940       0.9612
   63941       0.9948
   63942       0.9462
   63943       0.9174
   63944       0.8993
   63945       1.0502
   63946       0.9924
   63947       1.0604
   63948       1.0015
   63949       1.0238
   63950       1.0864
   63951       1.0284
   63952       0.9724
   63953       0.8993
   63954       0.9502
   63955       1.0078
   63956       1.0163
   63957       0.9845
   63958       1.0859
   63959       1.0004
   63960       1.0114
   63961       1.0612
   63962       1.0292
   63963       0.9761
   63964       1.0050
   63965       1.0793
   63966       0.9549
   63967       1.0348
   63968       1.0452
   63969       1.0459
   63970       1.0200
   63971       1.0416
   63972       1.0324
   63973       1.0283
   63974       0.9934
   63975       1.0289
   63976       1.0073
   63977       1.0411
   63978       1.0069
   63979       0.9819
   63980       1.0341
   63981       1.0590
   63982       1.0915
   63983       1.0477
   63984       0.9975
   63985       1.0250
   63986       1.0088
   63987       1.0450
   63988       1.0092
   63989       1.0152
   63990       0.9937
   63991       0.9948
   63992       1.0258
   63993       1.0196
   63994       0.9777
   63995       1.0547
   63996       1.0969
   63997       1.0840
   63998       1.1079
   63999       1.1248
   64000       1.0839
   64001       1.0551
   64002       1.0913
   64003       1.0452
   64004       1.0612
   64005       1.1152
   64006       1.0031
   64007       0.9850
   64008       1.0273
   64009       1.0777
   64010       1.0590
   64011       1.0663
   64012       1.1393
   64013       1.1071
   64014       1.1153
   64015       1.0385
   64016       1.1408
   64017       1.0071
   64018       1.1042
   64019       1.1577
   64020       1.0256
   64021       1.0379
   64022       1.0622
   64023       1.0636
   64024       1.0291
   64025       1.0666
   64026       1.0988
   64027       1.0620
   64028       1.0599
   64029       1.0161
   64030       0.9701
   64031       0.9907
   64032       1.0086
   64033       1.0356
   64034       0.9932
   64035       1.0548
   64036       1.0673
   64037       1.0325
   64038       0.9999
   64039       1.0801
   64040       1.0141
   64041       1.0431
   64042       1.0016
   64043       1.0169
   64044       0.9800
   64045       0.9968
   64046       1.0275
   64047       1.0434
   64048       1.0823
   64049       1.1735
   64050       0.9997
   64051       1.0021
   64052       0.9864
   64053       0.9449
   64054       0.9772
   64055       0.9763
   64056       0.9363
   64057       1.0084
   64058       1.0273
   64059       1.0359
   64060       0.9803
   64061       1.0301
   64062       0.8952
   64063       1.0016
   64064       1.0322
   64065       1.0361
   64066       1.0598
   64067       0.9359
   64068       1.0375
   64069       1.0556
   64070       1.0907
   64071       1.0659
   64072       1.0211
   64073       1.0490
   64074       1.0504
   64075       0.9965
   64076       0.9243
   64077       0.9619
   64078       1.0778
   64079       1.0001
   64080       0.9713
   64081       0.9553
   64082       0.9842
   64083       1.0204
   64084       0.9935
   64085       0.9909
   64086       1.0018
   64087       0.9717
   64088       1.0006
   64089       0.9962
   64090       0.9942
   64091       0.9408
   64092       0.9375
   64093       0.9371
   64094       0.9559
   64095       0.9839
   64096       0.9587
   64097       1.0010
   64098       0.9419
   64099       0.9292
   64100       0.9073
   64101       0.9495
   64102       0.9550
   64103       0.9979
   64104       1.0379
   64105       0.9719
   64106       0.9942
   64107       1.0016
   64108       1.0242
   64109       1.0151
   64110       0.9985
   64111       0.9765
   64112       1.0177
   64113       1.0684
   64114       0.9690
   64115       0.9508
   64116       0.9981
   64117       0.9640
   64118       0.9774
   64119       0.9473
   64120       1.0008
   64121       1.0032
   64122       1.0681
   64123       1.0093
   64124       0.9977
   64125       0.9720
   64126       1.0294
   64127       0.9938
   64128       0.9860
   64129       1.0259
   64130       1.0353
   64131       0.9068
   64132       0.9619
   64133       0.9261
   64134       0.9453
   64135       0.9432
   64136       1.0067
   64137       1.0138
   64138       0.9251
   64139       0.9690
   64140       1.0661
   64141       1.0580
   64142       0.9632
   64143       0.9537
   64144       0.9312
   64145       0.9869
   64146       0.9177
   64147       0.9484
   64148       0.9355
   64149       0.9657
   64150       0.8988
   64151       0.9773
   64152       0.9873
   64153       0.9651
   64154       1.0789
   64155       1.0150
   64156       1.0017
   64157       1.0071
   64158       0.9549
   64159       1.0447
   64160       0.9708
   64161       0.9734
   64162       0.9962
   64163       0.9305
   64164       0.9829
   64165       0.9943
   64166       1.0313
   64167       1.0205
   64168       0.9374
   64169       0.9423
   64170       0.9068
   64171       0.9540
   64172       0.9185
   64173       0.9306
   64174       0.9649
   64175       0.9308
   64176       0.9136
   64177       0.9661
   64178       0.9424
   64179       0.9624
   64180       0.9606
   64181       0.9006
   64182       0.8600
   64183       0.9130
   64184       0.8891
   64185       0.9182
   64186       0.9696
   64187       1.0498
   64188       1.0212
   64189       1.0368
   64190       1.0236
   64191       1.0971
   64192       1.0788
   64193       1.0476
   64194       1.1093
   64195       1.1121
   64196       1.0835
   64197       1.1521
   64198       1.1441
   64199       1.1328
   64200       1.1728
   64201       1.1118
   64202       1.1854
   64203       1.1256
   64204       1.1821
   64205       1.1632
   64206       1.1724
   64207       1.1077
   64208       1.1236
   64209       1.1259
   64210       1.1292
   64211       1.0855
   64212       1.1297
   64213       1.1203
   64214       1.1764
   64215       1.1102
   64216       1.2033
   64217       1.0868
   64218       1.0971
   64219       1.0354
   64220       1.0128
   64221       1.0470
   64222       1.1069
   64223       1.0812
   64224       1.0601
   64225       1.0323
   64226       1.0906
   64227       0.9885
   64228       1.0878
   64229       1.0168
   64230       1.0704
   64231       1.0694
   64232       1.0496
   64233       0.9967
   64234       1.0073
   64235       0.9812
   64236       0.9345
   64237       0.9595
   64238       1.0003
   64239       0.9916
   64240       1.0568
   64241       0.9997
   64242       0.9989
   64243       1.0195
   64244       0.9275
   64245       1.0804
   64246       0.9909
   64247       1.0041
   64248       1.0120
   64249       1.0053
   64250       0.9645
   64251       1.0563
   64252       1.0494
   64253       0.9887
   64254       0.9804
   64255       1.0005
   64256       0.9776
   64257       0.9693
   64258       1.0189
   64259       0.9576
   64260       0.9418
   64261       0.9688
   64262       0.9957
   64263       0.9538
   64264       0.9286
   64265       0.9852
   64266       0.9346
   64267       0.9417
   64268       1.0058
   64269       0.9096
   64270       1.0268
   64271       0.9530
   64272       1.0132
   64273       0.9982
   64274       1.0485
   64275       1.0578
   64276       1.0290
   64277       1.0110
   64278       1.0253
   64279       1.1049
   64280       0.9854
   64281       0.9986
   64282       0.9464
   64283       0.9316
   64284       0.9002
   64285       0.9373
   64286       0.9958
   64287       1.0053
   64288       0.8917
   64289       0.9839
   64290       0.9045
   64291       0.9625
   64292       1.0066
   64293       0.9616
   64294       0.9727
   64295       0.9666
   64296       0.9220
   64297       0.9730
   64298       0.9196
   64299       0.9317
   64300       0.9625
   64301       0.9993
   64302       0.9680
   64303       0.9468
   64304       0.9869
   64305       1.0224
   64306       1.0541
   64307       1.0055
   64308       1.0132
   64309       1.0187
   64310       1.0369
   64311       1.0353
   64312       1.0529
   64313       1.0286
   64314       0.9984
   64315       0.9981
   64316       0.9006
   64317       0.9789
   64318       0.9418
   64319       1.0358
   64320       0.9906
   64321       1.0140
   64322       0.9903
   64323       1.0494
   64324       1.0055
   64325       1.0162
   64326       0.9854
   64327       1.0354
   64328       0.9929
   64329       0.9706
   64330       0.9345
   64331       0.8958
   64332       0.9522
   64333       0.9466
   64334       0.9754
   64335       1.0003
   64336       0.9624
   64337       0.9189
   64338       0.9406
   64339       0.9815
   64340       0.9346
   64341       0.9436
   64342       1.0234
   64343       1.0075
   64344       0.9557
   64345       0.9841
   64346       0.9605
   64347       1.0393
   64348       0.9443
   64349       0.9643
   64350       0.9925
   64351       1.0061
   64352       1.0284
   64353       1.0719
   64354       1.0082
   64355       0.9471
   64356       0.8777
   64357       0.9661
   64358       0.9629
   64359       0.9675
   64360       1.0256
   64361       0.9184
   64362       1.0117
   64363       0.9741
   64364       0.9404
   64365       0.9639
   64366       0.9798
   64367       1.0258
   64368       1.0633
   64369       1.0182
   64370       1.0931
   64371       1.0216
   64372       1.0022
   64373       1.0499
   64374       1.0059
   64375       0.9914
   64376       1.0098
   64377       1.0558
   64378       1.0265
   64379       1.0046
   64380       1.0020
   64381       0.9660
   64382       1.0711
   64383       1.0393
   64384       0.9422
   64385       0.9836
   64386       1.0595
   64387       1.0495
   64388       0.9697
   64389       0.9661
   64390       0.9659
   64391       1.0326
   64392       1.0412
   64393       0.9474
   64394       0.9446
   64395       0.9290
   64396       1.0234
   64397       1.0369
   64398       0.9864
   64399       0.9466
   64400       1.0099
   64401       1.0091
   64402       1.0457
   64403       0.9094
   64404       0.9809
   64405       0.8774
   64406       0.9421
   64407       1.0087
   64408       1.0055
   64409       0.9780
   64410       0.9472
   64411       0.8736
   64412       0.9256
   64413       0.8755
   64414       0.9114
   64415       0.9568
   64416       0.9723
   64417       0.9501
   64418       1.0070
   64419       1.0474
   64420       1.0162
   64421       1.0324
   64422       1.0415
   64423       1.0499
   64424       1.1297
   64425       1.1196
   64426       1.0832
   64427       0.9824
   64428       1.1131
   64429       1.0664
   64430       1.1096
   64431       1.0106
   64432       0.9780
   64433       0.9824
   64434       0.9864
   64435       0.9686
   64436       1.0088
   64437       0.9667
   64438       0.9716
   64439       1.0829
   64440       1.0351
   64441       0.9981
   64442       0.9817
   64443       1.0595
   64444       1.0895
   64445       1.0668
   64446       1.0635
   64447       0.9948
   64448       0.9859
   64449       0.9933
   64450       1.0230
   64451       0.9924
   64452       0.9542
   64453       0.9357
   64454       0.9564
   64455       0.9480
   64456       0.9670
   64457       1.0124
   64458       0.9203
   64459       1.0265
   64460       1.0195
   64461       1.0400
   64462       0.9833
   64463       1.0002
   64464       1.0770
   64465       1.0602
   64466       1.0040
   64467       0.9595
   64468       0.9766
   64469       0.9484
   64470       1.0155
   64471       1.0307
   64472       1.0732
   64473       0.9407
   64474       0.9789
   64475       0.9571
   64476       0.9604
   64477       1.0136
   64478       1.0072
   64479       1.0165
   64480       1.1161
   64481       1.1271
   64482       1.0319
   64483       1.0567
   64484       0.9837
   64485       0.9978
   64486       1.0332
   64487       0.9902
   64488       1.0404
   64489       1.0007
   64490       0.9766
   64491       1.0686
   64492       1.0326
   64493       1.0253
   64494       1.0220
   64495       0.9913
   64496       1.0214
   64497       0.9925
   64498       1.0651
   64499       1.0849
   64500       1.1093
   64501       1.0549
   64502       1.0213
   64503       1.0769
   64504       1.0719
   64505       1.0699
   64506       1.0575
   64507       1.0415
   64508       1.0417
   64509       0.9715
   64510       1.0180
   64511       1.0100
   64512       1.0380
   64513       1.1213
   64514       1.1118
   64515       1.1099
   64516       1.0249
   64517       1.1043
   64518       1.0039
   64519       0.9519
   64520       1.0020
   64521       1.0232
   64522       1.0767
   64523       0.9742
   64524       0.9249
   64525       0.9982
   64526       0.9317
   64527       0.9386
   64528       0.9504
   64529       0.9414
   64530       1.0291
   64531       1.0482
   64532       1.0007
   64533       1.0251
   64534       0.9962
   64535       1.0720
   64536       1.0266
   64537       0.9936
   64538       1.0429
   64539       0.9789
   64540       1.0078
   64541       1.0688
   64542       0.9526
   64543       1.0375
   64544       1.0323
   64545       1.0931
   64546       1.0753
   64547       1.1068
   64548       1.0948
   64549       1.0521
   64550       1.0490
   64551       0.9826
   64552       1.0605
   64553       0.9858
   64554       0.9892
   64555       0.9975
   64556       1.0540
   64557       1.0405
   64558       1.0100
   64559       1.0597
   64560       1.1128
   64561       1.0601
   64562       1.1211
   64563       0.9501
   64564       0.9767
   64565       0.9589
   64566       0.9911
   64567       0.9753
   64568       1.0296
   64569       1.0178
   64570       1.0356
   64571       0.9726
   64572       0.9559
   64573       1.0378
   64574       1.0932
   64575       1.0298
   64576       0.9750
   64577       1.0180
   64578       0.9918
   64579       0.9349
   64580       0.9085
   64581       0.8880
   64582       0.9697
   64583       1.0059
   64584       1.0491
   64585       1.0028
   64586       0.9407
   64587       0.9744
   64588       0.9531
   64589       0.9155
   64590       0.9687
   64591       0.9163
   64592       0.9520
   64593       0.9465
   64594       0.9727
   64595       1.0071
   64596       0.9856
   64597       0.9909
   64598       0.9790
   64599       0.9750
   64600       1.0277
   64601       0.9792
   64602       1.0407
   64603       0.9534
   64604       1.0186
   64605       1.0131
   64606       0.9839
   64607       0.9893
   64608       1.0162
   64609       0.9920
   64610       0.9700
   64611       0.9085
   64612       1.0117
   64613       0.9659
   64614       0.9471
   64615       0.9871
   64616       0.9742
   64617       0.9830
   64618       0.9920
   64619       0.9635
   64620       0.9840
   64621       0.9989
   64622       0.9567
   64623       0.9482
   64624       1.0014
   64625       0.9865
   64626       0.9323
   64627       0.9961
   64628       1.0131
   64629       0.9588
   64630       1.0144
   64631       1.0340
   64632       1.1109
   64633       1.0479
   64634       1.0833
   64635       1.0587
   64636       1.0494
   64637       1.0725
   64638       1.0192
   64639       1.0167
   64640       1.0573
   64641       1.0669
   64642       1.0384
   64643       1.0297
   64644       1.0541
   64645       0.9863
   64646       1.0191
   64647       0.9027
   64648       0.9103
   64649       1.0079
   64650       0.9769
   64651       0.9016
   64652       0.9171
   64653       0.9795
   64654       0.9730
   64655       1.0265
   64656       1.0564
   64657       0.9745
   64658       0.9554
   64659       0.9224
   64660       0.9221
   64661       0.9470
   64662       1.0154
   64663       1.0277
   64664       1.0520
   64665       1.0435
   64666       1.0424
   64667       1.0071
   64668       0.9368
   64669       0.9367
   64670       0.9198
   64671       0.9579
   64672       0.9585
   64673       0.9333
   64674       0.9980
   64675       1.0659
   64676       0.9461
   64677       0.9387
   64678       1.0441
   64679       1.0188
   64680       1.0439
   64681       1.0118
   64682       0.9903
   64683       0.9899
   64684       1.0416
   64685       0.9874
   64686       1.0793
   64687       1.0374
   64688       1.0309
   64689       1.0490
   64690       1.0430
   64691       0.9933
   64692       1.0971
   64693       1.0252
   64694       1.0684
   64695       0.9482
   64696       1.0391
   64697       0.9890
   64698       1.0310
   64699       1.0203
   64700       1.0024
   64701       0.9949
   64702       1.0366
   64703       1.0531
   64704       1.0617
   64705       1.0657
   64706       1.0254
   64707       0.9855
   64708       1.0476
   64709       1.0866
   64710       1.0711
   64711       1.0238
   64712       1.0342
   64713       0.9918
   64714       1.0222
   64715       1.0807
   64716       1.0066
   64717       1.0443
   64718       1.0173
   64719       0.9980
   64720       0.9825
   64721       1.0102
   64722       1.0454
   64723       0.9524
   64724       1.0281
   64725       0.9813
   64726       1.0699
   64727       1.0498
   64728       1.0505
   64729       1.0092
   64730       0.9511
   64731       0.9825
   64732       0.9883
   64733       1.0111
   64734       1.0032
   64735       0.9761
   64736       0.9512
   64737       0.9088
   64738       0.9503
   64739       1.0070
   64740       1.0418
   64741       1.0155
   64742       0.9975
   64743       1.0037
   64744       0.9751
   64745       1.0021
   64746       0.9976
   64747       1.0278
   64748       1.0350
   64749       1.0379
   64750       1.0506
   64751       1.0171
   64752       0.9675
   64753       0.9678
   64754       1.0081
   64755       1.0012
   64756       0.9760
   64757       1.1276
   64758       1.0161
   64759       1.0031
   64760       1.0130
   64761       1.0162
   64762       0.9812
   64763       1.0240
   64764       0.9878
   64765       1.0438
   64766       1.0146
   64767       1.0084
   64768       1.0017
   64769       0.9733
   64770       0.9681
   64771       0.9925
   64772       1.0117
   64773       0.9443
   64774       0.9474
   64775       1.0221
   64776       1.0248
   64777       1.0415
   64778       1.0609
   64779       0.9835
   64780       0.9518
   64781       0.9752
   64782       0.9812
   64783       1.0009
   64784       1.0234
   64785       1.0339
   64786       1.0836
   64787       1.1612
   64788       1.1045
   64789       1.1280
   64790       1.0775
   64791       1.0329
   64792       1.0322
   64793       1.0474
   64794       1.0399
   64795       1.0153
   64796       1.0654
   64797       1.1535
   64798       1.0938
   64799       1.1052
   64800       0.9797
   64801       0.9500
   64802       0.9830
   64803       1.0116
   64804       1.0167
   64805       0.9702
   64806       1.0483
   64807       1.0101
   64808       0.9916
   64809       1.0448
   64810       1.0764
   64811       1.0195
   64812       1.0390
   64813       1.0252
   64814       0.9911
   64815       0.9443
   64816       0.9947
   64817       0.9749
   64818       0.9457
   64819       0.8763
   64820       0.9323
   64821       0.9005
   64822       0.9486
   64823       0.9559
   64824       1.0419
   64825       0.9901
   64826       0.9876
   64827       0.9250
   64828       0.9733
   64829       1.0098
   64830       0.9905
   64831       1.0418
   64832       1.0370
   64833       0.9829
   64834       0.9666
   64835       1.0593
   64836       1.0381
   64837       0.9927
   64838       1.0418
   64839       1.0104
   64840       0.9947
   64841       0.9965
   64842       0.9984
   64843       0.9320
   64844       0.9229
   64845       0.9865
   64846       0.9733
   64847       0.9565
   64848       0.9293
   64849       0.9813
   64850       0.9247
   64851       0.9735
   64852       1.0041
   64853       1.0350
   64854       0.9646
   64855       1.0986
   64856       0.9970
   64857       1.0531
   64858       1.1188
   64859       1.0977
   64860       1.0443
   64861       1.0284
   64862       0.9553
   64863       0.9829
   64864       0.9693
   64865       0.9493
   64866       0.9740
   64867       1.0047
   64868       1.0400
   64869       1.0124
   64870       1.0018
   64871       1.0360
   64872       1.0469
   64873       1.0441
   64874       1.0009
   64875       1.0429
   64876       1.0597
   64877       0.9989
   64878       1.0877
   64879       1.0523
   64880       1.0566
   64881       1.0589
   64882       1.0097
   64883       0.9457
   64884       1.0688
   64885       1.0451
   64886       1.0015
   64887       1.1410
   64888       1.0952
   64889       1.0644
   64890       1.0614
   64891       1.0716
   64892       1.0946
   64893       1.0294
   64894       1.0905
   64895       1.0386
   64896       1.0082
   64897       0.9695
