#Frame         bbRMSD
   51070       1.2730
   51071       1.2491
   51072       1.2332
   51073       1.2817
   51074       1.2593
   51075       1.2334
   51076       1.2348
   51077       1.2513
   51078       1.2310
   51079       1.2719
   51080       1.2027
   51081       1.2689
   51082       1.2167
   51083       1.2137
   51084       1.2531
   51085       1.2605
   51086       1.2392
   51087       1.2976
   51088       1.2624
   51089       1.3159
   51090       1.2344
   51091       1.2752
   51092       1.1841
   51093       1.1794
   51094       1.1440
   51095       1.1688
   51096       1.1691
   51097       1.1772
   51098       1.2148
   51099       1.2585
   51100       1.2284
   51101       1.2559
   51102       1.2458
   51103       1.2577
   51104       1.2663
   51105       1.2364
   51106       1.2861
   51107       1.3183
   51108       1.2469
   51109       1.3241
   51110       1.2233
   51111       1.2387
   51112       1.2618
   51113       1.3050
   51114       1.3218
   51115       1.3244
   51116       1.4468
   51117       1.3555
   51118       1.3142
   51119       1.2792
   51120       1.2601
   51121       1.2658
   51122       1.2946
   51123       1.2988
   51124       1.2024
   51125       1.2856
   51126       1.3259
   51127       1.4237
   51128       1.3786
   51129       1.3697
   51130       1.3390
   51131       1.3870
   51132       1.2954
   51133       1.3519
   51134       1.2961
   51135       1.2626
   51136       1.3548
   51137       1.3582
   51138       1.3608
   51139       1.4250
   51140       1.3814
   51141       1.2777
   51142       1.3230
   51143       1.2966
   51144       1.3389
   51145       1.1769
   51146       1.2073
   51147       1.1999
   51148       1.2466
   51149       1.2770
   51150       1.3195
   51151       1.2974
   51152       1.2327
   51153       1.3105
   51154       1.2660
   51155       1.2207
   51156       1.2653
   51157       1.2948
   51158       1.2403
   51159       1.3050
   51160       1.2720
   51161       1.2638
   51162       1.2745
   51163       1.2830
   51164       1.2490
   51165       1.2421
   51166       1.2322
   51167       1.2885
   51168       1.2063
   51169       1.3081
   51170       1.3210
   51171       1.3777
   51172       1.2969
   51173       1.2690
   51174       1.2698
   51175       1.2087
   51176       1.3426
   51177       1.2812
   51178       1.3220
   51179       1.3215
   51180       1.2875
   51181       1.3046
   51182       1.2981
   51183       1.2705
   51184       1.3616
   51185       1.2769
   51186       1.3071
   51187       1.2753
   51188       1.3053
   51189       1.2400
   51190       1.3790
   51191       1.3256
   51192       1.3065
   51193       1.2081
   51194       1.2355
   51195       1.2599
   51196       1.2235
   51197       1.2162
   51198       1.2051
   51199       1.2617
   51200       1.4153
   51201       1.3483
   51202       1.2972
   51203       1.4016
   51204       1.2950
   51205       1.2715
   51206       1.2940
   51207       1.2759
   51208       1.3013
   51209       1.2903
   51210       1.2912
   51211       1.2610
   51212       1.2402
   51213       1.3194
   51214       1.3475
   51215       1.3228
   51216       1.3082
   51217       1.2671
   51218       1.2126
   51219       1.2430
   51220       1.2407
   51221       1.3342
   51222       1.2295
   51223       1.2746
   51224       1.2262
   51225       1.2215
   51226       1.2357
   51227       1.2739
   51228       1.3242
   51229       1.2188
   51230       1.3102
   51231       1.2552
   51232       1.2324
   51233       1.2615
   51234       1.2174
   51235       1.1940
   51236       1.2421
   51237       1.1986
   51238       1.1945
   51239       1.2416
   51240       1.2909
   51241       1.2873
   51242       1.3443
   51243       1.3374
   51244       1.2220
   51245       1.2265
   51246       1.2168
   51247       1.2701
   51248       1.2484
   51249       1.2545
   51250       1.1931
   51251       1.2989
   51252       1.2432
   51253       1.2020
   51254       1.2213
   51255       1.1709
   51256       1.1709
   51257       1.1386
   51258       1.2394
   51259       1.2718
   51260       1.2609
   51261       1.2535
   51262       1.2571
   51263       1.2609
   51264       1.2848
   51265       1.2832
   51266       1.3184
   51267       1.2224
   51268       1.1992
   51269       1.1461
   51270       1.0966
   51271       1.1047
   51272       1.1141
   51273       1.1260
   51274       1.0954
   51275       1.1475
   51276       1.1539
   51277       1.1579
   51278       1.1666
   51279       1.1683
   51280       1.1735
   51281       1.1004
   51282       1.1678
   51283       1.1908
   51284       1.2612
   51285       1.2335
   51286       1.2228
   51287       1.3014
   51288       1.2429
   51289       1.2378
   51290       1.2363
   51291       1.2864
   51292       1.2752
   51293       1.3484
   51294       1.3377
   51295       1.3159
   51296       1.3921
   51297       1.3021
   51298       1.2820
   51299       1.2617
   51300       1.2826
   51301       1.3601
   51302       1.3422
   51303       1.3129
   51304       1.3773
   51305       1.2865
   51306       1.2300
   51307       1.2652
   51308       1.2398
   51309       1.2290
   51310       1.3207
   51311       1.2975
   51312       1.3292
   51313       1.2377
   51314       1.3449
   51315       1.3434
   51316       1.2795
   51317       1.2319
   51318       1.2914
   51319       1.2148
   51320       1.2052
   51321       1.1896
   51322       1.2201
   51323       1.2800
   51324       1.2052
   51325       1.1782
   51326       1.2811
   51327       1.2718
   51328       1.2312
   51329       1.3243
   51330       1.3426
   51331       1.2729
   51332       1.2865
   51333       1.3002
   51334       1.2961
   51335       1.2823
   51336       1.3031
   51337       1.2597
   51338       1.2722
   51339       1.3528
   51340       1.3113
   51341       1.2372
   51342       1.2807
   51343       1.2714
   51344       1.3264
   51345       1.2542
   51346       1.2275
   51347       1.2193
   51348       1.2449
   51349       1.2199
   51350       1.1818
   51351       1.1893
   51352       1.2495
   51353       1.2525
   51354       1.2346
   51355       1.1878
   51356       1.2784
   51357       1.1905
   51358       1.2615
   51359       1.2598
   51360       1.2364
   51361       1.2112
   51362       1.2335
   51363       1.1979
   51364       1.2162
   51365       1.2964
   51366       1.2790
   51367       1.2359
   51368       1.2829
   51369       1.3061
   51370       1.2623
   51371       1.2810
   51372       1.1535
   51373       1.3165
   51374       1.2409
   51375       1.2066
   51376       1.2030
   51377       1.2829
   51378       1.2700
   51379       1.2819
   51380       1.1514
   51381       1.1853
   51382       1.1681
   51383       1.2538
   51384       1.1656
   51385       1.2026
   51386       1.2669
   51387       1.3082
   51388       1.2281
   51389       1.2138
   51390       1.1805
   51391       1.1843
   51392       1.1349
   51393       1.2151
   51394       1.1809
   51395       1.2541
   51396       1.2149
   51397       1.1992
   51398       1.1771
   51399       1.1892
   51400       1.1874
   51401       1.1373
   51402       1.2293
   51403       1.1646
   51404       1.1637
   51405       1.1203
   51406       1.2021
   51407       1.2452
   51408       1.2604
   51409       1.3096
   51410       1.3832
   51411       1.2911
   51412       1.3611
   51413       1.2812
   51414       1.2563
   51415       1.2922
   51416       1.2878
   51417       1.2633
   51418       1.2529
   51419       1.2053
   51420       1.2873
   51421       1.3019
   51422       1.3141
   51423       1.3758
   51424       1.3926
   51425       1.2655
   51426       1.3453
   51427       1.3152
   51428       1.2780
   51429       1.4006
   51430       1.3049
   51431       1.3561
   51432       1.3971
   51433       1.5055
   51434       1.2799
   51435       1.4151
   51436       1.3640
   51437       1.3766
   51438       1.3646
   51439       1.3358
   51440       1.4138
   51441       1.4295
   51442       1.4146
   51443       1.3825
   51444       1.2951
   51445       1.3642
   51446       1.4112
   51447       1.4112
   51448       1.3955
   51449       1.4048
   51450       1.3907
   51451       1.4355
   51452       1.4128
   51453       1.3049
   51454       1.3001
   51455       1.3673
   51456       1.4402
   51457       1.3949
   51458       1.4203
   51459       1.4334
   51460       1.3971
   51461       1.3833
   51462       1.3422
   51463       1.3882
   51464       1.3934
   51465       1.4811
   51466       1.4309
   51467       1.4011
   51468       1.3999
   51469       1.4355
   51470       1.4786
   51471       1.4486
   51472       1.5307
   51473       1.4272
   51474       1.4679
   51475       1.4711
   51476       1.4041
   51477       1.4559
   51478       1.4653
   51479       1.4482
   51480       1.4715
   51481       1.4014
   51482       1.4425
   51483       1.3861
   51484       1.3179
   51485       1.3418
   51486       1.3698
   51487       1.3327
   51488       1.3150
   51489       1.4202
   51490       1.3308
   51491       1.4575
   51492       1.4356
   51493       1.3256
   51494       1.3136
   51495       1.4129
   51496       1.4200
   51497       1.4342
   51498       1.3281
   51499       1.4192
   51500       1.4184
   51501       1.4175
   51502       1.3632
   51503       1.3837
   51504       1.3820
   51505       1.3837
   51506       1.3458
   51507       1.3325
   51508       1.3538
   51509       1.3711
   51510       1.3801
   51511       1.2985
   51512       1.2716
   51513       1.4254
   51514       1.4072
   51515       1.4596
   51516       1.4625
   51517       1.4525
   51518       1.4843
   51519       1.4225
   51520       1.4415
   51521       1.4751
   51522       1.4488
   51523       1.4555
   51524       1.5840
   51525       1.4697
   51526       1.4883
   51527       1.5032
   51528       1.5632
   51529       1.5153
   51530       1.5699
   51531       1.5920
   51532       1.5849
   51533       1.6728
   51534       1.4895
   51535       1.4914
   51536       1.4565
   51537       1.4338
   51538       1.4869
   51539       1.3689
   51540       1.2888
   51541       1.2763
   51542       1.3242
   51543       1.2294
   51544       1.2271
   51545       1.2821
   51546       1.3204
   51547       1.3742
   51548       1.3135
   51549       1.3720
   51550       1.3635
   51551       1.3150
   51552       1.3792
   51553       1.3489
   51554       1.3848
   51555       1.3882
   51556       1.4530
   51557       1.4691
   51558       1.5457
   51559       1.4077
   51560       1.4644
   51561       1.4501
   51562       1.4065
   51563       1.3339
   51564       1.4084
   51565       1.4371
   51566       1.5219
   51567       1.4244
   51568       1.3943
   51569       1.3634
   51570       1.3716
   51571       1.4283
   51572       1.4887
   51573       1.3686
   51574       1.4609
   51575       1.4045
   51576       1.4503
   51577       1.4601
   51578       1.4451
   51579       1.4442
   51580       1.4656
   51581       1.4057
   51582       1.4191
   51583       1.3674
   51584       1.4543
   51585       1.3780
   51586       1.4307
   51587       1.5679
   51588       1.6695
   51589       1.5045
   51590       1.6048
   51591       1.5446
   51592       1.5068
   51593       1.4856
   51594       1.4434
   51595       1.4264
   51596       1.4668
   51597       1.4679
   51598       1.6810
   51599       1.5707
   51600       1.5364
   51601       1.4938
   51602       1.4713
   51603       1.5307
   51604       1.4625
   51605       1.5073
   51606       1.5087
   51607       1.4015
   51608       1.3981
   51609       1.3420
   51610       1.3818
   51611       1.3296
   51612       1.3337
   51613       1.4268
   51614       1.4460
   51615       1.4158
   51616       1.3801
   51617       1.4019
   51618       1.4279
   51619       1.3706
   51620       1.3401
   51621       1.3997
   51622       1.3346
   51623       1.3868
   51624       1.3354
   51625       1.4158
   51626       1.3397
   51627       1.3483
   51628       1.2959
   51629       1.3629
   51630       1.2847
   51631       1.3556
   51632       1.3336
   51633       1.3502
   51634       1.3562
   51635       1.3594
   51636       1.3381
   51637       1.3789
   51638       1.3196
   51639       1.2794
   51640       1.3751
   51641       1.3557
   51642       1.3986
   51643       1.3193
   51644       1.2975
   51645       1.3009
   51646       1.3443
   51647       1.3432
   51648       1.3656
   51649       1.3769
   51650       1.2511
   51651       1.3360
   51652       1.2628
   51653       1.3605
   51654       1.3155
   51655       1.2782
   51656       1.2826
   51657       1.2858
   51658       1.3173
   51659       1.4079
   51660       1.3498
   51661       1.3129
   51662       1.3491
   51663       1.2817
   51664       1.2310
   51665       1.3581
   51666       1.2833
   51667       1.3326
   51668       1.2820
   51669       1.2072
   51670       1.3319
   51671       1.2725
   51672       1.2226
   51673       1.3122
   51674       1.3299
   51675       1.3043
   51676       1.2271
   51677       1.2650
   51678       1.1554
   51679       1.1153
   51680       1.1687
   51681       1.1684
   51682       1.1662
   51683       1.1695
   51684       1.2423
   51685       1.2159
   51686       1.2524
   51687       1.2621
   51688       1.2609
   51689       1.3580
   51690       1.3456
   51691       1.3186
   51692       1.3355
   51693       1.3962
   51694       1.3512
   51695       1.3917
   51696       1.3525
   51697       1.3751
   51698       1.3571
   51699       1.3221
   51700       1.2878
   51701       1.3427
   51702       1.3042
   51703       1.3314
   51704       1.3298
   51705       1.3538
   51706       1.3214
   51707       1.3421
   51708       1.2879
   51709       1.3069
   51710       1.3325
   51711       1.4430
   51712       1.4353
   51713       1.4097
   51714       1.4048
   51715       1.3555
   51716       1.3703
   51717       1.3134
   51718       1.3607
   51719       1.2632
   51720       1.2813
   51721       1.3226
   51722       1.2922
   51723       1.2938
   51724       1.2633
   51725       1.3209
   51726       1.2803
   51727       1.3072
   51728       1.4093
   51729       1.3246
   51730       1.2722
   51731       1.2969
   51732       1.3095
   51733       1.2982
   51734       1.2963
   51735       1.2988
   51736       1.3483
   51737       1.3426
   51738       1.3149
   51739       1.2922
   51740       1.2906
   51741       1.2690
   51742       1.2962
   51743       1.2540
   51744       1.3235
   51745       1.3060
   51746       1.3291
   51747       1.2917
   51748       1.2347
   51749       1.2763
   51750       1.2689
   51751       1.3569
   51752       1.2152
   51753       1.2331
   51754       1.1858
   51755       1.2143
   51756       1.3194
   51757       1.3672
   51758       1.3172
   51759       1.3199
   51760       1.3175
   51761       1.2494
   51762       1.2841
   51763       1.3237
   51764       1.2706
   51765       1.2415
   51766       1.2347
   51767       1.2458
   51768       1.2178
   51769       1.2955
   51770       1.3453
   51771       1.3072
   51772       1.3461
   51773       1.2742
   51774       1.2543
   51775       1.2752
   51776       1.2596
   51777       1.2423
   51778       1.2233
   51779       1.2255
   51780       1.2714
   51781       1.3193
   51782       1.3231
   51783       1.3223
   51784       1.2820
   51785       1.2147
   51786       1.2765
   51787       1.2337
   51788       1.2952
   51789       1.2901
   51790       1.2728
   51791       1.2908
   51792       1.2558
   51793       1.2373
   51794       1.2461
   51795       1.3017
   51796       1.2660
   51797       1.2831
   51798       1.3065
   51799       1.2936
   51800       1.3899
   51801       1.3439
   51802       1.3514
   51803       1.3237
   51804       1.3487
   51805       1.4168
   51806       1.3892
   51807       1.3044
   51808       1.3281
   51809       1.3304
   51810       1.3280
   51811       1.2591
   51812       1.2722
   51813       1.2443
   51814       1.3278
   51815       1.3416
   51816       1.3035
   51817       1.4072
   51818       1.4069
   51819       1.3762
   51820       1.3964
   51821       1.4301
   51822       1.4141
   51823       1.3875
   51824       1.3735
   51825       1.3024
   51826       1.3714
   51827       1.3634
   51828       1.3657
   51829       1.2923
   51830       1.3747
   51831       1.3562
   51832       1.2953
   51833       1.2618
   51834       1.2824
   51835       1.2839
   51836       1.3104
   51837       1.3033
   51838       1.2444
   51839       1.3315
   51840       1.3161
   51841       1.3463
   51842       1.2303
   51843       1.2521
   51844       1.2703
   51845       1.2925
   51846       1.2821
   51847       1.3480
   51848       1.3210
   51849       1.2424
   51850       1.3312
   51851       1.2830
   51852       1.2150
   51853       1.2890
   51854       1.2801
   51855       1.2271
   51856       1.1819
   51857       1.2449
   51858       1.2113
   51859       1.1748
   51860       1.2152
   51861       1.1364
   51862       1.1787
   51863       1.2444
   51864       1.3251
   51865       1.2721
   51866       1.1961
   51867       1.2151
   51868       1.1832
   51869       1.2166
   51870       1.2122
   51871       1.2510
   51872       1.2937
   51873       1.2635
   51874       1.1572
   51875       1.2670
   51876       1.2891
   51877       1.2826
   51878       1.2303
   51879       1.2652
   51880       1.2792
   51881       1.2612
   51882       1.2717
   51883       1.2999
   51884       1.2848
   51885       1.3485
   51886       1.3749
   51887       1.3676
   51888       1.3068
   51889       1.2144
   51890       1.3102
   51891       1.3455
   51892       1.3790
   51893       1.3245
   51894       1.2833
   51895       1.3356
   51896       1.3079
   51897       1.3208
   51898       1.2902
   51899       1.2830
   51900       1.3145
   51901       1.2291
   51902       1.2469
   51903       1.2597
   51904       1.2959
   51905       1.3238
   51906       1.2469
   51907       1.3091
   51908       1.3622
   51909       1.2730
   51910       1.2616
   51911       1.2736
   51912       1.2767
   51913       1.2660
   51914       1.1943
   51915       1.2773
   51916       1.2487
   51917       1.1720
   51918       1.2796
   51919       1.3239
   51920       1.3579
   51921       1.3186
   51922       1.3204
   51923       1.2164
   51924       1.2402
   51925       1.2327
   51926       1.1586
   51927       1.1385
   51928       1.1624
   51929       1.1706
   51930       1.2079
   51931       1.2478
   51932       1.3369
   51933       1.2079
   51934       1.2551
   51935       1.2600
   51936       1.1636
   51937       1.1662
   51938       1.2604
   51939       1.2887
   51940       1.2186
   51941       1.2570
   51942       1.2173
   51943       1.2236
   51944       1.2513
   51945       1.2581
   51946       1.2724
   51947       1.3197
   51948       1.2794
   51949       1.2360
   51950       1.2263
   51951       1.1640
   51952       1.3287
   51953       1.2775
   51954       1.2866
   51955       1.2770
   51956       1.3116
   51957       1.3349
   51958       1.3940
   51959       1.3916
   51960       1.3065
   51961       1.2620
   51962       1.2804
   51963       1.3124
   51964       1.3125
   51965       1.1931
   51966       1.3230
   51967       1.2846
   51968       1.2860
   51969       1.3016
   51970       1.3277
   51971       1.3015
   51972       1.3623
   51973       1.2927
   51974       1.2782
   51975       1.2113
   51976       1.2809
   51977       1.2582
   51978       1.2272
   51979       1.2133
   51980       1.1729
   51981       1.1999
   51982       1.1882
   51983       1.2559
   51984       1.2059
   51985       1.2857
   51986       1.2573
   51987       1.2997
   51988       1.2956
   51989       1.3579
   51990       1.2793
   51991       1.2281
   51992       1.2684
   51993       1.2578
   51994       1.3057
   51995       1.3252
   51996       1.3092
   51997       1.2744
   51998       1.2664
   51999       1.2162
   52000       1.3114
   52001       1.2484
   52002       1.2903
   52003       1.3708
   52004       1.2651
   52005       1.3413
   52006       1.2912
   52007       1.2929
   52008       1.3197
   52009       1.2927
   52010       1.3262
   52011       1.3132
   52012       1.2854
   52013       1.1767
   52014       1.1810
   52015       1.2025
   52016       1.1612
   52017       1.2151
   52018       1.2215
   52019       1.2135
   52020       1.2037
   52021       1.2236
   52022       1.2274
   52023       1.2613
   52024       1.2547
   52025       1.1726
   52026       1.1304
   52027       1.1369
   52028       1.2025
   52029       1.1510
   52030       1.2168
   52031       1.2034
   52032       1.1855
   52033       1.1627
   52034       1.1857
   52035       1.2123
   52036       1.1748
   52037       1.1521
   52038       1.1985
   52039       1.1594
   52040       1.1745
   52041       1.1828
   52042       1.1702
   52043       1.3409
   52044       1.2423
   52045       1.2481
   52046       1.2424
   52047       1.2558
   52048       1.1748
   52049       1.1846
   52050       1.0854
   52051       1.1206
   52052       1.1446
   52053       1.1542
   52054       1.1912
   52055       1.2096
   52056       1.2633
   52057       1.2855
   52058       1.2423
   52059       1.2016
   52060       1.2275
   52061       1.3056
   52062       1.2171
   52063       1.1620
   52064       1.1876
   52065       1.2241
   52066       1.2266
   52067       1.2255
   52068       1.1605
   52069       1.1545
   52070       1.1713
   52071       1.1196
   52072       1.1997
   52073       1.1014
   52074       1.1974
   52075       1.1625
   52076       1.1500
   52077       1.1808
   52078       1.1981
   52079       1.1684
   52080       1.1260
   52081       1.1707
   52082       1.0974
   52083       1.1786
   52084       1.1734
   52085       1.2004
   52086       1.1979
   52087       1.1517
   52088       1.1571
   52089       1.1868
   52090       1.1262
   52091       1.2013
   52092       1.2173
   52093       1.1634
   52094       1.1384
   52095       1.1580
   52096       1.1657
   52097       1.1753
   52098       1.1828
   52099       1.1550
   52100       1.2443
   52101       1.1912
   52102       1.1714
   52103       1.2508
   52104       1.2724
   52105       1.2342
   52106       1.1923
   52107       1.2235
   52108       1.2501
   52109       1.2464
   52110       1.2000
   52111       1.2051
   52112       1.1220
   52113       1.1507
   52114       1.1251
   52115       1.1344
   52116       1.1638
   52117       1.2088
   52118       1.1580
   52119       1.2038
   52120       1.1467
   52121       1.1822
   52122       1.1834
   52123       1.1095
   52124       1.2034
   52125       1.0950
   52126       1.1701
   52127       1.2233
   52128       1.2061
   52129       1.1948
   52130       1.1395
   52131       1.1298
   52132       1.1228
   52133       1.1865
   52134       1.1662
   52135       1.1564
   52136       1.1411
   52137       1.1648
   52138       1.2417
   52139       1.0955
   52140       1.1582
   52141       1.1687
   52142       1.1414
   52143       1.0826
   52144       1.1929
   52145       1.2229
   52146       1.1611
   52147       1.1577
   52148       1.0629
   52149       1.1156
   52150       1.1042
   52151       1.0944
   52152       1.1801
   52153       1.1708
   52154       1.0696
   52155       1.1168
   52156       1.0707
   52157       1.0716
   52158       1.1319
   52159       1.2660
   52160       1.2099
   52161       1.1554
   52162       1.0940
   52163       1.1798
   52164       1.1718
   52165       1.1420
   52166       1.2354
   52167       1.1764
   52168       1.2681
   52169       1.3283
   52170       1.3553
   52171       1.1657
   52172       1.1795
   52173       1.1338
   52174       1.1543
   52175       1.2553
   52176       1.1913
   52177       1.2691
   52178       1.2695
   52179       1.1550
   52180       1.1874
   52181       1.2224
   52182       1.2531
   52183       1.2725
   52184       1.2078
   52185       1.1936
   52186       1.2299
   52187       1.2106
   52188       1.1532
   52189       1.1822
   52190       1.0838
   52191       1.1679
   52192       1.1868
   52193       1.1920
   52194       1.1777
   52195       1.1888
   52196       1.1968
   52197       1.3263
   52198       1.2180
   52199       1.2315
   52200       1.2177
   52201       1.1955
   52202       1.2265
   52203       1.2289
   52204       1.1630
   52205       1.2215
   52206       1.1889
   52207       1.1731
   52208       1.2803
   52209       1.3238
   52210       1.3145
   52211       1.2590
   52212       1.2117
   52213       1.2036
   52214       1.2826
   52215       1.1881
   52216       1.1896
   52217       1.1556
   52218       1.1325
   52219       1.1391
   52220       1.1831
   52221       1.1833
   52222       1.1945
   52223       1.2238
   52224       1.1663
   52225       1.1686
   52226       1.2301
   52227       1.2389
   52228       1.2450
   52229       1.2025
   52230       1.2666
   52231       1.1819
   52232       1.1988
   52233       1.1878
   52234       1.2245
   52235       1.2195
   52236       1.2321
   52237       1.2037
   52238       1.2184
   52239       1.1447
   52240       1.1851
   52241       1.1513
   52242       1.1518
   52243       1.1938
   52244       1.2006
   52245       1.2529
   52246       1.2211
   52247       1.1767
   52248       1.0636
   52249       1.1554
   52250       1.1729
   52251       1.1209
   52252       1.2061
   52253       1.1362
   52254       1.1882
   52255       1.1446
   52256       1.1290
   52257       1.1295
   52258       1.1145
   52259       1.1570
   52260       1.1903
   52261       1.1454
   52262       1.1885
   52263       1.1959
   52264       1.0988
   52265       1.1858
   52266       1.1119
   52267       1.1591
   52268       1.2496
   52269       1.1433
   52270       1.1293
   52271       1.2354
   52272       1.2745
   52273       1.1472
   52274       1.1706
   52275       1.1726
   52276       1.1184
   52277       1.1407
   52278       1.1545
   52279       1.0945
   52280       1.1137
   52281       1.1353
   52282       1.1472
   52283       1.1360
   52284       1.1813
   52285       1.0933
   52286       1.0890
   52287       1.0549
   52288       1.0420
   52289       1.1052
   52290       1.0482
   52291       1.1257
   52292       1.0622
   52293       1.1235
   52294       1.0736
   52295       1.0823
   52296       1.1041
   52297       1.1243
   52298       1.1021
   52299       1.1080
   52300       1.1360
   52301       1.0744
   52302       1.0681
   52303       1.1361
   52304       1.1639
   52305       1.0508
   52306       1.0689
   52307       1.1301
   52308       1.1493
   52309       1.1543
   52310       1.0851
   52311       1.1282
   52312       1.1051
   52313       1.0505
   52314       1.1226
   52315       1.1894
   52316       1.2421
   52317       1.2603
   52318       1.2110
   52319       1.2124
   52320       1.2032
   52321       1.2930
   52322       1.3332
   52323       1.2891
   52324       1.2605
   52325       1.3069
   52326       1.1551
   52327       1.2452
   52328       1.2528
   52329       1.2068
   52330       1.2170
   52331       1.1748
   52332       1.2129
   52333       1.2172
   52334       1.1821
   52335       1.0890
   52336       1.1289
   52337       1.1598
   52338       1.1477
   52339       1.0874
   52340       1.1439
   52341       1.1446
   52342       1.0525
   52343       1.1124
   52344       1.1768
   52345       1.1840
   52346       1.1435
   52347       1.0764
   52348       1.1230
   52349       1.0499
   52350       1.1679
   52351       1.0594
   52352       1.0939
   52353       1.1072
   52354       1.0858
   52355       1.1360
   52356       1.0934
   52357       1.0906
   52358       0.9914
   52359       1.1323
   52360       1.1380
   52361       1.1077
   52362       1.0368
   52363       1.1546
   52364       1.1778
   52365       1.1330
   52366       1.1502
   52367       1.1592
   52368       1.1013
   52369       1.1082
   52370       1.1407
   52371       1.1055
   52372       1.1554
   52373       1.1095
   52374       1.0582
   52375       1.0229
   52376       1.0993
   52377       1.0933
   52378       1.0794
   52379       1.1117
   52380       1.0893
   52381       1.1291
   52382       1.0493
   52383       1.0990
   52384       1.1362
   52385       1.1850
   52386       1.1553
   52387       1.2110
   52388       1.1326
   52389       1.2204
   52390       1.1763
   52391       1.1926
   52392       1.1514
   52393       1.0277
   52394       1.0268
   52395       1.1123
   52396       1.0982
   52397       1.1235
   52398       1.1606
   52399       1.1373
   52400       1.0539
   52401       1.0254
   52402       1.0358
   52403       1.0685
   52404       1.0533
   52405       1.1242
   52406       1.1084
   52407       1.1247
   52408       1.0864
   52409       1.1088
   52410       1.0879
   52411       1.1148
   52412       1.1344
   52413       1.1471
   52414       1.0378
   52415       1.0310
   52416       1.0778
   52417       1.1325
   52418       1.1345
   52419       1.0977
   52420       1.0669
   52421       1.0900
   52422       1.1013
   52423       1.0710
   52424       1.1203
   52425       0.9972
   52426       0.9853
   52427       1.0710
   52428       1.0816
   52429       0.9851
   52430       1.0950
   52431       1.1204
   52432       1.0703
   52433       1.0681
   52434       1.0684
   52435       1.0637
   52436       1.1041
   52437       1.1124
   52438       1.1145
   52439       1.1078
   52440       1.1153
   52441       1.1069
   52442       1.0959
   52443       1.0286
   52444       1.0508
   52445       1.1026
   52446       1.0661
   52447       1.0925
   52448       1.1135
   52449       1.2048
   52450       1.1456
   52451       1.1736
   52452       1.1953
   52453       1.1047
   52454       1.1835
   52455       1.1929
   52456       1.1309
   52457       1.2048
   52458       1.1622
   52459       1.2012
   52460       1.2162
   52461       1.2397
   52462       1.2102
   52463       1.2832
   52464       1.2860
   52465       1.2253
   52466       1.2781
   52467       1.2145
   52468       1.2579
   52469       1.2608
   52470       1.3025
   52471       1.2681
   52472       1.2409
   52473       1.3083
   52474       1.2193
   52475       1.2552
   52476       1.2812
   52477       1.3142
   52478       1.2779
   52479       1.3055
   52480       1.2482
   52481       1.2716
   52482       1.2509
   52483       1.2948
   52484       1.2561
   52485       1.2047
   52486       1.2340
   52487       1.1979
   52488       1.1838
   52489       1.2033
   52490       1.1674
   52491       1.1248
   52492       1.2222
   52493       1.1636
   52494       1.1610
   52495       1.2084
   52496       1.2314
   52497       1.2519
   52498       1.2526
   52499       1.2494
   52500       1.1288
   52501       1.2161
   52502       1.3025
   52503       1.3203
   52504       1.3922
   52505       1.3631
   52506       1.2754
   52507       1.2672
   52508       1.2684
   52509       1.2323
   52510       1.2859
   52511       1.2653
   52512       1.2996
   52513       1.3074
   52514       1.2623
   52515       1.3646
   52516       1.2648
   52517       1.2017
   52518       1.2667
   52519       1.2365
   52520       1.2286
   52521       1.1913
   52522       1.1662
   52523       1.2534
   52524       1.1943
   52525       1.2066
   52526       1.2602
   52527       1.2978
   52528       1.2651
   52529       1.1805
   52530       1.2469
   52531       1.2645
   52532       1.1660
   52533       1.1720
   52534       1.2161
   52535       1.1755
   52536       1.1933
   52537       1.1570
   52538       1.1503
   52539       1.1020
   52540       1.1668
   52541       1.1713
   52542       1.1193
   52543       1.1723
   52544       1.2315
   52545       1.1901
   52546       1.2074
   52547       1.1607
   52548       1.2505
   52549       1.2864
   52550       1.2057
   52551       1.2209
   52552       1.2137
   52553       1.1660
   52554       1.2018
   52555       1.2084
   52556       1.2145
   52557       1.1989
   52558       1.1070
   52559       1.1528
   52560       1.1232
   52561       1.1398
   52562       1.1386
   52563       1.1731
   52564       1.1585
   52565       1.1135
   52566       1.1783
   52567       1.1723
   52568       1.1715
   52569       1.1618
   52570       1.1511
   52571       1.1334
   52572       1.1594
   52573       1.2233
   52574       1.1957
   52575       1.2060
   52576       1.1707
   52577       1.2009
   52578       1.2726
   52579       1.1867
   52580       1.2520
   52581       1.2197
   52582       1.2764
   52583       1.2348
   52584       1.2392
   52585       1.1692
   52586       1.2251
   52587       1.1659
   52588       1.1733
   52589       1.1622
   52590       1.1959
   52591       1.2308
   52592       1.2174
   52593       1.1527
   52594       1.1559
   52595       1.1771
   52596       1.1131
   52597       1.1077
   52598       1.1872
   52599       1.1997
   52600       1.2582
   52601       1.1702
   52602       1.2137
   52603       1.2085
   52604       1.2259
   52605       1.2316
   52606       1.1998
   52607       1.2080
   52608       1.2144
   52609       1.1798
   52610       1.0590
   52611       1.0765
   52612       1.0822
   52613       1.0989
   52614       1.1071
   52615       1.1100
   52616       1.1064
   52617       1.0883
   52618       1.1803
   52619       1.1075
   52620       1.1598
   52621       1.1439
   52622       1.2032
   52623       1.2047
