#Frame   rms_3K0N_1-165_BB
    5523            1.3477
    5524            1.2366
    5525            1.1786
    5526            1.2070
    5527            1.2511
    5528            1.3042
    5529            1.2198
    5530            1.2221
    5531            1.2603
    5532            1.2660
    5533            1.2168
    5534            1.2308
    5535            1.2338
    5536            1.2228
    5537            1.2712
    5538            1.1960
    5539            1.2665
    5540            1.2249
    5541            1.2106
    5542            1.2194
    5543            1.1125
    5544            1.3257
    5545            1.2556
    5546            1.2521
    5547            1.2290
    5548            1.2440
    5549            1.1831
    5550            1.3020
    5551            1.2212
    5552            1.2332
    5553            1.2322
    5554            1.2268
    5555            1.2769
    5556            1.3019
    5557            1.2433
    5558            1.1471
    5559            1.3212
    5560            1.2480
    5561            1.2263
    5562            1.2596
    5563            1.3004
    5564            1.3219
    5565            1.3152
    5566            1.3083
    5567            1.2548
    5568            1.3100
    5569            1.3951
    5570            1.3351
    5571            1.3996
    5572            1.2574
    5573            1.2486
    5574            1.2413
    5575            1.3175
    5576            1.3177
    5577            1.2925
    5578            1.3219
    5579            1.3718
    5580            1.2985
    5581            1.3464
    5582            1.3483
    5583            1.4378
    5584            1.3333
    5585            1.4247
    5586            1.4043
    5587            1.2520
    5588            1.2203
    5589            1.3275
    5590            1.3630
    5591            1.3728
    5592            1.2391
    5593            1.3724
    5594            1.3214
    5595            1.1877
    5596            1.3270
    5597            1.4000
    5598            1.3209
    5599            1.4456
    5600            1.4920
    5601            1.4913
    5602            1.3827
    5603            1.2925
    5604            1.3563
    5605            1.2364
    5606            1.3684
    5607            1.4374
    5608            1.3792
    5609            1.3498
    5610            1.3482
    5611            1.3156
    5612            1.3380
    5613            1.3425
    5614            1.3914
    5615            1.3075
    5616            1.3296
    5617            1.3123
    5618            1.2692
    5619            1.3320
    5620            1.2599
    5621            1.2462
    5622            1.4260
    5623            1.3135
    5624            1.5131
    5625            1.4381
    5626            1.3865
    5627            1.3582
    5628            1.4056
    5629            1.4121
    5630            1.4354
    5631            1.4300
    5632            1.3300
    5633            1.3098
    5634            1.2984
    5635            1.3492
    5636            1.3851
    5637            1.2624
    5638            1.2292
    5639            1.2117
    5640            1.4455
    5641            1.4521
    5642            1.4542
    5643            1.5008
    5644            1.4650
    5645            1.4059
    5646            1.3472
    5647            1.4699
    5648            1.5219
    5649            1.4846
    5650            1.4413
    5651            1.6299
    5652            1.6229
    5653            1.7215
    5654            1.6150
    5655            1.6339
    5656            1.6928
    5657            1.4979
    5658            1.5785
    5659            1.5313
    5660            1.6278
    5661            1.7422
    5662            1.6477
    5663            1.6022
    5664            1.6156
    5665            1.6257
    5666            1.6354
    5667            1.6802
    5668            1.7927
    5669            1.5995
    5670            1.5678
    5671            1.5205
    5672            1.4948
    5673            1.6721
    5674            1.6290
    5675            1.6052
    5676            1.6241
    5677            1.7355
    5678            1.7223
    5679            1.5949
    5680            1.6606
    5681            1.6974
    5682            1.6705
    5683            1.5894
    5684            1.6854
    5685            1.6207
    5686            1.5204
    5687            1.3919
    5688            1.4691
    5689            1.4633
    5690            1.4593
    5691            1.3986
    5692            1.4330
    5693            1.5070
    5694            1.4826
    5695            1.5756
    5696            1.4181
    5697            1.4245
    5698            1.3736
    5699            1.3982
    5700            1.4481
    5701            1.5288
    5702            1.6046
    5703            1.6598
    5704            1.5958
    5705            1.6809
    5706            1.5324
    5707            1.6744
    5708            1.5970
    5709            1.5690
    5710            1.5782
    5711            1.6967
    5712            1.5499
    5713            1.5141
    5714            1.3983
    5715            1.3761
    5716            1.4404
    5717            1.3671
    5718            1.3090
    5719            1.3683
    5720            1.4213
    5721            1.4047
    5722            1.3038
    5723            1.3878
    5724            1.4033
    5725            1.5355
    5726            1.4526
    5727            1.6995
    5728            1.4915
    5729            1.4588
    5730            1.5684
    5731            1.3593
    5732            1.5809
    5733            1.5959
    5734            1.6865
    5735            1.6895
    5736            1.6079
    5737            1.6168
    5738            1.5530
    5739            1.5476
    5740            1.6725
    5741            1.5407
    5742            1.5437
    5743            1.5407
    5744            1.4697
    5745            1.4476
    5746            1.4116
    5747            1.3656
    5748            1.5462
    5749            1.5013
    5750            1.4839
    5751            1.4781
    5752            1.5157
    5753            1.4741
    5754            1.3112
    5755            1.5268
    5756            1.5502
    5757            1.4348
    5758            1.4856
    5759            1.3921
    5760            1.4221
    5761            1.4212
    5762            1.4425
    5763            1.4462
    5764            1.5279
    5765            1.6144
    5766            1.3799
    5767            1.5149
    5768            1.4700
    5769            1.4184
    5770            1.4056
    5771            1.4774
    5772            1.3508
    5773            1.2636
    5774            1.3857
    5775            1.4219
    5776            1.3757
    5777            1.4761
    5778            1.3609
    5779            1.2868
    5780            1.4254
    5781            1.3063
    5782            1.3865
    5783            1.5198
    5784            1.4693
    5785            1.3526
    5786            1.3840
    5787            1.3411
    5788            1.4393
    5789            1.3878
    5790            1.4716
    5791            1.3240
    5792            1.4142
    5793            1.5574
    5794            1.4525
    5795            1.4289
    5796            1.4762
    5797            1.4541
    5798            1.5217
    5799            1.5518
    5800            1.5589
    5801            1.5477
    5802            1.6388
    5803            1.8556
    5804            1.7816
    5805            1.7637
    5806            1.7311
    5807            1.7548
    5808            1.7138
    5809            1.6803
    5810            1.6324
    5811            1.4610
    5812            1.3993
    5813            1.2971
    5814            1.3569
    5815            1.4413
    5816            1.4318
    5817            1.6168
    5818            1.5561
    5819            1.6293
    5820            1.6465
    5821            1.6104
    5822            1.6290
    5823            1.6054
    5824            1.6487
    5825            1.6825
    5826            1.5624
    5827            1.5865
    5828            1.5383
    5829            1.5609
    5830            1.5803
    5831            1.6429
    5832            1.5232
    5833            1.5617
    5834            1.6670
    5835            1.6256
    5836            1.6035
    5837            1.5921
    5838            1.6212
    5839            1.6947
    5840            1.5230
    5841            1.5693
    5842            1.6895
    5843            1.6661
    5844            1.6382
    5845            1.6389
    5846            1.7233
    5847            1.5976
    5848            1.5648
    5849            1.5087
    5850            1.5543
    5851            1.7368
    5852            1.5970
    5853            1.6158
    5854            1.6293
    5855            1.6412
    5856            1.7030
    5857            1.5521
    5858            1.6354
    5859            1.5207
    5860            1.5231
    5861            1.5785
    5862            1.6634
    5863            1.6034
    5864            1.7279
    5865            1.5887
    5866            1.6591
    5867            1.6294
    5868            1.5505
    5869            1.6391
    5870            1.6684
    5871            1.7104
    5872            1.6103
    5873            1.5800
    5874            1.6242
    5875            1.5676
    5876            1.5951
    5877            1.3874
    5878            1.4217
    5879            1.5828
    5880            1.6577
    5881            1.5049
    5882            1.4786
    5883            1.5270
    5884            1.4099
    5885            1.3664
    5886            1.5593
    5887            1.7008
    5888            1.6130
    5889            1.5970
    5890            1.5915
    5891            1.6244
    5892            1.4665
    5893            1.7195
    5894            1.6360
    5895            1.5485
    5896            1.6270
    5897            1.6131
    5898            1.6841
    5899            1.6320
    5900            1.5933
    5901            1.4782
    5902            1.5558
    5903            1.3830
    5904            1.2970
    5905            1.5419
    5906            1.6266
    5907            1.5458
    5908            1.5401
    5909            1.3998
    5910            1.2867
    5911            1.5726
    5912            1.3698
    5913            1.4027
    5914            1.5016
    5915            1.2822
    5916            1.4442
    5917            1.5567
    5918            1.5467
    5919            1.3512
    5920            1.3786
    5921            1.4024
    5922            1.3942
    5923            1.4832
    5924            1.5796
    5925            1.6669
    5926            1.7015
    5927            1.5930
    5928            1.4892
    5929            1.5283
    5930            1.4575
    5931            1.4840
    5932            1.5380
    5933            1.5200
    5934            1.4050
    5935            1.5995
    5936            1.6159
    5937            1.5966
    5938            1.5919
    5939            1.6718
    5940            1.6125
    5941            1.6641
    5942            1.5640
    5943            1.5630
    5944            1.6111
    5945            1.6138
    5946            1.6528
    5947            1.4374
    5948            1.2908
    5949            1.4098
    5950            1.4425
    5951            1.3564
    5952            1.3244
    5953            1.3330
    5954            1.3634
    5955            1.5296
    5956            1.5469
    5957            1.4976
    5958            1.4657
    5959            1.6736
    5960            1.6460
    5961            1.6339
    5962            1.6023
    5963            1.5929
    5964            1.5563
    5965            1.6264
    5966            1.5815
    5967            1.5685
    5968            1.5136
    5969            1.5367
    5970            1.5787
    5971            1.6619
    5972            1.6067
    5973            1.6330
    5974            1.6532
    5975            1.6316
    5976            1.7085
    5977            1.5959
    5978            1.6340
    5979            1.6254
    5980            1.5658
    5981            1.7292
    5982            1.6868
    5983            1.5829
    5984            1.6309
    5985            1.5685
    5986            1.6167
    5987            1.6711
    5988            1.5797
    5989            1.5699
    5990            1.6045
    5991            1.6265
    5992            1.5963
    5993            1.6410
    5994            1.6215
    5995            1.5783
    5996            1.7193
    5997            1.7281
    5998            1.6450
    5999            1.7439
    6000            1.5327
    6001            1.5368
    6002            1.6340
    6003            1.6101
    6004            1.5621
    6005            1.6199
    6006            1.6560
    6007            1.5944
    6008            1.5951
    6009            1.6105
    6010            1.7061
    6011            1.6142
    6012            1.5955
    6013            1.6901
    6014            1.5325
    6015            1.6434
    6016            1.4503
    6017            1.4703
    6018            1.5916
    6019            1.6338
    6020            1.6387
    6021            1.6819
    6022            1.5553
    6023            1.6901
    6024            1.6142
    6025            1.5774
    6026            1.6341
    6027            1.5833
    6028            1.5831
    6029            1.6890
    6030            1.6572
    6031            1.6434
    6032            1.6197
    6033            1.5923
    6034            1.5311
    6035            1.6350
    6036            1.6188
    6037            1.6497
    6038            1.5405
    6039            1.5100
    6040            1.5457
    6041            1.4760
    6042            1.4854
    6043            1.4646
    6044            1.6088
    6045            1.6531
    6046            1.5987
    6047            1.5675
    6048            1.5472
    6049            1.4368
    6050            1.4982
    6051            1.5849
    6052            1.3281
    6053            1.5369
    6054            1.5274
    6055            1.5215
    6056            1.5894
    6057            1.6588
    6058            1.6170
    6059            1.5536
    6060            1.7094
    6061            1.6487
    6062            1.6454
    6063            1.7639
    6064            1.7029
    6065            1.6614
    6066            1.6692
    6067            1.6277
    6068            1.6247
    6069            1.5587
    6070            1.6851
    6071            1.6023
    6072            1.5704
    6073            1.6393
    6074            1.5789
    6075            1.5932
    6076            1.6524
    6077            1.6292
    6078            1.6049
    6079            1.7138
    6080            1.5660
    6081            1.4774
    6082            1.4021
    6083            1.5378
    6084            1.5277
    6085            1.4806
    6086            1.3634
    6087            1.4178
    6088            1.3830
    6089            1.3807
    6090            1.4009
    6091            1.3797
    6092            1.4042
    6093            1.5110
    6094            1.3352
    6095            1.3326
    6096            1.3769
    6097            1.2562
    6098            1.4563
    6099            1.5152
    6100            1.2973
    6101            1.3995
    6102            1.4971
    6103            1.4878
    6104            1.4994
    6105            1.4124
    6106            1.3225
    6107            1.5116
    6108            1.6658
    6109            1.3883
    6110            1.4056
    6111            1.3845
    6112            1.4331
    6113            1.4694
    6114            1.2383
    6115            1.3794
    6116            1.2854
    6117            1.4290
    6118            1.3878
    6119            1.3925
    6120            1.2828
    6121            1.3667
    6122            1.4504
    6123            1.3925
    6124            1.3500
    6125            1.3624
    6126            1.4686
    6127            1.4474
    6128            1.4106
    6129            1.3201
    6130            1.4806
    6131            1.5576
    6132            1.4210
    6133            1.3677
    6134            1.2439
    6135            1.3347
    6136            1.4066
    6137            1.4910
    6138            1.4747
    6139            1.4959
    6140            1.3071
    6141            1.3508
    6142            1.3211
    6143            1.4439
    6144            1.3303
    6145            1.3723
    6146            1.4827
    6147            1.5717
    6148            1.5144
    6149            1.6762
    6150            1.6948
    6151            1.5946
    6152            1.5826
    6153            1.5611
    6154            1.6160
    6155            1.5714
    6156            1.6039
    6157            1.5477
    6158            1.6724
    6159            1.5885
    6160            1.7417
    6161            1.6606
    6162            1.7172
    6163            1.6884
    6164            1.5673
    6165            1.4505
    6166            1.5855
    6167            1.5558
    6168            1.5037
    6169            1.5638
    6170            1.6127
    6171            1.3913
    6172            1.4486
    6173            1.3348
    6174            1.5561
    6175            1.6292
    6176            1.6544
    6177            1.6532
    6178            1.5732
    6179            1.5876
    6180            1.5519
    6181            1.4194
    6182            1.4896
    6183            1.3940
    6184            1.3311
    6185            1.4486
    6186            1.5179
    6187            1.4977
    6188            1.5650
    6189            1.4951
    6190            1.5307
    6191            1.5869
    6192            1.5147
    6193            1.5737
    6194            1.5421
    6195            1.5094
    6196            1.5285
    6197            1.4016
    6198            1.5141
    6199            1.3263
    6200            1.3419
    6201            1.3562
    6202            1.3249
    6203            1.3707
    6204            1.3800
    6205            1.3739
    6206            1.3773
    6207            1.3457
    6208            1.4319
    6209            1.4239
    6210            1.4677
    6211            1.3171
    6212            1.4602
    6213            1.4365
    6214            1.4596
    6215            1.6098
    6216            1.3628
    6217            1.3858
    6218            1.5540
    6219            1.6056
    6220            1.5558
    6221            1.6928
    6222            1.4366
    6223            1.5133
    6224            1.6662
    6225            1.5625
    6226            1.6342
    6227            1.6361
    6228            1.5836
    6229            1.6243
    6230            1.5842
    6231            1.5909
    6232            1.6333
    6233            1.7014
    6234            1.7255
    6235            1.6456
    6236            1.5368
    6237            1.5428
    6238            1.5697
    6239            1.3692
    6240            1.4520
    6241            1.3799
    6242            1.5813
    6243            1.5827
    6244            1.4841
    6245            1.4713
    6246            1.5554
    6247            1.5177
    6248            1.4508
    6249            1.5686
    6250            1.4901
    6251            1.4007
    6252            1.5152
    6253            1.6140
    6254            1.5491
    6255            1.5963
    6256            1.6165
    6257            1.6866
    6258            1.5653
    6259            1.7064
    6260            1.6426
    6261            1.6170
    6262            1.6234
    6263            1.6388
    6264            1.4225
    6265            1.5943
    6266            1.5444
    6267            1.5888
    6268            1.6756
    6269            1.6973
    6270            1.6798
    6271            1.6032
    6272            1.6142
    6273            1.7488
    6274            1.6653
    6275            1.7067
    6276            1.6686
    6277            1.5368
    6278            1.6793
    6279            1.6025
    6280            1.5001
    6281            1.5030
    6282            1.3518
    6283            1.4567
    6284            1.3393
    6285            1.4061
    6286            1.2898
    6287            1.3284
    6288            1.3746
    6289            1.4713
    6290            1.6195
    6291            1.6455
    6292            1.7838
    6293            1.6589
    6294            1.6785
    6295            1.6947
    6296            1.4708
    6297            1.5351
    6298            1.6078
    6299            1.5839
    6300            1.7028
    6301            1.7838
    6302            1.6521
    6303            1.5470
    6304            1.5733
    6305            1.4964
    6306            1.5907
    6307            1.5251
    6308            1.5759
    6309            1.5689
    6310            1.6000
    6311            1.6496
    6312            1.6383
    6313            1.7122
    6314            1.8239
    6315            1.6175
    6316            1.6545
    6317            1.6362
    6318            1.5538
    6319            1.6559
    6320            1.5143
    6321            1.5350
    6322            1.5701
    6323            1.5872
    6324            1.6032
    6325            1.5153
    6326            1.5708
    6327            1.6834
    6328            1.6199
    6329            1.5864
    6330            1.5927
    6331            1.6424
    6332            1.6033
    6333            1.5443
    6334            1.4907
    6335            1.5462
    6336            1.4417
    6337            1.4183
    6338            1.2642
    6339            1.3045
    6340            1.2453
    6341            1.4294
    6342            1.3162
    6343            1.4210
    6344            1.3962
    6345            1.4728
    6346            1.6218
    6347            1.4812
    6348            1.4177
    6349            1.4077
    6350            1.6462
    6351            1.6717
    6352            1.5371
    6353            1.5952
    6354            1.5387
    6355            1.5519
    6356            1.5602
    6357            1.5465
    6358            1.7551
    6359            1.4739
    6360            1.5441
    6361            1.6740
    6362            1.5589
    6363            1.6755
    6364            1.5385
    6365            1.5588
    6366            1.6281
    6367            1.7081
    6368            1.6031
    6369            1.6175
    6370            1.4996
    6371            1.6077
    6372            1.6591
    6373            1.6687
    6374            1.5931
    6375            1.4759
    6376            1.4442
    6377            1.5322
    6378            1.6302
    6379            1.6399
    6380            1.5317
    6381            1.5586
    6382            1.4720
    6383            1.4945
    6384            1.5732
    6385            1.2552
    6386            1.4287
    6387            1.3853
    6388            1.3483
    6389            1.2076
    6390            1.2841
    6391            1.4165
    6392            1.3904
    6393            1.3596
    6394            1.4054
    6395            1.6231
    6396            1.6716
    6397            1.5296
    6398            1.5762
    6399            1.5340
    6400            1.6010
    6401            1.5335
    6402            1.5578
    6403            1.5635
    6404            1.5714
    6405            1.5092
    6406            1.6177
    6407            1.5385
    6408            1.6140
    6409            1.6708
    6410            1.5806
    6411            1.5319
    6412            1.6318
    6413            1.6130
    6414            1.5372
    6415            1.5443
    6416            1.6480
    6417            1.6248
    6418            1.6017
    6419            1.5359
    6420            1.4987
    6421            1.5335
    6422            1.4759
    6423            1.3979
    6424            1.2251
    6425            1.3459
    6426            1.1975
    6427            1.4315
    6428            1.4129
    6429            1.2863
    6430            1.4664
    6431            1.5127
    6432            1.5677
    6433            1.5745
    6434            1.3314
    6435            1.4198
    6436            1.2732
    6437            1.3363
    6438            1.4250
    6439            1.4211
    6440            1.4719
    6441            1.5136
    6442            1.6086
    6443            1.6096
    6444            1.5111
    6445            1.5427
    6446            1.4410
    6447            1.3980
    6448            1.5168
    6449            1.6126
    6450            1.5484
    6451            1.7621
    6452            1.7734
    6453            1.7038
    6454            1.6509
    6455            1.6858
    6456            1.6266
    6457            1.6082
    6458            1.6085
    6459            1.6923
    6460            1.6648
    6461            1.6455
    6462            1.6255
    6463            1.6750
    6464            1.6861
    6465            1.5474
    6466            1.6944
    6467            1.7027
    6468            1.6088
    6469            1.7471
    6470            1.7459
    6471            1.6887
    6472            1.6506
    6473            1.5733
    6474            1.6508
    6475            1.6839
    6476            1.6738
    6477            1.6378
    6478            1.6842
    6479            1.6640
    6480            1.7447
    6481            1.6343
    6482            1.6750
    6483            1.6078
    6484            1.6003
    6485            1.6556
    6486            1.5946
    6487            1.6261
    6488            1.6820
    6489            1.5779
    6490            1.6512
    6491            1.6577
    6492            1.7067
    6493            1.6981
    6494            1.6022
    6495            1.7075
    6496            1.5252
    6497            1.5716
    6498            1.6791
    6499            1.6978
    6500            1.7027
    6501            1.5724
    6502            1.5409
    6503            1.6510
    6504            1.7715
    6505            1.7313
    6506            1.6474
    6507            1.6659
    6508            1.7528
    6509            1.7282
    6510            1.7322
    6511            1.6668
    6512            1.5541
    6513            1.6176
    6514            1.6207
    6515            1.6021
    6516            1.7021
    6517            1.6062
    6518            1.5906
    6519            1.4880
    6520            1.5766
    6521            1.4805
    6522            1.7081
    6523            1.5842
    6524            1.5800
    6525            1.5141
    6526            1.5561
    6527            1.6197
    6528            1.6754
    6529            1.5872
    6530            1.6303
    6531            1.5863
    6532            1.5270
    6533            1.6395
    6534            1.6331
    6535            1.6146
    6536            1.5920
    6537            1.6428
    6538            1.6709
    6539            1.6728
    6540            1.6490
    6541            1.7008
    6542            1.6520
    6543            1.5618
    6544            1.6423
    6545            1.6279
    6546            1.6042
    6547            1.6437
    6548            1.5292
    6549            1.6272
    6550            1.6934
    6551            1.5583
    6552            1.5992
    6553            1.6063
    6554            1.7008
    6555            1.6630
    6556            1.5656
    6557            1.5314
    6558            1.6390
    6559            1.5732
    6560            1.7726
    6561            1.6202
    6562            1.6259
    6563            1.6562
    6564            1.5494
    6565            1.6825
    6566            1.5735
    6567            1.5413
    6568            1.6034
    6569            1.6609
    6570            1.6049
    6571            1.6815
    6572            1.5854
    6573            1.5989
    6574            1.6381
    6575            1.6172
    6576            1.6466
    6577            1.7165
    6578            1.5652
    6579            1.6070
    6580            1.6206
    6581            1.5417
    6582            1.6056
    6583            1.6368
    6584            1.4800
    6585            1.6782
    6586            1.6223
    6587            1.6084
    6588            1.6122
    6589            1.6467
    6590            1.5997
    6591            1.5855
    6592            1.6002
    6593            1.6647
    6594            1.6896
    6595            1.6373
    6596            1.5854
    6597            1.6622
    6598            1.6020
    6599            1.6162
    6600            1.6946
    6601            1.6972
    6602            1.6610
    6603            1.5852
    6604            1.7560
    6605            1.6010
    6606            1.6258
    6607            1.6061
    6608            1.6282
    6609            1.6704
    6610            1.5675
    6611            1.5630
    6612            1.7003
    6613            1.5930
    6614            1.6245
    6615            1.6210
    6616            1.6007
    6617            1.6237
    6618            1.5447
    6619            1.4883
    6620            1.6274
    6621            1.7031
    6622            1.6967
    6623            1.7776
    6624            1.6662
    6625            1.6244
    6626            1.6359
    6627            1.6048
    6628            1.6217
    6629            1.6280
    6630            1.7095
    6631            1.6762
    6632            1.5555
    6633            1.5449
    6634            1.6247
    6635            1.6080
    6636            1.5732
    6637            1.5615
    6638            1.6078
    6639            1.5943
    6640            1.4041
    6641            1.4301
    6642            1.4609
    6643            1.6319
    6644            1.5681
    6645            1.4772
    6646            1.4834
    6647            1.5791
    6648            1.5297
    6649            1.5204
    6650            1.5961
    6651            1.4784
    6652            1.4879
    6653            1.5751
    6654            1.5760
    6655            1.5388
    6656            1.6570
    6657            1.5178
    6658            1.5178
    6659            1.4404
    6660            1.3797
    6661            1.4198
    6662            1.3849
    6663            1.4134
    6664            1.5990
    6665            1.6205
    6666            1.6322
    6667            1.4524
    6668            1.3086
    6669            1.5654
    6670            1.5899
    6671            1.4525
    6672            1.4755
    6673            1.2352
    6674            1.4590
    6675            1.5213
    6676            1.3892
    6677            1.6453
    6678            1.5396
    6679            1.3941
    6680            1.2707
    6681            1.4104
    6682            1.3590
    6683            1.3207
    6684            1.4210
    6685            1.4365
    6686            1.4174
    6687            1.3732
    6688            1.3455
    6689            1.2015
    6690            1.6410
    6691            1.6080
    6692            1.5102
    6693            1.6325
    6694            1.6164
    6695            1.5357
    6696            1.5718
    6697            1.5894
    6698            1.5995
    6699            1.5185
    6700            1.5640
    6701            1.4835
    6702            1.5273
    6703            1.4771
    6704            1.5954
    6705            1.6638
    6706            1.5624
    6707            1.4788
    6708            1.5849
    6709            1.5649
    6710            1.4344
    6711            1.5075
    6712            1.5877
    6713            1.5400
    6714            1.5900
    6715            1.5346
    6716            1.5694
    6717            1.6764
    6718            1.5955
    6719            1.6556
    6720            1.5522
    6721            1.5691
    6722            1.5581
    6723            1.5715
    6724            1.5487
    6725            1.4885
    6726            1.5158
    6727            1.5429
    6728            1.4547
    6729            1.4219
    6730            1.5701
    6731            1.5148
    6732            1.4679
    6733            1.4879
    6734            1.5219
    6735            1.4192
    6736            1.3962
    6737            1.4300
    6738            1.4495
    6739            1.3632
    6740            1.4660
    6741            1.5175
    6742            1.5179
    6743            1.4732
    6744            1.4436
    6745            1.5383
    6746            1.5329
    6747            1.4673
    6748            1.4835
    6749            1.5476
    6750            1.4467
    6751            1.5422
    6752            1.5001
    6753            1.4965
    6754            1.5769
    6755            1.5429
    6756            1.4827
    6757            1.5166
    6758            1.6799
    6759            1.4198
    6760            1.3854
    6761            1.4236
    6762            1.4429
    6763            1.4698
    6764            1.6133
    6765            1.4713
    6766            1.4537
    6767            1.5403
    6768            1.5431
    6769            1.5029
    6770            1.5461
    6771            1.4392
    6772            1.5529
    6773            1.3019
    6774            1.4496
    6775            1.4816
    6776            1.5455
    6777            1.4601
    6778            1.5609
    6779            1.5559
    6780            1.4872
    6781            1.5278
    6782            1.5187
    6783            1.3689
    6784            1.3004
    6785            1.1956
    6786            1.4445
    6787            1.5705
    6788            1.4968
    6789            1.4129
    6790            1.4176
    6791            1.6156
    6792            1.4922
    6793            1.2750
    6794            1.4710
    6795            1.4266
    6796            1.5728
    6797            1.5735
    6798            1.6646
    6799            1.5677
    6800            1.5204
    6801            1.6248
    6802            1.5370
    6803            1.5677
    6804            1.5988
    6805            1.6790
    6806            1.6413
    6807            1.4981
    6808            1.6163
    6809            1.6229
    6810            1.4974
    6811            1.5503
    6812            1.4787
    6813            1.4740
    6814            1.4152
    6815            1.4794
    6816            1.5650
    6817            1.5190
    6818            1.6037
    6819            1.7111
    6820            1.7126
    6821            1.6038
    6822            1.6880
    6823            1.5884
    6824            1.6874
    6825            1.6473
    6826            1.5447
    6827            1.6152
    6828            1.5326
    6829            1.6274
    6830            1.5532
    6831            1.6952
    6832            1.5613
    6833            1.5870
    6834            1.6709
    6835            1.7285
    6836            1.5093
    6837            1.6062
    6838            1.7496
    6839            1.6980
    6840            1.6388
    6841            1.5562
    6842            1.6445
    6843            1.6156
    6844            1.6525
    6845            1.6817
    6846            1.6522
    6847            1.5660
    6848            1.5162
    6849            1.4343
    6850            1.4258
    6851            1.3836
    6852            1.2317
    6853            1.2743
    6854            1.2784
    6855            1.2852
    6856            1.2484
    6857            1.1934
    6858            1.3013
    6859            1.3535
    6860            1.3710
    6861            1.2681
    6862            1.1911
    6863            1.2255
    6864            1.2945
    6865            1.4560
    6866            1.4459
    6867            1.3667
    6868            1.3179
    6869            1.3952
    6870            1.5442
    6871            1.4772
    6872            1.4933
    6873            1.6033
    6874            1.5898
    6875            1.6167
    6876            1.5176
    6877            1.6361
    6878            1.6075
    6879            1.5543
    6880            1.5599
    6881            1.5634
    6882            1.5415
    6883            1.5999
    6884            1.6605
    6885            1.6237
    6886            1.6668
    6887            1.5262
    6888            1.5862
    6889            1.6250
    6890            1.6348
    6891            1.6347
    6892            1.6149
    6893            1.5523
    6894            1.6288
    6895            1.5421
    6896            1.4902
    6897            1.4691
    6898            1.4255
    6899            1.4738
    6900            1.4309
    6901            1.4215
    6902            1.4922
    6903            1.4048
    6904            1.4189
    6905            1.5531
    6906            1.4712
    6907            1.5097
    6908            1.5999
    6909            1.4071
    6910            1.5599
    6911            1.5321
    6912            1.5438
    6913            1.6118
    6914            1.5976
    6915            1.5851
    6916            1.3842
    6917            1.4641
    6918            1.5140
    6919            1.6673
    6920            1.5296
    6921            1.6335
    6922            1.5373
    6923            1.4810
    6924            1.5356
    6925            1.5911
    6926            1.6646
    6927            1.4090
    6928            1.5457
    6929            1.5686
    6930            1.5241
    6931            1.5821
    6932            1.4437
    6933            1.6502
    6934            1.5198
    6935            1.6427
    6936            1.7620
    6937            1.6185
    6938            1.6395
    6939            1.6199
    6940            1.5460
    6941            1.4998
    6942            1.5228
    6943            1.5597
    6944            1.6029
    6945            1.5831
    6946            1.5993
    6947            1.5064
    6948            1.6014
    6949            1.5619
    6950            1.5387
    6951            1.5620
    6952            1.5689
    6953            1.4286
    6954            1.6348
    6955            1.5948
    6956            1.5574
    6957            1.4117
    6958            1.3627
    6959            1.4830
    6960            1.3948
    6961            1.5736
    6962            1.5317
    6963            1.5858
    6964            1.6452
    6965            1.6023
    6966            1.5614
    6967            1.5647
    6968            1.5481
    6969            1.6204
    6970            1.5362
    6971            1.4249
    6972            1.6594
    6973            1.6309
    6974            1.6057
    6975            1.6451
    6976            1.5387
    6977            1.5322
    6978            1.6566
    6979            1.5341
    6980            1.4874
    6981            1.4774
    6982            1.4230
    6983            1.4006
    6984            1.3885
    6985            1.3393
    6986            1.2242
    6987            1.1975
    6988            1.2508
    6989            1.2872
    6990            1.3180
    6991            1.4164
    6992            1.5434
    6993            1.5688
    6994            1.5204
    6995            1.5560
    6996            1.5179
    6997            1.5604
    6998            1.5384
    6999            1.6870
    7000            1.6427
    7001            1.6447
    7002            1.5497
    7003            1.4906
    7004            1.5210
    7005            1.5552
    7006            1.5220
    7007            1.5499
    7008            1.5091
    7009            1.4457
    7010            1.5751
    7011            1.5020
    7012            1.4254
    7013            1.4229
    7014            1.5198
    7015            1.6654
    7016            1.5962
    7017            1.5697
    7018            1.4109
    7019            1.4951
    7020            1.4822
    7021            1.4680
    7022            1.5758
    7023            1.4822
    7024            1.5791
    7025            1.6188
    7026            1.6450
    7027            1.6480
    7028            1.6255
    7029            1.5381
    7030            1.4825
    7031            1.5217
    7032            1.6020
    7033            1.6155
    7034            1.4890
    7035            1.5959
    7036            1.5711
    7037            1.5504
    7038            1.4202
    7039            1.3770
    7040            1.4513
    7041            1.5797
    7042            1.5937
    7043            1.5677
    7044            1.5573
    7045            1.6054
    7046            1.5202
    7047            1.4826
    7048            1.5187
    7049            1.5076
    7050            1.5118
    7051            1.6628
    7052            1.6367
    7053            1.6405
    7054            1.5650
    7055            1.6305
    7056            1.5193
    7057            1.6122
    7058            1.4637
    7059            1.5976
    7060            1.3027
    7061            1.3380
    7062            1.3638
    7063            1.4557
    7064            1.4257
    7065            1.4356
    7066            1.6746
    7067            1.6225
    7068            1.4467
    7069            1.4426
    7070            1.4780
    7071            1.5122
    7072            1.5519
    7073            1.6515
    7074            1.4329
    7075            1.5104
