#Frame      heavyRMSD
   49515       1.8117
   49516       1.7644
   49517       1.8226
   49518       1.8422
   49519       1.8409
   49520       1.8172
   49521       1.8541
   49522       1.8692
   49523       1.8099
   49524       1.8107
   49525       1.8963
   49526       1.8767
   49527       1.8418
   49528       1.8317
   49529       1.8609
   49530       1.8608
   49531       1.8520
   49532       1.8593
   49533       1.8642
   49534       1.8087
   49535       1.8450
   49536       1.8757
   49537       1.8367
   49538       1.8080
   49539       1.8795
   49540       1.7694
   49541       1.8370
   49542       1.8548
   49543       1.8599
   49544       1.8402
   49545       1.8693
   49546       1.8831
   49547       1.8389
   49548       1.8967
   49549       1.9049
   49550       1.9067
   49551       1.8764
   49552       1.8703
   49553       1.9050
   49554       1.8026
   49555       1.8367
   49556       1.8832
   49557       1.8527
   49558       1.8715
   49559       1.8839
   49560       1.8586
   49561       1.8754
   49562       1.8270
   49563       1.8623
   49564       1.8510
   49565       1.8275
   49566       1.8809
   49567       1.8744
   49568       1.8601
   49569       1.8386
   49570       1.8107
   49571       1.8264
   49572       1.7911
   49573       1.8289
   49574       1.8290
   49575       1.8479
   49576       1.8346
   49577       1.7285
   49578       1.7438
   49579       1.7532
   49580       1.7974
   49581       1.7648
   49582       1.8272
   49583       1.8143
   49584       1.7693
   49585       1.8365
   49586       1.7898
   49587       1.8199
   49588       1.8412
   49589       1.8758
   49590       1.8449
   49591       1.8317
   49592       1.8430
   49593       1.8494
   49594       1.8128
   49595       1.8305
   49596       1.8172
   49597       1.8457
   49598       1.8062
   49599       1.8657
   49600       1.9048
   49601       1.8128
   49602       1.8231
   49603       1.8989
   49604       1.8822
   49605       1.8566
   49606       1.8563
   49607       1.8115
   49608       1.8216
   49609       1.8327
   49610       1.7653
   49611       1.7779
   49612       1.8197
   49613       1.8204
   49614       1.8170
   49615       1.7965
   49616       1.7943
   49617       1.8232
   49618       1.8161
   49619       1.7956
   49620       1.8290
   49621       1.8261
   49622       1.9063
   49623       1.8874
   49624       1.8401
   49625       1.9641
   49626       1.8796
   49627       1.8719
   49628       1.8229
   49629       1.7770
   49630       1.8076
   49631       1.8225
   49632       1.8223
   49633       1.8123
   49634       1.8170
   49635       1.8012
   49636       1.7724
   49637       1.7454
   49638       1.7995
   49639       1.8321
   49640       1.8421
   49641       1.7973
   49642       1.7998
   49643       1.7829
   49644       1.8242
   49645       1.7958
   49646       1.8105
   49647       1.7719
   49648       1.7404
   49649       1.7709
   49650       1.7945
   49651       1.7890
   49652       1.8034
   49653       1.7908
   49654       1.7944
   49655       1.8268
   49656       1.7768
   49657       1.8473
   49658       1.8312
   49659       1.8159
   49660       1.8458
   49661       1.7849
   49662       1.8250
   49663       1.8895
   49664       1.7974
   49665       1.8062
   49666       1.8728
   49667       1.7678
   49668       1.8259
   49669       1.7878
   49670       1.8063
   49671       1.8656
   49672       1.8107
   49673       1.8036
   49674       1.7997
   49675       1.8016
   49676       1.8116
   49677       1.7682
   49678       1.7988
   49679       1.7383
   49680       1.7319
   49681       1.7774
   49682       1.7503
   49683       1.7682
   49684       1.7942
   49685       1.7496
   49686       1.8264
   49687       1.7700
   49688       1.8343
   49689       1.8323
   49690       1.8251
   49691       1.8096
   49692       1.8111
   49693       1.8259
   49694       1.8518
   49695       1.8220
   49696       1.7731
   49697       1.7893
   49698       1.8395
   49699       1.7900
   49700       1.7110
   49701       1.6936
   49702       1.7096
   49703       1.6967
   49704       1.7527
   49705       1.7752
   49706       1.7587
   49707       1.7617
   49708       1.7412
   49709       1.7153
   49710       1.7236
   49711       1.7648
   49712       1.7406
   49713       1.7571
   49714       1.7308
   49715       1.7000
   49716       1.7286
   49717       1.7014
   49718       1.7263
   49719       1.6792
   49720       1.7061
   49721       1.6790
   49722       1.7128
   49723       1.6900
   49724       1.6858
   49725       1.6679
   49726       1.7474
   49727       1.7091
   49728       1.7331
   49729       1.7147
   49730       1.6114
   49731       1.6817
   49732       1.6210
   49733       1.6260
   49734       1.6643
   49735       1.6675
   49736       1.6556
   49737       1.6945
   49738       1.6616
   49739       1.6684
   49740       1.6507
   49741       1.7201
   49742       1.7336
   49743       1.6934
   49744       1.7253
   49745       1.7287
   49746       1.7285
   49747       1.7446
   49748       1.7439
   49749       1.6614
   49750       1.7311
   49751       1.7526
   49752       1.7601
   49753       1.7559
   49754       1.7619
   49755       1.7467
   49756       1.7273
   49757       1.7809
   49758       1.7669
   49759       1.8140
   49760       1.7272
   49761       1.7975
   49762       1.7860
   49763       1.7843
   49764       1.7965
   49765       1.7676
   49766       1.7878
   49767       1.7389
   49768       1.7681
   49769       1.7619
   49770       1.7182
   49771       1.7405
   49772       1.8028
   49773       1.7328
   49774       1.8189
   49775       1.7718
   49776       1.7717
   49777       1.7113
   49778       1.7681
   49779       1.7631
   49780       1.7801
   49781       1.8061
   49782       1.7619
   49783       1.7941
   49784       1.7907
   49785       1.7353
   49786       1.7572
   49787       1.7960
   49788       1.7350
   49789       1.7116
   49790       1.7631
   49791       1.7414
   49792       1.7552
   49793       1.7517
   49794       1.7736
   49795       1.7641
   49796       1.7806
   49797       1.7431
   49798       1.7743
   49799       1.7266
   49800       1.7710
   49801       1.7704
   49802       1.8430
   49803       1.7915
   49804       1.7724
   49805       1.7921
   49806       1.8081
   49807       1.8154
   49808       1.7722
   49809       1.7566
   49810       1.7712
   49811       1.7525
   49812       1.7021
   49813       1.7482
   49814       1.7535
   49815       1.7194
   49816       1.6876
   49817       1.7324
   49818       1.7191
   49819       1.7455
   49820       1.7292
   49821       1.7448
   49822       1.7594
   49823       1.8263
   49824       1.7126
   49825       1.6839
   49826       1.6959
   49827       1.7010
   49828       1.6615
   49829       1.6961
   49830       1.6892
   49831       1.7138
   49832       1.7016
   49833       1.7602
   49834       1.7599
   49835       1.7007
   49836       1.7503
   49837       1.7283
   49838       1.7401
   49839       1.6921
   49840       1.7201
   49841       1.7666
   49842       1.7730
   49843       1.7378
   49844       1.7157
   49845       1.7587
   49846       1.7820
   49847       1.7106
   49848       1.7378
   49849       1.7294
   49850       1.7307
   49851       1.7443
   49852       1.7082
   49853       1.7330
   49854       1.7562
   49855       1.7643
   49856       1.7798
   49857       1.7862
   49858       1.7558
   49859       1.7120
   49860       1.7239
   49861       1.7267
   49862       1.7853
   49863       1.8151
   49864       1.8346
   49865       1.8698
   49866       1.8213
   49867       1.8535
   49868       1.7928
   49869       1.8539
   49870       1.8515
   49871       1.8047
   49872       1.8327
   49873       1.8205
   49874       1.8535
   49875       1.8556
   49876       1.8577
   49877       1.8628
   49878       1.8892
   49879       1.8762
   49880       1.8238
   49881       1.8367
   49882       1.8411
   49883       1.7937
   49884       1.8746
   49885       1.7946
   49886       1.8036
   49887       1.8415
   49888       1.7588
   49889       1.7780
   49890       1.7627
   49891       1.7997
   49892       1.7531
   49893       1.7367
   49894       1.8229
   49895       1.8502
   49896       1.7876
   49897       1.8051
   49898       1.7689
   49899       1.7653
   49900       1.7694
   49901       1.7407
   49902       1.7353
   49903       1.8260
   49904       1.7939
   49905       1.7369
   49906       1.8355
   49907       1.7660
   49908       1.8107
   49909       1.8167
   49910       1.7906
   49911       1.7917
   49912       1.8062
   49913       1.8338
   49914       1.8577
   49915       1.7999
   49916       1.7845
   49917       1.8338
   49918       1.8369
   49919       1.8023
   49920       1.8543
   49921       1.7921
   49922       1.8131
   49923       1.7792
   49924       1.7986
   49925       1.8313
   49926       1.8075
   49927       1.8714
   49928       1.7987
   49929       1.7703
   49930       1.7779
   49931       1.7728
   49932       1.7382
   49933       1.7395
   49934       1.7820
   49935       1.7350
   49936       1.7573
   49937       1.7729
   49938       1.7845
   49939       1.7083
   49940       1.7028
   49941       1.6514
   49942       1.6484
   49943       1.7011
   49944       1.6428
   49945       1.7028
   49946       1.7868
   49947       1.8054
   49948       1.8363
   49949       1.7522
   49950       1.7456
   49951       1.6737
   49952       1.7240
   49953       1.6566
   49954       1.7301
   49955       1.6564
   49956       1.7139
   49957       1.7103
   49958       1.7441
   49959       1.7279
   49960       1.7031
   49961       1.7684
   49962       1.7478
   49963       1.7030
   49964       1.7815
   49965       1.7018
   49966       1.7289
   49967       1.7844
   49968       1.7483
   49969       1.7085
   49970       1.7693
   49971       1.7111
   49972       1.6856
   49973       1.6532
   49974       1.6913
   49975       1.7086
   49976       1.7077
   49977       1.7496
   49978       1.7252
   49979       1.7074
   49980       1.7954
   49981       1.8252
   49982       1.8094
   49983       1.8337
   49984       1.7926
   49985       1.8180
   49986       1.8598
   49987       1.8420
   49988       1.8036
   49989       1.8331
   49990       1.8709
   49991       1.8845
   49992       1.8130
   49993       1.8107
   49994       1.8850
   49995       1.8367
   49996       1.7688
   49997       1.7700
   49998       1.8265
   49999       1.7522
   50000       1.8566
   50001       1.8809
   50002       1.9231
   50003       1.8735
   50004       1.8473
   50005       1.8569
   50006       1.8561
   50007       1.8754
   50008       1.9372
   50009       1.9084
   50010       1.8904
   50011       1.9165
   50012       1.9086
   50013       1.9257
   50014       1.8638
   50015       1.8892
   50016       1.8844
   50017       1.8253
   50018       1.8582
   50019       1.8787
   50020       1.9283
   50021       1.9714
   50022       1.9149
   50023       1.8887
   50024       1.8454
   50025       1.8977
   50026       1.8573
   50027       1.8618
   50028       1.8513
   50029       1.8932
   50030       1.9069
   50031       1.8451
   50032       1.8025
   50033       1.8092
   50034       1.8207
   50035       1.7469
   50036       1.7550
   50037       1.7629
   50038       1.7733
   50039       1.7677
   50040       1.7608
   50041       1.8110
   50042       1.8084
   50043       1.8059
   50044       1.7837
   50045       1.8254
   50046       1.7771
   50047       1.7930
   50048       1.8929
   50049       1.8248
   50050       1.8505
   50051       1.8052
   50052       1.7613
   50053       1.7959
   50054       1.7957
   50055       1.8357
   50056       1.8032
   50057       1.7935
   50058       1.8059
   50059       1.7917
   50060       1.8046
   50061       1.8461
   50062       1.7727
   50063       1.8007
   50064       1.8008
   50065       1.8136
   50066       1.7932
   50067       1.8802
   50068       1.8241
   50069       1.7829
   50070       1.8065
   50071       1.8241
   50072       1.8448
   50073       1.8316
   50074       1.8126
   50075       1.8829
   50076       1.8685
   50077       1.8908
   50078       1.8513
   50079       1.8611
   50080       1.9021
   50081       1.8811
   50082       1.9291
   50083       1.9287
   50084       1.8806
   50085       1.9845
   50086       1.8790
   50087       1.8677
   50088       1.8159
   50089       1.9058
   50090       1.8501
   50091       1.8024
   50092       1.7304
   50093       1.7870
   50094       1.7582
   50095       1.8130
   50096       1.7780
   50097       1.8575
   50098       1.8750
   50099       1.8771
   50100       1.9376
   50101       1.9210
   50102       1.8988
   50103       1.8341
   50104       1.7780
   50105       1.7979
   50106       1.7856
   50107       1.8236
   50108       1.8088
   50109       1.8780
   50110       1.8970
   50111       1.9038
   50112       1.8630
   50113       1.8573
   50114       1.8682
   50115       1.8679
   50116       1.8442
   50117       1.8352
   50118       1.8848
   50119       1.8951
   50120       1.8529
   50121       1.8189
   50122       1.8032
   50123       1.8042
   50124       1.8314
   50125       1.7941
   50126       1.8375
   50127       1.8233
   50128       1.7883
   50129       1.8614
   50130       1.8044
   50131       1.8383
   50132       1.8113
   50133       1.8111
   50134       1.8509
   50135       1.7800
   50136       1.8808
   50137       1.9078
   50138       1.8340
   50139       1.8287
   50140       1.8603
   50141       1.8517
   50142       1.8809
   50143       1.8462
   50144       1.8580
   50145       1.9210
   50146       1.8940
   50147       1.8858
   50148       1.9077
   50149       1.8730
   50150       1.8470
   50151       1.9127
   50152       1.8702
   50153       1.8161
   50154       1.8560
   50155       1.8960
   50156       1.8865
   50157       1.8717
   50158       1.8582
   50159       1.7999
   50160       1.7962
   50161       1.7964
   50162       1.7982
   50163       1.8155
   50164       1.7999
   50165       1.8760
   50166       1.8003
   50167       1.9010
   50168       1.8552
   50169       1.8885
   50170       1.9023
   50171       1.8539
   50172       1.8225
   50173       1.8445
   50174       1.8176
   50175       1.8280
   50176       1.8558
   50177       1.8558
   50178       1.8084
   50179       1.7643
   50180       1.8036
   50181       1.8173
   50182       1.8648
   50183       1.8386
   50184       1.8245
   50185       1.8657
   50186       1.8508
   50187       1.8464
   50188       1.8789
   50189       1.8283
   50190       1.8336
   50191       1.8139
   50192       1.8055
   50193       1.7570
   50194       1.8823
   50195       1.8390
   50196       1.8154
   50197       1.8633
   50198       1.8609
   50199       1.8993
   50200       1.8362
   50201       1.8237
   50202       1.7979
   50203       1.8163
   50204       1.8793
   50205       1.7730
   50206       1.7790
   50207       1.8094
   50208       1.8138
   50209       1.8621
   50210       1.8808
   50211       1.8267
   50212       1.8408
   50213       1.8297
   50214       1.8721
   50215       1.9009
   50216       1.7980
   50217       1.8116
   50218       1.8075
   50219       1.8083
   50220       1.8251
   50221       1.7595
   50222       1.8069
   50223       1.8022
   50224       1.8227
   50225       1.7977
   50226       1.8332
   50227       1.8299
   50228       1.8090
   50229       1.8003
   50230       1.8102
   50231       1.8302
   50232       1.7969
   50233       1.7913
   50234       1.8554
   50235       1.8402
   50236       1.7877
   50237       1.7876
   50238       1.8154
   50239       1.8432
   50240       1.8070
   50241       1.8607
   50242       1.8448
   50243       1.8413
   50244       1.8759
   50245       1.8486
   50246       1.8376
   50247       1.8231
   50248       1.7782
   50249       1.8117
   50250       1.7674
   50251       1.8083
   50252       1.8619
   50253       1.8272
   50254       1.8412
   50255       1.8190
   50256       1.8014
   50257       1.8800
   50258       1.8437
   50259       1.8289
   50260       1.7750
   50261       1.7867
   50262       1.8719
   50263       1.8364
   50264       1.7911
   50265       1.8593
   50266       1.7500
   50267       1.8183
   50268       1.8034
   50269       1.7881
   50270       1.8457
   50271       1.7652
   50272       1.7972
   50273       1.8435
   50274       1.8721
   50275       1.8483
   50276       1.8526
   50277       1.8519
   50278       1.8189
   50279       1.8225
   50280       1.8612
   50281       1.8383
   50282       1.7796
   50283       1.7556
   50284       1.8097
   50285       1.8649
   50286       1.8527
   50287       1.8712
   50288       1.8192
   50289       1.8667
   50290       1.8715
   50291       1.8338
   50292       1.8274
   50293       1.7564
   50294       1.8035
   50295       1.8150
   50296       1.7782
   50297       1.8470
   50298       1.8102
   50299       1.8298
   50300       1.7445
   50301       1.8082
   50302       1.8397
   50303       1.8201
   50304       1.8704
   50305       1.8253
   50306       1.8449
   50307       1.7649
   50308       1.8311
   50309       1.8650
   50310       1.8505
   50311       1.8711
   50312       1.8314
   50313       1.8434
   50314       1.8678
   50315       1.8519
   50316       1.9003
   50317       1.8225
   50318       1.8038
   50319       1.7759
   50320       1.7501
   50321       1.8482
   50322       1.7995
   50323       1.7785
   50324       1.8192
   50325       1.7760
   50326       1.8485
   50327       1.8095
   50328       1.8374
   50329       1.7866
   50330       1.8367
   50331       1.8055
   50332       1.8887
   50333       1.8539
   50334       1.8312
   50335       1.8232
   50336       1.8738
   50337       1.8057
   50338       1.8228
   50339       1.8336
   50340       1.8557
   50341       1.7785
   50342       1.8303
   50343       1.8162
   50344       1.8104
   50345       1.8655
   50346       1.8425
   50347       1.8270
   50348       1.8348
   50349       1.8078
   50350       1.8943
   50351       1.7454
   50352       1.8403
   50353       1.8033
   50354       1.8616
   50355       1.7822
   50356       1.8682
   50357       1.8047
   50358       1.8712
   50359       1.8593
   50360       1.8566
   50361       1.8798
   50362       1.9027
   50363       1.8332
   50364       1.8393
   50365       1.8645
   50366       1.8875
   50367       1.8699
   50368       1.8787
   50369       1.9488
   50370       1.9448
   50371       1.9312
   50372       1.9930
   50373       1.9052
   50374       1.9168
   50375       1.9265
   50376       1.8468
   50377       1.9209
   50378       1.9366
   50379       1.8992
   50380       1.9669
   50381       1.8998
   50382       1.9353
   50383       1.9140
   50384       1.9286
   50385       1.9058
   50386       1.9076
   50387       1.9069
   50388       1.9079
   50389       1.9202
   50390       1.9410
   50391       1.9383
   50392       1.8970
   50393       1.9295
   50394       1.8925
   50395       1.9461
   50396       1.9870
   50397       1.9598
   50398       1.9391
   50399       1.9692
   50400       1.9998
   50401       1.9719
   50402       1.9245
   50403       1.8601
   50404       1.9098
   50405       1.8317
   50406       1.8727
   50407       1.8887
   50408       1.8241
   50409       1.8668
   50410       1.8813
   50411       1.8983
   50412       1.8598
   50413       1.8413
   50414       1.8821
   50415       1.8710
   50416       1.8461
   50417       1.8668
   50418       1.8877
   50419       1.9013
   50420       1.9116
   50421       1.8680
   50422       1.8467
   50423       1.7703
   50424       1.8532
   50425       1.8357
   50426       1.8245
   50427       1.8449
   50428       1.8833
   50429       1.8934
   50430       1.8373
   50431       1.8822
   50432       1.8982
   50433       1.8637
   50434       1.8771
   50435       1.9170
   50436       1.8653
   50437       1.9154
   50438       1.8545
   50439       1.9105
   50440       1.9328
   50441       1.8750
   50442       1.9157
   50443       1.8469
   50444       1.8313
   50445       1.8325
   50446       1.7986
   50447       1.8332
   50448       1.7948
   50449       1.9056
   50450       1.8000
   50451       1.8115
   50452       1.8047
   50453       1.8095
   50454       1.8011
   50455       1.8138
   50456       1.8750
   50457       1.7885
   50458       1.7798
   50459       1.7890
   50460       1.7181
   50461       1.7701
   50462       1.8039
   50463       1.7733
   50464       1.8023
   50465       1.8058
   50466       1.8225
   50467       1.8212
   50468       1.8443
   50469       1.8118
   50470       1.7648
   50471       1.8065
   50472       1.8762
   50473       1.7807
   50474       1.8281
   50475       1.8309
   50476       1.7873
   50477       1.8140
   50478       1.7929
   50479       1.7800
   50480       1.7759
   50481       1.7239
   50482       1.7802
   50483       1.8074
   50484       1.8011
   50485       1.8055
   50486       1.8333
   50487       1.8693
   50488       1.8080
   50489       1.7822
   50490       1.7974
   50491       1.7527
   50492       1.8162
   50493       1.8697
   50494       1.8232
   50495       1.8552
   50496       1.8471
   50497       1.7257
   50498       1.7291
   50499       1.7863
   50500       1.8552
   50501       1.7815
   50502       1.7973
   50503       1.8156
   50504       1.7665
   50505       1.7406
   50506       1.8016
   50507       1.7538
   50508       1.7765
   50509       1.7462
   50510       1.8369
   50511       1.7955
   50512       1.7807
   50513       1.7202
   50514       1.7514
   50515       1.7987
   50516       1.7934
   50517       1.8436
   50518       1.8087
   50519       1.8417
   50520       1.7335
   50521       1.8342
   50522       1.7894
   50523       1.8527
   50524       1.8129
   50525       1.8467
   50526       1.7882
   50527       1.8200
   50528       1.8270
   50529       1.8438
   50530       1.7897
   50531       1.8041
   50532       1.7979
   50533       1.7808
   50534       1.7969
   50535       1.7750
   50536       1.7442
   50537       1.7871
   50538       1.7720
   50539       1.7856
   50540       1.8090
   50541       1.7837
   50542       1.8090
   50543       1.8135
   50544       1.8219
   50545       1.8299
   50546       1.8222
   50547       1.8105
   50548       1.7996
   50549       1.8489
   50550       1.8579
   50551       1.7613
   50552       1.7930
   50553       1.7848
   50554       1.7987
   50555       1.8169
   50556       1.8070
   50557       1.7580
   50558       1.7916
   50559       1.8113
   50560       1.7996
   50561       1.7641
   50562       1.7125
   50563       1.7309
   50564       1.7945
   50565       1.8130
   50566       1.8062
   50567       1.7618
   50568       1.7599
   50569       1.7440
   50570       1.7769
   50571       1.7584
   50572       1.7985
   50573       1.7928
   50574       1.7249
   50575       1.7824
   50576       1.7877
   50577       1.7198
   50578       1.8020
   50579       1.8340
   50580       1.8740
   50581       1.8063
   50582       1.8580
   50583       1.8417
   50584       1.8350
   50585       1.7972
   50586       1.7739
   50587       1.7386
   50588       1.8174
   50589       1.8436
   50590       1.7976
   50591       1.8637
   50592       1.8492
   50593       1.8936
   50594       1.8265
   50595       1.9050
   50596       1.8930
   50597       1.8733
   50598       1.8790
   50599       1.8429
   50600       1.8096
   50601       1.8369
   50602       1.7615
   50603       1.8745
   50604       1.7970
   50605       1.7476
   50606       1.7364
   50607       1.8093
   50608       1.8309
   50609       1.8178
   50610       1.8227
   50611       1.7977
   50612       1.8222
   50613       1.8168
   50614       1.8209
   50615       1.7929
   50616       1.8114
   50617       1.7759
   50618       1.8169
   50619       1.7767
   50620       1.7296
   50621       1.7646
   50622       1.8088
   50623       1.7842
   50624       1.7889
   50625       1.7879
   50626       1.8665
   50627       1.8051
   50628       1.8374
   50629       1.8434
   50630       1.7391
   50631       1.7880
   50632       1.8288
   50633       1.7346
   50634       1.7551
   50635       1.7660
   50636       1.7959
   50637       1.8060
   50638       1.8106
   50639       1.8174
   50640       1.8114
   50641       1.7632
   50642       1.7264
   50643       1.7361
   50644       1.7895
   50645       1.7578
   50646       1.7662
   50647       1.7929
   50648       1.7304
   50649       1.7378
   50650       1.7191
   50651       1.7760
   50652       1.7540
   50653       1.7374
   50654       1.7539
   50655       1.7742
   50656       1.7338
   50657       1.7726
   50658       1.7618
   50659       1.7716
   50660       1.8288
   50661       1.8266
   50662       1.8108
   50663       1.7655
   50664       1.7671
   50665       1.7140
   50666       1.7783
   50667       1.7348
   50668       1.7375
   50669       1.7849
   50670       1.7668
   50671       1.7959
   50672       1.8140
   50673       1.7980
   50674       1.7671
   50675       1.8324
   50676       1.8107
   50677       1.7846
   50678       1.8120
   50679       1.8204
   50680       1.7897
   50681       1.8013
   50682       1.8350
   50683       1.8613
   50684       1.9419
   50685       1.8326
   50686       1.8235
   50687       1.8631
   50688       1.8122
   50689       1.8076
   50690       1.8061
   50691       1.7899
   50692       1.8214
   50693       1.8058
   50694       1.7932
   50695       1.8193
   50696       1.8104
   50697       1.8035
   50698       1.8144
   50699       1.7815
   50700       1.8065
   50701       1.8248
   50702       1.7580
   50703       1.8399
   50704       1.8118
   50705       1.8222
   50706       1.7910
   50707       1.8350
   50708       1.8150
   50709       1.8938
   50710       1.8501
   50711       1.9218
   50712       1.9006
   50713       1.8957
   50714       1.8160
   50715       1.8055
   50716       1.8216
   50717       1.8301
   50718       1.8310
   50719       1.8470
   50720       1.8287
   50721       1.8513
   50722       1.8511
   50723       1.8159
   50724       1.8656
   50725       1.8344
   50726       1.8440
   50727       1.8079
   50728       1.7910
   50729       1.7927
   50730       1.7899
   50731       1.7918
   50732       1.7382
   50733       1.7457
   50734       1.7630
   50735       1.7692
   50736       1.7857
   50737       1.7779
   50738       1.8045
   50739       1.7759
   50740       1.7909
   50741       1.7485
   50742       1.7141
   50743       1.7629
   50744       1.7850
   50745       1.7839
   50746       1.7667
   50747       1.7795
   50748       1.7987
   50749       1.7904
   50750       1.7955
   50751       1.7115
   50752       1.7134
   50753       1.7637
   50754       1.7904
   50755       1.8000
   50756       1.8062
   50757       1.7706
   50758       1.7504
   50759       1.6918
   50760       1.7413
   50761       1.7327
   50762       1.7550
   50763       1.6836
   50764       1.6494
   50765       1.7106
   50766       1.7625
   50767       1.7287
   50768       1.7625
   50769       1.7663
   50770       1.7686
   50771       1.7272
   50772       1.7265
   50773       1.7630
   50774       1.7559
   50775       1.6895
   50776       1.6924
   50777       1.7752
   50778       1.6993
   50779       1.7274
   50780       1.6650
   50781       1.6955
   50782       1.7510
   50783       1.7862
   50784       1.7874
   50785       1.7693
   50786       1.7289
   50787       1.7151
   50788       1.7583
   50789       1.7053
   50790       1.8052
   50791       1.7354
   50792       1.7928
   50793       1.7913
   50794       1.7706
   50795       1.7553
   50796       1.7455
   50797       1.7594
   50798       1.7383
   50799       1.8015
   50800       1.8144
   50801       1.8000
   50802       1.8129
   50803       1.7609
   50804       1.8428
   50805       1.7878
   50806       1.8000
   50807       1.9070
   50808       1.8093
   50809       1.7474
   50810       1.8057
   50811       1.8058
   50812       1.8393
   50813       1.8217
   50814       1.8201
   50815       1.7894
   50816       1.7815
   50817       1.8168
   50818       1.8167
   50819       1.8318
   50820       1.7899
   50821       1.8250
   50822       1.8677
   50823       1.7865
   50824       1.8113
   50825       1.7903
   50826       1.7678
   50827       1.8071
   50828       1.8088
   50829       1.7545
   50830       1.7961
   50831       1.7689
   50832       1.7608
   50833       1.7995
   50834       1.8077
   50835       1.7840
   50836       1.8466
   50837       1.7851
   50838       1.7470
   50839       1.7263
   50840       1.7080
   50841       1.7518
   50842       1.7482
   50843       1.7784
   50844       1.8193
   50845       1.8413
   50846       1.8390
   50847       1.8085
   50848       1.8576
   50849       1.7845
   50850       1.7780
   50851       1.7827
   50852       1.8251
   50853       1.7928
   50854       1.7993
   50855       1.8577
   50856       1.7928
   50857       1.8320
   50858       1.8398
   50859       1.8033
   50860       1.8031
   50861       1.8052
   50862       1.7891
   50863       1.7934
   50864       1.7596
   50865       1.7979
   50866       1.8050
   50867       1.7762
   50868       1.7885
   50869       1.7618
   50870       1.7836
   50871       1.8194
   50872       1.8057
   50873       1.8309
   50874       1.8259
   50875       1.8680
   50876       1.8513
   50877       1.8774
   50878       1.8447
   50879       1.7849
   50880       1.8166
   50881       1.8470
   50882       1.7983
   50883       1.7757
   50884       1.7586
   50885       1.7649
   50886       1.7898
   50887       1.8515
   50888       1.8464
   50889       1.8619
   50890       1.7856
   50891       1.8361
   50892       1.8112
   50893       1.7710
   50894       1.7285
   50895       1.7712
   50896       1.7770
   50897       1.8053
   50898       1.7386
   50899       1.7864
   50900       1.8218
   50901       1.8020
   50902       1.7553
   50903       1.7616
   50904       1.7322
   50905       1.7305
   50906       1.7644
   50907       1.7041
   50908       1.7089
   50909       1.6998
   50910       1.7536
   50911       1.6819
   50912       1.7014
   50913       1.7206
   50914       1.7118
   50915       1.7391
   50916       1.7136
   50917       1.7555
   50918       1.7250
   50919       1.7233
   50920       1.7794
   50921       1.8183
   50922       1.7470
   50923       1.7688
   50924       1.7820
   50925       1.7351
   50926       1.7908
   50927       1.7555
   50928       1.7688
   50929       1.7443
   50930       1.7409
   50931       1.7465
   50932       1.7053
   50933       1.7245
   50934       1.7518
   50935       1.7395
   50936       1.7562
   50937       1.7713
   50938       1.7712
   50939       1.7754
   50940       1.7229
   50941       1.7719
   50942       1.7562
   50943       1.7655
   50944       1.7710
   50945       1.7918
   50946       1.8253
   50947       1.8293
   50948       1.8428
   50949       1.8457
   50950       1.8343
   50951       1.8104
   50952       1.8093
   50953       1.8606
   50954       1.8562
   50955       1.7746
   50956       1.7776
   50957       1.7983
   50958       1.7947
   50959       1.7870
   50960       1.8188
   50961       1.8124
   50962       1.8759
   50963       1.8589
   50964       1.8138
   50965       1.8179
   50966       1.8677
   50967       1.8244
   50968       1.8182
   50969       1.8286
   50970       1.8116
   50971       1.8603
   50972       1.8199
   50973       1.8544
   50974       1.8364
   50975       1.8735
   50976       1.8460
   50977       1.8101
   50978       1.8144
   50979       1.8055
   50980       1.8047
   50981       1.8109
   50982       1.8702
   50983       1.7898
   50984       1.7922
   50985       1.8159
   50986       1.7766
   50987       1.8103
   50988       1.7693
   50989       1.8121
   50990       1.7924
   50991       1.8045
   50992       1.7925
   50993       1.8186
   50994       1.9266
   50995       1.8722
   50996       1.8536
   50997       1.8124
   50998       1.8366
   50999       1.8071
   51000       1.8262
   51001       1.7906
   51002       1.8208
   51003       1.8369
   51004       1.7610
   51005       1.7804
   51006       1.7685
   51007       1.7904
   51008       1.7563
   51009       1.7584
   51010       1.7885
   51011       1.8359
   51012       1.8302
   51013       1.8372
   51014       1.8588
   51015       1.8260
   51016       1.8053
   51017       1.7841
   51018       1.7443
   51019       1.7852
   51020       1.7900
   51021       1.7774
   51022       1.8443
   51023       1.7873
   51024       1.7740
   51025       1.7505
   51026       1.7858
   51027       1.7401
   51028       1.7703
   51029       1.7587
   51030       1.8014
   51031       1.7990
   51032       1.8307
   51033       1.8241
   51034       1.8736
   51035       1.8516
   51036       1.7999
   51037       1.7958
   51038       1.8313
   51039       1.8478
   51040       1.7742
   51041       1.7393
   51042       1.8147
   51043       1.7629
   51044       1.8017
   51045       1.8236
   51046       1.7382
   51047       1.7807
   51048       1.7992
   51049       1.8008
   51050       1.7450
   51051       1.7892
   51052       1.8300
   51053       1.8300
   51054       1.8033
   51055       1.7814
   51056       1.8774
   51057       1.8764
   51058       1.8652
   51059       1.8653
   51060       1.7778
   51061       1.8027
   51062       1.8726
   51063       1.8311
   51064       1.8554
   51065       1.8174
   51066       1.8169
   51067       1.8154
   51068       1.8409
