#Frame   bbRMSD_mlwt_ref
   38103          1.3453
   38104          1.3952
   38105          1.3574
   38106          1.3531
   38107          1.3055
   38108          1.3400
   38109          1.2689
   38110          1.2489
   38111          1.3550
   38112          1.2834
   38113          1.2082
   38114          1.2889
   38115          1.3172
   38116          1.3613
   38117          1.2947
   38118          1.2718
   38119          1.2848
   38120          1.2856
   38121          1.3503
   38122          1.2777
   38123          1.3388
   38124          1.3268
   38125          1.2878
   38126          1.3093
   38127          1.3679
   38128          1.3121
   38129          1.3957
   38130          1.3684
   38131          1.3003
   38132          1.3086
   38133          1.3485
   38134          1.3659
   38135          1.4416
   38136          1.4010
   38137          1.3975
   38138          1.4342
   38139          1.3788
   38140          1.3709
   38141          1.3873
   38142          1.3209
   38143          1.3995
   38144          1.4399
   38145          1.4063
   38146          1.4046
   38147          1.4159
   38148          1.4111
   38149          1.4017
   38150          1.3633
   38151          1.4251
   38152          1.3284
   38153          1.3876
   38154          1.3463
   38155          1.3513
   38156          1.3002
   38157          1.2344
   38158          1.3407
   38159          1.3449
   38160          1.3479
   38161          1.4361
   38162          1.3958
   38163          1.3763
   38164          1.4673
   38165          1.4661
   38166          1.4269
   38167          1.5980
   38168          1.4631
   38169          1.4970
   38170          1.4884
   38171          1.5139
   38172          1.4683
   38173          1.5329
   38174          1.4194
   38175          1.3940
   38176          1.4985
   38177          1.4272
   38178          1.3947
   38179          1.2951
   38180          1.3647
   38181          1.4450
   38182          1.4246
   38183          1.4004
   38184          1.4423
   38185          1.3759
   38186          1.3887
   38187          1.3790
   38188          1.3643
   38189          1.2926
   38190          1.2496
   38191          1.3270
   38192          1.2696
   38193          1.3521
   38194          1.3365
   38195          1.3228
   38196          1.3788
   38197          1.3630
   38198          1.2935
   38199          1.3486
   38200          1.2085
   38201          1.2042
   38202          1.1834
   38203          1.1605
   38204          1.1067
   38205          1.2210
   38206          1.3265
   38207          1.2650
   38208          1.2617
   38209          1.2936
   38210          1.3181
   38211          1.2856
   38212          1.4145
   38213          1.3574
   38214          1.3423
   38215          1.2856
   38216          1.3273
   38217          1.3657
   38218          1.3853
   38219          1.4006
   38220          1.4064
   38221          1.3838
   38222          1.4208
   38223          1.4398
   38224          1.4192
   38225          1.3862
   38226          1.4124
   38227          1.3480
   38228          1.3846
   38229          1.4201
   38230          1.3495
   38231          1.4441
   38232          1.3371
   38233          1.4391
   38234          1.3720
   38235          1.4436
   38236          1.4565
   38237          1.4003
   38238          1.3639
   38239          1.4200
   38240          1.3949
   38241          1.4126
   38242          1.3923
   38243          1.4147
   38244          1.4109
   38245          1.4414
   38246          1.3600
   38247          1.3892
   38248          1.3485
   38249          1.3634
   38250          1.3549
   38251          1.3614
   38252          1.3145
   38253          1.2949
   38254          1.3509
   38255          1.3584
   38256          1.3828
   38257          1.3370
   38258          1.3640
   38259          1.4737
   38260          1.4223
   38261          1.4371
   38262          1.4607
   38263          1.4553
   38264          1.4572
   38265          1.2982
   38266          1.3259
   38267          1.3261
   38268          1.3810
   38269          1.3568
   38270          1.2985
   38271          1.3041
   38272          1.3279
   38273          1.2922
   38274          1.3045
   38275          1.3547
   38276          1.4253
   38277          1.4683
   38278          1.4127
   38279          1.4793
   38280          1.3366
   38281          1.2719
   38282          1.3147
   38283          1.2620
   38284          1.3823
   38285          1.3534
   38286          1.3668
   38287          1.3191
   38288          1.3611
   38289          1.3355
   38290          1.3369
   38291          1.3672
   38292          1.4417
   38293          1.4114
   38294          1.4187
   38295          1.3112
   38296          1.2705
   38297          1.3219
   38298          1.3241
   38299          1.2870
   38300          1.2614
   38301          1.3000
   38302          1.3117
   38303          1.3107
   38304          1.1866
   38305          1.1492
   38306          1.2879
   38307          1.2160
   38308          1.2868
   38309          1.4007
   38310          1.2985
   38311          1.2843
   38312          1.2169
   38313          1.2790
   38314          1.2470
   38315          1.2742
   38316          1.2668
   38317          1.2455
   38318          1.2239
   38319          1.2202
   38320          1.2015
   38321          1.2937
   38322          1.2479
   38323          1.2009
   38324          1.2614
   38325          1.2802
   38326          1.2407
   38327          1.3249
   38328          1.3278
   38329          1.3283
   38330          1.3414
   38331          1.3548
   38332          1.4075
   38333          1.3629
   38334          1.3745
   38335          1.4039
   38336          1.3489
   38337          1.3338
   38338          1.3351
   38339          1.3700
   38340          1.3449
   38341          1.2399
   38342          1.2219
   38343          1.2903
   38344          1.3281
   38345          1.3147
   38346          1.3330
   38347          1.4040
   38348          1.4264
   38349          1.4630
   38350          1.3589
   38351          1.4014
   38352          1.3773
   38353          1.4092
   38354          1.3949
   38355          1.4429
   38356          1.4455
   38357          1.3839
   38358          1.3775
   38359          1.3948
   38360          1.3659
   38361          1.4772
   38362          1.3312
   38363          1.3538
   38364          1.3593
   38365          1.3312
   38366          1.3349
   38367          1.3779
   38368          1.3579
   38369          1.2664
   38370          1.3293
   38371          1.3101
   38372          1.3042
   38373          1.2982
   38374          1.4217
   38375          1.3480
   38376          1.2476
   38377          1.2755
   38378          1.2704
   38379          1.2326
   38380          1.2435
   38381          1.1975
   38382          1.2140
   38383          1.2193
   38384          1.2341
   38385          1.2305
   38386          1.3442
   38387          1.2333
   38388          1.2351
   38389          1.3846
   38390          1.3276
   38391          1.2547
   38392          1.2078
   38393          1.3300
   38394          1.2947
   38395          1.3043
   38396          1.3232
   38397          1.2904
   38398          1.2966
   38399          1.2700
   38400          1.3310
   38401          1.3879
   38402          1.3737
   38403          1.3913
   38404          1.4592
   38405          1.4231
   38406          1.4094
   38407          1.4079
   38408          1.3953
   38409          1.3984
   38410          1.4040
   38411          1.3712
   38412          1.3932
   38413          1.4203
   38414          1.3657
   38415          1.3903
   38416          1.3926
   38417          1.3619
   38418          1.3445
   38419          1.3867
   38420          1.3438
   38421          1.3693
   38422          1.3197
   38423          1.3405
   38424          1.4135
   38425          1.3930
   38426          1.3791
   38427          1.4164
   38428          1.3837
   38429          1.4362
   38430          1.3885
   38431          1.4002
   38432          1.3521
   38433          1.3591
   38434          1.3002
   38435          1.2586
   38436          1.2952
   38437          1.3073
   38438          1.3158
   38439          1.3959
   38440          1.4277
   38441          1.4205
   38442          1.2803
   38443          1.3707
   38444          1.3569
   38445          1.4414
   38446          1.4043
   38447          1.3859
   38448          1.3901
   38449          1.3737
   38450          1.3761
   38451          1.3977
   38452          1.3310
   38453          1.3831
   38454          1.4520
   38455          1.4148
   38456          1.4380
   38457          1.4383
   38458          1.4185
   38459          1.4400
   38460          1.4233
   38461          1.3184
   38462          1.3106
   38463          1.3411
   38464          1.2980
   38465          1.3370
   38466          1.3184
   38467          1.2729
   38468          1.4134
   38469          1.3328
   38470          1.3374
   38471          1.4545
   38472          1.4166
   38473          1.3740
   38474          1.4162
   38475          1.4090
   38476          1.3636
   38477          1.3579
   38478          1.3731
   38479          1.4167
   38480          1.3388
   38481          1.3969
   38482          1.3299
   38483          1.3203
   38484          1.3806
   38485          1.4372
   38486          1.3362
   38487          1.3223
   38488          1.3940
   38489          1.3962
   38490          1.4034
   38491          1.4608
   38492          1.5806
   38493          1.4231
   38494          1.4059
   38495          1.4277
   38496          1.5049
   38497          1.4716
   38498          1.4891
   38499          1.4085
   38500          1.3733
   38501          1.3157
   38502          1.3660
   38503          1.3487
   38504          1.3567
   38505          1.3453
   38506          1.3407
   38507          1.3474
   38508          1.3303
   38509          1.3783
   38510          1.4092
   38511          1.4083
   38512          1.4440
   38513          1.3738
   38514          1.3793
   38515          1.4097
   38516          1.4387
   38517          1.4758
   38518          1.4962
   38519          1.3904
   38520          1.3650
   38521          1.3410
   38522          1.4187
   38523          1.3746
   38524          1.3545
   38525          1.4062
   38526          1.3510
   38527          1.4197
   38528          1.4213
   38529          1.3160
   38530          1.3758
   38531          1.3351
   38532          1.3479
   38533          1.3680
   38534          1.2968
   38535          1.3700
   38536          1.4399
   38537          1.3495
   38538          1.3711
   38539          1.3940
   38540          1.3900
   38541          1.4183
   38542          1.4228
   38543          1.3797
   38544          1.2803
   38545          1.3595
   38546          1.3450
   38547          1.3064
   38548          1.3378
   38549          1.4204
   38550          1.3650
   38551          1.3462
   38552          1.3204
   38553          1.3720
   38554          1.4497
   38555          1.3517
   38556          1.3545
   38557          1.4401
   38558          1.3656
   38559          1.3686
   38560          1.4042
   38561          1.3722
   38562          1.4186
   38563          1.3800
   38564          1.3720
   38565          1.3947
   38566          1.3866
   38567          1.4318
   38568          1.4264
   38569          1.4092
   38570          1.4408
   38571          1.3617
   38572          1.3979
   38573          1.3873
   38574          1.3880
   38575          1.4253
   38576          1.4977
   38577          1.4851
   38578          1.4239
   38579          1.4506
   38580          1.4429
   38581          1.4021
   38582          1.4664
   38583          1.4615
   38584          1.4209
   38585          1.2947
   38586          1.3619
   38587          1.3257
   38588          1.3406
   38589          1.3311
   38590          1.3082
   38591          1.3915
   38592          1.3313
   38593          1.3180
   38594          1.3974
   38595          1.4012
   38596          1.4276
   38597          1.3618
   38598          1.3128
   38599          1.2735
   38600          1.3180
   38601          1.3204
   38602          1.3047
   38603          1.3090
   38604          1.3238
   38605          1.3594
   38606          1.2660
   38607          1.3248
   38608          1.3804
   38609          1.3035
   38610          1.3764
   38611          1.3495
   38612          1.3715
   38613          1.3498
   38614          1.3643
   38615          1.4255
   38616          1.4422
   38617          1.4315
   38618          1.3889
   38619          1.4231
   38620          1.3865
   38621          1.4176
   38622          1.3383
   38623          1.3611
   38624          1.2898
   38625          1.3757
   38626          1.3659
   38627          1.3231
   38628          1.3837
   38629          1.3440
   38630          1.2939
   38631          1.3057
   38632          1.2907
   38633          1.3637
   38634          1.3906
   38635          1.4163
   38636          1.3805
   38637          1.3324
   38638          1.3177
   38639          1.3328
   38640          1.3608
   38641          1.3432
   38642          1.3903
   38643          1.4070
   38644          1.3205
   38645          1.2736
   38646          1.2882
   38647          1.3664
   38648          1.3206
   38649          1.3956
   38650          1.4271
   38651          1.3663
   38652          1.3475
   38653          1.3893
   38654          1.3068
   38655          1.3573
   38656          1.3389
   38657          1.2869
   38658          1.2653
   38659          1.2861
   38660          1.3038
   38661          1.3347
   38662          1.3220
   38663          1.3253
   38664          1.3179
   38665          1.3365
   38666          1.3054
   38667          1.3201
   38668          1.3423
   38669          1.3884
   38670          1.3700
   38671          1.4161
   38672          1.3725
   38673          1.4030
   38674          1.3244
   38675          1.3981
   38676          1.3811
   38677          1.3481
   38678          1.3670
   38679          1.4198
   38680          1.4555
   38681          1.4136
   38682          1.3543
   38683          1.3264
   38684          1.2774
   38685          1.3039
   38686          1.3255
   38687          1.2999
   38688          1.2586
   38689          1.2800
   38690          1.2203
   38691          1.1974
   38692          1.1533
   38693          1.1192
   38694          1.1394
   38695          1.1931
   38696          1.1630
   38697          1.0929
   38698          1.1795
   38699          1.1830
   38700          1.1747
   38701          1.2897
   38702          1.2627
   38703          1.2432
   38704          1.2708
   38705          1.1780
   38706          1.1389
   38707          1.1571
   38708          1.2721
   38709          1.1989
   38710          1.2688
   38711          1.1696
   38712          1.1764
   38713          1.1831
   38714          1.1614
   38715          1.1682
   38716          1.2139
   38717          1.2549
   38718          1.2802
   38719          1.2121
   38720          1.1847
   38721          1.2150
   38722          1.2118
   38723          1.1634
   38724          1.2508
   38725          1.2503
   38726          1.2245
   38727          1.1830
   38728          1.1915
   38729          1.2158
   38730          1.2339
   38731          1.1828
   38732          1.3083
   38733          1.3734
   38734          1.2811
   38735          1.2571
   38736          1.2481
   38737          1.3386
   38738          1.2579
   38739          1.3896
   38740          1.3604
   38741          1.3060
   38742          1.3059
   38743          1.3071
   38744          1.3055
   38745          1.3158
   38746          1.3110
   38747          1.3213
   38748          1.3607
   38749          1.4128
   38750          1.4184
   38751          1.3702
   38752          1.3073
   38753          1.3926
   38754          1.3586
   38755          1.3109
   38756          1.2890
   38757          1.3439
   38758          1.2918
   38759          1.3081
   38760          1.3044
   38761          1.2518
   38762          1.2536
   38763          1.2769
   38764          1.2862
   38765          1.2985
   38766          1.2308
   38767          1.2300
   38768          1.2174
   38769          1.3026
   38770          1.2914
   38771          1.2912
   38772          1.2720
   38773          1.2628
   38774          1.2692
   38775          1.2058
   38776          1.0951
   38777          1.0955
   38778          1.1803
   38779          1.1564
   38780          1.1729
   38781          1.2570
   38782          1.2252
   38783          1.2730
   38784          1.2958
   38785          1.3635
   38786          1.3765
   38787          1.4023
   38788          1.2873
   38789          1.3145
   38790          1.3138
   38791          1.3040
   38792          1.3589
   38793          1.1950
   38794          1.2942
   38795          1.2679
   38796          1.2779
   38797          1.2776
   38798          1.3697
   38799          1.2387
   38800          1.3370
   38801          1.3479
   38802          1.3928
   38803          1.3727
   38804          1.3065
   38805          1.3134
   38806          1.3285
   38807          1.3047
   38808          1.3763
   38809          1.3865
   38810          1.4410
   38811          1.3817
   38812          1.3474
   38813          1.4033
   38814          1.2990
   38815          1.2376
   38816          1.2967
   38817          1.3217
   38818          1.2879
   38819          1.3673
   38820          1.3248
   38821          1.3703
   38822          1.3140
   38823          1.3301
   38824          1.3784
   38825          1.3319
   38826          1.2796
   38827          1.2480
   38828          1.3239
   38829          1.2445
   38830          1.2869
   38831          1.3361
   38832          1.3421
   38833          1.3407
   38834          1.3455
   38835          1.3286
   38836          1.3411
   38837          1.3521
   38838          1.3601
   38839          1.3325
   38840          1.3028
   38841          1.2908
   38842          1.2560
   38843          1.2538
   38844          1.2200
   38845          1.1828
   38846          1.1845
   38847          1.2240
   38848          1.1733
   38849          1.2365
   38850          1.3273
   38851          1.2561
   38852          1.2521
   38853          1.2799
   38854          1.2289
   38855          1.2035
   38856          1.2129
   38857          1.2883
   38858          1.3091
   38859          1.2765
   38860          1.1939
   38861          1.2343
   38862          1.2734
   38863          1.2022
   38864          1.2457
   38865          1.2695
   38866          1.2858
   38867          1.2694
   38868          1.1942
   38869          1.1628
   38870          1.2443
   38871          1.2898
   38872          1.2783
   38873          1.3368
   38874          1.3146
   38875          1.2571
   38876          1.2143
   38877          1.1588
   38878          1.2367
   38879          1.2803
   38880          1.3079
   38881          1.2981
   38882          1.2412
   38883          1.1784
   38884          1.2166
   38885          1.2507
   38886          1.2367
   38887          1.2264
   38888          1.2872
   38889          1.2186
   38890          1.2267
   38891          1.3264
   38892          1.2843
   38893          1.3706
   38894          1.2987
   38895          1.2906
   38896          1.2667
   38897          1.2651
   38898          1.3061
   38899          1.3194
   38900          1.3913
   38901          1.3707
   38902          1.3442
   38903          1.3487
   38904          1.3461
   38905          1.3312
   38906          1.2683
   38907          1.3338
   38908          1.3307
   38909          1.4301
   38910          1.4543
   38911          1.4465
   38912          1.4752
   38913          1.4117
   38914          1.4673
   38915          1.5248
   38916          1.5879
   38917          1.5510
   38918          1.5517
   38919          1.5015
   38920          1.4973
   38921          1.5320
   38922          1.4734
   38923          1.5585
   38924          1.5154
   38925          1.4649
   38926          1.5461
   38927          1.4863
   38928          1.5157
   38929          1.4522
   38930          1.4571
   38931          1.4174
   38932          1.4254
   38933          1.3103
   38934          1.4088
   38935          1.3175
   38936          1.4015
   38937          1.4315
   38938          1.3965
   38939          1.3125
   38940          1.3346
   38941          1.3436
   38942          1.3561
   38943          1.3821
   38944          1.4489
   38945          1.3876
   38946          1.3974
   38947          1.4394
   38948          1.5326
   38949          1.4833
   38950          1.5394
   38951          1.5511
   38952          1.4342
   38953          1.4248
   38954          1.5208
   38955          1.5441
   38956          1.5693
   38957          1.4515
   38958          1.4587
   38959          1.3683
   38960          1.4158
   38961          1.4349
   38962          1.4317
   38963          1.4467
   38964          1.4615
   38965          1.5391
   38966          1.4638
   38967          1.4842
   38968          1.4708
   38969          1.4726
   38970          1.4573
   38971          1.5325
   38972          1.4571
   38973          1.5369
   38974          1.5478
   38975          1.5533
   38976          1.4822
   38977          1.5363
   38978          1.5618
   38979          1.5245
   38980          1.5165
   38981          1.5902
   38982          1.5683
   38983          1.5175
   38984          1.5139
   38985          1.5282
   38986          1.4238
   38987          1.4486
   38988          1.3999
   38989          1.3375
   38990          1.3768
   38991          1.4061
   38992          1.3271
   38993          1.3320
   38994          1.3768
   38995          1.3578
   38996          1.3225
   38997          1.3772
   38998          1.4100
   38999          1.4544
   39000          1.4055
   39001          1.4255
   39002          1.4133
   39003          1.4204
   39004          1.3683
   39005          1.3497
   39006          1.4922
   39007          1.3660
   39008          1.4372
   39009          1.4287
   39010          1.4375
   39011          1.5567
   39012          1.5295
   39013          1.4190
   39014          1.4373
   39015          1.3868
   39016          1.3946
   39017          1.3886
   39018          1.4049
   39019          1.4234
   39020          1.3576
   39021          1.3511
   39022          1.4089
   39023          1.5051
   39024          1.5016
   39025          1.5288
   39026          1.5373
   39027          1.5578
   39028          1.5546
   39029          1.4527
   39030          1.5002
   39031          1.4087
   39032          1.4218
   39033          1.4742
   39034          1.4624
   39035          1.4552
   39036          1.4307
   39037          1.5042
   39038          1.5289
   39039          1.4690
   39040          1.4407
   39041          1.4892
   39042          1.4392
   39043          1.3855
   39044          1.3729
   39045          1.4266
   39046          1.4678
   39047          1.4421
   39048          1.4996
   39049          1.4225
   39050          1.5211
   39051          1.5010
   39052          1.4797
   39053          1.4986
   39054          1.4957
   39055          1.5340
   39056          1.4740
   39057          1.4755
   39058          1.4743
   39059          1.4578
   39060          1.4783
   39061          1.4579
   39062          1.4186
   39063          1.4821
   39064          1.5081
   39065          1.3746
   39066          1.4043
   39067          1.3611
   39068          1.5202
   39069          1.4710
   39070          1.4678
   39071          1.4575
   39072          1.4616
   39073          1.3592
   39074          1.4774
   39075          1.4885
   39076          1.4857
   39077          1.4629
   39078          1.4963
   39079          1.4422
   39080          1.5101
   39081          1.5335
   39082          1.5178
   39083          1.5286
   39084          1.4812
   39085          1.5410
   39086          1.5328
   39087          1.4945
   39088          1.5570
   39089          1.5366
   39090          1.5061
   39091          1.4081
   39092          1.4148
   39093          1.4737
   39094          1.4956
   39095          1.4648
   39096          1.4539
   39097          1.4263
   39098          1.3901
   39099          1.4803
   39100          1.4636
   39101          1.4703
   39102          1.4475
   39103          1.5090
   39104          1.3909
   39105          1.3772
   39106          1.4917
   39107          1.4391
   39108          1.4274
   39109          1.4439
   39110          1.4562
   39111          1.4202
   39112          1.3761
   39113          1.3852
   39114          1.3510
   39115          1.3909
   39116          1.4554
   39117          1.4764
   39118          1.4578
   39119          1.4665
   39120          1.5508
   39121          1.4912
   39122          1.5004
   39123          1.4538
   39124          1.6151
   39125          1.5698
   39126          1.5638
   39127          1.5372
   39128          1.5887
   39129          1.5555
   39130          1.5062
   39131          1.5810
   39132          1.5130
   39133          1.5491
   39134          1.5570
   39135          1.5770
   39136          1.6022
   39137          1.6402
   39138          1.6068
   39139          1.5563
   39140          1.5972
   39141          1.6346
   39142          1.6495
   39143          1.5875
   39144          1.6470
   39145          1.6246
   39146          1.6472
   39147          1.6455
   39148          1.6409
   39149          1.6512
   39150          1.6422
   39151          1.6080
   39152          1.5628
   39153          1.5596
   39154          1.6490
   39155          1.6042
   39156          1.6179
   39157          1.5517
   39158          1.6118
   39159          1.5217
   39160          1.5666
   39161          1.5723
   39162          1.5757
   39163          1.6689
   39164          1.6849
   39165          1.5942
   39166          1.6470
   39167          1.5728
   39168          1.5734
   39169          1.6305
   39170          1.5118
   39171          1.5895
   39172          1.6042
   39173          1.6238
   39174          1.5260
   39175          1.6023
   39176          1.5732
   39177          1.5771
   39178          1.6184
   39179          1.5869
   39180          1.5126
   39181          1.4748
   39182          1.5641
   39183          1.4704
   39184          1.4474
   39185          1.5507
   39186          1.5780
   39187          1.6044
   39188          1.5082
   39189          1.4541
   39190          1.4916
   39191          1.4841
   39192          1.5380
   39193          1.5143
   39194          1.4727
   39195          1.5198
   39196          1.5020
   39197          1.3879
   39198          1.4778
   39199          1.4381
   39200          1.4573
   39201          1.4916
   39202          1.5177
   39203          1.4954
   39204          1.4385
   39205          1.4351
   39206          1.5067
   39207          1.4795
   39208          1.4421
   39209          1.4790
   39210          1.4888
   39211          1.4687
   39212          1.4599
   39213          1.5397
   39214          1.5312
   39215          1.4798
   39216          1.5204
   39217          1.5625
   39218          1.5143
   39219          1.5256
   39220          1.5366
   39221          1.4801
   39222          1.4438
   39223          1.4952
   39224          1.4229
   39225          1.3913
   39226          1.3759
   39227          1.4387
   39228          1.4022
   39229          1.4494
   39230          1.3612
   39231          1.3846
   39232          1.5352
   39233          1.4508
   39234          1.4174
   39235          1.4792
   39236          1.4154
   39237          1.4087
   39238          1.3883
   39239          1.4901
   39240          1.4277
   39241          1.5523
   39242          1.4780
   39243          1.4349
   39244          1.4629
   39245          1.4940
   39246          1.4835
   39247          1.4452
   39248          1.3662
   39249          1.3820
   39250          1.4653
   39251          1.4706
   39252          1.4105
   39253          1.3567
   39254          1.3849
   39255          1.4512
   39256          1.4483
   39257          1.4354
   39258          1.5038
   39259          1.5375
   39260          1.5061
   39261          1.5479
   39262          1.5338
   39263          1.5202
   39264          1.5604
   39265          1.5681
   39266          1.5174
   39267          1.4437
   39268          1.4515
   39269          1.5071
   39270          1.5055
   39271          1.4671
   39272          1.5695
   39273          1.5457
   39274          1.4604
   39275          1.4228
   39276          1.4244
   39277          1.4604
   39278          1.5635
   39279          1.5809
   39280          1.5978
   39281          1.5706
   39282          1.5741
   39283          1.5730
   39284          1.5356
   39285          1.5553
   39286          1.5566
   39287          1.6398
   39288          1.5225
   39289          1.5860
   39290          1.5813
   39291          1.5538
   39292          1.5183
   39293          1.5597
   39294          1.5840
   39295          1.5658
   39296          1.6329
   39297          1.5711
   39298          1.5306
   39299          1.5431
   39300          1.5752
   39301          1.5938
   39302          1.6356
   39303          1.6490
   39304          1.6793
   39305          1.5663
   39306          1.6206
   39307          1.5809
   39308          1.6006
   39309          1.5954
   39310          1.5945
   39311          1.5531
   39312          1.6080
   39313          1.6542
   39314          1.6264
   39315          1.6150
   39316          1.5677
   39317          1.5513
   39318          1.4968
   39319          1.5776
   39320          1.5341
   39321          1.5168
   39322          1.5143
   39323          1.4937
   39324          1.4551
   39325          1.5092
   39326          1.5387
   39327          1.4882
   39328          1.5514
   39329          1.4348
   39330          1.5766
   39331          1.5043
   39332          1.4763
   39333          1.4841
   39334          1.4952
   39335          1.4491
   39336          1.4876
   39337          1.5533
   39338          1.5415
   39339          1.5312
   39340          1.5802
   39341          1.5714
   39342          1.5111
   39343          1.4920
   39344          1.4942
   39345          1.5167
   39346          1.4277
   39347          1.5035
   39348          1.4794
   39349          1.4473
   39350          1.4751
   39351          1.4965
   39352          1.4688
   39353          1.4384
   39354          1.4217
   39355          1.4688
   39356          1.4609
   39357          1.4380
   39358          1.4439
   39359          1.5069
   39360          1.5070
   39361          1.5362
   39362          1.4363
   39363          1.5338
   39364          1.4751
   39365          1.4601
   39366          1.4097
   39367          1.5161
   39368          1.4775
   39369          1.4802
   39370          1.5207
   39371          1.5071
   39372          1.4656
   39373          1.4678
   39374          1.4816
   39375          1.5273
   39376          1.5617
   39377          1.5003
   39378          1.4842
   39379          1.4904
   39380          1.4557
   39381          1.3984
   39382          1.4657
   39383          1.5381
   39384          1.4671
   39385          1.5056
   39386          1.4069
   39387          1.4694
   39388          1.4585
   39389          1.5122
   39390          1.5063
   39391          1.5315
   39392          1.5781
   39393          1.4840
   39394          1.4984
   39395          1.3925
   39396          1.4409
   39397          1.4915
   39398          1.5077
   39399          1.5307
   39400          1.5479
   39401          1.3908
   39402          1.4207
   39403          1.4977
   39404          1.4313
   39405          1.4319
   39406          1.4420
   39407          1.4597
   39408          1.4708
   39409          1.4433
   39410          1.5100
   39411          1.4248
   39412          1.3892
   39413          1.3769
   39414          1.4115
   39415          1.3684
   39416          1.4149
   39417          1.4670
   39418          1.4332
   39419          1.4847
   39420          1.5020
   39421          1.4928
   39422          1.4734
   39423          1.4633
   39424          1.4209
   39425          1.4246
   39426          1.4489
   39427          1.4850
   39428          1.4635
   39429          1.4588
   39430          1.5209
   39431          1.4986
   39432          1.5046
   39433          1.5302
   39434          1.5020
   39435          1.5228
   39436          1.4675
   39437          1.5267
   39438          1.5079
   39439          1.5358
   39440          1.5642
   39441          1.6044
   39442          1.5101
   39443          1.5369
   39444          1.5687
   39445          1.5294
   39446          1.4751
   39447          1.4747
   39448          1.4341
   39449          1.3941
   39450          1.4263
   39451          1.4627
   39452          1.4033
   39453          1.4770
   39454          1.4683
   39455          1.4728
   39456          1.4901
   39457          1.5488
   39458          1.5415
   39459          1.4995
   39460          1.5941
   39461          1.5216
   39462          1.5017
   39463          1.4157
   39464          1.4732
   39465          1.4930
   39466          1.5029
   39467          1.5659
   39468          1.4542
   39469          1.3947
   39470          1.4115
   39471          1.4661
   39472          1.4865
   39473          1.4207
   39474          1.4407
   39475          1.4238
   39476          1.4760
   39477          1.4119
   39478          1.4440
   39479          1.4526
   39480          1.4277
   39481          1.4590
   39482          1.4227
   39483          1.4504
   39484          1.4032
   39485          1.4346
   39486          1.4519
   39487          1.5208
   39488          1.4955
   39489          1.5052
   39490          1.4692
   39491          1.4203
   39492          1.4451
   39493          1.4102
   39494          1.3963
   39495          1.3206
   39496          1.4042
   39497          1.3909
   39498          1.3917
   39499          1.4138
   39500          1.3727
   39501          1.3971
   39502          1.3964
   39503          1.3872
   39504          1.3235
   39505          1.3294
   39506          1.3659
   39507          1.4051
   39508          1.3852
   39509          1.4488
   39510          1.4886
   39511          1.4188
   39512          1.4448
   39513          1.3887
   39514          1.3153
   39515          1.3711
   39516          1.3505
   39517          1.3037
   39518          1.2260
   39519          1.2621
   39520          1.1533
   39521          1.2011
   39522          1.2968
   39523          1.3116
   39524          1.3158
   39525          1.3562
   39526          1.5054
   39527          1.4254
   39528          1.4340
   39529          1.4362
   39530          1.3589
   39531          1.4200
   39532          1.4313
   39533          1.3988
   39534          1.4439
   39535          1.4497
   39536          1.4212
   39537          1.4171
   39538          1.3648
   39539          1.4114
   39540          1.3935
   39541          1.3375
   39542          1.3523
   39543          1.3620
   39544          1.3304
   39545          1.3709
   39546          1.3488
   39547          1.3792
   39548          1.4523
   39549          1.3434
   39550          1.3812
   39551          1.3380
   39552          1.4753
   39553          1.3764
   39554          1.4659
   39555          1.4386
   39556          1.4080
   39557          1.4823
   39558          1.4325
   39559          1.4684
   39560          1.3617
   39561          1.4187
   39562          1.3904
   39563          1.4489
   39564          1.3884
   39565          1.3764
   39566          1.4066
   39567          1.3976
   39568          1.4503
   39569          1.4247
   39570          1.3655
   39571          1.4077
   39572          1.3447
   39573          1.3020
   39574          1.4058
   39575          1.4256
   39576          1.4303
   39577          1.4098
   39578          1.4042
   39579          1.4728
   39580          1.4864
   39581          1.4607
   39582          1.4440
   39583          1.4176
   39584          1.3664
   39585          1.4726
   39586          1.4705
   39587          1.4042
   39588          1.4678
   39589          1.4904
   39590          1.4490
   39591          1.4671
   39592          1.4599
   39593          1.4432
   39594          1.3845
   39595          1.4609
   39596          1.4335
   39597          1.4323
   39598          1.4078
   39599          1.4432
   39600          1.3424
   39601          1.4544
   39602          1.4078
   39603          1.3510
   39604          1.4013
   39605          1.3929
   39606          1.4294
   39607          1.4185
   39608          1.4108
   39609          1.3808
   39610          1.3665
   39611          1.3717
   39612          1.3761
   39613          1.3888
   39614          1.4494
   39615          1.4661
   39616          1.3931
   39617          1.4797
   39618          1.4381
   39619          1.3970
   39620          1.4603
   39621          1.4016
   39622          1.4551
   39623          1.3909
   39624          1.4078
   39625          1.4022
   39626          1.4330
   39627          1.4212
   39628          1.3427
   39629          1.3741
   39630          1.3827
   39631          1.3523
   39632          1.3693
   39633          1.4337
   39634          1.3818
   39635          1.4252
   39636          1.4973
   39637          1.4517
   39638          1.4254
   39639          1.3944
   39640          1.3709
   39641          1.4070
   39642          1.4483
   39643          1.4044
   39644          1.4067
   39645          1.3542
   39646          1.4394
   39647          1.3448
   39648          1.4501
   39649          1.4525
   39650          1.4864
   39651          1.5120
   39652          1.4117
   39653          1.3699
   39654          1.4499
   39655          1.4251
