#Frame   rms_3K0N_1-165_BB
    5031            1.4583
    5032            1.4991
    5033            1.4929
    5034            1.5375
    5035            1.4967
    5036            1.4924
    5037            1.5164
    5038            1.4484
    5039            1.5182
    5040            1.5202
    5041            1.4359
    5042            1.4902
    5043            1.3987
    5044            1.5397
    5045            1.5776
    5046            1.5546
    5047            1.4821
    5048            1.5114
    5049            1.5489
    5050            1.4159
    5051            1.5406
    5052            1.5005
    5053            1.4749
    5054            1.5185
    5055            1.4920
    5056            1.4481
    5057            1.4642
    5058            1.4755
    5059            1.4381
    5060            1.4700
    5061            1.4902
    5062            1.5071
    5063            1.4217
    5064            1.3852
    5065            1.4595
    5066            1.4133
    5067            1.4506
    5068            1.4556
    5069            1.4607
    5070            1.4146
    5071            1.4660
    5072            1.4817
    5073            1.5050
    5074            1.4640
    5075            1.4654
    5076            1.4192
    5077            1.4568
    5078            1.3920
    5079            1.5459
    5080            1.4786
    5081            1.5261
    5082            1.5168
    5083            1.5348
    5084            1.5866
    5085            1.5606
    5086            1.5023
    5087            1.5798
    5088            1.5498
    5089            1.5626
    5090            1.4737
    5091            1.5735
    5092            1.5634
    5093            1.5329
    5094            1.5917
    5095            1.5693
    5096            1.6792
    5097            1.4897
    5098            1.6203
    5099            1.5156
    5100            1.5323
    5101            1.5013
    5102            1.5544
    5103            1.4493
    5104            1.4719
    5105            1.4140
    5106            1.4674
    5107            1.5327
    5108            1.5750
    5109            1.4245
    5110            1.5166
    5111            1.4964
    5112            1.5037
    5113            1.4454
    5114            1.5234
    5115            1.4299
    5116            1.4298
    5117            1.4751
    5118            1.3909
    5119            1.4370
    5120            1.4368
    5121            1.5016
    5122            1.3889
    5123            1.5026
    5124            1.4350
    5125            1.4428
    5126            1.4550
    5127            1.4883
    5128            1.4446
    5129            1.5204
    5130            1.5138
    5131            1.4667
    5132            1.5448
    5133            1.4702
    5134            1.6149
    5135            1.4404
    5136            1.4119
    5137            1.5114
    5138            1.5020
    5139            1.4941
    5140            1.4763
    5141            1.5071
    5142            1.5604
    5143            1.4685
    5144            1.4890
    5145            1.4894
    5146            1.4722
    5147            1.5053
    5148            1.5313
    5149            1.4936
    5150            1.4836
    5151            1.4732
    5152            1.4975
    5153            1.4669
    5154            1.5345
    5155            1.4750
    5156            1.4810
    5157            1.5202
    5158            1.5402
    5159            1.5383
    5160            1.4375
    5161            1.4492
    5162            1.4535
    5163            1.5201
    5164            1.5640
    5165            1.4013
    5166            1.4345
    5167            1.5328
    5168            1.4586
    5169            1.4395
    5170            1.5025
    5171            1.5438
    5172            1.4431
    5173            1.4883
    5174            1.5111
    5175            1.4974
    5176            1.5327
    5177            1.5387
    5178            1.5388
    5179            1.4397
    5180            1.4880
    5181            1.4901
    5182            1.4939
    5183            1.4221
    5184            1.4918
    5185            1.3939
    5186            1.4935
    5187            1.5879
    5188            1.5060
    5189            1.4579
    5190            1.5208
    5191            1.5436
    5192            1.4881
    5193            1.4925
    5194            1.4993
    5195            1.4418
    5196            1.5466
    5197            1.4483
    5198            1.5617
    5199            1.4664
    5200            1.4665
    5201            1.5050
    5202            1.4517
    5203            1.5537
    5204            1.4700
    5205            1.4647
    5206            1.5207
    5207            1.4837
    5208            1.4363
    5209            1.4474
    5210            1.4929
    5211            1.4539
    5212            1.4804
    5213            1.4784
    5214            1.4687
    5215            1.4018
    5216            1.4785
    5217            1.4370
    5218            1.5372
    5219            1.4351
    5220            1.4442
    5221            1.4147
    5222            1.4454
    5223            1.5035
    5224            1.4055
    5225            1.4879
    5226            1.4799
    5227            1.4924
    5228            1.4730
    5229            1.4813
    5230            1.4642
    5231            1.4453
    5232            1.4643
    5233            1.5052
    5234            1.5369
    5235            1.5260
    5236            1.4063
    5237            1.5003
    5238            1.4757
    5239            1.4691
    5240            1.4782
    5241            1.4311
    5242            1.4529
    5243            1.3755
    5244            1.4573
    5245            1.4413
    5246            1.4155
    5247            1.4504
    5248            1.4323
    5249            1.4074
    5250            1.4128
    5251            1.4003
    5252            1.4756
    5253            1.4813
    5254            1.4655
    5255            1.5269
    5256            1.4477
    5257            1.4828
    5258            1.4874
    5259            1.4734
    5260            1.4558
    5261            1.4642
    5262            1.4453
    5263            1.4187
    5264            1.5017
    5265            1.4688
    5266            1.5073
    5267            1.4570
    5268            1.4520
    5269            1.4395
    5270            1.4849
    5271            1.4966
    5272            1.4587
    5273            1.5347
    5274            1.4724
    5275            1.4412
    5276            1.4669
    5277            1.3631
    5278            1.5066
    5279            1.4803
    5280            1.3771
    5281            1.5077
    5282            1.4608
    5283            1.5095
    5284            1.4911
    5285            1.4703
    5286            1.4170
    5287            1.4717
    5288            1.4591
    5289            1.4922
    5290            1.4912
    5291            1.4613
    5292            1.4748
    5293            1.4702
    5294            1.5527
    5295            1.4634
    5296            1.5026
    5297            1.4217
    5298            1.4428
    5299            1.4663
    5300            1.3851
    5301            1.4784
    5302            1.4411
    5303            1.4123
    5304            1.4733
    5305            1.4943
    5306            1.4828
    5307            1.4223
    5308            1.3953
    5309            1.4899
    5310            1.5470
    5311            1.4758
    5312            1.4717
    5313            1.4259
    5314            1.5188
    5315            1.5263
    5316            1.4561
    5317            1.4113
    5318            1.4382
    5319            1.4107
    5320            1.4848
    5321            1.4703
    5322            1.4047
    5323            1.4392
    5324            1.4718
    5325            1.4507
    5326            1.4279
    5327            1.4871
    5328            1.3761
    5329            1.4329
    5330            1.4737
    5331            1.4181
    5332            1.5451
    5333            1.4629
    5334            1.5209
    5335            1.4643
    5336            1.4162
    5337            1.3892
    5338            1.4456
    5339            1.3956
    5340            1.4335
    5341            1.5340
    5342            1.4487
    5343            1.4699
    5344            1.4374
    5345            1.3931
    5346            1.4400
    5347            1.3469
    5348            1.4145
    5349            1.4409
    5350            1.4499
    5351            1.4981
    5352            1.4714
    5353            1.5139
    5354            1.4869
    5355            1.4784
    5356            1.5036
    5357            1.4879
    5358            1.5152
    5359            1.4428
    5360            1.4429
    5361            1.4473
    5362            1.4411
    5363            1.5003
    5364            1.4618
    5365            1.5014
    5366            1.5165
    5367            1.5263
    5368            1.4889
    5369            1.4913
    5370            1.4088
    5371            1.4652
    5372            1.4816
    5373            1.5151
    5374            1.5424
    5375            1.4787
    5376            1.4798
    5377            1.4887
    5378            1.4783
    5379            1.4299
    5380            1.4691
    5381            1.4413
    5382            1.4466
    5383            1.4526
    5384            1.5044
    5385            1.4510
    5386            1.4978
    5387            1.4746
    5388            1.5553
    5389            1.5067
    5390            1.4718
    5391            1.4610
    5392            1.5895
    5393            1.5096
    5394            1.4562
    5395            1.5175
    5396            1.4896
    5397            1.5742
    5398            1.4922
    5399            1.5503
    5400            1.4309
    5401            1.5022
    5402            1.5098
    5403            1.4615
    5404            1.4813
    5405            1.4289
    5406            1.4432
    5407            1.5863
    5408            1.5685
    5409            1.5145
    5410            1.5725
    5411            1.5768
    5412            1.4583
    5413            1.5462
    5414            1.5103
    5415            1.5596
    5416            1.5043
    5417            1.5234
    5418            1.4710
    5419            1.4803
    5420            1.4817
    5421            1.4235
    5422            1.4411
    5423            1.5235
    5424            1.4172
    5425            1.4488
    5426            1.4419
    5427            1.4630
    5428            1.4597
    5429            1.4805
    5430            1.5307
    5431            1.4232
    5432            1.4028
    5433            1.4877
    5434            1.4656
    5435            1.4902
    5436            1.4899
    5437            1.4714
    5438            1.3597
    5439            1.5038
    5440            1.4951
    5441            1.4474
    5442            1.4583
    5443            1.4782
    5444            1.4292
    5445            1.4245
    5446            1.5169
    5447            1.4982
    5448            1.5073
    5449            1.5011
    5450            1.5049
    5451            1.5000
    5452            1.4929
    5453            1.5197
    5454            1.4678
    5455            1.4512
    5456            1.4283
    5457            1.4278
    5458            1.4821
    5459            1.4821
    5460            1.4357
    5461            1.4797
    5462            1.5205
    5463            1.4765
    5464            1.4685
    5465            1.4567
    5466            1.4805
    5467            1.5268
    5468            1.4383
    5469            1.4688
    5470            1.4751
    5471            1.4212
    5472            1.4914
    5473            1.5521
    5474            1.4951
    5475            1.4546
    5476            1.5076
    5477            1.5206
    5478            1.4994
    5479            1.4813
    5480            1.4308
    5481            1.3949
    5482            1.4428
    5483            1.4499
    5484            1.5501
    5485            1.4651
    5486            1.4951
    5487            1.4717
    5488            1.4773
    5489            1.4365
    5490            1.4340
    5491            1.3968
    5492            1.4877
    5493            1.4802
    5494            1.4540
    5495            1.4624
    5496            1.4801
    5497            1.5607
    5498            1.4636
    5499            1.4778
    5500            1.5024
    5501            1.4693
    5502            1.4232
    5503            1.4942
    5504            1.5959
    5505            1.4394
    5506            1.3914
    5507            1.4530
    5508            1.5205
    5509            1.4832
    5510            1.4882
    5511            1.3544
    5512            1.3968
    5513            1.4615
    5514            1.5430
    5515            1.4749
    5516            1.3954
    5517            1.4753
    5518            1.4255
    5519            1.4715
    5520            1.4455
    5521            1.5387
    5522            1.5365
    5523            1.4761
    5524            1.5139
    5525            1.5439
    5526            1.3912
    5527            1.5330
    5528            1.4406
    5529            1.4592
    5530            1.4479
    5531            1.4857
    5532            1.4714
    5533            1.4362
    5534            1.5234
    5535            1.4885
    5536            1.5019
    5537            1.4840
    5538            1.3695
    5539            1.5126
    5540            1.5104
    5541            1.5389
    5542            1.5047
    5543            1.4715
    5544            1.4535
    5545            1.4172
    5546            1.3918
    5547            1.4111
    5548            1.4292
    5549            1.5002
    5550            1.4101
    5551            1.4083
    5552            1.3943
    5553            1.4241
    5554            1.3911
    5555            1.4235
    5556            1.4166
    5557            1.4269
    5558            1.3632
    5559            1.4228
    5560            1.3949
    5561            1.4142
    5562            1.3853
    5563            1.5020
    5564            1.4312
    5565            1.4647
    5566            1.4877
    5567            1.4217
    5568            1.4587
    5569            1.4131
    5570            1.4124
    5571            1.4349
    5572            1.3983
    5573            1.4231
    5574            1.4056
    5575            1.3921
    5576            1.4535
    5577            1.4486
    5578            1.4653
    5579            1.5039
    5580            1.4935
    5581            1.5154
    5582            1.4653
    5583            1.4592
    5584            1.4332
    5585            1.4161
    5586            1.4737
    5587            1.4349
    5588            1.4111
    5589            1.4216
    5590            1.4594
    5591            1.4060
    5592            1.4536
    5593            1.4534
    5594            1.4550
    5595            1.4329
    5596            1.3792
    5597            1.4694
    5598            1.4556
    5599            1.4187
    5600            1.4676
    5601            1.5148
    5602            1.4338
    5603            1.5202
    5604            1.3691
    5605            1.4390
    5606            1.4199
    5607            1.5113
    5608            1.3903
    5609            1.4099
    5610            1.5693
    5611            1.5309
    5612            1.5336
    5613            1.4255
    5614            1.4990
    5615            1.5622
    5616            1.4356
    5617            1.4729
    5618            1.5898
    5619            1.4732
    5620            1.4048
    5621            1.4312
    5622            1.5875
    5623            1.4408
    5624            1.4954
    5625            1.4040
    5626            1.4407
    5627            1.3986
    5628            1.4101
    5629            1.4388
    5630            1.4700
    5631            1.4689
    5632            1.5568
    5633            1.5085
    5634            1.5493
    5635            1.4451
    5636            1.4283
    5637            1.5119
    5638            1.4709
    5639            1.5013
    5640            1.5094
    5641            1.4125
    5642            1.4829
    5643            1.4787
    5644            1.4509
    5645            1.4674
    5646            1.5088
    5647            1.3682
    5648            1.4948
    5649            1.4458
    5650            1.4439
    5651            1.4486
    5652            1.4619
    5653            1.4295
    5654            1.3931
    5655            1.4611
    5656            1.5261
    5657            1.5081
    5658            1.4922
    5659            1.4360
    5660            1.4679
    5661            1.4570
    5662            1.4664
    5663            1.4643
    5664            1.4864
    5665            1.4875
    5666            1.4605
    5667            1.4487
    5668            1.5864
    5669            1.4676
    5670            1.4790
    5671            1.5057
    5672            1.5337
    5673            1.4600
    5674            1.5212
    5675            1.4197
    5676            1.4095
    5677            1.4581
    5678            1.4186
    5679            1.4953
    5680            1.4145
    5681            1.4797
    5682            1.4907
    5683            1.4725
    5684            1.5228
    5685            1.5877
    5686            1.4817
    5687            1.4781
    5688            1.5518
    5689            1.5653
    5690            1.5364
    5691            1.5395
    5692            1.5137
    5693            1.5021
    5694            1.4915
    5695            1.4640
    5696            1.5714
    5697            1.4700
    5698            1.4750
    5699            1.5549
    5700            1.5378
    5701            1.4537
    5702            1.5689
    5703            1.6391
    5704            1.5790
    5705            1.4889
    5706            1.5026
    5707            1.5225
    5708            1.5221
    5709            1.5402
    5710            1.4570
    5711            1.4596
    5712            1.4615
    5713            1.4697
    5714            1.5274
    5715            1.4799
    5716            1.5057
    5717            1.5056
    5718            1.5439
    5719            1.4523
    5720            1.5218
    5721            1.5188
    5722            1.4984
    5723            1.5781
    5724            1.5538
    5725            1.4837
    5726            1.5255
    5727            1.5412
    5728            1.5526
    5729            1.5178
    5730            1.4923
    5731            1.5135
    5732            1.4638
    5733            1.5163
    5734            1.5288
    5735            1.4949
    5736            1.5612
    5737            1.5232
    5738            1.5563
    5739            1.5491
    5740            1.5045
    5741            1.5007
    5742            1.6780
    5743            1.5255
    5744            1.4791
    5745            1.3428
    5746            1.3366
    5747            1.3185
    5748            1.4543
    5749            1.2690
    5750            1.4081
    5751            1.3466
    5752            1.4831
    5753            1.4855
    5754            1.4499
    5755            1.4659
    5756            1.5023
    5757            1.4073
    5758            1.4331
    5759            1.4184
    5760            1.2968
    5761            1.3699
    5762            1.3232
    5763            1.2644
    5764            1.4081
    5765            1.3270
    5766            1.3757
    5767            1.3919
    5768            1.2728
    5769            1.3767
    5770            1.2938
    5771            1.3788
    5772            1.3918
    5773            1.4549
    5774            1.4089
    5775            1.4212
    5776            1.4545
    5777            1.4112
    5778            1.4902
    5779            1.5117
    5780            1.4367
    5781            1.4072
    5782            1.3053
    5783            1.6215
    5784            1.3985
    5785            1.4114
    5786            1.4814
    5787            1.4374
    5788            1.4251
    5789            1.3749
    5790            1.2448
    5791            1.3143
    5792            1.3106
    5793            1.2532
    5794            1.3801
    5795            1.4266
    5796            1.3389
    5797            1.3178
    5798            1.2953
    5799            1.4179
    5800            1.2825
    5801            1.2889
    5802            1.3723
    5803            1.3788
    5804            1.4122
    5805            1.5394
    5806            1.5082
    5807            1.3554
    5808            1.5234
    5809            1.4035
    5810            1.2917
    5811            1.3926
    5812            1.3826
    5813            1.3214
    5814            1.2981
    5815            1.3523
    5816            1.4160
    5817            1.3370
    5818            1.4438
    5819            1.3811
    5820            1.3699
    5821            1.3812
    5822            1.3791
    5823            1.4691
    5824            1.3842
    5825            1.5382
    5826            1.5316
    5827            1.5426
    5828            1.6529
    5829            1.6351
    5830            1.6429
    5831            1.6152
    5832            1.6914
    5833            1.7423
    5834            1.6756
    5835            1.6809
    5836            1.6005
    5837            1.6854
    5838            1.5670
    5839            1.6480
    5840            1.6476
    5841            1.5952
    5842            1.6084
    5843            1.6714
    5844            1.5983
    5845            1.5623
    5846            1.5416
    5847            1.6803
    5848            1.5800
    5849            1.6290
    5850            1.5782
    5851            1.5672
    5852            1.6501
    5853            1.6710
    5854            1.6365
    5855            1.6946
    5856            1.7495
    5857            1.6577
    5858            1.7003
    5859            1.6819
    5860            1.6340
    5861            1.6665
    5862            1.7299
    5863            1.6993
    5864            1.7198
    5865            1.6808
    5866            1.7465
    5867            1.6673
    5868            1.5883
    5869            1.6920
    5870            1.6676
    5871            1.6774
    5872            1.6626
    5873            1.6258
    5874            1.6497
    5875            1.6853
    5876            1.6593
    5877            1.6999
    5878            1.6770
    5879            1.6566
    5880            1.7315
    5881            1.6757
    5882            1.6121
    5883            1.4822
    5884            1.5812
    5885            1.6551
    5886            1.5841
    5887            1.5760
    5888            1.6758
    5889            1.7025
    5890            1.5751
    5891            1.6214
    5892            1.5324
    5893            1.6198
    5894            1.5923
    5895            1.5092
    5896            1.6598
    5897            1.8136
    5898            1.6848
    5899            1.7169
    5900            1.7298
    5901            1.6106
    5902            1.6239
    5903            1.6502
    5904            1.4180
    5905            1.6723
    5906            1.7005
    5907            1.5822
    5908            1.5801
    5909            1.7023
    5910            1.7454
    5911            1.7376
    5912            1.7127
    5913            1.6104
    5914            1.7582
    5915            1.6768
    5916            1.6818
    5917            1.6568
    5918            1.6998
    5919            1.7163
    5920            1.6840
    5921            1.7130
    5922            1.6509
    5923            1.6585
    5924            1.6780
    5925            1.6456
    5926            1.6480
    5927            1.6495
    5928            1.6823
    5929            1.7053
    5930            1.6940
    5931            1.6381
    5932            1.6689
    5933            1.6700
    5934            1.6953
    5935            1.6577
    5936            1.7163
    5937            1.6945
    5938            1.6839
    5939            1.6613
    5940            1.7204
    5941            1.6065
    5942            1.6543
    5943            1.5996
    5944            1.5879
    5945            1.6376
    5946            1.6076
    5947            1.7096
    5948            1.6213
    5949            1.6508
    5950            1.5782
    5951            1.5374
    5952            1.5287
    5953            1.6067
    5954            1.7615
    5955            1.6430
    5956            1.6669
    5957            1.6686
    5958            1.6611
    5959            1.6109
    5960            1.5597
    5961            1.7511
    5962            1.6222
    5963            1.5952
    5964            1.5949
    5965            1.5025
    5966            1.6686
    5967            1.6777
    5968            1.5923
    5969            1.5568
    5970            1.5816
    5971            1.3942
    5972            1.4862
    5973            1.5884
    5974            1.5480
    5975            1.6390
    5976            1.6110
    5977            1.6006
    5978            1.5467
    5979            1.6450
    5980            1.5900
    5981            1.5800
    5982            1.7019
    5983            1.6468
    5984            1.5743
    5985            1.6667
    5986            1.7460
    5987            1.6543
    5988            1.6466
    5989            1.5482
    5990            1.6104
    5991            1.6602
    5992            1.6636
    5993            1.5971
    5994            1.5877
    5995            1.6092
    5996            1.8316
    5997            1.6833
    5998            1.6836
    5999            1.6843
    6000            1.6064
    6001            1.7191
    6002            1.7369
    6003            1.7466
    6004            1.6780
    6005            1.6619
    6006            1.6637
    6007            1.6277
    6008            1.6290
    6009            1.6619
    6010            1.7303
    6011            1.6233
    6012            1.5947
    6013            1.7791
    6014            1.6440
    6015            1.7236
    6016            1.7565
    6017            1.7345
    6018            1.7166
    6019            1.7001
    6020            1.6661
    6021            1.6254
    6022            1.7196
    6023            1.6056
    6024            1.6613
    6025            1.6582
    6026            1.6047
    6027            1.7050
    6028            1.6852
    6029            1.6484
    6030            1.6882
    6031            1.5415
    6032            1.5087
    6033            1.6396
    6034            1.5156
    6035            1.6500
    6036            1.5991
    6037            1.4941
    6038            1.4684
    6039            1.5239
    6040            1.5574
    6041            1.6920
    6042            1.6760
    6043            1.6669
    6044            1.6525
    6045            1.7356
    6046            1.7079
    6047            1.6519
    6048            1.6255
    6049            1.7313
    6050            1.6197
    6051            1.4741
    6052            1.4267
    6053            1.4642
    6054            1.6837
    6055            1.6090
    6056            1.5723
    6057            1.5695
    6058            1.5938
    6059            1.4510
    6060            1.4619
    6061            1.5478
    6062            1.4643
    6063            1.3686
    6064            1.3997
    6065            1.5612
    6066            1.4892
    6067            1.3092
    6068            1.3248
    6069            1.4850
    6070            1.5085
    6071            1.3645
    6072            1.5024
    6073            1.5203
    6074            1.4700
    6075            1.4245
    6076            1.4886
    6077            1.5227
    6078            1.4202
    6079            1.3981
    6080            1.5190
    6081            1.3781
    6082            1.4591
    6083            1.5415
    6084            1.5201
    6085            1.3929
    6086            1.4382
    6087            1.3880
    6088            1.3584
    6089            1.4941
    6090            1.4063
    6091            1.4763
    6092            1.5581
    6093            1.3892
    6094            1.3182
    6095            1.3503
    6096            1.3782
    6097            1.3993
    6098            1.3848
    6099            1.4594
    6100            1.2607
    6101            1.5709
    6102            1.6876
    6103            1.6498
    6104            1.6422
    6105            1.7158
    6106            1.7368
    6107            1.7204
    6108            1.6412
    6109            1.6480
    6110            1.6517
    6111            1.6738
    6112            1.6386
    6113            1.6897
    6114            1.7367
    6115            1.6441
    6116            1.6864
    6117            1.6447
    6118            1.6896
    6119            1.6992
    6120            1.7308
    6121            1.6183
    6122            1.6051
    6123            1.6495
    6124            1.6534
    6125            1.6304
    6126            1.6838
    6127            1.5846
    6128            1.6574
    6129            1.6908
    6130            1.6209
    6131            1.7304
    6132            1.6405
    6133            1.6076
    6134            1.5354
    6135            1.6915
    6136            1.6589
    6137            1.6910
    6138            1.6435
    6139            1.5819
    6140            1.5747
    6141            1.6476
    6142            1.6431
    6143            1.6013
    6144            1.6492
    6145            1.6800
    6146            1.5700
    6147            1.6412
    6148            1.5990
    6149            1.6413
    6150            1.5873
    6151            1.5816
    6152            1.6739
    6153            1.6434
    6154            1.6184
    6155            1.6200
    6156            1.6868
    6157            1.6006
    6158            1.6525
    6159            1.6790
    6160            1.6593
    6161            1.6522
    6162            1.6195
    6163            1.6551
    6164            1.6531
    6165            1.7023
    6166            1.6338
    6167            1.6308
    6168            1.6016
    6169            1.6382
    6170            1.6364
    6171            1.6937
    6172            1.6187
    6173            1.6510
    6174            1.6428
    6175            1.6206
    6176            1.6151
    6177            1.7305
    6178            1.6341
    6179            1.6642
    6180            1.6940
    6181            1.6609
    6182            1.6609
    6183            1.6710
    6184            1.6804
    6185            1.6503
    6186            1.6958
    6187            1.6317
    6188            1.6604
    6189            1.5966
    6190            1.6278
    6191            1.5584
    6192            1.6235
    6193            1.7360
    6194            1.7074
    6195            1.7059
    6196            1.6745
    6197            1.6425
    6198            1.6450
    6199            1.6643
    6200            1.6744
    6201            1.5797
    6202            1.6890
    6203            1.6331
    6204            1.7056
    6205            1.6592
    6206            1.6094
    6207            1.6857
    6208            1.6048
    6209            1.6678
    6210            1.5719
    6211            1.6743
    6212            1.6850
    6213            1.6592
    6214            1.6581
    6215            1.6727
    6216            1.6841
    6217            1.7043
    6218            1.6602
    6219            1.6740
    6220            1.6818
    6221            1.6524
    6222            1.6693
    6223            1.7024
    6224            1.6612
    6225            1.6058
    6226            1.6313
    6227            1.6867
    6228            1.6700
    6229            1.6306
    6230            1.6988
    6231            1.6142
    6232            1.6619
    6233            1.6518
    6234            1.6045
    6235            1.6897
    6236            1.6753
    6237            1.6142
    6238            1.6970
    6239            1.6161
    6240            1.6606
    6241            1.6486
    6242            1.5822
    6243            1.6718
    6244            1.6857
    6245            1.6290
    6246            1.6689
    6247            1.6684
    6248            1.6056
    6249            1.6643
    6250            1.6207
    6251            1.6175
    6252            1.6193
    6253            1.6351
    6254            1.6282
    6255            1.6681
    6256            1.6769
    6257            1.6820
    6258            1.6276
    6259            1.6166
    6260            1.7069
    6261            1.6384
    6262            1.6435
    6263            1.6346
    6264            1.6231
    6265            1.6268
    6266            1.6656
    6267            1.5532
    6268            1.6655
    6269            1.6842
    6270            1.5063
    6271            1.6212
    6272            1.5933
    6273            1.5252
    6274            1.7227
    6275            1.6878
    6276            1.6176
    6277            1.6944
    6278            1.5340
    6279            1.5295
    6280            1.4864
    6281            1.5134
    6282            1.3791
    6283            1.3761
    6284            1.5330
    6285            1.4871
    6286            1.3505
    6287            1.4818
    6288            1.4700
    6289            1.3629
    6290            1.4196
    6291            1.4626
    6292            1.5048
    6293            1.6393
    6294            1.4687
    6295            1.5396
    6296            1.4549
    6297            1.6142
    6298            1.5183
    6299            1.6239
    6300            1.6027
    6301            1.5527
    6302            1.5309
    6303            1.4855
    6304            1.2934
    6305            1.3825
    6306            1.3540
    6307            1.3939
    6308            1.5023
    6309            1.5538
    6310            1.5031
    6311            1.4599
    6312            1.4878
    6313            1.4123
    6314            1.4372
    6315            1.3832
    6316            1.3007
    6317            1.4091
    6318            1.5216
    6319            1.3594
    6320            1.3619
    6321            1.3255
    6322            1.3348
    6323            1.2575
    6324            1.2481
    6325            1.3229
    6326            1.1842
    6327            1.3686
    6328            1.2427
    6329            1.2765
    6330            1.4139
    6331            1.3311
    6332            1.4057
    6333            1.2938
    6334            1.2707
    6335            1.2258
    6336            1.2909
    6337            1.2466
    6338            1.2258
    6339            1.3229
    6340            1.3562
    6341            1.1299
    6342            1.2775
    6343            1.3236
    6344            1.2442
    6345            1.3358
    6346            1.3478
    6347            1.3441
    6348            1.3395
    6349            1.3532
    6350            1.4895
    6351            1.6212
    6352            1.4857
    6353            1.5115
    6354            1.4514
    6355            1.5394
    6356            1.4993
    6357            1.4200
    6358            1.4471
    6359            1.3000
    6360            1.3763
    6361            1.4199
    6362            1.5065
    6363            1.5461
    6364            1.5290
    6365            1.5045
    6366            1.5805
    6367            1.6209
    6368            1.5595
    6369            1.4583
    6370            1.5108
    6371            1.4563
    6372            1.6117
    6373            1.5918
    6374            1.6285
    6375            1.5948
    6376            1.6298
    6377            1.4369
    6378            1.3806
    6379            1.4499
    6380            1.4219
    6381            1.5740
    6382            1.5571
    6383            1.3410
    6384            1.4988
    6385            1.4609
    6386            1.4878
    6387            1.3748
    6388            1.4671
    6389            1.4321
    6390            1.4116
    6391            1.4104
    6392            1.5505
    6393            1.5412
    6394            1.6319
    6395            1.6548
    6396            1.4951
    6397            1.5458
    6398            1.6079
    6399            1.6043
    6400            1.7753
    6401            1.5927
    6402            1.6676
    6403            1.5645
    6404            1.5318
    6405            1.7292
    6406            1.6860
    6407            1.6879
    6408            1.6617
    6409            1.6278
    6410            1.5324
    6411            1.6808
    6412            1.5772
    6413            1.6947
    6414            1.5280
    6415            1.6123
    6416            1.5958
    6417            1.5921
    6418            1.6416
    6419            1.6811
    6420            1.5725
    6421            1.6771
    6422            1.7487
    6423            1.6890
    6424            1.8192
    6425            1.5920
    6426            1.7748
    6427            1.6885
    6428            1.7254
    6429            1.6500
    6430            1.6698
    6431            1.7144
    6432            1.5298
    6433            1.4334
    6434            1.6406
    6435            1.6342
    6436            1.6761
    6437            1.6749
    6438            1.7295
    6439            1.7597
    6440            1.8398
    6441            1.8048
    6442            1.8131
    6443            1.8185
    6444            1.6986
    6445            1.6569
    6446            1.7586
    6447            1.7736
    6448            1.7816
    6449            1.7655
    6450            1.7430
    6451            1.6728
    6452            1.6690
    6453            1.6819
    6454            1.6466
    6455            1.7152
    6456            1.7895
    6457            1.7129
    6458            1.6882
    6459            1.6841
    6460            1.6112
    6461            1.5815
    6462            1.5362
    6463            1.6094
    6464            1.6629
    6465            1.6018
    6466            1.4998
    6467            1.6463
    6468            1.5604
    6469            1.5193
    6470            1.6434
    6471            1.6186
    6472            1.5550
    6473            1.5089
    6474            1.4804
    6475            1.4523
    6476            1.3767
    6477            1.5235
    6478            1.5681
    6479            1.6406
    6480            1.5501
    6481            1.5467
    6482            1.3576
    6483            1.5040
    6484            1.3419
    6485            1.2980
    6486            1.3830
    6487            1.3386
    6488            1.4441
    6489            1.4090
    6490            1.4657
    6491            1.3280
    6492            1.4884
    6493            1.4689
    6494            1.5481
    6495            1.5890
    6496            1.6851
    6497            1.7545
    6498            1.7451
    6499            1.7293
    6500            1.6524
    6501            1.6884
    6502            1.6396
    6503            1.6460
    6504            1.6594
    6505            1.6829
    6506            1.6838
    6507            1.7213
    6508            1.6268
    6509            1.7216
    6510            1.6969
    6511            1.5687
    6512            1.6323
    6513            1.4940
    6514            1.5566
    6515            1.5099
    6516            1.4273
    6517            1.5114
    6518            1.5733
    6519            1.6112
    6520            1.6289
    6521            1.5512
    6522            1.5171
    6523            1.6962
    6524            1.5246
    6525            1.5120
    6526            1.4978
    6527            1.4120
    6528            1.6181
    6529            1.6117
    6530            1.6587
    6531            1.7629
    6532            1.7642
    6533            1.7038
    6534            1.6635
    6535            1.6588
    6536            1.6704
    6537            1.4710
    6538            1.5056
    6539            1.5365
    6540            1.5476
    6541            1.4606
    6542            1.4065
    6543            1.5489
    6544            1.4599
    6545            1.4681
    6546            1.4317
    6547            1.3399
    6548            1.2118
    6549            1.3515
    6550            1.4243
    6551            1.4298
    6552            1.5067
    6553            1.5521
    6554            1.2904
    6555            1.4101
    6556            1.3513
    6557            1.4535
    6558            1.4115
    6559            1.3325
    6560            1.3986
    6561            1.3226
    6562            1.5796
    6563            1.5242
    6564            1.4910
    6565            1.5125
    6566            1.4214
    6567            1.5212
    6568            1.5977
    6569            1.4974
    6570            1.5312
    6571            1.6305
    6572            1.6311
    6573            1.5826
    6574            1.4529
    6575            1.6916
    6576            1.6619
    6577            1.6794
    6578            1.5111
    6579            1.6369
    6580            1.4993
    6581            1.5684
    6582            1.6190
    6583            1.6915
