#Frame   bbRMSD_3k0n_ref
   53442          1.4329
   53443          1.4492
   53444          1.4069
   53445          1.4109
   53446          1.3861
   53447          1.3733
   53448          1.4609
   53449          1.4090
   53450          1.4011
   53451          1.4236
   53452          1.4153
   53453          1.3763
   53454          1.4279
   53455          1.4646
   53456          1.4766
   53457          1.4536
   53458          1.4959
   53459          1.4208
   53460          1.4109
   53461          1.3353
   53462          1.3646
   53463          1.4452
   53464          1.4229
   53465          1.4200
   53466          1.4465
   53467          1.4480
   53468          1.4586
   53469          1.4669
   53470          1.4145
   53471          1.4011
   53472          1.4476
   53473          1.4249
   53474          1.4274
   53475          1.4345
   53476          1.4230
   53477          1.3931
   53478          1.3644
   53479          1.3823
   53480          1.4248
   53481          1.4251
   53482          1.4303
   53483          1.4069
   53484          1.4116
   53485          1.3988
   53486          1.4307
   53487          1.4318
   53488          1.4310
   53489          1.4297
   53490          1.4490
   53491          1.4382
   53492          1.4184
   53493          1.4402
   53494          1.4079
   53495          1.4493
   53496          1.3892
   53497          1.4485
   53498          1.5238
   53499          1.4917
   53500          1.3912
   53501          1.4931
   53502          1.4858
   53503          1.4796
   53504          1.4432
   53505          1.4259
   53506          1.4646
   53507          1.4587
   53508          1.4368
   53509          1.4506
   53510          1.4476
   53511          1.4623
   53512          1.4186
   53513          1.4142
   53514          1.4181
   53515          1.4423
   53516          1.4921
   53517          1.4577
   53518          1.4700
   53519          1.4949
   53520          1.4717
   53521          1.4988
   53522          1.4356
   53523          1.4453
   53524          1.4383
   53525          1.4215
   53526          1.4598
   53527          1.4215
   53528          1.4226
   53529          1.4040
   53530          1.4878
   53531          1.4654
   53532          1.4197
   53533          1.4162
   53534          1.4183
   53535          1.4409
   53536          1.4611
   53537          1.4689
   53538          1.4403
   53539          1.4498
   53540          1.4561
   53541          1.4645
   53542          1.4770
   53543          1.4190
   53544          1.4216
   53545          1.4412
   53546          1.4322
   53547          1.5201
   53548          1.4639
   53549          1.4760
   53550          1.4234
   53551          1.4951
   53552          1.4632
   53553          1.4229
   53554          1.4019
   53555          1.4175
   53556          1.3960
   53557          1.4401
   53558          1.4689
   53559          1.4359
   53560          1.4197
   53561          1.4673
   53562          1.4550
   53563          1.4197
   53564          1.3987
   53565          1.4156
   53566          1.4492
   53567          1.4487
   53568          1.4825
   53569          1.4280
   53570          1.4484
   53571          1.5020
   53572          1.4785
   53573          1.4436
   53574          1.4567
   53575          1.4319
   53576          1.4404
   53577          1.4251
   53578          1.4850
   53579          1.4308
   53580          1.4517
   53581          1.4400
   53582          1.4537
   53583          1.4489
   53584          1.4410
   53585          1.4523
   53586          1.4138
   53587          1.4248
   53588          1.4316
   53589          1.4325
   53590          1.4455
   53591          1.4347
   53592          1.4672
   53593          1.4615
   53594          1.4536
   53595          1.4991
   53596          1.4132
   53597          1.4075
   53598          1.4361
   53599          1.4643
   53600          1.3955
   53601          1.4374
   53602          1.4486
   53603          1.4571
   53604          1.4538
   53605          1.4375
   53606          1.4514
   53607          1.4457
   53608          1.4475
   53609          1.4536
   53610          1.4581
   53611          1.4182
   53612          1.5075
   53613          1.5102
   53614          1.4526
   53615          1.4799
   53616          1.4526
   53617          1.4166
   53618          1.4717
   53619          1.4884
   53620          1.4686
   53621          1.4791
   53622          1.5717
   53623          1.4660
   53624          1.4783
   53625          1.4352
   53626          1.4184
   53627          1.4704
   53628          1.4394
   53629          1.5425
   53630          1.4682
   53631          1.4494
   53632          1.5170
   53633          1.5320
   53634          1.4315
   53635          1.5055
   53636          1.4701
   53637          1.4658
   53638          1.4471
   53639          1.4549
   53640          1.4460
   53641          1.4855
   53642          1.4536
   53643          1.4359
   53644          1.4448
   53645          1.5065
   53646          1.4779
   53647          1.4409
   53648          1.4504
   53649          1.4466
   53650          1.5182
   53651          1.5070
   53652          1.4877
   53653          1.4807
   53654          1.4873
   53655          1.4930
   53656          1.4761
   53657          1.4978
   53658          1.5599
   53659          1.5512
   53660          1.4993
   53661          1.5134
   53662          1.5263
   53663          1.5906
   53664          1.4788
   53665          1.4806
   53666          1.4069
   53667          1.4280
   53668          1.4153
   53669          1.4248
   53670          1.5104
   53671          1.4830
   53672          1.4603
   53673          1.4779
   53674          1.4568
   53675          1.4859
   53676          1.4356
   53677          1.4631
   53678          1.4834
   53679          1.4648
   53680          1.4034
   53681          1.4651
   53682          1.4622
   53683          1.4432
   53684          1.4202
   53685          1.4799
   53686          1.4516
   53687          1.4366
   53688          1.4749
   53689          1.4484
   53690          1.4647
   53691          1.3973
   53692          1.4791
   53693          1.5010
   53694          1.4512
   53695          1.4860
   53696          1.4399
   53697          1.4587
   53698          1.5007
   53699          1.4381
   53700          1.4073
   53701          1.4506
   53702          1.4698
   53703          1.5209
   53704          1.5148
   53705          1.4094
   53706          1.4803
   53707          1.3748
   53708          1.4015
   53709          1.4045
   53710          1.4518
   53711          1.4713
   53712          1.4567
   53713          1.4470
   53714          1.4403
   53715          1.5061
   53716          1.4593
   53717          1.4028
   53718          1.4782
   53719          1.5152
   53720          1.4650
   53721          1.5012
   53722          1.4048
   53723          1.4584
   53724          1.4735
   53725          1.4910
   53726          1.4560
   53727          1.5030
   53728          1.4704
   53729          1.4432
   53730          1.4396
   53731          1.5187
   53732          1.4922
   53733          1.4403
   53734          1.4729
   53735          1.4510
   53736          1.4291
   53737          1.4638
   53738          1.4266
   53739          1.4827
   53740          1.4367
   53741          1.4638
   53742          1.4571
   53743          1.4463
   53744          1.4895
   53745          1.4618
   53746          1.4344
   53747          1.4685
   53748          1.4947
   53749          1.4994
   53750          1.4703
   53751          1.4713
   53752          1.4408
   53753          1.4630
   53754          1.4558
   53755          1.4477
   53756          1.4891
   53757          1.4743
   53758          1.4996
   53759          1.4771
   53760          1.5051
   53761          1.4662
   53762          1.4645
   53763          1.4609
   53764          1.4899
   53765          1.4445
   53766          1.4473
   53767          1.4372
   53768          1.4042
   53769          1.4211
   53770          1.5186
   53771          1.4728
   53772          1.5165
   53773          1.4583
   53774          1.4380
   53775          1.4809
   53776          1.4839
   53777          1.4839
   53778          1.4698
   53779          1.5065
   53780          1.4970
   53781          1.4265
   53782          1.4303
   53783          1.4443
   53784          1.4523
   53785          1.5196
   53786          1.4441
   53787          1.4431
   53788          1.4670
   53789          1.4645
   53790          1.4762
   53791          1.4768
   53792          1.4346
   53793          1.4227
   53794          1.4756
   53795          1.4563
   53796          1.4028
   53797          1.4504
   53798          1.5186
   53799          1.4923
   53800          1.4498
   53801          1.4451
   53802          1.5415
   53803          1.5106
   53804          1.5132
   53805          1.4920
   53806          1.5296
   53807          1.5156
   53808          1.4785
   53809          1.4783
   53810          1.5225
   53811          1.4486
   53812          1.4528
   53813          1.4616
   53814          1.4653
   53815          1.4269
   53816          1.4693
   53817          1.4806
   53818          1.4873
   53819          1.5089
   53820          1.4909
   53821          1.4391
   53822          1.4564
   53823          1.4593
   53824          1.4472
   53825          1.4793
   53826          1.5259
   53827          1.4511
   53828          1.4426
   53829          1.4662
   53830          1.4806
   53831          1.4814
   53832          1.4381
   53833          1.4774
   53834          1.4822
   53835          1.4994
   53836          1.4839
   53837          1.4444
   53838          1.4231
   53839          1.4495
   53840          1.4975
   53841          1.4409
   53842          1.4665
   53843          1.3761
   53844          1.3755
   53845          1.4365
   53846          1.4557
   53847          1.4151
   53848          1.4200
   53849          1.5057
   53850          1.5275
   53851          1.4827
   53852          1.4624
   53853          1.4956
   53854          1.4518
   53855          1.5825
   53856          1.4946
   53857          1.5929
   53858          1.5677
   53859          1.4577
   53860          1.4809
   53861          1.4644
   53862          1.5088
   53863          1.4875
   53864          1.4761
   53865          1.4265
   53866          1.4309
   53867          1.4157
   53868          1.5040
   53869          1.4910
   53870          1.5298
   53871          1.5424
   53872          1.4540
   53873          1.4569
   53874          1.5072
   53875          1.4710
   53876          1.4763
   53877          1.4278
   53878          1.4550
   53879          1.4367
   53880          1.4528
   53881          1.4931
   53882          1.4888
   53883          1.5358
   53884          1.5313
   53885          1.4284
   53886          1.4171
   53887          1.3997
   53888          1.3891
   53889          1.4485
   53890          1.4695
   53891          1.4561
   53892          1.4555
   53893          1.4749
   53894          1.4472
   53895          1.4942
   53896          1.3947
   53897          1.4584
   53898          1.4843
   53899          1.4935
   53900          1.5070
   53901          1.4459
   53902          1.4121
   53903          1.5313
   53904          1.4516
   53905          1.4841
   53906          1.4892
   53907          1.5146
   53908          1.4930
   53909          1.5031
   53910          1.4802
   53911          1.5630
   53912          1.5319
   53913          1.5336
   53914          1.4520
   53915          1.4733
   53916          1.4600
   53917          1.4632
   53918          1.4718
   53919          1.4928
   53920          1.4675
   53921          1.5019
   53922          1.4215
   53923          1.4028
   53924          1.4770
   53925          1.4538
   53926          1.4601
   53927          1.4835
   53928          1.4827
   53929          1.4427
   53930          1.4434
   53931          1.4432
   53932          1.4629
   53933          1.5399
   53934          1.4097
   53935          1.4319
   53936          1.4474
   53937          1.4450
   53938          1.4401
   53939          1.4683
   53940          1.4464
   53941          1.5084
   53942          1.4927
   53943          1.4385
   53944          1.4862
   53945          1.3995
   53946          1.4603
   53947          1.5036
   53948          1.4486
   53949          1.4977
   53950          1.4646
   53951          1.4831
   53952          1.4830
   53953          1.4202
   53954          1.5014
   53955          1.4817
   53956          1.4132
   53957          1.4304
   53958          1.4801
   53959          1.5432
   53960          1.6170
   53961          1.5554
   53962          1.5335
   53963          1.5607
   53964          1.4784
   53965          1.5050
   53966          1.4644
   53967          1.4644
   53968          1.4588
   53969          1.5135
   53970          1.4469
   53971          1.4784
   53972          1.5216
   53973          1.5833
   53974          1.5026
   53975          1.4494
   53976          1.4472
   53977          1.4962
   53978          1.4782
   53979          1.4543
   53980          1.4758
   53981          1.5474
   53982          1.5235
   53983          1.5334
   53984          1.4984
   53985          1.4392
   53986          1.4504
   53987          1.4497
   53988          1.4850
   53989          1.4991
   53990          1.5385
   53991          1.4272
   53992          1.4583
   53993          1.4719
   53994          1.4041
   53995          1.4610
   53996          1.4885
   53997          1.5798
   53998          1.4787
   53999          1.4807
   54000          1.5220
   54001          1.4973
   54002          1.4334
   54003          1.4837
   54004          1.5445
   54005          1.5284
   54006          1.5308
   54007          1.5256
   54008          1.4759
   54009          1.4915
   54010          1.4733
   54011          1.4960
   54012          1.5174
   54013          1.4807
   54014          1.4528
   54015          1.4385
   54016          1.4580
   54017          1.3847
   54018          1.4956
   54019          1.5140
   54020          1.4279
   54021          1.4537
   54022          1.4970
   54023          1.5062
   54024          1.4394
   54025          1.4625
   54026          1.4225
   54027          1.5080
   54028          1.5243
   54029          1.4724
   54030          1.4412
   54031          1.4805
   54032          1.5077
   54033          1.4446
   54034          1.5043
   54035          1.4873
   54036          1.5198
   54037          1.4941
   54038          1.4422
   54039          1.5541
   54040          1.4539
   54041          1.4189
   54042          1.4446
   54043          1.4797
   54044          1.4687
   54045          1.5064
   54046          1.4501
   54047          1.4378
   54048          1.4955
   54049          1.4716
   54050          1.5108
   54051          1.4318
   54052          1.4701
   54053          1.5413
   54054          1.5236
   54055          1.5783
   54056          1.5183
   54057          1.5192
   54058          1.5353
   54059          1.4863
   54060          1.5189
   54061          1.5758
   54062          1.4870
   54063          1.4968
   54064          1.5166
   54065          1.5020
   54066          1.5451
   54067          1.5072
   54068          1.5477
   54069          1.4944
   54070          1.4916
   54071          1.5551
   54072          1.4910
   54073          1.4780
   54074          1.4277
   54075          1.4012
   54076          1.4294
   54077          1.4704
   54078          1.4649
   54079          1.4930
   54080          1.4676
   54081          1.4974
   54082          1.4701
   54083          1.5182
   54084          1.5161
   54085          1.4639
   54086          1.4315
   54087          1.4750
   54088          1.4843
   54089          1.4538
   54090          1.5892
   54091          1.5659
   54092          1.6419
   54093          1.5388
   54094          1.5237
   54095          1.5383
   54096          1.6003
   54097          1.6221
   54098          1.6202
   54099          1.6373
   54100          1.5669
   54101          1.5809
   54102          1.5856
   54103          1.5306
   54104          1.4776
   54105          1.4797
   54106          1.5008
   54107          1.4820
   54108          1.4793
   54109          1.5162
   54110          1.4608
   54111          1.4509
   54112          1.5501
   54113          1.4660
   54114          1.4452
   54115          1.4687
   54116          1.4672
   54117          1.4576
   54118          1.4828
   54119          1.4585
   54120          1.4846
   54121          1.5392
   54122          1.4311
   54123          1.5232
   54124          1.4710
   54125          1.4717
   54126          1.4290
   54127          1.4667
   54128          1.4154
   54129          1.4807
   54130          1.4648
   54131          1.4830
   54132          1.4907
   54133          1.4983
   54134          1.4195
   54135          1.4602
   54136          1.4292
   54137          1.4399
   54138          1.4110
   54139          1.4285
   54140          1.4661
   54141          1.5386
   54142          1.5012
   54143          1.4362
   54144          1.4845
   54145          1.4557
   54146          1.4426
   54147          1.4205
   54148          1.4428
   54149          1.4271
   54150          1.4427
   54151          1.4861
   54152          1.4505
   54153          1.5046
   54154          1.4781
   54155          1.5047
   54156          1.4819
   54157          1.4891
   54158          1.5186
   54159          1.4550
   54160          1.4428
   54161          1.5141
   54162          1.5530
   54163          1.4706
   54164          1.4575
   54165          1.4858
   54166          1.4469
   54167          1.5135
   54168          1.5073
   54169          1.4177
   54170          1.4636
   54171          1.4559
   54172          1.4989
   54173          1.4527
   54174          1.4642
   54175          1.4268
   54176          1.4215
   54177          1.4023
   54178          1.4432
   54179          1.4484
   54180          1.4542
   54181          1.4720
   54182          1.4711
   54183          1.4005
   54184          1.3478
   54185          1.3795
   54186          1.4124
   54187          1.4474
   54188          1.5056
   54189          1.4634
   54190          1.4596
   54191          1.4738
   54192          1.4343
   54193          1.4308
   54194          1.4248
   54195          1.4861
   54196          1.4592
   54197          1.4286
   54198          1.4797
   54199          1.4276
   54200          1.4504
   54201          1.3977
   54202          1.4492
   54203          1.4302
   54204          1.4000
   54205          1.4243
   54206          1.5150
   54207          1.4591
   54208          1.4452
   54209          1.4896
   54210          1.4629
   54211          1.4237
   54212          1.4755
   54213          1.4404
   54214          1.4781
   54215          1.4189
   54216          1.4426
   54217          1.4595
   54218          1.4730
   54219          1.4787
   54220          1.4921
   54221          1.5102
   54222          1.4790
   54223          1.4807
   54224          1.4389
   54225          1.5170
   54226          1.5168
   54227          1.4201
   54228          1.4085
   54229          1.4097
   54230          1.4514
   54231          1.4028
   54232          1.4649
   54233          1.4156
   54234          1.4819
   54235          1.4863
   54236          1.4750
   54237          1.4126
   54238          1.3750
   54239          1.4076
   54240          1.4043
   54241          1.4264
   54242          1.4441
   54243          1.3718
   54244          1.4202
   54245          1.4274
   54246          1.4541
   54247          1.4663
   54248          1.4767
   54249          1.4895
   54250          1.4610
   54251          1.4166
   54252          1.4107
   54253          1.4577
   54254          1.4189
   54255          1.4065
   54256          1.3858
   54257          1.4006
   54258          1.4350
   54259          1.4003
   54260          1.4176
   54261          1.4454
   54262          1.4542
   54263          1.4174
   54264          1.4541
   54265          1.4221
   54266          1.4234
   54267          1.4531
   54268          1.4241
   54269          1.4949
   54270          1.4642
   54271          1.4447
   54272          1.4756
   54273          1.4562
   54274          1.4810
   54275          1.5303
   54276          1.4144
   54277          1.4341
   54278          1.5172
   54279          1.5405
   54280          1.4393
   54281          1.4570
   54282          1.5163
   54283          1.5349
   54284          1.5059
   54285          1.4532
   54286          1.4449
   54287          1.4266
   54288          1.4373
   54289          1.4827
   54290          1.5203
   54291          1.5058
   54292          1.4249
   54293          1.4047
   54294          1.4928
   54295          1.4433
   54296          1.4023
   54297          1.4338
   54298          1.4095
   54299          1.4632
   54300          1.5054
   54301          1.4019
   54302          1.4615
   54303          1.5319
   54304          1.4875
   54305          1.5556
   54306          1.5309
   54307          1.4379
   54308          1.4592
   54309          1.4135
   54310          1.4084
   54311          1.3868
   54312          1.4269
   54313          1.4464
   54314          1.4505
   54315          1.4533
   54316          1.4321
   54317          1.4918
   54318          1.5022
   54319          1.4862
   54320          1.4883
   54321          1.4661
   54322          1.4019
   54323          1.5004
   54324          1.4254
   54325          1.4440
   54326          1.4189
   54327          1.4422
   54328          1.4721
   54329          1.4882
   54330          1.3934
   54331          1.4390
   54332          1.4511
   54333          1.4575
   54334          1.4694
   54335          1.3858
   54336          1.4505
   54337          1.4102
   54338          1.4177
   54339          1.4136
   54340          1.4747
   54341          1.4678
   54342          1.4558
   54343          1.4824
   54344          1.4874
   54345          1.3793
   54346          1.4354
   54347          1.4059
   54348          1.4485
   54349          1.5315
   54350          1.4402
   54351          1.4858
   54352          1.4320
   54353          1.4151
   54354          1.4358
   54355          1.4233
   54356          1.4490
   54357          1.3959
   54358          1.4636
   54359          1.4596
   54360          1.4515
   54361          1.4502
   54362          1.3937
   54363          1.4326
   54364          1.4346
   54365          1.4241
   54366          1.4764
   54367          1.4322
   54368          1.4240
   54369          1.4109
   54370          1.4038
   54371          1.3404
   54372          1.4352
   54373          1.4440
   54374          1.3986
   54375          1.4875
   54376          1.4860
   54377          1.4375
   54378          1.3942
   54379          1.4111
   54380          1.4335
   54381          1.4894
   54382          1.4414
   54383          1.4799
   54384          1.5289
   54385          1.5341
   54386          1.4991
   54387          1.4499
   54388          1.4558
   54389          1.4920
   54390          1.4443
   54391          1.4701
   54392          1.4878
   54393          1.4904
   54394          1.4933
   54395          1.4971
   54396          1.4082
   54397          1.4210
   54398          1.4015
   54399          1.4698
   54400          1.4762
   54401          1.4341
   54402          1.4613
   54403          1.4463
   54404          1.4388
   54405          1.4321
   54406          1.4597
   54407          1.4372
   54408          1.3536
   54409          1.3834
   54410          1.4840
   54411          1.4401
   54412          1.4021
   54413          1.3905
   54414          1.3987
   54415          1.3786
   54416          1.4202
   54417          1.4798
   54418          1.4355
   54419          1.4509
   54420          1.4411
   54421          1.4656
   54422          1.4487
   54423          1.4394
   54424          1.4249
   54425          1.4237
   54426          1.5112
   54427          1.4552
   54428          1.4284
   54429          1.4103
   54430          1.4545
   54431          1.4199
   54432          1.4755
   54433          1.4631
   54434          1.4617
   54435          1.4514
   54436          1.4506
   54437          1.4974
   54438          1.4880
   54439          1.4393
   54440          1.4649
   54441          1.4143
   54442          1.4411
   54443          1.4175
   54444          1.4333
   54445          1.4777
   54446          1.4668
   54447          1.4860
   54448          1.4344
   54449          1.4920
   54450          1.5374
   54451          1.5358
   54452          1.5345
   54453          1.4859
   54454          1.4965
   54455          1.4697
   54456          1.5042
   54457          1.5433
   54458          1.5296
   54459          1.6210
   54460          1.5322
   54461          1.5189
   54462          1.4700
   54463          1.4461
   54464          1.5052
   54465          1.4919
   54466          1.4306
   54467          1.5233
   54468          1.4784
   54469          1.4924
   54470          1.4787
   54471          1.5425
   54472          1.5045
   54473          1.5344
   54474          1.4464
   54475          1.4725
   54476          1.5553
   54477          1.5605
   54478          1.5238
   54479          1.5029
   54480          1.4619
   54481          1.5180
   54482          1.5532
   54483          1.5151
   54484          1.3866
   54485          1.4740
   54486          1.4292
   54487          1.5100
   54488          1.5799
   54489          1.5350
   54490          1.5356
   54491          1.5026
   54492          1.4758
   54493          1.5072
   54494          1.4888
   54495          1.5322
   54496          1.5214
   54497          1.5739
   54498          1.5141
   54499          1.5420
   54500          1.5060
   54501          1.4926
   54502          1.5305
   54503          1.5178
   54504          1.5611
   54505          1.5080
   54506          1.4784
   54507          1.4529
   54508          1.4744
   54509          1.5876
   54510          1.5875
   54511          1.4769
   54512          1.5565
   54513          1.5778
   54514          1.4504
   54515          1.5466
   54516          1.5142
   54517          1.5186
   54518          1.5180
   54519          1.5314
   54520          1.5084
   54521          1.5264
   54522          1.5901
   54523          1.5075
   54524          1.5920
   54525          1.4894
   54526          1.5543
   54527          1.5118
   54528          1.5103
   54529          1.4890
   54530          1.5624
   54531          1.4883
   54532          1.4524
   54533          1.4661
   54534          1.5198
   54535          1.5230
   54536          1.4954
   54537          1.4594
   54538          1.4314
   54539          1.4398
   54540          1.4503
   54541          1.4519
   54542          1.5015
   54543          1.4799
   54544          1.5330
   54545          1.5200
   54546          1.5206
   54547          1.4857
   54548          1.4536
   54549          1.4488
   54550          1.4688
   54551          1.4548
   54552          1.3530
   54553          1.3573
   54554          1.4132
   54555          1.3596
   54556          1.3746
   54557          1.4001
   54558          1.4172
   54559          1.4602
   54560          1.4233
   54561          1.4391
   54562          1.4106
   54563          1.3761
   54564          1.4220
   54565          1.4166
   54566          1.4660
   54567          1.4730
   54568          1.4838
   54569          1.4573
   54570          1.4003
   54571          1.4720
   54572          1.4125
   54573          1.3958
   54574          1.4396
   54575          1.4654
   54576          1.4552
   54577          1.3789
   54578          1.4661
   54579          1.4129
   54580          1.4310
   54581          1.4633
   54582          1.4473
   54583          1.4474
   54584          1.5046
   54585          1.4898
   54586          1.4659
   54587          1.4430
   54588          1.4922
   54589          1.4932
   54590          1.4962
   54591          1.4318
   54592          1.4883
   54593          1.4414
   54594          1.4826
   54595          1.4413
   54596          1.4574
   54597          1.4310
   54598          1.4204
   54599          1.4678
   54600          1.5264
   54601          1.4735
   54602          1.4335
   54603          1.4802
   54604          1.4280
   54605          1.4378
   54606          1.4360
   54607          1.4888
   54608          1.4794
   54609          1.5383
   54610          1.5122
   54611          1.4956
   54612          1.4314
   54613          1.4764
   54614          1.5266
   54615          1.4373
   54616          1.4522
   54617          1.4280
   54618          1.5209
   54619          1.4086
   54620          1.4401
   54621          1.4550
   54622          1.4423
   54623          1.4363
   54624          1.4413
   54625          1.4946
   54626          1.4704
   54627          1.5020
   54628          1.4489
   54629          1.3939
   54630          1.3720
   54631          1.4588
   54632          1.4627
   54633          1.5533
   54634          1.4464
   54635          1.4702
   54636          1.4876
   54637          1.5129
   54638          1.4409
   54639          1.4426
   54640          1.5355
   54641          1.4304
   54642          1.4302
   54643          1.4416
   54644          1.4666
   54645          1.3851
   54646          1.4428
   54647          1.4377
   54648          1.4970
   54649          1.4838
   54650          1.4854
   54651          1.4544
   54652          1.4090
   54653          1.4964
   54654          1.4786
   54655          1.4633
   54656          1.4600
   54657          1.4496
   54658          1.4525
   54659          1.4381
   54660          1.3913
   54661          1.4995
   54662          1.4862
   54663          1.4912
   54664          1.4423
   54665          1.4392
   54666          1.4512
   54667          1.4283
   54668          1.4564
   54669          1.4656
   54670          1.4189
   54671          1.4144
   54672          1.4036
   54673          1.4309
   54674          1.4311
   54675          1.4539
   54676          1.4169
   54677          1.4802
   54678          1.4263
   54679          1.4529
   54680          1.4991
   54681          1.4608
   54682          1.5631
   54683          1.4886
   54684          1.5315
   54685          1.5171
   54686          1.5268
   54687          1.4937
   54688          1.4548
   54689          1.4451
   54690          1.4215
   54691          1.4573
   54692          1.5139
   54693          1.4536
   54694          1.4393
   54695          1.4517
   54696          1.5212
   54697          1.4545
   54698          1.4604
   54699          1.4250
   54700          1.4691
   54701          1.4016
   54702          1.4296
   54703          1.3826
   54704          1.5219
   54705          1.4191
   54706          1.4784
   54707          1.4976
   54708          1.4555
   54709          1.4102
   54710          1.5012
   54711          1.4749
   54712          1.4758
   54713          1.4850
   54714          1.5233
   54715          1.5066
   54716          1.5079
   54717          1.4930
   54718          1.5450
   54719          1.5588
   54720          1.4536
   54721          1.5275
   54722          1.4987
   54723          1.4699
   54724          1.4527
   54725          1.4748
   54726          1.4997
   54727          1.4115
   54728          1.4986
   54729          1.3888
   54730          1.4576
   54731          1.4737
   54732          1.4498
   54733          1.4426
   54734          1.4429
   54735          1.4635
   54736          1.4592
   54737          1.4475
   54738          1.5357
   54739          1.4729
   54740          1.4740
   54741          1.4450
   54742          1.4311
   54743          1.4595
   54744          1.4326
   54745          1.3987
   54746          1.4069
   54747          1.4546
   54748          1.4954
   54749          1.5547
   54750          1.4608
   54751          1.4950
   54752          1.4867
   54753          1.4822
   54754          1.4503
   54755          1.4752
   54756          1.4594
   54757          1.4502
   54758          1.4195
   54759          1.4218
   54760          1.3945
   54761          1.4957
   54762          1.4524
   54763          1.4972
   54764          1.5366
   54765          1.4910
   54766          1.4957
   54767          1.4639
   54768          1.4678
   54769          1.4218
   54770          1.4725
   54771          1.4772
   54772          1.3742
   54773          1.4646
   54774          1.4609
   54775          1.4600
   54776          1.4394
   54777          1.3977
   54778          1.4456
   54779          1.4044
   54780          1.4057
   54781          1.4728
   54782          1.3752
   54783          1.4001
   54784          1.4213
   54785          1.4025
   54786          1.4082
   54787          1.4573
   54788          1.4820
   54789          1.4382
   54790          1.4262
   54791          1.4133
   54792          1.4064
   54793          1.4572
   54794          1.4775
   54795          1.4044
   54796          1.4286
   54797          1.4412
   54798          1.5114
   54799          1.4356
   54800          1.5065
   54801          1.3867
   54802          1.4528
   54803          1.4362
   54804          1.4146
   54805          1.4126
   54806          1.4979
   54807          1.4301
   54808          1.4387
   54809          1.5276
   54810          1.4833
   54811          1.4273
   54812          1.4474
   54813          1.3806
   54814          1.3962
   54815          1.4333
   54816          1.4291
   54817          1.4476
   54818          1.5065
   54819          1.5084
   54820          1.4712
   54821          1.4258
   54822          1.4901
   54823          1.4816
   54824          1.4711
   54825          1.4198
   54826          1.4045
   54827          1.4267
   54828          1.4485
   54829          1.4603
   54830          1.4875
   54831          1.5342
   54832          1.5220
   54833          1.4206
   54834          1.4329
   54835          1.4263
   54836          1.4797
   54837          1.4220
   54838          1.4678
   54839          1.4308
   54840          1.4118
   54841          1.4380
   54842          1.4781
   54843          1.5022
   54844          1.5015
   54845          1.4422
   54846          1.4321
   54847          1.3907
   54848          1.4034
   54849          1.4422
   54850          1.4289
   54851          1.4711
   54852          1.5543
   54853          1.5567
   54854          1.4526
   54855          1.5000
   54856          1.5444
   54857          1.5000
   54858          1.4673
   54859          1.4690
   54860          1.4496
   54861          1.4538
   54862          1.3890
   54863          1.4229
   54864          1.4376
   54865          1.4562
   54866          1.4722
   54867          1.4203
   54868          1.4535
   54869          1.4541
   54870          1.5147
   54871          1.4565
   54872          1.4965
   54873          1.4239
   54874          1.4608
   54875          1.4683
   54876          1.4981
   54877          1.4601
   54878          1.4084
   54879          1.4173
   54880          1.4734
   54881          1.4166
   54882          1.4635
   54883          1.4445
   54884          1.4268
   54885          1.4469
   54886          1.4876
   54887          1.4175
   54888          1.4933
   54889          1.4677
   54890          1.4394
   54891          1.4296
   54892          1.3728
   54893          1.3731
   54894          1.3891
   54895          1.4174
   54896          1.4585
   54897          1.4147
   54898          1.4161
   54899          1.4684
   54900          1.3839
   54901          1.3844
   54902          1.4096
   54903          1.3976
   54904          1.4457
   54905          1.4226
   54906          1.4473
   54907          1.3877
   54908          1.4505
   54909          1.4478
   54910          1.4276
   54911          1.4818
   54912          1.4868
   54913          1.4108
   54914          1.4338
   54915          1.4260
   54916          1.4352
   54917          1.4517
   54918          1.4781
   54919          1.4709
   54920          1.4384
   54921          1.4580
   54922          1.4744
   54923          1.4940
   54924          1.4043
   54925          1.3972
   54926          1.4634
   54927          1.5247
   54928          1.4919
   54929          1.4247
   54930          1.4454
   54931          1.4430
   54932          1.4540
   54933          1.4189
   54934          1.4674
   54935          1.4811
   54936          1.4209
   54937          1.4522
   54938          1.4922
   54939          1.4338
   54940          1.4591
   54941          1.4410
   54942          1.4673
   54943          1.4043
   54944          1.3913
   54945          1.4671
   54946          1.4458
   54947          1.4144
   54948          1.4509
   54949          1.4528
   54950          1.4458
   54951          1.4655
   54952          1.4862
   54953          1.4830
   54954          1.4402
   54955          1.3932
   54956          1.4166
   54957          1.4417
   54958          1.4252
   54959          1.4730
   54960          1.5302
   54961          1.5514
   54962          1.5274
   54963          1.5631
   54964          1.5993
   54965          1.4799
   54966          1.4933
   54967          1.3672
   54968          1.4433
   54969          1.4772
   54970          1.4340
   54971          1.4616
   54972          1.4116
   54973          1.4172
   54974          1.4124
   54975          1.4098
   54976          1.4283
   54977          1.4226
   54978          1.4081
   54979          1.4006
   54980          1.4640
   54981          1.4571
   54982          1.4534
   54983          1.3867
   54984          1.3626
   54985          1.4610
   54986          1.4116
   54987          1.3932
   54988          1.4544
   54989          1.4617
   54990          1.5076
   54991          1.4921
   54992          1.4241
   54993          1.4740
   54994          1.4437
