#Frame         bbRMSD
   54939       1.4471
   54940       1.4826
   54941       1.4624
   54942       1.4938
   54943       1.4290
   54944       1.4152
   54945       1.4889
   54946       1.4790
   54947       1.4432
   54948       1.4674
   54949       1.4724
   54950       1.4662
   54951       1.4801
   54952       1.4941
   54953       1.5071
   54954       1.4515
   54955       1.4077
   54956       1.4334
   54957       1.4469
   54958       1.4386
   54959       1.4829
   54960       1.5390
   54961       1.5607
   54962       1.5325
   54963       1.5877
   54964       1.6197
   54965       1.4926
   54966       1.5060
   54967       1.3709
   54968       1.4619
   54969       1.4928
   54970       1.4462
   54971       1.4636
   54972       1.4166
   54973       1.4096
   54974       1.4280
   54975       1.4177
   54976       1.4507
   54977       1.4360
   54978       1.4264
   54979       1.4318
   54980       1.4813
   54981       1.4778
   54982       1.4739
   54983       1.4090
   54984       1.3733
   54985       1.4722
   54986       1.4237
   54987       1.4039
   54988       1.4649
   54989       1.4848
   54990       1.5253
   54991       1.5024
   54992       1.4331
   54993       1.4799
   54994       1.4575
   54995       1.4219
   54996       1.4154
   54997       1.4237
   54998       1.5016
   54999       1.4977
   55000       1.4679
   55001       1.4693
   55002       1.5041
   55003       1.4810
   55004       1.4558
   55005       1.4291
   55006       1.4582
   55007       1.4654
   55008       1.4821
   55009       1.4729
   55010       1.4398
   55011       1.4232
   55012       1.4886
   55013       1.4174
   55014       1.4045
   55015       1.4540
   55016       1.4938
   55017       1.4429
   55018       1.4928
   55019       1.4539
   55020       1.4452
   55021       1.4942
   55022       1.4848
   55023       1.4446
   55024       1.4290
   55025       1.4924
   55026       1.4560
   55027       1.5290
   55028       1.5115
   55029       1.5557
   55030       1.5118
   55031       1.5959
   55032       1.5222
   55033       1.5821
   55034       1.4343
   55035       1.5097
   55036       1.4452
   55037       1.4333
   55038       1.4621
   55039       1.4810
   55040       1.4261
   55041       1.4394
   55042       1.4178
   55043       1.4599
   55044       1.4691
   55045       1.3998
   55046       1.4260
   55047       1.4093
   55048       1.4379
   55049       1.4621
   55050       1.4269
   55051       1.3914
   55052       1.4488
   55053       1.4842
   55054       1.4541
   55055       1.4978
   55056       1.4547
   55057       1.4651
   55058       1.4876
   55059       1.4174
   55060       1.4499
   55061       1.4530
   55062       1.4551
   55063       1.4118
   55064       1.4593
   55065       1.4235
   55066       1.4904
   55067       1.4674
   55068       1.5292
   55069       1.4649
   55070       1.5188
   55071       1.5205
   55072       1.4853
   55073       1.4486
   55074       1.4523
   55075       1.4358
   55076       1.4875
   55077       1.4171
   55078       1.4378
   55079       1.5014
   55080       1.4821
   55081       1.4832
   55082       1.4606
   55083       1.4201
   55084       1.4107
   55085       1.4396
   55086       1.3965
   55087       1.4281
   55088       1.4735
   55089       1.4994
   55090       1.5429
   55091       1.4882
   55092       1.5191
   55093       1.4321
   55094       1.4417
   55095       1.4301
   55096       1.4360
   55097       1.4107
   55098       1.4921
   55099       1.5491
   55100       1.4266
   55101       1.3544
   55102       1.5106
   55103       1.4725
   55104       1.4524
   55105       1.6036
   55106       1.4824
   55107       1.4404
   55108       1.4625
   55109       1.4762
   55110       1.4519
   55111       1.3968
   55112       1.4782
   55113       1.4769
   55114       1.4983
   55115       1.5066
   55116       1.4751
   55117       1.4557
   55118       1.4206
   55119       1.3840
   55120       1.5214
   55121       1.4615
   55122       1.4348
   55123       1.5090
   55124       1.4190
   55125       1.4574
   55126       1.4412
   55127       1.3969
   55128       1.4870
   55129       1.4999
   55130       1.4709
   55131       1.5430
   55132       1.5270
   55133       1.4749
   55134       1.5281
   55135       1.4738
   55136       1.4221
   55137       1.4101
   55138       1.4427
   55139       1.4815
   55140       1.4901
   55141       1.4749
   55142       1.4750
   55143       1.4724
   55144       1.4623
   55145       1.4698
   55146       1.4210
   55147       1.4918
   55148       1.4557
   55149       1.4755
   55150       1.4205
   55151       1.3954
   55152       1.4618
   55153       1.5373
   55154       1.5030
   55155       1.4572
   55156       1.4485
   55157       1.4852
   55158       1.5224
   55159       1.4765
   55160       1.4041
   55161       1.4753
   55162       1.4787
   55163       1.4665
   55164       1.4592
   55165       1.4482
   55166       1.4919
   55167       1.5066
   55168       1.4267
   55169       1.3889
   55170       1.4098
   55171       1.4255
   55172       1.4796
   55173       1.4235
   55174       1.4354
   55175       1.4557
   55176       1.4781
   55177       1.4239
   55178       1.5031
   55179       1.5193
   55180       1.4835
   55181       1.4715
   55182       1.4499
   55183       1.4313
   55184       1.4449
   55185       1.4767
   55186       1.4268
   55187       1.4412
   55188       1.5156
   55189       1.4770
   55190       1.4425
   55191       1.4455
   55192       1.4912
   55193       1.5028
   55194       1.5121
   55195       1.4793
   55196       1.4467
   55197       1.4950
   55198       1.4758
   55199       1.4880
   55200       1.4855
   55201       1.5387
   55202       1.5572
   55203       1.5441
   55204       1.5578
   55205       1.5862
   55206       1.5372
   55207       1.4912
   55208       1.5316
   55209       1.5678
   55210       1.5667
   55211       1.5365
   55212       1.5146
   55213       1.5418
   55214       1.4641
   55215       1.4584
   55216       1.5339
   55217       1.5385
   55218       1.4531
   55219       1.4130
   55220       1.3832
   55221       1.4761
   55222       1.4586
   55223       1.4820
   55224       1.4692
   55225       1.4968
   55226       1.5100
   55227       1.5741
   55228       1.5053
   55229       1.4659
   55230       1.5097
   55231       1.5139
   55232       1.5650
   55233       1.5966
   55234       1.5095
   55235       1.4541
   55236       1.4409
   55237       1.4834
   55238       1.4365
   55239       1.4984
   55240       1.5077
   55241       1.5439
   55242       1.4573
   55243       1.4847
   55244       1.4433
   55245       1.4739
   55246       1.4596
   55247       1.4677
   55248       1.4649
   55249       1.4063
   55250       1.3887
   55251       1.3912
   55252       1.3804
   55253       1.4325
   55254       1.4278
   55255       1.5057
   55256       1.5684
   55257       1.5270
   55258       1.5100
   55259       1.5575
   55260       1.5106
   55261       1.5330
   55262       1.4586
   55263       1.5401
   55264       1.4795
   55265       1.4548
   55266       1.5126
   55267       1.4594
   55268       1.4311
   55269       1.3866
   55270       1.4492
   55271       1.4406
   55272       1.4813
   55273       1.4861
   55274       1.4260
   55275       1.5067
   55276       1.4448
   55277       1.5122
   55278       1.4915
   55279       1.4942
   55280       1.4876
   55281       1.4592
   55282       1.5167
   55283       1.5034
   55284       1.5460
   55285       1.4948
   55286       1.4873
   55287       1.5215
   55288       1.4811
   55289       1.5544
   55290       1.4903
   55291       1.4479
   55292       1.4968
   55293       1.5253
   55294       1.4888
   55295       1.4589
   55296       1.4588
   55297       1.4977
   55298       1.5116
   55299       1.4420
   55300       1.4651
   55301       1.4857
   55302       1.4816
   55303       1.4712
   55304       1.4534
   55305       1.4797
   55306       1.4215
   55307       1.5298
   55308       1.4728
   55309       1.4734
   55310       1.5029
   55311       1.4714
   55312       1.5086
   55313       1.5196
   55314       1.4474
   55315       1.5613
   55316       1.4486
   55317       1.4663
   55318       1.5157
   55319       1.4202
   55320       1.4308
   55321       1.4362
   55322       1.5543
   55323       1.4647
   55324       1.4962
   55325       1.4974
   55326       1.3841
   55327       1.4678
   55328       1.4996
   55329       1.5217
   55330       1.5020
   55331       1.5234
   55332       1.5286
   55333       1.5122
   55334       1.4554
   55335       1.5070
   55336       1.5570
   55337       1.5028
   55338       1.4596
   55339       1.5043
   55340       1.4917
   55341       1.4885
   55342       1.5350
   55343       1.5153
   55344       1.5203
   55345       1.5013
   55346       1.5033
   55347       1.5007
   55348       1.4999
   55349       1.4743
   55350       1.5384
   55351       1.5019
   55352       1.4305
   55353       1.4654
   55354       1.5173
   55355       1.4711
   55356       1.5220
   55357       1.4021
   55358       1.5495
   55359       1.5401
   55360       1.5179
   55361       1.4840
   55362       1.5011
   55363       1.5091
   55364       1.4860
   55365       1.5939
   55366       1.5280
   55367       1.4937
   55368       1.4790
   55369       1.5270
   55370       1.3996
   55371       1.3695
   55372       1.4640
   55373       1.4827
   55374       1.5185
   55375       1.4022
   55376       1.5521
   55377       1.4431
   55378       1.4570
   55379       1.3884
   55380       1.5073
   55381       1.5126
   55382       1.5466
   55383       1.5298
   55384       1.4982
   55385       1.4431
   55386       1.5122
   55387       1.5058
   55388       1.5648
   55389       1.5392
   55390       1.5960
   55391       1.5104
   55392       1.4972
   55393       1.5118
   55394       1.5269
   55395       1.4979
   55396       1.4829
   55397       1.4852
   55398       1.4587
   55399       1.4744
   55400       1.5010
   55401       1.5389
   55402       1.5167
   55403       1.5125
   55404       1.5297
   55405       1.4434
   55406       1.4366
   55407       1.4363
   55408       1.4146
   55409       1.4730
   55410       1.4641
   55411       1.5047
   55412       1.4746
   55413       1.4837
   55414       1.5072
   55415       1.4407
   55416       1.4230
   55417       1.3931
   55418       1.4058
   55419       1.4668
   55420       1.4450
   55421       1.4715
   55422       1.4376
   55423       1.4788
   55424       1.4556
   55425       1.4568
   55426       1.4765
   55427       1.4898
   55428       1.4850
   55429       1.4257
   55430       1.4327
   55431       1.4535
   55432       1.5085
   55433       1.4345
   55434       1.4126
   55435       1.4490
   55436       1.4296
   55437       1.4666
   55438       1.4585
   55439       1.4231
   55440       1.4046
   55441       1.4172
   55442       1.4009
   55443       1.4050
   55444       1.4476
   55445       1.4730
   55446       1.3475
   55447       1.4810
   55448       1.3406
   55449       1.3763
   55450       1.4527
   55451       1.3918
   55452       1.3426
   55453       1.3749
   55454       1.3573
   55455       1.4628
   55456       1.4017
   55457       1.4053
   55458       1.4522
   55459       1.4888
   55460       1.4134
   55461       1.4111
   55462       1.4352
   55463       1.4115
   55464       1.4242
   55465       1.3888
   55466       1.4121
   55467       1.4416
   55468       1.4273
   55469       1.4299
   55470       1.3939
   55471       1.4292
   55472       1.3914
   55473       1.4017
   55474       1.4752
   55475       1.4135
   55476       1.4213
   55477       1.4049
   55478       1.4276
   55479       1.4021
   55480       1.3538
   55481       1.5002
   55482       1.4445
   55483       1.4265
   55484       1.4061
   55485       1.4418
   55486       1.4067
   55487       1.3976
   55488       1.4277
   55489       1.4559
   55490       1.4338
   55491       1.4101
   55492       1.4300
   55493       1.3946
   55494       1.4608
   55495       1.3625
   55496       1.3781
   55497       1.3369
   55498       1.3532
   55499       1.4039
   55500       1.3770
   55501       1.4083
   55502       1.4067
   55503       1.3961
   55504       1.4406
   55505       1.4413
   55506       1.3586
   55507       1.3877
   55508       1.4476
   55509       1.4423
   55510       1.4053
   55511       1.3943
   55512       1.4473
   55513       1.4307
   55514       1.4700
   55515       1.4049
   55516       1.4133
   55517       1.3774
   55518       1.4573
   55519       1.4498
   55520       1.4724
   55521       1.4241
   55522       1.4516
   55523       1.5000
   55524       1.4400
   55525       1.4740
   55526       1.3568
   55527       1.4686
   55528       1.4394
   55529       1.4887
   55530       1.3985
   55531       1.3911
   55532       1.3902
   55533       1.4067
   55534       1.3933
   55535       1.4342
   55536       1.3715
   55537       1.4049
   55538       1.4329
   55539       1.4749
   55540       1.4590
   55541       1.4235
   55542       1.3812
   55543       1.4041
   55544       1.4544
   55545       1.3812
   55546       1.4691
   55547       1.4685
   55548       1.3973
   55549       1.4068
   55550       1.4380
   55551       1.4166
   55552       1.3540
   55553       1.3742
   55554       1.3997
   55555       1.4609
   55556       1.4087
   55557       1.3468
   55558       1.4115
   55559       1.4028
   55560       1.4382
   55561       1.4269
   55562       1.3940
   55563       1.4078
   55564       1.4717
   55565       1.4333
   55566       1.4898
   55567       1.4345
   55568       1.3897
   55569       1.4012
   55570       1.4078
   55571       1.3632
   55572       1.4372
   55573       1.4274
   55574       1.4003
   55575       1.4544
   55576       1.4073
   55577       1.3846
   55578       1.5077
   55579       1.4628
   55580       1.4320
   55581       1.4228
   55582       1.3840
   55583       1.4438
   55584       1.3659
   55585       1.4005
   55586       1.3765
   55587       1.4073
   55588       1.4056
   55589       1.4722
   55590       1.4194
   55591       1.3949
   55592       1.4895
   55593       1.4086
   55594       1.3635
   55595       1.3942
   55596       1.3951
   55597       1.4247
   55598       1.3601
   55599       1.3867
   55600       1.4476
   55601       1.4142
   55602       1.4591
   55603       1.4157
   55604       1.3988
   55605       1.4560
   55606       1.4196
   55607       1.4577
   55608       1.3987
   55609       1.4239
   55610       1.4471
   55611       1.3853
   55612       1.4524
   55613       1.4259
   55614       1.4198
   55615       1.4788
   55616       1.4395
   55617       1.4594
   55618       1.4540
   55619       1.4583
   55620       1.4801
   55621       1.5020
   55622       1.4361
   55623       1.4449
   55624       1.3993
   55625       1.4387
   55626       1.4050
   55627       1.4190
   55628       1.4006
   55629       1.4160
   55630       1.4316
   55631       1.4312
   55632       1.5098
   55633       1.4597
   55634       1.4537
   55635       1.4344
   55636       1.4471
   55637       1.3834
   55638       1.4738
   55639       1.3698
   55640       1.4440
   55641       1.4647
   55642       1.4691
   55643       1.4538
   55644       1.4565
   55645       1.4633
   55646       1.5312
   55647       1.5066
   55648       1.4142
   55649       1.5412
   55650       1.4414
   55651       1.4877
   55652       1.4269
   55653       1.4334
   55654       1.4841
   55655       1.3757
   55656       1.4034
   55657       1.4247
   55658       1.3918
   55659       1.4325
   55660       1.4752
   55661       1.4217
   55662       1.4155
   55663       1.4603
   55664       1.4861
   55665       1.5416
   55666       1.5051
   55667       1.5161
   55668       1.4734
   55669       1.4369
   55670       1.5249
   55671       1.4587
   55672       1.4404
   55673       1.4598
   55674       1.4600
   55675       1.4697
   55676       1.4268
   55677       1.3745
   55678       1.4367
   55679       1.4737
   55680       1.4295
   55681       1.4131
   55682       1.4357
   55683       1.3278
   55684       1.4936
   55685       1.4024
   55686       1.4428
   55687       1.3625
   55688       1.4079
   55689       1.4436
   55690       1.4133
   55691       1.4124
   55692       1.4339
   55693       1.3958
   55694       1.4083
   55695       1.3755
   55696       1.4193
   55697       1.4226
   55698       1.4473
   55699       1.4396
   55700       1.4480
   55701       1.4349
   55702       1.4853
   55703       1.4848
   55704       1.4345
   55705       1.4271
   55706       1.4261
   55707       1.4687
   55708       1.4505
   55709       1.3721
   55710       1.4357
   55711       1.3983
   55712       1.4498
   55713       1.4856
   55714       1.4551
   55715       1.4788
   55716       1.4604
   55717       1.4943
   55718       1.5127
   55719       1.4638
   55720       1.3799
   55721       1.4231
   55722       1.3922
   55723       1.3753
   55724       1.4512
   55725       1.4465
   55726       1.4162
   55727       1.4632
   55728       1.3660
   55729       1.4230
   55730       1.4167
   55731       1.4056
   55732       1.3895
   55733       1.4673
   55734       1.4079
   55735       1.3759
   55736       1.4799
   55737       1.5479
   55738       1.4806
   55739       1.4334
   55740       1.5036
   55741       1.3921
   55742       1.4455
   55743       1.3452
   55744       1.3973
   55745       1.3845
   55746       1.3487
   55747       1.4268
   55748       1.4359
   55749       1.4545
   55750       1.4096
   55751       1.4535
   55752       1.4480
   55753       1.4484
   55754       1.3984
   55755       1.4600
   55756       1.4930
   55757       1.4878
   55758       1.4282
   55759       1.4414
   55760       1.4583
   55761       1.4486
   55762       1.4412
   55763       1.5226
   55764       1.5194
   55765       1.5662
   55766       1.4560
   55767       1.3972
   55768       1.4088
   55769       1.4696
   55770       1.4892
   55771       1.4653
   55772       1.4805
   55773       1.4290
   55774       1.4215
   55775       1.4123
   55776       1.4478
   55777       1.3906
   55778       1.4709
   55779       1.5102
   55780       1.5408
   55781       1.5039
   55782       1.5297
   55783       1.4309
   55784       1.4647
   55785       1.4170
   55786       1.4257
   55787       1.4451
   55788       1.4618
   55789       1.4196
   55790       1.3950
   55791       1.4935
   55792       1.5112
   55793       1.5017
   55794       1.4698
   55795       1.4670
   55796       1.4773
   55797       1.5410
   55798       1.5005
   55799       1.4832
   55800       1.5862
   55801       1.5154
   55802       1.4742
   55803       1.4377
   55804       1.4025
   55805       1.4569
   55806       1.4230
   55807       1.4200
   55808       1.4666
   55809       1.5306
   55810       1.5074
   55811       1.4653
   55812       1.4851
   55813       1.4725
   55814       1.4353
   55815       1.4484
   55816       1.4293
   55817       1.4755
   55818       1.4814
   55819       1.5057
   55820       1.4617
   55821       1.4592
   55822       1.4556
   55823       1.5384
   55824       1.5173
   55825       1.5174
   55826       1.4968
   55827       1.4464
   55828       1.4691
   55829       1.4415
   55830       1.4563
   55831       1.4332
   55832       1.4525
   55833       1.4049
   55834       1.4606
   55835       1.3982
   55836       1.4529
   55837       1.4397
   55838       1.4920
   55839       1.4103
   55840       1.4471
   55841       1.4161
   55842       1.4228
   55843       1.3949
   55844       1.4783
   55845       1.4015
   55846       1.4030
   55847       1.3901
   55848       1.3584
   55849       1.4078
   55850       1.4907
   55851       1.4737
   55852       1.4729
   55853       1.4258
   55854       1.4164
   55855       1.4380
   55856       1.4256
   55857       1.4677
   55858       1.5028
   55859       1.4811
   55860       1.4398
   55861       1.4349
   55862       1.4111
   55863       1.4273
   55864       1.4750
   55865       1.4825
   55866       1.4101
   55867       1.4092
   55868       1.4856
   55869       1.4932
   55870       1.4497
   55871       1.4111
   55872       1.4353
   55873       1.4542
   55874       1.4742
   55875       1.4400
   55876       1.4661
   55877       1.4542
   55878       1.4453
   55879       1.4144
   55880       1.3857
   55881       1.4216
   55882       1.4341
   55883       1.4551
   55884       1.4561
   55885       1.4141
   55886       1.4384
   55887       1.4340
   55888       1.4468
   55889       1.3899
   55890       1.5025
   55891       1.4594
   55892       1.4402
   55893       1.4340
   55894       1.5072
   55895       1.4540
   55896       1.4756
   55897       1.4460
   55898       1.4719
   55899       1.4340
   55900       1.4090
   55901       1.4060
   55902       1.5024
   55903       1.4346
   55904       1.4380
   55905       1.4862
   55906       1.4213
   55907       1.4354
   55908       1.5042
   55909       1.4349
   55910       1.4867
   55911       1.4536
   55912       1.4302
   55913       1.4611
   55914       1.4969
   55915       1.5228
   55916       1.5056
   55917       1.4882
   55918       1.4604
   55919       1.4029
   55920       1.4796
   55921       1.4534
   55922       1.4540
   55923       1.4787
   55924       1.4565
   55925       1.4282
   55926       1.4381
   55927       1.4879
   55928       1.5003
   55929       1.4705
   55930       1.4299
   55931       1.4550
   55932       1.4450
   55933       1.4622
   55934       1.4655
   55935       1.4203
   55936       1.4296
   55937       1.4149
   55938       1.4025
   55939       1.3830
   55940       1.4830
   55941       1.4329
   55942       1.4352
   55943       1.4553
   55944       1.4277
   55945       1.3751
   55946       1.4336
   55947       1.4203
   55948       1.4376
   55949       1.3473
   55950       1.4386
   55951       1.3792
   55952       1.3946
   55953       1.3920
   55954       1.4627
   55955       1.4675
   55956       1.4678
   55957       1.3994
   55958       1.4865
   55959       1.4676
   55960       1.4896
   55961       1.4694
   55962       1.4556
   55963       1.4910
   55964       1.4731
   55965       1.4897
   55966       1.5341
   55967       1.4644
   55968       1.4696
   55969       1.4554
   55970       1.4622
   55971       1.4556
   55972       1.4408
   55973       1.4289
   55974       1.4675
   55975       1.4655
   55976       1.5210
   55977       1.4476
   55978       1.3933
   55979       1.4367
   55980       1.4485
   55981       1.4187
   55982       1.4858
   55983       1.5857
   55984       1.4761
   55985       1.4693
   55986       1.4678
   55987       1.4891
   55988       1.4926
   55989       1.4839
   55990       1.5151
   55991       1.4676
   55992       1.4414
   55993       1.3963
   55994       1.4415
   55995       1.3620
   55996       1.5099
   55997       1.4377
   55998       1.5431
   55999       1.4891
   56000       1.4355
   56001       1.5148
   56002       1.4738
   56003       1.3971
   56004       1.4125
   56005       1.3921
   56006       1.4667
   56007       1.3480
   56008       1.3657
   56009       1.3930
   56010       1.4513
   56011       1.4338
   56012       1.4048
   56013       1.4922
   56014       1.4309
   56015       1.4424
   56016       1.4371
   56017       1.4492
   56018       1.4819
   56019       1.4290
   56020       1.4143
   56021       1.5202
   56022       1.4604
   56023       1.4406
   56024       1.4316
   56025       1.4573
   56026       1.4585
   56027       1.4442
   56028       1.3983
   56029       1.4935
   56030       1.4179
   56031       1.3691
   56032       1.4131
   56033       1.4693
   56034       1.4398
   56035       1.3735
   56036       1.4142
   56037       1.4894
   56038       1.4362
   56039       1.4777
   56040       1.4216
   56041       1.4390
   56042       1.3858
   56043       1.4053
   56044       1.4391
   56045       1.4380
   56046       1.4065
   56047       1.4113
   56048       1.3856
   56049       1.3875
   56050       1.4585
   56051       1.4199
   56052       1.4894
   56053       1.4637
   56054       1.4714
   56055       1.4668
   56056       1.5143
   56057       1.4194
   56058       1.4425
   56059       1.4443
   56060       1.4457
   56061       1.5113
   56062       1.4697
   56063       1.3835
   56064       1.3822
   56065       1.4504
   56066       1.3820
   56067       1.5111
   56068       1.3711
   56069       1.4224
   56070       1.4488
   56071       1.3903
   56072       1.4096
   56073       1.4999
   56074       1.4213
   56075       1.3862
   56076       1.4046
   56077       1.3967
   56078       1.4689
   56079       1.3810
   56080       1.4042
   56081       1.4099
   56082       1.4344
   56083       1.4427
   56084       1.4341
   56085       1.4665
   56086       1.4981
   56087       1.5098
   56088       1.4699
   56089       1.4913
   56090       1.4559
   56091       1.5693
   56092       1.5228
   56093       1.5249
   56094       1.4855
   56095       1.4840
   56096       1.4500
   56097       1.5135
   56098       1.5645
   56099       1.4598
   56100       1.5603
   56101       1.5309
   56102       1.5152
   56103       1.5167
   56104       1.5462
   56105       1.4795
   56106       1.4297
   56107       1.4791
   56108       1.4825
   56109       1.5095
   56110       1.5491
   56111       1.5336
   56112       1.4958
   56113       1.4770
   56114       1.4521
   56115       1.5210
   56116       1.4890
   56117       1.5350
   56118       1.5594
   56119       1.5046
   56120       1.4650
   56121       1.4255
   56122       1.4655
   56123       1.4279
   56124       1.4820
   56125       1.4428
   56126       1.4391
   56127       1.4585
   56128       1.4250
   56129       1.4780
   56130       1.4733
   56131       1.4990
   56132       1.4851
   56133       1.5694
   56134       1.5215
   56135       1.4973
   56136       1.4435
   56137       1.5000
   56138       1.4290
   56139       1.5124
   56140       1.4951
   56141       1.5622
   56142       1.5107
   56143       1.4866
   56144       1.4472
   56145       1.5170
   56146       1.4783
   56147       1.4924
   56148       1.4446
   56149       1.4999
   56150       1.4301
   56151       1.4356
   56152       1.4228
   56153       1.4058
   56154       1.4486
   56155       1.4878
   56156       1.4646
   56157       1.5178
   56158       1.4233
   56159       1.4799
   56160       1.4890
   56161       1.4729
   56162       1.5187
   56163       1.5399
   56164       1.4579
   56165       1.5492
   56166       1.4679
   56167       1.4808
   56168       1.4817
   56169       1.4298
   56170       1.4891
   56171       1.5898
   56172       1.5940
   56173       1.5363
   56174       1.4692
   56175       1.5562
   56176       1.5019
   56177       1.4990
   56178       1.5412
   56179       1.4794
   56180       1.5057
   56181       1.4732
   56182       1.4995
   56183       1.5459
   56184       1.4552
   56185       1.4422
   56186       1.4874
   56187       1.4456
   56188       1.4744
   56189       1.3499
   56190       1.4422
   56191       1.4048
   56192       1.4705
   56193       1.4311
   56194       1.4645
   56195       1.4147
   56196       1.4264
   56197       1.4457
   56198       1.5501
   56199       1.4613
   56200       1.5176
   56201       1.4312
   56202       1.4280
   56203       1.4768
   56204       1.4662
   56205       1.4683
   56206       1.4820
   56207       1.5044
   56208       1.4482
   56209       1.4560
   56210       1.5399
   56211       1.5875
   56212       1.5073
   56213       1.5554
   56214       1.4999
   56215       1.4732
   56216       1.4098
   56217       1.4684
   56218       1.4979
   56219       1.4685
   56220       1.4551
   56221       1.4408
   56222       1.4872
   56223       1.4579
   56224       1.4200
   56225       1.4799
   56226       1.4559
   56227       1.5127
   56228       1.4281
   56229       1.4198
   56230       1.3780
   56231       1.4954
   56232       1.5095
   56233       1.4969
   56234       1.4473
   56235       1.4741
   56236       1.4849
   56237       1.4258
   56238       1.4138
   56239       1.4019
   56240       1.4258
   56241       1.4040
   56242       1.4833
   56243       1.4616
   56244       1.4802
   56245       1.4644
   56246       1.4284
   56247       1.4423
   56248       1.4706
   56249       1.4383
   56250       1.4031
   56251       1.4407
   56252       1.4325
   56253       1.4279
   56254       1.4845
   56255       1.4581
   56256       1.4696
   56257       1.4606
   56258       1.4879
   56259       1.4451
   56260       1.4868
   56261       1.3986
   56262       1.3754
   56263       1.4267
   56264       1.4096
   56265       1.4544
   56266       1.4333
   56267       1.4030
   56268       1.3520
   56269       1.4449
   56270       1.4677
   56271       1.4101
   56272       1.4353
   56273       1.4336
   56274       1.4894
   56275       1.4545
   56276       1.4837
   56277       1.4535
   56278       1.4180
   56279       1.4804
   56280       1.4397
   56281       1.4388
   56282       1.4382
   56283       1.5075
   56284       1.4495
   56285       1.4621
   56286       1.4332
   56287       1.4804
   56288       1.4457
   56289       1.4799
   56290       1.4666
   56291       1.4700
   56292       1.4671
   56293       1.4697
   56294       1.4709
   56295       1.4536
   56296       1.4674
   56297       1.4778
   56298       1.5258
   56299       1.4608
   56300       1.4730
   56301       1.4689
   56302       1.4342
   56303       1.4905
   56304       1.4852
   56305       1.4393
   56306       1.4497
   56307       1.4488
   56308       1.4339
   56309       1.4876
   56310       1.5152
   56311       1.5568
   56312       1.5305
   56313       1.4663
   56314       1.4282
   56315       1.5021
   56316       1.5319
   56317       1.4912
   56318       1.4961
   56319       1.5272
   56320       1.5028
   56321       1.5085
   56322       1.4313
   56323       1.4667
   56324       1.4348
   56325       1.4515
   56326       1.4531
   56327       1.4623
   56328       1.4613
   56329       1.4603
   56330       1.5150
   56331       1.5493
   56332       1.4652
   56333       1.4943
   56334       1.4422
   56335       1.4142
   56336       1.4642
   56337       1.4902
   56338       1.4352
   56339       1.4952
   56340       1.5161
   56341       1.4451
   56342       1.3854
   56343       1.4610
   56344       1.4945
   56345       1.4512
   56346       1.5028
   56347       1.4491
   56348       1.4724
   56349       1.4427
   56350       1.5431
   56351       1.4283
   56352       1.4478
   56353       1.4447
   56354       1.5372
   56355       1.5367
   56356       1.5372
   56357       1.4600
   56358       1.5102
   56359       1.5106
   56360       1.4670
   56361       1.5119
   56362       1.4763
   56363       1.4757
   56364       1.5217
   56365       1.4982
   56366       1.4433
   56367       1.4734
   56368       1.4441
   56369       1.4158
   56370       1.4638
   56371       1.4709
   56372       1.4997
   56373       1.4805
   56374       1.5720
   56375       1.5077
   56376       1.5335
   56377       1.5466
   56378       1.5386
   56379       1.5093
   56380       1.4807
   56381       1.5013
   56382       1.4801
   56383       1.4732
   56384       1.4823
   56385       1.4639
   56386       1.4308
   56387       1.4500
   56388       1.4651
   56389       1.4280
   56390       1.4480
   56391       1.5094
   56392       1.4175
   56393       1.4641
   56394       1.4276
   56395       1.4871
   56396       1.4164
   56397       1.4607
   56398       1.4274
   56399       1.4420
   56400       1.3788
   56401       1.4125
   56402       1.4774
   56403       1.4687
   56404       1.4057
   56405       1.4896
   56406       1.5017
   56407       1.4653
   56408       1.4598
   56409       1.4945
   56410       1.4725
   56411       1.4829
   56412       1.4739
   56413       1.4807
   56414       1.4901
   56415       1.4933
   56416       1.4533
   56417       1.5054
   56418       1.4738
   56419       1.5062
   56420       1.4896
   56421       1.4787
   56422       1.4850
   56423       1.4724
   56424       1.4506
   56425       1.4467
   56426       1.4845
   56427       1.4620
   56428       1.4458
   56429       1.4297
   56430       1.4823
   56431       1.4509
   56432       1.5080
   56433       1.4167
   56434       1.3728
   56435       1.4524
   56436       1.4769
   56437       1.4729
   56438       1.4035
   56439       1.4062
   56440       1.4685
   56441       1.4674
   56442       1.3990
   56443       1.4313
   56444       1.4651
   56445       1.4483
   56446       1.4456
   56447       1.4070
   56448       1.4502
   56449       1.4350
   56450       1.4203
   56451       1.5088
   56452       1.4414
   56453       1.4557
   56454       1.4247
   56455       1.4751
   56456       1.4815
   56457       1.4510
   56458       1.4715
   56459       1.4420
   56460       1.3819
   56461       1.3682
   56462       1.3832
   56463       1.4385
   56464       1.4729
   56465       1.5478
   56466       1.4675
   56467       1.4594
   56468       1.4368
   56469       1.4419
   56470       1.4245
   56471       1.4948
   56472       1.4730
   56473       1.3697
   56474       1.4494
   56475       1.4339
   56476       1.4273
   56477       1.4387
   56478       1.4182
   56479       1.4157
   56480       1.4476
   56481       1.4458
   56482       1.4120
   56483       1.4373
   56484       1.3657
   56485       1.3688
   56486       1.4217
   56487       1.3865
   56488       1.4254
   56489       1.4136
   56490       1.4709
   56491       1.4439
   56492       1.4372
