#Frame      heavyRMSD
   47764       2.0842
   47765       2.0104
   47766       2.0287
   47767       1.9951
   47768       2.0378
   47769       2.0161
   47770       2.0269
   47771       2.0093
   47772       2.0016
   47773       1.9708
   47774       2.0164
   47775       2.0220
   47776       1.9853
   47777       1.9926
   47778       2.0703
   47779       2.0569
   47780       2.0807
   47781       2.0792
   47782       2.0568
   47783       2.0256
   47784       2.0079
   47785       2.0367
   47786       2.0241
   47787       1.9694
   47788       2.0396
   47789       2.0323
   47790       2.0873
   47791       2.0280
   47792       2.0250
   47793       2.0218
   47794       2.0778
   47795       2.0331
   47796       2.0545
   47797       2.0585
   47798       2.0637
   47799       2.0542
   47800       1.9967
   47801       1.9866
   47802       2.0450
   47803       2.0316
   47804       2.0246
   47805       1.9927
   47806       1.9564
   47807       1.9546
   47808       1.9977
   47809       2.0010
   47810       1.9849
   47811       1.9810
   47812       2.0046
   47813       2.0633
   47814       2.0643
   47815       2.0069
   47816       2.0275
   47817       2.0077
   47818       1.9918
   47819       1.9443
   47820       2.0537
   47821       2.0210
   47822       1.9703
   47823       1.9194
   47824       2.0207
   47825       2.0215
   47826       2.0374
   47827       2.0278
   47828       2.0818
   47829       2.0024
   47830       1.9541
   47831       1.9821
   47832       1.9322
   47833       1.9544
   47834       2.0037
   47835       2.0582
   47836       1.9852
   47837       2.0770
   47838       2.0376
   47839       2.0261
   47840       2.0337
   47841       2.0030
   47842       2.0149
   47843       2.0417
   47844       2.0668
   47845       2.0498
   47846       2.0937
   47847       2.0720
   47848       2.0825
   47849       2.0047
   47850       2.0869
   47851       2.0625
   47852       2.0550
   47853       2.0329
   47854       2.0386
   47855       2.0384
   47856       1.9924
   47857       1.9811
   47858       2.0056
   47859       2.0355
   47860       2.0041
   47861       2.0291
   47862       2.0608
   47863       1.9956
   47864       2.0377
   47865       2.0831
   47866       2.0899
   47867       2.0356
   47868       2.0690
   47869       2.0342
   47870       2.0109
   47871       2.0068
   47872       1.9672
   47873       1.9843
   47874       1.9624
   47875       2.0560
   47876       2.0644
   47877       2.0582
   47878       2.0419
   47879       2.0107
   47880       2.0691
   47881       2.0872
   47882       2.0328
   47883       2.0639
   47884       2.0475
   47885       2.0748
   47886       2.0918
   47887       2.1224
   47888       2.1755
   47889       2.1226
   47890       2.1039
   47891       2.1515
   47892       2.1519
   47893       2.1615
   47894       2.1763
   47895       2.0984
   47896       2.1029
   47897       2.0759
   47898       2.0827
   47899       2.0325
   47900       2.0465
   47901       2.0763
   47902       2.0342
   47903       2.1572
   47904       2.1001
   47905       2.0632
   47906       2.0285
   47907       2.0301
   47908       2.0287
   47909       2.0374
   47910       2.1433
   47911       2.0784
   47912       2.0718
   47913       2.0479
   47914       2.0520
   47915       2.0002
   47916       2.0116
   47917       2.0116
   47918       2.0651
   47919       2.0680
   47920       2.0071
   47921       2.0640
   47922       2.1087
   47923       2.0281
   47924       1.9741
   47925       1.9660
   47926       1.9609
   47927       1.9808
   47928       2.0419
   47929       2.0080
   47930       2.0756
   47931       2.0235
   47932       2.0675
   47933       2.0180
   47934       2.0529
   47935       2.0110
   47936       2.0114
   47937       1.9949
   47938       2.0256
   47939       1.9738
   47940       1.9783
   47941       1.9831
   47942       2.0162
   47943       2.0246
   47944       2.0166
   47945       1.9970
   47946       2.0303
   47947       2.0193
   47948       2.0543
   47949       2.0351
   47950       2.0824
   47951       2.0489
   47952       2.0822
   47953       2.0724
   47954       2.0449
   47955       2.0395
   47956       2.0336
   47957       2.0727
   47958       2.0226
   47959       1.9938
   47960       2.0199
   47961       2.0492
   47962       2.0698
   47963       2.0250
   47964       2.0254
   47965       2.0508
   47966       1.9842
   47967       2.0435
   47968       2.1140
   47969       2.0520
   47970       2.0806
   47971       2.0504
   47972       2.1168
   47973       2.1202
   47974       2.1546
   47975       2.0560
   47976       2.0752
   47977       2.0615
   47978       2.1443
   47979       2.0629
   47980       2.0378
   47981       1.9418
   47982       2.0957
   47983       2.1140
   47984       2.0014
   47985       2.0101
   47986       2.0265
   47987       2.1030
   47988       2.1152
   47989       2.1179
   47990       2.1470
   47991       2.1636
   47992       2.2042
   47993       2.0619
   47994       2.0718
   47995       2.0607
   47996       2.1037
   47997       2.0542
   47998       2.0442
   47999       2.0246
   48000       2.0052
   48001       2.0495
   48002       2.0438
   48003       2.0155
   48004       2.0087
   48005       2.0398
   48006       2.0528
   48007       2.0999
   48008       2.0652
   48009       2.0469
   48010       2.0389
   48011       2.0315
   48012       2.1191
   48013       2.0786
   48014       2.0490
   48015       2.1211
   48016       2.0958
   48017       2.0671
   48018       2.0721
   48019       2.0860
   48020       2.0689
   48021       2.1071
   48022       2.0741
   48023       2.0631
   48024       2.0110
   48025       2.0687
   48026       2.0453
   48027       2.0204
   48028       2.0004
   48029       2.0328
   48030       2.0610
   48031       2.0275
   48032       2.0985
   48033       2.1796
   48034       2.1760
   48035       2.1285
   48036       2.1176
   48037       2.1068
   48038       2.0502
   48039       2.0852
   48040       2.1703
   48041       2.0860
   48042       2.0828
   48043       2.1213
   48044       2.0883
   48045       2.1014
   48046       2.0697
   48047       2.0960
   48048       2.1204
   48049       2.0475
   48050       1.9907
   48051       2.0776
   48052       2.1227
   48053       2.0530
   48054       2.0302
   48055       2.0480
   48056       2.0689
   48057       2.0620
   48058       1.9855
   48059       2.0075
   48060       2.0048
   48061       2.1109
   48062       2.1279
   48063       2.0578
   48064       2.0447
   48065       2.0866
   48066       2.0248
   48067       2.0885
   48068       2.0715
   48069       2.0969
   48070       2.1647
   48071       2.1765
   48072       2.2087
   48073       2.1506
   48074       2.1227
   48075       2.0677
   48076       2.1094
   48077       2.1094
   48078       2.1451
   48079       2.0297
   48080       2.0353
   48081       1.9999
   48082       1.9995
   48083       2.0486
   48084       2.0846
   48085       2.1023
   48086       2.0490
   48087       2.0746
   48088       2.1039
   48089       2.0739
   48090       2.0598
   48091       2.0536
   48092       2.0610
   48093       2.1427
   48094       2.1598
   48095       2.0975
   48096       2.0897
   48097       2.0363
   48098       2.0668
   48099       2.1035
   48100       2.0231
   48101       2.0533
   48102       2.0807
   48103       2.0478
   48104       2.0858
   48105       2.0697
   48106       2.0200
   48107       2.0031
   48108       1.9866
   48109       1.9722
   48110       2.0601
   48111       2.0869
   48112       2.0254
   48113       2.0697
   48114       2.1612
   48115       2.0726
   48116       2.0688
   48117       2.1026
   48118       2.1414
   48119       2.1537
   48120       2.2046
   48121       2.1258
   48122       2.1304
   48123       2.1141
   48124       2.1166
   48125       2.1072
   48126       2.1410
   48127       2.0931
   48128       2.0337
   48129       2.0790
   48130       2.0651
   48131       2.0490
   48132       2.1195
   48133       2.0773
   48134       2.0667
   48135       2.2014
   48136       1.9850
   48137       2.0177
   48138       2.0809
   48139       2.0806
   48140       2.0393
   48141       2.0543
   48142       2.0037
   48143       2.0358
   48144       2.0382
   48145       1.9634
   48146       2.0337
   48147       2.0979
   48148       2.0634
   48149       2.0539
   48150       2.0872
   48151       2.1051
   48152       1.9984
   48153       1.9761
   48154       2.0338
   48155       1.9797
   48156       1.9933
   48157       1.9989
   48158       2.0428
   48159       2.1079
   48160       2.0709
   48161       2.0730
   48162       2.0530
   48163       2.0780
   48164       2.0362
   48165       2.0156
   48166       2.0802
   48167       2.0754
   48168       2.0611
   48169       2.0352
   48170       2.0108
   48171       2.0902
   48172       2.0867
   48173       2.1059
   48174       2.0403
   48175       2.0252
   48176       2.0006
   48177       1.9727
   48178       2.0587
   48179       2.0882
   48180       2.0093
   48181       1.9897
   48182       2.0082
   48183       1.9687
   48184       2.0198
   48185       2.0047
   48186       2.0263
   48187       2.0021
   48188       1.9489
   48189       2.0321
   48190       1.9879
   48191       1.9914
   48192       2.0740
   48193       2.0256
   48194       2.0373
   48195       2.0290
   48196       2.1348
   48197       2.0333
   48198       2.0368
   48199       2.0553
   48200       2.0629
   48201       2.0251
   48202       2.0564
   48203       2.0021
   48204       1.9835
   48205       1.9722
   48206       1.9733
   48207       1.9640
   48208       1.9831
   48209       2.0705
   48210       1.9854
   48211       2.0002
   48212       2.0240
   48213       2.0580
   48214       1.9610
   48215       1.9408
   48216       2.0561
   48217       2.1146
   48218       2.0410
   48219       2.0414
   48220       2.0546
   48221       2.0247
   48222       1.9798
   48223       2.0579
   48224       2.0487
   48225       2.0875
   48226       2.0319
   48227       2.0456
   48228       1.9709
   48229       2.0227
   48230       2.0306
   48231       2.0933
   48232       2.0345
   48233       2.0445
   48234       2.0399
   48235       1.9839
   48236       2.0232
   48237       1.9232
   48238       1.9743
   48239       2.0696
   48240       2.0569
   48241       2.0547
   48242       2.0211
   48243       2.0008
   48244       2.0560
   48245       2.0511
   48246       2.0293
   48247       2.1017
   48248       2.0591
   48249       2.0369
   48250       2.0348
   48251       2.0355
   48252       2.0826
   48253       2.0662
   48254       2.0294
   48255       2.0747
   48256       2.0190
   48257       2.0485
   48258       2.1040
   48259       2.0854
   48260       2.0908
   48261       2.0616
   48262       2.0274
   48263       2.0996
   48264       2.0776
   48265       1.9901
   48266       1.9621
   48267       2.0114
   48268       2.0420
   48269       1.9867
   48270       2.0154
   48271       2.0412
   48272       2.0806
   48273       2.0946
   48274       1.9812
   48275       2.0312
   48276       1.9937
   48277       1.9752
   48278       1.9710
   48279       2.0352
   48280       2.0657
   48281       2.0453
   48282       2.0212
   48283       2.0197
   48284       2.0020
   48285       2.1285
   48286       2.0845
   48287       2.1716
   48288       2.0958
   48289       2.0987
   48290       2.0770
   48291       2.0825
   48292       2.0582
   48293       2.1008
   48294       2.0786
   48295       2.0082
   48296       1.9553
   48297       1.9826
   48298       1.9558
   48299       2.0262
   48300       2.0384
   48301       2.0575
   48302       2.0543
   48303       2.0371
   48304       2.0595
   48305       2.1049
   48306       2.1001
   48307       2.0647
   48308       2.0533
   48309       2.0270
   48310       1.9811
   48311       2.0792
   48312       2.0366
   48313       2.0134
   48314       2.0680
   48315       2.0163
   48316       2.0318
   48317       1.9874
   48318       2.0181
   48319       2.0039
   48320       1.9677
   48321       2.0432
   48322       2.0409
   48323       2.0097
   48324       2.0646
   48325       2.0569
   48326       2.0173
   48327       1.9929
   48328       2.0350
   48329       2.0568
   48330       2.0259
   48331       2.0589
   48332       2.0204
   48333       2.0081
   48334       2.0461
   48335       2.0181
   48336       2.0448
   48337       2.0877
   48338       1.9987
   48339       2.0120
   48340       1.9878
   48341       1.9834
   48342       1.8855
   48343       1.9507
   48344       2.0347
   48345       2.0120
   48346       2.0134
   48347       1.9104
   48348       1.9839
   48349       2.0134
   48350       1.9611
   48351       1.9211
   48352       1.8940
   48353       1.9059
   48354       1.9545
   48355       1.9947
   48356       1.9473
   48357       1.9745
   48358       1.9505
   48359       1.9695
   48360       1.8872
   48361       1.9043
   48362       1.9198
   48363       1.8936
   48364       1.9034
   48365       1.8984
   48366       1.8922
   48367       1.9111
   48368       1.9713
   48369       1.8590
   48370       1.9300
   48371       1.9732
   48372       1.9426
   48373       1.9449
   48374       1.9447
   48375       1.9860
   48376       1.9954
   48377       1.9671
   48378       1.9561
   48379       1.9666
   48380       1.9684
   48381       2.0146
   48382       1.9633
   48383       1.9335
   48384       1.9732
   48385       1.9857
   48386       2.0299
   48387       1.9420
   48388       1.9113
   48389       1.9536
   48390       1.9390
   48391       1.8736
   48392       1.9314
   48393       1.9539
   48394       1.9902
   48395       1.8842
   48396       1.9610
   48397       1.9937
   48398       2.0184
   48399       2.0376
   48400       1.9647
   48401       1.9777
   48402       2.0267
   48403       1.9649
   48404       2.0138
   48405       1.9755
   48406       2.0734
   48407       1.9962
   48408       1.9631
   48409       2.0074
   48410       1.9987
   48411       1.9702
   48412       2.0073
   48413       2.0297
   48414       1.9784
   48415       1.9845
   48416       1.9672
   48417       1.9929
   48418       2.0246
   48419       1.9841
   48420       2.0359
   48421       1.9907
   48422       1.9481
   48423       2.0114
   48424       2.0206
   48425       1.9973
   48426       1.9804
   48427       1.9465
   48428       1.9815
   48429       2.0093
   48430       1.9715
   48431       1.9699
   48432       2.0279
   48433       1.9384
   48434       2.0083
   48435       1.9400
   48436       2.0029
   48437       1.9524
   48438       1.9291
   48439       1.9590
   48440       1.9751
   48441       1.9444
   48442       1.9483
   48443       1.9679
   48444       1.9749
   48445       1.9975
   48446       2.0456
   48447       2.0050
   48448       1.9892
   48449       1.9333
   48450       2.0315
   48451       2.0025
   48452       2.1153
   48453       2.0485
   48454       2.0417
   48455       2.0263
   48456       2.0510
   48457       2.0362
   48458       2.0246
   48459       2.0605
   48460       2.0007
   48461       2.0154
   48462       2.0178
   48463       1.9097
   48464       1.9736
   48465       2.0005
   48466       1.9741
   48467       1.9519
   48468       2.0189
   48469       2.0346
   48470       2.0157
   48471       1.9324
   48472       1.9571
   48473       2.0022
   48474       1.9318
   48475       1.9223
   48476       1.9871
   48477       1.9307
   48478       1.9773
   48479       1.9271
   48480       1.9339
   48481       1.9687
   48482       1.8616
   48483       1.9596
   48484       1.9883
   48485       1.9644
   48486       2.0705
   48487       1.9825
   48488       1.9625
   48489       1.9514
   48490       1.9756
   48491       2.0110
   48492       1.9867
   48493       2.0395
   48494       1.9383
   48495       1.9763
   48496       2.0130
   48497       1.9761
   48498       1.9611
   48499       1.9752
   48500       1.9754
   48501       2.0303
   48502       1.9797
   48503       1.9719
   48504       1.9667
   48505       2.0346
   48506       2.0557
   48507       2.0500
   48508       2.0550
   48509       2.0117
   48510       1.9865
   48511       1.9417
   48512       1.9884
   48513       1.9314
   48514       2.0056
   48515       2.0044
   48516       1.9805
   48517       2.0054
   48518       2.0511
   48519       1.9965
   48520       1.9938
   48521       1.9778
   48522       1.9073
   48523       1.9976
   48524       1.9817
   48525       2.0229
   48526       2.0149
   48527       1.9907
   48528       1.9846
   48529       1.9589
   48530       1.9225
   48531       2.0660
   48532       2.0367
   48533       2.0341
   48534       2.0066
   48535       2.0801
   48536       2.0547
   48537       2.0399
   48538       1.9813
   48539       2.0193
   48540       2.0021
   48541       2.0134
   48542       2.0009
   48543       1.9558
   48544       2.0201
   48545       1.9375
   48546       1.9451
   48547       1.9704
   48548       2.0795
   48549       2.0067
   48550       2.0768
   48551       2.0512
   48552       2.0051
   48553       2.0562
   48554       1.9809
   48555       2.0007
   48556       2.0681
   48557       2.0538
   48558       2.0620
   48559       2.0674
   48560       2.0184
   48561       1.9240
   48562       1.9498
   48563       1.9922
   48564       2.0017
   48565       2.0494
   48566       2.0151
   48567       2.0551
   48568       2.0402
   48569       2.0532
   48570       2.0670
   48571       2.0555
   48572       2.0305
   48573       2.0474
   48574       1.9876
   48575       2.0112
   48576       1.9465
   48577       2.0145
   48578       2.0814
   48579       1.9879
   48580       1.9899
   48581       2.0025
   48582       1.9778
   48583       2.0732
   48584       2.0312
   48585       1.9824
   48586       1.9205
   48587       1.9895
   48588       1.9702
   48589       1.9698
   48590       1.9298
   48591       1.9161
   48592       1.8963
   48593       1.8835
   48594       2.0054
   48595       2.0829
   48596       2.1158
   48597       2.0896
   48598       2.1189
   48599       2.0253
   48600       2.0558
   48601       2.0220
   48602       1.9550
   48603       1.9638
   48604       1.9738
   48605       1.9726
   48606       1.9800
   48607       2.0549
   48608       1.9994
   48609       2.0240
   48610       1.9864
   48611       2.0680
   48612       2.0553
   48613       2.0729
   48614       2.0776
   48615       2.0169
   48616       2.0086
   48617       2.0158
   48618       1.9256
   48619       1.9981
   48620       1.9567
   48621       2.0536
   48622       2.0080
   48623       1.9858
   48624       1.9470
   48625       2.0070
   48626       2.0450
   48627       2.0125
   48628       1.9566
   48629       1.9674
   48630       2.0628
   48631       2.0255
   48632       2.0769
   48633       2.0306
   48634       2.0840
   48635       2.0124
   48636       2.0402
   48637       2.0474
   48638       1.9604
   48639       1.9872
   48640       2.0370
   48641       2.0436
   48642       2.0223
   48643       2.0036
   48644       2.0357
   48645       1.9953
   48646       2.0068
   48647       2.0223
   48648       2.0263
   48649       2.1403
   48650       2.1148
   48651       2.0501
   48652       2.0168
   48653       1.9507
   48654       2.0442
   48655       1.9680
   48656       2.0257
   48657       1.9214
   48658       1.9046
   48659       1.8942
   48660       1.9277
   48661       1.9951
   48662       1.9933
   48663       2.0160
   48664       2.0394
   48665       2.0159
   48666       2.0260
   48667       1.9733
   48668       1.9917
   48669       2.0140
   48670       2.0254
   48671       1.9550
   48672       1.9406
   48673       1.9574
   48674       1.9378
   48675       2.0242
   48676       2.0204
   48677       1.9507
   48678       1.9955
   48679       1.9321
   48680       1.9459
   48681       1.9711
   48682       1.9647
   48683       1.9265
   48684       1.9376
   48685       1.9290
   48686       1.9795
   48687       1.9501
   48688       1.9664
   48689       1.9439
   48690       2.0126
   48691       2.0441
   48692       2.0713
   48693       2.0291
   48694       2.0194
   48695       1.9590
   48696       2.0212
   48697       2.0381
   48698       2.0385
   48699       2.0005
   48700       1.9910
   48701       1.9602
   48702       1.9549
   48703       1.9982
   48704       2.0163
   48705       2.0504
   48706       2.0137
   48707       2.0056
   48708       2.0293
   48709       1.9916
   48710       1.9718
   48711       1.9263
   48712       2.0275
   48713       1.9876
   48714       1.9716
   48715       2.0049
   48716       2.0646
   48717       2.0211
   48718       1.9398
   48719       1.9265
   48720       1.9905
   48721       1.9702
   48722       1.9623
   48723       1.9839
   48724       1.9882
   48725       1.9525
   48726       1.9193
   48727       1.9500
   48728       1.9712
   48729       2.0019
   48730       1.9705
   48731       1.9905
   48732       1.9665
   48733       2.0197
   48734       1.9889
   48735       2.0245
   48736       2.0470
   48737       1.9673
   48738       2.0390
   48739       2.0474
   48740       2.0541
   48741       1.9370
   48742       2.0004
   48743       1.9999
   48744       1.8945
   48745       1.8943
   48746       1.9394
   48747       1.8957
   48748       1.9664
   48749       1.9600
   48750       1.8950
   48751       1.9216
   48752       1.9382
   48753       1.9552
   48754       2.0376
   48755       1.9410
   48756       1.9996
   48757       1.9973
   48758       2.0581
   48759       2.0134
   48760       2.0261
   48761       2.0488
   48762       2.0796
   48763       2.0855
   48764       2.1208
   48765       2.0606
   48766       2.0246
   48767       2.0490
   48768       2.0801
   48769       2.0459
   48770       2.0761
   48771       2.0999
   48772       2.0061
   48773       2.0011
   48774       2.0081
   48775       1.9821
   48776       2.0152
   48777       1.9610
   48778       2.0073
   48779       2.0356
   48780       1.9941
   48781       1.9835
   48782       2.0066
   48783       1.9944
   48784       1.9150
   48785       1.9746
   48786       1.9420
   48787       1.9560
   48788       1.9587
   48789       1.9099
   48790       1.8972
   48791       1.9703
   48792       1.9641
   48793       1.9101
   48794       1.8362
   48795       1.9302
   48796       1.9073
   48797       1.9945
   48798       1.9634
   48799       2.0624
   48800       2.0041
   48801       2.0161
   48802       2.0318
   48803       2.0106
   48804       1.9942
   48805       2.0020
   48806       1.9783
   48807       1.9557
   48808       2.0453
   48809       2.0077
   48810       2.0226
   48811       2.0718
   48812       2.0821
   48813       2.0075
   48814       2.0413
   48815       1.9318
   48816       1.9439
   48817       1.9988
   48818       2.0252
   48819       2.0754
   48820       2.1070
   48821       2.0363
   48822       2.0674
   48823       2.0720
   48824       2.0606
   48825       2.0882
   48826       2.0681
   48827       2.0679
   48828       2.0093
   48829       1.9642
   48830       1.9499
   48831       2.0107
   48832       1.9944
   48833       1.9810
   48834       1.9062
   48835       1.9094
   48836       2.0032
   48837       1.9786
   48838       1.9695
   48839       1.9394
   48840       1.9926
   48841       1.9189
   48842       1.9347
   48843       2.0044
   48844       1.9538
   48845       1.9312
   48846       1.8974
   48847       1.8891
   48848       1.9519
   48849       1.9408
   48850       1.9346
   48851       1.9175
   48852       1.9890
   48853       1.9345
   48854       1.9860
   48855       1.9373
   48856       1.9527
   48857       1.9828
   48858       1.9249
   48859       2.0004
   48860       2.0272
   48861       2.0798
   48862       2.0742
   48863       2.0265
   48864       1.9687
   48865       1.9462
   48866       2.0112
   48867       1.9919
   48868       1.9524
   48869       1.9948
   48870       1.9715
   48871       1.9367
   48872       1.9623
   48873       1.9983
   48874       1.9176
   48875       1.9567
   48876       1.9409
   48877       1.9773
   48878       1.9228
   48879       1.9370
   48880       1.9859
   48881       1.9941
   48882       1.9490
   48883       1.8906
   48884       2.0263
   48885       1.9487
   48886       1.9276
   48887       1.9517
   48888       1.9791
   48889       1.9847
   48890       1.9269
   48891       1.9783
   48892       1.9494
   48893       1.9705
   48894       2.0606
   48895       2.0639
   48896       2.0081
   48897       2.0071
   48898       1.9751
   48899       2.0009
   48900       2.0203
   48901       2.0267
   48902       2.0318
   48903       2.0072
   48904       2.0840
   48905       1.9949
   48906       2.0057
   48907       2.0197
   48908       1.9798
   48909       1.9348
   48910       2.0008
   48911       1.9741
   48912       1.9840
   48913       1.9698
   48914       1.9007
   48915       1.9022
   48916       1.9646
   48917       1.9804
   48918       2.0268
   48919       2.0645
   48920       2.0509
   48921       2.0247
   48922       2.0363
   48923       2.0513
   48924       2.0319
   48925       2.0165
   48926       2.0177
   48927       1.9510
   48928       1.9567
   48929       1.9922
   48930       1.9877
   48931       1.9801
   48932       1.9570
   48933       1.9734
   48934       2.0451
   48935       2.0731
   48936       2.0285
   48937       2.0281
   48938       2.0036
   48939       2.0633
   48940       2.0340
   48941       2.0708
   48942       2.0037
   48943       2.0796
   48944       2.0912
   48945       2.1005
   48946       2.1018
   48947       2.1030
   48948       2.0244
   48949       2.0239
   48950       1.9985
   48951       2.0330
   48952       2.0699
   48953       2.0555
   48954       2.0730
   48955       2.0599
   48956       2.0251
   48957       2.0695
   48958       2.1154
   48959       2.0649
   48960       2.0537
   48961       1.9566
   48962       2.0374
   48963       2.0820
   48964       1.9980
   48965       2.0005
   48966       1.9668
   48967       2.0704
   48968       1.9781
   48969       1.9993
   48970       1.9686
   48971       2.0313
   48972       2.0500
   48973       2.0200
   48974       2.0402
   48975       2.0123
   48976       2.0477
   48977       1.9954
   48978       2.0238
   48979       2.0517
   48980       1.9679
   48981       2.0257
   48982       1.9963
   48983       2.0496
   48984       2.0126
   48985       1.9887
   48986       1.9753
   48987       2.0181
   48988       2.0853
   48989       2.0185
   48990       2.0191
   48991       1.9457
   48992       2.0384
   48993       1.9359
   48994       1.9621
   48995       1.9718
   48996       1.9711
   48997       1.9927
   48998       1.9879
   48999       1.9857
   49000       2.0207
   49001       1.9789
   49002       1.9970
   49003       2.0053
   49004       2.0014
   49005       1.9202
   49006       1.9155
   49007       1.9482
   49008       1.8611
   49009       1.9046
   49010       1.8993
   49011       1.9843
   49012       1.9480
   49013       1.9542
   49014       1.9416
   49015       1.9563
   49016       1.9467
   49017       1.9865
   49018       1.9354
   49019       1.9072
   49020       1.8758
   49021       1.9429
   49022       1.9592
   49023       1.9834
   49024       1.9524
   49025       1.9404
   49026       1.9449
   49027       1.9195
   49028       1.9220
   49029       1.9371
   49030       1.9695
   49031       1.9655
   49032       1.9389
   49033       2.0067
   49034       1.9529
   49035       1.9231
   49036       1.9154
   49037       1.8853
   49038       1.9906
   49039       1.9921
   49040       1.9864
   49041       2.0440
   49042       2.0116
   49043       1.9357
   49044       1.9827
   49045       1.9928
   49046       1.9413
   49047       2.0088
   49048       1.8919
   49049       2.0128
   49050       1.9565
   49051       1.9787
   49052       1.9335
   49053       1.9415
   49054       1.9571
   49055       1.8809
   49056       1.9277
   49057       1.9325
   49058       1.9892
   49059       1.9786
   49060       2.0036
   49061       2.0177
   49062       2.1287
   49063       1.9906
   49064       2.0441
   49065       2.0627
   49066       2.0231
   49067       2.0416
   49068       1.9922
   49069       1.9550
   49070       1.9443
   49071       1.9677
   49072       1.9649
   49073       1.9954
   49074       1.9734
   49075       2.0200
   49076       2.0424
   49077       2.0745
   49078       2.0037
   49079       2.0752
   49080       2.0427
   49081       2.1031
   49082       2.0348
   49083       2.0408
   49084       2.0389
   49085       1.9563
   49086       1.9454
   49087       2.0170
   49088       2.0168
   49089       1.9930
   49090       1.9547
   49091       2.0117
   49092       1.9592
   49093       1.9647
   49094       1.9655
   49095       2.0170
   49096       1.9557
   49097       1.9332
   49098       1.9093
   49099       1.9868
   49100       1.9485
   49101       1.9356
   49102       2.0215
   49103       1.9339
   49104       1.9652
   49105       2.0528
   49106       2.0239
   49107       1.9650
   49108       2.0218
   49109       2.0239
   49110       1.9558
   49111       2.0492
   49112       2.0326
   49113       2.0412
   49114       2.0202
   49115       2.0795
   49116       2.0736
   49117       2.0750
   49118       2.0102
   49119       1.9986
   49120       1.9854
   49121       1.9894
   49122       2.0134
   49123       1.9639
   49124       1.9340
   49125       1.9706
   49126       1.9977
   49127       1.9761
   49128       1.9806
   49129       1.9663
   49130       2.0083
   49131       1.9841
   49132       2.0523
   49133       2.0386
   49134       2.0286
   49135       2.0975
   49136       2.0807
   49137       2.0565
   49138       2.0536
   49139       2.0385
   49140       2.0280
   49141       2.0077
   49142       2.0211
   49143       1.9666
   49144       1.9452
   49145       1.9546
   49146       1.9705
   49147       2.0107
   49148       1.9861
   49149       2.0324
   49150       1.9485
   49151       2.0279
   49152       2.0338
   49153       1.9668
   49154       1.9893
   49155       1.9961
   49156       1.9921
   49157       1.9637
   49158       1.9896
   49159       1.9487
   49160       1.9726
   49161       1.9554
   49162       1.9795
   49163       1.9358
   49164       1.9287
   49165       1.9275
   49166       1.9382
   49167       1.9313
   49168       1.9419
   49169       1.8718
   49170       1.9556
   49171       1.9165
   49172       1.9925
   49173       1.9395
   49174       1.9696
   49175       1.9719
   49176       2.0042
   49177       1.9289
   49178       2.0580
   49179       1.9625
   49180       1.9531
   49181       1.9680
   49182       1.9990
   49183       2.0478
   49184       2.0215
   49185       1.9740
   49186       1.9408
   49187       1.9750
   49188       1.9448
   49189       1.9073
   49190       1.8908
   49191       1.9543
   49192       1.9575
   49193       1.9014
   49194       1.8761
   49195       1.9003
   49196       1.8789
   49197       1.8491
   49198       1.9255
   49199       2.0084
   49200       1.9714
   49201       1.9878
   49202       2.0190
   49203       1.9955
   49204       1.9901
   49205       2.0164
   49206       1.9788
   49207       2.0242
   49208       2.0400
   49209       2.0217
   49210       2.0402
   49211       2.0307
   49212       2.0452
   49213       1.9718
   49214       1.9824
   49215       2.0304
   49216       2.0518
   49217       2.0666
   49218       1.9940
   49219       1.9044
   49220       1.8963
   49221       1.9327
   49222       1.9723
   49223       2.0168
   49224       1.9883
   49225       1.9696
   49226       2.0174
   49227       1.9364
   49228       2.0151
   49229       1.9696
   49230       2.0414
   49231       2.0371
   49232       2.0944
   49233       2.0235
   49234       2.0279
   49235       2.0201
   49236       2.0286
   49237       2.0044
   49238       2.0103
   49239       2.0451
   49240       2.0053
   49241       1.9304
   49242       2.0074
   49243       2.0067
   49244       1.9797
   49245       1.9628
   49246       1.9439
   49247       1.9775
   49248       1.9173
   49249       1.9601
   49250       1.9645
   49251       1.9411
   49252       1.9374
   49253       1.9506
   49254       1.9393
   49255       1.9604
   49256       2.0214
   49257       2.0161
   49258       2.0038
   49259       1.9711
   49260       2.0592
   49261       2.0589
   49262       2.0530
   49263       2.1043
   49264       2.1122
   49265       2.1411
   49266       2.1372
   49267       2.0775
   49268       2.0200
   49269       1.9749
   49270       2.0144
   49271       2.0468
   49272       2.0086
   49273       1.9726
   49274       1.9965
   49275       1.9578
   49276       1.9795
   49277       1.9967
   49278       2.0132
   49279       2.0515
   49280       1.9566
   49281       1.9921
   49282       1.9694
   49283       2.0220
   49284       2.0482
   49285       2.0388
   49286       1.9930
   49287       2.0345
   49288       1.9959
   49289       2.0028
   49290       2.0129
   49291       1.9781
   49292       1.9823
   49293       2.0427
   49294       1.9816
   49295       2.0334
   49296       1.9628
   49297       2.0098
   49298       1.9799
   49299       2.0374
   49300       1.9983
   49301       2.0439
   49302       1.9960
   49303       2.0451
   49304       2.0067
   49305       2.0519
   49306       1.9704
   49307       1.9723
   49308       1.9763
   49309       1.9655
   49310       2.0067
   49311       1.9708
   49312       1.9979
   49313       1.9524
   49314       1.9878
   49315       1.9628
   49316       1.9617
   49317       1.9859
