#Frame   bbRMSD_3k0m_ref
   57464          1.4793
   57465          1.5929
   57466          1.4694
   57467          1.4727
   57468          1.5449
   57469          1.5226
   57470          1.4839
   57471          1.4871
   57472          1.5002
   57473          1.5631
   57474          1.5418
   57475          1.4354
   57476          1.4982
   57477          1.4182
   57478          1.4899
   57479          1.4787
   57480          1.4057
   57481          1.3587
   57482          1.3820
   57483          1.4626
   57484          1.5197
   57485          1.5168
   57486          1.4271
   57487          1.4114
   57488          1.4731
   57489          1.4516
   57490          1.5288
   57491          1.5263
   57492          1.5179
   57493          1.5177
   57494          1.5037
   57495          1.4611
   57496          1.4490
   57497          1.4259
   57498          1.5030
   57499          1.4504
   57500          1.4267
   57501          1.4440
   57502          1.4910
   57503          1.4287
   57504          1.4060
   57505          1.4768
   57506          1.4429
   57507          1.4493
   57508          1.4609
   57509          1.4144
   57510          1.5481
   57511          1.5513
   57512          1.3967
   57513          1.4830
   57514          1.5325
   57515          1.6120
   57516          1.5277
   57517          1.5485
   57518          1.5521
   57519          1.5035
   57520          1.5166
   57521          1.5526
   57522          1.5459
   57523          1.5270
   57524          1.6683
   57525          1.5616
   57526          1.5624
   57527          1.5618
   57528          1.5289
   57529          1.4917
   57530          1.5507
   57531          1.5453
   57532          1.5605
   57533          1.5152
   57534          1.4921
   57535          1.4653
   57536          1.6057
   57537          1.5271
   57538          1.5346
   57539          1.4692
   57540          1.5201
   57541          1.5434
   57542          1.4652
   57543          1.4882
   57544          1.4895
   57545          1.4789
   57546          1.5114
   57547          1.4634
   57548          1.4090
   57549          1.5003
   57550          1.5219
   57551          1.5787
   57552          1.5929
   57553          1.5491
   57554          1.5456
   57555          1.6014
   57556          1.5411
   57557          1.5403
   57558          1.4977
   57559          1.5803
   57560          1.5784
   57561          1.5038
   57562          1.5127
   57563          1.4831
   57564          1.5344
   57565          1.5704
   57566          1.5758
   57567          1.4646
   57568          1.5725
   57569          1.6079
   57570          1.4837
   57571          1.5331
   57572          1.4772
   57573          1.5168
   57574          1.4591
   57575          1.4745
   57576          1.4990
   57577          1.4150
   57578          1.4152
   57579          1.4678
   57580          1.4584
   57581          1.5097
   57582          1.5051
   57583          1.4523
   57584          1.6143
   57585          1.5859
   57586          1.5065
   57587          1.5042
   57588          1.5555
   57589          1.4657
   57590          1.5077
   57591          1.4200
   57592          1.4908
   57593          1.4697
   57594          1.4753
   57595          1.4538
   57596          1.4769
   57597          1.4697
   57598          1.3888
   57599          1.5280
   57600          1.5314
   57601          1.4501
   57602          1.5189
   57603          1.5417
   57604          1.4850
   57605          1.4376
   57606          1.4565
   57607          1.4348
   57608          1.3711
   57609          1.3575
   57610          1.3350
   57611          1.4300
   57612          1.3477
   57613          1.3378
   57614          1.3609
   57615          1.3958
   57616          1.4530
   57617          1.4767
   57618          1.4529
   57619          1.3794
   57620          1.4492
   57621          1.3857
   57622          1.4708
   57623          1.4204
   57624          1.4712
   57625          1.4881
   57626          1.4337
   57627          1.4139
   57628          1.4340
   57629          1.4482
   57630          1.4469
   57631          1.4921
   57632          1.4408
   57633          1.4857
   57634          1.3791
   57635          1.4623
   57636          1.4311
   57637          1.4715
   57638          1.4763
   57639          1.5237
   57640          1.5354
   57641          1.3959
   57642          1.4487
   57643          1.5370
   57644          1.4979
   57645          1.5829
   57646          1.5179
   57647          1.5210
   57648          1.5757
   57649          1.4686
   57650          1.4926
   57651          1.4709
   57652          1.5308
   57653          1.5849
   57654          1.4325
   57655          1.4305
   57656          1.4412
   57657          1.4618
   57658          1.4468
   57659          1.4349
   57660          1.4521
   57661          1.4886
   57662          1.5135
   57663          1.5726
   57664          1.6236
   57665          1.6075
   57666          1.6018
   57667          1.5456
   57668          1.4711
   57669          1.4394
   57670          1.4370
   57671          1.3926
   57672          1.4635
   57673          1.4820
   57674          1.4511
   57675          1.5000
   57676          1.3924
   57677          1.3951
   57678          1.4374
   57679          1.4263
   57680          1.4013
   57681          1.4578
   57682          1.4861
   57683          1.4224
   57684          1.4174
   57685          1.3826
   57686          1.4153
   57687          1.4506
   57688          1.3981
   57689          1.3940
   57690          1.3374
   57691          1.3948
   57692          1.3874
   57693          1.4156
   57694          1.3762
   57695          1.3531
   57696          1.3402
   57697          1.3410
   57698          1.3375
   57699          1.3566
   57700          1.4501
   57701          1.4560
   57702          1.4698
   57703          1.4338
   57704          1.3559
   57705          1.3787
   57706          1.4510
   57707          1.4565
   57708          1.4301
   57709          1.4495
   57710          1.4879
   57711          1.4999
   57712          1.4843
   57713          1.4679
   57714          1.5341
   57715          1.5335
   57716          1.4458
   57717          1.3913
   57718          1.5044
   57719          1.4801
   57720          1.5516
   57721          1.5321
   57722          1.5088
   57723          1.4700
   57724          1.5093
   57725          1.5241
   57726          1.5355
   57727          1.5365
   57728          1.5382
   57729          1.4790
   57730          1.4763
   57731          1.4982
   57732          1.5310
   57733          1.4985
   57734          1.4923
   57735          1.5713
   57736          1.4972
   57737          1.4155
   57738          1.4734
   57739          1.4906
   57740          1.4979
   57741          1.5126
   57742          1.5193
   57743          1.4692
   57744          1.4819
   57745          1.4481
   57746          1.3717
   57747          1.4866
   57748          1.4268
   57749          1.4950
   57750          1.5367
   57751          1.5139
   57752          1.4478
   57753          1.4675
   57754          1.4840
   57755          1.5031
   57756          1.6026
   57757          1.6096
   57758          1.5372
   57759          1.5075
   57760          1.4933
   57761          1.4992
   57762          1.4633
   57763          1.5160
   57764          1.5700
   57765          1.6059
   57766          1.5363
   57767          1.4734
   57768          1.5437
   57769          1.5538
   57770          1.5915
   57771          1.5613
   57772          1.5258
   57773          1.4968
   57774          1.6060
   57775          1.6095
   57776          1.5816
   57777          1.5769
   57778          1.5234
   57779          1.5493
   57780          1.6555
   57781          1.5872
   57782          1.5366
   57783          1.4515
   57784          1.5292
   57785          1.5639
   57786          1.5306
   57787          1.4500
   57788          1.5146
   57789          1.4846
   57790          1.5081
   57791          1.5018
   57792          1.5145
   57793          1.5252
   57794          1.4972
   57795          1.5173
   57796          1.5423
   57797          1.5501
   57798          1.5763
   57799          1.6078
   57800          1.5416
   57801          1.5267
   57802          1.5774
   57803          1.5529
   57804          1.5279
   57805          1.4640
   57806          1.5148
   57807          1.5035
   57808          1.3754
   57809          1.4273
   57810          1.4792
   57811          1.4057
   57812          1.5428
   57813          1.4401
   57814          1.5265
   57815          1.5536
   57816          1.5090
   57817          1.5117
   57818          1.5023
   57819          1.5414
   57820          1.5766
   57821          1.6986
   57822          1.5615
   57823          1.5543
   57824          1.5129
   57825          1.5025
   57826          1.5547
   57827          1.4891
   57828          1.4480
   57829          1.4582
   57830          1.5020
   57831          1.4878
   57832          1.4801
   57833          1.5093
   57834          1.5234
   57835          1.5250
   57836          1.5087
   57837          1.5981
   57838          1.5462
   57839          1.5390
   57840          1.5137
   57841          1.4427
   57842          1.4480
   57843          1.4108
   57844          1.4195
   57845          1.4796
   57846          1.5265
   57847          1.4541
   57848          1.4497
   57849          1.4987
   57850          1.4656
   57851          1.5647
   57852          1.6039
   57853          1.5764
   57854          1.5289
   57855          1.5426
   57856          1.4988
   57857          1.4796
   57858          1.4895
   57859          1.4998
   57860          1.4829
   57861          1.5542
   57862          1.6049
   57863          1.6140
   57864          1.5525
   57865          1.5821
   57866          1.5132
   57867          1.4521
   57868          1.4819
   57869          1.4899
   57870          1.5418
   57871          1.5172
   57872          1.4865
   57873          1.4299
   57874          1.5550
   57875          1.5757
   57876          1.4806
   57877          1.4879
   57878          1.6128
   57879          1.5350
   57880          1.5127
   57881          1.4490
   57882          1.4296
   57883          1.4938
   57884          1.4132
   57885          1.3880
   57886          1.3924
   57887          1.3178
   57888          1.3282
   57889          1.2287
   57890          1.2613
   57891          1.2641
   57892          1.3183
   57893          1.4159
   57894          1.4052
   57895          1.3307
   57896          1.3344
   57897          1.3987
   57898          1.3860
   57899          1.2878
   57900          1.3279
   57901          1.3533
   57902          1.2948
   57903          1.3724
   57904          1.4283
   57905          1.4923
   57906          1.5025
   57907          1.4737
   57908          1.4990
   57909          1.5832
   57910          1.4630
   57911          1.4199
   57912          1.4661
   57913          1.4595
   57914          1.3976
   57915          1.3385
   57916          1.3833
   57917          1.3647
   57918          1.3631
   57919          1.4275
   57920          1.4334
   57921          1.3701
   57922          1.4501
   57923          1.3664
   57924          1.3300
   57925          1.4187
   57926          1.4240
   57927          1.4157
   57928          1.3462
   57929          1.3847
   57930          1.4187
   57931          1.4805
   57932          1.4288
   57933          1.4542
   57934          1.4324
   57935          1.4504
   57936          1.4675
   57937          1.5150
   57938          1.4650
   57939          1.5206
   57940          1.4507
   57941          1.4949
   57942          1.3658
   57943          1.4089
   57944          1.4497
   57945          1.3986
   57946          1.4313
   57947          1.3798
   57948          1.4106
   57949          1.3652
   57950          1.4514
   57951          1.4527
   57952          1.3769
   57953          1.4483
   57954          1.3492
   57955          1.2856
   57956          1.3625
   57957          1.3660
   57958          1.4375
   57959          1.3872
   57960          1.3898
   57961          1.4360
   57962          1.3996
   57963          1.3868
   57964          1.4139
   57965          1.3491
   57966          1.3992
   57967          1.3475
   57968          1.3618
   57969          1.3684
   57970          1.3911
   57971          1.4313
   57972          1.4385
   57973          1.4869
   57974          1.4231
   57975          1.3681
   57976          1.4104
   57977          1.3475
   57978          1.4587
   57979          1.4778
   57980          1.5180
   57981          1.4984
   57982          1.5298
   57983          1.4923
   57984          1.4160
   57985          1.3515
   57986          1.4083
   57987          1.4385
   57988          1.3666
   57989          1.4686
   57990          1.4124
   57991          1.3967
   57992          1.3987
   57993          1.4466
   57994          1.4339
   57995          1.4904
   57996          1.4866
   57997          1.4409
   57998          1.3700
   57999          1.4635
   58000          1.4198
   58001          1.4305
   58002          1.3667
   58003          1.3744
   58004          1.3479
   58005          1.3826
   58006          1.4105
   58007          1.3935
   58008          1.3364
   58009          1.4077
   58010          1.3953
   58011          1.4696
   58012          1.4617
   58013          1.4324
   58014          1.3972
   58015          1.5110
   58016          1.5086
   58017          1.4131
   58018          1.4075
   58019          1.3816
   58020          1.3877
   58021          1.4553
   58022          1.4876
   58023          1.4423
   58024          1.3859
   58025          1.4691
   58026          1.4143
   58027          1.4065
   58028          1.4224
   58029          1.4370
   58030          1.3931
   58031          1.4441
   58032          1.4783
   58033          1.5209
   58034          1.4844
   58035          1.4978
   58036          1.5077
   58037          1.6023
   58038          1.6237
   58039          1.6730
   58040          1.5596
   58041          1.5278
   58042          1.4991
   58043          1.4079
   58044          1.4645
   58045          1.5622
   58046          1.5274
   58047          1.5330
   58048          1.5098
   58049          1.4946
   58050          1.5127
   58051          1.5571
   58052          1.5535
   58053          1.5169
   58054          1.4741
   58055          1.4632
   58056          1.4406
   58057          1.5624
   58058          1.5405
   58059          1.4653
   58060          1.4844
   58061          1.4181
   58062          1.5055
   58063          1.4229
   58064          1.3763
   58065          1.3560
   58066          1.4079
   58067          1.3771
   58068          1.4873
   58069          1.5069
   58070          1.4464
   58071          1.5094
   58072          1.4839
   58073          1.4677
   58074          1.4959
   58075          1.4620
   58076          1.4750
   58077          1.5095
   58078          1.4324
   58079          1.4054
   58080          1.3930
   58081          1.4203
   58082          1.4778
   58083          1.5348
   58084          1.4414
   58085          1.4350
   58086          1.4566
   58087          1.4324
   58088          1.3721
   58089          1.3796
   58090          1.4098
   58091          1.2933
   58092          1.3525
   58093          1.3972
   58094          1.3307
   58095          1.3927
   58096          1.4761
   58097          1.4174
   58098          1.4299
   58099          1.4069
   58100          1.4592
   58101          1.4378
   58102          1.4758
   58103          1.5051
   58104          1.4949
   58105          1.4995
   58106          1.3813
   58107          1.3730
   58108          1.4477
   58109          1.4550
   58110          1.4602
   58111          1.4280
   58112          1.4428
   58113          1.4653
   58114          1.5142
   58115          1.5184
   58116          1.4152
   58117          1.4415
   58118          1.4393
   58119          1.5084
   58120          1.5285
   58121          1.3781
   58122          1.4943
   58123          1.4590
   58124          1.4614
   58125          1.4430
   58126          1.4381
   58127          1.4190
   58128          1.4306
   58129          1.4511
   58130          1.4414
   58131          1.3812
   58132          1.4363
   58133          1.3314
   58134          1.4024
   58135          1.3716
   58136          1.4352
   58137          1.4680
   58138          1.4204
   58139          1.4857
   58140          1.5021
   58141          1.4426
   58142          1.3938
   58143          1.4440
   58144          1.4792
   58145          1.5072
   58146          1.4748
   58147          1.4493
   58148          1.4704
   58149          1.4398
   58150          1.4181
   58151          1.4610
   58152          1.5608
   58153          1.6577
   58154          1.5975
   58155          1.6598
   58156          1.5282
   58157          1.5641
   58158          1.4960
   58159          1.4184
   58160          1.2673
   58161          1.3538
   58162          1.3862
   58163          1.3995
   58164          1.4976
   58165          1.4552
   58166          1.4596
   58167          1.4428
   58168          1.4208
   58169          1.3812
   58170          1.4491
   58171          1.4883
   58172          1.5341
   58173          1.5142
   58174          1.4230
   58175          1.4542
   58176          1.3585
   58177          1.4717
   58178          1.3597
   58179          1.4062
   58180          1.4243
   58181          1.4379
   58182          1.4585
   58183          1.3753
   58184          1.3830
   58185          1.3172
   58186          1.3817
   58187          1.4289
   58188          1.5032
   58189          1.4220
   58190          1.4982
   58191          1.3798
   58192          1.3694
   58193          1.2901
   58194          1.3460
   58195          1.3869
   58196          1.4060
   58197          1.4409
   58198          1.4709
   58199          1.3624
   58200          1.3480
   58201          1.3935
   58202          1.4323
   58203          1.4170
   58204          1.4605
   58205          1.4245
   58206          1.4078
   58207          1.3978
   58208          1.4137
   58209          1.4523
   58210          1.4557
   58211          1.3863
   58212          1.4092
   58213          1.4424
   58214          1.4500
   58215          1.3530
   58216          1.3655
   58217          1.4312
   58218          1.4090
   58219          1.4430
   58220          1.4957
   58221          1.4590
   58222          1.4189
   58223          1.3774
   58224          1.4480
   58225          1.4733
   58226          1.4143
   58227          1.3942
   58228          1.4473
   58229          1.4199
   58230          1.3674
   58231          1.3785
   58232          1.4215
   58233          1.5745
   58234          1.5154
   58235          1.5532
   58236          1.5600
   58237          1.5574
   58238          1.5691
   58239          1.4861
   58240          1.4683
   58241          1.5382
   58242          1.5121
   58243          1.6535
   58244          1.6388
   58245          1.5827
   58246          1.6071
   58247          1.6675
   58248          1.6418
   58249          1.5922
   58250          1.4911
   58251          1.5640
   58252          1.6044
   58253          1.5751
   58254          1.5028
   58255          1.5680
   58256          1.6574
   58257          1.6019
   58258          1.5437
   58259          1.6100
   58260          1.6013
   58261          1.6075
   58262          1.6621
   58263          1.6530
   58264          1.6673
   58265          1.6184
   58266          1.5854
   58267          1.6392
   58268          1.6380
   58269          1.6331
   58270          1.6383
   58271          1.6465
   58272          1.6643
   58273          1.6356
   58274          1.5756
   58275          1.6470
   58276          1.6292
   58277          1.6163
   58278          1.6057
   58279          1.6329
   58280          1.6081
   58281          1.6341
   58282          1.5798
   58283          1.6144
   58284          1.6056
   58285          1.6949
   58286          1.6939
   58287          1.6720
   58288          1.6592
   58289          1.6434
   58290          1.6113
   58291          1.6254
   58292          1.7244
   58293          1.6843
   58294          1.7540
   58295          1.6526
   58296          1.6840
   58297          1.6921
   58298          1.6576
   58299          1.6285
   58300          1.6343
   58301          1.5811
   58302          1.5728
   58303          1.6621
   58304          1.5664
   58305          1.5679
   58306          1.5966
   58307          1.5804
   58308          1.5710
   58309          1.6662
   58310          1.6738
   58311          1.6586
   58312          1.6151
   58313          1.6783
   58314          1.6696
   58315          1.6308
   58316          1.6665
   58317          1.6385
   58318          1.6835
   58319          1.6719
   58320          1.6812
   58321          1.6940
   58322          1.5862
   58323          1.6462
   58324          1.6724
   58325          1.6673
   58326          1.6626
   58327          1.6165
   58328          1.5951
   58329          1.6019
   58330          1.6228
   58331          1.6422
   58332          1.5846
   58333          1.5729
   58334          1.6018
   58335          1.6111
   58336          1.6175
   58337          1.6359
   58338          1.6078
   58339          1.6089
   58340          1.6094
   58341          1.6522
   58342          1.6451
   58343          1.5663
   58344          1.6077
   58345          1.6230
   58346          1.6646
   58347          1.6979
   58348          1.6843
   58349          1.6206
   58350          1.6522
   58351          1.5602
   58352          1.5925
   58353          1.6220
   58354          1.6715
   58355          1.6198
   58356          1.6071
   58357          1.6733
   58358          1.6057
   58359          1.6234
   58360          1.6591
   58361          1.6585
   58362          1.5498
   58363          1.5510
   58364          1.6178
   58365          1.5680
   58366          1.6359
   58367          1.5904
   58368          1.6011
   58369          1.6079
   58370          1.5512
   58371          1.5617
   58372          1.6243
   58373          1.5758
   58374          1.6646
   58375          1.6004
   58376          1.5716
   58377          1.5678
   58378          1.6239
   58379          1.5602
   58380          1.5988
   58381          1.6223
   58382          1.6388
   58383          1.5892
   58384          1.5422
   58385          1.5758
   58386          1.5918
   58387          1.5760
   58388          1.5912
   58389          1.6073
   58390          1.6278
   58391          1.6161
   58392          1.6262
   58393          1.6052
   58394          1.5948
   58395          1.5908
   58396          1.6023
   58397          1.5727
   58398          1.5792
   58399          1.5598
   58400          1.6297
   58401          1.5585
   58402          1.5326
   58403          1.6375
   58404          1.6784
   58405          1.6465
   58406          1.6143
   58407          1.6149
   58408          1.6146
   58409          1.6298
   58410          1.6203
   58411          1.5880
   58412          1.5769
   58413          1.5625
   58414          1.6104
   58415          1.6647
   58416          1.6444
   58417          1.6262
   58418          1.6113
   58419          1.5535
   58420          1.5246
   58421          1.6470
   58422          1.5981
   58423          1.6277
   58424          1.6160
   58425          1.6192
   58426          1.5401
   58427          1.5344
   58428          1.5243
   58429          1.6469
   58430          1.5556
   58431          1.5637
   58432          1.5895
   58433          1.5931
   58434          1.6692
   58435          1.6492
   58436          1.6008
   58437          1.5563
   58438          1.5928
   58439          1.5871
   58440          1.5861
   58441          1.5510
   58442          1.4827
   58443          1.5348
   58444          1.5681
   58445          1.5815
   58446          1.5605
   58447          1.5278
   58448          1.5420
   58449          1.5681
   58450          1.5565
   58451          1.5728
   58452          1.5499
   58453          1.6052
   58454          1.6072
   58455          1.6033
   58456          1.5521
   58457          1.5486
   58458          1.6245
   58459          1.5446
   58460          1.5141
   58461          1.6511
   58462          1.6158
   58463          1.5685
   58464          1.5627
   58465          1.5409
   58466          1.6130
   58467          1.6304
   58468          1.4715
   58469          1.5288
   58470          1.5718
   58471          1.5602
   58472          1.5948
   58473          1.5595
   58474          1.5156
   58475          1.5887
   58476          1.5899
   58477          1.6143
   58478          1.6114
   58479          1.5559
   58480          1.5832
   58481          1.6069
   58482          1.5610
   58483          1.5962
   58484          1.5819
   58485          1.5892
   58486          1.6076
   58487          1.5696
   58488          1.5459
   58489          1.5635
   58490          1.6036
   58491          1.5841
   58492          1.5681
   58493          1.6528
   58494          1.6679
   58495          1.6232
   58496          1.6224
   58497          1.5232
   58498          1.5031
   58499          1.4995
   58500          1.5146
   58501          1.5815
   58502          1.5947
   58503          1.6258
   58504          1.5279
   58505          1.5732
   58506          1.5908
   58507          1.6088
   58508          1.5469
   58509          1.5410
   58510          1.6161
   58511          1.6262
   58512          1.6284
   58513          1.6169
   58514          1.6199
   58515          1.6410
   58516          1.7290
   58517          1.5896
   58518          1.6323
   58519          1.6264
   58520          1.6638
   58521          1.6260
   58522          1.6258
   58523          1.6428
   58524          1.6726
   58525          1.7124
   58526          1.5874
   58527          1.6965
   58528          1.6784
   58529          1.6965
   58530          1.6993
   58531          1.6410
   58532          1.6807
   58533          1.7437
   58534          1.6607
   58535          1.6415
   58536          1.5789
   58537          1.7028
   58538          1.6876
   58539          1.6428
   58540          1.5994
   58541          1.6561
   58542          1.6777
   58543          1.6505
   58544          1.6760
   58545          1.6544
   58546          1.6391
   58547          1.6415
   58548          1.6924
   58549          1.6612
   58550          1.5993
   58551          1.7163
   58552          1.6374
   58553          1.7456
   58554          1.6989
   58555          1.8247
   58556          1.7364
   58557          1.6602
   58558          1.6479
   58559          1.6128
   58560          1.6172
   58561          1.6146
   58562          1.6191
   58563          1.7040
   58564          1.6953
   58565          1.6830
   58566          1.6671
   58567          1.6648
   58568          1.6484
   58569          1.6516
   58570          1.6673
   58571          1.6642
   58572          1.7151
   58573          1.6770
   58574          1.6359
   58575          1.6521
   58576          1.6811
   58577          1.6287
   58578          1.6523
   58579          1.5987
   58580          1.5814
   58581          1.6724
   58582          1.6729
   58583          1.6607
   58584          1.6875
   58585          1.6960
   58586          1.6607
   58587          1.6159
   58588          1.6508
   58589          1.6554
   58590          1.7204
   58591          1.6169
   58592          1.6442
   58593          1.6400
   58594          1.6300
   58595          1.5988
   58596          1.6146
   58597          1.6362
   58598          1.6235
   58599          1.6252
   58600          1.6432
   58601          1.6364
   58602          1.6804
   58603          1.6236
   58604          1.6222
   58605          1.6522
   58606          1.6244
   58607          1.6499
   58608          1.6578
   58609          1.7181
   58610          1.6748
   58611          1.7050
   58612          1.7037
   58613          1.7944
   58614          1.7806
   58615          1.6991
   58616          1.7162
   58617          1.6553
   58618          1.6555
   58619          1.7097
   58620          1.6381
   58621          1.6813
   58622          1.6173
   58623          1.5838
   58624          1.6668
   58625          1.6652
   58626          1.6379
   58627          1.7241
   58628          1.7175
   58629          1.7327
   58630          1.7188
   58631          1.7145
   58632          1.6387
   58633          1.6239
   58634          1.6853
   58635          1.7324
   58636          1.7685
   58637          1.7118
   58638          1.7358
   58639          1.6937
   58640          1.7069
   58641          1.6649
   58642          1.7059
   58643          1.7099
   58644          1.5919
   58645          1.6488
   58646          1.6269
   58647          1.6437
   58648          1.6800
   58649          1.6448
   58650          1.6502
   58651          1.7161
   58652          1.6303
   58653          1.6713
   58654          1.6928
   58655          1.6150
   58656          1.6362
   58657          1.6600
   58658          1.6750
   58659          1.6103
   58660          1.6314
   58661          1.6516
   58662          1.6227
   58663          1.5768
   58664          1.6143
   58665          1.6079
   58666          1.6048
   58667          1.6268
   58668          1.7176
   58669          1.5956
   58670          1.6068
   58671          1.5594
   58672          1.6174
   58673          1.6697
   58674          1.6677
   58675          1.6365
   58676          1.6898
   58677          1.6376
   58678          1.7346
   58679          1.6525
   58680          1.6870
   58681          1.6529
   58682          1.6801
   58683          1.7061
   58684          1.7365
   58685          1.6673
   58686          1.6434
   58687          1.6567
   58688          1.6579
   58689          1.6951
   58690          1.6522
   58691          1.6471
   58692          1.5779
   58693          1.6696
   58694          1.6119
   58695          1.6063
   58696          1.5863
   58697          1.6204
   58698          1.5905
   58699          1.5933
   58700          1.6525
   58701          1.6578
   58702          1.6393
   58703          1.6242
   58704          1.6567
   58705          1.7066
   58706          1.5930
   58707          1.6253
   58708          1.6554
   58709          1.6598
   58710          1.6397
   58711          1.6499
   58712          1.6646
   58713          1.6864
   58714          1.6620
   58715          1.6766
   58716          1.6945
   58717          1.6320
   58718          1.6174
   58719          1.5874
   58720          1.5773
   58721          1.6110
   58722          1.5637
   58723          1.7043
   58724          1.6806
   58725          1.6255
   58726          1.6363
   58727          1.6235
   58728          1.6070
   58729          1.6430
   58730          1.6789
   58731          1.6403
   58732          1.6034
   58733          1.6682
   58734          1.6142
   58735          1.7210
   58736          1.7252
   58737          1.7083
   58738          1.7438
   58739          1.7787
   58740          1.6503
   58741          1.6620
   58742          1.6629
   58743          1.6682
   58744          1.6572
   58745          1.5901
   58746          1.5993
   58747          1.7123
   58748          1.5976
   58749          1.6144
   58750          1.6147
   58751          1.6556
   58752          1.6129
   58753          1.6801
   58754          1.6969
   58755          1.7123
   58756          1.6911
   58757          1.6994
   58758          1.7606
   58759          1.6819
   58760          1.7265
   58761          1.7234
   58762          1.6971
   58763          1.6944
   58764          1.6859
   58765          1.6722
   58766          1.7060
   58767          1.7960
   58768          1.7220
   58769          1.7490
   58770          1.7647
   58771          1.7211
   58772          1.7374
   58773          1.7002
   58774          1.7170
   58775          1.7274
   58776          1.7223
   58777          1.7204
   58778          1.6419
   58779          1.7713
   58780          1.7224
   58781          1.6996
   58782          1.7682
   58783          1.7348
   58784          1.7603
   58785          1.7178
   58786          1.7464
   58787          1.7512
   58788          1.7327
   58789          1.7734
   58790          1.7209
   58791          1.7563
   58792          1.7857
   58793          1.6769
   58794          1.6818
   58795          1.7107
   58796          1.7522
   58797          1.7510
   58798          1.7290
   58799          1.7438
   58800          1.6629
   58801          1.7169
   58802          1.6868
   58803          1.7174
   58804          1.6394
   58805          1.6381
   58806          1.6546
   58807          1.6495
   58808          1.6763
   58809          1.6526
   58810          1.6420
   58811          1.6667
   58812          1.7259
   58813          1.6632
   58814          1.6900
   58815          1.7060
   58816          1.5942
   58817          1.6772
   58818          1.5967
   58819          1.5852
   58820          1.5534
   58821          1.5180
   58822          1.6136
   58823          1.6857
   58824          1.5968
   58825          1.6250
   58826          1.5995
   58827          1.6438
   58828          1.6246
   58829          1.6659
   58830          1.6577
   58831          1.6062
   58832          1.5503
   58833          1.6090
   58834          1.6978
   58835          1.6213
   58836          1.6684
   58837          1.6488
   58838          1.6081
   58839          1.6438
   58840          1.6994
   58841          1.6948
   58842          1.6556
   58843          1.6117
   58844          1.7350
   58845          1.6817
   58846          1.6108
   58847          1.6381
   58848          1.6513
   58849          1.6990
   58850          1.7091
   58851          1.6504
   58852          1.6685
   58853          1.5820
   58854          1.6467
   58855          1.6560
   58856          1.5981
   58857          1.6294
   58858          1.5509
   58859          1.5709
   58860          1.6576
   58861          1.6183
   58862          1.5510
   58863          1.5984
   58864          1.5746
   58865          1.5327
   58866          1.5597
   58867          1.5780
   58868          1.5307
   58869          1.5378
   58870          1.5710
   58871          1.6996
   58872          1.6203
   58873          1.5866
   58874          1.6360
   58875          1.7556
   58876          1.7121
   58877          1.7329
   58878          1.7070
   58879          1.7187
   58880          1.6708
   58881          1.7125
   58882          1.6485
   58883          1.6513
   58884          1.6670
   58885          1.6915
   58886          1.6500
   58887          1.5681
   58888          1.6401
   58889          1.7680
   58890          1.6407
   58891          1.6161
   58892          1.6191
   58893          1.6772
   58894          1.6252
   58895          1.6433
   58896          1.6727
   58897          1.6274
   58898          1.6013
   58899          1.6007
   58900          1.6587
   58901          1.6705
   58902          1.6253
   58903          1.6124
   58904          1.7011
   58905          1.6713
   58906          1.5663
   58907          1.7278
   58908          1.7293
   58909          1.6606
   58910          1.6446
   58911          1.5906
   58912          1.6494
   58913          1.6905
   58914          1.7624
   58915          1.7121
   58916          1.7265
   58917          1.6232
   58918          1.6687
   58919          1.6232
   58920          1.6870
   58921          1.6684
   58922          1.5952
   58923          1.6519
   58924          1.6658
   58925          1.6799
   58926          1.6860
   58927          1.6909
   58928          1.6448
   58929          1.6948
   58930          1.6756
   58931          1.6408
   58932          1.6528
   58933          1.6557
   58934          1.6968
   58935          1.5963
   58936          1.5451
   58937          1.6121
   58938          1.5457
   58939          1.5267
   58940          1.4681
   58941          1.5593
   58942          1.5900
   58943          1.6307
   58944          1.6321
   58945          1.6976
   58946          1.7998
   58947          1.7773
   58948          1.8124
   58949          1.8351
   58950          1.7166
   58951          1.6929
   58952          1.7108
   58953          1.7009
   58954          1.7521
   58955          1.7610
   58956          1.7873
   58957          1.7355
   58958          1.7406
   58959          1.7441
   58960          1.7481
   58961          1.8251
   58962          1.6819
   58963          1.7232
   58964          1.7438
   58965          1.7225
   58966          1.7026
   58967          1.6538
   58968          1.7284
   58969          1.7532
   58970          1.6891
   58971          1.7108
   58972          1.8103
   58973          1.6924
   58974          1.7401
   58975          1.7590
   58976          1.8197
   58977          1.7774
   58978          1.7359
   58979          1.6734
   58980          1.7338
   58981          1.7463
   58982          1.7709
   58983          1.7289
   58984          1.7372
   58985          1.7624
   58986          1.7084
   58987          1.7111
   58988          1.8155
   58989          1.7373
   58990          1.7483
   58991          1.7565
   58992          1.7438
   58993          1.7158
   58994          1.7103
   58995          1.7513
   58996          1.6965
   58997          1.6744
   58998          1.7605
   58999          1.7241
   59000          1.7462
   59001          1.6466
   59002          1.6542
   59003          1.6686
   59004          1.6110
   59005          1.5424
   59006          1.6646
   59007          1.7069
   59008          1.6226
   59009          1.6446
   59010          1.5948
   59011          1.6475
   59012          1.6449
   59013          1.6205
   59014          1.5949
   59015          1.6824
   59016          1.6143
