#Frame   bbRMSD_ml19f_ref
   56270           3.9622
   56271           3.9301
   56272           3.9350
   56273           3.9301
   56274           3.9694
   56275           3.9685
   56276           3.9955
   56277           3.9852
   56278           3.9438
   56279           3.9880
   56280           3.9825
   56281           3.9728
   56282           3.9588
   56283           3.9941
   56284           3.9646
   56285           3.9477
   56286           3.9460
   56287           3.9417
   56288           3.9435
   56289           3.9810
   56290           3.9623
   56291           3.9629
   56292           3.9704
   56293           3.9731
   56294           3.9672
   56295           3.9552
   56296           3.9632
   56297           3.9554
   56298           3.9842
   56299           3.9733
   56300           3.9831
   56301           3.9920
   56302           3.9561
   56303           3.9962
   56304           3.9716
   56305           3.9537
   56306           3.9600
   56307           3.9802
   56308           3.9561
   56309           3.9744
   56310           3.9850
   56311           4.0133
   56312           3.9819
   56313           3.9722
   56314           3.9377
   56315           3.9732
   56316           3.9916
   56317           3.9835
   56318           3.9783
   56319           3.9960
   56320           4.0092
   56321           3.9795
   56322           3.9329
   56323           3.9699
   56324           3.9515
   56325           3.9332
   56326           3.9561
   56327           3.9636
   56328           3.9880
   56329           3.9746
   56330           4.0037
   56331           3.9999
   56332           3.9619
   56333           3.9908
   56334           3.9467
   56335           3.9413
   56336           3.9770
   56337           3.9769
   56338           3.9621
   56339           3.9680
   56340           3.9736
   56341           3.9541
   56342           3.9325
   56343           3.9696
   56344           3.9869
   56345           3.9869
   56346           4.0003
   56347           3.9771
   56348           3.9810
   56349           3.9534
   56350           4.0212
   56351           3.9615
   56352           3.9641
   56353           3.9653
   56354           4.0309
   56355           4.0177
   56356           3.9987
   56357           3.9779
   56358           3.9885
   56359           4.0024
   56360           3.9767
   56361           3.9773
   56362           3.9792
   56363           3.9697
   56364           4.0042
   56365           3.9807
   56366           3.9539
   56367           3.9915
   56368           3.9721
   56369           3.9391
   56370           3.9537
   56371           3.9766
   56372           3.9944
   56373           3.9791
   56374           4.0197
   56375           3.9805
   56376           3.9938
   56377           4.0130
   56378           4.0248
   56379           3.9983
   56380           3.9826
   56381           3.9623
   56382           3.9786
   56383           3.9923
   56384           3.9708
   56385           3.9694
   56386           3.9599
   56387           3.9635
   56388           3.9867
   56389           3.9502
   56390           3.9615
   56391           4.0120
   56392           3.9682
   56393           3.9652
   56394           3.9561
   56395           3.9673
   56396           3.9614
   56397           3.9910
   56398           3.9598
   56399           3.9680
   56400           3.9460
   56401           3.9606
   56402           3.9764
   56403           3.9562
   56404           3.9427
   56405           3.9794
   56406           4.0115
   56407           3.9788
   56408           3.9596
   56409           4.0072
   56410           3.9813
   56411           3.9962
   56412           3.9772
   56413           3.9912
   56414           3.9835
   56415           3.9798
   56416           3.9557
   56417           3.9817
   56418           3.9656
   56419           3.9967
   56420           3.9611
   56421           3.9466
   56422           3.9820
   56423           3.9563
   56424           3.9542
   56425           3.9662
   56426           3.9709
   56427           3.9608
   56428           3.9722
   56429           3.9595
   56430           3.9675
   56431           3.9611
   56432           3.9794
   56433           3.9354
   56434           3.9308
   56435           3.9407
   56436           3.9658
   56437           3.9816
   56438           3.9272
   56439           3.9472
   56440           3.9804
   56441           3.9982
   56442           3.9428
   56443           3.9344
   56444           3.9669
   56445           3.9506
   56446           3.9327
   56447           3.9175
   56448           3.9437
   56449           3.9594
   56450           3.9446
   56451           3.9992
   56452           3.9431
   56453           3.9250
   56454           3.9126
   56455           3.9335
   56456           3.9605
   56457           3.9316
   56458           3.9978
   56459           3.9650
   56460           3.9389
   56461           3.9220
   56462           3.9310
   56463           3.9717
   56464           3.9615
   56465           4.0161
   56466           3.9659
   56467           3.9306
   56468           3.9344
   56469           3.9398
   56470           3.9346
   56471           3.9927
   56472           3.9670
   56473           3.9281
   56474           3.9851
   56475           3.9395
   56476           3.9327
   56477           3.9579
   56478           3.9465
   56479           3.9518
   56480           3.9686
   56481           3.9793
   56482           3.9540
   56483           3.9554
   56484           3.9283
   56485           3.8993
   56486           3.9498
   56487           3.9379
   56488           3.9613
   56489           3.9304
   56490           3.9845
   56491           3.9595
   56492           3.9652
   56493           3.9623
   56494           3.9562
   56495           3.9527
   56496           3.9774
   56497           3.9609
   56498           3.9709
   56499           3.9736
   56500           3.9560
   56501           3.9462
   56502           3.9446
   56503           4.0008
   56504           3.9785
   56505           3.9794
   56506           3.9718
   56507           3.9437
   56508           3.9892
   56509           3.9919
   56510           3.9586
   56511           3.9635
   56512           3.9339
   56513           3.9694
   56514           3.9916
   56515           4.0414
   56516           3.9664
   56517           3.9459
   56518           3.9645
   56519           3.9670
   56520           3.9482
   56521           3.9468
   56522           3.9437
   56523           3.9782
   56524           3.9583
   56525           3.9796
   56526           4.0012
   56527           3.9727
   56528           3.9992
   56529           3.9811
   56530           3.9487
   56531           3.9239
   56532           3.8945
   56533           3.9522
   56534           3.9300
   56535           3.9565
   56536           3.9745
   56537           3.9701
   56538           3.9701
   56539           3.9555
   56540           3.9771
   56541           3.9733
   56542           3.9641
   56543           3.9657
   56544           3.9446
   56545           3.9481
   56546           3.9624
   56547           3.9674
   56548           3.9734
   56549           3.9512
   56550           3.9780
   56551           3.9918
   56552           3.9671
   56553           3.9900
   56554           3.9659
   56555           3.9967
   56556           3.9866
   56557           3.9458
   56558           3.9693
   56559           3.9626
   56560           3.9221
   56561           4.0020
   56562           3.9709
   56563           3.9689
   56564           3.9904
   56565           3.9844
   56566           3.9923
   56567           3.9649
   56568           3.9850
   56569           3.9605
   56570           3.9604
   56571           3.9958
   56572           3.9846
   56573           4.0165
   56574           3.9879
   56575           3.9466
   56576           3.9545
   56577           3.9814
   56578           3.9529
   56579           3.9654
   56580           4.0045
   56581           3.9387
   56582           3.9391
   56583           3.9533
   56584           3.9385
   56585           3.9565
   56586           3.9681
   56587           3.9841
   56588           3.9883
   56589           3.9625
   56590           3.9895
   56591           3.9821
   56592           3.9518
   56593           3.9845
   56594           3.9935
   56595           3.9431
   56596           3.9692
   56597           3.9898
   56598           3.9597
   56599           3.9703
   56600           3.9962
   56601           3.9495
   56602           3.9475
   56603           3.9605
   56604           3.9841
   56605           3.9607
   56606           3.9775
   56607           3.9280
   56608           3.9666
   56609           3.9778
   56610           3.9567
   56611           3.9543
   56612           3.9802
   56613           3.9823
   56614           3.9643
   56615           4.0061
   56616           3.9755
   56617           3.9393
   56618           3.9688
   56619           3.9289
   56620           3.9539
   56621           3.9628
   56622           3.9741
   56623           3.9244
   56624           3.9437
   56625           3.9416
   56626           3.9681
   56627           3.9505
   56628           3.9847
   56629           3.9765
   56630           3.9998
   56631           3.9829
   56632           3.9746
   56633           3.9733
   56634           3.9460
   56635           3.9407
   56636           3.9852
   56637           4.0066
   56638           4.0174
   56639           4.0026
   56640           3.9768
   56641           3.9775
   56642           4.0147
   56643           3.9851
   56644           3.9763
   56645           3.9464
   56646           3.9690
   56647           3.9644
   56648           3.9582
   56649           3.9400
   56650           3.9720
   56651           3.9852
   56652           3.9495
   56653           3.9536
   56654           3.9760
   56655           3.9513
   56656           4.0085
   56657           3.9849
   56658           3.9471
   56659           3.9791
   56660           3.9705
   56661           3.9424
   56662           3.9649
   56663           3.9965
   56664           3.9983
   56665           3.9870
   56666           3.9719
   56667           3.9716
   56668           3.9790
   56669           3.9513
   56670           4.0123
   56671           4.0418
   56672           3.9990
   56673           3.9406
   56674           3.9544
   56675           3.9525
   56676           3.9937
   56677           3.9613
   56678           4.0197
   56679           4.0007
   56680           3.9911
   56681           3.9948
   56682           3.9691
   56683           3.9484
   56684           3.9462
   56685           3.9391
   56686           3.9405
   56687           3.9739
   56688           3.9641
   56689           3.9739
   56690           3.9830
   56691           3.9731
   56692           3.9769
   56693           3.9713
   56694           4.0044
   56695           3.9885
   56696           3.9973
   56697           3.9452
   56698           3.9516
   56699           3.9743
   56700           3.9825
   56701           4.0002
   56702           3.9748
   56703           3.9538
   56704           3.9347
   56705           3.9667
   56706           3.9569
   56707           3.9800
   56708           3.9763
   56709           3.9674
   56710           3.9744
   56711           4.0007
   56712           4.0148
   56713           3.9878
   56714           3.9900
   56715           3.9958
   56716           3.9803
   56717           3.9544
   56718           3.9354
   56719           3.9643
   56720           3.9887
   56721           3.9625
   56722           3.9553
   56723           3.9615
   56724           3.9748
   56725           3.9576
   56726           3.9839
   56727           3.9912
   56728           3.9717
   56729           3.9668
   56730           4.0054
   56731           3.9938
   56732           3.9939
   56733           3.9922
   56734           3.9851
   56735           3.9678
   56736           3.9668
   56737           3.9759
   56738           3.9587
   56739           3.9783
   56740           3.9684
   56741           3.9776
   56742           3.9809
   56743           3.9561
   56744           3.9531
   56745           3.9667
   56746           3.9910
   56747           4.0282
   56748           3.9593
   56749           3.9401
   56750           3.9875
   56751           3.9595
   56752           3.9780
   56753           3.9664
   56754           3.9779
   56755           3.9351
   56756           3.9906
   56757           3.9867
   56758           3.9671
   56759           3.9925
   56760           3.9600
   56761           3.9678
   56762           3.9665
   56763           4.0187
   56764           3.9802
   56765           3.9942
   56766           3.9379
   56767           3.9918
   56768           3.9944
   56769           3.9672
   56770           3.9959
   56771           3.9387
   56772           3.9778
   56773           4.0233
   56774           3.9828
   56775           3.9309
   56776           3.9676
   56777           3.9896
   56778           3.9772
   56779           3.9318
   56780           3.9667
   56781           3.9948
   56782           3.9777
   56783           3.9820
   56784           3.9858
   56785           3.9631
   56786           3.9860
   56787           3.9742
   56788           3.9309
   56789           3.9471
   56790           3.9825
   56791           3.9562
   56792           3.9582
   56793           3.9866
   56794           3.9954
   56795           3.9741
   56796           3.9549
   56797           3.9564
   56798           3.9531
   56799           3.9311
   56800           3.9258
   56801           3.9865
   56802           3.9447
   56803           3.9919
   56804           3.9607
   56805           3.9639
   56806           3.9650
   56807           3.9735
   56808           3.9858
   56809           3.9979
   56810           3.9771
   56811           3.9775
   56812           3.9692
   56813           3.9963
   56814           3.9819
   56815           3.9871
   56816           3.9893
   56817           3.9663
   56818           4.0152
   56819           4.0146
   56820           4.0184
   56821           3.9720
   56822           4.0375
   56823           4.0374
   56824           3.9895
   56825           4.0208
   56826           3.9936
   56827           3.9841
   56828           4.0069
   56829           3.9916
   56830           3.9754
   56831           4.0149
   56832           4.0099
   56833           4.0038
   56834           4.0071
   56835           3.9596
   56836           4.0282
   56837           4.0074
   56838           3.9761
   56839           3.9837
   56840           3.9728
   56841           4.0260
   56842           4.0000
   56843           4.0100
   56844           4.0135
   56845           4.0327
   56846           4.0116
   56847           3.9938
   56848           3.9628
   56849           3.9683
   56850           3.9675
   56851           3.9808
   56852           3.9947
   56853           3.9596
   56854           3.9903
   56855           4.0162
   56856           3.9938
   56857           3.9688
   56858           3.9887
   56859           3.9562
   56860           3.9810
   56861           3.9876
   56862           3.9517
   56863           3.9736
   56864           3.9771
   56865           3.9856
   56866           3.9836
   56867           3.9956
   56868           3.9618
   56869           3.9743
   56870           4.0218
   56871           4.0102
   56872           4.0184
   56873           4.0029
   56874           4.0237
   56875           4.0149
   56876           3.9608
   56877           4.0195
   56878           3.9803
   56879           4.0000
   56880           4.0376
   56881           4.0122
   56882           4.0293
   56883           4.0257
   56884           4.0245
   56885           4.0215
   56886           4.0294
   56887           4.0184
   56888           4.0203
   56889           4.0335
   56890           3.9892
   56891           3.9914
   56892           3.9955
   56893           3.9469
   56894           3.9839
   56895           3.9768
   56896           3.9973
   56897           4.0045
   56898           4.0038
   56899           4.0087
   56900           4.0504
   56901           4.0239
   56902           3.9948
   56903           4.0108
   56904           3.9841
   56905           3.9961
   56906           3.9845
   56907           3.9971
   56908           4.0255
   56909           4.0108
   56910           4.0117
   56911           3.9793
   56912           3.9747
   56913           3.9817
   56914           3.9620
   56915           3.9844
   56916           4.0214
   56917           4.0048
   56918           3.9880
   56919           3.9801
   56920           3.9397
   56921           3.9818
   56922           3.9962
   56923           4.0446
   56924           3.9891
   56925           3.9903
   56926           4.0113
   56927           3.9999
   56928           3.9969
   56929           3.9755
   56930           3.9665
   56931           3.9791
   56932           3.9406
   56933           3.9999
   56934           3.9764
   56935           3.9963
   56936           4.0359
   56937           4.0222
   56938           4.0097
   56939           3.9767
   56940           3.9773
   56941           3.9699
   56942           3.9662
   56943           3.9967
   56944           3.9664
   56945           3.9950
   56946           4.0043
   56947           3.9922
   56948           3.9972
   56949           3.9973
   56950           4.0076
   56951           4.0176
   56952           3.9892
   56953           3.9760
   56954           4.0065
   56955           3.9722
   56956           3.9823
   56957           3.9149
   56958           3.9677
   56959           3.9750
   56960           3.9540
   56961           3.9552
   56962           3.9489
   56963           3.9757
   56964           4.0093
   56965           3.9542
   56966           3.9410
   56967           3.9323
   56968           3.9880
   56969           3.9769
   56970           4.0022
   56971           3.9684
   56972           4.0251
   56973           4.0099
   56974           3.9989
   56975           4.0224
   56976           3.9995
   56977           3.9979
   56978           4.0262
   56979           4.0167
   56980           3.9852
   56981           3.9989
   56982           3.9742
   56983           3.9917
   56984           3.9416
   56985           3.9834
   56986           3.9813
   56987           4.0053
   56988           4.0014
   56989           4.0185
   56990           4.0340
   56991           4.0135
   56992           3.9894
   56993           3.9835
   56994           3.9959
   56995           3.9778
   56996           3.9854
   56997           3.9931
   56998           3.9980
   56999           4.0269
   57000           3.9638
   57001           3.9723
   57002           4.0015
   57003           4.0206
   57004           3.9959
   57005           4.0066
   57006           4.0354
   57007           3.9891
   57008           4.0250
   57009           4.0130
   57010           4.0063
   57011           4.0055
   57012           4.0445
   57013           4.0337
   57014           4.0353
   57015           4.0114
   57016           4.0589
   57017           4.0408
   57018           4.0381
   57019           4.0397
   57020           4.0514
   57021           4.0482
   57022           4.0327
   57023           4.0352
   57024           4.0463
   57025           4.0329
   57026           3.9908
   57027           4.0197
   57028           3.9912
   57029           3.9581
   57030           4.0216
   57031           4.0193
   57032           3.9944
   57033           3.9776
   57034           4.0144
   57035           4.0185
   57036           3.9940
   57037           4.0596
   57038           4.0183
   57039           4.0142
   57040           3.9873
   57041           3.9705
   57042           3.9738
   57043           4.0170
   57044           3.9903
   57045           3.9973
   57046           4.0340
   57047           3.9984
   57048           4.0386
   57049           4.0166
   57050           3.9543
   57051           3.9777
   57052           3.9960
   57053           3.9848
   57054           4.0219
   57055           3.9938
   57056           3.9872
   57057           3.9947
   57058           4.0064
   57059           3.9783
   57060           3.9948
   57061           4.0097
   57062           4.0117
   57063           4.0194
   57064           3.9969
   57065           3.9774
   57066           3.9247
   57067           3.9714
   57068           3.9668
   57069           3.9580
   57070           3.9607
   57071           3.9335
   57072           3.9595
   57073           4.0038
   57074           4.0267
   57075           4.0176
   57076           3.9808
   57077           4.0175
   57078           4.0003
   57079           3.9878
   57080           4.0153
   57081           3.9947
   57082           3.9760
   57083           4.0063
   57084           3.9900
   57085           4.0267
   57086           4.0278
   57087           3.9839
   57088           3.9880
   57089           3.9377
   57090           3.9380
   57091           3.9375
   57092           3.9331
   57093           3.9720
   57094           3.9652
   57095           3.9584
   57096           3.9597
   57097           3.9470
   57098           3.9673
   57099           3.9537
   57100           3.9283
   57101           3.9618
   57102           3.9543
   57103           3.9598
   57104           3.9640
   57105           3.9703
   57106           3.9600
   57107           3.9556
   57108           3.9312
   57109           3.9807
   57110           3.9481
   57111           3.9833
   57112           3.9621
   57113           3.9682
   57114           3.9456
   57115           3.9707
   57116           3.9748
   57117           3.9404
   57118           3.9713
   57119           3.9784
   57120           3.9780
   57121           3.9655
   57122           3.9618
   57123           3.9475
   57124           3.9675
   57125           3.9857
   57126           3.9746
   57127           3.9731
   57128           3.9812
   57129           3.9634
   57130           4.0046
   57131           3.9833
   57132           3.9713
   57133           3.9428
   57134           3.9521
   57135           3.9775
   57136           3.9983
   57137           3.9645
   57138           3.9437
   57139           3.9734
   57140           3.9595
   57141           3.9785
   57142           3.9298
   57143           3.9496
   57144           3.9671
   57145           3.9592
   57146           3.9693
   57147           3.9984
   57148           3.9420
   57149           3.9750
   57150           3.9565
   57151           3.9731
   57152           3.9565
   57153           3.9678
   57154           3.9712
   57155           3.9905
   57156           3.9596
   57157           4.0075
   57158           3.9941
   57159           3.9731
   57160           3.9995
   57161           3.9769
   57162           4.0042
   57163           3.9861
   57164           3.9669
   57165           4.0024
   57166           3.9843
   57167           3.9714
   57168           4.0099
   57169           4.0057
   57170           3.9828
   57171           3.9766
   57172           4.0200
   57173           3.9904
   57174           3.9714
   57175           3.9635
   57176           3.9545
   57177           3.9617
   57178           3.9289
   57179           3.9493
   57180           3.9637
   57181           3.9653
   57182           3.9849
   57183           3.9777
   57184           3.9966
   57185           3.9733
   57186           3.9874
   57187           3.9746
   57188           4.0003
   57189           3.9950
   57190           4.0093
   57191           3.9918
   57192           3.9805
   57193           3.9701
   57194           3.9804
   57195           3.9599
   57196           3.9933
   57197           3.9988
   57198           3.9607
   57199           3.9705
   57200           4.0078
   57201           4.0140
   57202           3.9595
   57203           3.9654
   57204           4.0197
   57205           3.9985
   57206           4.0035
   57207           3.9928
   57208           4.0466
   57209           4.0403
   57210           3.9853
   57211           3.9828
   57212           3.9730
   57213           3.9931
   57214           4.0182
   57215           3.9862
   57216           3.9849
   57217           3.9918
   57218           3.9784
   57219           3.9773
   57220           3.9804
   57221           4.0082
   57222           4.0112
   57223           3.9928
   57224           3.9957
   57225           4.0070
   57226           3.9792
   57227           4.0050
   57228           3.9871
   57229           3.9694
   57230           3.9733
   57231           4.0178
   57232           4.0163
   57233           4.0052
   57234           3.9840
   57235           4.0164
   57236           3.9903
   57237           3.9609
   57238           4.0160
   57239           3.9946
   57240           3.9871
   57241           3.9722
   57242           3.9650
   57243           4.0135
   57244           3.9870
   57245           3.9789
   57246           3.9743
   57247           3.9855
   57248           4.0117
   57249           3.9985
   57250           3.9893
   57251           3.9980
   57252           3.9982
   57253           4.0049
   57254           3.9926
   57255           3.9515
   57256           4.0158
   57257           4.0300
   57258           4.0014
   57259           3.9987
   57260           4.0034
   57261           4.0132
   57262           3.9865
   57263           3.9914
   57264           3.9987
   57265           3.9876
   57266           4.0015
   57267           4.0222
   57268           3.9632
   57269           3.9578
   57270           3.9815
   57271           4.0065
   57272           3.9578
   57273           3.9955
   57274           4.0098
   57275           3.9637
   57276           3.9787
   57277           3.9791
   57278           4.0002
   57279           3.9853
   57280           3.9911
   57281           4.0064
   57282           4.0052
   57283           3.9873
   57284           4.0247
   57285           3.9992
   57286           4.0100
   57287           3.9837
   57288           3.9975
   57289           4.0130
   57290           3.9668
   57291           3.9851
   57292           3.9338
   57293           3.9870
   57294           3.9894
   57295           3.9739
   57296           3.9717
   57297           3.9812
   57298           3.9479
   57299           3.9845
   57300           3.9604
   57301           4.0042
   57302           3.9826
   57303           3.9894
   57304           4.0158
   57305           3.9997
   57306           3.9749
   57307           3.9612
   57308           3.9969
   57309           3.9811
   57310           3.9583
   57311           3.9544
   57312           3.9456
   57313           3.9733
   57314           3.9836
   57315           3.9688
   57316           3.9667
   57317           3.9728
   57318           3.9566
   57319           3.9647
   57320           3.9915
   57321           4.0075
   57322           3.9749
   57323           3.9688
   57324           3.9642
   57325           3.9418
   57326           4.0041
   57327           3.9889
   57328           3.9734
   57329           3.9948
   57330           3.9880
   57331           3.9808
   57332           3.9944
   57333           4.0028
   57334           4.0073
   57335           4.0135
   57336           3.9850
   57337           3.9902
   57338           3.9884
   57339           3.9786
   57340           3.9830
   57341           3.9789
   57342           4.0001
   57343           4.0498
   57344           4.0740
   57345           4.0294
   57346           4.0042
   57347           4.0174
   57348           4.0102
   57349           4.0328
   57350           4.0499
   57351           4.0161
   57352           3.9996
   57353           4.0008
   57354           4.0135
   57355           4.0244
   57356           4.0321
   57357           4.0158
   57358           4.0306
   57359           4.0101
   57360           4.0328
   57361           4.0260
   57362           4.0166
   57363           4.0259
   57364           4.0347
   57365           4.0046
   57366           4.0519
   57367           4.0068
   57368           4.0200
   57369           4.0084
   57370           4.0048
   57371           4.0043
   57372           4.0252
   57373           4.0249
   57374           4.0053
   57375           3.9947
   57376           3.9895
   57377           3.9912
   57378           3.9857
   57379           4.0280
   57380           4.0185
   57381           4.0219
   57382           4.0072
   57383           4.0450
   57384           3.9832
   57385           3.9985
   57386           4.0234
   57387           3.9870
   57388           3.9606
   57389           4.0165
   57390           3.9956
   57391           3.9919
   57392           4.0393
   57393           4.0164
   57394           4.0151
   57395           4.0366
   57396           4.0411
   57397           4.0217
   57398           4.0151
   57399           4.0468
   57400           4.0118
   57401           4.0307
   57402           4.0218
   57403           4.0870
   57404           4.0634
   57405           4.1351
   57406           4.1129
   57407           4.1389
   57408           4.1181
   57409           4.0581
   57410           4.0901
   57411           4.1419
   57412           4.0284
   57413           4.0182
   57414           4.0202
   57415           4.0366
   57416           4.0246
   57417           4.0523
   57418           4.0210
   57419           4.0367
   57420           4.0245
   57421           4.0043
   57422           4.0112
   57423           4.0037
   57424           4.0238
   57425           4.0390
   57426           4.0043
   57427           4.0631
   57428           4.0066
   57429           4.0309
   57430           4.0255
   57431           4.0326
   57432           4.0178
   57433           4.0260
   57434           4.0125
   57435           3.9981
   57436           4.0189
   57437           4.0397
   57438           4.0286
   57439           4.0403
   57440           4.0092
   57441           3.9492
   57442           3.9795
   57443           4.0134
   57444           3.9552
   57445           3.9955
   57446           3.9752
   57447           3.9509
   57448           3.9381
   57449           3.9916
   57450           3.9769
   57451           3.9648
   57452           3.9483
   57453           3.9553
   57454           3.9703
   57455           4.0281
   57456           3.9864
   57457           4.0114
   57458           3.9983
   57459           4.0079
   57460           3.9757
   57461           3.9816
   57462           3.9846
   57463           3.9925
   57464           4.0081
   57465           4.0847
   57466           4.0082
   57467           4.0163
   57468           4.0293
   57469           4.0470
   57470           4.0104
   57471           4.0247
   57472           4.0358
   57473           4.0432
   57474           4.0433
   57475           3.9820
   57476           4.0286
   57477           3.9703
   57478           4.0067
   57479           3.9957
   57480           3.9450
   57481           3.9456
   57482           3.9260
   57483           3.9972
   57484           3.9941
   57485           3.9987
   57486           3.9763
   57487           3.9645
   57488           3.9804
   57489           3.9746
   57490           4.0043
   57491           4.0241
   57492           4.0176
   57493           4.0232
   57494           4.0030
   57495           3.9728
   57496           3.9812
   57497           3.9791
   57498           3.9827
   57499           3.9657
   57500           3.9687
   57501           3.9929
   57502           4.0033
   57503           3.9557
   57504           3.9494
   57505           4.0045
   57506           3.9894
   57507           3.9774
   57508           3.9977
   57509           3.9649
   57510           4.0246
   57511           4.0395
   57512           3.9651
   57513           4.0101
   57514           4.0392
   57515           4.0801
   57516           4.0149
   57517           4.0652
   57518           4.0207
   57519           4.0119
   57520           3.9985
   57521           4.0255
   57522           4.0332
   57523           4.0024
   57524           4.0923
   57525           4.0330
   57526           4.0347
   57527           4.0341
   57528           4.0321
   57529           4.0096
   57530           4.0007
   57531           4.0160
   57532           4.0272
   57533           3.9947
   57534           4.0022
   57535           3.9837
   57536           4.0467
   57537           3.9986
   57538           4.0293
   57539           4.0280
   57540           4.0122
   57541           4.0423
   57542           4.0005
   57543           4.0053
   57544           3.9999
   57545           4.0094
   57546           4.0189
   57547           4.0003
   57548           3.9730
   57549           4.0092
   57550           4.0137
   57551           4.0511
   57552           4.0850
   57553           4.0494
   57554           4.0552
   57555           4.0496
   57556           4.0423
   57557           4.0196
   57558           3.9979
   57559           4.0296
   57560           4.0460
   57561           4.0048
   57562           3.9875
   57563           3.9946
   57564           4.0428
   57565           4.0538
   57566           4.0553
   57567           3.9956
   57568           4.0346
   57569           4.0595
   57570           4.0065
   57571           4.0218
   57572           4.0147
   57573           4.0153
   57574           4.0063
   57575           4.0123
   57576           4.0155
   57577           3.9782
   57578           3.9859
   57579           3.9979
   57580           4.0061
   57581           4.0197
   57582           4.0271
   57583           3.9922
   57584           4.0675
   57585           4.0422
   57586           4.0074
   57587           4.0130
   57588           4.0256
   57589           3.9817
   57590           4.0127
   57591           3.9646
   57592           3.9949
   57593           3.9905
   57594           3.9893
   57595           3.9741
   57596           3.9892
   57597           3.9714
   57598           3.9637
   57599           4.0221
   57600           4.0395
   57601           4.0110
   57602           4.0258
   57603           4.0515
   57604           4.0204
   57605           3.9780
   57606           3.9930
   57607           3.9695
   57608           3.9406
   57609           3.9685
   57610           3.9359
   57611           3.9798
   57612           3.9280
   57613           3.9539
   57614           3.9271
   57615           3.9618
   57616           3.9821
   57617           3.9618
   57618           3.9525
   57619           3.9506
   57620           3.9762
   57621           3.9499
   57622           3.9924
   57623           3.9459
   57624           3.9848
   57625           3.9765
   57626           3.9485
   57627           3.9399
   57628           3.9531
   57629           3.9536
   57630           3.9610
   57631           3.9968
   57632           3.9210
   57633           3.9839
   57634           3.9494
   57635           4.0102
   57636           3.9783
   57637           3.9886
   57638           3.9905
   57639           4.0251
   57640           4.0507
   57641           3.9483
   57642           3.9741
   57643           4.0258
   57644           4.0013
   57645           4.0449
   57646           4.0111
   57647           4.0090
   57648           4.0452
   57649           3.9692
   57650           3.9891
   57651           3.9823
   57652           4.0230
   57653           4.0338
   57654           3.9740
   57655           3.9625
   57656           3.9866
   57657           3.9861
   57658           3.9818
   57659           3.9821
   57660           3.9989
   57661           4.0116
   57662           4.0133
   57663           4.0560
   57664           4.0849
   57665           4.0528
   57666           4.0540
   57667           4.0188
   57668           3.9802
   57669           3.9702
   57670           3.9777
   57671           3.9529
   57672           3.9850
   57673           3.9902
   57674           3.9759
   57675           3.9977
   57676           3.9547
   57677           3.9485
   57678           3.9683
   57679           3.9696
   57680           3.9363
   57681           3.9626
   57682           3.9954
   57683           3.9659
   57684           3.9689
   57685           3.9600
   57686           3.9759
   57687           3.9828
   57688           3.9361
   57689           3.9486
   57690           3.9366
   57691           3.9615
   57692           3.9677
   57693           3.9758
   57694           3.9532
   57695           3.9505
   57696           3.9523
   57697           3.9323
   57698           3.9383
   57699           3.9429
   57700           3.9608
   57701           3.9864
   57702           4.0128
   57703           3.9894
   57704           3.9366
   57705           3.9713
   57706           4.0057
   57707           4.0210
   57708           3.9797
   57709           3.9854
   57710           4.0224
   57711           4.0058
   57712           3.9948
   57713           3.9811
   57714           4.0059
   57715           4.0157
   57716           3.9687
   57717           3.9292
   57718           4.0044
   57719           4.0088
   57720           4.0267
   57721           4.0368
   57722           4.0210
   57723           4.0103
   57724           4.0057
   57725           4.0277
   57726           4.0281
   57727           4.0258
   57728           4.0311
   57729           3.9948
   57730           4.0071
   57731           4.0360
   57732           4.0527
   57733           3.9980
   57734           4.0114
   57735           4.0463
   57736           3.9845
   57737           3.9600
   57738           4.0116
   57739           4.0158
   57740           3.9844
   57741           4.0085
   57742           4.0052
   57743           3.9776
   57744           3.9841
   57745           3.9734
   57746           3.9551
   57747           3.9979
   57748           3.9692
   57749           4.0034
   57750           4.0240
   57751           4.0320
   57752           4.0098
   57753           3.9967
   57754           4.0266
   57755           4.0086
   57756           4.0679
   57757           4.0685
   57758           4.0277
   57759           4.0125
   57760           4.0170
   57761           4.0160
   57762           3.9948
   57763           4.0294
   57764           4.0350
   57765           4.0553
   57766           4.0160
   57767           3.9828
   57768           4.0323
   57769           4.0250
   57770           4.0356
   57771           4.0513
   57772           4.0277
   57773           3.9901
   57774           4.0489
   57775           4.0504
   57776           4.0676
   57777           4.0448
   57778           4.0067
   57779           4.0320
   57780           4.0822
   57781           4.0593
   57782           4.0297
   57783           3.9825
   57784           4.0024
   57785           4.0290
   57786           4.0004
   57787           3.9610
   57788           4.0062
   57789           3.9772
   57790           3.9887
   57791           3.9860
   57792           3.9832
   57793           3.9965
   57794           4.0010
   57795           4.0129
   57796           4.0230
   57797           4.0087
   57798           4.0144
   57799           4.0539
   57800           3.9991
   57801           4.0308
   57802           4.0518
   57803           4.0326
   57804           4.0128
   57805           3.9859
   57806           4.0097
   57807           3.9961
   57808           3.9498
   57809           3.9562
   57810           3.9832
   57811           3.9348
   57812           4.0235
   57813           3.9450
   57814           4.0220
   57815           4.0248
   57816           4.0108
   57817           4.0074
   57818           4.0056
   57819           4.0128
   57820           4.0191
   57821           4.1077
   57822           4.0321
