#Frame   bbRMSD_ml19f_ref
   35734           3.9317
   35735           3.8943
   35736           3.9171
   35737           3.9606
   35738           3.9437
   35739           3.9137
   35740           3.9447
   35741           3.9198
   35742           3.9006
   35743           3.9148
   35744           3.8897
   35745           3.9215
   35746           3.8995
   35747           3.8872
   35748           3.9267
   35749           3.9300
   35750           3.9598
   35751           3.9292
   35752           3.9738
   35753           3.9505
   35754           3.9401
   35755           3.9708
   35756           3.9330
   35757           3.9116
   35758           3.9310
   35759           3.9047
   35760           3.9220
   35761           3.9061
   35762           3.9060
   35763           3.8638
   35764           3.9020
   35765           3.8957
   35766           3.9040
   35767           3.9117
   35768           3.9176
   35769           3.9521
   35770           3.8852
   35771           3.9715
   35772           3.9610
   35773           3.9141
   35774           3.8852
   35775           3.8804
   35776           3.8634
   35777           3.9009
   35778           3.9316
   35779           3.9208
   35780           3.8842
   35781           3.9168
   35782           3.8759
   35783           3.8715
   35784           3.8658
   35785           3.8717
   35786           3.8822
   35787           3.8712
   35788           3.8815
   35789           3.8754
   35790           3.8517
   35791           3.9327
   35792           3.9010
   35793           3.8881
   35794           3.8654
   35795           3.9070
   35796           3.8896
   35797           3.8866
   35798           3.8413
   35799           3.8787
   35800           3.8687
   35801           3.8786
   35802           3.9095
   35803           3.8754
   35804           3.8888
   35805           3.8970
   35806           3.9067
   35807           3.9026
   35808           3.8871
   35809           3.9105
   35810           3.8809
   35811           3.8531
   35812           3.8484
   35813           3.8347
   35814           3.8502
   35815           3.8652
   35816           3.8687
   35817           3.8452
   35818           3.8490
   35819           3.9003
   35820           3.9132
   35821           3.8998
   35822           3.9200
   35823           3.9026
   35824           3.9080
   35825           3.8903
   35826           3.9298
   35827           3.8710
   35828           3.9214
   35829           3.8925
   35830           3.8925
   35831           3.9406
   35832           3.9047
   35833           3.9330
   35834           3.9062
   35835           3.9096
   35836           3.9198
   35837           3.8773
   35838           3.8764
   35839           3.9362
   35840           3.9065
   35841           3.8819
   35842           3.8822
   35843           3.9451
   35844           3.8860
   35845           3.9128
   35846           3.9151
   35847           3.8951
   35848           3.8922
   35849           3.8686
   35850           3.8731
   35851           3.9236
   35852           3.9135
   35853           3.8720
   35854           3.8617
   35855           3.9384
   35856           3.8941
   35857           3.8839
   35858           3.8642
   35859           3.8638
   35860           3.9037
   35861           3.8567
   35862           3.9224
   35863           3.9049
   35864           3.8685
   35865           3.9159
   35866           3.9094
   35867           3.9175
   35868           3.9363
   35869           3.8800
   35870           3.8752
   35871           3.9062
   35872           3.9230
   35873           3.8977
   35874           3.8946
   35875           3.8608
   35876           3.8985
   35877           3.9087
   35878           3.9121
   35879           3.9196
   35880           3.8921
   35881           3.8797
   35882           3.9082
   35883           3.8789
   35884           3.8636
   35885           3.9240
   35886           3.9222
   35887           3.9200
   35888           3.9182
   35889           3.8923
   35890           3.8960
   35891           3.8721
   35892           3.9012
   35893           3.8799
   35894           3.8790
   35895           3.8652
   35896           3.9216
   35897           3.8882
   35898           3.8807
   35899           3.8676
   35900           3.9038
   35901           3.8826
   35902           3.8907
   35903           3.8677
   35904           3.8884
   35905           3.8780
   35906           3.9037
   35907           3.8760
   35908           3.8854
   35909           3.8862
   35910           3.8511
   35911           3.9081
   35912           3.9023
   35913           3.8851
   35914           3.9062
   35915           3.9105
   35916           3.9093
   35917           3.9052
   35918           3.8754
   35919           3.8719
   35920           3.8701
   35921           3.8566
   35922           3.8661
   35923           3.8663
   35924           3.9132
   35925           3.9260
   35926           3.8954
   35927           3.9242
   35928           3.9144
   35929           3.8895
   35930           3.9253
   35931           3.8827
   35932           3.8810
   35933           3.8838
   35934           3.8975
   35935           3.9093
   35936           3.8701
   35937           3.8893
   35938           3.8717
   35939           3.8519
   35940           3.8801
   35941           3.8530
   35942           3.9079
   35943           3.8860
   35944           3.8803
   35945           3.8804
   35946           3.8743
   35947           3.8795
   35948           3.8587
   35949           3.8849
   35950           3.9097
   35951           3.9206
   35952           3.8814
   35953           3.8963
   35954           3.8759
   35955           3.8694
   35956           3.8607
   35957           3.8863
   35958           3.8564
   35959           3.8716
   35960           3.8847
   35961           3.8830
   35962           3.8596
   35963           3.8509
   35964           3.8870
   35965           3.9087
   35966           3.8430
   35967           3.8625
   35968           3.8471
   35969           3.8550
   35970           3.8382
   35971           3.8788
   35972           3.8957
   35973           3.8639
   35974           3.8817
   35975           3.8679
   35976           3.8635
   35977           3.8576
   35978           3.8200
   35979           3.8914
   35980           3.8530
   35981           3.8703
   35982           3.8994
   35983           3.8637
   35984           3.8822
   35985           3.8615
   35986           3.8356
   35987           3.8717
   35988           3.8709
   35989           3.9033
   35990           3.9042
   35991           3.8918
   35992           3.8790
   35993           3.8831
   35994           3.8879
   35995           3.8729
   35996           3.8314
   35997           3.8956
   35998           3.8830
   35999           3.8549
   36000           3.8733
   36001           3.8735
   36002           3.8704
   36003           3.8749
   36004           3.8472
   36005           3.8433
   36006           3.8258
   36007           3.8620
   36008           3.8460
   36009           3.8722
   36010           3.8939
   36011           3.8665
   36012           3.8539
   36013           3.8630
   36014           3.8453
   36015           3.8706
   36016           3.8775
   36017           3.8830
   36018           3.8914
   36019           3.8730
   36020           3.8773
   36021           3.9089
   36022           3.8494
   36023           3.8940
   36024           3.8406
   36025           3.8957
   36026           3.9020
   36027           3.8609
   36028           3.8876
   36029           3.8772
   36030           3.8461
   36031           3.8549
   36032           3.8575
   36033           3.8889
   36034           3.8914
   36035           3.9281
   36036           3.8449
   36037           3.8748
   36038           3.8802
   36039           3.8828
   36040           3.8596
   36041           3.8885
   36042           3.8601
   36043           3.8899
   36044           3.9174
   36045           3.8952
   36046           3.9353
   36047           3.9087
   36048           3.9090
   36049           3.9219
   36050           3.9121
   36051           3.8933
   36052           3.8753
   36053           3.8663
   36054           3.8314
   36055           3.8494
   36056           3.8644
   36057           3.8635
   36058           3.8838
   36059           3.8515
   36060           3.9015
   36061           3.8751
   36062           3.8845
   36063           3.8930
   36064           3.9012
   36065           3.8732
   36066           3.8735
   36067           3.8590
   36068           3.8326
   36069           3.8388
   36070           3.8173
   36071           3.8413
   36072           3.8467
   36073           3.8479
   36074           3.8306
   36075           3.8471
   36076           3.8459
   36077           3.8439
   36078           3.8428
   36079           3.8596
   36080           3.8948
   36081           3.8555
   36082           3.8687
   36083           3.8521
   36084           3.8446
   36085           3.8823
   36086           3.9066
   36087           3.8657
   36088           3.8674
   36089           3.8761
   36090           3.8591
   36091           3.8595
   36092           3.8743
   36093           3.8760
   36094           3.8727
   36095           3.8397
   36096           3.8427
   36097           3.8660
   36098           3.8533
   36099           3.8480
   36100           3.8622
   36101           3.8383
   36102           3.8382
   36103           3.8519
   36104           3.8422
   36105           3.8305
   36106           3.8305
   36107           3.8623
   36108           3.8662
   36109           3.8706
   36110           3.8758
   36111           3.8605
   36112           3.9080
   36113           3.8732
   36114           3.8834
   36115           3.8726
   36116           3.9010
   36117           3.8636
   36118           3.8360
   36119           3.8210
   36120           3.8534
   36121           3.8327
   36122           3.8430
   36123           3.8397
   36124           3.8185
   36125           3.8795
   36126           3.8718
   36127           3.8463
   36128           3.8320
   36129           3.8520
   36130           3.8434
   36131           3.8796
   36132           3.8408
   36133           3.8524
   36134           3.8337
   36135           3.8467
   36136           3.8365
   36137           3.8553
   36138           3.8314
   36139           3.8297
   36140           3.8570
   36141           3.8519
   36142           3.8483
   36143           3.8751
   36144           3.8691
   36145           3.8378
   36146           3.8623
   36147           3.8956
   36148           3.8598
   36149           3.8787
   36150           3.8678
   36151           3.8818
   36152           3.9095
   36153           3.9048
   36154           3.8627
   36155           3.8674
   36156           3.8777
   36157           3.8808
   36158           3.8650
   36159           3.8712
   36160           3.8644
   36161           3.8445
   36162           3.8047
   36163           3.8262
   36164           3.8171
   36165           3.8425
   36166           3.8377
   36167           3.8463
   36168           3.8979
   36169           3.8649
   36170           3.8558
   36171           3.8864
   36172           3.8850
   36173           3.8879
   36174           3.8889
   36175           3.8741
   36176           3.8811
   36177           3.8643
   36178           3.8774
   36179           3.8770
   36180           3.8732
   36181           3.8491
   36182           3.8479
   36183           3.8841
   36184           3.8354
   36185           3.8868
   36186           3.8864
   36187           3.8779
   36188           3.8302
   36189           3.8684
   36190           3.8566
   36191           3.8245
   36192           3.8099
   36193           3.8312
   36194           3.8610
   36195           3.8770
   36196           3.8684
   36197           3.8637
   36198           3.8425
   36199           3.8646
   36200           3.8877
   36201           3.8535
   36202           3.8572
   36203           3.8939
   36204           3.8477
   36205           3.8536
   36206           3.8367
   36207           3.8264
   36208           3.8709
   36209           3.8005
   36210           3.8270
   36211           3.8658
   36212           3.8433
   36213           3.8746
   36214           3.8553
   36215           3.8745
   36216           3.9056
   36217           3.8835
   36218           3.8784
   36219           3.8257
   36220           3.8748
   36221           3.8752
   36222           3.8596
   36223           3.9052
   36224           3.8638
   36225           3.9009
   36226           3.8752
   36227           3.8834
   36228           3.8542
   36229           3.8685
   36230           3.8660
   36231           3.8616
   36232           3.8612
   36233           3.8982
   36234           3.8577
   36235           3.9055
   36236           3.8499
   36237           3.8508
   36238           3.8996
   36239           3.8733
   36240           3.8801
   36241           3.8429
   36242           3.8422
   36243           3.8587
   36244           3.8407
   36245           3.8657
   36246           3.8538
   36247           3.8861
   36248           3.9094
   36249           3.9028
   36250           3.8733
   36251           3.8797
   36252           3.8621
   36253           3.8426
   36254           3.8764
   36255           3.8561
   36256           3.8635
   36257           3.8539
   36258           3.8592
   36259           3.8647
   36260           3.8429
   36261           3.8619
   36262           3.8426
   36263           3.8378
   36264           3.8391
   36265           3.8602
   36266           3.8930
   36267           3.8491
   36268           3.8795
   36269           3.8418
   36270           3.8366
   36271           3.8591
   36272           3.8502
   36273           3.8615
   36274           3.8667
   36275           3.8981
   36276           3.8720
   36277           3.8526
   36278           3.8667
   36279           3.8500
   36280           3.8411
   36281           3.8815
   36282           3.8839
   36283           3.8524
   36284           3.8872
   36285           3.8943
   36286           3.8642
   36287           3.8667
   36288           3.8694
   36289           3.8981
   36290           3.8601
   36291           3.8748
   36292           3.8956
   36293           3.8496
   36294           3.8552
   36295           3.8911
   36296           3.8589
   36297           3.9053
   36298           3.8838
   36299           3.8885
   36300           3.8370
   36301           3.8679
   36302           3.8799
   36303           3.8804
   36304           3.8495
   36305           3.8551
   36306           3.8707
   36307           3.7961
   36308           3.8271
   36309           3.8328
   36310           3.8311
   36311           3.8471
   36312           3.8386
   36313           3.8232
   36314           3.8272
   36315           3.8310
   36316           3.7996
   36317           3.8387
   36318           3.8598
   36319           3.8652
   36320           3.8345
   36321           3.8800
   36322           3.8594
   36323           3.8462
   36324           3.8243
   36325           3.8223
   36326           3.8170
   36327           3.8157
   36328           3.8219
   36329           3.7994
   36330           3.8138
   36331           3.7962
   36332           3.8198
   36333           3.8573
   36334           3.8461
   36335           3.7941
   36336           3.8016
   36337           3.8314
   36338           3.8465
   36339           3.8317
   36340           3.8034
   36341           3.8790
   36342           3.8650
   36343           3.8465
   36344           3.8039
   36345           3.8012
   36346           3.8285
   36347           3.8738
   36348           3.8306
   36349           3.8447
   36350           3.8600
   36351           3.8500
   36352           3.8857
   36353           3.8444
   36354           3.8524
   36355           3.8568
   36356           3.8940
   36357           3.8362
   36358           3.8182
   36359           3.8124
   36360           3.8131
   36361           3.8229
   36362           3.8309
   36363           3.8631
   36364           3.8360
   36365           3.8444
   36366           3.8284
   36367           3.8240
   36368           3.8542
   36369           3.8504
   36370           3.8705
   36371           3.8545
   36372           3.8655
   36373           3.8547
   36374           3.8672
   36375           3.8558
   36376           3.8183
   36377           3.8409
   36378           3.8260
   36379           3.8512
   36380           3.8162
   36381           3.8671
   36382           3.8874
   36383           3.8871
   36384           3.8659
   36385           3.8803
   36386           3.8465
   36387           3.8807
   36388           3.8663
   36389           3.8889
   36390           3.8777
   36391           3.8905
   36392           3.8827
   36393           3.8742
   36394           3.8313
   36395           3.8807
   36396           3.8935
   36397           3.8702
   36398           3.8644
   36399           3.8757
   36400           3.8979
   36401           3.8820
   36402           3.8421
   36403           3.8695
   36404           3.8648
   36405           3.7902
   36406           3.8018
   36407           3.8194
   36408           3.8721
   36409           3.8568
   36410           3.8164
   36411           3.8458
   36412           3.8358
   36413           3.8258
   36414           3.8460
   36415           3.8386
   36416           3.8390
   36417           3.8580
   36418           3.8587
   36419           3.8319
   36420           3.8543
   36421           3.8853
   36422           3.8585
   36423           3.8476
   36424           3.8184
   36425           3.8356
   36426           3.8558
   36427           3.8642
   36428           3.8612
   36429           3.8920
   36430           3.8475
   36431           3.8813
   36432           3.8752
   36433           3.8697
   36434           3.8601
   36435           3.8851
   36436           3.8553
   36437           3.8888
   36438           3.9055
   36439           3.8673
   36440           3.8788
   36441           3.8607
   36442           3.8675
   36443           3.8528
   36444           3.8934
   36445           3.8634
   36446           3.9148
   36447           3.9263
   36448           3.8845
   36449           3.9130
   36450           3.9005
   36451           3.8657
   36452           3.8749
   36453           3.8346
   36454           3.8402
   36455           3.8426
   36456           3.8600
   36457           3.8405
   36458           3.8523
   36459           3.8253
   36460           3.8358
   36461           3.8299
   36462           3.8500
   36463           3.8539
   36464           3.8517
   36465           3.8905
   36466           3.9226
   36467           3.8741
   36468           3.8491
   36469           3.8288
   36470           3.8209
   36471           3.8267
   36472           3.8257
   36473           3.8555
   36474           3.8750
   36475           3.8517
   36476           3.8553
   36477           3.8504
   36478           3.8486
   36479           3.8215
   36480           3.8326
   36481           3.8509
   36482           3.8386
   36483           3.8581
   36484           3.8869
   36485           3.8650
   36486           3.8851
   36487           3.8815
   36488           3.8863
   36489           3.8909
   36490           3.8960
   36491           3.8831
   36492           3.9194
   36493           3.9160
   36494           3.8776
   36495           3.9158
   36496           3.9010
   36497           3.8568
   36498           3.8986
   36499           3.8606
   36500           3.9312
   36501           3.8526
   36502           3.9079
   36503           3.8864
   36504           3.8834
   36505           3.8698
   36506           3.9134
   36507           3.8766
   36508           3.8785
   36509           3.8744
   36510           3.8662
   36511           3.8853
   36512           3.8741
   36513           3.9057
   36514           3.8648
   36515           3.8587
   36516           3.8402
   36517           3.8497
   36518           3.8693
   36519           3.8661
   36520           3.8949
   36521           3.8920
   36522           3.8688
   36523           3.8908
   36524           3.9008
   36525           3.8429
   36526           3.8300
   36527           3.8687
   36528           3.8155
   36529           3.8354
   36530           3.8285
   36531           3.8335
   36532           3.8216
   36533           3.8563
   36534           3.8613
   36535           3.8649
   36536           3.8844
   36537           3.8677
   36538           3.8510
   36539           3.8708
   36540           3.8575
   36541           3.8773
   36542           3.8488
   36543           3.8761
   36544           3.8576
   36545           3.8725
   36546           3.8700
   36547           3.8900
   36548           3.9067
   36549           3.8755
   36550           3.8889
   36551           3.9275
   36552           3.9099
   36553           3.9147
   36554           3.8776
   36555           3.8699
   36556           3.8708
   36557           3.9113
   36558           3.8425
   36559           3.8446
   36560           3.8565
   36561           3.8641
   36562           3.8807
   36563           3.8653
   36564           3.8342
   36565           3.8715
   36566           3.8700
   36567           3.8518
   36568           3.8706
   36569           3.8655
   36570           3.8851
   36571           3.8813
   36572           3.8692
   36573           3.8428
   36574           3.8812
   36575           3.8364
   36576           3.8032
   36577           3.8332
   36578           3.8017
   36579           3.8306
   36580           3.8175
   36581           3.8300
   36582           3.8285
   36583           3.8385
   36584           3.8188
   36585           3.8606
   36586           3.8205
   36587           3.8443
   36588           3.8592
   36589           3.8429
   36590           3.8365
   36591           3.8257
   36592           3.8241
   36593           3.7997
   36594           3.7897
   36595           3.7980
   36596           3.8223
   36597           3.8213
   36598           3.8082
   36599           3.8116
   36600           3.7942
   36601           3.7936
   36602           3.7788
   36603           3.8145
   36604           3.8066
   36605           3.8215
   36606           3.7932
   36607           3.8718
   36608           3.8406
   36609           3.8073
   36610           3.8237
   36611           3.7965
   36612           3.8094
   36613           3.8458
   36614           3.8265
   36615           3.8531
   36616           3.8292
   36617           3.8323
   36618           3.8581
   36619           3.8405
   36620           3.8548
   36621           3.8301
   36622           3.8360
   36623           3.8629
   36624           3.8692
   36625           3.8636
   36626           3.8289
   36627           3.8302
   36628           3.8294
   36629           3.8660
   36630           3.8728
   36631           3.8997
   36632           3.8837
   36633           3.9006
   36634           3.8854
   36635           3.9068
   36636           3.8950
   36637           3.8586
   36638           3.8503
   36639           3.9001
   36640           3.8883
   36641           3.8834
   36642           3.9113
   36643           3.8742
   36644           3.9088
   36645           3.8793
   36646           3.8812
   36647           3.8730
   36648           3.8804
   36649           3.8946
   36650           3.9262
   36651           3.9187
   36652           3.8842
   36653           3.8993
   36654           3.8943
   36655           3.9030
   36656           3.9020
   36657           3.9111
   36658           3.8986
   36659           3.9041
   36660           3.9037
   36661           3.8651
   36662           3.8691
   36663           3.8715
   36664           3.8419
   36665           3.8569
   36666           3.8232
   36667           3.8318
   36668           3.8553
   36669           3.8279
   36670           3.8401
   36671           3.8143
   36672           3.8227
   36673           3.8296
   36674           3.8185
   36675           3.8434
   36676           3.8308
   36677           3.8341
   36678           3.8127
   36679           3.8182
   36680           3.7859
   36681           3.7997
   36682           3.8187
   36683           3.7665
   36684           3.7939
   36685           3.7871
   36686           3.8017
   36687           3.8270
   36688           3.8204
   36689           3.8168
   36690           3.8159
   36691           3.8391
   36692           3.8490
   36693           3.8177
   36694           3.8716
   36695           3.8410
   36696           3.8239
   36697           3.8733
   36698           3.8504
   36699           3.8351
   36700           3.8808
   36701           3.8334
   36702           3.8613
   36703           3.8274
   36704           3.8109
   36705           3.8421
   36706           3.8186
   36707           3.8540
   36708           3.8446
   36709           3.8419
   36710           3.8219
   36711           3.8255
   36712           3.8504
   36713           3.8426
   36714           3.8244
   36715           3.8278
   36716           3.8508
   36717           3.8461
   36718           3.8338
   36719           3.8529
   36720           3.8711
   36721           3.8786
   36722           3.8508
   36723           3.8793
   36724           3.8862
   36725           3.8447
   36726           3.9342
   36727           3.8794
   36728           3.8752
   36729           3.9237
   36730           3.8871
   36731           3.8785
   36732           3.9101
   36733           3.8939
   36734           3.8769
   36735           3.8674
   36736           3.9200
   36737           3.8742
   36738           3.8706
   36739           3.8700
   36740           3.8299
   36741           3.8345
   36742           3.8610
   36743           3.9038
   36744           3.9032
   36745           3.8169
   36746           3.8607
   36747           3.8431
   36748           3.8364
   36749           3.8405
   36750           3.8680
   36751           3.8839
   36752           3.8786
   36753           3.9045
   36754           3.8933
   36755           3.9046
   36756           3.9070
   36757           3.9100
   36758           3.9431
   36759           3.8699
   36760           3.8980
   36761           3.9004
   36762           3.8833
   36763           3.9010
   36764           3.8970
   36765           3.8864
   36766           3.8796
   36767           3.8966
   36768           3.9119
   36769           3.8961
   36770           3.9028
   36771           3.8667
   36772           3.8877
   36773           3.8919
   36774           3.8732
   36775           3.8928
   36776           3.8616
   36777           3.8787
   36778           3.8652
   36779           3.8587
   36780           3.8685
   36781           3.8736
   36782           3.8678
   36783           3.8575
   36784           3.8404
   36785           3.8783
   36786           3.8815
   36787           3.8949
   36788           3.8922
   36789           3.8857
   36790           3.8593
   36791           3.8876
   36792           3.9158
   36793           3.8740
   36794           3.9045
   36795           3.8796
   36796           3.9044
   36797           3.9234
   36798           3.9203
   36799           3.9394
   36800           3.9268
   36801           3.9445
   36802           3.8851
   36803           3.8851
   36804           3.9172
   36805           3.9136
   36806           3.9422
   36807           3.8871
   36808           3.8682
   36809           3.9085
   36810           3.9265
   36811           3.8628
   36812           3.8722
   36813           3.8897
   36814           3.9013
   36815           3.9055
   36816           3.9130
   36817           3.8922
   36818           3.8858
   36819           3.9244
   36820           3.9128
   36821           3.9222
   36822           3.9332
   36823           3.9235
   36824           3.9068
   36825           3.9409
   36826           3.8744
   36827           3.8941
   36828           3.9046
   36829           3.9222
   36830           3.9309
   36831           3.9185
   36832           3.9070
   36833           3.8706
   36834           3.8670
   36835           3.8822
   36836           3.8858
   36837           3.9081
   36838           3.8683
   36839           3.8928
   36840           3.8781
   36841           3.9154
   36842           3.9258
   36843           3.9467
   36844           3.8751
   36845           3.9261
   36846           3.9281
   36847           3.9657
   36848           3.9283
   36849           3.8849
   36850           3.8730
   36851           3.8781
   36852           3.8927
   36853           3.8784
   36854           3.9194
   36855           3.9008
   36856           3.8978
   36857           3.9040
   36858           3.8896
   36859           3.8848
   36860           3.8960
   36861           3.8998
   36862           3.9168
   36863           3.9075
   36864           3.8781
   36865           3.8749
   36866           3.8848
   36867           3.8798
   36868           3.9046
   36869           3.8334
   36870           3.8643
   36871           3.8675
   36872           3.9015
   36873           3.9009
   36874           3.8789
   36875           3.9049
   36876           3.9063
   36877           3.8834
   36878           3.8859
   36879           3.9251
   36880           3.9060
   36881           3.9131
   36882           3.8934
   36883           3.9118
   36884           3.9178
   36885           3.9306
   36886           3.9149
   36887           3.9190
   36888           3.8721
   36889           3.8996
   36890           3.9262
   36891           3.9336
   36892           3.9251
   36893           3.9074
   36894           3.8877
   36895           3.8964
   36896           3.9154
   36897           3.9190
   36898           3.8625
   36899           3.9025
   36900           3.9151
   36901           3.8612
   36902           3.8895
   36903           3.8965
   36904           3.8997
   36905           3.8909
   36906           3.8665
   36907           3.8770
   36908           3.8547
   36909           3.8275
   36910           3.8855
   36911           3.8705
   36912           3.8399
   36913           3.8696
   36914           3.8766
   36915           3.8653
   36916           3.8852
   36917           3.8603
   36918           3.8845
   36919           3.8972
   36920           3.8826
   36921           3.8330
   36922           3.8518
   36923           3.9058
   36924           3.8485
   36925           3.8647
   36926           3.8869
   36927           3.9331
   36928           3.8736
   36929           3.8417
   36930           3.8781
   36931           3.8910
   36932           3.8659
   36933           3.8855
   36934           3.9036
   36935           3.9203
   36936           3.9013
   36937           3.9216
   36938           3.8805
   36939           3.9064
   36940           3.8929
   36941           3.8915
   36942           3.8739
   36943           3.9031
   36944           3.8640
   36945           3.8294
   36946           3.8219
   36947           3.8903
   36948           3.8839
   36949           3.9159
   36950           3.8870
   36951           3.8673
   36952           3.9173
   36953           3.9011
   36954           3.8758
   36955           3.8640
   36956           3.8946
   36957           3.8797
   36958           3.8661
   36959           3.8925
   36960           3.8838
   36961           3.8983
   36962           3.8992
   36963           3.9326
   36964           3.8829
   36965           3.8880
   36966           3.8909
   36967           3.8609
   36968           3.8720
   36969           3.9206
   36970           3.8898
   36971           3.8824
   36972           3.9627
   36973           3.9001
   36974           3.8985
   36975           3.9464
   36976           3.8994
   36977           3.8959
   36978           3.9115
   36979           3.9023
   36980           3.9097
   36981           3.8995
   36982           3.9101
   36983           3.8954
   36984           3.9054
   36985           3.8996
   36986           3.8600
   36987           3.8464
   36988           3.8891
   36989           3.9013
   36990           3.8516
   36991           3.9089
   36992           3.9189
   36993           3.8906
   36994           3.9111
   36995           3.8925
   36996           3.8935
   36997           3.9278
   36998           3.9691
   36999           3.9585
   37000           3.9494
   37001           3.8800
   37002           3.9264
   37003           3.8845
   37004           3.8663
   37005           3.9109
   37006           3.8772
   37007           3.9431
   37008           3.9449
   37009           3.9343
   37010           3.9424
   37011           3.9875
   37012           3.9061
   37013           3.8825
   37014           3.8977
   37015           3.9055
   37016           3.8870
   37017           3.8823
   37018           3.8838
   37019           3.9259
   37020           3.9369
   37021           3.8988
   37022           3.9008
   37023           3.8707
   37024           3.8769
   37025           3.8962
   37026           3.8938
   37027           3.9300
   37028           3.8974
   37029           3.8685
   37030           3.9007
   37031           3.8893
   37032           3.8982
   37033           3.9311
   37034           3.8948
   37035           3.9558
   37036           3.9352
   37037           3.8952
   37038           3.9246
   37039           3.8627
   37040           3.8915
   37041           3.9374
   37042           3.8731
   37043           3.8688
   37044           3.8601
   37045           3.9194
   37046           3.8797
   37047           3.9309
   37048           3.9011
   37049           3.9377
   37050           3.8711
   37051           3.9190
   37052           3.8757
   37053           3.8927
   37054           3.9003
   37055           3.8982
   37056           3.8646
   37057           3.8781
   37058           3.8476
   37059           3.8961
   37060           3.8872
   37061           3.8944
   37062           3.8945
   37063           3.8587
   37064           3.8518
   37065           3.8748
   37066           3.9036
   37067           3.8704
   37068           3.9007
   37069           3.8885
   37070           3.8687
   37071           3.8731
   37072           3.8750
   37073           3.9036
   37074           3.8851
   37075           3.9110
   37076           3.9180
   37077           3.9023
   37078           3.9028
   37079           3.9756
   37080           3.9273
   37081           3.9818
   37082           3.9235
   37083           3.9526
   37084           3.9589
   37085           3.9205
   37086           3.9335
   37087           3.9519
   37088           3.9551
   37089           3.9564
   37090           3.9432
   37091           3.9394
   37092           3.9255
   37093           3.9347
   37094           3.9708
   37095           3.9330
   37096           3.9307
   37097           3.9301
   37098           3.9250
   37099           3.9454
   37100           3.9343
   37101           3.8969
   37102           3.8897
   37103           3.8817
   37104           3.8799
   37105           3.8949
   37106           3.9033
   37107           3.9235
   37108           3.9044
   37109           3.8940
   37110           3.8872
   37111           3.9420
   37112           3.9196
   37113           3.9205
   37114           3.9196
   37115           3.8961
   37116           3.8776
   37117           3.9028
   37118           3.9342
   37119           3.8895
   37120           3.8838
   37121           3.8958
   37122           3.8821
   37123           3.8698
   37124           3.8622
   37125           3.8525
   37126           3.8877
   37127           3.9238
   37128           3.8967
   37129           3.8964
   37130           3.9352
   37131           3.8727
   37132           3.8866
   37133           3.8660
   37134           3.8860
   37135           3.8487
   37136           3.8937
   37137           3.9261
   37138           3.9179
   37139           3.8742
   37140           3.8556
   37141           3.8704
   37142           3.8631
   37143           3.8821
   37144           3.8686
   37145           3.8879
   37146           3.8486
   37147           3.8956
   37148           3.8922
   37149           3.8987
   37150           3.9190
   37151           3.8992
   37152           3.9098
   37153           3.9058
   37154           3.8690
   37155           3.8854
   37156           3.8669
   37157           3.9020
   37158           3.8990
   37159           3.9177
   37160           3.9254
   37161           3.9259
   37162           3.9367
   37163           3.8701
   37164           3.8752
   37165           3.9292
   37166           3.8982
   37167           3.8871
   37168           3.9322
   37169           3.8810
   37170           3.8800
   37171           3.8552
   37172           3.8636
   37173           3.8914
   37174           3.8959
   37175           3.9142
   37176           3.8361
   37177           3.9186
   37178           3.8970
   37179           3.8717
   37180           3.8853
   37181           3.8690
   37182           3.8955
   37183           3.8949
   37184           3.9095
   37185           3.9575
   37186           3.9469
   37187           3.9050
   37188           3.9208
   37189           3.9217
   37190           3.8812
   37191           3.9593
   37192           3.9439
   37193           3.9776
   37194           3.9403
   37195           3.9653
   37196           3.9566
   37197           3.9383
   37198           3.9006
   37199           3.9263
   37200           3.9081
   37201           3.9199
   37202           3.8959
   37203           3.9045
   37204           3.9394
   37205           3.9333
   37206           3.9554
   37207           3.8986
   37208           3.9597
   37209           3.9111
   37210           3.9322
   37211           3.9254
   37212           3.9530
   37213           3.9022
   37214           3.8856
   37215           3.8822
   37216           3.8864
   37217           3.8907
   37218           3.8863
   37219           3.9167
   37220           3.9027
   37221           3.9517
   37222           3.9203
   37223           3.8937
   37224           3.8705
   37225           3.8982
   37226           3.9097
   37227           3.9016
   37228           3.9088
   37229           3.8606
   37230           3.9376
   37231           3.9227
   37232           3.9099
   37233           3.9032
   37234           3.9137
   37235           3.8822
   37236           3.8932
   37237           3.8785
   37238           3.8764
   37239           3.8788
   37240           3.8800
   37241           3.8519
   37242           3.8836
   37243           3.8641
   37244           3.8684
   37245           3.8690
   37246           3.8885
   37247           3.8678
   37248           3.8565
   37249           3.8839
   37250           3.8969
   37251           3.8634
   37252           3.8788
   37253           3.9267
   37254           3.8747
   37255           3.9437
   37256           3.9807
   37257           3.9630
   37258           3.9411
   37259           3.9657
   37260           3.9362
   37261           3.9382
   37262           3.9165
   37263           3.9665
   37264           3.9358
   37265           3.8938
   37266           3.8997
   37267           3.9154
   37268           3.9065
   37269           3.9411
   37270           3.9124
   37271           3.8886
   37272           3.8803
   37273           3.8901
   37274           3.9068
   37275           3.8996
   37276           3.8813
   37277           3.9029
   37278           3.8774
   37279           3.9222
   37280           3.8908
   37281           3.9115
   37282           3.8976
   37283           3.9097
   37284           3.9368
   37285           3.9268
   37286           3.9400
