#Frame   res121RMSD_wt_ref
   58333            5.3950
   58334            5.3174
   58335            5.3514
   58336            5.3786
   58337            5.4660
   58338            5.3492
   58339            5.3468
   58340            5.4472
   58341            5.3587
   58342            5.3940
   58343            5.2372
   58344            5.2058
   58345            5.3210
   58346            5.2266
   58347            5.3952
   58348            5.3833
   58349            5.4661
   58350            5.2680
   58351            5.4337
   58352            5.5201
   58353            5.3108
   58354            5.2520
   58355            5.3637
   58356            5.2946
   58357            5.3926
   58358            5.3213
   58359            5.3535
   58360            5.4186
   58361            5.2696
   58362            5.2438
   58363            5.3359
   58364            5.4003
   58365            5.3865
   58366            5.3642
   58367            5.2813
   58368            5.3343
   58369            5.3537
   58370            5.2957
   58371            5.4718
   58372            5.3178
   58373            5.5471
   58374            5.2976
   58375            5.4661
   58376            5.3653
   58377            5.3798
   58378            5.3452
   58379            5.2770
   58380            5.5555
   58381            5.3830
   58382            5.3864
   58383            5.4183
   58384            5.4769
   58385            5.4190
   58386            5.4405
   58387            5.4226
   58388            5.3075
   58389            5.3687
   58390            5.2911
   58391            5.2981
   58392            5.2526
   58393            5.4294
   58394            5.2671
   58395            5.3447
   58396            5.3834
   58397            5.2449
   58398            5.2570
   58399            5.2969
   58400            5.4707
   58401            5.2990
   58402            5.3346
   58403            5.3163
   58404            5.2569
   58405            5.3535
   58406            5.4224
   58407            5.4947
   58408            5.6782
   58409            5.6045
   58410            5.3846
   58411            5.5145
   58412            5.4488
   58413            5.3915
   58414            5.4521
   58415            5.5220
   58416            5.5554
   58417            5.3555
   58418            5.3241
   58419            5.3956
   58420            5.4927
   58421            5.2977
   58422            5.4140
   58423            5.5483
   58424            5.3581
   58425            5.4047
   58426            5.3180
   58427            5.4106
   58428            5.5868
   58429            5.3876
   58430            5.3975
   58431            5.3124
   58432            5.2575
   58433            5.3459
   58434            5.4560
   58435            5.3082
   58436            5.3866
   58437            5.5376
   58438            5.4721
   58439            5.4488
   58440            5.5746
   58441            5.2871
   58442            5.3579
   58443            5.3838
   58444            5.2834
   58445            5.4218
   58446            5.4856
   58447            5.4446
   58448            5.3561
   58449            5.3715
   58450            5.3561
   58451            5.3933
   58452            5.3652
   58453            5.2876
   58454            5.2360
   58455            5.3380
   58456            5.3198
   58457            5.5987
   58458            5.6242
   58459            5.4352
   58460            5.4631
   58461            5.4753
   58462            5.3863
   58463            5.3744
   58464            5.8606
   58465            5.5100
   58466            5.5359
   58467            5.2389
   58468            5.4251
   58469            5.3878
   58470            5.4337
   58471            5.3863
   58472            5.3285
   58473            5.3596
   58474            5.2935
   58475            5.2911
   58476            5.3436
   58477            5.3412
   58478            5.5079
   58479            5.2857
   58480            5.3132
   58481            5.3632
   58482            5.3352
   58483            5.2711
   58484            5.3391
   58485            5.4647
   58486            5.2526
   58487            5.2727
   58488            5.2917
   58489            5.3667
   58490            5.3465
   58491            5.2448
   58492            5.2955
   58493            5.3565
   58494            5.3058
   58495            5.2660
   58496            5.2360
   58497            5.3417
   58498            5.3039
   58499            5.1689
   58500            5.2602
   58501            5.3025
   58502            5.1439
   58503            5.3222
   58504            5.3983
   58505            5.2350
   58506            5.3488
   58507            5.3327
   58508            5.2260
   58509            5.2527
   58510            5.3707
   58511            5.3446
   58512            5.3364
   58513            5.2994
   58514            5.3297
   58515            5.2717
   58516            5.1461
   58517            5.2642
   58518            5.2999
   58519            5.2432
   58520            5.3348
   58521            5.3925
   58522            5.2897
   58523            5.2887
   58524            5.3027
   58525            5.3144
   58526            5.5441
   58527            5.2841
   58528            5.3249
   58529            5.2605
   58530            5.4314
   58531            5.2089
   58532            5.2855
   58533            5.2951
   58534            5.2404
   58535            5.2776
   58536            5.3039
   58537            5.2346
   58538            5.3129
   58539            5.2346
   58540            5.3973
   58541            5.2576
   58542            5.2825
   58543            5.2921
   58544            5.2344
   58545            5.2378
   58546            5.2613
   58547            5.3736
   58548            5.3347
   58549            5.4831
   58550            5.3340
   58551            5.3060
   58552            5.2482
   58553            5.2476
   58554            5.2690
   58555            5.2666
   58556            5.2746
   58557            5.2872
   58558            5.2026
   58559            5.2091
   58560            5.2602
   58561            5.3118
   58562            5.4743
   58563            5.4900
   58564            5.3540
   58565            5.4778
   58566            5.2856
   58567            5.3170
   58568            5.3759
   58569            5.4051
   58570            5.2981
   58571            5.2529
   58572            5.2277
   58573            5.3140
   58574            5.2610
   58575            5.3046
   58576            5.2806
   58577            5.2201
   58578            5.3830
   58579            5.2626
   58580            5.2679
   58581            5.3494
   58582            5.3628
   58583            5.3562
   58584            5.3110
   58585            5.2380
   58586            5.3047
   58587            5.2522
   58588            5.4042
   58589            5.2975
   58590            5.2766
   58591            5.2312
   58592            5.2572
   58593            5.1660
   58594            5.1427
   58595            5.2992
   58596            5.2462
   58597            5.2443
   58598            5.3807
   58599            5.3892
   58600            5.3063
   58601            5.3798
   58602            5.4376
   58603            5.3872
   58604            5.3057
   58605            5.3781
   58606            5.2549
   58607            5.2866
   58608            5.3364
   58609            5.3778
   58610            5.1824
   58611            5.1621
   58612            5.3422
   58613            5.3273
   58614            5.2946
   58615            5.3852
   58616            5.3565
   58617            5.2502
   58618            5.3144
   58619            5.2296
   58620            5.3374
   58621            5.3041
   58622            5.3603
   58623            5.4267
   58624            5.3725
   58625            5.3089
   58626            5.3580
   58627            5.3741
   58628            5.2982
   58629            5.2564
   58630            5.3569
   58631            5.2902
   58632            5.2976
   58633            5.1644
   58634            5.1700
   58635            5.2517
   58636            5.5212
   58637            5.2546
   58638            5.2228
   58639            5.2372
   58640            5.4586
   58641            5.4741
   58642            5.2452
   58643            5.2859
   58644            5.3303
   58645            5.3394
   58646            5.3163
   58647            5.4272
   58648            5.5250
   58649            5.5726
   58650            5.3659
   58651            5.3130
   58652            5.2244
   58653            5.2813
   58654            5.2066
   58655            5.2459
   58656            5.2428
   58657            5.2617
   58658            5.3221
   58659            5.3013
   58660            5.3364
   58661            5.2136
   58662            5.3243
   58663            5.3500
   58664            5.4409
   58665            5.3609
   58666            5.2964
   58667            5.4456
   58668            5.4094
   58669            5.3907
   58670            5.2794
   58671            5.3209
   58672            5.3196
   58673            5.2464
   58674            5.2738
   58675            5.2735
   58676            5.2799
   58677            5.1538
   58678            5.4606
   58679            5.4509
   58680            5.4974
   58681            5.3755
   58682            5.6188
   58683            5.3883
   58684            5.5009
   58685            5.2847
   58686            5.4516
   58687            5.2105
   58688            5.3221
   58689            5.2742
   58690            5.3114
   58691            5.3449
   58692            5.2649
   58693            5.3753
   58694            5.3050
   58695            5.3121
   58696            5.5252
   58697            5.4334
   58698            5.3820
   58699            5.3619
   58700            5.3137
   58701            5.3183
   58702            5.3817
   58703            5.3744
   58704            5.3063
   58705            5.3078
   58706            5.2601
   58707            5.3785
   58708            5.4771
   58709            5.2145
   58710            5.2977
   58711            5.3505
   58712            5.2599
   58713            5.2992
   58714            5.1650
   58715            5.3287
   58716            5.3033
   58717            5.4527
   58718            5.3005
   58719            5.3505
   58720            5.4013
   58721            5.3100
   58722            5.3286
   58723            5.3460
   58724            5.2715
   58725            5.2793
   58726            5.3479
   58727            5.4214
   58728            5.4837
   58729            5.2803
   58730            5.3349
   58731            5.2756
   58732            5.1120
   58733            5.3415
   58734            5.2936
   58735            5.3304
   58736            5.1973
   58737            5.3429
   58738            5.2996
   58739            5.2519
   58740            5.2639
   58741            5.4739
   58742            5.2822
   58743            5.1720
   58744            5.2669
   58745            5.2541
   58746            5.3489
   58747            5.2904
   58748            5.3092
   58749            5.2060
   58750            5.3612
   58751            5.4705
   58752            5.2675
   58753            5.3449
   58754            5.2695
   58755            5.3017
   58756            5.3137
   58757            5.3729
   58758            5.3737
   58759            5.2816
   58760            5.3406
   58761            5.2767
   58762            5.2808
   58763            5.2999
   58764            5.2988
   58765            5.2657
   58766            5.3847
   58767            5.4231
   58768            5.3431
   58769            5.2372
   58770            5.4085
   58771            5.2707
   58772            5.3440
   58773            5.2957
   58774            5.4166
   58775            5.2756
   58776            5.3222
   58777            5.2173
   58778            5.2387
   58779            5.2893
   58780            5.3953
   58781            5.3178
   58782            5.3659
   58783            5.3675
   58784            5.3741
   58785            5.2835
   58786            5.3568
   58787            5.4181
   58788            5.4297
   58789            5.1953
   58790            5.2821
   58791            5.1981
   58792            5.3631
   58793            5.2524
   58794            5.3227
   58795            5.1779
   58796            5.3486
   58797            5.2700
   58798            5.3813
   58799            5.3793
   58800            5.2280
   58801            5.2248
   58802            5.3051
   58803            5.3951
   58804            5.2048
   58805            5.1901
   58806            5.4841
   58807            5.3619
   58808            5.5458
   58809            5.2590
   58810            5.3409
   58811            5.2541
   58812            5.2633
   58813            5.2481
   58814            5.2929
   58815            5.2836
   58816            5.2989
   58817            5.4283
   58818            5.3548
   58819            5.2573
   58820            5.3252
   58821            5.3163
   58822            5.2224
   58823            5.3155
   58824            5.4264
   58825            5.3692
   58826            5.2498
   58827            5.2883
   58828            5.3390
   58829            5.2473
   58830            5.2182
   58831            5.3792
   58832            5.2050
   58833            5.2733
   58834            5.3252
   58835            5.3501
   58836            5.2472
   58837            5.3031
   58838            5.2414
   58839            5.2380
   58840            5.2953
   58841            5.2732
   58842            5.3468
   58843            5.2695
   58844            5.2956
   58845            5.4762
   58846            5.3400
   58847            5.4041
   58848            5.3016
   58849            5.3091
   58850            5.3286
   58851            5.2998
   58852            5.2787
   58853            5.5018
   58854            5.4150
   58855            5.3611
   58856            5.3493
   58857            5.4471
   58858            5.4165
   58859            5.4988
   58860            5.2696
   58861            5.5516
   58862            5.3528
   58863            5.4364
   58864            5.3857
   58865            5.3571
   58866            5.2925
   58867            5.3839
   58868            5.3284
   58869            5.3547
   58870            5.3592
   58871            5.2698
   58872            5.2922
   58873            5.3187
   58874            5.4368
   58875            5.3163
   58876            5.3709
   58877            5.1781
   58878            5.3358
   58879            5.3679
   58880            5.4723
   58881            5.2944
   58882            5.4282
   58883            5.3563
   58884            5.3750
   58885            5.2874
   58886            5.3351
   58887            5.4603
   58888            5.4321
   58889            5.3152
   58890            5.3409
   58891            5.2480
   58892            5.2964
   58893            5.3176
   58894            5.3104
   58895            5.2150
   58896            5.2306
   58897            5.2502
   58898            5.3980
   58899            5.4096
   58900            5.2697
   58901            5.2284
   58902            5.3153
   58903            5.2024
   58904            5.2802
   58905            5.2249
   58906            5.3954
   58907            5.3132
   58908            5.4402
   58909            5.2926
   58910            5.3024
   58911            5.3808
   58912            5.3395
   58913            5.3804
   58914            5.3248
   58915            5.2884
   58916            5.4220
   58917            5.3025
   58918            5.4006
   58919            5.3042
   58920            5.2864
   58921            5.4053
   58922            5.2515
   58923            5.3270
   58924            5.3663
   58925            5.3045
   58926            5.5368
   58927            5.5269
   58928            5.2900
   58929            5.3020
   58930            5.3794
   58931            5.2459
   58932            5.3436
   58933            5.2892
   58934            5.2972
   58935            5.3203
   58936            5.2651
   58937            5.2937
   58938            5.3676
   58939            5.4001
   58940            5.2429
   58941            5.2903
   58942            5.2751
   58943            5.3172
   58944            5.3468
   58945            5.2689
   58946            5.3136
   58947            5.2147
   58948            5.2872
   58949            5.2984
   58950            5.2371
   58951            5.3229
   58952            5.2662
   58953            5.3941
   58954            5.5174
   58955            5.2697
   58956            5.3335
   58957            5.2849
   58958            5.2336
   58959            5.3370
   58960            5.3258
   58961            5.3285
   58962            5.3406
   58963            5.3232
   58964            5.3090
   58965            5.3020
   58966            5.3828
   58967            5.2907
   58968            5.6193
   58969            5.2944
   58970            5.3845
   58971            5.2267
   58972            5.5009
   58973            5.3152
   58974            5.3494
   58975            5.4620
   58976            5.3736
   58977            5.4185
   58978            5.5339
   58979            5.7284
   58980            5.4849
   58981            5.5934
   58982            5.7399
   58983            5.5691
   58984            5.5052
   58985            5.5460
   58986            5.2286
   58987            5.5281
   58988            5.3421
   58989            5.4717
   58990            5.4540
   58991            5.2718
   58992            5.3589
   58993            5.2888
   58994            5.4618
   58995            5.3554
   58996            5.4032
   58997            5.2918
   58998            5.3446
   58999            5.3904
   59000            5.4360
   59001            5.2730
   59002            5.3836
   59003            5.3668
   59004            5.4610
   59005            5.4965
   59006            5.4937
   59007            5.6424
   59008            5.5233
   59009            5.3834
   59010            5.4731
   59011            5.4380
   59012            5.6231
   59013            5.7586
   59014            5.4913
   59015            5.6411
   59016            5.4453
   59017            5.5538
   59018            5.4445
   59019            5.4839
   59020            5.4448
   59021            5.4735
   59022            5.4158
   59023            5.5849
   59024            5.3569
   59025            5.3770
   59026            5.5152
   59027            5.2782
   59028            5.3876
   59029            5.2766
   59030            5.3826
   59031            5.3260
   59032            5.3405
   59033            5.3209
   59034            5.5105
   59035            5.5982
   59036            5.5042
   59037            5.3083
   59038            5.4348
   59039            5.4025
   59040            5.3126
   59041            5.3900
   59042            5.3821
   59043            5.2923
   59044            5.3384
   59045            5.2773
   59046            5.3951
   59047            5.3269
   59048            5.5492
   59049            5.4361
   59050            5.3943
   59051            5.4999
   59052            5.4295
   59053            5.4011
   59054            5.4972
   59055            5.3639
   59056            5.4186
   59057            5.4088
   59058            5.4497
   59059            5.4235
   59060            5.2861
   59061            5.5567
   59062            5.5281
   59063            5.6793
   59064            5.4159
   59065            5.5491
   59066            5.5895
   59067            5.3728
   59068            5.2638
   59069            5.3135
   59070            5.3820
   59071            5.3358
   59072            5.2999
   59073            5.3771
   59074            5.2933
   59075            5.4070
   59076            5.4499
   59077            5.4289
   59078            5.4681
   59079            5.4821
   59080            5.5180
   59081            5.3376
   59082            5.2909
   59083            5.2654
   59084            5.3782
   59085            5.3041
   59086            5.3837
   59087            5.6418
   59088            5.4344
   59089            5.4019
   59090            5.4067
   59091            5.3996
   59092            5.4470
   59093            5.3223
   59094            5.2504
   59095            5.2236
   59096            5.3506
   59097            5.3558
   59098            5.4653
   59099            5.3026
   59100            5.4178
   59101            5.3811
   59102            5.3635
   59103            5.5501
   59104            5.5401
   59105            5.3808
   59106            5.4693
   59107            5.5291
   59108            5.5956
   59109            5.7412
   59110            5.5672
   59111            5.3872
   59112            5.3336
   59113            5.5358
   59114            5.4643
   59115            5.4591
   59116            5.4266
   59117            5.5883
   59118            5.5882
   59119            5.6295
   59120            5.6954
   59121            5.5759
   59122            5.5171
   59123            5.4693
   59124            5.4887
   59125            5.5692
   59126            5.5084
   59127            5.6476
   59128            5.6434
   59129            5.6498
   59130            5.4311
   59131            5.4402
   59132            5.5179
   59133            5.4939
   59134            5.4292
   59135            5.3694
   59136            5.4036
   59137            5.3326
   59138            5.3928
   59139            5.3920
   59140            5.4969
   59141            5.4393
   59142            5.3034
   59143            5.2767
   59144            5.3584
   59145            5.2126
   59146            5.2862
   59147            5.3107
   59148            5.2539
   59149            5.2502
   59150            5.3717
   59151            5.3172
   59152            5.3684
   59153            5.4342
   59154            5.5548
   59155            5.5172
   59156            5.4349
   59157            5.3962
   59158            5.4640
   59159            5.3723
   59160            5.3774
   59161            5.3510
   59162            5.4367
   59163            5.4210
   59164            5.3240
   59165            5.2753
   59166            5.3113
   59167            5.1962
   59168            5.3237
   59169            5.3919
   59170            5.3034
   59171            5.2642
   59172            5.2605
   59173            5.3145
   59174            5.3969
   59175            5.3974
   59176            5.1665
   59177            5.2727
   59178            5.2336
   59179            5.3981
   59180            5.2590
   59181            5.2444
   59182            5.2751
   59183            5.2611
   59184            5.3244
   59185            5.3200
   59186            5.4598
   59187            5.3558
   59188            5.3211
   59189            5.3008
   59190            5.2265
   59191            5.3154
   59192            5.2034
   59193            5.3179
   59194            5.4529
   59195            5.5153
   59196            5.3959
   59197            5.3421
   59198            5.4521
   59199            5.4123
   59200            5.5244
   59201            5.3255
   59202            5.2693
   59203            5.3171
   59204            5.2586
   59205            5.2954
   59206            5.2405
   59207            5.3096
   59208            5.2986
   59209            5.3225
   59210            5.3236
   59211            5.4022
   59212            5.3408
   59213            5.2508
   59214            5.2693
   59215            5.3173
   59216            5.2946
   59217            5.3135
   59218            5.2896
   59219            5.2935
   59220            5.3360
   59221            5.3302
   59222            5.3066
   59223            5.4260
   59224            5.3937
   59225            5.3663
   59226            5.3255
   59227            5.3218
   59228            5.3765
   59229            5.4381
   59230            5.1475
   59231            5.4334
   59232            5.3241
   59233            5.2237
   59234            5.4153
   59235            5.2809
   59236            5.3571
   59237            5.3335
   59238            5.4475
   59239            5.3952
   59240            5.2928
   59241            5.2313
   59242            5.3977
   59243            5.3358
   59244            5.4739
   59245            5.2162
   59246            5.2882
   59247            5.3943
   59248            5.4555
   59249            5.3342
   59250            5.3240
   59251            5.3447
   59252            5.2563
   59253            5.3021
   59254            5.3504
   59255            5.3112
   59256            5.3109
   59257            5.2540
   59258            5.2837
   59259            5.3978
   59260            5.2718
   59261            5.2944
   59262            5.3934
   59263            5.4201
   59264            5.3248
   59265            5.3732
   59266            5.3247
   59267            5.2853
   59268            5.3660
   59269            5.4174
   59270            5.4265
   59271            5.4065
   59272            5.2503
   59273            5.2890
   59274            5.2554
   59275            5.2383
   59276            5.2918
   59277            5.3059
   59278            5.4080
   59279            5.5672
   59280            5.3447
   59281            5.3867
   59282            5.2973
   59283            5.3152
   59284            5.2979
   59285            5.3581
   59286            5.3853
   59287            5.4919
   59288            5.3775
   59289            5.3789
   59290            5.3169
   59291            5.4123
   59292            5.4182
   59293            5.3546
   59294            5.2409
   59295            5.3946
   59296            5.4490
   59297            5.2584
   59298            5.1395
   59299            5.3360
   59300            5.3818
   59301            5.3522
   59302            5.4633
   59303            5.3171
   59304            5.4043
   59305            5.3591
   59306            5.3434
   59307            5.4330
   59308            5.4656
   59309            5.4410
   59310            5.4252
   59311            5.4282
   59312            5.3852
   59313            5.3654
   59314            5.3913
   59315            5.2691
   59316            5.2362
   59317            5.3824
   59318            5.6147
   59319            5.4811
   59320            5.3361
   59321            5.5188
   59322            5.4449
   59323            5.2583
   59324            5.4002
   59325            5.2966
   59326            5.5098
   59327            5.4663
   59328            5.4979
   59329            5.4906
   59330            5.4480
   59331            5.3796
   59332            5.3317
   59333            5.4814
   59334            5.4706
   59335            5.4052
   59336            5.4064
   59337            5.2811
   59338            5.3883
   59339            5.5730
   59340            5.5143
   59341            5.4222
   59342            5.3947
   59343            5.3786
   59344            5.3391
   59345            5.4088
   59346            5.4799
   59347            5.1920
   59348            5.3446
   59349            5.3548
   59350            5.4082
   59351            5.3985
   59352            5.2386
   59353            5.3802
   59354            5.3734
   59355            5.5504
   59356            5.4408
   59357            5.3743
   59358            5.5141
   59359            5.2998
   59360            5.2986
   59361            5.4114
   59362            5.4852
   59363            5.3099
   59364            5.1976
   59365            5.2240
   59366            5.4564
   59367            5.3267
   59368            5.2685
   59369            5.2562
   59370            5.5162
   59371            5.3677
   59372            5.4613
   59373            5.4375
   59374            5.2855
   59375            5.3587
   59376            5.4246
   59377            5.4272
   59378            5.4245
   59379            5.3111
   59380            5.4655
   59381            5.4913
   59382            5.4686
   59383            5.2440
   59384            5.3893
   59385            5.3828
   59386            5.3620
   59387            5.4926
   59388            5.2481
   59389            5.3386
   59390            5.1928
   59391            5.4272
   59392            5.2635
   59393            5.3512
   59394            5.5237
   59395            5.5636
   59396            5.3739
   59397            5.4461
   59398            5.3293
   59399            5.4523
   59400            5.4664
   59401            5.5017
   59402            5.3572
   59403            5.4153
   59404            5.5627
   59405            5.6317
   59406            5.4816
   59407            5.3586
   59408            5.4440
   59409            5.4520
   59410            5.3813
   59411            5.2521
   59412            5.3180
   59413            5.3647
   59414            5.3709
   59415            5.2531
   59416            5.2639
   59417            5.2355
   59418            5.2776
   59419            5.3831
   59420            5.4686
   59421            5.6028
   59422            5.8077
   59423            5.8103
   59424            5.5023
   59425            5.6008
   59426            5.5522
   59427            5.4333
   59428            5.4410
   59429            5.6410
   59430            5.4248
   59431            5.3452
   59432            5.3428
   59433            5.3533
   59434            5.3219
   59435            5.5165
   59436            5.8243
   59437            5.4689
   59438            5.4650
   59439            5.4259
   59440            5.3485
   59441            5.3621
   59442            5.4826
   59443            5.3261
   59444            5.5602
   59445            5.3443
   59446            5.3556
   59447            5.3030
   59448            5.2696
   59449            5.2838
   59450            5.3213
   59451            5.4902
   59452            5.4926
   59453            5.4670
   59454            5.6339
   59455            5.5956
   59456            5.5003
   59457            5.5925
   59458            5.5878
   59459            5.3510
   59460            5.4088
   59461            5.6696
   59462            5.5169
   59463            5.5198
   59464            5.4959
   59465            5.4719
   59466            5.6258
   59467            5.4891
   59468            5.3571
   59469            5.2936
   59470            5.3824
   59471            5.4621
   59472            5.3754
   59473            5.4891
   59474            5.6341
   59475            5.6196
   59476            5.4242
   59477            5.4632
   59478            5.3291
   59479            5.4625
   59480            5.3634
   59481            5.3402
   59482            5.4115
   59483            5.4014
   59484            5.3201
   59485            5.5017
   59486            5.3189
   59487            5.5268
   59488            5.3211
   59489            5.4557
   59490            5.4354
   59491            5.3660
   59492            5.2616
   59493            5.2934
   59494            5.4306
   59495            5.3083
   59496            5.3780
   59497            5.4052
   59498            5.3327
   59499            5.3171
   59500            5.4083
   59501            5.3240
   59502            5.4281
   59503            5.3617
   59504            5.4613
   59505            5.3175
   59506            5.3694
   59507            5.4323
   59508            5.4535
   59509            5.3342
   59510            5.3282
   59511            5.3650
   59512            5.3387
   59513            5.2934
   59514            5.3444
   59515            5.3171
   59516            5.3373
   59517            5.3691
   59518            5.4479
   59519            5.3498
   59520            5.4123
   59521            5.3395
   59522            5.3870
   59523            5.3224
   59524            5.3348
   59525            5.2130
   59526            5.2346
   59527            5.2822
   59528            5.3588
   59529            5.3283
   59530            5.4286
   59531            5.3547
   59532            5.3865
   59533            5.3402
   59534            5.3317
   59535            5.2722
   59536            5.1027
   59537            5.2818
   59538            5.3831
   59539            5.4796
   59540            5.2827
   59541            5.3408
   59542            5.5090
   59543            5.4624
   59544            5.3866
   59545            5.3557
   59546            5.3193
   59547            5.3730
   59548            5.2445
   59549            5.2444
   59550            5.3330
   59551            5.4644
   59552            5.3153
   59553            5.3382
   59554            5.3399
   59555            5.3238
   59556            5.4614
   59557            5.3544
   59558            5.2948
   59559            5.3417
   59560            5.3492
   59561            5.2707
   59562            5.3269
   59563            5.3917
   59564            5.2825
   59565            5.2854
   59566            5.3321
   59567            5.3398
   59568            5.3198
   59569            5.4418
   59570            5.5008
   59571            5.4731
   59572            5.3541
   59573            5.5038
   59574            5.4345
   59575            5.3797
   59576            5.3488
   59577            5.4223
   59578            5.4172
   59579            5.4650
   59580            5.4202
   59581            5.3861
   59582            5.3994
   59583            5.4236
   59584            5.4859
   59585            5.3745
   59586            5.4429
   59587            5.5085
   59588            5.6733
   59589            5.2855
   59590            5.2496
   59591            5.4225
   59592            5.4353
   59593            5.3422
   59594            5.4147
   59595            5.3528
   59596            5.3600
   59597            5.3239
   59598            5.4008
   59599            5.3602
   59600            5.4749
   59601            5.2800
   59602            5.2823
   59603            5.2890
   59604            5.2964
   59605            5.2323
   59606            5.2941
   59607            5.2995
   59608            5.2859
   59609            5.3267
   59610            5.2463
   59611            5.2487
   59612            5.3450
   59613            5.2178
   59614            5.3989
   59615            5.2570
   59616            5.3411
   59617            5.3080
   59618            5.2108
   59619            5.3096
   59620            5.3126
   59621            5.2053
   59622            5.3415
   59623            5.3851
   59624            5.1760
   59625            5.4564
   59626            5.3568
   59627            5.4692
   59628            5.4452
   59629            5.3077
   59630            5.3238
   59631            5.2109
   59632            5.2996
   59633            5.2643
   59634            5.2156
   59635            5.3033
   59636            5.4000
   59637            5.3143
   59638            5.3221
   59639            5.3481
   59640            5.3126
   59641            5.3778
   59642            5.3751
   59643            5.2544
   59644            5.2657
   59645            5.1830
   59646            5.4454
   59647            5.3078
   59648            5.3278
   59649            5.4785
   59650            5.3198
   59651            5.3127
   59652            5.1779
   59653            5.2667
   59654            5.3632
   59655            5.3738
   59656            5.3246
   59657            5.3676
   59658            5.3641
   59659            5.2660
   59660            5.3873
   59661            5.3420
   59662            5.1948
   59663            5.3840
   59664            5.2708
   59665            5.3228
   59666            5.3158
   59667            5.2381
   59668            5.3766
   59669            5.3007
   59670            5.2810
   59671            5.3563
   59672            5.4076
   59673            5.2952
   59674            5.3770
   59675            5.4149
   59676            5.2458
   59677            5.4094
   59678            5.3145
   59679            5.3259
   59680            5.2787
   59681            5.3802
   59682            5.2558
   59683            5.4917
   59684            5.4436
   59685            5.4251
   59686            5.3679
   59687            5.2845
   59688            5.2652
   59689            5.2989
   59690            5.4038
   59691            5.2775
   59692            5.3671
   59693            5.2581
   59694            5.2802
   59695            5.4004
   59696            5.3140
   59697            5.3670
   59698            5.4219
   59699            5.4063
   59700            5.4174
   59701            5.2611
   59702            5.2441
   59703            5.2820
   59704            5.4713
   59705            5.3896
   59706            5.3458
   59707            5.2208
   59708            5.3098
   59709            5.4630
   59710            5.2783
   59711            5.4240
   59712            5.4792
   59713            5.3509
   59714            5.6530
   59715            5.2855
   59716            5.4640
   59717            5.3842
   59718            5.2696
   59719            5.3153
   59720            5.2717
   59721            5.3330
   59722            5.2799
   59723            5.2985
   59724            5.2737
   59725            5.3777
   59726            5.3840
   59727            5.4356
   59728            5.2875
   59729            5.3603
   59730            5.2804
   59731            5.1780
   59732            5.4132
   59733            5.2052
   59734            5.3105
   59735            5.1815
   59736            5.2857
   59737            5.2489
   59738            5.2141
   59739            5.2752
   59740            5.3810
   59741            5.2807
   59742            5.4665
   59743            5.2534
   59744            5.2136
   59745            5.3835
   59746            5.2963
   59747            5.2802
   59748            5.3229
   59749            5.3685
   59750            5.3674
   59751            5.3480
   59752            5.4077
   59753            5.4676
   59754            5.2808
   59755            5.3528
   59756            5.3756
   59757            5.3953
   59758            5.2126
   59759            5.3174
   59760            5.3657
   59761            5.2844
   59762            5.2836
   59763            5.3811
   59764            5.4124
   59765            5.3589
   59766            5.2760
   59767            5.3391
   59768            5.2439
   59769            5.3523
   59770            5.3287
   59771            5.2838
   59772            5.1849
   59773            5.4033
   59774            5.3535
   59775            5.4270
   59776            5.3802
   59777            5.2843
   59778            5.2667
   59779            5.2403
   59780            5.3433
   59781            5.2887
   59782            5.2689
   59783            5.2838
   59784            5.1768
   59785            5.3735
   59786            5.2709
   59787            5.2909
   59788            5.2766
   59789            5.3141
   59790            5.3019
   59791            5.3032
   59792            5.3347
   59793            5.3199
   59794            5.2617
   59795            5.2577
   59796            5.4807
   59797            5.2434
   59798            5.2992
   59799            5.3592
   59800            5.3625
   59801            5.2879
   59802            5.3366
   59803            5.2519
   59804            5.2292
   59805            5.2893
   59806            5.3360
   59807            5.3106
   59808            5.2533
   59809            5.2588
   59810            5.2579
   59811            5.2673
   59812            5.2639
   59813            5.4150
   59814            5.3240
   59815            5.2464
   59816            5.2482
   59817            5.1817
   59818            5.2791
   59819            5.2813
   59820            5.3387
   59821            5.3449
   59822            5.2806
   59823            5.2072
   59824            5.2523
   59825            5.1408
   59826            5.2582
   59827            5.2811
   59828            5.2547
   59829            5.3080
   59830            5.2895
   59831            5.3775
   59832            5.3408
   59833            5.2890
   59834            5.4049
   59835            5.3339
   59836            5.2868
   59837            5.3951
   59838            5.2154
   59839            5.3373
   59840            5.3040
   59841            5.3851
   59842            5.2869
   59843            5.3980
   59844            5.3852
   59845            5.2666
   59846            5.4850
   59847            5.3877
   59848            5.3809
   59849            5.3649
   59850            5.2561
   59851            5.2686
   59852            5.3602
   59853            5.3024
   59854            5.3189
   59855            5.3659
   59856            5.3577
   59857            5.4205
   59858            5.4184
   59859            5.3660
   59860            5.4020
   59861            5.4299
   59862            5.3081
   59863            5.3678
   59864            5.6150
   59865            5.4364
   59866            5.5464
   59867            5.3815
   59868            5.4837
   59869            5.4303
   59870            5.4433
   59871            5.2914
   59872            5.3563
   59873            5.3391
   59874            5.3540
   59875            5.3312
   59876            5.2625
   59877            5.3037
   59878            5.3010
   59879            5.3453
   59880            5.2922
   59881            5.4187
   59882            5.3378
   59883            5.4989
   59884            5.3362
   59885            5.3377
