#Frame         bbRMSD
   58814       1.7921
   58815       1.7583
   58816       1.6908
   58817       1.6342
   58818       1.5738
   58819       1.5703
   58820       1.6230
   58821       1.5426
   58822       1.5414
   58823       1.5528
   58824       1.5284
   58825       1.5619
   58826       1.5519
   58827       1.5372
   58828       1.6370
   58829       1.6415
   58830       1.6507
   58831       1.6798
   58832       1.6531
   58833       1.6005
   58834       1.7485
   58835       1.7510
   58836       1.6455
   58837       1.6849
   58838       1.8324
   58839       1.8968
   58840       1.7994
   58841       1.8541
   58842       1.8201
   58843       1.8252
   58844       1.7924
   58845       1.8067
   58846       1.6960
   58847       1.8151
   58848       1.6717
   58849       1.8020
   58850       1.7710
   58851       1.7043
   58852       1.6913
   58853       1.7253
   58854       1.7434
   58855       1.7819
   58856       1.7740
   58857       1.6912
   58858       1.7116
   58859       1.7426
   58860       1.7821
   58861       1.7612
   58862       1.7303
   58863       1.7392
   58864       1.7962
   58865       1.7613
   58866       1.8650
   58867       1.8015
   58868       1.7625
   58869       1.8389
   58870       1.7146
   58871       1.7969
   58872       1.9015
   58873       1.8212
   58874       1.8553
   58875       1.8538
   58876       1.8519
   58877       1.7432
   58878       1.8561
   58879       1.9114
   58880       1.7827
   58881       1.8247
   58882       1.8028
   58883       1.8547
   58884       1.8888
   58885       1.8391
   58886       1.8102
   58887       1.8288
   58888       1.8358
   58889       1.7620
   58890       1.7962
   58891       1.8630
   58892       1.7851
   58893       1.7525
   58894       1.7005
   58895       1.7657
   58896       1.7620
   58897       1.7278
   58898       1.7302
   58899       1.5704
   58900       1.6933
   58901       1.7637
   58902       1.6245
   58903       1.7299
   58904       1.7046
   58905       1.6393
   58906       1.6262
   58907       1.7027
   58908       1.7905
   58909       1.7253
   58910       1.7799
   58911       1.6049
   58912       1.5432
   58913       1.5534
   58914       1.6015
   58915       1.6036
   58916       1.7370
   58917       1.7417
   58918       1.7541
   58919       1.6367
   58920       1.6421
   58921       1.7072
   58922       1.6492
   58923       1.6151
   58924       1.5691
   58925       1.6099
   58926       1.6536
   58927       1.7142
   58928       1.6571
   58929       1.6580
   58930       1.6747
   58931       1.6968
   58932       1.6648
   58933       1.6683
   58934       1.8234
   58935       1.7615
   58936       1.7353
   58937       1.7288
   58938       1.7218
   58939       1.7413
   58940       1.6305
   58941       1.7285
   58942       1.6736
   58943       1.6940
   58944       1.8054
   58945       1.6790
   58946       1.8434
   58947       1.8691
   58948       1.7212
   58949       1.7295
   58950       1.7954
   58951       1.7620
   58952       1.7914
   58953       1.7545
   58954       1.6343
   58955       1.7408
   58956       1.8055
   58957       1.8397
   58958       1.8142
   58959       1.7793
   58960       1.8848
   58961       1.8452
   58962       1.8459
   58963       1.8591
   58964       1.7864
   58965       1.8094
   58966       1.8494
   58967       1.8488
   58968       1.9118
   58969       1.8470
   58970       1.7999
   58971       1.7971
   58972       1.8789
   58973       1.7608
   58974       1.8226
   58975       1.9252
   58976       1.8930
   58977       1.7501
   58978       1.9238
   58979       1.9109
   58980       1.8106
   58981       1.8686
   58982       1.9249
   58983       1.8299
   58984       1.8381
   58985       1.7841
   58986       1.8395
   58987       1.9319
   58988       1.6667
   58989       1.7147
   58990       1.8817
   58991       1.7924
   58992       1.8812
   58993       1.9223
   58994       1.7991
   58995       1.7917
   58996       1.7656
   58997       1.8261
   58998       1.7753
   58999       1.8175
   59000       1.9038
   59001       1.8061
   59002       1.9252
   59003       1.9009
   59004       1.9251
   59005       1.9401
   59006       1.9791
   59007       1.8764
   59008       1.7952
   59009       1.7586
   59010       1.7670
   59011       1.7573
   59012       1.7413
   59013       1.9275
   59014       1.7739
   59015       1.7484
   59016       1.8170
   59017       1.8424
   59018       1.9144
   59019       1.8347
   59020       1.8789
   59021       1.8338
   59022       1.7555
   59023       1.8560
   59024       1.8330
   59025       1.8140
   59026       1.7725
   59027       1.8314
   59028       1.9129
   59029       1.9397
   59030       1.8316
   59031       1.8574
   59032       1.8319
   59033       1.8494
   59034       1.9668
   59035       1.8919
   59036       1.9926
   59037       1.8769
   59038       1.8998
   59039       1.9127
   59040       1.9130
   59041       1.9180
   59042       1.9043
   59043       1.8675
   59044       1.8064
   59045       1.9100
   59046       1.7930
   59047       1.8630
   59048       1.8965
   59049       1.8920
   59050       1.8662
   59051       1.8599
   59052       1.9112
   59053       1.8667
   59054       1.8852
   59055       1.8016
   59056       1.8593
   59057       1.8155
   59058       1.8053
   59059       1.7728
   59060       1.7631
   59061       1.7385
   59062       1.7420
   59063       1.7176
   59064       1.7269
   59065       1.9252
   59066       1.8218
   59067       1.7842
   59068       1.7441
   59069       1.6899
   59070       1.7129
   59071       1.6604
   59072       1.7358
   59073       1.7424
   59074       1.6462
   59075       1.7238
   59076       1.6461
   59077       1.6749
   59078       1.7389
   59079       1.7779
   59080       1.7321
   59081       1.7037
   59082       1.7200
   59083       1.7138
   59084       1.6930
   59085       1.6869
   59086       1.7469
   59087       1.7495
   59088       1.7184
   59089       1.7876
   59090       1.7388
   59091       1.7076
   59092       1.7198
   59093       1.8085
   59094       1.7767
   59095       1.6911
   59096       1.6958
   59097       1.7383
   59098       1.7693
   59099       1.7660
   59100       1.8048
   59101       1.7829
   59102       1.8577
   59103       1.7725
   59104       1.7912
   59105       1.8644
   59106       1.7500
   59107       1.8240
   59108       1.7465
   59109       1.8960
   59110       1.9356
   59111       1.8270
   59112       1.7301
   59113       1.8547
   59114       1.8127
   59115       1.8235
   59116       1.9572
   59117       1.8435
   59118       1.8275
   59119       1.8696
   59120       1.8934
   59121       1.9588
   59122       1.9095
   59123       1.8984
   59124       1.8401
   59125       1.9136
   59126       1.8852
   59127       1.8133
   59128       1.7854
   59129       1.8682
   59130       1.8228
   59131       1.8577
   59132       1.9676
   59133       1.8277
   59134       1.7105
   59135       1.7499
   59136       1.6880
   59137       1.7448
   59138       1.8292
   59139       1.8435
   59140       1.8006
   59141       1.7544
   59142       1.7638
   59143       1.6625
   59144       1.6598
   59145       1.6514
   59146       1.6190
   59147       1.6567
   59148       1.5905
   59149       1.6393
   59150       1.7574
   59151       1.6213
   59152       1.6718
   59153       1.6828
   59154       1.7832
   59155       1.8456
   59156       1.8568
   59157       1.8854
   59158       1.8847
   59159       1.7936
   59160       1.8966
   59161       1.8096
   59162       1.9944
   59163       1.9680
   59164       1.8873
   59165       1.9250
   59166       1.9197
   59167       1.8733
   59168       1.9254
   59169       1.9376
   59170       1.8594
   59171       1.8160
   59172       1.8571
   59173       1.8998
   59174       1.7892
   59175       1.8136
   59176       1.7254
   59177       1.7190
   59178       1.6210
   59179       1.6465
   59180       1.6205
   59181       1.5949
   59182       1.5886
   59183       1.6833
   59184       1.6174
   59185       1.6321
   59186       1.6973
   59187       1.6750
   59188       1.6139
   59189       1.5746
   59190       1.5895
   59191       1.6280
   59192       1.7137
   59193       1.6915
   59194       1.7295
   59195       1.8041
   59196       1.8559
   59197       1.7975
   59198       1.8065
   59199       1.7819
   59200       1.7512
   59201       1.6897
   59202       1.6756
   59203       1.6510
   59204       1.6666
   59205       1.6428
   59206       1.7813
   59207       1.7515
   59208       1.7689
   59209       1.7020
   59210       1.7999
   59211       1.7324
   59212       1.7313
   59213       1.7156
   59214       1.7013
   59215       1.6565
   59216       1.7140
   59217       1.7286
   59218       1.7613
   59219       1.6661
   59220       1.7433
   59221       1.7141
   59222       1.6593
   59223       1.7433
   59224       1.7446
   59225       1.6959
   59226       1.6913
   59227       1.7414
   59228       1.7165
   59229       1.7424
   59230       1.7278
   59231       1.7563
   59232       1.6696
   59233       1.6151
   59234       1.6743
   59235       1.7164
   59236       1.7518
   59237       1.7608
   59238       1.8048
   59239       1.7378
   59240       1.7410
   59241       1.8418
   59242       1.7366
   59243       1.7509
   59244       1.7937
   59245       1.7253
   59246       1.7760
   59247       1.8488
   59248       1.8315
   59249       1.7167
   59250       1.7019
   59251       1.7847
   59252       1.7440
   59253       1.7320
   59254       1.7705
   59255       1.8112
   59256       1.7531
   59257       1.7055
   59258       1.7298
   59259       1.7669
   59260       1.8678
   59261       1.8985
   59262       1.7803
   59263       1.7879
   59264       1.7646
   59265       1.7996
   59266       1.6721
   59267       1.7614
   59268       1.7678
   59269       1.7447
   59270       1.7568
   59271       1.7829
   59272       1.8557
   59273       1.7974
   59274       1.7972
   59275       1.8452
   59276       1.7635
   59277       1.6848
   59278       1.6928
   59279       1.7476
   59280       1.7723
   59281       1.7494
   59282       1.7776
   59283       1.8053
   59284       1.6870
   59285       1.7859
   59286       1.8193
   59287       1.9444
   59288       1.9280
   59289       1.9211
   59290       1.8845
   59291       1.8079
   59292       1.8394
   59293       1.8682
   59294       1.8485
   59295       1.8728
   59296       1.9011
   59297       1.8104
   59298       1.7787
   59299       1.7926
   59300       1.8115
   59301       1.7743
   59302       1.8483
   59303       1.9757
   59304       1.9509
   59305       2.0007
   59306       1.9974
   59307       2.0766
   59308       1.9190
   59309       1.8460
   59310       1.7943
   59311       1.9672
   59312       1.9153
   59313       1.8310
   59314       1.9302
   59315       1.9242
   59316       1.9053
   59317       1.9367
   59318       1.9839
   59319       1.8798
   59320       1.9670
   59321       1.8421
   59322       1.9588
   59323       1.8097
   59324       1.9632
   59325       2.0257
   59326       1.9381
   59327       2.0105
   59328       1.8767
   59329       1.9007
   59330       1.9044
   59331       1.8967
   59332       1.9595
   59333       1.9687
   59334       2.0281
   59335       1.8957
   59336       1.8314
   59337       1.8245
   59338       1.8239
   59339       1.9600
   59340       1.9820
   59341       2.0448
   59342       2.0151
   59343       1.8723
   59344       1.8743
   59345       1.9059
   59346       1.8366
   59347       1.7997
   59348       1.7581
   59349       1.6558
   59350       1.6759
   59351       1.7703
   59352       1.7205
   59353       1.8113
   59354       1.7326
   59355       1.9040
   59356       1.8408
   59357       1.8952
   59358       1.7427
   59359       1.9813
   59360       1.9472
   59361       1.9573
   59362       1.8754
   59363       1.9531
   59364       1.9103
   59365       1.9023
   59366       1.9994
   59367       1.9112
   59368       1.8556
   59369       2.0093
   59370       1.9420
   59371       1.8336
   59372       1.8476
   59373       1.8507
   59374       1.8527
   59375       1.8131
   59376       1.9056
   59377       1.7186
   59378       1.7673
   59379       1.8868
   59380       1.8722
   59381       1.8270
   59382       1.8137
   59383       1.9229
   59384       1.9057
   59385       1.9080
   59386       1.8935
   59387       1.9521
   59388       1.9476
   59389       1.8474
   59390       1.9318
   59391       1.8675
   59392       1.7919
   59393       1.8893
   59394       1.9014
   59395       1.8680
   59396       1.8574
   59397       1.9105
   59398       1.9037
   59399       1.8678
   59400       1.9384
   59401       1.8863
   59402       1.8446
   59403       1.8011
   59404       1.7544
   59405       1.8250
   59406       1.8360
   59407       1.7628
   59408       1.9465
   59409       1.9326
   59410       1.9188
   59411       1.9495
   59412       2.0045
   59413       1.8348
   59414       1.8623
   59415       1.8976
   59416       1.7965
   59417       1.9067
   59418       1.7599
   59419       1.8072
   59420       1.8610
   59421       1.8463
   59422       1.8057
   59423       1.8484
   59424       1.7661
   59425       1.8218
   59426       1.7973
   59427       1.8103
   59428       1.8631
   59429       2.0139
   59430       1.9621
   59431       1.8687
   59432       1.8454
   59433       1.8268
   59434       1.9025
   59435       1.7712
   59436       1.8237
   59437       1.8156
   59438       1.8440
   59439       1.9273
   59440       1.8029
   59441       1.8426
   59442       1.8657
   59443       1.8513
   59444       1.8101
   59445       1.8208
   59446       1.7497
   59447       1.7681
   59448       1.7306
   59449       1.8009
   59450       1.7733
   59451       1.9628
   59452       1.8574
   59453       1.8242
   59454       1.7823
   59455       1.8864
   59456       1.8548
   59457       1.8680
   59458       1.8366
   59459       1.7350
   59460       1.7081
   59461       1.8990
   59462       1.7924
   59463       1.8606
   59464       1.7821
   59465       1.9032
   59466       1.8829
   59467       1.8626
   59468       1.8024
   59469       1.7970
   59470       1.8392
   59471       1.7996
   59472       1.7385
   59473       1.8210
   59474       1.8338
   59475       1.8651
   59476       1.8418
   59477       1.6780
   59478       1.6779
   59479       1.6159
   59480       1.6428
   59481       1.5931
   59482       1.7373
   59483       1.8132
   59484       1.9266
   59485       1.9342
   59486       1.9005
   59487       1.9469
   59488       1.8979
   59489       1.9759
   59490       2.0231
   59491       1.8726
   59492       1.8326
   59493       1.7674
   59494       1.7486
   59495       1.7952
   59496       1.8442
   59497       1.7333
   59498       1.7599
   59499       1.8784
   59500       1.8062
   59501       1.7155
   59502       1.7553
   59503       1.7548
   59504       1.7381
   59505       1.7477
   59506       1.7131
   59507       1.6893
   59508       1.7821
   59509       1.6882
   59510       1.6600
   59511       1.6212
   59512       1.5854
   59513       1.6189
   59514       1.7905
   59515       1.7664
   59516       1.7818
   59517       1.6776
   59518       1.7326
   59519       1.7357
   59520       1.7138
   59521       1.7479
   59522       1.7833
   59523       1.7695
   59524       1.8275
   59525       1.7316
   59526       1.7126
   59527       1.7116
   59528       1.8363
   59529       1.7644
   59530       1.7642
   59531       1.7846
   59532       1.7717
   59533       1.8224
   59534       1.8308
   59535       1.8136
   59536       1.7491
   59537       1.8750
   59538       1.8769
   59539       1.8770
   59540       1.8884
   59541       1.8332
   59542       1.8650
   59543       1.8291
   59544       1.8811
   59545       1.9044
   59546       2.0502
   59547       1.9394
   59548       1.9941
   59549       1.9269
   59550       1.9161
   59551       1.8974
   59552       1.9279
   59553       1.9043
   59554       1.8904
   59555       1.8533
   59556       1.8284
   59557       1.8001
   59558       1.8585
   59559       1.8743
   59560       1.8329
   59561       1.8074
   59562       1.8829
   59563       1.8771
   59564       1.8838
   59565       1.8889
   59566       1.8751
   59567       1.9266
   59568       1.8666
   59569       1.9074
   59570       1.9957
   59571       2.0380
   59572       1.8504
   59573       1.9444
   59574       1.9409
   59575       2.0226
   59576       2.0095
   59577       1.9531
   59578       1.8954
   59579       1.9821
   59580       1.9780
   59581       2.0176
   59582       1.9186
   59583       2.0209
   59584       1.9552
   59585       1.8645
   59586       1.9087
   59587       1.9633
   59588       1.9211
   59589       1.8832
   59590       1.8205
   59591       1.9093
   59592       1.8989
   59593       1.9057
   59594       1.9007
   59595       1.8342
   59596       1.8394
   59597       1.9287
   59598       1.7942
   59599       1.8176
   59600       1.8657
   59601       1.8318
   59602       1.7655
   59603       1.8076
   59604       1.8027
   59605       1.7765
   59606       1.8377
   59607       1.8640
   59608       1.7255
   59609       1.7278
   59610       1.7180
   59611       1.7614
   59612       1.7428
   59613       1.7577
   59614       1.8380
   59615       1.7876
   59616       1.7766
   59617       1.6677
   59618       1.7249
   59619       1.8495
   59620       1.7995
   59621       1.7799
   59622       1.8742
   59623       1.7874
   59624       1.8421
   59625       1.8961
   59626       1.9158
   59627       1.9824
   59628       1.9762
   59629       1.9724
   59630       1.8937
   59631       1.8213
   59632       1.8628
   59633       1.8636
   59634       1.8830
   59635       1.8428
   59636       1.8402
   59637       1.9842
   59638       1.8143
   59639       1.8763
   59640       1.8056
   59641       1.9326
   59642       1.7920
   59643       1.8455
   59644       1.7575
   59645       1.7485
   59646       1.6983
   59647       1.7283
   59648       1.7325
   59649       1.8286
   59650       1.7608
   59651       1.7902
   59652       1.7397
   59653       1.6345
   59654       1.6105
   59655       1.6047
   59656       1.6953
   59657       1.7737
   59658       1.7168
   59659       1.7529
   59660       1.7656
   59661       1.7718
   59662       1.7974
   59663       1.8483
   59664       1.8052
   59665       1.7998
   59666       1.7828
   59667       1.8482
   59668       1.7479
   59669       1.7920
   59670       1.8023
   59671       1.8188
   59672       1.8680
   59673       1.8399
   59674       1.8439
   59675       1.7421
   59676       1.7773
   59677       1.8566
   59678       1.8376
   59679       1.8489
   59680       1.8444
   59681       1.7754
   59682       1.8171
   59683       1.8722
   59684       1.9024
   59685       1.8659
   59686       1.8165
   59687       1.8613
   59688       1.8843
   59689       1.9279
   59690       1.9663
   59691       1.9392
   59692       1.9138
   59693       1.9824
   59694       1.9748
   59695       2.0065
   59696       1.9848
   59697       2.0597
   59698       1.9996
   59699       2.0424
   59700       1.9240
   59701       1.8683
   59702       1.8609
   59703       1.7086
   59704       1.8681
   59705       1.7867
   59706       1.7575
   59707       1.7237
   59708       1.8040
   59709       1.8287
   59710       1.8499
   59711       1.8993
   59712       1.8635
   59713       1.9247
   59714       2.0002
   59715       1.8928
   59716       1.8922
   59717       1.9078
   59718       1.9430
   59719       1.9858
   59720       1.9074
   59721       1.8321
   59722       1.7591
   59723       1.8399
   59724       1.8993
   59725       1.8761
   59726       1.8549
   59727       1.8212
   59728       1.7899
   59729       1.7930
   59730       1.7480
   59731       1.7267
   59732       1.7677
   59733       1.9004
   59734       1.8428
   59735       1.8881
   59736       1.8288
   59737       1.9116
   59738       1.7647
   59739       1.7268
   59740       1.9100
   59741       1.9059
   59742       1.8611
   59743       1.8920
   59744       1.7041
   59745       1.8584
   59746       1.8384
   59747       1.7853
   59748       1.8660
   59749       1.7806
   59750       1.7664
   59751       1.7275
   59752       1.8114
   59753       1.8040
   59754       1.7035
   59755       1.6894
   59756       1.8677
   59757       1.8236
   59758       1.8106
   59759       1.8324
   59760       1.8402
   59761       1.8350
   59762       1.7294
   59763       1.8002
   59764       1.8203
   59765       1.9219
   59766       1.8656
   59767       1.8424
   59768       1.8635
   59769       1.9391
   59770       1.8052
   59771       1.8379
   59772       1.8068
   59773       1.8008
   59774       1.9059
   59775       1.8368
   59776       1.8821
   59777       1.9003
   59778       1.7729
   59779       1.8124
   59780       1.7310
   59781       1.7360
   59782       1.6558
   59783       1.8383
   59784       1.8043
   59785       1.7993
   59786       1.7857
   59787       1.9120
   59788       1.7971
   59789       1.8667
   59790       1.8654
   59791       1.8048
   59792       1.8186
   59793       1.8451
   59794       1.9215
   59795       1.7750
   59796       1.8836
   59797       1.7255
   59798       1.8222
   59799       1.8361
   59800       1.7564
   59801       1.7539
   59802       1.8483
   59803       1.8219
   59804       1.7854
   59805       1.7996
   59806       1.7619
   59807       1.7561
   59808       1.7171
   59809       1.6946
   59810       1.7012
   59811       1.7029
   59812       1.7633
   59813       1.8617
   59814       1.9437
   59815       1.8491
   59816       1.8455
   59817       1.7810
   59818       1.7920
   59819       1.6945
   59820       1.7704
   59821       1.7505
   59822       1.7186
   59823       1.7650
   59824       1.7268
   59825       1.7720
   59826       1.7187
   59827       1.7078
   59828       1.6777
   59829       1.7513
   59830       1.7497
   59831       1.8184
   59832       1.7607
   59833       1.7096
   59834       1.7818
   59835       1.7749
   59836       1.7359
   59837       1.7136
   59838       1.6451
   59839       1.6960
   59840       1.6324
   59841       1.7557
   59842       1.7370
   59843       1.7212
   59844       1.7080
   59845       1.7027
   59846       1.8295
   59847       1.8203
   59848       1.8282
   59849       1.7989
   59850       1.9913
   59851       1.8814
   59852       1.8208
   59853       1.9309
   59854       1.8592
   59855       1.8236
   59856       1.8352
   59857       1.8638
   59858       1.8728
   59859       1.7960
   59860       1.7350
   59861       1.7811
   59862       1.7577
   59863       1.9198
   59864       1.9278
   59865       1.9209
   59866       1.9783
   59867       1.8998
   59868       1.8442
   59869       1.7996
   59870       1.7932
   59871       1.7811
   59872       1.8325
   59873       1.8032
   59874       1.8321
   59875       1.7947
   59876       1.8564
   59877       1.7786
   59878       1.7219
   59879       1.8179
   59880       1.7751
   59881       1.8146
   59882       1.7535
   59883       1.7252
   59884       1.7812
   59885       1.7062
   59886       1.7177
   59887       1.8137
   59888       1.8174
   59889       1.7694
   59890       1.8501
   59891       1.8829
   59892       1.8714
   59893       1.8816
   59894       1.8974
   59895       1.8689
   59896       1.8694
   59897       1.8654
   59898       1.8973
   59899       1.8956
   59900       1.8849
   59901       1.8930
   59902       1.9985
   59903       1.9056
   59904       1.9780
   59905       1.9521
   59906       2.0329
   59907       1.9552
   59908       1.9897
   59909       1.8947
   59910       1.9157
   59911       1.9098
   59912       1.9838
   59913       1.9062
   59914       1.9424
   59915       1.9114
   59916       1.8702
   59917       1.9059
   59918       1.8753
   59919       1.9232
   59920       1.9183
   59921       1.9270
   59922       1.9009
   59923       1.8976
   59924       1.8325
   59925       1.8597
   59926       1.8863
   59927       1.9017
   59928       2.1091
   59929       1.9744
   59930       1.9231
   59931       1.8314
   59932       1.9368
   59933       1.9062
   59934       1.9598
   59935       2.0393
   59936       2.0465
   59937       1.9376
   59938       1.9454
   59939       1.8295
   59940       1.9378
   59941       1.8804
   59942       1.9697
   59943       1.9254
   59944       1.8772
   59945       1.8821
   59946       1.9263
   59947       1.9025
   59948       1.8492
   59949       1.8422
   59950       1.8496
   59951       1.9220
   59952       1.9102
   59953       1.9230
   59954       1.9055
   59955       1.8786
   59956       1.8585
   59957       1.8306
   59958       1.8936
   59959       1.8711
   59960       1.8296
   59961       1.9584
   59962       1.9401
   59963       1.8647
   59964       1.9204
   59965       1.9444
   59966       1.9091
   59967       1.8600
   59968       1.8775
   59969       1.9421
   59970       1.8976
   59971       1.9027
   59972       1.8125
   59973       1.8611
   59974       1.8584
   59975       1.8935
   59976       1.9252
   59977       1.9188
   59978       1.8320
   59979       1.8564
   59980       1.7974
   59981       1.8539
   59982       1.8828
   59983       1.9087
   59984       1.8988
   59985       1.8873
   59986       1.8924
   59987       1.8076
   59988       1.7976
   59989       1.7727
   59990       1.6811
   59991       1.7398
   59992       1.8826
   59993       1.7990
   59994       1.8017
   59995       1.8034
   59996       1.7681
   59997       1.8291
   59998       1.8721
   59999       1.7975
   60000       1.9003
   60001       1.8585
   60002       1.8505
   60003       1.8462
   60004       1.8123
   60005       1.7601
   60006       1.7853
   60007       1.7512
   60008       1.7492
   60009       1.7818
   60010       1.7509
   60011       1.7816
   60012       1.9286
   60013       1.8297
   60014       1.6748
   60015       1.7113
   60016       1.7445
   60017       1.6963
   60018       1.7249
   60019       1.7044
   60020       1.7530
   60021       1.7783
   60022       1.8130
   60023       1.7527
   60024       1.7538
   60025       1.7936
   60026       1.7994
   60027       1.8127
   60028       1.7161
   60029       1.8096
   60030       1.7518
   60031       1.7946
   60032       1.8461
   60033       1.7487
   60034       1.7873
   60035       1.7861
   60036       1.7931
   60037       1.7768
   60038       1.7766
   60039       1.7182
   60040       1.8181
   60041       1.7623
   60042       1.7669
   60043       1.8537
   60044       1.7712
   60045       1.7885
   60046       1.7013
   60047       1.7818
   60048       1.7902
   60049       1.6890
   60050       1.7917
   60051       1.7910
   60052       1.8427
   60053       1.8708
   60054       1.8729
   60055       1.7891
   60056       1.8026
   60057       1.7205
   60058       1.6880
   60059       1.6138
   60060       1.6466
   60061       1.6840
   60062       1.6910
   60063       1.6150
   60064       1.6900
   60065       1.7118
   60066       1.6473
   60067       1.6568
   60068       1.6781
   60069       1.7392
   60070       1.7689
   60071       1.7195
   60072       1.7646
   60073       1.7160
   60074       1.6875
   60075       1.7389
   60076       1.8062
   60077       1.7083
   60078       1.7443
   60079       1.7475
   60080       1.7151
   60081       1.7744
   60082       1.7558
   60083       1.7897
   60084       1.7687
   60085       1.7193
   60086       1.8081
   60087       1.7523
   60088       1.7773
   60089       1.8108
   60090       1.7803
   60091       1.7157
   60092       1.6454
   60093       1.7239
   60094       1.8112
   60095       1.6811
   60096       1.7793
   60097       1.7950
   60098       1.7114
   60099       1.7337
   60100       1.7979
   60101       1.7538
   60102       1.8133
   60103       1.7971
   60104       1.8310
   60105       1.7771
   60106       1.7980
   60107       1.8863
   60108       1.6651
   60109       1.7693
   60110       1.7593
   60111       1.7769
   60112       1.8339
   60113       1.8793
   60114       1.8986
   60115       1.8700
   60116       1.9057
   60117       1.8688
   60118       1.9549
   60119       1.9839
   60120       1.8811
   60121       1.8473
   60122       1.8856
   60123       1.9160
   60124       1.8518
   60125       1.8055
   60126       1.7328
   60127       1.7708
   60128       1.7097
   60129       1.7471
   60130       1.7349
   60131       1.7024
   60132       1.6930
   60133       1.8035
   60134       1.8866
   60135       1.8731
   60136       1.8760
   60137       1.8971
   60138       1.8531
   60139       1.9007
   60140       1.8553
   60141       1.9030
   60142       1.8577
   60143       1.8150
   60144       1.9686
   60145       1.8698
   60146       1.8265
   60147       1.8545
   60148       1.8167
   60149       1.8298
   60150       1.9099
   60151       1.9219
   60152       1.9042
   60153       1.8774
   60154       1.8169
   60155       1.8727
   60156       1.8715
   60157       1.8129
   60158       1.9654
   60159       1.9511
   60160       1.9718
   60161       1.9527
   60162       1.9960
   60163       1.9429
   60164       2.0736
   60165       1.9926
   60166       1.9452
   60167       1.9786
   60168       1.9383
   60169       1.9147
   60170       2.0043
   60171       2.0143
   60172       2.0852
   60173       1.9504
   60174       1.9731
   60175       1.9170
   60176       2.0128
   60177       1.9611
   60178       1.9965
   60179       2.0230
   60180       2.0599
   60181       1.9893
   60182       1.9079
   60183       2.0160
   60184       1.9903
   60185       1.9612
   60186       1.8869
   60187       1.8548
   60188       1.8411
   60189       1.9568
   60190       1.9151
   60191       1.8791
   60192       1.8258
   60193       1.8116
   60194       1.8928
   60195       1.8786
   60196       2.0169
   60197       1.9480
   60198       1.7839
   60199       1.8235
   60200       1.8808
   60201       1.9230
   60202       1.8373
   60203       1.7330
   60204       1.8324
   60205       1.8154
   60206       1.8268
   60207       1.8402
   60208       1.8480
   60209       1.8852
   60210       1.8945
   60211       1.9537
   60212       1.8873
   60213       1.8426
   60214       1.8179
   60215       1.7148
   60216       1.7903
   60217       1.8227
   60218       1.7598
   60219       1.7218
   60220       1.7927
   60221       1.8432
   60222       1.8415
   60223       1.8426
   60224       1.8680
   60225       1.8178
   60226       1.8081
   60227       1.8782
   60228       1.8348
   60229       1.8272
   60230       1.8034
   60231       1.7352
   60232       1.8114
   60233       1.7999
   60234       1.7953
   60235       1.8773
   60236       1.9067
   60237       1.8139
   60238       1.8455
   60239       1.8513
   60240       1.7907
   60241       1.7720
   60242       1.7499
   60243       1.7083
   60244       1.6306
   60245       1.6717
   60246       1.6839
   60247       1.7521
   60248       1.7153
   60249       1.7356
   60250       1.8044
   60251       1.8901
   60252       1.8386
   60253       1.8082
   60254       1.8195
   60255       1.8858
   60256       1.8595
   60257       1.8685
   60258       1.7780
   60259       1.8118
   60260       1.8393
   60261       1.8173
   60262       1.8480
   60263       1.9049
   60264       1.9492
   60265       1.9257
   60266       2.0148
   60267       2.0057
   60268       1.8960
   60269       1.8682
   60270       1.8123
   60271       1.8058
   60272       1.7904
   60273       1.7974
   60274       1.7337
   60275       1.7776
   60276       1.7236
   60277       1.6915
   60278       1.7409
   60279       1.6986
   60280       1.6982
   60281       1.6578
   60282       1.6910
   60283       1.5819
   60284       1.7873
   60285       1.7955
   60286       1.7306
   60287       1.7385
   60288       1.8056
   60289       1.6826
   60290       1.8041
   60291       1.9165
   60292       1.8358
   60293       1.9337
   60294       1.8901
   60295       1.9242
   60296       2.0111
   60297       1.9385
   60298       2.0581
   60299       1.9640
   60300       1.9878
   60301       1.9170
   60302       1.9362
   60303       1.8573
   60304       1.8562
   60305       1.8158
   60306       1.8882
   60307       1.8465
   60308       1.8177
   60309       1.8241
   60310       1.9310
   60311       1.8322
   60312       1.8048
   60313       1.7847
   60314       1.7538
   60315       1.7290
   60316       1.7118
   60317       1.7567
   60318       1.7308
   60319       1.7943
   60320       1.8253
   60321       1.8921
   60322       1.8277
   60323       1.7460
   60324       1.7623
   60325       1.8268
   60326       1.8161
   60327       1.8441
   60328       1.8906
   60329       1.8672
   60330       1.8127
   60331       1.8107
   60332       1.8558
   60333       1.8719
   60334       1.8006
   60335       1.9758
   60336       1.9398
   60337       1.8563
   60338       1.8337
   60339       1.8123
   60340       1.7296
   60341       1.7326
   60342       1.8322
   60343       1.8637
   60344       1.7729
   60345       1.8532
   60346       1.8797
   60347       1.8656
   60348       1.8554
   60349       1.8673
   60350       1.8406
   60351       1.7847
   60352       1.8363
   60353       1.7700
   60354       1.8758
   60355       1.9055
   60356       1.8455
   60357       1.8645
   60358       1.9121
   60359       1.9027
   60360       1.8018
   60361       1.8529
   60362       1.8639
   60363       1.7919
   60364       1.8366
   60365       1.9176
   60366       1.9962
   60367       1.9270
