#Frame   bbRMSD_3k0m_ref
   54173          1.4486
   54174          1.3541
   54175          1.3724
   54176          1.3778
   54177          1.3963
   54178          1.4648
   54179          1.5156
   54180          1.4866
   54181          1.4193
   54182          1.5106
   54183          1.4808
   54184          1.5135
   54185          1.4029
   54186          1.4377
   54187          1.4940
   54188          1.5128
   54189          1.5284
   54190          1.4227
   54191          1.5489
   54192          1.4299
   54193          1.4593
   54194          1.4290
   54195          1.4708
   54196          1.4149
   54197          1.4485
   54198          1.4001
   54199          1.4727
   54200          1.4254
   54201          1.4338
   54202          1.4900
   54203          1.4301
   54204          1.4182
   54205          1.4004
   54206          1.4146
   54207          1.5049
   54208          1.4336
   54209          1.4037
   54210          1.4101
   54211          1.3134
   54212          1.3507
   54213          1.3690
   54214          1.3605
   54215          1.4307
   54216          1.4141
   54217          1.3499
   54218          1.3639
   54219          1.3553
   54220          1.4231
   54221          1.3714
   54222          1.3567
   54223          1.3182
   54224          1.3180
   54225          1.3069
   54226          1.4192
   54227          1.3537
   54228          1.4280
   54229          1.4534
   54230          1.4187
   54231          1.4147
   54232          1.4262
   54233          1.5197
   54234          1.5042
   54235          1.5716
   54236          1.4287
   54237          1.3740
   54238          1.4728
   54239          1.4662
   54240          1.4558
   54241          1.5452
   54242          1.4840
   54243          1.4982
   54244          1.4486
   54245          1.5424
   54246          1.5473
   54247          1.4628
   54248          1.4790
   54249          1.4577
   54250          1.4276
   54251          1.3734
   54252          1.3704
   54253          1.3466
   54254          1.4148
   54255          1.5131
   54256          1.5094
   54257          1.4704
   54258          1.4665
   54259          1.4882
   54260          1.4943
   54261          1.4998
   54262          1.4951
   54263          1.4968
   54264          1.5729
   54265          1.5860
   54266          1.4938
   54267          1.5321
   54268          1.4506
   54269          1.5045
   54270          1.4912
   54271          1.5470
   54272          1.5210
   54273          1.5610
   54274          1.7010
   54275          1.6434
   54276          1.4921
   54277          1.5292
   54278          1.4457
   54279          1.4256
   54280          1.4881
   54281          1.4752
   54282          1.4312
   54283          1.5391
   54284          1.4568
   54285          1.4104
   54286          1.4579
   54287          1.4696
   54288          1.5450
   54289          1.5628
   54290          1.6127
   54291          1.6492
   54292          1.5698
   54293          1.5672
   54294          1.6341
   54295          1.4548
   54296          1.6037
   54297          1.5814
   54298          1.5593
   54299          1.4672
   54300          1.5345
   54301          1.5702
   54302          1.5182
   54303          1.5251
   54304          1.4559
   54305          1.4669
   54306          1.5248
   54307          1.6049
   54308          1.5450
   54309          1.6201
   54310          1.6037
   54311          1.5516
   54312          1.5172
   54313          1.5525
   54314          1.6342
   54315          1.6957
   54316          1.5211
   54317          1.4847
   54318          1.5882
   54319          1.5674
   54320          1.5784
   54321          1.5945
   54322          1.5590
   54323          1.5636
   54324          1.5902
   54325          1.5414
   54326          1.5192
   54327          1.5030
   54328          1.5428
   54329          1.4871
   54330          1.4579
   54331          1.4822
   54332          1.4207
   54333          1.4212
   54334          1.3996
   54335          1.4417
   54336          1.4669
   54337          1.4846
   54338          1.4637
   54339          1.4904
   54340          1.5482
   54341          1.5754
   54342          1.5379
   54343          1.5931
   54344          1.6107
   54345          1.5977
   54346          1.5844
   54347          1.4894
   54348          1.4668
   54349          1.5215
   54350          1.5824
   54351          1.5696
   54352          1.5185
   54353          1.5180
   54354          1.5487
   54355          1.5577
   54356          1.5601
   54357          1.5237
   54358          1.5512
   54359          1.5832
   54360          1.6462
   54361          1.6052
   54362          1.5406
   54363          1.5296
   54364          1.5657
   54365          1.5041
   54366          1.5126
   54367          1.5305
   54368          1.6169
   54369          1.5084
   54370          1.5483
   54371          1.6352
   54372          1.5576
   54373          1.5529
   54374          1.5681
   54375          1.6418
   54376          1.5770
   54377          1.5427
   54378          1.4909
   54379          1.4935
   54380          1.4329
   54381          1.5076
   54382          1.4852
   54383          1.4063
   54384          1.4497
   54385          1.5219
   54386          1.4787
   54387          1.6029
   54388          1.5108
   54389          1.4353
   54390          1.3768
   54391          1.4450
   54392          1.4649
   54393          1.5057
   54394          1.4697
   54395          1.4741
   54396          1.5755
   54397          1.5141
   54398          1.4880
   54399          1.5270
   54400          1.5583
   54401          1.5263
   54402          1.5211
   54403          1.5332
   54404          1.4794
   54405          1.5831
   54406          1.5924
   54407          1.5444
   54408          1.5066
   54409          1.5113
   54410          1.5248
   54411          1.5063
   54412          1.5148
   54413          1.4412
   54414          1.5521
   54415          1.5471
   54416          1.4866
   54417          1.5421
   54418          1.5029
   54419          1.4944
   54420          1.5352
   54421          1.4598
   54422          1.5800
   54423          1.5595
   54424          1.5871
   54425          1.5774
   54426          1.5730
   54427          1.5188
   54428          1.5365
   54429          1.5774
   54430          1.5264
   54431          1.5103
   54432          1.4778
   54433          1.5989
   54434          1.6137
   54435          1.4697
   54436          1.5098
   54437          1.5272
   54438          1.5993
   54439          1.5066
   54440          1.5548
   54441          1.5601
   54442          1.5631
   54443          1.5293
   54444          1.5101
   54445          1.5563
   54446          1.5565
   54447          1.5652
   54448          1.6196
   54449          1.5934
   54450          1.5959
   54451          1.5897
   54452          1.6460
   54453          1.5995
   54454          1.6130
   54455          1.5655
   54456          1.5788
   54457          1.6233
   54458          1.5977
   54459          1.7008
   54460          1.6205
   54461          1.6102
   54462          1.5255
   54463          1.5496
   54464          1.6064
   54465          1.5623
   54466          1.5113
   54467          1.5025
   54468          1.5274
   54469          1.4736
   54470          1.4293
   54471          1.4816
   54472          1.5651
   54473          1.5678
   54474          1.5408
   54475          1.6375
   54476          1.6401
   54477          1.5717
   54478          1.6307
   54479          1.6525
   54480          1.5628
   54481          1.5115
   54482          1.5120
   54483          1.5060
   54484          1.4727
   54485          1.4462
   54486          1.4565
   54487          1.4341
   54488          1.4538
   54489          1.4624
   54490          1.4067
   54491          1.4072
   54492          1.4427
   54493          1.4018
   54494          1.3772
   54495          1.4093
   54496          1.4136
   54497          1.4164
   54498          1.4127
   54499          1.3942
   54500          1.4297
   54501          1.4044
   54502          1.3831
   54503          1.4447
   54504          1.3911
   54505          1.4490
   54506          1.4549
   54507          1.3982
   54508          1.4655
   54509          1.5034
   54510          1.5397
   54511          1.5084
   54512          1.5242
   54513          1.5789
   54514          1.5538
   54515          1.5156
   54516          1.4684
   54517          1.5088
   54518          1.5539
   54519          1.4854
   54520          1.5196
   54521          1.4640
   54522          1.5142
   54523          1.5002
   54524          1.6053
   54525          1.5416
   54526          1.5905
   54527          1.6180
   54528          1.5994
   54529          1.5210
   54530          1.5354
   54531          1.5748
   54532          1.5357
   54533          1.4969
   54534          1.5026
   54535          1.5938
   54536          1.6315
   54537          1.6699
   54538          1.5269
   54539          1.6077
   54540          1.5817
   54541          1.5483
   54542          1.5170
   54543          1.5239
   54544          1.5543
   54545          1.5384
   54546          1.5178
   54547          1.4571
   54548          1.5247
   54549          1.5340
   54550          1.4809
   54551          1.5006
   54552          1.4546
   54553          1.4219
   54554          1.3972
   54555          1.4353
   54556          1.3730
   54557          1.3464
   54558          1.3158
   54559          1.3028
   54560          1.3604
   54561          1.3436
   54562          1.3609
   54563          1.3564
   54564          1.3968
   54565          1.3489
   54566          1.4185
   54567          1.3585
   54568          1.4273
   54569          1.4081
   54570          1.3362
   54571          1.2866
   54572          1.3105
   54573          1.3135
   54574          1.3483
   54575          1.2549
   54576          1.3194
   54577          1.3434
   54578          1.3684
   54579          1.3263
   54580          1.3999
   54581          1.3345
   54582          1.3089
   54583          1.2700
   54584          1.2782
   54585          1.3526
   54586          1.3705
   54587          1.2775
   54588          1.3996
   54589          1.3010
   54590          1.3165
   54591          1.3708
   54592          1.3387
   54593          1.3387
   54594          1.3437
   54595          1.3261
   54596          1.3142
   54597          1.3675
   54598          1.3112
   54599          1.3148
   54600          1.2521
   54601          1.2779
   54602          1.2420
   54603          1.2747
   54604          1.3149
   54605          1.2865
   54606          1.2756
   54607          1.2571
   54608          1.3375
   54609          1.3664
   54610          1.2869
   54611          1.2904
   54612          1.3515
   54613          1.3356
   54614          1.3749
   54615          1.2976
   54616          1.3384
   54617          1.2980
   54618          1.3321
   54619          1.3174
   54620          1.3321
   54621          1.4103
   54622          1.3655
   54623          1.4654
   54624          1.4296
   54625          1.4869
   54626          1.4884
   54627          1.4665
   54628          1.4534
   54629          1.5108
   54630          1.4498
   54631          1.3692
   54632          1.4532
   54633          1.4672
   54634          1.4816
   54635          1.4734
   54636          1.4152
   54637          1.4074
   54638          1.3710
   54639          1.3862
   54640          1.3515
   54641          1.4709
   54642          1.4915
   54643          1.3853
   54644          1.4108
   54645          1.4338
   54646          1.4879
   54647          1.4567
   54648          1.4707
   54649          1.4637
   54650          1.4121
   54651          1.4238
   54652          1.4495
   54653          1.3322
   54654          1.4804
   54655          1.5040
   54656          1.5311
   54657          1.5007
   54658          1.4960
   54659          1.5000
   54660          1.4853
   54661          1.6253
   54662          1.5773
   54663          1.5428
   54664          1.4977
   54665          1.5127
   54666          1.4975
   54667          1.4386
   54668          1.4535
   54669          1.5566
   54670          1.4817
   54671          1.4293
   54672          1.4125
   54673          1.5635
   54674          1.4632
   54675          1.4664
   54676          1.4588
   54677          1.4963
   54678          1.5762
   54679          1.5556
   54680          1.5031
   54681          1.6581
   54682          1.5606
   54683          1.5908
   54684          1.5172
   54685          1.5791
   54686          1.5363
   54687          1.5862
   54688          1.5708
   54689          1.6065
   54690          1.5547
   54691          1.5942
   54692          1.6017
   54693          1.5405
   54694          1.5065
   54695          1.4909
   54696          1.4690
   54697          1.4270
   54698          1.5182
   54699          1.4950
   54700          1.5427
   54701          1.4918
   54702          1.5027
   54703          1.5071
   54704          1.5815
   54705          1.5239
   54706          1.4630
   54707          1.5131
   54708          1.4814
   54709          1.4599
   54710          1.4618
   54711          1.4287
   54712          1.4756
   54713          1.5001
   54714          1.4830
   54715          1.4864
   54716          1.4488
   54717          1.4796
   54718          1.5701
   54719          1.4806
   54720          1.4938
   54721          1.4703
   54722          1.4955
   54723          1.4431
   54724          1.5296
   54725          1.5109
   54726          1.4822
   54727          1.4900
   54728          1.4883
   54729          1.4579
   54730          1.4576
   54731          1.4352
   54732          1.4338
   54733          1.4601
   54734          1.5607
   54735          1.4861
   54736          1.5737
   54737          1.5286
   54738          1.5688
   54739          1.5938
   54740          1.5245
   54741          1.6023
   54742          1.6146
   54743          1.5999
   54744          1.6641
   54745          1.6474
   54746          1.6780
   54747          1.6684
   54748          1.6554
   54749          1.7463
   54750          1.6405
   54751          1.6670
   54752          1.7301
   54753          1.6409
   54754          1.6078
   54755          1.6956
   54756          1.7062
   54757          1.5859
   54758          1.6521
   54759          1.6103
   54760          1.5672
   54761          1.5405
   54762          1.5322
   54763          1.4974
   54764          1.4845
   54765          1.5704
   54766          1.4538
   54767          1.5437
   54768          1.4234
   54769          1.4477
   54770          1.5288
   54771          1.5254
   54772          1.5324
   54773          1.6098
   54774          1.5757
   54775          1.4997
   54776          1.5754
   54777          1.5957
   54778          1.5983
   54779          1.5180
   54780          1.5987
   54781          1.5969
   54782          1.5949
   54783          1.5085
   54784          1.5379
   54785          1.4988
   54786          1.6011
   54787          1.6327
   54788          1.6453
   54789          1.6082
   54790          1.6462
   54791          1.5796
   54792          1.6415
   54793          1.5764
   54794          1.6573
   54795          1.4708
   54796          1.4910
   54797          1.4366
   54798          1.4325
   54799          1.4606
   54800          1.4186
   54801          1.4260
   54802          1.4058
   54803          1.4364
   54804          1.4268
   54805          1.5396
   54806          1.4597
   54807          1.5113
   54808          1.6561
   54809          1.5829
   54810          1.4756
   54811          1.6089
   54812          1.6909
   54813          1.6553
   54814          1.6358
   54815          1.6058
   54816          1.5239
   54817          1.4988
   54818          1.4997
   54819          1.5600
   54820          1.5383
   54821          1.5193
   54822          1.5453
   54823          1.5305
   54824          1.5381
   54825          1.5191
   54826          1.5418
   54827          1.5068
   54828          1.3909
   54829          1.4211
   54830          1.4948
   54831          1.4780
   54832          1.6396
   54833          1.5709
   54834          1.5460
   54835          1.5156
   54836          1.5370
   54837          1.4945
   54838          1.4038
   54839          1.4741
   54840          1.3788
   54841          1.4118
   54842          1.4243
   54843          1.3639
   54844          1.3716
   54845          1.4525
   54846          1.3654
   54847          1.4726
   54848          1.3682
   54849          1.3378
   54850          1.4040
   54851          1.3849
   54852          1.4837
   54853          1.4387
   54854          1.4587
   54855          1.4528
   54856          1.4189
   54857          1.5074
   54858          1.5035
   54859          1.5306
   54860          1.5196
   54861          1.5271
   54862          1.4535
   54863          1.4664
   54864          1.4360
   54865          1.3956
   54866          1.4158
   54867          1.4512
   54868          1.4324
   54869          1.4439
   54870          1.4168
   54871          1.4124
   54872          1.3818
   54873          1.3785
   54874          1.4256
   54875          1.3971
   54876          1.4544
   54877          1.4074
   54878          1.3966
   54879          1.3828
   54880          1.4283
   54881          1.4610
   54882          1.3943
   54883          1.3440
   54884          1.3552
   54885          1.4388
   54886          1.3639
   54887          1.3473
   54888          1.4161
   54889          1.4023
   54890          1.3580
   54891          1.3760
   54892          1.3933
   54893          1.3365
   54894          1.3984
   54895          1.3909
   54896          1.3995
   54897          1.3748
   54898          1.4133
   54899          1.3649
   54900          1.4468
   54901          1.4510
   54902          1.4224
   54903          1.4528
   54904          1.4410
   54905          1.4829
   54906          1.4441
   54907          1.5001
   54908          1.4333
   54909          1.4834
   54910          1.4954
   54911          1.4806
   54912          1.4973
   54913          1.4838
   54914          1.5474
   54915          1.4809
   54916          1.4666
   54917          1.4575
   54918          1.3700
   54919          1.3874
   54920          1.4460
   54921          1.4421
   54922          1.4465
   54923          1.3747
   54924          1.3453
   54925          1.3977
   54926          1.4212
   54927          1.4569
   54928          1.3907
   54929          1.4227
   54930          1.4680
   54931          1.5483
   54932          1.4997
   54933          1.5201
   54934          1.3900
   54935          1.4713
   54936          1.4001
   54937          1.3983
   54938          1.4387
   54939          1.3887
   54940          1.4180
   54941          1.3835
   54942          1.4129
   54943          1.4042
   54944          1.5437
   54945          1.5149
   54946          1.4644
   54947          1.3870
   54948          1.3403
   54949          1.3905
   54950          1.3036
   54951          1.4327
   54952          1.4582
   54953          1.4958
   54954          1.4958
   54955          1.4962
   54956          1.4517
   54957          1.4392
   54958          1.4741
   54959          1.5479
   54960          1.5189
   54961          1.5387
   54962          1.5262
   54963          1.5001
   54964          1.5281
   54965          1.5896
   54966          1.5814
   54967          1.5311
   54968          1.5009
   54969          1.4887
   54970          1.5177
   54971          1.4750
   54972          1.5207
   54973          1.5393
   54974          1.5665
   54975          1.5706
   54976          1.5576
   54977          1.5166
   54978          1.4667
   54979          1.5342
   54980          1.4907
   54981          1.4651
   54982          1.4862
   54983          1.5096
   54984          1.5046
   54985          1.5120
   54986          1.4499
   54987          1.5685
   54988          1.4734
   54989          1.5455
   54990          1.6102
   54991          1.5724
   54992          1.5659
   54993          1.5831
   54994          1.6385
   54995          1.5216
   54996          1.6236
   54997          1.5740
   54998          1.5078
   54999          1.5300
   55000          1.5352
   55001          1.5600
   55002          1.5519
   55003          1.5314
   55004          1.5186
   55005          1.4846
   55006          1.5287
   55007          1.4993
   55008          1.4679
   55009          1.4644
   55010          1.4121
   55011          1.4269
   55012          1.4358
   55013          1.5188
   55014          1.4777
   55015          1.5023
   55016          1.5404
   55017          1.4739
   55018          1.4883
   55019          1.4939
   55020          1.5040
   55021          1.4675
   55022          1.4703
   55023          1.4838
   55024          1.5095
   55025          1.4741
   55026          1.4750
   55027          1.4522
   55028          1.4383
   55029          1.5206
   55030          1.4485
   55031          1.4977
   55032          1.5108
   55033          1.5278
   55034          1.4821
   55035          1.4635
   55036          1.5252
   55037          1.5349
   55038          1.5438
   55039          1.5582
   55040          1.5525
   55041          1.5502
   55042          1.5119
   55043          1.5250
   55044          1.5378
   55045          1.5349
   55046          1.6121
   55047          1.5673
   55048          1.4898
   55049          1.5438
   55050          1.6100
   55051          1.5886
   55052          1.5944
   55053          1.5242
   55054          1.6199
   55055          1.5599
   55056          1.6119
   55057          1.5048
   55058          1.5317
   55059          1.5030
   55060          1.5205
   55061          1.5320
   55062          1.5268
   55063          1.5367
   55064          1.5926
   55065          1.4934
   55066          1.5139
   55067          1.4978
   55068          1.5771
   55069          1.5515
   55070          1.5470
   55071          1.4960
   55072          1.5332
   55073          1.4906
   55074          1.5412
   55075          1.5908
   55076          1.4824
   55077          1.5574
   55078          1.4826
   55079          1.6446
   55080          1.6386
   55081          1.5998
   55082          1.5724
   55083          1.5405
   55084          1.5760
   55085          1.6694
   55086          1.6763
   55087          1.6559
   55088          1.5641
   55089          1.6144
   55090          1.5472
   55091          1.6124
   55092          1.5579
   55093          1.5924
   55094          1.5279
   55095          1.5670
   55096          1.4770
   55097          1.4802
   55098          1.5937
   55099          1.5456
   55100          1.5843
   55101          1.5533
   55102          1.6048
   55103          1.6921
   55104          1.6461
   55105          1.6215
   55106          1.6112
   55107          1.5646
   55108          1.5451
   55109          1.5577
   55110          1.6704
   55111          1.6362
   55112          1.7096
   55113          1.6737
   55114          1.6914
   55115          1.6826
   55116          1.7224
   55117          1.7177
   55118          1.5955
   55119          1.5614
   55120          1.5054
   55121          1.6168
   55122          1.6886
   55123          1.6302
   55124          1.5659
   55125          1.6484
   55126          1.5516
   55127          1.6782
   55128          1.6135
   55129          1.7096
   55130          1.6838
   55131          1.6774
   55132          1.6152
   55133          1.6237
   55134          1.6299
   55135          1.5905
   55136          1.6148
   55137          1.6090
   55138          1.6232
   55139          1.6360
   55140          1.5677
   55141          1.6381
   55142          1.6703
   55143          1.6295
   55144          1.6354
   55145          1.6635
   55146          1.5914
   55147          1.6412
   55148          1.5941
   55149          1.6875
   55150          1.6304
   55151          1.6211
   55152          1.6152
   55153          1.6511
   55154          1.6131
   55155          1.5869
   55156          1.5950
   55157          1.6111
   55158          1.6247
   55159          1.6077
   55160          1.5493
   55161          1.6062
   55162          1.6020
   55163          1.6126
   55164          1.5353
   55165          1.6173
   55166          1.6322
   55167          1.6606
   55168          1.6493
   55169          1.5710
   55170          1.6450
   55171          1.5174
   55172          1.4903
   55173          1.4684
   55174          1.4353
   55175          1.4399
   55176          1.4538
   55177          1.3976
   55178          1.5024
   55179          1.5548
   55180          1.5598
   55181          1.4706
   55182          1.4574
   55183          1.5062
   55184          1.4835
   55185          1.4756
   55186          1.4762
   55187          1.5136
   55188          1.5783
   55189          1.4662
   55190          1.5939
   55191          1.4712
   55192          1.4977
   55193          1.4534
   55194          1.5242
   55195          1.5323
   55196          1.4605
   55197          1.4575
   55198          1.3846
   55199          1.4539
   55200          1.4613
   55201          1.5334
   55202          1.5399
   55203          1.6005
   55204          1.5516
   55205          1.6126
   55206          1.5427
   55207          1.6804
   55208          1.7080
   55209          1.7178
   55210          1.5998
   55211          1.5301
   55212          1.5686
   55213          1.5390
   55214          1.5675
   55215          1.5554
   55216          1.5193
   55217          1.4516
   55218          1.5309
   55219          1.6132
   55220          1.5067
   55221          1.5610
   55222          1.5856
   55223          1.6325
   55224          1.6045
   55225          1.5947
   55226          1.6115
   55227          1.5731
   55228          1.5733
   55229          1.6018
   55230          1.5384
   55231          1.5437
   55232          1.5783
   55233          1.6764
   55234          1.6091
   55235          1.5703
   55236          1.5751
   55237          1.5627
   55238          1.6033
   55239          1.6034
   55240          1.5305
   55241          1.5803
   55242          1.6207
   55243          1.6014
   55244          1.5249
   55245          1.5965
   55246          1.6131
   55247          1.6373
   55248          1.6595
   55249          1.5942
   55250          1.5755
   55251          1.6154
   55252          1.5439
   55253          1.6630
   55254          1.7038
   55255          1.5893
   55256          1.6025
   55257          1.6025
   55258          1.5709
   55259          1.5832
   55260          1.5061
   55261          1.5833
   55262          1.5859
   55263          1.6079
   55264          1.6215
   55265          1.6970
   55266          1.7193
   55267          1.6659
   55268          1.7487
   55269          1.6959
   55270          1.6795
   55271          1.7121
   55272          1.5919
   55273          1.6872
   55274          1.6660
   55275          1.6390
   55276          1.6051
   55277          1.6636
   55278          1.6363
   55279          1.5926
   55280          1.5835
   55281          1.6252
   55282          1.5600
   55283          1.5706
   55284          1.5756
   55285          1.6110
   55286          1.7048
   55287          1.6171
   55288          1.5846
   55289          1.4477
   55290          1.5375
   55291          1.5839
   55292          1.6407
   55293          1.6901
   55294          1.6596
   55295          1.6781
   55296          1.6153
   55297          1.5223
   55298          1.5196
   55299          1.5592
   55300          1.6401
   55301          1.6049
   55302          1.5976
   55303          1.5559
   55304          1.6048
   55305          1.5108
   55306          1.5669
   55307          1.5653
   55308          1.6221
   55309          1.5933
   55310          1.5768
   55311          1.5809
   55312          1.5501
   55313          1.5087
   55314          1.5475
   55315          1.4733
   55316          1.5350
   55317          1.5778
   55318          1.6260
   55319          1.5656
   55320          1.6272
   55321          1.6798
   55322          1.6679
   55323          1.6862
   55324          1.7318
   55325          1.7873
   55326          1.8311
   55327          1.8953
   55328          1.7473
   55329          1.7219
   55330          1.7493
   55331          1.6804
   55332          1.6757
   55333          1.7561
   55334          1.8429
   55335          1.7575
   55336          1.7501
   55337          1.7479
   55338          1.8804
   55339          1.8028
   55340          1.8583
   55341          1.9532
   55342          1.8499
   55343          1.7700
   55344          1.8035
   55345          1.7532
   55346          1.8694
   55347          1.9242
   55348          1.8856
   55349          1.8179
   55350          1.7593
   55351          1.8218
   55352          1.7186
   55353          1.7071
   55354          1.7979
   55355          1.7176
   55356          1.7352
   55357          1.7405
   55358          1.8057
   55359          1.8468
   55360          1.8667
   55361          1.8238
   55362          1.8048
   55363          1.8643
   55364          1.8673
   55365          1.7834
   55366          1.8360
   55367          1.9170
   55368          1.8806
   55369          1.9515
   55370          1.9705
   55371          1.7925
   55372          1.7492
   55373          1.7290
   55374          1.7397
   55375          1.7266
   55376          1.6870
   55377          1.6880
   55378          1.7471
   55379          1.6873
   55380          1.6840
   55381          1.7162
   55382          1.8481
   55383          1.8527
   55384          1.7035
   55385          1.7435
   55386          1.7572
   55387          1.7914
   55388          1.6376
   55389          1.7267
   55390          1.7843
   55391          1.7532
   55392          1.7807
   55393          1.6454
   55394          1.6678
   55395          1.5645
   55396          1.5359
   55397          1.5579
   55398          1.5376
   55399          1.7362
   55400          1.6309
   55401          1.5719
   55402          1.7415
   55403          1.7807
   55404          1.6796
   55405          1.6349
   55406          1.6633
   55407          1.5653
   55408          1.5438
   55409          1.5770
   55410          1.5394
   55411          1.6019
   55412          1.6573
   55413          1.6504
   55414          1.7104
   55415          1.7010
   55416          1.6785
   55417          1.7596
   55418          1.7842
   55419          1.7890
   55420          1.8431
   55421          1.7876
   55422          1.8016
   55423          1.6161
   55424          1.6522
   55425          1.7488
   55426          1.6434
   55427          1.7225
   55428          1.7473
   55429          1.7237
   55430          1.6827
   55431          1.6379
   55432          1.7263
   55433          1.6153
   55434          1.6655
   55435          1.7554
   55436          1.7448
   55437          1.7144
   55438          1.6908
   55439          1.6558
   55440          1.7319
   55441          1.7179
   55442          1.6916
   55443          1.7837
   55444          1.7170
   55445          1.7455
   55446          1.7212
   55447          1.7493
   55448          1.7499
   55449          1.7649
   55450          1.6783
   55451          1.6809
   55452          1.5991
   55453          1.6199
   55454          1.6109
   55455          1.6477
   55456          1.6097
   55457          1.6568
   55458          1.6915
   55459          1.5494
   55460          1.6238
   55461          1.5805
   55462          1.6681
   55463          1.5669
   55464          1.6440
   55465          1.5769
   55466          1.6160
   55467          1.6462
   55468          1.6377
   55469          1.6069
   55470          1.6049
   55471          1.5987
   55472          1.6373
   55473          1.6647
   55474          1.5554
   55475          1.6452
   55476          1.6892
   55477          1.6552
   55478          1.6035
   55479          1.5729
   55480          1.5801
   55481          1.6611
   55482          1.5485
   55483          1.5747
   55484          1.5472
   55485          1.6044
   55486          1.6155
   55487          1.6006
   55488          1.5171
   55489          1.6491
   55490          1.5868
   55491          1.5829
   55492          1.6152
   55493          1.5316
   55494          1.5714
   55495          1.5884
   55496          1.7388
   55497          1.6652
   55498          1.6925
   55499          1.7929
   55500          1.7969
   55501          1.8303
   55502          1.7753
   55503          1.7163
   55504          1.6332
   55505          1.7368
   55506          1.6095
   55507          1.6200
   55508          1.6290
   55509          1.5780
   55510          1.5920
   55511          1.6726
   55512          1.6117
   55513          1.6826
   55514          1.6482
   55515          1.5489
   55516          1.6174
   55517          1.6249
   55518          1.5319
   55519          1.6391
   55520          1.6653
   55521          1.5240
   55522          1.6662
   55523          1.5822
   55524          1.6295
   55525          1.7135
   55526          1.7024
   55527          1.7673
   55528          1.6869
   55529          1.6544
   55530          1.7947
   55531          1.6614
   55532          1.7024
   55533          1.6269
   55534          1.6095
   55535          1.7152
   55536          1.7179
   55537          1.7364
   55538          1.6618
   55539          1.6149
   55540          1.6311
   55541          1.5997
   55542          1.6357
   55543          1.6733
   55544          1.6095
   55545          1.7335
   55546          1.6330
   55547          1.5545
   55548          1.6544
   55549          1.6561
   55550          1.6672
   55551          1.5562
   55552          1.7187
   55553          1.7111
   55554          1.7261
   55555          1.6851
   55556          1.6692
   55557          1.6160
   55558          1.7695
   55559          1.6359
   55560          1.6031
   55561          1.6784
   55562          1.6701
   55563          1.5740
   55564          1.6822
   55565          1.6445
   55566          1.6004
   55567          1.6996
   55568          1.7034
   55569          1.5781
   55570          1.6836
   55571          1.5863
   55572          1.6028
   55573          1.5860
   55574          1.6183
   55575          1.6452
   55576          1.5779
   55577          1.6004
   55578          1.6395
   55579          1.6748
   55580          1.6035
   55581          1.6101
   55582          1.7026
   55583          1.5925
   55584          1.5597
   55585          1.5948
   55586          1.5372
   55587          1.5855
   55588          1.6670
   55589          1.5730
   55590          1.5994
   55591          1.6114
   55592          1.5365
   55593          1.6564
   55594          1.5768
   55595          1.5571
   55596          1.5848
   55597          1.5662
   55598          1.5564
   55599          1.5023
   55600          1.5381
   55601          1.5985
   55602          1.6899
   55603          1.6435
   55604          1.6090
   55605          1.5591
   55606          1.5048
   55607          1.5172
   55608          1.5522
   55609          1.5940
   55610          1.5865
   55611          1.6399
   55612          1.6506
   55613          1.7162
   55614          1.7852
   55615          1.7452
   55616          1.7589
   55617          1.7287
   55618          1.7002
   55619          1.7264
   55620          1.7188
   55621          1.8187
   55622          1.8497
   55623          1.9298
   55624          1.9153
   55625          1.8081
   55626          1.7137
   55627          1.8080
   55628          1.7642
   55629          1.8230
   55630          1.7712
   55631          1.7888
   55632          1.8338
   55633          1.7822
   55634          1.8858
   55635          1.7789
   55636          1.7706
   55637          1.7882
   55638          1.7804
   55639          1.7991
   55640          1.7931
   55641          1.6602
   55642          1.7009
   55643          1.6979
   55644          1.7175
   55645          1.6681
   55646          1.8526
   55647          1.7353
   55648          1.6690
   55649          1.6746
   55650          1.6562
   55651          1.6196
   55652          1.6348
   55653          1.6241
   55654          1.6633
   55655          1.5862
   55656          1.5979
   55657          1.4930
   55658          1.4737
   55659          1.5516
   55660          1.5751
   55661          1.5856
   55662          1.5859
   55663          1.5798
   55664          1.5623
   55665          1.6100
   55666          1.5850
   55667          1.6297
   55668          1.6231
   55669          1.6822
   55670          1.6240
   55671          1.6594
   55672          1.7222
   55673          1.7715
   55674          1.6892
   55675          1.7561
   55676          1.6783
   55677          1.6395
   55678          1.6815
   55679          1.6614
   55680          1.6027
   55681          1.6021
   55682          1.6231
   55683          1.6823
   55684          1.6824
   55685          1.8229
   55686          1.7677
   55687          1.7349
   55688          1.7990
   55689          1.8034
   55690          1.7751
   55691          1.8028
   55692          1.7898
   55693          1.7869
   55694          1.7262
   55695          1.6439
   55696          1.8524
   55697          1.6486
   55698          1.6966
   55699          1.6919
   55700          1.6844
   55701          1.7070
   55702          1.6633
   55703          1.7958
   55704          1.7321
   55705          1.7784
   55706          1.8361
   55707          1.7663
   55708          1.7157
   55709          1.7309
   55710          1.7131
   55711          1.6104
   55712          1.6577
   55713          1.6867
   55714          1.7349
   55715          1.6003
   55716          1.6697
   55717          1.8064
   55718          1.7754
   55719          1.7649
   55720          1.7881
   55721          1.7753
   55722          1.6487
   55723          1.6419
   55724          1.7925
   55725          1.7625
