#Frame   bbRMSD_3k0n_ref
   60776          1.6326
   60777          1.5245
   60778          1.6597
   60779          1.7056
   60780          1.5948
   60781          1.5279
   60782          1.5847
   60783          1.6538
   60784          1.6194
   60785          1.7452
   60786          1.7584
   60787          1.6893
   60788          1.6580
   60789          1.6813
   60790          1.7028
   60791          1.7192
   60792          1.6900
   60793          1.7465
   60794          1.6869
   60795          1.7516
   60796          1.6985
   60797          1.6577
   60798          1.6377
   60799          1.6783
   60800          1.7463
   60801          1.7765
   60802          1.9502
   60803          1.9161
   60804          1.8185
   60805          1.9358
   60806          1.7543
   60807          1.7741
   60808          1.7829
   60809          1.8521
   60810          1.9072
   60811          1.8909
   60812          1.8301
   60813          1.9277
   60814          1.9107
   60815          1.9079
   60816          1.7584
   60817          1.7510
   60818          1.7349
   60819          1.6801
   60820          1.6354
   60821          1.6403
   60822          1.6893
   60823          1.6294
   60824          1.6470
   60825          1.6732
   60826          1.5938
   60827          1.6066
   60828          1.6073
   60829          1.5911
   60830          1.5565
   60831          1.5506
   60832          1.4932
   60833          1.4655
   60834          1.4652
   60835          1.4016
   60836          1.5263
   60837          1.5130
   60838          1.6299
   60839          1.5601
   60840          1.6858
   60841          1.6489
   60842          1.6930
   60843          1.7024
   60844          1.5292
   60845          1.6694
   60846          1.6968
   60847          1.6790
   60848          1.6793
   60849          1.6805
   60850          1.7022
   60851          1.7235
   60852          1.7800
   60853          1.7406
   60854          1.7744
   60855          1.7068
   60856          1.6641
   60857          1.7700
   60858          1.7112
   60859          1.7047
   60860          1.6884
   60861          1.7634
   60862          1.7542
   60863          1.7733
   60864          1.8741
   60865          1.8682
   60866          1.7995
   60867          1.8157
   60868          1.7106
   60869          1.6604
   60870          1.7226
   60871          1.6734
   60872          1.6434
   60873          1.6850
   60874          1.7432
   60875          1.7027
   60876          1.5557
   60877          1.6721
   60878          1.5820
   60879          1.6530
   60880          1.7600
   60881          1.7461
   60882          1.6227
   60883          1.7338
   60884          1.6540
   60885          1.6666
   60886          1.5677
   60887          1.5945
   60888          1.7170
   60889          1.5916
   60890          1.5857
   60891          1.6294
   60892          1.5726
   60893          1.6469
   60894          1.6542
   60895          1.6918
   60896          1.6557
   60897          1.5938
   60898          1.6675
   60899          1.5783
   60900          1.6570
   60901          1.6463
   60902          1.5705
   60903          1.6328
   60904          1.6883
   60905          1.5747
   60906          1.6421
   60907          1.5837
   60908          1.5503
   60909          1.5900
   60910          1.6653
   60911          1.6068
   60912          1.6135
   60913          1.6369
   60914          1.6656
   60915          1.7667
   60916          1.6577
   60917          1.7290
   60918          1.6582
   60919          1.5948
   60920          1.5675
   60921          1.6463
   60922          1.5426
   60923          1.6450
   60924          1.7681
   60925          1.8693
   60926          1.8021
   60927          1.8909
   60928          1.7825
   60929          1.8874
   60930          1.8155
   60931          1.7915
   60932          1.8458
   60933          1.7540
   60934          1.8351
   60935          1.7331
   60936          1.7443
   60937          1.7568
   60938          1.8490
   60939          1.8942
   60940          1.8061
   60941          1.6352
   60942          1.6140
   60943          1.7710
   60944          1.7288
   60945          1.6868
   60946          1.6875
   60947          1.7165
   60948          1.7439
   60949          1.7366
   60950          1.7721
   60951          1.7550
   60952          1.7511
   60953          1.7179
   60954          1.6511
   60955          1.7475
   60956          1.8000
   60957          1.8439
   60958          1.8009
   60959          1.7455
   60960          1.7034
   60961          1.7702
   60962          1.7067
   60963          1.7663
   60964          1.7779
   60965          1.6637
   60966          1.6311
   60967          1.7434
   60968          1.8235
   60969          1.8428
   60970          1.8518
   60971          1.7996
   60972          1.8070
   60973          1.7054
   60974          1.8503
   60975          1.7730
   60976          1.6725
   60977          1.7978
   60978          1.8607
   60979          1.7916
   60980          1.7495
   60981          1.8301
   60982          1.7724
   60983          1.7175
   60984          1.8430
   60985          1.8197
   60986          1.8205
   60987          1.8033
   60988          1.9898
   60989          2.0021
   60990          1.9051
   60991          1.8077
   60992          1.8915
   60993          1.8920
   60994          1.7210
   60995          1.7101
   60996          1.8621
   60997          1.8641
   60998          1.8808
   60999          1.7796
   61000          1.8085
   61001          1.7965
   61002          1.7273
   61003          1.8003
   61004          1.8618
   61005          1.9334
   61006          1.8359
   61007          1.8064
   61008          1.7614
   61009          1.6765
   61010          1.8301
   61011          1.7874
   61012          1.8496
   61013          1.8517
   61014          1.8344
   61015          1.7877
   61016          1.8149
   61017          1.8549
   61018          1.8147
   61019          1.7583
   61020          1.8163
   61021          1.8548
   61022          1.7007
   61023          1.6715
   61024          1.6335
   61025          1.7901
   61026          1.7410
   61027          1.6341
   61028          1.5854
   61029          1.7251
   61030          1.6353
   61031          1.6601
   61032          1.7425
   61033          1.6951
   61034          1.7790
   61035          1.8006
   61036          1.7814
   61037          1.7319
   61038          1.7779
   61039          1.7566
   61040          1.7387
   61041          1.6701
   61042          1.6835
   61043          1.6139
   61044          1.6341
   61045          1.6753
   61046          1.5460
   61047          1.6697
   61048          1.5819
   61049          1.6764
   61050          1.6785
   61051          1.5769
   61052          1.5550
   61053          1.6696
   61054          1.6903
   61055          1.6999
   61056          1.7100
   61057          1.6464
   61058          1.6570
   61059          1.7315
   61060          1.6948
   61061          1.6642
   61062          1.7034
   61063          1.7219
   61064          1.7066
   61065          1.7383
   61066          1.6842
   61067          1.7742
   61068          1.7748
   61069          1.8757
   61070          1.8490
   61071          1.7317
   61072          1.7408
   61073          1.7664
   61074          1.8204
   61075          1.7364
   61076          1.8732
   61077          1.8499
   61078          1.8030
   61079          1.7726
   61080          1.8302
   61081          1.7886
   61082          1.9441
   61083          1.8457
   61084          1.9332
   61085          1.7964
   61086          1.7691
   61087          1.8705
   61088          1.8060
   61089          1.8921
   61090          1.8401
   61091          1.7891
   61092          1.8689
   61093          1.8941
   61094          1.8857
   61095          1.8729
   61096          1.7394
   61097          1.9701
   61098          1.8563
   61099          1.8059
   61100          1.7710
   61101          1.6780
   61102          1.6962
   61103          1.7622
   61104          1.6807
   61105          1.7131
   61106          1.7906
   61107          1.6739
   61108          1.7872
   61109          1.7062
   61110          1.6758
   61111          1.6040
   61112          1.6607
   61113          1.5489
   61114          1.5656
   61115          1.6107
   61116          1.6681
   61117          1.6860
   61118          1.7318
   61119          1.6580
   61120          1.5881
   61121          1.7335
   61122          1.7105
   61123          1.7115
   61124          1.6226
   61125          1.6429
   61126          1.5797
   61127          1.6465
   61128          1.7426
   61129          1.6761
   61130          1.6696
   61131          1.6292
   61132          1.5938
   61133          1.5517
   61134          1.5700
   61135          1.6058
   61136          1.5551
   61137          1.4843
   61138          1.5494
   61139          1.5834
   61140          1.4978
   61141          1.5446
   61142          1.4399
   61143          1.4861
   61144          1.4814
   61145          1.5508
   61146          1.5189
   61147          1.5266
   61148          1.6075
   61149          1.6185
   61150          1.6023
   61151          1.5609
   61152          1.4760
   61153          1.5168
   61154          1.5293
   61155          1.6470
   61156          1.5516
   61157          1.6501
   61158          1.7260
   61159          1.7496
   61160          1.7647
   61161          1.6301
   61162          1.6938
   61163          1.6702
   61164          1.6332
   61165          1.5669
   61166          1.6244
   61167          1.5738
   61168          1.6639
   61169          1.6277
   61170          1.6305
   61171          1.6444
   61172          1.6637
   61173          1.6383
   61174          1.6308
   61175          1.6195
   61176          1.6606
   61177          1.6994
   61178          1.6613
   61179          1.7003
   61180          1.7091
   61181          1.7011
   61182          1.6739
   61183          1.6063
   61184          1.5996
   61185          1.6319
   61186          1.6127
   61187          1.6147
   61188          1.6401
   61189          1.5777
   61190          1.4672
   61191          1.5810
   61192          1.5609
   61193          1.5716
   61194          1.6128
   61195          1.5771
   61196          1.6767
   61197          1.6192
   61198          1.6091
   61199          1.6599
   61200          1.5337
   61201          1.6851
   61202          1.7249
   61203          1.6699
   61204          1.6950
   61205          1.6614
   61206          1.6556
   61207          1.6557
   61208          1.6337
   61209          1.6044
   61210          1.6366
   61211          1.7661
   61212          1.6326
   61213          1.6507
   61214          1.5759
   61215          1.6312
   61216          1.5979
   61217          1.5778
   61218          1.5995
   61219          1.5035
   61220          1.5318
   61221          1.5874
   61222          1.6310
   61223          1.6711
   61224          1.6496
   61225          1.6670
   61226          1.7188
   61227          1.7351
   61228          1.6697
   61229          1.6022
   61230          1.5096
   61231          1.6065
   61232          1.5220
   61233          1.5845
   61234          1.5758
   61235          1.5238
   61236          1.6930
   61237          1.5979
   61238          1.5726
   61239          1.4819
   61240          1.5284
   61241          1.6233
   61242          1.5569
   61243          1.5466
   61244          1.5224
   61245          1.6010
   61246          1.6831
   61247          1.6285
   61248          1.6487
   61249          1.6487
   61250          1.6099
   61251          1.7367
   61252          1.6731
   61253          1.7101
   61254          1.6348
   61255          1.6397
   61256          1.5693
   61257          1.6659
   61258          1.6378
   61259          1.6284
   61260          1.6324
   61261          1.7019
   61262          1.6181
   61263          1.5419
   61264          1.6460
   61265          1.5860
   61266          1.5271
   61267          1.5092
   61268          1.5882
   61269          1.6054
   61270          1.6162
   61271          1.6828
   61272          1.6933
   61273          1.5519
   61274          1.6234
   61275          1.6415
   61276          1.7255
   61277          1.5958
   61278          1.5800
   61279          1.6940
   61280          1.5487
   61281          1.5156
   61282          1.4190
   61283          1.4335
   61284          1.5533
   61285          1.6488
   61286          1.5323
   61287          1.5314
   61288          1.5295
   61289          1.5173
   61290          1.5563
   61291          1.5799
   61292          1.6458
   61293          1.5931
   61294          1.6522
   61295          1.6583
   61296          1.6329
   61297          1.6075
   61298          1.6788
   61299          1.6615
   61300          1.5951
   61301          1.5664
   61302          1.6060
   61303          1.5699
   61304          1.5676
   61305          1.6551
   61306          1.6662
   61307          1.5670
   61308          1.5813
   61309          1.7379
   61310          1.6901
   61311          1.7315
   61312          1.6604
   61313          1.5486
   61314          1.6034
   61315          1.6514
   61316          1.5355
   61317          1.5593
   61318          1.6872
   61319          1.5613
   61320          1.6433
   61321          1.5482
   61322          1.5349
   61323          1.6204
   61324          1.6103
   61325          1.5410
   61326          1.5911
   61327          1.6749
   61328          1.6685
   61329          1.5622
   61330          1.5253
   61331          1.5554
   61332          1.5937
   61333          1.5890
   61334          1.6238
   61335          1.6495
   61336          1.8105
   61337          1.8450
   61338          1.8410
   61339          1.8863
   61340          1.7556
   61341          1.7616
   61342          1.7691
   61343          1.7823
   61344          1.8230
   61345          1.8619
   61346          1.7252
   61347          1.7966
   61348          1.5814
   61349          1.6259
   61350          1.5152
   61351          1.5064
   61352          1.5747
   61353          1.6993
   61354          1.6581
   61355          1.6427
   61356          1.7560
   61357          1.5699
   61358          1.6695
   61359          1.7397
   61360          1.6652
   61361          1.6237
   61362          1.6492
   61363          1.6368
   61364          1.6539
   61365          1.4805
   61366          1.5412
   61367          1.5792
   61368          1.5769
   61369          1.6976
   61370          1.6179
   61371          1.5500
   61372          1.6807
   61373          1.6088
   61374          1.5994
   61375          1.6552
   61376          1.6971
   61377          1.6485
   61378          1.5984
   61379          1.6579
   61380          1.6204
   61381          1.6557
   61382          1.6545
   61383          1.6610
   61384          1.6608
   61385          1.6931
   61386          1.5124
   61387          1.5923
   61388          1.5916
   61389          1.5693
   61390          1.6076
   61391          1.5596
   61392          1.5950
   61393          1.6803
   61394          1.6998
   61395          1.6478
   61396          1.5278
   61397          1.6293
   61398          1.5673
   61399          1.6001
   61400          1.6241
   61401          1.5982
   61402          1.6051
   61403          1.6467
   61404          1.6612
   61405          1.6114
   61406          1.5693
   61407          1.6560
   61408          1.6744
   61409          1.5976
   61410          1.5485
   61411          1.6444
   61412          1.6931
   61413          1.5677
   61414          1.5081
   61415          1.5368
   61416          1.5697
   61417          1.5403
   61418          1.6376
   61419          1.6897
   61420          1.6347
   61421          1.6470
   61422          1.5069
   61423          1.5494
   61424          1.5902
   61425          1.6170
   61426          1.5839
   61427          1.6408
   61428          1.6138
   61429          1.5800
   61430          1.6248
   61431          1.6957
   61432          1.6360
   61433          1.6914
   61434          1.5430
   61435          1.5215
   61436          1.5192
   61437          1.5288
   61438          1.4934
   61439          1.5179
   61440          1.5987
   61441          1.4892
   61442          1.6487
   61443          1.6262
   61444          1.4720
   61445          1.5251
   61446          1.5062
   61447          1.5785
   61448          1.6174
   61449          1.5976
   61450          1.6479
   61451          1.6126
   61452          1.6470
   61453          1.6450
   61454          1.6211
   61455          1.5140
   61456          1.6078
   61457          1.6115
   61458          1.6347
   61459          1.7022
   61460          1.7514
   61461          1.6316
   61462          1.6270
   61463          1.5846
   61464          1.5863
   61465          1.7055
   61466          1.6753
   61467          1.5904
   61468          1.6467
   61469          1.6085
   61470          1.6158
   61471          1.5766
   61472          1.7057
   61473          1.7324
   61474          1.7104
   61475          1.6616
   61476          1.7354
   61477          1.6136
   61478          1.6965
   61479          1.6460
   61480          1.6473
   61481          1.6558
   61482          1.6223
   61483          1.6489
   61484          1.5434
   61485          1.6617
   61486          1.7532
   61487          1.5851
   61488          1.6400
   61489          1.6829
   61490          1.6154
   61491          1.5979
   61492          1.6022
   61493          1.5878
   61494          1.5766
   61495          1.6137
   61496          1.6576
   61497          1.5966
   61498          1.7276
   61499          1.5935
   61500          1.6030
   61501          1.6304
   61502          1.6188
   61503          1.6926
   61504          1.6422
   61505          1.5924
   61506          1.6465
   61507          1.6257
   61508          1.6527
   61509          1.6165
   61510          1.6003
   61511          1.6345
   61512          1.7014
   61513          1.6999
   61514          1.6860
   61515          1.6508
   61516          1.6971
   61517          1.6841
   61518          1.6312
   61519          1.5885
   61520          1.7170
   61521          1.6346
   61522          1.6284
   61523          1.6913
   61524          1.7538
   61525          1.7988
   61526          1.7620
   61527          1.6810
   61528          1.6474
   61529          1.5733
   61530          1.6993
   61531          1.7069
   61532          1.5847
   61533          1.7500
   61534          1.7658
   61535          1.6872
   61536          1.5894
   61537          1.6418
   61538          1.6528
   61539          1.6296
   61540          1.7929
   61541          1.7982
   61542          1.7478
   61543          1.7317
   61544          1.7272
   61545          1.7182
   61546          1.7025
   61547          1.7663
   61548          1.7545
   61549          1.8195
   61550          1.6944
   61551          1.7179
   61552          1.7194
   61553          1.6777
   61554          1.6741
   61555          1.6557
   61556          1.6330
   61557          1.6923
   61558          1.7296
   61559          1.7520
   61560          1.7153
   61561          1.7274
   61562          1.8075
   61563          1.8827
   61564          1.8203
   61565          1.7548
   61566          1.6198
   61567          1.7379
   61568          1.7281
   61569          1.8106
   61570          1.7533
   61571          1.7097
   61572          1.6804
   61573          1.7657
   61574          1.7189
   61575          1.6969
   61576          1.6531
   61577          1.6190
   61578          1.6171
   61579          1.6406
   61580          1.5957
   61581          1.5782
   61582          1.6667
   61583          1.5774
   61584          1.5980
   61585          1.6283
   61586          1.5719
   61587          1.5722
   61588          1.5831
   61589          1.5362
   61590          1.5292
   61591          1.5858
   61592          1.6144
   61593          1.5662
   61594          1.6561
   61595          1.6566
   61596          1.5887
   61597          1.5334
   61598          1.6906
   61599          1.6819
   61600          1.6443
   61601          1.7319
   61602          1.6286
   61603          1.5805
   61604          1.6365
   61605          1.5329
   61606          1.4595
   61607          1.5560
   61608          1.5739
   61609          1.6184
   61610          1.6337
   61611          1.5996
   61612          1.6108
   61613          1.6597
   61614          1.6339
   61615          1.6425
   61616          1.6395
   61617          1.6943
   61618          1.7104
   61619          1.7824
   61620          1.7705
   61621          1.7149
   61622          1.6980
   61623          1.8510
   61624          1.6679
   61625          1.6503
   61626          1.6214
   61627          1.5990
   61628          1.6765
   61629          1.6647
   61630          1.6253
   61631          1.5917
   61632          1.4968
   61633          1.5083
   61634          1.5832
   61635          1.6710
   61636          1.5116
   61637          1.5813
   61638          1.5841
   61639          1.6247
   61640          1.5935
   61641          1.5506
   61642          1.6240
   61643          1.6963
   61644          1.6121
   61645          1.5035
   61646          1.6125
   61647          1.4677
   61648          1.5288
   61649          1.4801
   61650          1.5296
   61651          1.5158
   61652          1.5084
   61653          1.5675
   61654          1.6342
   61655          1.6525
   61656          1.6674
   61657          1.6599
   61658          1.8323
   61659          1.7152
   61660          1.7324
   61661          1.6576
   61662          1.6214
   61663          1.6661
   61664          1.6223
   61665          1.6746
   61666          1.6476
   61667          1.5569
   61668          1.6087
   61669          1.5293
   61670          1.4992
   61671          1.5277
   61672          1.5868
   61673          1.5966
   61674          1.6082
   61675          1.7363
   61676          1.7475
   61677          1.6705
   61678          1.6214
   61679          1.7736
   61680          1.7977
   61681          1.7673
   61682          1.7086
   61683          1.6899
   61684          1.6611
   61685          1.7828
   61686          1.7997
   61687          1.8725
   61688          1.7847
   61689          1.7067
   61690          1.7833
   61691          1.7409
   61692          1.6676
   61693          1.6357
   61694          1.5143
   61695          1.5311
   61696          1.6125
   61697          1.6519
   61698          1.6964
   61699          1.6670
   61700          1.5942
   61701          1.6248
   61702          1.7366
   61703          1.6146
   61704          1.5559
   61705          1.6172
   61706          1.6964
   61707          1.7323
   61708          1.7205
   61709          1.6840
   61710          1.6583
   61711          1.8702
   61712          1.7597
   61713          1.6586
   61714          1.7217
   61715          1.6646
   61716          1.7925
   61717          1.7812
   61718          1.7588
   61719          1.7683
   61720          1.7142
   61721          1.7483
   61722          1.8176
   61723          1.7394
   61724          1.6598
   61725          1.6931
   61726          1.6718
   61727          1.8008
   61728          1.7993
   61729          1.8092
   61730          1.7445
   61731          1.8052
   61732          1.7558
   61733          1.7543
   61734          1.8941
   61735          1.9073
   61736          1.9165
   61737          1.7654
   61738          1.8166
   61739          1.7758
   61740          1.7560
   61741          1.6852
   61742          1.6794
   61743          1.7507
   61744          1.8349
   61745          1.8669
   61746          1.9441
   61747          1.9186
   61748          1.9701
   61749          1.7823
   61750          1.8403
   61751          1.7608
   61752          1.7751
   61753          1.7333
   61754          1.8144
   61755          1.8982
   61756          1.8242
   61757          1.9243
   61758          1.8528
   61759          1.8733
   61760          1.8705
   61761          1.8690
   61762          1.7418
   61763          1.8441
   61764          1.8029
   61765          1.7931
   61766          1.8152
   61767          1.7758
   61768          1.7336
   61769          1.7837
   61770          1.7986
   61771          1.8403
   61772          1.8782
   61773          1.8641
   61774          1.8108
   61775          1.7788
   61776          1.7212
   61777          1.7629
   61778          1.7861
   61779          1.8085
   61780          1.8331
   61781          1.8314
   61782          1.8133
   61783          1.7663
   61784          1.8042
   61785          1.8620
   61786          1.9236
   61787          1.8328
   61788          1.8726
   61789          1.7968
   61790          1.8175
   61791          1.7339
   61792          1.7138
   61793          1.6144
   61794          1.7796
   61795          1.7366
   61796          1.7110
   61797          1.8207
   61798          1.6721
   61799          1.8444
   61800          1.7947
   61801          1.7099
   61802          1.7315
   61803          1.6929
   61804          1.7343
   61805          1.7515
   61806          1.6455
   61807          1.7175
   61808          1.7283
   61809          1.7663
   61810          1.8236
   61811          1.7489
   61812          1.8165
   61813          1.8461
   61814          1.7651
   61815          1.7241
   61816          1.6456
   61817          1.8109
   61818          1.6609
   61819          1.7010
   61820          1.7304
   61821          1.7519
   61822          1.5826
   61823          1.5934
   61824          1.5775
   61825          1.5949
   61826          1.6290
   61827          1.5289
   61828          1.5489
   61829          1.5821
   61830          1.5748
   61831          1.5691
   61832          1.5733
   61833          1.5759
   61834          1.5391
   61835          1.5423
   61836          1.5580
   61837          1.5953
   61838          1.5448
   61839          1.5333
   61840          1.5148
   61841          1.5563
   61842          1.5385
   61843          1.5089
   61844          1.4634
   61845          1.5406
   61846          1.5576
   61847          1.5245
   61848          1.6231
   61849          1.6514
   61850          1.6402
   61851          1.6539
   61852          1.5173
   61853          1.6283
   61854          1.6020
   61855          1.5718
   61856          1.5542
   61857          1.5758
   61858          1.5047
   61859          1.5119
   61860          1.5794
   61861          1.4476
   61862          1.4905
   61863          1.5647
   61864          1.5189
   61865          1.5612
   61866          1.5165
   61867          1.6242
   61868          1.5649
   61869          1.6498
   61870          1.5118
   61871          1.4782
   61872          1.5360
   61873          1.6105
   61874          1.4225
   61875          1.6031
   61876          1.6319
   61877          1.6291
   61878          1.7004
   61879          1.7720
   61880          1.7445
   61881          1.6969
   61882          1.7931
   61883          1.9206
   61884          1.8787
   61885          1.7995
   61886          1.7948
   61887          1.8851
   61888          1.7921
   61889          1.8065
   61890          1.7613
   61891          1.8042
   61892          1.8134
   61893          1.7570
   61894          1.7745
   61895          1.7722
   61896          1.8264
   61897          1.6957
   61898          1.6982
   61899          1.7698
   61900          1.6410
   61901          1.6950
   61902          1.7605
   61903          1.8415
   61904          1.6172
   61905          1.6689
   61906          1.6413
   61907          1.7776
   61908          1.7040
   61909          1.6706
   61910          1.7696
   61911          1.8337
   61912          1.7294
   61913          1.7072
   61914          1.7321
   61915          1.6889
   61916          1.7255
   61917          1.7317
   61918          1.6489
   61919          1.6590
   61920          1.6238
   61921          1.6004
   61922          1.7328
   61923          1.6957
   61924          1.5677
   61925          1.6887
   61926          1.6641
   61927          1.6306
   61928          1.6063
   61929          1.7272
   61930          1.6514
   61931          1.6701
   61932          1.6506
   61933          1.6437
   61934          1.6097
   61935          1.7240
   61936          1.6633
   61937          1.7390
   61938          1.6508
   61939          1.6370
   61940          1.6100
   61941          1.6310
   61942          1.6905
   61943          1.6438
   61944          1.7153
   61945          1.6356
   61946          1.7456
   61947          1.7387
   61948          1.7498
   61949          1.7098
   61950          1.7935
   61951          1.8462
   61952          1.7264
   61953          1.8444
   61954          1.7465
   61955          1.7772
   61956          1.8014
   61957          1.7836
   61958          1.8700
   61959          1.9021
   61960          1.8219
   61961          1.7865
   61962          1.7201
   61963          1.7057
   61964          1.8107
   61965          1.7752
   61966          1.7298
   61967          1.7795
   61968          1.6512
   61969          1.7490
   61970          1.6397
   61971          1.5976
   61972          1.6347
   61973          1.6160
   61974          1.6520
   61975          1.6847
   61976          1.6635
   61977          1.6305
   61978          1.6690
   61979          1.6347
   61980          1.6075
   61981          1.4827
   61982          1.6191
   61983          1.6336
   61984          1.6552
   61985          1.6294
   61986          1.6628
   61987          1.6271
   61988          1.7105
   61989          1.5960
   61990          1.6889
   61991          1.6308
   61992          1.5814
   61993          1.6399
   61994          1.6678
   61995          1.6221
   61996          1.6565
   61997          1.7092
   61998          1.7265
   61999          1.6940
   62000          1.5685
   62001          1.4669
   62002          1.5604
   62003          1.6036
   62004          1.5280
   62005          1.6142
   62006          1.6761
   62007          1.6165
   62008          1.6573
   62009          1.7244
   62010          1.6847
   62011          1.5324
   62012          1.4900
   62013          1.5702
   62014          1.6187
   62015          1.6238
   62016          1.6004
   62017          1.6555
   62018          1.5317
   62019          1.6774
   62020          1.6690
   62021          1.6538
   62022          1.6389
   62023          1.6301
   62024          1.7162
   62025          1.6375
   62026          1.6202
   62027          1.6537
   62028          1.6332
   62029          1.5728
   62030          1.5626
   62031          1.5986
   62032          1.4061
   62033          1.5593
   62034          1.5289
   62035          1.5667
   62036          1.5833
   62037          1.5051
   62038          1.4949
   62039          1.4606
   62040          1.4641
   62041          1.5144
   62042          1.4721
   62043          1.3803
   62044          1.3166
   62045          1.3594
   62046          1.4007
   62047          1.3378
   62048          1.3667
   62049          1.3341
   62050          1.3965
   62051          1.3067
   62052          1.3727
   62053          1.3705
   62054          1.3623
   62055          1.3224
   62056          1.4494
   62057          1.5149
   62058          1.4011
   62059          1.4827
   62060          1.4766
   62061          1.4678
   62062          1.4158
   62063          1.4411
   62064          1.4693
   62065          1.4825
   62066          1.4044
   62067          1.5443
   62068          1.4283
   62069          1.4269
   62070          1.4131
   62071          1.4428
   62072          1.4764
   62073          1.4768
   62074          1.4668
   62075          1.5626
   62076          1.4018
   62077          1.4693
   62078          1.4856
   62079          1.4404
   62080          1.3807
   62081          1.3900
   62082          1.4029
   62083          1.3665
   62084          1.4011
   62085          1.4563
   62086          1.3825
   62087          1.3520
   62088          1.4950
   62089          1.5145
   62090          1.5183
   62091          1.5119
   62092          1.6189
   62093          1.5367
   62094          1.4917
   62095          1.5197
   62096          1.4456
   62097          1.4765
   62098          1.3717
   62099          1.3751
   62100          1.4036
   62101          1.4920
   62102          1.4310
   62103          1.4927
   62104          1.5439
   62105          1.4386
   62106          1.3794
   62107          1.5060
   62108          1.5000
   62109          1.4854
   62110          1.5312
   62111          1.4688
   62112          1.4749
   62113          1.5616
   62114          1.4477
   62115          1.4376
   62116          1.4952
   62117          1.5061
   62118          1.3859
   62119          1.4018
   62120          1.4359
   62121          1.4075
   62122          1.4662
   62123          1.5243
   62124          1.4620
   62125          1.4859
   62126          1.5408
   62127          1.5526
   62128          1.5524
   62129          1.5698
   62130          1.4823
   62131          1.5856
   62132          1.5571
   62133          1.5715
   62134          1.5557
   62135          1.4772
   62136          1.5866
   62137          1.4996
   62138          1.5116
   62139          1.5564
   62140          1.6511
   62141          1.5836
   62142          1.5898
   62143          1.5653
   62144          1.5679
   62145          1.4871
   62146          1.5261
   62147          1.4707
   62148          1.5432
   62149          1.5624
   62150          1.5770
   62151          1.6113
   62152          1.6635
   62153          1.5650
   62154          1.5578
   62155          1.5637
   62156          1.4990
   62157          1.4204
   62158          1.5180
   62159          1.5913
   62160          1.4743
   62161          1.5028
   62162          1.4800
   62163          1.5003
   62164          1.6130
   62165          1.5441
   62166          1.6601
   62167          1.5442
   62168          1.5488
   62169          1.5445
   62170          1.5068
   62171          1.6159
   62172          1.5764
   62173          1.5990
   62174          1.5712
   62175          1.4665
   62176          1.4638
   62177          1.5346
   62178          1.5449
   62179          1.5054
   62180          1.5693
   62181          1.5949
   62182          1.5737
   62183          1.5311
   62184          1.5737
   62185          1.5565
   62186          1.5017
   62187          1.5595
   62188          1.6517
   62189          1.5954
   62190          1.5590
   62191          1.5405
   62192          1.5830
   62193          1.6193
   62194          1.6791
   62195          1.6366
   62196          1.6632
   62197          1.6283
   62198          1.7284
   62199          1.6089
   62200          1.5015
   62201          1.6234
   62202          1.6002
   62203          1.6566
   62204          1.6584
   62205          1.7787
   62206          1.7763
   62207          1.7971
   62208          1.7141
   62209          1.6376
   62210          1.6969
   62211          1.6620
   62212          1.6579
   62213          1.5891
   62214          1.6394
   62215          1.7544
   62216          1.6804
   62217          1.7396
   62218          1.5700
   62219          1.5873
   62220          1.6102
   62221          1.6241
   62222          1.6144
   62223          1.6150
   62224          1.6140
   62225          1.5137
   62226          1.5747
   62227          1.5641
   62228          1.5363
   62229          1.5344
   62230          1.5138
   62231          1.4798
   62232          1.5976
   62233          1.4786
   62234          1.5410
   62235          1.5290
   62236          1.5127
   62237          1.5713
   62238          1.4339
   62239          1.4777
   62240          1.5630
   62241          1.5133
   62242          1.5638
   62243          1.5094
   62244          1.4311
   62245          1.5127
   62246          1.4930
   62247          1.4682
   62248          1.4693
   62249          1.5625
   62250          1.4539
   62251          1.4193
   62252          1.4778
   62253          1.4242
   62254          1.5972
   62255          1.6475
   62256          1.6272
   62257          1.5460
   62258          1.5605
   62259          1.5536
   62260          1.4735
   62261          1.5274
   62262          1.5998
   62263          1.5198
   62264          1.6426
   62265          1.7210
   62266          1.5659
   62267          1.6866
   62268          1.6023
   62269          1.6197
   62270          1.6018
   62271          1.5876
   62272          1.6319
   62273          1.6708
   62274          1.5820
   62275          1.6185
   62276          1.6095
   62277          1.6715
   62278          1.6374
   62279          1.6284
   62280          1.6373
   62281          1.6152
   62282          1.7353
   62283          1.7143
   62284          1.5560
   62285          1.6455
   62286          1.5340
   62287          1.6112
   62288          1.5324
   62289          1.5918
   62290          1.7323
   62291          1.6630
   62292          1.6432
   62293          1.5369
   62294          1.6541
   62295          1.5485
   62296          1.4901
   62297          1.5980
   62298          1.5424
   62299          1.5258
   62300          1.5176
   62301          1.4992
   62302          1.5538
   62303          1.5583
   62304          1.5572
   62305          1.5475
   62306          1.5074
   62307          1.5906
   62308          1.5269
   62309          1.5303
   62310          1.4947
   62311          1.5260
   62312          1.5025
   62313          1.5291
   62314          1.6541
   62315          1.5227
   62316          1.6019
   62317          1.5205
   62318          1.4640
   62319          1.5902
   62320          1.6029
   62321          1.7108
   62322          1.7154
   62323          1.6813
   62324          1.6583
   62325          1.6107
   62326          1.6184
   62327          1.5278
   62328          1.5692
