#Frame   bbRMSD_mlwt_ref
   50877          1.6354
   50878          1.6288
   50879          1.6823
   50880          1.6938
   50881          1.6437
   50882          1.6953
   50883          1.6437
   50884          1.6417
   50885          1.5919
   50886          1.6047
   50887          1.7679
   50888          1.7392
   50889          1.7563
   50890          1.6893
   50891          1.6510
   50892          1.6704
   50893          1.6125
   50894          1.6627
   50895          1.6790
   50896          1.7023
   50897          1.6527
   50898          1.5812
   50899          1.6948
   50900          1.6467
   50901          1.6692
   50902          1.6495
   50903          1.6599
   50904          1.5835
   50905          1.6201
   50906          1.6997
   50907          1.6207
   50908          1.6413
   50909          1.6891
   50910          1.6968
   50911          1.6970
   50912          1.7261
   50913          1.6815
   50914          1.6458
   50915          1.7548
   50916          1.7535
   50917          1.7209
   50918          1.6235
   50919          1.5535
   50920          1.6932
   50921          1.6766
   50922          1.6854
   50923          1.6253
   50924          1.6552
   50925          1.5688
   50926          1.5465
   50927          1.5829
   50928          1.5941
   50929          1.5754
   50930          1.5986
   50931          1.6153
   50932          1.6387
   50933          1.6650
   50934          1.6062
   50935          1.5742
   50936          1.6805
   50937          1.5987
   50938          1.6514
   50939          1.5342
   50940          1.6503
   50941          1.6714
   50942          1.6140
   50943          1.6061
   50944          1.6235
   50945          1.6401
   50946          1.6239
   50947          1.6801
   50948          1.6431
   50949          1.6398
   50950          1.6425
   50951          1.7526
   50952          1.6695
   50953          1.6559
   50954          1.6031
   50955          1.7278
   50956          1.6198
   50957          1.6533
   50958          1.6077
   50959          1.6360
   50960          1.6276
   50961          1.6838
   50962          1.7294
   50963          1.6952
   50964          1.7542
   50965          1.6669
   50966          1.6558
   50967          1.6775
   50968          1.6995
   50969          1.6453
   50970          1.6546
   50971          1.6768
   50972          1.7001
   50973          1.7256
   50974          1.6028
   50975          1.5947
   50976          1.6059
   50977          1.6633
   50978          1.6060
   50979          1.5801
   50980          1.6326
   50981          1.5547
   50982          1.5198
   50983          1.6154
   50984          1.6183
   50985          1.6545
   50986          1.6208
   50987          1.6338
   50988          1.5952
   50989          1.6095
   50990          1.6319
   50991          1.6027
   50992          1.6369
   50993          1.7484
   50994          1.6667
   50995          1.6278
   50996          1.6313
   50997          1.6225
   50998          1.6220
   50999          1.6127
   51000          1.6940
   51001          1.7035
   51002          1.6661
   51003          1.6435
   51004          1.6762
   51005          1.6364
   51006          1.6869
   51007          1.6615
   51008          1.6682
   51009          1.6800
   51010          1.6671
   51011          1.6454
   51012          1.6264
   51013          1.6465
   51014          1.6970
   51015          1.6788
   51016          1.6170
   51017          1.6422
   51018          1.7190
   51019          1.6682
   51020          1.6379
   51021          1.5976
   51022          1.5645
   51023          1.5752
   51024          1.6061
   51025          1.6696
   51026          1.6312
   51027          1.6212
   51028          1.6288
   51029          1.5589
   51030          1.6829
   51031          1.6950
   51032          1.6636
   51033          1.6869
   51034          1.6723
   51035          1.6415
   51036          1.6873
   51037          1.6183
   51038          1.6194
   51039          1.6494
   51040          1.6193
   51041          1.6392
   51042          1.6794
   51043          1.6564
   51044          1.6586
   51045          1.6123
   51046          1.6111
   51047          1.6480
   51048          1.5908
   51049          1.5954
   51050          1.6277
   51051          1.5101
   51052          1.6072
   51053          1.5810
   51054          1.5490
   51055          1.6244
   51056          1.6016
   51057          1.5703
   51058          1.6105
   51059          1.5977
   51060          1.6157
   51061          1.4712
   51062          1.4865
   51063          1.4808
   51064          1.5134
   51065          1.5112
   51066          1.5177
   51067          1.4957
   51068          1.4984
   51069          1.5413
   51070          1.6312
   51071          1.4992
   51072          1.5574
   51073          1.6323
   51074          1.6448
   51075          1.5868
   51076          1.6232
   51077          1.6612
   51078          1.5477
   51079          1.5071
   51080          1.5438
   51081          1.5652
   51082          1.5537
   51083          1.5041
   51084          1.4703
   51085          1.5370
   51086          1.5202
   51087          1.5307
   51088          1.5852
   51089          1.5376
   51090          1.5825
   51091          1.5567
   51092          1.5000
   51093          1.5516
   51094          1.4852
   51095          1.4728
   51096          1.5011
   51097          1.5000
   51098          1.4944
   51099          1.4874
   51100          1.4657
   51101          1.5518
   51102          1.5246
   51103          1.5245
   51104          1.5231
   51105          1.5166
   51106          1.4994
   51107          1.5674
   51108          1.5752
   51109          1.5493
   51110          1.5208
   51111          1.5271
   51112          1.5033
   51113          1.5125
   51114          1.4966
   51115          1.5360
   51116          1.5015
   51117          1.4841
   51118          1.4963
   51119          1.5334
   51120          1.5337
   51121          1.4842
   51122          1.4907
   51123          1.5259
   51124          1.5692
   51125          1.5486
   51126          1.4936
   51127          1.5012
   51128          1.4995
   51129          1.4987
   51130          1.5522
   51131          1.4936
   51132          1.5544
   51133          1.5385
   51134          1.6041
   51135          1.5177
   51136          1.5100
   51137          1.5047
   51138          1.5231
   51139          1.5393
   51140          1.5143
   51141          1.4892
   51142          1.5020
   51143          1.5613
   51144          1.5135
   51145          1.5505
   51146          1.5381
   51147          1.5194
   51148          1.4967
   51149          1.5735
   51150          1.5759
   51151          1.5304
   51152          1.4975
   51153          1.5342
   51154          1.5599
   51155          1.4978
   51156          1.5085
   51157          1.5270
   51158          1.4905
   51159          1.4929
   51160          1.5346
   51161          1.5730
   51162          1.4989
   51163          1.5858
   51164          1.5884
   51165          1.4908
   51166          1.5369
   51167          1.4943
   51168          1.5590
   51169          1.5742
   51170          1.5481
   51171          1.4306
   51172          1.4504
   51173          1.4299
   51174          1.3801
   51175          1.3424
   51176          1.3338
   51177          1.3392
   51178          1.2765
   51179          1.3937
   51180          1.4621
   51181          1.4296
   51182          1.3373
   51183          1.2991
   51184          1.4062
   51185          1.3442
   51186          1.3688
   51187          1.3570
   51188          1.3374
   51189          1.3853
   51190          1.3860
   51191          1.3443
   51192          1.3780
   51193          1.3721
   51194          1.3500
   51195          1.4479
   51196          1.3902
   51197          1.4266
   51198          1.3612
   51199          1.3422
   51200          1.3441
   51201          1.3604
   51202          1.3085
   51203          1.4154
   51204          1.3788
   51205          1.4045
   51206          1.4020
   51207          1.3494
   51208          1.3552
   51209          1.3812
   51210          1.2906
   51211          1.3624
   51212          1.3979
   51213          1.2506
   51214          1.3353
   51215          1.3377
   51216          1.2999
   51217          1.3431
   51218          1.3581
   51219          1.3461
   51220          1.2773
   51221          1.2832
   51222          1.2853
   51223          1.3097
   51224          1.2936
   51225          1.3517
   51226          1.3691
   51227          1.3096
   51228          1.3352
   51229          1.3623
   51230          1.3573
   51231          1.3880
   51232          1.3812
   51233          1.4898
   51234          1.3832
   51235          1.3794
   51236          1.5017
   51237          1.4905
   51238          1.5346
   51239          1.4930
   51240          1.5449
   51241          1.5451
   51242          1.5671
   51243          1.5540
   51244          1.5274
   51245          1.5204
   51246          1.4413
   51247          1.5189
   51248          1.4913
   51249          1.4765
   51250          1.4757
   51251          1.4754
   51252          1.4844
   51253          1.5126
   51254          1.4844
   51255          1.4975
   51256          1.5633
   51257          1.4802
   51258          1.5062
   51259          1.5320
   51260          1.5203
   51261          1.4587
   51262          1.4184
   51263          1.4195
   51264          1.4799
   51265          1.3670
   51266          1.4578
   51267          1.4698
   51268          1.5415
   51269          1.4091
   51270          1.4574
   51271          1.4995
   51272          1.5530
   51273          1.5261
   51274          1.4405
   51275          1.4298
   51276          1.3980
   51277          1.4766
   51278          1.4910
   51279          1.5436
   51280          1.4807
   51281          1.4949
   51282          1.4644
   51283          1.5088
   51284          1.5017
   51285          1.5258
   51286          1.5518
   51287          1.5608
   51288          1.5441
   51289          1.4799
   51290          1.4971
   51291          1.4833
   51292          1.5110
   51293          1.5245
   51294          1.5361
   51295          1.5502
   51296          1.5649
   51297          1.5498
   51298          1.6313
   51299          1.5703
   51300          1.5560
   51301          1.4625
   51302          1.4906
   51303          1.5885
   51304          1.6277
   51305          1.5517
   51306          1.5456
   51307          1.5403
   51308          1.4967
   51309          1.4679
   51310          1.5215
   51311          1.5232
   51312          1.4616
   51313          1.5164
   51314          1.5932
   51315          1.5083
   51316          1.5288
   51317          1.5629
   51318          1.4855
   51319          1.4769
   51320          1.4767
   51321          1.4729
   51322          1.4584
   51323          1.5296
   51324          1.4883
   51325          1.5091
   51326          1.4836
   51327          1.5416
   51328          1.5305
   51329          1.5630
   51330          1.5782
   51331          1.5667
   51332          1.4916
   51333          1.4350
   51334          1.5203
   51335          1.4984
   51336          1.5302
   51337          1.5476
   51338          1.5069
   51339          1.4790
   51340          1.4878
   51341          1.5208
   51342          1.4771
   51343          1.5543
   51344          1.5259
   51345          1.5022
   51346          1.4542
   51347          1.4523
   51348          1.5293
   51349          1.5013
   51350          1.5096
   51351          1.5547
   51352          1.5391
   51353          1.5423
   51354          1.5281
   51355          1.4774
   51356          1.5513
   51357          1.5644
   51358          1.6348
   51359          1.5619
   51360          1.5670
   51361          1.5500
   51362          1.5234
   51363          1.5627
   51364          1.5418
   51365          1.5024
   51366          1.5008
   51367          1.4850
   51368          1.4823
   51369          1.4938
   51370          1.5449
   51371          1.5319
   51372          1.4983
   51373          1.4941
   51374          1.5442
   51375          1.4699
   51376          1.5050
   51377          1.4759
   51378          1.5162
   51379          1.5014
   51380          1.5193
   51381          1.5554
   51382          1.5596
   51383          1.5408
   51384          1.5760
   51385          1.6450
   51386          1.5781
   51387          1.5635
   51388          1.4766
   51389          1.4642
   51390          1.5330
   51391          1.4724
   51392          1.4998
   51393          1.4976
   51394          1.4830
   51395          1.5121
   51396          1.4954
   51397          1.5419
   51398          1.5442
   51399          1.5119
   51400          1.5455
   51401          1.4718
   51402          1.4987
   51403          1.4340
   51404          1.4519
   51405          1.4392
   51406          1.4682
   51407          1.4795
   51408          1.4503
   51409          1.5436
   51410          1.5015
   51411          1.5456
   51412          1.4499
   51413          1.4322
   51414          1.4975
   51415          1.4762
   51416          1.5222
   51417          1.4845
   51418          1.4744
   51419          1.4707
   51420          1.4431
   51421          1.5191
   51422          1.4089
   51423          1.4346
   51424          1.4873
   51425          1.5292
   51426          1.4860
   51427          1.4618
   51428          1.4814
   51429          1.5621
   51430          1.5552
   51431          1.4900
   51432          1.4825
   51433          1.5103
   51434          1.4875
   51435          1.5085
   51436          1.4891
   51437          1.4619
   51438          1.5362
   51439          1.5481
   51440          1.4643
   51441          1.5058
   51442          1.4948
   51443          1.5071
   51444          1.5118
   51445          1.4920
   51446          1.5170
   51447          1.4695
   51448          1.4808
   51449          1.5225
   51450          1.4986
   51451          1.4463
   51452          1.5127
   51453          1.5181
   51454          1.5285
   51455          1.5341
   51456          1.5477
   51457          1.4913
   51458          1.4979
   51459          1.5106
   51460          1.4936
   51461          1.5518
   51462          1.5189
   51463          1.5140
   51464          1.5082
   51465          1.4145
   51466          1.4779
   51467          1.5294
   51468          1.5191
   51469          1.4627
   51470          1.4242
   51471          1.4137
   51472          1.5286
   51473          1.5368
   51474          1.4588
   51475          1.5489
   51476          1.5472
   51477          1.5411
   51478          1.6157
   51479          1.5670
   51480          1.5393
   51481          1.5280
   51482          1.5612
   51483          1.5049
   51484          1.5189
   51485          1.5700
   51486          1.5565
   51487          1.5507
   51488          1.5595
   51489          1.5633
   51490          1.5693
   51491          1.5752
   51492          1.4628
   51493          1.5689
   51494          1.5782
   51495          1.6122
   51496          1.5729
   51497          1.5209
   51498          1.5413
   51499          1.5344
   51500          1.5181
   51501          1.5225
   51502          1.4531
   51503          1.5830
   51504          1.5828
   51505          1.5631
   51506          1.4958
   51507          1.5906
   51508          1.6259
   51509          1.6051
   51510          1.4985
   51511          1.4987
   51512          1.5153
   51513          1.5578
   51514          1.5058
   51515          1.5324
   51516          1.4329
   51517          1.4822
   51518          1.5578
   51519          1.5094
   51520          1.5239
   51521          1.5384
   51522          1.5088
   51523          1.4689
   51524          1.4665
   51525          1.4824
   51526          1.5376
   51527          1.5243
   51528          1.4586
   51529          1.5454
   51530          1.5169
   51531          1.4778
   51532          1.4961
   51533          1.5095
   51534          1.5472
   51535          1.5948
   51536          1.5648
   51537          1.5690
   51538          1.4872
   51539          1.5179
   51540          1.4730
   51541          1.5372
   51542          1.5380
   51543          1.5443
   51544          1.5166
   51545          1.5436
   51546          1.5267
   51547          1.5943
   51548          1.4963
   51549          1.5137
   51550          1.5656
   51551          1.5219
   51552          1.5587
   51553          1.5476
   51554          1.6099
   51555          1.6679
   51556          1.6355
   51557          1.5059
   51558          1.4982
   51559          1.5106
   51560          1.4762
   51561          1.5697
   51562          1.5573
   51563          1.5827
   51564          1.6166
   51565          1.6501
   51566          1.6082
   51567          1.6696
   51568          1.6138
   51569          1.6279
   51570          1.5413
   51571          1.6465
   51572          1.5988
   51573          1.5638
   51574          1.5547
   51575          1.5501
   51576          1.6434
   51577          1.5792
   51578          1.6768
   51579          1.5449
   51580          1.4996
   51581          1.4915
   51582          1.5296
   51583          1.5187
   51584          1.5212
   51585          1.6036
   51586          1.4975
   51587          1.5855
   51588          1.4919
   51589          1.5758
   51590          1.4955
   51591          1.5387
   51592          1.4953
   51593          1.5160
   51594          1.5267
   51595          1.5261
   51596          1.4758
   51597          1.5277
   51598          1.4747
   51599          1.4770
   51600          1.5411
   51601          1.5297
   51602          1.5398
   51603          1.5691
   51604          1.5804
   51605          1.4827
   51606          1.5629
   51607          1.5784
   51608          1.4094
   51609          1.5350
   51610          1.4315
   51611          1.4346
   51612          1.4575
   51613          1.4755
   51614          1.4391
   51615          1.3993
   51616          1.3810
   51617          1.4267
   51618          1.4314
   51619          1.4119
   51620          1.4514
   51621          1.5126
   51622          1.6065
   51623          1.4525
   51624          1.5023
   51625          1.4626
   51626          1.4148
   51627          1.4559
   51628          1.4745
   51629          1.4012
   51630          1.4656
   51631          1.5398
   51632          1.4539
   51633          1.5516
   51634          1.4831
   51635          1.5041
   51636          1.4965
   51637          1.4793
   51638          1.4546
   51639          1.4689
   51640          1.4108
   51641          1.4618
   51642          1.5010
   51643          1.5128
   51644          1.5042
   51645          1.5840
   51646          1.4983
   51647          1.4979
   51648          1.5661
   51649          1.5796
   51650          1.5676
   51651          1.5263
   51652          1.5133
   51653          1.5792
   51654          1.5018
   51655          1.5485
   51656          1.4932
   51657          1.5232
   51658          1.5341
   51659          1.4635
   51660          1.4634
   51661          1.4612
   51662          1.4915
   51663          1.4284
   51664          1.5087
   51665          1.5522
   51666          1.4543
   51667          1.4433
   51668          1.4439
   51669          1.5103
   51670          1.5135
   51671          1.4869
   51672          1.4800
   51673          1.4697
   51674          1.4722
   51675          1.4372
   51676          1.5140
   51677          1.4793
   51678          1.5404
   51679          1.4521
   51680          1.4561
   51681          1.4556
   51682          1.5435
   51683          1.5263
   51684          1.4660
   51685          1.4744
   51686          1.4819
   51687          1.5090
   51688          1.5392
   51689          1.4606
   51690          1.4817
   51691          1.4636
   51692          1.5255
   51693          1.4741
   51694          1.5376
   51695          1.5509
   51696          1.4701
   51697          1.4883
   51698          1.4672
   51699          1.4782
   51700          1.5054
   51701          1.4507
   51702          1.4662
   51703          1.5366
   51704          1.4535
   51705          1.5451
   51706          1.5074
   51707          1.5133
   51708          1.5499
   51709          1.4803
   51710          1.4884
   51711          1.5411
   51712          1.5848
   51713          1.5340
   51714          1.4501
   51715          1.5328
   51716          1.5364
   51717          1.4631
   51718          1.4979
   51719          1.5859
   51720          1.4858
   51721          1.4956
   51722          1.5068
   51723          1.4310
   51724          1.4080
   51725          1.4428
   51726          1.4907
   51727          1.5267
   51728          1.4952
   51729          1.5123
   51730          1.5525
   51731          1.4954
   51732          1.5341
   51733          1.5449
   51734          1.4455
   51735          1.4699
   51736          1.4410
   51737          1.4420
   51738          1.4377
   51739          1.4768
   51740          1.4639
   51741          1.4517
   51742          1.3506
   51743          1.3528
   51744          1.3265
   51745          1.3931
   51746          1.4755
   51747          1.4683
   51748          1.5034
   51749          1.4494
   51750          1.3838
   51751          1.4521
   51752          1.3935
   51753          1.4510
   51754          1.4500
   51755          1.4798
   51756          1.3965
   51757          1.4053
   51758          1.4684
   51759          1.4799
   51760          1.5093
   51761          1.4383
   51762          1.5074
   51763          1.4790
   51764          1.5041
   51765          1.4867
   51766          1.4999
   51767          1.5251
   51768          1.4171
   51769          1.4061
   51770          1.4956
   51771          1.4725
   51772          1.5392
   51773          1.4499
   51774          1.5416
   51775          1.5197
   51776          1.5424
   51777          1.4763
   51778          1.4464
   51779          1.4721
   51780          1.4466
   51781          1.5517
   51782          1.4713
   51783          1.4538
   51784          1.4315
   51785          1.4048
   51786          1.4233
   51787          1.4163
   51788          1.4830
   51789          1.4704
   51790          1.4359
   51791          1.4356
   51792          1.4945
   51793          1.5429
   51794          1.5590
   51795          1.4768
   51796          1.4339
   51797          1.4890
   51798          1.4395
   51799          1.4404
   51800          1.4090
   51801          1.4158
   51802          1.4348
   51803          1.4199
   51804          1.4017
   51805          1.4499
   51806          1.4328
   51807          1.4744
   51808          1.4384
   51809          1.5055
   51810          1.4763
   51811          1.4122
   51812          1.4149
   51813          1.4166
   51814          1.4135
   51815          1.4672
   51816          1.5234
   51817          1.4397
   51818          1.4771
   51819          1.4359
   51820          1.4915
   51821          1.4761
   51822          1.4882
   51823          1.5185
   51824          1.4775
   51825          1.4225
   51826          1.4395
   51827          1.4712
   51828          1.5150
   51829          1.4145
   51830          1.3919
   51831          1.3974
   51832          1.4490
   51833          1.4556
   51834          1.4865
   51835          1.4826
   51836          1.5100
   51837          1.4987
   51838          1.5562
   51839          1.4704
   51840          1.5282
   51841          1.5587
   51842          1.5361
   51843          1.5318
   51844          1.4818
   51845          1.5197
   51846          1.4940
   51847          1.5487
   51848          1.5430
   51849          1.5129
   51850          1.5029
   51851          1.5138
   51852          1.4777
   51853          1.5484
   51854          1.5909
   51855          1.4935
   51856          1.4907
   51857          1.4732
   51858          1.5441
   51859          1.5780
   51860          1.5267
   51861          1.5260
   51862          1.5830
   51863          1.5532
   51864          1.5845
   51865          1.6322
   51866          1.6125
   51867          1.5689
   51868          1.5942
   51869          1.6498
   51870          1.5860
   51871          1.6090
   51872          1.5488
   51873          1.5425
   51874          1.5425
   51875          1.5129
   51876          1.4607
   51877          1.6087
   51878          1.4981
   51879          1.5025
   51880          1.5272
   51881          1.5783
   51882          1.5968
   51883          1.5712
   51884          1.5300
   51885          1.5447
   51886          1.5635
   51887          1.5814
   51888          1.5564
   51889          1.5993
   51890          1.5839
   51891          1.6012
   51892          1.5766
   51893          1.5305
   51894          1.5432
   51895          1.5095
   51896          1.4353
   51897          1.5330
   51898          1.4952
   51899          1.5066
   51900          1.4040
   51901          1.4656
   51902          1.4433
   51903          1.5117
   51904          1.5168
   51905          1.4701
   51906          1.4553
   51907          1.4473
   51908          1.5252
   51909          1.4759
   51910          1.5344
   51911          1.5491
   51912          1.5479
   51913          1.5642
   51914          1.5788
   51915          1.5626
   51916          1.5047
   51917          1.4891
   51918          1.5553
   51919          1.4578
   51920          1.4703
   51921          1.5499
   51922          1.4699
   51923          1.5349
   51924          1.4897
   51925          1.4038
   51926          1.4945
   51927          1.4302
   51928          1.4020
   51929          1.4445
   51930          1.5300
   51931          1.5126
   51932          1.5251
   51933          1.5384
   51934          1.5603
   51935          1.4538
   51936          1.4168
   51937          1.4491
   51938          1.4719
   51939          1.5452
   51940          1.5310
   51941          1.6002
   51942          1.4886
   51943          1.5184
   51944          1.4806
   51945          1.5038
   51946          1.5342
   51947          1.5504
   51948          1.5123
   51949          1.5365
   51950          1.4375
   51951          1.5340
   51952          1.4616
   51953          1.5227
   51954          1.4794
   51955          1.5473
   51956          1.5191
   51957          1.5124
   51958          1.5082
   51959          1.5883
   51960          1.4478
   51961          1.4765
   51962          1.5793
   51963          1.5454
   51964          1.4933
   51965          1.5036
   51966          1.4880
   51967          1.4877
   51968          1.5174
   51969          1.5352
   51970          1.5111
   51971          1.4765
   51972          1.5013
   51973          1.4484
   51974          1.5340
   51975          1.4725
   51976          1.5208
   51977          1.5245
   51978          1.4344
   51979          1.4425
   51980          1.4159
   51981          1.4250
   51982          1.3550
   51983          1.3455
   51984          1.3445
   51985          1.3766
   51986          1.4200
   51987          1.4162
   51988          1.5325
   51989          1.5909
   51990          1.4493
   51991          1.5299
   51992          1.5663
   51993          1.5369
   51994          1.5585
   51995          1.4983
   51996          1.5632
   51997          1.5278
   51998          1.5432
   51999          1.5038
   52000          1.5154
   52001          1.4755
   52002          1.5105
   52003          1.5008
   52004          1.5244
   52005          1.5370
   52006          1.5816
   52007          1.4912
   52008          1.4955
   52009          1.5229
   52010          1.4790
   52011          1.3892
   52012          1.5237
   52013          1.4746
   52014          1.4661
   52015          1.4384
   52016          1.5077
   52017          1.5805
   52018          1.4976
   52019          1.5130
   52020          1.5475
   52021          1.5384
   52022          1.5141
   52023          1.4912
   52024          1.5138
   52025          1.5375
   52026          1.5231
   52027          1.4731
   52028          1.5211
   52029          1.5316
   52030          1.5285
   52031          1.4542
   52032          1.4914
   52033          1.5487
   52034          1.5964
   52035          1.5413
   52036          1.5144
   52037          1.4689
   52038          1.5464
   52039          1.5341
   52040          1.5002
   52041          1.5058
   52042          1.4713
   52043          1.4637
   52044          1.5028
   52045          1.4932
   52046          1.4925
   52047          1.5904
   52048          1.5524
   52049          1.5580
   52050          1.5732
   52051          1.5514
   52052          1.5009
   52053          1.4972
   52054          1.5201
   52055          1.5367
   52056          1.4916
   52057          1.6256
   52058          1.5618
   52059          1.5001
   52060          1.6199
   52061          1.6790
   52062          1.5276
   52063          1.5574
   52064          1.5207
   52065          1.6124
   52066          1.5285
   52067          1.5121
   52068          1.4875
   52069          1.5595
   52070          1.5011
   52071          1.5208
   52072          1.4557
   52073          1.5711
   52074          1.5501
   52075          1.5476
   52076          1.5342
   52077          1.4865
   52078          1.5391
   52079          1.4933
   52080          1.5268
   52081          1.5491
   52082          1.5772
   52083          1.4769
   52084          1.5636
   52085          1.5133
   52086          1.4908
   52087          1.5406
   52088          1.4854
   52089          1.5694
   52090          1.5069
   52091          1.5007
   52092          1.5513
   52093          1.5035
   52094          1.5432
   52095          1.5189
   52096          1.5207
   52097          1.4539
   52098          1.5440
   52099          1.4605
   52100          1.4756
   52101          1.4548
   52102          1.5135
   52103          1.4990
   52104          1.5839
   52105          1.5993
   52106          1.6603
   52107          1.5744
   52108          1.5304
   52109          1.5555
   52110          1.4851
   52111          1.4870
   52112          1.5056
   52113          1.5278
   52114          1.5648
   52115          1.6671
   52116          1.5772
   52117          1.4839
   52118          1.5154
   52119          1.5194
   52120          1.5442
   52121          1.4927
   52122          1.4816
   52123          1.4999
   52124          1.4512
   52125          1.4637
   52126          1.4413
   52127          1.4634
   52128          1.4854
   52129          1.5219
   52130          1.4652
   52131          1.4607
   52132          1.4732
   52133          1.5139
   52134          1.4978
   52135          1.4774
   52136          1.4744
   52137          1.4508
   52138          1.4899
   52139          1.4423
   52140          1.4375
   52141          1.3658
   52142          1.4729
   52143          1.3957
   52144          1.5212
   52145          1.4589
   52146          1.4370
   52147          1.4617
   52148          1.4759
   52149          1.4573
   52150          1.4884
   52151          1.4434
   52152          1.5309
   52153          1.5051
   52154          1.5418
   52155          1.4848
   52156          1.4892
   52157          1.4643
   52158          1.5129
   52159          1.5049
   52160          1.4422
   52161          1.4488
   52162          1.4702
   52163          1.5065
   52164          1.5715
   52165          1.4856
   52166          1.5079
   52167          1.5433
   52168          1.4359
   52169          1.4935
   52170          1.4800
   52171          1.5291
   52172          1.4766
   52173          1.5647
   52174          1.5006
   52175          1.5270
   52176          1.4693
   52177          1.5141
   52178          1.4469
   52179          1.5484
   52180          1.5169
   52181          1.4788
   52182          1.5358
   52183          1.4886
   52184          1.4650
   52185          1.5167
   52186          1.4799
   52187          1.5542
   52188          1.4874
   52189          1.4015
   52190          1.4642
   52191          1.5132
   52192          1.5135
   52193          1.5494
   52194          1.5751
   52195          1.5520
   52196          1.5927
   52197          1.5557
   52198          1.5531
   52199          1.5774
   52200          1.5577
   52201          1.4626
   52202          1.5139
   52203          1.5606
   52204          1.4943
   52205          1.5188
   52206          1.5282
   52207          1.5295
   52208          1.4595
   52209          1.5305
   52210          1.5123
   52211          1.4619
   52212          1.4582
   52213          1.5093
   52214          1.5914
   52215          1.5251
   52216          1.5550
   52217          1.5093
   52218          1.4244
   52219          1.4437
   52220          1.4461
   52221          1.4584
   52222          1.4847
   52223          1.4768
   52224          1.4978
   52225          1.5180
   52226          1.5118
   52227          1.5304
   52228          1.5752
   52229          1.4686
   52230          1.5066
   52231          1.5020
   52232          1.5942
   52233          1.6016
   52234          1.5213
   52235          1.5700
   52236          1.5815
   52237          1.4797
   52238          1.5848
   52239          1.5720
   52240          1.5953
   52241          1.5501
   52242          1.4517
   52243          1.4329
   52244          1.4229
   52245          1.3315
   52246          1.4094
   52247          1.4594
   52248          1.4813
   52249          1.4058
   52250          1.4509
   52251          1.4578
   52252          1.4522
   52253          1.5490
   52254          1.4527
   52255          1.4560
   52256          1.4430
   52257          1.4534
   52258          1.4321
   52259          1.5224
   52260          1.4717
   52261          1.4613
   52262          1.4972
   52263          1.4804
   52264          1.4764
   52265          1.4293
   52266          1.5170
   52267          1.4812
   52268          1.5109
   52269          1.5100
   52270          1.5171
   52271          1.4986
   52272          1.5179
   52273          1.4860
   52274          1.4821
   52275          1.4414
   52276          1.4762
   52277          1.4434
   52278          1.3961
   52279          1.4421
   52280          1.4569
   52281          1.4866
   52282          1.4984
   52283          1.5033
   52284          1.5185
   52285          1.4678
   52286          1.4872
   52287          1.4904
   52288          1.4891
   52289          1.4946
   52290          1.5339
   52291          1.4842
   52292          1.4579
   52293          1.5192
   52294          1.4655
   52295          1.4316
   52296          1.5145
   52297          1.4506
   52298          1.5425
   52299          1.4964
   52300          1.5122
   52301          1.4563
   52302          1.4728
   52303          1.4677
   52304          1.5028
   52305          1.4650
   52306          1.4269
   52307          1.5458
   52308          1.4794
   52309          1.5310
   52310          1.4690
   52311          1.4745
   52312          1.3821
   52313          1.4567
   52314          1.5175
   52315          1.4566
   52316          1.4458
   52317          1.4627
   52318          1.4002
   52319          1.4201
   52320          1.4287
   52321          1.4265
   52322          1.4557
   52323          1.4254
   52324          1.3873
   52325          1.3921
   52326          1.3109
   52327          1.4242
   52328          1.4053
   52329          1.4284
   52330          1.3646
   52331          1.4279
   52332          1.3821
   52333          1.3972
   52334          1.3868
   52335          1.4907
   52336          1.3929
   52337          1.4133
   52338          1.3253
   52339          1.3521
   52340          1.3323
   52341          1.2850
   52342          1.3560
   52343          1.3575
   52344          1.2796
   52345          1.3147
   52346          1.2812
   52347          1.3686
   52348          1.3970
   52349          1.3324
   52350          1.3180
   52351          1.3452
   52352          1.3365
   52353          1.3700
   52354          1.3298
   52355          1.3661
   52356          1.2973
   52357          1.2721
   52358          1.2653
   52359          1.3411
   52360          1.3831
   52361          1.3437
   52362          1.2947
   52363          1.3867
   52364          1.3915
   52365          1.3790
   52366          1.3189
   52367          1.2708
   52368          1.2118
   52369          1.3068
   52370          1.3246
   52371          1.3163
   52372          1.3035
   52373          1.3324
   52374          1.3386
   52375          1.3404
   52376          1.3234
   52377          1.2784
   52378          1.3391
   52379          1.3180
   52380          1.3067
   52381          1.3396
   52382          1.2788
   52383          1.3794
   52384          1.3425
   52385          1.3001
   52386          1.3560
   52387          1.3938
   52388          1.3386
   52389          1.3266
   52390          1.3516
   52391          1.3123
   52392          1.3142
   52393          1.3150
   52394          1.3017
   52395          1.3461
   52396          1.2779
   52397          1.2754
   52398          1.3147
   52399          1.2163
   52400          1.3737
   52401          1.3039
   52402          1.3163
   52403          1.3664
   52404          1.3091
   52405          1.3831
   52406          1.3589
   52407          1.2967
   52408          1.3501
   52409          1.3164
   52410          1.3302
   52411          1.3751
   52412          1.2537
   52413          1.2941
   52414          1.2790
   52415          1.2962
   52416          1.2831
   52417          1.2248
   52418          1.1793
   52419          1.2298
   52420          1.3112
   52421          1.1959
   52422          1.1616
   52423          1.2333
   52424          1.2676
   52425          1.2521
   52426          1.2645
   52427          1.2571
   52428          1.2601
   52429          1.2713
