#Frame      heavyRMSD
   53877       1.8678
   53878       1.8498
   53879       1.8571
   53880       1.8604
   53881       1.8218
   53882       1.8956
   53883       2.0013
   53884       1.9536
   53885       1.9192
   53886       1.9693
   53887       1.9427
   53888       1.9573
   53889       1.9340
   53890       1.8910
   53891       1.8766
   53892       1.9317
   53893       1.9249
   53894       1.9497
   53895       1.9910
   53896       1.9610
   53897       1.8526
   53898       1.8906
   53899       1.9141
   53900       1.9208
   53901       1.9408
   53902       1.9560
   53903       1.9286
   53904       1.9437
   53905       1.8410
   53906       1.9098
   53907       1.9400
   53908       1.9145
   53909       1.9433
   53910       1.9210
   53911       1.9573
   53912       1.9328
   53913       1.9298
   53914       1.9317
   53915       1.8579
   53916       1.8517
   53917       1.8102
   53918       1.8766
   53919       1.8598
   53920       1.8639
   53921       1.9227
   53922       1.8296
   53923       1.9346
   53924       1.9327
   53925       1.8899
   53926       1.9021
   53927       1.9554
   53928       1.9456
   53929       1.9754
   53930       1.9367
   53931       1.9689
   53932       1.9436
   53933       1.9278
   53934       1.9622
   53935       1.8416
   53936       1.8583
   53937       1.7995
   53938       1.8609
   53939       1.8660
   53940       1.8841
   53941       1.9163
   53942       1.8669
   53943       1.8694
   53944       1.8896
   53945       1.9133
   53946       1.9258
   53947       1.8887
   53948       1.9391
   53949       1.9636
   53950       1.9536
   53951       1.8825
   53952       1.8998
   53953       1.8901
   53954       1.8863
   53955       1.8414
   53956       1.8939
   53957       1.8850
   53958       1.9660
   53959       1.9355
   53960       1.9630
   53961       1.9319
   53962       1.9790
   53963       1.9717
   53964       1.8774
   53965       1.8583
   53966       1.9055
   53967       1.9296
   53968       1.8634
   53969       1.8867
   53970       1.8428
   53971       1.8545
   53972       1.9132
   53973       1.8372
   53974       1.8454
   53975       1.8925
   53976       1.8800
   53977       1.8189
   53978       1.8693
   53979       1.8728
   53980       1.8871
   53981       1.8376
   53982       1.8681
   53983       1.8592
   53984       1.8651
   53985       1.7910
   53986       1.8638
   53987       1.8874
   53988       1.9907
   53989       1.9574
   53990       2.0318
   53991       2.0277
   53992       2.0069
   53993       2.0118
   53994       2.0154
   53995       1.9749
   53996       1.9473
   53997       1.9441
   53998       1.8981
   53999       1.8799
   54000       1.8895
   54001       1.9119
   54002       1.9992
   54003       1.9182
   54004       1.8659
   54005       1.9229
   54006       1.9319
   54007       1.8296
   54008       1.8837
   54009       1.8663
   54010       1.8671
   54011       1.8963
   54012       1.8619
   54013       1.8876
   54014       1.7918
   54015       1.8378
   54016       1.8396
   54017       1.8905
   54018       1.9079
   54019       1.9856
   54020       1.9241
   54021       1.8565
   54022       1.8736
   54023       1.9093
   54024       1.8825
   54025       1.8464
   54026       1.8066
   54027       1.8578
   54028       1.8186
   54029       1.8372
   54030       1.8657
   54031       1.8482
   54032       1.8312
   54033       1.9152
   54034       1.9738
   54035       1.9604
   54036       1.9069
   54037       1.8329
   54038       1.8418
   54039       1.8504
   54040       1.9066
   54041       1.8359
   54042       1.8506
   54043       1.9044
   54044       1.8489
   54045       1.8902
   54046       1.9571
   54047       1.8353
   54048       1.8097
   54049       1.8750
   54050       1.8471
   54051       1.8392
   54052       1.8267
   54053       1.9311
   54054       1.9137
   54055       1.8387
   54056       1.8826
   54057       1.8594
   54058       1.9316
   54059       1.8624
   54060       1.8342
   54061       1.8702
   54062       1.7954
   54063       1.8447
   54064       1.8403
   54065       1.8906
   54066       1.8869
   54067       1.8639
   54068       1.7879
   54069       1.8643
   54070       1.7967
   54071       1.8233
   54072       1.8433
   54073       1.8763
   54074       1.8904
   54075       1.8809
   54076       1.9208
   54077       1.9063
   54078       1.9351
   54079       1.9472
   54080       1.9710
   54081       2.0234
   54082       2.0589
   54083       2.0424
   54084       2.0155
   54085       2.0354
   54086       2.0041
   54087       1.9528
   54088       1.9425
   54089       1.9986
   54090       2.0385
   54091       2.0530
   54092       2.0103
   54093       1.8839
   54094       1.8347
   54095       1.9158
   54096       1.9060
   54097       1.9406
   54098       1.9297
   54099       1.9161
   54100       1.8882
   54101       1.8528
   54102       1.9043
   54103       1.8599
   54104       1.9268
   54105       1.8738
   54106       1.8703
   54107       1.8663
   54108       1.8213
   54109       1.7588
   54110       1.8241
   54111       1.7857
   54112       1.7745
   54113       1.8234
   54114       1.8847
   54115       1.8368
   54116       1.7716
   54117       1.7581
   54118       1.8355
   54119       1.7660
   54120       1.8030
   54121       1.8996
   54122       1.8660
   54123       1.8730
   54124       1.8642
   54125       1.9229
   54126       1.8264
   54127       1.8941
   54128       1.7839
   54129       1.8552
   54130       1.8427
   54131       1.9019
   54132       1.8295
   54133       1.7935
   54134       1.9151
   54135       1.7706
   54136       1.7157
   54137       1.8134
   54138       1.8236
   54139       1.7919
   54140       1.8914
   54141       1.8695
   54142       1.8344
   54143       1.8556
   54144       1.8436
   54145       1.8442
   54146       1.7940
   54147       1.7574
   54148       1.7860
   54149       1.7994
   54150       1.8102
   54151       1.7639
   54152       1.7535
   54153       1.7747
   54154       1.7745
   54155       1.8860
   54156       1.8574
   54157       1.9064
   54158       1.9333
   54159       1.8756
   54160       1.8684
   54161       1.9168
   54162       1.9146
   54163       1.9276
   54164       1.8605
   54165       1.8353
   54166       1.9226
   54167       1.9662
   54168       2.0126
   54169       1.9763
   54170       1.9760
   54171       1.9274
   54172       1.8941
   54173       1.9529
   54174       1.8954
   54175       1.9005
   54176       1.8781
   54177       1.9061
   54178       1.9003
   54179       1.9080
   54180       1.9143
   54181       1.8607
   54182       1.9646
   54183       1.9062
   54184       1.9049
   54185       1.8539
   54186       1.8768
   54187       1.9064
   54188       1.9432
   54189       1.9702
   54190       1.8940
   54191       2.0094
   54192       1.8744
   54193       1.8957
   54194       1.8676
   54195       1.9011
   54196       1.9021
   54197       1.8251
   54198       1.8357
   54199       1.9255
   54200       1.8704
   54201       1.8557
   54202       1.8918
   54203       1.9017
   54204       1.8670
   54205       1.7992
   54206       1.8554
   54207       1.9328
   54208       1.8343
   54209       1.8035
   54210       1.8287
   54211       1.7814
   54212       1.8106
   54213       1.8067
   54214       1.8292
   54215       1.9023
   54216       1.8920
   54217       1.8567
   54218       1.8531
   54219       1.8556
   54220       1.8806
   54221       1.8296
   54222       1.8166
   54223       1.8186
   54224       1.8279
   54225       1.8325
   54226       1.9198
   54227       1.8212
   54228       1.9042
   54229       1.9337
   54230       1.9410
   54231       1.9299
   54232       1.8771
   54233       1.9457
   54234       1.9592
   54235       2.0214
   54236       1.8845
   54237       1.8382
   54238       1.9234
   54239       1.9376
   54240       1.9066
   54241       1.9911
   54242       1.9491
   54243       1.9334
   54244       1.8898
   54245       1.9781
   54246       1.9836
   54247       1.9200
   54248       1.9305
   54249       1.9365
   54250       1.8975
   54251       1.8694
   54252       1.8765
   54253       1.8517
   54254       1.9321
   54255       2.0217
   54256       1.9964
   54257       1.9603
   54258       1.9420
   54259       2.0159
   54260       1.9784
   54261       1.9986
   54262       2.0530
   54263       2.0830
   54264       2.0773
   54265       2.1193
   54266       2.0950
   54267       2.0861
   54268       2.0320
   54269       2.1024
   54270       2.0590
   54271       2.0932
   54272       2.0701
   54273       2.0939
   54274       2.1774
   54275       2.1668
   54276       2.0390
   54277       2.0480
   54278       2.0359
   54279       1.9728
   54280       2.0069
   54281       1.9785
   54282       1.9639
   54283       2.0677
   54284       1.9611
   54285       1.9086
   54286       2.0051
   54287       2.0121
   54288       2.0376
   54289       2.0625
   54290       2.1236
   54291       2.1457
   54292       2.1147
   54293       2.0902
   54294       2.1523
   54295       2.0448
   54296       2.1266
   54297       2.1017
   54298       2.0765
   54299       2.0428
   54300       2.0975
   54301       2.0761
   54302       2.0495
   54303       2.0738
   54304       2.0217
   54305       2.0104
   54306       2.0529
   54307       2.0901
   54308       2.0312
   54309       2.1135
   54310       2.0976
   54311       2.0700
   54312       1.9845
   54313       2.0317
   54314       2.0532
   54315       2.1527
   54316       2.0446
   54317       2.0252
   54318       2.0593
   54319       2.0347
   54320       2.0650
   54321       2.1053
   54322       2.0643
   54323       2.0625
   54324       2.0966
   54325       2.0284
   54326       2.0120
   54327       1.9974
   54328       2.0875
   54329       2.0148
   54330       1.9788
   54331       1.9220
   54332       1.9238
   54333       1.9289
   54334       1.8822
   54335       1.9649
   54336       1.9863
   54337       2.0360
   54338       2.0319
   54339       2.0548
   54340       2.1239
   54341       2.1099
   54342       2.0898
   54343       2.1260
   54344       2.0696
   54345       2.1245
   54346       2.0942
   54347       1.9960
   54348       1.9753
   54349       2.0193
   54350       2.0929
   54351       2.1067
   54352       2.0193
   54353       2.0156
   54354       2.0066
   54355       2.0484
   54356       2.1116
   54357       2.0521
   54358       2.1249
   54359       2.1395
   54360       2.1966
   54361       2.1308
   54362       2.1009
   54363       2.0553
   54364       2.0968
   54365       1.9915
   54366       2.0008
   54367       2.0210
   54368       2.0793
   54369       1.9874
   54370       2.0110
   54371       2.1006
   54372       2.0516
   54373       2.0020
   54374       2.0285
   54375       2.0976
   54376       2.0444
   54377       2.0485
   54378       1.9831
   54379       1.9271
   54380       1.9098
   54381       1.9803
   54382       1.9992
   54383       1.9304
   54384       1.9990
   54385       2.0299
   54386       2.0408
   54387       2.0851
   54388       2.0237
   54389       1.9827
   54390       1.9562
   54391       1.9385
   54392       1.9959
   54393       1.9966
   54394       1.9791
   54395       1.9968
   54396       2.0705
   54397       2.0061
   54398       1.9903
   54399       2.0665
   54400       2.0870
   54401       2.0314
   54402       2.0406
   54403       2.0440
   54404       1.9834
   54405       1.9924
   54406       2.0628
   54407       1.9539
   54408       1.9766
   54409       2.0043
   54410       2.0165
   54411       2.0150
   54412       2.0134
   54413       1.9564
   54414       2.0258
   54415       2.0240
   54416       1.9971
   54417       2.0214
   54418       2.0174
   54419       1.9984
   54420       2.0816
   54421       1.9975
   54422       2.0696
   54423       2.0709
   54424       2.1148
   54425       2.1324
   54426       2.1188
   54427       2.0361
   54428       2.0525
   54429       2.0857
   54430       2.0196
   54431       2.0963
   54432       2.0491
   54433       2.1183
   54434       2.1468
   54435       2.0255
   54436       2.0857
   54437       2.0709
   54438       2.1750
   54439       2.0751
   54440       2.1115
   54441       2.1046
   54442       2.1004
   54443       2.0421
   54444       2.0673
   54445       2.1778
   54446       2.1209
   54447       2.0631
   54448       2.1488
   54449       2.0836
   54450       2.0897
   54451       2.1020
   54452       2.1571
   54453       2.1598
   54454       2.1510
   54455       2.0969
   54456       2.0812
   54457       2.1061
   54458       2.1142
   54459       2.1623
   54460       2.0932
   54461       2.0812
   54462       2.0434
   54463       2.0595
   54464       2.1284
   54465       2.1067
   54466       2.0501
   54467       2.0826
   54468       2.0786
   54469       2.0306
   54470       2.0173
   54471       2.0395
   54472       2.1022
   54473       2.0943
   54474       2.0803
   54475       2.1493
   54476       2.1592
   54477       2.1379
   54478       2.1972
   54479       2.2204
   54480       2.1034
   54481       2.0501
   54482       2.0686
   54483       2.1080
   54484       2.0961
   54485       2.0219
   54486       2.0045
   54487       2.0107
   54488       2.0384
   54489       2.0414
   54490       2.0069
   54491       2.0121
   54492       2.0205
   54493       2.0169
   54494       1.9992
   54495       2.0299
   54496       2.0119
   54497       2.0308
   54498       2.0224
   54499       2.0029
   54500       2.0105
   54501       2.0106
   54502       1.9668
   54503       2.0276
   54504       1.9213
   54505       2.0050
   54506       2.0355
   54507       1.9823
   54508       2.0270
   54509       2.0531
   54510       2.0663
   54511       2.0349
   54512       2.0584
   54513       2.1033
   54514       2.1434
   54515       2.0674
   54516       2.0393
   54517       2.0318
   54518       2.1063
   54519       2.0725
   54520       2.0883
   54521       2.0388
   54522       2.0547
   54523       2.0635
   54524       2.1661
   54525       2.1203
   54526       2.1555
   54527       2.1894
   54528       2.1922
   54529       2.1525
   54530       2.1412
   54531       2.1746
   54532       2.0873
   54533       2.0607
   54534       2.0167
   54535       2.0905
   54536       2.1502
   54537       2.1792
   54538       2.0642
   54539       2.1278
   54540       2.1135
   54541       2.0847
   54542       2.0772
   54543       2.0839
   54544       2.0980
   54545       2.0872
   54546       2.0649
   54547       2.0403
   54548       2.1051
   54549       2.0854
   54550       2.0386
   54551       2.0662
   54552       1.9899
   54553       1.9747
   54554       2.0266
   54555       2.0360
   54556       1.9555
   54557       1.9741
   54558       1.9788
   54559       1.9573
   54560       2.0241
   54561       1.9829
   54562       1.9699
   54563       1.9306
   54564       1.9563
   54565       1.9301
   54566       1.9663
   54567       1.9007
   54568       1.9965
   54569       1.9826
   54570       1.9181
   54571       1.9002
   54572       1.9133
   54573       1.8802
   54574       1.8933
   54575       1.8220
   54576       1.9065
   54577       1.9443
   54578       1.9669
   54579       1.8990
   54580       1.9220
   54581       1.9675
   54582       1.9065
   54583       1.8529
   54584       1.9047
   54585       1.9528
   54586       2.0362
   54587       1.9926
   54588       2.0797
   54589       2.0158
   54590       1.9952
   54591       2.0467
   54592       2.0258
   54593       2.0315
   54594       1.9767
   54595       1.9820
   54596       1.9901
   54597       2.0234
   54598       2.0329
   54599       2.0558
   54600       1.8926
   54601       1.9376
   54602       1.9153
   54603       1.9380
   54604       1.9093
   54605       1.9078
   54606       1.9263
   54607       1.9128
   54608       1.9987
   54609       2.0161
   54610       1.9441
   54611       1.9402
   54612       1.9801
   54613       1.9146
   54614       1.9630
   54615       1.9530
   54616       1.9132
   54617       1.8572
   54618       1.8772
   54619       1.8848
   54620       1.8981
   54621       1.9636
   54622       1.8976
   54623       2.0087
   54624       1.9457
   54625       1.9735
   54626       1.9836
   54627       2.0026
   54628       2.0008
   54629       1.9962
   54630       1.9611
   54631       1.8884
   54632       1.9715
   54633       2.0003
   54634       2.0107
   54635       1.9869
   54636       1.9861
   54637       1.9762
   54638       1.9050
   54639       1.9103
   54640       1.9542
   54641       2.0095
   54642       2.0020
   54643       1.9220
   54644       1.9130
   54645       1.9719
   54646       2.0025
   54647       1.9924
   54648       1.9673
   54649       1.9690
   54650       1.9417
   54651       1.9785
   54652       2.0246
   54653       1.9403
   54654       2.0173
   54655       2.0897
   54656       2.1098
   54657       2.0777
   54658       2.1116
   54659       2.0985
   54660       2.0675
   54661       2.2024
   54662       2.1121
   54663       2.1045
   54664       2.0651
   54665       2.0615
   54666       2.0621
   54667       2.0659
   54668       2.0630
   54669       2.1489
   54670       2.0809
   54671       2.0333
   54672       1.9972
   54673       2.1141
   54674       2.0377
   54675       1.9891
   54676       2.0216
   54677       2.0874
   54678       2.1429
   54679       2.1318
   54680       2.0900
   54681       2.1673
   54682       2.0924
   54683       2.1247
   54684       2.0515
   54685       2.0869
   54686       2.0987
   54687       2.1507
   54688       2.1197
   54689       2.1573
   54690       2.1316
   54691       2.1354
   54692       2.1579
   54693       2.0545
   54694       2.0239
   54695       2.0429
   54696       2.0001
   54697       1.9574
   54698       2.0252
   54699       2.0214
   54700       2.1022
   54701       2.0883
   54702       2.0423
   54703       2.0554
   54704       2.0231
   54705       1.9895
   54706       1.9290
   54707       2.0025
   54708       1.9697
   54709       1.9857
   54710       2.0127
   54711       1.9558
   54712       2.0330
   54713       2.0384
   54714       2.0266
   54715       1.9974
   54716       2.0364
   54717       2.0479
   54718       2.0493
   54719       1.9942
   54720       1.9760
   54721       1.9992
   54722       1.9804
   54723       1.9791
   54724       2.0457
   54725       2.0025
   54726       1.9883
   54727       1.9697
   54728       1.9472
   54729       1.9169
   54730       1.8913
   54731       1.9380
   54732       1.8830
   54733       1.9362
   54734       1.9987
   54735       1.9655
   54736       2.0665
   54737       2.0267
   54738       2.0669
   54739       2.0796
   54740       2.0244
   54741       2.1239
   54742       2.1212
   54743       2.1114
   54744       2.1536
   54745       2.1340
   54746       2.2255
   54747       2.1908
   54748       2.2061
   54749       2.3233
   54750       2.2369
   54751       2.2478
   54752       2.3266
   54753       2.2515
   54754       2.2011
   54755       2.2821
   54756       2.2999
   54757       2.1913
   54758       2.2502
   54759       2.2032
   54760       2.1849
   54761       2.1107
   54762       2.1123
   54763       2.0685
   54764       2.0942
   54765       2.1399
   54766       2.0697
   54767       2.1090
   54768       2.0297
   54769       2.0420
   54770       2.1163
   54771       2.0094
   54772       2.0529
   54773       2.1116
   54774       2.1309
   54775       2.0769
   54776       2.0843
   54777       2.1148
   54778       2.1341
   54779       2.0689
   54780       2.1682
   54781       2.1768
   54782       2.1736
   54783       2.1036
   54784       2.1435
   54785       2.0623
   54786       2.2073
   54787       2.2329
   54788       2.2256
   54789       2.1904
   54790       2.2132
   54791       2.1773
   54792       2.2625
   54793       2.2072
   54794       2.2687
   54795       2.1311
   54796       2.1061
   54797       2.0586
   54798       2.0581
   54799       2.0725
   54800       2.0327
   54801       2.0256
   54802       2.0034
   54803       2.0333
   54804       2.0410
   54805       2.1224
   54806       2.0591
   54807       2.1484
   54808       2.2364
   54809       2.1441
   54810       2.0444
   54811       2.1655
   54812       2.2187
   54813       2.2551
   54814       2.1707
   54815       2.1781
   54816       2.1050
   54817       2.0800
   54818       2.0732
   54819       2.1318
   54820       2.1303
   54821       2.1158
   54822       2.1068
   54823       2.1304
   54824       2.1266
   54825       2.1034
   54826       2.1201
   54827       2.1042
   54828       2.0680
   54829       2.0559
   54830       2.1200
   54831       2.0656
   54832       2.1874
   54833       2.1407
   54834       2.1033
   54835       2.0756
   54836       2.0928
   54837       2.0272
   54838       1.9713
   54839       2.0006
   54840       1.9651
   54841       1.9574
   54842       1.9886
   54843       1.9322
   54844       1.9370
   54845       2.0163
   54846       1.9366
   54847       2.0329
   54848       1.9448
   54849       1.9092
   54850       1.9638
   54851       1.9577
   54852       2.0297
   54853       1.9802
   54854       2.0447
   54855       2.0450
   54856       2.0372
   54857       2.0809
   54858       2.0491
   54859       2.1011
   54860       2.0765
   54861       2.1205
   54862       2.0401
   54863       2.0196
   54864       2.0665
   54865       2.0171
   54866       2.0247
   54867       2.0718
   54868       2.0241
   54869       2.0403
   54870       2.0650
   54871       2.0060
   54872       1.9855
   54873       1.9823
   54874       1.9977
   54875       1.9623
   54876       2.0028
   54877       1.9839
   54878       2.0146
   54879       1.9681
   54880       2.0038
   54881       2.0735
   54882       1.9677
   54883       1.9214
   54884       1.9574
   54885       2.0044
   54886       1.9834
   54887       1.9560
   54888       2.0138
   54889       2.0027
   54890       1.9862
   54891       1.9595
   54892       2.0044
   54893       1.9520
   54894       1.9650
   54895       1.9744
   54896       1.9921
   54897       1.9505
   54898       2.0242
   54899       1.9828
   54900       2.0566
   54901       2.1273
   54902       2.0652
   54903       2.0712
   54904       2.0587
   54905       2.1140
   54906       2.0688
   54907       2.0923
   54908       2.0856
   54909       2.0960
   54910       2.1494
   54911       2.1099
   54912       2.1232
   54913       2.0798
   54914       2.1645
   54915       2.1419
   54916       2.1424
   54917       2.1084
   54918       2.0084
   54919       2.0474
   54920       2.0847
   54921       2.0522
   54922       2.0781
   54923       2.0591
   54924       1.9926
   54925       1.9935
   54926       2.0461
   54927       2.0827
   54928       2.0125
   54929       2.0816
   54930       2.0849
   54931       2.1306
   54932       2.1244
   54933       2.1071
   54934       2.0138
   54935       2.0885
   54936       2.0171
   54937       1.9867
   54938       2.0267
   54939       2.0061
   54940       2.0183
   54941       2.0459
   54942       2.0607
   54943       2.0708
   54944       2.1645
   54945       2.1274
   54946       2.0505
   54947       1.9516
   54948       1.9246
   54949       1.9901
   54950       1.9405
   54951       2.0688
   54952       2.0866
   54953       2.0851
   54954       2.1534
   54955       2.0709
   54956       2.0304
   54957       2.0141
   54958       2.0492
   54959       2.1167
   54960       2.1093
   54961       2.0780
   54962       2.1079
   54963       2.1004
   54964       2.0949
   54965       2.1209
   54966       2.1497
   54967       2.1076
   54968       2.0708
   54969       2.0817
   54970       2.1372
   54971       2.0973
   54972       2.1677
   54973       2.1491
   54974       2.1449
   54975       2.1944
   54976       2.1488
   54977       2.1356
   54978       2.0582
   54979       2.1618
   54980       2.1093
   54981       2.0993
   54982       2.1191
   54983       2.1047
   54984       2.0874
   54985       2.1369
   54986       2.0942
   54987       2.1570
   54988       2.1051
   54989       2.1329
   54990       2.2096
   54991       2.1851
   54992       2.1954
   54993       2.2005
   54994       2.2255
   54995       2.1579
   54996       2.2457
   54997       2.2490
   54998       2.1601
   54999       2.1616
   55000       2.1665
   55001       2.2356
   55002       2.2062
   55003       2.2016
   55004       2.1674
   55005       2.1350
   55006       2.1909
   55007       2.1264
   55008       2.1012
   55009       2.1050
   55010       2.0410
   55011       2.0427
   55012       2.1063
   55013       2.1699
   55014       2.1217
   55015       2.1704
   55016       2.1945
   55017       2.1786
   55018       2.1638
   55019       2.1675
   55020       2.1356
   55021       2.1410
   55022       2.1396
   55023       2.1496
   55024       2.1930
   55025       2.1141
   55026       2.1344
   55027       2.0997
   55028       2.1068
   55029       2.1686
   55030       2.1125
   55031       2.0712
   55032       2.1114
   55033       2.1450
   55034       2.1003
   55035       2.1029
   55036       2.1707
   55037       2.1535
   55038       2.1608
   55039       2.1730
   55040       2.1779
   55041       2.1814
   55042       2.1919
   55043       2.1891
   55044       2.1741
   55045       2.2418
   55046       2.3089
   55047       2.3065
   55048       2.2448
   55049       2.2705
   55050       2.2908
   55051       2.2589
   55052       2.2483
   55053       2.1971
   55054       2.2851
   55055       2.2407
   55056       2.2924
   55057       2.1932
   55058       2.2638
   55059       2.2402
   55060       2.2858
   55061       2.2651
   55062       2.2288
   55063       2.2897
   55064       2.3264
   55065       2.2091
   55066       2.2478
   55067       2.2646
   55068       2.2781
   55069       2.2710
   55070       2.2898
   55071       2.2582
   55072       2.3230
   55073       2.2519
   55074       2.2853
   55075       2.3272
   55076       2.2042
   55077       2.2555
   55078       2.1772
   55079       2.2640
   55080       2.3104
   55081       2.2596
   55082       2.2295
   55083       2.1824
   55084       2.2270
   55085       2.3062
   55086       2.3227
   55087       2.3587
   55088       2.2136
   55089       2.2448
   55090       2.2044
   55091       2.2642
   55092       2.2139
   55093       2.1987
   55094       2.1766
   55095       2.1652
   55096       2.1217
   55097       2.1659
   55098       2.2643
   55099       2.2221
   55100       2.2790
   55101       2.2510
   55102       2.3075
   55103       2.3453
   55104       2.2766
   55105       2.2644
   55106       2.2365
   55107       2.1863
   55108       2.1912
   55109       2.2093
   55110       2.3057
   55111       2.3216
   55112       2.3496
   55113       2.3367
   55114       2.3449
   55115       2.3673
   55116       2.4660
   55117       2.4173
   55118       2.3513
   55119       2.2829
   55120       2.2552
   55121       2.3684
   55122       2.3969
   55123       2.2976
   55124       2.2704
   55125       2.3496
   55126       2.2377
   55127       2.4037
   55128       2.3218
   55129       2.4230
   55130       2.3751
   55131       2.3622
   55132       2.3199
   55133       2.3036
   55134       2.3139
   55135       2.2431
   55136       2.3022
   55137       2.2469
   55138       2.2807
   55139       2.3065
   55140       2.2461
   55141       2.3600
   55142       2.3767
   55143       2.3350
   55144       2.2855
   55145       2.3523
   55146       2.2908
   55147       2.3142
   55148       2.2756
   55149       2.3630
   55150       2.2637
   55151       2.2748
   55152       2.2318
   55153       2.2810
   55154       2.2386
   55155       2.2088
   55156       2.1975
   55157       2.2544
   55158       2.3203
   55159       2.3288
   55160       2.2117
   55161       2.2553
   55162       2.2489
   55163       2.2931
   55164       2.1953
   55165       2.2412
   55166       2.2326
   55167       2.2593
   55168       2.2865
   55169       2.1970
   55170       2.2429
   55171       2.1386
   55172       2.1027
   55173       2.1194
   55174       2.0534
   55175       2.0698
   55176       2.1518
   55177       2.0673
   55178       2.1108
   55179       2.1412
   55180       2.1311
   55181       2.0630
   55182       2.1281
   55183       2.1767
   55184       2.2100
   55185       2.2078
   55186       2.1374
   55187       2.1817
   55188       2.1937
   55189       2.1266
   55190       2.2340
   55191       2.1424
   55192       2.1397
   55193       2.1081
   55194       2.1586
   55195       2.2070
   55196       2.1713
   55197       2.1852
   55198       2.1140
   55199       2.1330
   55200       2.1322
   55201       2.1456
   55202       2.2204
   55203       2.3009
   55204       2.2431
   55205       2.3345
   55206       2.2922
   55207       2.3934
   55208       2.4041
   55209       2.4437
   55210       2.3201
   55211       2.2350
   55212       2.2981
   55213       2.2716
   55214       2.2973
   55215       2.3255
   55216       2.2436
   55217       2.1436
   55218       2.2221
   55219       2.2714
   55220       2.1472
   55221       2.1857
   55222       2.1990
   55223       2.2840
   55224       2.2407
   55225       2.2064
   55226       2.2891
   55227       2.2164
   55228       2.2575
   55229       2.2809
   55230       2.2089
   55231       2.2029
   55232       2.2441
   55233       2.2939
   55234       2.2509
   55235       2.2071
   55236       2.2192
   55237       2.2325
   55238       2.3247
   55239       2.3035
   55240       2.2005
   55241       2.2266
   55242       2.3048
   55243       2.2901
   55244       2.1729
   55245       2.2501
   55246       2.2157
   55247       2.2671
   55248       2.3109
   55249       2.2769
   55250       2.2509
   55251       2.3169
   55252       2.2799
   55253       2.3299
   55254       2.4164
   55255       2.2620
   55256       2.2443
   55257       2.2377
   55258       2.2310
   55259       2.2154
   55260       2.1590
   55261       2.2432
   55262       2.2314
   55263       2.2568
   55264       2.2556
   55265       2.3386
   55266       2.3679
   55267       2.3660
   55268       2.4549
   55269       2.4054
   55270       2.3476
   55271       2.4160
   55272       2.3190
   55273       2.3702
   55274       2.3552
   55275       2.3258
   55276       2.2932
   55277       2.3385
   55278       2.3307
   55279       2.2423
   55280       2.2750
   55281       2.2518
   55282       2.2373
   55283       2.2400
   55284       2.2328
   55285       2.2958
   55286       2.3307
   55287       2.2977
   55288       2.2905
   55289       2.1885
   55290       2.2911
   55291       2.3433
   55292       2.3224
   55293       2.4039
   55294       2.3893
   55295       2.3860
   55296       2.3393
   55297       2.2389
   55298       2.2373
   55299       2.2553
   55300       2.2749
   55301       2.2692
   55302       2.2644
   55303       2.2388
   55304       2.2620
   55305       2.2092
   55306       2.2627
   55307       2.2600
   55308       2.3065
   55309       2.3086
   55310       2.2702
   55311       2.3098
   55312       2.2572
   55313       2.2272
   55314       2.2197
   55315       2.1871
   55316       2.2257
   55317       2.2578
   55318       2.3028
   55319       2.2836
   55320       2.3624
   55321       2.4008
   55322       2.4504
   55323       2.3814
   55324       2.4130
   55325       2.4763
   55326       2.5075
   55327       2.5562
   55328       2.3773
   55329       2.3099
   55330       2.3766
   55331       2.3119
   55332       2.3297
   55333       2.4176
   55334       2.4927
   55335       2.4842
   55336       2.4835
   55337       2.4720
   55338       2.5626
   55339       2.4937
   55340       2.5473
   55341       2.6342
   55342       2.5499
   55343       2.5017
   55344       2.4809
   55345       2.4773
   55346       2.5234
   55347       2.6014
   55348       2.5304
   55349       2.4814
   55350       2.4562
   55351       2.4792
   55352       2.4560
   55353       2.4212
   55354       2.4708
   55355       2.3990
   55356       2.4010
   55357       2.4068
   55358       2.4208
   55359       2.5084
   55360       2.4826
   55361       2.4418
   55362       2.4772
   55363       2.5263
   55364       2.5571
   55365       2.4904
   55366       2.5135
   55367       2.5618
   55368       2.5434
   55369       2.6153
   55370       2.6450
   55371       2.4633
   55372       2.4243
   55373       2.4265
   55374       2.4118
   55375       2.4054
   55376       2.3514
   55377       2.3633
   55378       2.4137
   55379       2.3503
   55380       2.3245
   55381       2.3808
   55382       2.4970
   55383       2.4416
   55384       2.3473
   55385       2.3073
   55386       2.3633
   55387       2.3877
   55388       2.2432
   55389       2.3129
   55390       2.3635
   55391       2.3700
   55392       2.3748
   55393       2.2723
   55394       2.3002
   55395       2.2035
   55396       2.1464
   55397       2.1792
   55398       2.1881
   55399       2.3099
   55400       2.2352
   55401       2.1405
   55402       2.3074
   55403       2.3303
   55404       2.2618
   55405       2.2051
   55406       2.2077
   55407       2.1440
   55408       2.1140
   55409       2.1428
   55410       2.1404
   55411       2.1853
   55412       2.2171
   55413       2.2361
   55414       2.3305
   55415       2.2728
   55416       2.2393
   55417       2.3072
   55418       2.3599
   55419       2.3645
   55420       2.3852
   55421       2.3601
   55422       2.3533
   55423       2.1829
   55424       2.2262
   55425       2.3141
   55426       2.2699
   55427       2.3226
   55428       2.3491
   55429       2.3003
   55430       2.3120
