#Frame   rms_3K0N_1-165_BB
    4849            1.6321
    4850            1.7115
    4851            1.6381
    4852            1.5588
    4853            1.5789
    4854            1.5717
    4855            1.6820
    4856            1.5850
    4857            1.5797
    4858            1.5533
    4859            1.5786
    4860            1.6303
    4861            1.5546
    4862            1.5821
    4863            1.6753
    4864            1.5496
    4865            1.5637
    4866            1.6220
    4867            1.5219
    4868            1.5260
    4869            1.5675
    4870            1.5541
    4871            1.4960
    4872            1.5627
    4873            1.5842
    4874            1.5704
    4875            1.5384
    4876            1.5165
    4877            1.5664
    4878            1.4941
    4879            1.6317
    4880            1.6104
    4881            1.5617
    4882            1.5321
    4883            1.6248
    4884            1.4666
    4885            1.5708
    4886            1.6018
    4887            1.5146
    4888            1.4710
    4889            1.5414
    4890            1.4687
    4891            1.6563
    4892            1.5815
    4893            1.5218
    4894            1.5306
    4895            1.3911
    4896            1.6109
    4897            1.6496
    4898            1.7211
    4899            1.4987
    4900            1.5276
    4901            1.5187
    4902            1.4357
    4903            1.6400
    4904            1.6028
    4905            1.4700
    4906            1.6114
    4907            1.5798
    4908            1.6402
    4909            1.5722
    4910            1.6095
    4911            1.5585
    4912            1.5103
    4913            1.5708
    4914            1.6545
    4915            1.5716
    4916            1.6402
    4917            1.6107
    4918            1.5981
    4919            1.5514
    4920            1.5946
    4921            1.5550
    4922            1.5446
    4923            1.6262
    4924            1.5997
    4925            1.4446
    4926            1.5823
    4927            1.5661
    4928            1.5753
    4929            1.6614
    4930            1.6727
    4931            1.5247
    4932            1.6588
    4933            1.4953
    4934            1.5753
    4935            1.5763
    4936            1.5815
    4937            1.5784
    4938            1.6260
    4939            1.5360
    4940            1.5694
    4941            1.4846
    4942            1.6044
    4943            1.5843
    4944            1.6496
    4945            1.5232
    4946            1.5759
    4947            1.6410
    4948            1.7720
    4949            1.6341
    4950            1.5738
    4951            1.6292
    4952            1.6719
    4953            1.7023
    4954            1.5760
    4955            1.6872
    4956            1.6512
    4957            1.5747
    4958            1.5713
    4959            1.6261
    4960            1.5094
    4961            1.5893
    4962            1.6441
    4963            1.6383
    4964            1.5567
    4965            1.5634
    4966            1.6233
    4967            1.6994
    4968            1.6610
    4969            1.6719
    4970            1.6569
    4971            1.5147
    4972            1.6068
    4973            1.4310
    4974            1.4142
    4975            1.5380
    4976            1.3604
    4977            1.3406
    4978            1.4289
    4979            1.4059
    4980            1.4688
    4981            1.4827
    4982            1.3992
    4983            1.2795
    4984            1.4108
    4985            1.4634
    4986            1.4718
    4987            1.4946
    4988            1.5400
    4989            1.4818
    4990            1.5705
    4991            1.4775
    4992            1.4590
    4993            1.3319
    4994            1.4321
    4995            1.3978
    4996            1.3011
    4997            1.1880
    4998            1.2307
    4999            1.2986
    5000            1.2885
    5001            1.3596
    5002            1.5117
    5003            1.4102
    5004            1.2764
    5005            1.2155
    5006            1.2257
    5007            1.1859
    5008            1.4179
    5009            1.5669
    5010            1.3577
    5011            1.4055
    5012            1.3451
    5013            1.2761
    5014            1.4158
    5015            1.4634
    5016            1.3510
    5017            1.5267
    5018            1.4951
    5019            1.4463
    5020            1.4435
    5021            1.5342
    5022            1.4257
    5023            1.5098
    5024            1.4714
    5025            1.4835
    5026            1.4004
    5027            1.4557
    5028            1.4045
    5029            1.6290
    5030            1.5466
    5031            1.4275
    5032            1.4333
    5033            1.4032
    5034            1.4428
    5035            1.3947
    5036            1.4445
    5037            1.4170
    5038            1.4128
    5039            1.4422
    5040            1.3360
    5041            1.4140
    5042            1.4298
    5043            1.4847
    5044            1.4640
    5045            1.5096
    5046            1.4575
    5047            1.4078
    5048            1.4371
    5049            1.3947
    5050            1.4388
    5051            1.3538
    5052            1.3885
    5053            1.3820
    5054            1.4097
    5055            1.4165
    5056            1.3493
    5057            1.4150
    5058            1.4465
    5059            1.3734
    5060            1.4817
    5061            1.3347
    5062            1.4112
    5063            1.4489
    5064            1.3768
    5065            1.4194
    5066            1.4288
    5067            1.4955
    5068            1.3535
    5069            1.3638
    5070            1.3613
    5071            1.4172
    5072            1.3639
    5073            1.3812
    5074            1.4711
    5075            1.3204
    5076            1.2066
    5077            1.3627
    5078            1.2987
    5079            1.3496
    5080            1.3481
    5081            1.2941
    5082            1.3380
    5083            1.4688
    5084            1.3802
    5085            1.4064
    5086            1.3710
    5087            1.4573
    5088            1.4567
    5089            1.5156
    5090            1.5157
    5091            1.5474
    5092            1.5629
    5093            1.5143
    5094            1.4850
    5095            1.5316
    5096            1.6077
    5097            1.5217
    5098            1.5583
    5099            1.4149
    5100            1.4667
    5101            1.5842
    5102            1.5071
    5103            1.4522
    5104            1.5738
    5105            1.5122
    5106            1.3850
    5107            1.3464
    5108            1.3669
    5109            1.4098
    5110            1.4185
    5111            1.4137
    5112            1.4023
    5113            1.3242
    5114            1.3380
    5115            1.3510
    5116            1.3946
    5117            1.4281
    5118            1.2792
    5119            1.3157
    5120            1.2082
    5121            1.2139
    5122            1.2049
    5123            1.1611
    5124            1.2437
    5125            1.3991
    5126            1.3479
    5127            1.3042
    5128            1.3690
    5129            1.3600
    5130            1.3582
    5131            1.3444
    5132            1.4027
    5133            1.3450
    5134            1.4235
    5135            1.3509
    5136            1.4246
    5137            1.4241
    5138            1.3710
    5139            1.4066
    5140            1.3225
    5141            1.2956
    5142            1.3914
    5143            1.3505
    5144            1.3223
    5145            1.3803
    5146            1.2731
    5147            1.4054
    5148            1.2612
    5149            1.4078
    5150            1.4386
    5151            1.3973
    5152            1.3647
    5153            1.4142
    5154            1.3500
    5155            1.3770
    5156            1.3869
    5157            1.4409
    5158            1.5199
    5159            1.3624
    5160            1.3761
    5161            1.3957
    5162            1.2846
    5163            1.3642
    5164            1.4160
    5165            1.3440
    5166            1.4000
    5167            1.3281
    5168            1.3658
    5169            1.3416
    5170            1.3369
    5171            1.3352
    5172            1.3934
    5173            1.3766
    5174            1.3603
    5175            1.3367
    5176            1.3717
    5177            1.3346
    5178            1.3360
    5179            1.4386
    5180            1.3225
    5181            1.2660
    5182            1.2818
    5183            1.3624
    5184            1.2453
    5185            1.4424
    5186            1.3659
    5187            1.3954
    5188            1.4914
    5189            1.4338
    5190            1.4475
    5191            1.2930
    5192            1.4106
    5193            1.4169
    5194            1.3790
    5195            1.4681
    5196            1.3957
    5197            1.3284
    5198            1.3546
    5199            1.3423
    5200            1.3981
    5201            1.3339
    5202            1.2364
    5203            1.4018
    5204            1.3188
    5205            1.3729
    5206            1.4310
    5207            1.5090
    5208            1.3751
    5209            1.3801
    5210            1.3513
    5211            1.2790
    5212            1.3521
    5213            1.3512
    5214            1.3432
    5215            1.2418
    5216            1.2873
    5217            1.3070
    5218            1.3832
    5219            1.3117
    5220            1.3678
    5221            1.2992
    5222            1.2784
    5223            1.2896
    5224            1.3385
    5225            1.3980
    5226            1.3060
    5227            1.2938
    5228            1.3412
    5229            1.3357
    5230            1.3325
    5231            1.3139
    5232            1.3314
    5233            1.3015
    5234            1.2744
    5235            1.1279
    5236            1.1670
    5237            1.1932
    5238            1.1637
    5239            1.2016
    5240            1.1679
    5241            1.1594
    5242            1.2140
    5243            1.0330
    5244            1.2074
    5245            1.1819
    5246            1.1669
    5247            1.2133
    5248            1.2128
    5249            1.0359
    5250            1.1579
    5251            1.0288
    5252            1.1767
    5253            1.1296
    5254            1.2117
    5255            1.2652
    5256            1.1132
    5257            1.2244
    5258            1.2819
    5259            1.2010
    5260            1.2335
    5261            1.1430
    5262            1.1488
    5263            1.1361
    5264            1.2271
    5265            1.1616
    5266            1.2073
    5267            1.2487
    5268            1.2015
    5269            1.1532
    5270            1.0963
    5271            1.0846
    5272            1.1907
    5273            1.2413
    5274            1.3351
    5275            1.1861
    5276            1.1846
    5277            1.2136
    5278            1.1321
    5279            1.2124
    5280            1.2433
    5281            1.1389
    5282            1.1107
    5283            1.2110
    5284            1.1271
    5285            1.1961
    5286            1.1827
    5287            1.1385
    5288            1.2606
    5289            1.3179
    5290            1.2244
    5291            1.2118
    5292            1.2341
    5293            1.2047
    5294            1.1911
    5295            1.1814
    5296            1.2406
    5297            1.1813
    5298            1.1278
    5299            1.2059
    5300            1.1698
    5301            1.2377
    5302            1.1773
    5303            1.2831
    5304            1.2432
    5305            1.2249
    5306            1.2114
    5307            1.2620
    5308            1.2907
    5309            1.3084
    5310            1.1986
    5311            1.1430
    5312            1.2033
    5313            1.2272
    5314            1.2883
    5315            1.3475
    5316            1.3134
    5317            1.2932
    5318            1.0857
    5319            1.1622
    5320            1.1526
    5321            1.1083
    5322            1.0871
    5323            1.1434
    5324            1.2071
    5325            1.0641
    5326            1.0947
    5327            1.1862
    5328            1.2879
    5329            1.1809
    5330            1.1577
    5331            1.2390
    5332            1.2612
    5333            1.4498
    5334            1.4134
    5335            1.4138
    5336            1.4048
    5337            1.2003
    5338            1.2904
    5339            1.2141
    5340            1.2302
    5341            1.2347
    5342            1.4455
    5343            1.4962
    5344            1.3541
    5345            1.2908
    5346            1.3888
    5347            1.2771
    5348            1.3733
    5349            1.3798
    5350            1.4009
    5351            1.3793
    5352            1.3372
    5353            1.4051
    5354            1.3994
    5355            1.3020
    5356            1.3330
    5357            1.2567
    5358            1.3398
    5359            1.3102
    5360            1.2880
    5361            1.3062
    5362            1.2610
    5363            1.2290
    5364            1.2885
    5365            1.3832
    5366            1.4182
    5367            1.2883
    5368            1.2424
    5369            1.2822
    5370            1.4949
    5371            1.3453
    5372            1.2883
    5373            1.3094
    5374            1.2990
    5375            1.2785
    5376            1.4157
    5377            1.3561
    5378            1.3114
    5379            1.2806
    5380            1.4050
    5381            1.3084
    5382            1.3768
    5383            1.2938
    5384            1.3711
    5385            1.2906
    5386            1.2994
    5387            1.2463
    5388            1.2941
    5389            1.1167
    5390            1.1850
    5391            1.2258
    5392            1.2697
    5393            1.2316
    5394            1.2365
    5395            1.2304
    5396            1.2336
    5397            1.2652
    5398            1.1653
    5399            1.1873
    5400            1.3372
    5401            1.1512
    5402            1.2525
    5403            1.1959
    5404            1.2088
    5405            1.1573
    5406            1.2318
    5407            1.2153
    5408            1.1844
    5409            1.4530
    5410            1.4121
    5411            1.2439
    5412            1.1724
    5413            1.3034
    5414            1.3993
    5415            1.3688
    5416            1.1776
    5417            1.3427
    5418            1.3363
    5419            1.2783
    5420            1.4174
    5421            1.3015
    5422            1.1909
    5423            1.2287
    5424            1.2724
    5425            1.4179
    5426            1.2419
    5427            1.3690
    5428            1.4295
    5429            1.3390
    5430            1.5454
    5431            1.4475
    5432            1.4351
    5433            1.4788
    5434            1.3458
    5435            1.4646
    5436            1.4573
    5437            1.4900
    5438            1.5338
    5439            1.3982
    5440            1.3535
    5441            1.4428
    5442            1.4151
    5443            1.3888
    5444            1.4704
    5445            1.5029
    5446            1.4952
    5447            1.5486
    5448            1.4094
    5449            1.4577
    5450            1.3678
    5451            1.3639
    5452            1.4692
    5453            1.3949
    5454            1.5338
    5455            1.4824
    5456            1.4510
    5457            1.3258
    5458            1.2635
    5459            1.3024
    5460            1.3996
    5461            1.2906
    5462            1.2896
    5463            1.3540
    5464            1.2993
    5465            1.4156
    5466            1.3720
    5467            1.6068
    5468            1.4269
    5469            1.6134
    5470            1.5371
    5471            1.4317
    5472            1.3539
    5473            1.3887
    5474            1.3376
    5475            1.5483
    5476            1.6256
    5477            1.4798
    5478            1.4541
    5479            1.5605
    5480            1.5412
    5481            1.3873
    5482            1.5366
    5483            1.4703
    5484            1.4389
    5485            1.3557
    5486            1.3334
    5487            1.5057
    5488            1.4190
    5489            1.4468
    5490            1.3340
    5491            1.4568
    5492            1.4601
    5493            1.4257
    5494            1.5122
    5495            1.3553
    5496            1.4221
    5497            1.5082
    5498            1.4411
    5499            1.4582
    5500            1.5425
    5501            1.5703
    5502            1.3901
    5503            1.4355
    5504            1.4436
    5505            1.5565
    5506            1.6524
    5507            1.6170
    5508            1.6110
    5509            1.6366
    5510            1.6497
    5511            1.6095
    5512            1.7148
    5513            1.6910
    5514            1.7182
    5515            1.6979
    5516            1.6757
    5517            1.6283
    5518            1.5579
    5519            1.5103
    5520            1.5055
    5521            1.5594
    5522            1.5796
    5523            1.5864
    5524            1.5688
    5525            1.5923
    5526            1.6352
    5527            1.5878
    5528            1.7431
    5529            1.5905
    5530            1.6578
    5531            1.6498
    5532            1.6122
    5533            1.7521
    5534            1.7363
    5535            2.0299
    5536            1.9051
    5537            1.8801
    5538            1.8553
    5539            1.7812
    5540            1.7845
    5541            1.5858
    5542            1.6094
    5543            1.7880
    5544            1.6401
    5545            1.7174
    5546            1.7005
    5547            1.6192
    5548            1.6276
    5549            1.7115
    5550            1.6543
    5551            1.8709
    5552            1.7395
    5553            1.6177
    5554            1.7395
    5555            1.6876
    5556            1.6037
    5557            1.7157
    5558            1.5939
    5559            1.6303
    5560            1.6298
    5561            1.6401
    5562            1.6432
    5563            1.8146
    5564            1.7658
    5565            1.6491
    5566            1.6214
    5567            1.6118
    5568            1.6207
    5569            1.5498
    5570            1.8632
    5571            1.7446
    5572            1.5577
    5573            1.7655
    5574            1.7770
    5575            1.6927
    5576            1.7664
    5577            1.6940
    5578            1.8264
    5579            1.9918
    5580            1.7337
    5581            1.7207
    5582            1.8474
    5583            1.8479
    5584            1.7991
    5585            1.8731
    5586            1.6281
    5587            1.7853
    5588            1.7368
    5589            1.6642
    5590            1.8459
    5591            1.8719
    5592            1.7553
    5593            1.7746
    5594            1.7162
    5595            1.6423
    5596            1.5758
    5597            1.6588
    5598            1.6480
    5599            1.5943
    5600            1.5870
    5601            1.5125
    5602            1.5932
    5603            1.4727
    5604            1.6930
    5605            1.4899
    5606            1.5744
    5607            1.5940
    5608            1.6132
    5609            1.5842
    5610            1.5583
    5611            1.5201
    5612            1.6511
    5613            1.6559
    5614            1.5508
    5615            1.5165
    5616            1.5507
    5617            1.5691
    5618            1.5404
    5619            1.5845
    5620            1.4922
    5621            1.4945
    5622            1.5624
    5623            1.6727
    5624            1.5266
    5625            1.7108
    5626            1.6493
    5627            1.7051
    5628            1.6197
    5629            1.6392
    5630            1.4932
    5631            1.5602
    5632            1.5514
    5633            1.5232
    5634            1.4590
    5635            1.5158
    5636            1.3408
    5637            1.3664
    5638            1.2580
    5639            1.4358
    5640            1.4361
    5641            1.4261
    5642            1.5126
    5643            1.4684
    5644            1.4881
    5645            1.3628
    5646            1.4868
    5647            1.3449
    5648            1.3578
    5649            1.2841
    5650            1.3251
    5651            1.3344
    5652            1.2255
    5653            1.2830
    5654            1.3405
    5655            1.2664
    5656            1.2773
    5657            1.2910
    5658            1.2431
    5659            1.1034
    5660            1.1820
    5661            1.4053
    5662            1.2742
    5663            1.3063
    5664            1.3799
    5665            1.2918
    5666            1.3870
    5667            1.2494
    5668            1.3390
    5669            1.2733
    5670            1.3142
    5671            1.4553
    5672            1.4053
    5673            1.4362
    5674            1.3152
    5675            1.3769
    5676            1.5038
    5677            1.5162
    5678            1.5601
    5679            1.4239
    5680            1.4235
    5681            1.2658
    5682            1.3903
    5683            1.5521
    5684            1.5199
    5685            1.5000
    5686            1.3718
    5687            1.2756
    5688            1.3711
    5689            1.2806
    5690            1.2706
    5691            1.4538
    5692            1.4105
    5693            1.4259
    5694            1.4163
    5695            1.2429
    5696            1.2894
    5697            1.3894
    5698            1.5277
    5699            1.2731
    5700            1.4254
    5701            1.3224
    5702            1.3769
    5703            1.2402
    5704            1.3151
    5705            1.4150
    5706            1.4910
    5707            1.3297
    5708            1.3422
    5709            1.4958
    5710            1.5473
    5711            1.5158
    5712            1.4467
    5713            1.3589
    5714            1.3398
    5715            1.3069
    5716            1.4454
    5717            1.3631
    5718            1.3525
    5719            1.3691
    5720            1.4184
    5721            1.3734
    5722            1.4369
    5723            1.5744
    5724            1.4773
    5725            1.4636
    5726            1.3799
    5727            1.4715
    5728            1.4262
    5729            1.4204
    5730            1.2968
    5731            1.2950
    5732            1.4000
    5733            1.4480
    5734            1.3097
    5735            1.4844
    5736            1.2948
    5737            1.3986
    5738            1.3102
    5739            1.3688
    5740            1.4347
    5741            1.3773
    5742            1.4286
    5743            1.4777
    5744            1.4757
    5745            1.3582
    5746            1.3628
    5747            1.3541
    5748            1.3274
    5749            1.4260
    5750            1.3286
    5751            1.3772
    5752            1.3571
    5753            1.3586
    5754            1.2845
    5755            1.3483
    5756            1.3310
    5757            1.3999
    5758            1.3664
    5759            1.2794
    5760            1.3173
    5761            1.4729
    5762            1.3671
    5763            1.5314
    5764            1.2546
    5765            1.4624
    5766            1.3438
    5767            1.4362
    5768            1.4635
    5769            1.3352
    5770            1.4043
    5771            1.4243
    5772            1.4463
    5773            1.4852
    5774            1.4009
    5775            1.3647
    5776            1.4850
    5777            1.3271
    5778            1.4568
    5779            1.3524
    5780            1.5061
    5781            1.3972
    5782            1.4808
    5783            1.4338
    5784            1.3692
    5785            1.5443
    5786            1.4134
    5787            1.3629
    5788            1.4708
    5789            1.5311
    5790            1.5293
    5791            1.6170
    5792            1.4390
    5793            1.5557
    5794            1.5422
    5795            1.5619
    5796            1.6792
    5797            1.5221
    5798            1.4741
    5799            1.4644
    5800            1.4942
    5801            1.5261
    5802            1.6030
    5803            1.4453
    5804            1.5486
    5805            1.5938
    5806            1.4845
    5807            1.5343
    5808            1.5382
    5809            1.4527
    5810            1.4187
    5811            1.4180
    5812            1.4338
    5813            1.4502
    5814            1.4564
    5815            1.5409
    5816            1.4787
    5817            1.4652
    5818            1.5950
    5819            1.5126
    5820            1.4817
    5821            1.5031
    5822            1.4774
    5823            1.4267
    5824            1.4057
    5825            1.5359
    5826            1.5521
    5827            1.4759
    5828            1.3685
    5829            1.4814
    5830            1.4577
    5831            1.5219
    5832            1.6079
    5833            1.3969
    5834            1.3957
    5835            1.5545
    5836            1.6159
    5837            1.4603
    5838            1.4785
    5839            1.4569
    5840            1.5192
    5841            1.4734
    5842            1.7600
    5843            1.7313
    5844            1.6212
    5845            1.5635
    5846            1.5737
    5847            1.4581
    5848            1.6467
    5849            1.5305
    5850            1.4551
    5851            1.5634
    5852            1.4417
    5853            1.4649
    5854            1.5258
    5855            1.4682
    5856            1.6156
    5857            1.4170
    5858            1.4472
    5859            1.5835
    5860            1.6723
    5861            1.7246
    5862            1.6992
    5863            1.6273
    5864            1.6728
    5865            1.7665
    5866            1.6868
    5867            1.5617
    5868            1.6282
    5869            1.6389
    5870            1.4746
    5871            1.6391
    5872            1.6375
    5873            1.7024
    5874            1.5839
    5875            1.6715
    5876            1.7143
    5877            1.6540
    5878            1.6841
    5879            1.8119
    5880            1.5938
    5881            1.6527
    5882            1.7428
    5883            1.5426
    5884            1.6798
    5885            1.8541
    5886            1.7043
    5887            1.7612
    5888            1.7969
    5889            1.8247
    5890            1.8630
    5891            1.7637
    5892            1.6049
    5893            1.7072
    5894            1.6968
    5895            1.7285
    5896            1.7620
    5897            1.8452
    5898            1.7971
    5899            1.8686
    5900            1.7924
    5901            1.8061
    5902            1.7573
    5903            1.8338
    5904            1.8574
    5905            1.9180
    5906            1.8599
    5907            1.7385
    5908            1.6604
    5909            1.7037
    5910            1.7076
    5911            1.7829
    5912            1.8270
    5913            1.9588
    5914            1.8577
    5915            1.7544
    5916            1.6213
    5917            1.8096
    5918            1.8160
    5919            1.5949
    5920            1.6280
    5921            1.6897
    5922            1.7324
    5923            1.7141
    5924            1.7563
    5925            1.8418
    5926            1.7847
    5927            1.8985
    5928            1.7829
    5929            1.7494
    5930            1.8079
    5931            1.7743
    5932            1.9672
    5933            1.8421
    5934            1.8967
    5935            2.0448
    5936            1.7703
    5937            1.9573
    5938            1.8336
    5939            1.8270
    5940            1.8675
    5941            1.8863
    5942            1.9495
    5943            1.8463
    5944            1.8687
    5945            1.8426
    5946            1.9628
    5947            1.8990
    5948            1.7996
    5949            1.5931
    5950            1.8726
    5951            1.7155
    5952            1.6212
    5953            1.7479
    5954            1.7846
    5955            1.8332
    5956            1.8974
    5957            1.8074
    5958            2.0380
    5959            2.0176
    5960            1.9093
    5961            1.8318
    5962            1.7614
    5963            1.7799
    5964            1.8213
    5965            1.9326
    5966            1.7902
    5967            1.7718
    5968            1.8188
    5969            1.7754
    5970            1.9392
    5971            1.8683
    5972            1.8993
    5973            1.8321
    5974            1.7267
    5975            1.9059
    5976            1.7275
    5977            1.8350
    5978            1.8379
    5979            1.7360
    5980            1.8048
    5981            1.7539
    5982            1.7029
    5983            1.7505
    5984            1.8184
    5985            1.7557
    5986            1.8814
    5987            1.7811
    5988            1.7811
    5989            1.8146
    5990            1.8829
    5991            1.8930
    5992            1.9098
    5993            1.9270
    5994            1.8314
    5995            1.8804
    5996            1.9220
    5997            1.9584
    5998            1.9027
    5999            1.8539
    6000            1.7398
    6001            1.8585
    6002            1.7816
    6003            1.7783
    6004            1.7946
    6005            1.7623
    6006            1.7910
    6007            1.6840
    6008            1.7195
    6009            1.7744
    6010            1.7157
    6011            1.7538
    6012            1.7769
    6013            1.8473
    6014            1.7024
    6015            1.9030
    6016            1.9219
    6017            1.9527
    6018            2.0143
    6019            1.9893
    6020            1.8791
    6021            1.9230
    6022            1.9537
    6023            1.8432
    6024            1.7352
    6025            1.7720
    6026            1.8901
    6027            1.8173
    6028            1.8058
    6029            1.6578
    6030            1.9165
    6031            1.9170
    6032            1.8322
    6033            1.8921
    6034            1.8107
    6035            1.7326
    6036            1.7847
    6037            1.8529
    6038            1.8717
    6039            1.6724
    6040            1.8095
    6041            1.8187
    6042            1.8917
    6043            1.8629
    6044            1.8516
    6045            1.7831
    6046            1.9131
    6047            1.8181
    6048            1.7061
    6049            1.8625
    6050            1.7403
    6051            1.8401
    6052            1.5334
    6053            1.7762
    6054            1.7619
    6055            1.8135
    6056            1.7479
    6057            1.7145
    6058            1.6630
    6059            1.7832
    6060            1.7685
    6061            1.8606
    6062            1.9101
    6063            1.9073
    6064            1.8468
    6065            1.5994
    6066            1.5547
    6067            1.4789
    6068            1.7291
    6069            1.8240
    6070            1.7535
    6071            1.6170
    6072            1.7321
    6073            1.8246
    6074            1.7546
    6075            1.6573
    6076            1.6586
    6077            1.6871
    6078            1.5968
    6079            1.5551
    6080            1.6956
    6081            1.7944
    6082            1.8784
    6083            1.6205
    6084            1.5629
    6085            1.6578
    6086            1.7160
    6087            1.7786
    6088            1.6678
    6089            1.7365
    6090            1.6045
    6091            1.6663
    6092            1.6104
    6093            1.6557
    6094            1.7869
    6095            1.6266
    6096            1.7582
    6097            1.7673
    6098            1.7870
    6099            1.8156
    6100            1.8146
    6101            1.7881
    6102            1.7628
    6103            1.8561
    6104            1.6974
    6105            1.6628
    6106            1.6070
    6107            1.6706
    6108            1.7504
    6109            1.7770
    6110            1.7829
    6111            1.6759
    6112            1.6022
    6113            1.7144
    6114            1.6283
    6115            1.5426
    6116            1.5746
    6117            1.6201
    6118            1.6317
    6119            1.6908
    6120            1.5880
    6121            1.6926
    6122            1.7857
    6123            1.5884
    6124            1.6022
    6125            1.6274
    6126            1.7162
    6127            1.6778
    6128            1.6765
    6129            1.5202
    6130            1.5877
    6131            1.5737
    6132            1.7344
    6133            1.5317
    6134            1.5572
    6135            1.7471
    6136            1.4940
    6137            1.6420
    6138            1.5367
    6139            1.6595
    6140            1.5518
    6141            1.6059
    6142            1.6072
    6143            1.6337
    6144            1.7036
    6145            1.4922
    6146            1.5848
    6147            1.6026
    6148            1.5686
    6149            1.6485
    6150            1.6334
    6151            1.6313
    6152            1.6354
    6153            1.6227
    6154            1.7084
    6155            1.7816
    6156            1.7027
    6157            1.7085
    6158            1.6567
    6159            1.5575
    6160            1.5846
    6161            1.7367
    6162            1.6156
    6163            1.7400
    6164            1.5837
    6165            1.5598
    6166            1.5263
    6167            1.6785
    6168            1.5071
    6169            1.7474
    6170            1.7229
    6171            1.6116
    6172            1.8717
    6173            1.7458
    6174            1.8077
    6175            1.6839
    6176            1.7486
    6177            1.8478
    6178            1.8359
    6179            1.8232
    6180            1.7525
    6181            1.7140
    6182            1.7534
    6183            1.7789
    6184            1.5913
    6185            1.5591
    6186            1.6369
    6187            1.4791
    6188            1.4792
    6189            1.6928
    6190            1.8016
    6191            1.6821
    6192            1.8383
    6193            1.5979
    6194            1.6746
    6195            1.6459
    6196            1.8220
    6197            1.7801
    6198            1.6499
    6199            1.5373
    6200            1.6174
    6201            1.4828
    6202            1.5360
    6203            1.6502
    6204            1.6116
    6205            1.5327
    6206            1.3528
    6207            1.4817
    6208            1.4469
    6209            1.3654
    6210            1.5120
    6211            1.5176
    6212            1.4876
    6213            1.4331
    6214            1.5663
    6215            1.5535
    6216            1.5816
    6217            1.5117
    6218            1.5952
    6219            1.5921
    6220            1.5291
    6221            1.6109
    6222            1.6842
    6223            1.6569
    6224            1.5359
    6225            1.5270
    6226            1.4324
    6227            1.5464
    6228            1.5951
    6229            1.6133
    6230            1.6505
    6231            1.5005
    6232            1.5496
    6233            1.7136
    6234            1.4979
    6235            1.4836
    6236            1.5739
    6237            1.6252
    6238            1.6492
    6239            1.5916
    6240            1.5971
    6241            1.6178
    6242            1.6276
    6243            1.5426
    6244            1.5462
    6245            1.5685
    6246            1.6837
    6247            1.6335
    6248            1.5608
    6249            1.6723
    6250            1.8624
    6251            1.6549
    6252            1.6321
    6253            1.4976
    6254            1.5974
    6255            1.5022
    6256            1.7380
    6257            1.5480
    6258            1.6006
    6259            1.5399
    6260            1.5097
    6261            1.5573
    6262            1.5226
    6263            1.5214
    6264            1.5216
    6265            1.7384
    6266            1.6831
    6267            1.7612
    6268            1.7262
    6269            1.6915
    6270            1.6790
    6271            1.6755
    6272            1.6674
    6273            1.6353
    6274            1.6526
    6275            1.6926
    6276            1.5117
    6277            1.3467
    6278            1.5464
    6279            1.5209
    6280            1.4808
    6281            1.4683
    6282            1.5531
    6283            1.6070
    6284            1.5322
    6285            1.6215
    6286            1.6856
    6287            1.5958
    6288            1.5745
    6289            1.5510
    6290            1.5849
    6291            1.5897
    6292            1.5451
    6293            1.4883
    6294            1.6180
    6295            1.5491
    6296            1.6278
    6297            1.7124
    6298            1.6248
    6299            1.6137
    6300            1.5459
    6301            1.5430
    6302            1.6085
    6303            1.6614
    6304            1.5959
    6305            1.6100
    6306            1.5611
    6307            1.6579
    6308            1.6325
    6309            1.5725
    6310            1.5581
    6311            1.6788
    6312            1.7151
    6313            1.5283
    6314            1.6051
    6315            1.5745
    6316            1.4350
    6317            1.5284
    6318            1.4443
    6319            1.5204
    6320            1.4105
    6321            1.3952
    6322            1.3424
    6323            1.4075
    6324            1.4419
    6325            1.5021
    6326            1.5870
    6327            1.4309
    6328            1.5574
    6329            1.6782
    6330            1.4713
    6331            1.3799
    6332            1.4877
    6333            1.3950
    6334            1.4870
    6335            1.4569
    6336            1.4788
    6337            1.3613
    6338            1.4868
    6339            1.6799
    6340            1.6223
    6341            1.5702
    6342            1.7138
    6343            1.5664
    6344            1.7796
    6345            1.6136
    6346            1.6901
    6347            1.6555
    6348            1.6993
    6349            1.6923
    6350            1.8389
    6351            1.8480
    6352            1.6362
    6353            1.5999
    6354            1.6767
    6355            1.5549
    6356            1.6890
    6357            1.7127
    6358            1.6623
    6359            1.6602
    6360            1.7777
    6361            1.7014
    6362            1.7458
    6363            1.5009
    6364            1.4749
    6365            1.5660
    6366            1.5554
    6367            1.4851
    6368            1.5632
    6369            1.5541
    6370            1.5463
    6371            1.6574
    6372            1.6241
    6373            1.6741
    6374            1.5428
    6375            1.5001
    6376            1.4241
    6377            1.3784
    6378            1.5487
    6379            1.6711
    6380            1.5378
    6381            1.7059
    6382            1.6086
    6383            1.5536
    6384            1.4068
    6385            1.5194
    6386            1.5939
    6387            1.5874
    6388            1.5651
    6389            1.6647
    6390            1.6237
    6391            1.5892
    6392            1.5948
    6393            1.5624
    6394            1.5168
    6395            1.4653
    6396            1.5708
    6397            1.5775
    6398            1.5200
    6399            1.5698
    6400            1.7004
    6401            1.5859
