#Frame   bbRMSD_3k0m_ref
   64466          1.1926
   64467          1.2308
   64468          1.1468
   64469          1.1506
   64470          1.1210
   64471          1.1101
   64472          1.1088
   64473          1.0708
   64474          1.1644
   64475          1.1182
   64476          1.0760
   64477          1.1521
   64478          1.1649
   64479          1.0930
   64480          1.1199
   64481          1.1207
   64482          1.1817
   64483          1.1792
   64484          1.1723
   64485          1.1929
   64486          1.1447
   64487          1.1711
   64488          1.1279
   64489          1.2061
   64490          1.1170
   64491          1.1335
   64492          1.1542
   64493          1.0431
   64494          1.0618
   64495          1.0479
   64496          1.0423
   64497          1.0388
   64498          1.0647
   64499          1.0330
   64500          1.0308
   64501          1.0371
   64502          1.0918
   64503          1.0273
   64504          1.0627
   64505          1.0571
   64506          1.1121
   64507          1.1016
   64508          1.1338
   64509          1.1123
   64510          1.1176
   64511          1.2443
   64512          1.2787
   64513          1.1779
   64514          1.0745
   64515          1.1369
   64516          1.0749
   64517          1.0667
   64518          1.0620
   64519          0.9615
   64520          0.9680
   64521          1.0336
   64522          1.0320
   64523          1.0720
   64524          1.0180
   64525          0.9937
   64526          1.0042
   64527          1.0343
   64528          1.0062
   64529          0.9872
   64530          0.9725
   64531          0.9659
   64532          1.0005
   64533          0.9936
   64534          1.0171
   64535          1.0158
   64536          1.0043
   64537          1.0165
   64538          1.0013
   64539          1.0552
   64540          1.0539
   64541          1.0676
   64542          1.0703
   64543          1.0206
   64544          1.0794
   64545          1.1226
   64546          1.0905
   64547          1.1001
   64548          0.9898
   64549          1.0483
   64550          1.0301
   64551          0.9835
   64552          0.9791
   64553          1.0051
   64554          0.9833
   64555          1.0165
   64556          1.1030
   64557          1.0301
   64558          1.0603
   64559          0.9942
   64560          0.9991
   64561          0.9514
   64562          1.0075
   64563          0.9586
   64564          0.9360
   64565          0.9786
   64566          1.0063
   64567          1.0776
   64568          1.0577
   64569          1.0149
   64570          1.1150
   64571          1.0569
   64572          1.1119
   64573          1.0114
   64574          1.0229
   64575          1.0351
   64576          1.0871
   64577          1.0739
   64578          1.0314
   64579          1.1115
   64580          1.0856
   64581          1.1114
   64582          1.1130
   64583          1.0444
   64584          1.0972
   64585          1.0954
   64586          1.1769
   64587          1.1327
   64588          1.1777
   64589          1.1766
   64590          1.1490
   64591          1.1035
   64592          1.0931
   64593          1.1450
   64594          1.0579
   64595          1.0877
   64596          1.1203
   64597          1.2142
   64598          1.2087
   64599          1.1658
   64600          1.1830
   64601          1.1005
   64602          1.1188
   64603          1.0721
   64604          1.1291
   64605          1.0669
   64606          1.0746
   64607          0.9954
   64608          1.0256
   64609          1.0527
   64610          1.0796
   64611          1.1207
   64612          1.1257
   64613          1.0481
   64614          1.0714
   64615          1.0416
   64616          1.0318
   64617          1.0196
   64618          0.9938
   64619          1.0383
   64620          1.0486
   64621          1.1774
   64622          1.1496
   64623          1.1425
   64624          1.1939
   64625          1.2353
   64626          1.2173
   64627          1.1145
   64628          1.1494
   64629          1.1560
   64630          1.1645
   64631          1.0807
   64632          1.1178
   64633          1.1215
   64634          1.1437
   64635          1.0580
   64636          1.0665
   64637          1.0686
   64638          1.1048
   64639          1.0633
   64640          1.0492
   64641          1.1028
   64642          1.2377
   64643          1.1384
   64644          1.0505
   64645          1.0492
   64646          1.1015
   64647          1.0535
   64648          1.1203
   64649          0.9773
   64650          1.0352
   64651          0.9995
   64652          1.0728
   64653          1.0374
   64654          1.0727
   64655          1.1256
   64656          1.0040
   64657          1.0731
   64658          1.1533
   64659          1.1052
   64660          1.0780
   64661          1.0770
   64662          1.0518
   64663          0.9957
   64664          1.0585
   64665          1.0142
   64666          1.0912
   64667          1.0082
   64668          1.0243
   64669          1.0597
   64670          1.0367
   64671          1.1102
   64672          1.0315
   64673          1.0231
   64674          1.0807
   64675          1.0847
   64676          0.9791
   64677          1.0159
   64678          1.0659
   64679          0.9669
   64680          0.9852
   64681          0.9498
   64682          0.9600
   64683          1.0113
   64684          1.0185
   64685          0.9931
   64686          1.0136
   64687          1.0397
   64688          1.0284
   64689          1.0324
   64690          1.0178
   64691          1.0454
   64692          1.0298
   64693          1.0196
   64694          1.0323
   64695          1.0928
   64696          1.0447
   64697          1.0382
   64698          1.0899
   64699          1.0507
   64700          1.0591
   64701          1.0884
   64702          1.0003
   64703          1.0964
   64704          1.0504
   64705          1.1152
   64706          1.1506
   64707          1.2408
   64708          1.2440
   64709          1.2475
   64710          1.1978
   64711          1.2528
   64712          1.2598
   64713          1.2796
   64714          1.1977
   64715          1.2476
   64716          1.2637
   64717          1.2373
   64718          1.3024
   64719          1.2714
   64720          1.2597
   64721          1.2238
   64722          1.1995
   64723          1.1963
   64724          1.1199
   64725          1.1742
   64726          1.1384
   64727          1.2513
   64728          1.2450
   64729          1.0952
   64730          1.1417
   64731          1.0707
   64732          1.0931
   64733          1.1194
   64734          1.1514
   64735          1.2391
   64736          1.1905
   64737          1.2246
   64738          1.1685
   64739          1.1292
   64740          1.1511
   64741          1.1110
   64742          1.1271
   64743          1.1250
   64744          1.1766
   64745          1.1232
   64746          1.1048
   64747          1.1379
   64748          1.1895
   64749          1.1660
   64750          1.1593
   64751          1.1620
   64752          1.1904
   64753          1.2394
   64754          1.2465
   64755          1.3349
   64756          1.1957
   64757          1.1716
   64758          1.1629
   64759          1.2012
   64760          1.2449
   64761          1.2172
   64762          1.1776
   64763          1.1721
   64764          1.1229
   64765          1.1173
   64766          1.1484
   64767          1.0613
   64768          1.0629
   64769          1.0937
   64770          1.0850
   64771          1.1036
   64772          1.0720
   64773          1.0478
   64774          1.0538
   64775          1.0360
   64776          1.0154
   64777          1.1125
   64778          1.1395
   64779          1.1241
   64780          1.2360
   64781          1.2301
   64782          1.1621
   64783          1.1650
   64784          1.2006
   64785          1.2688
   64786          1.2002
   64787          1.2557
   64788          1.1751
   64789          1.1468
   64790          1.2273
   64791          1.2517
   64792          1.2160
   64793          1.2294
   64794          1.1997
   64795          1.2082
   64796          1.2519
   64797          1.3179
   64798          1.2387
   64799          1.1354
   64800          1.2429
   64801          1.2898
   64802          1.3086
   64803          1.2890
   64804          1.2775
   64805          1.3325
   64806          1.3264
   64807          1.2967
   64808          1.1781
   64809          1.2602
   64810          1.2577
   64811          1.2800
   64812          1.2655
   64813          1.1993
   64814          1.2483
   64815          1.2655
   64816          1.2106
   64817          1.2080
   64818          1.2378
   64819          1.2983
   64820          1.1986
   64821          1.2438
   64822          1.1319
   64823          1.0580
   64824          1.1145
   64825          1.2127
   64826          1.0819
   64827          1.1246
   64828          1.0810
   64829          1.1039
   64830          1.1732
   64831          1.1029
   64832          1.1144
   64833          1.1138
   64834          1.0696
   64835          1.1562
   64836          1.1641
   64837          1.1127
   64838          1.1945
   64839          1.2077
   64840          1.1563
   64841          1.1414
   64842          1.1735
   64843          1.2528
   64844          1.2443
   64845          1.1870
   64846          1.2354
   64847          1.1882
   64848          1.2609
   64849          1.2112
   64850          1.1963
   64851          1.2148
   64852          1.1863
   64853          1.2249
   64854          1.2394
   64855          1.2699
   64856          1.2586
   64857          1.2953
   64858          1.2549
   64859          1.1539
   64860          1.1159
   64861          1.2375
   64862          1.2615
   64863          1.3136
   64864          1.2552
   64865          1.3248
   64866          1.3184
   64867          1.2871
   64868          1.2345
   64869          1.3224
   64870          1.3394
   64871          1.2799
   64872          1.2817
   64873          1.2989
   64874          1.2285
   64875          1.2582
   64876          1.2102
   64877          1.1735
   64878          1.1851
   64879          1.2455
   64880          1.1644
   64881          1.2393
   64882          1.2859
   64883          1.1828
   64884          1.1483
   64885          1.1491
   64886          1.1669
   64887          1.2119
   64888          1.2301
   64889          1.2173
   64890          1.2363
   64891          1.2684
   64892          1.2328
   64893          1.2150
   64894          1.2412
   64895          1.1405
   64896          1.2257
   64897          1.1183
   64898          1.1996
   64899          1.2762
   64900          1.2028
   64901          1.2438
   64902          1.2618
   64903          1.1871
   64904          1.3216
   64905          1.2513
   64906          1.2626
   64907          1.2737
   64908          1.2565
   64909          1.1252
   64910          1.2734
   64911          1.3135
   64912          1.1930
   64913          1.2488
   64914          1.2697
   64915          1.1814
   64916          1.3170
   64917          1.2900
   64918          1.2610
   64919          1.2232
   64920          1.2569
   64921          1.3048
   64922          1.2778
   64923          1.2605
   64924          1.3382
   64925          1.2931
   64926          1.2320
   64927          1.1930
   64928          1.2154
   64929          1.2481
   64930          1.2507
   64931          1.2836
   64932          1.2945
   64933          1.3038
   64934          1.3197
   64935          1.3155
   64936          1.2494
   64937          1.3191
   64938          1.3080
   64939          1.3559
   64940          1.3246
   64941          1.3282
   64942          1.3348
   64943          1.4074
   64944          1.2543
   64945          1.3314
   64946          1.2837
   64947          1.2623
   64948          1.2612
   64949          1.2687
   64950          1.3015
   64951          1.2209
   64952          1.2217
   64953          1.2467
   64954          1.2206
   64955          1.2858
   64956          1.2244
   64957          1.2514
   64958          1.1693
   64959          1.2783
   64960          1.2689
   64961          1.2426
   64962          1.2909
   64963          1.2326
   64964          1.2684
   64965          1.3157
   64966          1.2222
   64967          1.2929
   64968          1.2887
   64969          1.3188
   64970          1.2382
   64971          1.2381
   64972          1.2124
   64973          1.2247
   64974          1.1775
   64975          1.2052
   64976          1.1510
   64977          1.1943
   64978          1.2402
   64979          1.2882
   64980          1.2339
   64981          1.2699
   64982          1.3350
   64983          1.2542
   64984          1.1480
   64985          1.2846
   64986          1.3108
   64987          1.1959
   64988          1.2701
   64989          1.2071
   64990          1.3163
   64991          1.2299
   64992          1.1916
   64993          1.2135
   64994          1.2898
   64995          1.2924
   64996          1.2323
   64997          1.3031
   64998          1.3390
   64999          1.3863
   65000          1.4068
   65001          1.3086
   65002          1.2635
   65003          1.2990
   65004          1.2997
   65005          1.3787
   65006          1.2648
   65007          1.2743
   65008          1.2436
   65009          1.2791
   65010          1.2127
   65011          1.1713
   65012          1.2118
   65013          1.2491
   65014          1.2588
   65015          1.2097
   65016          1.2635
   65017          1.2123
   65018          1.1765
   65019          1.1921
   65020          1.1547
   65021          1.1574
   65022          1.1408
   65023          1.2220
   65024          1.2270
   65025          1.1115
   65026          1.1920
   65027          1.1329
   65028          1.0566
   65029          1.0220
   65030          1.1121
   65031          1.1671
   65032          1.1448
   65033          1.1342
   65034          1.1330
   65035          1.0996
   65036          1.0217
   65037          1.0097
   65038          1.1189
   65039          1.1017
   65040          1.1029
   65041          1.1400
   65042          1.1716
   65043          1.1238
   65044          1.0612
   65045          1.0283
   65046          1.1252
   65047          1.1492
   65048          1.1409
   65049          1.0703
   65050          1.1171
   65051          1.1402
   65052          1.0441
   65053          1.2176
   65054          1.2236
   65055          1.1713
   65056          1.2183
   65057          1.1820
   65058          1.2828
   65059          1.2557
   65060          1.1524
   65061          1.2495
   65062          1.2024
   65063          1.1791
   65064          1.2445
   65065          1.2178
   65066          1.3083
   65067          1.3117
   65068          1.3227
   65069          1.2882
   65070          1.3566
   65071          1.2586
   65072          1.1913
   65073          1.2330
   65074          1.2352
   65075          1.1981
   65076          1.2217
   65077          1.1878
   65078          1.2775
   65079          1.2684
   65080          1.2372
   65081          1.2581
   65082          1.1582
   65083          1.1486
   65084          1.2472
   65085          1.2326
   65086          1.2458
   65087          1.1854
   65088          1.2388
   65089          1.1691
   65090          1.2384
   65091          1.2831
   65092          1.2506
   65093          1.2931
   65094          1.3217
   65095          1.3298
   65096          1.3062
   65097          1.1861
   65098          1.2784
   65099          1.2919
   65100          1.2619
   65101          1.1906
   65102          1.1459
   65103          1.0959
   65104          1.2066
   65105          1.1885
   65106          1.2158
   65107          1.3071
   65108          1.3490
   65109          1.3850
   65110          1.3418
   65111          1.3603
   65112          1.3609
   65113          1.2738
   65114          1.2849
   65115          1.2005
   65116          1.2024
   65117          1.1274
   65118          1.1117
   65119          1.0745
   65120          1.1012
   65121          1.0563
   65122          1.0403
   65123          1.0906
   65124          1.1224
   65125          1.1435
   65126          1.1489
   65127          1.2005
   65128          1.1272
   65129          1.1264
   65130          1.1966
   65131          1.1638
   65132          1.1696
   65133          1.2612
   65134          1.2934
   65135          1.2774
   65136          1.2195
   65137          1.2283
   65138          1.1639
   65139          1.1664
   65140          1.1572
   65141          1.0772
   65142          1.1073
   65143          1.1179
   65144          1.1701
   65145          1.1460
   65146          1.1357
   65147          1.1391
   65148          1.1654
   65149          1.1231
   65150          1.0965
   65151          1.0671
   65152          1.1757
   65153          1.2237
   65154          1.2699
   65155          1.2114
   65156          1.2094
   65157          1.1049
   65158          1.1861
   65159          1.1747
   65160          1.0995
   65161          1.1839
   65162          1.1133
   65163          1.2117
   65164          1.2340
   65165          1.1219
   65166          1.1583
   65167          1.1772
   65168          1.2122
   65169          1.2639
   65170          1.2311
   65171          1.2222
   65172          1.1479
   65173          1.1795
   65174          1.2199
   65175          1.1084
   65176          1.1726
   65177          1.1685
   65178          1.1870
   65179          1.1487
   65180          1.1894
   65181          1.1127
   65182          1.0929
   65183          1.0685
   65184          1.0639
   65185          1.1301
   65186          1.0852
   65187          1.1297
   65188          1.1139
   65189          1.0875
   65190          1.1721
   65191          1.2207
   65192          1.1208
   65193          1.1379
   65194          1.2118
   65195          1.0800
   65196          1.1999
   65197          1.2051
   65198          1.1259
   65199          1.1573
   65200          1.1443
   65201          1.1273
   65202          1.1044
   65203          1.1913
   65204          1.2298
   65205          1.1734
   65206          1.2406
   65207          1.1339
   65208          1.1571
   65209          1.1354
   65210          1.1256
   65211          1.0938
   65212          1.1352
   65213          1.2211
   65214          1.1244
   65215          1.1957
   65216          1.1726
   65217          1.1660
   65218          1.1164
   65219          1.0811
   65220          1.0544
   65221          1.0690
   65222          1.0294
   65223          1.0199
   65224          1.0184
   65225          1.0190
   65226          1.0563
   65227          1.0863
   65228          1.1659
   65229          1.0754
   65230          1.1060
   65231          1.1269
   65232          1.1080
   65233          1.0430
   65234          1.0384
   65235          1.1277
   65236          1.0707
   65237          1.0431
   65238          1.1379
   65239          1.0312
   65240          1.0734
   65241          1.0310
   65242          1.0191
   65243          0.9578
   65244          1.1004
   65245          1.0673
   65246          1.0645
   65247          1.0712
   65248          1.0391
   65249          1.0214
   65250          1.0621
   65251          1.1790
   65252          1.1890
   65253          1.2124
   65254          1.1126
   65255          1.1133
   65256          1.1005
   65257          1.0579
   65258          1.1309
   65259          1.0177
   65260          1.0411
   65261          0.9978
   65262          1.1247
   65263          1.0055
   65264          1.0812
   65265          1.0837
   65266          1.1330
   65267          1.0621
   65268          1.0491
   65269          0.9411
   65270          0.9937
   65271          0.9193
   65272          1.0022
   65273          1.0423
   65274          0.9923
   65275          1.0405
   65276          1.0140
   65277          1.1030
   65278          1.1074
   65279          1.0194
   65280          1.0436
   65281          1.0855
   65282          1.1077
   65283          1.1460
   65284          1.2253
   65285          1.1879
   65286          1.2439
   65287          1.2939
   65288          1.2554
   65289          1.2465
   65290          1.1901
   65291          1.2177
   65292          1.1694
   65293          1.2475
   65294          1.2821
   65295          1.2689
   65296          1.3037
   65297          1.2540
   65298          1.3132
   65299          1.3002
   65300          1.2896
   65301          1.1673
   65302          1.2018
   65303          1.2183
   65304          1.2694
   65305          1.2998
   65306          1.1890
   65307          1.2330
   65308          1.1295
   65309          1.1098
   65310          1.1681
   65311          1.2222
   65312          1.1254
   65313          1.1247
   65314          1.1773
   65315          1.2102
   65316          1.1661
   65317          1.1997
   65318          1.1778
   65319          1.1758
   65320          1.1298
   65321          1.0883
   65322          1.1613
   65323          1.2046
   65324          1.2991
   65325          1.2274
   65326          1.2106
   65327          1.1560
   65328          1.2454
   65329          1.1710
   65330          1.1005
   65331          1.1366
   65332          1.1022
   65333          1.1816
   65334          1.1736
   65335          1.1138
   65336          1.0777
   65337          1.1329
   65338          1.1381
   65339          1.1400
   65340          1.1714
   65341          1.1783
   65342          1.1530
   65343          1.2456
   65344          1.2467
   65345          1.2210
   65346          1.2277
   65347          1.1859
   65348          1.1535
   65349          1.1250
   65350          1.1753
   65351          1.2845
   65352          1.2164
   65353          1.2009
   65354          1.1699
   65355          1.1211
   65356          1.1877
   65357          1.1323
   65358          1.1274
   65359          1.2129
   65360          1.0992
   65361          1.0739
   65362          1.0648
   65363          1.1047
   65364          1.2012
   65365          1.2206
   65366          1.2658
   65367          1.1193
   65368          1.2058
   65369          1.1429
   65370          1.1666
   65371          1.2050
   65372          1.1975
   65373          1.1627
   65374          1.1035
   65375          1.2196
   65376          1.1778
   65377          1.0744
   65378          1.0769
   65379          1.0928
   65380          1.0423
   65381          1.0740
   65382          1.1270
   65383          1.1010
   65384          1.1101
   65385          1.0948
   65386          1.1558
   65387          1.1712
   65388          1.1715
   65389          1.1901
   65390          1.1827
   65391          1.1528
   65392          1.2012
   65393          1.1649
   65394          1.1681
   65395          1.1928
   65396          1.2108
   65397          1.1177
   65398          1.1950
   65399          1.2455
   65400          1.1888
   65401          1.2085
   65402          1.1812
   65403          1.2016
   65404          1.1818
   65405          1.2458
   65406          1.2686
   65407          1.3604
   65408          1.1966
   65409          1.1806
   65410          1.2447
   65411          1.3109
   65412          1.3123
   65413          1.2962
   65414          1.3037
   65415          1.2536
   65416          1.2854
   65417          1.2846
   65418          1.2302
   65419          1.1923
   65420          1.1848
   65421          1.1100
   65422          1.2215
   65423          1.2408
   65424          1.2588
   65425          1.3504
   65426          1.1936
   65427          1.2754
   65428          1.3502
   65429          1.3545
   65430          1.3516
   65431          1.3329
   65432          1.2419
   65433          1.2345
   65434          1.2580
   65435          1.1670
   65436          1.2084
   65437          1.2486
   65438          1.1777
   65439          1.2294
   65440          1.2604
   65441          1.2654
   65442          1.2587
   65443          1.2917
   65444          1.2410
   65445          1.3323
   65446          1.3023
   65447          1.2950
   65448          1.2515
   65449          1.2993
   65450          1.2679
   65451          1.2045
   65452          1.2606
   65453          1.2936
   65454          1.3003
   65455          1.2893
   65456          1.2711
   65457          1.2475
   65458          1.2925
   65459          1.2358
   65460          1.1978
   65461          1.1945
   65462          1.2765
   65463          1.2027
   65464          1.1491
   65465          1.2526
   65466          1.1774
   65467          1.2149
   65468          1.2698
   65469          1.2254
   65470          1.1343
   65471          1.1306
   65472          1.1514
   65473          1.1303
   65474          1.0656
   65475          1.1181
   65476          1.1918
   65477          1.1833
   65478          1.2363
   65479          1.1143
   65480          1.1596
   65481          1.1422
   65482          1.2104
   65483          1.2659
   65484          1.1608
   65485          1.1727
   65486          1.2288
   65487          1.1730
   65488          1.2299
   65489          1.1957
   65490          1.2606
   65491          1.2633
   65492          1.2505
   65493          1.2477
   65494          1.2288
   65495          1.2036
   65496          1.1577
   65497          1.1285
   65498          1.2123
   65499          1.2093
   65500          1.1438
   65501          1.1875
   65502          1.1959
   65503          1.1857
   65504          1.2213
   65505          1.3494
   65506          1.2649
   65507          1.3369
   65508          1.3225
   65509          1.3119
   65510          1.3242
   65511          1.2576
   65512          1.2531
   65513          1.2458
   65514          1.3091
   65515          1.2712
   65516          1.3148
   65517          1.3059
   65518          1.2617
   65519          1.2560
   65520          1.2296
   65521          1.2770
   65522          1.3050
   65523          1.2802
   65524          1.2026
   65525          1.2699
   65526          1.2413
   65527          1.2806
   65528          1.3192
   65529          1.2661
   65530          1.2350
   65531          1.1812
   65532          1.2412
   65533          1.2549
   65534          1.3056
   65535          1.2360
   65536          1.2169
   65537          1.1050
   65538          1.2163
   65539          1.2607
   65540          1.1681
   65541          1.1134
   65542          1.1773
   65543          1.1438
   65544          1.1238
   65545          1.2389
   65546          1.2327
   65547          1.1501
   65548          1.2450
   65549          1.2361
   65550          1.2775
   65551          1.2353
   65552          1.3085
   65553          1.2910
   65554          1.2586
   65555          1.2309
   65556          1.1314
   65557          1.1328
   65558          1.1686
   65559          1.1833
   65560          1.1934
   65561          1.2383
   65562          1.2304
   65563          1.1677
   65564          1.2244
   65565          1.1842
   65566          1.2625
   65567          1.2319
   65568          1.2069
   65569          1.2806
   65570          1.2508
   65571          1.3030
   65572          1.2119
   65573          1.2516
   65574          1.2421
   65575          1.2014
   65576          1.1920
   65577          1.1818
   65578          1.2665
   65579          1.3243
   65580          1.2650
   65581          1.3031
   65582          1.1919
   65583          1.1333
   65584          1.2309
   65585          1.1748
   65586          1.2004
   65587          1.1743
   65588          1.0970
   65589          1.0916
   65590          1.0936
   65591          1.1338
   65592          1.0466
   65593          1.1128
   65594          1.1642
   65595          1.1320
   65596          1.0812
   65597          1.1134
   65598          1.1719
   65599          1.2146
   65600          1.1967
   65601          1.1970
   65602          1.1703
   65603          1.2488
   65604          1.2283
   65605          1.1826
   65606          1.2448
   65607          1.2592
   65608          1.1864
   65609          1.2505
   65610          1.2531
   65611          1.2615
   65612          1.2081
   65613          1.1964
   65614          1.1433
   65615          1.1077
   65616          1.1320
   65617          1.1621
   65618          1.1903
   65619          1.1501
   65620          1.1820
   65621          1.1006
   65622          1.1219
   65623          1.1049
   65624          1.1795
   65625          1.1433
   65626          1.1910
   65627          1.1670
   65628          1.2513
   65629          1.2771
   65630          1.2101
   65631          1.1740
   65632          1.1438
   65633          1.1372
   65634          1.1970
   65635          1.1651
   65636          1.1024
   65637          1.1429
   65638          1.0384
   65639          1.0236
   65640          1.0129
   65641          1.0641
   65642          1.1065
   65643          1.1519
   65644          1.1775
   65645          1.0611
   65646          1.1200
   65647          1.1189
   65648          1.0805
   65649          1.0671
   65650          1.1321
   65651          1.1057
   65652          1.0468
   65653          0.9855
   65654          0.9811
   65655          0.9980
   65656          1.0747
   65657          1.0653
   65658          1.1039
   65659          1.0839
   65660          1.1078
   65661          1.0605
   65662          1.1618
   65663          1.1997
   65664          1.2895
   65665          1.3187
   65666          1.3127
   65667          1.3449
   65668          1.3499
   65669          1.3880
   65670          1.3196
   65671          1.2716
   65672          1.1948
   65673          1.1254
   65674          1.2312
   65675          1.2210
   65676          1.2085
   65677          1.2466
   65678          1.3040
   65679          1.2803
   65680          1.2472
   65681          1.3068
   65682          1.2901
   65683          1.2234
   65684          1.1342
   65685          1.2025
   65686          1.1344
   65687          1.1360
   65688          1.1127
   65689          1.0804
   65690          1.1226
   65691          1.1641
   65692          1.1992
   65693          1.0455
   65694          1.1952
   65695          1.2634
   65696          1.1686
   65697          1.1736
   65698          1.1677
   65699          1.2122
   65700          1.2269
   65701          1.1726
   65702          1.0867
   65703          1.1568
   65704          1.1126
   65705          1.0386
   65706          1.1228
   65707          1.1609
   65708          1.1392
   65709          1.1951
   65710          1.1072
   65711          1.1704
   65712          1.2468
   65713          1.2264
   65714          1.1696
   65715          1.2637
   65716          1.2987
   65717          1.2350
   65718          1.0822
   65719          1.1159
   65720          0.9951
   65721          1.0163
   65722          1.0691
   65723          1.0941
   65724          1.0523
   65725          1.0246
   65726          1.0657
   65727          1.0369
   65728          1.0081
   65729          0.9879
   65730          1.0319
   65731          1.0027
   65732          1.0109
   65733          1.0687
   65734          0.9980
   65735          1.1043
   65736          1.0529
   65737          1.0905
   65738          1.0594
   65739          1.0734
   65740          1.0832
   65741          1.0479
   65742          1.0442
   65743          0.9888
   65744          1.0502
   65745          1.0240
   65746          1.0251
   65747          0.9786
   65748          1.0863
   65749          1.0276
   65750          1.0581
   65751          1.0736
   65752          1.0696
   65753          1.0399
   65754          1.0027
   65755          1.1229
   65756          1.0865
   65757          1.0573
   65758          1.1046
   65759          1.0559
   65760          1.0169
   65761          1.0216
   65762          1.0958
   65763          1.0415
   65764          1.0513
   65765          1.0167
   65766          1.0153
   65767          1.1228
   65768          1.1087
   65769          1.1252
   65770          1.1141
   65771          1.1364
   65772          1.1075
   65773          1.0851
   65774          1.0786
   65775          1.1127
   65776          1.1066
   65777          1.0981
   65778          1.0959
   65779          1.0122
   65780          0.9936
   65781          1.0692
   65782          1.0755
   65783          1.0707
   65784          1.0701
   65785          1.1188
   65786          1.0445
   65787          1.1244
   65788          1.0647
   65789          1.0648
   65790          1.0507
   65791          1.1296
   65792          1.0947
   65793          1.1831
   65794          1.1362
   65795          1.0647
   65796          1.1154
   65797          1.0994
   65798          1.0180
   65799          1.0407
   65800          1.1281
   65801          1.0864
   65802          1.1399
   65803          1.1186
   65804          1.0826
   65805          1.1290
   65806          1.1800
   65807          1.1094
   65808          1.0973
   65809          1.1247
   65810          1.0956
   65811          1.0884
   65812          1.1519
   65813          1.1081
   65814          1.0886
   65815          1.0106
   65816          0.9951
   65817          1.0259
   65818          1.0276
   65819          1.0192
   65820          0.9596
   65821          0.9789
   65822          1.0026
   65823          0.9747
   65824          0.9630
   65825          0.9840
   65826          1.0421
   65827          1.0712
   65828          1.0612
   65829          1.1108
   65830          1.0344
   65831          1.0724
   65832          1.1246
   65833          1.1104
   65834          1.2077
   65835          1.1972
   65836          1.1632
   65837          1.1131
   65838          1.0008
   65839          1.0345
   65840          1.1219
   65841          1.1084
   65842          1.0608
   65843          1.0488
   65844          1.0286
   65845          1.0791
   65846          1.0743
   65847          1.1028
   65848          1.0706
   65849          1.0311
   65850          1.1836
   65851          1.1504
   65852          1.2121
   65853          1.2441
   65854          1.2867
   65855          1.4132
   65856          1.3608
   65857          1.2941
   65858          1.3076
   65859          1.2250
   65860          1.2616
   65861          1.2285
   65862          1.2010
   65863          1.2825
   65864          1.2041
   65865          1.2078
   65866          1.2810
   65867          1.2295
   65868          1.2095
   65869          1.1269
   65870          1.2313
   65871          1.0884
   65872          1.1428
   65873          1.2336
   65874          1.1576
   65875          1.1289
   65876          1.0981
   65877          1.1062
   65878          1.1561
   65879          1.1025
   65880          1.1896
   65881          1.1576
   65882          1.1836
   65883          1.2255
   65884          1.2120
   65885          1.2191
   65886          1.1621
   65887          1.2101
   65888          1.2048
   65889          1.2485
   65890          1.1778
   65891          1.2659
   65892          1.3152
   65893          1.2792
   65894          1.2829
   65895          1.3478
   65896          1.2996
   65897          1.2923
   65898          1.2686
   65899          1.2580
   65900          1.1899
   65901          1.1440
   65902          1.2174
   65903          1.2148
   65904          1.1985
   65905          1.1968
   65906          1.1952
   65907          1.1136
   65908          1.0996
   65909          1.0875
   65910          1.1241
   65911          1.1619
   65912          1.1186
   65913          1.1534
   65914          1.1676
   65915          1.1958
   65916          1.1942
   65917          1.2393
   65918          1.2167
   65919          1.1998
   65920          1.2663
   65921          1.2028
   65922          1.2810
   65923          1.2808
   65924          1.3374
   65925          1.3453
   65926          1.3523
   65927          1.2960
   65928          1.2295
   65929          1.2862
   65930          1.1654
   65931          1.2038
   65932          1.2631
   65933          1.1999
   65934          1.2075
   65935          1.2038
   65936          1.3087
   65937          1.1989
   65938          1.2132
   65939          1.2754
   65940          1.3156
   65941          1.2760
   65942          1.2556
   65943          1.3335
   65944          1.3170
   65945          1.2406
   65946          1.2816
   65947          1.2232
   65948          1.1891
   65949          1.1117
   65950          1.1225
   65951          1.1176
   65952          1.1618
   65953          1.1998
   65954          1.2074
   65955          1.1839
   65956          1.2444
   65957          1.1756
   65958          1.1777
   65959          1.1996
   65960          1.1654
   65961          1.2115
   65962          1.1375
   65963          1.1485
   65964          1.1972
   65965          1.1896
   65966          1.1426
   65967          1.2383
   65968          1.1824
   65969          1.2005
   65970          1.2377
   65971          1.2391
   65972          1.2829
   65973          1.2609
   65974          1.2194
   65975          1.2096
   65976          1.1625
   65977          1.1725
   65978          1.2385
   65979          1.2477
   65980          1.2366
   65981          1.2747
   65982          1.3347
   65983          1.2291
   65984          1.2179
   65985          1.2252
   65986          1.2229
   65987          1.2360
   65988          1.2298
   65989          1.2350
   65990          1.2551
   65991          1.1806
   65992          1.2610
   65993          1.2616
   65994          1.3735
   65995          1.3141
   65996          1.3179
   65997          1.2340
   65998          1.2356
   65999          1.1771
   66000          1.2668
   66001          1.2806
   66002          1.2510
   66003          1.2324
   66004          1.1423
   66005          1.2180
   66006          1.2429
   66007          1.3043
   66008          1.2326
   66009          1.2696
   66010          1.2305
   66011          1.2947
   66012          1.2406
   66013          1.2806
   66014          1.2369
   66015          1.1907
   66016          1.2371
   66017          1.1936
   66018          1.2269
