#Frame      heavyRMSD
   57436       1.9267
   57437       1.9287
   57438       1.9361
   57439       1.9837
   57440       1.9326
   57441       1.9352
   57442       1.9479
   57443       1.9325
   57444       1.9036
   57445       1.8851
   57446       1.8416
   57447       1.8244
   57448       1.9148
   57449       1.9349
   57450       1.8875
   57451       1.8988
   57452       1.9604
   57453       1.9336
   57454       1.9128
   57455       1.8991
   57456       1.8966
   57457       1.9294
   57458       1.8799
   57459       1.9029
   57460       1.8954
   57461       1.9311
   57462       1.8899
   57463       1.8042
   57464       1.8335
   57465       1.8618
   57466       1.9624
   57467       1.8917
   57468       1.8740
   57469       1.9620
   57470       1.9265
   57471       1.9384
   57472       1.9187
   57473       1.9831
   57474       1.9249
   57475       1.9334
   57476       1.9679
   57477       1.9776
   57478       1.8394
   57479       1.8975
   57480       1.9315
   57481       1.8629
   57482       1.8961
   57483       1.9482
   57484       1.9706
   57485       1.9308
   57486       2.0008
   57487       1.9692
   57488       2.0199
   57489       2.0118
   57490       1.9501
   57491       1.9139
   57492       1.9459
   57493       1.9762
   57494       1.9854
   57495       2.0341
   57496       2.0021
   57497       2.0499
   57498       2.0112
   57499       2.0187
   57500       2.0133
   57501       2.0432
   57502       2.0658
   57503       2.0284
   57504       2.0751
   57505       2.0310
   57506       1.9605
   57507       1.9989
   57508       2.0133
   57509       2.0286
   57510       1.9994
   57511       2.0513
   57512       2.0678
   57513       2.0923
   57514       2.0567
   57515       2.0690
   57516       2.1035
   57517       2.1601
   57518       2.1090
   57519       2.0812
   57520       2.0760
   57521       2.0713
   57522       2.0403
   57523       2.0418
   57524       2.0643
   57525       2.0110
   57526       2.0996
   57527       2.0955
   57528       2.0522
   57529       2.0242
   57530       1.9666
   57531       1.9603
   57532       1.9162
   57533       2.0049
   57534       2.0179
   57535       2.0450
   57536       2.0008
   57537       1.9789
   57538       1.9398
   57539       1.9336
   57540       1.9825
   57541       1.9667
   57542       1.9531
   57543       1.9909
   57544       1.9584
   57545       2.0224
   57546       1.9349
   57547       1.8923
   57548       1.9796
   57549       2.0042
   57550       2.0160
   57551       1.9861
   57552       2.0544
   57553       1.9862
   57554       2.0239
   57555       1.9523
   57556       2.0041
   57557       1.9667
   57558       2.0282
   57559       1.9914
   57560       2.0781
   57561       2.0676
   57562       1.9715
   57563       2.0761
   57564       2.0766
   57565       2.0808
   57566       1.9696
   57567       2.0246
   57568       1.9783
   57569       1.9365
   57570       2.0013
   57571       2.0090
   57572       1.9499
   57573       1.9688
   57574       1.9031
   57575       1.9382
   57576       1.8882
   57577       1.9393
   57578       1.9935
   57579       1.9663
   57580       1.9924
   57581       1.9765
   57582       2.0237
   57583       2.1024
   57584       1.9892
   57585       2.0224
   57586       1.9207
   57587       1.9483
   57588       1.9789
   57589       1.9947
   57590       2.0264
   57591       1.9808
   57592       1.9866
   57593       1.9463
   57594       1.9917
   57595       1.9527
   57596       2.0206
   57597       2.0068
   57598       2.0336
   57599       1.9952
   57600       1.9975
   57601       1.9764
   57602       1.9596
   57603       2.0049
   57604       1.9547
   57605       2.0400
   57606       1.9996
   57607       1.9951
   57608       2.0121
   57609       2.0318
   57610       2.1065
   57611       2.0697
   57612       2.0076
   57613       2.0698
   57614       2.0495
   57615       2.0058
   57616       2.0058
   57617       1.9680
   57618       2.0385
   57619       2.0249
   57620       2.0558
   57621       2.0229
   57622       2.0146
   57623       1.9992
   57624       2.0806
   57625       2.0947
   57626       2.0720
   57627       2.0736
   57628       2.0937
   57629       2.0934
   57630       2.0386
   57631       2.0265
   57632       2.0034
   57633       1.9971
   57634       2.0289
   57635       1.9654
   57636       2.0043
   57637       1.9632
   57638       2.0014
   57639       1.9278
   57640       2.0147
   57641       2.0352
   57642       1.9593
   57643       2.0063
   57644       2.0113
   57645       2.0660
   57646       2.0547
   57647       2.0754
   57648       2.1529
   57649       2.1728
   57650       2.1313
   57651       2.1164
   57652       2.1091
   57653       2.1057
   57654       2.0188
   57655       1.9753
   57656       1.9501
   57657       2.0574
   57658       2.1012
   57659       2.1165
   57660       2.0544
   57661       2.0586
   57662       2.0004
   57663       2.0549
   57664       2.0151
   57665       2.0405
   57666       1.9927
   57667       1.9768
   57668       1.9705
   57669       1.9517
   57670       1.9560
   57671       1.9410
   57672       2.0392
   57673       2.0285
   57674       1.9826
   57675       2.0436
   57676       2.0891
   57677       2.1214
   57678       2.0171
   57679       2.0438
   57680       2.0325
   57681       1.9983
   57682       2.0133
   57683       1.9626
   57684       1.9496
   57685       1.9576
   57686       2.0212
   57687       1.9001
   57688       1.9352
   57689       1.9509
   57690       1.9152
   57691       1.9044
   57692       1.8989
   57693       1.9420
   57694       1.9468
   57695       2.0063
   57696       1.9001
   57697       1.9252
   57698       1.9422
   57699       1.9045
   57700       1.9567
   57701       1.9896
   57702       1.9165
   57703       2.0056
   57704       2.0676
   57705       2.0078
   57706       2.0523
   57707       2.0380
   57708       2.0620
   57709       2.0450
   57710       2.0059
   57711       2.0315
   57712       2.0921
   57713       2.0176
   57714       2.1219
   57715       2.0652
   57716       2.1292
   57717       2.1149
   57718       2.0665
   57719       2.0527
   57720       2.0222
   57721       1.9408
   57722       1.9809
   57723       1.9280
   57724       1.9081
   57725       1.8913
   57726       1.9958
   57727       1.9559
   57728       1.9810
   57729       2.0446
   57730       1.9759
   57731       1.9317
   57732       2.0670
   57733       2.0171
   57734       1.9951
   57735       1.9744
   57736       2.0832
   57737       2.0503
   57738       2.0073
   57739       2.0542
   57740       2.0802
   57741       2.0717
   57742       2.1189
   57743       2.0231
   57744       1.9957
   57745       2.0318
   57746       1.9646
   57747       2.0080
   57748       2.0024
   57749       1.9816
   57750       1.9808
   57751       1.9824
   57752       1.9813
   57753       1.9938
   57754       2.0412
   57755       1.9731
   57756       2.0168
   57757       1.9359
   57758       2.0009
   57759       1.9989
   57760       1.9696
   57761       1.9480
   57762       1.8751
   57763       1.9336
   57764       1.8688
   57765       1.9057
   57766       1.8545
   57767       1.9183
   57768       1.9007
   57769       1.9339
   57770       1.9266
   57771       1.9019
   57772       1.9164
   57773       1.8869
   57774       1.8573
   57775       1.9344
   57776       1.8890
   57777       1.8815
   57778       1.9190
   57779       1.9594
   57780       1.9277
   57781       1.8898
   57782       1.8814
   57783       1.8777
   57784       1.9541
   57785       1.9038
   57786       1.8970
   57787       1.8633
   57788       1.8119
   57789       1.7784
   57790       1.7136
   57791       1.7578
   57792       1.8031
   57793       1.7526
   57794       1.7665
   57795       1.8543
   57796       1.9197
   57797       1.8846
   57798       1.8980
   57799       1.9016
   57800       1.9711
   57801       1.8549
   57802       1.8899
   57803       1.8658
   57804       1.7654
   57805       1.8707
   57806       1.8334
   57807       1.8189
   57808       1.8020
   57809       1.8045
   57810       1.8066
   57811       1.8388
   57812       1.7893
   57813       1.8306
   57814       1.8319
   57815       1.8073
   57816       1.7830
   57817       1.7989
   57818       1.7712
   57819       1.8135
   57820       1.7824
   57821       1.7351
   57822       1.6980
   57823       1.6811
   57824       1.7047
   57825       1.7139
   57826       1.7081
   57827       1.7538
   57828       1.7103
   57829       1.6965
   57830       1.6808
   57831       1.7082
   57832       1.7213
   57833       1.7315
   57834       1.7924
   57835       1.8104
   57836       1.7734
   57837       1.8285
   57838       1.8097
   57839       1.7827
   57840       1.8794
   57841       1.8877
   57842       1.8654
   57843       1.9401
   57844       1.9319
   57845       1.9194
   57846       1.9266
   57847       1.8737
   57848       1.9582
   57849       1.9321
   57850       1.9478
   57851       1.8657
   57852       1.9206
   57853       1.9599
   57854       1.9962
   57855       2.0010
   57856       1.9341
   57857       1.9900
   57858       1.9979
   57859       2.0671
   57860       2.0421
   57861       2.0886
   57862       2.1149
   57863       2.0909
   57864       2.1003
   57865       2.1305
   57866       2.1706
   57867       2.0620
   57868       2.1372
   57869       2.0954
   57870       2.0420
   57871       2.1220
   57872       2.0692
   57873       1.9963
   57874       2.0739
   57875       2.0810
   57876       2.1109
   57877       2.0246
   57878       2.0878
   57879       2.2074
   57880       2.1934
   57881       2.2643
   57882       2.3065
   57883       2.3419
   57884       2.2464
   57885       2.3322
   57886       2.3634
   57887       2.2252
   57888       2.1754
   57889       2.1027
   57890       2.1295
   57891       2.1150
   57892       2.2390
   57893       2.1968
   57894       2.0374
   57895       2.0234
   57896       1.9173
   57897       1.9433
   57898       1.9053
   57899       2.0559
   57900       2.0870
   57901       2.1739
   57902       2.1771
   57903       2.2148
   57904       2.1410
   57905       2.2282
   57906       2.2181
   57907       2.2010
   57908       2.1945
   57909       2.1896
   57910       2.1617
   57911       2.2654
   57912       2.2723
   57913       2.1923
   57914       2.2389
   57915       2.1909
   57916       2.2046
   57917       2.1591
   57918       2.1693
   57919       2.1219
   57920       2.1358
   57921       2.0973
   57922       2.1505
   57923       2.2029
   57924       2.1953
   57925       2.2012
   57926       2.2484
   57927       2.2035
   57928       2.1770
   57929       2.0959
   57930       2.1194
   57931       2.1167
   57932       2.1972
   57933       2.1788
   57934       2.1975
   57935       2.1375
   57936       2.1092
   57937       2.2364
   57938       2.1981
   57939       2.1917
   57940       2.2211
   57941       2.1903
   57942       2.1728
   57943       2.1526
   57944       2.1316
   57945       2.1347
   57946       2.2597
   57947       2.1882
   57948       2.1315
   57949       2.0973
   57950       2.0951
   57951       2.1607
   57952       2.1190
   57953       2.0342
   57954       2.0551
   57955       2.0992
   57956       2.0383
   57957       2.0338
   57958       2.0712
   57959       2.0092
   57960       2.0002
   57961       1.9873
   57962       1.9183
   57963       1.9982
   57964       1.8936
   57965       1.9263
   57966       1.9640
   57967       1.9692
   57968       2.0109
   57969       1.9794
   57970       2.0455
   57971       1.9848
   57972       2.0324
   57973       1.9393
   57974       1.9080
   57975       1.8351
   57976       1.8651
   57977       1.9327
   57978       1.9952
   57979       1.9763
   57980       1.8872
   57981       1.8587
   57982       1.8895
   57983       1.8408
   57984       1.8419
   57985       1.9345
   57986       1.9478
   57987       1.9474
   57988       1.8875
   57989       1.9553
   57990       2.0444
   57991       1.8963
   57992       1.9383
   57993       1.9505
   57994       1.9991
   57995       1.9447
   57996       1.9866
   57997       1.9815
   57998       1.9219
   57999       1.9954
   58000       1.9898
   58001       1.9901
   58002       2.0191
   58003       1.9759
   58004       2.0299
   58005       2.0163
   58006       2.0484
   58007       2.0773
   58008       2.0163
   58009       2.0959
   58010       2.0394
   58011       2.0621
   58012       2.0733
   58013       2.0137
   58014       2.0137
   58015       1.9303
   58016       1.9562
   58017       2.0577
   58018       2.0954
   58019       1.9920
   58020       1.9578
   58021       1.9233
   58022       1.9568
   58023       1.9224
   58024       1.9822
   58025       2.0008
   58026       2.0224
   58027       2.0315
   58028       2.1034
   58029       2.0421
   58030       2.0276
   58031       2.0280
   58032       2.0783
   58033       2.1494
   58034       2.0145
   58035       2.1055
   58036       2.0184
   58037       2.0149
   58038       1.9401
   58039       1.9747
   58040       1.8472
   58041       1.8601
   58042       1.9088
   58043       1.8140
   58044       1.7728
   58045       1.8006
   58046       1.8423
   58047       1.9001
   58048       1.8528
   58049       1.8079
   58050       1.7675
   58051       1.7372
   58052       1.7374
   58053       1.7401
   58054       1.8303
   58055       1.7603
   58056       1.7304
   58057       1.6616
   58058       1.7232
   58059       1.7018
   58060       1.7287
   58061       1.7755
   58062       1.6327
   58063       1.6571
   58064       1.5851
   58065       1.6453
   58066       1.7426
   58067       1.6632
   58068       1.7099
   58069       1.6866
   58070       1.7957
   58071       1.6939
   58072       1.6778
   58073       1.7341
   58074       1.6349
   58075       1.7009
   58076       1.6791
   58077       1.6860
   58078       1.7233
   58079       1.8508
   58080       1.7786
   58081       1.7360
   58082       1.7287
   58083       1.6545
   58084       1.7140
   58085       1.7593
   58086       1.7485
   58087       1.7065
   58088       1.7315
   58089       1.7783
   58090       1.7346
   58091       1.7186
   58092       1.7485
   58093       1.7413
   58094       1.8359
   58095       1.7680
   58096       1.8541
   58097       1.8600
   58098       1.7791
   58099       1.7340
   58100       1.7751
   58101       1.6551
   58102       1.7067
   58103       1.7147
   58104       1.6822
   58105       1.6565
   58106       1.6987
   58107       1.6981
   58108       1.6772
   58109       1.7843
   58110       1.7808
   58111       1.7805
   58112       1.7813
   58113       1.8032
   58114       1.7719
   58115       1.6706
   58116       1.7546
   58117       1.7843
   58118       1.7421
   58119       1.6471
   58120       1.6855
   58121       1.6891
   58122       1.7189
   58123       1.7447
   58124       1.8753
   58125       1.7239
   58126       1.7435
   58127       1.7462
   58128       1.7619
   58129       1.7431
   58130       1.7875
   58131       1.8241
   58132       1.7826
   58133       1.7338
   58134       1.7339
   58135       1.7040
   58136       1.6904
   58137       1.7236
   58138       1.6833
   58139       1.6970
   58140       1.7770
   58141       1.8265
   58142       1.7204
   58143       1.7079
   58144       1.7521
   58145       1.7104
   58146       1.7793
   58147       1.7512
   58148       1.8109
   58149       1.8166
   58150       1.8267
   58151       1.8137
   58152       1.7524
   58153       1.8042
   58154       1.8099
   58155       1.7752
   58156       1.8152
   58157       1.7424
   58158       1.8326
   58159       1.7933
   58160       1.7903
   58161       1.7273
   58162       1.7659
   58163       1.7992
   58164       1.8189
   58165       1.7725
   58166       1.7853
   58167       1.8019
   58168       1.8191
   58169       1.7789
   58170       1.8765
   58171       1.8065
   58172       1.7853
   58173       1.9314
   58174       1.9194
   58175       1.8907
   58176       1.9338
   58177       1.9034
   58178       1.9084
   58179       1.8698
   58180       1.9526
   58181       1.8873
   58182       2.0075
   58183       1.9268
   58184       1.8857
   58185       1.8887
   58186       1.8887
   58187       1.8021
   58188       1.8592
   58189       1.8671
   58190       1.8063
   58191       1.8764
   58192       1.8049
   58193       1.8940
   58194       1.8535
   58195       1.8621
   58196       1.8383
   58197       1.8498
   58198       1.8748
   58199       1.8734
   58200       1.8798
   58201       1.8896
   58202       1.9695
   58203       1.9644
   58204       1.9660
   58205       1.9627
   58206       2.0151
   58207       1.9528
   58208       2.0135
   58209       1.9868
   58210       1.9739
   58211       2.0061
   58212       2.0570
   58213       2.0678
   58214       1.9987
   58215       2.0264
   58216       2.0100
   58217       1.9928
   58218       1.9659
   58219       1.8512
   58220       1.7991
   58221       1.8668
   58222       1.8518
   58223       2.0168
   58224       1.9284
   58225       1.9987
   58226       1.9355
   58227       1.9156
   58228       1.8455
   58229       1.8709
   58230       1.8562
   58231       1.8693
   58232       1.8902
   58233       1.9342
   58234       1.8283
   58235       1.8370
   58236       1.8104
   58237       1.8802
   58238       1.9140
   58239       1.8938
   58240       1.8643
   58241       1.9260
   58242       1.8710
   58243       1.9028
   58244       1.8622
   58245       1.8533
   58246       1.8815
   58247       1.9309
   58248       1.9471
   58249       2.0294
   58250       2.0489
   58251       1.9972
   58252       1.9949
   58253       2.0036
   58254       2.0130
   58255       1.9746
   58256       1.9509
   58257       1.9105
   58258       2.0078
   58259       2.0506
   58260       2.0671
   58261       2.0289
   58262       1.9039
   58263       2.0215
   58264       2.0417
   58265       2.0464
   58266       2.0541
   58267       1.9754
   58268       1.9872
   58269       1.9376
   58270       1.9703
   58271       1.9538
   58272       1.9314
   58273       1.9526
   58274       1.9583
   58275       2.0401
   58276       2.0500
   58277       1.9366
   58278       1.9606
   58279       1.9333
   58280       1.9774
   58281       1.9580
   58282       2.0056
   58283       1.9747
   58284       1.9057
   58285       1.9405
   58286       1.9114
   58287       1.9505
   58288       2.0688
   58289       1.9742
   58290       1.9331
   58291       1.9140
   58292       1.8687
   58293       1.9160
   58294       1.8981
   58295       1.9254
   58296       1.8704
   58297       1.8825
   58298       1.8779
   58299       1.7903
   58300       1.7745
   58301       1.7881
   58302       1.7307
   58303       1.7606
   58304       1.7771
   58305       1.7661
   58306       1.7793
   58307       1.7803
   58308       1.8759
   58309       1.8232
   58310       1.7673
   58311       1.7878
   58312       1.8156
   58313       1.7963
   58314       1.9020
   58315       1.8657
   58316       1.8470
   58317       1.8324
   58318       1.8772
   58319       1.8931
   58320       1.8438
   58321       1.8597
   58322       1.8401
   58323       1.8253
   58324       1.7805
   58325       1.6746
   58326       1.7374
   58327       1.6843
   58328       1.6815
   58329       1.6611
   58330       1.6746
   58331       1.7688
   58332       1.7252
   58333       1.7171
   58334       1.7478
   58335       1.7082
   58336       1.7645
   58337       1.7771
   58338       1.8764
   58339       1.8375
   58340       1.7538
   58341       1.7909
   58342       1.7700
   58343       1.7882
   58344       1.7165
   58345       1.7639
   58346       1.6918
   58347       1.6360
   58348       1.6192
   58349       1.6994
   58350       1.7606
   58351       1.7351
   58352       1.7601
   58353       1.7613
   58354       1.7311
   58355       1.7673
   58356       1.8620
   58357       1.7726
   58358       1.8559
   58359       1.8131
   58360       1.8170
   58361       1.8291
   58362       1.7987
   58363       1.8085
   58364       1.8667
   58365       1.8269
   58366       1.8215
   58367       1.7836
   58368       1.7708
   58369       1.7545
   58370       1.7118
   58371       1.6837
   58372       1.6231
   58373       1.6137
   58374       1.5797
   58375       1.5939
   58376       1.5951
   58377       1.6183
   58378       1.6312
   58379       1.6277
   58380       1.6800
   58381       1.6734
   58382       1.6843
   58383       1.6938
   58384       1.6730
   58385       1.6365
   58386       1.6701
   58387       1.6785
   58388       1.6759
   58389       1.6200
   58390       1.6788
   58391       1.7119
   58392       1.7299
   58393       1.7216
   58394       1.6902
   58395       1.6573
   58396       1.6809
   58397       1.6207
   58398       1.6489
   58399       1.6916
   58400       1.6775
   58401       1.6737
   58402       1.6877
   58403       1.6565
   58404       1.6881
   58405       1.6764
   58406       1.6543
   58407       1.6859
   58408       1.6110
   58409       1.6340
   58410       1.6509
   58411       1.6098
   58412       1.6402
   58413       1.6326
   58414       1.6100
   58415       1.5826
   58416       1.6188
   58417       1.6214
   58418       1.6274
   58419       1.5907
   58420       1.5922
   58421       1.6016
   58422       1.5988
   58423       1.6382
   58424       1.6098
   58425       1.6166
   58426       1.6573
   58427       1.6156
   58428       1.5886
   58429       1.6053
   58430       1.5992
   58431       1.6532
   58432       1.6634
   58433       1.6396
   58434       1.7259
   58435       1.6877
   58436       1.6334
   58437       1.6200
   58438       1.6816
   58439       1.6416
   58440       1.5922
   58441       1.5838
   58442       1.5846
   58443       1.6078
   58444       1.6488
   58445       1.5977
   58446       1.5819
   58447       1.5631
   58448       1.6362
   58449       1.5526
   58450       1.5221
   58451       1.5431
   58452       1.5466
   58453       1.5856
   58454       1.5962
   58455       1.5138
   58456       1.5305
   58457       1.5106
   58458       1.4708
   58459       1.4765
   58460       1.4820
   58461       1.5085
   58462       1.5326
   58463       1.4836
   58464       1.5338
   58465       1.5671
   58466       1.4953
   58467       1.5046
   58468       1.5132
   58469       1.5251
   58470       1.5354
   58471       1.5244
   58472       1.5529
   58473       1.5711
   58474       1.6297
   58475       1.6489
   58476       1.6036
   58477       1.6267
   58478       1.5862
   58479       1.5754
   58480       1.5426
   58481       1.5155
   58482       1.4890
   58483       1.5544
   58484       1.5187
   58485       1.5347
   58486       1.5010
   58487       1.5356
   58488       1.5399
   58489       1.5869
   58490       1.5259
   58491       1.5625
   58492       1.5988
   58493       1.6259
   58494       1.5928
   58495       1.5186
   58496       1.5493
   58497       1.5624
   58498       1.5420
   58499       1.5473
   58500       1.5230
   58501       1.6131
   58502       1.6033
   58503       1.6421
   58504       1.5778
   58505       1.6084
   58506       1.6195
   58507       1.5318
   58508       1.5883
   58509       1.5864
   58510       1.5466
   58511       1.6285
   58512       1.5893
   58513       1.5074
   58514       1.5571
   58515       1.5312
   58516       1.5900
   58517       1.5660
   58518       1.5503
   58519       1.5340
   58520       1.5656
   58521       1.5872
   58522       1.5062
   58523       1.5462
   58524       1.4982
   58525       1.5267
   58526       1.6379
   58527       1.6084
   58528       1.6102
   58529       1.6333
   58530       1.5918
   58531       1.5821
   58532       1.5754
   58533       1.5848
   58534       1.6059
   58535       1.5414
   58536       1.5852
   58537       1.6235
   58538       1.5989
   58539       1.5605
   58540       1.5899
   58541       1.5620
   58542       1.6001
   58543       1.5083
   58544       1.4949
   58545       1.5374
   58546       1.5230
   58547       1.5252
   58548       1.5263
   58549       1.5853
   58550       1.6031
   58551       1.6559
   58552       1.6295
   58553       1.6067
   58554       1.5705
   58555       1.6172
   58556       1.5681
   58557       1.5503
   58558       1.5605
   58559       1.5949
   58560       1.5462
   58561       1.6058
   58562       1.5684
   58563       1.5606
   58564       1.5805
   58565       1.5415
   58566       1.6383
   58567       1.5987
   58568       1.5882
   58569       1.6332
   58570       1.6097
   58571       1.6791
   58572       1.6002
   58573       1.6353
   58574       1.6245
   58575       1.6605
   58576       1.5875
   58577       1.5974
   58578       1.5485
   58579       1.5504
   58580       1.5344
   58581       1.5596
   58582       1.5993
   58583       1.5963
   58584       1.6038
   58585       1.5997
   58586       1.5938
   58587       1.6316
   58588       1.6152
   58589       1.6081
   58590       1.6040
   58591       1.6384
   58592       1.6943
   58593       1.6611
   58594       1.6496
   58595       1.6401
   58596       1.6769
   58597       1.7301
   58598       1.6977
   58599       1.7016
   58600       1.6845
   58601       1.6337
   58602       1.6656
   58603       1.5836
   58604       1.6336
   58605       1.6267
   58606       1.6369
   58607       1.7549
   58608       1.6179
   58609       1.6493
   58610       1.6466
   58611       1.6699
   58612       1.6290
   58613       1.6402
   58614       1.6759
   58615       1.7173
   58616       1.6411
   58617       1.5554
   58618       1.6037
   58619       1.6201
   58620       1.6056
   58621       1.6666
   58622       1.6453
   58623       1.5925
   58624       1.6367
   58625       1.6208
   58626       1.7065
   58627       1.6264
   58628       1.6280
   58629       1.6696
   58630       1.7048
   58631       1.7197
   58632       1.6999
   58633       1.6950
   58634       1.7169
   58635       1.6272
   58636       1.5733
   58637       1.6258
   58638       1.6178
   58639       1.5984
   58640       1.5705
   58641       1.6042
   58642       1.6234
   58643       1.6733
   58644       1.6504
   58645       1.6677
   58646       1.6381
   58647       1.6320
   58648       1.6452
   58649       1.6549
   58650       1.5716
   58651       1.6195
   58652       1.6097
   58653       1.5433
   58654       1.5910
   58655       1.4978
   58656       1.5535
   58657       1.5554
   58658       1.5652
   58659       1.5689
   58660       1.5771
   58661       1.5707
   58662       1.6055
   58663       1.5998
   58664       1.6510
   58665       1.6517
   58666       1.6979
   58667       1.6460
   58668       1.6116
   58669       1.6336
   58670       1.6038
   58671       1.6337
   58672       1.6355
   58673       1.6988
   58674       1.7204
   58675       1.7370
   58676       1.7645
   58677       1.6877
   58678       1.6550
   58679       1.6588
   58680       1.6869
   58681       1.7148
   58682       1.6757
   58683       1.6792
   58684       1.6624
   58685       1.6609
   58686       1.5417
   58687       1.5938
   58688       1.6098
   58689       1.5335
   58690       1.5868
   58691       1.5772
   58692       1.5889
   58693       1.5903
   58694       1.5580
   58695       1.5581
   58696       1.6220
   58697       1.5627
   58698       1.5469
   58699       1.5709
   58700       1.5385
   58701       1.5218
   58702       1.5924
   58703       1.6226
   58704       1.5463
   58705       1.6151
   58706       1.6577
   58707       1.6279
   58708       1.7103
   58709       1.6859
   58710       1.6548
   58711       1.6170
   58712       1.6555
   58713       1.6031
   58714       1.6320
   58715       1.6142
   58716       1.6285
   58717       1.6791
   58718       1.6138
   58719       1.6095
   58720       1.6120
   58721       1.6409
   58722       1.6506
   58723       1.6615
   58724       1.6486
   58725       1.6350
   58726       1.6115
   58727       1.5832
   58728       1.5697
   58729       1.6655
   58730       1.6230
   58731       1.6132
   58732       1.6326
   58733       1.6085
   58734       1.5749
   58735       1.5612
   58736       1.5781
   58737       1.5454
   58738       1.5727
   58739       1.5494
   58740       1.5958
   58741       1.5247
   58742       1.5702
   58743       1.5908
   58744       1.5638
   58745       1.6163
   58746       1.5653
   58747       1.5755
   58748       1.5747
   58749       1.5798
   58750       1.5707
   58751       1.6171
   58752       1.5525
   58753       1.5825
   58754       1.5626
   58755       1.5750
   58756       1.6195
   58757       1.5863
   58758       1.5618
   58759       1.5383
   58760       1.5833
   58761       1.5822
   58762       1.5849
   58763       1.5684
   58764       1.6478
   58765       1.6622
   58766       1.5889
   58767       1.6595
   58768       1.6474
   58769       1.5886
   58770       1.6059
   58771       1.5608
   58772       1.5083
   58773       1.5474
   58774       1.6327
   58775       1.5582
   58776       1.5757
   58777       1.5824
   58778       1.5757
   58779       1.5929
   58780       1.5337
   58781       1.5598
   58782       1.6190
   58783       1.5688
   58784       1.6101
   58785       1.5320
   58786       1.5576
   58787       1.6575
   58788       1.6222
   58789       1.6135
   58790       1.6902
   58791       1.6086
   58792       1.6388
   58793       1.6107
   58794       1.5930
   58795       1.5705
   58796       1.5428
   58797       1.5320
   58798       1.5884
   58799       1.6668
   58800       1.6026
   58801       1.6729
   58802       1.6403
   58803       1.6529
   58804       1.6570
   58805       1.6675
   58806       1.6986
   58807       1.6800
   58808       1.6914
   58809       1.6597
   58810       1.6336
   58811       1.6492
   58812       1.5918
   58813       1.5781
   58814       1.5827
   58815       1.5904
   58816       1.5459
   58817       1.5566
   58818       1.5983
   58819       1.5981
   58820       1.6073
   58821       1.5560
   58822       1.5839
   58823       1.5264
   58824       1.5545
   58825       1.5355
   58826       1.5067
   58827       1.5158
   58828       1.5291
   58829       1.5218
   58830       1.5374
   58831       1.5534
   58832       1.5862
   58833       1.5766
   58834       1.5055
   58835       1.5014
   58836       1.4758
   58837       1.5346
   58838       1.5808
   58839       1.5181
   58840       1.5027
   58841       1.4790
   58842       1.4696
   58843       1.4871
   58844       1.5112
   58845       1.5229
   58846       1.5151
   58847       1.5740
   58848       1.5687
   58849       1.5299
   58850       1.5393
   58851       1.5632
   58852       1.4749
   58853       1.5072
   58854       1.4821
   58855       1.5110
   58856       1.5529
   58857       1.4252
   58858       1.4645
   58859       1.4713
   58860       1.5198
   58861       1.5073
   58862       1.5733
   58863       1.6329
   58864       1.6107
   58865       1.5483
   58866       1.6065
   58867       1.5573
   58868       1.5861
   58869       1.5516
   58870       1.5128
   58871       1.5085
   58872       1.5307
   58873       1.5431
   58874       1.5121
   58875       1.4856
   58876       1.5331
   58877       1.5192
   58878       1.5125
   58879       1.5287
   58880       1.4965
   58881       1.4325
   58882       1.4851
   58883       1.4705
   58884       1.4879
   58885       1.5502
   58886       1.5672
   58887       1.5134
   58888       1.5656
   58889       1.5343
   58890       1.5314
   58891       1.5244
   58892       1.6345
   58893       1.5284
   58894       1.5071
   58895       1.5526
   58896       1.5636
   58897       1.6140
   58898       1.6386
   58899       1.6477
   58900       1.6365
   58901       1.6253
   58902       1.5732
   58903       1.6093
   58904       1.5995
   58905       1.6175
   58906       1.6363
   58907       1.6670
   58908       1.6982
   58909       1.5494
   58910       1.5913
   58911       1.5871
   58912       1.5548
   58913       1.4419
   58914       1.4810
   58915       1.6064
   58916       1.5372
   58917       1.4732
   58918       1.5173
   58919       1.4930
   58920       1.5490
   58921       1.5592
   58922       1.5884
   58923       1.4739
   58924       1.4919
   58925       1.5192
   58926       1.5298
   58927       1.5003
   58928       1.4773
   58929       1.4657
   58930       1.5135
   58931       1.5090
   58932       1.4821
   58933       1.4943
   58934       1.5584
   58935       1.5119
   58936       1.4705
   58937       1.4520
   58938       1.4494
   58939       1.4412
   58940       1.3890
   58941       1.4600
   58942       1.4753
   58943       1.4655
   58944       1.4092
   58945       1.4361
   58946       1.4300
   58947       1.4262
   58948       1.4318
   58949       1.4461
   58950       1.4643
   58951       1.4579
   58952       1.4476
   58953       1.4683
   58954       1.4170
   58955       1.4973
   58956       1.5086
   58957       1.5404
   58958       1.4852
   58959       1.4988
   58960       1.4780
   58961       1.5237
   58962       1.5030
   58963       1.5324
   58964       1.4844
   58965       1.4090
   58966       1.4497
   58967       1.5380
   58968       1.5293
   58969       1.5357
   58970       1.4952
   58971       1.5447
   58972       1.5316
   58973       1.5096
   58974       1.4533
   58975       1.4872
   58976       1.5170
   58977       1.4719
   58978       1.4162
   58979       1.4520
   58980       1.4925
   58981       1.5190
   58982       1.5167
   58983       1.5066
   58984       1.4643
   58985       1.4338
   58986       1.3979
   58987       1.4809
   58988       1.4360
   58989       1.4515
