#Frame   bbRMSD_ml19f_ref
   50325           3.7798
   50326           3.7842
   50327           3.8357
   50328           3.8203
   50329           3.8120
   50330           3.8070
   50331           3.8059
   50332           3.8126
   50333           3.8382
   50334           3.8392
   50335           3.8210
   50336           3.8075
   50337           3.8629
   50338           3.8608
   50339           3.8725
   50340           3.8515
   50341           3.8590
   50342           3.8231
   50343           3.8795
   50344           3.8259
   50345           3.8482
   50346           3.8464
   50347           3.8460
   50348           3.8236
   50349           3.8318
   50350           3.8701
   50351           3.8190
   50352           3.8076
   50353           3.8861
   50354           3.8818
   50355           3.8928
   50356           3.8796
   50357           3.8367
   50358           3.8620
   50359           3.8788
   50360           3.8973
   50361           3.8386
   50362           3.8383
   50363           3.8525
   50364           3.8283
   50365           3.8474
   50366           3.7989
   50367           3.8338
   50368           3.8467
   50369           3.8434
   50370           3.7749
   50371           3.8152
   50372           3.8310
   50373           3.8495
   50374           3.8566
   50375           3.8558
   50376           3.8388
   50377           3.8419
   50378           3.8496
   50379           3.8371
   50380           3.8416
   50381           3.8302
   50382           3.8223
   50383           3.8231
   50384           3.7884
   50385           3.7978
   50386           3.8382
   50387           3.8222
   50388           3.8078
   50389           3.7841
   50390           3.7849
   50391           3.7697
   50392           3.8211
   50393           3.7684
   50394           3.7878
   50395           3.8356
   50396           3.8468
   50397           3.8439
   50398           3.8172
   50399           3.8317
   50400           3.8790
   50401           3.8439
   50402           3.8314
   50403           3.8237
   50404           3.7985
   50405           3.8218
   50406           3.8103
   50407           3.7970
   50408           3.7860
   50409           3.8105
   50410           3.8288
   50411           3.8376
   50412           3.8069
   50413           3.8164
   50414           3.8078
   50415           3.8624
   50416           3.8121
   50417           3.8362
   50418           3.8156
   50419           3.8354
   50420           3.8188
   50421           3.8283
   50422           3.8069
   50423           3.8474
   50424           3.8456
   50425           3.8429
   50426           3.8364
   50427           3.8491
   50428           3.8599
   50429           3.8122
   50430           3.8170
   50431           3.8676
   50432           3.8916
   50433           3.8356
   50434           3.8355
   50435           3.8672
   50436           3.8245
   50437           3.8443
   50438           3.8711
   50439           3.8032
   50440           3.8331
   50441           3.8724
   50442           3.8483
   50443           3.8658
   50444           3.8431
   50445           3.8401
   50446           3.8247
   50447           3.8043
   50448           3.8234
   50449           3.8466
   50450           3.8219
   50451           3.8050
   50452           3.8163
   50453           3.8114
   50454           3.8106
   50455           3.8157
   50456           3.8155
   50457           3.8208
   50458           3.8185
   50459           3.7939
   50460           3.8045
   50461           3.7908
   50462           3.8300
   50463           3.8021
   50464           3.7989
   50465           3.7914
   50466           3.8097
   50467           3.8242
   50468           3.8259
   50469           3.8542
   50470           3.8426
   50471           3.8125
   50472           3.8218
   50473           3.7975
   50474           3.8554
   50475           3.8487
   50476           3.8580
   50477           3.8760
   50478           3.9008
   50479           3.8667
   50480           3.8415
   50481           3.8313
   50482           3.8415
   50483           3.7996
   50484           3.8469
   50485           3.8197
   50486           3.8235
   50487           3.8529
   50488           3.7825
   50489           3.7898
   50490           3.8022
   50491           3.8306
   50492           3.8253
   50493           3.8435
   50494           3.7951
   50495           3.8305
   50496           3.8651
   50497           3.8701
   50498           3.7983
   50499           3.8500
   50500           3.8293
   50501           3.8550
   50502           3.8510
   50503           3.8239
   50504           3.8590
   50505           3.8454
   50506           3.8466
   50507           3.8500
   50508           3.8268
   50509           3.8221
   50510           3.8224
   50511           3.8006
   50512           3.8477
   50513           3.8393
   50514           3.8101
   50515           3.8098
   50516           3.8038
   50517           3.7985
   50518           3.7840
   50519           3.7893
   50520           3.8163
   50521           3.8307
   50522           3.8075
   50523           3.7845
   50524           3.8168
   50525           3.8477
   50526           3.8495
   50527           3.8319
   50528           3.8405
   50529           3.8210
   50530           3.7920
   50531           3.7633
   50532           3.7978
   50533           3.8223
   50534           3.8064
   50535           3.8163
   50536           3.8015
   50537           3.7943
   50538           3.8295
   50539           3.8415
   50540           3.8545
   50541           3.8025
   50542           3.8148
   50543           3.7949
   50544           3.8085
   50545           3.8040
   50546           3.8352
   50547           3.7988
   50548           3.8449
   50549           3.8218
   50550           3.8555
   50551           3.8036
   50552           3.7821
   50553           3.8108
   50554           3.8447
   50555           3.8361
   50556           3.7720
   50557           3.7907
   50558           3.7870
   50559           3.8186
   50560           3.7989
   50561           3.8613
   50562           3.7986
   50563           3.7789
   50564           3.8189
   50565           3.8069
   50566           3.8205
   50567           3.8121
   50568           3.8035
   50569           3.7740
   50570           3.7954
   50571           3.8215
   50572           3.8380
   50573           3.7952
   50574           3.7901
   50575           3.8500
   50576           3.8585
   50577           3.8260
   50578           3.7833
   50579           3.7860
   50580           3.8356
   50581           3.8365
   50582           3.8173
   50583           3.8326
   50584           3.8447
   50585           3.7842
   50586           3.7904
   50587           3.8108
   50588           3.8345
   50589           3.8421
   50590           3.8465
   50591           3.8171
   50592           3.8190
   50593           3.8617
   50594           3.8053
   50595           3.8316
   50596           3.8156
   50597           3.8160
   50598           3.8779
   50599           3.8514
   50600           3.8617
   50601           3.8074
   50602           3.8197
   50603           3.8198
   50604           3.8200
   50605           3.8652
   50606           3.7967
   50607           3.8183
   50608           3.8357
   50609           3.8382
   50610           3.8863
   50611           3.8491
   50612           3.8400
   50613           3.8814
   50614           3.8600
   50615           3.8790
   50616           3.9298
   50617           3.8661
   50618           3.8514
   50619           3.8425
   50620           3.8336
   50621           3.8072
   50622           3.8048
   50623           3.8116
   50624           3.8314
   50625           3.8654
   50626           3.8301
   50627           3.8119
   50628           3.8254
   50629           3.8049
   50630           3.8416
   50631           3.8035
   50632           3.8617
   50633           3.8407
   50634           3.8372
   50635           3.8324
   50636           3.8286
   50637           3.8078
   50638           3.8369
   50639           3.8704
   50640           3.8407
   50641           3.8315
   50642           3.8059
   50643           3.8047
   50644           3.8200
   50645           3.8185
   50646           3.7819
   50647           3.8037
   50648           3.7658
   50649           3.7822
   50650           3.7726
   50651           3.7669
   50652           3.7803
   50653           3.7615
   50654           3.8221
   50655           3.7996
   50656           3.7905
   50657           3.8040
   50658           3.8040
   50659           3.7950
   50660           3.8000
   50661           3.7542
   50662           3.7583
   50663           3.8056
   50664           3.7801
   50665           3.8179
   50666           3.8337
   50667           3.7956
   50668           3.7951
   50669           3.7833
   50670           3.7683
   50671           3.7837
   50672           3.7923
   50673           3.7731
   50674           3.7664
   50675           3.7402
   50676           3.7809
   50677           3.7796
   50678           3.7754
   50679           3.7675
   50680           3.7824
   50681           3.7696
   50682           3.7996
   50683           3.7628
   50684           3.7891
   50685           3.7965
   50686           3.8158
   50687           3.7925
   50688           3.7794
   50689           3.8182
   50690           3.7943
   50691           3.7893
   50692           3.7719
   50693           3.8006
   50694           3.8312
   50695           3.8105
   50696           3.7930
   50697           3.8444
   50698           3.7545
   50699           3.7807
   50700           3.8249
   50701           3.8075
   50702           3.7997
   50703           3.7648
   50704           3.7655
   50705           3.7457
   50706           3.7680
   50707           3.7566
   50708           3.7725
   50709           3.7698
   50710           3.7674
   50711           3.7616
   50712           3.7499
   50713           3.7758
   50714           3.7779
   50715           3.7303
   50716           3.7574
   50717           3.7796
   50718           3.8053
   50719           3.7876
   50720           3.7508
   50721           3.8395
   50722           3.8634
   50723           3.8002
   50724           3.8050
   50725           3.8253
   50726           3.8108
   50727           3.7924
   50728           3.8409
   50729           3.7919
   50730           3.7959
   50731           3.7908
   50732           3.7953
   50733           3.8096
   50734           3.7802
   50735           3.7852
   50736           3.7951
   50737           3.8106
   50738           3.8379
   50739           3.7870
   50740           3.7954
   50741           3.7939
   50742           3.8029
   50743           3.8204
   50744           3.7938
   50745           3.8363
   50746           3.8191
   50747           3.8537
   50748           3.8334
   50749           3.8148
   50750           3.8638
   50751           3.8481
   50752           3.8713
   50753           3.8454
   50754           3.7992
   50755           3.8128
   50756           3.8019
   50757           3.7935
   50758           3.8173
   50759           3.8506
   50760           3.7948
   50761           3.8193
   50762           3.7918
   50763           3.8042
   50764           3.7879
   50765           3.7927
   50766           3.8012
   50767           3.7778
   50768           3.8003
   50769           3.8083
   50770           3.7683
   50771           3.8044
   50772           3.8048
   50773           3.8630
   50774           3.7952
   50775           3.7976
   50776           3.8072
   50777           3.8076
   50778           3.8303
   50779           3.8010
   50780           3.8260
   50781           3.8365
   50782           3.8016
   50783           3.8413
   50784           3.8447
   50785           3.8273
   50786           3.8118
   50787           3.8190
   50788           3.8180
   50789           3.7837
   50790           3.7796
   50791           3.7819
   50792           3.7890
   50793           3.7899
   50794           3.8045
   50795           3.7587
   50796           3.7710
   50797           3.8055
   50798           3.7536
   50799           3.7679
   50800           3.7921
   50801           3.7778
   50802           3.7938
   50803           3.7928
   50804           3.7947
   50805           3.7874
   50806           3.8230
   50807           3.7745
   50808           3.7609
   50809           3.7734
   50810           3.7336
   50811           3.7594
   50812           3.7669
   50813           3.7744
   50814           3.7739
   50815           3.7680
   50816           3.7913
   50817           3.7770
   50818           3.7931
   50819           3.8010
   50820           3.7950
   50821           3.7865
   50822           3.8034
   50823           3.7685
   50824           3.7742
   50825           3.7802
   50826           3.7966
   50827           3.7715
   50828           3.7848
   50829           3.7444
   50830           3.7965
   50831           3.7617
   50832           3.7981
   50833           3.7706
   50834           3.7792
   50835           3.7726
   50836           3.7518
   50837           3.7563
   50838           3.7677
   50839           3.7478
   50840           3.7602
   50841           3.7289
   50842           3.7992
   50843           3.7648
   50844           3.7473
   50845           3.7912
   50846           3.7839
   50847           3.7613
   50848           3.7696
   50849           3.7783
   50850           3.7807
   50851           3.7846
   50852           3.7893
   50853           3.7675
   50854           3.7786
   50855           3.8036
   50856           3.8317
   50857           3.8216
   50858           3.8404
   50859           3.8280
   50860           3.8100
   50861           3.8480
   50862           3.8346
   50863           3.7958
   50864           3.7873
   50865           3.8142
   50866           3.7958
   50867           3.7741
   50868           3.7785
   50869           3.7769
   50870           3.8088
   50871           3.8239
   50872           3.8063
   50873           3.7421
   50874           3.7725
   50875           3.8251
   50876           3.7442
   50877           3.7550
   50878           3.7954
   50879           3.7831
   50880           3.7965
   50881           3.8129
   50882           3.8397
   50883           3.8346
   50884           3.8309
   50885           3.7831
   50886           3.7784
   50887           3.7750
   50888           3.7955
   50889           3.7974
   50890           3.8383
   50891           3.8130
   50892           3.8232
   50893           3.8351
   50894           3.8239
   50895           3.8368
   50896           3.8348
   50897           3.8265
   50898           3.8396
   50899           3.8247
   50900           3.8079
   50901           3.8062
   50902           3.8296
   50903           3.8522
   50904           3.8244
   50905           3.8211
   50906           3.7849
   50907           3.8152
   50908           3.8230
   50909           3.8150
   50910           3.7571
   50911           3.7921
   50912           3.7981
   50913           3.7978
   50914           3.8112
   50915           3.8252
   50916           3.7873
   50917           3.7790
   50918           3.8089
   50919           3.7756
   50920           3.7839
   50921           3.7845
   50922           3.8100
   50923           3.7776
   50924           3.7837
   50925           3.7620
   50926           3.7869
   50927           3.7588
   50928           3.7522
   50929           3.7639
   50930           3.7693
   50931           3.7475
   50932           3.7549
   50933           3.7607
   50934           3.7496
   50935           3.7390
   50936           3.7551
   50937           3.7828
   50938           3.7883
   50939           3.7734
   50940           3.7616
   50941           3.7994
   50942           3.7647
   50943           3.7684
   50944           3.7693
   50945           3.7803
   50946           3.8030
   50947           3.7447
   50948           3.7720
   50949           3.7571
   50950           3.7738
   50951           3.7496
   50952           3.7247
   50953           3.7587
   50954           3.7896
   50955           3.7931
   50956           3.7939
   50957           3.7629
   50958           3.7893
   50959           3.7846
   50960           3.7564
   50961           3.7956
   50962           3.7711
   50963           3.7653
   50964           3.7652
   50965           3.7529
   50966           3.7596
   50967           3.7709
   50968           3.7864
   50969           3.7900
   50970           3.7851
   50971           3.7831
   50972           3.8182
   50973           3.7695
   50974           3.7806
   50975           3.7930
   50976           3.7729
   50977           3.7623
   50978           3.7461
   50979           3.7762
   50980           3.7730
   50981           3.7725
   50982           3.7867
   50983           3.7734
   50984           3.7668
   50985           3.7707
   50986           3.7545
   50987           3.8091
   50988           3.7893
   50989           3.7617
   50990           3.7694
   50991           3.7750
   50992           3.7422
   50993           3.7304
   50994           3.7893
   50995           3.7934
   50996           3.7642
   50997           3.7775
   50998           3.7759
   50999           3.7879
   51000           3.7764
   51001           3.7753
   51002           3.7415
   51003           3.7706
   51004           3.8177
   51005           3.8186
   51006           3.8142
   51007           3.7984
   51008           3.8047
   51009           3.7814
   51010           3.7579
   51011           3.7422
   51012           3.7907
   51013           3.7944
   51014           3.7721
   51015           3.7658
   51016           3.7455
   51017           3.7800
   51018           3.8200
   51019           3.8081
   51020           3.7850
   51021           3.8036
   51022           3.8011
   51023           3.7851
   51024           3.7787
   51025           3.8133
   51026           3.8104
   51027           3.7773
   51028           3.7792
   51029           3.7996
   51030           3.7707
   51031           3.8425
   51032           3.8238
   51033           3.8215
   51034           3.8003
   51035           3.7779
   51036           3.7962
   51037           3.8014
   51038           3.7791
   51039           3.7933
   51040           3.7610
   51041           3.8168
   51042           3.7861
   51043           3.7887
   51044           3.8051
   51045           3.7889
   51046           3.7824
   51047           3.7995
   51048           3.7833
   51049           3.7994
   51050           3.7985
   51051           3.7983
   51052           3.7892
   51053           3.8015
   51054           3.8269
   51055           3.8197
   51056           3.8044
   51057           3.8072
   51058           3.8093
   51059           3.7851
   51060           3.7712
   51061           3.8351
   51062           3.8108
   51063           3.7880
   51064           3.7702
   51065           3.7527
   51066           3.7710
   51067           3.7999
   51068           3.7871
   51069           3.7981
   51070           3.7983
   51071           3.8138
   51072           3.7668
   51073           3.7967
   51074           3.7777
   51075           3.7995
   51076           3.7941
   51077           3.7982
   51078           3.7793
   51079           3.7942
   51080           3.7900
   51081           3.7841
   51082           3.7838
   51083           3.7852
   51084           3.7840
   51085           3.7906
   51086           3.8018
   51087           3.7911
   51088           3.8346
   51089           3.7986
   51090           3.7984
   51091           3.8057
   51092           3.8010
   51093           3.7760
   51094           3.7875
   51095           3.7775
   51096           3.7531
   51097           3.7810
   51098           3.7991
   51099           3.7860
   51100           3.7921
   51101           3.7869
   51102           3.7986
   51103           3.7931
   51104           3.8247
   51105           3.7906
   51106           3.7880
   51107           3.7893
   51108           3.7990
   51109           3.8005
   51110           3.7869
   51111           3.7809
   51112           3.7938
   51113           3.7936
   51114           3.7942
   51115           3.7974
   51116           3.7787
   51117           3.7816
   51118           3.7819
   51119           3.7699
   51120           3.7893
   51121           3.8013
   51122           3.7993
   51123           3.7718
   51124           3.7953
   51125           3.7970
   51126           3.8223
   51127           3.8137
   51128           3.8335
   51129           3.8325
   51130           3.8231
   51131           3.7948
   51132           3.8398
   51133           3.7811
   51134           3.7895
   51135           3.7787
   51136           3.7581
   51137           3.7633
   51138           3.7778
   51139           3.7812
   51140           3.8251
   51141           3.8035
   51142           3.8115
   51143           3.8104
   51144           3.8165
   51145           3.7766
   51146           3.8104
   51147           3.8017
   51148           3.7634
   51149           3.7794
   51150           3.8157
   51151           3.7812
   51152           3.8058
   51153           3.8315
   51154           3.8387
   51155           3.8507
   51156           3.8422
   51157           3.8004
   51158           3.8022
   51159           3.8203
   51160           3.8483
   51161           3.7824
   51162           3.8176
   51163           3.7972
   51164           3.7887
   51165           3.7952
   51166           3.7887
   51167           3.7912
   51168           3.8201
   51169           3.8204
   51170           3.7977
   51171           3.7993
   51172           3.8160
   51173           3.7863
   51174           3.7827
   51175           3.7774
   51176           3.8019
   51177           3.8172
   51178           3.7933
   51179           3.8349
   51180           3.8440
   51181           3.8026
   51182           3.7835
   51183           3.7975
   51184           3.7874
   51185           3.8071
   51186           3.8022
   51187           3.8299
   51188           3.8418
   51189           3.8529
   51190           3.8270
   51191           3.8760
   51192           3.8449
   51193           3.8398
   51194           3.7892
   51195           3.8089
   51196           3.7519
   51197           3.7876
   51198           3.7652
   51199           3.7622
   51200           3.7858
   51201           3.7912
   51202           3.8102
   51203           3.8290
   51204           3.8335
   51205           3.7818
   51206           3.7986
   51207           3.7945
   51208           3.8270
   51209           3.8092
   51210           3.7693
   51211           3.8008
   51212           3.8579
   51213           3.7781
   51214           3.7962
   51215           3.7692
   51216           3.8082
   51217           3.8012
   51218           3.8411
   51219           3.8480
   51220           3.8325
   51221           3.8179
   51222           3.8213
   51223           3.8050
   51224           3.8056
   51225           3.7956
   51226           3.8001
   51227           3.7998
   51228           3.8172
   51229           3.7768
   51230           3.7938
   51231           3.7885
   51232           3.8159
   51233           3.8116
   51234           3.8052
   51235           3.7936
   51236           3.8107
   51237           3.7985
   51238           3.7938
   51239           3.8043
   51240           3.7928
   51241           3.7810
   51242           3.7632
   51243           3.7837
   51244           3.7765
   51245           3.7612
   51246           3.7704
   51247           3.7832
   51248           3.7757
   51249           3.7817
   51250           3.8199
   51251           3.7712
   51252           3.8035
   51253           3.8113
   51254           3.7903
   51255           3.8302
   51256           3.8236
   51257           3.8517
   51258           3.8301
   51259           3.8084
   51260           3.8151
   51261           3.8001
   51262           3.8354
   51263           3.8194
   51264           3.8185
   51265           3.8018
   51266           3.8114
   51267           3.8284
   51268           3.8357
   51269           3.8364
   51270           3.7819
   51271           3.8061
   51272           3.8416
   51273           3.8151
   51274           3.8324
   51275           3.8115
   51276           3.7752
   51277           3.7998
   51278           3.8373
   51279           3.7982
   51280           3.8004
   51281           3.7942
   51282           3.8118
   51283           3.8572
   51284           3.8444
   51285           3.8089
   51286           3.8334
   51287           3.8314
   51288           3.8136
   51289           3.8238
   51290           3.8310
   51291           3.8068
   51292           3.8198
   51293           3.7957
   51294           3.7949
   51295           3.8021
   51296           3.8185
   51297           3.7878
   51298           3.7624
   51299           3.7798
   51300           3.7950
   51301           3.8114
   51302           3.8028
   51303           3.8021
   51304           3.7903
   51305           3.8438
   51306           3.7878
   51307           3.8166
   51308           3.7960
   51309           3.8341
   51310           3.8180
   51311           3.8064
   51312           3.8269
   51313           3.8285
   51314           3.8411
   51315           3.8290
   51316           3.8322
   51317           3.8783
   51318           3.8404
   51319           3.8203
   51320           3.8109
   51321           3.8185
   51322           3.7910
   51323           3.7881
   51324           3.8082
   51325           3.7989
   51326           3.8328
   51327           3.7803
   51328           3.8254
   51329           3.8491
   51330           3.8422
   51331           3.7958
   51332           3.7926
   51333           3.7967
   51334           3.8052
   51335           3.8574
   51336           3.8193
   51337           3.8232
   51338           3.8654
   51339           3.8076
   51340           3.8161
   51341           3.8560
   51342           3.8360
   51343           3.8302
   51344           3.8268
   51345           3.8310
   51346           3.8194
   51347           3.8082
   51348           3.8272
   51349           3.8082
   51350           3.8214
   51351           3.8511
   51352           3.8531
   51353           3.8225
   51354           3.8088
   51355           3.8380
   51356           3.7911
   51357           3.7882
   51358           3.8442
   51359           3.8063
   51360           3.8255
   51361           3.8439
   51362           3.8191
   51363           3.8113
   51364           3.8011
   51365           3.8010
   51366           3.8289
   51367           3.8186
   51368           3.8469
   51369           3.8269
   51370           3.8028
   51371           3.8037
   51372           3.8059
   51373           3.8012
   51374           3.7936
   51375           3.8155
   51376           3.8134
   51377           3.8094
   51378           3.8393
   51379           3.8224
   51380           3.8031
   51381           3.8234
   51382           3.8008
   51383           3.7922
   51384           3.8052
   51385           3.7989
   51386           3.8060
   51387           3.8197
   51388           3.8204
   51389           3.8146
   51390           3.8234
   51391           3.8221
   51392           3.8165
   51393           3.8311
   51394           3.8299
   51395           3.8359
   51396           3.8546
   51397           3.8174
   51398           3.7964
   51399           3.8042
   51400           3.8008
   51401           3.8047
   51402           3.8308
   51403           3.8288
   51404           3.8089
   51405           3.8269
   51406           3.8293
   51407           3.8129
   51408           3.7649
   51409           3.7596
   51410           3.7711
   51411           3.7787
   51412           3.7591
   51413           3.7455
   51414           3.7880
   51415           3.8085
   51416           3.8168
   51417           3.7915
   51418           3.7732
   51419           3.7928
   51420           3.7871
   51421           3.7854
   51422           3.8192
   51423           3.7860
   51424           3.7457
   51425           3.7706
   51426           3.8073
   51427           3.8045
   51428           3.7924
   51429           3.7971
   51430           3.7719
   51431           3.7734
   51432           3.7996
   51433           3.7783
   51434           3.7719
   51435           3.7878
   51436           3.7860
   51437           3.7871
   51438           3.7907
   51439           3.8002
   51440           3.8110
   51441           3.8110
   51442           3.8309
   51443           3.7868
   51444           3.8057
   51445           3.7744
   51446           3.8015
   51447           3.8161
   51448           3.7845
   51449           3.8017
   51450           3.7726
   51451           3.7466
   51452           3.7258
   51453           3.7556
   51454           3.7852
   51455           3.8022
   51456           3.7495
   51457           3.7567
   51458           3.7791
   51459           3.7607
   51460           3.8275
   51461           3.8037
   51462           3.7886
   51463           3.8271
   51464           3.8248
   51465           3.8370
   51466           3.8021
   51467           3.8001
   51468           3.8153
   51469           3.8004
   51470           3.8054
   51471           3.7986
   51472           3.7884
   51473           3.8298
   51474           3.8563
   51475           3.8478
   51476           3.8132
   51477           3.8350
   51478           3.8293
   51479           3.8414
   51480           3.8078
   51481           3.7839
   51482           3.8115
   51483           3.7929
   51484           3.8343
   51485           3.8085
   51486           3.8286
   51487           3.7995
   51488           3.7898
   51489           3.8464
   51490           3.8120
   51491           3.8093
   51492           3.8293
   51493           3.7938
   51494           3.7775
   51495           3.8464
   51496           3.7990
   51497           3.7783
   51498           3.7974
   51499           3.7579
   51500           3.7906
   51501           3.7690
   51502           3.7958
   51503           3.8088
   51504           3.7940
   51505           3.7771
   51506           3.7898
   51507           3.7658
   51508           3.7979
   51509           3.7926
   51510           3.7886
   51511           3.7848
   51512           3.8293
   51513           3.7814
   51514           3.8132
   51515           3.7945
   51516           3.8123
   51517           3.8044
   51518           3.7848
   51519           3.8216
   51520           3.8379
   51521           3.8148
   51522           3.8060
   51523           3.7949
   51524           3.8556
   51525           3.7945
   51526           3.8307
   51527           3.7767
   51528           3.8122
   51529           3.8214
   51530           3.7789
   51531           3.8410
   51532           3.8087
   51533           3.7929
   51534           3.8019
   51535           3.7819
   51536           3.8025
   51537           3.7900
   51538           3.8115
   51539           3.8343
   51540           3.8402
   51541           3.8397
   51542           3.8681
   51543           3.8139
   51544           3.8025
   51545           3.8415
   51546           3.7967
   51547           3.7953
   51548           3.8014
   51549           3.7952
   51550           3.8204
   51551           3.8103
   51552           3.7909
   51553           3.7837
   51554           3.8272
   51555           3.8232
   51556           3.8128
   51557           3.7788
   51558           3.7896
   51559           3.7841
   51560           3.8072
   51561           3.7914
   51562           3.7668
   51563           3.7662
   51564           3.8010
   51565           3.7778
   51566           3.7866
   51567           3.8136
   51568           3.8299
   51569           3.7776
   51570           3.7821
   51571           3.8005
   51572           3.8166
   51573           3.7891
   51574           3.7758
   51575           3.7875
   51576           3.7710
   51577           3.7883
   51578           3.7814
   51579           3.7761
   51580           3.7950
   51581           3.7941
   51582           3.7607
   51583           3.7606
   51584           3.7929
   51585           3.7824
   51586           3.7820
   51587           3.8313
   51588           3.8582
   51589           3.8144
   51590           3.8131
   51591           3.7586
   51592           3.7867
   51593           3.8072
   51594           3.8393
   51595           3.8114
   51596           3.8082
   51597           3.8631
   51598           3.8380
   51599           3.7981
   51600           3.7859
   51601           3.8101
   51602           3.7843
   51603           3.7608
   51604           3.7680
   51605           3.7234
   51606           3.7411
   51607           3.7409
   51608           3.7374
   51609           3.7138
   51610           3.7589
   51611           3.7924
   51612           3.7851
   51613           3.7958
   51614           3.8131
   51615           3.7614
   51616           3.7838
   51617           3.8364
   51618           3.8263
   51619           3.8162
   51620           3.8145
   51621           3.8013
   51622           3.7866
   51623           3.8005
   51624           3.7708
   51625           3.7531
   51626           3.7940
   51627           3.8219
   51628           3.7982
   51629           3.8211
   51630           3.8210
   51631           3.8472
   51632           3.8389
   51633           3.8075
   51634           3.8024
   51635           3.7835
   51636           3.7863
   51637           3.7843
   51638           3.7975
   51639           3.8403
   51640           3.8075
   51641           3.7856
   51642           3.8242
   51643           3.7712
   51644           3.7833
   51645           3.7721
   51646           3.8346
   51647           3.8341
   51648           3.7920
   51649           3.8334
   51650           3.8205
   51651           3.8255
   51652           3.8366
   51653           3.8039
   51654           3.8107
   51655           3.7844
   51656           3.8069
   51657           3.7658
   51658           3.7897
   51659           3.7775
   51660           3.7900
   51661           3.7890
   51662           3.7920
   51663           3.7623
   51664           3.7698
   51665           3.7879
   51666           3.7964
   51667           3.7783
   51668           3.8204
   51669           3.8077
   51670           3.7814
   51671           3.7471
   51672           3.7739
   51673           3.8010
   51674           3.7648
   51675           3.7992
   51676           3.8110
   51677           3.7905
   51678           3.7453
   51679           3.7683
   51680           3.7925
   51681           3.7963
   51682           3.7985
   51683           3.7786
   51684           3.8282
   51685           3.8090
   51686           3.7897
   51687           3.8068
   51688           3.7946
   51689           3.7892
   51690           3.7931
   51691           3.8050
   51692           3.7659
   51693           3.7731
   51694           3.7530
   51695           3.7667
   51696           3.7948
   51697           3.7646
   51698           3.7816
   51699           3.7651
   51700           3.7285
   51701           3.7818
   51702           3.7704
   51703           3.7734
   51704           3.7568
   51705           3.7731
   51706           3.7602
   51707           3.7546
   51708           3.7749
   51709           3.8009
   51710           3.7699
   51711           3.7612
   51712           3.7916
   51713           3.7699
   51714           3.7872
   51715           3.7509
   51716           3.7616
   51717           3.7585
   51718           3.7463
   51719           3.7613
   51720           3.7815
   51721           3.7969
   51722           3.7658
   51723           3.7737
   51724           3.8091
   51725           3.7521
   51726           3.7625
   51727           3.7703
   51728           3.7799
   51729           3.7805
   51730           3.7809
   51731           3.7879
   51732           3.7868
   51733           3.7865
   51734           3.7811
   51735           3.7698
   51736           3.8033
   51737           3.7682
   51738           3.7445
   51739           3.7775
   51740           3.7787
   51741           3.7838
   51742           3.7835
   51743           3.7857
   51744           3.8218
   51745           3.7839
   51746           3.7682
   51747           3.7995
   51748           3.7579
   51749           3.7685
   51750           3.7734
   51751           3.7715
   51752           3.8012
   51753           3.7848
   51754           3.7642
   51755           3.7606
   51756           3.7711
   51757           3.7808
   51758           3.7880
   51759           3.7752
   51760           3.7613
   51761           3.7867
   51762           3.7688
   51763           3.7802
   51764           3.7783
   51765           3.8009
   51766           3.7953
   51767           3.7766
   51768           3.7803
   51769           3.7688
   51770           3.7640
   51771           3.7776
   51772           3.7567
   51773           3.7861
   51774           3.7620
   51775           3.7542
   51776           3.7475
   51777           3.7723
   51778           3.7873
   51779           3.7486
   51780           3.7950
   51781           3.7732
   51782           3.7955
   51783           3.8012
   51784           3.7778
   51785           3.7999
   51786           3.7911
   51787           3.7441
   51788           3.7331
   51789           3.7271
   51790           3.7478
   51791           3.7474
   51792           3.7612
   51793           3.7505
   51794           3.7825
   51795           3.7294
   51796           3.8187
   51797           3.7781
   51798           3.7508
   51799           3.7689
   51800           3.7885
   51801           3.7733
   51802           3.8024
   51803           3.8068
   51804           3.7992
   51805           3.7571
   51806           3.7251
   51807           3.7733
   51808           3.7662
   51809           3.7857
   51810           3.7673
   51811           3.8222
   51812           3.8089
   51813           3.7813
   51814           3.8023
   51815           3.7969
   51816           3.8170
   51817           3.7942
   51818           3.7676
   51819           3.7962
   51820           3.7694
   51821           3.7779
   51822           3.7698
   51823           3.7568
   51824           3.7543
   51825           3.7655
   51826           3.7745
   51827           3.7697
   51828           3.7834
   51829           3.7994
   51830           3.8001
   51831           3.7889
   51832           3.7939
   51833           3.7910
   51834           3.7555
   51835           3.7590
   51836           3.8053
   51837           3.7991
   51838           3.7583
   51839           3.7622
   51840           3.7659
   51841           3.7959
   51842           3.7843
   51843           3.8126
   51844           3.7960
   51845           3.7954
   51846           3.8043
   51847           3.7665
   51848           3.7372
   51849           3.7134
   51850           3.7951
   51851           3.7832
   51852           3.7778
   51853           3.7597
   51854           3.7527
   51855           3.7844
   51856           3.7931
   51857           3.7735
   51858           3.7773
   51859           3.7619
   51860           3.7816
   51861           3.7792
   51862           3.7398
   51863           3.7346
   51864           3.7491
   51865           3.7850
   51866           3.7661
   51867           3.7903
   51868           3.7749
   51869           3.7632
   51870           3.7439
   51871           3.7755
   51872           3.7733
   51873           3.8054
   51874           3.7804
   51875           3.7832
   51876           3.7964
   51877           3.7700
