#Frame   bbRMSD_mlwt_ref
   35803          1.4794
   35804          1.4657
   35805          1.5275
   35806          1.4568
   35807          1.4462
   35808          1.4646
   35809          1.4847
   35810          1.4690
   35811          1.4418
   35812          1.4736
   35813          1.5222
   35814          1.5589
   35815          1.6064
   35816          1.6007
   35817          1.5187
   35818          1.5110
   35819          1.5999
   35820          1.5391
   35821          1.5284
   35822          1.5356
   35823          1.6112
   35824          1.5835
   35825          1.6406
   35826          1.5063
   35827          1.5603
   35828          1.5120
   35829          1.5374
   35830          1.5229
   35831          1.4822
   35832          1.5081
   35833          1.4958
   35834          1.5562
   35835          1.5080
   35836          1.4683
   35837          1.5395
   35838          1.4985
   35839          1.5167
   35840          1.4615
   35841          1.4335
   35842          1.4498
   35843          1.5015
   35844          1.4917
   35845          1.5057
   35846          1.4562
   35847          1.4471
   35848          1.4806
   35849          1.4196
   35850          1.4155
   35851          1.4233
   35852          1.3855
   35853          1.3885
   35854          1.3755
   35855          1.3285
   35856          1.2840
   35857          1.3510
   35858          1.4170
   35859          1.3685
   35860          1.3923
   35861          1.3864
   35862          1.4523
   35863          1.3799
   35864          1.3648
   35865          1.3391
   35866          1.3455
   35867          1.3613
   35868          1.4335
   35869          1.3877
   35870          1.4339
   35871          1.3768
   35872          1.4088
   35873          1.3277
   35874          1.3384
   35875          1.3139
   35876          1.3740
   35877          1.3615
   35878          1.3636
   35879          1.3913
   35880          1.3585
   35881          1.4090
   35882          1.3765
   35883          1.4191
   35884          1.3615
   35885          1.3667
   35886          1.3708
   35887          1.4362
   35888          1.5246
   35889          1.5243
   35890          1.5194
   35891          1.5002
   35892          1.4852
   35893          1.4182
   35894          1.4218
   35895          1.5119
   35896          1.5327
   35897          1.5115
   35898          1.3845
   35899          1.4338
   35900          1.3654
   35901          1.3980
   35902          1.4518
   35903          1.4512
   35904          1.4594
   35905          1.4331
   35906          1.4585
   35907          1.4150
   35908          1.4182
   35909          1.4555
   35910          1.4259
   35911          1.3888
   35912          1.4015
   35913          1.4062
   35914          1.4324
   35915          1.3556
   35916          1.3473
   35917          1.3541
   35918          1.4241
   35919          1.4676
   35920          1.4278
   35921          1.4264
   35922          1.4136
   35923          1.3824
   35924          1.3768
   35925          1.3529
   35926          1.5670
   35927          1.5330
   35928          1.4533
   35929          1.5357
   35930          1.4729
   35931          1.4678
   35932          1.4427
   35933          1.3869
   35934          1.3700
   35935          1.3550
   35936          1.3659
   35937          1.4878
   35938          1.4692
   35939          1.4272
   35940          1.3752
   35941          1.3493
   35942          1.4206
   35943          1.4181
   35944          1.3312
   35945          1.3969
   35946          1.3834
   35947          1.3815
   35948          1.4419
   35949          1.3822
   35950          1.4375
   35951          1.4072
   35952          1.4361
   35953          1.4746
   35954          1.4381
   35955          1.5181
   35956          1.4663
   35957          1.3853
   35958          1.4664
   35959          1.4783
   35960          1.4086
   35961          1.4728
   35962          1.4040
   35963          1.4428
   35964          1.4488
   35965          1.4116
   35966          1.3834
   35967          1.4278
   35968          1.4717
   35969          1.4088
   35970          1.4907
   35971          1.3589
   35972          1.4328
   35973          1.4099
   35974          1.4211
   35975          1.4796
   35976          1.4657
   35977          1.3946
   35978          1.3790
   35979          1.3762
   35980          1.4194
   35981          1.4610
   35982          1.4492
   35983          1.4772
   35984          1.4912
   35985          1.4669
   35986          1.5038
   35987          1.4705
   35988          1.4345
   35989          1.4225
   35990          1.4599
   35991          1.5045
   35992          1.5542
   35993          1.5122
   35994          1.4954
   35995          1.5155
   35996          1.4448
   35997          1.4960
   35998          1.4675
   35999          1.5564
   36000          1.5175
   36001          1.5479
   36002          1.4907
   36003          1.5475
   36004          1.5066
   36005          1.5485
   36006          1.5584
   36007          1.5440
   36008          1.5167
   36009          1.4481
   36010          1.3913
   36011          1.3749
   36012          1.3509
   36013          1.3857
   36014          1.4003
   36015          1.4188
   36016          1.4569
   36017          1.3495
   36018          1.3299
   36019          1.3765
   36020          1.4239
   36021          1.4818
   36022          1.4239
   36023          1.2805
   36024          1.3227
   36025          1.3430
   36026          1.3098
   36027          1.3546
   36028          1.3493
   36029          1.4161
   36030          1.3948
   36031          1.3951
   36032          1.3464
   36033          1.3866
   36034          1.4191
   36035          1.4156
   36036          1.4401
   36037          1.4141
   36038          1.5482
   36039          1.4522
   36040          1.4931
   36041          1.4680
   36042          1.4319
   36043          1.4388
   36044          1.4902
   36045          1.5222
   36046          1.5096
   36047          1.4886
   36048          1.5118
   36049          1.4980
   36050          1.4016
   36051          1.4469
   36052          1.4585
   36053          1.4657
   36054          1.4611
   36055          1.4964
   36056          1.5217
   36057          1.5178
   36058          1.4501
   36059          1.3941
   36060          1.4475
   36061          1.4489
   36062          1.4997
   36063          1.4687
   36064          1.4914
   36065          1.4622
   36066          1.4807
   36067          1.3867
   36068          1.4494
   36069          1.3988
   36070          1.3762
   36071          1.4147
   36072          1.4350
   36073          1.4440
   36074          1.4680
   36075          1.4402
   36076          1.3800
   36077          1.4426
   36078          1.4978
   36079          1.4087
   36080          1.4285
   36081          1.3731
   36082          1.3485
   36083          1.4093
   36084          1.4111
   36085          1.4883
   36086          1.5104
   36087          1.4540
   36088          1.4789
   36089          1.4732
   36090          1.4803
   36091          1.4519
   36092          1.4532
   36093          1.4670
   36094          1.4818
   36095          1.4567
   36096          1.4800
   36097          1.3973
   36098          1.4170
   36099          1.3636
   36100          1.3842
   36101          1.3795
   36102          1.3583
   36103          1.3650
   36104          1.4682
   36105          1.4962
   36106          1.3897
   36107          1.3824
   36108          1.3893
   36109          1.3483
   36110          1.3379
   36111          1.3479
   36112          1.4520
   36113          1.4423
   36114          1.4119
   36115          1.3742
   36116          1.4279
   36117          1.5304
   36118          1.4704
   36119          1.5126
   36120          1.4100
   36121          1.4206
   36122          1.4102
   36123          1.3454
   36124          1.3768
   36125          1.3380
   36126          1.4340
   36127          1.4815
   36128          1.4662
   36129          1.4268
   36130          1.4621
   36131          1.4130
   36132          1.3783
   36133          1.3542
   36134          1.3926
   36135          1.4708
   36136          1.4334
   36137          1.4895
   36138          1.4404
   36139          1.4102
   36140          1.4837
   36141          1.5226
   36142          1.5345
   36143          1.5480
   36144          1.4636
   36145          1.5109
   36146          1.5279
   36147          1.4445
   36148          1.4068
   36149          1.5315
   36150          1.5351
   36151          1.5240
   36152          1.5063
   36153          1.4832
   36154          1.5077
   36155          1.5175
   36156          1.4106
   36157          1.3879
   36158          1.4819
   36159          1.4430
   36160          1.4306
   36161          1.4081
   36162          1.3691
   36163          1.4157
   36164          1.4146
   36165          1.3993
   36166          1.4098
   36167          1.4262
   36168          1.5003
   36169          1.5216
   36170          1.4335
   36171          1.4135
   36172          1.4108
   36173          1.4831
   36174          1.4506
   36175          1.4150
   36176          1.4846
   36177          1.4231
   36178          1.5044
   36179          1.4107
   36180          1.4505
   36181          1.4391
   36182          1.3963
   36183          1.3535
   36184          1.4992
   36185          1.4578
   36186          1.4209
   36187          1.4859
   36188          1.4421
   36189          1.4836
   36190          1.4679
   36191          1.4916
   36192          1.4757
   36193          1.4624
   36194          1.3995
   36195          1.4162
   36196          1.4203
   36197          1.4717
   36198          1.4370
   36199          1.4058
   36200          1.4468
   36201          1.5079
   36202          1.5688
   36203          1.5055
   36204          1.4366
   36205          1.5147
   36206          1.5609
   36207          1.5297
   36208          1.4951
   36209          1.5003
   36210          1.5251
   36211          1.4718
   36212          1.4629
   36213          1.5643
   36214          1.5418
   36215          1.4716
   36216          1.5123
   36217          1.3715
   36218          1.3499
   36219          1.4272
   36220          1.4429
   36221          1.3390
   36222          1.3720
   36223          1.4266
   36224          1.4412
   36225          1.5135
   36226          1.4638
   36227          1.4714
   36228          1.4933
   36229          1.4802
   36230          1.5490
   36231          1.5219
   36232          1.4860
   36233          1.4968
   36234          1.4449
   36235          1.5249
   36236          1.5244
   36237          1.5571
   36238          1.4297
   36239          1.4463
   36240          1.4486
   36241          1.5311
   36242          1.5461
   36243          1.5138
   36244          1.4988
   36245          1.4450
   36246          1.3918
   36247          1.3977
   36248          1.3852
   36249          1.3641
   36250          1.4007
   36251          1.4051
   36252          1.4509
   36253          1.3923
   36254          1.5174
   36255          1.5203
   36256          1.4669
   36257          1.5203
   36258          1.4756
   36259          1.4829
   36260          1.4947
   36261          1.4852
   36262          1.4772
   36263          1.4723
   36264          1.4666
   36265          1.4420
   36266          1.4235
   36267          1.3810
   36268          1.3971
   36269          1.3946
   36270          1.3951
   36271          1.4143
   36272          1.3598
   36273          1.3298
   36274          1.4585
   36275          1.4425
   36276          1.4371
   36277          1.4083
   36278          1.3950
   36279          1.3906
   36280          1.4247
   36281          1.4056
   36282          1.4906
   36283          1.4536
   36284          1.3958
   36285          1.3907
   36286          1.3781
   36287          1.4282
   36288          1.3908
   36289          1.4166
   36290          1.4084
   36291          1.4094
   36292          1.4222
   36293          1.4602
   36294          1.4636
   36295          1.4927
   36296          1.4820
   36297          1.4494
   36298          1.4641
   36299          1.4366
   36300          1.4947
   36301          1.4494
   36302          1.5440
   36303          1.4998
   36304          1.4496
   36305          1.5032
   36306          1.4967
   36307          1.5362
   36308          1.5323
   36309          1.5418
   36310          1.4595
   36311          1.4551
   36312          1.4711
   36313          1.4004
   36314          1.5360
   36315          1.4534
   36316          1.4003
   36317          1.4786
   36318          1.4489
   36319          1.3120
   36320          1.4173
   36321          1.4901
   36322          1.4408
   36323          1.4770
   36324          1.4714
   36325          1.5135
   36326          1.4948
   36327          1.5134
   36328          1.4976
   36329          1.4391
   36330          1.5068
   36331          1.4535
   36332          1.5708
   36333          1.5450
   36334          1.5770
   36335          1.4285
   36336          1.5358
   36337          1.4668
   36338          1.4444
   36339          1.4619
   36340          1.4362
   36341          1.4090
   36342          1.4935
   36343          1.4965
   36344          1.4301
   36345          1.4678
   36346          1.4900
   36347          1.5185
   36348          1.4361
   36349          1.4104
   36350          1.4334
   36351          1.4874
   36352          1.4587
   36353          1.4447
   36354          1.4990
   36355          1.5122
   36356          1.4684
   36357          1.4484
   36358          1.5196
   36359          1.5387
   36360          1.4840
   36361          1.4745
   36362          1.4460
   36363          1.4195
   36364          1.3426
   36365          1.4187
   36366          1.3597
   36367          1.3522
   36368          1.3714
   36369          1.4227
   36370          1.4611
   36371          1.4278
   36372          1.4656
   36373          1.5307
   36374          1.4934
   36375          1.4885
   36376          1.4759
   36377          1.5200
   36378          1.5737
   36379          1.5735
   36380          1.5143
   36381          1.4929
   36382          1.5211
   36383          1.5993
   36384          1.5401
   36385          1.4354
   36386          1.4704
   36387          1.4196
   36388          1.3836
   36389          1.4757
   36390          1.5236
   36391          1.5676
   36392          1.4144
   36393          1.4873
   36394          1.4849
   36395          1.4948
   36396          1.4261
   36397          1.4426
   36398          1.4296
   36399          1.4047
   36400          1.4353
   36401          1.4521
   36402          1.4958
   36403          1.5062
   36404          1.4830
   36405          1.4744
   36406          1.4591
   36407          1.4656
   36408          1.4293
   36409          1.4706
   36410          1.5054
   36411          1.4134
   36412          1.4855
   36413          1.4584
   36414          1.4047
   36415          1.4697
   36416          1.3764
   36417          1.3997
   36418          1.4080
   36419          1.4133
   36420          1.4163
   36421          1.4453
   36422          1.4290
   36423          1.5085
   36424          1.4794
   36425          1.4765
   36426          1.3777
   36427          1.4956
   36428          1.4603
   36429          1.4286
   36430          1.4105
   36431          1.4690
   36432          1.5106
   36433          1.4006
   36434          1.4397
   36435          1.4435
   36436          1.4399
   36437          1.4671
   36438          1.4547
   36439          1.4871
   36440          1.5435
   36441          1.5655
   36442          1.5260
   36443          1.5004
   36444          1.4627
   36445          1.4502
   36446          1.5665
   36447          1.4896
   36448          1.5315
   36449          1.5296
   36450          1.4811
   36451          1.5489
   36452          1.5277
   36453          1.4801
   36454          1.5465
   36455          1.5401
   36456          1.4437
   36457          1.4310
   36458          1.5248
   36459          1.4305
   36460          1.4621
   36461          1.5620
   36462          1.4980
   36463          1.5174
   36464          1.4685
   36465          1.4345
   36466          1.4775
   36467          1.4814
   36468          1.5354
   36469          1.5132
   36470          1.4935
   36471          1.4942
   36472          1.4913
   36473          1.6159
   36474          1.6004
   36475          1.5232
   36476          1.4742
   36477          1.4152
   36478          1.5011
   36479          1.4212
   36480          1.3602
   36481          1.3653
   36482          1.4671
   36483          1.4380
   36484          1.4149
   36485          1.4186
   36486          1.4140
   36487          1.3730
   36488          1.4100
   36489          1.3824
   36490          1.3909
   36491          1.3760
   36492          1.4407
   36493          1.4193
   36494          1.4709
   36495          1.4330
   36496          1.3605
   36497          1.4855
   36498          1.4304
   36499          1.4214
   36500          1.3778
   36501          1.3799
   36502          1.4055
   36503          1.4173
   36504          1.4549
   36505          1.4974
   36506          1.4764
   36507          1.4791
   36508          1.4780
   36509          1.5706
   36510          1.4832
   36511          1.5100
   36512          1.5225
   36513          1.4592
   36514          1.4537
   36515          1.3605
   36516          1.5387
   36517          1.5243
   36518          1.4859
   36519          1.5121
   36520          1.4940
   36521          1.4395
   36522          1.3937
   36523          1.4187
   36524          1.4847
   36525          1.4046
   36526          1.4628
   36527          1.4512
   36528          1.4485
   36529          1.4631
   36530          1.4455
   36531          1.4404
   36532          1.4379
   36533          1.4336
   36534          1.4285
   36535          1.4438
   36536          1.4445
   36537          1.3917
   36538          1.4464
   36539          1.3917
   36540          1.4056
   36541          1.3925
   36542          1.3791
   36543          1.5025
   36544          1.4741
   36545          1.4849
   36546          1.5006
   36547          1.5055
   36548          1.5183
   36549          1.4920
   36550          1.4927
   36551          1.5449
   36552          1.5355
   36553          1.6358
   36554          1.5761
   36555          1.5305
   36556          1.5624
   36557          1.6176
   36558          1.6514
   36559          1.6710
   36560          1.5341
   36561          1.5655
   36562          1.6039
   36563          1.5438
   36564          1.5287
   36565          1.5296
   36566          1.5789
   36567          1.5724
   36568          1.5017
   36569          1.5422
   36570          1.5143
   36571          1.5280
   36572          1.5253
   36573          1.5079
   36574          1.5308
   36575          1.5046
   36576          1.4828
   36577          1.5399
   36578          1.5220
   36579          1.4916
   36580          1.5038
   36581          1.5368
   36582          1.5243
   36583          1.6138
   36584          1.5738
   36585          1.5775
   36586          1.5497
   36587          1.5295
   36588          1.5611
   36589          1.4920
   36590          1.5354
   36591          1.5865
   36592          1.5657
   36593          1.5991
   36594          1.5168
   36595          1.4990
   36596          1.5518
   36597          1.5199
   36598          1.5774
   36599          1.4847
   36600          1.4549
   36601          1.5103
   36602          1.5199
   36603          1.5311
   36604          1.5010
   36605          1.4725
   36606          1.5795
   36607          1.5443
   36608          1.5625
   36609          1.6503
   36610          1.5720
   36611          1.5306
   36612          1.5652
   36613          1.6022
   36614          1.5915
   36615          1.5169
   36616          1.5549
   36617          1.4702
   36618          1.3689
   36619          1.4463
   36620          1.2975
   36621          1.4165
   36622          1.3948
   36623          1.3479
   36624          1.3466
   36625          1.3576
   36626          1.3667
   36627          1.3563
   36628          1.4068
   36629          1.3895
   36630          1.4700
   36631          1.4013
   36632          1.3202
   36633          1.4035
   36634          1.3834
   36635          1.5105
   36636          1.4662
   36637          1.4620
   36638          1.5555
   36639          1.5845
   36640          1.4779
   36641          1.4988
   36642          1.4591
   36643          1.5410
   36644          1.5912
   36645          1.6026
   36646          1.6592
   36647          1.7701
   36648          1.6884
   36649          1.6189
   36650          1.5909
   36651          1.5659
   36652          1.7015
   36653          1.7703
   36654          1.6326
   36655          1.6364
   36656          1.6091
   36657          1.6036
   36658          1.5784
   36659          1.6328
   36660          1.5644
   36661          1.5911
   36662          1.5698
   36663          1.5872
   36664          1.6525
   36665          1.5677
   36666          1.5853
   36667          1.5492
   36668          1.6406
   36669          1.7073
   36670          1.6274
   36671          1.5652
   36672          1.5751
   36673          1.5025
   36674          1.6284
   36675          1.6036
   36676          1.5567
   36677          1.5943
   36678          1.6183
   36679          1.5925
   36680          1.6469
   36681          1.6614
   36682          1.6094
   36683          1.6701
   36684          1.6283
   36685          1.6262
   36686          1.6154
   36687          1.6064
   36688          1.6684
   36689          1.6082
   36690          1.6367
   36691          1.6810
   36692          1.6477
   36693          1.6432
   36694          1.6588
   36695          1.6715
   36696          1.7007
   36697          1.6393
   36698          1.5986
   36699          1.5996
   36700          1.4813
   36701          1.5250
   36702          1.4718
   36703          1.5654
   36704          1.5230
   36705          1.5450
   36706          1.5203
   36707          1.4650
   36708          1.4825
   36709          1.5690
   36710          1.5386
   36711          1.5526
   36712          1.5677
   36713          1.6299
   36714          1.5822
   36715          1.5804
   36716          1.5399
   36717          1.5768
   36718          1.5429
   36719          1.5496
   36720          1.6123
   36721          1.5493
   36722          1.6430
   36723          1.5270
   36724          1.5524
   36725          1.5740
   36726          1.6202
   36727          1.5353
   36728          1.4997
   36729          1.5361
   36730          1.4714
   36731          1.5199
   36732          1.5584
   36733          1.5514
   36734          1.6000
   36735          1.5483
   36736          1.5607
   36737          1.5231
   36738          1.5910
   36739          1.5716
   36740          1.5505
   36741          1.5435
   36742          1.5848
   36743          1.5676
   36744          1.5083
   36745          1.5310
   36746          1.5533
   36747          1.5114
   36748          1.5004
   36749          1.5445
   36750          1.4005
   36751          1.5189
   36752          1.5501
   36753          1.4822
   36754          1.4350
   36755          1.4858
   36756          1.4924
   36757          1.5502
   36758          1.5456
   36759          1.5120
   36760          1.5089
   36761          1.5561
   36762          1.5908
   36763          1.5469
   36764          1.5973
   36765          1.4148
   36766          1.4014
   36767          1.3837
   36768          1.4170
   36769          1.4437
   36770          1.5016
   36771          1.4854
   36772          1.4334
   36773          1.4471
   36774          1.4568
   36775          1.4819
   36776          1.4503
   36777          1.4352
   36778          1.4028
   36779          1.3980
   36780          1.4205
   36781          1.4182
   36782          1.4732
   36783          1.4893
   36784          1.4786
   36785          1.3607
   36786          1.4694
   36787          1.4160
   36788          1.4649
   36789          1.4420
   36790          1.5008
   36791          1.4905
   36792          1.5068
   36793          1.5168
   36794          1.4486
   36795          1.4854
   36796          1.4630
   36797          1.5339
   36798          1.5638
   36799          1.5323
   36800          1.4941
   36801          1.5048
   36802          1.5254
   36803          1.5776
   36804          1.6818
   36805          1.6624
   36806          1.6358
   36807          1.6150
   36808          1.6223
   36809          1.5266
   36810          1.5296
   36811          1.5433
   36812          1.5615
   36813          1.5780
   36814          1.5375
   36815          1.5080
   36816          1.5056
   36817          1.4352
   36818          1.4173
   36819          1.4393
   36820          1.4384
   36821          1.4549
   36822          1.5304
   36823          1.4680
   36824          1.5838
   36825          1.6325
   36826          1.5626
   36827          1.5520
   36828          1.6765
   36829          1.6555
   36830          1.6621
   36831          1.6996
   36832          1.7052
   36833          1.6653
   36834          1.6154
   36835          1.5920
   36836          1.6321
   36837          1.6742
   36838          1.6424
   36839          1.6336
   36840          1.5674
   36841          1.5340
   36842          1.5173
   36843          1.6235
   36844          1.6059
   36845          1.5185
   36846          1.4805
   36847          1.5090
   36848          1.5576
   36849          1.5595
   36850          1.4858
   36851          1.5314
   36852          1.5672
   36853          1.5851
   36854          1.5254
   36855          1.5514
   36856          1.5033
   36857          1.4792
   36858          1.5233
   36859          1.5690
   36860          1.5434
   36861          1.6117
   36862          1.5138
   36863          1.5905
   36864          1.5789
   36865          1.5435
   36866          1.5120
   36867          1.5190
   36868          1.4765
   36869          1.4139
   36870          1.4723
   36871          1.4022
   36872          1.4058
   36873          1.4685
   36874          1.3863
   36875          1.3657
   36876          1.3634
   36877          1.3607
   36878          1.3252
   36879          1.4173
   36880          1.4072
   36881          1.4009
   36882          1.4048
   36883          1.4227
   36884          1.3795
   36885          1.2940
   36886          1.3647
   36887          1.3563
   36888          1.3406
   36889          1.4326
   36890          1.2255
   36891          1.3790
   36892          1.3616
   36893          1.4002
   36894          1.3617
   36895          1.3682
   36896          1.3531
   36897          1.3832
   36898          1.3987
   36899          1.4417
   36900          1.3421
   36901          1.3102
   36902          1.3604
   36903          1.4014
   36904          1.4077
   36905          1.4040
   36906          1.4450
   36907          1.4480
   36908          1.4600
   36909          1.4287
   36910          1.3855
   36911          1.3596
   36912          1.3457
   36913          1.3588
   36914          1.3330
   36915          1.3777
   36916          1.3164
   36917          1.3092
   36918          1.4495
   36919          1.3803
   36920          1.3952
   36921          1.3588
   36922          1.4065
   36923          1.3433
   36924          1.2730
   36925          1.3075
   36926          1.2867
   36927          1.2870
   36928          1.2680
   36929          1.3012
   36930          1.2513
   36931          1.2398
   36932          1.3374
   36933          1.3682
   36934          1.4155
   36935          1.3762
   36936          1.3649
   36937          1.3251
   36938          1.4195
   36939          1.3436
   36940          1.3467
   36941          1.4620
   36942          1.4404
   36943          1.4287
   36944          1.4200
   36945          1.4256
   36946          1.3934
   36947          1.3509
   36948          1.3677
   36949          1.4330
   36950          1.3989
   36951          1.3990
   36952          1.4646
   36953          1.4160
   36954          1.3456
   36955          1.3579
   36956          1.3473
   36957          1.3923
   36958          1.3332
   36959          1.4201
   36960          1.4040
   36961          1.4021
   36962          1.3308
   36963          1.4035
   36964          1.4015
   36965          1.4537
   36966          1.4453
   36967          1.4689
   36968          1.5503
   36969          1.4944
   36970          1.5005
   36971          1.4903
   36972          1.4735
   36973          1.3171
   36974          1.4051
   36975          1.4494
   36976          1.4079
   36977          1.4596
   36978          1.4578
   36979          1.4171
   36980          1.4560
   36981          1.5322
   36982          1.4900
   36983          1.4468
   36984          1.4953
   36985          1.4861
   36986          1.5236
   36987          1.4500
   36988          1.3642
   36989          1.4412
   36990          1.4718
   36991          1.4212
   36992          1.4439
   36993          1.3848
   36994          1.4100
   36995          1.5430
   36996          1.4960
   36997          1.4571
   36998          1.4495
   36999          1.5018
   37000          1.4951
   37001          1.4965
   37002          1.5267
   37003          1.4730
   37004          1.6035
   37005          1.5380
   37006          1.5762
   37007          1.5004
   37008          1.4530
   37009          1.5028
   37010          1.4584
   37011          1.4761
   37012          1.5196
   37013          1.4848
   37014          1.5087
   37015          1.5082
   37016          1.4695
   37017          1.4648
   37018          1.5045
   37019          1.5020
   37020          1.4680
   37021          1.5761
   37022          1.4927
   37023          1.5537
   37024          1.4860
   37025          1.4036
   37026          1.4134
   37027          1.3945
   37028          1.3746
   37029          1.3220
   37030          1.4347
   37031          1.3930
   37032          1.4290
   37033          1.4124
   37034          1.3912
   37035          1.4018
   37036          1.4427
   37037          1.3606
   37038          1.4514
   37039          1.4656
   37040          1.5274
   37041          1.4521
   37042          1.4235
   37043          1.4815
   37044          1.4145
   37045          1.4402
   37046          1.4435
   37047          1.4333
   37048          1.4225
   37049          1.4583
   37050          1.3994
   37051          1.3761
   37052          1.3464
   37053          1.3380
   37054          1.3463
   37055          1.3403
   37056          1.3061
   37057          1.2716
   37058          1.3018
   37059          1.3693
   37060          1.3896
   37061          1.3678
   37062          1.3409
   37063          1.4242
   37064          1.4169
   37065          1.4781
   37066          1.4906
   37067          1.4775
   37068          1.4733
   37069          1.5175
   37070          1.4902
   37071          1.5310
   37072          1.5203
   37073          1.4896
   37074          1.4849
   37075          1.4774
   37076          1.4353
   37077          1.4644
   37078          1.4348
   37079          1.3978
   37080          1.4086
   37081          1.3419
   37082          1.3527
   37083          1.4394
   37084          1.3643
   37085          1.2878
   37086          1.3923
   37087          1.3566
   37088          1.4438
   37089          1.4585
   37090          1.3404
   37091          1.3717
   37092          1.4267
   37093          1.4087
   37094          1.4660
   37095          1.4694
   37096          1.4808
   37097          1.6185
   37098          1.4936
   37099          1.3906
   37100          1.3769
   37101          1.4612
   37102          1.3888
   37103          1.3913
   37104          1.3712
   37105          1.3675
   37106          1.3590
   37107          1.3770
   37108          1.3913
   37109          1.3222
   37110          1.3168
   37111          1.2942
   37112          1.3078
   37113          1.2486
   37114          1.3034
   37115          1.3734
   37116          1.2990
   37117          1.3290
   37118          1.3663
   37119          1.3068
   37120          1.2559
   37121          1.2711
   37122          1.3091
   37123          1.3100
   37124          1.3178
   37125          1.3454
   37126          1.3742
   37127          1.4324
   37128          1.4162
   37129          1.3337
   37130          1.3757
   37131          1.3674
   37132          1.3342
   37133          1.3128
   37134          1.4422
   37135          1.4222
   37136          1.3539
   37137          1.3074
   37138          1.3018
   37139          1.2617
   37140          1.2497
   37141          1.3519
   37142          1.3502
   37143          1.3557
   37144          1.3525
   37145          1.3408
   37146          1.3852
   37147          1.3955
   37148          1.4398
   37149          1.3502
   37150          1.3339
   37151          1.3406
   37152          1.3150
   37153          1.4349
   37154          1.3123
   37155          1.3516
   37156          1.2996
   37157          1.2784
   37158          1.3679
   37159          1.3202
   37160          1.3082
   37161          1.3293
   37162          1.3354
   37163          1.3703
   37164          1.3547
   37165          1.4175
   37166          1.4287
   37167          1.4587
   37168          1.4474
   37169          1.4963
   37170          1.5060
   37171          1.5016
   37172          1.4649
   37173          1.4102
   37174          1.4533
   37175          1.4337
   37176          1.3884
   37177          1.4158
   37178          1.3639
   37179          1.3378
   37180          1.3838
   37181          1.3505
   37182          1.3695
   37183          1.3586
   37184          1.4226
   37185          1.4194
   37186          1.3457
   37187          1.4020
   37188          1.3795
   37189          1.4369
   37190          1.3754
   37191          1.4030
   37192          1.3418
   37193          1.2755
   37194          1.3007
   37195          1.3813
   37196          1.4361
   37197          1.3602
   37198          1.3718
   37199          1.3790
   37200          1.4262
   37201          1.4417
   37202          1.3727
   37203          1.4240
   37204          1.3892
   37205          1.3995
   37206          1.3713
   37207          1.4216
   37208          1.3332
   37209          1.3141
   37210          1.3127
   37211          1.3376
   37212          1.4228
   37213          1.3999
   37214          1.3857
   37215          1.4679
   37216          1.4568
   37217          1.4484
   37218          1.4482
   37219          1.3450
   37220          1.3658
   37221          1.2520
   37222          1.3132
   37223          1.4277
   37224          1.4403
   37225          1.4136
   37226          1.3869
   37227          1.3657
   37228          1.3574
   37229          1.3623
   37230          1.4686
   37231          1.3843
   37232          1.4512
   37233          1.4091
   37234          1.4457
   37235          1.4802
   37236          1.4204
   37237          1.4143
   37238          1.2904
   37239          1.3434
   37240          1.3935
   37241          1.4074
   37242          1.4121
   37243          1.3632
   37244          1.4586
   37245          1.3423
   37246          1.3559
   37247          1.3058
   37248          1.3666
   37249          1.4303
   37250          1.3429
   37251          1.3141
   37252          1.3740
   37253          1.3897
   37254          1.5136
   37255          1.4038
   37256          1.3633
   37257          1.3226
   37258          1.2923
   37259          1.2777
   37260          1.3676
   37261          1.3575
   37262          1.3490
   37263          1.4073
   37264          1.4555
   37265          1.3351
   37266          1.3106
   37267          1.2478
   37268          1.4153
   37269          1.3475
   37270          1.3958
   37271          1.3884
   37272          1.3680
   37273          1.3643
   37274          1.3281
   37275          1.2507
   37276          1.2996
   37277          1.2691
   37278          1.2846
   37279          1.2975
   37280          1.2580
   37281          1.2617
   37282          1.2910
   37283          1.3758
   37284          1.4283
   37285          1.4054
   37286          1.3329
   37287          1.3805
   37288          1.3172
   37289          1.4748
   37290          1.3903
   37291          1.3872
   37292          1.4320
   37293          1.3743
   37294          1.3420
   37295          1.3693
   37296          1.3207
   37297          1.4486
   37298          1.4350
   37299          1.4124
   37300          1.3852
   37301          1.4206
   37302          1.4175
   37303          1.3946
   37304          1.4262
   37305          1.4568
   37306          1.4075
   37307          1.4412
   37308          1.4785
   37309          1.4499
   37310          1.4656
   37311          1.5085
   37312          1.5688
   37313          1.5164
   37314          1.4519
   37315          1.4244
   37316          1.4152
   37317          1.4381
   37318          1.4920
   37319          1.3545
   37320          1.3586
   37321          1.3973
   37322          1.4667
   37323          1.4859
   37324          1.4021
   37325          1.4303
   37326          1.4208
   37327          1.4712
   37328          1.4699
   37329          1.4253
   37330          1.4331
   37331          1.4050
   37332          1.3841
   37333          1.3249
   37334          1.2720
   37335          1.3620
   37336          1.4315
   37337          1.3781
   37338          1.3792
   37339          1.2743
   37340          1.2786
   37341          1.2708
   37342          1.2814
   37343          1.3311
   37344          1.3904
   37345          1.4060
   37346          1.3005
   37347          1.2441
   37348          1.3031
   37349          1.3620
   37350          1.5067
   37351          1.4349
   37352          1.3798
   37353          1.3890
   37354          1.4530
   37355          1.3620
