#Frame   bbRMSD_3k0n_ref
   37967          1.2158
   37968          1.2799
   37969          1.2481
   37970          1.2509
   37971          1.3096
   37972          1.2798
   37973          1.2760
   37974          1.4036
   37975          1.4105
   37976          1.3726
   37977          1.4372
   37978          1.4500
   37979          1.4478
   37980          1.3950
   37981          1.4029
   37982          1.3980
   37983          1.5136
   37984          1.3779
   37985          1.3929
   37986          1.3945
   37987          1.2962
   37988          1.2987
   37989          1.2679
   37990          1.2944
   37991          1.4663
   37992          1.2698
   37993          1.2100
   37994          1.2775
   37995          1.3103
   37996          1.3715
   37997          1.3318
   37998          1.3678
   37999          1.4270
   38000          1.3800
   38001          1.4389
   38002          1.3909
   38003          1.3861
   38004          1.3776
   38005          1.3117
   38006          1.4405
   38007          1.4249
   38008          1.4327
   38009          1.3501
   38010          1.3999
   38011          1.3944
   38012          1.4361
   38013          1.3788
   38014          1.4687
   38015          1.4603
   38016          1.4596
   38017          1.4619
   38018          1.3906
   38019          1.4737
   38020          1.4395
   38021          1.3719
   38022          1.3093
   38023          1.3826
   38024          1.4344
   38025          1.3598
   38026          1.3892
   38027          1.4132
   38028          1.3691
   38029          1.4233
   38030          1.3826
   38031          1.4114
   38032          1.4377
   38033          1.4780
   38034          1.3463
   38035          1.4121
   38036          1.3824
   38037          1.5014
   38038          1.4728
   38039          1.4534
   38040          1.4349
   38041          1.3854
   38042          1.3407
   38043          1.2984
   38044          1.3403
   38045          1.3718
   38046          1.3725
   38047          1.3482
   38048          1.3335
   38049          1.3226
   38050          1.3698
   38051          1.4100
   38052          1.3868
   38053          1.3815
   38054          1.4100
   38055          1.3712
   38056          1.4085
   38057          1.3809
   38058          1.4288
   38059          1.4365
   38060          1.4771
   38061          1.4828
   38062          1.3859
   38063          1.3745
   38064          1.3690
   38065          1.4658
   38066          1.3277
   38067          1.3559
   38068          1.2612
   38069          1.2764
   38070          1.2713
   38071          1.2709
   38072          1.3689
   38073          1.4444
   38074          1.3330
   38075          1.2722
   38076          1.3536
   38077          1.3921
   38078          1.2957
   38079          1.2250
   38080          1.2443
   38081          1.2929
   38082          1.3084
   38083          1.2723
   38084          1.2979
   38085          1.2927
   38086          1.3467
   38087          1.3247
   38088          1.2592
   38089          1.3624
   38090          1.3403
   38091          1.3684
   38092          1.3508
   38093          1.2726
   38094          1.3196
   38095          1.2190
   38096          1.3098
   38097          1.3507
   38098          1.3038
   38099          1.3205
   38100          1.3132
   38101          1.3387
   38102          1.3322
   38103          1.2983
   38104          1.3751
   38105          1.3583
   38106          1.3906
   38107          1.3038
   38108          1.3486
   38109          1.4700
   38110          1.4099
   38111          1.3277
   38112          1.3365
   38113          1.3775
   38114          1.3714
   38115          1.3330
   38116          1.3962
   38117          1.3597
   38118          1.3552
   38119          1.3537
   38120          1.4654
   38121          1.3647
   38122          1.4257
   38123          1.4178
   38124          1.4232
   38125          1.3545
   38126          1.3663
   38127          1.4406
   38128          1.4844
   38129          1.4001
   38130          1.4139
   38131          1.3731
   38132          1.3495
   38133          1.4056
   38134          1.4855
   38135          1.4834
   38136          1.4950
   38137          1.3928
   38138          1.3186
   38139          1.3657
   38140          1.3182
   38141          1.4008
   38142          1.4251
   38143          1.2779
   38144          1.3128
   38145          1.3151
   38146          1.2980
   38147          1.3323
   38148          1.3410
   38149          1.3482
   38150          1.4156
   38151          1.3720
   38152          1.3130
   38153          1.3779
   38154          1.4002
   38155          1.2933
   38156          1.4014
   38157          1.4306
   38158          1.3930
   38159          1.4125
   38160          1.3499
   38161          1.4247
   38162          1.4038
   38163          1.3804
   38164          1.4532
   38165          1.4707
   38166          1.4121
   38167          1.4683
   38168          1.4583
   38169          1.4746
   38170          1.4483
   38171          1.4297
   38172          1.4583
   38173          1.4633
   38174          1.4268
   38175          1.4488
   38176          1.4648
   38177          1.4767
   38178          1.4319
   38179          1.4134
   38180          1.3448
   38181          1.3401
   38182          1.4330
   38183          1.3889
   38184          1.4163
   38185          1.2551
   38186          1.3528
   38187          1.2804
   38188          1.3124
   38189          1.3633
   38190          1.4050
   38191          1.3250
   38192          1.2941
   38193          1.2807
   38194          1.3896
   38195          1.3695
   38196          1.3472
   38197          1.3568
   38198          1.3275
   38199          1.4188
   38200          1.4367
   38201          1.4554
   38202          1.4295
   38203          1.3923
   38204          1.3580
   38205          1.4495
   38206          1.4274
   38207          1.5254
   38208          1.4296
   38209          1.4918
   38210          1.4985
   38211          1.5888
   38212          1.5401
   38213          1.4822
   38214          1.5275
   38215          1.4827
   38216          1.4997
   38217          1.4987
   38218          1.4710
   38219          1.4980
   38220          1.5322
   38221          1.5087
   38222          1.3523
   38223          1.4239
   38224          1.4204
   38225          1.4007
   38226          1.4051
   38227          1.4298
   38228          1.3696
   38229          1.4678
   38230          1.4759
   38231          1.4641
   38232          1.4331
   38233          1.3595
   38234          1.4459
   38235          1.4458
   38236          1.4309
   38237          1.4030
   38238          1.3742
   38239          1.4211
   38240          1.5240
   38241          1.4219
   38242          1.4863
   38243          1.4982
   38244          1.4482
   38245          1.5711
   38246          1.6108
   38247          1.4514
   38248          1.5018
   38249          1.4822
   38250          1.4439
   38251          1.5560
   38252          1.6364
   38253          1.5896
   38254          1.6363
   38255          1.5350
   38256          1.5790
   38257          1.5509
   38258          1.6601
   38259          1.6942
   38260          1.6292
   38261          1.5359
   38262          1.5958
   38263          1.4772
   38264          1.6314
   38265          1.6005
   38266          1.6363
   38267          1.5649
   38268          1.5447
   38269          1.5791
   38270          1.5656
   38271          1.5384
   38272          1.6133
   38273          1.5915
   38274          1.5190
   38275          1.5814
   38276          1.5695
   38277          1.4767
   38278          1.5254
   38279          1.5678
   38280          1.5305
   38281          1.4665
   38282          1.5224
   38283          1.3739
   38284          1.5357
   38285          1.5216
   38286          1.5237
   38287          1.5089
   38288          1.6242
   38289          1.5653
   38290          1.5238
   38291          1.4253
   38292          1.4607
   38293          1.4568
   38294          1.3943
   38295          1.3554
   38296          1.3576
   38297          1.3054
   38298          1.3833
   38299          1.4236
   38300          1.4619
   38301          1.5083
   38302          1.5795
   38303          1.4193
   38304          1.4955
   38305          1.4698
   38306          1.4700
   38307          1.4538
   38308          1.4897
   38309          1.4650
   38310          1.4599
   38311          1.4225
   38312          1.3845
   38313          1.3698
   38314          1.4248
   38315          1.4010
   38316          1.4053
   38317          1.3347
   38318          1.3805
   38319          1.3804
   38320          1.4748
   38321          1.5250
   38322          1.5167
   38323          1.4984
   38324          1.4853
   38325          1.4318
   38326          1.5455
   38327          1.5059
   38328          1.4872
   38329          1.4109
   38330          1.4251
   38331          1.4748
   38332          1.5265
   38333          1.5256
   38334          1.5320
   38335          1.5740
   38336          1.5573
   38337          1.4475
   38338          1.4545
   38339          1.5520
   38340          1.4462
   38341          1.4909
   38342          1.4530
   38343          1.5215
   38344          1.5458
   38345          1.5040
   38346          1.5217
   38347          1.5612
   38348          1.5947
   38349          1.5411
   38350          1.5165
   38351          1.4976
   38352          1.4556
   38353          1.5996
   38354          1.5220
   38355          1.4724
   38356          1.4391
   38357          1.5266
   38358          1.4684
   38359          1.5053
   38360          1.4817
   38361          1.4534
   38362          1.4429
   38363          1.4204
   38364          1.3574
   38365          1.3220
   38366          1.3772
   38367          1.3549
   38368          1.4001
   38369          1.4628
   38370          1.4777
   38371          1.4892
   38372          1.5366
   38373          1.4640
   38374          1.5186
   38375          1.4885
   38376          1.4899
   38377          1.4995
   38378          1.4699
   38379          1.5779
   38380          1.5708
   38381          1.5962
   38382          1.6163
   38383          1.5647
   38384          1.4878
   38385          1.5209
   38386          1.5512
   38387          1.5267
   38388          1.5497
   38389          1.6124
   38390          1.5592
   38391          1.6235
   38392          1.5183
   38393          1.5375
   38394          1.4699
   38395          1.4891
   38396          1.4371
   38397          1.3660
   38398          1.5032
   38399          1.3684
   38400          1.4428
   38401          1.5120
   38402          1.4297
   38403          1.3859
   38404          1.2819
   38405          1.3024
   38406          1.2910
   38407          1.2543
   38408          1.3139
   38409          1.3489
   38410          1.3128
   38411          1.4189
   38412          1.2756
   38413          1.3082
   38414          1.3680
   38415          1.3859
   38416          1.4322
   38417          1.3508
   38418          1.4103
   38419          1.2981
   38420          1.3116
   38421          1.3637
   38422          1.3299
   38423          1.4047
   38424          1.4094
   38425          1.4343
   38426          1.4534
   38427          1.3887
   38428          1.3572
   38429          1.3485
   38430          1.2683
   38431          1.2288
   38432          1.2353
   38433          1.2612
   38434          1.3334
   38435          1.3615
   38436          1.3303
   38437          1.2599
   38438          1.3164
   38439          1.3793
   38440          1.3114
   38441          1.2655
   38442          1.3076
   38443          1.3263
   38444          1.2622
   38445          1.3044
   38446          1.3065
   38447          1.3099
   38448          1.3960
   38449          1.4338
   38450          1.4114
   38451          1.2820
   38452          1.3500
   38453          1.3396
   38454          1.3316
   38455          1.3124
   38456          1.2709
   38457          1.3448
   38458          1.3178
   38459          1.2508
   38460          1.2962
   38461          1.3657
   38462          1.3353
   38463          1.3301
   38464          1.1534
   38465          1.2460
   38466          1.2106
   38467          1.2410
   38468          1.1933
   38469          1.2769
   38470          1.3385
   38471          1.1810
   38472          1.1585
   38473          1.1917
   38474          1.1897
   38475          1.1547
   38476          1.1374
   38477          1.1833
   38478          1.1995
   38479          1.1741
   38480          1.3924
   38481          1.4264
   38482          1.3702
   38483          1.3168
   38484          1.4121
   38485          1.4070
   38486          1.2908
   38487          1.3285
   38488          1.2662
   38489          1.2169
   38490          1.3437
   38491          1.3491
   38492          1.3216
   38493          1.3300
   38494          1.2962
   38495          1.2965
   38496          1.2275
   38497          1.3420
   38498          1.2677
   38499          1.2716
   38500          1.2333
   38501          1.2359
   38502          1.3346
   38503          1.2321
   38504          1.2476
   38505          1.1533
   38506          1.1767
   38507          1.1327
   38508          1.2218
   38509          1.2344
   38510          1.1363
   38511          1.0758
   38512          1.0259
   38513          1.1063
   38514          1.0184
   38515          1.0515
   38516          1.0485
   38517          1.0198
   38518          1.0759
   38519          1.0744
   38520          0.9929
   38521          1.0828
   38522          1.0709
   38523          1.0178
   38524          1.0112
   38525          1.0142
   38526          1.0476
   38527          0.9226
   38528          1.0015
   38529          0.9450
   38530          0.9757
   38531          1.0342
   38532          1.0497
   38533          1.0090
   38534          0.9670
   38535          1.0629
   38536          1.0107
   38537          1.0018
   38538          1.0004
   38539          0.9130
   38540          0.9249
   38541          0.9610
   38542          0.9664
   38543          0.9406
   38544          0.9967
   38545          1.0698
   38546          0.9923
   38547          0.9917
   38548          1.0189
   38549          1.0401
   38550          0.9703
   38551          0.9386
   38552          1.0463
   38553          1.0357
   38554          1.1125
   38555          1.1273
   38556          1.0324
   38557          1.0466
   38558          1.1040
   38559          1.0990
   38560          1.0143
   38561          1.0596
   38562          1.0256
   38563          1.0102
   38564          1.1415
   38565          1.0212
   38566          1.0898
   38567          1.0482
   38568          1.1207
   38569          1.1359
   38570          1.1431
   38571          1.1797
   38572          1.0629
   38573          1.1063
   38574          1.1073
   38575          1.0058
   38576          1.0387
   38577          1.0563
   38578          1.1094
   38579          1.0298
   38580          1.0503
   38581          1.0052
   38582          0.9990
   38583          0.9450
   38584          1.0051
   38585          0.9090
   38586          0.9596
   38587          0.9953
   38588          1.0751
   38589          1.1088
   38590          1.0622
   38591          1.0326
   38592          0.9844
   38593          1.0453
   38594          0.9477
   38595          1.0116
   38596          1.0284
   38597          1.0803
   38598          1.0486
   38599          1.0584
   38600          1.0954
   38601          1.1110
   38602          1.0952
   38603          1.1038
   38604          0.9961
   38605          0.9533
   38606          1.0516
   38607          1.0808
   38608          1.0872
   38609          1.0810
   38610          1.1445
   38611          1.0922
   38612          1.1582
   38613          1.0861
   38614          1.0470
   38615          1.0765
   38616          1.1385
   38617          1.1226
   38618          0.9959
   38619          1.0433
   38620          1.0806
   38621          1.1019
   38622          1.0568
   38623          1.0156
   38624          0.9960
   38625          0.9545
   38626          0.8954
   38627          0.9614
   38628          1.0641
   38629          1.0885
   38630          1.0137
   38631          1.0117
   38632          0.9834
   38633          0.9698
   38634          0.9759
   38635          1.0354
   38636          0.9679
   38637          0.9617
   38638          0.9791
   38639          0.9551
   38640          0.9934
   38641          0.9903
   38642          1.0807
   38643          0.9508
   38644          1.0439
   38645          1.0716
   38646          1.1029
   38647          0.9962
   38648          1.0032
   38649          1.0960
   38650          1.1474
   38651          1.1290
   38652          1.2503
   38653          1.1868
   38654          1.1008
   38655          1.1462
   38656          1.1854
   38657          1.2116
   38658          1.3386
   38659          1.2617
   38660          1.2830
   38661          1.1574
   38662          1.2545
   38663          1.2428
   38664          1.2460
   38665          1.2573
   38666          1.1803
   38667          1.2200
   38668          1.2085
   38669          1.1770
   38670          1.2525
   38671          1.2221
   38672          1.2364
   38673          1.2693
   38674          1.2201
   38675          1.2666
   38676          1.2389
   38677          1.2148
   38678          1.3584
   38679          1.3468
   38680          1.3058
   38681          1.4408
   38682          1.3227
   38683          1.2048
   38684          1.2709
   38685          1.2857
   38686          1.2365
   38687          1.2786
   38688          1.2533
   38689          1.1891
   38690          1.1399
   38691          1.2283
   38692          1.1492
   38693          1.1390
   38694          1.1907
   38695          1.1598
   38696          1.2362
   38697          1.1792
   38698          1.2903
   38699          1.3243
   38700          1.2683
   38701          1.1185
   38702          1.1562
   38703          1.1288
   38704          1.1421
   38705          1.1350
   38706          1.1638
   38707          1.0582
   38708          1.0887
   38709          1.0792
   38710          1.0682
   38711          1.1732
   38712          1.1900
   38713          1.2514
   38714          1.2768
   38715          1.2802
   38716          1.2752
   38717          1.1960
   38718          1.1417
   38719          1.2051
   38720          1.3335
   38721          1.3071
   38722          1.3419
   38723          1.3340
   38724          1.2596
   38725          1.2904
   38726          1.2952
   38727          1.2357
   38728          1.3599
   38729          1.3646
   38730          1.3410
   38731          1.4179
   38732          1.2727
   38733          1.1822
   38734          1.0333
   38735          1.1172
   38736          1.1134
   38737          1.1744
   38738          1.0942
   38739          1.1220
   38740          1.2068
   38741          1.2381
   38742          1.3190
   38743          1.2567
   38744          1.2740
   38745          1.1617
   38746          1.2206
   38747          1.2185
   38748          1.2318
   38749          1.2070
   38750          1.2463
   38751          1.2395
   38752          1.3339
   38753          1.3426
   38754          1.3288
   38755          1.3583
   38756          1.3479
   38757          1.3590
   38758          1.3530
   38759          1.3264
   38760          1.3334
   38761          1.3047
   38762          1.2728
   38763          1.2756
   38764          1.2910
   38765          1.2459
   38766          1.2665
   38767          1.3030
   38768          1.1646
   38769          1.1543
   38770          1.1997
   38771          1.2979
   38772          1.1599
   38773          1.2430
   38774          1.1617
   38775          1.1829
   38776          1.2045
   38777          1.1308
   38778          1.1089
   38779          1.0566
   38780          1.0604
   38781          1.1341
   38782          1.1330
   38783          1.1460
   38784          1.1086
   38785          1.1061
   38786          1.0717
   38787          1.1080
   38788          1.1206
   38789          1.1848
   38790          1.0865
   38791          1.0232
   38792          1.1519
   38793          1.0866
   38794          1.0603
   38795          1.1068
   38796          1.1249
   38797          1.1919
   38798          1.1857
   38799          1.2520
   38800          1.2470
   38801          1.2664
   38802          1.2600
   38803          1.2855
   38804          1.3737
   38805          1.3649
   38806          1.3697
   38807          1.3907
   38808          1.3226
   38809          1.3599
   38810          1.4439
   38811          1.3507
   38812          1.3221
   38813          1.3430
   38814          1.2586
   38815          1.2812
   38816          1.3412
   38817          1.3014
   38818          1.2371
   38819          1.2738
   38820          1.2363
   38821          1.1497
   38822          1.2153
   38823          1.1632
   38824          1.1978
   38825          1.1837
   38826          1.2154
   38827          1.2179
   38828          1.1997
   38829          1.1385
   38830          1.2761
   38831          1.2213
   38832          1.2402
   38833          1.2018
   38834          1.2488
   38835          1.2152
   38836          1.2963
   38837          1.1984
   38838          1.1782
   38839          1.1901
   38840          1.1068
   38841          1.0233
   38842          0.9909
   38843          1.0965
   38844          1.1566
   38845          1.1472
   38846          1.1378
   38847          1.0253
   38848          1.1161
   38849          1.1573
   38850          1.0745
   38851          1.1176
   38852          1.1778
   38853          1.2225
   38854          1.1629
   38855          1.1705
   38856          1.1359
   38857          1.1822
   38858          1.1879
   38859          1.1741
   38860          1.1748
   38861          1.1314
   38862          1.1231
   38863          1.0919
   38864          1.1451
   38865          1.1650
   38866          1.1683
   38867          1.1807
   38868          1.2127
   38869          1.2227
   38870          1.1787
   38871          1.1201
   38872          1.1566
   38873          1.1440
   38874          1.1841
   38875          1.1365
   38876          1.1843
   38877          1.2905
   38878          1.1882
   38879          1.0879
   38880          1.2162
   38881          1.2949
   38882          1.2506
   38883          1.3036
   38884          1.2789
   38885          1.2929
   38886          1.2538
   38887          1.2670
   38888          1.2870
   38889          1.2837
   38890          1.2299
   38891          1.2716
   38892          1.3956
   38893          1.4074
   38894          1.4326
   38895          1.3955
   38896          1.3651
   38897          1.4364
   38898          1.3675
   38899          1.3628
   38900          1.2650
   38901          1.1963
   38902          1.2767
   38903          1.1299
   38904          1.0481
   38905          1.0201
   38906          1.0705
   38907          1.1381
   38908          1.0982
   38909          1.1254
   38910          1.1755
   38911          1.1885
   38912          1.1195
   38913          1.2691
   38914          1.1498
   38915          1.1162
   38916          1.1300
   38917          1.0419
   38918          1.0380
   38919          1.0552
   38920          1.0979
   38921          1.0082
   38922          0.9978
   38923          1.0816
   38924          1.1224
   38925          1.1003
   38926          1.1642
   38927          1.1076
   38928          1.0704
   38929          1.0341
   38930          1.0030
   38931          0.9285
   38932          0.9990
   38933          1.0626
   38934          1.0892
   38935          1.0625
   38936          1.1346
   38937          1.1275
   38938          1.2786
   38939          1.2029
   38940          1.1469
   38941          1.1301
   38942          1.1171
   38943          1.1445
   38944          1.1951
   38945          1.1768
   38946          1.1789
   38947          1.1441
   38948          1.0683
   38949          1.1238
   38950          1.0991
   38951          1.1601
   38952          1.0894
   38953          1.1981
   38954          1.2536
   38955          1.2104
   38956          1.1703
   38957          1.2303
   38958          1.2152
   38959          1.2829
   38960          1.1564
   38961          1.3138
   38962          1.2653
   38963          1.3632
   38964          1.3366
   38965          1.3221
   38966          1.2559
   38967          1.2326
   38968          1.1749
   38969          1.3151
   38970          1.3652
   38971          1.3268
   38972          1.3162
   38973          1.2868
   38974          1.3076
   38975          1.3237
   38976          1.3495
   38977          1.3162
   38978          1.2631
   38979          1.1612
   38980          1.2231
   38981          1.1295
   38982          1.1234
   38983          1.2248
   38984          1.2397
   38985          1.2688
   38986          1.2546
   38987          1.2879
   38988          1.2015
   38989          1.0606
   38990          1.1651
   38991          1.1856
   38992          1.1005
   38993          1.1686
   38994          1.0891
   38995          1.1099
   38996          1.0960
   38997          1.0620
   38998          1.1079
   38999          1.0919
   39000          1.0957
   39001          1.0846
   39002          1.0188
   39003          1.0469
   39004          1.1023
   39005          0.9646
   39006          1.0010
   39007          1.0053
   39008          1.0377
   39009          1.1121
   39010          1.1203
   39011          1.1224
   39012          1.1002
   39013          1.0818
   39014          1.0926
   39015          1.1423
   39016          1.1119
   39017          1.0679
   39018          1.0969
   39019          1.1794
   39020          1.1329
   39021          1.0953
   39022          1.0937
   39023          1.0938
   39024          1.2179
   39025          1.1968
   39026          1.2323
   39027          1.2201
   39028          1.2222
   39029          1.1741
   39030          1.1630
   39031          1.1446
   39032          1.1030
   39033          1.1524
   39034          1.1655
   39035          1.2338
   39036          1.1908
   39037          1.1957
   39038          1.2736
   39039          1.2469
   39040          1.2127
   39041          1.1570
   39042          1.0869
   39043          1.0128
   39044          0.9781
   39045          1.0252
   39046          1.0823
   39047          1.0848
   39048          1.0065
   39049          1.0609
   39050          1.1686
   39051          1.1478
   39052          1.1298
   39053          1.0647
   39054          1.1599
   39055          1.1621
   39056          1.1105
   39057          1.0645
   39058          1.0788
   39059          1.1346
   39060          1.0960
   39061          1.0429
   39062          1.0770
   39063          1.1138
   39064          1.0876
   39065          1.1624
   39066          1.2658
   39067          1.2057
   39068          1.1123
   39069          1.1579
   39070          1.1159
   39071          1.0462
   39072          1.1073
   39073          1.1058
   39074          1.1769
   39075          1.1505
   39076          1.1465
   39077          1.2253
   39078          1.1789
   39079          1.0619
   39080          1.1654
   39081          0.9990
   39082          1.0452
   39083          1.1521
   39084          1.1213
   39085          1.1215
   39086          1.1333
   39087          1.0581
   39088          1.1108
   39089          1.0798
   39090          1.2003
   39091          1.1410
   39092          1.0198
   39093          1.1066
   39094          0.9864
   39095          1.0602
   39096          1.1037
   39097          1.0929
   39098          1.2060
   39099          1.1402
   39100          1.2439
   39101          1.2285
   39102          1.1433
   39103          1.1400
   39104          1.2069
   39105          1.2165
   39106          1.2137
   39107          1.1924
   39108          1.1902
   39109          1.2308
   39110          1.1753
   39111          1.1528
   39112          1.1446
   39113          1.1497
   39114          1.1450
   39115          1.1139
   39116          1.1167
   39117          1.1094
   39118          1.1398
   39119          1.1399
   39120          1.1417
   39121          1.1129
   39122          1.1155
   39123          1.0659
   39124          1.1515
   39125          1.1518
   39126          1.2226
   39127          1.1304
   39128          1.1861
   39129          1.0745
   39130          1.1337
   39131          1.1421
   39132          1.1458
   39133          1.1164
   39134          1.1170
   39135          1.1083
   39136          1.2077
   39137          1.2070
   39138          1.2045
   39139          1.2288
   39140          1.1721
   39141          1.1882
   39142          1.1775
   39143          1.1607
   39144          1.2152
   39145          1.2382
   39146          1.2515
   39147          1.2051
   39148          1.1955
   39149          1.1755
   39150          1.1851
   39151          1.1460
   39152          1.1007
   39153          1.1671
   39154          1.1343
   39155          1.1472
   39156          1.1402
   39157          1.1569
   39158          1.1230
   39159          1.0866
   39160          1.1651
   39161          1.1581
   39162          1.0471
   39163          1.0478
   39164          1.0690
   39165          1.0328
   39166          0.9710
   39167          1.0498
   39168          1.0701
   39169          1.1260
   39170          1.0872
   39171          1.2658
   39172          1.2313
   39173          1.2690
   39174          1.2521
   39175          1.1688
   39176          1.1645
   39177          1.1404
   39178          1.1648
   39179          1.0675
   39180          1.0679
   39181          1.0700
   39182          1.0608
   39183          1.0440
   39184          1.0505
   39185          1.1629
   39186          1.1760
   39187          1.1032
   39188          1.0528
   39189          1.1265
   39190          1.0945
   39191          1.0768
   39192          0.9896
   39193          0.9595
   39194          0.9995
   39195          1.0143
   39196          1.0187
   39197          1.0313
   39198          1.0801
   39199          1.0703
   39200          1.0488
   39201          1.1189
   39202          1.0709
   39203          1.1194
   39204          1.0369
   39205          1.0172
   39206          1.0673
   39207          1.0523
   39208          1.0991
   39209          1.1932
   39210          1.1284
   39211          1.1037
   39212          1.1337
   39213          1.1369
   39214          1.0763
   39215          1.0757
   39216          1.1217
   39217          1.1021
   39218          1.1590
   39219          1.0992
   39220          1.1861
   39221          1.2299
   39222          1.1772
   39223          1.1682
   39224          1.1712
   39225          1.1765
   39226          1.0836
   39227          1.0914
   39228          1.1121
   39229          1.1303
   39230          1.1330
   39231          1.1619
   39232          1.1098
   39233          1.2523
   39234          1.2078
   39235          1.1620
   39236          1.1788
   39237          1.0891
   39238          1.1368
   39239          1.2574
   39240          1.1532
   39241          1.1853
   39242          1.2701
   39243          1.0901
   39244          1.0617
   39245          1.0785
   39246          1.1104
   39247          1.0630
   39248          1.1308
   39249          1.0258
   39250          1.0279
   39251          1.0371
   39252          1.1140
   39253          1.0375
   39254          1.0500
   39255          1.0372
   39256          1.0329
   39257          1.1310
   39258          1.0868
   39259          1.2457
   39260          1.2403
   39261          1.2365
   39262          1.1962
   39263          1.2160
   39264          1.2076
   39265          1.2510
   39266          1.2052
   39267          1.2063
   39268          1.3324
   39269          1.3278
   39270          1.2428
   39271          1.2963
   39272          1.1977
   39273          1.2845
   39274          1.2362
   39275          1.1524
   39276          1.2394
   39277          1.2568
   39278          1.2569
   39279          1.2675
   39280          1.2336
   39281          1.1863
   39282          1.2112
   39283          1.1346
   39284          1.1051
   39285          1.1797
   39286          1.1846
   39287          1.1080
   39288          1.0682
   39289          1.1467
   39290          1.0489
   39291          1.0085
   39292          1.0023
   39293          1.0976
   39294          1.0598
   39295          1.0961
   39296          1.0927
   39297          1.0492
   39298          1.0939
   39299          0.9877
   39300          0.9968
   39301          1.0687
   39302          1.1103
   39303          1.0824
   39304          1.1255
   39305          1.0650
   39306          1.0702
   39307          1.0700
   39308          1.1041
   39309          1.0982
   39310          1.0490
   39311          0.9797
   39312          0.9288
   39313          0.9825
   39314          0.9848
   39315          1.0219
   39316          1.0388
   39317          0.9957
   39318          0.9564
   39319          1.0247
   39320          1.0457
   39321          0.8965
   39322          1.0078
   39323          1.0040
   39324          0.8719
   39325          0.9480
   39326          0.8984
   39327          0.9206
   39328          0.9227
   39329          0.9470
   39330          0.9266
   39331          0.9044
   39332          0.9502
   39333          1.0220
   39334          1.0436
   39335          1.0014
   39336          0.9678
   39337          0.9901
   39338          1.0011
   39339          1.0174
   39340          1.0400
   39341          1.0270
   39342          1.0529
   39343          1.0406
   39344          0.9831
   39345          1.0167
   39346          0.9831
   39347          0.9970
   39348          1.0443
   39349          1.0353
   39350          0.9432
   39351          1.0407
   39352          0.9022
   39353          1.0045
   39354          0.9934
   39355          1.0871
   39356          0.9624
   39357          0.9591
   39358          1.0207
   39359          1.0048
   39360          1.0487
   39361          1.0575
   39362          1.0777
   39363          1.0705
   39364          1.0560
   39365          1.0779
   39366          1.0562
   39367          1.1515
   39368          1.0771
   39369          1.0274
   39370          1.1014
   39371          1.0651
   39372          1.0836
   39373          1.0858
   39374          1.1535
   39375          1.1010
   39376          1.0358
   39377          0.9717
   39378          1.0043
   39379          1.0089
   39380          0.9791
   39381          1.0319
   39382          1.0020
   39383          1.0233
   39384          1.0042
   39385          0.9903
   39386          1.0381
   39387          1.1164
   39388          0.9982
   39389          1.0311
   39390          1.0353
   39391          1.0632
   39392          1.0320
   39393          1.0030
   39394          1.0707
   39395          1.0232
   39396          1.0828
   39397          1.0515
   39398          1.0682
   39399          0.9708
   39400          0.9490
   39401          0.9212
   39402          0.9275
   39403          0.9685
   39404          0.9741
   39405          0.9882
   39406          0.9327
   39407          0.9519
   39408          0.9062
   39409          0.9965
   39410          0.9996
   39411          0.9965
   39412          0.9690
   39413          0.9983
   39414          0.8819
   39415          0.8697
   39416          0.8654
   39417          0.9627
   39418          0.8575
   39419          0.9418
   39420          0.9269
   39421          0.9923
   39422          1.0986
   39423          1.0663
   39424          1.1050
   39425          1.1188
   39426          1.0201
   39427          1.0094
   39428          0.9756
   39429          1.0285
   39430          0.9295
   39431          0.9503
   39432          0.9236
   39433          0.9962
   39434          0.9557
   39435          0.9820
   39436          0.9634
   39437          0.9150
   39438          0.9365
   39439          0.9979
   39440          0.8618
   39441          0.9009
   39442          0.9638
   39443          0.9283
   39444          0.9107
   39445          0.9308
   39446          1.0000
   39447          0.9366
   39448          0.9947
   39449          1.0722
   39450          0.9869
   39451          1.0445
   39452          0.9916
   39453          0.9715
   39454          0.9610
   39455          0.9049
   39456          0.9563
   39457          1.0128
   39458          1.0255
   39459          0.9860
   39460          0.9602
   39461          1.0538
   39462          1.0073
   39463          0.9556
   39464          1.0082
   39465          0.9787
   39466          0.9530
   39467          1.0000
   39468          0.9818
   39469          1.0292
   39470          0.9646
   39471          0.9632
   39472          1.0503
   39473          0.9705
   39474          1.0887
   39475          1.0568
   39476          1.0349
   39477          1.0366
   39478          1.0241
   39479          1.0849
   39480          1.1302
   39481          1.0410
   39482          1.0650
   39483          1.0306
   39484          1.0204
   39485          1.0694
   39486          0.9852
   39487          0.9893
   39488          0.9956
   39489          1.0115
   39490          1.1698
   39491          1.1622
   39492          1.1524
   39493          1.1826
   39494          1.0920
   39495          1.0571
   39496          1.0942
   39497          1.1200
   39498          1.0326
   39499          0.9838
   39500          1.0326
   39501          1.0807
   39502          0.9935
   39503          0.9366
   39504          0.9341
   39505          0.9403
   39506          0.9958
   39507          0.9687
   39508          0.9756
   39509          0.8762
   39510          0.8771
   39511          0.8872
   39512          0.9212
   39513          0.9569
   39514          0.9322
   39515          0.9338
   39516          0.9037
   39517          0.8766
   39518          0.9138
   39519          0.9127
