#Frame   rms_3K0N_1-165_BB
    4942            0.9592
    4943            0.9939
    4944            0.9112
    4945            1.1366
    4946            1.0540
    4947            0.9522
    4948            0.9512
    4949            0.9073
    4950            0.7320
    4951            0.9342
    4952            0.9216
    4953            0.9654
    4954            0.9412
    4955            0.9720
    4956            0.8704
    4957            0.8505
    4958            0.8954
    4959            0.9505
    4960            0.8911
    4961            0.8651
    4962            1.0265
    4963            0.8397
    4964            1.0547
    4965            0.9564
    4966            1.0293
    4967            0.9750
    4968            0.9159
    4969            0.8763
    4970            0.8451
    4971            0.8967
    4972            0.9293
    4973            0.8366
    4974            0.8507
    4975            0.8071
    4976            0.8417
    4977            0.8648
    4978            0.8800
    4979            0.9138
    4980            0.9139
    4981            0.9271
    4982            0.8350
    4983            1.0458
    4984            0.9250
    4985            0.8699
    4986            0.9045
    4987            0.9249
    4988            0.8548
    4989            0.8967
    4990            0.9633
    4991            0.8784
    4992            0.9595
    4993            0.9068
    4994            0.8893
    4995            0.9299
    4996            0.9561
    4997            0.9213
    4998            0.9398
    4999            0.9486
    5000            0.9002
    5001            0.9604
    5002            1.0974
    5003            1.0135
    5004            0.9249
    5005            0.9421
    5006            0.9022
    5007            0.8637
    5008            0.8681
    5009            1.0177
    5010            0.8537
    5011            0.9374
    5012            0.8757
    5013            0.8334
    5014            0.8845
    5015            0.9213
    5016            0.9206
    5017            0.9035
    5018            0.8792
    5019            0.9638
    5020            0.9636
    5021            0.9355
    5022            0.9924
    5023            0.9017
    5024            1.0663
    5025            0.9031
    5026            0.9248
    5027            0.8924
    5028            0.8942
    5029            0.9384
    5030            0.8693
    5031            0.8653
    5032            0.9118
    5033            0.8908
    5034            0.9253
    5035            0.9885
    5036            0.8028
    5037            0.9144
    5038            0.8187
    5039            0.8901
    5040            0.8221
    5041            0.9172
    5042            0.9021
    5043            0.9024
    5044            0.9757
    5045            0.9810
    5046            0.8739
    5047            0.8371
    5048            0.7956
    5049            0.8496
    5050            0.9053
    5051            0.9211
    5052            0.8053
    5053            0.9402
    5054            0.8795
    5055            0.8666
    5056            0.8568
    5057            0.9674
    5058            0.9048
    5059            0.9254
    5060            0.9308
    5061            0.8966
    5062            0.9952
    5063            0.8856
    5064            0.9573
    5065            0.9572
    5066            0.8368
    5067            0.8342
    5068            0.9287
    5069            0.9333
    5070            0.8968
    5071            0.9189
    5072            0.7903
    5073            0.9114
    5074            0.8180
    5075            0.8464
    5076            0.9130
    5077            0.8383
    5078            0.8629
    5079            0.9557
    5080            0.8946
    5081            0.9293
    5082            0.9181
    5083            0.9577
    5084            0.9596
    5085            0.9906
    5086            0.9674
    5087            0.9990
    5088            0.9793
    5089            0.8547
    5090            0.9040
    5091            0.9062
    5092            0.9728
    5093            0.8713
    5094            0.9007
    5095            1.0542
    5096            0.9204
    5097            0.9426
    5098            0.9417
    5099            0.9406
    5100            1.0281
    5101            0.9438
    5102            0.9816
    5103            1.2207
    5104            1.3273
    5105            1.2729
    5106            1.1223
    5107            1.1292
    5108            1.1201
    5109            1.0891
    5110            1.0880
    5111            1.2657
    5112            1.1472
    5113            1.0908
    5114            1.2606
    5115            1.1784
    5116            1.3139
    5117            1.2029
    5118            1.1194
    5119            1.0800
    5120            1.1404
    5121            0.9076
    5122            0.9234
    5123            0.9698
    5124            1.0119
    5125            0.9567
    5126            1.0627
    5127            1.2019
    5128            1.2645
    5129            1.0934
    5130            1.2000
    5131            1.1704
    5132            1.1351
    5133            1.1159
    5134            1.2228
    5135            1.2200
    5136            1.3256
    5137            1.2529
    5138            1.1959
    5139            1.2495
    5140            1.2325
    5141            1.0889
    5142            1.0580
    5143            0.9304
    5144            0.7979
    5145            0.9210
    5146            0.8102
    5147            0.8425
    5148            0.8437
    5149            0.8818
    5150            0.8615
    5151            0.8661
    5152            0.8439
    5153            0.8955
    5154            0.9389
    5155            0.9201
    5156            0.8526
    5157            0.8658
    5158            0.8990
    5159            0.8627
    5160            0.8187
    5161            0.9283
    5162            0.8243
    5163            0.9089
    5164            0.9931
    5165            0.8578
    5166            0.8580
    5167            0.8207
    5168            0.8045
    5169            0.8854
    5170            0.8462
    5171            0.9732
    5172            0.9187
    5173            1.0505
    5174            0.9207
    5175            1.0351
    5176            1.0146
    5177            1.0460
    5178            1.0678
    5179            0.9201
    5180            0.8858
    5181            0.9979
    5182            1.1198
    5183            0.9250
    5184            1.0315
    5185            1.0826
    5186            1.1716
    5187            1.0255
    5188            1.1099
    5189            1.0496
    5190            1.0560
    5191            0.9170
    5192            0.9705
    5193            0.9407
    5194            0.9586
    5195            1.2144
    5196            1.2216
    5197            1.3226
    5198            1.2332
    5199            1.3083
    5200            1.2870
    5201            1.2082
    5202            1.3873
    5203            1.2552
    5204            1.2965
    5205            1.3706
    5206            1.3318
    5207            1.2482
    5208            1.0946
    5209            1.2812
    5210            1.1034
    5211            1.3315
    5212            1.2203
    5213            1.2812
    5214            1.2467
    5215            1.2651
    5216            1.2301
    5217            1.2166
    5218            1.2884
    5219            1.2790
    5220            1.2753
    5221            1.2534
    5222            1.2141
    5223            1.2678
    5224            1.2986
    5225            1.2621
    5226            1.2414
    5227            1.1323
    5228            1.1201
    5229            1.1326
    5230            1.2583
    5231            1.2064
    5232            1.0422
    5233            1.1405
    5234            0.9989
    5235            1.1239
    5236            1.1949
    5237            1.1156
    5238            1.0800
    5239            1.0965
    5240            1.0472
    5241            1.1639
    5242            1.0628
    5243            1.0415
    5244            0.9858
    5245            0.9560
    5246            1.0533
    5247            1.0407
    5248            1.0831
    5249            1.0004
    5250            0.9952
    5251            1.1788
    5252            1.0528
    5253            0.9913
    5254            1.1208
    5255            1.0941
    5256            1.1296
    5257            1.1555
    5258            1.0537
    5259            1.2027
    5260            1.0631
    5261            1.1792
    5262            1.2589
    5263            1.1176
    5264            1.0407
    5265            1.0925
    5266            1.0020
    5267            1.0648
    5268            1.2357
    5269            1.2054
    5270            1.1052
    5271            1.2766
    5272            1.3397
    5273            1.1383
    5274            1.2264
    5275            1.0336
    5276            1.1848
    5277            1.1175
    5278            1.0878
    5279            1.3087
    5280            1.3041
    5281            1.3320
    5282            1.1687
    5283            1.1019
    5284            1.3495
    5285            1.1457
    5286            1.2620
    5287            1.1822
    5288            1.1872
    5289            1.0971
    5290            1.0796
    5291            1.0943
    5292            1.2310
    5293            1.4477
    5294            1.3996
    5295            1.3522
    5296            1.3251
    5297            1.1321
    5298            1.3244
    5299            1.0477
    5300            1.1068
    5301            0.9959
    5302            1.1242
    5303            1.3786
    5304            1.3752
    5305            1.3583
    5306            1.1176
    5307            1.0834
    5308            1.1556
    5309            1.1383
    5310            1.1435
    5311            1.1381
    5312            1.0686
    5313            1.1718
    5314            1.1328
    5315            1.0932
    5316            1.0657
    5317            1.0601
    5318            1.1023
    5319            1.1833
    5320            1.0894
    5321            1.1665
    5322            1.0583
    5323            1.1672
    5324            1.2571
    5325            1.4097
    5326            1.4129
    5327            1.3333
    5328            1.2897
    5329            1.3954
    5330            1.1492
    5331            1.2485
    5332            1.2731
    5333            1.3793
    5334            1.3859
    5335            1.3428
    5336            1.3060
    5337            1.3054
    5338            1.2773
    5339            1.2187
    5340            1.3348
    5341            1.4384
    5342            1.4184
    5343            1.3676
    5344            1.3853
    5345            1.3495
    5346            1.2826
    5347            1.1105
    5348            1.0830
    5349            1.2952
    5350            1.2433
    5351            1.2763
    5352            1.2283
    5353            1.1973
    5354            1.0463
    5355            0.9496
    5356            0.9631
    5357            0.9763
    5358            1.1236
    5359            1.1318
    5360            1.1276
    5361            1.0079
    5362            1.1213
    5363            1.0293
    5364            1.0825
    5365            1.1134
    5366            1.1721
    5367            1.1979
    5368            1.2525
    5369            1.0612
    5370            1.0612
    5371            1.0609
    5372            1.0420
    5373            1.1470
    5374            1.1081
    5375            1.0688
    5376            1.1274
    5377            1.1212
    5378            1.1012
    5379            0.8770
    5380            1.0809
    5381            1.1511
    5382            1.1509
    5383            1.1395
    5384            1.1025
    5385            1.0565
    5386            1.1186
    5387            1.0755
    5388            1.0603
    5389            1.0207
    5390            1.0741
    5391            1.0281
    5392            1.0267
    5393            1.0486
    5394            1.2205
    5395            0.9529
    5396            0.9921
    5397            1.0239
    5398            1.0874
    5399            1.0064
    5400            1.0372
    5401            1.2570
    5402            0.9839
    5403            1.0267
    5404            1.0643
    5405            1.0552
    5406            1.0594
    5407            1.1053
    5408            1.0472
    5409            1.0933
    5410            1.1273
    5411            0.9130
    5412            1.1671
    5413            1.0520
    5414            1.0532
    5415            0.9871
    5416            0.9432
    5417            1.1110
    5418            1.2058
    5419            1.0880
    5420            1.0471
    5421            1.0388
    5422            1.1182
    5423            1.0415
    5424            1.1013
    5425            1.2124
    5426            1.1394
    5427            1.0248
    5428            0.9610
    5429            1.0250
    5430            0.8566
    5431            0.9954
    5432            0.9684
    5433            1.1051
    5434            1.0182
    5435            1.1339
    5436            0.9618
    5437            1.0798
    5438            1.0749
    5439            1.0702
    5440            1.1472
    5441            1.1626
    5442            1.0105
    5443            1.0993
    5444            0.9869
    5445            1.0311
    5446            1.0200
    5447            1.0594
    5448            1.1562
    5449            1.1129
    5450            1.0728
    5451            1.1356
    5452            1.1075
    5453            1.0362
    5454            1.1650
    5455            1.3343
    5456            1.1663
    5457            1.0901
    5458            1.1366
    5459            1.0283
    5460            1.0332
    5461            1.0449
    5462            1.0728
    5463            1.0998
    5464            1.0221
    5465            1.1271
    5466            1.1419
    5467            1.1484
    5468            1.1674
    5469            1.1041
    5470            1.0923
    5471            1.0739
    5472            1.0809
    5473            1.1115
    5474            1.1760
    5475            1.2339
    5476            1.2611
    5477            1.2454
    5478            1.2106
    5479            1.1480
    5480            1.2963
    5481            1.0797
    5482            1.0615
    5483            1.1249
    5484            1.0390
    5485            1.1214
    5486            1.0789
    5487            1.1983
    5488            1.0100
    5489            1.1221
    5490            1.0825
    5491            1.1635
    5492            1.0742
    5493            1.1509
    5494            1.1038
    5495            1.1285
    5496            1.0044
    5497            1.2377
    5498            1.1956
    5499            1.1101
    5500            1.2254
    5501            1.2670
    5502            1.3170
    5503            1.1937
    5504            1.0091
    5505            0.9688
    5506            1.1266
    5507            0.9938
    5508            1.0157
    5509            1.0683
    5510            1.0413
    5511            1.1408
    5512            1.0171
    5513            1.1578
    5514            1.1460
    5515            1.0990
    5516            1.1861
    5517            1.1711
    5518            1.1754
    5519            1.0921
    5520            1.0808
    5521            1.0775
    5522            1.1931
    5523            1.1717
    5524            1.1917
    5525            1.1240
    5526            1.1984
    5527            1.1961
    5528            1.3046
    5529            1.1279
    5530            1.1695
    5531            1.2397
    5532            1.0613
    5533            1.1033
    5534            1.0881
    5535            1.0551
    5536            1.1351
    5537            1.1817
    5538            1.1789
    5539            1.0712
    5540            1.2267
    5541            1.0811
    5542            1.0946
    5543            1.1186
    5544            1.1143
    5545            1.1085
    5546            1.1717
    5547            1.2101
    5548            1.1516
    5549            1.0960
    5550            1.0896
    5551            1.1713
    5552            1.1757
    5553            1.2537
    5554            1.1881
    5555            1.0534
    5556            1.2514
    5557            1.1323
    5558            1.1023
    5559            1.0779
    5560            1.0453
    5561            1.0661
    5562            1.0960
    5563            1.0223
    5564            1.0933
    5565            1.0850
    5566            1.1147
    5567            1.1605
    5568            1.0503
    5569            1.1967
    5570            1.1482
    5571            1.1439
    5572            1.0388
    5573            1.0700
    5574            0.9716
    5575            1.0888
    5576            1.1437
    5577            1.1192
    5578            1.1461
    5579            1.1164
    5580            1.1419
    5581            1.0959
    5582            1.1706
    5583            1.0516
    5584            1.1105
    5585            1.0958
    5586            1.1858
    5587            1.1418
    5588            1.0627
    5589            1.1022
    5590            1.1037
    5591            1.0575
    5592            1.1598
    5593            1.1698
    5594            1.1179
    5595            1.0931
    5596            1.0357
    5597            1.0823
    5598            0.9867
    5599            1.2303
    5600            1.2433
    5601            1.1887
    5602            1.1556
    5603            1.0272
    5604            0.9703
    5605            1.1082
    5606            1.1023
    5607            1.0420
    5608            1.0691
    5609            1.0626
    5610            1.1459
    5611            1.0139
    5612            0.9967
    5613            1.0624
    5614            1.0710
    5615            1.0773
    5616            1.0063
    5617            1.0614
    5618            1.1279
    5619            1.0824
    5620            1.1194
    5621            1.1868
    5622            1.0437
    5623            1.1036
    5624            0.9729
    5625            1.0940
    5626            1.1659
    5627            1.1003
    5628            1.0107
    5629            1.0788
    5630            1.0024
    5631            1.0156
    5632            1.0350
    5633            1.1565
    5634            1.1574
    5635            1.1119
    5636            1.1162
    5637            1.0570
    5638            1.1291
    5639            1.0479
    5640            1.0811
    5641            1.0835
    5642            1.0816
    5643            1.0768
    5644            1.1081
    5645            1.1076
    5646            1.0885
    5647            1.0251
    5648            1.0142
    5649            1.1385
    5650            1.0373
    5651            1.1104
    5652            1.0485
    5653            1.0056
    5654            1.0436
    5655            0.9986
    5656            1.0389
    5657            1.0707
    5658            1.0152
    5659            1.1058
    5660            1.1555
    5661            1.0656
    5662            1.2764
    5663            1.2936
    5664            1.2624
    5665            1.3130
    5666            1.3225
    5667            1.1452
    5668            1.1355
    5669            1.2465
    5670            1.2601
    5671            1.2415
    5672            1.2801
    5673            1.5258
    5674            1.4672
    5675            1.5945
    5676            1.3764
    5677            1.4415
    5678            1.4262
    5679            1.2971
    5680            1.2278
    5681            1.1955
    5682            1.2713
    5683            1.0737
    5684            1.1415
    5685            1.1272
    5686            1.1622
    5687            1.0936
    5688            1.2623
    5689            1.2337
    5690            1.2910
    5691            1.3346
    5692            1.4369
    5693            1.4421
    5694            1.3706
    5695            1.4904
    5696            1.4290
    5697            1.4100
    5698            1.4465
    5699            1.4580
    5700            1.4516
    5701            1.4760
    5702            1.4735
    5703            1.3752
    5704            1.5024
    5705            1.3832
    5706            1.5015
    5707            1.4877
    5708            1.4735
    5709            1.4207
    5710            1.4368
    5711            1.5151
    5712            1.5009
    5713            1.4324
    5714            1.4571
    5715            1.4624
    5716            1.4436
    5717            1.5047
    5718            1.5099
    5719            1.4628
    5720            1.4955
    5721            1.3798
    5722            1.3609
    5723            1.4222
    5724            1.3847
    5725            1.5343
    5726            1.3561
    5727            1.4154
    5728            1.4582
    5729            1.4577
    5730            1.4010
    5731            1.3619
    5732            1.4100
    5733            1.3373
    5734            1.4709
    5735            1.3047
    5736            1.3770
    5737            1.3769
    5738            1.4020
    5739            1.5320
    5740            1.3539
    5741            1.3434
    5742            1.3985
    5743            1.2696
    5744            1.2772
    5745            1.3305
    5746            1.3201
    5747            1.3098
    5748            1.3613
    5749            1.2332
    5750            1.3528
    5751            1.4279
    5752            1.4274
    5753            1.4586
    5754            1.3444
    5755            1.3605
    5756            1.3923
    5757            1.4623
    5758            1.4015
    5759            1.4121
    5760            1.3924
    5761            1.3571
    5762            1.5160
    5763            1.3871
    5764            1.4215
    5765            1.4513
    5766            1.4697
    5767            1.4358
    5768            1.3543
    5769            1.4003
    5770            1.2001
    5771            1.3631
    5772            1.3925
    5773            1.3437
    5774            1.3048
    5775            1.4341
    5776            1.3387
    5777            1.3864
    5778            1.2068
    5779            1.1998
    5780            1.1005
    5781            1.1471
    5782            1.2073
    5783            1.1395
    5784            1.0944
    5785            1.2943
    5786            1.2560
    5787            1.5263
    5788            1.5021
    5789            1.6465
    5790            1.4762
    5791            1.5420
    5792            1.6750
    5793            1.5113
    5794            1.5935
    5795            1.5565
    5796            1.5991
    5797            1.4362
    5798            1.4629
    5799            1.3143
    5800            1.3356
    5801            1.4730
    5802            1.5185
    5803            1.3393
    5804            1.4721
    5805            1.2390
    5806            1.1284
    5807            1.2352
    5808            1.0864
    5809            1.0862
    5810            1.1153
    5811            1.0074
    5812            1.0988
    5813            1.1014
    5814            1.1427
    5815            1.1789
    5816            1.1600
    5817            1.0815
    5818            1.1748
    5819            1.2889
    5820            1.1850
    5821            1.2531
    5822            1.3997
    5823            1.3471
    5824            1.3525
    5825            1.2978
    5826            1.4013
    5827            1.4557
    5828            1.3498
    5829            1.3495
    5830            1.2552
    5831            1.2049
    5832            1.1412
    5833            1.2344
    5834            1.1498
    5835            1.2137
    5836            1.1408
    5837            1.2389
    5838            0.9634
    5839            1.0473
    5840            0.9878
    5841            1.0118
    5842            0.9688
    5843            1.0203
    5844            1.1176
    5845            0.9501
    5846            0.9746
    5847            0.9602
    5848            0.9571
    5849            0.8898
    5850            0.9114
    5851            0.9324
    5852            0.9384
    5853            0.9211
    5854            0.9264
    5855            0.8827
    5856            0.9685
    5857            1.0161
    5858            0.9857
    5859            0.9681
    5860            0.9677
    5861            0.9975
    5862            1.0050
    5863            0.9529
    5864            1.0631
    5865            0.9716
    5866            1.0084
    5867            0.9241
    5868            0.9369
    5869            0.9778
    5870            0.9467
    5871            0.8941
    5872            0.9167
    5873            0.9185
    5874            0.9546
    5875            0.8423
    5876            0.8985
    5877            0.8799
    5878            0.8775
    5879            0.9109
    5880            0.9775
    5881            0.9230
    5882            0.9416
    5883            0.9245
    5884            0.9209
    5885            0.8312
    5886            1.0066
    5887            0.9175
    5888            0.9020
    5889            0.8499
    5890            0.9850
    5891            1.0520
    5892            1.0327
    5893            1.0468
    5894            0.9293
    5895            0.8962
    5896            0.8855
    5897            0.9151
    5898            0.9943
    5899            0.9454
    5900            0.8271
    5901            0.8478
    5902            0.9115
    5903            0.9520
    5904            0.9407
    5905            0.9371
    5906            0.9427
    5907            0.9470
    5908            0.8635
    5909            0.8588
    5910            0.9163
    5911            0.9842
    5912            0.8793
    5913            0.8907
    5914            0.8493
    5915            0.8175
    5916            0.8891
    5917            0.9097
    5918            0.8624
    5919            0.9667
    5920            0.9285
    5921            0.9077
    5922            0.8718
    5923            0.8751
    5924            0.9585
    5925            0.9259
    5926            0.9042
    5927            0.8771
    5928            0.8871
    5929            0.9038
    5930            0.8729
    5931            0.8745
    5932            0.9110
    5933            0.9429
    5934            0.9416
    5935            0.9676
    5936            0.9496
    5937            0.9008
    5938            0.9258
    5939            1.1020
    5940            0.9440
    5941            0.9618
    5942            1.0849
    5943            1.0287
    5944            0.9030
    5945            0.9612
    5946            0.9687
    5947            0.9172
    5948            0.9469
    5949            1.1238
    5950            1.0294
    5951            1.0177
    5952            1.0219
    5953            1.1012
    5954            1.2900
    5955            1.1316
    5956            1.1383
    5957            1.0944
    5958            0.9263
    5959            1.0052
    5960            1.0495
    5961            1.0428
    5962            1.0529
    5963            1.0878
    5964            0.9747
    5965            1.0384
    5966            1.0607
    5967            1.0408
    5968            1.0785
    5969            1.1353
    5970            1.1768
    5971            1.1893
    5972            1.1384
    5973            1.1340
    5974            1.3289
    5975            1.2126
    5976            1.1700
    5977            1.0481
    5978            1.1784
    5979            1.2580
    5980            1.3013
    5981            1.3194
    5982            1.3013
    5983            1.3781
    5984            1.3645
    5985            1.3252
    5986            1.4203
    5987            1.3744
    5988            1.3909
    5989            1.4239
    5990            1.3495
    5991            1.2762
    5992            1.1010
    5993            1.1950
    5994            1.1416
    5995            1.1539
    5996            1.2045
    5997            1.1673
    5998            1.1275
    5999            1.1519
    6000            1.1532
    6001            0.9943
    6002            1.1149
    6003            0.9829
    6004            1.0646
    6005            1.2358
    6006            1.0608
    6007            1.1165
    6008            1.1301
    6009            0.9970
    6010            1.1490
    6011            1.1751
    6012            1.0922
    6013            1.0385
    6014            1.0965
    6015            1.2883
    6016            1.1417
    6017            1.2201
    6018            1.3276
    6019            1.0752
    6020            1.1351
    6021            1.0609
    6022            1.1248
    6023            1.1253
    6024            0.9653
    6025            0.9943
    6026            0.9553
    6027            1.0571
    6028            1.1016
    6029            0.9507
    6030            1.0109
    6031            1.0111
    6032            0.9926
    6033            0.9686
    6034            0.9660
    6035            1.0885
    6036            1.0009
    6037            1.0043
    6038            0.9602
    6039            0.9725
    6040            0.8762
    6041            1.0363
    6042            1.0780
    6043            0.9752
    6044            1.0434
    6045            1.0547
    6046            1.0523
    6047            1.1642
    6048            1.1601
    6049            1.0752
    6050            1.1226
    6051            1.0302
    6052            1.1331
    6053            1.1309
    6054            1.1016
    6055            1.1024
    6056            1.1644
    6057            1.1990
    6058            1.1946
    6059            1.1836
    6060            1.1820
    6061            1.1897
    6062            1.1045
    6063            1.1637
    6064            1.1258
    6065            1.1009
    6066            1.0341
    6067            1.3583
    6068            1.0108
    6069            1.1362
    6070            1.1296
    6071            1.1361
    6072            1.0685
    6073            1.0031
    6074            1.0194
    6075            1.1266
    6076            1.0286
    6077            1.0007
    6078            0.9645
    6079            0.9978
    6080            1.0040
    6081            1.0047
    6082            1.0178
    6083            1.1480
    6084            1.0082
    6085            1.0687
    6086            0.9805
    6087            0.9684
    6088            1.0364
    6089            1.0123
    6090            1.0601
    6091            1.1293
    6092            0.9480
    6093            1.0354
    6094            0.9692
    6095            0.8406
    6096            1.0164
    6097            1.0284
    6098            0.9536
    6099            0.9234
    6100            0.9502
    6101            1.0315
    6102            1.0935
    6103            0.9988
    6104            0.9726
    6105            1.1587
    6106            1.1680
    6107            1.1995
    6108            1.0238
    6109            1.0808
    6110            0.9165
    6111            1.0404
    6112            0.9001
    6113            0.8898
    6114            1.0125
    6115            0.8756
    6116            1.0342
    6117            1.0904
    6118            0.9297
    6119            1.0063
    6120            0.9993
    6121            1.0118
    6122            0.9903
    6123            0.9713
    6124            0.9808
    6125            1.1094
    6126            1.1834
    6127            1.0177
    6128            1.0248
    6129            1.0686
    6130            0.9171
    6131            0.9750
    6132            1.0611
    6133            1.0746
    6134            0.9763
    6135            0.9206
    6136            0.9805
    6137            1.0878
    6138            1.0670
    6139            1.0486
    6140            1.0649
    6141            1.0612
    6142            0.9248
    6143            1.0866
    6144            1.0029
    6145            0.9658
    6146            1.0119
    6147            1.0887
    6148            1.1358
    6149            1.0669
    6150            1.0569
    6151            1.1392
    6152            1.0115
    6153            1.1765
    6154            1.0926
    6155            1.0877
    6156            1.1396
    6157            0.9452
    6158            1.0219
    6159            1.0729
    6160            0.9999
    6161            1.0332
    6162            1.1455
    6163            1.2538
    6164            1.1035
    6165            1.1782
    6166            1.0943
    6167            0.9770
    6168            0.9432
    6169            1.0954
    6170            1.1729
    6171            1.0705
    6172            1.0210
    6173            1.0045
    6174            0.9323
    6175            1.0627
    6176            1.0537
    6177            1.0852
    6178            0.9687
    6179            0.8571
    6180            0.8965
    6181            1.0784
    6182            1.0078
    6183            1.0858
    6184            0.9092
    6185            1.0229
    6186            1.0548
    6187            0.9105
    6188            0.9746
    6189            0.9181
    6190            0.9845
    6191            0.9005
    6192            1.0326
    6193            1.0221
    6194            1.1173
    6195            1.0736
    6196            0.8800
    6197            1.0160
    6198            1.0302
    6199            0.9238
    6200            0.9699
    6201            1.0353
    6202            1.0769
    6203            1.1893
    6204            1.0881
    6205            1.0251
    6206            1.0208
    6207            1.0630
    6208            0.9958
    6209            1.0206
    6210            1.0539
    6211            1.2093
    6212            1.1112
    6213            0.9936
    6214            1.0868
    6215            1.0107
    6216            1.1518
    6217            1.0648
    6218            1.1375
    6219            1.1638
    6220            1.0845
    6221            1.2166
    6222            1.0782
    6223            1.1074
    6224            0.9692
    6225            0.8893
    6226            0.9022
    6227            1.0501
    6228            0.9320
    6229            1.0508
    6230            0.9210
    6231            0.9678
    6232            0.9152
    6233            1.1111
    6234            0.9957
    6235            1.0495
    6236            0.9663
    6237            0.8778
    6238            0.9147
    6239            1.0657
    6240            0.9266
    6241            1.0611
    6242            1.1161
    6243            1.0168
    6244            1.0650
    6245            1.1717
    6246            0.9592
    6247            0.9901
    6248            1.0543
    6249            1.1428
    6250            0.9801
    6251            1.0180
    6252            1.1442
    6253            0.8955
    6254            0.9816
    6255            0.9705
    6256            0.9966
    6257            1.0918
    6258            0.9715
    6259            1.1275
    6260            1.2186
    6261            1.0115
    6262            1.0998
    6263            1.0618
    6264            0.9441
    6265            1.0195
    6266            0.9746
    6267            0.9338
    6268            0.9507
    6269            0.9668
    6270            1.0250
    6271            1.0312
    6272            1.1008
    6273            1.0799
    6274            1.1312
    6275            1.0047
    6276            1.1090
    6277            0.9945
    6278            1.0536
    6279            1.0367
    6280            0.9305
    6281            1.1289
    6282            0.9460
    6283            0.9429
    6284            1.1881
    6285            1.0844
    6286            1.0836
    6287            1.1597
    6288            0.9916
    6289            1.0725
    6290            0.9975
    6291            1.0262
    6292            0.9667
    6293            1.0476
    6294            1.0067
    6295            1.0214
    6296            1.0372
    6297            1.2106
    6298            1.2044
    6299            1.1079
    6300            1.1111
    6301            1.0077
    6302            0.9924
    6303            1.0207
    6304            1.0189
    6305            0.9619
    6306            0.9303
    6307            0.9949
    6308            0.9607
    6309            1.1094
    6310            1.0204
    6311            0.9227
    6312            0.9331
    6313            0.9409
    6314            1.0130
    6315            1.0571
    6316            0.9818
    6317            1.0322
    6318            1.0452
    6319            1.0039
    6320            0.9919
    6321            1.1078
    6322            1.0584
    6323            1.0712
    6324            1.0572
    6325            1.1072
    6326            1.0954
    6327            1.0814
    6328            1.2295
    6329            1.1623
    6330            0.9653
    6331            1.1632
    6332            1.1748
    6333            1.1349
    6334            1.1627
    6335            1.1315
    6336            0.9203
    6337            0.9624
    6338            0.9991
    6339            1.1736
    6340            1.1307
    6341            1.2069
    6342            1.1473
    6343            1.0367
    6344            1.0411
    6345            1.0916
    6346            1.1274
    6347            1.0714
    6348            1.0922
    6349            0.9908
    6350            1.0135
    6351            1.0726
    6352            1.0639
    6353            1.1025
    6354            0.9579
    6355            1.0789
    6356            1.0285
    6357            0.9415
    6358            1.0044
    6359            0.9920
    6360            0.9946
    6361            0.9481
    6362            0.9978
    6363            0.9641
    6364            0.9449
    6365            0.9418
    6366            0.9317
    6367            0.8482
    6368            0.9445
    6369            0.9551
    6370            1.0294
    6371            1.0127
    6372            0.9659
    6373            0.8775
    6374            1.0547
    6375            1.0151
    6376            0.9168
    6377            0.9695
    6378            0.9938
    6379            0.8109
    6380            0.9674
    6381            1.0871
    6382            0.8943
    6383            0.9461
    6384            1.0097
    6385            0.9634
    6386            0.9474
    6387            0.9399
    6388            0.8927
    6389            0.9558
    6390            0.9878
    6391            0.8012
    6392            0.8771
    6393            0.8111
    6394            0.9740
    6395            1.1800
    6396            1.0677
    6397            1.1130
    6398            1.0567
    6399            1.0014
    6400            0.9992
    6401            0.8538
    6402            0.8877
    6403            0.9242
    6404            1.0358
    6405            1.0765
    6406            0.9799
    6407            1.1104
    6408            0.8691
    6409            0.9608
    6410            1.0511
    6411            1.0299
    6412            1.1065
    6413            1.2548
    6414            1.1597
    6415            1.0628
    6416            1.1681
    6417            1.0506
    6418            0.9514
    6419            1.0260
    6420            1.0269
    6421            1.0442
    6422            1.1707
    6423            1.1009
    6424            1.0965
    6425            1.1474
    6426            1.0869
    6427            1.1251
    6428            1.1080
    6429            1.1452
    6430            1.2846
    6431            1.0574
    6432            1.1716
    6433            1.0802
    6434            1.0340
    6435            0.9981
    6436            1.1123
    6437            1.0258
    6438            1.0578
    6439            1.1174
    6440            1.1492
    6441            1.0633
    6442            1.2035
    6443            1.1819
    6444            1.1481
    6445            1.2146
    6446            1.1767
    6447            1.2803
    6448            1.0838
    6449            1.0943
    6450            1.0447
    6451            0.9753
    6452            1.1459
    6453            1.0701
    6454            0.9754
    6455            1.1330
    6456            0.9346
    6457            0.9317
    6458            1.1090
    6459            1.1242
    6460            1.1079
    6461            1.1132
    6462            1.1720
    6463            1.1391
    6464            1.0529
    6465            1.0951
    6466            0.9329
    6467            1.0661
    6468            1.1490
    6469            0.9549
    6470            0.9617
    6471            1.1073
    6472            1.2235
    6473            1.2066
    6474            1.0965
    6475            1.1479
    6476            1.1071
    6477            1.1622
    6478            1.1414
    6479            1.1791
    6480            1.1606
    6481            1.1326
    6482            1.1476
    6483            1.0679
    6484            0.9585
    6485            1.0292
    6486            1.0392
    6487            1.0648
    6488            1.1155
    6489            1.0770
    6490            1.0775
    6491            1.0465
    6492            1.1544
    6493            1.1718
    6494            1.1339
