#Frame         bbRMSD
   42590       0.9289
   42591       0.9014
   42592       0.9399
   42593       0.9217
   42594       0.8484
   42595       0.9455
   42596       0.8942
   42597       0.9352
   42598       0.8137
   42599       0.9020
   42600       0.9055
   42601       0.8920
   42602       0.8761
   42603       0.8988
   42604       0.9116
   42605       0.9631
   42606       0.9090
   42607       0.8728
   42608       0.8837
   42609       0.9241
   42610       0.8889
   42611       0.9093
   42612       0.8570
   42613       0.9034
   42614       0.8707
   42615       0.8782
   42616       0.9116
   42617       0.9695
   42618       0.9168
   42619       0.9150
   42620       0.8707
   42621       0.8875
   42622       0.8584
   42623       0.8484
   42624       0.9003
   42625       0.9226
   42626       0.9265
   42627       0.9074
   42628       0.8810
   42629       0.8971
   42630       1.0170
   42631       0.9552
   42632       0.9722
   42633       0.9143
   42634       0.8973
   42635       0.9455
   42636       1.0069
   42637       1.0237
   42638       1.0138
   42639       1.0482
   42640       1.0446
   42641       1.0201
   42642       1.0134
   42643       0.9368
   42644       0.9344
   42645       1.0156
   42646       0.9149
   42647       0.9780
   42648       0.9412
   42649       0.8693
   42650       0.8957
   42651       0.9567
   42652       0.8534
   42653       0.8596
   42654       0.8672
   42655       0.9494
   42656       0.9430
   42657       0.9895
   42658       1.0236
   42659       1.0720
   42660       0.9636
   42661       0.9317
   42662       0.9386
   42663       0.9882
   42664       0.9418
   42665       0.9842
   42666       1.0368
   42667       0.9947
   42668       0.9640
   42669       0.8755
   42670       0.9281
   42671       0.8666
   42672       0.8556
   42673       0.8465
   42674       0.8726
   42675       0.8093
   42676       0.8231
   42677       0.8016
   42678       0.8833
   42679       0.9115
   42680       0.9215
   42681       0.9393
   42682       0.9232
   42683       0.9051
   42684       0.8741
   42685       0.8873
   42686       0.8708
   42687       0.8472
   42688       0.9461
   42689       0.8846
   42690       0.9020
   42691       0.9039
   42692       0.8511
   42693       0.9027
   42694       0.8860
   42695       0.9051
   42696       0.9549
   42697       0.9297
   42698       0.8868
   42699       0.9068
   42700       0.8506
   42701       0.8819
   42702       0.8941
   42703       0.9313
   42704       0.9110
   42705       0.8989
   42706       0.9141
   42707       0.9055
   42708       0.9974
   42709       0.9244
   42710       0.9147
   42711       0.9559
   42712       0.8409
   42713       0.9667
   42714       0.8604
   42715       0.9484
   42716       0.8700
   42717       0.8031
   42718       0.9032
   42719       0.8766
   42720       0.8869
   42721       0.8747
   42722       0.8710
   42723       0.8427
   42724       0.8611
   42725       0.8767
   42726       0.8658
   42727       0.8544
   42728       0.7469
   42729       0.7790
   42730       0.8373
   42731       0.9064
   42732       0.7923
   42733       0.8431
   42734       0.8243
   42735       0.8002
   42736       0.8427
   42737       0.9543
   42738       0.8240
   42739       0.9147
   42740       0.9117
   42741       0.9227
   42742       0.9493
   42743       0.8976
   42744       0.8482
   42745       0.8694
   42746       0.9254
   42747       0.8320
   42748       0.7821
   42749       0.8752
   42750       0.8880
   42751       0.8563
   42752       0.9121
   42753       0.8825
   42754       0.9125
   42755       0.8960
   42756       0.8870
   42757       0.8541
   42758       0.9315
   42759       0.8853
   42760       0.8881
   42761       0.8279
   42762       0.8167
   42763       0.8116
   42764       0.8968
   42765       0.9109
   42766       0.9106
   42767       0.9200
   42768       0.9178
   42769       0.8276
   42770       0.8457
   42771       0.8965
   42772       0.8491
   42773       0.9146
   42774       0.8869
   42775       0.8812
   42776       0.8871
   42777       0.8796
   42778       0.8474
   42779       0.8420
   42780       0.8441
   42781       0.8905
   42782       0.9301
   42783       0.9490
   42784       0.8989
   42785       0.9693
   42786       0.8966
   42787       0.8872
   42788       0.8850
   42789       0.8436
   42790       0.8294
   42791       0.8666
   42792       0.8435
   42793       0.8208
   42794       0.9437
   42795       0.9289
   42796       0.9469
   42797       0.9522
   42798       0.9003
   42799       0.8626
   42800       0.9641
   42801       0.9425
   42802       1.0052
   42803       0.9587
   42804       0.9815
   42805       0.9752
   42806       0.9033
   42807       1.0102
   42808       0.8763
   42809       0.9174
   42810       0.9266
   42811       0.9781
   42812       0.9320
   42813       0.9505
   42814       0.9790
   42815       0.9499
   42816       0.9507
   42817       0.8868
   42818       0.8918
   42819       0.8711
   42820       0.8449
   42821       0.8536
   42822       0.8683
   42823       0.9308
   42824       0.9574
   42825       0.9297
   42826       0.8473
   42827       0.8855
   42828       0.8890
   42829       0.8254
   42830       0.8375
   42831       0.8326
   42832       0.8414
   42833       0.8294
   42834       0.8551
   42835       0.8818
   42836       0.8634
   42837       0.8865
   42838       0.8764
   42839       0.7637
   42840       0.7345
   42841       0.8386
   42842       0.7834
   42843       0.8441
   42844       0.9473
   42845       0.8496
   42846       0.8979
   42847       0.8524
   42848       0.8623
   42849       0.8098
   42850       0.7852
   42851       0.8037
   42852       0.8390
   42853       0.8304
   42854       0.7735
   42855       0.8664
   42856       0.8282
   42857       0.8411
   42858       0.8654
   42859       0.8719
   42860       0.9267
   42861       0.8164
   42862       0.8415
   42863       0.7695
   42864       0.8207
   42865       0.8177
   42866       0.7692
   42867       0.8088
   42868       0.7728
   42869       0.7255
   42870       0.8064
   42871       0.8022
   42872       0.8016
   42873       0.8789
   42874       0.8509
   42875       0.8413
   42876       0.8237
   42877       0.8384
   42878       0.8140
   42879       0.8535
   42880       0.7577
   42881       0.8267
   42882       0.8525
   42883       0.7971
   42884       0.8004
   42885       0.7752
   42886       0.7827
   42887       0.8865
   42888       0.8235
   42889       0.8516
   42890       0.7896
   42891       0.8631
   42892       0.8234
   42893       0.8258
   42894       0.8382
   42895       0.8482
   42896       0.8543
   42897       0.8086
   42898       0.9421
   42899       0.7497
   42900       0.8510
   42901       0.8344
   42902       0.8249
   42903       0.8094
   42904       0.8125
   42905       0.8652
   42906       0.8064
   42907       0.8306
   42908       0.8545
   42909       0.8312
   42910       0.8536
   42911       0.8644
   42912       0.8875
   42913       0.9208
   42914       0.9270
   42915       0.9194
   42916       0.9350
   42917       0.8566
   42918       0.9120
   42919       0.9021
   42920       0.9054
   42921       0.9205
   42922       0.9467
   42923       0.9515
   42924       0.8836
   42925       0.8827
   42926       0.8499
   42927       0.8236
   42928       0.8234
   42929       0.8533
   42930       0.9181
   42931       0.8861
   42932       0.8693
   42933       0.9243
   42934       0.8701
   42935       0.8952
   42936       0.9542
   42937       0.8121
   42938       0.8589
   42939       0.9171
   42940       0.8557
   42941       0.9586
   42942       0.8971
   42943       0.8372
   42944       0.8081
   42945       0.9440
   42946       0.9245
   42947       0.8772
   42948       0.9285
   42949       0.8361
   42950       0.8009
   42951       0.8225
   42952       1.0201
   42953       0.9135
   42954       0.9929
   42955       0.9481
   42956       0.9019
   42957       0.8510
   42958       1.0031
   42959       0.9711
   42960       0.9525
   42961       0.9604
   42962       0.9266
   42963       0.9687
   42964       1.0512
   42965       1.0419
   42966       0.9731
   42967       1.0035
   42968       0.9817
   42969       0.9746
   42970       0.9182
   42971       0.9207
   42972       0.8927
   42973       0.8479
   42974       0.8281
   42975       0.8741
   42976       0.8728
   42977       0.9083
   42978       0.9042
   42979       0.9149
   42980       0.9328
   42981       0.8395
   42982       0.8307
   42983       0.8994
   42984       0.9243
   42985       0.9249
   42986       0.9303
   42987       0.9404
   42988       0.8629
   42989       0.8453
   42990       0.9158
   42991       0.9224
   42992       0.8992
   42993       0.8936
   42994       0.8949
   42995       0.8950
   42996       0.8653
   42997       0.8894
   42998       0.8438
   42999       0.9152
   43000       0.9149
   43001       0.9299
   43002       0.8774
   43003       0.8616
   43004       0.9405
   43005       0.8499
   43006       0.8916
   43007       0.7753
   43008       0.8313
   43009       0.8417
   43010       0.9257
   43011       0.9370
   43012       0.8955
   43013       0.8320
   43014       0.8953
   43015       0.8153
   43016       0.8627
   43017       0.8826
   43018       0.8959
   43019       0.8003
   43020       0.8680
   43021       0.8897
   43022       0.8537
   43023       0.9299
   43024       0.9204
   43025       0.8439
   43026       0.8943
   43027       0.8682
   43028       0.8572
   43029       0.8390
   43030       0.8480
   43031       0.7972
   43032       0.9567
   43033       0.8781
   43034       0.9440
   43035       0.9679
   43036       0.9266
   43037       0.9356
   43038       0.8808
   43039       0.9451
   43040       0.7924
   43041       0.8339
   43042       0.8091
   43043       0.9114
   43044       1.0124
   43045       0.9646
   43046       0.9150
   43047       0.8548
   43048       0.9640
   43049       0.9082
   43050       1.0183
   43051       0.9936
   43052       0.9685
   43053       1.0007
   43054       0.9601
   43055       1.0235
   43056       0.9737
   43057       0.9525
   43058       0.9395
   43059       1.0025
   43060       1.0097
   43061       0.9391
   43062       0.8949
   43063       0.8535
   43064       0.9417
   43065       0.9273
   43066       0.9088
   43067       0.8970
   43068       0.8588
   43069       0.8118
   43070       0.8027
   43071       0.9125
   43072       0.8588
   43073       0.7987
   43074       0.9249
   43075       0.8668
   43076       0.9649
   43077       0.9134
   43078       0.9220
   43079       0.9715
   43080       0.9827
   43081       0.9127
   43082       0.9069
   43083       0.8173
   43084       0.9418
   43085       1.0160
   43086       0.9585
   43087       0.9818
   43088       0.9509
   43089       1.0270
   43090       1.0011
   43091       0.8999
   43092       0.9156
   43093       1.0683
   43094       0.9501
   43095       0.8749
   43096       1.0122
   43097       0.9373
   43098       0.9038
   43099       0.8861
   43100       0.9257
   43101       0.8501
   43102       0.9822
   43103       0.8566
   43104       0.8702
   43105       0.8047
   43106       0.8433
   43107       0.9000
   43108       0.8152
   43109       0.8281
   43110       0.8076
   43111       0.8336
   43112       0.8291
   43113       0.8618
   43114       0.8633
   43115       0.9163
   43116       0.8879
   43117       0.9460
   43118       0.9921
   43119       0.9833
   43120       0.8810
   43121       0.9303
   43122       0.9794
   43123       0.9393
   43124       0.9807
   43125       0.9822
   43126       1.0007
   43127       1.0531
   43128       0.9202
   43129       0.9230
   43130       0.9414
   43131       1.0020
   43132       1.0073
   43133       0.9973
   43134       0.9794
   43135       0.9280
   43136       0.9211
   43137       0.8829
   43138       0.8804
   43139       0.9087
   43140       0.9307
   43141       0.9644
   43142       0.9142
   43143       0.9774
   43144       1.0305
   43145       0.9355
   43146       0.8393
   43147       0.9293
   43148       0.8665
   43149       0.8986
   43150       0.8892
   43151       0.9288
   43152       1.0074
   43153       0.9434
   43154       0.8680
   43155       0.9280
   43156       1.0152
   43157       1.1032
   43158       1.0222
   43159       1.0276
   43160       1.0172
   43161       0.9447
   43162       0.9808
   43163       0.9359
   43164       0.9569
   43165       0.8756
   43166       0.9661
   43167       0.8957
   43168       0.8941
   43169       0.8801
   43170       0.8642
   43171       0.9769
   43172       0.9800
   43173       0.9457
   43174       0.9324
   43175       0.9323
   43176       0.8664
   43177       0.9323
   43178       0.9346
   43179       0.8921
   43180       0.9354
   43181       0.9602
   43182       0.9034
   43183       0.9827
   43184       0.9732
   43185       0.8711
   43186       0.8622
   43187       0.8930
   43188       0.8419
   43189       0.8300
   43190       0.9187
   43191       0.9125
   43192       0.9426
   43193       0.8967
   43194       0.8392
   43195       0.8906
   43196       0.9059
   43197       0.8778
   43198       0.8472
   43199       0.8548
   43200       0.9295
   43201       0.9833
   43202       0.9179
   43203       0.9273
   43204       0.9388
   43205       0.8830
   43206       0.9438
   43207       0.9629
   43208       0.9386
   43209       0.9857
   43210       0.9456
   43211       0.8908
   43212       0.8786
   43213       0.8658
   43214       0.8323
   43215       0.8672
   43216       0.8062
   43217       0.8272
   43218       0.8638
   43219       0.8261
   43220       0.8863
   43221       0.8725
   43222       0.8241
   43223       0.8663
   43224       0.8881
   43225       0.8241
   43226       0.8610
   43227       0.8095
   43228       0.8466
   43229       0.8659
   43230       0.8867
   43231       0.8027
   43232       0.8336
   43233       0.8232
   43234       0.9116
   43235       0.8718
   43236       0.8509
   43237       0.8043
   43238       0.8022
   43239       0.8652
   43240       0.8924
   43241       0.8654
   43242       0.8625
   43243       0.9385
   43244       0.8941
   43245       0.9549
   43246       0.9039
   43247       0.9307
   43248       0.8989
   43249       0.8780
   43250       0.8633
   43251       0.9300
   43252       0.9261
   43253       0.9015
   43254       0.8704
   43255       0.9055
   43256       0.8833
   43257       0.9615
   43258       0.8665
   43259       0.9423
   43260       0.8289
   43261       0.9248
   43262       0.9228
   43263       0.8640
   43264       0.9050
   43265       0.8487
   43266       0.9085
   43267       0.9116
   43268       0.9424
   43269       0.8891
   43270       0.8878
   43271       0.8972
   43272       0.8985
   43273       0.8803
   43274       0.8809
   43275       0.8959
   43276       0.9596
   43277       0.9767
   43278       0.8974
   43279       0.8521
   43280       0.9771
   43281       0.9140
   43282       0.8785
   43283       0.9339
   43284       0.9044
   43285       0.8955
   43286       1.0479
   43287       0.9367
   43288       0.9285
   43289       0.8757
   43290       0.8882
   43291       0.9316
   43292       0.9390
   43293       0.8981
   43294       0.8957
   43295       0.9299
   43296       0.9156
   43297       0.8676
   43298       0.8503
   43299       0.9236
   43300       0.9201
   43301       0.9087
   43302       0.9450
   43303       0.8820
   43304       0.9424
   43305       0.8992
   43306       0.8788
   43307       0.9015
   43308       0.9321
   43309       0.9216
   43310       0.8586
   43311       0.8887
   43312       0.8813
   43313       0.8564
   43314       0.8598
   43315       0.9440
   43316       0.8932
   43317       0.8987
   43318       0.9406
   43319       0.8483
   43320       0.9290
   43321       0.9049
   43322       0.8790
   43323       0.8946
   43324       0.9155
   43325       0.9283
   43326       0.9155
   43327       0.8660
   43328       0.8937
   43329       0.8411
   43330       0.9467
   43331       0.9395
   43332       0.9313
   43333       0.9805
   43334       0.8580
   43335       0.9220
   43336       0.9073
   43337       0.7879
   43338       0.8346
   43339       0.8006
   43340       0.8264
   43341       0.8313
   43342       0.8369
   43343       0.9170
   43344       0.8706
   43345       0.8556
   43346       0.9011
   43347       0.9601
   43348       0.9436
   43349       1.0029
   43350       0.9621
   43351       0.9476
   43352       0.9622
   43353       0.9634
   43354       0.9862
   43355       1.0135
   43356       1.0268
   43357       0.9685
   43358       1.0437
   43359       0.9722
   43360       0.9251
   43361       0.9663
   43362       1.0381
   43363       1.0830
   43364       0.9665
   43365       0.9483
   43366       0.9676
   43367       0.9098
   43368       0.8058
   43369       0.8487
   43370       0.7934
   43371       0.8511
   43372       0.8349
   43373       0.7824
   43374       0.9021
   43375       0.8648
   43376       0.8152
   43377       0.8058
   43378       0.8373
   43379       0.8935
   43380       0.8890
   43381       0.8302
   43382       0.8226
   43383       0.9181
   43384       1.0005
   43385       0.9625
   43386       0.8677
   43387       0.8188
   43388       0.9223
   43389       0.9045
   43390       0.8201
   43391       0.8890
   43392       0.8587
   43393       0.9170
   43394       0.9441
   43395       0.9346
   43396       0.8755
   43397       0.9386
   43398       0.8829
   43399       0.9568
   43400       0.8618
   43401       0.8500
   43402       0.9135
   43403       0.8990
   43404       0.8903
   43405       0.8415
   43406       0.8979
   43407       0.8668
   43408       0.9383
   43409       1.0025
   43410       0.9661
   43411       0.9222
   43412       0.9494
   43413       0.9026
   43414       0.8813
   43415       0.8643
   43416       0.8777
   43417       0.8778
   43418       0.9287
   43419       0.9173
   43420       0.8271
   43421       0.8319
   43422       0.7688
   43423       0.7850
   43424       0.8725
   43425       0.8660
   43426       0.8448
   43427       0.9011
   43428       0.8259
   43429       0.8779
   43430       0.8236
   43431       0.8646
   43432       0.8689
   43433       0.8937
   43434       0.8818
   43435       0.8009
   43436       0.8813
   43437       0.8503
   43438       0.8747
   43439       0.9295
   43440       0.9279
   43441       1.0135
   43442       0.9803
   43443       0.9253
   43444       0.9879
   43445       0.8842
   43446       0.9320
   43447       0.9121
   43448       0.9422
   43449       1.0048
   43450       0.9405
   43451       0.9320
   43452       0.9630
   43453       0.8802
   43454       0.8663
   43455       0.8773
   43456       0.8361
   43457       0.8959
   43458       0.9293
   43459       0.9164
   43460       0.9565
   43461       0.9267
   43462       0.9427
   43463       0.9665
   43464       0.8998
   43465       0.9580
   43466       1.0762
   43467       1.1330
   43468       1.0778
   43469       1.0040
   43470       0.9293
   43471       1.0705
   43472       0.9116
   43473       0.9445
   43474       0.9857
   43475       1.0248
   43476       1.0414
   43477       0.9386
   43478       0.9765
   43479       1.0041
   43480       0.9536
   43481       0.9335
   43482       0.9567
   43483       0.9164
   43484       0.9179
   43485       0.8671
   43486       0.9161
   43487       0.9238
   43488       0.7880
   43489       0.8559
   43490       0.8418
   43491       0.8182
   43492       0.8863
   43493       0.8447
   43494       0.8186
   43495       0.9033
   43496       0.8764
   43497       0.8103
   43498       0.8625
   43499       0.8268
   43500       0.8303
   43501       0.8252
   43502       0.8552
   43503       0.8362
   43504       0.8823
   43505       0.7801
   43506       0.8583
   43507       0.8171
   43508       0.8358
   43509       0.8398
   43510       0.8909
   43511       0.8589
   43512       0.8557
   43513       0.7977
   43514       0.9692
   43515       0.9327
   43516       1.0055
   43517       0.9110
   43518       0.8868
   43519       0.9055
   43520       0.8780
   43521       0.9475
   43522       0.9380
   43523       0.9062
   43524       0.9220
   43525       0.8036
   43526       1.0011
   43527       0.9417
   43528       0.9525
   43529       0.9090
   43530       0.8815
   43531       0.9791
   43532       0.9139
   43533       1.1059
   43534       1.0174
   43535       1.0777
   43536       1.0387
   43537       1.0002
   43538       1.0669
   43539       1.0457
   43540       1.0687
   43541       1.0407
   43542       1.0410
   43543       0.9426
   43544       0.9200
   43545       1.0189
   43546       1.0194
   43547       1.0404
   43548       1.0072
   43549       1.0260
   43550       1.0091
   43551       0.9790
   43552       0.9501
   43553       0.9695
   43554       1.0049
   43555       0.9635
   43556       0.8687
   43557       0.9004
   43558       0.8997
   43559       0.9228
   43560       0.9586
   43561       0.9680
   43562       0.9988
   43563       0.9656
   43564       0.8849
   43565       0.9145
   43566       0.8651
   43567       0.9253
   43568       0.9540
   43569       0.9694
   43570       0.9165
   43571       0.8984
   43572       0.9516
   43573       0.9500
   43574       0.9138
   43575       0.9509
   43576       0.9959
   43577       0.9884
   43578       1.0687
   43579       1.0716
   43580       1.0482
   43581       0.9410
   43582       0.9181
   43583       0.9367
   43584       0.9714
   43585       0.9279
   43586       0.8946
   43587       0.9229
   43588       0.9864
   43589       0.9585
   43590       0.9068
   43591       0.9282
   43592       0.8312
   43593       0.9306
   43594       0.8179
   43595       0.9191
   43596       0.8827
   43597       0.8357
   43598       0.8459
   43599       0.8852
   43600       0.8485
   43601       0.9219
   43602       0.8933
   43603       0.9856
   43604       0.9391
   43605       0.9493
   43606       0.8658
   43607       0.9515
   43608       0.8854
   43609       0.8704
   43610       0.8889
   43611       0.8524
   43612       0.9170
   43613       0.9218
   43614       0.8525
   43615       0.8711
   43616       0.7844
   43617       0.9423
   43618       0.8730
   43619       0.8375
   43620       0.8872
   43621       0.8987
   43622       0.7816
   43623       0.8534
   43624       0.7726
   43625       0.8846
   43626       0.7859
   43627       0.7440
   43628       0.8425
   43629       0.8557
   43630       0.9051
   43631       0.8881
   43632       0.9715
   43633       0.9147
   43634       0.7953
   43635       0.8172
   43636       0.9082
   43637       0.8619
   43638       0.9223
   43639       0.8522
   43640       0.8541
   43641       0.9245
   43642       0.9071
   43643       0.8824
   43644       0.9129
   43645       0.9448
   43646       0.9035
   43647       0.9145
   43648       0.9786
   43649       0.9197
   43650       0.8726
   43651       0.8748
   43652       0.8653
   43653       0.8816
   43654       0.9111
   43655       1.0292
   43656       0.9140
   43657       0.7765
   43658       0.8178
   43659       0.9330
   43660       0.8774
   43661       1.0082
   43662       1.0168
   43663       0.9822
   43664       1.0028
   43665       0.9764
   43666       0.8904
   43667       0.9267
   43668       0.8825
   43669       0.8801
   43670       0.8566
   43671       0.8582
   43672       0.8325
   43673       0.8737
   43674       0.7996
   43675       0.8988
   43676       0.8603
   43677       0.8024
   43678       0.8884
   43679       0.9347
   43680       0.8859
   43681       0.8010
   43682       0.8299
   43683       0.8605
   43684       0.8685
   43685       0.7651
   43686       0.8130
   43687       0.8427
   43688       0.7502
   43689       0.7459
   43690       0.8754
   43691       0.7896
   43692       0.8660
   43693       0.8409
   43694       0.8774
   43695       0.8423
   43696       0.8569
   43697       0.9194
   43698       0.9137
   43699       0.8384
   43700       0.9485
   43701       0.9372
   43702       0.9216
   43703       0.9306
   43704       0.9302
   43705       0.9739
   43706       0.9809
   43707       0.9838
   43708       0.9449
   43709       0.8842
   43710       0.9836
   43711       1.0517
   43712       0.9896
   43713       0.9655
   43714       0.9414
   43715       0.9223
   43716       0.9250
   43717       0.8188
   43718       0.9016
   43719       0.8680
   43720       0.9066
   43721       0.9166
   43722       0.9413
   43723       0.9174
   43724       0.8862
   43725       0.8554
   43726       0.9347
   43727       0.9575
   43728       0.8961
   43729       0.8963
   43730       0.9756
   43731       0.8532
   43732       0.8769
   43733       0.9048
   43734       0.8599
   43735       0.9232
   43736       0.8466
   43737       0.8870
   43738       0.8427
   43739       0.8964
   43740       0.8960
   43741       0.8161
   43742       0.8655
   43743       0.8437
   43744       0.9120
   43745       0.8596
   43746       0.8669
   43747       0.8397
   43748       0.8742
   43749       0.8108
   43750       0.8730
   43751       0.8717
   43752       0.8963
   43753       0.8998
   43754       0.8783
   43755       0.9964
   43756       0.8655
   43757       0.9767
   43758       0.8911
   43759       0.9444
   43760       0.8687
   43761       0.9441
   43762       0.9684
   43763       0.9033
   43764       0.9150
   43765       0.8932
   43766       0.9326
   43767       0.9013
   43768       0.9003
   43769       0.9102
   43770       0.9307
   43771       0.9102
   43772       1.0304
   43773       0.9057
   43774       0.8567
   43775       0.8857
   43776       0.9010
   43777       0.8093
   43778       0.9501
   43779       0.8824
   43780       0.9179
   43781       0.9840
   43782       0.8945
   43783       0.9344
   43784       0.9404
   43785       0.9152
   43786       0.9364
   43787       0.8822
   43788       1.0094
   43789       0.9544
   43790       1.0099
   43791       0.9281
   43792       0.9360
   43793       1.0103
   43794       1.0309
   43795       1.0775
   43796       0.8994
   43797       0.8999
   43798       1.0149
   43799       1.0263
   43800       1.0351
   43801       1.0169
   43802       1.0957
   43803       1.1090
   43804       1.1293
   43805       1.1196
   43806       1.0941
   43807       1.0573
   43808       1.0027
   43809       0.9935
   43810       0.9985
   43811       1.0290
   43812       1.0791
   43813       1.0659
   43814       1.0395
   43815       1.0218
   43816       1.0929
   43817       1.0793
   43818       0.9691
   43819       0.9826
   43820       0.9976
   43821       1.0055
   43822       0.9478
   43823       0.9612
   43824       0.9212
   43825       0.8830
   43826       0.9558
   43827       0.8897
   43828       0.8863
   43829       0.8955
   43830       0.9437
   43831       0.8552
   43832       0.8743
   43833       0.8800
   43834       0.8299
   43835       0.8954
   43836       0.8961
   43837       0.9290
   43838       0.9902
   43839       0.9475
   43840       0.9143
   43841       0.9154
   43842       0.9248
   43843       0.8919
   43844       0.8543
   43845       0.8791
   43846       0.8734
   43847       0.9640
   43848       0.9412
   43849       0.9331
   43850       1.0224
   43851       0.9178
   43852       0.9157
   43853       1.0023
   43854       0.9392
   43855       0.9353
   43856       0.9583
   43857       0.9490
   43858       0.9378
   43859       0.9435
   43860       0.9531
   43861       0.9880
   43862       1.0259
   43863       1.1038
   43864       1.0665
   43865       1.0367
   43866       1.0369
   43867       0.9837
   43868       0.9843
   43869       1.0162
   43870       1.0236
   43871       1.0098
   43872       1.0174
   43873       1.0589
   43874       1.1463
   43875       1.1160
   43876       1.0222
   43877       1.0771
   43878       1.1103
   43879       1.0384
   43880       1.0404
   43881       1.0347
   43882       1.0652
   43883       1.0587
   43884       1.0581
   43885       1.0814
   43886       0.9746
   43887       0.9534
   43888       0.9674
   43889       0.9931
   43890       0.9521
   43891       0.9662
   43892       0.9883
   43893       0.9787
   43894       0.9582
   43895       1.0285
   43896       0.9315
   43897       0.9659
   43898       0.9230
   43899       0.9426
   43900       0.9249
   43901       0.9687
   43902       0.9790
   43903       0.9668
   43904       1.0273
   43905       1.0275
   43906       0.9378
   43907       0.8704
   43908       0.9440
   43909       0.9567
   43910       0.9729
   43911       0.9666
   43912       0.8925
   43913       1.0231
   43914       0.9521
   43915       1.0069
   43916       1.0353
   43917       1.0129
   43918       1.0184
   43919       1.0433
   43920       1.0120
   43921       1.0507
   43922       0.9543
   43923       0.9748
   43924       1.0027
   43925       0.9960
   43926       1.0015
   43927       1.0268
   43928       1.0098
   43929       1.0242
   43930       0.9952
   43931       0.9769
   43932       1.0322
   43933       0.9731
   43934       1.0554
   43935       0.9960
   43936       0.9587
   43937       1.0477
   43938       1.0654
   43939       0.9754
   43940       0.9950
   43941       0.8858
   43942       0.9458
   43943       0.9432
   43944       0.9622
   43945       1.0495
   43946       1.0210
   43947       1.0833
   43948       1.0480
   43949       1.0607
   43950       0.9299
   43951       0.8755
   43952       0.9328
   43953       0.9492
   43954       0.9760
   43955       0.8863
   43956       0.8998
   43957       0.9068
   43958       0.8822
   43959       0.9172
   43960       0.9085
   43961       0.9688
   43962       0.9439
   43963       0.8827
   43964       0.9588
   43965       1.0205
   43966       0.9457
   43967       0.9264
   43968       0.9696
   43969       0.9444
   43970       0.9495
   43971       0.8148
   43972       0.8704
   43973       0.8938
   43974       0.9224
   43975       0.9011
   43976       0.9907
   43977       1.0056
   43978       0.9880
   43979       1.0121
   43980       0.9773
   43981       0.9844
   43982       0.9622
   43983       0.9357
   43984       0.8842
   43985       0.9666
   43986       1.0819
   43987       1.0493
   43988       0.9058
   43989       0.9709
   43990       0.8821
   43991       0.9409
   43992       0.9296
   43993       0.9118
   43994       0.9394
   43995       0.8751
   43996       0.9404
   43997       0.9293
   43998       0.9405
   43999       0.9407
   44000       0.9625
   44001       0.9398
   44002       0.9032
   44003       0.9369
   44004       0.9568
   44005       0.9237
   44006       0.9820
   44007       0.9645
   44008       0.9415
   44009       0.8979
   44010       0.8566
   44011       0.9235
   44012       0.8986
   44013       0.8815
   44014       0.9152
   44015       0.9369
   44016       0.9548
   44017       0.9662
   44018       0.8439
   44019       0.8937
   44020       0.8843
   44021       0.9356
   44022       0.8567
   44023       1.0159
   44024       0.9358
   44025       0.9177
   44026       0.8705
   44027       0.7717
   44028       0.8838
   44029       0.9228
   44030       0.9203
   44031       0.9511
   44032       0.8892
   44033       0.9269
   44034       0.8950
   44035       0.8992
   44036       0.8232
   44037       0.8066
   44038       0.9039
   44039       0.8592
   44040       0.8902
   44041       0.8759
   44042       0.9352
   44043       0.8228
   44044       0.8787
   44045       0.9629
   44046       0.8548
   44047       0.9519
   44048       1.0031
   44049       0.9418
   44050       0.9320
   44051       0.8832
   44052       0.9166
   44053       0.9922
   44054       0.9273
   44055       0.9936
   44056       0.9664
   44057       0.8708
   44058       0.8799
   44059       0.9490
   44060       0.8674
   44061       0.9148
   44062       0.9138
   44063       0.9091
   44064       0.8506
   44065       1.0361
   44066       1.0552
   44067       0.9671
   44068       1.0438
   44069       1.0491
   44070       0.9752
   44071       0.9929
   44072       1.0276
   44073       1.0298
   44074       0.9589
   44075       0.9521
   44076       0.9501
   44077       0.9191
   44078       0.9246
   44079       0.8913
   44080       0.9477
   44081       0.8733
   44082       0.8655
   44083       0.9593
   44084       0.9436
   44085       0.9862
   44086       0.9348
   44087       0.8943
   44088       0.9377
   44089       0.9557
   44090       0.8539
   44091       0.9008
   44092       0.8343
   44093       0.7931
   44094       0.8235
   44095       0.8744
   44096       0.8094
   44097       0.8495
   44098       0.8113
   44099       0.8728
   44100       0.8657
   44101       0.8403
   44102       0.9257
   44103       0.8783
   44104       0.9170
   44105       0.9396
   44106       0.9496
   44107       0.8913
   44108       0.9297
   44109       0.8338
   44110       0.8110
   44111       0.9090
   44112       0.9849
   44113       0.9246
   44114       0.8050
   44115       0.8504
   44116       0.8764
   44117       0.8171
   44118       0.8572
   44119       0.8559
   44120       0.9752
   44121       0.9376
   44122       0.9604
   44123       0.9510
   44124       0.8344
   44125       0.8728
   44126       0.8446
   44127       0.8339
   44128       0.7755
   44129       0.9089
   44130       0.8487
   44131       0.9313
   44132       1.0201
   44133       0.9475
   44134       1.0427
   44135       1.0219
   44136       0.9309
   44137       1.0337
   44138       1.0538
   44139       1.0558
   44140       1.0840
   44141       1.0326
   44142       0.9776
   44143       1.0125
