#Frame   rms_3K0N_1-165_BB
    4676            1.1116
    4677            1.1709
    4678            1.0041
    4679            1.1281
    4680            1.0859
    4681            1.1647
    4682            1.1574
    4683            1.0669
    4684            1.0800
    4685            1.0485
    4686            1.0235
    4687            1.0792
    4688            0.9190
    4689            1.0165
    4690            1.1499
    4691            1.0082
    4692            0.9892
    4693            1.0019
    4694            1.0562
    4695            1.0195
    4696            1.0683
    4697            0.9906
    4698            1.0730
    4699            1.1515
    4700            1.0781
    4701            1.0028
    4702            1.0518
    4703            1.0109
    4704            1.0580
    4705            1.0368
    4706            1.0255
    4707            1.0517
    4708            1.0328
    4709            1.0017
    4710            1.0478
    4711            1.0967
    4712            1.0512
    4713            1.0807
    4714            1.0349
    4715            1.0719
    4716            0.9885
    4717            1.0335
    4718            1.0052
    4719            1.0702
    4720            1.1197
    4721            1.0077
    4722            1.1059
    4723            1.0706
    4724            1.1657
    4725            1.1165
    4726            1.0606
    4727            1.1387
    4728            1.0387
    4729            1.0905
    4730            1.0866
    4731            1.1377
    4732            1.1125
    4733            1.1471
    4734            1.0978
    4735            1.1001
    4736            1.0712
    4737            0.9909
    4738            1.0864
    4739            1.0021
    4740            1.0189
    4741            1.0161
    4742            1.0937
    4743            1.0456
    4744            1.1020
    4745            1.2656
    4746            1.0679
    4747            1.1484
    4748            1.0884
    4749            1.1174
    4750            1.1684
    4751            1.1355
    4752            1.1330
    4753            1.1037
    4754            1.0903
    4755            1.1383
    4756            1.1350
    4757            1.1213
    4758            1.1633
    4759            1.1572
    4760            1.1398
    4761            1.0675
    4762            1.0901
    4763            1.1145
    4764            1.1570
    4765            1.0485
    4766            1.0822
    4767            1.0793
    4768            1.1909
    4769            1.1333
    4770            1.1035
    4771            1.1112
    4772            1.0719
    4773            1.1855
    4774            1.2406
    4775            1.2168
    4776            1.2242
    4777            1.2086
    4778            1.3659
    4779            1.0823
    4780            1.2205
    4781            1.2186
    4782            1.2248
    4783            1.2830
    4784            1.3610
    4785            1.4607
    4786            1.4015
    4787            1.3883
    4788            1.4639
    4789            1.4373
    4790            1.2828
    4791            1.3411
    4792            1.2938
    4793            1.2303
    4794            1.2219
    4795            1.1866
    4796            1.2982
    4797            1.2980
    4798            1.3853
    4799            1.3484
    4800            1.3699
    4801            1.3352
    4802            1.3795
    4803            1.1978
    4804            1.2710
    4805            1.2362
    4806            1.1990
    4807            1.2055
    4808            1.1698
    4809            1.2886
    4810            1.1948
    4811            1.2547
    4812            1.2244
    4813            1.2088
    4814            1.2208
    4815            1.3366
    4816            1.2440
    4817            1.4043
    4818            1.2332
    4819            1.3500
    4820            1.2222
    4821            1.1343
    4822            1.1563
    4823            1.1953
    4824            1.1061
    4825            1.0792
    4826            1.0851
    4827            1.1948
    4828            1.1081
    4829            1.1934
    4830            1.2818
    4831            1.2205
    4832            1.2283
    4833            1.1652
    4834            1.1573
    4835            1.2558
    4836            1.2039
    4837            1.2420
    4838            1.1743
    4839            1.2359
    4840            1.2704
    4841            1.2011
    4842            1.3075
    4843            1.1844
    4844            1.2894
    4845            1.2521
    4846            1.2333
    4847            1.2261
    4848            1.1977
    4849            1.1944
    4850            1.1618
    4851            1.0590
    4852            1.1205
    4853            1.1295
    4854            1.1137
    4855            1.1530
    4856            1.1653
    4857            1.1193
    4858            1.1105
    4859            1.0693
    4860            1.0319
    4861            1.1972
    4862            1.1476
    4863            1.1657
    4864            1.0166
    4865            0.9603
    4866            1.0283
    4867            1.0157
    4868            1.0940
    4869            1.0562
    4870            1.0146
    4871            1.0330
    4872            1.1416
    4873            1.0886
    4874            1.0717
    4875            1.0728
    4876            1.0414
    4877            1.0330
    4878            1.1485
    4879            1.0217
    4880            0.9574
    4881            1.0135
    4882            1.0379
    4883            1.0506
    4884            1.1302
    4885            1.0840
    4886            1.0922
    4887            1.0725
    4888            1.1703
    4889            1.1138
    4890            1.1771
    4891            1.1652
    4892            1.2018
    4893            1.1161
    4894            1.1355
    4895            1.0043
    4896            1.0779
    4897            1.0043
    4898            1.0894
    4899            1.0195
    4900            1.0269
    4901            1.0082
    4902            1.0841
    4903            1.1139
    4904            1.1442
    4905            1.0313
    4906            0.9858
    4907            1.0171
    4908            0.9998
    4909            1.0153
    4910            0.9492
    4911            1.1183
    4912            1.0644
    4913            1.0142
    4914            0.9680
    4915            1.0576
    4916            0.9866
    4917            1.0091
    4918            1.0299
    4919            1.0668
    4920            1.0449
    4921            1.0452
    4922            1.0755
    4923            1.1570
    4924            1.0688
    4925            0.9628
    4926            1.1065
    4927            1.0827
    4928            1.1075
    4929            1.0936
    4930            1.0898
    4931            0.9374
    4932            1.0144
    4933            0.9938
    4934            1.0524
    4935            1.0540
    4936            0.9372
    4937            0.9600
    4938            1.0572
    4939            1.0816
    4940            1.1661
    4941            1.1155
    4942            1.0266
    4943            1.0175
    4944            1.0784
    4945            1.0985
    4946            1.0354
    4947            0.9893
    4948            1.0059
    4949            0.9796
    4950            1.0066
    4951            1.0444
    4952            1.0200
    4953            0.9515
    4954            0.9593
    4955            1.0080
    4956            0.9905
    4957            0.9844
    4958            1.1399
    4959            0.9797
    4960            1.0101
    4961            0.9624
    4962            1.0413
    4963            1.0483
    4964            1.0043
    4965            1.0835
    4966            0.9897
    4967            0.9794
    4968            0.9784
    4969            0.9483
    4970            0.9610
    4971            1.1104
    4972            1.0512
    4973            0.9777
    4974            1.0767
    4975            1.0612
    4976            1.0121
    4977            1.0046
    4978            1.1038
    4979            1.1971
    4980            1.0758
    4981            1.0653
    4982            1.0389
    4983            1.1284
    4984            0.9756
    4985            1.0660
    4986            0.9991
    4987            1.1215
    4988            0.9981
    4989            0.9863
    4990            0.9505
    4991            1.0535
    4992            1.0586
    4993            1.0103
    4994            0.9992
    4995            1.0856
    4996            1.0436
    4997            1.0384
    4998            1.0401
    4999            1.1639
    5000            1.0465
    5001            1.0013
    5002            0.9629
    5003            1.0124
    5004            1.0164
    5005            0.9937
    5006            1.0108
    5007            1.0068
    5008            0.9723
    5009            1.0313
    5010            1.1088
    5011            1.0991
    5012            1.0540
    5013            1.0195
    5014            1.1315
    5015            1.1775
    5016            1.1094
    5017            1.1048
    5018            1.0545
    5019            1.0315
    5020            1.0934
    5021            1.0770
    5022            1.0341
    5023            1.0318
    5024            1.0246
    5025            1.1151
    5026            1.0855
    5027            1.0738
    5028            1.1846
    5029            1.0635
    5030            1.2809
    5031            1.0199
    5032            0.9935
    5033            0.9680
    5034            1.0003
    5035            0.9990
    5036            0.9858
    5037            1.0629
    5038            1.0433
    5039            1.1239
    5040            1.0451
    5041            1.0909
    5042            0.9770
    5043            1.0993
    5044            1.0310
    5045            1.0775
    5046            0.9725
    5047            0.9665
    5048            1.0817
    5049            0.9888
    5050            1.1150
    5051            0.9792
    5052            1.1515
    5053            1.1247
    5054            1.1017
    5055            1.0274
    5056            1.0718
    5057            1.0697
    5058            1.0297
    5059            1.0770
    5060            1.1232
    5061            1.0011
    5062            0.9868
    5063            1.0708
    5064            1.0323
    5065            1.1004
    5066            1.1112
    5067            1.0011
    5068            1.0392
    5069            1.0791
    5070            1.1165
    5071            1.0321
    5072            1.0626
    5073            1.1575
    5074            1.0751
    5075            1.1641
    5076            1.0926
    5077            1.0555
    5078            1.0355
    5079            1.0645
    5080            1.0130
    5081            1.1268
    5082            1.0461
    5083            1.0562
    5084            1.0997
    5085            1.1023
    5086            1.0575
    5087            1.0836
    5088            1.0798
    5089            0.9707
    5090            1.0775
    5091            1.1935
    5092            1.1125
    5093            1.0395
    5094            1.0310
    5095            0.9960
    5096            1.0063
    5097            0.9740
    5098            1.0850
    5099            0.9711
    5100            1.0210
    5101            1.1044
    5102            1.0699
    5103            1.0107
    5104            1.0792
    5105            1.0312
    5106            1.0733
    5107            1.0005
    5108            1.0254
    5109            1.0776
    5110            1.0114
    5111            1.0262
    5112            0.9804
    5113            0.9972
    5114            0.9750
    5115            0.9887
    5116            1.0307
    5117            1.0769
    5118            1.0650
    5119            1.1479
    5120            0.9699
    5121            0.9388
    5122            0.9696
    5123            1.0477
    5124            1.0951
    5125            1.1511
    5126            1.0701
    5127            0.9628
    5128            0.9518
    5129            1.0683
    5130            0.9597
    5131            0.9611
    5132            0.9993
    5133            0.9854
    5134            0.9693
    5135            1.0246
    5136            0.9613
    5137            1.0187
    5138            1.0456
    5139            0.9918
    5140            0.9632
    5141            1.0058
    5142            1.0052
    5143            1.0411
    5144            1.0540
    5145            1.1462
    5146            1.0410
    5147            1.0333
    5148            1.0595
    5149            1.1768
    5150            0.9852
    5151            1.1616
    5152            1.1323
    5153            1.0526
    5154            0.9294
    5155            0.9761
    5156            0.8954
    5157            0.9267
    5158            0.9501
    5159            1.0675
    5160            1.0418
    5161            0.9161
    5162            0.9392
    5163            0.9525
    5164            0.9912
    5165            1.2272
    5166            0.9652
    5167            1.0881
    5168            1.1202
    5169            1.0567
    5170            1.0673
    5171            0.9283
    5172            0.9908
    5173            1.0792
    5174            1.0235
    5175            0.9737
    5176            0.9482
    5177            0.9746
    5178            0.9902
    5179            1.0513
    5180            0.9306
    5181            0.9131
    5182            0.9536
    5183            0.9036
    5184            1.0447
    5185            0.9595
    5186            0.9538
    5187            1.0009
    5188            1.0275
    5189            0.9617
    5190            0.9821
    5191            1.0117
    5192            1.0421
    5193            1.0123
    5194            1.0128
    5195            0.9528
    5196            0.9117
    5197            1.0425
    5198            1.0558
    5199            1.0628
    5200            0.9498
    5201            0.9954
    5202            1.0418
    5203            0.9552
    5204            1.0487
    5205            0.9789
    5206            0.9550
    5207            0.9625
    5208            1.0037
    5209            1.0012
    5210            0.9984
    5211            0.9915
    5212            0.8821
    5213            0.9613
    5214            0.9369
    5215            0.9258
    5216            0.9929
    5217            0.9696
    5218            0.8932
    5219            0.9250
    5220            0.9252
    5221            1.0661
    5222            1.0008
    5223            1.0549
    5224            0.9823
    5225            1.0548
    5226            0.9399
    5227            1.0737
    5228            1.0004
    5229            0.9788
    5230            1.0661
    5231            0.9672
    5232            1.0367
    5233            1.0225
    5234            0.9909
    5235            1.0011
    5236            0.9537
    5237            1.0535
    5238            1.0703
    5239            0.9934
    5240            1.0870
    5241            1.0462
    5242            1.1599
    5243            1.0907
    5244            1.0799
    5245            1.0989
    5246            1.0167
    5247            1.1743
    5248            1.1214
    5249            1.0801
    5250            1.0145
    5251            1.0384
    5252            0.9249
    5253            1.0477
    5254            0.9599
    5255            1.0383
    5256            1.0719
    5257            1.0045
    5258            1.0954
    5259            1.0412
    5260            1.0176
    5261            0.9784
    5262            1.0125
    5263            1.0773
    5264            1.0484
    5265            1.0632
    5266            1.0335
    5267            1.0146
    5268            1.0462
    5269            1.0255
    5270            1.0076
    5271            1.0546
    5272            1.0169
    5273            1.1624
    5274            1.1078
    5275            1.0473
    5276            1.0682
    5277            0.9809
    5278            0.9965
    5279            1.0112
    5280            0.9431
    5281            1.0087
    5282            1.0983
    5283            1.0206
    5284            0.9884
    5285            1.0344
    5286            1.0009
    5287            1.0948
    5288            1.0669
    5289            0.9854
    5290            1.0197
    5291            1.1079
    5292            1.1037
    5293            1.0414
    5294            1.0487
    5295            0.9980
    5296            1.1122
    5297            1.0723
    5298            1.0480
    5299            1.1748
    5300            1.1819
    5301            1.1499
    5302            1.0045
    5303            1.0747
    5304            1.0703
    5305            1.0206
    5306            1.0778
    5307            0.9792
    5308            0.9955
    5309            1.0209
    5310            0.9992
    5311            1.0167
    5312            1.0643
    5313            0.9726
    5314            0.9927
    5315            1.0866
    5316            1.1609
    5317            0.9839
    5318            1.1057
    5319            1.0949
    5320            1.1071
    5321            1.0279
    5322            1.0458
    5323            1.0470
    5324            1.0919
    5325            1.0544
    5326            1.1225
    5327            1.0353
    5328            0.9841
    5329            1.0547
    5330            0.9556
    5331            1.0052
    5332            1.0973
    5333            1.0418
    5334            0.9646
    5335            1.1305
    5336            1.0994
    5337            1.0498
    5338            1.0325
    5339            1.0692
    5340            1.0490
    5341            1.0617
    5342            1.0364
    5343            1.1905
    5344            1.0901
    5345            1.0248
    5346            1.0507
    5347            1.1465
    5348            1.0574
    5349            1.0889
    5350            1.0926
    5351            1.0277
    5352            1.0529
    5353            1.1022
    5354            1.0755
    5355            1.0915
    5356            1.2084
    5357            1.0223
    5358            1.0265
    5359            1.0222
    5360            1.0606
    5361            1.1093
    5362            1.0847
    5363            1.0128
    5364            1.0434
    5365            1.0307
    5366            1.0595
    5367            0.9827
    5368            1.0408
    5369            1.0769
    5370            1.0688
    5371            0.9917
    5372            1.0200
    5373            1.1357
    5374            1.0592
    5375            0.9701
    5376            1.0496
    5377            0.9845
    5378            1.0054
    5379            1.0290
    5380            1.0241
    5381            1.0561
    5382            1.0011
    5383            1.0255
    5384            1.0808
    5385            1.0257
    5386            0.9762
    5387            1.0325
    5388            1.0578
    5389            0.9555
    5390            1.1325
    5391            1.1370
    5392            0.9817
    5393            1.0115
    5394            1.0862
    5395            1.0495
    5396            1.0177
    5397            1.0361
    5398            1.0614
    5399            1.0736
    5400            0.9941
    5401            1.0894
    5402            0.9663
    5403            1.1133
    5404            0.9754
    5405            1.1164
    5406            1.2184
    5407            1.0335
    5408            1.0742
    5409            1.0044
    5410            1.0066
    5411            1.0638
    5412            1.0896
    5413            1.0825
    5414            1.0996
    5415            1.0483
    5416            0.9835
    5417            0.9858
    5418            0.9607
    5419            1.0182
    5420            1.0178
    5421            1.0443
    5422            1.0128
    5423            1.0256
    5424            0.9979
    5425            1.0085
    5426            0.9685
    5427            1.0319
    5428            0.9252
    5429            1.0066
    5430            1.0602
    5431            1.0390
    5432            0.9386
    5433            1.1060
    5434            1.0015
    5435            1.0861
    5436            1.0624
    5437            1.0453
    5438            0.9619
    5439            1.0328
    5440            1.0327
    5441            1.0052
    5442            1.0553
    5443            1.0526
    5444            1.0555
    5445            0.9696
    5446            0.9772
    5447            0.9689
    5448            1.0601
    5449            0.9363
    5450            1.0709
    5451            1.0671
    5452            0.9832
    5453            0.9966
    5454            0.9931
    5455            0.9701
    5456            0.9789
    5457            0.9792
    5458            0.9969
    5459            0.9269
    5460            0.8819
    5461            0.9208
    5462            0.9881
    5463            1.0366
    5464            0.9462
    5465            0.8947
    5466            0.9283
    5467            0.8872
    5468            0.9674
    5469            1.0821
    5470            1.0688
    5471            1.0647
    5472            0.9793
    5473            1.0295
    5474            0.9514
    5475            1.0425
    5476            1.0004
    5477            0.9969
    5478            0.9506
    5479            0.9647
    5480            0.9586
    5481            0.9914
    5482            0.9872
    5483            0.9643
    5484            0.9706
    5485            1.0424
    5486            0.9527
    5487            0.9891
    5488            1.1015
    5489            1.0306
    5490            1.0156
    5491            1.0619
    5492            0.9703
    5493            0.9548
    5494            0.9726
    5495            1.0266
    5496            0.9980
    5497            1.0510
    5498            1.0685
    5499            0.9633
    5500            0.9670
    5501            0.9636
    5502            1.0474
    5503            1.0670
    5504            1.0316
    5505            1.0615
    5506            1.0853
    5507            1.0031
    5508            1.0490
    5509            1.0162
    5510            1.0466
    5511            0.9919
    5512            0.9876
    5513            0.9898
    5514            0.9806
    5515            0.9781
    5516            1.0520
    5517            1.0053
    5518            1.0267
    5519            1.0920
    5520            0.9258
    5521            0.9940
    5522            1.0719
    5523            1.0861
    5524            0.9952
    5525            0.9712
    5526            1.0602
    5527            0.9554
    5528            0.9560
    5529            1.0798
    5530            1.0352
    5531            0.9840
    5532            0.8957
    5533            0.8959
    5534            0.9962
    5535            1.0186
    5536            0.9524
    5537            0.9506
    5538            0.9860
    5539            0.9401
    5540            0.8749
    5541            0.9815
    5542            0.9372
    5543            1.0266
    5544            1.0116
    5545            1.0040
    5546            1.0425
    5547            1.0701
    5548            0.8980
    5549            0.9807
    5550            0.9369
    5551            0.9567
    5552            1.0144
    5553            0.9453
    5554            0.9518
    5555            0.9958
    5556            0.9310
    5557            0.9598
    5558            0.9323
    5559            0.9823
    5560            1.0239
    5561            0.9305
    5562            1.0993
    5563            1.0643
    5564            1.0070
    5565            1.0984
    5566            1.0400
    5567            1.0879
    5568            0.9981
    5569            1.0372
    5570            1.1838
    5571            1.1255
    5572            1.1989
    5573            1.0431
    5574            1.0499
    5575            0.9865
    5576            1.0380
    5577            0.9916
    5578            0.9823
    5579            1.0306
    5580            0.9902
    5581            1.0325
    5582            0.9872
    5583            1.0325
    5584            1.2670
    5585            1.0512
    5586            1.2896
    5587            1.0819
    5588            1.0914
    5589            1.1245
    5590            1.0932
    5591            1.0542
    5592            1.0886
    5593            1.1723
    5594            1.1857
    5595            1.0251
    5596            1.0507
    5597            1.1206
    5598            1.2028
    5599            1.1746
    5600            1.0325
    5601            1.1528
    5602            1.0933
    5603            1.1408
    5604            1.1644
    5605            1.0674
    5606            1.1076
    5607            1.1173
    5608            1.1229
    5609            1.0728
    5610            1.0856
    5611            0.9907
    5612            1.0432
    5613            0.9961
    5614            1.0061
    5615            0.9961
    5616            1.0754
    5617            1.0308
    5618            0.9565
    5619            0.9960
    5620            1.0049
    5621            0.9881
    5622            0.9949
    5623            1.0034
    5624            0.9800
    5625            0.9554
    5626            1.0330
    5627            1.0901
    5628            0.9581
    5629            0.9581
    5630            1.0137
    5631            1.0417
    5632            1.0663
    5633            1.0663
    5634            1.1544
    5635            1.1347
    5636            1.1097
    5637            1.0701
    5638            0.9719
    5639            1.0897
    5640            1.0361
    5641            1.0743
    5642            1.0322
    5643            1.0693
    5644            0.9129
    5645            1.0584
    5646            0.9784
    5647            0.9709
    5648            0.9967
    5649            1.1064
    5650            0.9390
    5651            1.0657
    5652            0.9679
    5653            0.9876
    5654            1.0217
    5655            0.9573
    5656            0.9684
    5657            1.0137
    5658            0.9262
    5659            1.0556
    5660            0.9732
    5661            1.0426
    5662            1.0424
    5663            1.0158
    5664            0.9593
    5665            1.0087
    5666            0.9478
    5667            1.0347
    5668            1.0013
    5669            1.0714
    5670            1.1447
    5671            1.0747
    5672            1.1482
    5673            1.1213
    5674            1.1141
    5675            1.0500
    5676            1.0401
    5677            1.0003
    5678            1.0574
    5679            0.9370
    5680            1.0923
    5681            1.0125
    5682            1.1743
    5683            1.0771
    5684            1.0791
    5685            1.1323
    5686            1.0869
    5687            1.0359
    5688            1.0206
    5689            1.0277
    5690            1.1636
    5691            1.0373
    5692            1.0527
    5693            1.0362
    5694            1.0258
    5695            1.0570
    5696            1.1181
    5697            1.0901
    5698            1.1580
    5699            1.0636
    5700            1.0389
    5701            1.0594
    5702            1.0266
    5703            1.0235
    5704            1.0367
    5705            1.1037
    5706            1.0357
    5707            1.0234
    5708            0.9906
    5709            0.9767
    5710            1.0788
    5711            1.0108
    5712            1.0103
    5713            0.9951
    5714            1.0398
    5715            1.0189
    5716            1.0457
    5717            1.0576
    5718            1.0512
    5719            1.1720
    5720            1.0801
    5721            1.0209
    5722            1.1774
    5723            1.0472
    5724            1.0665
    5725            1.0639
    5726            1.0175
    5727            0.9442
    5728            1.0754
    5729            1.1245
    5730            1.0059
    5731            1.0759
    5732            0.9663
    5733            1.0310
    5734            0.9384
    5735            1.0306
    5736            1.0756
    5737            1.0240
    5738            1.0127
    5739            1.0340
    5740            1.0470
    5741            1.0447
    5742            0.9763
    5743            0.8918
    5744            1.0063
    5745            0.9330
    5746            0.9766
    5747            1.0989
    5748            0.9360
    5749            0.8361
    5750            0.9404
    5751            0.9725
    5752            0.9348
    5753            1.0008
    5754            0.9035
    5755            0.8929
    5756            0.9196
    5757            0.8629
    5758            0.9346
    5759            0.9332
    5760            0.8859
    5761            1.0412
    5762            0.9428
    5763            1.0401
    5764            0.9571
    5765            1.0237
    5766            0.9271
    5767            0.8605
    5768            0.8974
    5769            0.9167
    5770            0.9455
    5771            0.9034
    5772            0.8982
    5773            0.8827
    5774            0.9231
    5775            0.9083
    5776            0.9420
    5777            1.0611
    5778            1.0469
    5779            1.0049
    5780            1.0026
    5781            0.9135
    5782            0.9703
    5783            1.0049
    5784            1.0103
    5785            0.8643
    5786            1.0221
    5787            1.0913
    5788            0.9138
    5789            1.0413
    5790            1.0167
    5791            1.0879
    5792            1.1548
    5793            1.1699
    5794            1.0677
    5795            1.0235
    5796            1.0729
    5797            1.1470
    5798            1.0760
    5799            1.0349
    5800            0.9174
    5801            0.9510
    5802            0.8920
    5803            0.8890
    5804            0.8942
    5805            0.9550
    5806            0.8937
    5807            0.9161
    5808            0.9551
    5809            0.9556
    5810            0.9154
    5811            0.9431
    5812            0.9122
    5813            0.9575
    5814            0.9232
    5815            0.9250
    5816            0.8633
    5817            0.9453
    5818            0.8728
    5819            0.9681
    5820            0.9479
    5821            0.9862
    5822            0.8933
    5823            0.8807
    5824            1.0036
    5825            0.9486
    5826            0.9586
    5827            0.9192
    5828            0.9599
    5829            0.9458
    5830            1.0110
    5831            0.9686
    5832            0.9267
    5833            0.9754
    5834            0.9991
    5835            0.9116
    5836            0.9095
    5837            0.9490
    5838            0.9481
    5839            0.9805
    5840            0.9691
    5841            0.9044
    5842            0.9600
    5843            0.9958
    5844            0.9711
    5845            0.9788
    5846            0.9133
    5847            0.9668
    5848            0.8921
    5849            0.8910
    5850            0.9366
    5851            1.0408
    5852            0.9389
    5853            0.9855
    5854            1.0010
    5855            0.9840
    5856            1.0035
    5857            0.9835
    5858            0.9970
    5859            0.9102
    5860            0.8907
    5861            0.9549
    5862            0.9467
    5863            0.9550
    5864            0.9011
    5865            0.8288
    5866            0.9092
    5867            0.8981
    5868            0.9613
    5869            0.9015
    5870            0.8761
    5871            0.9044
    5872            1.0007
    5873            1.0019
    5874            0.9092
    5875            0.8863
    5876            0.9627
    5877            0.8620
    5878            0.8974
    5879            0.8545
    5880            0.8942
    5881            0.8921
    5882            0.9444
    5883            1.0271
    5884            0.9691
    5885            0.8760
    5886            0.9047
    5887            0.9774
    5888            0.9670
    5889            0.9469
    5890            0.9064
    5891            0.9581
    5892            0.8256
    5893            0.9621
    5894            0.9744
    5895            1.1060
    5896            1.0008
    5897            0.9879
    5898            1.0423
    5899            1.0293
    5900            1.0651
    5901            0.8620
    5902            1.0197
    5903            0.9515
    5904            1.0315
    5905            0.9601
    5906            1.0137
    5907            0.9248
    5908            0.9470
    5909            0.9063
    5910            0.8113
    5911            0.8747
    5912            0.9089
    5913            0.9146
    5914            0.9876
    5915            0.8452
    5916            0.9445
    5917            0.9740
    5918            1.0768
    5919            0.8329
    5920            0.8940
    5921            0.9855
    5922            0.9568
    5923            0.9394
    5924            0.8866
    5925            0.8709
    5926            0.9100
    5927            1.0069
    5928            0.8835
    5929            0.8906
    5930            0.8674
    5931            0.9376
    5932            0.8784
    5933            0.9666
    5934            0.8850
    5935            0.9597
    5936            0.9869
    5937            0.8871
    5938            0.9211
    5939            0.7997
    5940            0.9677
    5941            0.8951
    5942            0.8978
    5943            0.9873
    5944            0.8861
    5945            0.8964
    5946            0.9378
    5947            0.9289
    5948            0.9190
    5949            0.8770
    5950            0.8848
    5951            0.8331
    5952            1.0009
    5953            0.9451
    5954            0.9768
    5955            0.9250
    5956            0.9739
    5957            0.8927
    5958            0.9812
    5959            0.8976
    5960            0.9572
    5961            0.9832
    5962            0.8890
    5963            1.0821
    5964            0.9318
    5965            0.8798
    5966            0.9129
    5967            1.0317
    5968            0.9741
    5969            0.9155
    5970            0.9012
    5971            0.8547
    5972            0.8556
    5973            0.8367
    5974            0.8746
    5975            0.9207
    5976            0.8964
    5977            0.8799
    5978            0.9202
    5979            0.8903
    5980            0.9136
    5981            0.8979
    5982            0.7947
    5983            0.8869
    5984            0.8414
    5985            0.9445
    5986            0.8200
    5987            0.8505
    5988            0.8867
    5989            0.8807
    5990            0.8783
    5991            0.8992
    5992            0.8728
    5993            0.9285
    5994            1.0229
    5995            1.0055
    5996            1.0596
    5997            1.0066
    5998            0.9276
    5999            0.9777
    6000            0.9119
    6001            0.8761
    6002            0.9332
    6003            0.8766
    6004            0.9517
    6005            0.9913
    6006            1.0091
    6007            0.9932
    6008            0.8734
    6009            0.8914
    6010            0.9325
    6011            0.9490
    6012            0.9450
    6013            0.9525
    6014            1.0643
    6015            0.8762
    6016            1.0352
    6017            0.9390
    6018            0.8052
    6019            0.9718
    6020            0.9003
    6021            0.9176
    6022            1.0354
    6023            0.9105
    6024            0.9404
    6025            1.0917
    6026            1.0559
    6027            0.9583
    6028            0.9001
    6029            0.9165
    6030            0.9088
    6031            0.9512
    6032            0.9157
    6033            0.9059
    6034            0.9577
    6035            0.9498
    6036            0.9625
    6037            0.9519
    6038            0.9897
    6039            1.0142
    6040            1.1234
    6041            1.0325
    6042            1.0069
    6043            0.9854
    6044            1.1285
    6045            1.0919
    6046            1.0075
    6047            0.9898
    6048            1.0618
    6049            0.9896
    6050            0.9411
    6051            0.9729
    6052            1.0181
    6053            1.0464
    6054            0.9067
    6055            1.1002
    6056            0.9908
    6057            0.9644
    6058            1.0330
    6059            1.0199
    6060            1.0457
    6061            1.0069
    6062            0.9114
    6063            0.9767
    6064            1.0372
    6065            1.0860
    6066            1.0229
    6067            0.9825
    6068            1.0211
    6069            1.0584
    6070            1.0373
    6071            1.1000
    6072            1.3408
    6073            1.2251
    6074            1.0902
    6075            1.2027
    6076            1.0959
    6077            1.1162
    6078            1.1623
    6079            1.1221
    6080            1.0519
    6081            1.0168
    6082            1.0419
    6083            1.0929
    6084            1.1375
    6085            1.1180
    6086            1.0512
    6087            1.1122
    6088            1.1135
    6089            1.0644
    6090            1.1188
    6091            1.1443
    6092            1.0247
    6093            1.0551
    6094            1.0492
    6095            1.0914
    6096            1.2425
    6097            1.1606
    6098            1.1533
    6099            1.1701
    6100            1.2192
    6101            1.3306
    6102            1.2674
    6103            1.3047
    6104            1.2533
    6105            1.2264
    6106            1.1723
    6107            1.0925
    6108            1.1434
    6109            1.2131
    6110            1.2169
    6111            1.2595
    6112            1.1526
    6113            1.2167
    6114            1.2017
    6115            1.2286
    6116            1.1832
    6117            1.2097
    6118            1.3034
    6119            1.1762
    6120            1.3592
    6121            1.2670
    6122            1.2019
    6123            1.2144
    6124            1.2320
    6125            1.2451
    6126            1.2289
    6127            1.2878
    6128            1.3124
    6129            1.3555
    6130            1.3118
    6131            1.3459
    6132            1.3830
    6133            1.3278
    6134            1.2772
    6135            1.2669
    6136            1.2928
    6137            1.3445
    6138            1.1737
    6139            1.1623
    6140            1.2718
    6141            1.3964
    6142            1.3425
    6143            1.4058
    6144            1.4132
    6145            1.3227
    6146            1.3672
    6147            1.2663
    6148            1.3473
    6149            1.4704
    6150            1.3638
    6151            1.4856
    6152            1.3516
    6153            1.3671
    6154            1.4446
    6155            1.4291
    6156            1.4996
    6157            1.5918
    6158            1.5146
    6159            1.5423
    6160            1.5175
    6161            1.6016
    6162            1.6528
    6163            1.5508
    6164            1.3642
    6165            1.3540
    6166            1.3875
    6167            1.4055
    6168            1.4597
    6169            1.4833
    6170            1.3895
    6171            1.4082
    6172            1.3748
    6173            1.4407
    6174            1.4970
    6175            1.3848
    6176            1.4317
    6177            1.5467
    6178            1.4777
    6179            1.5214
    6180            1.4335
    6181            1.4182
    6182            1.4595
    6183            1.4847
    6184            1.4473
    6185            1.3895
    6186            1.2600
    6187            1.3151
    6188            1.3646
    6189            1.4637
    6190            1.3937
    6191            1.3444
    6192            1.4492
    6193            1.3475
    6194            1.4117
    6195            1.4412
    6196            1.1969
    6197            1.4588
    6198            1.2516
    6199            1.3208
    6200            1.3750
    6201            1.3147
    6202            1.4815
    6203            1.3753
    6204            1.4375
    6205            1.4912
    6206            1.4634
    6207            1.3454
    6208            1.2331
    6209            1.4564
    6210            1.5127
    6211            1.4981
    6212            1.4709
    6213            1.3060
    6214            1.3024
    6215            1.3186
    6216            1.2288
    6217            1.1633
    6218            1.4019
    6219            1.2421
    6220            1.3572
    6221            1.2949
    6222            1.2620
    6223            1.4901
    6224            1.4028
    6225            1.3424
    6226            1.4276
    6227            1.4682
    6228            1.3802
