#Frame   bbRMSD_ml19f_ref
   49855           3.8681
   49856           3.8639
   49857           3.9000
   49858           3.8508
   49859           3.8358
   49860           3.8655
   49861           3.8473
   49862           3.7773
   49863           3.8092
   49864           3.8461
   49865           3.8391
   49866           3.8255
   49867           3.8229
   49868           3.8198
   49869           3.7998
   49870           3.7874
   49871           3.7817
   49872           3.8293
   49873           3.7911
   49874           3.7850
   49875           3.8149
   49876           3.8063
   49877           3.8082
   49878           3.8394
   49879           3.7837
   49880           3.7862
   49881           3.7874
   49882           3.7968
   49883           3.8145
   49884           3.8099
   49885           3.7924
   49886           3.8196
   49887           3.7951
   49888           3.7688
   49889           3.8280
   49890           3.7954
   49891           3.8148
   49892           3.8179
   49893           3.8229
   49894           3.8031
   49895           3.8171
   49896           3.8199
   49897           3.7968
   49898           3.8186
   49899           3.8009
   49900           3.7950
   49901           3.8253
   49902           3.8420
   49903           3.8227
   49904           3.8181
   49905           3.8624
   49906           3.8564
   49907           3.8204
   49908           3.7992
   49909           3.7905
   49910           3.8285
   49911           3.8414
   49912           3.8460
   49913           3.8354
   49914           3.8671
   49915           3.8470
   49916           3.7999
   49917           3.8218
   49918           3.7991
   49919           3.8067
   49920           3.8223
   49921           3.8040
   49922           3.8459
   49923           3.8027
   49924           3.8817
   49925           3.8188
   49926           3.8444
   49927           3.8518
   49928           3.8084
   49929           3.8185
   49930           3.7861
   49931           3.7969
   49932           3.8030
   49933           3.8091
   49934           3.8493
   49935           3.8123
   49936           3.8137
   49937           3.8314
   49938           3.8562
   49939           3.8714
   49940           3.8637
   49941           3.8601
   49942           3.8490
   49943           3.8493
   49944           3.8227
   49945           3.8713
   49946           3.8374
   49947           3.8186
   49948           3.7824
   49949           3.7967
   49950           3.8025
   49951           3.7859
   49952           3.8244
   49953           3.7754
   49954           3.7882
   49955           3.8442
   49956           3.8099
   49957           3.8457
   49958           3.8147
   49959           3.8021
   49960           3.8461
   49961           3.8100
   49962           3.8050
   49963           3.8170
   49964           3.8082
   49965           3.8191
   49966           3.8390
   49967           3.8388
   49968           3.8158
   49969           3.8226
   49970           3.8027
   49971           3.8351
   49972           3.8044
   49973           3.9136
   49974           3.8935
   49975           3.7881
   49976           3.8298
   49977           3.8187
   49978           3.7958
   49979           3.8424
   49980           3.8064
   49981           3.8623
   49982           3.8188
   49983           3.8703
   49984           3.8519
   49985           3.8497
   49986           3.8673
   49987           3.8112
   49988           3.8392
   49989           3.7949
   49990           3.7824
   49991           3.8408
   49992           3.8383
   49993           3.8356
   49994           3.7779
   49995           3.8243
   49996           3.7601
   49997           3.7803
   49998           3.7763
   49999           3.8060
   50000           3.7918
   50001           3.8023
   50002           3.7919
   50003           3.8313
   50004           3.8051
   50005           3.8207
   50006           3.8250
   50007           3.8044
   50008           3.7763
   50009           3.8043
   50010           3.8041
   50011           3.7901
   50012           3.8526
   50013           3.8023
   50014           3.8062
   50015           3.8446
   50016           3.8430
   50017           3.7922
   50018           3.7898
   50019           3.7846
   50020           3.7719
   50021           3.7725
   50022           3.7681
   50023           3.7807
   50024           3.7727
   50025           3.7413
   50026           3.7450
   50027           3.7631
   50028           3.7790
   50029           3.7530
   50030           3.8023
   50031           3.7875
   50032           3.7812
   50033           3.8163
   50034           3.8089
   50035           3.8058
   50036           3.8234
   50037           3.8029
   50038           3.7962
   50039           3.7937
   50040           3.7831
   50041           3.8030
   50042           3.7937
   50043           3.8258
   50044           3.8071
   50045           3.7966
   50046           3.7884
   50047           3.7904
   50048           3.8280
   50049           3.7721
   50050           3.8228
   50051           3.8076
   50052           3.8087
   50053           3.7959
   50054           3.7802
   50055           3.7842
   50056           3.8082
   50057           3.7681
   50058           3.8344
   50059           3.7970
   50060           3.7969
   50061           3.8276
   50062           3.8178
   50063           3.7927
   50064           3.8134
   50065           3.7763
   50066           3.8182
   50067           3.8195
   50068           3.8262
   50069           3.8061
   50070           3.7764
   50071           3.7882
   50072           3.7631
   50073           3.8335
   50074           3.8435
   50075           3.8212
   50076           3.8443
   50077           3.8483
   50078           3.8334
   50079           3.8471
   50080           3.8006
   50081           3.8080
   50082           3.8451
   50083           3.8624
   50084           3.8112
   50085           3.8028
   50086           3.8400
   50087           3.8193
   50088           3.8623
   50089           3.8538
   50090           3.8877
   50091           3.8753
   50092           3.8775
   50093           3.8799
   50094           3.8510
   50095           3.8756
   50096           3.8743
   50097           3.8562
   50098           3.8445
   50099           3.8694
   50100           3.8642
   50101           3.8523
   50102           3.8687
   50103           3.8571
   50104           3.8772
   50105           3.8663
   50106           3.8327
   50107           3.8517
   50108           3.8083
   50109           3.8005
   50110           3.8418
   50111           3.8322
   50112           3.8530
   50113           3.8515
   50114           3.8514
   50115           3.8239
   50116           3.8640
   50117           3.8624
   50118           3.8883
   50119           3.8683
   50120           3.8600
   50121           3.8229
   50122           3.8865
   50123           3.9019
   50124           3.8600
   50125           3.8722
   50126           3.8546
   50127           3.8531
   50128           3.8581
   50129           3.8722
   50130           3.8556
   50131           3.8763
   50132           3.9055
   50133           3.8619
   50134           3.8515
   50135           3.8355
   50136           3.8301
   50137           3.8176
   50138           3.8301
   50139           3.8594
   50140           3.8911
   50141           3.8872
   50142           3.9048
   50143           3.8940
   50144           3.8780
   50145           3.8545
   50146           3.8119
   50147           3.8601
   50148           3.8239
   50149           3.7909
   50150           3.8363
   50151           3.8607
   50152           3.8476
   50153           3.8814
   50154           3.8378
   50155           3.8402
   50156           3.8356
   50157           3.8020
   50158           3.8410
   50159           3.8368
   50160           3.8135
   50161           3.8471
   50162           3.8570
   50163           3.8143
   50164           3.8170
   50165           3.8320
   50166           3.8597
   50167           3.8667
   50168           3.8457
   50169           3.8255
   50170           3.8484
   50171           3.8568
   50172           3.8062
   50173           3.8546
   50174           3.8445
   50175           3.8566
   50176           3.8323
   50177           3.8479
   50178           3.8463
   50179           3.8115
   50180           3.7991
   50181           3.7963
   50182           3.8070
   50183           3.8308
   50184           3.8224
   50185           3.8503
   50186           3.8206
   50187           3.8844
   50188           3.8275
   50189           3.8741
   50190           3.8594
   50191           3.8438
   50192           3.8272
   50193           3.8428
   50194           3.8663
   50195           3.8390
   50196           3.8714
   50197           3.8527
   50198           3.8461
   50199           3.8398
   50200           3.8216
   50201           3.8698
   50202           3.8442
   50203           3.8299
   50204           3.8392
   50205           3.8431
   50206           3.8589
   50207           3.8376
   50208           3.8331
   50209           3.8560
   50210           3.8304
   50211           3.8370
   50212           3.8172
   50213           3.8340
   50214           3.8310
   50215           3.8217
   50216           3.8062
   50217           3.8295
   50218           3.8040
   50219           3.8576
   50220           3.8030
   50221           3.8441
   50222           3.7878
   50223           3.8151
   50224           3.7999
   50225           3.8083
   50226           3.8254
   50227           3.8249
   50228           3.8469
   50229           3.8251
   50230           3.8385
   50231           3.8194
   50232           3.8298
   50233           3.8386
   50234           3.8109
   50235           3.8172
   50236           3.8327
   50237           3.8131
   50238           3.8191
   50239           3.8325
   50240           3.7836
   50241           3.8568
   50242           3.8408
   50243           3.8379
   50244           3.8783
   50245           3.8528
   50246           3.8561
   50247           3.8360
   50248           3.8112
   50249           3.8444
   50250           3.8232
   50251           3.8513
   50252           3.7991
   50253           3.8374
   50254           3.8308
   50255           3.8376
   50256           3.8144
   50257           3.8117
   50258           3.8069
   50259           3.8326
   50260           3.8315
   50261           3.8590
   50262           3.8364
   50263           3.8583
   50264           3.8165
   50265           3.8262
   50266           3.8427
   50267           3.8556
   50268           3.8644
   50269           3.8349
   50270           3.8881
   50271           3.8856
   50272           3.8457
   50273           3.8334
   50274           3.8569
   50275           3.8179
   50276           3.8414
   50277           3.8538
   50278           3.8171
   50279           3.8273
   50280           3.8191
   50281           3.8236
   50282           3.8434
   50283           3.8679
   50284           3.8476
   50285           3.8328
   50286           3.7794
   50287           3.8062
   50288           3.8275
   50289           3.8427
   50290           3.8406
   50291           3.8742
   50292           3.8061
   50293           3.8229
   50294           3.8179
   50295           3.8453
   50296           3.8430
   50297           3.7843
   50298           3.8218
   50299           3.8021
   50300           3.8093
   50301           3.7804
   50302           3.8199
   50303           3.8059
   50304           3.8196
   50305           3.8541
   50306           3.8010
   50307           3.8017
   50308           3.7989
   50309           3.8127
   50310           3.7990
   50311           3.7837
   50312           3.7939
   50313           3.8439
   50314           3.8579
   50315           3.8322
   50316           3.8626
   50317           3.8217
   50318           3.8282
   50319           3.8366
   50320           3.8134
   50321           3.7955
   50322           3.8199
   50323           3.8326
   50324           3.8188
   50325           3.8247
   50326           3.7871
   50327           3.7996
   50328           3.7940
   50329           3.7997
   50330           3.7786
   50331           3.8021
   50332           3.7927
   50333           3.7811
   50334           3.7749
   50335           3.7726
   50336           3.7945
   50337           3.7788
   50338           3.7836
   50339           3.7907
   50340           3.7749
   50341           3.7664
   50342           3.7771
   50343           3.7758
   50344           3.7955
   50345           3.8055
   50346           3.8376
   50347           3.8212
   50348           3.8482
   50349           3.8001
   50350           3.8059
   50351           3.8209
   50352           3.7836
   50353           3.7988
   50354           3.7908
   50355           3.7534
   50356           3.7461
   50357           3.7891
   50358           3.7751
   50359           3.7857
   50360           3.8012
   50361           3.8449
   50362           3.8148
   50363           3.8752
   50364           3.8284
   50365           3.7904
   50366           3.8318
   50367           3.8147
   50368           3.8247
   50369           3.7951
   50370           3.8243
   50371           3.8279
   50372           3.8389
   50373           3.8193
   50374           3.8715
   50375           3.8248
   50376           3.8884
   50377           3.8706
   50378           3.8729
   50379           3.8828
   50380           3.8444
   50381           3.8228
   50382           3.8431
   50383           3.8155
   50384           3.8241
   50385           3.8382
   50386           3.8271
   50387           3.8081
   50388           3.8228
   50389           3.8308
   50390           3.8203
   50391           3.8311
   50392           3.8048
   50393           3.8371
   50394           3.8311
   50395           3.8786
   50396           3.8126
   50397           3.8250
   50398           3.8744
   50399           3.8048
   50400           3.8197
   50401           3.8491
   50402           3.8555
   50403           3.8596
   50404           3.8354
   50405           3.8460
   50406           3.8298
   50407           3.8539
   50408           3.8659
   50409           3.8556
   50410           3.8233
   50411           3.8036
   50412           3.8099
   50413           3.8433
   50414           3.8236
   50415           3.8442
   50416           3.7987
   50417           3.7867
   50418           3.7824
   50419           3.8256
   50420           3.8142
   50421           3.8471
   50422           3.8504
   50423           3.8162
   50424           3.8034
   50425           3.8257
   50426           3.7884
   50427           3.7780
   50428           3.7765
   50429           3.7747
   50430           3.8176
   50431           3.7811
   50432           3.7895
   50433           3.7964
   50434           3.7654
   50435           3.7572
   50436           3.8004
   50437           3.7597
   50438           3.7628
   50439           3.7909
   50440           3.7459
   50441           3.8168
   50442           3.8166
   50443           3.7973
   50444           3.8057
   50445           3.8240
   50446           3.8371
   50447           3.8412
   50448           3.8262
   50449           3.7852
   50450           3.8129
   50451           3.7617
   50452           3.7581
   50453           3.7677
   50454           3.7835
   50455           3.8309
   50456           3.8016
   50457           3.7874
   50458           3.7964
   50459           3.8178
   50460           3.8274
   50461           3.7996
   50462           3.8334
   50463           3.8281
   50464           3.8024
   50465           3.7757
   50466           3.7934
   50467           3.8056
   50468           3.7726
   50469           3.7865
   50470           3.7987
   50471           3.8067
   50472           3.8144
   50473           3.7849
   50474           3.7810
   50475           3.8095
   50476           3.8034
   50477           3.8324
   50478           3.8328
   50479           3.8011
   50480           3.8476
   50481           3.8172
   50482           3.8745
   50483           3.8716
   50484           3.8579
   50485           3.8160
   50486           3.8080
   50487           3.8568
   50488           3.8250
   50489           3.8138
   50490           3.8003
   50491           3.8717
   50492           3.8296
   50493           3.8356
   50494           3.7891
   50495           3.8047
   50496           3.8200
   50497           3.8624
   50498           3.8255
   50499           3.8451
   50500           3.8489
   50501           3.8021
   50502           3.8492
   50503           3.8596
   50504           3.8455
   50505           3.8291
   50506           3.8938
   50507           3.8536
   50508           3.8695
   50509           3.8755
   50510           3.8689
   50511           3.8983
   50512           3.8529
   50513           3.8417
   50514           3.8398
   50515           3.8200
   50516           3.8562
   50517           3.8346
   50518           3.8683
   50519           3.9073
   50520           3.8771
   50521           3.8763
   50522           3.8377
   50523           3.8637
   50524           3.8727
   50525           3.8571
   50526           3.8299
   50527           3.8556
   50528           3.8500
   50529           3.8500
   50530           3.8514
   50531           3.8505
   50532           3.7955
   50533           3.8389
   50534           3.8364
   50535           3.8432
   50536           3.8275
   50537           3.8094
   50538           3.8983
   50539           3.8249
   50540           3.8092
   50541           3.8387
   50542           3.8359
   50543           3.8609
   50544           3.8387
   50545           3.8593
   50546           3.8184
   50547           3.8289
   50548           3.8256
   50549           3.8715
   50550           3.8302
   50551           3.8821
   50552           3.8577
   50553           3.8804
   50554           3.8668
   50555           3.8016
   50556           3.8184
   50557           3.8552
   50558           3.8702
   50559           3.8270
   50560           3.8376
   50561           3.8379
   50562           3.8336
   50563           3.8042
   50564           3.8343
   50565           3.8107
   50566           3.8306
   50567           3.8123
   50568           3.8369
   50569           3.8664
   50570           3.8441
   50571           3.8299
   50572           3.8593
   50573           3.8529
   50574           3.8443
   50575           3.8726
   50576           3.8609
   50577           3.8523
   50578           3.8463
   50579           3.8695
   50580           3.8393
   50581           3.8668
   50582           3.8341
   50583           3.7912
   50584           3.8225
   50585           3.8458
   50586           3.8782
   50587           3.8512
   50588           3.8568
   50589           3.8697
   50590           3.8851
   50591           3.8950
   50592           3.9235
   50593           3.8897
   50594           3.8555
   50595           3.8534
   50596           3.8411
   50597           3.8530
   50598           3.8460
   50599           3.8416
   50600           3.8536
   50601           3.8258
   50602           3.7943
   50603           3.8285
   50604           3.7899
   50605           3.8160
   50606           3.7986
   50607           3.8375
   50608           3.7832
   50609           3.8164
   50610           3.8292
   50611           3.8160
   50612           3.8174
   50613           3.8451
   50614           3.8194
   50615           3.8207
   50616           3.8164
   50617           3.8418
   50618           3.8354
   50619           3.8579
   50620           3.8170
   50621           3.7997
   50622           3.8162
   50623           3.8023
   50624           3.8309
   50625           3.7976
   50626           3.7779
   50627           3.7898
   50628           3.8142
   50629           3.7721
   50630           3.8203
   50631           3.8230
   50632           3.8212
   50633           3.8202
   50634           3.8063
   50635           3.8600
   50636           3.7943
   50637           3.8132
   50638           3.8498
   50639           3.8275
   50640           3.8256
   50641           3.8398
   50642           3.8238
   50643           3.8500
   50644           3.8535
   50645           3.8551
   50646           3.8715
   50647           3.8609
   50648           3.8836
   50649           3.8200
   50650           3.8444
   50651           3.8730
   50652           3.8415
   50653           3.8217
   50654           3.8022
   50655           3.8224
   50656           3.8134
   50657           3.8091
   50658           3.8634
   50659           3.7943
   50660           3.8171
   50661           3.8315
   50662           3.8577
   50663           3.8386
   50664           3.8062
   50665           3.8326
   50666           3.8188
   50667           3.8425
   50668           3.8545
   50669           3.8340
   50670           3.8291
   50671           3.8303
   50672           3.8328
   50673           3.8427
   50674           3.8437
   50675           3.8829
   50676           3.8412
   50677           3.8320
   50678           3.8113
   50679           3.8082
   50680           3.8642
   50681           3.8546
   50682           3.8179
   50683           3.8432
   50684           3.8318
   50685           3.8258
   50686           3.8236
   50687           3.8701
   50688           3.8160
   50689           3.8592
   50690           3.8488
   50691           3.8949
   50692           3.8702
   50693           3.8822
   50694           3.8636
   50695           3.8308
   50696           3.8577
   50697           3.8396
   50698           3.8420
   50699           3.8873
   50700           3.8560
   50701           3.8392
   50702           3.8410
   50703           3.8665
   50704           3.8854
   50705           3.8532
   50706           3.8728
   50707           3.8440
   50708           3.8877
   50709           3.8512
   50710           3.8245
   50711           3.8481
   50712           3.8646
   50713           3.9038
   50714           3.8873
   50715           3.9076
   50716           3.8953
   50717           3.8644
   50718           3.8795
   50719           3.8226
   50720           3.8724
   50721           3.8844
   50722           3.8747
   50723           3.8721
   50724           3.9111
   50725           3.8567
   50726           3.8044
   50727           3.8336
   50728           3.8014
   50729           3.8296
   50730           3.8301
   50731           3.8503
   50732           3.8779
   50733           3.8802
   50734           3.9344
   50735           3.8828
   50736           3.8623
   50737           3.8644
   50738           3.8315
   50739           3.8507
   50740           3.8716
   50741           3.8927
   50742           3.9066
   50743           3.9060
   50744           3.8719
   50745           3.9185
   50746           3.9257
   50747           3.8955
   50748           3.8825
   50749           3.8791
   50750           3.8611
   50751           3.8821
   50752           3.8891
   50753           3.8854
   50754           3.8386
   50755           3.8669
   50756           3.8488
   50757           3.8346
   50758           3.8504
   50759           3.8243
   50760           3.8255
   50761           3.8444
   50762           3.8066
   50763           3.7905
   50764           3.8245
   50765           3.7705
   50766           3.7930
   50767           3.8171
   50768           3.8122
   50769           3.7863
   50770           3.8032
   50771           3.8004
   50772           3.8300
   50773           3.7823
   50774           3.7808
   50775           3.8147
   50776           3.8012
   50777           3.8400
   50778           3.8315
   50779           3.8620
   50780           3.8418
   50781           3.8122
   50782           3.8292
   50783           3.8229
   50784           3.7746
   50785           3.7915
   50786           3.7811
   50787           3.7872
   50788           3.8206
   50789           3.8354
   50790           3.7854
   50791           3.8178
   50792           3.7816
   50793           3.7615
   50794           3.7999
   50795           3.7905
   50796           3.8062
   50797           3.7722
   50798           3.8049
   50799           3.8489
   50800           3.8261
   50801           3.8330
   50802           3.8240
   50803           3.7562
   50804           3.7981
   50805           3.8186
   50806           3.7867
   50807           3.8359
   50808           3.7976
   50809           3.8415
   50810           3.7875
   50811           3.7941
   50812           3.7784
   50813           3.8076
   50814           3.8301
   50815           3.8355
   50816           3.8453
   50817           3.8400
   50818           3.8332
   50819           3.8093
   50820           3.7815
   50821           3.8099
   50822           3.8208
   50823           3.7777
   50824           3.8432
   50825           3.8327
   50826           3.8738
   50827           3.8517
   50828           3.8138
   50829           3.8287
   50830           3.8142
   50831           3.8273
   50832           3.8616
   50833           3.8612
   50834           3.8321
   50835           3.8241
   50836           3.7890
   50837           3.7875
   50838           3.8396
   50839           3.8579
   50840           3.8668
   50841           3.8434
   50842           3.8619
   50843           3.8399
   50844           3.8794
   50845           3.8375
   50846           3.8373
   50847           3.8698
   50848           3.8394
   50849           3.8544
   50850           3.8228
   50851           3.8050
   50852           3.8084
   50853           3.8329
   50854           3.7996
   50855           3.8133
   50856           3.8394
   50857           3.7949
   50858           3.8494
   50859           3.8029
   50860           3.7979
   50861           3.8405
   50862           3.7852
   50863           3.7928
   50864           3.8061
   50865           3.7935
   50866           3.8350
   50867           3.8405
   50868           3.8095
   50869           3.8001
   50870           3.7944
   50871           3.8366
   50872           3.8440
   50873           3.8665
   50874           3.8600
   50875           3.7993
   50876           3.8315
   50877           3.8406
   50878           3.8251
   50879           3.8535
   50880           3.8591
   50881           3.7795
   50882           3.7949
   50883           3.7839
   50884           3.7689
   50885           3.8067
   50886           3.7851
   50887           3.7935
   50888           3.8381
   50889           3.8291
   50890           3.8286
   50891           3.8590
   50892           3.8261
   50893           3.8315
   50894           3.8246
   50895           3.8459
   50896           3.8380
   50897           3.8416
   50898           3.8377
   50899           3.8787
   50900           3.8862
   50901           3.9067
   50902           3.8750
   50903           3.8911
   50904           3.8733
   50905           3.8500
   50906           3.8128
   50907           3.8201
   50908           3.8380
   50909           3.7969
   50910           3.7989
   50911           3.8410
   50912           3.8705
   50913           3.8551
   50914           3.8497
   50915           3.8743
   50916           3.8475
   50917           3.7851
   50918           3.8359
   50919           3.8570
   50920           3.8492
   50921           3.8516
   50922           3.8314
   50923           3.8469
   50924           3.7928
   50925           3.8059
   50926           3.8063
   50927           3.8003
   50928           3.8120
   50929           3.8058
   50930           3.8086
   50931           3.7999
   50932           3.7920
   50933           3.7811
   50934           3.7917
   50935           3.7917
   50936           3.7944
   50937           3.7978
   50938           3.8421
   50939           3.7462
   50940           3.7728
   50941           3.8061
   50942           3.8181
   50943           3.7976
   50944           3.8129
   50945           3.8080
   50946           3.8018
   50947           3.7984
   50948           3.8227
   50949           3.8473
   50950           3.7887
   50951           3.7574
   50952           3.8128
   50953           3.8010
   50954           3.8247
   50955           3.8006
   50956           3.8371
   50957           3.8278
   50958           3.7892
   50959           3.8001
   50960           3.8084
   50961           3.7937
   50962           3.8187
   50963           3.8020
   50964           3.8053
   50965           3.8126
   50966           3.7851
   50967           3.7820
   50968           3.7970
   50969           3.7678
   50970           3.8023
   50971           3.7655
   50972           3.7773
   50973           3.7650
   50974           3.7627
   50975           3.7840
   50976           3.8054
   50977           3.8112
   50978           3.7906
   50979           3.7790
   50980           3.7659
   50981           3.7698
   50982           3.8275
   50983           3.8143
   50984           3.8217
   50985           3.8274
   50986           3.8018
   50987           3.8283
   50988           3.8065
   50989           3.8119
   50990           3.8066
   50991           3.8146
   50992           3.7976
   50993           3.8704
   50994           3.8528
   50995           3.8463
   50996           3.7873
   50997           3.8258
   50998           3.8273
   50999           3.8167
   51000           3.8102
   51001           3.8425
   51002           3.7988
   51003           3.8053
   51004           3.8094
   51005           3.8743
   51006           3.8390
   51007           3.8387
   51008           3.7991
   51009           3.7920
   51010           3.8195
   51011           3.8530
   51012           3.8440
   51013           3.8700
   51014           3.8245
   51015           3.8198
   51016           3.8580
   51017           3.8437
   51018           3.7936
   51019           3.8338
   51020           3.7799
   51021           3.8071
   51022           3.7869
   51023           3.8008
   51024           3.8245
   51025           3.8238
   51026           3.8219
   51027           3.8507
   51028           3.8294
   51029           3.7847
   51030           3.8144
   51031           3.8392
   51032           3.8128
   51033           3.7901
   51034           3.8218
   51035           3.7969
   51036           3.7940
   51037           3.7954
   51038           3.8168
   51039           3.8292
   51040           3.8501
   51041           3.8109
   51042           3.8188
   51043           3.7874
   51044           3.8558
   51045           3.8565
   51046           3.8021
   51047           3.8287
   51048           3.8001
   51049           3.8368
   51050           3.8016
   51051           3.8164
   51052           3.7868
   51053           3.7943
   51054           3.8339
   51055           3.7646
   51056           3.7842
   51057           3.7561
   51058           3.7950
   51059           3.7833
   51060           3.7626
   51061           3.7500
   51062           3.7756
   51063           3.7662
   51064           3.7803
   51065           3.8144
   51066           3.7498
   51067           3.7596
   51068           3.7860
   51069           3.7662
   51070           3.7346
   51071           3.7707
   51072           3.7749
   51073           3.7815
   51074           3.7891
   51075           3.8113
   51076           3.7891
   51077           3.7707
   51078           3.7994
   51079           3.7981
   51080           3.8173
   51081           3.8502
   51082           3.8167
   51083           3.8030
   51084           3.8671
   51085           3.8688
   51086           3.8414
   51087           3.8574
   51088           3.8099
   51089           3.7973
   51090           3.8339
   51091           3.8100
   51092           3.8587
   51093           3.8336
   51094           3.8104
   51095           3.8464
   51096           3.8389
   51097           3.8350
   51098           3.8560
   51099           3.8400
   51100           3.8098
   51101           3.8317
   51102           3.8375
   51103           3.8524
   51104           3.8081
   51105           3.8173
   51106           3.7970
   51107           3.7987
   51108           3.7883
   51109           3.7766
   51110           3.7742
   51111           3.8190
   51112           3.8531
   51113           3.8305
   51114           3.8152
   51115           3.8668
   51116           3.8536
   51117           3.7873
   51118           3.8405
   51119           3.8335
   51120           3.8137
   51121           3.8018
   51122           3.8121
   51123           3.8299
   51124           3.8098
   51125           3.8157
   51126           3.8021
   51127           3.8357
   51128           3.7861
   51129           3.8218
   51130           3.8056
   51131           3.7975
   51132           3.7882
   51133           3.8108
   51134           3.7988
   51135           3.7950
   51136           3.8325
   51137           3.8320
   51138           3.8272
   51139           3.8428
   51140           3.8173
   51141           3.7741
   51142           3.7747
   51143           3.8004
   51144           3.7829
   51145           3.8003
   51146           3.8179
   51147           3.7995
   51148           3.7678
   51149           3.8074
   51150           3.8086
   51151           3.8049
   51152           3.8034
   51153           3.7767
   51154           3.7852
   51155           3.8174
   51156           3.8060
   51157           3.8369
   51158           3.7900
   51159           3.8032
   51160           3.8175
   51161           3.8227
   51162           3.8601
   51163           3.8077
   51164           3.8183
   51165           3.8286
   51166           3.8125
   51167           3.8165
   51168           3.8273
   51169           3.8324
   51170           3.8664
   51171           3.8266
   51172           3.8204
   51173           3.8364
   51174           3.8104
   51175           3.8106
   51176           3.8194
   51177           3.8364
   51178           3.8520
   51179           3.8833
   51180           3.8885
   51181           3.8503
   51182           3.8788
   51183           3.8363
   51184           3.8331
   51185           3.9232
   51186           3.8554
   51187           3.8720
   51188           3.8491
   51189           3.8022
   51190           3.7839
   51191           3.7817
   51192           3.8186
   51193           3.7955
   51194           3.7903
   51195           3.7931
   51196           3.8054
   51197           3.7850
   51198           3.8218
   51199           3.8359
   51200           3.8379
   51201           3.8309
   51202           3.8358
   51203           3.8535
   51204           3.8098
   51205           3.8238
   51206           3.8362
   51207           3.8517
   51208           3.8251
   51209           3.8052
   51210           3.8339
   51211           3.8389
   51212           3.8195
   51213           3.8575
   51214           3.8177
   51215           3.8207
   51216           3.8008
   51217           3.8007
   51218           3.8265
   51219           3.8583
   51220           3.8468
   51221           3.8045
   51222           3.8021
   51223           3.8016
   51224           3.8169
   51225           3.8116
   51226           3.7785
   51227           3.7916
   51228           3.8128
   51229           3.8104
   51230           3.8046
   51231           3.8146
   51232           3.8313
   51233           3.8161
   51234           3.8157
   51235           3.7876
   51236           3.7920
   51237           3.7881
   51238           3.7721
   51239           3.8154
   51240           3.8302
   51241           3.8190
   51242           3.8281
   51243           3.7957
   51244           3.7817
   51245           3.7924
   51246           3.8506
   51247           3.8426
   51248           3.8505
   51249           3.8082
   51250           3.7767
   51251           3.7640
   51252           3.7649
   51253           3.7922
   51254           3.7762
   51255           3.8047
   51256           3.7843
   51257           3.8066
   51258           3.7789
   51259           3.7764
   51260           3.7721
   51261           3.7890
   51262           3.7932
   51263           3.7801
   51264           3.7931
   51265           3.7678
   51266           3.7828
   51267           3.7654
   51268           3.7549
   51269           3.7817
   51270           3.8317
   51271           3.7897
   51272           3.7698
   51273           3.7901
   51274           3.7846
   51275           3.7865
   51276           3.7605
   51277           3.7824
   51278           3.7843
   51279           3.8060
   51280           3.7857
   51281           3.8468
   51282           3.8025
   51283           3.8132
   51284           3.7660
   51285           3.7900
   51286           3.7767
   51287           3.8211
   51288           3.8159
   51289           3.8183
   51290           3.8091
   51291           3.7712
   51292           3.7853
   51293           3.8214
   51294           3.8040
   51295           3.8104
   51296           3.7555
   51297           3.8036
   51298           3.8017
   51299           3.8122
   51300           3.8000
   51301           3.7969
   51302           3.8233
   51303           3.8614
   51304           3.8334
   51305           3.8275
   51306           3.8404
   51307           3.8599
   51308           3.8358
   51309           3.8750
   51310           3.8044
   51311           3.8006
   51312           3.8315
   51313           3.8678
   51314           3.8368
   51315           3.8554
   51316           3.8177
   51317           3.8393
   51318           3.8067
   51319           3.8409
   51320           3.8236
   51321           3.8152
   51322           3.7831
   51323           3.7814
   51324           3.7834
   51325           3.8108
   51326           3.7952
   51327           3.8239
   51328           3.8243
   51329           3.8305
   51330           3.8075
   51331           3.8122
   51332           3.7726
   51333           3.7878
   51334           3.7699
   51335           3.8654
   51336           3.8133
   51337           3.8282
   51338           3.8169
   51339           3.8325
   51340           3.8562
   51341           3.8245
   51342           3.8259
   51343           3.8585
   51344           3.8225
   51345           3.8461
   51346           3.7992
   51347           3.7839
   51348           3.8084
   51349           3.8517
   51350           3.8510
   51351           3.8218
   51352           3.8415
   51353           3.8116
   51354           3.8841
   51355           3.8428
   51356           3.8741
   51357           3.8505
   51358           3.8477
   51359           3.8369
   51360           3.8021
   51361           3.8503
   51362           3.8569
   51363           3.8395
   51364           3.8520
   51365           3.7937
   51366           3.8249
   51367           3.8320
   51368           3.8486
   51369           3.8548
   51370           3.8224
   51371           3.8669
   51372           3.8692
   51373           3.8417
   51374           3.8154
   51375           3.8182
   51376           3.8954
   51377           3.8350
   51378           3.8192
   51379           3.8427
   51380           3.8430
   51381           3.8492
   51382           3.7948
   51383           3.8262
   51384           3.8292
   51385           3.8337
   51386           3.8418
   51387           3.8220
   51388           3.8352
   51389           3.8517
   51390           3.8792
   51391           3.8351
   51392           3.8679
   51393           3.7996
   51394           3.8139
   51395           3.8063
   51396           3.7984
   51397           3.8327
   51398           3.8198
   51399           3.7941
   51400           3.7783
   51401           3.8020
   51402           3.7979
   51403           3.8555
   51404           3.8450
   51405           3.8287
   51406           3.8289
   51407           3.7968
