#Frame   bbRMSD_3k0m_ref
   56364          1.0160
   56365          1.0432
   56366          1.1037
   56367          1.0824
   56368          1.1169
   56369          1.1271
   56370          1.1318
   56371          1.0784
   56372          1.1109
   56373          1.0947
   56374          1.0674
   56375          1.1291
   56376          1.1782
   56377          1.2218
   56378          1.1858
   56379          1.2530
   56380          1.1758
   56381          1.2469
   56382          1.1990
   56383          1.2248
   56384          1.2197
   56385          1.2178
   56386          1.1640
   56387          1.2650
   56388          1.1634
   56389          1.1740
   56390          1.1102
   56391          1.0981
   56392          1.1627
   56393          1.1654
   56394          1.1740
   56395          1.2433
   56396          1.1821
   56397          1.1982
   56398          1.1839
   56399          1.1843
   56400          1.2136
   56401          1.2221
   56402          1.2374
   56403          1.1018
   56404          1.1610
   56405          1.1528
   56406          1.1360
   56407          1.0803
   56408          1.0954
   56409          1.1765
   56410          1.2590
   56411          1.1899
   56412          1.2047
   56413          1.2195
   56414          1.1485
   56415          1.1626
   56416          1.0923
   56417          1.1339
   56418          1.1554
   56419          1.1662
   56420          1.1148
   56421          1.1157
   56422          1.1807
   56423          1.1704
   56424          1.1692
   56425          1.2022
   56426          1.0938
   56427          1.1056
   56428          1.2044
   56429          1.2079
   56430          1.0085
   56431          1.0209
   56432          0.9800
   56433          1.0834
   56434          1.1019
   56435          1.0282
   56436          0.9932
   56437          1.0005
   56438          0.9863
   56439          0.9639
   56440          0.9535
   56441          1.0109
   56442          1.0297
   56443          1.0726
   56444          1.0093
   56445          1.0951
   56446          1.1081
   56447          1.0560
   56448          1.0212
   56449          1.0615
   56450          1.0756
   56451          1.0552
   56452          1.0353
   56453          1.0909
   56454          1.0538
   56455          1.0138
   56456          1.0563
   56457          1.0858
   56458          0.9750
   56459          1.0583
   56460          1.0487
   56461          1.1053
   56462          1.1442
   56463          1.1788
   56464          1.0847
   56465          1.2126
   56466          1.1464
   56467          1.1046
   56468          1.1488
   56469          1.1403
   56470          1.1389
   56471          1.0607
   56472          1.0804
   56473          1.1848
   56474          1.0880
   56475          1.1115
   56476          1.0879
   56477          1.0944
   56478          1.0854
   56479          1.1523
   56480          1.1869
   56481          1.1335
   56482          1.0631
   56483          1.1060
   56484          1.0526
   56485          1.0712
   56486          1.0843
   56487          1.1437
   56488          1.0445
   56489          1.0046
   56490          1.0819
   56491          0.9933
   56492          1.0450
   56493          1.0176
   56494          0.9959
   56495          1.0475
   56496          1.1025
   56497          1.0020
   56498          1.1647
   56499          1.1166
   56500          1.1486
   56501          1.1782
   56502          1.1692
   56503          1.1210
   56504          1.1409
   56505          1.1628
   56506          1.1004
   56507          1.1068
   56508          1.1885
   56509          1.0916
   56510          1.0967
   56511          1.0905
   56512          1.1214
   56513          1.0819
   56514          1.1308
   56515          1.2148
   56516          1.1406
   56517          1.1247
   56518          1.0579
   56519          1.0340
   56520          1.0348
   56521          1.0758
   56522          1.0460
   56523          1.1038
   56524          1.0728
   56525          1.0668
   56526          1.0848
   56527          1.0685
   56528          1.1712
   56529          1.1378
   56530          1.1555
   56531          1.0509
   56532          1.0827
   56533          1.0874
   56534          1.0997
   56535          1.0881
   56536          1.1228
   56537          1.0652
   56538          1.0583
   56539          1.0638
   56540          1.0180
   56541          1.0275
   56542          1.1260
   56543          1.1671
   56544          1.0688
   56545          1.1092
   56546          1.0535
   56547          1.1273
   56548          1.1478
   56549          1.1346
   56550          1.1321
   56551          1.0411
   56552          1.0244
   56553          1.0658
   56554          1.1540
   56555          1.0986
   56556          1.0472
   56557          1.0178
   56558          1.0515
   56559          1.0340
   56560          1.0302
   56561          1.0733
   56562          1.0654
   56563          1.0767
   56564          1.1327
   56565          1.0316
   56566          0.9791
   56567          1.1465
   56568          1.1346
   56569          1.0171
   56570          1.0388
   56571          1.0651
   56572          1.0319
   56573          0.9948
   56574          1.1187
   56575          1.0775
   56576          1.0277
   56577          0.9922
   56578          1.0319
   56579          1.0742
   56580          1.0940
   56581          1.1273
   56582          1.0512
   56583          0.9789
   56584          1.0711
   56585          1.0408
   56586          1.0134
   56587          1.0470
   56588          0.9991
   56589          1.0530
   56590          1.0030
   56591          1.0631
   56592          1.0006
   56593          1.1218
   56594          0.9712
   56595          1.0442
   56596          1.0285
   56597          1.0481
   56598          1.0916
   56599          1.1469
   56600          1.1488
   56601          1.1259
   56602          1.1772
   56603          1.0869
   56604          1.0119
   56605          1.1131
   56606          1.1162
   56607          1.0456
   56608          1.0344
   56609          0.9967
   56610          0.9923
   56611          1.1026
   56612          1.1484
   56613          1.1210
   56614          0.9327
   56615          0.9735
   56616          1.0694
   56617          1.0448
   56618          1.1585
   56619          1.1046
   56620          1.1034
   56621          1.0455
   56622          1.0155
   56623          1.0100
   56624          1.0937
   56625          1.1822
   56626          1.1404
   56627          1.0673
   56628          1.0540
   56629          1.1321
   56630          1.0695
   56631          1.0470
   56632          1.0993
   56633          1.0463
   56634          1.0432
   56635          1.0224
   56636          1.0092
   56637          1.0537
   56638          1.0716
   56639          1.0118
   56640          1.0892
   56641          1.0517
   56642          1.0415
   56643          1.0361
   56644          1.0929
   56645          1.1115
   56646          1.1227
   56647          1.1140
   56648          1.0889
   56649          1.0394
   56650          1.0281
   56651          1.0675
   56652          1.0758
   56653          1.0784
   56654          1.0463
   56655          1.1197
   56656          1.1200
   56657          1.0832
   56658          1.0803
   56659          1.1190
   56660          1.1942
   56661          1.1126
   56662          1.0857
   56663          1.1074
   56664          1.0842
   56665          1.0243
   56666          1.0384
   56667          1.0525
   56668          1.0855
   56669          1.1026
   56670          1.0410
   56671          1.0872
   56672          1.0944
   56673          1.1120
   56674          1.1732
   56675          1.2003
   56676          1.2186
   56677          1.1865
   56678          1.1604
   56679          1.1449
   56680          1.1353
   56681          1.2039
   56682          1.1742
   56683          1.2128
   56684          1.1658
   56685          1.2129
   56686          1.2942
   56687          1.1739
   56688          1.1160
   56689          1.2459
   56690          1.2393
   56691          1.3154
   56692          1.2475
   56693          1.1896
   56694          1.2770
   56695          1.2320
   56696          1.2244
   56697          1.2994
   56698          1.3114
   56699          1.3391
   56700          1.2749
   56701          1.2074
   56702          1.2041
   56703          1.1798
   56704          1.2158
   56705          1.1800
   56706          1.1999
   56707          1.1967
   56708          1.2600
   56709          1.1820
   56710          1.2526
   56711          1.2705
   56712          1.2549
   56713          1.2463
   56714          1.2886
   56715          1.3298
   56716          1.2648
   56717          1.2185
   56718          1.2557
   56719          1.1975
   56720          1.2993
   56721          1.2379
   56722          1.2143
   56723          1.1726
   56724          1.2090
   56725          1.2277
   56726          1.1569
   56727          1.2116
   56728          1.2119
   56729          1.2287
   56730          1.2633
   56731          1.2907
   56732          1.3342
   56733          1.3097
   56734          1.1241
   56735          1.2463
   56736          1.2705
   56737          1.4291
   56738          1.2168
   56739          1.2648
   56740          1.1394
   56741          1.1995
   56742          1.1936
   56743          1.2092
   56744          1.2206
   56745          1.1776
   56746          1.1389
   56747          1.1452
   56748          1.1954
   56749          1.1377
   56750          1.0550
   56751          1.1016
   56752          1.2073
   56753          1.2255
   56754          1.1209
   56755          1.2364
   56756          1.2112
   56757          1.2045
   56758          1.1987
   56759          1.0859
   56760          1.0787
   56761          1.0894
   56762          1.0906
   56763          1.1415
   56764          1.1721
   56765          1.1359
   56766          1.1319
   56767          1.0444
   56768          1.1316
   56769          1.1616
   56770          1.1385
   56771          1.1648
   56772          1.1027
   56773          1.1559
   56774          1.0755
   56775          1.1070
   56776          1.1799
   56777          1.0882
   56778          1.0617
   56779          1.0183
   56780          1.0365
   56781          0.9883
   56782          0.9916
   56783          1.0985
   56784          1.1218
   56785          1.1152
   56786          1.1203
   56787          1.2773
   56788          1.2214
   56789          1.1624
   56790          1.2054
   56791          1.1972
   56792          1.2452
   56793          1.1536
   56794          1.1132
   56795          1.1526
   56796          1.1366
   56797          1.2091
   56798          1.1135
   56799          1.2297
   56800          1.1799
   56801          1.1413
   56802          1.2238
   56803          1.1720
   56804          1.1055
   56805          1.1005
   56806          1.1744
   56807          1.1319
   56808          1.1774
   56809          1.2675
   56810          1.2432
   56811          1.3251
   56812          1.1960
   56813          1.1885
   56814          1.2339
   56815          1.1418
   56816          1.2637
   56817          1.1083
   56818          1.1327
   56819          1.2204
   56820          1.2307
   56821          1.2563
   56822          1.2123
   56823          1.2147
   56824          1.2859
   56825          1.2987
   56826          1.2373
   56827          1.2595
   56828          1.3337
   56829          1.2642
   56830          1.2520
   56831          1.2394
   56832          1.2257
   56833          1.2724
   56834          1.2102
   56835          1.1991
   56836          1.2066
   56837          1.1745
   56838          1.2230
   56839          1.2643
   56840          1.1834
   56841          1.2924
   56842          1.2257
   56843          1.3436
   56844          1.3192
   56845          1.3139
   56846          1.3453
   56847          1.2943
   56848          1.2689
   56849          1.2796
   56850          1.2265
   56851          1.2508
   56852          1.2143
   56853          1.1927
   56854          1.2627
   56855          1.3492
   56856          1.1989
   56857          1.2163
   56858          1.1810
   56859          1.2432
   56860          1.2099
   56861          1.1856
   56862          1.1864
   56863          1.2056
   56864          1.2017
   56865          1.2269
   56866          1.2145
   56867          1.2311
   56868          1.2557
   56869          1.2058
   56870          1.1487
   56871          1.1887
   56872          1.2031
   56873          1.1959
   56874          1.0942
   56875          1.0980
   56876          1.0546
   56877          1.0486
   56878          1.1666
   56879          1.1011
   56880          1.1981
   56881          1.1901
   56882          1.1905
   56883          1.1538
   56884          1.1879
   56885          1.1980
   56886          1.2192
   56887          1.3054
   56888          1.3131
   56889          1.3119
   56890          1.2692
   56891          1.3347
   56892          1.2845
   56893          1.2350
   56894          1.2373
   56895          1.2424
   56896          1.2747
   56897          1.1973
   56898          1.1622
   56899          1.1316
   56900          1.2126
   56901          1.1574
   56902          1.1036
   56903          1.2680
   56904          1.2319
   56905          1.1891
   56906          1.1833
   56907          1.1728
   56908          1.1296
   56909          1.2140
   56910          1.2609
   56911          1.2070
   56912          1.1459
   56913          1.2010
   56914          1.1888
   56915          1.1580
   56916          1.1957
   56917          1.1779
   56918          1.2180
   56919          1.2004
   56920          1.2977
   56921          1.1312
   56922          1.1607
   56923          1.2175
   56924          1.1827
   56925          1.2871
   56926          1.2690
   56927          1.2620
   56928          1.3114
   56929          1.2736
   56930          1.2388
   56931          1.2253
   56932          1.2142
   56933          1.2257
   56934          1.2650
   56935          1.3068
   56936          1.2135
   56937          1.2331
   56938          1.3142
   56939          1.2955
   56940          1.2202
   56941          1.2111
   56942          1.3545
   56943          1.2975
   56944          1.2567
   56945          1.2035
   56946          1.3032
   56947          1.2729
   56948          1.3014
   56949          1.2122
   56950          1.2511
   56951          1.2497
   56952          1.2215
   56953          1.1700
   56954          1.1948
   56955          1.2541
   56956          1.1651
   56957          1.1916
   56958          1.2109
   56959          1.1512
   56960          1.1791
   56961          1.2391
   56962          1.2723
   56963          1.2344
   56964          1.1809
   56965          1.1603
   56966          1.2158
   56967          1.2446
   56968          1.2011
   56969          1.2249
   56970          1.2085
   56971          1.2959
   56972          1.2045
   56973          1.1965
   56974          1.2793
   56975          1.3704
   56976          1.3394
   56977          1.3142
   56978          1.1734
   56979          1.1980
   56980          1.3151
   56981          1.1660
   56982          1.1903
   56983          1.1729
   56984          1.1291
   56985          1.1778
   56986          1.1205
   56987          1.2014
   56988          1.0652
   56989          1.1206
   56990          1.0552
   56991          1.1242
   56992          1.2012
   56993          1.1493
   56994          1.2030
   56995          1.1675
   56996          1.1666
   56997          1.2597
   56998          1.1674
   56999          1.0617
   57000          1.1444
   57001          1.1625
   57002          1.1175
   57003          1.1535
   57004          1.1177
   57005          1.1224
   57006          1.0353
   57007          1.0633
   57008          1.1464
   57009          1.1149
   57010          1.1083
   57011          1.1209
   57012          1.0970
   57013          1.1434
   57014          1.1494
   57015          1.1125
   57016          1.1240
   57017          1.2094
   57018          1.1541
   57019          1.1059
   57020          1.0537
   57021          1.1282
   57022          1.1196
   57023          0.9934
   57024          1.1230
   57025          1.0842
   57026          1.0155
   57027          0.9890
   57028          1.0226
   57029          1.1151
   57030          1.1220
   57031          1.1010
   57032          1.0737
   57033          1.1285
   57034          1.1279
   57035          1.1331
   57036          1.2887
   57037          1.1972
   57038          1.2477
   57039          1.1712
   57040          1.2059
   57041          1.2558
   57042          1.2608
   57043          1.3227
   57044          1.2451
   57045          1.1921
   57046          1.2651
   57047          1.1963
   57048          1.2219
   57049          1.1813
   57050          1.2506
   57051          1.1427
   57052          1.1508
   57053          1.1461
   57054          1.2602
   57055          1.1664
   57056          1.1085
   57057          1.2759
   57058          1.1781
   57059          1.2025
   57060          1.2068
   57061          1.1584
   57062          1.1688
   57063          1.1575
   57064          1.1837
   57065          1.1759
   57066          1.1832
   57067          1.2164
   57068          1.2191
   57069          1.2285
   57070          1.1976
   57071          1.1202
   57072          1.1374
   57073          1.1432
   57074          1.1463
   57075          1.1108
   57076          1.1281
   57077          1.1378
   57078          1.1267
   57079          1.0962
   57080          1.1081
   57081          1.0654
   57082          1.0897
   57083          1.1081
   57084          1.0956
   57085          1.0986
   57086          1.1366
   57087          1.0641
   57088          1.1421
   57089          1.1460
   57090          1.0852
   57091          1.1877
   57092          1.1447
   57093          1.1810
   57094          1.1966
   57095          1.1303
   57096          1.1110
   57097          1.1465
   57098          1.1202
   57099          1.0964
   57100          1.1683
   57101          1.1620
   57102          1.3048
   57103          1.1892
   57104          1.1991
   57105          1.1722
   57106          1.1225
   57107          1.1801
   57108          1.1545
   57109          1.2016
   57110          1.1738
   57111          1.1754
   57112          1.2021
   57113          1.1921
   57114          1.2124
   57115          1.2470
   57116          1.2219
   57117          1.1886
   57118          1.2411
   57119          1.2242
   57120          1.1322
   57121          1.1070
   57122          1.1203
   57123          1.1422
   57124          1.1304
   57125          1.1851
   57126          1.2409
   57127          1.1302
   57128          1.2409
   57129          1.2622
   57130          1.1638
   57131          1.1761
   57132          1.1814
   57133          1.1331
   57134          1.2034
   57135          1.1374
   57136          1.1602
   57137          1.1284
   57138          1.1369
   57139          1.1726
   57140          1.1558
   57141          1.1315
   57142          1.1290
   57143          1.1168
   57144          1.1886
   57145          1.1368
   57146          1.2237
   57147          1.0690
   57148          1.0659
   57149          1.0493
   57150          1.0693
   57151          1.0852
   57152          1.1265
   57153          1.1383
   57154          1.1076
   57155          1.0596
   57156          1.0497
   57157          1.0295
   57158          1.0708
   57159          1.0304
   57160          1.1028
   57161          1.0838
   57162          1.1254
   57163          1.0351
   57164          1.0803
   57165          1.1338
   57166          1.0726
   57167          1.1438
   57168          1.0591
   57169          1.0511
   57170          1.0426
   57171          1.1374
   57172          1.1005
   57173          1.0206
   57174          1.1159
   57175          1.1097
   57176          1.1249
   57177          1.1735
   57178          1.1555
   57179          1.1620
   57180          1.2000
   57181          1.2393
   57182          1.2178
   57183          1.1998
   57184          1.2033
   57185          1.1155
   57186          1.1308
   57187          1.2199
   57188          1.1631
   57189          1.0921
   57190          1.1300
   57191          1.1762
   57192          1.0866
   57193          1.0641
   57194          1.1552
   57195          1.1216
   57196          1.1195
   57197          1.1904
   57198          1.1440
   57199          1.0691
   57200          1.0533
   57201          1.0865
   57202          1.0859
   57203          1.0955
   57204          1.1310
   57205          1.1226
   57206          1.0839
   57207          1.1258
   57208          1.1909
   57209          1.1631
   57210          1.1288
   57211          1.2786
   57212          1.2243
   57213          1.2773
   57214          1.1870
   57215          1.2400
   57216          1.1480
   57217          1.1604
   57218          1.2241
   57219          1.2210
   57220          1.2527
   57221          1.2021
   57222          1.2270
   57223          1.1570
   57224          1.1341
   57225          1.1204
   57226          1.1725
   57227          1.1764
   57228          1.1527
   57229          1.1927
   57230          1.2865
   57231          1.1853
   57232          1.2515
   57233          1.2001
   57234          1.1288
   57235          1.1340
   57236          1.0668
   57237          1.0903
   57238          1.0604
   57239          1.0562
   57240          1.1213
   57241          1.0879
   57242          1.0645
   57243          1.0286
   57244          1.0554
   57245          1.1586
   57246          1.1898
   57247          1.1396
   57248          1.0970
   57249          1.1850
   57250          1.1207
   57251          1.0807
   57252          1.1097
   57253          1.0735
   57254          1.0373
   57255          1.0548
   57256          1.1129
   57257          1.1005
   57258          1.1532
   57259          1.2155
   57260          1.0791
   57261          1.0371
   57262          1.0788
   57263          1.0474
   57264          1.0758
   57265          1.1756
   57266          1.1059
   57267          1.1230
   57268          1.1194
   57269          1.1097
   57270          1.1594
   57271          1.1658
   57272          1.1973
   57273          1.1948
   57274          1.1981
   57275          1.1184
   57276          1.2109
   57277          1.2242
   57278          1.2696
   57279          1.3259
   57280          1.2211
   57281          1.2714
   57282          1.2391
   57283          1.2975
   57284          1.3748
   57285          1.2668
   57286          1.2670
   57287          1.3331
   57288          1.2338
   57289          1.1685
   57290          1.1598
   57291          1.1178
   57292          1.1694
   57293          1.2480
   57294          1.2053
   57295          1.1405
   57296          1.2276
   57297          1.1569
   57298          1.2530
   57299          1.2718
   57300          1.1809
   57301          1.2102
   57302          1.1905
   57303          1.2370
   57304          1.1673
   57305          1.1708
   57306          1.1934
   57307          1.2140
   57308          1.1306
   57309          1.2565
   57310          1.1641
   57311          1.1224
   57312          1.1631
   57313          1.1818
   57314          1.1894
   57315          1.1761
   57316          1.1338
   57317          1.1514
   57318          1.1052
   57319          1.0964
   57320          1.2382
   57321          1.1636
   57322          1.1671
   57323          1.1515
   57324          1.1685
   57325          1.2436
   57326          1.1883
   57327          1.1423
   57328          1.1515
   57329          1.1736
   57330          1.1178
   57331          1.0645
   57332          1.0636
   57333          1.1049
   57334          1.1513
   57335          1.1155
   57336          1.1606
   57337          1.1959
   57338          1.1145
   57339          1.2166
   57340          1.1901
   57341          1.1565
   57342          1.1533
   57343          1.1258
   57344          1.0868
   57345          1.1109
   57346          1.1073
   57347          1.1359
   57348          1.2252
   57349          1.0529
   57350          1.1149
   57351          1.1959
   57352          1.1737
   57353          1.0917
   57354          1.1009
   57355          1.1266
   57356          1.2015
   57357          1.1321
   57358          1.1779
   57359          1.2112
   57360          1.1383
   57361          1.1052
   57362          1.1449
   57363          1.0224
   57364          1.0712
   57365          1.1595
   57366          1.1121
   57367          1.1177
   57368          1.0516
   57369          1.0656
   57370          1.0519
   57371          1.1313
   57372          1.1080
   57373          1.0749
   57374          1.1885
   57375          1.1851
   57376          1.1341
   57377          1.0519
   57378          1.0905
   57379          1.0829
   57380          1.1247
   57381          1.1200
   57382          1.1380
   57383          1.1712
   57384          1.1715
   57385          1.1720
   57386          1.1868
   57387          1.1265
   57388          1.1351
   57389          1.1555
   57390          1.1736
   57391          1.1663
   57392          1.1936
   57393          1.1180
   57394          1.1414
   57395          1.1526
   57396          1.1195
   57397          1.0689
   57398          1.0229
   57399          1.0695
   57400          1.0567
   57401          1.0819
   57402          1.0635
   57403          1.1638
   57404          1.1607
   57405          1.0806
   57406          1.0205
   57407          1.0211
   57408          0.9867
   57409          1.0379
   57410          1.1193
   57411          1.0921
   57412          1.0662
   57413          1.0539
   57414          1.0557
   57415          1.0520
   57416          1.0108
   57417          1.0425
   57418          1.0458
   57419          0.9769
   57420          1.0098
   57421          0.9952
   57422          1.0455
   57423          0.9454
   57424          1.0335
   57425          1.0206
   57426          1.0571
   57427          1.0758
   57428          1.0535
   57429          1.0527
   57430          1.1029
   57431          1.0659
   57432          1.0865
   57433          1.1038
   57434          1.0672
   57435          1.0486
   57436          1.0217
   57437          1.1039
   57438          1.0257
   57439          0.9779
   57440          0.9753
   57441          0.9953
   57442          1.0772
   57443          1.1052
   57444          1.0706
   57445          1.0499
   57446          1.0580
   57447          1.0820
   57448          1.0485
   57449          1.1180
   57450          1.1019
   57451          1.1307
   57452          1.1088
   57453          1.1233
   57454          1.2027
   57455          1.1336
   57456          1.1632
   57457          1.1993
   57458          1.2032
   57459          1.1904
   57460          1.3128
   57461          1.2708
   57462          1.2566
   57463          1.2550
   57464          1.1553
   57465          1.1807
   57466          1.1545
   57467          1.2395
   57468          1.1901
   57469          1.1820
   57470          1.1130
   57471          1.0763
   57472          1.1440
   57473          1.1340
   57474          1.0328
   57475          1.1595
   57476          1.1390
   57477          1.1778
   57478          1.0926
   57479          1.1523
   57480          1.0984
   57481          0.9690
   57482          0.9958
   57483          1.0239
   57484          1.0684
   57485          1.0420
   57486          1.0639
   57487          1.0263
   57488          1.0197
   57489          0.9518
   57490          1.0047
   57491          1.0600
   57492          1.1249
   57493          1.0090
   57494          1.0322
   57495          1.0458
   57496          1.1030
   57497          1.0843
   57498          1.0836
   57499          1.1194
   57500          1.1431
   57501          1.1204
   57502          1.1341
   57503          1.0665
   57504          1.1022
   57505          1.0989
   57506          1.0888
   57507          1.0580
   57508          1.0785
   57509          0.9977
   57510          1.1034
   57511          1.0637
   57512          1.0832
   57513          1.0705
   57514          1.0602
   57515          1.1460
   57516          1.1014
   57517          1.1462
   57518          1.2038
   57519          1.2450
   57520          1.2372
   57521          1.1774
   57522          1.2409
   57523          1.1621
   57524          1.0584
   57525          1.1312
   57526          1.0738
   57527          1.1685
   57528          1.1301
   57529          1.0303
   57530          1.1069
   57531          1.0283
   57532          1.0600
   57533          0.9621
   57534          1.0007
   57535          1.0029
   57536          0.9400
   57537          1.1054
   57538          1.0856
   57539          1.1296
   57540          1.1891
   57541          1.0943
   57542          1.1297
   57543          1.0897
   57544          1.0754
   57545          1.0595
   57546          1.1140
   57547          1.1069
   57548          1.1381
   57549          1.0587
   57550          0.9989
   57551          1.0836
   57552          1.1436
   57553          1.1210
   57554          1.1003
   57555          1.1511
   57556          1.1147
   57557          1.1212
   57558          1.0537
   57559          1.0492
   57560          1.1222
   57561          0.9972
   57562          1.1102
   57563          1.0834
   57564          1.0566
   57565          1.0367
   57566          1.0653
   57567          1.0257
   57568          0.9900
   57569          0.9781
   57570          1.0582
   57571          1.0482
   57572          1.0381
   57573          0.9985
   57574          1.0169
   57575          0.9542
   57576          1.0067
   57577          0.9499
   57578          0.9857
   57579          1.0006
   57580          1.0593
   57581          1.0385
   57582          1.0275
   57583          1.0534
   57584          1.0536
   57585          1.0451
   57586          1.0774
   57587          1.0825
   57588          1.0350
   57589          1.0323
   57590          1.0288
   57591          1.0124
   57592          0.9231
   57593          1.0142
   57594          1.0488
   57595          1.0342
   57596          1.0611
   57597          1.0406
   57598          1.0423
   57599          0.9913
   57600          1.0618
   57601          1.1322
   57602          1.0566
   57603          1.0137
   57604          1.0244
   57605          1.0285
   57606          0.9994
   57607          1.0355
   57608          1.0007
   57609          1.0244
   57610          1.0443
   57611          1.0529
   57612          1.0735
   57613          1.0906
   57614          0.9981
   57615          1.0314
   57616          1.0182
   57617          1.0548
   57618          1.0485
   57619          1.0154
   57620          1.0683
   57621          1.1464
   57622          1.0835
   57623          1.0655
   57624          1.0439
   57625          1.1397
   57626          1.1131
   57627          1.0944
   57628          1.0288
   57629          0.9604
   57630          0.9386
   57631          1.0384
   57632          1.0880
   57633          1.0015
   57634          0.9966
   57635          0.9548
   57636          1.0249
   57637          0.9970
   57638          1.0157
   57639          0.9921
   57640          1.0079
   57641          1.0350
   57642          1.0457
   57643          0.9995
   57644          1.0093
   57645          1.0517
   57646          1.0107
   57647          1.0546
   57648          1.0416
   57649          1.0031
   57650          0.9747
   57651          0.9825
   57652          0.9444
   57653          0.9494
   57654          0.9638
   57655          1.0406
   57656          0.9895
   57657          1.0620
   57658          1.0375
   57659          1.1052
   57660          0.9961
   57661          0.9400
   57662          0.9876
   57663          1.0003
   57664          0.9836
   57665          1.0424
   57666          1.0994
   57667          1.0990
   57668          1.0671
   57669          1.0595
   57670          0.9819
   57671          0.9967
   57672          1.0312
   57673          1.0968
   57674          1.0866
   57675          1.1094
   57676          1.0450
   57677          1.0095
   57678          1.0499
   57679          1.0887
   57680          1.0347
   57681          1.0636
   57682          1.0492
   57683          1.0334
   57684          1.1330
   57685          1.0932
   57686          1.0669
   57687          1.0889
   57688          0.9972
   57689          1.0018
   57690          1.0107
   57691          1.0602
   57692          1.1337
   57693          1.0233
   57694          1.1003
   57695          1.1045
   57696          1.1035
   57697          1.1401
   57698          1.0600
   57699          1.0657
   57700          1.0523
   57701          1.0538
   57702          1.0179
   57703          1.0489
   57704          1.0503
   57705          1.0337
   57706          1.0524
   57707          1.0779
   57708          1.0877
   57709          1.0551
   57710          1.1144
   57711          1.0654
   57712          1.0886
   57713          1.0322
   57714          1.1052
   57715          1.1070
   57716          1.0598
   57717          1.1140
   57718          1.0534
   57719          1.0530
   57720          1.0551
   57721          1.0335
   57722          1.0825
   57723          1.0424
   57724          1.0673
   57725          1.1106
   57726          1.1181
   57727          1.1465
   57728          1.1137
   57729          1.1103
   57730          1.1631
   57731          1.0451
   57732          1.0003
   57733          0.9887
   57734          1.0487
   57735          1.0653
   57736          1.0702
   57737          1.0878
   57738          1.0536
   57739          0.9707
   57740          0.9649
   57741          0.9836
   57742          0.9898
   57743          1.0097
   57744          1.0610
   57745          1.0955
   57746          1.0642
   57747          1.1150
   57748          1.0974
   57749          1.0844
   57750          1.0408
   57751          1.0525
   57752          1.0062
   57753          0.9940
   57754          0.9828
   57755          1.0150
   57756          1.0704
   57757          1.0510
   57758          1.1883
   57759          1.1032
   57760          1.1727
   57761          1.1515
   57762          1.1151
   57763          1.1021
   57764          1.0255
   57765          1.0485
   57766          1.0192
   57767          0.9993
   57768          0.9827
   57769          1.1466
   57770          1.1829
   57771          1.1562
   57772          1.1582
   57773          1.1571
   57774          1.1936
   57775          1.1117
   57776          1.0908
   57777          1.0746
   57778          1.1707
   57779          1.1571
   57780          1.2070
   57781          1.1547
   57782          1.1547
   57783          1.1845
   57784          1.1978
   57785          1.1214
   57786          1.1173
   57787          1.1515
   57788          1.1138
   57789          1.1605
   57790          1.0785
   57791          1.1655
   57792          1.1754
   57793          1.0509
   57794          1.1615
   57795          1.2252
   57796          1.2045
   57797          1.2545
   57798          1.1618
   57799          1.1378
   57800          1.1409
   57801          1.0521
   57802          1.1156
   57803          1.1691
   57804          1.1379
   57805          1.1255
   57806          1.2075
   57807          1.1383
   57808          1.2134
   57809          1.1963
   57810          1.1470
   57811          1.1396
   57812          1.2284
   57813          1.1655
   57814          1.1046
   57815          1.1514
   57816          1.0984
   57817          1.1372
   57818          1.1442
   57819          1.1742
   57820          1.2429
   57821          1.1463
   57822          1.2196
   57823          1.2124
   57824          1.1955
   57825          1.1483
   57826          1.1670
   57827          1.1447
   57828          1.1578
   57829          1.1370
   57830          1.0982
   57831          1.1925
   57832          1.1735
   57833          1.0917
   57834          1.1285
   57835          1.1006
   57836          1.0422
   57837          1.0519
   57838          1.0754
   57839          1.0727
   57840          1.0201
   57841          1.0631
   57842          1.1938
   57843          1.1278
   57844          1.0882
   57845          1.1468
   57846          1.1888
   57847          1.1569
   57848          1.2208
   57849          1.1812
   57850          1.2455
   57851          1.1831
   57852          1.2533
   57853          1.2720
   57854          1.2404
   57855          1.3084
   57856          1.2681
   57857          1.2283
   57858          1.3209
   57859          1.2592
   57860          1.2755
   57861          1.2760
   57862          1.2292
   57863          1.2121
   57864          1.1855
   57865          1.1308
   57866          1.1987
   57867          1.0796
   57868          1.1569
   57869          1.1176
   57870          1.0791
   57871          1.0498
   57872          1.0847
   57873          1.0888
   57874          1.1177
   57875          1.0743
   57876          1.1445
   57877          1.0705
   57878          1.1728
   57879          1.1833
   57880          1.2080
   57881          1.2003
   57882          1.1499
   57883          1.1696
   57884          1.1653
   57885          1.1801
   57886          1.2545
   57887          1.1677
   57888          1.1330
   57889          1.1703
   57890          1.2022
   57891          1.1933
   57892          1.2402
   57893          1.2386
   57894          1.1128
   57895          1.1380
   57896          1.1622
   57897          1.1236
   57898          1.1526
   57899          1.2114
   57900          1.2775
   57901          1.2827
   57902          1.2542
   57903          1.2107
   57904          1.2918
   57905          1.2321
   57906          1.3473
   57907          1.2256
   57908          1.2084
   57909          1.2633
   57910          1.3035
   57911          1.3510
   57912          1.3015
   57913          1.2981
   57914          1.2266
   57915          1.3172
   57916          1.3082
