#Frame   bbRMSD_3k0n_ref
   47720          1.1158
   47721          1.2121
   47722          1.1215
   47723          1.1431
   47724          1.1334
   47725          1.2480
   47726          1.2433
   47727          1.1739
   47728          1.2035
   47729          1.2166
   47730          1.2305
   47731          1.2834
   47732          1.2150
   47733          1.1608
   47734          1.1869
   47735          1.2763
   47736          1.2864
   47737          1.1015
   47738          1.0912
   47739          1.1242
   47740          1.1872
   47741          1.2546
   47742          1.1757
   47743          1.1766
   47744          1.1081
   47745          1.2527
   47746          1.2099
   47747          1.2187
   47748          1.2019
   47749          1.1754
   47750          1.1839
   47751          1.2490
   47752          1.2418
   47753          1.1765
   47754          1.2212
   47755          1.2224
   47756          1.1488
   47757          1.1603
   47758          1.1411
   47759          1.1212
   47760          1.1121
   47761          1.1149
   47762          1.1230
   47763          1.2022
   47764          1.0879
   47765          1.2195
   47766          1.1618
   47767          1.1481
   47768          1.2069
   47769          1.1153
   47770          1.1315
   47771          1.2379
   47772          1.2036
   47773          1.1929
   47774          1.1567
   47775          1.2443
   47776          1.1619
   47777          1.1904
   47778          1.1899
   47779          1.0785
   47780          1.0960
   47781          1.0112
   47782          1.1442
   47783          1.1200
   47784          1.1266
   47785          1.0539
   47786          1.1151
   47787          1.0832
   47788          1.0499
   47789          1.1361
   47790          1.1495
   47791          1.1665
   47792          1.0840
   47793          1.1099
   47794          1.1497
   47795          1.0481
   47796          1.0930
   47797          1.0435
   47798          1.0827
   47799          1.1430
   47800          1.0898
   47801          1.1249
   47802          1.0517
   47803          1.0757
   47804          1.1108
   47805          1.1262
   47806          1.0562
   47807          1.1006
   47808          1.0349
   47809          1.0179
   47810          1.1751
   47811          1.0873
   47812          1.1203
   47813          1.2194
   47814          1.1528
   47815          1.1612
   47816          1.1597
   47817          1.2754
   47818          1.2242
   47819          1.1782
   47820          1.1628
   47821          1.1402
   47822          1.1369
   47823          1.1985
   47824          1.2420
   47825          1.2126
   47826          1.2786
   47827          1.2196
   47828          1.1946
   47829          1.2690
   47830          1.2916
   47831          1.2441
   47832          1.2251
   47833          1.2812
   47834          1.2308
   47835          1.2908
   47836          1.3122
   47837          1.2863
   47838          1.3005
   47839          1.2166
   47840          1.2792
   47841          1.3039
   47842          1.1917
   47843          1.2354
   47844          1.3111
   47845          1.2128
   47846          1.2245
   47847          1.2243
   47848          1.2827
   47849          1.1992
   47850          1.2320
   47851          1.2236
   47852          1.2135
   47853          1.2281
   47854          1.2957
   47855          1.2629
   47856          1.1596
   47857          1.3622
   47858          1.2848
   47859          1.2043
   47860          1.1857
   47861          1.2393
   47862          1.0652
   47863          1.1101
   47864          1.1449
   47865          1.2038
   47866          1.2657
   47867          1.2142
   47868          1.1765
   47869          1.2873
   47870          1.2419
   47871          1.2830
   47872          1.3020
   47873          1.2746
   47874          1.2467
   47875          1.2964
   47876          1.3135
   47877          1.3116
   47878          1.2667
   47879          1.2774
   47880          1.2818
   47881          1.2581
   47882          1.1653
   47883          1.2191
   47884          1.1760
   47885          1.2148
   47886          1.1624
   47887          1.1763
   47888          1.1403
   47889          1.1571
   47890          1.1866
   47891          1.1339
   47892          1.0796
   47893          1.0776
   47894          1.1249
   47895          1.1418
   47896          1.1577
   47897          1.1812
   47898          1.1533
   47899          1.1986
   47900          1.1193
   47901          1.2371
   47902          1.2368
   47903          1.1333
   47904          1.2008
   47905          1.1719
   47906          1.1947
   47907          1.2276
   47908          1.2286
   47909          1.1703
   47910          1.1003
   47911          1.1847
   47912          1.1836
   47913          1.1567
   47914          1.2076
   47915          1.1104
   47916          1.1814
   47917          1.1013
   47918          1.1219
   47919          1.1424
   47920          1.1691
   47921          1.1574
   47922          1.1055
   47923          1.2057
   47924          1.1951
   47925          1.1240
   47926          1.0919
   47927          1.1497
   47928          1.0572
   47929          1.1659
   47930          1.1290
   47931          1.1613
   47932          1.2228
   47933          1.1923
   47934          1.1055
   47935          1.1627
   47936          1.1720
   47937          1.2194
   47938          1.0895
   47939          1.1173
   47940          1.0999
   47941          1.1239
   47942          1.2109
   47943          1.1392
   47944          1.1746
   47945          1.1054
   47946          1.2029
   47947          1.1638
   47948          1.0848
   47949          1.0942
   47950          1.1937
   47951          1.2119
   47952          1.1610
   47953          1.2179
   47954          1.1745
   47955          1.1703
   47956          1.1727
   47957          1.1882
   47958          1.2052
   47959          1.1797
   47960          1.1777
   47961          1.1984
   47962          1.1229
   47963          1.0867
   47964          1.1334
   47965          1.1338
   47966          1.1693
   47967          1.1198
   47968          1.1265
   47969          1.1610
   47970          1.2053
   47971          1.2675
   47972          1.2185
   47973          1.2177
   47974          1.1642
   47975          1.1542
   47976          1.1894
   47977          1.1520
   47978          1.2219
   47979          1.1419
   47980          1.1866
   47981          1.2029
   47982          1.1317
   47983          1.1499
   47984          1.2296
   47985          1.1317
   47986          1.2111
   47987          1.2080
   47988          1.2243
   47989          1.1432
   47990          1.1746
   47991          1.2106
   47992          1.1932
   47993          1.1693
   47994          1.1265
   47995          1.1839
   47996          1.1285
   47997          1.1814
   47998          1.2089
   47999          1.2541
   48000          1.2037
   48001          1.2091
   48002          1.1864
   48003          1.2061
   48004          1.1351
   48005          1.1424
   48006          1.1706
   48007          1.1216
   48008          1.3427
   48009          1.3526
   48010          1.2822
   48011          1.2834
   48012          1.2686
   48013          1.2503
   48014          1.2300
   48015          1.1782
   48016          1.2603
   48017          1.3194
   48018          1.2842
   48019          1.1948
   48020          1.2112
   48021          1.1585
   48022          1.1737
   48023          1.0965
   48024          1.1694
   48025          1.1847
   48026          1.2003
   48027          1.2539
   48028          1.2198
   48029          1.3209
   48030          1.2674
   48031          1.1988
   48032          1.2322
   48033          1.1690
   48034          1.2837
   48035          1.2327
   48036          1.1661
   48037          1.1488
   48038          1.1725
   48039          1.1560
   48040          1.1743
   48041          1.1270
   48042          1.1601
   48043          1.1085
   48044          1.1858
   48045          1.1253
   48046          1.1078
   48047          1.1909
   48048          1.1456
   48049          1.1683
   48050          1.1695
   48051          1.1292
   48052          1.1206
   48053          1.1871
   48054          1.1917
   48055          1.0876
   48056          1.1803
   48057          1.1660
   48058          1.1644
   48059          1.1232
   48060          1.0676
   48061          1.1240
   48062          1.0819
   48063          1.1066
   48064          1.1656
   48065          1.1619
   48066          1.1196
   48067          1.0787
   48068          1.1731
   48069          1.0630
   48070          1.0848
   48071          1.1314
   48072          1.1684
   48073          1.1048
   48074          1.1713
   48075          1.1133
   48076          1.1419
   48077          1.2143
   48078          1.2286
   48079          1.1462
   48080          1.1851
   48081          1.1867
   48082          1.1893
   48083          1.0774
   48084          1.1678
   48085          1.1474
   48086          1.1235
   48087          1.1734
   48088          1.1711
   48089          1.1012
   48090          1.1340
   48091          1.1746
   48092          1.2791
   48093          1.2068
   48094          1.1661
   48095          1.2522
   48096          1.1496
   48097          1.1987
   48098          1.1811
   48099          1.2236
   48100          1.1944
   48101          1.1914
   48102          1.1236
   48103          1.1420
   48104          1.1474
   48105          1.1965
   48106          1.2410
   48107          1.1881
   48108          1.1177
   48109          1.2047
   48110          1.2073
   48111          1.1605
   48112          1.1500
   48113          1.1487
   48114          1.2315
   48115          1.1820
   48116          1.2046
   48117          1.1913
   48118          1.2187
   48119          1.0869
   48120          1.1069
   48121          1.1213
   48122          1.1296
   48123          1.0976
   48124          1.1895
   48125          1.1449
   48126          1.2008
   48127          1.1317
   48128          1.1869
   48129          1.1934
   48130          1.1764
   48131          1.0962
   48132          1.1615
   48133          1.1076
   48134          1.1181
   48135          1.0682
   48136          1.0681
   48137          1.1702
   48138          1.2152
   48139          1.2240
   48140          1.2083
   48141          1.1904
   48142          1.1670
   48143          1.2277
   48144          1.1649
   48145          1.2077
   48146          1.1939
   48147          1.2942
   48148          1.2663
   48149          1.2416
   48150          1.2067
   48151          1.0867
   48152          1.1839
   48153          1.1730
   48154          1.2127
   48155          1.2229
   48156          1.1751
   48157          1.1715
   48158          1.2180
   48159          1.2046
   48160          1.2059
   48161          1.2602
   48162          1.2251
   48163          1.2177
   48164          1.2382
   48165          1.2648
   48166          1.1912
   48167          1.1772
   48168          1.1368
   48169          1.1310
   48170          1.1451
   48171          1.1039
   48172          1.2045
   48173          1.2590
   48174          1.3074
   48175          1.2649
   48176          1.2898
   48177          1.1816
   48178          1.2189
   48179          1.1933
   48180          1.2051
   48181          1.2108
   48182          1.2221
   48183          1.2073
   48184          1.2108
   48185          1.2104
   48186          1.1052
   48187          1.1640
   48188          1.1053
   48189          1.1248
   48190          1.1189
   48191          1.1282
   48192          1.0615
   48193          1.0647
   48194          1.1284
   48195          1.0726
   48196          1.0641
   48197          1.1259
   48198          1.1138
   48199          1.1695
   48200          1.1371
   48201          1.0714
   48202          1.1114
   48203          1.1097
   48204          1.0902
   48205          1.0978
   48206          1.1643
   48207          1.1833
   48208          1.1353
   48209          1.1012
   48210          1.1147
   48211          1.0963
   48212          1.1245
   48213          1.1974
   48214          1.2101
   48215          1.1495
   48216          1.1679
   48217          1.1756
   48218          1.0838
   48219          1.1118
   48220          1.1169
   48221          1.1229
   48222          1.1601
   48223          1.1853
   48224          1.1664
   48225          1.0731
   48226          1.1303
   48227          1.1913
   48228          1.1826
   48229          1.1358
   48230          1.0702
   48231          1.0819
   48232          1.0893
   48233          1.0736
   48234          1.0845
   48235          1.1529
   48236          1.1109
   48237          1.1756
   48238          1.1861
   48239          1.2561
   48240          1.1734
   48241          1.1390
   48242          1.2344
   48243          1.2171
   48244          1.2180
   48245          1.2234
   48246          1.2071
   48247          1.1733
   48248          1.1301
   48249          1.1415
   48250          1.2016
   48251          1.1586
   48252          1.1620
   48253          1.1360
   48254          1.1698
   48255          1.1917
   48256          1.1556
   48257          1.1470
   48258          1.2806
   48259          1.2775
   48260          1.2876
   48261          1.2839
   48262          1.2751
   48263          1.3487
   48264          1.2162
   48265          1.2545
   48266          1.1449
   48267          1.1282
   48268          1.1365
   48269          1.1183
   48270          1.1999
   48271          1.1556
   48272          1.1153
   48273          1.1198
   48274          1.1918
   48275          1.1960
   48276          1.1990
   48277          1.2731
   48278          1.3545
   48279          1.2678
   48280          1.2136
   48281          1.2779
   48282          1.3350
   48283          1.2645
   48284          1.2256
   48285          1.2000
   48286          1.3273
   48287          1.3075
   48288          1.3260
   48289          1.3418
   48290          1.3613
   48291          1.3826
   48292          1.3909
   48293          1.2788
   48294          1.3312
   48295          1.3408
   48296          1.2978
   48297          1.3750
   48298          1.3097
   48299          1.3195
   48300          1.3404
   48301          1.3203
   48302          1.3956
   48303          1.3447
   48304          1.2948
   48305          1.3389
   48306          1.2822
   48307          1.2393
   48308          1.2906
   48309          1.2891
   48310          1.2959
   48311          1.3099
   48312          1.2845
   48313          1.2126
   48314          1.3391
   48315          1.2950
   48316          1.3201
   48317          1.2447
   48318          1.2284
   48319          1.2944
   48320          1.3043
   48321          1.2426
   48322          1.2001
   48323          1.2632
   48324          1.2337
   48325          1.2800
   48326          1.3038
   48327          1.3273
   48328          1.2979
   48329          1.2536
   48330          1.2819
   48331          1.2047
   48332          1.3951
   48333          1.3034
   48334          1.3937
   48335          1.3278
   48336          1.2254
   48337          1.2830
   48338          1.2580
   48339          1.1522
   48340          1.2342
   48341          1.3463
   48342          1.2373
   48343          1.1736
   48344          1.2975
   48345          1.4002
   48346          1.4733
   48347          1.4194
   48348          1.2798
   48349          1.2588
   48350          1.1980
   48351          1.2827
   48352          1.2396
   48353          1.2633
   48354          1.2548
   48355          1.1559
   48356          1.2606
   48357          1.2591
   48358          1.3511
   48359          1.3303
   48360          1.2288
   48361          1.3088
   48362          1.2752
   48363          1.3303
   48364          1.2679
   48365          1.2952
   48366          1.3648
   48367          1.2825
   48368          1.2620
   48369          1.2755
   48370          1.2906
   48371          1.2107
   48372          1.2351
   48373          1.3174
   48374          1.3021
   48375          1.3134
   48376          1.3124
   48377          1.2968
   48378          1.2800
   48379          1.3479
   48380          1.3502
   48381          1.2984
   48382          1.2880
   48383          1.3296
   48384          1.3278
   48385          1.2505
   48386          1.3236
   48387          1.3445
   48388          1.3546
   48389          1.3543
   48390          1.3360
   48391          1.3223
   48392          1.4438
   48393          1.3022
   48394          1.3287
   48395          1.3758
   48396          1.3302
   48397          1.2599
   48398          1.2973
   48399          1.3070
   48400          1.3266
   48401          1.2275
   48402          1.2375
   48403          1.2632
   48404          1.2340
   48405          1.3198
   48406          1.3872
   48407          1.3327
   48408          1.3574
   48409          1.3203
   48410          1.3460
   48411          1.3705
   48412          1.4347
   48413          1.3883
   48414          1.3177
   48415          1.3167
   48416          1.2238
   48417          1.2798
   48418          1.3938
   48419          1.2864
   48420          1.2039
   48421          1.2439
   48422          1.3038
   48423          1.3059
   48424          1.3818
   48425          1.3065
   48426          1.3192
   48427          1.3707
   48428          1.3264
   48429          1.2951
   48430          1.3575
   48431          1.3449
   48432          1.3452
   48433          1.4369
   48434          1.2207
   48435          1.3665
   48436          1.3847
   48437          1.3540
   48438          1.2622
   48439          1.3561
   48440          1.3425
   48441          1.3075
   48442          1.2914
   48443          1.3041
   48444          1.3415
   48445          1.3083
   48446          1.3364
   48447          1.2692
   48448          1.2882
   48449          1.2954
   48450          1.2796
   48451          1.3198
   48452          1.2931
   48453          1.3445
   48454          1.2731
   48455          1.2950
   48456          1.3489
   48457          1.3868
   48458          1.2923
   48459          1.2505
   48460          1.3040
   48461          1.3296
   48462          1.2974
   48463          1.3666
   48464          1.3804
   48465          1.3562
   48466          1.3194
   48467          1.4166
   48468          1.3447
   48469          1.3170
   48470          1.3471
   48471          1.2510
   48472          1.1921
   48473          1.2547
   48474          1.2971
   48475          1.2787
   48476          1.2084
   48477          1.1732
   48478          1.2337
   48479          1.2967
   48480          1.3275
   48481          1.2598
   48482          1.2846
   48483          1.3171
   48484          1.3263
   48485          1.3593
   48486          1.3438
   48487          1.3537
   48488          1.3182
   48489          1.2488
   48490          1.2155
   48491          1.2492
   48492          1.3222
   48493          1.3492
   48494          1.2965
   48495          1.2664
   48496          1.1810
   48497          1.2070
   48498          1.2503
   48499          1.1923
   48500          1.1865
   48501          1.1242
   48502          1.1754
   48503          1.2594
   48504          1.1145
   48505          1.1459
   48506          1.1651
   48507          1.1549
   48508          1.1232
   48509          1.1083
   48510          1.1897
   48511          1.1657
   48512          1.2140
   48513          1.1648
   48514          1.1843
   48515          1.1851
   48516          1.1249
   48517          1.2073
   48518          1.2050
   48519          1.1743
   48520          1.2339
   48521          1.1719
   48522          1.2035
   48523          1.2385
   48524          1.2125
   48525          1.2076
   48526          1.1781
   48527          1.2187
   48528          1.1198
   48529          1.1347
   48530          1.1785
   48531          1.1604
   48532          1.2001
   48533          1.2461
   48534          1.2164
   48535          1.2212
   48536          1.2051
   48537          1.2333
   48538          1.2292
   48539          1.2745
   48540          1.1485
   48541          1.2267
   48542          1.1897
   48543          1.1238
   48544          1.2292
   48545          1.1211
   48546          1.2264
   48547          1.1628
   48548          1.1821
   48549          1.1318
   48550          1.1359
   48551          1.2230
   48552          1.1272
   48553          1.1236
   48554          1.1193
   48555          1.1046
   48556          1.0624
   48557          1.1068
   48558          1.1295
   48559          1.1803
   48560          1.1954
   48561          1.1781
   48562          1.2218
   48563          1.2189
   48564          1.2480
   48565          1.2851
   48566          1.1743
   48567          1.2044
   48568          1.1828
   48569          1.1723
   48570          1.1415
   48571          1.1602
   48572          1.1102
   48573          1.0977
   48574          1.2369
   48575          1.1406
   48576          1.1056
   48577          1.1542
   48578          1.1081
   48579          1.1103
   48580          1.1340
   48581          1.1034
   48582          1.0729
   48583          1.1212
   48584          1.1154
   48585          1.1951
   48586          1.2125
   48587          1.2680
   48588          1.0987
   48589          1.1437
   48590          1.1420
   48591          1.0607
   48592          1.1539
   48593          1.1565
   48594          1.1678
   48595          1.3098
   48596          1.2827
   48597          1.2371
   48598          1.2424
   48599          1.2386
   48600          1.2598
   48601          1.2736
   48602          1.2366
   48603          1.2257
   48604          1.1642
   48605          1.1445
   48606          1.0955
   48607          1.1893
   48608          1.2146
   48609          1.2129
   48610          1.2016
   48611          1.1983
   48612          1.2684
   48613          1.2411
   48614          1.2566
   48615          1.2764
   48616          1.2855
   48617          1.2478
   48618          1.2761
   48619          1.1967
   48620          1.2418
   48621          1.2250
   48622          1.2417
   48623          1.2413
   48624          1.2234
   48625          1.2156
   48626          1.1420
   48627          1.1931
   48628          1.1849
   48629          1.1708
   48630          1.0815
   48631          1.1158
   48632          1.1048
   48633          1.0494
   48634          1.0858
   48635          1.0984
   48636          1.1884
   48637          1.1895
   48638          1.2468
   48639          1.1962
   48640          1.1336
   48641          1.0251
   48642          1.1068
   48643          1.0827
   48644          1.0362
   48645          1.0932
   48646          1.1076
   48647          1.0831
   48648          1.0301
   48649          1.0623
   48650          1.1491
   48651          1.0579
   48652          1.1431
   48653          1.1801
   48654          1.0978
   48655          1.1630
   48656          1.1004
   48657          1.0624
   48658          1.1720
   48659          1.1451
   48660          1.1431
   48661          1.0727
   48662          1.1858
   48663          1.1599
   48664          1.1204
   48665          1.1256
   48666          1.0773
   48667          1.0784
   48668          1.1357
   48669          1.0970
   48670          1.1323
   48671          1.1706
   48672          1.0665
   48673          1.1429
   48674          1.1134
   48675          1.0461
   48676          1.0269
   48677          1.0459
   48678          1.0064
   48679          1.0212
   48680          0.9991
   48681          1.0402
   48682          1.1124
   48683          0.9975
   48684          0.9799
   48685          0.9928
   48686          1.0458
   48687          0.9908
   48688          1.0437
   48689          1.1099
   48690          1.0725
   48691          0.9932
   48692          1.0156
   48693          1.0394
   48694          1.1063
   48695          1.0670
   48696          1.1175
   48697          1.1790
   48698          1.1512
   48699          1.1925
   48700          1.1568
   48701          1.0843
   48702          1.1146
   48703          1.1455
   48704          1.0764
   48705          1.0894
   48706          1.1396
   48707          1.0791
   48708          1.2161
   48709          1.2184
   48710          1.1527
   48711          1.2106
   48712          1.2012
   48713          1.0998
   48714          1.2020
   48715          1.2007
   48716          1.2506
   48717          1.2234
   48718          1.1972
   48719          1.2609
   48720          1.2151
   48721          1.1487
   48722          1.0938
   48723          1.0774
   48724          1.1123
   48725          1.2123
   48726          1.1505
   48727          1.1371
   48728          1.1403
   48729          1.1009
   48730          1.0916
   48731          1.1469
   48732          1.1217
   48733          1.1425
   48734          1.1406
   48735          1.1872
   48736          1.2067
   48737          1.1789
   48738          1.1979
   48739          1.1804
   48740          1.1133
   48741          1.1485
   48742          1.1591
   48743          1.1352
   48744          1.0879
   48745          1.1647
   48746          1.1867
   48747          1.1485
   48748          1.2303
   48749          1.2778
   48750          1.2674
   48751          1.1251
   48752          1.1013
   48753          1.1104
   48754          1.1893
   48755          1.1521
   48756          1.2278
   48757          1.1664
   48758          1.1233
   48759          1.1114
   48760          1.0573
   48761          1.1237
   48762          1.1095
   48763          1.2700
   48764          1.2322
   48765          1.1378
   48766          1.1085
   48767          1.0662
   48768          1.1630
   48769          1.1406
   48770          1.0808
   48771          1.2115
   48772          1.1534
   48773          1.1708
   48774          1.1769
   48775          1.1837
   48776          1.1124
   48777          1.0978
   48778          1.1140
   48779          1.1173
   48780          1.1175
   48781          1.0924
   48782          1.0938
   48783          1.1127
   48784          1.0435
   48785          1.0417
   48786          1.0547
   48787          1.0777
   48788          1.0831
   48789          1.0864
   48790          1.0939
   48791          1.0238
   48792          1.1653
   48793          1.1256
   48794          1.0805
   48795          1.2353
   48796          1.2760
   48797          1.1508
   48798          1.1148
   48799          1.0608
   48800          1.0634
   48801          1.1008
   48802          1.1170
   48803          1.1154
   48804          1.1717
   48805          1.0968
   48806          1.1312
   48807          1.1809
   48808          1.1723
   48809          1.1256
   48810          1.1518
   48811          1.0996
   48812          1.1676
   48813          1.1459
   48814          1.1336
   48815          1.1419
   48816          1.2174
   48817          1.1317
   48818          1.1826
   48819          1.1911
   48820          1.0831
   48821          1.1300
   48822          1.0749
   48823          1.1348
   48824          1.1488
   48825          1.1506
   48826          1.1569
   48827          1.0582
   48828          1.0371
   48829          1.1035
   48830          1.0276
   48831          1.1605
   48832          1.1744
   48833          1.1453
   48834          1.1461
   48835          1.1313
   48836          1.0678
   48837          1.0827
   48838          1.0991
   48839          1.0206
   48840          1.1141
   48841          1.1241
   48842          1.0561
   48843          1.1035
   48844          1.0534
   48845          1.0346
   48846          1.0878
   48847          1.1495
   48848          1.1119
   48849          1.1123
   48850          1.1178
   48851          1.1521
   48852          1.1745
   48853          1.1857
   48854          1.1569
   48855          1.2243
   48856          1.2832
   48857          1.2938
   48858          1.1616
   48859          1.1677
   48860          1.2118
   48861          1.1289
   48862          1.1318
   48863          1.1301
   48864          1.0462
   48865          1.0744
   48866          1.1348
   48867          1.1415
   48868          1.2171
   48869          1.1522
   48870          1.1785
   48871          1.2497
   48872          1.2204
   48873          1.2035
   48874          1.1902
   48875          1.1748
   48876          1.2582
   48877          1.2826
   48878          1.2463
   48879          1.2503
   48880          1.2371
   48881          1.1861
   48882          1.2248
   48883          1.1458
   48884          1.1562
   48885          1.2579
   48886          1.2276
   48887          1.2654
   48888          1.2473
   48889          1.1837
   48890          1.2388
   48891          1.2180
   48892          1.2880
   48893          1.1600
   48894          1.1996
   48895          1.2347
   48896          1.2267
   48897          1.2504
   48898          1.1773
   48899          1.2695
   48900          1.1573
   48901          1.2349
   48902          1.3075
   48903          1.2427
   48904          1.2521
   48905          1.2643
   48906          1.1999
   48907          1.1889
   48908          1.2437
   48909          1.2420
   48910          1.1757
   48911          1.2503
   48912          1.1843
   48913          1.1809
   48914          1.1763
   48915          1.2354
   48916          1.2780
   48917          1.2650
   48918          1.2332
   48919          1.1428
   48920          1.1556
   48921          1.1838
   48922          1.0143
   48923          1.1130
   48924          1.0970
   48925          1.1521
   48926          1.1907
   48927          1.1706
   48928          1.1826
   48929          1.1746
   48930          1.2178
   48931          1.1979
   48932          1.1675
   48933          1.2391
   48934          1.1991
   48935          1.2008
   48936          1.0801
   48937          1.1409
   48938          1.1324
   48939          1.0808
   48940          1.0471
   48941          1.0888
   48942          1.1186
   48943          1.0414
   48944          1.1110
   48945          1.1243
   48946          1.0698
   48947          1.0496
   48948          1.1046
   48949          1.1303
   48950          1.0978
   48951          1.1617
   48952          1.1212
   48953          1.1435
   48954          1.1048
   48955          1.1603
   48956          1.2572
   48957          1.1449
   48958          1.1481
   48959          1.1660
   48960          1.1070
   48961          1.1070
   48962          1.2358
   48963          1.2034
   48964          1.1231
   48965          1.1525
   48966          1.1149
   48967          1.1719
   48968          1.1162
   48969          1.1727
   48970          1.1018
   48971          1.1840
   48972          1.0166
   48973          1.1228
   48974          1.1094
   48975          1.0866
   48976          1.0641
   48977          1.0987
   48978          1.1492
   48979          1.1218
   48980          1.0723
   48981          1.1160
   48982          1.0467
   48983          1.1132
   48984          1.1360
   48985          1.1077
   48986          1.0772
   48987          1.0142
   48988          1.0365
   48989          1.0278
   48990          1.0512
   48991          1.1242
   48992          1.0560
   48993          1.0120
   48994          1.0101
   48995          1.0696
   48996          1.0090
   48997          1.0481
   48998          1.0579
   48999          1.0350
   49000          1.0982
   49001          1.1159
   49002          1.0948
   49003          1.0811
   49004          1.0511
   49005          1.0455
   49006          1.0360
   49007          1.2409
   49008          1.1904
   49009          1.2329
   49010          1.1946
   49011          1.1834
   49012          1.2370
   49013          1.3089
   49014          1.2345
   49015          1.1996
   49016          1.1886
   49017          1.2253
   49018          1.1749
   49019          1.1750
   49020          1.2242
   49021          1.2320
   49022          1.2377
   49023          1.2595
   49024          1.2613
   49025          1.2998
   49026          1.3219
   49027          1.2576
   49028          1.2697
   49029          1.3312
   49030          1.2494
   49031          1.2626
   49032          1.2048
   49033          1.2049
   49034          1.1723
   49035          1.1781
   49036          1.1581
   49037          1.0580
   49038          1.1663
   49039          1.1309
   49040          1.1391
   49041          1.1115
   49042          1.0911
   49043          1.1895
   49044          1.1021
   49045          1.0453
   49046          1.0581
   49047          1.0647
   49048          1.0897
   49049          1.0413
   49050          1.0551
   49051          1.0643
   49052          1.0982
   49053          1.1079
   49054          1.0754
   49055          1.0359
   49056          1.0290
   49057          1.0820
   49058          1.1530
   49059          1.0984
   49060          1.0691
   49061          1.1066
   49062          1.1393
   49063          1.0921
   49064          1.1215
   49065          1.2788
   49066          1.1318
   49067          1.1344
   49068          1.2705
   49069          1.2080
   49070          1.0729
   49071          1.0810
   49072          1.1723
   49073          1.1417
   49074          1.0972
   49075          1.0826
   49076          1.0672
   49077          1.0270
   49078          1.1171
   49079          1.0136
   49080          1.0446
   49081          1.0915
   49082          1.1761
   49083          1.1757
   49084          1.1451
   49085          1.0928
   49086          1.1144
   49087          1.0348
   49088          1.0090
   49089          1.0110
   49090          1.0122
   49091          1.0063
   49092          1.0095
   49093          1.0559
   49094          1.0751
   49095          1.1418
   49096          1.1108
   49097          1.1654
   49098          1.0668
   49099          1.1874
   49100          1.1860
   49101          1.1950
   49102          1.1463
   49103          1.1243
   49104          1.0910
   49105          1.1372
   49106          1.0322
   49107          1.0524
   49108          1.0503
   49109          1.0544
   49110          1.0861
   49111          1.0912
   49112          1.0139
   49113          1.0772
   49114          1.0789
   49115          1.0694
   49116          1.0974
   49117          1.0536
   49118          1.0819
   49119          1.0896
   49120          1.1623
   49121          1.0179
   49122          1.0501
   49123          1.0831
   49124          1.0341
   49125          0.9982
   49126          0.9442
   49127          1.0572
   49128          1.0249
   49129          1.0583
   49130          1.0932
   49131          1.0191
   49132          1.0980
   49133          1.0901
   49134          1.1308
   49135          1.0633
   49136          1.0511
   49137          1.0228
   49138          1.0267
   49139          1.0322
   49140          1.0844
   49141          1.1294
   49142          1.0941
   49143          0.9917
   49144          1.0162
   49145          0.9736
   49146          1.0184
   49147          1.0531
   49148          1.0686
   49149          1.1055
   49150          1.1136
   49151          1.0512
   49152          1.0390
   49153          1.0496
   49154          1.1095
   49155          1.1158
   49156          1.0344
   49157          1.1584
   49158          1.0742
   49159          0.9827
   49160          1.1782
   49161          1.0807
   49162          1.0120
   49163          1.0606
   49164          1.1105
   49165          1.1083
   49166          1.1373
   49167          1.0990
   49168          1.0213
   49169          1.1286
   49170          1.0920
   49171          1.0641
   49172          1.0072
   49173          1.1048
   49174          1.0149
   49175          1.0171
   49176          1.1216
   49177          0.9959
   49178          1.0853
   49179          1.0805
   49180          1.1148
   49181          1.1327
   49182          1.1172
   49183          1.0855
   49184          1.1736
   49185          1.2153
   49186          1.1669
   49187          1.2073
   49188          1.2610
   49189          1.1417
   49190          1.1293
   49191          1.1271
   49192          1.1317
   49193          1.1499
   49194          1.1481
   49195          1.1632
   49196          1.1191
   49197          1.1284
   49198          1.1486
   49199          1.1488
   49200          1.0542
   49201          1.1192
   49202          1.2079
   49203          1.1702
   49204          1.1523
   49205          1.1736
   49206          1.1797
   49207          1.1997
   49208          1.1416
   49209          1.2304
   49210          1.0947
   49211          1.1601
   49212          1.1098
   49213          1.1098
   49214          1.1238
   49215          1.0986
   49216          1.0900
   49217          1.1095
   49218          1.1031
   49219          1.1483
   49220          1.2294
   49221          1.2019
   49222          1.2487
   49223          1.2434
   49224          1.2196
   49225          1.2674
   49226          1.1141
   49227          1.0668
   49228          1.0808
   49229          1.1000
   49230          1.1652
   49231          1.1500
   49232          1.1982
   49233          1.1446
   49234          1.1903
   49235          1.2118
   49236          1.1688
   49237          1.1137
   49238          1.0638
   49239          1.0795
   49240          1.0611
   49241          1.0262
   49242          1.0888
   49243          1.1361
   49244          1.1014
   49245          1.1818
   49246          1.1429
   49247          1.0919
   49248          1.1949
   49249          1.1554
   49250          1.0683
   49251          1.1948
   49252          1.1102
   49253          1.1196
   49254          1.1222
   49255          1.0817
   49256          1.0514
   49257          1.2131
   49258          1.1242
   49259          1.2478
   49260          1.1786
   49261          1.1763
   49262          1.1821
   49263          1.1569
   49264          1.1139
   49265          1.1660
   49266          1.0742
   49267          1.1303
   49268          1.0307
   49269          1.0600
   49270          1.1380
   49271          1.1550
   49272          1.1677
