#Frame   bbRMSD_mlwt_ref
   62711          1.5074
   62712          1.4665
   62713          1.5333
   62714          1.5204
   62715          1.5867
   62716          1.4909
   62717          1.5264
   62718          1.6088
   62719          1.4927
   62720          1.5321
   62721          1.5771
   62722          1.5544
   62723          1.5873
   62724          1.5515
   62725          1.6012
   62726          1.5173
   62727          1.4936
   62728          1.5917
   62729          1.6051
   62730          1.5439
   62731          1.6092
   62732          1.4800
   62733          1.5167
   62734          1.5408
   62735          1.5282
   62736          1.6234
   62737          1.4931
   62738          1.5095
   62739          1.5996
   62740          1.6352
   62741          1.5539
   62742          1.5390
   62743          1.6046
   62744          1.5551
   62745          1.6232
   62746          1.6336
   62747          1.5828
   62748          1.5549
   62749          1.5421
   62750          1.6740
   62751          1.7320
   62752          1.6990
   62753          1.6675
   62754          1.6263
   62755          1.6421
   62756          1.6282
   62757          1.6755
   62758          1.6641
   62759          1.6058
   62760          1.5744
   62761          1.6135
   62762          1.6355
   62763          1.6000
   62764          1.6505
   62765          1.6029
   62766          1.5847
   62767          1.4959
   62768          1.4649
   62769          1.5470
   62770          1.5874
   62771          1.6304
   62772          1.5691
   62773          1.5903
   62774          1.6319
   62775          1.5721
   62776          1.4925
   62777          1.6209
   62778          1.6289
   62779          1.5693
   62780          1.6005
   62781          1.5879
   62782          1.5149
   62783          1.5974
   62784          1.5396
   62785          1.5770
   62786          1.5064
   62787          1.5710
   62788          1.5824
   62789          1.5819
   62790          1.5393
   62791          1.5658
   62792          1.5844
   62793          1.6442
   62794          1.6640
   62795          1.7408
   62796          1.7533
   62797          1.6549
   62798          1.7041
   62799          1.6789
   62800          1.7010
   62801          1.7352
   62802          1.7303
   62803          1.7099
   62804          1.7353
   62805          1.6697
   62806          1.7058
   62807          1.6350
   62808          1.6296
   62809          1.6709
   62810          1.6520
   62811          1.5559
   62812          1.5948
   62813          1.5372
   62814          1.4774
   62815          1.5459
   62816          1.4764
   62817          1.4978
   62818          1.6306
   62819          1.5732
   62820          1.5567
   62821          1.5238
   62822          1.5622
   62823          1.5306
   62824          1.6234
   62825          1.5618
   62826          1.6122
   62827          1.5983
   62828          1.6249
   62829          1.6149
   62830          1.6216
   62831          1.6994
   62832          1.6290
   62833          1.7014
   62834          1.6605
   62835          1.5999
   62836          1.6002
   62837          1.6099
   62838          1.6471
   62839          1.6305
   62840          1.6178
   62841          1.6375
   62842          1.6092
   62843          1.6040
   62844          1.6333
   62845          1.6193
   62846          1.5768
   62847          1.6266
   62848          1.6368
   62849          1.6306
   62850          1.6647
   62851          1.6880
   62852          1.6398
   62853          1.5400
   62854          1.5943
   62855          1.5345
   62856          1.5801
   62857          1.6582
   62858          1.5839
   62859          1.6458
   62860          1.6849
   62861          1.6021
   62862          1.5268
   62863          1.6219
   62864          1.5501
   62865          1.4869
   62866          1.5350
   62867          1.4848
   62868          1.5295
   62869          1.5513
   62870          1.5822
   62871          1.6150
   62872          1.5515
   62873          1.5535
   62874          1.5263
   62875          1.4813
   62876          1.4908
   62877          1.5537
   62878          1.7121
   62879          1.6105
   62880          1.5527
   62881          1.6108
   62882          1.5423
   62883          1.4756
   62884          1.5736
   62885          1.5123
   62886          1.5173
   62887          1.5047
   62888          1.5471
   62889          1.5504
   62890          1.5705
   62891          1.5696
   62892          1.6804
   62893          1.6747
   62894          1.5390
   62895          1.5491
   62896          1.6192
   62897          1.5881
   62898          1.5446
   62899          1.5274
   62900          1.5408
   62901          1.5955
   62902          1.5575
   62903          1.5880
   62904          1.5604
   62905          1.5466
   62906          1.5637
   62907          1.6493
   62908          1.5751
   62909          1.4653
   62910          1.4743
   62911          1.4766
   62912          1.5043
   62913          1.5447
   62914          1.4921
   62915          1.5227
   62916          1.4925
   62917          1.4926
   62918          1.5428
   62919          1.5718
   62920          1.4725
   62921          1.5632
   62922          1.4375
   62923          1.4407
   62924          1.4896
   62925          1.5117
   62926          1.5425
   62927          1.4992
   62928          1.6102
   62929          1.5918
   62930          1.6247
   62931          1.5209
   62932          1.5709
   62933          1.5922
   62934          1.5477
   62935          1.5190
   62936          1.4905
   62937          1.5114
   62938          1.4928
   62939          1.4814
   62940          1.5485
   62941          1.4434
   62942          1.4473
   62943          1.4041
   62944          1.4145
   62945          1.4270
   62946          1.4053
   62947          1.4104
   62948          1.4744
   62949          1.5417
   62950          1.4727
   62951          1.4861
   62952          1.4751
   62953          1.4844
   62954          1.3511
   62955          1.3390
   62956          1.3838
   62957          1.3639
   62958          1.3760
   62959          1.3701
   62960          1.4293
   62961          1.4013
   62962          1.3882
   62963          1.4107
   62964          1.4356
   62965          1.4732
   62966          1.4665
   62967          1.3953
   62968          1.4624
   62969          1.2994
   62970          1.3727
   62971          1.2921
   62972          1.3248
   62973          1.3434
   62974          1.3868
   62975          1.3614
   62976          1.4273
   62977          1.4121
   62978          1.3984
   62979          1.5133
   62980          1.4072
   62981          1.4688
   62982          1.3572
   62983          1.4139
   62984          1.3766
   62985          1.3593
   62986          1.3651
   62987          1.2682
   62988          1.3019
   62989          1.3247
   62990          1.3392
   62991          1.3266
   62992          1.2825
   62993          1.2959
   62994          1.2884
   62995          1.2840
   62996          1.3001
   62997          1.3548
   62998          1.2957
   62999          1.3054
   63000          1.3887
   63001          1.3737
   63002          1.4754
   63003          1.3626
   63004          1.4687
   63005          1.4272
   63006          1.4306
   63007          1.4423
   63008          1.3823
   63009          1.3654
   63010          1.3019
   63011          1.3960
   63012          1.4086
   63013          1.3860
   63014          1.3725
   63015          1.4212
   63016          1.3830
   63017          1.4605
   63018          1.4591
   63019          1.4006
   63020          1.3771
   63021          1.3876
   63022          1.3696
   63023          1.3125
   63024          1.3846
   63025          1.3378
   63026          1.3844
   63027          1.3498
   63028          1.3744
   63029          1.3137
   63030          1.3049
   63031          1.3636
   63032          1.3427
   63033          1.3282
   63034          1.3154
   63035          1.3998
   63036          1.3719
   63037          1.2412
   63038          1.3406
   63039          1.4215
   63040          1.3435
   63041          1.3584
   63042          1.2731
   63043          1.3464
   63044          1.3199
   63045          1.3502
   63046          1.3378
   63047          1.3551
   63048          1.3627
   63049          1.3925
   63050          1.3210
   63051          1.3354
   63052          1.3901
   63053          1.2857
   63054          1.4037
   63055          1.3750
   63056          1.3810
   63057          1.4197
   63058          1.4033
   63059          1.4025
   63060          1.3883
   63061          1.4123
   63062          1.4292
   63063          1.4107
   63064          1.4126
   63065          1.3991
   63066          1.3555
   63067          1.3191
   63068          1.4004
   63069          1.3839
   63070          1.3452
   63071          1.3159
   63072          1.2720
   63073          1.2957
   63074          1.2997
   63075          1.2914
   63076          1.2739
   63077          1.3324
   63078          1.3791
   63079          1.3032
   63080          1.3088
   63081          1.3581
   63082          1.3736
   63083          1.3629
   63084          1.3380
   63085          1.3853
   63086          1.4307
   63087          1.3949
   63088          1.4174
   63089          1.3659
   63090          1.4560
   63091          1.3968
   63092          1.4180
   63093          1.3018
   63094          1.3846
   63095          1.3091
   63096          1.3712
   63097          1.4356
   63098          1.4338
   63099          1.5048
   63100          1.4251
   63101          1.3469
   63102          1.3859
   63103          1.3914
   63104          1.3870
   63105          1.3929
   63106          1.4175
   63107          1.4513
   63108          1.4663
   63109          1.3572
   63110          1.3644
   63111          1.3574
   63112          1.3793
   63113          1.3947
   63114          1.4374
   63115          1.4016
   63116          1.3871
   63117          1.3552
   63118          1.3758
   63119          1.3525
   63120          1.3443
   63121          1.3864
   63122          1.3054
   63123          1.4293
   63124          1.4029
   63125          1.4862
   63126          1.4716
   63127          1.4430
   63128          1.3812
   63129          1.4055
   63130          1.4270
   63131          1.4109
   63132          1.3947
   63133          1.4500
   63134          1.4492
   63135          1.4518
   63136          1.4063
   63137          1.3962
   63138          1.3941
   63139          1.4181
   63140          1.3457
   63141          1.3635
   63142          1.4101
   63143          1.3326
   63144          1.3841
   63145          1.2814
   63146          1.3169
   63147          1.2554
   63148          1.2235
   63149          1.3010
   63150          1.3419
   63151          1.3352
   63152          1.2346
   63153          1.2961
   63154          1.2393
   63155          1.3001
   63156          1.3748
   63157          1.3178
   63158          1.3223
   63159          1.2573
   63160          1.1923
   63161          1.1995
   63162          1.2210
   63163          1.2336
   63164          1.2234
   63165          1.3883
   63166          1.2785
   63167          1.2581
   63168          1.3120
   63169          1.3055
   63170          1.2464
   63171          1.2361
   63172          1.2433
   63173          1.2752
   63174          1.2660
   63175          1.3111
   63176          1.2811
   63177          1.2665
   63178          1.2604
   63179          1.3541
   63180          1.3219
   63181          1.3482
   63182          1.2886
   63183          1.3280
   63184          1.3567
   63185          1.3067
   63186          1.3589
   63187          1.2957
   63188          1.3062
   63189          1.2976
   63190          1.3304
   63191          1.3557
   63192          1.3167
   63193          1.2658
   63194          1.2453
   63195          1.3758
   63196          1.3007
   63197          1.3931
   63198          1.3513
   63199          1.3488
   63200          1.3893
   63201          1.4022
   63202          1.3369
   63203          1.3966
   63204          1.2985
   63205          1.3647
   63206          1.2996
   63207          1.4174
   63208          1.3581
   63209          1.3152
   63210          1.4223
   63211          1.3656
   63212          1.3381
   63213          1.3646
   63214          1.3482
   63215          1.3984
   63216          1.3673
   63217          1.3607
   63218          1.3697
   63219          1.3227
   63220          1.3493
   63221          1.3621
   63222          1.2995
   63223          1.3054
   63224          1.2836
   63225          1.3232
   63226          1.3344
   63227          1.2631
   63228          1.3094
   63229          1.3010
   63230          1.3763
   63231          1.3182
   63232          1.3707
   63233          1.3459
   63234          1.4415
   63235          1.4571
   63236          1.4596
   63237          1.4016
   63238          1.4520
   63239          1.5225
   63240          1.5042
   63241          1.5078
   63242          1.5194
   63243          1.5033
   63244          1.4441
   63245          1.4273
   63246          1.4948
   63247          1.4227
   63248          1.4724
   63249          1.4165
   63250          1.4262
   63251          1.4688
   63252          1.4550
   63253          1.5044
   63254          1.5485
   63255          1.5550
   63256          1.5204
   63257          1.5398
   63258          1.5185
   63259          1.6175
   63260          1.6002
   63261          1.4385
   63262          1.4797
   63263          1.4326
   63264          1.3340
   63265          1.3968
   63266          1.4876
   63267          1.4360
   63268          1.3804
   63269          1.4787
   63270          1.4767
   63271          1.4249
   63272          1.3756
   63273          1.3927
   63274          1.3726
   63275          1.4108
   63276          1.4169
   63277          1.3905
   63278          1.4427
   63279          1.3830
   63280          1.2670
   63281          1.2867
   63282          1.3540
   63283          1.3322
   63284          1.3846
   63285          1.4077
   63286          1.3759
   63287          1.3701
   63288          1.3036
   63289          1.5176
   63290          1.3941
   63291          1.4203
   63292          1.4349
   63293          1.5043
   63294          1.4606
   63295          1.4504
   63296          1.4995
   63297          1.4645
   63298          1.4241
   63299          1.3307
   63300          1.4488
   63301          1.4320
   63302          1.4480
   63303          1.3745
   63304          1.3213
   63305          1.3240
   63306          1.3086
   63307          1.3816
   63308          1.3649
   63309          1.3705
   63310          1.3311
   63311          1.2684
   63312          1.3868
   63313          1.3227
   63314          1.2480
   63315          1.3063
   63316          1.3211
   63317          1.3590
   63318          1.3251
   63319          1.2776
   63320          1.3841
   63321          1.3568
   63322          1.3885
   63323          1.4387
   63324          1.3597
   63325          1.4578
   63326          1.3829
   63327          1.4040
   63328          1.4444
   63329          1.4565
   63330          1.5664
   63331          1.4338
   63332          1.4413
   63333          1.4511
   63334          1.4411
   63335          1.4897
   63336          1.4922
   63337          1.3606
   63338          1.2791
   63339          1.2936
   63340          1.3019
   63341          1.4077
   63342          1.2785
   63343          1.2594
   63344          1.2946
   63345          1.3460
   63346          1.3532
   63347          1.3284
   63348          1.3651
   63349          1.3534
   63350          1.3397
   63351          1.3451
   63352          1.3538
   63353          1.3493
   63354          1.3597
   63355          1.3766
   63356          1.4148
   63357          1.4905
   63358          1.4200
   63359          1.3215
   63360          1.3837
   63361          1.3137
   63362          1.2631
   63363          1.2769
   63364          1.3036
   63365          1.2952
   63366          1.3150
   63367          1.3184
   63368          1.2987
   63369          1.2614
   63370          1.2646
   63371          1.1927
   63372          1.1639
   63373          1.1596
   63374          1.1884
   63375          1.1410
   63376          1.1547
   63377          1.1815
   63378          1.1601
   63379          1.1583
   63380          1.2000
   63381          1.1836
   63382          1.1956
   63383          1.1827
   63384          1.2924
   63385          1.2234
   63386          1.3264
   63387          1.2273
   63388          1.4034
   63389          1.3992
   63390          1.3925
   63391          1.3358
   63392          1.3281
   63393          1.3476
   63394          1.3173
   63395          1.2316
   63396          1.3162
   63397          1.2806
   63398          1.2716
   63399          1.2634
   63400          1.2684
   63401          1.2842
   63402          1.2815
   63403          1.2548
   63404          1.4129
   63405          1.4143
   63406          1.3247
   63407          1.3882
   63408          1.4070
   63409          1.3484
   63410          1.3506
   63411          1.3601
   63412          1.2500
   63413          1.2544
   63414          1.2304
   63415          1.3018
   63416          1.3208
   63417          1.3010
   63418          1.3018
   63419          1.3716
   63420          1.2795
   63421          1.3199
   63422          1.2893
   63423          1.3089
   63424          1.3719
   63425          1.4276
   63426          1.5827
   63427          1.5411
   63428          1.5112
   63429          1.5249
   63430          1.4995
   63431          1.5015
   63432          1.4959
   63433          1.5261
   63434          1.4627
   63435          1.5125
   63436          1.4473
   63437          1.4140
   63438          1.3886
   63439          1.3790
   63440          1.4459
   63441          1.4089
   63442          1.3652
   63443          1.4381
   63444          1.3215
   63445          1.3137
   63446          1.3606
   63447          1.3444
   63448          1.3607
   63449          1.3245
   63450          1.3426
   63451          1.3044
   63452          1.3821
   63453          1.3296
   63454          1.3591
   63455          1.3014
   63456          1.4210
   63457          1.3844
   63458          1.3976
   63459          1.4310
   63460          1.3827
   63461          1.4355
   63462          1.3687
   63463          1.3753
   63464          1.3897
   63465          1.3529
   63466          1.3149
   63467          1.3395
   63468          1.3558
   63469          1.3349
   63470          1.3526
   63471          1.3683
   63472          1.3995
   63473          1.4180
   63474          1.4555
   63475          1.4226
   63476          1.4263
   63477          1.4979
   63478          1.4497
   63479          1.5482
   63480          1.4623
   63481          1.4201
   63482          1.4978
   63483          1.5335
   63484          1.4162
   63485          1.4013
   63486          1.3690
   63487          1.4010
   63488          1.4769
   63489          1.4644
   63490          1.4342
   63491          1.4216
   63492          1.4085
   63493          1.4300
   63494          1.5259
   63495          1.4954
   63496          1.4567
   63497          1.4736
   63498          1.4692
   63499          1.5037
   63500          1.5070
   63501          1.5852
   63502          1.5305
   63503          1.5114
   63504          1.4836
   63505          1.5181
   63506          1.3919
   63507          1.3948
   63508          1.4890
   63509          1.5946
   63510          1.5355
   63511          1.5119
   63512          1.4614
   63513          1.4648
   63514          1.5302
   63515          1.4365
   63516          1.5015
   63517          1.5579
   63518          1.5206
   63519          1.4981
   63520          1.6349
   63521          1.5735
   63522          1.6123
   63523          1.4875
   63524          1.5623
   63525          1.6104
   63526          1.5862
   63527          1.5177
   63528          1.4934
   63529          1.4936
   63530          1.4197
   63531          1.4732
   63532          1.4402
   63533          1.4725
   63534          1.5270
   63535          1.4718
   63536          1.4138
   63537          1.4594
   63538          1.4432
   63539          1.4091
   63540          1.4097
   63541          1.4710
   63542          1.3827
   63543          1.3982
   63544          1.4585
   63545          1.5261
   63546          1.4583
   63547          1.4752
   63548          1.4826
   63549          1.4367
   63550          1.4017
   63551          1.3963
   63552          1.4846
   63553          1.4237
   63554          1.3650
   63555          1.3990
   63556          1.3777
   63557          1.3872
   63558          1.3898
   63559          1.4243
   63560          1.3672
   63561          1.4317
   63562          1.3984
   63563          1.5103
   63564          1.3943
   63565          1.4188
   63566          1.3516
   63567          1.5328
   63568          1.4416
   63569          1.4713
   63570          1.4175
   63571          1.4852
   63572          1.3383
   63573          1.2892
   63574          1.3418
   63575          1.3807
   63576          1.3732
   63577          1.3873
   63578          1.2342
   63579          1.3450
   63580          1.3105
   63581          1.3393
   63582          1.3132
   63583          1.2669
   63584          1.2683
   63585          1.2415
   63586          1.2867
   63587          1.3611
   63588          1.2728
   63589          1.3182
   63590          1.2845
   63591          1.3290
   63592          1.2243
   63593          1.2973
   63594          1.3288
   63595          1.3085
   63596          1.2214
   63597          1.2576
   63598          1.2630
   63599          1.2527
   63600          1.2438
   63601          1.3970
   63602          1.3086
   63603          1.3330
   63604          1.3248
   63605          1.3629
   63606          1.3331
   63607          1.3904
   63608          1.3418
   63609          1.2862
   63610          1.3300
   63611          1.2760
   63612          1.3007
   63613          1.3873
   63614          1.3500
   63615          1.3836
   63616          1.3641
   63617          1.3476
   63618          1.3924
   63619          1.3372
   63620          1.3356
   63621          1.3540
   63622          1.3069
   63623          1.3438
   63624          1.3097
   63625          1.3569
   63626          1.3865
   63627          1.3452
   63628          1.3780
   63629          1.4475
   63630          1.4215
   63631          1.4341
   63632          1.4055
   63633          1.5383
   63634          1.5039
   63635          1.4118
   63636          1.4880
   63637          1.3834
   63638          1.3144
   63639          1.3638
   63640          1.3259
   63641          1.3705
   63642          1.3849
   63643          1.3656
   63644          1.3341
   63645          1.3394
   63646          1.3701
   63647          1.3949
   63648          1.4626
   63649          1.4475
   63650          1.4292
   63651          1.4112
   63652          1.3779
   63653          1.4360
   63654          1.4320
   63655          1.3609
   63656          1.4106
   63657          1.4303
   63658          1.4358
   63659          1.3892
   63660          1.3837
   63661          1.3272
   63662          1.3638
   63663          1.4378
   63664          1.4083
   63665          1.3690
   63666          1.3749
   63667          1.3367
   63668          1.3756
   63669          1.3815
   63670          1.3791
   63671          1.3825
   63672          1.4258
   63673          1.3916
   63674          1.4188
   63675          1.4254
   63676          1.3231
   63677          1.3962
   63678          1.3408
   63679          1.3843
   63680          1.3924
   63681          1.4200
   63682          1.4660
   63683          1.3828
   63684          1.3955
   63685          1.4097
   63686          1.4077
   63687          1.3462
   63688          1.3338
   63689          1.3206
   63690          1.3538
   63691          1.3728
   63692          1.2900
   63693          1.3921
   63694          1.3236
   63695          1.2412
   63696          1.3037
   63697          1.3365
   63698          1.2901
   63699          1.3156
   63700          1.3572
   63701          1.3394
   63702          1.3649
   63703          1.3897
   63704          1.3748
   63705          1.4430
   63706          1.3949
   63707          1.4225
   63708          1.4215
   63709          1.3567
   63710          1.3292
   63711          1.4045
   63712          1.3890
   63713          1.4175
   63714          1.4181
   63715          1.3289
   63716          1.3916
   63717          1.3548
   63718          1.4129
   63719          1.4397
   63720          1.3503
   63721          1.4133
   63722          1.4358
   63723          1.4004
   63724          1.4737
   63725          1.4141
   63726          1.3649
   63727          1.4155
   63728          1.3713
   63729          1.2224
   63730          1.2987
   63731          1.2812
   63732          1.3339
   63733          1.3228
   63734          1.3257
   63735          1.3340
   63736          1.3999
   63737          1.4659
   63738          1.4235
   63739          1.3693
   63740          1.3521
   63741          1.3832
   63742          1.3581
   63743          1.3366
   63744          1.3373
   63745          1.3264
   63746          1.3490
   63747          1.3409
   63748          1.2856
   63749          1.3463
   63750          1.3373
   63751          1.2976
   63752          1.3179
   63753          1.3532
   63754          1.3455
   63755          1.3296
   63756          1.3887
   63757          1.4153
   63758          1.4238
   63759          1.4086
   63760          1.3004
   63761          1.2757
   63762          1.2788
   63763          1.3234
   63764          1.3360
   63765          1.2841
   63766          1.3667
   63767          1.3149
   63768          1.3129
   63769          1.2926
   63770          1.3803
   63771          1.3300
   63772          1.3088
   63773          1.3235
   63774          1.2923
   63775          1.4423
   63776          1.4363
   63777          1.3743
   63778          1.3638
   63779          1.3699
   63780          1.3516
   63781          1.3171
   63782          1.3635
   63783          1.3249
   63784          1.3651
   63785          1.4073
   63786          1.4341
   63787          1.4128
   63788          1.3846
   63789          1.3868
   63790          1.3916
   63791          1.3223
   63792          1.3378
   63793          1.2984
   63794          1.3082
   63795          1.3694
   63796          1.3509
   63797          1.3666
   63798          1.3730
   63799          1.3481
   63800          1.3135
   63801          1.4167
   63802          1.2458
   63803          1.2669
   63804          1.2121
   63805          1.2437
   63806          1.2691
   63807          1.3657
   63808          1.3365
   63809          1.3324
   63810          1.3224
   63811          1.2438
   63812          1.2855
   63813          1.3863
   63814          1.3630
   63815          1.3222
   63816          1.3340
   63817          1.2911
   63818          1.3102
   63819          1.3226
   63820          1.2420
   63821          1.2376
   63822          1.2644
   63823          1.2183
   63824          1.2531
   63825          1.3628
   63826          1.2878
   63827          1.3222
   63828          1.3820
   63829          1.2930
   63830          1.2843
   63831          1.2657
   63832          1.2683
   63833          1.3087
   63834          1.3143
   63835          1.3218
   63836          1.3773
   63837          1.3004
   63838          1.3229
   63839          1.3684
   63840          1.3711
   63841          1.4123
   63842          1.4095
   63843          1.2966
   63844          1.3097
   63845          1.3808
   63846          1.3901
   63847          1.3235
   63848          1.4001
   63849          1.3094
   63850          1.3918
   63851          1.3073
   63852          1.3127
   63853          1.3709
   63854          1.3491
   63855          1.3561
   63856          1.2331
   63857          1.2525
   63858          1.2497
   63859          1.2648
   63860          1.2498
   63861          1.2490
   63862          1.3279
   63863          1.2523
   63864          1.2104
   63865          1.2212
   63866          1.3235
   63867          1.2563
   63868          1.2607
   63869          1.2943
   63870          1.2325
   63871          1.2476
   63872          1.2688
   63873          1.2331
   63874          1.2748
   63875          1.2597
   63876          1.3042
   63877          1.2697
   63878          1.2915
   63879          1.2491
   63880          1.2386
   63881          1.3207
   63882          1.2456
   63883          1.2511
   63884          1.3208
   63885          1.2973
   63886          1.2736
   63887          1.3256
   63888          1.3307
   63889          1.3332
   63890          1.3283
   63891          1.3629
   63892          1.2774
   63893          1.2476
   63894          1.3427
   63895          1.2715
   63896          1.2386
   63897          1.2405
   63898          1.2896
   63899          1.3075
   63900          1.3637
   63901          1.2636
   63902          1.3205
   63903          1.3141
   63904          1.2783
   63905          1.3476
   63906          1.3058
   63907          1.2936
   63908          1.3267
   63909          1.2788
   63910          1.2856
   63911          1.3601
   63912          1.3586
   63913          1.3313
   63914          1.3340
   63915          1.3206
   63916          1.3972
   63917          1.4186
   63918          1.3934
   63919          1.3130
   63920          1.2993
   63921          1.2818
   63922          1.2536
   63923          1.2119
   63924          1.1830
   63925          1.2102
   63926          1.2561
   63927          1.3248
   63928          1.2844
   63929          1.2499
   63930          1.2775
   63931          1.2476
   63932          1.3018
   63933          1.3004
   63934          1.3129
   63935          1.2030
   63936          1.2494
   63937          1.3355
   63938          1.2941
   63939          1.2622
   63940          1.2872
   63941          1.3141
   63942          1.3346
   63943          1.3659
   63944          1.2864
   63945          1.2507
   63946          1.2744
   63947          1.2393
   63948          1.3245
   63949          1.3421
   63950          1.2869
   63951          1.2117
   63952          1.3390
   63953          1.2648
   63954          1.2767
   63955          1.2463
   63956          1.2481
   63957          1.2597
   63958          1.2183
   63959          1.2554
   63960          1.2147
   63961          1.2444
   63962          1.2336
   63963          1.2937
   63964          1.2833
   63965          1.2588
   63966          1.2741
   63967          1.2782
   63968          1.2383
   63969          1.2525
   63970          1.3130
   63971          1.3154
   63972          1.3171
   63973          1.2303
   63974          1.3005
   63975          1.2985
   63976          1.2332
   63977          1.2749
   63978          1.2957
   63979          1.3165
   63980          1.2438
   63981          1.3291
   63982          1.2734
   63983          1.3062
   63984          1.3478
   63985          1.2976
   63986          1.3330
   63987          1.2273
   63988          1.2738
   63989          1.3436
   63990          1.3200
   63991          1.2948
   63992          1.3177
   63993          1.3315
   63994          1.3750
   63995          1.4057
   63996          1.3434
   63997          1.2739
   63998          1.2210
   63999          1.2161
   64000          1.2608
   64001          1.3420
   64002          1.2980
   64003          1.2698
   64004          1.3093
   64005          1.3309
   64006          1.3798
   64007          1.2864
   64008          1.3225
   64009          1.3506
   64010          1.3143
   64011          1.3001
   64012          1.2904
   64013          1.2292
   64014          1.1968
   64015          1.2123
   64016          1.2954
   64017          1.2526
   64018          1.3030
   64019          1.2973
   64020          1.2714
   64021          1.2736
   64022          1.3090
   64023          1.3500
   64024          1.3356
   64025          1.3449
   64026          1.2996
   64027          1.3262
   64028          1.3539
   64029          1.3604
   64030          1.3088
   64031          1.2857
   64032          1.2618
   64033          1.3573
   64034          1.4231
   64035          1.4267
   64036          1.3836
   64037          1.4425
   64038          1.4034
   64039          1.4388
   64040          1.5213
   64041          1.4651
   64042          1.4740
   64043          1.4539
   64044          1.5041
   64045          1.4677
   64046          1.4117
   64047          1.4363
   64048          1.4890
   64049          1.5041
   64050          1.5169
   64051          1.6120
   64052          1.5019
   64053          1.4550
   64054          1.5426
   64055          1.5523
   64056          1.4602
   64057          1.4671
   64058          1.4598
   64059          1.3805
   64060          1.4338
   64061          1.3567
   64062          1.3975
   64063          1.4302
   64064          1.5368
   64065          1.5444
   64066          1.4803
   64067          1.4422
   64068          1.4416
   64069          1.4174
   64070          1.4399
   64071          1.4685
   64072          1.4711
   64073          1.4883
   64074          1.5000
   64075          1.4932
   64076          1.5178
   64077          1.4395
   64078          1.4729
   64079          1.4632
   64080          1.4452
   64081          1.4636
   64082          1.4560
   64083          1.5213
   64084          1.5479
   64085          1.5250
   64086          1.5500
   64087          1.4351
   64088          1.5905
   64089          1.5112
   64090          1.5258
   64091          1.5156
   64092          1.5747
   64093          1.4917
   64094          1.4653
   64095          1.5378
   64096          1.4747
   64097          1.4706
   64098          1.4057
   64099          1.4375
   64100          1.3466
   64101          1.3969
   64102          1.3169
   64103          1.3813
   64104          1.4249
   64105          1.4301
   64106          1.3861
   64107          1.3932
   64108          1.3789
   64109          1.2907
   64110          1.2346
   64111          1.3116
   64112          1.3617
   64113          1.3741
   64114          1.4027
   64115          1.3750
   64116          1.3986
   64117          1.3508
   64118          1.3681
   64119          1.3856
   64120          1.4714
   64121          1.3537
   64122          1.3073
   64123          1.3445
   64124          1.3579
   64125          1.3770
   64126          1.3509
   64127          1.3581
   64128          1.3419
   64129          1.3324
   64130          1.3006
   64131          1.3191
   64132          1.3007
   64133          1.3790
   64134          1.2886
   64135          1.3053
   64136          1.3145
   64137          1.2866
   64138          1.2404
   64139          1.1965
   64140          1.1973
   64141          1.1888
   64142          1.1626
   64143          1.1736
   64144          1.1631
   64145          1.2116
   64146          1.2458
   64147          1.2249
   64148          1.2148
   64149          1.2567
   64150          1.1477
   64151          1.1171
   64152          1.1870
   64153          1.1661
   64154          1.2058
   64155          1.2043
   64156          1.2393
   64157          1.2005
   64158          1.2260
   64159          1.1507
   64160          1.2177
   64161          1.2705
   64162          1.3668
   64163          1.3216
   64164          1.3133
   64165          1.3331
   64166          1.3713
   64167          1.4043
   64168          1.3047
   64169          1.2931
   64170          1.2339
   64171          1.3063
   64172          1.2953
   64173          1.2733
   64174          1.1965
   64175          1.2471
   64176          1.2382
   64177          1.1764
   64178          1.2274
   64179          1.2530
   64180          1.2686
   64181          1.2216
   64182          1.1971
   64183          1.1852
   64184          1.2122
   64185          1.2447
   64186          1.2430
   64187          1.2201
   64188          1.2343
   64189          1.3123
   64190          1.2441
   64191          1.2728
   64192          1.2377
   64193          1.2492
   64194          1.2833
   64195          1.2343
   64196          1.2312
   64197          1.2688
   64198          1.2521
   64199          1.2827
   64200          1.2896
   64201          1.3073
   64202          1.3196
   64203          1.2707
   64204          1.2300
   64205          1.2506
   64206          1.2831
   64207          1.2657
   64208          1.3212
   64209          1.3366
   64210          1.2456
   64211          1.2441
   64212          1.2715
   64213          1.2230
   64214          1.2395
   64215          1.2084
   64216          1.1395
   64217          1.1703
   64218          1.1826
   64219          1.1443
   64220          1.2164
   64221          1.2705
   64222          1.3235
   64223          1.2709
   64224          1.3294
   64225          1.2208
   64226          1.2810
   64227          1.3250
   64228          1.3583
   64229          1.2338
   64230          1.2555
   64231          1.2463
   64232          1.2282
   64233          1.2285
   64234          1.3092
   64235          1.3157
   64236          1.2781
   64237          1.3121
   64238          1.3273
   64239          1.3615
   64240          1.3240
   64241          1.3398
   64242          1.3431
   64243          1.2883
   64244          1.2769
   64245          1.3031
   64246          1.3800
   64247          1.4372
   64248          1.4530
   64249          1.4448
   64250          1.3214
   64251          1.3449
   64252          1.3403
   64253          1.3519
   64254          1.3298
   64255          1.2799
   64256          1.3979
   64257          1.3958
   64258          1.3436
   64259          1.4140
   64260          1.4430
   64261          1.4125
   64262          1.4142
   64263          1.3669
