#Frame      heavyRMSD
   41337       1.4440
   41338       1.4920
   41339       1.5063
   41340       1.4492
   41341       1.4342
   41342       1.4527
   41343       1.4129
   41344       1.5192
   41345       1.5416
   41346       1.5436
   41347       1.5506
   41348       1.5086
   41349       1.5246
   41350       1.5365
   41351       1.5847
   41352       1.5281
   41353       1.5040
   41354       1.4913
   41355       1.5062
   41356       1.5325
   41357       1.5412
   41358       1.4707
   41359       1.5803
   41360       1.5396
   41361       1.5662
   41362       1.5154
   41363       1.5725
   41364       1.5452
   41365       1.5275
   41366       1.4996
   41367       1.5666
   41368       1.5257
   41369       1.6160
   41370       1.6039
   41371       1.5553
   41372       1.4905
   41373       1.5880
   41374       1.5167
   41375       1.5942
   41376       1.5930
   41377       1.5367
   41378       1.5338
   41379       1.5593
   41380       1.5540
   41381       1.5327
   41382       1.5010
   41383       1.5141
   41384       1.5596
   41385       1.4911
   41386       1.5377
   41387       1.5036
   41388       1.5462
   41389       1.5733
   41390       1.5296
   41391       1.5896
   41392       1.5653
   41393       1.5747
   41394       1.6616
   41395       1.6605
   41396       1.5729
   41397       1.5304
   41398       1.5943
   41399       1.5604
   41400       1.5372
   41401       1.5850
   41402       1.5864
   41403       1.5083
   41404       1.5392
   41405       1.5093
   41406       1.5428
   41407       1.5400
   41408       1.5541
   41409       1.5538
   41410       1.5521
   41411       1.5550
   41412       1.5666
   41413       1.6996
   41414       1.6835
   41415       1.6590
   41416       1.6079
   41417       1.5794
   41418       1.5962
   41419       1.5884
   41420       1.6351
   41421       1.6098
   41422       1.6034
   41423       1.5807
   41424       1.6932
   41425       1.6604
   41426       1.7160
   41427       1.7074
   41428       1.5886
   41429       1.5714
   41430       1.6450
   41431       1.6038
   41432       1.6414
   41433       1.6162
   41434       1.5845
   41435       1.5929
   41436       1.5172
   41437       1.5837
   41438       1.6065
   41439       1.6201
   41440       1.6183
   41441       1.5631
   41442       1.5875
   41443       1.5284
   41444       1.5559
   41445       1.5446
   41446       1.5425
   41447       1.5883
   41448       1.5332
   41449       1.5839
   41450       1.4982
   41451       1.5433
   41452       1.4915
   41453       1.4892
   41454       1.4727
   41455       1.4791
   41456       1.5139
   41457       1.5469
   41458       1.5936
   41459       1.6114
   41460       1.5835
   41461       1.5121
   41462       1.5661
   41463       1.6075
   41464       1.5558
   41465       1.5914
   41466       1.5551
   41467       1.5726
   41468       1.5743
   41469       1.4922
   41470       1.5145
   41471       1.5693
   41472       1.6298
   41473       1.5768
   41474       1.5824
   41475       1.5360
   41476       1.5911
   41477       1.5311
   41478       1.5615
   41479       1.5312
   41480       1.6083
   41481       1.5533
   41482       1.5002
   41483       1.5620
   41484       1.6574
   41485       1.5484
   41486       1.5173
   41487       1.5655
   41488       1.5901
   41489       1.5547
   41490       1.5416
   41491       1.5797
   41492       1.5729
   41493       1.5949
   41494       1.5975
   41495       1.6451
   41496       1.5410
   41497       1.6092
   41498       1.6009
   41499       1.5473
   41500       1.6268
   41501       1.5909
   41502       1.6226
   41503       1.5758
   41504       1.5981
   41505       1.5784
   41506       1.6215
   41507       1.6247
   41508       1.6853
   41509       1.7598
   41510       1.6679
   41511       1.6762
   41512       1.6193
   41513       1.6293
   41514       1.5932
   41515       1.6441
   41516       1.6361
   41517       1.6382
   41518       1.5804
   41519       1.5725
   41520       1.5557
   41521       1.5823
   41522       1.5715
   41523       1.6046
   41524       1.4991
   41525       1.5294
   41526       1.5350
   41527       1.5192
   41528       1.5004
   41529       1.4939
   41530       1.5164
   41531       1.4914
   41532       1.5788
   41533       1.6349
   41534       1.5977
   41535       1.5942
   41536       1.4914
   41537       1.5891
   41538       1.6103
   41539       1.5902
   41540       1.5865
   41541       1.5705
   41542       1.6822
   41543       1.5740
   41544       1.5608
   41545       1.5886
   41546       1.5470
   41547       1.5666
   41548       1.6144
   41549       1.5965
   41550       1.5924
   41551       1.6105
   41552       1.6079
   41553       1.5369
   41554       1.5802
   41555       1.6044
   41556       1.5499
   41557       1.5597
   41558       1.6078
   41559       1.5693
   41560       1.5421
   41561       1.5480
   41562       1.6697
   41563       1.6214
   41564       1.6095
   41565       1.6108
   41566       1.6186
   41567       1.5499
   41568       1.5673
   41569       1.5831
   41570       1.5612
   41571       1.5905
   41572       1.5395
   41573       1.5445
   41574       1.6242
   41575       1.5014
   41576       1.5230
   41577       1.5560
   41578       1.5540
   41579       1.5247
   41580       1.5480
   41581       1.4920
   41582       1.4454
   41583       1.5069
   41584       1.5086
   41585       1.4594
   41586       1.4218
   41587       1.4762
   41588       1.4253
   41589       1.4359
   41590       1.3962
   41591       1.4395
   41592       1.4768
   41593       1.5258
   41594       1.4724
   41595       1.4707
   41596       1.4402
   41597       1.4455
   41598       1.4295
   41599       1.4729
   41600       1.4183
   41601       1.4356
   41602       1.5046
   41603       1.4614
   41604       1.4496
   41605       1.4761
   41606       1.4815
   41607       1.4602
   41608       1.5412
   41609       1.5009
   41610       1.5577
   41611       1.5538
   41612       1.5809
   41613       1.6045
   41614       1.6012
   41615       1.6233
   41616       1.5287
   41617       1.5946
   41618       1.6221
   41619       1.6331
   41620       1.5832
   41621       1.6530
   41622       1.5754
   41623       1.5985
   41624       1.5224
   41625       1.5667
   41626       1.5949
   41627       1.6107
   41628       1.6515
   41629       1.6617
   41630       1.6539
   41631       1.6115
   41632       1.5954
   41633       1.5873
   41634       1.5584
   41635       1.5512
   41636       1.5328
   41637       1.6065
   41638       1.6393
   41639       1.5693
   41640       1.6382
   41641       1.6630
   41642       1.6271
   41643       1.6300
   41644       1.5817
   41645       1.5034
   41646       1.5351
   41647       1.5600
   41648       1.6156
   41649       1.6138
   41650       1.6543
   41651       1.6325
   41652       1.5509
   41653       1.5246
   41654       1.5909
   41655       1.5428
   41656       1.6018
   41657       1.5410
   41658       1.5916
   41659       1.5870
   41660       1.6217
   41661       1.5908
   41662       1.5835
   41663       1.6124
   41664       1.5697
   41665       1.5855
   41666       1.5465
   41667       1.6008
   41668       1.5305
   41669       1.5912
   41670       1.5718
   41671       1.5537
   41672       1.5208
   41673       1.4961
   41674       1.5074
   41675       1.5298
   41676       1.5179
   41677       1.5317
   41678       1.5152
   41679       1.5164
   41680       1.5528
   41681       1.4754
   41682       1.5498
   41683       1.5254
   41684       1.5191
   41685       1.4972
   41686       1.5523
   41687       1.5121
   41688       1.5103
   41689       1.5467
   41690       1.4825
   41691       1.4716
   41692       1.5244
   41693       1.5237
   41694       1.5349
   41695       1.5189
   41696       1.5172
   41697       1.5585
   41698       1.5846
   41699       1.5642
   41700       1.5081
   41701       1.4999
   41702       1.4888
   41703       1.4799
   41704       1.5251
   41705       1.5723
   41706       1.5151
   41707       1.4740
   41708       1.5366
   41709       1.4952
   41710       1.5036
   41711       1.5277
   41712       1.5113
   41713       1.5628
   41714       1.5543
   41715       1.5328
   41716       1.5523
   41717       1.5349
   41718       1.5214
   41719       1.4545
   41720       1.4820
   41721       1.5092
   41722       1.4895
   41723       1.5239
   41724       1.6183
   41725       1.5346
   41726       1.4544
   41727       1.4685
   41728       1.4695
   41729       1.4626
   41730       1.4773
   41731       1.4590
   41732       1.4493
   41733       1.4568
   41734       1.4576
   41735       1.5248
   41736       1.4799
   41737       1.4734
   41738       1.4953
   41739       1.4688
   41740       1.4848
   41741       1.4941
   41742       1.4678
   41743       1.4618
   41744       1.4903
   41745       1.5182
   41746       1.4552
   41747       1.6078
   41748       1.4849
   41749       1.5621
   41750       1.4887
   41751       1.5242
   41752       1.5228
   41753       1.5861
   41754       1.5749
   41755       1.5037
   41756       1.5179
   41757       1.5755
   41758       1.4519
   41759       1.5081
   41760       1.4381
   41761       1.4818
   41762       1.4683
   41763       1.4595
   41764       1.4687
   41765       1.4598
   41766       1.4191
   41767       1.4115
   41768       1.4402
   41769       1.4430
   41770       1.4402
   41771       1.4520
   41772       1.4507
   41773       1.4953
   41774       1.4669
   41775       1.4786
   41776       1.4964
   41777       1.4754
   41778       1.4765
   41779       1.4342
   41780       1.4044
   41781       1.4244
   41782       1.4200
   41783       1.4389
   41784       1.4389
   41785       1.4956
   41786       1.4659
   41787       1.4720
   41788       1.4752
   41789       1.4822
   41790       1.5394
   41791       1.5240
   41792       1.5188
   41793       1.5841
   41794       1.5381
   41795       1.4923
   41796       1.4766
   41797       1.4372
   41798       1.4637
   41799       1.4709
   41800       1.5004
   41801       1.5589
   41802       1.5788
   41803       1.4932
   41804       1.5117
   41805       1.5020
   41806       1.5358
   41807       1.6157
   41808       1.5582
   41809       1.6016
   41810       1.5979
   41811       1.5464
   41812       1.4933
   41813       1.5787
   41814       1.5297
   41815       1.4523
   41816       1.5054
   41817       1.5142
   41818       1.4595
   41819       1.4163
   41820       1.4745
   41821       1.4844
   41822       1.5670
   41823       1.5791
   41824       1.6311
   41825       1.5375
   41826       1.5078
   41827       1.4711
   41828       1.5584
   41829       1.4660
   41830       1.4320
   41831       1.4807
   41832       1.4783
   41833       1.5122
   41834       1.5151
   41835       1.5361
   41836       1.5248
   41837       1.5222
   41838       1.4826
   41839       1.5172
   41840       1.5491
   41841       1.6160
   41842       1.6422
   41843       1.6202
   41844       1.6586
   41845       1.6062
   41846       1.6849
   41847       1.6193
   41848       1.6542
   41849       1.6037
   41850       1.5544
   41851       1.5407
   41852       1.4945
   41853       1.5462
   41854       1.5360
   41855       1.5346
   41856       1.5195
   41857       1.5225
   41858       1.5524
   41859       1.5144
   41860       1.4521
   41861       1.5717
   41862       1.5469
   41863       1.5588
   41864       1.5480
   41865       1.5764
   41866       1.5315
   41867       1.5638
   41868       1.5452
   41869       1.5074
   41870       1.5240
   41871       1.5744
   41872       1.5688
   41873       1.5658
   41874       1.5512
   41875       1.5858
   41876       1.6192
   41877       1.5879
   41878       1.5868
   41879       1.6195
   41880       1.6572
   41881       1.6576
   41882       1.5890
   41883       1.6214
   41884       1.6395
   41885       1.6279
   41886       1.5496
   41887       1.5441
   41888       1.5158
   41889       1.5691
   41890       1.4837
   41891       1.4164
   41892       1.5083
   41893       1.5151
   41894       1.4918
   41895       1.4902
   41896       1.4902
   41897       1.4941
   41898       1.4666
   41899       1.5511
   41900       1.5615
   41901       1.5498
   41902       1.5557
   41903       1.5486
   41904       1.5882
   41905       1.5345
   41906       1.5567
   41907       1.4366
   41908       1.4472
   41909       1.4713
   41910       1.4692
   41911       1.5336
   41912       1.4213
   41913       1.4545
   41914       1.4854
   41915       1.4951
   41916       1.4442
   41917       1.5446
   41918       1.5618
   41919       1.5852
   41920       1.5456
   41921       1.5147
   41922       1.5519
   41923       1.4988
   41924       1.4886
   41925       1.4907
   41926       1.4823
   41927       1.5158
   41928       1.5789
   41929       1.5416
   41930       1.5501
   41931       1.5121
   41932       1.5439
   41933       1.5312
   41934       1.5237
   41935       1.5177
   41936       1.5061
   41937       1.5526
   41938       1.4873
   41939       1.4828
   41940       1.5076
   41941       1.5215
   41942       1.5079
   41943       1.4463
   41944       1.5485
   41945       1.5124
   41946       1.4722
   41947       1.5131
   41948       1.4954
   41949       1.5612
   41950       1.5063
   41951       1.4748
   41952       1.4793
   41953       1.4786
   41954       1.4027
   41955       1.4055
   41956       1.4795
   41957       1.4788
   41958       1.4983
   41959       1.4952
   41960       1.4657
   41961       1.5343
   41962       1.5163
   41963       1.5235
   41964       1.5046
   41965       1.4954
   41966       1.4599
   41967       1.5140
   41968       1.5262
   41969       1.4693
   41970       1.5416
   41971       1.5216
   41972       1.5581
   41973       1.5629
   41974       1.4858
   41975       1.5302
   41976       1.5684
   41977       1.5482
   41978       1.5683
   41979       1.5716
   41980       1.5633
   41981       1.4935
   41982       1.5049
   41983       1.5140
   41984       1.4812
   41985       1.4340
   41986       1.4919
   41987       1.4799
   41988       1.4922
   41989       1.4919
   41990       1.4896
   41991       1.4859
   41992       1.5067
   41993       1.5394
   41994       1.4587
   41995       1.4959
   41996       1.5113
   41997       1.5218
   41998       1.5432
   41999       1.5488
   42000       1.5821
   42001       1.5677
   42002       1.5696
   42003       1.5268
   42004       1.5652
   42005       1.5381
   42006       1.4879
   42007       1.5098
   42008       1.4914
   42009       1.5512
   42010       1.5088
   42011       1.5518
   42012       1.5893
   42013       1.6244
   42014       1.6119
   42015       1.6162
   42016       1.6095
   42017       1.5908
   42018       1.5949
   42019       1.5642
   42020       1.6033
   42021       1.5789
   42022       1.6756
   42023       1.5782
   42024       1.5535
   42025       1.5751
   42026       1.5642
   42027       1.6286
   42028       1.5542
   42029       1.5714
   42030       1.5568
   42031       1.5446
   42032       1.5090
   42033       1.5223
   42034       1.5582
   42035       1.5360
   42036       1.4815
   42037       1.5561
   42038       1.5356
   42039       1.4883
   42040       1.5628
   42041       1.5963
   42042       1.5358
   42043       1.4735
   42044       1.5360
   42045       1.5141
   42046       1.5521
   42047       1.5738
   42048       1.5775
   42049       1.5341
   42050       1.5236
   42051       1.5529
   42052       1.5206
   42053       1.4712
   42054       1.5159
   42055       1.4660
   42056       1.5161
   42057       1.4469
   42058       1.5132
   42059       1.4397
   42060       1.4890
   42061       1.4794
   42062       1.4232
   42063       1.4725
   42064       1.5131
   42065       1.4467
   42066       1.5170
   42067       1.5671
   42068       1.5166
   42069       1.5593
   42070       1.4935
   42071       1.4812
   42072       1.5205
   42073       1.5773
   42074       1.4912
   42075       1.4759
   42076       1.4939
   42077       1.5210
   42078       1.5287
   42079       1.5150
   42080       1.5378
   42081       1.5042
   42082       1.4998
   42083       1.4887
   42084       1.5277
   42085       1.5049
   42086       1.5244
   42087       1.5314
   42088       1.5479
   42089       1.5410
   42090       1.5530
   42091       1.6318
   42092       1.5725
   42093       1.5796
   42094       1.5254
   42095       1.5460
   42096       1.5798
   42097       1.5229
   42098       1.6093
   42099       1.5786
   42100       1.5363
   42101       1.5187
   42102       1.6056
   42103       1.6234
   42104       1.6376
   42105       1.5392
   42106       1.5392
   42107       1.5699
   42108       1.5718
   42109       1.5663
   42110       1.5574
   42111       1.5734
   42112       1.6274
   42113       1.5652
   42114       1.6043
   42115       1.5824
   42116       1.5647
   42117       1.5448
   42118       1.5288
   42119       1.5139
   42120       1.4725
   42121       1.5124
   42122       1.5287
   42123       1.5489
   42124       1.5340
   42125       1.6327
   42126       1.4989
   42127       1.5064
   42128       1.5664
   42129       1.6943
   42130       1.6577
   42131       1.6328
   42132       1.6110
   42133       1.6079
   42134       1.4894
   42135       1.4827
   42136       1.4868
   42137       1.4658
   42138       1.4300
   42139       1.5408
   42140       1.5319
   42141       1.5485
   42142       1.4575
   42143       1.5040
   42144       1.4847
   42145       1.4668
   42146       1.5140
   42147       1.4551
   42148       1.5165
   42149       1.4507
   42150       1.4564
   42151       1.4965
   42152       1.4655
   42153       1.5366
   42154       1.5084
   42155       1.5140
   42156       1.5980
   42157       1.5560
   42158       1.5216
   42159       1.6076
   42160       1.6072
   42161       1.5688
   42162       1.6091
   42163       1.6156
   42164       1.6375
   42165       1.5614
   42166       1.5424
   42167       1.5137
   42168       1.5281
   42169       1.5904
   42170       1.6359
   42171       1.5978
   42172       1.5699
   42173       1.6112
   42174       1.6505
   42175       1.6675
   42176       1.6152
   42177       1.5964
   42178       1.5734
   42179       1.5488
   42180       1.5608
   42181       1.5999
   42182       1.5697
   42183       1.5276
   42184       1.5389
   42185       1.5741
   42186       1.5323
   42187       1.5734
   42188       1.5539
   42189       1.6081
   42190       1.5433
   42191       1.5204
   42192       1.5150
   42193       1.5556
   42194       1.5299
   42195       1.5702
   42196       1.4986
   42197       1.5137
   42198       1.5211
   42199       1.5207
   42200       1.5351
   42201       1.5298
   42202       1.5284
   42203       1.5167
   42204       1.5222
   42205       1.4707
   42206       1.6085
   42207       1.6027
   42208       1.6386
   42209       1.5637
   42210       1.6052
   42211       1.5603
   42212       1.6275
   42213       1.6489
   42214       1.6526
   42215       1.5952
   42216       1.5858
   42217       1.5916
   42218       1.6058
   42219       1.5765
   42220       1.6130
   42221       1.5760
   42222       1.5297
   42223       1.5337
   42224       1.5172
   42225       1.5727
   42226       1.6940
   42227       1.5786
   42228       1.5990
   42229       1.5763
   42230       1.5974
   42231       1.5606
   42232       1.5191
   42233       1.5350
   42234       1.5295
   42235       1.4658
   42236       1.5065
   42237       1.4793
   42238       1.5242
   42239       1.4822
   42240       1.4829
   42241       1.4989
   42242       1.5130
   42243       1.5459
   42244       1.5085
   42245       1.4807
   42246       1.4868
   42247       1.5010
   42248       1.4939
   42249       1.4862
   42250       1.5031
   42251       1.4900
   42252       1.5216
   42253       1.5053
   42254       1.5340
   42255       1.5321
   42256       1.5288
   42257       1.5421
   42258       1.5437
   42259       1.5491
   42260       1.6390
   42261       1.4982
   42262       1.5885
   42263       1.5429
   42264       1.5388
   42265       1.5679
   42266       1.5279
   42267       1.5725
   42268       1.5227
   42269       1.5851
   42270       1.4728
   42271       1.5047
   42272       1.4944
   42273       1.5321
   42274       1.5630
   42275       1.5381
   42276       1.5894
   42277       1.5042
   42278       1.5333
   42279       1.5228
   42280       1.5135
   42281       1.5274
   42282       1.5272
   42283       1.5373
   42284       1.5422
   42285       1.5487
   42286       1.4925
   42287       1.4901
   42288       1.4877
   42289       1.4871
   42290       1.5388
   42291       1.4495
   42292       1.5381
   42293       1.5162
   42294       1.5523
   42295       1.5186
   42296       1.4756
   42297       1.4954
   42298       1.5092
   42299       1.5164
   42300       1.5597
   42301       1.4679
   42302       1.5344
   42303       1.5292
   42304       1.5375
   42305       1.5315
   42306       1.4699
   42307       1.4780
   42308       1.4898
   42309       1.4857
   42310       1.5500
   42311       1.5136
   42312       1.5237
   42313       1.4527
   42314       1.4720
   42315       1.4823
   42316       1.4248
   42317       1.5331
   42318       1.5282
   42319       1.4665
   42320       1.5139
   42321       1.5147
   42322       1.4736
   42323       1.5504
   42324       1.5100
   42325       1.5156
   42326       1.4773
   42327       1.5044
   42328       1.5305
   42329       1.5304
   42330       1.5204
   42331       1.5279
   42332       1.4625
   42333       1.4883
   42334       1.4758
   42335       1.4876
   42336       1.4513
   42337       1.5046
   42338       1.5550
   42339       1.5738
   42340       1.5566
   42341       1.5429
   42342       1.5924
   42343       1.5667
   42344       1.4633
   42345       1.5580
   42346       1.5090
   42347       1.4662
   42348       1.4894
   42349       1.5069
   42350       1.5429
   42351       1.5506
   42352       1.5491
   42353       1.5434
   42354       1.5343
   42355       1.5337
   42356       1.5232
   42357       1.4672
   42358       1.4917
   42359       1.5369
   42360       1.4574
   42361       1.5218
   42362       1.4989
   42363       1.5427
   42364       1.5061
   42365       1.4795
   42366       1.4901
   42367       1.4751
   42368       1.5024
   42369       1.4955
   42370       1.5235
   42371       1.4688
   42372       1.4648
   42373       1.4926
   42374       1.4794
   42375       1.5523
   42376       1.5182
   42377       1.5578
   42378       1.6000
   42379       1.5946
   42380       1.5275
   42381       1.5402
   42382       1.5515
   42383       1.6047
   42384       1.5469
   42385       1.5594
   42386       1.5447
   42387       1.5570
   42388       1.6002
   42389       1.5980
   42390       1.5837
   42391       1.6005
   42392       1.6139
   42393       1.5495
   42394       1.5546
   42395       1.5626
   42396       1.5667
   42397       1.5032
   42398       1.5350
   42399       1.5502
   42400       1.5552
   42401       1.5466
   42402       1.5457
   42403       1.5339
   42404       1.5208
   42405       1.5740
   42406       1.5104
   42407       1.5536
   42408       1.5616
   42409       1.6048
   42410       1.6869
   42411       1.6499
   42412       1.6946
   42413       1.6523
   42414       1.6257
   42415       1.5917
   42416       1.5394
   42417       1.6435
   42418       1.6319
   42419       1.5550
   42420       1.5654
   42421       1.5396
   42422       1.5762
   42423       1.5410
   42424       1.5449
   42425       1.5169
   42426       1.5366
   42427       1.5547
   42428       1.5547
   42429       1.4760
   42430       1.4971
   42431       1.4905
   42432       1.4957
   42433       1.5337
   42434       1.4762
   42435       1.4749
   42436       1.4812
   42437       1.4735
   42438       1.4942
   42439       1.4845
   42440       1.4596
   42441       1.5018
   42442       1.5060
   42443       1.4592
   42444       1.4758
   42445       1.5373
   42446       1.5343
   42447       1.5813
   42448       1.5390
   42449       1.5503
   42450       1.5281
   42451       1.5785
   42452       1.5705
   42453       1.5292
   42454       1.4762
   42455       1.4797
   42456       1.5128
   42457       1.5319
   42458       1.5871
   42459       1.6249
   42460       1.6271
   42461       1.5864
   42462       1.5713
   42463       1.5346
   42464       1.5504
   42465       1.5366
   42466       1.5951
   42467       1.5822
   42468       1.5973
   42469       1.5431
   42470       1.5268
   42471       1.5894
   42472       1.5682
   42473       1.5658
   42474       1.5805
   42475       1.6136
   42476       1.5280
   42477       1.5297
   42478       1.5609
   42479       1.5265
   42480       1.5500
   42481       1.5468
   42482       1.6024
   42483       1.5669
   42484       1.5341
   42485       1.5514
   42486       1.5416
   42487       1.5646
   42488       1.6046
   42489       1.5164
   42490       1.5685
   42491       1.5645
   42492       1.6007
   42493       1.6089
   42494       1.5929
   42495       1.5581
   42496       1.5053
   42497       1.5417
   42498       1.5120
   42499       1.4865
   42500       1.5833
   42501       1.4841
   42502       1.5389
   42503       1.5450
   42504       1.5150
   42505       1.5647
   42506       1.5517
   42507       1.5529
   42508       1.5886
   42509       1.5463
   42510       1.5046
   42511       1.5474
   42512       1.5514
   42513       1.5422
   42514       1.5922
   42515       1.5595
   42516       1.6062
   42517       1.6149
   42518       1.5932
   42519       1.5303
   42520       1.5937
   42521       1.6060
   42522       1.6448
   42523       1.6755
   42524       1.6091
   42525       1.6843
   42526       1.6213
   42527       1.6646
   42528       1.7077
   42529       1.7458
   42530       1.6456
   42531       1.7187
   42532       1.7346
   42533       1.6817
   42534       1.6709
   42535       1.7148
   42536       1.6886
   42537       1.6942
   42538       1.6457
   42539       1.6355
   42540       1.6496
   42541       1.6520
   42542       1.6711
   42543       1.6828
   42544       1.6933
   42545       1.6455
   42546       1.6119
   42547       1.5869
   42548       1.5777
   42549       1.5513
   42550       1.5853
   42551       1.5799
   42552       1.5445
   42553       1.5684
   42554       1.5437
   42555       1.5593
   42556       1.5084
   42557       1.6275
   42558       1.5866
   42559       1.6086
   42560       1.6036
   42561       1.5875
   42562       1.5330
   42563       1.4714
   42564       1.5181
   42565       1.5524
   42566       1.5110
   42567       1.5822
   42568       1.5373
   42569       1.5449
   42570       1.5652
   42571       1.5533
   42572       1.5230
   42573       1.5176
   42574       1.5379
   42575       1.5346
   42576       1.5418
   42577       1.5681
   42578       1.5285
   42579       1.5269
   42580       1.5297
   42581       1.5324
   42582       1.4438
   42583       1.4150
   42584       1.4600
   42585       1.4681
   42586       1.4943
   42587       1.4428
   42588       1.4648
   42589       1.4525
   42590       1.4825
   42591       1.4914
   42592       1.4875
   42593       1.4722
   42594       1.4541
   42595       1.4731
   42596       1.4443
   42597       1.4887
   42598       1.5076
   42599       1.5407
   42600       1.5052
   42601       1.4551
   42602       1.4704
   42603       1.4885
   42604       1.4975
   42605       1.4878
   42606       1.4595
   42607       1.4897
   42608       1.5019
   42609       1.4925
   42610       1.4917
   42611       1.5617
   42612       1.4822
   42613       1.5409
   42614       1.5650
   42615       1.5292
   42616       1.4778
   42617       1.4703
   42618       1.4913
   42619       1.4989
   42620       1.5467
   42621       1.5568
   42622       1.5103
   42623       1.5594
   42624       1.5749
   42625       1.5538
   42626       1.5498
   42627       1.5211
   42628       1.5475
   42629       1.4863
   42630       1.5187
   42631       1.5508
   42632       1.5393
   42633       1.5626
   42634       1.5194
   42635       1.5350
   42636       1.5265
   42637       1.4910
   42638       1.4537
   42639       1.4851
   42640       1.5019
   42641       1.4979
   42642       1.5334
   42643       1.5365
   42644       1.5534
   42645       1.5924
   42646       1.6037
   42647       1.5393
   42648       1.5286
   42649       1.6542
   42650       1.5691
   42651       1.6379
   42652       1.5353
   42653       1.6179
   42654       1.5693
   42655       1.6493
   42656       1.6038
   42657       1.6711
   42658       1.6119
   42659       1.5415
   42660       1.5611
   42661       1.5777
   42662       1.5316
   42663       1.5369
   42664       1.5237
   42665       1.5689
   42666       1.5068
   42667       1.5126
   42668       1.5026
   42669       1.4930
   42670       1.5381
   42671       1.5347
   42672       1.5622
   42673       1.5643
   42674       1.5420
   42675       1.5265
   42676       1.5496
   42677       1.5576
   42678       1.6286
   42679       1.6180
   42680       1.5376
   42681       1.5498
   42682       1.6184
   42683       1.5645
   42684       1.5337
   42685       1.4894
   42686       1.5514
   42687       1.5472
   42688       1.5841
   42689       1.5453
   42690       1.5380
   42691       1.5704
   42692       1.5818
   42693       1.5122
   42694       1.5688
   42695       1.5824
   42696       1.5720
   42697       1.5229
   42698       1.4767
   42699       1.5458
   42700       1.5778
   42701       1.6025
   42702       1.5733
   42703       1.6062
   42704       1.6143
   42705       1.6346
   42706       1.5931
   42707       1.5415
   42708       1.6513
   42709       1.5835
   42710       1.5200
   42711       1.5677
   42712       1.5456
   42713       1.5812
   42714       1.6049
   42715       1.5568
   42716       1.5403
   42717       1.5120
   42718       1.5268
   42719       1.5236
   42720       1.5000
   42721       1.5407
   42722       1.5195
   42723       1.5321
   42724       1.5632
   42725       1.5326
   42726       1.5835
   42727       1.5106
   42728       1.5456
   42729       1.5672
   42730       1.6740
   42731       1.5659
   42732       1.6352
   42733       1.5828
   42734       1.5697
   42735       1.5813
   42736       1.5945
   42737       1.5732
   42738       1.4899
   42739       1.5526
   42740       1.5493
   42741       1.5539
   42742       1.5540
   42743       1.5661
   42744       1.5489
   42745       1.6273
   42746       1.5937
   42747       1.5667
   42748       1.6609
   42749       1.6414
   42750       1.6294
   42751       1.5633
   42752       1.5766
   42753       1.5871
   42754       1.5953
   42755       1.5962
   42756       1.5618
   42757       1.5942
   42758       1.6099
   42759       1.5782
   42760       1.5494
   42761       1.5753
   42762       1.5622
   42763       1.5291
   42764       1.5861
   42765       1.5508
   42766       1.6101
   42767       1.5540
   42768       1.6071
   42769       1.6101
   42770       1.5614
   42771       1.5628
   42772       1.5815
   42773       1.6109
   42774       1.6029
   42775       1.6432
   42776       1.5980
   42777       1.5500
   42778       1.5495
   42779       1.6040
   42780       1.5425
   42781       1.5048
   42782       1.5505
   42783       1.5222
   42784       1.6275
   42785       1.6442
   42786       1.6261
   42787       1.5974
   42788       1.6229
   42789       1.5168
   42790       1.5653
   42791       1.4803
   42792       1.5352
   42793       1.5063
   42794       1.6006
   42795       1.5940
   42796       1.5531
   42797       1.5962
   42798       1.5887
   42799       1.5779
   42800       1.5512
   42801       1.5343
   42802       1.4917
   42803       1.5697
   42804       1.6225
   42805       1.5255
   42806       1.5423
   42807       1.5280
   42808       1.5103
   42809       1.5082
   42810       1.5095
   42811       1.5313
   42812       1.5173
   42813       1.4998
   42814       1.5708
   42815       1.5523
   42816       1.5507
   42817       1.5287
   42818       1.5092
   42819       1.5917
   42820       1.6475
   42821       1.6164
   42822       1.6288
   42823       1.5420
   42824       1.6125
   42825       1.5994
   42826       1.5982
   42827       1.5748
   42828       1.5243
   42829       1.5975
   42830       1.5515
   42831       1.5485
   42832       1.5350
   42833       1.5836
   42834       1.5998
   42835       1.5793
   42836       1.5777
   42837       1.5521
   42838       1.5181
   42839       1.5306
   42840       1.5177
   42841       1.5037
   42842       1.6202
   42843       1.5523
   42844       1.5468
   42845       1.5878
   42846       1.5311
   42847       1.6016
   42848       1.5575
   42849       1.5433
   42850       1.5399
   42851       1.4771
   42852       1.5284
   42853       1.5179
   42854       1.5186
   42855       1.5622
   42856       1.5706
   42857       1.6029
   42858       1.5440
   42859       1.5254
   42860       1.5048
   42861       1.5255
   42862       1.5294
   42863       1.5835
   42864       1.4924
   42865       1.5374
   42866       1.5113
   42867       1.5450
   42868       1.5133
   42869       1.5292
   42870       1.4936
   42871       1.5168
   42872       1.5528
   42873       1.5210
   42874       1.5688
   42875       1.4831
   42876       1.4835
   42877       1.4799
   42878       1.4684
   42879       1.4862
   42880       1.5386
   42881       1.4860
   42882       1.5058
   42883       1.4539
   42884       1.4416
   42885       1.4515
   42886       1.5413
   42887       1.5078
   42888       1.6056
   42889       1.5766
   42890       1.6077
