#Frame   res121RMSD_wt_ref
   52667            5.3098
   52668            5.3384
   52669            5.3021
   52670            5.3674
   52671            5.3644
   52672            5.3330
   52673            5.5330
   52674            5.2628
   52675            5.2585
   52676            5.3298
   52677            5.3909
   52678            5.4060
   52679            5.4730
   52680            5.4549
   52681            5.4680
   52682            5.4825
   52683            5.3249
   52684            5.3082
   52685            5.3087
   52686            5.1953
   52687            5.2015
   52688            5.2561
   52689            5.3404
   52690            5.3539
   52691            5.4473
   52692            5.3227
   52693            5.2656
   52694            5.3965
   52695            5.4484
   52696            5.3756
   52697            5.3258
   52698            5.2065
   52699            5.2364
   52700            5.2777
   52701            5.2602
   52702            5.4135
   52703            5.2315
   52704            5.2187
   52705            5.2872
   52706            5.2113
   52707            5.2452
   52708            5.4580
   52709            5.2300
   52710            5.2592
   52711            5.3995
   52712            5.2461
   52713            5.1517
   52714            5.2906
   52715            5.4512
   52716            5.2602
   52717            5.3252
   52718            5.2221
   52719            5.1645
   52720            5.3482
   52721            5.3065
   52722            5.4479
   52723            5.2679
   52724            5.2511
   52725            5.2945
   52726            5.2849
   52727            5.2467
   52728            5.2014
   52729            5.2208
   52730            5.2691
   52731            5.1663
   52732            5.1782
   52733            5.3215
   52734            5.2831
   52735            5.2897
   52736            5.2108
   52737            5.2702
   52738            5.1962
   52739            5.1846
   52740            5.2555
   52741            5.2347
   52742            5.2244
   52743            5.3203
   52744            5.3432
   52745            5.2549
   52746            5.3385
   52747            5.3332
   52748            5.2774
   52749            5.2283
   52750            5.2839
   52751            5.2680
   52752            5.4957
   52753            5.3287
   52754            5.2281
   52755            5.3146
   52756            5.2688
   52757            5.2325
   52758            5.3160
   52759            5.2402
   52760            5.2264
   52761            5.1608
   52762            5.2502
   52763            5.2724
   52764            5.2497
   52765            5.5205
   52766            5.4559
   52767            5.3424
   52768            5.2760
   52769            5.2902
   52770            5.3862
   52771            5.2347
   52772            5.2597
   52773            5.3332
   52774            5.4112
   52775            5.2861
   52776            5.2757
   52777            5.2465
   52778            5.2200
   52779            5.3074
   52780            5.2759
   52781            5.3249
   52782            5.2468
   52783            5.2259
   52784            5.2332
   52785            5.3027
   52786            5.4511
   52787            5.2713
   52788            5.2434
   52789            5.3077
   52790            5.3052
   52791            5.1451
   52792            5.2769
   52793            5.2074
   52794            5.2169
   52795            5.2818
   52796            5.2483
   52797            5.3837
   52798            5.3408
   52799            5.3568
   52800            5.4342
   52801            5.3586
   52802            5.2965
   52803            5.2357
   52804            5.3136
   52805            5.3171
   52806            5.3283
   52807            5.3658
   52808            5.3336
   52809            5.3507
   52810            5.2450
   52811            5.2806
   52812            5.3346
   52813            5.3344
   52814            5.3802
   52815            5.2408
   52816            5.2922
   52817            5.3423
   52818            5.3914
   52819            5.2803
   52820            5.2292
   52821            5.3272
   52822            5.3683
   52823            5.3682
   52824            5.4106
   52825            5.2645
   52826            5.3860
   52827            5.2144
   52828            5.3054
   52829            5.3319
   52830            5.2984
   52831            5.2951
   52832            5.2840
   52833            5.2602
   52834            5.3502
   52835            5.2195
   52836            5.2542
   52837            5.4139
   52838            5.3005
   52839            5.3206
   52840            5.2083
   52841            5.2748
   52842            5.3110
   52843            5.2350
   52844            5.3388
   52845            5.1946
   52846            5.2013
   52847            5.2631
   52848            5.2651
   52849            5.2501
   52850            5.2860
   52851            5.2205
   52852            5.2238
   52853            5.3583
   52854            5.3161
   52855            5.3783
   52856            5.2691
   52857            5.1938
   52858            5.1619
   52859            5.3036
   52860            5.2151
   52861            5.2490
   52862            5.2996
   52863            5.3046
   52864            5.4333
   52865            5.2125
   52866            5.3509
   52867            5.2172
   52868            5.1542
   52869            5.2499
   52870            5.2260
   52871            5.1882
   52872            5.2602
   52873            5.3662
   52874            5.3526
   52875            5.3748
   52876            5.2658
   52877            5.3840
   52878            5.4163
   52879            5.1784
   52880            5.2737
   52881            5.2217
   52882            5.4148
   52883            5.2212
   52884            5.2926
   52885            5.3509
   52886            5.3037
   52887            5.1577
   52888            5.2295
   52889            5.5197
   52890            5.3215
   52891            5.1979
   52892            5.2674
   52893            5.1953
   52894            5.4425
   52895            5.2486
   52896            5.4410
   52897            5.3201
   52898            5.3897
   52899            5.4059
   52900            5.3633
   52901            5.2859
   52902            5.4431
   52903            5.2616
   52904            5.2207
   52905            5.3028
   52906            5.1875
   52907            5.1882
   52908            5.1556
   52909            5.4054
   52910            5.3456
   52911            5.2894
   52912            5.3752
   52913            5.3648
   52914            5.2748
   52915            5.2929
   52916            5.3052
   52917            5.2635
   52918            5.3070
   52919            5.2967
   52920            5.2828
   52921            5.1747
   52922            5.3342
   52923            5.3103
   52924            5.3165
   52925            5.3090
   52926            5.4792
   52927            5.1459
   52928            5.1605
   52929            5.2325
   52930            5.3471
   52931            5.3015
   52932            5.2308
   52933            5.2184
   52934            5.2852
   52935            5.2483
   52936            5.2203
   52937            5.3383
   52938            5.2797
   52939            5.2807
   52940            5.3052
   52941            5.2248
   52942            5.2077
   52943            5.2901
   52944            5.3329
   52945            5.2403
   52946            5.3169
   52947            5.1994
   52948            5.2206
   52949            5.2052
   52950            5.2164
   52951            5.2578
   52952            5.2839
   52953            5.1838
   52954            5.3963
   52955            5.2048
   52956            5.2496
   52957            5.2443
   52958            5.2141
   52959            5.3096
   52960            5.2144
   52961            5.2250
   52962            5.2334
   52963            5.2057
   52964            5.2292
   52965            5.2727
   52966            5.2204
   52967            5.2335
   52968            5.2089
   52969            5.3152
   52970            5.2272
   52971            5.2956
   52972            5.2700
   52973            5.1212
   52974            5.2807
   52975            5.2444
   52976            5.2448
   52977            5.2237
   52978            5.1866
   52979            5.3092
   52980            5.2387
   52981            5.3532
   52982            5.2487
   52983            5.2020
   52984            5.2738
   52985            5.3477
   52986            5.2324
   52987            5.2547
   52988            5.3589
   52989            5.3067
   52990            5.1780
   52991            5.3707
   52992            5.1553
   52993            5.2701
   52994            5.2245
   52995            5.2459
   52996            5.3223
   52997            5.2110
   52998            5.3506
   52999            5.3305
   53000            5.3634
   53001            5.2665
   53002            5.2487
   53003            5.2147
   53004            5.2705
   53005            5.2090
   53006            5.1875
   53007            5.1763
   53008            5.2517
   53009            5.3848
   53010            5.3191
   53011            5.2358
   53012            5.1762
   53013            5.1587
   53014            5.1901
   53015            5.1425
   53016            5.2143
   53017            5.1822
   53018            5.2083
   53019            5.2905
   53020            5.2515
   53021            5.2204
   53022            5.2030
   53023            5.3480
   53024            5.1991
   53025            5.2568
   53026            5.1711
   53027            5.1993
   53028            5.1934
   53029            5.1414
   53030            5.2357
   53031            5.2231
   53032            5.2731
   53033            5.2293
   53034            5.3295
   53035            5.1961
   53036            5.2908
   53037            5.2716
   53038            5.3464
   53039            5.2011
   53040            5.2260
   53041            5.2209
   53042            5.1797
   53043            5.3036
   53044            5.1552
   53045            5.1939
   53046            5.1817
   53047            5.1871
   53048            5.1881
   53049            5.2312
   53050            5.1611
   53051            5.2802
   53052            5.2707
   53053            5.1921
   53054            5.2020
   53055            5.2572
   53056            5.2268
   53057            5.2169
   53058            5.2889
   53059            5.2172
   53060            5.3320
   53061            5.2123
   53062            5.2170
   53063            5.3703
   53064            5.1337
   53065            5.2723
   53066            5.2319
   53067            5.2618
   53068            5.1828
   53069            5.1889
   53070            5.1974
   53071            5.2772
   53072            5.2524
   53073            5.1639
   53074            5.2167
   53075            5.2231
   53076            5.2195
   53077            5.1228
   53078            5.2590
   53079            5.2128
   53080            5.1590
   53081            5.2690
   53082            5.2491
   53083            5.3217
   53084            5.3009
   53085            5.2469
   53086            5.1494
   53087            5.3371
   53088            5.1828
   53089            5.2738
   53090            5.2697
   53091            5.2581
   53092            5.3144
   53093            5.2326
   53094            5.2882
   53095            5.2496
   53096            5.2804
   53097            5.3120
   53098            5.2923
   53099            5.2392
   53100            5.2541
   53101            5.2276
   53102            5.2346
   53103            5.2331
   53104            5.2358
   53105            5.1662
   53106            5.4107
   53107            5.4621
   53108            5.2703
   53109            5.3160
   53110            5.2762
   53111            5.3255
   53112            5.2414
   53113            5.2951
   53114            5.3995
   53115            5.3557
   53116            5.3590
   53117            5.2994
   53118            5.3453
   53119            5.3232
   53120            5.2403
   53121            5.2409
   53122            5.2287
   53123            5.2461
   53124            5.4511
   53125            5.2198
   53126            5.2172
   53127            5.2783
   53128            5.2736
   53129            5.3112
   53130            5.1952
   53131            5.3064
   53132            5.3146
   53133            5.3084
   53134            5.3490
   53135            5.2936
   53136            5.3254
   53137            5.3245
   53138            5.3256
   53139            5.3520
   53140            5.2879
   53141            5.3576
   53142            5.2292
   53143            5.2669
   53144            5.3228
   53145            5.2854
   53146            5.3594
   53147            5.3590
   53148            5.1853
   53149            5.2519
   53150            5.2086
   53151            5.2977
   53152            5.2945
   53153            5.2799
   53154            5.2972
   53155            5.3133
   53156            5.2682
   53157            5.2651
   53158            5.2757
   53159            5.1900
   53160            5.2607
   53161            5.2316
   53162            5.3655
   53163            5.4159
   53164            5.3038
   53165            5.2052
   53166            5.2798
   53167            5.1836
   53168            5.4056
   53169            5.3768
   53170            5.2947
   53171            5.1915
   53172            5.2745
   53173            5.3597
   53174            5.3930
   53175            5.4215
   53176            5.3364
   53177            5.2120
   53178            5.3313
   53179            5.3043
   53180            5.3081
   53181            5.2981
   53182            5.2794
   53183            5.3028
   53184            5.2751
   53185            5.2586
   53186            5.2942
   53187            5.2661
   53188            5.3163
   53189            5.1893
   53190            5.2458
   53191            5.2112
   53192            5.2405
   53193            5.1938
   53194            5.2378
   53195            5.2920
   53196            5.2383
   53197            5.3197
   53198            5.3084
   53199            5.3295
   53200            5.3399
   53201            5.2139
   53202            5.1948
   53203            5.1640
   53204            5.1569
   53205            5.2633
   53206            5.2582
   53207            5.3514
   53208            5.2285
   53209            5.3215
   53210            5.3620
   53211            5.2228
   53212            5.1947
   53213            5.2685
   53214            5.3928
   53215            5.2681
   53216            5.3806
   53217            5.3317
   53218            5.1931
   53219            5.1906
   53220            5.2587
   53221            5.3186
   53222            5.3871
   53223            5.2998
   53224            5.2477
   53225            5.3973
   53226            5.2597
   53227            5.5345
   53228            5.2313
   53229            5.3118
   53230            5.2560
   53231            5.3062
   53232            5.2587
   53233            5.3246
   53234            5.3661
   53235            5.4130
   53236            5.3118
   53237            5.3171
   53238            5.1593
   53239            5.3362
   53240            5.4247
   53241            5.2826
   53242            5.2195
   53243            5.2286
   53244            5.3323
   53245            5.4032
   53246            5.2121
   53247            5.2541
   53248            5.2500
   53249            5.3148
   53250            5.2075
   53251            5.2339
   53252            5.2841
   53253            5.2344
   53254            5.4762
   53255            5.3749
   53256            5.4199
   53257            5.4035
   53258            5.3452
   53259            5.2597
   53260            5.1202
   53261            5.2687
   53262            5.2086
   53263            5.1976
   53264            5.1994
   53265            5.2617
   53266            5.3478
   53267            5.2749
   53268            5.2908
   53269            5.5103
   53270            5.3432
   53271            5.3557
   53272            5.3043
   53273            5.2968
   53274            5.2597
   53275            5.4269
   53276            5.2104
   53277            5.2356
   53278            5.2549
   53279            5.3394
   53280            5.2567
   53281            5.2462
   53282            5.2721
   53283            5.3943
   53284            5.2472
   53285            5.2550
   53286            5.2687
   53287            5.2317
   53288            5.2604
   53289            5.2887
   53290            5.1278
   53291            5.1487
   53292            5.2604
   53293            5.2162
   53294            5.2933
   53295            5.2214
   53296            5.2014
   53297            5.1616
   53298            5.2234
   53299            5.3708
   53300            5.3887
   53301            5.1690
   53302            5.2605
   53303            5.3164
   53304            5.1663
   53305            5.3214
   53306            5.3500
   53307            5.1767
   53308            5.2719
   53309            5.3323
   53310            5.2241
   53311            5.2391
   53312            5.3172
   53313            5.3795
   53314            5.2934
   53315            5.1577
   53316            5.3555
   53317            5.2599
   53318            5.2571
   53319            5.3190
   53320            5.3700
   53321            5.2507
   53322            5.2786
   53323            5.3448
   53324            5.2093
   53325            5.2146
   53326            5.1882
   53327            5.2025
   53328            5.2233
   53329            5.1789
   53330            5.2060
   53331            5.2259
   53332            5.1999
   53333            5.2108
   53334            5.1857
   53335            5.1014
   53336            5.2737
   53337            5.2865
   53338            5.3198
   53339            5.3732
   53340            5.2726
   53341            5.4639
   53342            5.2011
   53343            5.2299
   53344            5.2089
   53345            5.2190
   53346            5.2991
   53347            5.3226
   53348            5.2832
   53349            5.1973
   53350            5.1860
   53351            5.1976
   53352            5.1378
   53353            5.2048
   53354            5.2745
   53355            5.1979
   53356            5.3074
   53357            5.1487
   53358            5.2447
   53359            5.2003
   53360            5.2206
   53361            5.1650
   53362            5.2163
   53363            5.1894
   53364            5.2142
   53365            5.2168
   53366            5.2749
   53367            5.2667
   53368            5.2138
   53369            5.2927
   53370            5.3413
   53371            5.2747
   53372            5.2734
   53373            5.2048
   53374            5.2671
   53375            5.1885
   53376            5.2725
   53377            5.2356
   53378            5.3604
   53379            5.2420
   53380            5.2169
   53381            5.2646
   53382            5.2454
   53383            5.1436
   53384            5.2120
   53385            5.2617
   53386            5.1887
   53387            5.2075
   53388            5.2513
   53389            5.3406
   53390            5.3648
   53391            5.2576
   53392            5.2186
   53393            5.1983
   53394            5.2905
   53395            5.3263
   53396            5.1865
   53397            5.2877
   53398            5.2264
   53399            5.2393
   53400            5.2203
   53401            5.1909
   53402            5.2327
   53403            5.2434
   53404            5.2949
   53405            5.1976
   53406            5.2452
   53407            5.3447
   53408            5.2015
   53409            5.2588
   53410            5.1903
   53411            5.2765
   53412            5.2886
   53413            5.2457
   53414            5.3630
   53415            5.2783
   53416            5.3106
   53417            5.3054
   53418            5.2395
   53419            5.3667
   53420            5.3769
   53421            5.2796
   53422            5.2145
   53423            5.3008
   53424            5.3111
   53425            5.2729
   53426            5.2370
   53427            5.2914
   53428            5.1827
   53429            5.2033
   53430            5.2919
   53431            5.2160
   53432            5.3594
   53433            5.2885
   53434            5.2216
   53435            5.1939
   53436            5.3220
   53437            5.3510
   53438            5.2070
   53439            5.2703
   53440            5.3820
   53441            5.2502
   53442            5.2116
   53443            5.1557
   53444            5.2145
   53445            5.2938
   53446            5.2090
   53447            5.2125
   53448            5.2567
   53449            5.2917
   53450            5.3144
   53451            5.3147
   53452            5.3022
   53453            5.2649
   53454            5.1992
   53455            5.2579
   53456            5.2798
   53457            5.1770
   53458            5.1934
   53459            5.2156
   53460            5.1112
   53461            5.1965
   53462            5.1836
   53463            5.1723
   53464            5.2227
   53465            5.1643
   53466            5.1724
   53467            5.3779
   53468            5.2364
   53469            5.1525
   53470            5.2410
   53471            5.2661
   53472            5.1435
   53473            5.2250
   53474            5.2142
   53475            5.1948
   53476            5.2894
   53477            5.2494
   53478            5.1835
   53479            5.2473
   53480            5.2626
   53481            5.2538
   53482            5.3232
   53483            5.1621
   53484            5.2154
   53485            5.2478
   53486            5.2106
   53487            5.2207
   53488            5.2950
   53489            5.2713
   53490            5.2898
   53491            5.3021
   53492            5.1404
   53493            5.1789
   53494            5.2496
   53495            5.2815
   53496            5.2935
   53497            5.3281
   53498            5.2495
   53499            5.2998
   53500            5.2432
   53501            5.1951
   53502            5.2433
   53503            5.2478
   53504            5.3807
   53505            5.2763
   53506            5.3718
   53507            5.3128
   53508            5.2827
   53509            5.3584
   53510            5.2965
   53511            5.3168
   53512            5.1998
   53513            5.2494
   53514            5.2919
   53515            5.2342
   53516            5.2293
   53517            5.3089
   53518            5.2075
   53519            5.2384
   53520            5.3331
   53521            5.4281
   53522            5.2896
   53523            5.1967
   53524            5.2585
   53525            5.3521
   53526            5.3863
   53527            5.2467
   53528            5.2221
   53529            5.3159
   53530            5.1788
   53531            5.2452
   53532            5.1880
   53533            5.2749
   53534            5.4361
   53535            5.3151
   53536            5.3117
   53537            5.3182
   53538            5.2054
   53539            5.2154
   53540            5.2963
   53541            5.3024
   53542            5.3296
   53543            5.2896
   53544            5.2920
   53545            5.2889
   53546            5.3422
   53547            5.4586
   53548            5.2668
   53549            5.4259
   53550            5.3037
   53551            5.2221
   53552            5.3414
   53553            5.3083
   53554            5.2564
   53555            5.3112
   53556            5.3758
   53557            5.2401
   53558            5.2091
   53559            5.4230
   53560            5.3027
   53561            5.2721
   53562            5.3638
   53563            5.3344
   53564            5.2747
   53565            5.3096
   53566            5.1618
   53567            5.4440
   53568            5.1779
   53569            5.0916
   53570            5.0736
   53571            5.2955
   53572            5.2111
   53573            5.2449
   53574            5.2138
   53575            5.2419
   53576            5.3082
   53577            5.2274
   53578            5.2085
   53579            5.1908
   53580            5.3868
   53581            5.3860
   53582            5.3763
   53583            5.2030
   53584            5.1781
   53585            5.1703
   53586            5.2042
   53587            5.2371
   53588            5.2229
   53589            5.2516
   53590            5.2360
   53591            5.1983
   53592            5.3099
   53593            5.1829
   53594            5.3221
   53595            5.2993
   53596            5.2437
   53597            5.1818
   53598            5.2485
   53599            5.1922
   53600            5.2634
   53601            5.2726
   53602            5.2511
   53603            5.2747
   53604            5.2605
   53605            5.2440
   53606            5.1278
   53607            5.1808
   53608            5.2029
   53609            5.2011
   53610            5.2726
   53611            5.2663
   53612            5.2185
   53613            5.1950
   53614            5.1902
   53615            5.1437
   53616            5.2418
   53617            5.2341
   53618            5.1773
   53619            5.1974
   53620            5.2208
   53621            5.1981
   53622            5.2089
   53623            5.2435
   53624            5.2444
   53625            5.1887
   53626            5.2793
   53627            5.2437
   53628            5.1996
   53629            5.1843
   53630            5.1731
   53631            5.1681
   53632            5.2284
   53633            5.2056
   53634            5.2125
   53635            5.2549
   53636            5.2676
   53637            5.1847
   53638            5.1516
   53639            5.2157
   53640            5.2426
   53641            5.2490
   53642            5.2254
   53643            5.1967
   53644            5.2025
   53645            5.1474
   53646            5.2305
   53647            5.2602
   53648            5.2364
   53649            5.2388
   53650            5.2028
   53651            5.1743
   53652            5.2467
   53653            5.1858
   53654            5.1955
   53655            5.2191
   53656            5.2451
   53657            5.2177
   53658            5.2349
   53659            5.2467
   53660            5.1466
   53661            5.1840
   53662            5.2428
   53663            5.2404
   53664            5.1385
   53665            5.1859
   53666            5.2195
   53667            5.1976
   53668            5.3008
   53669            5.3941
   53670            5.2906
   53671            5.3249
   53672            5.2859
   53673            5.2372
   53674            5.2124
   53675            5.2529
   53676            5.2342
   53677            5.1589
   53678            5.2419
   53679            5.1560
   53680            5.2507
   53681            5.2222
   53682            5.2066
   53683            5.2036
   53684            5.3102
   53685            5.3214
   53686            5.2617
   53687            5.1596
   53688            5.2633
   53689            5.2954
   53690            5.3612
   53691            5.1493
   53692            5.2532
   53693            5.2406
   53694            5.2806
   53695            5.2241
   53696            5.2292
   53697            5.2084
   53698            5.2334
   53699            5.2523
   53700            5.2131
   53701            5.1714
   53702            5.1968
   53703            5.2101
   53704            5.1828
   53705            5.2542
   53706            5.1995
   53707            5.2022
   53708            5.2713
   53709            5.2301
   53710            5.2799
   53711            5.3171
   53712            5.3295
   53713            5.1732
   53714            5.2387
   53715            5.2328
   53716            5.2326
   53717            5.1736
   53718            5.2941
   53719            5.2483
   53720            5.4097
   53721            5.1733
   53722            5.2222
   53723            5.1972
   53724            5.2723
   53725            5.5236
   53726            5.2334
   53727            5.2054
   53728            5.1968
   53729            5.2115
   53730            5.2089
   53731            5.2226
   53732            5.2714
   53733            5.2796
   53734            5.2018
   53735            5.2355
   53736            5.2363
   53737            5.2361
   53738            5.2173
   53739            5.1898
   53740            5.1722
   53741            5.1752
   53742            5.1636
   53743            5.2644
   53744            5.2399
   53745            5.2605
   53746            5.2459
   53747            5.1697
   53748            5.2320
   53749            5.1685
   53750            5.2546
   53751            5.2009
   53752            5.0793
   53753            5.2507
   53754            5.2387
   53755            5.3602
   53756            5.2016
   53757            5.2310
   53758            5.2732
   53759            5.1555
   53760            5.1954
   53761            5.2412
   53762            5.3633
   53763            5.2777
   53764            5.2218
   53765            5.2737
   53766            5.1839
   53767            5.1320
   53768            5.2141
   53769            5.2494
   53770            5.2676
   53771            5.1518
   53772            5.2390
   53773            5.1089
   53774            5.2033
   53775            5.3585
   53776            5.2126
   53777            5.1695
   53778            5.2254
   53779            5.3107
   53780            5.3230
   53781            5.2690
   53782            5.1884
   53783            5.2607
   53784            5.2592
   53785            5.2171
   53786            5.2079
   53787            5.1248
   53788            5.2216
   53789            5.2670
   53790            5.2816
   53791            5.3231
   53792            5.1817
   53793            5.3499
   53794            5.1642
   53795            5.3081
   53796            5.2135
   53797            5.2935
   53798            5.2919
   53799            5.3572
   53800            5.1481
   53801            5.2478
   53802            5.4251
   53803            5.3438
   53804            5.2511
   53805            5.3229
   53806            5.2367
   53807            5.2122
   53808            5.1775
   53809            5.2523
   53810            5.1807
   53811            5.2339
   53812            5.2177
   53813            5.1264
   53814            5.2147
   53815            5.1181
   53816            5.2354
   53817            5.2177
   53818            5.2820
   53819            5.2325
   53820            5.1591
   53821            5.3338
   53822            5.2676
   53823            5.1959
   53824            5.2643
   53825            5.2414
   53826            5.2541
   53827            5.2698
   53828            5.2288
   53829            5.2344
   53830            5.2332
   53831            5.2873
   53832            5.3118
   53833            5.2855
   53834            5.4314
   53835            5.3182
   53836            5.1914
   53837            5.1570
   53838            5.2209
   53839            5.1989
   53840            5.2173
   53841            5.2102
   53842            5.1429
   53843            5.0621
   53844            5.2165
   53845            5.2095
   53846            5.2339
   53847            5.4321
   53848            5.2413
   53849            5.2979
   53850            5.3099
   53851            5.2754
   53852            5.3724
   53853            5.2608
   53854            5.2200
   53855            5.3590
   53856            5.3721
   53857            5.3832
   53858            5.3426
   53859            5.2514
   53860            5.2424
   53861            5.1125
   53862            5.1601
   53863            5.2310
   53864            5.2519
   53865            5.2795
   53866            5.2733
   53867            5.2182
   53868            5.1475
   53869            5.2202
   53870            5.2774
   53871            5.3015
   53872            5.2324
   53873            5.2278
   53874            5.2393
   53875            5.2557
   53876            5.2275
   53877            5.3123
   53878            5.2195
   53879            5.3618
   53880            5.2902
   53881            5.2754
   53882            5.1701
   53883            5.2922
   53884            5.2372
   53885            5.1888
   53886            5.3713
   53887            5.3194
   53888            5.2467
   53889            5.3458
   53890            5.2564
   53891            5.2203
   53892            5.2036
   53893            5.1993
   53894            5.2626
   53895            5.2802
   53896            5.2326
   53897            5.1909
   53898            5.2961
   53899            5.1681
   53900            5.3057
   53901            5.3457
   53902            5.1851
   53903            5.3034
   53904            5.2661
   53905            5.2255
   53906            5.2324
   53907            5.4520
   53908            5.3617
   53909            5.2901
   53910            5.1223
   53911            5.2437
   53912            5.3006
   53913            5.2862
   53914            5.2727
   53915            5.3165
   53916            5.2550
   53917            5.2231
   53918            5.2937
   53919            5.2789
   53920            5.2015
   53921            5.2849
   53922            5.2814
   53923            5.2715
   53924            5.1842
   53925            5.1947
   53926            5.1110
   53927            5.3137
   53928            5.1972
   53929            5.2820
   53930            5.2648
   53931            5.2657
   53932            5.4481
   53933            5.2678
   53934            5.4280
   53935            5.3550
   53936            5.2514
   53937            5.2322
   53938            5.3654
   53939            5.2494
   53940            5.2354
   53941            5.3346
   53942            5.2334
   53943            5.2068
   53944            5.2425
   53945            5.1913
   53946            5.2344
   53947            5.1930
   53948            5.2291
   53949            5.2803
   53950            5.1574
   53951            5.1954
   53952            5.1363
   53953            5.2777
   53954            5.2336
   53955            5.2432
   53956            5.2736
   53957            5.1968
   53958            5.2482
   53959            5.2519
   53960            5.2459
   53961            5.2598
   53962            5.2897
   53963            5.2882
   53964            5.3170
   53965            5.1836
   53966            5.2011
   53967            5.1993
   53968            5.3105
   53969            5.2727
   53970            5.2554
   53971            5.2394
   53972            5.3763
   53973            5.2714
   53974            5.3197
   53975            5.0834
   53976            5.1718
   53977            5.2770
   53978            5.2376
   53979            5.1893
   53980            5.1543
   53981            5.2650
   53982            5.2664
   53983            5.2283
   53984            5.3082
   53985            5.2136
   53986            5.2435
   53987            5.2712
   53988            5.2657
   53989            5.2890
   53990            5.3122
   53991            5.1410
   53992            5.2040
   53993            5.3018
   53994            5.2522
   53995            5.1723
   53996            5.2767
   53997            5.3356
   53998            5.2218
   53999            5.2361
   54000            5.1778
   54001            5.1595
   54002            5.1727
   54003            5.2558
   54004            5.3295
   54005            5.2236
   54006            5.2466
   54007            5.2727
   54008            5.3323
   54009            5.1884
   54010            5.2572
   54011            5.2483
   54012            5.2496
   54013            5.2022
   54014            5.1543
   54015            5.2254
   54016            5.3000
   54017            5.1976
   54018            5.2110
   54019            5.3103
   54020            5.2285
   54021            5.2028
   54022            5.3635
   54023            5.3462
   54024            5.2606
   54025            5.1444
   54026            5.3561
   54027            5.2482
   54028            5.2116
   54029            5.2380
   54030            5.2605
   54031            5.2573
   54032            5.3007
   54033            5.2518
   54034            5.2642
   54035            5.3580
   54036            5.3113
   54037            5.3368
   54038            5.2226
   54039            5.3106
   54040            5.3934
   54041            5.2288
   54042            5.2907
   54043            5.1890
   54044            5.3208
   54045            5.3746
   54046            5.4360
   54047            5.4231
   54048            5.4810
   54049            5.4544
   54050            5.3012
   54051            5.3422
   54052            5.2674
   54053            5.1913
   54054            5.3512
   54055            5.2359
   54056            5.2522
   54057            5.1845
   54058            5.3250
   54059            5.3434
   54060            5.2460
   54061            5.3738
   54062            5.3304
   54063            5.3102
   54064            5.3311
   54065            5.2849
   54066            5.2235
   54067            5.3212
   54068            5.2880
   54069            5.1650
   54070            5.2617
   54071            5.3320
   54072            5.2781
   54073            5.2457
   54074            5.3550
   54075            5.2337
   54076            5.2728
   54077            5.1893
   54078            5.2051
   54079            5.1737
   54080            5.2272
   54081            5.2588
   54082            5.2843
   54083            5.3883
   54084            5.2683
   54085            5.1906
   54086            5.2214
   54087            5.2361
   54088            5.2131
   54089            5.3022
   54090            5.2409
   54091            5.1571
   54092            5.2916
   54093            5.2116
   54094            5.2326
   54095            5.3108
   54096            5.2129
   54097            5.2736
   54098            5.2735
   54099            5.2827
   54100            5.2352
   54101            5.1802
   54102            5.2913
   54103            5.3181
   54104            5.3047
   54105            5.2867
   54106            5.2766
   54107            5.1826
   54108            5.3113
   54109            5.2496
   54110            5.2206
   54111            5.3738
   54112            5.2507
   54113            5.2827
   54114            5.3892
   54115            5.3064
   54116            5.2349
   54117            5.2518
   54118            5.1840
   54119            5.2442
   54120            5.2100
   54121            5.2154
   54122            5.2414
   54123            5.3055
   54124            5.3439
   54125            5.2470
   54126            5.2923
   54127            5.2845
   54128            5.2204
   54129            5.2130
   54130            5.2847
   54131            5.2105
   54132            5.2313
   54133            5.3050
   54134            5.1491
   54135            5.2342
   54136            5.4053
   54137            5.2974
   54138            5.2254
   54139            5.2795
   54140            5.2791
   54141            5.2050
   54142            5.1491
   54143            5.3117
   54144            5.2219
   54145            5.2445
   54146            5.1937
   54147            5.2501
   54148            5.1807
   54149            5.2420
   54150            5.1328
   54151            5.2047
   54152            5.3350
   54153            5.1671
   54154            5.2365
   54155            5.2108
   54156            5.3003
   54157            5.2711
   54158            5.2201
   54159            5.2557
   54160            5.1808
   54161            5.1660
   54162            5.2448
   54163            5.2182
   54164            5.2206
   54165            5.2169
   54166            5.2907
   54167            5.3221
   54168            5.2528
   54169            5.2839
   54170            5.2010
   54171            5.2379
   54172            5.1954
   54173            5.2200
   54174            5.3769
   54175            5.2444
   54176            5.3611
   54177            5.3620
   54178            5.2362
   54179            5.4393
   54180            5.2687
   54181            5.2763
   54182            5.3039
   54183            5.4084
   54184            5.2618
   54185            5.2575
   54186            5.3681
   54187            5.3905
   54188            5.3703
   54189            5.4759
   54190            5.2404
   54191            5.3845
   54192            5.3704
   54193            5.2679
   54194            5.2433
   54195            5.3347
   54196            5.4482
   54197            5.3268
   54198            5.3688
   54199            5.2797
   54200            5.3737
   54201            5.2541
   54202            5.5615
   54203            5.4511
   54204            5.2293
   54205            5.4288
   54206            5.4232
   54207            5.3811
   54208            5.3584
   54209            5.3184
   54210            5.2979
   54211            5.4588
   54212            5.2515
   54213            5.3787
   54214            5.3929
   54215            5.2206
   54216            5.2117
   54217            5.3140
   54218            5.1865
   54219            5.2103
