#Frame         bbRMSD
   57059       1.0521
   57060       1.0740
   57061       1.0234
   57062       1.0101
   57063       1.0088
   57064       1.0493
   57065       1.0373
   57066       1.0385
   57067       1.0711
   57068       1.0495
   57069       1.0686
   57070       1.0508
   57071       0.9906
   57072       1.0116
   57073       1.0653
   57074       1.0713
   57075       1.0196
   57076       1.0263
   57077       1.0378
   57078       1.0709
   57079       1.0354
   57080       1.0724
   57081       0.9767
   57082       1.0291
   57083       1.0509
   57084       0.9982
   57085       1.0360
   57086       1.0513
   57087       0.9889
   57088       1.0518
   57089       1.0398
   57090       0.9818
   57091       1.0788
   57092       1.0355
   57093       1.0263
   57094       1.0742
   57095       1.0293
   57096       1.0110
   57097       1.0406
   57098       1.0371
   57099       0.9736
   57100       1.0182
   57101       1.0108
   57102       1.1571
   57103       1.0268
   57104       1.0471
   57105       1.0115
   57106       0.9642
   57107       1.0244
   57108       0.9923
   57109       1.0445
   57110       1.0294
   57111       1.0103
   57112       1.0434
   57113       1.0180
   57114       1.0626
   57115       1.1078
   57116       1.0692
   57117       1.0780
   57118       1.1016
   57119       1.0866
   57120       1.0202
   57121       0.9951
   57122       1.0200
   57123       1.0235
   57124       0.9957
   57125       1.0577
   57126       1.1134
   57127       1.0048
   57128       1.0692
   57129       1.1121
   57130       1.0365
   57131       1.0398
   57132       1.0340
   57133       1.0401
   57134       1.0898
   57135       1.0089
   57136       1.0400
   57137       0.9941
   57138       0.9910
   57139       1.0321
   57140       1.0242
   57141       1.0189
   57142       1.0275
   57143       0.9798
   57144       1.0700
   57145       1.0378
   57146       1.1140
   57147       0.9644
   57148       1.0058
   57149       0.9456
   57150       1.0036
   57151       1.0457
   57152       1.0708
   57153       1.0644
   57154       1.0599
   57155       1.0393
   57156       1.0278
   57157       1.0450
   57158       1.0845
   57159       1.0175
   57160       1.0719
   57161       1.0576
   57162       1.0896
   57163       1.0058
   57164       1.0537
   57165       1.0926
   57166       1.0134
   57167       1.0941
   57168       1.0087
   57169       0.9764
   57170       0.9745
   57171       1.0512
   57172       1.0346
   57173       0.9520
   57174       1.0295
   57175       1.0123
   57176       1.0428
   57177       1.1095
   57178       1.0666
   57179       1.0686
   57180       1.0808
   57181       1.1720
   57182       1.1318
   57183       1.1057
   57184       1.0923
   57185       1.0246
   57186       1.0236
   57187       1.1069
   57188       1.0921
   57189       0.9862
   57190       1.0464
   57191       1.0801
   57192       1.0151
   57193       0.9908
   57194       1.0898
   57195       1.1143
   57196       1.0940
   57197       1.1612
   57198       1.1679
   57199       1.0743
   57200       1.0128
   57201       1.0209
   57202       0.9988
   57203       1.0348
   57204       1.0560
   57205       0.9988
   57206       0.9739
   57207       1.0093
   57208       1.0983
   57209       1.0558
   57210       1.0396
   57211       1.1774
   57212       1.1125
   57213       1.1861
   57214       1.1074
   57215       1.1447
   57216       1.0628
   57217       1.0816
   57218       1.1126
   57219       1.0746
   57220       1.0926
   57221       1.0472
   57222       1.0655
   57223       1.0020
   57224       0.9861
   57225       0.9807
   57226       1.0469
   57227       1.0569
   57228       1.0502
   57229       1.0949
   57230       1.1540
   57231       1.0665
   57232       1.1382
   57233       1.1052
   57234       1.0155
   57235       1.0529
   57236       0.9860
   57237       0.9988
   57238       0.9700
   57239       0.9704
   57240       1.0758
   57241       1.0639
   57242       0.9829
   57243       0.9491
   57244       0.9911
   57245       1.0691
   57246       1.1143
   57247       1.0770
   57248       1.0296
   57249       1.1034
   57250       1.0669
   57251       1.0175
   57252       1.0382
   57253       1.0281
   57254       1.0030
   57255       1.0241
   57256       1.0374
   57257       1.0041
   57258       1.0715
   57259       1.1238
   57260       1.0076
   57261       0.9442
   57262       0.9765
   57263       0.9317
   57264       0.9643
   57265       1.0851
   57266       1.0551
   57267       1.0350
   57268       1.0119
   57269       0.9890
   57270       1.0450
   57271       1.0754
   57272       1.0807
   57273       1.0723
   57274       1.0729
   57275       0.9996
   57276       1.0870
   57277       1.0924
   57278       1.1468
   57279       1.1850
   57280       1.0653
   57281       1.1245
   57282       1.1159
   57283       1.1464
   57284       1.2095
   57285       1.0826
   57286       1.1244
   57287       1.1959
   57288       1.1150
   57289       1.0633
   57290       1.0393
   57291       1.0059
   57292       1.0905
   57293       1.1313
   57294       1.1042
   57295       1.0152
   57296       1.1200
   57297       1.0363
   57298       1.1219
   57299       1.1400
   57300       1.0470
   57301       1.0759
   57302       1.0405
   57303       1.1007
   57304       1.0729
   57305       1.0582
   57306       1.0580
   57307       1.0901
   57308       0.9937
   57309       1.0985
   57310       1.0062
   57311       0.9663
   57312       1.0182
   57313       1.0510
   57314       1.0275
   57315       1.0785
   57316       1.0004
   57317       1.0220
   57318       0.9933
   57319       0.9692
   57320       1.1011
   57321       1.0310
   57322       1.0377
   57323       1.0125
   57324       1.0375
   57325       1.1170
   57326       1.0539
   57327       1.0262
   57328       1.0338
   57329       1.0689
   57330       0.9946
   57331       0.9384
   57332       0.9895
   57333       0.9762
   57334       1.0345
   57335       1.0139
   57336       1.0462
   57337       1.0966
   57338       0.9815
   57339       1.1127
   57340       1.0459
   57341       1.0306
   57342       1.0368
   57343       1.0373
   57344       0.9666
   57345       0.9968
   57346       0.9747
   57347       1.0026
   57348       1.0893
   57349       0.9335
   57350       1.0060
   57351       1.0756
   57352       1.0717
   57353       1.0201
   57354       1.0213
   57355       1.0119
   57356       1.0446
   57357       1.0146
   57358       1.0760
   57359       1.0887
   57360       1.0060
   57361       1.0240
   57362       1.0181
   57363       0.9114
   57364       0.9911
   57365       1.0427
   57366       0.9651
   57367       0.9820
   57368       0.9758
   57369       0.9523
   57370       0.9266
   57371       1.0127
   57372       1.0060
   57373       0.9976
   57374       1.0999
   57375       1.1064
   57376       1.0987
   57377       0.9561
   57378       0.9891
   57379       1.0009
   57380       1.0344
   57381       1.0340
   57382       1.0242
   57383       1.0682
   57384       1.0948
   57385       1.0816
   57386       1.0971
   57387       1.0216
   57388       1.0386
   57389       1.0603
   57390       1.0579
   57391       1.0470
   57392       1.0977
   57393       1.0549
   57394       1.0683
   57395       1.0898
   57396       1.0611
   57397       1.0029
   57398       0.9922
   57399       1.0638
   57400       1.0073
   57401       1.0447
   57402       0.9759
   57403       1.0792
   57404       1.0427
   57405       0.9921
   57406       1.0086
   57407       0.9798
   57408       0.9445
   57409       0.9935
   57410       1.0088
   57411       0.9763
   57412       0.9822
   57413       0.9376
   57414       0.9124
   57415       0.9476
   57416       0.9110
   57417       0.8994
   57418       0.9298
   57419       0.8431
   57420       0.9206
   57421       0.8918
   57422       0.9532
   57423       0.8487
   57424       0.9255
   57425       0.9240
   57426       0.9463
   57427       0.9877
   57428       0.9544
   57429       0.9803
   57430       1.0153
   57431       1.0063
   57432       1.0435
   57433       1.0459
   57434       1.0374
   57435       1.0113
   57436       0.9692
   57437       1.0301
   57438       0.9685
   57439       0.9306
   57440       0.9007
   57441       0.9330
   57442       0.9883
   57443       0.9695
   57444       0.9513
   57445       0.8982
   57446       0.9331
   57447       0.9573
   57448       0.9395
   57449       1.0078
   57450       0.9537
   57451       0.9766
   57452       0.9584
   57453       0.9782
   57454       1.0268
   57455       0.9564
   57456       0.9792
   57457       1.0085
   57458       1.0005
   57459       1.0127
   57460       1.1454
   57461       1.0989
   57462       1.1023
   57463       1.0998
   57464       0.9856
   57465       0.9969
   57466       0.9730
   57467       1.0788
   57468       1.0240
   57469       1.0312
   57470       0.9499
   57471       0.9360
   57472       1.0126
   57473       0.9727
   57474       0.8742
   57475       1.0073
   57476       0.9599
   57477       0.9996
   57478       0.9248
   57479       1.0026
   57480       0.9589
   57481       0.8361
   57482       0.8740
   57483       0.8923
   57484       0.9453
   57485       0.9349
   57486       0.9500
   57487       0.9180
   57488       0.9163
   57489       0.8628
   57490       0.8975
   57491       0.9404
   57492       1.0107
   57493       0.8910
   57494       0.9275
   57495       0.9032
   57496       0.9567
   57497       0.9484
   57498       0.9324
   57499       0.9488
   57500       0.9963
   57501       0.9725
   57502       0.9661
   57503       0.9138
   57504       0.9356
   57505       0.9355
   57506       0.9238
   57507       0.9310
   57508       0.9647
   57509       0.8939
   57510       0.9818
   57511       0.9348
   57512       0.9317
   57513       0.9204
   57514       0.9161
   57515       0.9677
   57516       0.9542
   57517       0.9839
   57518       1.0264
   57519       1.0717
   57520       1.0672
   57521       1.0008
   57522       1.0528
   57523       0.9768
   57524       0.8793
   57525       0.9548
   57526       0.9014
   57527       1.0089
   57528       0.9608
   57529       0.8877
   57530       0.9584
   57531       0.9035
   57532       0.9070
   57533       0.8466
   57534       0.8666
   57535       0.8725
   57536       0.8127
   57537       0.9742
   57538       0.9213
   57539       0.9529
   57540       0.9922
   57541       0.8929
   57542       0.9435
   57543       0.8979
   57544       0.8851
   57545       0.8882
   57546       0.9331
   57547       0.9350
   57548       0.9774
   57549       0.8966
   57550       0.8508
   57551       0.9196
   57552       0.9565
   57553       0.9523
   57554       0.9199
   57555       0.9658
   57556       0.9206
   57557       0.9373
   57558       0.8873
   57559       0.8655
   57560       0.9201
   57561       0.8629
   57562       0.9525
   57563       0.9363
   57564       0.8902
   57565       0.8799
   57566       0.9175
   57567       0.8862
   57568       0.8641
   57569       0.8649
   57570       0.9209
   57571       0.9346
   57572       0.8996
   57573       0.8766
   57574       0.9053
   57575       0.8684
   57576       0.9170
   57577       0.8780
   57578       0.9237
   57579       0.8813
   57580       0.9585
   57581       0.9332
   57582       0.9010
   57583       0.9182
   57584       0.8946
   57585       0.9128
   57586       0.9702
   57587       0.9535
   57588       0.9024
   57589       0.9148
   57590       0.8886
   57591       0.8859
   57592       0.8294
   57593       0.8469
   57594       0.9011
   57595       0.9209
   57596       0.9431
   57597       0.9436
   57598       0.9538
   57599       0.8815
   57600       0.9378
   57601       1.0412
   57602       0.9229
   57603       0.8989
   57604       0.8972
   57605       0.8707
   57606       0.8745
   57607       0.9440
   57608       0.9226
   57609       0.9388
   57610       0.9735
   57611       0.9428
   57612       0.9930
   57613       0.9958
   57614       0.9111
   57615       0.9180
   57616       0.8988
   57617       0.9390
   57618       0.9711
   57619       0.9268
   57620       0.9618
   57621       1.0401
   57622       0.9866
   57623       0.9577
   57624       0.9539
   57625       1.0454
   57626       1.0201
   57627       0.9882
   57628       0.9798
   57629       0.9226
   57630       0.9171
   57631       0.9571
   57632       0.9874
   57633       0.9156
   57634       0.9323
   57635       0.9302
   57636       1.0310
   57637       1.0291
   57638       0.9733
   57639       0.9423
   57640       0.9748
   57641       1.0237
   57642       0.9986
   57643       0.9227
   57644       0.9257
   57645       0.9917
   57646       0.9550
   57647       1.0020
   57648       0.9597
   57649       0.9196
   57650       0.9362
   57651       0.9271
   57652       0.8949
   57653       0.9286
   57654       0.9279
   57655       0.9699
   57656       0.9014
   57657       0.9855
   57658       0.9641
   57659       0.9897
   57660       0.9209
   57661       0.8605
   57662       0.9012
   57663       0.9102
   57664       0.8960
   57665       0.9504
   57666       1.0275
   57667       0.9959
   57668       0.9453
   57669       0.9495
   57670       0.9152
   57671       0.8974
   57672       0.8708
   57673       0.9535
   57674       0.9400
   57675       0.9785
   57676       0.9209
   57677       0.8696
   57678       0.9201
   57679       0.9719
   57680       0.8826
   57681       0.9167
   57682       0.9170
   57683       0.8824
   57684       0.9611
   57685       0.9421
   57686       0.9426
   57687       0.9926
   57688       0.9057
   57689       0.9199
   57690       0.8967
   57691       0.9455
   57692       0.9879
   57693       0.9008
   57694       0.9638
   57695       0.9711
   57696       0.9726
   57697       1.0086
   57698       0.9317
   57699       0.9174
   57700       0.9115
   57701       0.9034
   57702       0.8979
   57703       0.9235
   57704       0.9283
   57705       0.8988
   57706       0.8694
   57707       0.9052
   57708       0.9303
   57709       0.8955
   57710       0.9322
   57711       0.8982
   57712       0.9188
   57713       0.8528
   57714       0.9353
   57715       0.9347
   57716       0.9178
   57717       0.9678
   57718       0.9118
   57719       0.9172
   57720       0.8944
   57721       0.8827
   57722       0.9379
   57723       0.8887
   57724       0.9250
   57725       0.9633
   57726       0.9683
   57727       0.9821
   57728       0.9604
   57729       0.9710
   57730       1.0274
   57731       0.9231
   57732       0.9016
   57733       0.8616
   57734       0.9304
   57735       0.9129
   57736       0.9452
   57737       0.9643
   57738       0.9375
   57739       0.8605
   57740       0.8515
   57741       0.9083
   57742       0.8896
   57743       0.9248
   57744       0.9764
   57745       0.9744
   57746       0.9246
   57747       0.9931
   57748       0.9936
   57749       0.9824
   57750       0.9232
   57751       0.9420
   57752       0.8995
   57753       0.9083
   57754       0.9120
   57755       0.9439
   57756       0.9892
   57757       0.9541
   57758       1.1134
   57759       1.0229
   57760       1.0943
   57761       1.0611
   57762       1.0394
   57763       0.9874
   57764       0.9050
   57765       0.9197
   57766       0.8818
   57767       0.8988
   57768       0.9074
   57769       1.0024
   57770       1.0702
   57771       1.0469
   57772       1.0237
   57773       1.0386
   57774       1.0413
   57775       0.9636
   57776       0.9832
   57777       0.9249
   57778       1.0168
   57779       1.0027
   57780       1.0479
   57781       1.0049
   57782       0.9870
   57783       1.0459
   57784       1.0611
   57785       0.9995
   57786       0.9995
   57787       1.0066
   57788       0.9535
   57789       1.0127
   57790       0.9537
   57791       1.0026
   57792       1.0348
   57793       0.8905
   57794       1.0053
   57795       1.0614
   57796       1.0316
   57797       1.0743
   57798       0.9997
   57799       1.0314
   57800       1.0064
   57801       0.9135
   57802       0.9563
   57803       1.0112
   57804       1.0046
   57805       0.9827
   57806       1.0589
   57807       1.0068
   57808       1.0419
   57809       1.0394
   57810       0.9695
   57811       0.9703
   57812       1.0841
   57813       1.0213
   57814       0.9303
   57815       1.0097
   57816       0.9510
   57817       0.9733
   57818       0.9783
   57819       1.0117
   57820       1.0900
   57821       1.0049
   57822       1.0541
   57823       1.0295
   57824       0.9942
   57825       0.9520
   57826       0.9539
   57827       0.9310
   57828       0.9671
   57829       0.9248
   57830       0.9252
   57831       1.0103
   57832       0.9993
   57833       0.9098
   57834       0.9533
   57835       0.9326
   57836       0.9020
   57837       0.9232
   57838       0.9006
   57839       0.8707
   57840       0.8313
   57841       0.8643
   57842       0.9931
   57843       0.9383
   57844       0.9138
   57845       0.9776
   57846       1.0357
   57847       1.0116
   57848       1.0356
   57849       1.0124
   57850       1.0834
   57851       1.0221
   57852       1.0728
   57853       1.1096
   57854       1.0650
   57855       1.1332
   57856       1.0959
   57857       1.0291
   57858       1.1466
   57859       1.0817
   57860       1.0995
   57861       1.0913
   57862       1.0473
   57863       1.0615
   57864       1.0150
   57865       0.9628
   57866       1.0152
   57867       0.9127
   57868       1.0076
   57869       0.9691
   57870       0.9439
   57871       0.9138
   57872       0.9202
   57873       0.8952
   57874       0.9336
   57875       0.9187
   57876       0.9808
   57877       0.9400
   57878       1.0162
   57879       1.0369
   57880       1.0497
   57881       1.0413
   57882       0.9749
   57883       0.9871
   57884       0.9932
   57885       0.9898
   57886       1.0860
   57887       1.0017
   57888       0.9670
   57889       1.0060
   57890       1.0406
   57891       1.0167
   57892       1.0591
   57893       1.0529
   57894       0.9525
   57895       0.9648
   57896       0.9709
   57897       0.9394
   57898       0.9587
   57899       1.0284
   57900       1.1124
   57901       1.0879
   57902       1.0748
   57903       1.0441
   57904       1.1321
   57905       1.0486
   57906       1.1638
   57907       1.0287
   57908       1.0186
   57909       1.0571
   57910       1.1094
   57911       1.1548
   57912       1.1085
   57913       1.1108
   57914       1.0232
   57915       1.1264
   57916       1.1194
   57917       1.0966
   57918       1.0857
   57919       1.1001
   57920       1.1323
   57921       1.1699
   57922       1.0897
   57923       1.0905
   57924       1.1262
   57925       1.0924
   57926       1.0785
   57927       0.9898
   57928       1.1273
   57929       1.0430
   57930       1.1015
   57931       1.0677
   57932       1.1434
   57933       1.0480
   57934       1.0690
   57935       1.0778
   57936       1.0786
   57937       1.1067
   57938       1.1095
   57939       1.1205
   57940       1.1584
   57941       1.0235
   57942       1.0665
   57943       1.0640
   57944       1.0266
   57945       1.0340
   57946       1.0747
   57947       1.0945
   57948       1.1309
   57949       1.0251
   57950       1.0064
   57951       1.0729
   57952       1.0887
   57953       1.0653
   57954       1.0451
   57955       1.0717
   57956       1.1894
   57957       1.1050
   57958       1.2973
   57959       1.1282
   57960       1.1495
   57961       1.1470
   57962       1.1356
   57963       1.1856
   57964       1.1234
   57965       1.1043
   57966       1.0267
   57967       1.0997
   57968       0.9606
   57969       1.0091
   57970       1.0176
   57971       1.0760
   57972       1.0980
   57973       1.0340
   57974       1.1355
   57975       1.0946
   57976       1.0996
   57977       1.1321
   57978       1.1168
   57979       1.0722
   57980       1.0775
   57981       1.0349
   57982       1.0685
   57983       0.9801
   57984       0.9612
   57985       1.0065
   57986       1.0394
   57987       1.0187
   57988       1.0071
   57989       1.0160
   57990       1.0092
   57991       0.9174
   57992       0.8687
   57993       0.9026
   57994       1.0008
   57995       0.9018
   57996       0.9236
   57997       0.9539
   57998       0.8735
   57999       0.8962
   58000       0.9315
   58001       0.9510
   58002       0.9325
   58003       1.0216
   58004       0.9039
   58005       1.0217
   58006       0.9124
   58007       0.9145
   58008       0.8909
   58009       0.8756
   58010       0.8870
   58011       0.8920
   58012       0.9876
   58013       1.0292
   58014       0.9771
   58015       0.9277
   58016       0.9541
   58017       0.9300
   58018       0.8775
   58019       0.9254
   58020       0.9226
   58021       0.8890
   58022       0.9454
   58023       0.9724
   58024       0.9463
   58025       0.8515
   58026       0.8835
   58027       0.9280
   58028       0.9039
   58029       0.9304
   58030       0.8896
   58031       0.8942
   58032       0.9555
   58033       0.9383
   58034       0.9443
   58035       0.9351
   58036       0.9196
   58037       0.8908
   58038       0.9101
   58039       0.9503
   58040       0.9131
   58041       0.9550
   58042       0.9442
   58043       0.9407
   58044       0.9200
   58045       0.9181
   58046       0.9067
   58047       0.8779
   58048       0.8148
   58049       0.9075
   58050       0.8887
   58051       0.8937
   58052       0.9165
   58053       0.8802
   58054       0.8952
   58055       0.9168
   58056       0.9813
   58057       0.9103
   58058       0.9317
   58059       0.9366
   58060       0.9668
   58061       0.9161
   58062       0.9050
   58063       0.8999
   58064       0.9643
   58065       0.9543
   58066       0.9418
   58067       0.9140
   58068       0.8840
   58069       0.8739
   58070       0.8996
   58071       0.9551
   58072       0.9988
   58073       1.0199
   58074       0.9919
   58075       1.0342
   58076       1.0581
   58077       0.9701
   58078       0.9323
   58079       0.9633
   58080       0.9488
   58081       0.9556
   58082       0.9413
   58083       0.9393
   58084       0.9238
   58085       0.9197
   58086       0.9766
   58087       0.8699
   58088       0.9238
   58089       0.9036
   58090       0.8934
   58091       0.9154
   58092       0.8950
   58093       0.9623
   58094       0.8756
   58095       0.9243
   58096       0.9745
   58097       0.9586
   58098       0.9484
   58099       0.9763
   58100       0.9499
   58101       0.9431
   58102       0.8614
   58103       0.9364
   58104       0.9492
   58105       0.8659
   58106       0.8894
   58107       0.9450
   58108       0.8836
   58109       0.8985
   58110       0.9864
   58111       0.9122
   58112       0.9102
   58113       0.9309
   58114       0.9419
   58115       1.0142
   58116       1.0009
   58117       0.9486
   58118       0.9253
   58119       0.9573
   58120       0.9281
   58121       0.9575
   58122       0.9511
   58123       0.9535
   58124       0.9708
   58125       0.9241
   58126       1.0109
   58127       1.0603
   58128       1.0109
   58129       1.0028
   58130       1.0020
   58131       0.9232
   58132       0.8884
   58133       0.9248
   58134       0.9532
   58135       0.9794
   58136       0.8809
   58137       0.9814
   58138       0.9462
   58139       0.9521
   58140       0.9780
   58141       0.9250
   58142       0.9827
   58143       0.9587
   58144       0.9158
   58145       0.9358
   58146       0.9736
   58147       0.9274
   58148       0.8727
   58149       0.8707
   58150       0.8945
   58151       0.8633
   58152       0.8265
   58153       0.9223
   58154       0.9231
   58155       0.9103
   58156       0.9568
   58157       0.9285
   58158       0.9378
   58159       0.9026
   58160       0.8873
   58161       0.9453
   58162       0.8959
   58163       0.8764
   58164       0.9085
   58165       0.9091
   58166       0.9760
   58167       0.8734
   58168       0.8918
   58169       0.8869
   58170       0.8604
   58171       0.8728
   58172       0.8658
   58173       0.8813
   58174       0.9250
   58175       0.8516
   58176       0.9513
   58177       0.9161
   58178       0.9278
   58179       0.9537
   58180       0.9665
   58181       0.9681
   58182       0.9324
   58183       0.9893
   58184       0.9803
   58185       0.9648
   58186       0.9873
   58187       0.9701
   58188       0.9483
   58189       0.9675
   58190       0.9498
   58191       0.9479
   58192       0.9823
   58193       0.9532
   58194       1.0302
   58195       0.9746
   58196       0.9283
   58197       0.9159
   58198       0.9377
   58199       0.9683
   58200       0.9541
   58201       0.9862
   58202       0.9198
   58203       0.8499
   58204       0.9346
   58205       0.9321
   58206       0.9900
   58207       0.9449
   58208       0.9076
   58209       0.9247
   58210       0.9373
   58211       0.8933
   58212       0.9546
   58213       1.0242
   58214       0.9546
   58215       0.9185
   58216       0.9377
   58217       0.9185
   58218       0.9674
   58219       1.0173
   58220       0.8962
   58221       0.8807
   58222       0.9235
   58223       0.9558
   58224       0.8978
   58225       0.9709
   58226       0.9737
   58227       0.9603
   58228       0.9669
   58229       1.0540
   58230       0.9301
   58231       1.0036
   58232       1.0554
   58233       0.9833
   58234       1.0089
   58235       0.9590
   58236       0.9498
   58237       0.9994
   58238       1.0088
   58239       0.9495
   58240       1.0160
   58241       0.9486
   58242       0.8885
   58243       0.9433
   58244       1.0073
   58245       1.0003
   58246       0.9531
   58247       0.9653
   58248       0.9459
   58249       1.0035
   58250       0.9391
   58251       0.9586
   58252       0.9579
   58253       0.9206
   58254       0.8663
   58255       0.9197
   58256       0.9217
   58257       0.9328
   58258       0.9099
   58259       0.9652
   58260       0.9631
   58261       0.9192
   58262       0.9786
   58263       0.9746
   58264       0.9947
   58265       1.0116
   58266       0.9833
   58267       1.0062
   58268       1.0414
   58269       0.9744
   58270       1.0002
   58271       0.9599
   58272       1.0572
   58273       1.0168
   58274       1.0633
   58275       1.0479
   58276       0.9638
   58277       1.0393
   58278       1.0031
   58279       1.0949
   58280       1.0439
   58281       0.9458
   58282       0.9266
   58283       0.9159
   58284       0.8116
   58285       0.9511
   58286       0.9162
   58287       0.9409
   58288       0.9741
   58289       0.9790
   58290       0.9817
   58291       1.0110
   58292       0.9734
   58293       1.0057
   58294       0.9124
   58295       0.9409
   58296       0.9165
   58297       0.9436
   58298       0.9229
   58299       0.9469
   58300       0.9460
   58301       0.9686
   58302       0.9288
   58303       0.8763
   58304       0.9050
   58305       0.9757
   58306       0.9980
   58307       0.9743
   58308       1.0175
   58309       0.9871
   58310       0.9860
   58311       0.9267
   58312       0.9025
   58313       0.9111
   58314       0.9663
   58315       0.9653
   58316       0.9265
   58317       0.8521
   58318       0.8993
   58319       0.9224
   58320       1.0253
   58321       0.9754
   58322       1.0036
   58323       1.0269
   58324       1.0457
   58325       0.9880
   58326       0.9904
   58327       1.0104
   58328       1.0088
   58329       0.9612
   58330       1.0781
   58331       0.9991
   58332       0.9849
   58333       0.9728
   58334       0.9595
   58335       0.9623
   58336       0.9231
   58337       0.9434
   58338       0.9485
   58339       0.9014
   58340       0.9034
   58341       0.9116
   58342       0.8968
   58343       0.8668
   58344       0.9261
   58345       0.9332
   58346       0.8967
   58347       0.9118
   58348       0.8501
   58349       0.9249
   58350       0.8644
   58351       0.9095
   58352       0.8369
   58353       0.8210
   58354       0.9283
   58355       0.9658
   58356       0.9100
   58357       0.9055
   58358       0.9112
   58359       0.8564
   58360       0.9482
   58361       0.9490
   58362       0.8612
   58363       0.8970
   58364       0.9120
   58365       0.9354
   58366       0.9744
   58367       0.9092
   58368       0.8676
   58369       0.9466
   58370       0.9216
   58371       0.9481
   58372       0.9109
   58373       0.9288
   58374       0.9478
   58375       0.9296
   58376       0.9437
   58377       1.0049
   58378       0.9498
   58379       0.9391
   58380       0.9687
   58381       0.9805
   58382       0.8919
   58383       0.9522
   58384       0.9481
   58385       0.9083
   58386       1.0065
   58387       0.8946
   58388       0.8693
   58389       0.9050
   58390       0.9701
   58391       0.9691
   58392       1.0482
   58393       0.9449
   58394       0.9302
   58395       0.9092
   58396       0.8431
   58397       0.9143
   58398       0.8898
   58399       0.9668
   58400       0.9304
   58401       0.9044
   58402       0.9493
   58403       1.0008
   58404       1.0262
   58405       0.9900
   58406       0.9426
   58407       0.9534
   58408       1.0041
   58409       0.9591
   58410       0.9869
   58411       0.9600
   58412       0.9226
   58413       0.9150
   58414       0.9462
   58415       0.8747
   58416       0.9438
   58417       0.9477
   58418       0.9621
   58419       0.9532
   58420       0.9781
   58421       0.9958
   58422       0.9288
   58423       0.9704
   58424       0.9767
   58425       0.9736
   58426       0.9459
   58427       0.8962
   58428       0.8692
   58429       0.9556
   58430       0.9483
   58431       0.9711
   58432       1.0284
   58433       0.9883
   58434       0.9996
   58435       1.0115
   58436       0.9248
   58437       0.9247
   58438       0.9231
   58439       0.9234
   58440       1.0248
   58441       0.9788
   58442       0.9600
   58443       0.9381
   58444       0.9278
   58445       1.0246
   58446       1.0078
   58447       0.9820
   58448       0.9426
   58449       0.9245
   58450       0.9246
   58451       0.9133
   58452       0.9594
   58453       0.9213
   58454       0.9123
   58455       0.9324
   58456       0.9075
   58457       0.9383
   58458       0.9615
   58459       0.9785
   58460       0.9562
   58461       0.9668
   58462       0.9987
   58463       0.9375
   58464       0.9639
   58465       0.9253
   58466       0.9610
   58467       0.9101
   58468       1.0199
   58469       0.8663
   58470       0.8963
   58471       0.8921
   58472       0.9528
   58473       0.9220
   58474       0.9119
   58475       0.8845
   58476       0.9323
   58477       0.9395
   58478       1.0097
   58479       0.8558
   58480       0.8973
   58481       0.8910
   58482       0.8777
   58483       0.9095
   58484       0.9249
   58485       0.9363
   58486       0.9951
   58487       0.9705
   58488       1.0070
   58489       0.9177
   58490       0.9777
   58491       0.9366
   58492       0.9206
   58493       0.8966
   58494       0.9871
   58495       0.9545
   58496       0.8791
   58497       1.0008
   58498       0.8989
   58499       0.9697
   58500       1.0385
   58501       1.0408
   58502       1.0312
   58503       1.0589
   58504       1.0104
   58505       0.9876
   58506       1.0195
   58507       1.0494
   58508       0.9912
   58509       0.9680
   58510       0.9162
   58511       0.9389
   58512       0.9469
   58513       0.8899
   58514       0.9330
   58515       0.9525
   58516       0.9513
   58517       0.9097
   58518       0.9098
   58519       0.9611
   58520       1.0196
   58521       0.9855
   58522       0.9479
   58523       0.9281
   58524       0.9256
   58525       0.9275
   58526       1.0304
   58527       1.1059
   58528       0.9788
   58529       0.9417
   58530       0.9962
   58531       1.0010
   58532       1.0848
   58533       0.9024
   58534       0.9599
   58535       0.9982
   58536       1.0394
   58537       0.9855
   58538       0.9219
   58539       0.9086
   58540       0.9843
   58541       0.9840
   58542       0.9457
   58543       0.9624
   58544       0.9551
   58545       0.9998
   58546       0.9898
   58547       0.9993
   58548       0.9175
   58549       1.0647
   58550       1.0403
   58551       1.0035
   58552       0.9777
   58553       0.9975
   58554       1.0163
   58555       1.0242
   58556       0.9800
   58557       1.0077
   58558       0.9807
   58559       0.9984
   58560       0.9966
   58561       0.9835
   58562       0.9585
   58563       0.9670
   58564       0.9774
   58565       0.9414
   58566       0.9761
   58567       0.9250
   58568       1.0390
   58569       0.9154
   58570       0.8795
   58571       0.9970
   58572       0.9073
   58573       0.9017
   58574       0.9058
   58575       0.9470
   58576       0.8320
   58577       0.9228
   58578       0.9425
   58579       0.8727
   58580       0.8907
   58581       0.9102
   58582       0.8595
   58583       0.8712
   58584       0.9120
   58585       0.9809
   58586       0.9167
   58587       0.8818
   58588       0.9095
   58589       0.9086
   58590       0.8834
   58591       0.8907
   58592       0.9104
   58593       0.9321
   58594       0.8281
   58595       0.8853
   58596       0.9072
   58597       0.9096
   58598       0.9423
   58599       0.9338
   58600       0.9486
   58601       0.9549
   58602       0.9063
   58603       0.9186
   58604       0.9407
   58605       0.9275
   58606       0.9106
   58607       0.9487
   58608       0.9531
   58609       0.9108
   58610       0.9130
   58611       0.9467
   58612       0.8683
