#Frame      heavyRMSD
   43498       1.3683
   43499       1.4062
   43500       1.3721
   43501       1.3791
   43502       1.4503
   43503       1.3541
   43504       1.3190
   43505       1.2927
   43506       1.3746
   43507       1.3430
   43508       1.3801
   43509       1.3918
   43510       1.3434
   43511       1.3315
   43512       1.4128
   43513       1.4494
   43514       1.4563
   43515       1.3968
   43516       1.4316
   43517       1.3584
   43518       1.2790
   43519       1.3276
   43520       1.3706
   43521       1.4048
   43522       1.3944
   43523       1.4051
   43524       1.4358
   43525       1.4143
   43526       1.3909
   43527       1.3824
   43528       1.3945
   43529       1.4193
   43530       1.4540
   43531       1.4650
   43532       1.4837
   43533       1.4720
   43534       1.5101
   43535       1.4806
   43536       1.4055
   43537       1.3745
   43538       1.3934
   43539       1.3669
   43540       1.3409
   43541       1.3491
   43542       1.3939
   43543       1.4144
   43544       1.3363
   43545       1.4602
   43546       1.4670
   43547       1.4894
   43548       1.4595
   43549       1.4984
   43550       1.4554
   43551       1.4241
   43552       1.3872
   43553       1.3058
   43554       1.4165
   43555       1.4353
   43556       1.4004
   43557       1.3542
   43558       1.4572
   43559       1.4507
   43560       1.4237
   43561       1.4441
   43562       1.4170
   43563       1.3994
   43564       1.4079
   43565       1.4417
   43566       1.4629
   43567       1.4539
   43568       1.5418
   43569       1.4579
   43570       1.5034
   43571       1.4138
   43572       1.3701
   43573       1.4268
   43574       1.4120
   43575       1.4651
   43576       1.5509
   43577       1.4792
   43578       1.4783
   43579       1.4878
   43580       1.4935
   43581       1.4349
   43582       1.4136
   43583       1.3702
   43584       1.3720
   43585       1.4100
   43586       1.4148
   43587       1.4862
   43588       1.4550
   43589       1.4771
   43590       1.4347
   43591       1.4856
   43592       1.3820
   43593       1.4829
   43594       1.4448
   43595       1.5053
   43596       1.5065
   43597       1.5361
   43598       1.4606
   43599       1.5231
   43600       1.5250
   43601       1.4443
   43602       1.4574
   43603       1.4584
   43604       1.4352
   43605       1.4426
   43606       1.4301
   43607       1.4693
   43608       1.3915
   43609       1.3460
   43610       1.4026
   43611       1.4238
   43612       1.4455
   43613       1.4439
   43614       1.4884
   43615       1.5256
   43616       1.4160
   43617       1.4871
   43618       1.5385
   43619       1.4289
   43620       1.4915
   43621       1.4401
   43622       1.4523
   43623       1.4677
   43624       1.5149
   43625       1.5043
   43626       1.4499
   43627       1.4751
   43628       1.4568
   43629       1.4581
   43630       1.4086
   43631       1.3746
   43632       1.3498
   43633       1.4140
   43634       1.4064
   43635       1.4764
   43636       1.4214
   43637       1.4695
   43638       1.4080
   43639       1.4248
   43640       1.4003
   43641       1.3715
   43642       1.2996
   43643       1.3128
   43644       1.3706
   43645       1.3801
   43646       1.3763
   43647       1.4256
   43648       1.3569
   43649       1.3123
   43650       1.3315
   43651       1.3887
   43652       1.2786
   43653       1.3384
   43654       1.2611
   43655       1.3076
   43656       1.3170
   43657       1.2906
   43658       1.3484
   43659       1.3433
   43660       1.2670
   43661       1.3257
   43662       1.2973
   43663       1.3376
   43664       1.2978
   43665       1.2950
   43666       1.3277
   43667       1.3835
   43668       1.3277
   43669       1.3323
   43670       1.3987
   43671       1.3726
   43672       1.3583
   43673       1.3219
   43674       1.3421
   43675       1.3479
   43676       1.3364
   43677       1.4178
   43678       1.3703
   43679       1.3779
   43680       1.3695
   43681       1.3444
   43682       1.3255
   43683       1.3550
   43684       1.3397
   43685       1.3269
   43686       1.3858
   43687       1.3313
   43688       1.3608
   43689       1.3902
   43690       1.4060
   43691       1.4140
   43692       1.4512
   43693       1.3966
   43694       1.3733
   43695       1.3776
   43696       1.4231
   43697       1.3672
   43698       1.3702
   43699       1.4519
   43700       1.4759
   43701       1.4645
   43702       1.4784
   43703       1.4119
   43704       1.3790
   43705       1.4636
   43706       1.3477
   43707       1.3645
   43708       1.3656
   43709       1.3519
   43710       1.3617
   43711       1.4023
   43712       1.5236
   43713       1.3829
   43714       1.4143
   43715       1.3655
   43716       1.3098
   43717       1.3271
   43718       1.3837
   43719       1.3861
   43720       1.3548
   43721       1.4263
   43722       1.4157
   43723       1.4003
   43724       1.3595
   43725       1.3804
   43726       1.3971
   43727       1.3648
   43728       1.3107
   43729       1.3235
   43730       1.3162
   43731       1.3606
   43732       1.3342
   43733       1.4223
   43734       1.3806
   43735       1.3985
   43736       1.3850
   43737       1.4409
   43738       1.4560
   43739       1.3867
   43740       1.3444
   43741       1.3741
   43742       1.3922
   43743       1.4242
   43744       1.4276
   43745       1.4406
   43746       1.5329
   43747       1.5071
   43748       1.4739
   43749       1.4961
   43750       1.4816
   43751       1.4668
   43752       1.4121
   43753       1.4993
   43754       1.4646
   43755       1.5146
   43756       1.4996
   43757       1.4753
   43758       1.4375
   43759       1.4417
   43760       1.5057
   43761       1.4562
   43762       1.4917
   43763       1.4747
   43764       1.5204
   43765       1.4954
   43766       1.5102
   43767       1.5058
   43768       1.5233
   43769       1.5293
   43770       1.4706
   43771       1.5094
   43772       1.4735
   43773       1.4776
   43774       1.5205
   43775       1.4855
   43776       1.5718
   43777       1.5619
   43778       1.5941
   43779       1.5446
   43780       1.4906
   43781       1.4636
   43782       1.4667
   43783       1.4369
   43784       1.4823
   43785       1.4942
   43786       1.5398
   43787       1.5431
   43788       1.5344
   43789       1.4588
   43790       1.4269
   43791       1.3358
   43792       1.3787
   43793       1.5307
   43794       1.5391
   43795       1.4368
   43796       1.4667
   43797       1.4467
   43798       1.4531
   43799       1.3905
   43800       1.3811
   43801       1.3517
   43802       1.3950
   43803       1.4103
   43804       1.4160
   43805       1.4677
   43806       1.4044
   43807       1.4549
   43808       1.5486
   43809       1.4502
   43810       1.4385
   43811       1.4558
   43812       1.4412
   43813       1.4768
   43814       1.4508
   43815       1.5746
   43816       1.5137
   43817       1.4076
   43818       1.4436
   43819       1.4698
   43820       1.5032
   43821       1.5155
   43822       1.4649
   43823       1.5254
   43824       1.5046
   43825       1.4636
   43826       1.4568
   43827       1.4574
   43828       1.4779
   43829       1.5147
   43830       1.4565
   43831       1.4106
   43832       1.4375
   43833       1.4345
   43834       1.4215
   43835       1.4669
   43836       1.4559
   43837       1.4647
   43838       1.4784
   43839       1.4317
   43840       1.4598
   43841       1.5251
   43842       1.4932
   43843       1.4573
   43844       1.4443
   43845       1.4792
   43846       1.5010
   43847       1.5035
   43848       1.5413
   43849       1.5320
   43850       1.5194
   43851       1.5203
   43852       1.4763
   43853       1.5320
   43854       1.4300
   43855       1.5343
   43856       1.4955
   43857       1.4913
   43858       1.5711
   43859       1.5255
   43860       1.4797
   43861       1.5309
   43862       1.5266
   43863       1.5285
   43864       1.4760
   43865       1.4831
   43866       1.4569
   43867       1.5556
   43868       1.4927
   43869       1.4832
   43870       1.5537
   43871       1.5603
   43872       1.5267
   43873       1.5222
   43874       1.5479
   43875       1.5281
   43876       1.5417
   43877       1.5783
   43878       1.5364
   43879       1.5356
   43880       1.5143
   43881       1.5088
   43882       1.4214
   43883       1.5526
   43884       1.5069
   43885       1.4747
   43886       1.5594
   43887       1.5473
   43888       1.5390
   43889       1.5499
   43890       1.4684
   43891       1.5090
   43892       1.4970
   43893       1.4465
   43894       1.4044
   43895       1.4082
   43896       1.3939
   43897       1.4354
   43898       1.4596
   43899       1.3869
   43900       1.4080
   43901       1.4543
   43902       1.4030
   43903       1.4693
   43904       1.4284
   43905       1.3534
   43906       1.3838
   43907       1.3567
   43908       1.3580
   43909       1.3482
   43910       1.3125
   43911       1.3143
   43912       1.3354
   43913       1.4029
   43914       1.3776
   43915       1.4146
   43916       1.4418
   43917       1.4341
   43918       1.4459
   43919       1.4277
   43920       1.4162
   43921       1.4558
   43922       1.4243
   43923       1.4439
   43924       1.5438
   43925       1.4632
   43926       1.5079
   43927       1.4501
   43928       1.4374
   43929       1.4369
   43930       1.4929
   43931       1.4559
   43932       1.5030
   43933       1.4246
   43934       1.4559
   43935       1.5006
   43936       1.4612
   43937       1.4336
   43938       1.4747
   43939       1.4968
   43940       1.4086
   43941       1.4685
   43942       1.5032
   43943       1.4655
   43944       1.4182
   43945       1.4361
   43946       1.4170
   43947       1.3784
   43948       1.3529
   43949       1.4112
   43950       1.3800
   43951       1.3869
   43952       1.3940
   43953       1.4014
   43954       1.4375
   43955       1.3654
   43956       1.4200
   43957       1.4078
   43958       1.4723
   43959       1.3004
   43960       1.3408
   43961       1.3224
   43962       1.3939
   43963       1.4623
   43964       1.4145
   43965       1.3836
   43966       1.3622
   43967       1.4167
   43968       1.3873
   43969       1.2924
   43970       1.3865
   43971       1.4297
   43972       1.4033
   43973       1.4260
   43974       1.4662
   43975       1.4303
   43976       1.4223
   43977       1.4302
   43978       1.4621
   43979       1.5055
   43980       1.4223
   43981       1.4416
   43982       1.4491
   43983       1.4727
   43984       1.3624
   43985       1.4474
   43986       1.4807
   43987       1.4050
   43988       1.3237
   43989       1.3510
   43990       1.3433
   43991       1.3656
   43992       1.3686
   43993       1.3736
   43994       1.3579
   43995       1.3662
   43996       1.3589
   43997       1.3458
   43998       1.3521
   43999       1.3961
   44000       1.3588
   44001       1.4006
   44002       1.3598
   44003       1.3801
   44004       1.3931
   44005       1.3951
   44006       1.3926
   44007       1.3745
   44008       1.4141
   44009       1.3969
   44010       1.3735
   44011       1.3505
   44012       1.3464
   44013       1.3392
   44014       1.3780
   44015       1.3496
   44016       1.4026
   44017       1.4242
   44018       1.4347
   44019       1.4652
   44020       1.4638
   44021       1.4781
   44022       1.4067
   44023       1.3753
   44024       1.3545
   44025       1.3385
   44026       1.3733
   44027       1.3563
   44028       1.3523
   44029       1.4106
   44030       1.4700
   44031       1.3446
   44032       1.3970
   44033       1.4670
   44034       1.4449
   44035       1.4140
   44036       1.4637
   44037       1.5337
   44038       1.5152
   44039       1.5520
   44040       1.4543
   44041       1.3842
   44042       1.4155
   44043       1.4286
   44044       1.4622
   44045       1.4893
   44046       1.4710
   44047       1.3871
   44048       1.4051
   44049       1.4105
   44050       1.4639
   44051       1.4167
   44052       1.5348
   44053       1.5361
   44054       1.5492
   44055       1.5769
   44056       1.4940
   44057       1.5665
   44058       1.5234
   44059       1.4709
   44060       1.3801
   44061       1.3833
   44062       1.3528
   44063       1.3677
   44064       1.3174
   44065       1.4210
   44066       1.4560
   44067       1.4726
   44068       1.4503
   44069       1.4196
   44070       1.4802
   44071       1.5502
   44072       1.5026
   44073       1.5874
   44074       1.5132
   44075       1.5462
   44076       1.5073
   44077       1.5397
   44078       1.5099
   44079       1.4421
   44080       1.5049
   44081       1.5067
   44082       1.5109
   44083       1.5003
   44084       1.4495
   44085       1.4460
   44086       1.4346
   44087       1.4734
   44088       1.4882
   44089       1.4910
   44090       1.5002
   44091       1.4212
   44092       1.4443
   44093       1.4177
   44094       1.4786
   44095       1.4448
   44096       1.4806
   44097       1.4899
   44098       1.4571
   44099       1.4776
   44100       1.5032
   44101       1.5816
   44102       1.5648
   44103       1.5184
   44104       1.5089
   44105       1.5570
   44106       1.5045
   44107       1.5587
   44108       1.5667
   44109       1.5582
   44110       1.5373
   44111       1.5546
   44112       1.4717
   44113       1.5748
   44114       1.5032
   44115       1.5052
   44116       1.5349
   44117       1.5074
   44118       1.5586
   44119       1.5953
   44120       1.5432
   44121       1.5766
   44122       1.4946
   44123       1.4683
   44124       1.5081
   44125       1.5021
   44126       1.5477
   44127       1.5181
   44128       1.5232
   44129       1.5261
   44130       1.5751
   44131       1.6224
   44132       1.5740
   44133       1.5941
   44134       1.6023
   44135       1.5620
   44136       1.4993
   44137       1.6066
   44138       1.5638
   44139       1.5716
   44140       1.6214
   44141       1.5960
   44142       1.5747
   44143       1.6180
   44144       1.5887
   44145       1.5676
   44146       1.6372
   44147       1.6005
   44148       1.6792
   44149       1.6745
   44150       1.6016
   44151       1.5622
   44152       1.5711
   44153       1.5585
   44154       1.5515
   44155       1.5292
   44156       1.5316
   44157       1.5532
   44158       1.5232
   44159       1.5334
   44160       1.4973
   44161       1.4683
   44162       1.4881
   44163       1.4498
   44164       1.5175
   44165       1.5411
   44166       1.5606
   44167       1.5622
   44168       1.5344
   44169       1.5283
   44170       1.5607
   44171       1.4969
   44172       1.5994
   44173       1.5394
   44174       1.5411
   44175       1.5935
   44176       1.5799
   44177       1.4929
   44178       1.4845
   44179       1.4991
   44180       1.4802
   44181       1.4709
   44182       1.4791
   44183       1.4367
   44184       1.4542
   44185       1.4241
   44186       1.4218
   44187       1.3986
   44188       1.3990
   44189       1.3874
   44190       1.3969
   44191       1.3650
   44192       1.3757
   44193       1.3764
   44194       1.4182
   44195       1.3465
   44196       1.4503
   44197       1.4510
   44198       1.4580
   44199       1.5195
   44200       1.5168
   44201       1.4174
   44202       1.4638
   44203       1.4278
   44204       1.4073
   44205       1.4373
   44206       1.5255
   44207       1.4249
   44208       1.3556
   44209       1.3695
   44210       1.4590
   44211       1.4715
   44212       1.5475
   44213       1.5157
   44214       1.5538
   44215       1.5528
   44216       1.5653
   44217       1.6280
   44218       1.5423
   44219       1.5706
   44220       1.5650
   44221       1.5094
   44222       1.5820
   44223       1.5706
   44224       1.5245
   44225       1.5298
   44226       1.5131
   44227       1.4971
   44228       1.5386
   44229       1.5533
   44230       1.5076
   44231       1.5453
   44232       1.5183
   44233       1.4684
   44234       1.4832
   44235       1.4938
   44236       1.5279
   44237       1.5434
   44238       1.5037
   44239       1.5010
   44240       1.4100
   44241       1.4250
   44242       1.4885
   44243       1.4827
   44244       1.4472
   44245       1.4244
   44246       1.3867
   44247       1.4394
   44248       1.4267
   44249       1.3933
   44250       1.4267
   44251       1.4857
   44252       1.3716
   44253       1.4085
   44254       1.3983
   44255       1.3590
   44256       1.3816
   44257       1.4452
   44258       1.4663
   44259       1.4368
   44260       1.4225
   44261       1.4322
   44262       1.4079
   44263       1.4103
   44264       1.4236
   44265       1.3795
   44266       1.4490
   44267       1.4157
   44268       1.3742
   44269       1.3992
   44270       1.3701
   44271       1.3946
   44272       1.4373
   44273       1.4823
   44274       1.5182
   44275       1.4883
   44276       1.4851
   44277       1.5033
   44278       1.5432
   44279       1.4392
   44280       1.4656
   44281       1.5063
   44282       1.4653
   44283       1.5599
   44284       1.4526
   44285       1.4637
   44286       1.5415
   44287       1.5630
   44288       1.4450
   44289       1.4293
   44290       1.3838
   44291       1.3660
   44292       1.3952
   44293       1.4088
   44294       1.3251
   44295       1.3323
   44296       1.3220
   44297       1.4069
   44298       1.3910
   44299       1.3066
   44300       1.3572
   44301       1.4597
   44302       1.4776
   44303       1.3937
   44304       1.4447
   44305       1.4099
   44306       1.3953
   44307       1.5017
   44308       1.4768
   44309       1.4721
   44310       1.4869
   44311       1.4534
   44312       1.5410
   44313       1.5500
   44314       1.5235
   44315       1.5170
   44316       1.5746
   44317       1.4683
   44318       1.6151
   44319       1.5222
   44320       1.4665
   44321       1.4569
   44322       1.4591
   44323       1.5139
   44324       1.5666
   44325       1.4824
   44326       1.4857
   44327       1.4442
   44328       1.4981
   44329       1.4585
   44330       1.4254
   44331       1.5348
   44332       1.4064
   44333       1.5099
   44334       1.4216
   44335       1.4120
   44336       1.4737
   44337       1.4602
   44338       1.4660
   44339       1.4266
   44340       1.4386
   44341       1.4601
   44342       1.5232
   44343       1.4637
   44344       1.5083
   44345       1.4772
   44346       1.4862
   44347       1.5082
   44348       1.5966
   44349       1.5786
   44350       1.5357
   44351       1.5018
   44352       1.5096
   44353       1.5008
   44354       1.4265
   44355       1.4750
   44356       1.4935
   44357       1.4383
   44358       1.4740
   44359       1.5388
   44360       1.4757
   44361       1.5991
   44362       1.5894
   44363       1.5149
   44364       1.5782
   44365       1.6262
   44366       1.5474
   44367       1.4996
   44368       1.5446
   44369       1.4999
   44370       1.4762
   44371       1.4909
   44372       1.5070
   44373       1.4979
   44374       1.5398
   44375       1.5580
   44376       1.5251
   44377       1.5423
   44378       1.5434
   44379       1.5800
   44380       1.4911
   44381       1.5726
   44382       1.5285
   44383       1.4893
   44384       1.5136
   44385       1.4911
   44386       1.5171
   44387       1.5465
   44388       1.5085
   44389       1.5106
   44390       1.4692
   44391       1.5130
   44392       1.5392
   44393       1.5181
   44394       1.5064
   44395       1.5472
   44396       1.5065
   44397       1.4654
   44398       1.3999
   44399       1.4177
   44400       1.4709
   44401       1.4857
   44402       1.4242
   44403       1.4685
   44404       1.4881
   44405       1.5250
   44406       1.5012
   44407       1.4687
   44408       1.5109
   44409       1.5835
   44410       1.6127
   44411       1.5161
   44412       1.5139
   44413       1.5249
   44414       1.5740
   44415       1.5459
   44416       1.6120
   44417       1.5568
   44418       1.5523
   44419       1.5847
   44420       1.5161
   44421       1.4599
   44422       1.5128
   44423       1.4121
   44424       1.4851
   44425       1.4288
   44426       1.4541
   44427       1.4523
   44428       1.5182
   44429       1.4747
   44430       1.4876
   44431       1.4566
   44432       1.5158
   44433       1.5259
   44434       1.4967
   44435       1.5093
   44436       1.4384
   44437       1.5127
   44438       1.4654
   44439       1.5833
   44440       1.6087
   44441       1.6297
   44442       1.6030
   44443       1.6700
   44444       1.6238
   44445       1.5640
   44446       1.5985
   44447       1.6286
   44448       1.5540
   44449       1.5312
   44450       1.5274
   44451       1.5504
   44452       1.5093
   44453       1.4994
   44454       1.5442
   44455       1.5090
   44456       1.5340
   44457       1.4697
   44458       1.4685
   44459       1.4423
   44460       1.4021
   44461       1.4801
   44462       1.4411
   44463       1.4618
   44464       1.4668
   44465       1.5035
   44466       1.4620
   44467       1.4915
   44468       1.4973
   44469       1.4295
   44470       1.4539
   44471       1.4660
   44472       1.4615
   44473       1.5351
   44474       1.4879
   44475       1.4470
   44476       1.4843
   44477       1.4275
   44478       1.5243
   44479       1.4492
   44480       1.4259
   44481       1.5201
   44482       1.5193
   44483       1.5508
   44484       1.5004
   44485       1.5136
   44486       1.5678
   44487       1.5135
   44488       1.4606
   44489       1.4345
   44490       1.4538
   44491       1.5037
   44492       1.5112
   44493       1.5006
   44494       1.5331
   44495       1.4915
   44496       1.4813
   44497       1.5009
   44498       1.4873
   44499       1.4823
   44500       1.5029
   44501       1.4967
   44502       1.4694
   44503       1.5288
   44504       1.4797
   44505       1.4794
   44506       1.4829
   44507       1.4395
   44508       1.4641
   44509       1.4816
   44510       1.4420
   44511       1.4498
   44512       1.5053
   44513       1.4507
   44514       1.4452
   44515       1.3864
   44516       1.3464
   44517       1.3615
   44518       1.3569
   44519       1.3705
   44520       1.4460
   44521       1.4427
   44522       1.4255
   44523       1.3836
   44524       1.3703
   44525       1.3535
   44526       1.3896
   44527       1.3598
   44528       1.3956
   44529       1.3727
   44530       1.4197
   44531       1.3484
   44532       1.4663
   44533       1.4216
   44534       1.4957
   44535       1.4660
   44536       1.5493
   44537       1.4929
   44538       1.5890
   44539       1.5643
   44540       1.6079
   44541       1.5790
   44542       1.5537
   44543       1.5509
   44544       1.6299
   44545       1.5354
   44546       1.4544
   44547       1.4817
   44548       1.5133
   44549       1.4743
   44550       1.4426
   44551       1.5134
   44552       1.4990
   44553       1.4408
   44554       1.4455
   44555       1.4620
   44556       1.4273
   44557       1.4609
   44558       1.4656
   44559       1.4023
   44560       1.4395
   44561       1.4240
   44562       1.5032
   44563       1.4830
   44564       1.5018
   44565       1.5366
   44566       1.5647
   44567       1.5563
   44568       1.5815
   44569       1.5785
   44570       1.5903
   44571       1.5488
   44572       1.4556
   44573       1.4026
   44574       1.4531
   44575       1.4719
   44576       1.4780
   44577       1.4478
   44578       1.4183
   44579       1.4861
   44580       1.5180
   44581       1.4706
   44582       1.6038
   44583       1.5119
   44584       1.5377
   44585       1.4830
   44586       1.4837
   44587       1.5006
   44588       1.5199
   44589       1.5485
   44590       1.5471
   44591       1.5314
   44592       1.6180
   44593       1.5140
   44594       1.5044
   44595       1.4613
   44596       1.5306
   44597       1.5367
   44598       1.4922
   44599       1.4311
   44600       1.4778
   44601       1.4667
   44602       1.5140
   44603       1.5134
   44604       1.4960
   44605       1.4356
   44606       1.4549
   44607       1.4913
   44608       1.5296
   44609       1.5264
   44610       1.5333
   44611       1.5690
   44612       1.5192
   44613       1.4429
   44614       1.4779
   44615       1.5271
   44616       1.4870
   44617       1.4401
   44618       1.4808
   44619       1.5280
   44620       1.5104
   44621       1.4873
   44622       1.4471
   44623       1.4701
   44624       1.4758
   44625       1.4971
   44626       1.5418
   44627       1.4579
   44628       1.4513
   44629       1.4241
   44630       1.5115
   44631       1.6111
   44632       1.5390
   44633       1.4670
   44634       1.5194
   44635       1.4757
   44636       1.4897
   44637       1.4925
   44638       1.4839
   44639       1.5069
   44640       1.5114
   44641       1.6026
   44642       1.5847
   44643       1.6111
   44644       1.5671
   44645       1.4889
   44646       1.5798
   44647       1.5241
   44648       1.5524
   44649       1.5371
   44650       1.5463
   44651       1.5217
   44652       1.5581
   44653       1.5788
   44654       1.5829
   44655       1.5650
   44656       1.5499
   44657       1.5069
   44658       1.5467
   44659       1.4870
   44660       1.4834
   44661       1.5359
   44662       1.4238
   44663       1.4616
   44664       1.5001
   44665       1.4849
   44666       1.5071
   44667       1.4925
   44668       1.4725
   44669       1.5273
   44670       1.5127
   44671       1.5091
   44672       1.5745
   44673       1.5186
   44674       1.5200
   44675       1.5816
   44676       1.5481
   44677       1.5936
   44678       1.5509
   44679       1.5060
   44680       1.5009
   44681       1.5128
   44682       1.5335
   44683       1.5966
   44684       1.5455
   44685       1.4885
   44686       1.5390
   44687       1.5375
   44688       1.5600
   44689       1.5623
   44690       1.5295
   44691       1.4850
   44692       1.4702
   44693       1.6079
   44694       1.6008
   44695       1.6246
   44696       1.5846
   44697       1.5837
   44698       1.5482
   44699       1.6569
   44700       1.6560
   44701       1.5779
   44702       1.6691
   44703       1.7020
   44704       1.6240
   44705       1.6272
   44706       1.5842
   44707       1.5258
   44708       1.5554
   44709       1.5647
   44710       1.5192
   44711       1.6035
   44712       1.5767
   44713       1.5324
   44714       1.5799
   44715       1.5554
   44716       1.5650
   44717       1.5694
   44718       1.5502
   44719       1.5729
   44720       1.5288
   44721       1.5100
   44722       1.5602
   44723       1.5143
   44724       1.5792
   44725       1.6080
   44726       1.6177
   44727       1.5706
   44728       1.5102
   44729       1.5798
   44730       1.5285
   44731       1.5211
   44732       1.5074
   44733       1.6012
   44734       1.6173
   44735       1.5691
   44736       1.5838
   44737       1.5953
   44738       1.5405
   44739       1.5649
   44740       1.5785
   44741       1.5581
   44742       1.5679
   44743       1.5591
   44744       1.5906
   44745       1.6097
   44746       1.5763
   44747       1.5082
   44748       1.6185
   44749       1.4943
   44750       1.6000
   44751       1.6093
   44752       1.6137
   44753       1.5895
   44754       1.5154
   44755       1.5760
   44756       1.6445
   44757       1.6501
   44758       1.6424
   44759       1.5457
   44760       1.6209
   44761       1.5428
   44762       1.5772
   44763       1.5886
   44764       1.6547
   44765       1.5793
   44766       1.5750
   44767       1.5545
   44768       1.5087
   44769       1.5396
   44770       1.5421
   44771       1.6006
   44772       1.5615
   44773       1.6140
   44774       1.5540
   44775       1.5723
   44776       1.5498
   44777       1.5809
   44778       1.5984
   44779       1.5956
   44780       1.5448
   44781       1.5403
   44782       1.5560
   44783       1.4938
   44784       1.4867
   44785       1.5109
   44786       1.5198
   44787       1.5516
   44788       1.4874
   44789       1.5035
   44790       1.5040
   44791       1.5438
   44792       1.5203
   44793       1.6187
   44794       1.6099
   44795       1.5154
   44796       1.5148
   44797       1.4203
   44798       1.4589
   44799       1.4416
   44800       1.4582
   44801       1.4868
   44802       1.5125
   44803       1.4906
   44804       1.5045
   44805       1.4566
   44806       1.5695
   44807       1.5247
   44808       1.4671
   44809       1.4570
   44810       1.5086
   44811       1.4931
   44812       1.4395
   44813       1.5134
   44814       1.4628
   44815       1.4816
   44816       1.5188
   44817       1.5405
   44818       1.4674
   44819       1.4855
   44820       1.5030
   44821       1.4594
   44822       1.4349
   44823       1.3823
   44824       1.4503
   44825       1.5209
   44826       1.5530
   44827       1.5485
   44828       1.4821
   44829       1.4824
   44830       1.4742
   44831       1.4630
   44832       1.4371
   44833       1.4587
   44834       1.5191
   44835       1.5818
   44836       1.7004
   44837       1.5891
   44838       1.6025
   44839       1.6034
   44840       1.5478
   44841       1.6109
   44842       1.5413
   44843       1.5409
   44844       1.5242
   44845       1.5625
   44846       1.4814
   44847       1.5102
   44848       1.4986
   44849       1.5264
   44850       1.5588
   44851       1.6024
   44852       1.5556
   44853       1.6147
   44854       1.6974
   44855       1.6936
   44856       1.6908
   44857       1.7370
   44858       1.7021
   44859       1.6395
   44860       1.6521
   44861       1.7207
   44862       1.6944
   44863       1.6619
   44864       1.7233
   44865       1.7285
   44866       1.5997
   44867       1.5942
   44868       1.6181
   44869       1.5339
   44870       1.5472
   44871       1.5795
   44872       1.6152
   44873       1.5709
   44874       1.4861
   44875       1.5091
   44876       1.5475
   44877       1.5329
   44878       1.5116
   44879       1.4600
   44880       1.5017
   44881       1.5113
   44882       1.5009
   44883       1.5254
   44884       1.5764
   44885       1.5239
   44886       1.6001
   44887       1.5906
   44888       1.6854
   44889       1.5571
   44890       1.6493
   44891       1.5528
   44892       1.5598
   44893       1.5219
   44894       1.5940
   44895       1.5687
   44896       1.5582
   44897       1.5642
   44898       1.5499
   44899       1.5490
   44900       1.5937
   44901       1.5948
   44902       1.5925
   44903       1.5872
   44904       1.6152
   44905       1.6458
   44906       1.5908
   44907       1.6586
   44908       1.6411
   44909       1.6039
   44910       1.5912
   44911       1.6041
   44912       1.5958
   44913       1.5876
   44914       1.5685
   44915       1.5302
   44916       1.5421
   44917       1.5429
   44918       1.4627
   44919       1.5757
   44920       1.5594
   44921       1.5421
   44922       1.5274
   44923       1.5998
   44924       1.5583
   44925       1.5647
   44926       1.4967
   44927       1.5763
   44928       1.5317
   44929       1.5146
   44930       1.4827
   44931       1.5237
   44932       1.5179
   44933       1.5431
   44934       1.5117
   44935       1.4704
   44936       1.4966
   44937       1.5315
   44938       1.5026
   44939       1.5437
   44940       1.6202
   44941       1.5651
   44942       1.5940
   44943       1.5197
   44944       1.5461
   44945       1.5353
   44946       1.5482
   44947       1.5810
   44948       1.5638
   44949       1.5907
   44950       1.6189
   44951       1.6356
   44952       1.6190
   44953       1.5635
   44954       1.5597
   44955       1.4814
   44956       1.5065
   44957       1.5130
   44958       1.4466
   44959       1.4675
   44960       1.4236
   44961       1.4240
   44962       1.4672
   44963       1.4807
   44964       1.4743
   44965       1.5952
   44966       1.5341
   44967       1.5459
   44968       1.5514
   44969       1.5759
   44970       1.5439
   44971       1.6507
   44972       1.5772
   44973       1.5089
   44974       1.5115
   44975       1.5137
   44976       1.5568
   44977       1.6153
   44978       1.5633
   44979       1.6204
   44980       1.6211
   44981       1.6311
   44982       1.6342
   44983       1.5453
   44984       1.5469
   44985       1.5479
   44986       1.5450
   44987       1.5189
   44988       1.5569
   44989       1.5606
   44990       1.5308
   44991       1.4980
   44992       1.5620
   44993       1.6019
   44994       1.5416
   44995       1.5700
   44996       1.5818
   44997       1.5803
   44998       1.5573
   44999       1.5669
   45000       1.5618
   45001       1.6770
   45002       1.5645
   45003       1.5466
   45004       1.5927
   45005       1.5754
   45006       1.5992
   45007       1.5988
   45008       1.6768
   45009       1.6039
   45010       1.6357
   45011       1.5869
   45012       1.5328
   45013       1.5954
   45014       1.5776
   45015       1.5957
   45016       1.4864
   45017       1.5225
   45018       1.5699
   45019       1.5298
   45020       1.5653
   45021       1.5398
   45022       1.5172
   45023       1.5489
   45024       1.5067
   45025       1.5009
   45026       1.4682
   45027       1.4824
   45028       1.4687
   45029       1.5063
   45030       1.4579
   45031       1.4688
   45032       1.4775
   45033       1.5008
   45034       1.5263
   45035       1.5346
   45036       1.5747
   45037       1.5576
   45038       1.5709
   45039       1.5582
   45040       1.5225
   45041       1.5325
   45042       1.5038
   45043       1.4964
   45044       1.5241
   45045       1.4819
   45046       1.4770
   45047       1.4880
   45048       1.5101
   45049       1.5120
   45050       1.5851
   45051       1.5268
