#Frame   res121RMSD_wt_ref
   40364            5.6555
   40365            5.3750
   40366            5.4512
   40367            5.4762
   40368            5.3469
   40369            5.4361
   40370            5.4299
   40371            5.5118
   40372            5.4080
   40373            5.4245
   40374            5.4267
   40375            5.3928
   40376            5.3312
   40377            5.3417
   40378            5.3284
   40379            5.4096
   40380            5.4243
   40381            5.5169
   40382            5.2571
   40383            5.4267
   40384            5.3816
   40385            5.3623
   40386            5.5163
   40387            5.4387
   40388            5.5476
   40389            5.4663
   40390            5.4425
   40391            5.6250
   40392            5.4735
   40393            5.5207
   40394            5.3700
   40395            5.4748
   40396            5.5743
   40397            5.4434
   40398            5.6655
   40399            5.5425
   40400            5.5902
   40401            5.5972
   40402            5.4894
   40403            5.5584
   40404            5.4298
   40405            5.4515
   40406            5.5410
   40407            5.5637
   40408            5.5601
   40409            5.3419
   40410            5.5746
   40411            5.3814
   40412            5.3830
   40413            5.2863
   40414            5.3829
   40415            5.4284
   40416            5.4604
   40417            5.4240
   40418            5.4050
   40419            5.4176
   40420            5.4134
   40421            5.4790
   40422            5.3295
   40423            5.3382
   40424            5.4876
   40425            5.5210
   40426            5.4166
   40427            5.5402
   40428            5.4997
   40429            5.5353
   40430            5.3926
   40431            5.4311
   40432            5.4084
   40433            5.3480
   40434            5.3396
   40435            5.3776
   40436            5.2782
   40437            5.4372
   40438            5.5111
   40439            5.4111
   40440            5.4815
   40441            5.5991
   40442            5.3994
   40443            5.5595
   40444            5.4888
   40445            5.4924
   40446            5.4171
   40447            5.5798
   40448            5.4484
   40449            5.4261
   40450            5.4055
   40451            5.5493
   40452            5.6406
   40453            5.3986
   40454            5.4494
   40455            5.3192
   40456            5.3294
   40457            5.5177
   40458            5.4108
   40459            5.4879
   40460            5.8589
   40461            5.7122
   40462            5.5096
   40463            5.5643
   40464            5.5843
   40465            5.3677
   40466            5.4144
   40467            5.4373
   40468            5.3514
   40469            5.2688
   40470            5.3797
   40471            5.3316
   40472            5.2885
   40473            5.5274
   40474            5.5401
   40475            5.4915
   40476            5.4913
   40477            5.3945
   40478            5.3991
   40479            5.4502
   40480            5.4057
   40481            5.4386
   40482            5.5066
   40483            5.3671
   40484            5.5555
   40485            5.3431
   40486            5.3817
   40487            5.4616
   40488            5.3132
   40489            5.4151
   40490            5.3829
   40491            5.4143
   40492            5.5175
   40493            5.3345
   40494            5.4262
   40495            5.4734
   40496            5.3271
   40497            5.4529
   40498            5.3900
   40499            5.4279
   40500            5.3682
   40501            5.3604
   40502            5.3486
   40503            5.4708
   40504            5.3456
   40505            5.3870
   40506            5.4457
   40507            5.4602
   40508            5.5356
   40509            5.3236
   40510            5.3937
   40511            5.4643
   40512            5.2925
   40513            5.3350
   40514            5.4000
   40515            5.3759
   40516            5.3508
   40517            5.3445
   40518            5.3629
   40519            5.3914
   40520            5.4407
   40521            5.4375
   40522            5.4250
   40523            5.5289
   40524            5.3966
   40525            5.2887
   40526            5.4217
   40527            5.4062
   40528            5.6089
   40529            5.3991
   40530            5.6234
   40531            5.4939
   40532            5.5499
   40533            5.5064
   40534            5.6274
   40535            5.4662
   40536            5.5378
   40537            5.8271
   40538            5.5166
   40539            5.4503
   40540            5.6186
   40541            5.4896
   40542            5.3129
   40543            5.4218
   40544            5.6226
   40545            5.5466
   40546            5.5262
   40547            5.4418
   40548            5.4109
   40549            5.5282
   40550            5.3129
   40551            5.3480
   40552            5.4845
   40553            5.4724
   40554            5.4471
   40555            5.6247
   40556            5.3355
   40557            5.4466
   40558            5.4851
   40559            5.5163
   40560            5.4763
   40561            5.4568
   40562            5.4306
   40563            5.5344
   40564            5.5737
   40565            5.4578
   40566            5.3060
   40567            5.3497
   40568            5.3090
   40569            5.4081
   40570            5.5886
   40571            5.7077
   40572            5.4551
   40573            5.6610
   40574            5.5898
   40575            5.4635
   40576            5.5244
   40577            5.4498
   40578            5.4954
   40579            5.4635
   40580            5.5258
   40581            5.4212
   40582            5.4678
   40583            5.4940
   40584            5.4899
   40585            5.6658
   40586            5.4771
   40587            5.3739
   40588            5.4086
   40589            5.4466
   40590            5.4672
   40591            5.4238
   40592            5.4170
   40593            5.4701
   40594            5.3040
   40595            5.6770
   40596            5.5312
   40597            5.3865
   40598            5.4834
   40599            5.2933
   40600            5.4043
   40601            5.4301
   40602            5.5110
   40603            5.5790
   40604            5.6073
   40605            5.3005
   40606            5.4542
   40607            5.3448
   40608            5.2799
   40609            5.3206
   40610            5.2862
   40611            5.2240
   40612            5.3547
   40613            5.4793
   40614            5.5331
   40615            5.6904
   40616            5.4355
   40617            5.4723
   40618            5.5998
   40619            5.5265
   40620            5.3788
   40621            5.4172
   40622            5.3341
   40623            5.4803
   40624            5.5192
   40625            5.4409
   40626            5.4371
   40627            5.4166
   40628            5.3750
   40629            5.4504
   40630            5.6086
   40631            5.6526
   40632            5.4990
   40633            5.5564
   40634            5.5861
   40635            5.5000
   40636            5.5818
   40637            5.4130
   40638            5.3377
   40639            5.5126
   40640            5.6109
   40641            5.5055
   40642            5.4907
   40643            5.6314
   40644            5.4977
   40645            5.5349
   40646            5.6491
   40647            5.5606
   40648            5.4569
   40649            5.4772
   40650            5.4097
   40651            5.3926
   40652            5.3517
   40653            5.5393
   40654            5.4656
   40655            5.3791
   40656            5.4430
   40657            5.4515
   40658            5.3510
   40659            5.3392
   40660            5.5137
   40661            5.3837
   40662            5.6551
   40663            5.5327
   40664            5.6173
   40665            5.7725
   40666            5.5865
   40667            5.6027
   40668            5.5717
   40669            5.4325
   40670            5.5211
   40671            5.5653
   40672            5.6443
   40673            5.5539
   40674            5.5498
   40675            5.7219
   40676            5.5998
   40677            5.5783
   40678            5.4955
   40679            5.4703
   40680            5.4972
   40681            5.5892
   40682            5.3959
   40683            5.5863
   40684            5.3767
   40685            5.3725
   40686            5.5655
   40687            5.5920
   40688            5.7780
   40689            5.5109
   40690            5.5686
   40691            5.4873
   40692            5.5815
   40693            5.4794
   40694            5.4908
   40695            5.4605
   40696            5.5864
   40697            5.5405
   40698            5.6454
   40699            5.5959
   40700            5.5861
   40701            5.5520
   40702            5.5882
   40703            5.4669
   40704            5.4362
   40705            5.4255
   40706            5.4735
   40707            5.7971
   40708            5.4055
   40709            5.4973
   40710            5.3718
   40711            5.3488
   40712            5.3667
   40713            5.3732
   40714            5.6245
   40715            5.6277
   40716            5.3625
   40717            5.5077
   40718            5.4792
   40719            5.4431
   40720            5.4638
   40721            5.5892
   40722            5.7360
   40723            5.4862
   40724            5.3418
   40725            5.4840
   40726            5.4141
   40727            5.3950
   40728            5.7149
   40729            5.4684
   40730            5.5875
   40731            5.4896
   40732            5.3855
   40733            5.4799
   40734            5.3805
   40735            5.4060
   40736            5.4787
   40737            5.6654
   40738            5.5964
   40739            5.6611
   40740            5.6806
   40741            5.5433
   40742            5.5571
   40743            5.4945
   40744            5.4785
   40745            5.6333
   40746            5.3297
   40747            5.5847
   40748            5.7589
   40749            5.3932
   40750            5.4659
   40751            5.4710
   40752            5.4394
   40753            5.6205
   40754            5.4718
   40755            5.6172
   40756            5.6087
   40757            5.5756
   40758            5.5180
   40759            5.5362
   40760            5.4843
   40761            5.4498
   40762            5.5642
   40763            5.5327
   40764            5.7050
   40765            5.5131
   40766            5.5858
   40767            5.4438
   40768            5.6248
   40769            5.4790
   40770            5.4025
   40771            5.5840
   40772            5.5808
   40773            5.5044
   40774            5.4702
   40775            5.5139
   40776            5.5767
   40777            5.5001
   40778            5.5939
   40779            5.6897
   40780            5.5453
   40781            5.4597
   40782            5.7523
   40783            5.4727
   40784            5.3951
   40785            5.5288
   40786            5.6408
   40787            5.5553
   40788            5.5470
   40789            5.5614
   40790            5.5397
   40791            5.5085
   40792            5.5737
   40793            5.4743
   40794            5.4258
   40795            5.6738
   40796            5.6022
   40797            5.6280
   40798            5.5879
   40799            5.6344
   40800            5.4847
   40801            5.5346
   40802            5.6398
   40803            5.5093
   40804            5.6351
   40805            5.5264
   40806            5.3275
   40807            5.5058
   40808            5.5238
   40809            5.6785
   40810            5.4634
   40811            5.6103
   40812            5.5319
   40813            5.6484
   40814            5.5105
   40815            5.4302
   40816            5.6174
   40817            5.5146
   40818            5.5368
   40819            5.4195
   40820            5.5481
   40821            5.6287
   40822            5.5637
   40823            5.7732
   40824            5.7799
   40825            5.6286
   40826            5.4347
   40827            5.4906
   40828            5.3873
   40829            5.4378
   40830            5.3934
   40831            5.4440
   40832            5.4582
   40833            5.5341
   40834            5.3596
   40835            5.4607
   40836            5.3419
   40837            5.4073
   40838            5.4840
   40839            5.5074
   40840            5.4775
   40841            5.5607
   40842            5.6011
   40843            5.5741
   40844            5.6839
   40845            5.5555
   40846            5.6891
   40847            5.7022
   40848            5.6216
   40849            5.6215
   40850            5.4501
   40851            5.4003
   40852            5.3768
   40853            5.5118
   40854            5.5019
   40855            5.4673
   40856            5.4368
   40857            5.3185
   40858            5.6646
   40859            5.5037
   40860            5.3940
   40861            5.6400
   40862            5.4180
   40863            5.4429
   40864            5.6441
   40865            5.4162
   40866            5.5101
   40867            5.4217
   40868            5.5557
   40869            5.4192
   40870            5.5309
   40871            5.6242
   40872            5.5062
   40873            5.3803
   40874            5.5396
   40875            5.5447
   40876            5.6192
   40877            5.5479
   40878            5.4096
   40879            5.4050
   40880            5.4187
   40881            5.4380
   40882            5.4192
   40883            5.3918
   40884            5.5049
   40885            5.4684
   40886            5.4809
   40887            5.4716
   40888            5.5100
   40889            5.4075
   40890            5.4983
   40891            5.4429
   40892            5.5620
   40893            5.4614
   40894            5.4193
   40895            5.5354
   40896            5.4360
   40897            5.4707
   40898            5.4320
   40899            5.6187
   40900            5.5709
   40901            5.5475
   40902            5.4721
   40903            5.4815
   40904            5.4669
   40905            5.6354
   40906            5.4470
   40907            5.4058
   40908            5.4173
   40909            5.6463
   40910            5.6317
   40911            5.7044
   40912            5.5735
   40913            5.7876
   40914            5.5626
   40915            5.6028
   40916            5.6840
   40917            5.5523
   40918            5.5393
   40919            5.5655
   40920            5.5496
   40921            5.5689
   40922            5.4457
   40923            5.4476
   40924            5.5356
   40925            5.5297
   40926            5.4189
   40927            5.4558
   40928            5.5165
   40929            5.4756
   40930            5.4572
   40931            5.4981
   40932            5.5882
   40933            5.5118
   40934            5.5899
   40935            5.6280
   40936            5.7197
   40937            5.4952
   40938            5.6600
   40939            5.5087
   40940            5.4201
   40941            5.4606
   40942            5.4159
   40943            5.4411
   40944            5.7076
   40945            5.4366
   40946            5.6078
   40947            5.3763
   40948            5.6549
   40949            5.5438
   40950            5.5643
   40951            5.5147
   40952            5.5641
   40953            5.5118
   40954            5.5714
   40955            5.6002
   40956            5.6098
   40957            5.5532
   40958            5.4466
   40959            5.4757
   40960            5.5093
   40961            5.7526
   40962            5.6292
   40963            5.5330
   40964            5.6197
   40965            5.5556
   40966            5.6435
   40967            5.5768
   40968            5.6447
   40969            5.5241
   40970            5.6832
   40971            5.3248
   40972            5.4237
   40973            5.4573
   40974            5.5072
   40975            5.7541
   40976            5.6001
   40977            5.4450
   40978            5.5782
   40979            5.4139
   40980            5.4608
   40981            5.5405
   40982            5.6614
   40983            5.5418
   40984            5.3785
   40985            5.5060
   40986            5.7434
   40987            5.5495
   40988            5.6056
   40989            5.5244
   40990            5.5641
   40991            5.6312
   40992            5.5630
   40993            5.4860
   40994            5.4302
   40995            5.4224
   40996            5.5369
   40997            5.5166
   40998            5.5732
   40999            5.5711
   41000            5.5377
   41001            5.6121
   41002            5.5177
   41003            5.7017
   41004            5.6022
   41005            5.5166
   41006            5.4883
   41007            5.4795
   41008            5.6967
   41009            5.4639
   41010            5.6359
   41011            5.7390
   41012            5.5904
   41013            5.7620
   41014            5.5709
   41015            5.5588
   41016            5.6590
   41017            5.5037
   41018            5.4038
   41019            5.4350
   41020            5.5970
   41021            5.5006
   41022            5.4178
   41023            5.3140
   41024            5.5571
   41025            5.5367
   41026            5.3963
   41027            5.6561
   41028            5.6520
   41029            5.6333
   41030            5.5178
   41031            5.6024
   41032            5.5367
   41033            5.3647
   41034            5.6296
   41035            5.5454
   41036            5.7374
   41037            5.6602
   41038            5.5622
   41039            5.7503
   41040            5.5223
   41041            5.5660
   41042            5.5027
   41043            5.6059
   41044            5.3880
   41045            5.7285
   41046            5.9066
   41047            5.7960
   41048            5.7654
   41049            5.5192
   41050            5.6727
   41051            5.6503
   41052            5.7200
   41053            5.6851
   41054            5.5671
   41055            5.5844
   41056            5.6877
   41057            5.6315
   41058            5.5768
   41059            5.5284
   41060            5.5738
   41061            5.5723
   41062            5.5165
   41063            5.5274
   41064            5.5160
   41065            5.6130
   41066            5.6486
   41067            5.4999
   41068            5.6344
   41069            5.6063
   41070            5.4649
   41071            5.4077
   41072            5.5829
   41073            5.5659
   41074            5.3876
   41075            5.4160
   41076            5.3924
   41077            5.4917
   41078            5.5185
   41079            5.6419
   41080            5.6062
   41081            5.4087
   41082            5.5561
   41083            5.4605
   41084            5.4563
   41085            5.5221
   41086            5.4226
   41087            5.4650
   41088            5.5045
   41089            5.7548
   41090            5.4288
   41091            5.6450
   41092            5.5049
   41093            5.4981
   41094            5.6268
   41095            5.5569
   41096            5.4921
   41097            5.6399
   41098            5.6252
   41099            5.5001
   41100            5.5797
   41101            5.6939
   41102            5.4973
   41103            5.6133
   41104            5.6403
   41105            5.7186
   41106            5.4379
   41107            5.4495
   41108            5.5196
   41109            5.6877
   41110            5.4487
   41111            5.5095
   41112            5.4703
   41113            5.4524
   41114            5.4462
   41115            5.5414
   41116            5.5140
   41117            5.3271
   41118            5.5771
   41119            5.4908
   41120            5.4560
   41121            5.7312
   41122            5.5873
   41123            5.4943
   41124            5.4872
   41125            5.6958
   41126            5.4915
   41127            5.4696
   41128            5.3939
   41129            5.5997
   41130            5.3210
   41131            5.3242
   41132            5.3532
   41133            5.4510
   41134            5.4798
   41135            5.4334
   41136            5.4689
   41137            5.6338
   41138            5.5699
   41139            5.5920
   41140            5.5103
   41141            5.5725
   41142            5.4070
   41143            5.3899
   41144            5.4345
   41145            5.5739
   41146            5.4115
   41147            5.4660
   41148            5.4455
   41149            5.4861
   41150            5.4714
   41151            5.4681
   41152            5.4139
   41153            5.3733
   41154            5.5230
   41155            5.4200
   41156            5.3838
   41157            5.3578
   41158            5.5410
   41159            5.5841
   41160            5.5385
   41161            5.4433
   41162            5.4912
   41163            5.4701
   41164            5.3654
   41165            5.5108
   41166            5.3452
   41167            5.4145
   41168            5.4999
   41169            5.5698
   41170            5.6476
   41171            5.6659
   41172            5.4605
   41173            5.4128
   41174            5.5091
   41175            5.3854
   41176            5.5514
   41177            5.4565
   41178            5.5590
   41179            5.5884
   41180            5.4902
   41181            5.4405
   41182            5.3351
   41183            5.4206
   41184            5.6159
   41185            5.4673
   41186            5.5641
   41187            5.5420
   41188            5.5299
   41189            5.5194
   41190            5.7031
   41191            5.4976
   41192            5.5321
   41193            5.4045
   41194            5.7680
   41195            5.5586
   41196            5.6625
   41197            5.4660
   41198            5.6635
   41199            5.5464
   41200            5.5313
   41201            5.6768
   41202            5.5813
   41203            5.5690
   41204            5.4926
   41205            5.4353
   41206            5.4237
   41207            5.5332
   41208            5.7273
   41209            5.4248
   41210            5.4617
   41211            5.4862
   41212            5.5788
   41213            5.5661
   41214            5.6478
   41215            5.5564
   41216            5.4699
   41217            5.6219
   41218            5.4872
   41219            5.4939
   41220            5.3994
   41221            5.4214
   41222            5.5836
   41223            5.6019
   41224            5.5988
   41225            5.5486
   41226            5.5680
   41227            5.5725
   41228            5.4923
   41229            5.5327
   41230            5.5119
   41231            5.6134
   41232            5.5628
   41233            5.4517
   41234            5.4778
   41235            5.6913
   41236            5.3961
   41237            5.5674
   41238            5.5172
   41239            5.4885
   41240            5.5723
   41241            5.4973
   41242            5.3347
   41243            5.6225
   41244            5.5050
   41245            5.4692
   41246            5.4833
   41247            5.7004
   41248            5.8452
   41249            5.7514
   41250            5.7199
   41251            5.7771
   41252            5.8352
   41253            5.6889
   41254            5.6045
   41255            5.6195
   41256            5.5262
   41257            5.7275
   41258            5.4655
   41259            5.5255
   41260            5.5086
   41261            5.4984
   41262            5.6496
   41263            5.7123
   41264            5.7510
   41265            5.4068
   41266            5.7989
   41267            5.6025
   41268            5.5833
   41269            5.5885
   41270            5.5506
   41271            5.6730
   41272            5.3974
   41273            5.5728
   41274            5.5342
   41275            5.6296
   41276            5.5271
   41277            5.5028
   41278            5.6438
   41279            5.5222
   41280            5.4549
   41281            5.6029
   41282            5.5305
   41283            5.5441
   41284            5.4642
   41285            5.7689
   41286            5.5270
   41287            5.5275
   41288            5.5666
   41289            5.6643
   41290            5.7076
   41291            5.7100
   41292            5.5837
   41293            5.5220
   41294            5.3988
   41295            5.5370
   41296            5.5508
   41297            5.5022
   41298            5.5055
   41299            5.4894
   41300            5.6223
   41301            5.8060
   41302            5.6420
   41303            5.5141
   41304            5.5361
   41305            5.5180
   41306            5.6736
   41307            5.5212
   41308            5.6413
   41309            5.5119
   41310            5.5523
   41311            5.5551
   41312            5.6070
   41313            5.4876
   41314            5.5834
   41315            5.5367
   41316            5.6345
   41317            5.5807
   41318            5.5071
   41319            5.5687
   41320            5.5096
   41321            5.4998
   41322            5.6002
   41323            5.5708
   41324            5.5814
   41325            5.4852
   41326            5.5863
   41327            5.5310
   41328            5.6493
   41329            5.7165
   41330            5.5389
   41331            5.4039
   41332            5.6505
   41333            5.5624
   41334            5.5560
   41335            5.4944
   41336            5.3488
   41337            5.3410
   41338            5.3355
   41339            5.4956
   41340            5.5643
   41341            5.6942
   41342            5.5729
   41343            5.4685
   41344            5.4684
   41345            5.3701
   41346            5.6629
   41347            5.6368
   41348            5.6258
   41349            5.5126
   41350            5.6028
   41351            5.5177
   41352            5.5175
   41353            5.7920
   41354            5.6515
   41355            5.5566
   41356            5.4640
   41357            5.5285
   41358            5.6603
   41359            5.4937
   41360            5.4179
   41361            5.7756
   41362            5.6455
   41363            5.6566
   41364            5.4740
   41365            5.6225
   41366            5.5997
   41367            5.7608
   41368            5.4512
   41369            5.5013
   41370            5.6883
   41371            5.4424
   41372            5.5397
   41373            5.7790
   41374            5.6444
   41375            5.5452
   41376            5.6067
   41377            5.6148
   41378            5.4716
   41379            5.6642
   41380            5.7502
   41381            5.8698
   41382            5.8931
   41383            5.7881
   41384            5.7539
   41385            5.8789
   41386            5.5309
   41387            5.5785
   41388            5.5392
   41389            5.4858
   41390            5.4956
   41391            5.4381
   41392            5.5164
   41393            5.4026
   41394            5.5698
   41395            5.6801
   41396            5.5634
   41397            5.6669
   41398            5.6916
   41399            5.5235
   41400            5.6933
   41401            5.7562
   41402            5.7886
   41403            5.8222
   41404            5.5917
   41405            5.6328
   41406            5.5138
   41407            5.6999
   41408            5.5615
   41409            5.4669
   41410            5.3836
   41411            5.5217
   41412            5.6347
   41413            5.6307
   41414            5.7187
   41415            5.6165
   41416            5.7998
   41417            5.8644
   41418            5.5928
   41419            5.6357
   41420            5.6371
   41421            5.6668
   41422            5.4967
   41423            5.4750
   41424            5.4868
   41425            5.2389
   41426            5.4027
   41427            5.4255
   41428            5.5092
   41429            5.5045
   41430            5.6666
   41431            5.9024
   41432            5.5705
   41433            5.5129
   41434            5.6734
   41435            5.5833
   41436            5.5830
   41437            5.5134
   41438            5.6526
   41439            5.6732
   41440            5.6066
   41441            5.5583
   41442            5.6266
   41443            5.6496
   41444            5.4452
   41445            5.4754
   41446            5.4582
   41447            5.7397
   41448            5.7510
   41449            5.5401
   41450            5.5379
   41451            5.5227
   41452            5.4894
   41453            5.6886
   41454            5.6432
   41455            5.7262
   41456            5.5789
   41457            5.6275
   41458            5.6081
   41459            5.4504
   41460            5.7326
   41461            5.3419
   41462            5.4265
   41463            5.7169
   41464            5.4488
   41465            5.6394
   41466            5.6259
   41467            5.8552
   41468            5.8651
   41469            5.6373
   41470            5.8813
   41471            5.7455
   41472            5.9079
   41473            5.8516
   41474            6.0371
   41475            5.5922
   41476            5.7163
   41477            5.5891
   41478            5.5586
   41479            5.7490
   41480            5.6655
   41481            5.6818
   41482            5.4784
   41483            5.6236
   41484            5.5797
   41485            5.8517
   41486            5.6322
   41487            5.5581
   41488            5.4999
   41489            5.5122
   41490            5.7141
   41491            5.7012
   41492            5.6625
   41493            5.6255
   41494            5.5537
   41495            5.7899
   41496            5.6211
   41497            5.5925
   41498            5.3827
   41499            5.5816
   41500            5.7198
   41501            5.5719
   41502            5.5886
   41503            5.5826
   41504            5.4001
   41505            5.3657
   41506            5.7125
   41507            5.5965
   41508            5.5634
   41509            5.5779
   41510            5.5569
   41511            5.6585
   41512            5.7290
   41513            5.6045
   41514            5.4962
   41515            5.7143
   41516            5.5556
   41517            5.5417
   41518            5.5537
   41519            5.4432
   41520            5.5618
   41521            5.6253
   41522            5.5973
   41523            5.6800
   41524            5.6135
   41525            5.5599
   41526            5.5507
   41527            5.6814
   41528            5.6270
   41529            5.4654
   41530            5.6815
   41531            5.7689
   41532            5.5077
   41533            5.4238
   41534            5.5053
   41535            5.5084
   41536            5.6744
   41537            5.5999
   41538            5.5634
   41539            5.4671
   41540            5.5612
   41541            5.6202
   41542            5.6852
   41543            5.5621
   41544            5.7627
   41545            5.6501
   41546            5.6504
   41547            5.6733
   41548            5.6928
   41549            5.7578
   41550            5.7037
   41551            5.5600
   41552            5.6195
   41553            5.6051
   41554            5.6100
   41555            5.4571
   41556            5.6266
   41557            5.4506
   41558            5.5773
   41559            5.8953
   41560            5.6245
   41561            5.5121
   41562            5.5194
   41563            5.3910
   41564            5.4536
   41565            5.6118
   41566            5.5135
   41567            5.4840
   41568            5.5108
   41569            5.3169
   41570            5.4205
   41571            5.4618
   41572            5.3741
   41573            5.3895
   41574            5.4745
   41575            5.4697
   41576            5.7060
   41577            5.5400
   41578            5.3718
   41579            5.6388
   41580            5.4949
   41581            5.4867
   41582            5.5714
   41583            5.4046
   41584            5.5012
   41585            5.6865
   41586            5.5116
   41587            5.5816
   41588            5.7817
   41589            5.4795
   41590            5.6189
   41591            5.3683
   41592            5.4551
   41593            5.5004
   41594            5.5443
   41595            5.5485
   41596            5.4881
   41597            5.3988
   41598            5.5471
   41599            5.4778
   41600            5.3864
   41601            5.6171
   41602            5.4494
   41603            5.4412
   41604            5.5302
   41605            5.5884
   41606            5.5421
   41607            5.4659
   41608            5.6516
   41609            5.4071
   41610            5.5073
   41611            5.5595
   41612            5.5220
   41613            5.5244
   41614            5.6417
   41615            5.4167
   41616            5.6527
   41617            5.5277
   41618            5.5806
   41619            5.4411
   41620            5.4750
   41621            5.4627
   41622            5.4657
   41623            5.6138
   41624            5.4062
   41625            5.4486
   41626            5.7435
   41627            5.5419
   41628            5.6950
   41629            5.6322
   41630            5.4134
   41631            5.4472
   41632            5.2915
   41633            5.5377
   41634            5.4602
   41635            5.4021
   41636            5.3933
   41637            5.4593
   41638            5.4042
   41639            5.6852
   41640            5.6119
   41641            5.4208
   41642            5.6480
   41643            5.4297
   41644            5.4138
   41645            5.4448
   41646            5.4050
   41647            5.3899
   41648            5.5592
   41649            5.4935
   41650            5.4884
   41651            5.5632
   41652            5.5330
   41653            5.4117
   41654            5.3429
   41655            5.4300
   41656            5.6302
   41657            5.8591
   41658            5.4561
   41659            5.5053
   41660            5.5606
   41661            5.5679
   41662            5.6012
   41663            5.7105
   41664            5.4640
   41665            5.5434
   41666            5.5147
   41667            5.6254
   41668            5.5242
   41669            5.6146
   41670            5.6504
   41671            5.7639
   41672            5.4878
   41673            5.6970
   41674            5.4276
   41675            5.5611
   41676            5.5578
   41677            5.5119
   41678            5.4216
   41679            5.4492
   41680            5.6440
   41681            5.7319
   41682            5.5332
   41683            5.5247
   41684            5.4413
   41685            5.4376
   41686            5.6206
   41687            5.6817
   41688            5.5254
   41689            5.7710
   41690            5.5587
   41691            5.4430
   41692            5.6023
   41693            5.4533
   41694            5.5573
   41695            5.3675
   41696            5.4616
   41697            5.4980
   41698            5.6105
   41699            5.4808
   41700            5.3774
   41701            5.5137
   41702            5.6160
   41703            5.5976
   41704            5.5270
   41705            5.5236
   41706            5.7217
   41707            5.5718
   41708            5.5759
   41709            5.6097
   41710            5.4573
   41711            5.5982
   41712            5.4487
   41713            5.5235
   41714            5.5045
   41715            5.6013
   41716            5.4797
   41717            5.5974
   41718            5.7585
   41719            5.5881
   41720            5.4229
   41721            5.4317
   41722            5.5461
   41723            5.4847
   41724            5.5237
   41725            5.5166
   41726            5.6033
   41727            5.6035
   41728            5.4818
   41729            5.5650
   41730            5.6859
   41731            5.8332
   41732            5.5125
   41733            5.5941
   41734            5.6187
   41735            5.5834
   41736            5.6273
   41737            5.4677
   41738            5.7071
   41739            5.7129
   41740            5.4611
   41741            5.4734
   41742            5.5878
   41743            5.5084
   41744            5.5848
   41745            5.6218
   41746            5.6069
   41747            5.3780
   41748            5.2742
   41749            5.4035
   41750            5.2996
   41751            5.5420
   41752            5.4940
   41753            5.3927
   41754            5.5324
   41755            5.7487
   41756            5.5381
   41757            5.4005
   41758            5.4184
   41759            5.4833
   41760            5.5611
   41761            5.4033
   41762            5.3924
   41763            5.5632
   41764            5.3878
   41765            5.6086
   41766            5.5416
   41767            5.5275
   41768            5.4192
   41769            5.4283
   41770            5.3445
   41771            5.4716
   41772            5.4664
   41773            5.3428
   41774            5.4464
   41775            5.3237
   41776            5.4097
   41777            5.4185
   41778            5.3812
   41779            5.3558
   41780            5.5014
   41781            5.5383
   41782            5.7114
   41783            5.5059
   41784            5.3490
   41785            5.3640
   41786            5.4588
   41787            5.5568
   41788            5.4983
   41789            5.5039
   41790            5.3043
   41791            5.4167
   41792            5.4997
   41793            5.3699
   41794            5.5924
   41795            5.6009
   41796            5.5175
   41797            5.4938
   41798            5.4777
   41799            5.4861
   41800            5.6150
   41801            5.4042
   41802            5.3752
   41803            5.3641
   41804            5.4444
   41805            5.4693
   41806            5.3523
   41807            5.6334
   41808            5.5585
   41809            5.3988
   41810            5.4778
   41811            5.5050
   41812            5.6524
   41813            5.4071
   41814            5.6330
   41815            5.5747
   41816            5.6358
   41817            5.6354
   41818            5.6948
   41819            5.6400
   41820            5.5956
   41821            5.6958
   41822            5.5344
   41823            5.6502
   41824            5.5336
   41825            5.3902
   41826            5.5666
   41827            5.7341
   41828            5.4593
   41829            5.6213
   41830            5.3251
   41831            5.5201
   41832            5.4112
   41833            5.5979
   41834            5.4242
   41835            5.5621
   41836            5.6177
   41837            5.5675
   41838            5.5218
   41839            5.6726
   41840            5.5404
   41841            5.6487
   41842            5.5479
   41843            5.5408
   41844            5.6203
   41845            5.5701
   41846            5.4425
   41847            5.6044
   41848            5.6541
   41849            5.6922
   41850            5.5788
   41851            5.6057
   41852            5.6659
   41853            5.5771
   41854            5.5060
   41855            5.4724
   41856            5.6559
   41857            5.5815
   41858            5.7025
   41859            5.4837
   41860            5.4556
   41861            5.5040
   41862            5.4667
   41863            5.5065
   41864            5.5637
   41865            5.4510
   41866            5.3293
   41867            5.3249
   41868            5.3961
   41869            5.4159
   41870            5.5148
   41871            5.4427
   41872            5.4455
   41873            5.3879
   41874            5.4094
   41875            5.5636
   41876            5.4417
   41877            5.4633
   41878            5.6525
   41879            5.5101
   41880            5.4706
   41881            5.5933
   41882            5.3994
   41883            5.4183
   41884            5.3334
   41885            5.5117
   41886            5.3890
   41887            5.4651
   41888            5.5032
   41889            5.4220
   41890            5.5152
   41891            5.4948
   41892            5.4172
   41893            5.5231
   41894            5.4757
   41895            5.3889
   41896            5.5269
   41897            5.5412
   41898            5.4228
   41899            5.5158
   41900            5.3942
   41901            5.5125
   41902            5.4074
   41903            5.5977
   41904            5.4799
   41905            5.4640
   41906            5.5173
   41907            5.4583
   41908            5.4060
   41909            5.5115
   41910            5.3939
   41911            5.3608
   41912            5.3380
   41913            5.4347
   41914            5.5549
   41915            5.4931
   41916            5.5325
