#Frame   bbRMSD_3k0m_ref
   45576          1.1136
   45577          1.1726
   45578          1.2440
   45579          1.2260
   45580          1.2059
   45581          1.2949
   45582          1.1738
   45583          1.1947
   45584          1.2589
   45585          1.2743
   45586          1.2113
   45587          1.2183
   45588          1.2395
   45589          1.3128
   45590          1.1420
   45591          1.1426
   45592          1.1179
   45593          1.1849
   45594          1.1169
   45595          1.2017
   45596          1.1998
   45597          1.2697
   45598          1.1827
   45599          1.1679
   45600          1.1577
   45601          1.1385
   45602          1.1741
   45603          1.1887
   45604          1.1726
   45605          1.1183
   45606          1.1321
   45607          1.1716
   45608          1.2537
   45609          1.2411
   45610          1.2052
   45611          1.2214
   45612          1.1472
   45613          1.1579
   45614          1.1742
   45615          1.1447
   45616          1.2090
   45617          1.1889
   45618          1.1183
   45619          1.1485
   45620          1.1877
   45621          1.1499
   45622          1.1294
   45623          1.2203
   45624          1.2224
   45625          1.2190
   45626          1.2280
   45627          1.2685
   45628          1.2016
   45629          1.2454
   45630          1.2237
   45631          1.1763
   45632          1.2268
   45633          1.1722
   45634          1.1691
   45635          1.1799
   45636          1.1339
   45637          1.1583
   45638          1.1426
   45639          1.2273
   45640          1.1340
   45641          1.1285
   45642          1.2054
   45643          1.1518
   45644          1.1690
   45645          1.1622
   45646          1.2472
   45647          1.1848
   45648          1.2489
   45649          1.1700
   45650          1.1551
   45651          1.1705
   45652          1.1530
   45653          1.1001
   45654          1.1533
   45655          1.1476
   45656          1.1703
   45657          1.1154
   45658          1.1085
   45659          1.1828
   45660          1.1671
   45661          1.1496
   45662          1.1526
   45663          1.1351
   45664          1.2215
   45665          1.1939
   45666          1.2281
   45667          1.1787
   45668          1.2068
   45669          1.2437
   45670          1.2226
   45671          1.2342
   45672          1.2985
   45673          1.1814
   45674          1.1601
   45675          1.1723
   45676          1.1348
   45677          1.2077
   45678          1.1934
   45679          1.2254
   45680          1.3815
   45681          1.2082
   45682          1.3201
   45683          1.1707
   45684          1.2642
   45685          1.1750
   45686          1.2145
   45687          1.1446
   45688          1.1690
   45689          1.2098
   45690          1.2691
   45691          1.2469
   45692          1.3220
   45693          1.2263
   45694          1.2811
   45695          1.1793
   45696          1.1466
   45697          1.2719
   45698          1.3060
   45699          1.2683
   45700          1.2376
   45701          1.2352
   45702          1.3416
   45703          1.3093
   45704          1.3421
   45705          1.2355
   45706          1.2738
   45707          1.3007
   45708          1.2226
   45709          1.1839
   45710          1.1849
   45711          1.3015
   45712          1.2530
   45713          1.1601
   45714          1.1830
   45715          1.2084
   45716          1.2424
   45717          1.2822
   45718          1.1754
   45719          1.1233
   45720          1.1525
   45721          1.1651
   45722          1.1411
   45723          1.0858
   45724          1.1432
   45725          1.0859
   45726          1.1965
   45727          1.0835
   45728          1.1575
   45729          1.2356
   45730          1.3836
   45731          1.2236
   45732          1.3351
   45733          1.2577
   45734          1.2706
   45735          1.3125
   45736          1.2217
   45737          1.1979
   45738          1.3475
   45739          1.2678
   45740          1.2765
   45741          1.2484
   45742          1.2596
   45743          1.2950
   45744          1.2685
   45745          1.2801
   45746          1.2501
   45747          1.3337
   45748          1.3618
   45749          1.2704
   45750          1.2495
   45751          1.3366
   45752          1.3221
   45753          1.2568
   45754          1.1845
   45755          1.1790
   45756          1.2444
   45757          1.2039
   45758          1.2308
   45759          1.2899
   45760          1.2611
   45761          1.2468
   45762          1.2180
   45763          1.2565
   45764          1.1947
   45765          1.2317
   45766          1.2656
   45767          1.2958
   45768          1.3783
   45769          1.2489
   45770          1.2510
   45771          1.2638
   45772          1.2983
   45773          1.2398
   45774          1.2701
   45775          1.2501
   45776          1.3601
   45777          1.2270
   45778          1.2658
   45779          1.2895
   45780          1.2419
   45781          1.1963
   45782          1.1752
   45783          1.2128
   45784          1.1764
   45785          1.2835
   45786          1.2437
   45787          1.1654
   45788          1.2057
   45789          1.1541
   45790          1.1322
   45791          1.0682
   45792          1.2030
   45793          1.1926
   45794          1.1810
   45795          1.2202
   45796          1.1437
   45797          1.2255
   45798          1.1902
   45799          1.1487
   45800          1.1571
   45801          1.1490
   45802          1.1683
   45803          1.2115
   45804          1.1701
   45805          1.1539
   45806          1.2747
   45807          1.2540
   45808          1.2232
   45809          1.2582
   45810          1.2406
   45811          1.2473
   45812          1.1253
   45813          1.2699
   45814          1.2337
   45815          1.2387
   45816          1.2440
   45817          1.2319
   45818          1.2244
   45819          1.2831
   45820          1.2952
   45821          1.3089
   45822          1.3457
   45823          1.3044
   45824          1.2991
   45825          1.2542
   45826          1.3825
   45827          1.3030
   45828          1.2539
   45829          1.3089
   45830          1.2741
   45831          1.2785
   45832          1.3056
   45833          1.2757
   45834          1.2613
   45835          1.2238
   45836          1.3416
   45837          1.2912
   45838          1.2787
   45839          1.2961
   45840          1.1359
   45841          1.2443
   45842          1.3232
   45843          1.2106
   45844          1.2898
   45845          1.2997
   45846          1.2350
   45847          1.2772
   45848          1.2208
   45849          1.2723
   45850          1.3412
   45851          1.2051
   45852          1.2798
   45853          1.2169
   45854          1.3153
   45855          1.2771
   45856          1.2354
   45857          1.1379
   45858          1.1701
   45859          1.2362
   45860          1.2612
   45861          1.2431
   45862          1.2082
   45863          1.2687
   45864          1.2821
   45865          1.2890
   45866          1.3254
   45867          1.2409
   45868          1.2188
   45869          1.2408
   45870          1.2005
   45871          1.2861
   45872          1.2228
   45873          1.2379
   45874          1.2540
   45875          1.2549
   45876          1.1877
   45877          1.2707
   45878          1.2145
   45879          1.2011
   45880          1.1654
   45881          1.1402
   45882          1.2710
   45883          1.1315
   45884          1.2185
   45885          1.1842
   45886          1.1445
   45887          1.1821
   45888          1.1407
   45889          1.1778
   45890          1.1447
   45891          1.1486
   45892          1.1556
   45893          1.2721
   45894          1.2309
   45895          1.2387
   45896          1.2180
   45897          1.2071
   45898          1.2056
   45899          1.2821
   45900          1.3462
   45901          1.2325
   45902          1.1877
   45903          1.2591
   45904          1.2373
   45905          1.2493
   45906          1.2336
   45907          1.3535
   45908          1.3396
   45909          1.1978
   45910          1.2616
   45911          1.2611
   45912          1.2617
   45913          1.2767
   45914          1.2660
   45915          1.3197
   45916          1.2922
   45917          1.2601
   45918          1.2582
   45919          1.2228
   45920          1.1574
   45921          1.2177
   45922          1.2452
   45923          1.2902
   45924          1.2354
   45925          1.3111
   45926          1.2227
   45927          1.0859
   45928          1.1899
   45929          1.0907
   45930          1.0865
   45931          1.1528
   45932          1.2271
   45933          1.1594
   45934          1.1883
   45935          1.1969
   45936          1.2491
   45937          1.1750
   45938          1.1522
   45939          1.2098
   45940          1.1729
   45941          1.1898
   45942          1.1531
   45943          1.1577
   45944          1.1190
   45945          1.1826
   45946          1.1783
   45947          1.1700
   45948          1.1946
   45949          1.1479
   45950          1.2745
   45951          1.3140
   45952          1.2479
   45953          1.1772
   45954          1.2247
   45955          1.2386
   45956          1.1606
   45957          1.1017
   45958          1.2722
   45959          1.2186
   45960          1.3752
   45961          1.2107
   45962          1.1976
   45963          1.2219
   45964          1.1965
   45965          1.2246
   45966          1.2040
   45967          1.2462
   45968          1.1947
   45969          1.2536
   45970          1.1939
   45971          1.2664
   45972          1.1624
   45973          1.1645
   45974          1.1707
   45975          1.1997
   45976          1.2405
   45977          1.1722
   45978          1.2709
   45979          1.2060
   45980          1.1154
   45981          1.1565
   45982          1.1139
   45983          1.1244
   45984          1.0743
   45985          1.1254
   45986          1.0667
   45987          1.2153
   45988          1.2113
   45989          1.1897
   45990          1.1475
   45991          1.0924
   45992          1.1166
   45993          1.1270
   45994          1.1483
   45995          1.1204
   45996          1.1382
   45997          1.1439
   45998          1.0990
   45999          1.0879
   46000          1.1215
   46001          1.0977
   46002          1.1778
   46003          1.1592
   46004          1.1330
   46005          1.2051
   46006          1.1742
   46007          1.1301
   46008          1.1497
   46009          1.2016
   46010          1.0535
   46011          1.0671
   46012          1.1651
   46013          1.1994
   46014          1.2427
   46015          1.1009
   46016          1.1633
   46017          1.1914
   46018          1.1680
   46019          1.1452
   46020          1.1806
   46021          1.2259
   46022          1.2251
   46023          1.2563
   46024          1.2685
   46025          1.2488
   46026          1.3408
   46027          1.2511
   46028          1.1767
   46029          1.2092
   46030          1.1906
   46031          1.2451
   46032          1.1875
   46033          1.2216
   46034          1.2343
   46035          1.2165
   46036          1.2420
   46037          1.2110
   46038          1.1718
   46039          1.2463
   46040          1.2126
   46041          1.1242
   46042          1.1806
   46043          1.1941
   46044          1.1487
   46045          1.1982
   46046          1.1209
   46047          1.1500
   46048          1.1158
   46049          1.1284
   46050          1.0532
   46051          1.1120
   46052          1.0432
   46053          1.1230
   46054          1.0330
   46055          1.0640
   46056          1.0886
   46057          1.0508
   46058          1.1069
   46059          1.1441
   46060          1.2216
   46061          1.1704
   46062          1.1548
   46063          1.1495
   46064          1.1106
   46065          1.1351
   46066          1.0794
   46067          1.1352
   46068          1.1905
   46069          1.2278
   46070          1.1558
   46071          1.1429
   46072          1.1178
   46073          1.0099
   46074          1.1034
   46075          1.0909
   46076          1.0583
   46077          1.0435
   46078          1.0887
   46079          1.0146
   46080          1.0872
   46081          1.0446
   46082          1.0511
   46083          1.1115
   46084          1.0724
   46085          1.1263
   46086          1.1627
   46087          1.1764
   46088          1.1221
   46089          1.1265
   46090          1.1597
   46091          1.1843
   46092          1.2116
   46093          1.1653
   46094          1.1570
   46095          1.1301
   46096          1.1454
   46097          1.1404
   46098          1.1331
   46099          1.1116
   46100          1.0995
   46101          1.1635
   46102          1.1646
   46103          1.0967
   46104          1.1825
   46105          1.1927
   46106          1.1382
   46107          1.1378
   46108          1.0852
   46109          1.2141
   46110          1.0897
   46111          1.0712
   46112          1.1014
   46113          1.0132
   46114          1.0154
   46115          1.0750
   46116          1.0831
   46117          1.0431
   46118          1.1328
   46119          1.1232
   46120          1.0434
   46121          1.0563
   46122          1.0857
   46123          0.9610
   46124          1.0311
   46125          1.0155
   46126          1.0458
   46127          1.0279
   46128          1.0714
   46129          1.1175
   46130          1.0408
   46131          1.0855
   46132          1.1059
   46133          1.0754
   46134          1.0324
   46135          1.0288
   46136          1.0267
   46137          1.0110
   46138          0.9859
   46139          0.9952
   46140          1.0039
   46141          0.9616
   46142          1.0750
   46143          0.9951
   46144          1.0707
   46145          1.0600
   46146          1.0667
   46147          1.0873
   46148          1.0404
   46149          1.0329
   46150          1.0268
   46151          1.0760
   46152          0.9907
   46153          1.0942
   46154          1.0828
   46155          0.9676
   46156          1.0877
   46157          1.0261
   46158          1.0668
   46159          1.1115
   46160          1.0822
   46161          1.1154
   46162          1.1822
   46163          1.1087
   46164          1.0861
   46165          1.0772
   46166          1.0878
   46167          1.1295
   46168          1.1617
   46169          1.2042
   46170          1.1372
   46171          1.2003
   46172          1.1185
   46173          1.0870
   46174          1.0619
   46175          1.0343
   46176          1.0358
   46177          1.0076
   46178          1.0058
   46179          1.0177
   46180          1.0092
   46181          1.0147
   46182          1.0449
   46183          1.0253
   46184          1.0488
   46185          1.0447
   46186          1.0801
   46187          1.0852
   46188          1.1179
   46189          1.1159
   46190          1.1442
   46191          1.2027
   46192          1.0559
   46193          1.0442
   46194          1.0551
   46195          1.0762
   46196          1.0038
   46197          1.0342
   46198          1.0902
   46199          1.1393
   46200          1.1314
   46201          1.0823
   46202          1.1631
   46203          1.1527
   46204          1.0698
   46205          1.0700
   46206          1.0677
   46207          1.0269
   46208          1.0792
   46209          1.0397
   46210          1.0108
   46211          1.1119
   46212          1.1100
   46213          1.0936
   46214          1.0821
   46215          1.1556
   46216          1.1566
   46217          1.1221
   46218          1.0484
   46219          1.1045
   46220          1.1071
   46221          1.1314
   46222          1.0400
   46223          1.0961
   46224          1.0595
   46225          1.0671
   46226          1.1046
   46227          1.0521
   46228          1.0357
   46229          1.1161
   46230          1.0191
   46231          1.0262
   46232          1.0991
   46233          1.0445
   46234          1.0367
   46235          1.0566
   46236          1.0752
   46237          1.1345
   46238          1.1873
   46239          1.2021
   46240          1.1516
   46241          1.1195
   46242          1.1019
   46243          1.1854
   46244          1.1745
   46245          1.1633
   46246          1.0429
   46247          1.0741
   46248          1.0787
   46249          1.1011
   46250          1.1581
   46251          1.1343
   46252          1.1535
   46253          1.1383
   46254          1.0620
   46255          1.1194
   46256          1.0740
   46257          1.0935
   46258          1.1116
   46259          1.1125
   46260          1.0764
   46261          1.0782
   46262          1.1553
   46263          1.1612
   46264          1.1008
   46265          1.1208
   46266          1.1389
   46267          1.1264
   46268          1.1889
   46269          1.1500
   46270          1.1093
   46271          1.1508
   46272          1.1555
   46273          1.0626
   46274          1.0523
   46275          1.1549
   46276          1.1332
   46277          1.1188
   46278          1.0663
   46279          1.1214
   46280          1.0800
   46281          1.0957
   46282          1.1741
   46283          1.1178
   46284          1.1851
   46285          1.1421
   46286          1.1646
   46287          1.1639
   46288          1.1117
   46289          1.1473
   46290          1.1357
   46291          1.1606
   46292          1.2937
   46293          1.2060
   46294          1.2470
   46295          1.1363
   46296          1.1252
   46297          1.1498
   46298          1.1405
   46299          1.1617
   46300          1.0923
   46301          1.1217
   46302          1.1482
   46303          1.1233
   46304          1.1048
   46305          1.0933
   46306          1.0715
   46307          1.0725
   46308          1.0795
   46309          1.1367
   46310          1.1599
   46311          1.2000
   46312          1.1446
   46313          1.1417
   46314          1.1545
   46315          1.1219
   46316          1.1169
   46317          1.1247
   46318          1.1216
   46319          1.1954
   46320          1.1988
   46321          1.1922
   46322          1.1283
   46323          1.2268
   46324          1.2446
   46325          1.2278
   46326          1.2156
   46327          1.2180
   46328          1.1398
   46329          1.1911
   46330          1.1852
   46331          1.1413
   46332          1.1973
   46333          1.2160
   46334          1.2124
   46335          1.1813
   46336          1.1635
   46337          1.2566
   46338          1.1795
   46339          1.2147
   46340          1.1975
   46341          1.2022
   46342          1.1439
   46343          1.2269
   46344          1.2497
   46345          1.1599
   46346          1.1480
   46347          1.1520
   46348          1.2330
   46349          1.2231
   46350          1.1493
   46351          1.0714
   46352          1.1899
   46353          1.2218
   46354          1.1361
   46355          1.1963
   46356          1.2062
   46357          1.2729
   46358          1.2598
   46359          1.2510
   46360          1.2389
   46361          1.1898
   46362          1.2804
   46363          1.2763
   46364          1.2654
   46365          1.2080
   46366          1.1610
   46367          1.0789
   46368          1.2669
   46369          1.2270
   46370          1.3173
   46371          1.2323
   46372          1.2443
   46373          1.2315
   46374          1.2083
   46375          1.2578
   46376          1.3086
   46377          1.2416
   46378          1.2356
   46379          1.2719
   46380          1.2333
   46381          1.3683
   46382          1.3949
   46383          1.2161
   46384          1.2282
   46385          1.1989
   46386          1.1466
   46387          1.1535
   46388          1.2355
   46389          1.2370
   46390          1.2029
   46391          1.1066
   46392          1.2442
   46393          1.2477
   46394          1.2256
   46395          1.2044
   46396          1.2343
   46397          1.1669
   46398          1.0486
   46399          1.1568
   46400          1.1061
   46401          1.1990
   46402          1.2458
   46403          1.1952
   46404          1.2190
   46405          1.1959
   46406          1.2067
   46407          1.1661
   46408          1.0248
   46409          1.1463
   46410          1.1476
   46411          1.0845
   46412          1.0660
   46413          1.1448
   46414          1.1105
   46415          1.2115
   46416          1.1755
   46417          1.1951
   46418          1.1633
   46419          1.2160
   46420          1.1561
   46421          1.1764
   46422          1.2336
   46423          1.2589
   46424          1.2927
   46425          1.2282
   46426          1.3106
   46427          1.2804
   46428          1.2809
   46429          1.2725
   46430          1.2059
   46431          1.2484
   46432          1.1701
   46433          1.1813
   46434          1.2852
   46435          1.2146
   46436          1.2200
   46437          1.2497
   46438          1.2647
   46439          1.2249
   46440          1.2547
   46441          1.2126
   46442          1.2408
   46443          1.3152
   46444          1.2684
   46445          1.1858
   46446          1.0752
   46447          1.2091
   46448          1.1851
   46449          1.2047
   46450          1.1838
   46451          1.1720
   46452          1.1494
   46453          1.3015
   46454          1.2151
   46455          1.1993
   46456          1.0336
   46457          1.0912
   46458          1.2148
   46459          1.1561
   46460          1.1419
   46461          1.1527
   46462          1.2304
   46463          1.1893
   46464          1.2469
   46465          1.2192
   46466          1.2749
   46467          1.2317
   46468          1.2170
   46469          1.1855
   46470          1.2618
   46471          1.1190
   46472          1.1141
   46473          1.1608
   46474          1.1434
   46475          1.2573
   46476          1.2756
   46477          1.1762
   46478          1.0849
   46479          1.1645
   46480          1.1585
   46481          1.0850
   46482          1.0434
   46483          1.1176
   46484          1.0805
   46485          1.0716
   46486          1.1041
   46487          1.1732
   46488          1.1497
   46489          1.2335
   46490          1.1861
   46491          1.2768
   46492          1.2336
   46493          1.1926
   46494          1.2075
   46495          1.1371
   46496          1.1135
   46497          1.1890
   46498          1.1023
   46499          1.1895
   46500          1.1175
   46501          1.0310
   46502          0.9880
   46503          1.0225
   46504          1.0377
   46505          1.1260
   46506          1.0760
   46507          1.1274
   46508          1.1411
   46509          1.1667
   46510          1.0316
   46511          1.1196
   46512          1.0747
   46513          1.1146
   46514          1.0485
   46515          1.0409
   46516          1.0951
   46517          1.0921
   46518          1.0246
   46519          1.1196
   46520          1.0830
   46521          1.1010
   46522          1.0870
   46523          1.1407
   46524          1.0824
   46525          1.1294
   46526          1.1027
   46527          1.1075
   46528          1.1567
   46529          1.0694
   46530          1.1229
   46531          1.1363
   46532          1.1032
   46533          1.1236
   46534          1.0876
   46535          1.1127
   46536          1.1024
   46537          1.0710
   46538          1.0929
   46539          1.1267
   46540          1.1653
   46541          1.0996
   46542          1.0696
   46543          1.1174
   46544          1.1126
   46545          1.1511
   46546          1.0969
   46547          1.0532
   46548          1.0388
   46549          1.0900
   46550          1.1103
   46551          1.1219
   46552          1.1705
   46553          1.1394
   46554          1.0821
   46555          1.1268
   46556          1.0462
   46557          1.0658
   46558          1.1345
   46559          1.1319
   46560          1.0471
   46561          1.1065
   46562          1.0666
   46563          1.1267
   46564          1.0525
   46565          1.0690
   46566          1.1350
   46567          1.0198
   46568          1.0381
   46569          1.1223
   46570          0.9785
   46571          1.0576
   46572          1.0548
   46573          1.0274
   46574          1.0326
   46575          0.9987
   46576          1.0636
   46577          1.1641
   46578          1.0840
   46579          1.1032
   46580          1.1562
   46581          1.1312
   46582          1.1913
   46583          1.1572
   46584          1.1131
   46585          1.0569
   46586          1.0635
   46587          1.0185
   46588          0.9803
   46589          1.0771
   46590          1.0862
   46591          1.0998
   46592          1.0505
   46593          1.0050
   46594          1.0859
   46595          1.0956
   46596          1.1021
   46597          1.0999
   46598          1.0837
   46599          1.0603
   46600          1.1817
   46601          1.1318
   46602          1.1365
   46603          1.1079
   46604          1.1176
   46605          1.2265
   46606          1.1663
   46607          1.2035
   46608          1.2056
   46609          1.2173
   46610          1.1641
   46611          1.1590
   46612          1.1634
   46613          1.1833
   46614          1.0918
   46615          1.1020
   46616          1.0587
   46617          1.1599
   46618          1.2121
   46619          1.2882
   46620          1.2346
   46621          1.2210
   46622          1.2156
   46623          1.2208
   46624          1.1492
   46625          1.1696
   46626          1.1366
   46627          1.2672
   46628          1.2057
   46629          1.2201
   46630          1.1797
   46631          1.2107
   46632          1.2736
   46633          1.2616
   46634          1.2543
   46635          1.1501
   46636          1.1417
   46637          1.0827
   46638          1.1180
   46639          1.1555
   46640          1.1376
   46641          1.2276
   46642          1.2549
   46643          1.2939
   46644          1.2118
   46645          1.2743
   46646          1.2361
   46647          1.2753
   46648          1.2714
   46649          1.2852
   46650          1.1507
   46651          1.2353
   46652          1.1770
   46653          1.1091
   46654          1.1855
   46655          1.1612
   46656          1.2420
   46657          1.2588
   46658          1.1939
   46659          1.1901
   46660          1.0709
   46661          1.1301
   46662          1.1276
   46663          1.0966
   46664          1.1397
   46665          1.1448
   46666          1.0497
   46667          1.1781
   46668          1.0960
   46669          1.1777
   46670          1.1526
   46671          1.1120
   46672          1.1801
   46673          1.1426
   46674          1.2095
   46675          1.1656
   46676          1.1701
   46677          1.1799
   46678          1.1408
   46679          1.1972
   46680          1.1830
   46681          1.2470
   46682          1.1562
   46683          1.1941
   46684          1.2481
   46685          1.1654
   46686          1.2231
   46687          1.2416
   46688          1.2009
   46689          1.1882
   46690          1.1312
   46691          1.1714
   46692          1.1824
   46693          1.1777
   46694          1.2086
   46695          1.1779
   46696          1.2011
   46697          1.1960
   46698          1.1653
   46699          1.1385
   46700          1.1449
   46701          1.1496
   46702          1.2175
   46703          1.2409
   46704          1.1858
   46705          1.1695
   46706          1.1638
   46707          1.2585
   46708          1.1242
   46709          1.1625
   46710          1.1065
   46711          1.1479
   46712          1.1416
   46713          1.2070
   46714          1.2510
   46715          1.2338
   46716          1.1773
   46717          1.2202
   46718          1.1945
   46719          1.2034
   46720          1.1919
   46721          1.2037
   46722          1.1692
   46723          1.1192
   46724          1.1512
   46725          1.1088
   46726          1.1346
   46727          1.1486
   46728          1.2434
   46729          1.2166
   46730          1.1877
   46731          1.1025
   46732          1.0803
   46733          1.1253
   46734          1.1169
   46735          1.0855
   46736          1.0157
   46737          1.1019
   46738          1.0699
   46739          1.0336
   46740          1.0851
   46741          1.1542
   46742          1.1233
   46743          1.1506
   46744          1.1210
   46745          1.1326
   46746          1.1406
   46747          1.2007
   46748          1.0861
   46749          1.0621
   46750          1.0988
   46751          1.0640
   46752          1.0950
   46753          1.0579
   46754          1.1037
   46755          1.0807
   46756          1.1561
   46757          1.1164
   46758          1.0386
   46759          1.1494
   46760          1.0748
   46761          1.1167
   46762          1.0562
   46763          1.0806
   46764          1.0978
   46765          1.0789
   46766          1.1777
   46767          1.1712
   46768          1.1471
   46769          1.1208
   46770          1.1143
   46771          1.0922
   46772          1.0430
   46773          1.0219
   46774          1.0757
   46775          1.2303
   46776          1.0929
   46777          1.1442
   46778          1.1365
   46779          1.1225
   46780          1.0581
   46781          1.0815
   46782          1.0926
   46783          1.0394
   46784          1.0967
   46785          1.0062
   46786          1.0331
   46787          1.0988
   46788          1.0579
   46789          1.0273
   46790          1.0793
   46791          1.0452
   46792          1.0677
   46793          0.9894
   46794          1.0984
   46795          1.1023
   46796          1.1499
   46797          1.0744
   46798          1.1014
   46799          1.1265
   46800          1.0270
   46801          1.0781
   46802          1.1720
   46803          1.0869
   46804          1.0513
   46805          1.0392
   46806          1.0213
   46807          0.9861
   46808          1.1164
   46809          1.1149
   46810          1.1198
   46811          1.0664
   46812          1.0452
   46813          1.0575
   46814          1.0114
   46815          0.9788
   46816          1.0094
   46817          1.0501
   46818          1.0887
   46819          1.0498
   46820          1.0744
   46821          1.0921
   46822          1.0153
   46823          1.0613
   46824          1.0948
   46825          1.0855
   46826          1.1402
   46827          1.1703
   46828          1.0564
   46829          1.0948
   46830          1.1109
   46831          1.0627
   46832          1.2181
   46833          1.2054
   46834          1.1539
   46835          1.1771
   46836          1.1391
   46837          1.1927
   46838          1.0766
   46839          1.1672
   46840          1.1105
   46841          1.1372
   46842          1.1222
   46843          1.1024
   46844          1.1120
   46845          1.0951
   46846          1.0730
   46847          1.0943
   46848          1.0881
   46849          1.0994
   46850          1.0966
   46851          1.2139
   46852          1.1609
   46853          1.1020
   46854          1.0878
   46855          1.1768
   46856          1.1690
   46857          1.0849
   46858          1.1662
   46859          1.0882
   46860          1.1268
   46861          1.1868
   46862          1.2348
   46863          1.2142
   46864          1.1374
   46865          1.0972
   46866          1.1657
   46867          1.1473
   46868          1.1295
   46869          1.1772
   46870          1.1541
   46871          1.1794
   46872          1.1853
   46873          1.0865
   46874          1.1697
   46875          1.1763
   46876          1.0754
   46877          1.1079
   46878          1.1034
   46879          1.1073
   46880          1.1085
   46881          1.1211
   46882          1.0859
   46883          1.0596
   46884          1.0959
   46885          1.0683
   46886          1.0789
   46887          1.1143
   46888          1.1294
   46889          1.1676
   46890          1.1067
   46891          1.1139
   46892          1.0980
   46893          1.1108
   46894          1.1564
   46895          1.1379
   46896          1.1142
   46897          1.1603
   46898          1.1565
   46899          1.1842
   46900          1.0832
   46901          1.2276
   46902          1.1811
   46903          1.2106
   46904          1.1908
   46905          1.2040
   46906          1.2355
   46907          1.2020
   46908          1.2048
   46909          1.2118
   46910          1.2360
   46911          1.2594
   46912          1.2477
   46913          1.1892
   46914          1.1463
   46915          1.2383
   46916          1.1659
   46917          1.1831
   46918          1.2261
   46919          1.2508
   46920          1.2801
   46921          1.2540
   46922          1.1777
   46923          1.1805
   46924          1.2656
   46925          1.2403
   46926          1.2390
   46927          1.1972
   46928          1.2018
   46929          1.2665
   46930          1.1409
   46931          1.1663
   46932          1.1934
   46933          1.2856
   46934          1.1323
   46935          1.1742
   46936          1.1947
   46937          1.1617
   46938          1.1722
   46939          1.0948
   46940          1.1844
   46941          1.1922
   46942          1.1842
   46943          1.2347
   46944          1.2206
   46945          1.2703
   46946          1.2315
   46947          1.2347
   46948          1.1963
   46949          1.2984
   46950          1.2085
   46951          1.1895
   46952          1.1260
   46953          1.1571
   46954          1.1285
   46955          1.1810
   46956          1.0720
   46957          1.1051
   46958          1.1661
   46959          1.0481
   46960          1.1247
   46961          1.0744
   46962          1.1203
   46963          1.1641
   46964          1.1082
   46965          1.1174
   46966          1.0762
   46967          1.1486
   46968          1.1414
   46969          1.1066
   46970          1.1748
   46971          1.1547
   46972          1.1726
   46973          1.1062
   46974          1.1001
   46975          1.1615
   46976          1.1256
   46977          1.1352
   46978          1.2354
   46979          1.1951
   46980          1.1667
   46981          1.2097
   46982          1.2479
   46983          1.1546
   46984          1.0854
   46985          1.0874
   46986          1.0719
   46987          1.0930
   46988          1.1400
   46989          1.1397
   46990          1.0929
   46991          1.1952
   46992          1.1138
   46993          1.1470
   46994          1.0747
   46995          1.0701
   46996          1.1194
   46997          1.0994
   46998          1.1335
   46999          1.1897
   47000          1.1609
   47001          1.2120
   47002          1.2708
   47003          1.1589
   47004          1.1135
   47005          1.0889
   47006          1.2202
   47007          1.2110
   47008          1.1913
   47009          1.1194
   47010          1.1296
   47011          1.1474
   47012          1.1242
   47013          1.1508
   47014          1.0764
   47015          1.0631
   47016          1.0994
   47017          1.1089
   47018          1.0684
   47019          1.0969
   47020          1.0513
   47021          1.1241
   47022          1.0425
   47023          1.0801
   47024          1.0765
   47025          1.0852
   47026          1.1273
   47027          1.1502
   47028          1.1936
   47029          1.1786
   47030          1.1764
   47031          1.2212
   47032          1.1660
   47033          1.1817
   47034          1.1795
   47035          1.2471
   47036          1.2117
   47037          1.2729
   47038          1.2361
   47039          1.1366
   47040          1.0802
   47041          1.1111
   47042          1.0798
   47043          1.1043
   47044          1.0875
   47045          1.0656
   47046          1.0735
   47047          1.0798
   47048          1.1003
   47049          1.1388
   47050          1.0943
   47051          1.0864
   47052          1.0495
   47053          1.1272
   47054          1.1213
   47055          1.1188
   47056          1.1022
   47057          1.1011
   47058          1.1328
   47059          1.1007
   47060          1.1088
   47061          1.0926
   47062          1.0968
   47063          1.1376
   47064          1.1550
   47065          1.2148
   47066          1.1415
   47067          1.1212
   47068          1.1759
   47069          1.1105
   47070          1.1258
   47071          1.1221
   47072          1.0669
   47073          1.1437
   47074          1.0692
   47075          1.1119
   47076          1.1851
   47077          1.0974
   47078          1.0594
   47079          1.0757
   47080          1.1995
   47081          1.1407
   47082          1.1483
   47083          1.1932
   47084          1.1099
   47085          1.0786
   47086          1.0181
   47087          1.1248
   47088          1.1255
   47089          1.1642
   47090          1.0919
   47091          1.1702
   47092          1.0943
   47093          1.1029
   47094          1.1947
   47095          1.1396
   47096          1.1065
   47097          1.1163
   47098          1.1668
   47099          1.0609
   47100          1.0888
   47101          1.1356
   47102          1.1643
   47103          1.1359
   47104          1.1163
   47105          1.1160
   47106          1.1057
   47107          1.1064
   47108          1.0770
   47109          1.1364
   47110          1.1044
   47111          1.1657
   47112          1.1049
   47113          1.1408
   47114          1.1822
   47115          1.1949
   47116          1.2066
   47117          1.2047
   47118          1.1976
   47119          1.2259
   47120          1.1753
   47121          1.1153
   47122          1.1715
   47123          1.1926
   47124          1.2400
   47125          1.1099
   47126          1.1412
   47127          1.1335
   47128          1.1102
