#Frame   bbRMSD_ml19f_ref
   54299           3.8487
   54300           3.8228
   54301           3.8581
   54302           3.8330
   54303           3.8226
   54304           3.8340
   54305           3.8823
   54306           3.8568
   54307           3.8629
   54308           3.8351
   54309           3.8710
   54310           3.8629
   54311           3.8786
   54312           3.8375
   54313           3.8243
   54314           3.8448
   54315           3.8871
   54316           3.9116
   54317           3.8512
   54318           3.8599
   54319           3.8624
   54320           3.8992
   54321           3.8402
   54322           3.8374
   54323           3.8256
   54324           3.7949
   54325           3.8105
   54326           3.8282
   54327           3.8457
   54328           3.8312
   54329           3.8184
   54330           3.8212
   54331           3.8414
   54332           3.8285
   54333           3.8192
   54334           3.8286
   54335           3.8500
   54336           3.8634
   54337           3.8594
   54338           3.8622
   54339           3.8682
   54340           3.8256
   54341           3.8372
   54342           3.8861
   54343           3.8762
   54344           3.8406
   54345           3.8732
   54346           3.9062
   54347           3.8455
   54348           3.8484
   54349           3.8223
   54350           3.8622
   54351           3.8329
   54352           3.8338
   54353           3.8278
   54354           3.8312
   54355           3.8433
   54356           3.8477
   54357           3.8761
   54358           3.8617
   54359           3.8343
   54360           3.8758
   54361           3.8368
   54362           3.8347
   54363           3.9167
   54364           3.8609
   54365           3.8194
   54366           3.8225
   54367           3.8637
   54368           3.7997
   54369           3.8343
   54370           3.8186
   54371           3.8288
   54372           3.8518
   54373           3.8109
   54374           3.8228
   54375           3.8630
   54376           3.8334
   54377           3.8840
   54378           3.8714
   54379           3.8706
   54380           3.8629
   54381           3.8619
   54382           3.8715
   54383           3.8464
   54384           3.8751
   54385           3.8403
   54386           3.8714
   54387           3.8674
   54388           3.8438
   54389           3.8613
   54390           3.8315
   54391           3.8582
   54392           3.8265
   54393           3.8282
   54394           3.8317
   54395           3.8011
   54396           3.8244
   54397           3.8161
   54398           3.8040
   54399           3.8222
   54400           3.8307
   54401           3.8446
   54402           3.8059
   54403           3.8013
   54404           3.8252
   54405           3.8359
   54406           3.8142
   54407           3.7684
   54408           3.8249
   54409           3.8182
   54410           3.8354
   54411           3.8280
   54412           3.8155
   54413           3.8154
   54414           3.8009
   54415           3.8313
   54416           3.8313
   54417           3.8319
   54418           3.8324
   54419           3.8269
   54420           3.8109
   54421           3.7828
   54422           3.8098
   54423           3.7982
   54424           3.8190
   54425           3.8222
   54426           3.8547
   54427           3.8286
   54428           3.8266
   54429           3.8385
   54430           3.8355
   54431           3.8045
   54432           3.8226
   54433           3.8152
   54434           3.8278
   54435           3.7807
   54436           3.8069
   54437           3.7745
   54438           3.8187
   54439           3.8602
   54440           3.8311
   54441           3.8052
   54442           3.8402
   54443           3.8861
   54444           3.8501
   54445           3.8562
   54446           3.8599
   54447           3.8242
   54448           3.8620
   54449           3.8568
   54450           3.8489
   54451           3.8566
   54452           3.8590
   54453           3.8729
   54454           3.8497
   54455           3.8285
   54456           3.8126
   54457           3.8503
   54458           3.8241
   54459           3.8453
   54460           3.8248
   54461           3.8274
   54462           3.8656
   54463           3.8356
   54464           3.8088
   54465           3.8609
   54466           3.8172
   54467           3.8113
   54468           3.8324
   54469           3.8227
   54470           3.8076
   54471           3.8512
   54472           3.7752
   54473           3.8264
   54474           3.8517
   54475           3.7984
   54476           3.8020
   54477           3.8657
   54478           3.8516
   54479           3.8662
   54480           3.8290
   54481           3.8941
   54482           3.8553
   54483           3.8530
   54484           3.8434
   54485           3.8497
   54486           3.8384
   54487           3.8959
   54488           3.8671
   54489           3.8333
   54490           3.8627
   54491           3.8543
   54492           3.8808
   54493           3.9125
   54494           3.8674
   54495           3.8486
   54496           3.8815
   54497           3.9202
   54498           3.9125
   54499           3.8622
   54500           3.8731
   54501           3.8493
   54502           3.8086
   54503           3.8285
   54504           3.8405
   54505           3.8949
   54506           3.8611
   54507           3.8603
   54508           3.8536
   54509           3.8608
   54510           3.8556
   54511           3.8361
   54512           3.8735
   54513           3.8137
   54514           3.8934
   54515           3.8736
   54516           3.8317
   54517           3.8439
   54518           3.8322
   54519           3.8479
   54520           3.8181
   54521           3.8150
   54522           3.8592
   54523           3.8423
   54524           3.8195
   54525           3.8298
   54526           3.8536
   54527           3.8447
   54528           3.8161
   54529           3.8468
   54530           3.8413
   54531           3.8294
   54532           3.8516
   54533           3.8237
   54534           3.8521
   54535           3.8067
   54536           3.8331
   54537           3.8746
   54538           3.8965
   54539           3.9004
   54540           3.8969
   54541           3.8930
   54542           3.8696
   54543           3.9048
   54544           3.8453
   54545           3.8388
   54546           3.8192
   54547           3.8251
   54548           3.8221
   54549           3.8196
   54550           3.8014
   54551           3.8364
   54552           3.8257
   54553           3.8264
   54554           3.8096
   54555           3.8456
   54556           3.8760
   54557           3.8514
   54558           3.8757
   54559           3.8657
   54560           3.8539
   54561           3.8680
   54562           3.8715
   54563           3.8487
   54564           3.8662
   54565           3.8125
   54566           3.8149
   54567           3.8640
   54568           3.8219
   54569           3.8260
   54570           3.8563
   54571           3.8681
   54572           3.8338
   54573           3.8262
   54574           3.8375
   54575           3.8411
   54576           3.8333
   54577           3.8679
   54578           3.8628
   54579           3.8559
   54580           3.8290
   54581           3.8123
   54582           3.8398
   54583           3.7910
   54584           3.8119
   54585           3.8295
   54586           3.8512
   54587           3.8551
   54588           3.8313
   54589           3.8334
   54590           3.8544
   54591           3.8303
   54592           3.8006
   54593           3.8124
   54594           3.8249
   54595           3.8424
   54596           3.7969
   54597           3.8135
   54598           3.7896
   54599           3.8081
   54600           3.8073
   54601           3.8330
   54602           3.8672
   54603           3.8489
   54604           3.8472
   54605           3.8655
   54606           3.8470
   54607           3.8129
   54608           3.8634
   54609           3.8191
   54610           3.8725
   54611           3.8389
   54612           3.8070
   54613           3.8256
   54614           3.8371
   54615           3.7801
   54616           3.8217
   54617           3.8453
   54618           3.8773
   54619           3.8557
   54620           3.8554
   54621           3.8463
   54622           3.8439
   54623           3.8667
   54624           3.8714
   54625           3.9420
   54626           3.8839
   54627           3.8743
   54628           3.8817
   54629           3.8921
   54630           3.8727
   54631           3.8460
   54632           3.8033
   54633           3.8100
   54634           3.8227
   54635           3.8564
   54636           3.8391
   54637           3.8046
   54638           3.8554
   54639           3.8409
   54640           3.8676
   54641           3.8585
   54642           3.8311
   54643           3.8634
   54644           3.8370
   54645           3.7839
   54646           3.8655
   54647           3.8128
   54648           3.8100
   54649           3.8421
   54650           3.8072
   54651           3.8254
   54652           3.8291
   54653           3.8079
   54654           3.8669
   54655           3.8564
   54656           3.8201
   54657           3.8008
   54658           3.8229
   54659           3.8225
   54660           3.8351
   54661           3.8445
   54662           3.8064
   54663           3.8068
   54664           3.8554
   54665           3.8269
   54666           3.8258
   54667           3.8150
   54668           3.8443
   54669           3.8090
   54670           3.8536
   54671           3.8695
   54672           3.8418
   54673           3.8080
   54674           3.8102
   54675           3.8669
   54676           3.8694
   54677           3.8211
   54678           3.8214
   54679           3.8135
   54680           3.8447
   54681           3.8363
   54682           3.8037
   54683           3.8504
   54684           3.8366
   54685           3.8368
   54686           3.8070
   54687           3.8281
   54688           3.8117
   54689           3.8023
   54690           3.8039
   54691           3.8469
   54692           3.8577
   54693           3.8429
   54694           3.8252
   54695           3.8289
   54696           3.8116
   54697           3.7850
   54698           3.8102
   54699           3.7891
   54700           3.8088
   54701           3.8333
   54702           3.8072
   54703           3.8075
   54704           3.8382
   54705           3.8003
   54706           3.8357
   54707           3.8261
   54708           3.8260
   54709           3.8415
   54710           3.8682
   54711           3.8829
   54712           3.8246
   54713           3.8316
   54714           3.8378
   54715           3.8096
   54716           3.8346
   54717           3.7841
   54718           3.8116
   54719           3.8639
   54720           3.8154
   54721           3.8205
   54722           3.7740
   54723           3.8889
   54724           3.8463
   54725           3.8405
   54726           3.8397
   54727           3.8578
   54728           3.8236
   54729           3.8356
   54730           3.8410
   54731           3.8624
   54732           3.8285
   54733           3.8111
   54734           3.8052
   54735           3.8155
   54736           3.8203
   54737           3.8090
   54738           3.8076
   54739           3.8580
   54740           3.7996
   54741           3.8152
   54742           3.8629
   54743           3.8709
   54744           3.8057
   54745           3.8081
   54746           3.8282
   54747           3.8007
   54748           3.8332
   54749           3.8399
   54750           3.8273
   54751           3.8199
   54752           3.7820
   54753           3.7767
   54754           3.7815
   54755           3.8108
   54756           3.8138
   54757           3.7849
   54758           3.7764
   54759           3.8494
   54760           3.7705
   54761           3.8016
   54762           3.7969
   54763           3.7864
   54764           3.8514
   54765           3.8100
   54766           3.7943
   54767           3.8444
   54768           3.8070
   54769           3.8062
   54770           3.7967
   54771           3.8159
   54772           3.7765
   54773           3.7697
   54774           3.7928
   54775           3.8140
   54776           3.8086
   54777           3.8093
   54778           3.8063
   54779           3.7733
   54780           3.7895
   54781           3.8173
   54782           3.7931
   54783           3.7729
   54784           3.8098
   54785           3.7460
   54786           3.7628
   54787           3.7393
   54788           3.7867
   54789           3.8269
   54790           3.8140
   54791           3.8494
   54792           3.8164
   54793           3.8325
   54794           3.8454
   54795           3.8414
   54796           3.8236
   54797           3.8506
   54798           3.8924
   54799           3.8816
   54800           3.8354
   54801           3.8346
   54802           3.8275
   54803           3.7874
   54804           3.7821
   54805           3.7972
   54806           3.8164
   54807           3.8054
   54808           3.7948
   54809           3.8178
   54810           3.8078
   54811           3.8310
   54812           3.7898
   54813           3.8091
   54814           3.7941
   54815           3.8348
   54816           3.8317
   54817           3.8283
   54818           3.8288
   54819           3.8593
   54820           3.8243
   54821           3.8685
   54822           3.8333
   54823           3.8222
   54824           3.8228
   54825           3.8290
   54826           3.7874
   54827           3.8123
   54828           3.8210
   54829           3.8401
   54830           3.8413
   54831           3.8284
   54832           3.8400
   54833           3.7914
   54834           3.8006
   54835           3.8107
   54836           3.8183
   54837           3.8117
   54838           3.7952
   54839           3.7899
   54840           3.7897
   54841           3.8244
   54842           3.8070
   54843           3.8134
   54844           3.8228
   54845           3.8650
   54846           3.8599
   54847           3.8228
   54848           3.7929
   54849           3.7687
   54850           3.8007
   54851           3.8182
   54852           3.8093
   54853           3.8075
   54854           3.8188
   54855           3.8207
   54856           3.7885
   54857           3.8205
   54858           3.8709
   54859           3.8662
   54860           3.8365
   54861           3.8364
   54862           3.8175
   54863           3.8190
   54864           3.8103
   54865           3.8065
   54866           3.7930
   54867           3.8314
   54868           3.7929
   54869           3.7835
   54870           3.7640
   54871           3.8085
   54872           3.8068
   54873           3.8056
   54874           3.7819
   54875           3.8041
   54876           3.8112
   54877           3.7781
   54878           3.8090
   54879           3.7747
   54880           3.8138
   54881           3.7931
   54882           3.7919
   54883           3.8187
   54884           3.8247
   54885           3.8055
   54886           3.7603
   54887           3.8067
   54888           3.7653
   54889           3.7686
   54890           3.7742
   54891           3.7633
   54892           3.7580
   54893           3.7550
   54894           3.7879
   54895           3.7729
   54896           3.7922
   54897           3.8100
   54898           3.8291
   54899           3.7912
   54900           3.7707
   54901           3.8017
   54902           3.7781
   54903           3.7863
   54904           3.7707
   54905           3.8270
   54906           3.8377
   54907           3.7976
   54908           3.8559
   54909           3.7842
   54910           3.7507
   54911           3.7596
   54912           3.8013
   54913           3.8097
   54914           3.7963
   54915           3.8027
   54916           3.8153
   54917           3.7756
   54918           3.7722
   54919           3.8021
   54920           3.7978
   54921           3.8180
   54922           3.8182
   54923           3.8311
   54924           3.8420
   54925           3.7873
   54926           3.8165
   54927           3.8130
   54928           3.7939
   54929           3.7927
   54930           3.7641
   54931           3.7875
   54932           3.7966
   54933           3.7992
   54934           3.8094
   54935           3.8146
   54936           3.8133
   54937           3.8090
   54938           3.8420
   54939           3.7900
   54940           3.8067
   54941           3.8311
   54942           3.8133
   54943           3.7909
   54944           3.7860
   54945           3.7741
   54946           3.7804
   54947           3.8162
   54948           3.8198
   54949           3.7600
   54950           3.8026
   54951           3.8147
   54952           3.8018
   54953           3.7649
   54954           3.7902
   54955           3.8068
   54956           3.8180
   54957           3.7815
   54958           3.7768
   54959           3.8468
   54960           3.7981
   54961           3.7783
   54962           3.7633
   54963           3.7903
   54964           3.7642
   54965           3.7853
   54966           3.7736
   54967           3.7881
   54968           3.7882
   54969           3.7830
   54970           3.8007
   54971           3.7989
   54972           3.7449
   54973           3.7564
   54974           3.8018
   54975           3.8135
   54976           3.7729
   54977           3.7746
   54978           3.8198
   54979           3.7776
   54980           3.8393
   54981           3.8377
   54982           3.7966
   54983           3.8391
   54984           3.8475
   54985           3.8063
   54986           3.8036
   54987           3.8103
   54988           3.8463
   54989           3.8777
   54990           3.8334
   54991           3.8074
   54992           3.8070
   54993           3.7962
   54994           3.7526
   54995           3.8069
   54996           3.8110
   54997           3.8252
   54998           3.7896
   54999           3.8001
   55000           3.8039
   55001           3.8321
   55002           3.8257
   55003           3.8427
   55004           3.8590
   55005           3.8669
   55006           3.8532
   55007           3.8208
   55008           3.8301
   55009           3.7911
   55010           3.8324
   55011           3.8254
   55012           3.7953
   55013           3.8051
   55014           3.8012
   55015           3.8235
   55016           3.8058
   55017           3.7974
   55018           3.7734
   55019           3.8248
   55020           3.7998
   55021           3.8222
   55022           3.7978
   55023           3.7918
   55024           3.8399
   55025           3.8545
   55026           3.8549
   55027           3.8432
   55028           3.8810
   55029           3.8129
   55030           3.8406
   55031           3.8248
   55032           3.8421
   55033           3.8093
   55034           3.8189
   55035           3.8297
   55036           3.8577
   55037           3.8320
   55038           3.8353
   55039           3.7939
   55040           3.8219
   55041           3.7749
   55042           3.7847
   55043           3.8275
   55044           3.7989
   55045           3.8220
   55046           3.8312
   55047           3.8061
   55048           3.8165
   55049           3.7908
   55050           3.7879
   55051           3.8209
   55052           3.8493
   55053           3.8065
   55054           3.8303
   55055           3.8491
   55056           3.8178
   55057           3.8300
   55058           3.8251
   55059           3.8117
   55060           3.8182
   55061           3.8064
   55062           3.8186
   55063           3.7958
   55064           3.8308
   55065           3.8105
   55066           3.7885
   55067           3.8023
   55068           3.8275
   55069           3.8025
   55070           3.7728
   55071           3.8076
   55072           3.8082
   55073           3.7411
   55074           3.7519
   55075           3.7227
   55076           3.7568
   55077           3.7607
   55078           3.7697
   55079           3.7572
   55080           3.8004
   55081           3.7963
   55082           3.7840
   55083           3.7999
   55084           3.7798
   55085           3.7687
   55086           3.7990
   55087           3.7951
   55088           3.7703
   55089           3.7794
   55090           3.8018
   55091           3.8148
   55092           3.8064
   55093           3.7755
   55094           3.8009
   55095           3.8192
   55096           3.8070
   55097           3.7916
   55098           3.8040
   55099           3.7804
   55100           3.7990
   55101           3.7979
   55102           3.7877
   55103           3.8215
   55104           3.8364
   55105           3.8130
   55106           3.8339
   55107           3.8513
   55108           3.8159
   55109           3.7921
   55110           3.8306
   55111           3.7867
   55112           3.8092
   55113           3.7622
   55114           3.8237
   55115           3.8362
   55116           3.8120
   55117           3.7523
   55118           3.7936
   55119           3.7645
   55120           3.7821
   55121           3.7883
   55122           3.7888
   55123           3.7733
   55124           3.8102
   55125           3.8300
   55126           3.7978
   55127           3.8391
   55128           3.7923
   55129           3.8330
   55130           3.8252
   55131           3.8140
   55132           3.7441
   55133           3.7558
   55134           3.7755
   55135           3.7826
   55136           3.7743
   55137           3.7459
   55138           3.8022
   55139           3.8075
   55140           3.8001
   55141           3.7987
   55142           3.8034
   55143           3.7640
   55144           3.7593
   55145           3.7985
   55146           3.7978
   55147           3.7642
   55148           3.8167
   55149           3.7961
   55150           3.7896
   55151           3.8121
   55152           3.7981
   55153           3.8100
   55154           3.7780
   55155           3.7785
   55156           3.7695
   55157           3.8090
   55158           3.7906
   55159           3.7949
   55160           3.7974
   55161           3.7808
   55162           3.7783
   55163           3.7902
   55164           3.7619
   55165           3.7749
   55166           3.8151
   55167           3.8082
   55168           3.7998
   55169           3.8172
   55170           3.7992
   55171           3.7755
   55172           3.7696
   55173           3.7749
   55174           3.7931
   55175           3.7593
   55176           3.7476
   55177           3.8054
   55178           3.7724
   55179           3.8131
   55180           3.7744
   55181           3.7887
   55182           3.8045
   55183           3.7987
   55184           3.7867
   55185           3.8071
   55186           3.8176
   55187           3.8122
   55188           3.7812
   55189           3.8102
   55190           3.7779
   55191           3.8110
   55192           3.8107
   55193           3.7953
   55194           3.8039
   55195           3.7786
   55196           3.7839
   55197           3.7932
   55198           3.8334
   55199           3.8115
   55200           3.8778
   55201           3.8737
   55202           3.8233
   55203           3.8084
   55204           3.7868
   55205           3.8351
   55206           3.8524
   55207           3.8245
   55208           3.8349
   55209           3.8148
   55210           3.8632
   55211           3.8102
   55212           3.8454
   55213           3.8196
   55214           3.8637
   55215           3.8582
   55216           3.8146
   55217           3.8540
   55218           3.8574
   55219           3.8529
   55220           3.8362
   55221           3.8314
   55222           3.8368
   55223           3.8577
   55224           3.8225
   55225           3.8225
   55226           3.8236
   55227           3.7936
   55228           3.8173
   55229           3.8055
   55230           3.8054
   55231           3.7857
   55232           3.7562
   55233           3.7897
   55234           3.8085
   55235           3.8156
   55236           3.8129
   55237           3.8208
   55238           3.8251
   55239           3.8415
   55240           3.8080
   55241           3.8027
   55242           3.7935
   55243           3.8280
   55244           3.7887
   55245           3.7567
   55246           3.7865
   55247           3.7874
   55248           3.8224
   55249           3.8190
   55250           3.7632
   55251           3.8430
   55252           3.8404
   55253           3.8324
   55254           3.7945
   55255           3.8314
   55256           3.8115
   55257           3.8372
   55258           3.8326
   55259           3.8269
   55260           3.8237
   55261           3.8312
   55262           3.8096
   55263           3.8121
   55264           3.8450
   55265           3.7964
   55266           3.8274
   55267           3.8355
   55268           3.8133
   55269           3.8135
   55270           3.8007
   55271           3.8245
   55272           3.8075
   55273           3.8085
   55274           3.8108
   55275           3.8297
   55276           3.8178
   55277           3.8300
   55278           3.8448
   55279           3.8159
   55280           3.7681
   55281           3.7928
   55282           3.7963
   55283           3.7902
   55284           3.7855
   55285           3.7984
   55286           3.7781
   55287           3.8095
   55288           3.7865
   55289           3.7719
   55290           3.7746
   55291           3.7939
   55292           3.7982
   55293           3.8063
   55294           3.7837
   55295           3.7863
   55296           3.8008
   55297           3.8019
   55298           3.8076
   55299           3.8252
   55300           3.8095
   55301           3.7948
   55302           3.8055
   55303           3.8298
   55304           3.8354
   55305           3.7967
   55306           3.8107
   55307           3.7695
   55308           3.7506
   55309           3.8461
   55310           3.8152
   55311           3.8377
   55312           3.8395
   55313           3.8295
   55314           3.8207
   55315           3.8128
   55316           3.8198
   55317           3.8264
   55318           3.8079
   55319           3.8306
   55320           3.7946
   55321           3.8099
   55322           3.8014
   55323           3.8347
   55324           3.8090
   55325           3.7708
   55326           3.8321
   55327           3.8327
   55328           3.8023
   55329           3.8117
   55330           3.7714
   55331           3.8089
   55332           3.7865
   55333           3.8345
   55334           3.7832
   55335           3.7930
   55336           3.7935
   55337           3.8064
   55338           3.7882
   55339           3.7705
   55340           3.8163
   55341           3.8419
   55342           3.8261
   55343           3.7858
   55344           3.7943
   55345           3.8286
   55346           3.8159
   55347           3.8060
   55348           3.7826
   55349           3.8166
   55350           3.8454
   55351           3.7972
   55352           3.8045
   55353           3.7933
   55354           3.7955
   55355           3.7872
   55356           3.7924
   55357           3.7831
   55358           3.7944
   55359           3.8313
   55360           3.7985
   55361           3.7887
   55362           3.7676
   55363           3.7795
   55364           3.7747
   55365           3.7989
   55366           3.7911
   55367           3.7759
   55368           3.8173
   55369           3.8047
   55370           3.8048
   55371           3.7803
   55372           3.7631
   55373           3.7915
   55374           3.8021
   55375           3.8413
   55376           3.8412
   55377           3.8208
   55378           3.8139
   55379           3.7977
   55380           3.8004
   55381           3.7718
   55382           3.7772
   55383           3.7944
   55384           3.8168
   55385           3.7603
   55386           3.7951
   55387           3.7963
   55388           3.7970
   55389           3.8113
   55390           3.8023
   55391           3.8265
   55392           3.7747
   55393           3.7821
   55394           3.7706
   55395           3.7855
   55396           3.7999
   55397           3.8224
   55398           3.8258
   55399           3.7739
   55400           3.7668
   55401           3.7739
   55402           3.8144
   55403           3.7481
   55404           3.7667
   55405           3.7516
   55406           3.7665
   55407           3.7550
   55408           3.7294
   55409           3.7416
   55410           3.7516
   55411           3.7786
   55412           3.7862
   55413           3.7674
   55414           3.7523
   55415           3.7586
   55416           3.7817
   55417           3.7928
   55418           3.8096
   55419           3.8217
   55420           3.7915
   55421           3.7998
   55422           3.7618
   55423           3.7881
   55424           3.7929
   55425           3.8040
   55426           3.7835
   55427           3.7911
   55428           3.8109
   55429           3.8071
   55430           3.8039
   55431           3.7855
   55432           3.8033
   55433           3.7768
   55434           3.8504
   55435           3.7754
   55436           3.8279
   55437           3.8604
   55438           3.8518
   55439           3.8116
   55440           3.7693
   55441           3.7899
   55442           3.7734
   55443           3.7862
   55444           3.7505
   55445           3.7880
   55446           3.8241
   55447           3.7686
   55448           3.7756
   55449           3.7988
   55450           3.7813
   55451           3.7801
   55452           3.7803
   55453           3.7901
   55454           3.7922
   55455           3.8090
   55456           3.8060
   55457           3.7960
   55458           3.8504
   55459           3.7778
   55460           3.8317
   55461           3.7903
   55462           3.7795
   55463           3.7857
   55464           3.8322
   55465           3.8089
   55466           3.8209
   55467           3.8654
   55468           3.8177
   55469           3.8294
   55470           3.7976
   55471           3.7932
   55472           3.8434
   55473           3.8177
   55474           3.8589
   55475           3.8400
   55476           3.7960
   55477           3.8268
   55478           3.7773
   55479           3.7870
   55480           3.8095
   55481           3.8111
   55482           3.7650
   55483           3.8227
   55484           3.8047
   55485           3.8286
   55486           3.7835
   55487           3.8296
   55488           3.8243
   55489           3.8144
   55490           3.8307
   55491           3.8277
   55492           3.8046
   55493           3.8091
   55494           3.7997
   55495           3.7830
   55496           3.7910
   55497           3.7998
   55498           3.7545
   55499           3.7923
   55500           3.7875
   55501           3.7953
   55502           3.7997
   55503           3.7816
   55504           3.7800
   55505           3.7571
   55506           3.7505
   55507           3.7634
   55508           3.7558
   55509           3.7681
   55510           3.7617
   55511           3.7504
   55512           3.7777
   55513           3.8180
   55514           3.8167
   55515           3.8070
   55516           3.7860
   55517           3.8297
   55518           3.7985
   55519           3.8091
   55520           3.8389
   55521           3.8298
   55522           3.8695
   55523           3.8526
   55524           3.8825
   55525           3.8300
   55526           3.8416
   55527           3.8244
   55528           3.8387
   55529           3.8590
   55530           3.8385
   55531           3.8569
   55532           3.8522
   55533           3.8483
   55534           3.8818
   55535           3.8769
   55536           3.8439
   55537           3.8518
   55538           3.8401
   55539           3.8655
   55540           3.8432
   55541           3.8126
   55542           3.8388
   55543           3.8416
   55544           3.8489
   55545           3.8280
   55546           3.8702
   55547           3.8569
   55548           3.8490
   55549           3.8340
   55550           3.8326
   55551           3.8063
   55552           3.8582
   55553           3.8789
   55554           3.8739
   55555           3.8485
   55556           3.8207
   55557           3.8389
   55558           3.7718
   55559           3.7771
   55560           3.7866
   55561           3.7715
   55562           3.8068
   55563           3.7964
   55564           3.7921
   55565           3.8225
   55566           3.8605
   55567           3.8428
   55568           3.8544
   55569           3.8674
   55570           3.8727
   55571           3.9103
   55572           3.8926
   55573           3.8737
   55574           3.8542
   55575           3.9018
   55576           3.8560
   55577           3.8896
   55578           3.8603
   55579           3.8717
   55580           3.8769
   55581           3.8306
   55582           3.8836
   55583           3.8900
   55584           3.8880
   55585           3.8423
   55586           3.8845
   55587           3.8456
   55588           3.8469
   55589           3.8203
   55590           3.8264
   55591           3.8431
   55592           3.8694
   55593           3.8373
   55594           3.8806
   55595           3.8767
   55596           3.8712
   55597           3.8319
   55598           3.8878
   55599           3.8868
   55600           3.8846
   55601           3.8771
   55602           3.8396
   55603           3.8636
   55604           3.9204
   55605           3.9256
   55606           3.8830
   55607           3.8649
   55608           3.8612
   55609           3.8543
   55610           3.8452
   55611           3.8564
   55612           3.8472
   55613           3.8644
   55614           3.8790
   55615           3.8453
   55616           3.8806
   55617           3.8339
   55618           3.8889
   55619           3.8021
   55620           3.8362
   55621           3.8470
   55622           3.8283
   55623           3.8309
   55624           3.8853
   55625           3.7985
   55626           3.8597
   55627           3.8345
   55628           3.8496
   55629           3.8056
   55630           3.8154
   55631           3.8514
   55632           3.9055
   55633           3.8341
   55634           3.8184
   55635           3.8430
   55636           3.8515
   55637           3.9139
   55638           3.8512
   55639           3.8515
   55640           3.8362
   55641           3.8478
   55642           3.8340
   55643           3.8744
   55644           3.8437
   55645           3.8709
   55646           3.8860
   55647           3.8931
   55648           3.8734
   55649           3.8462
   55650           3.8544
   55651           3.8968
   55652           3.8736
   55653           3.8702
   55654           3.8658
   55655           3.8600
   55656           3.8630
   55657           3.8517
   55658           3.8767
   55659           3.8369
   55660           3.8996
   55661           3.8687
   55662           3.8682
   55663           3.8322
   55664           3.8185
   55665           3.8157
   55666           3.8360
   55667           3.8508
   55668           3.8535
   55669           3.8754
   55670           3.8549
   55671           3.8293
   55672           3.7864
   55673           3.7958
   55674           3.8060
   55675           3.7842
   55676           3.7920
   55677           3.8155
   55678           3.8057
   55679           3.8131
   55680           3.8194
   55681           3.7994
   55682           3.8214
   55683           3.8253
   55684           3.8424
   55685           3.8420
   55686           3.7964
   55687           3.7863
   55688           3.7833
   55689           3.7545
   55690           3.7888
   55691           3.8156
   55692           3.7756
   55693           3.8111
   55694           3.8419
   55695           3.8300
   55696           3.8410
   55697           3.8655
   55698           3.8526
   55699           3.8320
   55700           3.8669
   55701           3.8604
   55702           3.8764
   55703           3.8713
   55704           3.8860
   55705           3.8919
   55706           3.8787
   55707           3.8636
   55708           3.8525
   55709           3.8499
   55710           3.8989
   55711           3.8676
   55712           3.8880
   55713           3.8699
   55714           3.8760
   55715           3.8650
   55716           3.8821
   55717           3.8906
   55718           3.8550
   55719           3.8302
   55720           3.8642
   55721           3.8428
   55722           3.8251
   55723           3.9047
   55724           3.8338
   55725           3.8652
   55726           3.8400
   55727           3.8471
   55728           3.8592
   55729           3.9029
   55730           3.8791
   55731           3.8439
   55732           3.8237
   55733           3.8465
   55734           3.8309
   55735           3.8248
   55736           3.8400
   55737           3.7813
   55738           3.8182
   55739           3.8446
   55740           3.8328
   55741           3.8237
   55742           3.8445
   55743           3.8538
   55744           3.8578
   55745           3.8485
   55746           3.8402
   55747           3.8602
   55748           3.8357
   55749           3.8369
   55750           3.8404
   55751           3.8535
   55752           3.8655
   55753           3.8038
   55754           3.7849
   55755           3.8509
   55756           3.8224
   55757           3.8174
   55758           3.8333
   55759           3.8152
   55760           3.8371
   55761           3.8565
   55762           3.8459
   55763           3.8586
   55764           3.8280
   55765           3.8153
   55766           3.8283
   55767           3.7913
   55768           3.7995
   55769           3.8178
   55770           3.8290
   55771           3.8285
   55772           3.8031
   55773           3.8491
   55774           3.8477
   55775           3.8075
   55776           3.8574
   55777           3.8681
   55778           3.8252
   55779           3.8294
   55780           3.8514
   55781           3.8123
   55782           3.8144
   55783           3.8363
   55784           3.8068
   55785           3.8380
   55786           3.8214
   55787           3.7962
   55788           3.8201
   55789           3.8041
   55790           3.8120
   55791           3.8172
   55792           3.8230
   55793           3.8197
   55794           3.8359
   55795           3.8394
   55796           3.8578
   55797           3.8203
   55798           3.8296
   55799           3.8698
   55800           3.8042
   55801           3.8264
   55802           3.8474
   55803           3.8726
   55804           3.8193
   55805           3.7561
   55806           3.8196
   55807           3.8005
   55808           3.8159
   55809           3.7974
   55810           3.8024
   55811           3.8211
   55812           3.8351
   55813           3.8296
   55814           3.7824
   55815           3.8271
   55816           3.8134
   55817           3.8336
   55818           3.8309
   55819           3.8502
   55820           3.8375
   55821           3.8622
   55822           3.8418
   55823           3.8240
   55824           3.8475
   55825           3.8675
   55826           3.8763
   55827           3.8364
   55828           3.7949
   55829           3.8526
   55830           3.8043
   55831           3.8749
   55832           3.8353
   55833           3.8023
   55834           3.8002
   55835           3.8225
   55836           3.7627
   55837           3.7807
   55838           3.8635
   55839           3.8333
   55840           3.8066
   55841           3.8209
   55842           3.7792
   55843           3.8179
   55844           3.8149
   55845           3.8372
   55846           3.8244
   55847           3.8377
   55848           3.8485
   55849           3.8563
   55850           3.8514
   55851           3.8702
