#Frame         bbRMSD
   61175       1.0913
   61176       0.9533
   61177       0.9777
   61178       0.9462
   61179       1.0817
   61180       1.0365
   61181       0.9996
   61182       1.0751
   61183       1.1507
   61184       0.9719
   61185       0.9845
   61186       1.0249
   61187       1.0315
   61188       1.0448
   61189       0.9703
   61190       0.9389
   61191       1.0106
   61192       0.9377
   61193       1.0137
   61194       1.0015
   61195       1.0248
   61196       0.8681
   61197       0.8729
   61198       0.9171
   61199       0.9649
   61200       0.9925
   61201       1.0436
   61202       0.9363
   61203       0.9807
   61204       0.9254
   61205       1.0063
   61206       0.9502
   61207       0.9750
   61208       0.9542
   61209       0.9993
   61210       1.0004
   61211       0.9719
   61212       0.9787
   61213       0.9515
   61214       1.0127
   61215       1.1008
   61216       1.1631
   61217       1.0793
   61218       0.9742
   61219       1.0009
   61220       1.0708
   61221       1.1149
   61222       1.0205
   61223       0.9708
   61224       0.9931
   61225       1.0182
   61226       1.0261
   61227       0.9853
   61228       0.9929
   61229       1.0091
   61230       1.0498
   61231       0.9589
   61232       0.9796
   61233       1.0025
   61234       1.1088
   61235       1.0103
   61236       0.9621
   61237       0.9715
   61238       0.9928
   61239       0.9832
   61240       1.0360
   61241       0.9362
   61242       0.9460
   61243       0.9907
   61244       0.9727
   61245       1.0129
   61246       1.0011
   61247       1.0122
   61248       1.0116
   61249       0.9765
   61250       0.9648
   61251       1.0484
   61252       0.9792
   61253       1.0477
   61254       0.9940
   61255       1.0125
   61256       1.0948
   61257       1.0068
   61258       0.9728
   61259       0.9461
   61260       1.0537
   61261       0.9647
   61262       1.0114
   61263       0.9616
   61264       1.0770
   61265       1.0422
   61266       1.0368
   61267       0.9919
   61268       1.0645
   61269       1.0670
   61270       1.0956
   61271       0.9751
   61272       0.9774
   61273       0.9625
   61274       0.9661
   61275       0.9754
   61276       0.9885
   61277       1.0766
   61278       0.9852
   61279       1.0028
   61280       0.9573
   61281       1.0428
   61282       1.0606
   61283       1.1061
   61284       0.9579
   61285       1.0967
   61286       1.0397
   61287       1.0406
   61288       0.9469
   61289       1.0198
   61290       1.0434
   61291       1.0283
   61292       1.0515
   61293       0.9486
   61294       0.9717
   61295       1.0181
   61296       0.9778
   61297       1.0770
   61298       1.0255
   61299       1.0709
   61300       1.0263
   61301       1.0699
   61302       0.9976
   61303       0.9592
   61304       0.9630
   61305       1.0070
   61306       1.0117
   61307       0.9862
   61308       1.0564
   61309       1.1251
   61310       0.9832
   61311       1.0276
   61312       1.0723
   61313       1.0697
   61314       1.0871
   61315       1.0799
   61316       1.0595
   61317       1.1161
   61318       1.0871
   61319       1.0655
   61320       1.0864
   61321       1.0573
   61322       1.0869
   61323       1.0575
   61324       1.0158
   61325       1.0853
   61326       1.0752
   61327       1.0457
   61328       1.0012
   61329       1.0011
   61330       0.9919
   61331       1.0131
   61332       1.0990
   61333       1.0499
   61334       1.0669
   61335       1.0644
   61336       1.1017
   61337       1.0190
   61338       1.0037
   61339       1.0266
   61340       0.9792
   61341       1.0813
   61342       1.0238
   61343       1.0397
   61344       0.9713
   61345       0.9872
   61346       1.0188
   61347       1.0075
   61348       1.0222
   61349       1.0508
   61350       1.0879
   61351       1.0424
   61352       0.9872
   61353       1.0852
   61354       0.9979
   61355       1.0146
   61356       1.1157
   61357       1.1060
   61358       0.9509
   61359       1.0111
   61360       1.0075
   61361       0.9934
   61362       1.0368
   61363       1.0539
   61364       1.0328
   61365       1.1160
   61366       1.0307
   61367       1.0093
   61368       0.9818
   61369       1.0741
   61370       1.0552
   61371       0.9788
   61372       0.9692
   61373       0.9969
   61374       0.9741
   61375       0.9891
   61376       0.9810
   61377       0.9595
   61378       1.0858
   61379       1.0265
   61380       1.1440
   61381       1.0115
   61382       1.0675
   61383       1.1333
   61384       1.0907
   61385       1.0888
   61386       1.1137
   61387       1.0276
   61388       1.0212
   61389       0.9644
   61390       1.0373
   61391       1.0156
   61392       0.9711
   61393       0.9644
   61394       0.9580
   61395       0.9840
   61396       0.9777
   61397       1.0869
   61398       1.0350
   61399       1.1300
   61400       0.9666
   61401       1.0837
   61402       0.9952
   61403       0.9577
   61404       0.9164
   61405       0.9308
   61406       0.8908
   61407       0.9245
   61408       0.9693
   61409       0.9141
   61410       0.9673
   61411       1.0977
   61412       1.0093
   61413       1.0366
   61414       1.0029
   61415       1.0827
   61416       0.9514
   61417       1.0499
   61418       0.9825
   61419       0.9347
   61420       0.9777
   61421       0.9540
   61422       0.9209
   61423       0.9944
   61424       0.9773
   61425       0.9524
   61426       1.0449
   61427       0.9376
   61428       0.9969
   61429       0.9929
   61430       1.0828
   61431       1.0757
   61432       1.0648
   61433       0.9560
   61434       0.9777
   61435       1.1051
   61436       0.9926
   61437       0.9870
   61438       1.0652
   61439       1.1000
   61440       1.1039
   61441       1.1075
   61442       1.0984
   61443       1.0822
   61444       1.1014
   61445       1.0212
   61446       1.0893
   61447       1.1022
   61448       1.0672
   61449       0.9987
   61450       0.9477
   61451       1.1008
   61452       1.1267
   61453       1.0789
   61454       1.0362
   61455       1.0612
   61456       1.0464
   61457       0.9681
   61458       1.0673
   61459       1.0383
   61460       1.0561
   61461       1.0256
   61462       0.9804
   61463       1.0626
   61464       1.0197
   61465       0.9792
   61466       1.0039
   61467       0.9295
   61468       0.9269
   61469       0.9341
   61470       1.0119
   61471       1.0295
   61472       0.9970
   61473       0.8988
   61474       0.9457
   61475       1.0298
   61476       0.9626
   61477       1.0183
   61478       0.9841
   61479       0.9776
   61480       1.0630
   61481       1.1050
   61482       1.0330
   61483       0.9752
   61484       0.9963
   61485       1.0404
   61486       0.9981
   61487       1.0026
   61488       1.0766
   61489       1.0631
   61490       1.0851
   61491       1.0091
   61492       0.9382
   61493       0.8954
   61494       1.0013
   61495       0.9689
   61496       1.0445
   61497       1.0509
   61498       1.0214
   61499       0.9769
   61500       0.9636
   61501       0.9637
   61502       1.0190
   61503       1.0189
   61504       1.0693
   61505       1.1055
   61506       1.0459
   61507       1.0256
   61508       1.0081
   61509       0.9898
   61510       1.0362
   61511       1.0076
   61512       1.0220
   61513       1.0277
   61514       1.0623
   61515       1.0081
   61516       0.9625
   61517       0.8951
   61518       1.0207
   61519       0.9970
   61520       0.9499
   61521       0.9373
   61522       0.9621
   61523       1.0475
   61524       1.0406
   61525       1.0704
   61526       0.9650
   61527       0.9520
   61528       1.0609
   61529       1.0762
   61530       1.0799
   61531       0.9872
   61532       1.0232
   61533       0.9797
   61534       1.0048
   61535       1.0066
   61536       1.0568
   61537       1.0487
   61538       0.9985
   61539       0.9473
   61540       1.0561
   61541       0.9825
   61542       0.9843
   61543       0.9531
   61544       1.0055
   61545       0.9917
   61546       1.0565
   61547       1.0458
   61548       1.0335
   61549       1.0560
   61550       1.0477
   61551       1.0142
   61552       0.9236
   61553       1.0759
   61554       0.9973
   61555       0.9738
   61556       0.9579
   61557       0.9591
   61558       1.0146
   61559       1.0674
   61560       1.0024
   61561       1.0414
   61562       1.0015
   61563       0.9770
   61564       1.0065
   61565       0.9548
   61566       1.0674
   61567       1.0394
   61568       0.9918
   61569       0.9239
   61570       1.0204
   61571       1.0547
   61572       1.0309
   61573       1.0390
   61574       0.9616
   61575       0.9329
   61576       0.9682
   61577       0.9707
   61578       1.0690
   61579       1.0263
   61580       1.0465
   61581       0.9534
   61582       0.9554
   61583       1.0101
   61584       1.0761
   61585       0.9895
   61586       1.0611
   61587       0.9406
   61588       1.0654
   61589       1.0038
   61590       0.9449
   61591       0.9983
   61592       0.9687
   61593       0.9859
   61594       1.0591
   61595       1.0028
   61596       0.9996
   61597       1.0005
   61598       1.0252
   61599       0.9969
   61600       0.9744
   61601       0.9573
   61602       0.9314
   61603       1.0483
   61604       1.0889
   61605       1.0755
   61606       1.1607
   61607       1.1477
   61608       1.0722
   61609       1.0784
   61610       0.9502
   61611       1.0164
   61612       1.0738
   61613       1.0204
   61614       1.0138
   61615       1.0255
   61616       1.0137
   61617       1.0497
   61618       1.0282
   61619       1.1004
   61620       1.1478
   61621       1.1514
   61622       1.1745
   61623       1.2050
   61624       1.0879
   61625       1.1619
   61626       1.0347
   61627       1.0467
   61628       1.0987
   61629       1.0351
   61630       0.9337
   61631       1.0443
   61632       1.0868
   61633       0.9795
   61634       1.0118
   61635       0.9750
   61636       0.9571
   61637       0.8990
   61638       1.0298
   61639       1.0332
   61640       1.0429
   61641       0.9406
   61642       0.9506
   61643       0.9245
   61644       0.9075
   61645       1.0128
   61646       0.9700
   61647       0.9894
   61648       1.0116
   61649       1.0324
   61650       0.9840
   61651       1.0132
   61652       0.9704
   61653       0.9610
   61654       0.9852
   61655       1.0309
   61656       1.0483
   61657       1.0223
   61658       1.0724
   61659       1.0544
   61660       0.9905
   61661       1.0760
   61662       1.0583
   61663       1.0119
   61664       1.0250
   61665       0.9998
   61666       1.0051
   61667       1.0327
   61668       0.9691
   61669       1.0794
   61670       1.0248
   61671       0.9861
   61672       1.0318
   61673       1.0026
   61674       1.0201
   61675       0.9886
   61676       1.0257
   61677       0.9431
   61678       0.9531
   61679       0.9201
   61680       1.0109
   61681       1.1104
   61682       0.9899
   61683       0.9930
   61684       1.0129
   61685       1.0194
   61686       1.0006
   61687       1.0334
   61688       1.0276
   61689       1.0267
   61690       1.0148
   61691       1.0801
   61692       1.0325
   61693       0.9724
   61694       1.0944
   61695       1.0694
   61696       1.0562
   61697       0.9971
   61698       1.0059
   61699       1.0381
   61700       0.9864
   61701       1.0004
   61702       1.0354
   61703       1.0194
   61704       1.0239
   61705       0.9543
   61706       1.0115
   61707       1.0465
   61708       0.9609
   61709       1.0443
   61710       1.0062
   61711       0.9570
   61712       1.0421
   61713       1.0912
   61714       0.9868
   61715       1.0594
   61716       1.1145
   61717       0.9910
   61718       1.0965
   61719       0.9608
   61720       1.0795
   61721       1.0245
   61722       0.9863
   61723       1.1148
   61724       1.1046
   61725       1.0003
   61726       0.9982
   61727       1.0628
   61728       1.0007
   61729       1.0406
   61730       0.9489
   61731       1.0054
   61732       1.0386
   61733       0.9587
   61734       1.0899
   61735       1.0911
   61736       1.0783
   61737       1.0948
   61738       1.1319
   61739       1.0982
   61740       1.0159
   61741       1.0895
   61742       1.0501
   61743       1.0193
   61744       1.0459
   61745       1.0414
   61746       1.2351
   61747       1.1439
   61748       1.1448
   61749       1.0795
   61750       1.0446
   61751       1.0331
   61752       1.1992
   61753       1.1883
   61754       1.2033
   61755       1.1553
   61756       1.1825
   61757       1.0630
   61758       1.0513
   61759       1.0595
   61760       1.1027
   61761       1.0793
   61762       1.0363
   61763       1.0557
   61764       1.1183
   61765       1.0917
   61766       1.1228
   61767       1.0918
   61768       1.1450
   61769       1.1061
   61770       0.9924
   61771       1.0455
   61772       1.0007
   61773       1.1036
   61774       1.0322
   61775       0.9583
   61776       0.9987
   61777       1.0494
   61778       1.0532
   61779       1.0610
   61780       1.1092
   61781       1.0450
   61782       1.0404
   61783       1.1020
   61784       1.0614
   61785       1.0334
   61786       1.0670
   61787       1.1057
   61788       1.0762
   61789       1.1438
   61790       1.1032
   61791       1.0784
   61792       1.1409
   61793       1.1126
   61794       1.0601
   61795       1.1341
   61796       1.0681
   61797       1.1095
   61798       1.1453
   61799       1.0937
   61800       1.0159
   61801       1.0272
   61802       1.0274
   61803       1.0029
   61804       1.1227
   61805       1.0676
   61806       1.1687
   61807       1.1664
   61808       1.0903
   61809       1.1584
   61810       1.0181
   61811       1.0828
   61812       1.0786
   61813       1.0920
   61814       1.0285
   61815       1.0352
   61816       1.0835
   61817       0.9757
   61818       1.0385
   61819       1.0002
   61820       1.0048
   61821       1.0288
   61822       1.0384
   61823       1.0142
   61824       1.0726
   61825       1.1006
   61826       1.0306
   61827       1.0473
   61828       1.0121
   61829       1.0767
   61830       1.1041
   61831       1.1562
   61832       1.0638
   61833       1.0665
   61834       1.0126
   61835       1.0002
   61836       1.1235
   61837       1.0361
   61838       1.0161
   61839       1.0395
   61840       0.9779
   61841       1.0242
   61842       1.0104
   61843       0.9983
   61844       1.1022
   61845       1.0506
   61846       1.0404
   61847       0.9874
   61848       1.0084
   61849       1.0400
   61850       1.0112
   61851       1.0716
   61852       0.9837
   61853       1.0473
   61854       1.0216
   61855       1.0175
   61856       1.0176
   61857       1.1066
   61858       1.0150
   61859       1.0930
   61860       1.0503
   61861       1.0539
   61862       1.0767
   61863       1.0422
   61864       1.0613
   61865       1.0877
   61866       1.1737
   61867       1.0491
   61868       1.0891
   61869       1.1103
   61870       1.1220
   61871       1.0584
   61872       1.0933
   61873       1.0484
   61874       0.9810
   61875       0.9412
   61876       0.9231
   61877       0.9174
   61878       0.9148
   61879       0.9478
   61880       0.9480
   61881       0.9845
   61882       0.9977
   61883       0.9655
   61884       0.9806
   61885       1.0074
   61886       0.9574
   61887       1.0077
   61888       0.9577
   61889       1.0050
   61890       1.0101
   61891       0.9736
   61892       0.9984
   61893       0.9903
   61894       0.9876
   61895       0.9506
   61896       1.0166
   61897       1.0464
   61898       1.0356
   61899       0.9751
   61900       1.0324
   61901       0.9973
   61902       1.0381
   61903       1.0477
   61904       0.9367
   61905       1.0032
   61906       1.0538
   61907       1.0179
   61908       1.0336
   61909       1.0492
   61910       1.0189
   61911       1.0168
   61912       1.0251
   61913       0.9465
   61914       1.0435
   61915       1.0293
   61916       0.9716
   61917       0.9804
   61918       1.0280
   61919       1.0107
   61920       0.9932
   61921       1.0758
   61922       0.9861
   61923       1.0543
   61924       0.9867
   61925       1.0352
   61926       1.0543
   61927       1.0152
   61928       1.0426
   61929       1.1071
   61930       1.0526
   61931       0.9519
   61932       1.0071
   61933       1.0521
   61934       1.0718
   61935       1.0085
   61936       0.9457
   61937       1.0440
   61938       1.0119
   61939       1.0207
   61940       1.0710
   61941       1.1894
   61942       1.1066
   61943       1.1230
   61944       1.0068
   61945       1.1010
   61946       1.0178
   61947       1.0696
   61948       1.1029
   61949       1.0427
   61950       1.0744
   61951       0.9953
   61952       1.0513
   61953       1.0586
   61954       0.9477
   61955       1.0221
   61956       0.9991
   61957       0.9950
   61958       1.0515
   61959       1.0404
   61960       1.0883
   61961       1.0481
   61962       1.0866
   61963       0.9999
   61964       1.0002
   61965       1.0046
   61966       1.0417
   61967       1.1133
   61968       1.1688
   61969       1.2224
   61970       1.1847
   61971       1.0420
   61972       1.0034
   61973       1.0594
   61974       1.1109
   61975       1.0963
   61976       1.0322
   61977       1.0386
   61978       1.0321
   61979       1.1220
   61980       1.1313
   61981       1.0148
   61982       1.0883
   61983       1.1494
   61984       1.0223
   61985       1.0463
   61986       1.0540
   61987       1.1509
   61988       1.1103
   61989       1.1033
   61990       1.1090
   61991       1.0562
   61992       0.9787
   61993       1.0465
   61994       0.9994
   61995       1.0176
   61996       1.0079
   61997       0.9518
   61998       0.9598
   61999       0.9961
   62000       1.0076
   62001       1.0441
   62002       0.9930
   62003       1.0091
   62004       1.0108
   62005       1.0143
   62006       0.9486
   62007       0.9024
   62008       0.9622
   62009       0.9717
   62010       1.0350
   62011       1.0126
   62012       1.0401
   62013       0.9958
   62014       1.0179
   62015       1.0754
   62016       1.0120
   62017       0.9012
   62018       0.9676
   62019       1.0608
   62020       1.0338
   62021       1.0248
   62022       1.0260
   62023       1.0585
   62024       1.0325
   62025       1.0357
   62026       1.1233
   62027       1.0726
   62028       1.0128
   62029       1.0656
   62030       1.0308
   62031       1.1146
   62032       1.0735
   62033       1.2160
   62034       1.1467
   62035       1.0736
   62036       0.9955
   62037       1.0769
   62038       1.1027
   62039       1.1434
   62040       1.0881
   62041       1.1354
   62042       1.1231
   62043       1.1303
   62044       1.0506
   62045       1.1013
   62046       1.0807
   62047       1.0332
   62048       0.9975
   62049       1.0405
   62050       1.0904
   62051       1.0644
   62052       1.0710
   62053       1.1431
   62054       1.0573
   62055       1.1076
   62056       1.1717
   62057       1.1548
   62058       1.1226
   62059       1.0838
   62060       1.2350
   62061       1.1684
   62062       1.0665
   62063       1.0978
   62064       1.0162
   62065       1.1199
   62066       1.0889
   62067       1.1078
   62068       1.1217
   62069       1.1038
   62070       1.0429
   62071       1.0517
   62072       1.1180
   62073       1.1030
   62074       1.0465
   62075       1.0012
   62076       1.0325
   62077       1.0534
   62078       1.0992
   62079       1.0667
   62080       1.1427
   62081       1.0669
   62082       1.1512
   62083       1.0827
   62084       1.1275
   62085       1.1910
   62086       1.0703
   62087       1.1760
   62088       1.1734
   62089       1.2005
   62090       1.1934
   62091       1.0873
   62092       1.0300
   62093       1.1085
   62094       1.0975
   62095       1.1224
   62096       1.2387
   62097       1.2460
   62098       1.3145
   62099       1.2419
   62100       1.2328
   62101       1.1620
   62102       1.2368
   62103       1.1785
   62104       1.1755
   62105       1.0833
   62106       1.1374
   62107       1.0818
   62108       1.0115
   62109       1.1818
   62110       1.0579
   62111       1.1378
   62112       1.2043
   62113       1.1486
   62114       1.0678
   62115       1.1284
   62116       1.1837
   62117       1.1596
   62118       1.0516
   62119       1.1452
   62120       1.0771
   62121       1.1322
   62122       1.2055
   62123       1.0929
   62124       1.0485
   62125       1.0678
   62126       1.2046
   62127       1.1582
   62128       1.2223
   62129       1.1883
   62130       1.2789
   62131       1.2794
   62132       1.2574
   62133       1.2752
   62134       1.3443
   62135       1.2916
   62136       1.3138
   62137       1.2459
   62138       1.1314
   62139       1.1264
   62140       1.2175
   62141       1.1369
   62142       1.1837
   62143       1.1635
   62144       1.3155
   62145       1.1926
   62146       1.1244
   62147       1.1720
   62148       1.2050
   62149       1.2343
   62150       1.2584
   62151       1.1978
   62152       1.2836
   62153       1.2695
   62154       1.3623
   62155       1.3029
   62156       1.3480
   62157       1.2579
   62158       1.2426
   62159       1.1454
   62160       1.1921
   62161       1.1596
   62162       1.1607
   62163       1.1419
   62164       1.1929
   62165       1.2131
   62166       1.1870
   62167       1.1975
   62168       1.0964
   62169       1.0384
   62170       1.0444
   62171       1.0796
   62172       1.1225
   62173       1.1733
   62174       1.2120
   62175       1.1580
   62176       1.2375
   62177       1.1206
   62178       1.2673
   62179       1.2738
   62180       1.2565
   62181       1.2183
   62182       1.2099
   62183       1.1554
   62184       1.2154
   62185       1.2357
   62186       1.2065
   62187       1.1878
   62188       1.1161
   62189       1.1424
   62190       1.1154
   62191       1.0678
   62192       1.0765
   62193       1.0349
   62194       1.0467
   62195       1.1470
   62196       1.1831
   62197       1.1510
   62198       1.2532
   62199       1.2467
   62200       1.1756
   62201       1.0979
   62202       1.1724
   62203       1.1068
   62204       1.1150
   62205       1.0820
   62206       1.1199
   62207       1.1075
   62208       1.1235
   62209       1.1176
   62210       1.1016
   62211       1.1641
   62212       1.1078
   62213       1.0771
   62214       1.0609
   62215       1.0908
   62216       1.0713
   62217       1.0368
   62218       1.0722
   62219       1.0776
   62220       1.1118
   62221       1.0835
   62222       1.0296
   62223       1.1055
   62224       1.2198
   62225       1.2299
   62226       1.2432
   62227       1.2941
   62228       1.1829
   62229       1.2110
   62230       1.2116
   62231       1.1703
   62232       1.0953
   62233       1.1163
   62234       1.1705
   62235       1.1298
   62236       1.1144
   62237       1.1383
   62238       1.0950
   62239       1.1578
   62240       1.0241
   62241       1.0811
   62242       1.0746
   62243       1.0113
   62244       0.9991
   62245       1.0457
   62246       1.0764
   62247       1.0767
   62248       1.0562
   62249       1.0657
   62250       1.0309
   62251       1.1041
   62252       1.1581
   62253       1.1511
   62254       1.1369
   62255       1.0747
   62256       1.1582
   62257       1.1329
   62258       1.0878
   62259       1.1124
   62260       1.1301
   62261       1.1993
   62262       1.2332
   62263       1.2592
   62264       1.2394
   62265       1.1817
   62266       1.2530
   62267       1.2021
   62268       1.1424
   62269       1.1597
   62270       1.2296
   62271       1.1768
   62272       1.1854
   62273       1.1405
   62274       1.0747
   62275       1.1507
   62276       1.1316
   62277       1.1685
   62278       1.1977
   62279       1.1737
   62280       1.2183
   62281       1.2487
   62282       1.1668
   62283       1.0534
   62284       1.2185
   62285       1.1967
   62286       1.0651
   62287       1.2079
   62288       1.1952
   62289       1.1366
   62290       1.0811
   62291       1.0482
   62292       1.0834
   62293       1.0960
   62294       0.9378
   62295       1.0307
   62296       1.0118
   62297       0.9860
   62298       1.0122
   62299       1.0592
   62300       1.0583
   62301       1.1148
   62302       1.1634
   62303       1.1170
   62304       1.1374
   62305       1.1313
   62306       1.0566
   62307       1.1284
   62308       1.1401
   62309       1.1245
   62310       1.1463
   62311       1.2294
   62312       1.1801
   62313       1.0671
   62314       1.1446
   62315       1.0537
   62316       1.1231
   62317       1.2320
   62318       1.2646
   62319       1.2024
   62320       1.1676
   62321       1.1876
   62322       1.1681
   62323       1.1592
   62324       1.2552
   62325       1.2548
   62326       1.1528
   62327       1.1668
   62328       1.1906
   62329       1.1606
   62330       1.1648
   62331       1.1901
   62332       1.2000
   62333       1.2164
   62334       1.2156
   62335       1.2844
   62336       1.2828
   62337       1.2546
   62338       1.2740
   62339       1.2204
   62340       1.2567
   62341       1.3449
   62342       1.2498
   62343       1.2332
   62344       1.4063
   62345       1.4444
   62346       1.3957
   62347       1.3228
   62348       1.3378
   62349       1.2074
   62350       1.2623
   62351       1.2895
   62352       1.2501
   62353       1.2785
   62354       1.1055
   62355       1.1663
   62356       1.1483
   62357       1.1647
   62358       1.2220
   62359       1.1345
   62360       1.1797
   62361       1.1189
   62362       1.2388
   62363       1.2810
   62364       1.1870
   62365       1.1850
   62366       1.1642
   62367       1.1416
   62368       1.1605
   62369       1.1110
   62370       1.1524
   62371       1.1662
   62372       1.1736
   62373       1.1204
   62374       1.0514
   62375       1.1654
   62376       1.2033
   62377       1.2738
   62378       1.1466
   62379       1.1994
   62380       1.1712
   62381       1.2102
   62382       1.2217
   62383       1.3216
   62384       1.2548
   62385       1.2714
   62386       1.2923
   62387       1.3084
   62388       1.2190
   62389       1.3234
   62390       1.3146
   62391       1.3134
   62392       1.3062
   62393       1.2698
   62394       1.2438
   62395       1.2386
   62396       1.1713
   62397       1.2949
   62398       1.1938
   62399       1.2468
   62400       1.0879
   62401       1.0279
   62402       1.0330
   62403       1.1124
   62404       1.0797
   62405       1.0289
   62406       1.0240
   62407       1.1216
   62408       1.1017
   62409       1.0875
   62410       1.1662
   62411       1.1182
   62412       1.1138
   62413       1.1088
   62414       1.0629
   62415       1.0997
   62416       1.1873
   62417       1.1459
   62418       1.1600
   62419       1.1171
   62420       1.1991
   62421       1.2435
   62422       1.2016
   62423       1.1448
   62424       1.0859
   62425       1.1555
   62426       1.1241
   62427       1.2472
   62428       1.1522
   62429       1.0833
   62430       1.0900
   62431       1.1465
   62432       1.0891
   62433       1.0540
   62434       1.1190
   62435       1.1350
   62436       1.0686
   62437       1.0748
   62438       1.1087
   62439       1.0837
   62440       1.0600
   62441       1.0291
   62442       1.0694
   62443       1.1741
   62444       1.1576
   62445       1.1186
   62446       1.1408
   62447       1.0902
   62448       1.2098
   62449       1.1322
   62450       1.1192
   62451       1.2034
   62452       1.1799
   62453       1.2085
   62454       1.0945
   62455       1.1132
   62456       1.1958
   62457       1.2642
   62458       1.1491
   62459       1.1046
   62460       1.1580
   62461       1.1444
   62462       1.2116
   62463       1.1529
   62464       1.1553
   62465       1.1288
   62466       1.2125
   62467       1.2471
   62468       1.3170
   62469       1.2521
   62470       1.3159
   62471       1.3485
   62472       1.3584
   62473       1.3878
   62474       1.2694
   62475       1.2811
   62476       1.1834
   62477       1.1889
   62478       1.1754
   62479       1.2255
   62480       1.1487
   62481       1.1178
   62482       1.1772
   62483       1.1336
   62484       1.1671
   62485       1.1972
   62486       1.2075
   62487       1.1660
   62488       1.1612
   62489       1.0853
   62490       1.0836
   62491       1.0767
   62492       1.1503
   62493       1.1199
   62494       1.1950
   62495       1.1372
   62496       1.1073
   62497       1.2495
   62498       1.1720
   62499       1.2516
   62500       1.2081
   62501       1.1590
   62502       1.0514
   62503       1.1367
   62504       1.1587
   62505       1.2163
   62506       1.1396
   62507       1.1415
   62508       1.0834
   62509       1.0746
   62510       1.1243
   62511       1.0778
   62512       1.1188
   62513       1.1677
   62514       1.0685
   62515       1.0895
   62516       1.0942
   62517       1.1037
   62518       1.0732
   62519       0.9990
   62520       0.9682
   62521       1.0397
   62522       1.1425
   62523       1.0977
   62524       1.1515
   62525       1.1412
   62526       1.1852
   62527       1.1278
   62528       1.0502
   62529       1.1157
   62530       1.0760
   62531       1.1338
   62532       1.1632
   62533       1.1368
   62534       1.0370
   62535       1.0434
   62536       1.1391
   62537       1.0964
   62538       1.0853
   62539       1.0353
   62540       0.9867
   62541       1.0101
   62542       1.1122
   62543       1.0708
   62544       1.1064
   62545       1.0920
   62546       1.1166
   62547       1.0003
   62548       1.0179
   62549       1.0983
   62550       1.1041
   62551       1.1500
   62552       1.1186
   62553       1.0397
   62554       1.1195
   62555       1.0282
   62556       1.0827
   62557       1.0967
   62558       1.1298
   62559       1.2129
   62560       1.1080
   62561       1.1704
   62562       1.1964
   62563       1.1568
   62564       1.0839
   62565       1.1396
   62566       1.1439
   62567       1.1095
   62568       1.2136
   62569       1.2321
   62570       1.1936
   62571       1.2059
   62572       1.1294
   62573       1.1323
   62574       1.2007
   62575       1.1764
   62576       1.1813
   62577       1.1145
   62578       1.2417
   62579       1.1824
   62580       1.2003
   62581       1.1986
   62582       1.1397
   62583       1.1655
   62584       1.1353
   62585       1.0670
   62586       1.2394
   62587       1.1503
   62588       1.0666
   62589       1.0949
   62590       1.0033
   62591       1.1268
   62592       1.0985
   62593       1.1549
   62594       1.1093
   62595       1.0859
   62596       1.1391
   62597       1.1824
   62598       1.1905
   62599       1.1976
   62600       1.1200
   62601       1.1826
   62602       1.1604
   62603       1.1598
   62604       1.1207
   62605       1.1683
   62606       1.2173
   62607       1.1283
   62608       1.1155
   62609       1.0849
   62610       1.1440
   62611       1.0985
   62612       1.1646
   62613       1.1863
   62614       1.0962
   62615       1.0961
   62616       1.1150
   62617       1.1664
   62618       1.0740
   62619       1.1063
   62620       1.0894
   62621       1.0063
   62622       1.0349
   62623       1.0730
   62624       1.1023
   62625       1.1150
   62626       1.1359
   62627       1.0708
   62628       1.0654
   62629       1.0737
   62630       1.0729
   62631       1.1413
   62632       1.0923
   62633       1.0250
   62634       1.1287
   62635       1.0453
   62636       1.0965
   62637       1.0525
   62638       1.0340
   62639       1.0141
   62640       1.0384
   62641       1.0275
   62642       1.0470
   62643       1.0203
   62644       0.9978
   62645       1.0417
   62646       0.9590
   62647       1.0830
   62648       0.9989
   62649       1.0233
   62650       1.0613
   62651       1.0687
   62652       1.1112
   62653       1.1002
   62654       1.1703
   62655       1.0720
   62656       1.1331
   62657       1.0853
   62658       1.0786
   62659       1.0460
   62660       1.0601
   62661       1.0643
   62662       1.0784
   62663       1.0763
   62664       1.0792
   62665       1.0872
   62666       1.0708
   62667       0.9877
   62668       1.1362
   62669       1.1592
   62670       1.0815
   62671       1.1366
   62672       1.1266
   62673       1.0181
   62674       1.0714
   62675       1.1298
   62676       1.1045
   62677       1.1643
   62678       1.2328
   62679       1.1730
   62680       1.0871
   62681       1.1639
   62682       1.1257
   62683       1.1565
   62684       1.1472
   62685       1.1504
   62686       1.2141
   62687       1.1568
   62688       1.0304
   62689       1.1093
   62690       1.2113
   62691       1.1845
   62692       1.1289
   62693       1.1211
   62694       1.0468
   62695       1.0683
   62696       1.0461
   62697       1.0435
   62698       1.0601
   62699       1.1068
   62700       1.1109
   62701       1.1534
   62702       1.0688
   62703       1.0631
   62704       1.0585
   62705       1.0432
   62706       1.0148
   62707       1.0486
   62708       1.0511
   62709       1.0036
   62710       1.0260
   62711       1.0838
   62712       1.0439
   62713       1.1565
   62714       1.0555
   62715       1.1394
   62716       1.2069
   62717       1.2874
   62718       1.1734
   62719       1.2303
   62720       1.1567
   62721       1.2116
   62722       1.2048
   62723       1.2955
   62724       1.2435
   62725       1.2212
   62726       1.1226
   62727       1.0810
   62728       1.1067
