#Frame   rms_3K0N_1-165_BB
    5286            1.3458
    5287            1.2594
    5288            1.1760
    5289            1.1464
    5290            1.0718
    5291            1.1396
    5292            1.2671
    5293            1.2192
    5294            1.2172
    5295            1.1603
    5296            1.3102
    5297            1.2647
    5298            1.2444
    5299            1.2374
    5300            1.2611
    5301            1.2954
    5302            1.2531
    5303            1.2875
    5304            1.2173
    5305            1.2393
    5306            1.2467
    5307            1.3054
    5308            1.2720
    5309            1.2353
    5310            1.2489
    5311            1.3216
    5312            1.3349
    5313            1.3177
    5314            1.2201
    5315            1.1926
    5316            1.2585
    5317            1.2239
    5318            1.2553
    5319            1.2786
    5320            1.2448
    5321            1.2579
    5322            1.2736
    5323            1.3076
    5324            1.3144
    5325            1.3014
    5326            1.2878
    5327            1.2593
    5328            1.3161
    5329            1.3609
    5330            1.2356
    5331            1.2859
    5332            1.3420
    5333            1.2668
    5334            1.1670
    5335            1.2272
    5336            1.3134
    5337            1.2683
    5338            1.2402
    5339            1.1943
    5340            1.2889
    5341            1.3427
    5342            1.3383
    5343            1.3271
    5344            1.3115
    5345            1.2358
    5346            1.2357
    5347            1.3758
    5348            1.2980
    5349            1.2749
    5350            1.3077
    5351            1.3903
    5352            1.2840
    5353            1.3889
    5354            1.3307
    5355            1.3680
    5356            1.2811
    5357            1.2857
    5358            1.3625
    5359            1.2447
    5360            1.2732
    5361            1.2390
    5362            1.2125
    5363            1.1859
    5364            1.2316
    5365            1.2595
    5366            1.3331
    5367            1.3832
    5368            1.2762
    5369            1.3372
    5370            1.2948
    5371            1.2034
    5372            1.2760
    5373            1.3074
    5374            1.2595
    5375            1.2022
    5376            1.4235
    5377            1.3632
    5378            1.2720
    5379            1.3003
    5380            1.2960
    5381            1.2828
    5382            1.3526
    5383            1.3157
    5384            1.3546
    5385            1.1575
    5386            1.2179
    5387            1.1432
    5388            1.2550
    5389            1.2685
    5390            1.2214
    5391            1.1529
    5392            1.1783
    5393            1.0832
    5394            1.1073
    5395            1.2835
    5396            1.3385
    5397            1.2253
    5398            1.1305
    5399            1.2619
    5400            1.1127
    5401            1.1728
    5402            1.0588
    5403            1.2034
    5404            1.1424
    5405            1.2463
    5406            1.2620
    5407            1.2607
    5408            1.2778
    5409            1.2754
    5410            1.2556
    5411            1.3406
    5412            1.2588
    5413            1.2508
    5414            1.2771
    5415            1.2906
    5416            1.2765
    5417            1.3873
    5418            1.2985
    5419            1.2441
    5420            1.2399
    5421            1.2554
    5422            1.1807
    5423            1.2645
    5424            1.2748
    5425            1.2120
    5426            1.2429
    5427            1.2385
    5428            1.1872
    5429            1.2413
    5430            1.2530
    5431            1.3113
    5432            1.3700
    5433            1.2803
    5434            1.3251
    5435            1.2968
    5436            1.2598
    5437            1.3092
    5438            1.2947
    5439            1.2931
    5440            1.3196
    5441            1.3151
    5442            1.2963
    5443            1.2530
    5444            1.2433
    5445            1.2506
    5446            1.3506
    5447            1.2410
    5448            1.3000
    5449            1.3171
    5450            1.3370
    5451            1.3522
    5452            1.3369
    5453            1.2762
    5454            1.3062
    5455            1.3642
    5456            1.2580
    5457            1.3496
    5458            1.3235
    5459            1.2599
    5460            1.2684
    5461            1.4246
    5462            1.3566
    5463            1.3503
    5464            1.2981
    5465            1.2921
    5466            1.2582
    5467            1.3173
    5468            1.3112
    5469            1.3487
    5470            1.3619
    5471            1.3031
    5472            1.3512
    5473            1.3241
    5474            1.3375
    5475            1.2793
    5476            1.2143
    5477            1.1337
    5478            1.2500
    5479            1.1727
    5480            1.1870
    5481            1.2305
    5482            1.2483
    5483            1.2759
    5484            1.2865
    5485            1.2906
    5486            1.2532
    5487            1.2605
    5488            1.2976
    5489            1.2000
    5490            1.1444
    5491            1.1923
    5492            1.1608
    5493            1.2632
    5494            1.1926
    5495            1.3030
    5496            1.2257
    5497            1.2276
    5498            1.2429
    5499            1.2142
    5500            1.2166
    5501            1.2293
    5502            1.2441
    5503            1.2494
    5504            1.2919
    5505            1.1851
    5506            1.2458
    5507            1.2040
    5508            1.2708
    5509            1.2501
    5510            1.2125
    5511            1.2509
    5512            1.2457
    5513            1.2268
    5514            1.2637
    5515            1.2423
    5516            1.2635
    5517            1.2424
    5518            1.2782
    5519            1.2743
    5520            1.2565
    5521            1.3965
    5522            1.2850
    5523            1.3005
    5524            1.2711
    5525            1.2753
    5526            1.2061
    5527            1.2606
    5528            1.2670
    5529            1.1719
    5530            1.1369
    5531            1.1942
    5532            1.2628
    5533            1.1580
    5534            1.2343
    5535            1.3311
    5536            1.2363
    5537            1.1714
    5538            1.2724
    5539            1.2566
    5540            1.2571
    5541            1.1904
    5542            1.1092
    5543            1.2489
    5544            1.1977
    5545            1.2287
    5546            1.1500
    5547            1.2126
    5548            1.2192
    5549            1.2609
    5550            1.3165
    5551            1.3261
    5552            1.1874
    5553            1.2658
    5554            1.2855
    5555            1.2661
    5556            1.2286
    5557            1.1289
    5558            1.3028
    5559            1.2480
    5560            1.2686
    5561            1.2985
    5562            1.3081
    5563            1.2425
    5564            1.2236
    5565            1.2972
    5566            1.3683
    5567            1.3093
    5568            1.2339
    5569            1.1600
    5570            1.1097
    5571            1.2139
    5572            1.3005
    5573            1.2829
    5574            1.2943
    5575            1.2757
    5576            1.3299
    5577            1.3353
    5578            1.2674
    5579            1.1956
    5580            1.2681
    5581            1.2760
    5582            1.2607
    5583            1.3350
    5584            1.2968
    5585            1.2943
    5586            1.3130
    5587            1.3193
    5588            1.1734
    5589            1.2269
    5590            1.1968
    5591            1.2863
    5592            1.2976
    5593            1.2649
    5594            1.2395
    5595            1.2294
    5596            1.2449
    5597            1.2432
    5598            1.1863
    5599            1.2706
    5600            1.1974
    5601            1.2670
    5602            1.2322
    5603            1.2568
    5604            1.1888
    5605            1.2681
    5606            1.2211
    5607            1.2503
    5608            1.1934
    5609            1.1556
    5610            1.1578
    5611            1.2205
    5612            1.2221
    5613            1.2272
    5614            1.2268
    5615            1.2371
    5616            1.2755
    5617            1.2404
    5618            1.2723
    5619            1.3003
    5620            1.2659
    5621            1.1870
    5622            1.2103
    5623            1.2622
    5624            1.2439
    5625            1.2182
    5626            1.2821
    5627            1.2432
    5628            1.2179
    5629            1.2639
    5630            1.3299
    5631            1.1658
    5632            1.2492
    5633            1.2941
    5634            1.2721
    5635            1.2688
    5636            1.2265
    5637            1.2437
    5638            1.2619
    5639            1.2511
    5640            1.1859
    5641            1.2034
    5642            1.2021
    5643            1.2121
    5644            1.3109
    5645            1.1661
    5646            1.1848
    5647            1.1798
    5648            1.1695
    5649            1.2500
    5650            1.3629
    5651            1.3045
    5652            1.1388
    5653            1.2733
    5654            1.1612
    5655            1.2407
    5656            1.2219
    5657            1.2709
    5658            1.2526
    5659            1.2347
    5660            1.2386
    5661            1.1607
    5662            1.2670
    5663            1.2248
    5664            1.2791
    5665            1.2610
    5666            1.3413
    5667            1.2318
    5668            1.3049
    5669            1.2160
    5670            1.2496
    5671            1.3070
    5672            1.2894
    5673            1.2006
    5674            1.2015
    5675            1.2243
    5676            1.2072
    5677            1.1882
    5678            1.1714
    5679            1.2013
    5680            1.2136
    5681            1.2858
    5682            1.1354
    5683            1.2815
    5684            1.2457
    5685            1.0846
    5686            1.1636
    5687            1.1126
    5688            1.2161
    5689            1.2717
    5690            1.2492
    5691            1.1431
    5692            1.2012
    5693            1.1898
    5694            1.1703
    5695            1.2515
    5696            1.2877
    5697            1.1330
    5698            1.1869
    5699            1.2065
    5700            1.2898
    5701            1.3185
    5702            1.3069
    5703            1.3130
    5704            1.3015
    5705            1.2022
    5706            1.1966
    5707            1.2620
    5708            1.2103
    5709            1.1983
    5710            1.1587
    5711            1.2561
    5712            1.2480
    5713            1.1558
    5714            1.2260
    5715            1.2399
    5716            1.2465
    5717            1.2254
    5718            1.1983
    5719            1.2763
    5720            1.2988
    5721            1.2135
    5722            1.2793
    5723            1.2555
    5724            1.2335
    5725            1.1796
    5726            1.2504
    5727            1.2763
    5728            1.1676
    5729            1.2161
    5730            1.2211
    5731            1.1760
    5732            1.1655
    5733            1.1620
    5734            1.2246
    5735            1.1543
    5736            1.2800
    5737            1.1813
    5738            1.1751
    5739            1.2140
    5740            1.2035
    5741            1.2346
    5742            1.2123
    5743            1.2552
    5744            1.2049
    5745            1.1801
    5746            1.1750
    5747            1.0606
    5748            1.1982
    5749            1.1949
    5750            1.2473
    5751            1.2445
    5752            1.1806
    5753            1.2079
    5754            1.0219
    5755            1.0743
    5756            1.1363
    5757            1.2116
    5758            1.1476
    5759            1.2327
    5760            1.2549
    5761            1.1514
    5762            1.2679
    5763            1.2194
    5764            1.3079
    5765            1.3192
    5766            1.3287
    5767            1.1233
    5768            1.3489
    5769            1.1770
    5770            1.2088
    5771            1.2270
    5772            1.2070
    5773            1.1538
    5774            1.1130
    5775            1.1920
    5776            1.1960
    5777            1.1970
    5778            1.2946
    5779            1.2638
    5780            1.2297
    5781            1.2525
    5782            1.3112
    5783            1.3519
    5784            1.2968
    5785            1.2741
    5786            1.2877
    5787            1.3548
    5788            1.2339
    5789            1.3033
    5790            1.3721
    5791            1.3095
    5792            1.2504
    5793            1.1822
    5794            1.3160
    5795            1.2929
    5796            1.3091
    5797            1.3192
    5798            1.3131
    5799            1.2521
    5800            1.2748
    5801            1.1198
    5802            1.2595
    5803            1.2510
    5804            1.3081
    5805            1.2189
    5806            1.2256
    5807            1.2883
    5808            1.2758
    5809            1.1695
    5810            1.1798
    5811            1.1992
    5812            1.2224
    5813            1.3602
    5814            1.2489
    5815            1.2064
    5816            1.3297
    5817            1.2363
    5818            1.2869
    5819            1.2392
    5820            1.3120
    5821            1.2459
    5822            1.2932
    5823            1.2676
    5824            1.3102
    5825            1.3366
    5826            1.2571
    5827            1.3235
    5828            1.3728
    5829            1.3320
    5830            1.2467
    5831            1.2605
    5832            1.2339
    5833            1.2634
    5834            1.2121
    5835            1.3095
    5836            1.2649
    5837            1.2745
    5838            1.2078
    5839            1.2419
    5840            1.2960
    5841            1.2571
    5842            1.1644
    5843            1.2917
    5844            1.2715
    5845            1.2301
    5846            1.2343
    5847            1.2887
    5848            1.2056
    5849            1.1783
    5850            1.2144
    5851            1.2510
    5852            1.3204
    5853            1.2479
    5854            1.2906
    5855            1.1588
    5856            1.2296
    5857            1.1642
    5858            1.1927
    5859            1.1759
    5860            1.2266
    5861            1.2085
    5862            1.2253
    5863            1.2720
    5864            1.2344
    5865            1.2103
    5866            1.1389
    5867            1.3079
    5868            1.2302
    5869            1.3176
    5870            1.2231
    5871            1.2158
    5872            1.2130
    5873            1.1543
    5874            1.2489
    5875            1.1995
    5876            1.2660
    5877            1.2285
    5878            1.2405
    5879            1.2088
    5880            1.2964
    5881            1.5296
    5882            1.4755
    5883            1.5212
    5884            1.3042
    5885            1.0915
    5886            0.9173
    5887            1.0685
    5888            0.9557
    5889            0.9372
    5890            0.9212
    5891            1.0844
    5892            0.9993
    5893            1.0885
    5894            1.0026
    5895            1.0425
    5896            1.0543
    5897            1.1215
    5898            1.0786
    5899            1.0150
    5900            1.2489
    5901            0.9644
    5902            1.0190
    5903            1.0771
    5904            1.2033
    5905            1.1609
    5906            1.2251
    5907            1.2092
    5908            1.1867
    5909            1.3130
    5910            1.3194
    5911            1.5019
    5912            1.2341
    5913            1.4157
    5914            1.3782
    5915            1.2586
    5916            1.3098
    5917            1.2173
    5918            1.3047
    5919            1.0308
    5920            1.0548
    5921            1.1435
    5922            1.1066
    5923            0.9509
    5924            1.0839
    5925            0.9517
    5926            1.0627
    5927            1.0629
    5928            0.9696
    5929            0.9556
    5930            1.0545
    5931            0.8946
    5932            0.9568
    5933            0.9261
    5934            0.9622
    5935            0.9646
    5936            0.9798
    5937            1.0533
    5938            1.0142
    5939            1.0660
    5940            0.9197
    5941            0.9498
    5942            0.8929
    5943            0.9302
    5944            0.9459
    5945            1.0542
    5946            1.1069
    5947            1.0437
    5948            0.9747
    5949            0.9618
    5950            0.9678
    5951            0.9677
    5952            1.0320
    5953            0.9283
    5954            0.9665
    5955            0.9962
    5956            1.0304
    5957            1.0041
    5958            1.0597
    5959            0.9181
    5960            1.1874
    5961            1.0277
    5962            0.9593
    5963            0.9191
    5964            0.9735
    5965            1.0025
    5966            0.9853
    5967            1.0550
    5968            1.0940
    5969            0.9790
    5970            0.9339
    5971            1.0429
    5972            0.9745
    5973            1.0679
    5974            1.0556
    5975            0.9038
    5976            0.9178
    5977            1.0155
    5978            1.0960
    5979            0.9836
    5980            1.0161
    5981            1.0100
    5982            0.9649
    5983            1.0882
    5984            0.9982
    5985            1.1047
    5986            0.9571
    5987            0.9361
    5988            1.0314
    5989            0.9630
    5990            0.9573
    5991            0.9789
    5992            0.9693
    5993            0.9415
    5994            0.8828
    5995            0.9676
    5996            0.9545
    5997            0.9677
    5998            1.0020
    5999            0.9767
    6000            0.9805
    6001            0.8885
    6002            0.9491
    6003            1.0536
    6004            0.9553
    6005            0.8830
    6006            0.9752
    6007            0.8771
    6008            0.8399
    6009            0.8959
    6010            0.9717
    6011            0.9036
    6012            0.9979
    6013            1.0013
    6014            0.8651
    6015            0.9947
    6016            0.9234
    6017            0.9883
    6018            0.9084
    6019            0.9148
    6020            1.0474
    6021            1.0268
    6022            0.8972
    6023            0.9648
    6024            0.8949
    6025            0.9278
    6026            1.0471
    6027            1.0035
    6028            1.0618
    6029            0.9813
    6030            0.9236
    6031            0.8783
    6032            0.9913
    6033            0.8961
    6034            0.9155
    6035            0.9583
    6036            0.9849
    6037            0.9453
    6038            1.0914
    6039            0.8888
    6040            0.9573
    6041            0.9403
    6042            0.9842
    6043            1.0092
    6044            0.9688
    6045            0.8599
    6046            0.8774
    6047            0.9443
    6048            0.9055
    6049            0.9898
    6050            0.9124
    6051            0.9896
    6052            0.9128
    6053            0.9297
    6054            0.9907
    6055            0.9030
    6056            0.9745
    6057            0.8834
    6058            0.9392
    6059            0.9310
    6060            1.0011
    6061            0.8938
    6062            0.9886
    6063            0.9414
    6064            1.0426
    6065            0.8992
    6066            0.9582
    6067            0.8720
    6068            0.8797
    6069            0.9341
    6070            0.9144
    6071            0.8124
    6072            0.9181
    6073            1.0237
    6074            0.9615
    6075            0.9249
    6076            0.9696
    6077            0.9041
    6078            1.0456
    6079            0.9746
    6080            1.0564
    6081            0.9714
    6082            1.0415
    6083            0.9969
    6084            1.0074
    6085            1.0031
    6086            1.0591
    6087            1.0131
    6088            1.0157
    6089            0.9079
    6090            0.9858
    6091            0.9449
    6092            0.9590
    6093            1.0342
    6094            0.9512
    6095            0.9405
    6096            0.9271
    6097            0.9443
    6098            0.9973
    6099            0.9983
    6100            1.0367
    6101            0.8259
    6102            1.0241
    6103            0.9773
    6104            0.9161
    6105            0.9991
    6106            0.9424
    6107            0.9894
    6108            1.0317
    6109            1.0638
    6110            0.9017
    6111            1.0334
    6112            1.0927
    6113            1.0117
    6114            1.0721
    6115            1.0295
    6116            0.9784
    6117            1.0536
    6118            0.9974
    6119            0.9996
    6120            1.0106
    6121            1.0436
    6122            0.9719
    6123            1.1149
    6124            0.9589
    6125            0.9362
    6126            1.0484
    6127            0.9647
    6128            0.9751
    6129            1.0428
    6130            1.0283
    6131            1.0699
    6132            1.0276
    6133            1.0573
    6134            1.0131
    6135            1.0813
    6136            1.0424
    6137            0.9934
    6138            0.9788
    6139            1.0115
    6140            1.0156
    6141            1.0837
    6142            1.0977
    6143            0.9540
    6144            1.0757
    6145            1.1075
    6146            1.1008
    6147            1.0256
    6148            1.0295
    6149            1.1050
    6150            1.0091
    6151            0.9637
    6152            1.0076
    6153            0.9373
    6154            0.9872
    6155            0.9825
    6156            1.0142
    6157            1.0414
    6158            1.0547
    6159            0.9534
    6160            0.9983
    6161            0.9573
    6162            1.0164
    6163            1.1514
    6164            1.0443
    6165            0.9406
    6166            1.0132
    6167            1.0760
    6168            0.9861
    6169            1.1104
    6170            1.0801
    6171            1.0004
    6172            0.9570
    6173            1.0245
    6174            1.0054
    6175            1.0895
    6176            1.0331
    6177            1.0793
    6178            1.0455
    6179            1.0450
    6180            1.0784
    6181            1.0272
    6182            1.0828
    6183            1.0288
    6184            1.1562
    6185            1.0242
    6186            1.0716
    6187            1.0539
    6188            1.0584
    6189            0.9845
    6190            0.9736
    6191            0.9973
    6192            1.0168
    6193            1.0758
    6194            0.9519
    6195            1.1894
    6196            0.9953
    6197            1.0481
    6198            1.0420
    6199            1.0148
    6200            1.0562
    6201            1.0441
    6202            1.0126
    6203            1.0248
    6204            1.1146
    6205            1.1354
    6206            1.0644
    6207            1.1684
    6208            1.0517
    6209            1.0669
    6210            1.0873
    6211            1.1620
    6212            1.1378
    6213            1.1322
    6214            1.2794
    6215            1.1369
    6216            1.1978
    6217            1.1596
    6218            1.0796
    6219            1.2183
    6220            1.0678
    6221            1.0979
    6222            1.1641
    6223            1.0835
    6224            1.1703
    6225            1.0811
    6226            1.1041
    6227            1.1993
    6228            1.1768
    6229            1.2487
    6230            1.0482
    6231            1.1148
    6232            1.2294
    6233            1.1876
    6234            1.1901
    6235            1.3449
    6236            1.2895
    6237            1.1189
    6238            1.1662
    6239            1.2102
    6240            1.3134
    6241            1.0279
    6242            1.1182
    6243            1.2435
    6244            1.1465
    6245            1.0291
    6246            1.2034
    6247            1.1444
    6248            1.3485
    6249            1.1178
    6250            1.0767
    6251            1.1590
    6252            1.0778
    6253            1.0397
    6254            1.1338
    6255            1.0101
    6256            1.1500
    6257            1.1704
    6258            1.2059
    6259            1.1986
    6260            1.1268
    6261            1.1826
    6262            1.0985
    6263            1.0063
    6264            1.1413
    6265            1.0275
    6266            1.0687
    6267            1.0643
    6268            1.1366
    6269            1.1639
    6270            1.1845
    6271            1.1534
    6272            1.0838
    6273            1.2116
    6274            1.0028
    6275            0.9503
    6276            1.0928
    6277            1.0755
    6278            1.1295
    6279            1.1123
    6280            1.0801
    6281            1.2071
    6282            1.1962
    6283            1.1506
    6284            1.1908
    6285            1.2313
    6286            1.2058
    6287            1.2251
    6288            1.0671
    6289            1.0629
    6290            1.0709
    6291            0.9694
    6292            0.9787
    6293            1.1679
    6294            0.9737
    6295            1.0260
    6296            1.0875
    6297            1.0997
    6298            1.0061
    6299            1.0303
    6300            1.0886
    6301            1.0544
    6302            1.1206
    6303            1.0686
    6304            1.1451
    6305            1.1945
    6306            1.2417
    6307            1.2823
    6308            1.1846
    6309            1.2162
    6310            1.1806
    6311            1.1914
    6312            1.1175
    6313            1.1893
    6314            1.1827
    6315            1.2729
    6316            1.1205
    6317            1.2346
    6318            1.2256
    6319            1.3033
    6320            1.1499
    6321            1.2226
    6322            1.2484
    6323            1.0676
    6324            1.1329
    6325            1.0548
    6326            1.0648
    6327            1.0048
    6328            1.0564
    6329            1.0115
    6330            1.0130
    6331            1.0863
    6332            1.0186
    6333            1.0318
    6334            1.0359
    6335            1.0070
    6336            1.0991
    6337            1.1595
    6338            1.3728
    6339            1.5043
    6340            1.6216
    6341            1.3399
    6342            1.4412
    6343            1.2530
    6344            1.4173
    6345            1.2849
    6346            1.5168
    6347            1.5832
    6348            1.6244
    6349            1.6256
    6350            1.5207
    6351            1.4492
    6352            1.4879
    6353            1.7583
    6354            1.7626
    6355            1.8997
    6356            1.3728
    6357            1.5639
    6358            1.5909
    6359            1.6815
    6360            1.6544
    6361            1.7914
    6362            1.7248
    6363            1.7218
    6364            1.8825
    6365            1.5100
    6366            1.7510
    6367            1.8315
    6368            1.7295
    6369            1.8987
    6370            1.7600
    6371            1.6955
    6372            1.7691
    6373            1.6746
    6374            1.8765
    6375            1.7422
    6376            1.8461
    6377            1.7794
    6378            1.6717
    6379            1.5626
    6380            1.6051
    6381            1.7719
    6382            1.5643
    6383            1.7818
    6384            1.7965
    6385            1.9369
    6386            1.9527
    6387            2.1533
    6388            1.8738
    6389            1.6824
    6390            1.5566
    6391            1.8400
    6392            1.4793
    6393            1.5061
    6394            1.5031
    6395            1.6229
    6396            1.5955
    6397            1.7467
    6398            1.8028
    6399            1.7712
    6400            1.8844
    6401            1.7305
    6402            1.8215
    6403            1.8238
    6404            1.7741
    6405            1.7713
    6406            1.6424
    6407            1.6870
    6408            2.0139
    6409            1.6697
    6410            1.6973
    6411            1.6657
    6412            1.6574
    6413            1.5165
    6414            1.5926
    6415            1.6003
    6416            1.6448
    6417            1.6094
    6418            1.7415
    6419            1.6108
    6420            1.6246
    6421            1.6061
    6422            1.6027
    6423            1.4895
    6424            1.4659
    6425            1.6523
    6426            1.6296
    6427            1.5761
    6428            1.4064
    6429            1.5016
    6430            1.6919
    6431            1.6939
    6432            1.7699
    6433            1.5449
    6434            1.5474
    6435            1.5061
    6436            1.4875
    6437            1.5134
    6438            1.4856
    6439            1.6430
    6440            1.7220
    6441            1.7162
    6442            1.8464
    6443            1.7180
    6444            1.5690
    6445            1.6842
    6446            1.5758
    6447            1.7176
    6448            1.5626
    6449            1.5571
    6450            1.7625
    6451            1.7386
    6452            1.7587
    6453            1.7032
    6454            1.9230
    6455            1.8857
    6456            1.5647
    6457            1.7214
    6458            1.6638
    6459            1.7156
    6460            1.5514
    6461            1.3511
    6462            1.4727
    6463            1.4189
    6464            1.6875
    6465            1.9256
    6466            1.6555
    6467            1.4759
    6468            1.5487
    6469            1.4756
    6470            1.5805
    6471            1.6940
    6472            1.5260
    6473            1.6453
    6474            1.7005
    6475            1.9450
    6476            1.5495
    6477            1.7438
    6478            1.6383
    6479            1.8649
    6480            1.8206
    6481            1.7655
    6482            1.6919
    6483            1.9238
    6484            1.6421
    6485            1.6166
    6486            1.7470
    6487            1.7393
    6488            1.7287
    6489            1.5578
    6490            1.7014
    6491            1.6990
    6492            1.4976
    6493            1.5966
    6494            1.6917
    6495            1.8438
    6496            1.8118
    6497            1.7493
    6498            1.4577
    6499            1.5056
    6500            1.3590
    6501            1.4090
    6502            1.7142
    6503            1.6606
    6504            1.6698
    6505            1.4332
    6506            1.6619
    6507            1.7921
    6508            1.7457
    6509            1.7239
    6510            1.7085
    6511            1.5357
    6512            1.5861
    6513            1.5720
    6514            1.7782
    6515            1.3555
    6516            1.4828
    6517            1.5274
    6518            1.4698
    6519            1.7317
    6520            1.5079
    6521            1.4873
    6522            1.6078
    6523            1.8296
    6524            1.6592
    6525            1.5662
    6526            1.5633
    6527            1.7693
    6528            1.8965
    6529            1.7176
    6530            1.7842
    6531            1.8026
    6532            1.8771
    6533            1.7236
    6534            1.7802
    6535            1.6804
    6536            1.5838
    6537            1.7079
    6538            1.7011
    6539            1.7199
    6540            1.6899
    6541            1.6855
    6542            1.8210
    6543            1.8660
    6544            1.8455
    6545            1.8632
    6546            1.7797
    6547            1.7742
    6548            1.7143
    6549            1.6798
    6550            1.6124
    6551            1.6314
    6552            1.7926
    6553            1.8391
    6554            1.9748
    6555            1.8519
    6556            2.0147
    6557            1.9869
    6558            1.8768
    6559            1.6701
    6560            1.8090
    6561            1.6277
    6562            1.8635
    6563            1.7830
    6564            1.7369
    6565            1.6226
    6566            1.8672
    6567            1.6875
    6568            1.7580
    6569            1.6453
    6570            1.6301
    6571            1.5903
    6572            1.6312
    6573            1.5560
    6574            1.7400
    6575            1.8274
    6576            1.7604
    6577            1.8139
    6578            1.6365
    6579            1.6931
    6580            1.5441
    6581            1.5077
    6582            1.7357
    6583            1.5548
    6584            1.5495
    6585            1.5344
    6586            1.5877
    6587            1.7586
    6588            1.5718
    6589            1.5176
    6590            1.3818
    6591            1.4806
    6592            1.5453
    6593            1.5515
    6594            1.4545
    6595            1.6858
    6596            1.6691
    6597            1.8836
    6598            1.3734
    6599            1.3513
    6600            1.5579
    6601            1.4062
    6602            1.4078
    6603            1.4924
    6604            1.5015
    6605            1.5155
    6606            1.3911
    6607            1.5137
    6608            1.6001
    6609            1.5331
    6610            1.6547
    6611            1.6446
    6612            1.4984
    6613            1.5623
    6614            1.5639
    6615            1.5328
    6616            1.4844
    6617            1.4827
    6618            1.5201
    6619            1.5953
    6620            1.4831
    6621            1.3153
    6622            1.5788
    6623            1.4763
    6624            1.4517
    6625            1.5751
    6626            1.3143
    6627            1.4043
    6628            1.2789
    6629            1.4417
    6630            1.4619
    6631            1.5226
    6632            1.4562
    6633            1.5802
    6634            1.6556
    6635            1.3518
    6636            1.5444
    6637            1.4612
    6638            1.4059
    6639            1.4861
    6640            1.2983
    6641            1.2406
    6642            1.3554
    6643            1.4338
    6644            1.3952
    6645            1.4456
    6646            1.5400
    6647            1.6108
    6648            1.5569
    6649            1.5720
    6650            1.6396
    6651            1.6480
    6652            1.4990
    6653            1.5889
    6654            1.6526
    6655            1.5547
    6656            1.5532
    6657            1.5885
    6658            1.7211
    6659            1.7378
    6660            1.6262
    6661            1.5292
    6662            1.5748
    6663            1.5608
    6664            1.6641
    6665            1.8829
    6666            1.7527
    6667            1.7974
    6668            1.4997
    6669            1.5726
    6670            1.6060
    6671            1.4708
    6672            1.6567
    6673            1.5484
    6674            1.3992
    6675            1.4833
    6676            1.3099
    6677            1.3295
    6678            1.5493
    6679            1.5133
    6680            1.5823
    6681            1.4747
    6682            1.4907
    6683            1.4274
    6684            1.3381
    6685            1.3499
    6686            1.3467
    6687            1.4163
    6688            1.5268
    6689            1.4285
    6690            1.5214
    6691            1.6287
    6692            1.6034
    6693            1.4874
    6694            1.5959
    6695            1.6255
    6696            1.5271
    6697            1.5156
    6698            1.4298
    6699            1.4528
    6700            1.5379
    6701            1.4658
    6702            1.5319
    6703            1.4701
    6704            1.6559
    6705            1.5799
    6706            1.5376
    6707            1.5433
    6708            1.5504
    6709            1.4603
    6710            1.6182
    6711            1.5993
    6712            1.3886
    6713            1.4922
    6714            1.4606
    6715            1.5515
    6716            1.7374
    6717            1.7029
    6718            1.5395
    6719            1.6278
    6720            1.4327
    6721            1.6290
    6722            1.6734
    6723            1.3858
    6724            1.4035
    6725            1.3981
    6726            1.5491
    6727            1.4832
    6728            1.6063
    6729            1.5136
    6730            1.3943
    6731            1.5777
    6732            1.4232
    6733            1.3763
    6734            1.4289
    6735            1.4171
    6736            1.2729
    6737            1.3231
    6738            1.3144
    6739            1.4103
    6740            1.3716
    6741            1.2668
    6742            1.3544
    6743            1.4632
    6744            1.5723
    6745            1.4280
    6746            1.5532
    6747            1.6784
    6748            1.5715
    6749            1.5482
    6750            1.5240
    6751            1.7045
    6752            1.5603
    6753            1.7178
    6754            1.7593
    6755            1.7566
    6756            1.5065
    6757            1.5520
    6758            1.4492
    6759            1.2951
    6760            1.1946
    6761            0.9828
    6762            1.0173
    6763            1.0393
    6764            1.1228
    6765            1.1796
    6766            1.0400
    6767            0.9587
    6768            1.0915
    6769            1.0472
    6770            1.1099
    6771            1.1114
    6772            1.1284
    6773            1.0163
    6774            0.9824
    6775            1.0308
    6776            0.9580
    6777            1.0185
    6778            0.9871
    6779            1.1911
    6780            1.1278
    6781            1.1746
    6782            1.1854
    6783            1.1508
    6784            1.2105
    6785            1.1804
    6786            1.2665
    6787            1.1469
    6788            1.1153
    6789            0.8827
    6790            0.9860
    6791            0.9744
    6792            1.0312
    6793            1.0476
    6794            0.9746
    6795            1.1142
    6796            0.9528
    6797            0.9656
    6798            1.0746
    6799            1.0787
    6800            1.0020
    6801            0.8792
    6802            1.0286
    6803            0.9192
    6804            0.9669
    6805            0.9549
    6806            1.0360
    6807            1.0750
    6808            1.0157
    6809            1.0569
    6810            1.0560
    6811            1.0922
    6812            1.1488
    6813            1.0453
    6814            1.0942
    6815            1.0594
    6816            1.0398
    6817            1.0510
    6818            1.0752
    6819            0.9619
    6820            1.0028
    6821            1.0219
    6822            1.0812
    6823            1.0991
    6824            1.0004
    6825            0.9422
    6826            1.0229
    6827            0.9669
    6828            1.0388
    6829            1.0032
    6830            0.9663
    6831            0.9956
    6832            0.9991
    6833            1.0682
    6834            1.2191
    6835            1.0463
    6836            1.1237
    6837            1.0558
    6838            1.0594
