#Frame   res121RMSD_3k0n_ref
   42787              0.4099
   42788              0.3816
   42789              0.9014
   42790              1.1857
   42791              0.6303
   42792              0.9275
   42793              0.6216
   42794              0.8354
   42795              1.3429
   42796              0.9188
   42797              0.7217
   42798              0.5080
   42799              0.4501
   42800              0.6439
   42801              1.0517
   42802              0.7539
   42803              0.7358
   42804              1.0041
   42805              0.6361
   42806              0.6925
   42807              1.1302
   42808              0.5320
   42809              1.0716
   42810              0.6472
   42811              0.8480
   42812              0.4578
   42813              0.3478
   42814              0.6550
   42815              1.0877
   42816              0.7949
   42817              0.7445
   42818              0.5247
   42819              0.7465
   42820              1.0370
   42821              0.9150
   42822              0.8120
   42823              0.6460
   42824              0.6967
   42825              0.8208
   42826              1.0840
   42827              1.2011
   42828              0.9024
   42829              1.3808
   42830              0.8029
   42831              0.9632
   42832              1.1552
   42833              1.3686
   42834              1.7242
   42835              1.6287
   42836              1.0480
   42837              1.5808
   42838              1.0239
   42839              0.5219
   42840              0.6868
   42841              1.2031
   42842              0.7249
   42843              0.9001
   42844              0.9296
   42845              0.5133
   42846              0.9135
   42847              0.5790
   42848              0.6172
   42849              1.0200
   42850              0.8188
   42851              0.6031
   42852              0.8527
   42853              1.1703
   42854              0.9276
   42855              1.1894
   42856              0.9346
   42857              1.1120
   42858              1.2451
   42859              0.7935
   42860              0.8748
   42861              1.4022
   42862              1.3473
   42863              1.1270
   42864              0.9876
   42865              0.8170
   42866              0.7227
   42867              0.9220
   42868              0.4644
   42869              0.9816
   42870              0.8759
   42871              1.5804
   42872              0.7853
   42873              1.0445
   42874              1.5448
   42875              0.8541
   42876              1.0343
   42877              1.1870
   42878              1.2571
   42879              1.4761
   42880              0.7329
   42881              0.9405
   42882              0.8836
   42883              1.2647
   42884              0.8511
   42885              1.0470
   42886              0.8200
   42887              0.7443
   42888              0.8001
   42889              0.6630
   42890              0.8841
   42891              0.7707
   42892              0.9789
   42893              0.7572
   42894              1.2677
   42895              0.8652
   42896              1.0970
   42897              1.1797
   42898              1.6247
   42899              1.2392
   42900              0.7962
   42901              1.0604
   42902              1.0135
   42903              1.2352
   42904              1.0501
   42905              0.8108
   42906              1.3587
   42907              1.4427
   42908              1.2997
   42909              1.4591
   42910              0.8806
   42911              1.4653
   42912              1.3888
   42913              1.2735
   42914              1.0316
   42915              1.0205
   42916              1.1625
   42917              0.9693
   42918              0.9783
   42919              1.3266
   42920              1.5101
   42921              1.5498
   42922              0.7384
   42923              1.3444
   42924              1.1077
   42925              0.7539
   42926              0.9684
   42927              0.6163
   42928              0.6031
   42929              0.7820
   42930              0.5455
   42931              0.9325
   42932              1.4001
   42933              0.8994
   42934              1.0754
   42935              1.3308
   42936              1.2539
   42937              1.1863
   42938              0.8699
   42939              1.0147
   42940              1.4135
   42941              1.4778
   42942              1.2636
   42943              1.1883
   42944              1.5911
   42945              1.4761
   42946              1.3732
   42947              1.1593
   42948              0.6322
   42949              1.1056
   42950              0.4736
   42951              0.8061
   42952              1.0488
   42953              1.0221
   42954              1.2127
   42955              1.0540
   42956              0.7708
   42957              0.7443
   42958              0.9097
   42959              0.8112
   42960              1.0580
   42961              1.1585
   42962              1.2501
   42963              1.2476
   42964              1.2841
   42965              1.0384
   42966              0.9399
   42967              1.4595
   42968              0.6329
   42969              1.2962
   42970              1.1184
   42971              0.9794
   42972              0.4584
   42973              0.8339
   42974              0.5532
   42975              1.2503
   42976              1.0935
   42977              0.6415
   42978              0.7136
   42979              0.6620
   42980              0.7275
   42981              0.7805
   42982              0.9850
   42983              0.8091
   42984              0.8937
   42985              1.4773
   42986              0.8894
   42987              1.2208
   42988              1.2155
   42989              1.1010
   42990              0.5740
   42991              1.2348
   42992              1.2783
   42993              0.7877
   42994              1.0881
   42995              0.9990
   42996              1.0409
   42997              1.2441
   42998              1.0304
   42999              1.0449
   43000              0.7803
   43001              0.9604
   43002              0.9605
   43003              0.5953
   43004              0.8444
   43005              0.8496
   43006              0.6305
   43007              1.0506
   43008              0.6141
   43009              0.6267
   43010              0.9367
   43011              1.0549
   43012              0.7383
   43013              0.4033
   43014              1.1087
   43015              0.7452
   43016              0.5179
   43017              0.7002
   43018              0.3571
   43019              0.4890
   43020              0.9638
   43021              1.1269
   43022              0.9927
   43023              0.9833
   43024              0.8435
   43025              1.2858
   43026              1.0938
   43027              0.9874
   43028              1.1688
   43029              1.2636
   43030              1.0205
   43031              1.0120
   43032              1.4225
   43033              1.5912
   43034              0.8807
   43035              1.1301
   43036              1.0757
   43037              0.7768
   43038              1.4238
   43039              1.1928
   43040              0.9617
   43041              1.1439
   43042              1.0206
   43043              1.1819
   43044              0.7785
   43045              1.0343
   43046              1.0776
   43047              1.1370
   43048              1.0240
   43049              0.9203
   43050              0.9368
   43051              0.8533
   43052              0.5855
   43053              1.1530
   43054              0.8899
   43055              0.9160
   43056              1.0458
   43057              1.1011
   43058              0.9336
   43059              0.9552
   43060              0.6381
   43061              0.7712
   43062              1.2359
   43063              0.8790
   43064              0.8723
   43065              0.5874
   43066              0.8372
   43067              0.7845
   43068              0.9321
   43069              1.6036
   43070              0.8070
   43071              0.9110
   43072              1.2680
   43073              1.0864
   43074              1.3777
   43075              0.9136
   43076              1.2907
   43077              0.5439
   43078              0.7343
   43079              0.7988
   43080              1.1458
   43081              1.5158
   43082              1.3922
   43083              0.8557
   43084              1.0883
   43085              0.6488
   43086              0.6288
   43087              0.4298
   43088              0.6291
   43089              0.8647
   43090              0.8068
   43091              1.1471
   43092              0.7994
   43093              0.8993
   43094              0.6270
   43095              0.4813
   43096              0.8200
   43097              0.8251
   43098              0.8829
   43099              1.1139
   43100              0.8714
   43101              1.1600
   43102              0.8455
   43103              1.0481
   43104              0.9664
   43105              1.0007
   43106              1.1510
   43107              0.9274
   43108              0.7748
   43109              0.8456
   43110              0.7456
   43111              0.7067
   43112              0.6219
   43113              1.1482
   43114              1.1269
   43115              1.4472
   43116              1.1514
   43117              1.1557
   43118              0.8426
   43119              1.5759
   43120              1.0022
   43121              1.0408
   43122              0.9900
   43123              0.8916
   43124              0.8051
   43125              0.9227
   43126              1.5312
   43127              1.7078
   43128              1.2523
   43129              0.9621
   43130              0.7050
   43131              0.7881
   43132              0.8807
   43133              1.0041
   43134              0.4357
   43135              0.9829
   43136              0.9186
   43137              1.4330
   43138              0.8757
   43139              1.1137
   43140              1.1249
   43141              1.0653
   43142              1.1959
   43143              0.7249
   43144              1.1182
   43145              0.7283
   43146              1.1790
   43147              1.3509
   43148              0.8350
   43149              1.3602
   43150              1.0609
   43151              0.8399
   43152              0.9508
   43153              0.7586
   43154              0.8229
   43155              1.1831
   43156              0.7546
   43157              0.7458
   43158              1.1726
   43159              0.9093
   43160              0.6858
   43161              0.8732
   43162              0.8914
   43163              0.7013
   43164              1.0227
   43165              0.3247
   43166              0.4220
   43167              0.7674
   43168              0.8842
   43169              0.9604
   43170              0.7327
   43171              0.8566
   43172              1.0848
   43173              1.0225
   43174              0.8790
   43175              0.7181
   43176              0.7118
   43177              1.3676
   43178              0.9098
   43179              1.4471
   43180              0.7625
   43181              1.5865
   43182              0.9824
   43183              0.9827
   43184              1.0540
   43185              1.2163
   43186              0.9404
   43187              1.1355
   43188              0.6568
   43189              0.7207
   43190              1.0085
   43191              0.9333
   43192              0.9684
   43193              0.8288
   43194              0.6607
   43195              0.8796
   43196              1.3224
   43197              1.0170
   43198              1.1219
   43199              1.5793
   43200              0.9390
   43201              1.6475
   43202              1.4155
   43203              1.3112
   43204              0.9783
   43205              1.0411
   43206              1.2334
   43207              1.0013
   43208              1.2462
   43209              1.5173
   43210              1.1482
   43211              1.4988
   43212              1.5822
   43213              1.5904
   43214              1.1667
   43215              1.5076
   43216              0.4436
   43217              1.1203
   43218              1.0062
   43219              1.1806
   43220              1.1933
   43221              0.8297
   43222              1.1096
   43223              0.9327
   43224              1.1639
   43225              0.7167
   43226              0.4328
   43227              0.9280
   43228              0.7449
   43229              1.0559
   43230              1.7543
   43231              1.0078
   43232              1.3617
   43233              1.3548
   43234              1.2056
   43235              0.6443
   43236              0.6904
   43237              1.0084
   43238              1.5082
   43239              0.7464
   43240              0.9999
   43241              1.2054
   43242              1.1519
   43243              1.4084
   43244              1.0695
   43245              0.8614
   43246              1.4572
   43247              1.1021
   43248              1.0639
   43249              1.1422
   43250              1.5184
   43251              0.6099
   43252              0.5343
   43253              0.9752
   43254              1.1324
   43255              0.8337
   43256              0.7191
   43257              0.5635
   43258              1.1079
   43259              1.3000
   43260              1.1577
   43261              1.4341
   43262              1.0225
   43263              1.2905
   43264              0.9420
   43265              1.1535
   43266              0.4074
   43267              0.6222
   43268              0.5699
   43269              0.8914
   43270              1.1476
   43271              1.0070
   43272              1.3141
   43273              0.9939
   43274              1.0114
   43275              1.3230
   43276              0.9987
   43277              1.1123
   43278              1.2722
   43279              1.2617
   43280              0.7677
   43281              1.2069
   43282              0.8527
   43283              1.0677
   43284              1.1050
   43285              1.0324
   43286              1.1607
   43287              1.4298
   43288              1.1593
   43289              1.0892
   43290              0.9758
   43291              0.9051
   43292              1.0868
   43293              0.7751
   43294              1.0825
   43295              1.4453
   43296              1.9738
   43297              0.9524
   43298              0.9713
   43299              1.1410
   43300              0.6168
   43301              1.3226
   43302              1.1015
   43303              0.6388
   43304              0.8225
   43305              1.1369
   43306              0.8471
   43307              0.8312
   43308              0.9054
   43309              1.4304
   43310              1.1858
   43311              0.4555
   43312              1.0885
   43313              1.4383
   43314              1.1445
   43315              0.8893
   43316              0.4668
   43317              0.9780
   43318              0.5377
   43319              0.7110
   43320              0.8978
   43321              0.8786
   43322              1.4203
   43323              0.8369
   43324              1.3405
   43325              0.6972
   43326              1.3717
   43327              1.1001
   43328              1.2000
   43329              1.0052
   43330              1.0798
   43331              1.2308
   43332              0.8088
   43333              1.3432
   43334              1.1032
   43335              1.2546
   43336              0.9430
   43337              0.9713
   43338              1.3739
   43339              1.4893
   43340              1.4800
   43341              0.9123
   43342              0.9986
   43343              0.5334
   43344              1.3621
   43345              1.0992
   43346              1.0329
   43347              1.3874
   43348              1.2254
   43349              1.1957
   43350              1.1287
   43351              0.9687
   43352              1.3457
   43353              0.7469
   43354              1.4345
   43355              0.9777
   43356              1.1293
   43357              0.7627
   43358              0.4843
   43359              1.2199
   43360              0.8288
   43361              1.6287
   43362              0.6306
   43363              1.3315
   43364              1.3152
   43365              0.6781
   43366              0.9704
   43367              0.9218
   43368              1.0595
   43369              1.1101
   43370              1.1984
   43371              0.5891
   43372              1.0684
   43373              0.9222
   43374              1.0344
   43375              0.7770
   43376              0.8115
   43377              0.8699
   43378              1.1000
   43379              0.8879
   43380              1.2810
   43381              1.4517
   43382              0.7738
   43383              1.3959
   43384              1.0470
   43385              1.6543
   43386              1.7482
   43387              1.5843
   43388              0.9635
   43389              0.8875
   43390              0.8460
   43391              0.8969
   43392              1.4272
   43393              1.5813
   43394              1.5565
   43395              1.0201
   43396              1.3223
   43397              0.9843
   43398              0.8749
   43399              1.5967
   43400              1.4271
   43401              0.9874
   43402              1.0887
   43403              0.9407
   43404              1.2262
   43405              1.3228
   43406              1.8247
   43407              1.2709
   43408              0.8933
   43409              1.1423
   43410              1.3283
   43411              1.3168
   43412              1.0155
   43413              0.8360
   43414              0.9522
   43415              0.8520
   43416              0.9924
   43417              0.9590
   43418              1.0441
   43419              1.2372
   43420              1.2055
   43421              1.4827
   43422              1.5317
   43423              1.4161
   43424              1.0920
   43425              1.1749
   43426              0.8830
   43427              0.8454
   43428              1.3156
   43429              1.0857
   43430              0.9607
   43431              0.9607
   43432              0.6561
   43433              0.8128
   43434              0.5788
   43435              0.7292
   43436              0.8272
   43437              1.2716
   43438              1.3473
   43439              1.4993
   43440              1.3316
   43441              1.1243
   43442              1.0517
   43443              1.1044
   43444              0.4398
   43445              0.8397
   43446              0.7554
   43447              0.8206
   43448              0.9788
   43449              0.9822
   43450              0.7423
   43451              1.3626
   43452              1.2195
   43453              1.4445
   43454              0.9032
   43455              1.0940
   43456              1.1922
   43457              1.1425
   43458              1.1977
   43459              1.1607
   43460              0.9391
   43461              1.1901
   43462              1.4268
   43463              1.0679
   43464              0.5205
   43465              0.5916
   43466              0.9108
   43467              0.5191
   43468              0.8472
   43469              0.5491
   43470              0.6852
   43471              0.6536
   43472              1.2801
   43473              0.7182
   43474              1.6441
   43475              0.7574
   43476              1.0122
   43477              1.9196
   43478              1.7015
   43479              1.6330
   43480              1.7102
   43481              2.0520
   43482              1.2362
   43483              1.1896
   43484              1.5030
   43485              1.3684
   43486              1.4443
   43487              1.1248
   43488              0.8460
   43489              1.1671
   43490              0.9287
   43491              1.3919
   43492              1.2579
   43493              1.0366
   43494              0.9838
   43495              0.7733
   43496              1.0588
   43497              1.7794
   43498              0.9132
   43499              1.1167
   43500              1.1150
   43501              0.8011
   43502              1.0651
   43503              1.3121
   43504              1.2136
   43505              1.1772
   43506              1.5256
   43507              0.9420
   43508              1.2610
   43509              0.9977
   43510              0.7619
   43511              0.8486
   43512              0.8304
   43513              1.3788
   43514              1.1665
   43515              1.0850
   43516              1.3287
   43517              1.4007
   43518              0.5737
   43519              0.9563
   43520              0.5171
   43521              1.0914
   43522              1.1512
   43523              1.0488
   43524              1.3151
   43525              0.9302
   43526              1.2730
   43527              1.6912
   43528              1.5498
   43529              1.0226
   43530              1.4658
   43531              0.6502
   43532              1.4364
   43533              1.2861
   43534              0.9171
   43535              1.1824
   43536              0.9483
   43537              0.7940
   43538              1.0586
   43539              1.4633
   43540              0.7871
   43541              1.0652
   43542              1.6900
   43543              1.0078
   43544              1.1871
   43545              1.5100
   43546              1.3297
   43547              1.5320
   43548              1.9223
   43549              2.1712
   43550              1.7984
   43551              1.1885
   43552              1.3726
   43553              0.8427
   43554              1.2947
   43555              1.6753
   43556              1.2533
   43557              1.1228
   43558              1.8345
   43559              2.0708
   43560              2.2180
   43561              1.8838
   43562              2.0828
   43563              1.4614
   43564              1.5381
   43565              1.8371
   43566              1.1986
   43567              1.4098
   43568              1.4507
   43569              2.0441
   43570              1.3273
   43571              0.9123
   43572              1.2684
   43573              1.2809
   43574              1.2583
   43575              1.9764
   43576              2.0747
   43577              1.5503
   43578              1.5298
   43579              1.0938
   43580              1.2684
   43581              0.8344
   43582              0.8488
   43583              0.5910
   43584              1.1766
   43585              1.0880
   43586              1.2411
   43587              1.1792
   43588              1.2143
   43589              0.8490
   43590              0.8620
   43591              0.6623
   43592              0.7617
   43593              1.3863
   43594              0.6456
   43595              1.2617
   43596              1.1208
   43597              2.0253
   43598              1.2507
   43599              0.9131
   43600              1.1987
   43601              1.0732
   43602              0.9966
   43603              1.0564
   43604              1.4485
   43605              1.1777
   43606              1.1010
   43607              1.1272
   43608              1.3536
   43609              0.6553
   43610              1.0716
   43611              0.7679
   43612              1.3251
   43613              1.5482
   43614              1.1481
   43615              1.5348
   43616              0.9954
   43617              1.3303
   43618              1.3193
   43619              1.4632
   43620              1.2384
   43621              0.9984
   43622              0.8649
   43623              1.0274
   43624              0.7772
   43625              1.3172
   43626              0.9383
   43627              1.4541
   43628              1.5266
   43629              0.7406
   43630              1.2099
   43631              0.7931
   43632              1.0140
   43633              0.8190
   43634              1.0578
   43635              0.9801
   43636              1.2417
   43637              0.4351
   43638              1.0265
   43639              1.3682
   43640              1.4251
   43641              1.4063
   43642              1.0775
   43643              1.1625
   43644              0.9608
   43645              1.2634
   43646              1.2841
   43647              1.1200
   43648              0.8432
   43649              1.0105
   43650              0.5632
   43651              1.3913
   43652              1.0805
   43653              0.6707
   43654              1.0638
   43655              1.4689
   43656              0.9439
   43657              0.8305
   43658              1.2186
   43659              0.9002
   43660              0.8896
   43661              1.2024
   43662              0.7348
   43663              0.4833
   43664              0.4093
   43665              0.7721
   43666              0.9305
   43667              1.3834
   43668              0.8466
   43669              1.1626
   43670              1.3735
   43671              0.8504
   43672              0.6275
   43673              1.0018
   43674              1.1951
   43675              0.6498
   43676              0.5469
   43677              1.0342
   43678              0.8090
   43679              0.9793
   43680              0.8409
   43681              0.3570
   43682              0.6485
   43683              1.4218
   43684              0.9887
   43685              0.8762
   43686              1.2397
   43687              0.8114
   43688              0.8611
   43689              1.0948
   43690              1.1811
   43691              1.1638
   43692              0.9555
   43693              0.8190
   43694              0.8657
   43695              0.7504
   43696              1.2239
   43697              0.8140
   43698              1.1650
   43699              0.9132
   43700              0.8761
   43701              0.5521
   43702              0.5246
   43703              0.9549
   43704              0.5695
   43705              0.4207
   43706              0.5730
   43707              0.9237
   43708              0.8166
   43709              0.9407
   43710              0.8259
   43711              0.9518
   43712              0.9244
   43713              0.6485
   43714              0.9457
   43715              1.1781
   43716              1.4654
   43717              1.1676
   43718              0.9299
   43719              1.0801
   43720              0.6079
   43721              1.2304
   43722              1.0479
   43723              0.7891
   43724              1.4629
   43725              1.5159
   43726              1.0897
   43727              1.2074
   43728              1.0319
   43729              0.9280
   43730              1.1796
   43731              1.1103
   43732              1.1129
   43733              1.0609
   43734              1.3582
   43735              1.7073
   43736              1.1018
   43737              1.3546
   43738              1.4412
   43739              1.3076
   43740              0.9303
   43741              0.6365
   43742              0.8398
   43743              0.5545
   43744              0.7103
   43745              1.1014
   43746              1.0686
   43747              0.9477
   43748              0.4703
   43749              0.5229
   43750              0.2815
   43751              0.5281
   43752              0.4794
   43753              1.0568
   43754              0.9440
   43755              0.9560
   43756              1.2110
   43757              0.5733
   43758              0.8955
   43759              0.9001
   43760              0.5608
   43761              0.8092
   43762              0.7609
   43763              0.7809
   43764              0.8250
   43765              0.7774
   43766              0.7712
   43767              0.7044
   43768              1.2378
   43769              1.5092
   43770              0.9598
   43771              1.0712
   43772              0.8048
   43773              1.1089
   43774              1.1219
   43775              1.3186
   43776              1.0247
   43777              1.0351
   43778              1.4215
   43779              1.1290
   43780              1.2840
   43781              1.3673
   43782              1.0189
   43783              1.2116
   43784              1.1038
   43785              0.5789
   43786              0.8292
   43787              1.0110
   43788              1.2176
   43789              1.1895
   43790              1.0029
   43791              0.9359
   43792              1.0689
   43793              1.2266
   43794              1.1045
   43795              0.7910
   43796              0.7269
   43797              1.1233
   43798              1.1901
   43799              0.6103
   43800              0.8736
   43801              0.9997
   43802              0.4881
   43803              0.8850
   43804              1.2966
   43805              0.8775
   43806              0.9163
   43807              0.8334
   43808              1.1210
   43809              1.3122
   43810              1.5681
   43811              0.8984
   43812              0.9756
   43813              0.5793
   43814              1.0990
   43815              0.9867
   43816              1.1327
   43817              0.6141
   43818              0.8435
   43819              1.2020
   43820              1.8547
   43821              1.4573
   43822              1.5006
   43823              1.4160
   43824              1.1864
   43825              1.0373
   43826              0.8178
   43827              0.7040
   43828              0.9209
   43829              0.8913
   43830              0.6245
   43831              0.7535
   43832              0.8236
   43833              0.8098
   43834              0.8137
   43835              0.9680
   43836              1.0358
   43837              1.3888
   43838              1.1155
   43839              1.1435
   43840              1.4117
   43841              0.9478
   43842              1.1888
   43843              0.8769
   43844              1.2535
   43845              0.9872
   43846              0.6280
   43847              1.1008
   43848              1.1757
   43849              1.3215
   43850              1.2238
   43851              0.9332
   43852              1.0893
   43853              1.3083
   43854              0.9578
   43855              0.9982
   43856              1.1690
   43857              1.2415
   43858              1.6682
   43859              1.3207
   43860              1.1605
   43861              1.3583
   43862              1.7083
   43863              1.2341
   43864              2.2626
   43865              1.4022
   43866              1.6423
   43867              2.1987
   43868              1.9694
   43869              2.2720
   43870              1.4178
   43871              1.7576
   43872              1.8055
   43873              1.6293
   43874              1.9222
   43875              1.5007
   43876              1.2133
   43877              1.5599
   43878              1.3785
   43879              1.4069
   43880              1.0673
   43881              1.0504
   43882              0.8730
   43883              0.8488
   43884              1.3407
   43885              1.4726
   43886              1.2226
   43887              1.7092
   43888              1.3071
   43889              1.3578
   43890              1.3403
   43891              0.7885
   43892              0.8008
   43893              1.2148
   43894              0.9647
   43895              0.7063
   43896              0.9603
   43897              0.4981
   43898              0.8119
   43899              0.4774
   43900              1.3543
   43901              1.4224
   43902              0.9928
   43903              1.2835
   43904              1.2873
   43905              1.1316
   43906              1.2808
   43907              1.7126
   43908              1.7947
   43909              1.1816
   43910              1.2199
   43911              0.7399
   43912              1.1820
   43913              0.6299
   43914              0.6593
   43915              1.1695
   43916              1.1602
   43917              1.1956
   43918              1.2948
   43919              1.2214
   43920              1.2817
   43921              0.8935
   43922              1.1332
   43923              0.9789
   43924              1.4916
   43925              1.1388
   43926              1.5341
   43927              0.6871
   43928              1.1538
   43929              0.5389
   43930              1.1498
   43931              0.8507
   43932              1.3768
   43933              0.7724
   43934              0.4792
   43935              1.4132
   43936              1.2547
   43937              0.8404
   43938              0.8097
   43939              1.9264
   43940              0.5866
   43941              1.2534
   43942              1.3135
   43943              1.1781
   43944              0.7077
   43945              1.3296
   43946              0.7591
   43947              1.4637
   43948              1.0546
   43949              1.0555
   43950              1.0610
   43951              1.5163
   43952              1.3207
   43953              1.3596
   43954              1.3452
   43955              1.4281
   43956              1.6193
   43957              0.8170
   43958              1.5476
   43959              1.3661
   43960              1.4254
   43961              1.2133
   43962              0.8055
   43963              1.3205
   43964              1.3670
   43965              0.9153
   43966              1.2851
   43967              0.7955
   43968              0.9151
   43969              0.7314
   43970              1.6329
   43971              1.8336
   43972              1.1808
   43973              1.3654
   43974              1.7720
   43975              1.5176
   43976              1.4118
   43977              1.7018
   43978              1.3599
   43979              1.5501
   43980              1.0120
   43981              1.5407
   43982              1.1480
   43983              1.5097
   43984              1.9667
   43985              2.1997
   43986              2.3212
   43987              1.3134
   43988              1.3053
   43989              1.2129
   43990              0.9623
   43991              1.0655
   43992              1.4933
   43993              1.1930
   43994              1.2597
   43995              2.0703
   43996              0.9739
   43997              1.0749
   43998              0.8433
   43999              0.7338
   44000              1.2607
   44001              0.8781
   44002              1.0201
   44003              1.4908
   44004              1.1075
   44005              1.4446
   44006              1.0175
   44007              0.8588
   44008              0.8072
   44009              1.0341
   44010              1.1807
   44011              1.2441
   44012              1.0354
   44013              0.6757
   44014              1.0277
   44015              0.8544
   44016              1.2504
   44017              1.1921
   44018              1.0305
   44019              1.0483
   44020              1.5570
   44021              1.0159
   44022              1.3607
   44023              1.3221
   44024              1.0909
   44025              1.3843
   44026              0.6969
   44027              1.2731
   44028              1.0984
   44029              1.0184
   44030              1.4109
   44031              0.8476
   44032              1.2411
   44033              1.1741
   44034              1.0505
   44035              0.9469
   44036              0.9552
   44037              1.7482
   44038              1.6743
   44039              1.6302
   44040              1.1605
   44041              1.2842
   44042              1.4910
   44043              1.1873
   44044              1.2010
   44045              1.7082
   44046              1.2004
   44047              0.9771
   44048              1.6467
   44049              0.7296
   44050              1.2847
   44051              1.4827
   44052              2.5638
   44053              1.9529
   44054              1.7945
   44055              1.7613
   44056              1.4130
   44057              1.3236
   44058              1.3624
   44059              1.4206
   44060              0.9079
   44061              1.7541
   44062              1.2093
   44063              1.0715
   44064              0.8853
   44065              1.1327
   44066              1.1903
   44067              1.0340
   44068              1.2720
   44069              1.0953
   44070              1.0326
   44071              1.2530
   44072              1.0211
   44073              1.2275
   44074              0.9373
   44075              1.5169
   44076              1.0946
   44077              1.2967
   44078              1.0463
   44079              1.0134
   44080              0.9190
   44081              1.3147
   44082              1.2302
   44083              1.1230
   44084              1.3508
   44085              1.6610
   44086              1.2265
   44087              1.2427
   44088              1.2429
   44089              0.8486
   44090              0.8121
   44091              1.1361
   44092              1.3425
   44093              1.0518
   44094              1.2136
   44095              1.2900
   44096              1.2097
   44097              1.1587
   44098              0.4742
   44099              1.0412
   44100              1.1008
   44101              1.3093
   44102              1.3368
   44103              1.2291
   44104              1.4007
   44105              1.3512
   44106              1.4650
   44107              1.4104
   44108              1.2567
   44109              2.0272
   44110              1.3060
   44111              1.6286
   44112              1.4821
   44113              1.8211
   44114              1.7280
   44115              1.8443
   44116              1.7299
   44117              1.0827
   44118              1.0416
   44119              1.4115
   44120              1.7019
   44121              1.4384
   44122              1.5374
   44123              0.9439
   44124              1.1330
   44125              1.3120
   44126              1.1041
   44127              0.7956
   44128              0.9089
   44129              1.1658
   44130              1.5587
   44131              1.5013
   44132              1.1298
   44133              1.0096
   44134              0.8648
   44135              0.9969
   44136              1.0469
   44137              1.7792
   44138              1.0700
   44139              0.6460
   44140              0.7636
   44141              1.2145
   44142              0.8345
   44143              0.6144
   44144              1.1314
   44145              0.6913
   44146              1.0128
   44147              1.0730
   44148              0.8214
   44149              1.2763
   44150              0.9853
   44151              0.8543
   44152              1.4560
   44153              1.1974
   44154              1.5062
   44155              1.4986
   44156              0.8347
   44157              1.2116
   44158              1.3116
   44159              1.9033
   44160              1.4207
   44161              0.7218
   44162              1.0513
   44163              0.3954
   44164              1.1808
   44165              1.2057
   44166              1.1655
   44167              1.0723
   44168              1.2460
   44169              0.6947
   44170              1.8592
   44171              1.0356
   44172              0.5542
   44173              0.8692
   44174              1.0473
   44175              1.0062
   44176              1.5140
   44177              1.3154
   44178              1.2932
   44179              1.5253
   44180              1.1761
   44181              1.3004
   44182              1.2106
   44183              1.3269
   44184              1.0418
   44185              1.1869
   44186              0.8072
   44187              0.9367
   44188              1.0699
   44189              1.0238
   44190              0.7907
   44191              0.8149
   44192              1.0628
   44193              1.0600
   44194              0.8908
   44195              0.5770
   44196              0.8381
   44197              1.3542
   44198              1.3158
   44199              1.1338
   44200              1.2640
   44201              1.3068
   44202              1.6242
   44203              1.0102
   44204              1.0927
   44205              0.8818
   44206              1.5511
   44207              1.1002
   44208              0.6425
   44209              0.9481
   44210              0.9334
   44211              1.5573
   44212              1.4239
   44213              1.1537
   44214              1.2196
   44215              1.3825
   44216              1.1318
   44217              1.1926
   44218              1.3278
   44219              1.1931
   44220              1.0013
   44221              1.0700
   44222              1.3776
   44223              1.9860
   44224              1.1365
   44225              0.8659
   44226              1.0199
   44227              1.0210
   44228              1.4147
   44229              1.7818
   44230              1.4826
   44231              1.5554
   44232              1.4785
   44233              1.3881
   44234              1.1236
   44235              1.1688
   44236              1.4145
   44237              1.2786
   44238              0.9756
   44239              0.8872
   44240              0.7763
   44241              0.8137
   44242              0.9221
   44243              0.7606
   44244              1.2781
   44245              0.6948
   44246              0.8004
   44247              1.3059
   44248              1.2220
   44249              1.0242
   44250              1.5280
   44251              1.2945
   44252              1.0160
   44253              0.8387
   44254              0.5959
   44255              0.8690
   44256              0.7109
   44257              0.9772
   44258              1.4883
   44259              1.5582
   44260              0.6557
   44261              0.6988
   44262              0.8097
   44263              1.1110
   44264              1.2649
   44265              1.0333
   44266              0.8973
   44267              0.7640
   44268              1.1458
   44269              1.2546
   44270              1.1116
   44271              1.4927
   44272              1.4147
   44273              1.5512
   44274              0.7831
   44275              0.7460
   44276              0.9973
   44277              1.2309
   44278              0.7884
   44279              0.7529
   44280              0.9849
   44281              1.8526
   44282              1.5012
   44283              1.4693
   44284              0.8871
   44285              1.2678
   44286              1.3222
   44287              1.5519
   44288              1.3265
   44289              1.5555
   44290              1.1358
   44291              0.5015
   44292              1.3644
   44293              1.4562
   44294              0.8778
   44295              0.7363
   44296              0.7282
   44297              1.0719
   44298              0.9858
   44299              0.8918
   44300              1.0847
   44301              1.1582
   44302              1.1123
   44303              1.1479
   44304              0.9076
   44305              1.3143
   44306              1.3601
   44307              1.5885
   44308              1.5066
   44309              1.1941
   44310              1.2399
   44311              1.3967
   44312              1.5391
   44313              1.4643
   44314              1.3513
   44315              1.3170
   44316              1.5247
   44317              1.5737
   44318              1.4516
   44319              1.4697
   44320              0.8238
   44321              0.9605
   44322              1.4622
   44323              1.0346
   44324              1.8611
   44325              1.7943
   44326              1.2043
   44327              1.5154
   44328              1.4908
   44329              1.5415
   44330              1.3574
   44331              1.4416
   44332              1.1724
   44333              0.9391
   44334              1.2953
   44335              1.0549
   44336              0.9248
   44337              1.1442
   44338              1.7246
