#Frame   bbRMSD_3k0n_ref
   50878          1.2390
   50879          1.2799
   50880          1.1954
   50881          1.2184
   50882          1.2511
   50883          1.1794
   50884          1.2304
   50885          1.2264
   50886          1.1891
   50887          1.2063
   50888          1.1843
   50889          1.2716
   50890          1.2469
   50891          1.2706
   50892          1.2945
   50893          1.2302
   50894          1.2081
   50895          1.2462
   50896          1.2536
   50897          1.2633
   50898          1.2243
   50899          1.2456
   50900          1.1930
   50901          1.2465
   50902          1.2585
   50903          1.2169
   50904          1.2055
   50905          1.2516
   50906          1.2107
   50907          1.1314
   50908          1.2479
   50909          1.1978
   50910          1.1666
   50911          1.2921
   50912          1.2490
   50913          1.2403
   50914          1.1971
   50915          1.2591
   50916          1.1760
   50917          1.2752
   50918          1.2571
   50919          1.3786
   50920          1.2910
   50921          1.3325
   50922          1.3241
   50923          1.3171
   50924          1.2087
   50925          1.2132
   50926          1.2138
   50927          1.2316
   50928          1.2682
   50929          1.1893
   50930          1.2519
   50931          1.2338
   50932          1.3297
   50933          1.2853
   50934          1.2538
   50935          1.1592
   50936          1.1786
   50937          1.1049
   50938          1.1574
   50939          1.0795
   50940          1.1921
   50941          1.1958
   50942          1.2047
   50943          1.2064
   50944          1.2223
   50945          1.2030
   50946          1.2393
   50947          1.1534
   50948          1.2179
   50949          1.1548
   50950          1.1902
   50951          1.1665
   50952          1.1177
   50953          1.1728
   50954          1.1759
   50955          1.1154
   50956          1.1590
   50957          1.1373
   50958          1.1413
   50959          1.1175
   50960          1.1067
   50961          1.1651
   50962          1.1694
   50963          1.1117
   50964          1.1209
   50965          1.0886
   50966          1.1727
   50967          1.1599
   50968          1.1367
   50969          1.0677
   50970          1.0620
   50971          1.0549
   50972          1.1269
   50973          1.0796
   50974          1.0229
   50975          1.1273
   50976          1.1174
   50977          1.0844
   50978          1.1341
   50979          1.1271
   50980          1.1613
   50981          1.2091
   50982          1.1801
   50983          1.1391
   50984          1.1565
   50985          1.1765
   50986          1.1544
   50987          1.1107
   50988          1.1617
   50989          1.1757
   50990          1.1558
   50991          1.1601
   50992          1.1479
   50993          1.1852
   50994          1.2059
   50995          1.1586
   50996          1.1674
   50997          1.1732
   50998          1.3129
   50999          1.2504
   51000          1.2757
   51001          1.3214
   51002          1.3313
   51003          1.3974
   51004          1.3576
   51005          1.3096
   51006          1.3097
   51007          1.1934
   51008          1.3557
   51009          1.2492
   51010          1.3291
   51011          1.2973
   51012          1.2886
   51013          1.1548
   51014          1.1599
   51015          1.1838
   51016          1.2129
   51017          1.1347
   51018          1.1074
   51019          1.1595
   51020          1.1140
   51021          1.1348
   51022          1.0893
   51023          1.1837
   51024          1.1134
   51025          1.1094
   51026          1.2802
   51027          1.1572
   51028          1.2317
   51029          1.1631
   51030          1.1483
   51031          1.2184
   51032          1.1061
   51033          1.2123
   51034          1.1246
   51035          1.0887
   51036          1.1924
   51037          1.2156
   51038          1.1909
   51039          1.1770
   51040          1.2679
   51041          1.2937
   51042          1.2508
   51043          1.2849
   51044          1.3122
   51045          1.2085
   51046          1.2563
   51047          1.2168
   51048          1.2342
   51049          1.1230
   51050          1.2664
   51051          1.1183
   51052          1.2190
   51053          1.2276
   51054          1.3457
   51055          1.3239
   51056          1.2886
   51057          1.2716
   51058          1.2008
   51059          1.1179
   51060          1.1123
   51061          1.1524
   51062          1.1064
   51063          1.2095
   51064          1.1989
   51065          1.1847
   51066          1.1443
   51067          1.1786
   51068          1.2870
   51069          1.1700
   51070          1.2350
   51071          1.1680
   51072          1.0899
   51073          1.1730
   51074          1.2342
   51075          1.1819
   51076          1.1113
   51077          1.1339
   51078          1.1483
   51079          1.2303
   51080          1.3246
   51081          1.3405
   51082          1.2341
   51083          1.1787
   51084          1.1934
   51085          1.2001
   51086          1.1564
   51087          1.1849
   51088          1.0730
   51089          1.1090
   51090          1.1108
   51091          1.0934
   51092          1.1263
   51093          1.1153
   51094          1.1086
   51095          1.1642
   51096          1.1738
   51097          1.2428
   51098          1.2475
   51099          1.1759
   51100          1.2204
   51101          1.1441
   51102          1.1766
   51103          1.1472
   51104          1.1395
   51105          1.2349
   51106          1.2553
   51107          1.1919
   51108          1.1750
   51109          1.2616
   51110          1.3527
   51111          1.2463
   51112          1.2474
   51113          1.2080
   51114          1.1097
   51115          1.1724
   51116          1.1922
   51117          1.2379
   51118          1.2221
   51119          1.2130
   51120          1.1677
   51121          1.2638
   51122          1.2468
   51123          1.1310
   51124          1.1503
   51125          1.1134
   51126          1.0900
   51127          1.1391
   51128          1.1436
   51129          1.2051
   51130          1.1940
   51131          1.1865
   51132          1.1993
   51133          1.1839
   51134          1.1557
   51135          1.2051
   51136          1.1223
   51137          1.1797
   51138          1.1652
   51139          1.1792
   51140          1.1952
   51141          1.1707
   51142          1.1872
   51143          1.1039
   51144          1.1976
   51145          1.1965
   51146          1.2127
   51147          1.1661
   51148          1.1564
   51149          1.2551
   51150          1.2062
   51151          1.2265
   51152          1.2702
   51153          1.1512
   51154          1.2004
   51155          1.1807
   51156          1.2201
   51157          1.2459
   51158          1.2258
   51159          1.0976
   51160          1.1521
   51161          1.2155
   51162          1.1262
   51163          1.1781
   51164          1.1725
   51165          1.2163
   51166          1.3045
   51167          1.2218
   51168          1.2677
   51169          1.2682
   51170          1.1554
   51171          1.2227
   51172          1.2122
   51173          1.1401
   51174          1.1903
   51175          1.2696
   51176          1.1787
   51177          1.1529
   51178          1.1319
   51179          1.1165
   51180          1.1132
   51181          1.0722
   51182          1.1255
   51183          1.0635
   51184          1.1463
   51185          1.1117
   51186          1.1249
   51187          1.1407
   51188          1.2176
   51189          1.2103
   51190          1.1678
   51191          1.2689
   51192          1.1972
   51193          1.2432
   51194          1.2007
   51195          1.1922
   51196          1.1223
   51197          1.1877
   51198          1.2257
   51199          1.1690
   51200          1.2384
   51201          1.2762
   51202          1.2458
   51203          1.2359
   51204          1.2237
   51205          1.1920
   51206          1.2867
   51207          1.1962
   51208          1.1533
   51209          1.1039
   51210          1.1272
   51211          1.1980
   51212          1.1478
   51213          1.1232
   51214          1.1561
   51215          1.1314
   51216          1.1354
   51217          1.1031
   51218          1.1559
   51219          1.1337
   51220          1.1549
   51221          1.1466
   51222          1.2179
   51223          1.2001
   51224          1.2979
   51225          1.2022
   51226          1.1507
   51227          1.1613
   51228          1.1348
   51229          1.1629
   51230          1.1404
   51231          1.1419
   51232          1.1661
   51233          1.1905
   51234          1.1773
   51235          1.2302
   51236          1.1679
   51237          1.1395
   51238          1.1443
   51239          1.1755
   51240          1.1911
   51241          1.2429
   51242          1.2034
   51243          1.2308
   51244          1.1265
   51245          1.1290
   51246          1.1824
   51247          1.1042
   51248          1.1852
   51249          1.1736
   51250          1.2230
   51251          1.0950
   51252          1.1400
   51253          1.0555
   51254          1.0994
   51255          1.1206
   51256          1.1883
   51257          1.1343
   51258          1.1238
   51259          1.1235
   51260          1.1400
   51261          1.0844
   51262          1.0794
   51263          1.0921
   51264          1.0836
   51265          1.1097
   51266          1.1600
   51267          1.0750
   51268          1.1343
   51269          1.1674
   51270          1.1472
   51271          1.1140
   51272          1.1218
   51273          1.0737
   51274          1.0940
   51275          1.1269
   51276          1.1655
   51277          1.2086
   51278          1.1819
   51279          1.1975
   51280          1.1687
   51281          1.2374
   51282          1.1385
   51283          1.1765
   51284          1.1716
   51285          1.1341
   51286          1.1614
   51287          1.2475
   51288          1.2398
   51289          1.2102
   51290          1.1941
   51291          1.1351
   51292          1.1916
   51293          1.1480
   51294          1.1295
   51295          1.1491
   51296          1.1105
   51297          1.1930
   51298          1.1740
   51299          1.1855
   51300          1.1954
   51301          1.1726
   51302          1.2918
   51303          1.2310
   51304          1.1745
   51305          1.2294
   51306          1.1969
   51307          1.0846
   51308          1.2008
   51309          1.0961
   51310          1.1300
   51311          1.1616
   51312          1.2198
   51313          1.2519
   51314          1.1913
   51315          1.2401
   51316          1.2188
   51317          1.2751
   51318          1.2112
   51319          1.2522
   51320          1.2325
   51321          1.2474
   51322          1.1956
   51323          1.3092
   51324          1.1888
   51325          1.2090
   51326          1.1797
   51327          1.2156
   51328          1.2666
   51329          1.1249
   51330          1.1941
   51331          1.1384
   51332          1.2365
   51333          1.1662
   51334          1.2969
   51335          1.2264
   51336          1.2546
   51337          1.2276
   51338          1.2854
   51339          1.1931
   51340          1.2685
   51341          1.2329
   51342          1.2702
   51343          1.1864
   51344          1.2317
   51345          1.1768
   51346          1.1965
   51347          1.2068
   51348          1.1308
   51349          1.1439
   51350          1.1845
   51351          1.1323
   51352          1.2266
   51353          1.2114
   51354          1.2032
   51355          1.1338
   51356          1.1347
   51357          1.1871
   51358          1.1814
   51359          1.1854
   51360          1.1190
   51361          1.1335
   51362          1.1555
   51363          1.1685
   51364          1.2132
   51365          1.1940
   51366          1.1104
   51367          1.1745
   51368          1.1943
   51369          1.2108
   51370          1.0623
   51371          1.1035
   51372          1.0805
   51373          1.1599
   51374          1.1735
   51375          1.2364
   51376          1.2582
   51377          1.2021
   51378          1.2017
   51379          1.1901
   51380          1.1885
   51381          1.2680
   51382          1.2200
   51383          1.2619
   51384          1.3031
   51385          1.1973
   51386          1.1679
   51387          1.1657
   51388          1.1453
   51389          1.1962
   51390          1.1626
   51391          1.2361
   51392          1.2195
   51393          1.1910
   51394          1.1738
   51395          1.2074
   51396          1.2019
   51397          1.2192
   51398          1.1879
   51399          1.1713
   51400          1.1400
   51401          1.2563
   51402          1.1543
   51403          1.0713
   51404          1.0935
   51405          1.1558
   51406          1.1975
   51407          1.2526
   51408          1.2277
   51409          1.2621
   51410          1.2334
   51411          1.2139
   51412          1.2709
   51413          1.2742
   51414          1.2509
   51415          1.2597
   51416          1.2245
   51417          1.3196
   51418          1.2604
   51419          1.1885
   51420          1.2123
   51421          1.1687
   51422          1.1846
   51423          1.1777
   51424          1.1886
   51425          1.2015
   51426          1.1969
   51427          1.2313
   51428          1.3062
   51429          1.3603
   51430          1.2861
   51431          1.3118
   51432          1.3453
   51433          1.3491
   51434          1.2702
   51435          1.3131
   51436          1.2816
   51437          1.2356
   51438          1.1895
   51439          1.2242
   51440          1.2265
   51441          1.1955
   51442          1.2123
   51443          1.2933
   51444          1.3048
   51445          1.2385
   51446          1.1778
   51447          1.1991
   51448          1.2422
   51449          1.2378
   51450          1.2749
   51451          1.2785
   51452          1.2428
   51453          1.1855
   51454          1.2853
   51455          1.2981
   51456          1.2313
   51457          1.1751
   51458          1.1677
   51459          1.2441
   51460          1.3053
   51461          1.2968
   51462          1.2828
   51463          1.2804
   51464          1.4090
   51465          1.2022
   51466          1.1843
   51467          1.1841
   51468          1.2340
   51469          1.2577
   51470          1.3000
   51471          1.3161
   51472          1.2929
   51473          1.3648
   51474          1.2787
   51475          1.2906
   51476          1.2961
   51477          1.1944
   51478          1.2011
   51479          1.1926
   51480          1.1714
   51481          1.2173
   51482          1.1981
   51483          1.2531
   51484          1.2687
   51485          1.2215
   51486          1.1894
   51487          1.2127
   51488          1.1955
   51489          1.1941
   51490          1.1773
   51491          1.1920
   51492          1.1642
   51493          1.1379
   51494          1.1585
   51495          1.0463
   51496          1.1067
   51497          1.1129
   51498          1.1660
   51499          1.1578
   51500          1.1091
   51501          1.1343
   51502          1.1454
   51503          1.2348
   51504          1.1896
   51505          1.1727
   51506          1.1244
   51507          1.1187
   51508          1.1502
   51509          1.1817
   51510          1.1939
   51511          1.1877
   51512          1.2024
   51513          1.2139
   51514          1.2311
   51515          1.2279
   51516          1.1975
   51517          1.2124
   51518          1.2732
   51519          1.1817
   51520          1.2500
   51521          1.2036
   51522          1.2145
   51523          1.2591
   51524          1.2165
   51525          1.2014
   51526          1.2434
   51527          1.1727
   51528          1.2008
   51529          1.1697
   51530          1.1011
   51531          1.1240
   51532          1.1491
   51533          1.2355
   51534          1.1693
   51535          1.1850
   51536          1.1232
   51537          1.2339
   51538          1.0848
   51539          1.1930
   51540          1.2440
   51541          1.1679
   51542          1.1909
   51543          1.1386
   51544          1.1423
   51545          1.1242
   51546          1.1840
   51547          1.1957
   51548          1.2003
   51549          1.2238
   51550          1.1498
   51551          1.1130
   51552          1.1628
   51553          1.1590
   51554          1.0718
   51555          1.1715
   51556          1.1411
   51557          1.1246
   51558          1.1431
   51559          1.0957
   51560          1.2320
   51561          1.1730
   51562          1.2204
   51563          1.1289
   51564          1.1075
   51565          1.1431
   51566          1.1172
   51567          1.0746
   51568          1.0867
   51569          1.1274
   51570          1.1188
   51571          1.2182
   51572          1.2196
   51573          1.1453
   51574          1.1757
   51575          1.1134
   51576          1.1420
   51577          1.1502
   51578          1.1804
   51579          1.1487
   51580          1.1222
   51581          1.1539
   51582          1.1863
   51583          1.1597
   51584          1.1910
   51585          1.1471
   51586          1.1312
   51587          1.1352
   51588          1.1418
   51589          1.1748
   51590          1.2168
   51591          1.1976
   51592          1.1747
   51593          1.1474
   51594          1.2529
   51595          1.1559
   51596          1.2377
   51597          1.2310
   51598          1.1220
   51599          1.1340
   51600          1.1214
   51601          1.1859
   51602          1.2002
   51603          1.1354
   51604          1.1665
   51605          1.1857
   51606          1.2078
   51607          1.1200
   51608          1.1471
   51609          1.1652
   51610          1.1409
   51611          1.2138
   51612          1.1609
   51613          1.1606
   51614          1.2098
   51615          1.1312
   51616          1.1372
   51617          1.1125
   51618          1.1433
   51619          1.1436
   51620          1.0914
   51621          1.1240
   51622          1.1273
   51623          1.1977
   51624          1.1175
   51625          1.1444
   51626          1.1059
   51627          1.0822
   51628          1.1315
   51629          1.1326
   51630          1.1082
   51631          1.0619
   51632          1.0603
   51633          1.1217
   51634          1.1069
   51635          1.1745
   51636          1.2205
   51637          1.1576
   51638          1.2422
   51639          1.1666
   51640          1.1382
   51641          1.1440
   51642          1.1869
   51643          1.2344
   51644          1.1202
   51645          1.2017
   51646          1.2310
   51647          1.1507
   51648          1.1451
   51649          1.1147
   51650          1.2188
   51651          1.2167
   51652          1.1984
   51653          1.1812
   51654          1.1601
   51655          1.1559
   51656          1.1684
   51657          1.2669
   51658          1.1959
   51659          1.1784
   51660          1.2311
   51661          1.1788
   51662          1.1659
   51663          1.2108
   51664          1.2509
   51665          1.3116
   51666          1.3057
   51667          1.1806
   51668          1.2605
   51669          1.2057
   51670          1.2899
   51671          1.2630
   51672          1.2495
   51673          1.2312
   51674          1.2653
   51675          1.2205
   51676          1.1836
   51677          1.2073
   51678          1.2420
   51679          1.1696
   51680          1.2554
   51681          1.3123
   51682          1.3058
   51683          1.1714
   51684          1.1940
   51685          1.2387
   51686          1.2509
   51687          1.2607
   51688          1.2445
   51689          1.2831
   51690          1.2457
   51691          1.1635
   51692          1.1615
   51693          1.2473
   51694          1.2706
   51695          1.2744
   51696          1.2209
   51697          1.2358
   51698          1.2087
   51699          1.2641
   51700          1.2793
   51701          1.3010
   51702          1.2677
   51703          1.3041
   51704          1.2851
   51705          1.2123
   51706          1.3342
   51707          1.2614
   51708          1.2174
   51709          1.2354
   51710          1.2417
   51711          1.2766
   51712          1.3303
   51713          1.3007
   51714          1.3452
   51715          1.2908
   51716          1.3223
   51717          1.3386
   51718          1.3175
   51719          1.3518
   51720          1.2622
   51721          1.2942
   51722          1.2723
   51723          1.2496
   51724          1.1833
   51725          1.3520
   51726          1.2687
   51727          1.1968
   51728          1.2440
   51729          1.2043
   51730          1.3217
   51731          1.2890
   51732          1.3084
   51733          1.2134
   51734          1.3068
   51735          1.3051
   51736          1.2973
   51737          1.2923
   51738          1.2332
   51739          1.3093
   51740          1.2258
   51741          1.1978
   51742          1.1482
   51743          1.1555
   51744          1.1775
   51745          1.2334
   51746          1.3139
   51747          1.2183
   51748          1.2399
   51749          1.2405
   51750          1.2417
   51751          1.2438
   51752          1.2672
   51753          1.2337
   51754          1.2402
   51755          1.2419
   51756          1.2537
   51757          1.2367
   51758          1.2114
   51759          1.1708
   51760          1.1609
   51761          1.2311
   51762          1.2398
   51763          1.2693
   51764          1.2268
   51765          1.2835
   51766          1.1922
   51767          1.1890
   51768          1.2488
   51769          1.2838
   51770          1.3072
   51771          1.3332
   51772          1.2644
   51773          1.2179
   51774          1.2563
   51775          1.2884
   51776          1.3045
   51777          1.3216
   51778          1.2365
   51779          1.2789
   51780          1.2118
   51781          1.2675
   51782          1.3504
   51783          1.2960
   51784          1.2548
   51785          1.2505
   51786          1.2659
   51787          1.3510
   51788          1.3065
   51789          1.3157
   51790          1.2359
   51791          1.2979
   51792          1.3011
   51793          1.2816
   51794          1.2647
   51795          1.3117
   51796          1.2952
   51797          1.2545
   51798          1.2480
   51799          1.2852
   51800          1.3018
   51801          1.3276
   51802          1.2756
   51803          1.3105
   51804          1.3307
   51805          1.2495
   51806          1.2497
   51807          1.3067
   51808          1.3184
   51809          1.2479
   51810          1.3035
   51811          1.3624
   51812          1.2731
   51813          1.3237
   51814          1.2837
   51815          1.2913
   51816          1.2798
   51817          1.3503
   51818          1.2356
   51819          1.2343
   51820          1.2821
   51821          1.3012
   51822          1.3239
   51823          1.2856
   51824          1.2734
   51825          1.2893
   51826          1.2277
   51827          1.2414
   51828          1.2516
   51829          1.1911
   51830          1.2159
   51831          1.1596
   51832          1.1795
   51833          1.2715
   51834          1.1915
   51835          1.2324
   51836          1.2437
   51837          1.2779
   51838          1.3787
   51839          1.3289
   51840          1.3529
   51841          1.3453
   51842          1.3765
   51843          1.3133
   51844          1.2317
   51845          1.2319
   51846          1.2489
   51847          1.2501
   51848          1.2246
   51849          1.2852
   51850          1.2891
   51851          1.2053
   51852          1.2099
   51853          1.1224
   51854          1.2721
   51855          1.1836
   51856          1.3319
   51857          1.3648
   51858          1.2861
   51859          1.2673
   51860          1.2431
   51861          1.3213
   51862          1.1718
   51863          1.1802
   51864          1.2541
   51865          1.2789
   51866          1.2215
   51867          1.1931
   51868          1.2287
   51869          1.2199
   51870          1.3345
   51871          1.2587
   51872          1.3222
   51873          1.2570
   51874          1.2950
   51875          1.2605
   51876          1.2828
   51877          1.2044
   51878          1.2309
   51879          1.2352
   51880          1.1874
   51881          1.0842
   51882          1.0994
   51883          1.1875
   51884          1.2065
   51885          1.1565
   51886          1.2091
   51887          1.2308
   51888          1.1585
   51889          1.1872
   51890          1.1941
   51891          1.0971
   51892          1.0870
   51893          1.1367
   51894          1.0942
   51895          1.1264
   51896          1.0393
   51897          1.1499
   51898          1.0290
   51899          1.0254
   51900          1.0629
   51901          1.0249
   51902          1.0691
   51903          1.1169
   51904          1.0560
   51905          1.1761
   51906          1.0934
   51907          1.2306
   51908          1.3153
   51909          1.2883
   51910          1.2370
   51911          1.3049
   51912          1.2368
   51913          1.2142
   51914          1.2512
   51915          1.2477
   51916          1.2382
   51917          1.2586
   51918          1.1580
   51919          1.1668
   51920          1.1838
   51921          1.2214
   51922          1.2286
   51923          1.2544
   51924          1.3258
   51925          1.2313
   51926          1.1820
   51927          1.2500
   51928          1.2544
   51929          1.2641
   51930          1.2682
   51931          1.3613
   51932          1.3638
   51933          1.3451
   51934          1.2690
   51935          1.3641
   51936          1.2743
   51937          1.2016
   51938          1.1958
   51939          1.2838
   51940          1.2709
   51941          1.3214
   51942          1.2355
   51943          1.1826
   51944          1.2352
   51945          1.2440
   51946          1.2400
   51947          1.2784
   51948          1.1927
   51949          1.2270
   51950          1.3050
   51951          1.2476
   51952          1.3167
   51953          1.2434
   51954          1.1540
   51955          1.2521
   51956          1.2172
   51957          1.2181
   51958          1.2236
   51959          1.0980
   51960          1.1969
   51961          1.0591
   51962          1.1226
   51963          1.0823
   51964          1.2271
   51965          1.1784
   51966          1.1966
   51967          1.1953
   51968          1.2214
   51969          1.1680
   51970          1.1643
   51971          1.2059
   51972          1.3215
   51973          1.2594
   51974          1.2159
   51975          1.3110
   51976          1.3314
   51977          1.3124
   51978          1.2764
   51979          1.2459
   51980          1.2935
   51981          1.2432
   51982          1.2816
   51983          1.2009
   51984          1.2044
   51985          1.2158
   51986          1.2147
   51987          1.3082
   51988          1.2957
   51989          1.1381
   51990          1.2558
   51991          1.2646
   51992          1.2907
   51993          1.3010
   51994          1.2890
   51995          1.2087
   51996          1.2672
   51997          1.1982
   51998          1.1993
   51999          1.1545
   52000          1.2858
   52001          1.2013
   52002          1.2273
   52003          1.1955
   52004          1.2749
   52005          1.2447
   52006          1.2386
   52007          1.2245
   52008          1.2351
   52009          1.1170
   52010          1.2579
   52011          1.1529
   52012          1.1568
   52013          1.1573
   52014          1.2026
   52015          1.1446
   52016          1.1197
   52017          1.1582
   52018          1.2162
   52019          1.2022
   52020          1.1347
   52021          1.1749
   52022          1.2459
   52023          1.1329
   52024          1.0540
   52025          1.0821
   52026          1.1321
   52027          1.1180
   52028          1.1327
   52029          1.1139
   52030          1.1417
   52031          1.1269
   52032          1.0814
   52033          1.0784
   52034          1.1654
   52035          1.1701
   52036          1.0795
   52037          1.2296
   52038          1.1964
   52039          1.1394
   52040          1.1144
   52041          1.2123
   52042          1.1566
   52043          1.1696
   52044          1.2163
   52045          1.1943
   52046          1.2543
   52047          1.2237
   52048          1.2436
   52049          1.2650
   52050          1.3250
   52051          1.2142
   52052          1.2334
   52053          1.1820
   52054          1.1768
   52055          1.2179
   52056          1.0640
   52057          1.1804
   52058          1.2012
   52059          1.1991
   52060          1.2619
   52061          1.1994
   52062          1.2428
   52063          1.1935
   52064          1.2304
   52065          1.1356
   52066          1.1140
   52067          1.0317
   52068          1.0339
   52069          1.0923
   52070          1.0776
   52071          1.1779
   52072          1.1585
   52073          1.0795
   52074          1.1539
   52075          1.0664
   52076          1.1205
   52077          1.0862
   52078          1.1446
   52079          1.1675
   52080          1.1995
   52081          1.1155
   52082          1.0903
   52083          1.1856
   52084          1.1267
   52085          1.2402
   52086          1.2492
   52087          1.2753
   52088          1.2382
   52089          1.2701
   52090          1.2457
   52091          1.2499
   52092          1.2995
   52093          1.3006
   52094          1.2219
   52095          1.1842
   52096          1.2652
   52097          1.2383
   52098          1.2190
   52099          1.2352
   52100          1.2691
   52101          1.2473
   52102          1.2373
   52103          1.2701
   52104          1.2500
   52105          1.2101
   52106          1.3067
   52107          1.3279
   52108          1.2779
   52109          1.2977
   52110          1.2836
   52111          1.2235
   52112          1.1786
   52113          1.1826
   52114          1.2257
   52115          1.2281
   52116          1.1676
   52117          1.1760
   52118          1.2202
   52119          1.1115
   52120          1.1540
   52121          1.1615
   52122          1.2405
   52123          1.3525
   52124          1.2596
   52125          1.1991
   52126          1.1894
   52127          1.1636
   52128          1.1721
   52129          1.1850
   52130          1.1877
   52131          1.2642
   52132          1.3191
   52133          1.2558
   52134          1.2414
   52135          1.1821
   52136          1.1808
   52137          1.1896
   52138          1.1909
   52139          1.1984
   52140          1.1950
   52141          1.2034
   52142          1.2123
   52143          1.2414
   52144          1.2003
   52145          1.2892
   52146          1.2177
   52147          1.2563
   52148          1.2440
   52149          1.2320
   52150          1.2593
   52151          1.2731
   52152          1.3498
   52153          1.1418
   52154          1.0786
   52155          1.1241
   52156          1.1767
   52157          1.2026
   52158          1.2141
   52159          1.3371
   52160          1.2677
   52161          1.2862
   52162          1.3206
   52163          1.2938
   52164          1.3421
   52165          1.2574
   52166          1.2276
   52167          1.2785
   52168          1.3597
   52169          1.3130
   52170          1.3120
   52171          1.3908
   52172          1.4009
   52173          1.2669
   52174          1.3029
   52175          1.2088
   52176          1.1540
   52177          1.1421
   52178          1.2554
   52179          1.1822
   52180          1.2008
   52181          1.2257
   52182          1.2428
   52183          1.2277
   52184          1.2582
   52185          1.2255
   52186          1.3277
   52187          1.3510
   52188          1.2955
   52189          1.2491
   52190          1.2197
   52191          1.2756
   52192          1.2099
   52193          1.2830
   52194          1.2083
   52195          1.1967
   52196          1.1683
   52197          1.2894
   52198          1.2386
   52199          1.2852
   52200          1.1784
   52201          1.2852
   52202          1.2084
   52203          1.2374
   52204          1.2917
   52205          1.2505
   52206          1.2695
   52207          1.3000
   52208          1.3589
   52209          1.2172
   52210          1.1950
   52211          1.2812
   52212          1.2910
   52213          1.2249
   52214          1.3460
   52215          1.3916
   52216          1.2783
   52217          1.2849
   52218          1.3744
   52219          1.2487
   52220          1.2936
   52221          1.3379
   52222          1.2192
   52223          1.2495
   52224          1.3145
   52225          1.2311
   52226          1.2069
   52227          1.2180
   52228          1.1986
   52229          1.2844
   52230          1.2931
   52231          1.2596
   52232          1.3052
   52233          1.3367
   52234          1.1796
   52235          1.2610
   52236          1.2592
   52237          1.2957
   52238          1.2245
   52239          1.2341
   52240          1.2917
   52241          1.3457
   52242          1.4333
   52243          1.3333
   52244          1.2289
   52245          1.3648
   52246          1.3305
   52247          1.2682
   52248          1.3602
   52249          1.2261
   52250          1.2699
   52251          1.2598
   52252          1.1466
   52253          1.1861
   52254          1.2231
   52255          1.2023
   52256          1.1911
   52257          1.1350
   52258          1.1916
   52259          1.1173
   52260          1.1615
   52261          1.2554
   52262          1.2093
   52263          1.2302
   52264          1.2474
   52265          1.2374
   52266          1.3025
   52267          1.2078
   52268          1.1832
   52269          1.2093
   52270          1.3157
   52271          1.2540
   52272          1.2897
   52273          1.3929
   52274          1.2859
   52275          1.2566
   52276          1.2287
   52277          1.2408
   52278          1.2762
   52279          1.1656
   52280          1.2628
   52281          1.2703
   52282          1.2951
   52283          1.2474
   52284          1.3115
   52285          1.3078
   52286          1.3793
   52287          1.3177
   52288          1.3903
   52289          1.3840
   52290          1.4307
   52291          1.4004
   52292          1.3261
   52293          1.3559
   52294          1.3756
   52295          1.2663
   52296          1.2888
   52297          1.2834
   52298          1.3195
   52299          1.2819
   52300          1.2511
   52301          1.2857
   52302          1.2703
   52303          1.3010
   52304          1.3187
   52305          1.3048
   52306          1.4101
   52307          1.2644
   52308          1.2938
   52309          1.2434
   52310          1.3428
   52311          1.3313
   52312          1.4010
   52313          1.3280
   52314          1.3939
   52315          1.3157
   52316          1.2374
   52317          1.2514
   52318          1.2775
   52319          1.1881
   52320          1.2055
   52321          1.2870
   52322          1.2758
   52323          1.3219
   52324          1.2406
   52325          1.2573
   52326          1.2336
   52327          1.2056
   52328          1.1666
   52329          1.2698
   52330          1.2079
   52331          1.2040
   52332          1.2179
   52333          1.3060
   52334          1.1915
   52335          1.2431
   52336          1.2484
   52337          1.2449
   52338          1.2662
   52339          1.2420
   52340          1.2625
   52341          1.3890
   52342          1.3342
   52343          1.3316
   52344          1.3745
   52345          1.3566
   52346          1.2726
   52347          1.2602
   52348          1.2295
   52349          1.2235
   52350          1.2891
   52351          1.1866
   52352          1.2338
   52353          1.2467
   52354          1.2077
   52355          1.2564
   52356          1.3422
   52357          1.3085
   52358          1.4099
   52359          1.3392
   52360          1.3247
   52361          1.3104
   52362          1.2669
   52363          1.2543
   52364          1.2294
   52365          1.2148
   52366          1.1936
   52367          1.1810
   52368          1.2772
   52369          1.2785
   52370          1.2695
   52371          1.1583
   52372          1.2254
   52373          1.2568
   52374          1.2728
   52375          1.2098
   52376          1.2193
   52377          1.2864
   52378          1.2164
   52379          1.2365
   52380          1.1939
   52381          1.1952
   52382          1.1805
   52383          1.1405
   52384          1.2237
   52385          1.2064
   52386          1.2674
   52387          1.2311
   52388          1.2452
   52389          1.1954
   52390          1.2641
   52391          1.2554
   52392          1.1769
   52393          1.2765
   52394          1.1811
   52395          1.3162
   52396          1.2551
   52397          1.2646
   52398          1.2480
   52399          1.1909
   52400          1.3861
   52401          1.3334
   52402          1.3688
   52403          1.3627
   52404          1.3621
   52405          1.3140
   52406          1.3395
   52407          1.3325
   52408          1.3084
   52409          1.3338
   52410          1.2815
   52411          1.3873
   52412          1.2724
   52413          1.3076
   52414          1.3312
   52415          1.3747
   52416          1.2756
   52417          1.3353
   52418          1.3305
   52419          1.2911
   52420          1.3980
   52421          1.3597
   52422          1.4805
   52423          1.3863
   52424          1.3602
   52425          1.2698
   52426          1.3668
   52427          1.3099
   52428          1.2799
   52429          1.2921
   52430          1.1500
