#Frame   bbRMSD_mlwt_ref
   47019          1.0939
   47020          1.0293
   47021          1.1283
   47022          1.0531
   47023          1.1129
   47024          1.0906
   47025          1.0944
   47026          1.1387
   47027          1.1625
   47028          1.1879
   47029          1.1954
   47030          1.1939
   47031          1.2295
   47032          1.1726
   47033          1.2024
   47034          1.2052
   47035          1.2619
   47036          1.2339
   47037          1.2977
   47038          1.2605
   47039          1.1628
   47040          1.0908
   47041          1.1209
   47042          1.1015
   47043          1.1171
   47044          1.1102
   47045          1.0902
   47046          1.0978
   47047          1.0771
   47048          1.1146
   47049          1.1384
   47050          1.1029
   47051          1.1323
   47052          1.0658
   47053          1.1403
   47054          1.1299
   47055          1.1219
   47056          1.0902
   47057          1.0990
   47058          1.1444
   47059          1.1318
   47060          1.1309
   47061          1.1094
   47062          1.1192
   47063          1.1568
   47064          1.1827
   47065          1.2263
   47066          1.1650
   47067          1.1275
   47068          1.1880
   47069          1.1129
   47070          1.1435
   47071          1.1147
   47072          1.0780
   47073          1.1574
   47074          1.0918
   47075          1.1349
   47076          1.1956
   47077          1.1186
   47078          1.0827
   47079          1.0949
   47080          1.2257
   47081          1.1552
   47082          1.1618
   47083          1.2070
   47084          1.1307
   47085          1.1035
   47086          1.0368
   47087          1.1301
   47088          1.1308
   47089          1.1498
   47090          1.1044
   47091          1.1843
   47092          1.1105
   47093          1.1157
   47094          1.2081
   47095          1.1609
   47096          1.1375
   47097          1.1170
   47098          1.1680
   47099          1.0684
   47100          1.0921
   47101          1.1511
   47102          1.1598
   47103          1.1458
   47104          1.1297
   47105          1.1391
   47106          1.1250
   47107          1.1219
   47108          1.0961
   47109          1.1487
   47110          1.1123
   47111          1.1562
   47112          1.0910
   47113          1.1323
   47114          1.1620
   47115          1.1936
   47116          1.1935
   47117          1.1958
   47118          1.2069
   47119          1.2303
   47120          1.1785
   47121          1.1107
   47122          1.1691
   47123          1.1932
   47124          1.2389
   47125          1.1010
   47126          1.1092
   47127          1.1201
   47128          1.1168
   47129          1.1344
   47130          1.1654
   47131          1.1457
   47132          1.0889
   47133          1.1166
   47134          1.1662
   47135          1.1226
   47136          1.0691
   47137          1.1873
   47138          1.1619
   47139          1.0630
   47140          1.1341
   47141          1.1592
   47142          1.1758
   47143          1.1584
   47144          1.1214
   47145          1.1757
   47146          1.2039
   47147          1.1369
   47148          1.1603
   47149          1.1666
   47150          1.1748
   47151          1.1749
   47152          1.2774
   47153          1.1590
   47154          1.1929
   47155          1.1465
   47156          1.1872
   47157          1.1724
   47158          1.2057
   47159          1.1127
   47160          1.0860
   47161          1.1307
   47162          1.1171
   47163          1.1393
   47164          1.1088
   47165          1.0991
   47166          1.1757
   47167          1.1417
   47168          1.1253
   47169          1.0993
   47170          1.1134
   47171          1.1595
   47172          1.0208
   47173          1.0755
   47174          1.0801
   47175          1.0616
   47176          1.1725
   47177          1.1260
   47178          1.1997
   47179          1.1410
   47180          1.1505
   47181          1.1397
   47182          1.1476
   47183          1.1086
   47184          1.1265
   47185          1.1589
   47186          1.1865
   47187          1.1785
   47188          1.1011
   47189          1.1796
   47190          1.2009
   47191          1.1524
   47192          1.1632
   47193          1.1002
   47194          1.1452
   47195          1.1418
   47196          1.2258
   47197          1.1504
   47198          1.1842
   47199          1.2414
   47200          1.1778
   47201          1.1330
   47202          1.2114
   47203          1.1981
   47204          1.1976
   47205          1.0877
   47206          1.0974
   47207          1.1401
   47208          1.2239
   47209          1.2100
   47210          1.2694
   47211          1.2189
   47212          1.1079
   47213          1.1502
   47214          1.2167
   47215          1.0868
   47216          1.1166
   47217          1.1774
   47218          1.1356
   47219          1.2165
   47220          1.1239
   47221          1.1082
   47222          1.0574
   47223          1.1030
   47224          1.1373
   47225          1.0887
   47226          1.0471
   47227          1.1049
   47228          1.0645
   47229          1.0717
   47230          1.0535
   47231          1.0800
   47232          1.0636
   47233          1.0967
   47234          1.1231
   47235          1.2393
   47236          1.1547
   47237          1.1335
   47238          1.2328
   47239          1.1972
   47240          1.2215
   47241          1.2698
   47242          1.2181
   47243          1.2736
   47244          1.2378
   47245          1.1566
   47246          1.1801
   47247          1.1530
   47248          1.1668
   47249          1.1119
   47250          1.1296
   47251          1.1018
   47252          1.0703
   47253          1.1149
   47254          1.1122
   47255          1.1058
   47256          1.1068
   47257          1.1222
   47258          1.0491
   47259          1.0792
   47260          1.0228
   47261          1.0766
   47262          1.1098
   47263          1.1367
   47264          1.1241
   47265          1.0897
   47266          1.2447
   47267          1.2086
   47268          1.1531
   47269          1.1339
   47270          1.0956
   47271          1.0968
   47272          1.1568
   47273          1.0803
   47274          1.1802
   47275          1.1320
   47276          1.1611
   47277          1.1321
   47278          1.1721
   47279          1.0832
   47280          1.1172
   47281          1.0976
   47282          1.1667
   47283          1.1033
   47284          1.0660
   47285          1.0923
   47286          1.0620
   47287          1.1101
   47288          1.1279
   47289          1.1309
   47290          1.1712
   47291          1.2147
   47292          1.1063
   47293          1.1338
   47294          1.0590
   47295          1.0362
   47296          1.0387
   47297          1.1102
   47298          1.0582
   47299          1.1643
   47300          1.0932
   47301          1.0828
   47302          1.0762
   47303          1.0709
   47304          1.1344
   47305          1.0618
   47306          1.1159
   47307          1.1001
   47308          1.2025
   47309          1.2625
   47310          1.2453
   47311          1.1535
   47312          1.1952
   47313          1.1760
   47314          1.2049
   47315          1.1339
   47316          1.1952
   47317          1.1638
   47318          1.2329
   47319          1.2272
   47320          1.2434
   47321          1.1896
   47322          1.1611
   47323          1.2291
   47324          1.1756
   47325          1.2087
   47326          1.1376
   47327          1.1918
   47328          1.1869
   47329          1.1748
   47330          1.1928
   47331          1.1681
   47332          1.1527
   47333          1.1630
   47334          1.2072
   47335          1.2041
   47336          1.1835
   47337          1.1688
   47338          1.1266
   47339          1.1299
   47340          1.0908
   47341          1.1250
   47342          1.0532
   47343          1.0617
   47344          1.0633
   47345          1.0755
   47346          1.1243
   47347          1.1390
   47348          1.1135
   47349          1.1060
   47350          1.1467
   47351          1.1215
   47352          1.1379
   47353          1.1330
   47354          1.2213
   47355          1.2115
   47356          1.1829
   47357          1.2164
   47358          1.2175
   47359          1.2943
   47360          1.2408
   47361          1.2074
   47362          1.1240
   47363          1.1679
   47364          1.1351
   47365          1.1029
   47366          1.0809
   47367          1.1297
   47368          1.1003
   47369          1.1399
   47370          1.1943
   47371          1.1028
   47372          1.1158
   47373          1.1967
   47374          1.1550
   47375          1.1253
   47376          1.1391
   47377          1.1775
   47378          1.1813
   47379          1.2372
   47380          1.2694
   47381          1.1880
   47382          1.2322
   47383          1.2791
   47384          1.1835
   47385          1.1680
   47386          1.0678
   47387          1.0421
   47388          1.1200
   47389          1.2266
   47390          1.0282
   47391          1.0982
   47392          1.0753
   47393          1.1218
   47394          1.1178
   47395          1.1183
   47396          1.1768
   47397          1.1513
   47398          1.1160
   47399          1.1267
   47400          1.1003
   47401          1.0622
   47402          1.1518
   47403          1.1166
   47404          1.1803
   47405          1.1910
   47406          1.1825
   47407          1.1389
   47408          1.0440
   47409          1.1344
   47410          1.2274
   47411          1.1475
   47412          1.1599
   47413          1.2166
   47414          1.1709
   47415          1.2062
   47416          1.2197
   47417          1.1696
   47418          1.1576
   47419          1.2331
   47420          1.1899
   47421          1.2246
   47422          1.2343
   47423          1.2251
   47424          1.2559
   47425          1.1866
   47426          1.1722
   47427          1.1471
   47428          1.2492
   47429          1.2510
   47430          1.2200
   47431          1.2185
   47432          1.1870
   47433          1.2316
   47434          1.1020
   47435          1.1416
   47436          1.1121
   47437          1.1158
   47438          1.1519
   47439          1.1797
   47440          1.1304
   47441          1.1947
   47442          1.0697
   47443          1.2007
   47444          1.1881
   47445          1.2492
   47446          1.1563
   47447          1.1841
   47448          1.2497
   47449          1.2250
   47450          1.2298
   47451          1.1911
   47452          1.2776
   47453          1.2150
   47454          1.2011
   47455          1.2219
   47456          1.1719
   47457          1.1367
   47458          1.1053
   47459          1.1211
   47460          1.1343
   47461          1.1340
   47462          1.1290
   47463          1.1474
   47464          1.0977
   47465          1.1251
   47466          1.1873
   47467          1.1593
   47468          1.2971
   47469          1.3114
   47470          1.2461
   47471          1.2451
   47472          1.2660
   47473          1.2429
   47474          1.2719
   47475          1.2892
   47476          1.2113
   47477          1.2392
   47478          1.1571
   47479          1.2604
   47480          1.1936
   47481          1.1705
   47482          1.2644
   47483          1.2313
   47484          1.2710
   47485          1.2682
   47486          1.2669
   47487          1.2534
   47488          1.2376
   47489          1.2341
   47490          1.0897
   47491          1.1346
   47492          1.1933
   47493          1.1743
   47494          1.1725
   47495          1.1646
   47496          1.1588
   47497          1.1300
   47498          1.1468
   47499          1.0813
   47500          1.1417
   47501          1.1415
   47502          1.1068
   47503          1.1169
   47504          1.1675
   47505          1.1764
   47506          1.1541
   47507          1.2318
   47508          1.1810
   47509          1.1998
   47510          1.2274
   47511          1.1202
   47512          1.1347
   47513          1.1930
   47514          1.1427
   47515          1.1094
   47516          1.0403
   47517          1.0486
   47518          1.1396
   47519          1.1152
   47520          1.1959
   47521          1.1740
   47522          1.1371
   47523          1.1036
   47524          1.1693
   47525          1.2463
   47526          1.2851
   47527          1.2370
   47528          1.1826
   47529          1.1940
   47530          1.1732
   47531          1.1658
   47532          1.2012
   47533          1.1265
   47534          1.2489
   47535          1.1507
   47536          1.1582
   47537          1.1307
   47538          1.1647
   47539          1.2058
   47540          1.1605
   47541          1.1434
   47542          1.2445
   47543          1.3111
   47544          1.2804
   47545          1.1312
   47546          1.2024
   47547          1.2392
   47548          1.2190
   47549          1.1985
   47550          1.1946
   47551          1.2016
   47552          1.1894
   47553          1.2497
   47554          1.2258
   47555          1.2230
   47556          1.1601
   47557          1.1971
   47558          1.2106
   47559          1.1744
   47560          1.2557
   47561          1.2057
   47562          1.2146
   47563          1.2035
   47564          1.2142
   47565          1.1903
   47566          1.1558
   47567          1.1567
   47568          1.1430
   47569          1.2618
   47570          1.1734
   47571          1.1529
   47572          1.1037
   47573          1.1011
   47574          1.1430
   47575          1.1541
   47576          1.1335
   47577          1.1364
   47578          1.1716
   47579          1.2027
   47580          1.2031
   47581          1.2105
   47582          1.2310
   47583          1.0955
   47584          1.1871
   47585          1.1534
   47586          1.2029
   47587          1.2639
   47588          1.2433
   47589          1.2630
   47590          1.1617
   47591          1.2555
   47592          1.2968
   47593          1.2415
   47594          1.1620
   47595          1.2457
   47596          1.1703
   47597          1.2260
   47598          1.2383
   47599          1.1251
   47600          1.2050
   47601          1.2137
   47602          1.2263
   47603          1.2280
   47604          1.2042
   47605          1.2428
   47606          1.2888
   47607          1.1717
   47608          1.1730
   47609          1.1337
   47610          1.2071
   47611          1.2564
   47612          1.3067
   47613          1.3322
   47614          1.3087
   47615          1.2645
   47616          1.2564
   47617          1.1994
   47618          1.2324
   47619          1.2020
   47620          1.2308
   47621          1.1388
   47622          1.2125
   47623          1.2207
   47624          1.2410
   47625          1.2128
   47626          1.1853
   47627          1.2255
   47628          1.2202
   47629          1.2387
   47630          1.1897
   47631          1.1440
   47632          1.1264
   47633          1.1549
   47634          1.1539
   47635          1.1719
   47636          1.0736
   47637          1.1368
   47638          1.1641
   47639          1.1612
   47640          1.1678
   47641          1.1612
   47642          1.1688
   47643          1.2455
   47644          1.1845
   47645          1.2530
   47646          1.2729
   47647          1.2943
   47648          1.2391
   47649          1.2346
   47650          1.2243
   47651          1.3020
   47652          1.3046
   47653          1.3864
   47654          1.3557
   47655          1.2819
   47656          1.2477
   47657          1.1996
   47658          1.1641
   47659          1.1573
   47660          1.1778
   47661          1.1528
   47662          1.1707
   47663          1.2438
   47664          1.1690
   47665          1.2306
   47666          1.3230
   47667          1.1881
   47668          1.2304
   47669          1.2257
   47670          1.2014
   47671          1.2880
   47672          1.2049
   47673          1.2234
   47674          1.2481
   47675          1.2412
   47676          1.2470
   47677          1.2872
   47678          1.1843
   47679          1.2282
   47680          1.2380
   47681          1.2799
   47682          1.2486
   47683          1.3171
   47684          1.2042
   47685          1.1698
   47686          1.1254
   47687          1.2457
   47688          1.2196
   47689          1.1766
   47690          1.2623
   47691          1.1956
   47692          1.2513
   47693          1.2511
   47694          1.1497
   47695          1.1741
   47696          1.1867
   47697          1.1472
   47698          1.1359
   47699          1.1113
   47700          1.1553
   47701          1.1767
   47702          1.1106
   47703          1.1543
   47704          1.1544
   47705          1.0509
   47706          1.1801
   47707          1.1915
   47708          1.2362
   47709          1.2664
   47710          1.1283
   47711          1.1823
   47712          1.2200
   47713          1.2707
   47714          1.2435
   47715          1.2224
   47716          1.1586
   47717          1.1403
   47718          1.1711
   47719          1.1287
   47720          1.1189
   47721          1.2094
   47722          1.1711
   47723          1.2439
   47724          1.1807
   47725          1.2275
   47726          1.1794
   47727          1.1852
   47728          1.2089
   47729          1.1733
   47730          1.2575
   47731          1.1852
   47732          1.2138
   47733          1.1879
   47734          1.2029
   47735          1.2631
   47736          1.1561
   47737          1.2104
   47738          1.2362
   47739          1.2741
   47740          1.2354
   47741          1.2031
   47742          1.2497
   47743          1.2172
   47744          1.1883
   47745          1.2319
   47746          1.2350
   47747          1.2771
   47748          1.2680
   47749          1.3066
   47750          1.2871
   47751          1.2325
   47752          1.1579
   47753          1.2936
   47754          1.2037
   47755          1.2227
   47756          1.1807
   47757          1.2757
   47758          1.2618
   47759          1.1438
   47760          1.1622
   47761          1.2031
   47762          1.1481
   47763          1.1714
   47764          1.2198
   47765          1.1784
   47766          1.1562
   47767          1.1519
   47768          1.1474
   47769          1.1441
   47770          1.1398
   47771          1.1629
   47772          1.1698
   47773          1.1888
   47774          1.2083
   47775          1.1980
   47776          1.2346
   47777          1.2067
   47778          1.1831
   47779          1.1483
   47780          1.1167
   47781          1.2458
   47782          1.2243
   47783          1.2266
   47784          1.3069
   47785          1.2027
   47786          1.2740
   47787          1.3147
   47788          1.3146
   47789          1.3130
   47790          1.3345
   47791          1.2101
   47792          1.2434
   47793          1.2292
   47794          1.3182
   47795          1.3726
   47796          1.2947
   47797          1.1771
   47798          1.2645
   47799          1.1917
   47800          1.1494
   47801          1.1766
   47802          1.2629
   47803          1.2371
   47804          1.2514
   47805          1.2252
   47806          1.2259
   47807          1.2076
   47808          1.2787
   47809          1.2725
   47810          1.3202
   47811          1.2831
   47812          1.2948
   47813          1.2916
   47814          1.2650
   47815          1.2968
   47816          1.2502
   47817          1.1749
   47818          1.2740
   47819          1.3330
   47820          1.2630
   47821          1.3141
   47822          1.2405
   47823          1.1950
   47824          1.2095
   47825          1.1999
   47826          1.1956
   47827          1.2521
   47828          1.2809
   47829          1.2621
   47830          1.2809
   47831          1.2384
   47832          1.3571
   47833          1.3642
   47834          1.3826
   47835          1.3279
   47836          1.3914
   47837          1.3505
   47838          1.4337
   47839          1.4132
   47840          1.4428
   47841          1.4588
   47842          1.4626
   47843          1.3944
   47844          1.3501
   47845          1.4135
   47846          1.3978
   47847          1.3697
   47848          1.3478
   47849          1.4184
   47850          1.3246
   47851          1.3317
   47852          1.2747
   47853          1.2955
   47854          1.3340
   47855          1.2664
   47856          1.3205
   47857          1.2728
   47858          1.3780
   47859          1.3053
   47860          1.2568
   47861          1.2885
   47862          1.2636
   47863          1.3285
   47864          1.3201
   47865          1.2675
   47866          1.2664
   47867          1.3040
   47868          1.3446
   47869          1.3029
   47870          1.3991
   47871          1.3419
   47872          1.1994
   47873          1.3329
   47874          1.3711
   47875          1.2452
   47876          1.3333
   47877          1.2647
   47878          1.3434
   47879          1.2735
   47880          1.3671
   47881          1.2947
   47882          1.2528
   47883          1.2984
   47884          1.3465
   47885          1.2508
   47886          1.2533
   47887          1.2857
   47888          1.2988
   47889          1.1916
   47890          1.2253
   47891          1.3197
   47892          1.2981
   47893          1.2600
   47894          1.3346
   47895          1.2730
   47896          1.2939
   47897          1.2800
   47898          1.2889
   47899          1.2672
   47900          1.2450
   47901          1.2405
   47902          1.2900
   47903          1.2796
   47904          1.2195
   47905          1.2607
   47906          1.1526
   47907          1.3066
   47908          1.2837
   47909          1.2374
   47910          1.1946
   47911          1.2278
   47912          1.2683
   47913          1.1947
   47914          1.2341
   47915          1.2098
   47916          1.1443
   47917          1.2381
   47918          1.2009
   47919          1.2168
   47920          1.2378
   47921          1.3481
   47922          1.2496
   47923          1.2599
   47924          1.2990
   47925          1.2686
   47926          1.2096
   47927          1.2952
   47928          1.1851
   47929          1.2553
   47930          1.2805
   47931          1.2196
   47932          1.2687
   47933          1.2953
   47934          1.2984
   47935          1.1774
   47936          1.2638
   47937          1.3191
   47938          1.2778
   47939          1.3498
   47940          1.3762
   47941          1.3184
   47942          1.2803
   47943          1.3034
   47944          1.2741
   47945          1.4415
   47946          1.3112
   47947          1.3231
   47948          1.3285
   47949          1.4179
   47950          1.3560
   47951          1.3899
   47952          1.3637
   47953          1.2652
   47954          1.2952
   47955          1.2980
   47956          1.2480
   47957          1.2817
   47958          1.2872
   47959          1.2091
   47960          1.2288
   47961          1.2077
   47962          1.1969
   47963          1.2214
   47964          1.2287
   47965          1.1995
   47966          1.1848
   47967          1.1517
   47968          1.2155
   47969          1.1148
   47970          1.1124
   47971          1.1457
   47972          1.1092
   47973          1.1309
   47974          1.0645
   47975          1.1313
   47976          1.1722
   47977          1.1302
   47978          1.1026
   47979          1.2066
   47980          1.1151
   47981          1.1920
   47982          1.1535
   47983          1.1602
   47984          1.1437
   47985          1.1795
   47986          1.2583
   47987          1.2769
   47988          1.1792
   47989          1.1949
   47990          1.1468
   47991          1.1650
   47992          1.2030
   47993          1.1622
   47994          1.1389
   47995          1.2330
   47996          1.1714
   47997          1.1122
   47998          1.1917
   47999          1.1459
   48000          1.2829
   48001          1.2152
   48002          1.1873
   48003          1.1362
   48004          1.1171
   48005          1.2456
   48006          1.2429
   48007          1.2701
   48008          1.2406
   48009          1.2535
   48010          1.2282
   48011          1.2162
   48012          1.2658
   48013          1.2166
   48014          1.2271
   48015          1.2887
   48016          1.1922
   48017          1.2429
   48018          1.1881
   48019          1.2076
   48020          1.2060
   48021          1.2564
   48022          1.2932
   48023          1.2159
   48024          1.2395
   48025          1.2553
   48026          1.2102
   48027          1.1799
   48028          1.1591
   48029          1.1622
   48030          1.1772
   48031          1.2047
   48032          1.1507
   48033          1.1404
   48034          1.1359
   48035          1.1225
   48036          1.1783
   48037          1.1143
   48038          1.1347
   48039          1.2361
   48040          1.1727
   48041          1.1510
   48042          1.1824
   48043          1.2085
   48044          1.2498
   48045          1.2298
   48046          1.2337
   48047          1.2007
   48048          1.1934
   48049          1.2241
   48050          1.1718
   48051          1.1959
   48052          1.2153
   48053          1.1714
   48054          1.2367
   48055          1.2415
   48056          1.1552
   48057          1.0882
   48058          1.1684
   48059          1.1813
   48060          1.1409
   48061          1.2386
   48062          1.2802
   48063          1.2196
   48064          1.1831
   48065          1.2288
   48066          1.2515
   48067          1.2354
   48068          1.2323
   48069          1.2941
   48070          1.2035
   48071          1.3084
   48072          1.3290
   48073          1.3152
   48074          1.2781
   48075          1.2453
   48076          1.2760
   48077          1.2916
   48078          1.2640
   48079          1.1991
   48080          1.2835
   48081          1.3090
   48082          1.2744
   48083          1.3196
   48084          1.2549
   48085          1.2281
   48086          1.2081
   48087          1.2315
   48088          1.2046
   48089          1.2456
   48090          1.2425
   48091          1.1604
   48092          1.1514
   48093          1.1742
   48094          1.1733
   48095          1.1582
   48096          1.1889
   48097          1.2416
   48098          1.1746
   48099          1.1966
   48100          1.1849
   48101          1.1560
   48102          1.2226
   48103          1.1876
   48104          1.0976
   48105          1.1807
   48106          1.1505
   48107          1.1693
   48108          1.1440
   48109          1.2456
   48110          1.2579
   48111          1.1461
   48112          1.1565
   48113          1.1831
   48114          1.2030
   48115          1.2003
   48116          1.2614
   48117          1.2291
   48118          1.2259
   48119          1.2103
   48120          1.2117
   48121          1.2493
   48122          1.2063
   48123          1.1483
   48124          1.2567
   48125          1.1965
   48126          1.2881
   48127          1.2995
   48128          1.2367
   48129          1.3580
   48130          1.3613
   48131          1.2873
   48132          1.2930
   48133          1.2825
   48134          1.2249
   48135          1.2992
   48136          1.3063
   48137          1.2477
   48138          1.2826
   48139          1.3513
   48140          1.2375
   48141          1.2254
   48142          1.2206
   48143          1.3083
   48144          1.3184
   48145          1.2802
   48146          1.2079
   48147          1.2864
   48148          1.1533
   48149          1.2011
   48150          1.3890
   48151          1.2499
   48152          1.2405
   48153          1.2881
   48154          1.2349
   48155          1.2701
   48156          1.2468
   48157          1.2668
   48158          1.2515
   48159          1.1811
   48160          1.2344
   48161          1.2597
   48162          1.2562
   48163          1.2853
   48164          1.4011
   48165          1.3766
   48166          1.3251
   48167          1.2899
   48168          1.3131
   48169          1.3277
   48170          1.3515
   48171          1.3925
   48172          1.3819
   48173          1.3000
   48174          1.3213
   48175          1.3662
   48176          1.2727
   48177          1.2765
   48178          1.2960
   48179          1.3292
   48180          1.2564
   48181          1.2840
   48182          1.3025
   48183          1.2872
   48184          1.2744
   48185          1.2269
   48186          1.2941
   48187          1.2188
   48188          1.2474
   48189          1.3070
   48190          1.2556
   48191          1.1974
   48192          1.2035
   48193          1.2005
   48194          1.2719
   48195          1.2311
   48196          1.2117
   48197          1.2406
   48198          1.2257
   48199          1.2775
   48200          1.2352
   48201          1.2377
   48202          1.2744
   48203          1.2853
   48204          1.3568
   48205          1.3005
   48206          1.3715
   48207          1.3645
   48208          1.3361
   48209          1.3503
   48210          1.3349
   48211          1.2705
   48212          1.4484
   48213          1.2856
   48214          1.3468
   48215          1.3760
   48216          1.3541
   48217          1.2566
   48218          1.2811
   48219          1.3351
   48220          1.2970
   48221          1.2976
   48222          1.2507
   48223          1.2701
   48224          1.1412
   48225          1.2597
   48226          1.2299
   48227          1.2860
   48228          1.2228
   48229          1.2737
   48230          1.3129
   48231          1.2616
   48232          1.1882
   48233          1.4009
   48234          1.3049
   48235          1.3162
   48236          1.3052
   48237          1.2388
   48238          1.3135
   48239          1.3058
   48240          1.2757
   48241          1.2923
   48242          1.2199
   48243          1.2280
   48244          1.2229
   48245          1.2888
   48246          1.1742
   48247          1.2318
   48248          1.3259
   48249          1.3351
   48250          1.3288
   48251          1.2908
   48252          1.2408
   48253          1.2198
   48254          1.2097
   48255          1.1756
   48256          1.1766
   48257          1.1699
   48258          1.1769
   48259          1.2676
   48260          1.2279
   48261          1.2955
   48262          1.2631
   48263          1.2799
   48264          1.2638
   48265          1.3914
   48266          1.2262
   48267          1.2554
   48268          1.1920
   48269          1.1809
   48270          1.1667
   48271          1.1969
   48272          1.1465
   48273          1.2040
   48274          1.1314
   48275          1.2473
   48276          1.1964
   48277          1.1864
   48278          1.2113
   48279          1.1858
   48280          1.1441
   48281          1.2291
   48282          1.1948
   48283          1.2557
   48284          1.2657
   48285          1.2393
   48286          1.2741
   48287          1.3458
   48288          1.3736
   48289          1.3006
   48290          1.2441
   48291          1.3282
   48292          1.3977
   48293          1.3556
   48294          1.3536
   48295          1.2813
   48296          1.2376
   48297          1.1867
   48298          1.3111
   48299          1.1923
   48300          1.2056
   48301          1.2695
   48302          1.2515
   48303          1.1977
   48304          1.1885
   48305          1.1971
   48306          1.1678
   48307          1.2498
   48308          1.2804
   48309          1.2643
   48310          1.2083
   48311          1.1417
   48312          1.1869
   48313          1.2006
   48314          1.1985
   48315          1.3131
   48316          1.2287
   48317          1.2796
   48318          1.2147
   48319          1.2605
   48320          1.2551
   48321          1.2686
   48322          1.2305
   48323          1.1904
   48324          1.1756
   48325          1.2221
   48326          1.1502
   48327          1.2385
   48328          1.1936
   48329          1.1259
   48330          1.1693
   48331          1.1525
   48332          1.2013
   48333          1.1717
   48334          1.1442
   48335          1.1831
   48336          1.2257
   48337          1.1867
   48338          1.1434
   48339          1.1694
   48340          1.1742
   48341          1.2369
   48342          1.2946
   48343          1.1776
   48344          1.2194
   48345          1.3117
   48346          1.3010
   48347          1.3228
   48348          1.2941
   48349          1.2519
   48350          1.2018
   48351          1.2164
   48352          1.2807
   48353          1.2212
   48354          1.2084
   48355          1.2859
   48356          1.2415
   48357          1.2749
   48358          1.2701
   48359          1.2459
   48360          1.1462
   48361          1.1822
   48362          1.0954
   48363          1.0667
   48364          1.1405
   48365          1.0130
   48366          1.1658
   48367          1.1731
   48368          1.1753
   48369          1.2256
   48370          1.2328
   48371          1.1458
   48372          1.1280
   48373          1.1482
   48374          1.1176
   48375          1.0626
   48376          1.0234
   48377          1.0575
   48378          1.1581
   48379          1.1718
   48380          1.1484
   48381          1.2500
   48382          1.2774
   48383          1.1739
   48384          1.1457
   48385          1.2137
   48386          1.2845
   48387          1.2686
   48388          1.2587
   48389          1.3124
   48390          1.3212
   48391          1.2728
   48392          1.2668
   48393          1.2328
   48394          1.2462
   48395          1.2791
   48396          1.2557
   48397          1.2887
   48398          1.2442
   48399          1.2942
   48400          1.2884
   48401          1.3031
   48402          1.2956
   48403          1.2877
   48404          1.3308
   48405          1.3017
   48406          1.3354
   48407          1.2338
   48408          1.2308
   48409          1.1775
   48410          1.1544
   48411          1.1488
   48412          1.1616
   48413          1.2364
   48414          1.2250
   48415          1.1954
   48416          1.2168
   48417          1.2285
   48418          1.2032
   48419          1.1922
   48420          1.1606
   48421          1.2313
   48422          1.1964
   48423          1.1351
   48424          1.2396
   48425          1.2605
   48426          1.3405
   48427          1.2369
   48428          1.3145
   48429          1.2450
   48430          1.3054
   48431          1.2983
   48432          1.2721
   48433          1.2213
   48434          1.2049
   48435          1.2752
   48436          1.2782
   48437          1.2078
   48438          1.2156
   48439          1.2514
   48440          1.2113
   48441          1.2431
   48442          1.2168
   48443          1.2236
   48444          1.2342
   48445          1.0973
   48446          1.0939
   48447          1.1611
   48448          1.1812
   48449          1.2095
   48450          1.2174
   48451          1.2156
   48452          1.2685
   48453          1.2052
   48454          1.2185
   48455          1.2787
   48456          1.2229
   48457          1.1652
   48458          1.2063
   48459          1.2552
   48460          1.2447
   48461          1.1679
   48462          1.2126
   48463          1.2395
   48464          1.3246
   48465          1.3232
   48466          1.2906
   48467          1.2332
   48468          1.2399
   48469          1.2237
   48470          1.1564
   48471          1.1269
   48472          1.1783
   48473          1.2089
   48474          1.2202
   48475          1.2256
   48476          1.1161
   48477          1.2010
   48478          1.2240
   48479          1.1403
   48480          1.1824
   48481          1.2242
   48482          1.1440
   48483          1.1351
   48484          1.1965
   48485          1.0441
   48486          1.1833
   48487          1.2072
   48488          1.1756
   48489          1.1577
   48490          1.1955
   48491          1.2393
   48492          1.1876
   48493          1.2079
   48494          1.1663
   48495          1.1841
   48496          1.2267
   48497          1.2120
   48498          1.2494
   48499          1.2235
   48500          1.2762
   48501          1.2073
   48502          1.1926
   48503          1.1861
   48504          1.2250
   48505          1.1790
   48506          1.1866
   48507          1.1552
   48508          1.1641
   48509          1.1651
   48510          1.2668
   48511          1.1608
   48512          1.2468
   48513          1.2304
   48514          1.2662
   48515          1.3115
   48516          1.3373
   48517          1.3382
   48518          1.3790
   48519          1.3369
   48520          1.3359
   48521          1.2880
   48522          1.3335
   48523          1.2219
   48524          1.2567
   48525          1.2010
   48526          1.1954
   48527          1.2042
   48528          1.2318
   48529          1.1585
   48530          1.1682
   48531          1.1652
   48532          1.1198
   48533          1.1370
   48534          1.1447
   48535          1.1432
   48536          1.1370
   48537          1.1260
   48538          1.1331
   48539          1.1380
   48540          1.1071
   48541          1.1744
   48542          1.1657
   48543          1.1477
   48544          1.1536
   48545          1.1820
   48546          1.1335
   48547          1.2002
   48548          1.1606
   48549          1.2497
   48550          1.2206
   48551          1.1809
   48552          1.2346
   48553          1.2289
   48554          1.2831
   48555          1.2800
   48556          1.2236
   48557          1.1961
   48558          1.2537
   48559          1.2846
   48560          1.2813
   48561          1.2140
   48562          1.2521
   48563          1.2348
   48564          1.2039
   48565          1.2700
   48566          1.1816
   48567          1.1294
   48568          1.1817
   48569          1.1165
   48570          1.1315
   48571          1.1218
