#Frame   bbRMSD_3k0m_ref
   55892          1.5734
   55893          1.4904
   55894          1.4655
   55895          1.4567
   55896          1.4515
   55897          1.5118
   55898          1.5322
   55899          1.4944
   55900          1.3951
   55901          1.4113
   55902          1.3908
   55903          1.4089
   55904          1.4229
   55905          1.3368
   55906          1.3125
   55907          1.3325
   55908          1.3691
   55909          1.4581
   55910          1.4451
   55911          1.3928
   55912          1.4256
   55913          1.4151
   55914          1.4316
   55915          1.4612
   55916          1.4983
   55917          1.4098
   55918          1.3794
   55919          1.4520
   55920          1.3746
   55921          1.4242
   55922          1.4998
   55923          1.4102
   55924          1.4667
   55925          1.3936
   55926          1.3257
   55927          1.4497
   55928          1.5761
   55929          1.4592
   55930          1.4666
   55931          1.4558
   55932          1.4498
   55933          1.4121
   55934          1.4599
   55935          1.4216
   55936          1.3974
   55937          1.3148
   55938          1.4533
   55939          1.4337
   55940          1.4089
   55941          1.4308
   55942          1.3975
   55943          1.4707
   55944          1.3908
   55945          1.5173
   55946          1.4435
   55947          1.3940
   55948          1.4833
   55949          1.3547
   55950          1.3334
   55951          1.3269
   55952          1.4180
   55953          1.3148
   55954          1.2646
   55955          1.3273
   55956          1.2185
   55957          1.2971
   55958          1.2443
   55959          1.1841
   55960          1.1990
   55961          1.2047
   55962          1.3314
   55963          1.3111
   55964          1.3727
   55965          1.3420
   55966          1.3311
   55967          1.3941
   55968          1.3033
   55969          1.3624
   55970          1.4088
   55971          1.4886
   55972          1.5228
   55973          1.4424
   55974          1.4042
   55975          1.3650
   55976          1.2823
   55977          1.3273
   55978          1.3521
   55979          1.3316
   55980          1.3744
   55981          1.3635
   55982          1.4083
   55983          1.4272
   55984          1.4308
   55985          1.3769
   55986          1.4011
   55987          1.4014
   55988          1.3564
   55989          1.3481
   55990          1.3599
   55991          1.2667
   55992          1.3478
   55993          1.3429
   55994          1.4391
   55995          1.5063
   55996          1.4091
   55997          1.4061
   55998          1.3108
   55999          1.3183
   56000          1.3153
   56001          1.3834
   56002          1.3300
   56003          1.2656
   56004          1.2706
   56005          1.3130
   56006          1.3073
   56007          1.3407
   56008          1.4033
   56009          1.3612
   56010          1.3573
   56011          1.3555
   56012          1.3896
   56013          1.4159
   56014          1.4161
   56015          1.3797
   56016          1.4695
   56017          1.4418
   56018          1.3604
   56019          1.3242
   56020          1.3907
   56021          1.3841
   56022          1.4541
   56023          1.4273
   56024          1.3082
   56025          1.2449
   56026          1.3519
   56027          1.3588
   56028          1.3608
   56029          1.3910
   56030          1.3844
   56031          1.4294
   56032          1.4229
   56033          1.2946
   56034          1.3470
   56035          1.3984
   56036          1.4028
   56037          1.3412
   56038          1.3855
   56039          1.4612
   56040          1.3725
   56041          1.3380
   56042          1.3647
   56043          1.2593
   56044          1.3760
   56045          1.4159
   56046          1.4884
   56047          1.5085
   56048          1.3760
   56049          1.5116
   56050          1.5283
   56051          1.5880
   56052          1.5251
   56053          1.5310
   56054          1.5315
   56055          1.5163
   56056          1.5775
   56057          1.5976
   56058          1.5861
   56059          1.6231
   56060          1.5865
   56061          1.5078
   56062          1.5289
   56063          1.6246
   56064          1.6171
   56065          1.5957
   56066          1.6275
   56067          1.5945
   56068          1.6510
   56069          1.6120
   56070          1.5598
   56071          1.5626
   56072          1.5894
   56073          1.5494
   56074          1.5492
   56075          1.5693
   56076          1.5790
   56077          1.5947
   56078          1.6187
   56079          1.7098
   56080          1.7163
   56081          1.6964
   56082          1.7650
   56083          1.7828
   56084          1.7425
   56085          1.7711
   56086          1.6745
   56087          1.5272
   56088          1.5171
   56089          1.6064
   56090          1.6319
   56091          1.6295
   56092          1.6247
   56093          1.5704
   56094          1.5785
   56095          1.6311
   56096          1.6741
   56097          1.6179
   56098          1.6375
   56099          1.6278
   56100          1.6979
   56101          1.6135
   56102          1.6192
   56103          1.6136
   56104          1.6558
   56105          1.5697
   56106          1.6234
   56107          1.5817
   56108          1.6077
   56109          1.4996
   56110          1.5795
   56111          1.5146
   56112          1.5891
   56113          1.5483
   56114          1.6814
   56115          1.7127
   56116          1.6520
   56117          1.6800
   56118          1.7275
   56119          1.6051
   56120          1.6733
   56121          1.7558
   56122          1.6709
   56123          1.6230
   56124          1.6087
   56125          1.6571
   56126          1.6418
   56127          1.6295
   56128          1.5985
   56129          1.6783
   56130          1.6434
   56131          1.6229
   56132          1.5946
   56133          1.6496
   56134          1.6365
   56135          1.5760
   56136          1.6345
   56137          1.5931
   56138          1.5598
   56139          1.6009
   56140          1.5691
   56141          1.5980
   56142          1.5938
   56143          1.5393
   56144          1.5308
   56145          1.5637
   56146          1.5679
   56147          1.4468
   56148          1.5058
   56149          1.4279
   56150          1.6037
   56151          1.5898
   56152          1.6054
   56153          1.6101
   56154          1.6135
   56155          1.5722
   56156          1.6523
   56157          1.5727
   56158          1.5255
   56159          1.5318
   56160          1.5554
   56161          1.6322
   56162          1.4964
   56163          1.6089
   56164          1.5777
   56165          1.6900
   56166          1.5986
   56167          1.6284
   56168          1.5851
   56169          1.7136
   56170          1.6846
   56171          1.6372
   56172          1.6271
   56173          1.5704
   56174          1.6050
   56175          1.5130
   56176          1.5930
   56177          1.5503
   56178          1.5075
   56179          1.5121
   56180          1.5207
   56181          1.5330
   56182          1.5691
   56183          1.4912
   56184          1.5697
   56185          1.5184
   56186          1.5603
   56187          1.4693
   56188          1.6095
   56189          1.6399
   56190          1.5218
   56191          1.4987
   56192          1.4996
   56193          1.5381
   56194          1.4833
   56195          1.5719
   56196          1.5091
   56197          1.4753
   56198          1.4986
   56199          1.5033
   56200          1.4901
   56201          1.4543
   56202          1.5291
   56203          1.5550
   56204          1.5448
   56205          1.4208
   56206          1.5306
   56207          1.4743
   56208          1.4899
   56209          1.5029
   56210          1.6501
   56211          1.5311
   56212          1.6363
   56213          1.5615
   56214          1.5986
   56215          1.5996
   56216          1.5570
   56217          1.5543
   56218          1.5292
   56219          1.5884
   56220          1.5220
   56221          1.4948
   56222          1.4736
   56223          1.5562
   56224          1.5218
   56225          1.4922
   56226          1.5005
   56227          1.3866
   56228          1.3951
   56229          1.4851
   56230          1.4921
   56231          1.4306
   56232          1.3550
   56233          1.3841
   56234          1.3880
   56235          1.4311
   56236          1.4794
   56237          1.4421
   56238          1.4083
   56239          1.3785
   56240          1.3475
   56241          1.3944
   56242          1.3372
   56243          1.4432
   56244          1.4404
   56245          1.4452
   56246          1.4822
   56247          1.5291
   56248          1.5691
   56249          1.5175
   56250          1.4789
   56251          1.5419
   56252          1.5231
   56253          1.4749
   56254          1.5576
   56255          1.5594
   56256          1.5756
   56257          1.6557
   56258          1.6376
   56259          1.5297
   56260          1.5492
   56261          1.5647
   56262          1.5329
   56263          1.5163
   56264          1.4694
   56265          1.5561
   56266          1.5890
   56267          1.5533
   56268          1.5097
   56269          1.5320
   56270          1.6659
   56271          1.6321
   56272          1.5310
   56273          1.5420
   56274          1.6389
   56275          1.6079
   56276          1.5752
   56277          1.6247
   56278          1.4939
   56279          1.4599
   56280          1.4847
   56281          1.5207
   56282          1.5613
   56283          1.5613
   56284          1.5819
   56285          1.5245
   56286          1.5427
   56287          1.4290
   56288          1.4429
   56289          1.4878
   56290          1.5319
   56291          1.4754
   56292          1.4840
   56293          1.4375
   56294          1.3973
   56295          1.5145
   56296          1.4394
   56297          1.5340
   56298          1.5695
   56299          1.5562
   56300          1.5187
   56301          1.4945
   56302          1.5753
   56303          1.4254
   56304          1.4608
   56305          1.5785
   56306          1.5570
   56307          1.6020
   56308          1.5381
   56309          1.5455
   56310          1.5246
   56311          1.5604
   56312          1.5432
   56313          1.5491
   56314          1.5848
   56315          1.5611
   56316          1.5560
   56317          1.5867
   56318          1.5569
   56319          1.4337
   56320          1.5409
   56321          1.5235
   56322          1.4840
   56323          1.5744
   56324          1.6035
   56325          1.5154
   56326          1.5542
   56327          1.6623
   56328          1.5600
   56329          1.5725
   56330          1.4680
   56331          1.5077
   56332          1.5051
   56333          1.5114
   56334          1.4930
   56335          1.4828
   56336          1.6076
   56337          1.5571
   56338          1.6483
   56339          1.6245
   56340          1.5967
   56341          1.5681
   56342          1.5842
   56343          1.6391
   56344          1.6253
   56345          1.5639
   56346          1.4832
   56347          1.4919
   56348          1.6136
   56349          1.6197
   56350          1.5513
   56351          1.5404
   56352          1.5567
   56353          1.6124
   56354          1.5157
   56355          1.5703
   56356          1.5005
   56357          1.5493
   56358          1.6335
   56359          1.6028
   56360          1.6168
   56361          1.6558
   56362          1.6458
   56363          1.5795
   56364          1.5823
   56365          1.5465
   56366          1.5546
   56367          1.4714
   56368          1.5146
   56369          1.4994
   56370          1.6491
   56371          1.5385
   56372          1.6803
   56373          1.5578
   56374          1.5845
   56375          1.6709
   56376          1.6470
   56377          1.6162
   56378          1.6165
   56379          1.6545
   56380          1.6092
   56381          1.5796
   56382          1.6194
   56383          1.5921
   56384          1.6625
   56385          1.5688
   56386          1.5774
   56387          1.5903
   56388          1.5746
   56389          1.5555
   56390          1.5382
   56391          1.6070
   56392          1.6226
   56393          1.5807
   56394          1.6527
   56395          1.6077
   56396          1.6544
   56397          1.6199
   56398          1.5942
   56399          1.6260
   56400          1.5679
   56401          1.5692
   56402          1.6138
   56403          1.5520
   56404          1.5299
   56405          1.4934
   56406          1.5664
   56407          1.5412
   56408          1.5243
   56409          1.6078
   56410          1.6507
   56411          1.5274
   56412          1.4849
   56413          1.4927
   56414          1.4684
   56415          1.5822
   56416          1.6162
   56417          1.7122
   56418          1.5685
   56419          1.5473
   56420          1.6025
   56421          1.5977
   56422          1.6418
   56423          1.5919
   56424          1.6656
   56425          1.6027
   56426          1.5824
   56427          1.6318
   56428          1.6238
   56429          1.5622
   56430          1.5561
   56431          1.5959
   56432          1.5070
   56433          1.5993
   56434          1.5981
   56435          1.5579
   56436          1.5634
   56437          1.4969
   56438          1.5675
   56439          1.7045
   56440          1.6599
   56441          1.6563
   56442          1.7022
   56443          1.7446
   56444          1.7299
   56445          1.6342
   56446          1.6611
   56447          1.6672
   56448          1.6662
   56449          1.5433
   56450          1.5147
   56451          1.5582
   56452          1.6322
   56453          1.5710
   56454          1.5801
   56455          1.5576
   56456          1.6736
   56457          1.6392
   56458          1.5381
   56459          1.6242
   56460          1.5449
   56461          1.6483
   56462          1.5918
   56463          1.5850
   56464          1.6446
   56465          1.5513
   56466          1.4624
   56467          1.4461
   56468          1.4867
   56469          1.5487
   56470          1.6029
   56471          1.4923
   56472          1.6380
   56473          1.6036
   56474          1.5965
   56475          1.5057
   56476          1.5578
   56477          1.5161
   56478          1.5136
   56479          1.5807
   56480          1.5579
   56481          1.6105
   56482          1.5320
   56483          1.5266
   56484          1.4778
   56485          1.5323
   56486          1.4192
   56487          1.4089
   56488          1.4789
   56489          1.4918
   56490          1.4664
   56491          1.5497
   56492          1.5204
   56493          1.5769
   56494          1.5497
   56495          1.4419
   56496          1.5097
   56497          1.5268
   56498          1.4307
   56499          1.4363
   56500          1.3541
   56501          1.4762
   56502          1.4497
   56503          1.3472
   56504          1.3478
   56505          1.3044
   56506          1.3974
   56507          1.2833
   56508          1.4026
   56509          1.3730
   56510          1.4055
   56511          1.4013
   56512          1.3793
   56513          1.3706
   56514          1.3508
   56515          1.3929
   56516          1.4273
   56517          1.3736
   56518          1.4049
   56519          1.4043
   56520          1.3960
   56521          1.3897
   56522          1.3421
   56523          1.4350
   56524          1.3982
   56525          1.4078
   56526          1.3090
   56527          1.3336
   56528          1.2807
   56529          1.2588
   56530          1.3326
   56531          1.3631
   56532          1.3088
   56533          1.4342
   56534          1.4549
   56535          1.4167
   56536          1.4341
   56537          1.4463
   56538          1.3947
   56539          1.3159
   56540          1.3390
   56541          1.3181
   56542          1.3700
   56543          1.3488
   56544          1.3732
   56545          1.3726
   56546          1.4067
   56547          1.3918
   56548          1.3785
   56549          1.4008
   56550          1.4660
   56551          1.4259
   56552          1.4385
   56553          1.4433
   56554          1.4538
   56555          1.4739
   56556          1.4346
   56557          1.4858
   56558          1.4617
   56559          1.4315
   56560          1.3624
   56561          1.3142
   56562          1.2542
   56563          1.3541
   56564          1.4619
   56565          1.4636
   56566          1.4543
   56567          1.4713
   56568          1.3540
   56569          1.2767
   56570          1.2728
   56571          1.2632
   56572          1.3165
   56573          1.2717
   56574          1.3474
   56575          1.2414
   56576          1.3297
   56577          1.2909
   56578          1.2412
   56579          1.3284
   56580          1.4576
   56581          1.3853
   56582          1.4058
   56583          1.4564
   56584          1.4763
   56585          1.4568
   56586          1.5220
   56587          1.5458
   56588          1.4344
   56589          1.4174
   56590          1.4113
   56591          1.4707
   56592          1.4493
   56593          1.4791
   56594          1.3929
   56595          1.4731
   56596          1.4887
   56597          1.5091
   56598          1.4397
   56599          1.4575
   56600          1.4149
   56601          1.4169
   56602          1.4264
   56603          1.4491
   56604          1.3504
   56605          1.3805
   56606          1.4418
   56607          1.5228
   56608          1.4579
   56609          1.4523
   56610          1.4580
   56611          1.5417
   56612          1.5581
   56613          1.4645
   56614          1.5111
   56615          1.5001
   56616          1.5604
   56617          1.5821
   56618          1.6152
   56619          1.5167
   56620          1.4684
   56621          1.4849
   56622          1.4337
   56623          1.5186
   56624          1.4690
   56625          1.5843
   56626          1.4928
   56627          1.5693
   56628          1.4722
   56629          1.6257
   56630          1.6135
   56631          1.5574
   56632          1.5612
   56633          1.6882
   56634          1.7230
   56635          1.6484
   56636          1.6953
   56637          1.6649
   56638          1.6786
   56639          1.6741
   56640          1.5925
   56641          1.6333
   56642          1.5751
   56643          1.5887
   56644          1.5827
   56645          1.6430
   56646          1.5838
   56647          1.6416
   56648          1.6757
   56649          1.6292
   56650          1.6473
   56651          1.6390
   56652          1.6464
   56653          1.6629
   56654          1.7402
   56655          1.7228
   56656          1.6644
   56657          1.6093
   56658          1.6949
   56659          1.5833
   56660          1.5968
   56661          1.5896
   56662          1.5966
   56663          1.5887
   56664          1.6083
   56665          1.6490
   56666          1.5395
   56667          1.6169
   56668          1.6156
   56669          1.6023
   56670          1.6320
   56671          1.5772
   56672          1.5260
   56673          1.5946
   56674          1.6110
   56675          1.5826
   56676          1.5378
   56677          1.6605
   56678          1.7110
   56679          1.7386
   56680          1.7241
   56681          1.6405
   56682          1.6800
   56683          1.6043
   56684          1.6731
   56685          1.7036
   56686          1.6609
   56687          1.5384
   56688          1.5609
   56689          1.5497
   56690          1.5476
   56691          1.5970
   56692          1.6898
   56693          1.6753
   56694          1.7182
   56695          1.7512
   56696          1.6141
   56697          1.5076
   56698          1.5556
   56699          1.5790
   56700          1.5215
   56701          1.4946
   56702          1.4992
   56703          1.5791
   56704          1.6674
   56705          1.6274
   56706          1.6797
   56707          1.6939
   56708          1.6116
   56709          1.6983
   56710          1.6528
   56711          1.5985
   56712          1.6611
   56713          1.6760
   56714          1.6427
   56715          1.5416
   56716          1.6006
   56717          1.6179
   56718          1.6156
   56719          1.5971
   56720          1.6251
   56721          1.6072
   56722          1.5500
   56723          1.5524
   56724          1.5833
   56725          1.6869
   56726          1.6771
   56727          1.6699
   56728          1.7444
   56729          1.6958
   56730          1.7032
   56731          1.6316
   56732          1.6327
   56733          1.6651
   56734          1.5907
   56735          1.5896
   56736          1.6338
   56737          1.7078
   56738          1.6869
   56739          1.7704
   56740          1.6760
   56741          1.7372
   56742          1.7507
   56743          1.7134
   56744          1.7445
   56745          1.7860
   56746          1.6851
   56747          1.6208
   56748          1.5653
   56749          1.5842
   56750          1.6029
   56751          1.6070
   56752          1.5423
   56753          1.5593
   56754          1.6040
   56755          1.6323
   56756          1.6047
   56757          1.5738
   56758          1.4867
   56759          1.5897
   56760          1.5701
   56761          1.5392
   56762          1.5139
   56763          1.5317
   56764          1.5583
   56765          1.4998
   56766          1.4839
   56767          1.5536
   56768          1.5333
   56769          1.4783
   56770          1.4967
   56771          1.5148
   56772          1.5630
   56773          1.5474
   56774          1.5127
   56775          1.5001
   56776          1.5976
   56777          1.6171
   56778          1.5942
   56779          1.4930
   56780          1.5909
   56781          1.6545
   56782          1.6425
   56783          1.5814
   56784          1.6013
   56785          1.5021
   56786          1.5693
   56787          1.5075
   56788          1.6075
   56789          1.5688
   56790          1.5228
   56791          1.4775
   56792          1.4673
   56793          1.3864
   56794          1.4225
   56795          1.4870
   56796          1.4251
   56797          1.4394
   56798          1.4749
   56799          1.4460
   56800          1.4082
   56801          1.4945
   56802          1.4052
   56803          1.5285
   56804          1.4111
   56805          1.4066
   56806          1.3769
   56807          1.3820
   56808          1.2507
   56809          1.3934
   56810          1.3932
   56811          1.4504
   56812          1.4562
   56813          1.4882
   56814          1.4970
   56815          1.4692
   56816          1.5368
   56817          1.4557
   56818          1.4550
   56819          1.3923
   56820          1.3837
   56821          1.4146
   56822          1.3853
   56823          1.5003
   56824          1.5037
   56825          1.5738
   56826          1.5165
   56827          1.4989
   56828          1.5313
   56829          1.4777
   56830          1.2991
   56831          1.3507
   56832          1.3686
   56833          1.3639
   56834          1.3307
   56835          1.3435
   56836          1.3859
   56837          1.4548
   56838          1.4219
   56839          1.4429
   56840          1.5061
   56841          1.4818
   56842          1.4665
   56843          1.5183
   56844          1.4421
   56845          1.4255
   56846          1.3654
   56847          1.4557
   56848          1.3852
   56849          1.4151
   56850          1.4503
   56851          1.5106
   56852          1.5045
   56853          1.5470
   56854          1.6025
   56855          1.5083
   56856          1.6160
   56857          1.5943
   56858          1.5540
   56859          1.4574
   56860          1.5439
   56861          1.5201
   56862          1.5079
   56863          1.4850
   56864          1.4792
   56865          1.5053
   56866          1.5350
   56867          1.4877
   56868          1.5348
   56869          1.5525
   56870          1.5460
   56871          1.5391
   56872          1.5603
   56873          1.4936
   56874          1.4498
   56875          1.5582
   56876          1.5122
   56877          1.5298
   56878          1.5902
   56879          1.5567
   56880          1.5997
   56881          1.5563
   56882          1.6613
   56883          1.6939
   56884          1.7135
   56885          1.6514
   56886          1.6357
   56887          1.4888
   56888          1.5373
   56889          1.5166
   56890          1.5710
   56891          1.6045
   56892          1.5808
   56893          1.6050
   56894          1.5546
   56895          1.6108
   56896          1.5379
   56897          1.6235
   56898          1.6207
   56899          1.5944
   56900          1.7364
   56901          1.6889
   56902          1.7299
   56903          1.6786
   56904          1.7152
   56905          1.7563
   56906          1.7562
   56907          1.7193
   56908          1.6811
   56909          1.7026
   56910          1.6705
   56911          1.6550
   56912          1.6102
   56913          1.5591
   56914          1.5699
   56915          1.6211
   56916          1.6485
   56917          1.6658
   56918          1.6445
   56919          1.5656
   56920          1.6078
   56921          1.6421
   56922          1.6071
   56923          1.5659
   56924          1.6096
   56925          1.6081
   56926          1.6921
   56927          1.7675
   56928          1.6889
   56929          1.5940
   56930          1.6230
   56931          1.5549
   56932          1.6273
   56933          1.6720
   56934          1.6007
   56935          1.5902
   56936          1.5344
   56937          1.4609
   56938          1.4634
   56939          1.5281
   56940          1.5497
   56941          1.5694
   56942          1.5849
   56943          1.6198
   56944          1.6012
   56945          1.5949
   56946          1.6047
   56947          1.5803
   56948          1.6179
   56949          1.6941
   56950          1.6714
   56951          1.5873
   56952          1.6805
   56953          1.5816
   56954          1.6060
   56955          1.7143
   56956          1.6588
   56957          1.6076
   56958          1.5838
   56959          1.5971
   56960          1.5611
   56961          1.5559
   56962          1.5999
   56963          1.5730
   56964          1.6290
   56965          1.5436
   56966          1.5651
   56967          1.6317
   56968          1.6947
   56969          1.6098
   56970          1.7222
   56971          1.5013
   56972          1.5802
   56973          1.6260
   56974          1.5140
   56975          1.5216
   56976          1.5767
   56977          1.5315
   56978          1.6002
   56979          1.5824
   56980          1.5713
   56981          1.6547
   56982          1.6435
   56983          1.5828
   56984          1.5945
   56985          1.5552
   56986          1.5445
   56987          1.4833
   56988          1.6367
   56989          1.5748
   56990          1.6250
   56991          1.6660
   56992          1.6951
   56993          1.6481
   56994          1.7017
   56995          1.6587
   56996          1.6863
   56997          1.7585
   56998          1.6832
   56999          1.5766
   57000          1.6130
   57001          1.6297
   57002          1.6450
   57003          1.5742
   57004          1.5567
   57005          1.6557
   57006          1.6364
   57007          1.6787
   57008          1.6949
   57009          1.6596
   57010          1.6403
   57011          1.5521
   57012          1.5507
   57013          1.5507
   57014          1.6046
   57015          1.4982
   57016          1.5010
   57017          1.5207
   57018          1.5371
   57019          1.4953
   57020          1.5240
   57021          1.5085
   57022          1.5087
   57023          1.5886
   57024          1.5919
   57025          1.6408
   57026          1.6465
   57027          1.5939
   57028          1.5713
   57029          1.6065
   57030          1.5935
   57031          1.6529
   57032          1.6102
   57033          1.6241
   57034          1.6276
   57035          1.6008
   57036          1.5243
   57037          1.5906
   57038          1.5732
   57039          1.5273
   57040          1.6317
   57041          1.6683
   57042          1.6361
   57043          1.6782
   57044          1.6854
   57045          1.6997
   57046          1.6438
   57047          1.6025
   57048          1.5577
   57049          1.6155
   57050          1.5880
   57051          1.5756
   57052          1.6547
   57053          1.6205
   57054          1.5792
   57055          1.5414
   57056          1.5237
   57057          1.5211
   57058          1.5135
   57059          1.5713
   57060          1.6197
   57061          1.4492
   57062          1.4441
   57063          1.5448
   57064          1.5260
   57065          1.4755
   57066          1.5084
   57067          1.5900
   57068          1.5361
   57069          1.4738
   57070          1.5467
   57071          1.4988
   57072          1.5718
   57073          1.5625
   57074          1.5491
   57075          1.5850
   57076          1.4835
   57077          1.5063
   57078          1.5895
   57079          1.5073
   57080          1.4524
   57081          1.5350
   57082          1.6550
   57083          1.5390
   57084          1.5326
   57085          1.5515
   57086          1.6239
   57087          1.6569
   57088          1.7817
   57089          1.7094
   57090          1.6848
   57091          1.7026
   57092          1.7022
   57093          1.6960
   57094          1.6876
   57095          1.6763
   57096          1.6389
   57097          1.6680
   57098          1.6952
   57099          1.6214
   57100          1.6574
   57101          1.6389
   57102          1.7149
   57103          1.5584
   57104          1.6854
   57105          1.7411
   57106          1.6960
   57107          1.6514
   57108          1.6427
   57109          1.6521
   57110          1.5945
   57111          1.6571
   57112          1.6668
   57113          1.7743
   57114          1.6707
   57115          1.7197
   57116          1.6757
   57117          1.7472
   57118          1.6528
   57119          1.6524
   57120          1.6942
   57121          1.6766
   57122          1.6433
   57123          1.6314
   57124          1.6651
   57125          1.6215
   57126          1.6161
   57127          1.5685
   57128          1.6759
   57129          1.6504
   57130          1.6729
   57131          1.6034
   57132          1.6090
   57133          1.7042
   57134          1.6536
   57135          1.7140
   57136          1.6661
   57137          1.6339
   57138          1.7443
   57139          1.6558
   57140          1.6196
   57141          1.5630
   57142          1.4963
   57143          1.6326
   57144          1.6460
   57145          1.6300
   57146          1.6127
   57147          1.6376
   57148          1.6254
   57149          1.5081
   57150          1.5923
   57151          1.5758
   57152          1.6280
   57153          1.5263
   57154          1.4834
   57155          1.5040
   57156          1.5014
   57157          1.5529
   57158          1.5196
   57159          1.5484
   57160          1.4556
   57161          1.4797
   57162          1.4525
   57163          1.4346
   57164          1.3807
   57165          1.5791
   57166          1.5024
   57167          1.5376
   57168          1.5098
   57169          1.5909
   57170          1.4720
   57171          1.5961
   57172          1.4892
   57173          1.5798
   57174          1.5996
   57175          1.6836
   57176          1.7167
   57177          1.8160
   57178          1.7205
   57179          1.6963
   57180          1.6939
   57181          1.6275
   57182          1.6154
   57183          1.5614
   57184          1.4971
   57185          1.5956
   57186          1.6031
   57187          1.6158
   57188          1.5769
   57189          1.6127
   57190          1.5577
   57191          1.5454
   57192          1.6555
   57193          1.6744
   57194          1.6698
   57195          1.6086
   57196          1.6068
   57197          1.4807
   57198          1.5336
   57199          1.5226
   57200          1.5586
   57201          1.5863
   57202          1.5911
   57203          1.6154
   57204          1.5876
   57205          1.6092
   57206          1.6304
   57207          1.5950
   57208          1.6469
   57209          1.6432
   57210          1.6040
   57211          1.6376
   57212          1.6106
   57213          1.6155
   57214          1.6586
   57215          1.6992
   57216          1.6146
   57217          1.5707
   57218          1.6463
   57219          1.6727
   57220          1.7021
   57221          1.6854
   57222          1.6364
   57223          1.5299
   57224          1.6258
   57225          1.5355
   57226          1.6128
   57227          1.5970
   57228          1.5328
   57229          1.5558
   57230          1.5417
   57231          1.6469
   57232          1.6943
   57233          1.6229
   57234          1.5377
   57235          1.6030
   57236          1.6433
   57237          1.7084
   57238          1.6958
   57239          1.7542
   57240          1.7449
   57241          1.7388
   57242          1.7104
   57243          1.7129
   57244          1.6579
   57245          1.6401
   57246          1.6619
   57247          1.7480
   57248          1.7604
   57249          1.7132
   57250          1.7092
   57251          1.7654
   57252          1.8286
   57253          1.7738
   57254          1.7562
   57255          1.6992
   57256          1.6575
   57257          1.6915
   57258          1.6604
   57259          1.6234
   57260          1.6242
   57261          1.6693
   57262          1.6926
   57263          1.7880
   57264          1.7458
   57265          1.8404
   57266          1.7644
   57267          1.7050
   57268          1.6621
   57269          1.7110
   57270          1.6911
   57271          1.7707
   57272          1.7339
   57273          1.7083
   57274          1.7304
   57275          1.6862
   57276          1.6393
   57277          1.6133
   57278          1.7205
   57279          1.6922
   57280          1.6669
   57281          1.6229
   57282          1.6623
   57283          1.5908
   57284          1.6591
   57285          1.6599
   57286          1.5455
   57287          1.6487
   57288          1.7027
   57289          1.8013
   57290          1.6525
   57291          1.6709
   57292          1.6487
   57293          1.6116
   57294          1.7581
   57295          1.7296
   57296          1.7298
   57297          1.6794
   57298          1.6071
   57299          1.5788
   57300          1.6661
   57301          1.6218
   57302          1.6705
   57303          1.6207
   57304          1.6037
   57305          1.6018
   57306          1.5970
   57307          1.6577
   57308          1.6312
   57309          1.6159
   57310          1.5961
   57311          1.5709
   57312          1.6669
   57313          1.6467
   57314          1.6304
   57315          1.5382
   57316          1.5390
   57317          1.6545
   57318          1.5786
   57319          1.6660
   57320          1.7062
   57321          1.6526
   57322          1.6736
   57323          1.7676
   57324          1.7475
   57325          1.6771
   57326          1.6776
   57327          1.5606
   57328          1.5566
   57329          1.5299
   57330          1.5781
   57331          1.6200
   57332          1.5824
   57333          1.5810
   57334          1.6939
   57335          1.7192
   57336          1.6859
   57337          1.6235
   57338          1.5489
   57339          1.5480
   57340          1.5773
   57341          1.6166
   57342          1.6241
   57343          1.6028
   57344          1.5809
   57345          1.5768
   57346          1.5605
   57347          1.5421
   57348          1.6200
   57349          1.6864
   57350          1.6913
   57351          1.6736
   57352          1.5908
   57353          1.6644
   57354          1.5953
   57355          1.5794
   57356          1.6091
   57357          1.5854
   57358          1.5256
   57359          1.5233
   57360          1.6062
   57361          1.5812
   57362          1.6592
   57363          1.6141
   57364          1.5801
   57365          1.6864
   57366          1.6412
   57367          1.7342
   57368          1.6433
   57369          1.6051
   57370          1.6741
   57371          1.7516
   57372          1.7238
   57373          1.7384
   57374          1.6290
   57375          1.6026
   57376          1.6389
   57377          1.6148
   57378          1.6861
   57379          1.6663
   57380          1.6675
   57381          1.7036
   57382          1.7171
   57383          1.8304
   57384          1.8495
   57385          1.8969
   57386          1.7047
   57387          1.6650
   57388          1.6341
   57389          1.7399
   57390          1.6641
   57391          1.6518
   57392          1.6469
   57393          1.6238
   57394          1.6365
   57395          1.6283
   57396          1.6170
   57397          1.6261
   57398          1.6272
   57399          1.6345
   57400          1.6459
   57401          1.6085
   57402          1.6118
   57403          1.6120
   57404          1.5929
   57405          1.5943
   57406          1.6540
   57407          1.8144
   57408          1.7870
   57409          1.6315
   57410          1.7017
   57411          1.6651
   57412          1.6405
   57413          1.6479
   57414          1.7483
   57415          1.7664
   57416          1.7299
   57417          1.8009
   57418          1.7332
   57419          1.5806
   57420          1.6134
   57421          1.6766
   57422          1.6522
   57423          1.6733
   57424          1.7127
   57425          1.6939
   57426          1.6410
   57427          1.6862
   57428          1.6405
   57429          1.7859
   57430          1.7018
   57431          1.6946
   57432          1.7457
   57433          1.6753
   57434          1.7076
   57435          1.6752
   57436          1.8163
   57437          1.6941
   57438          1.6781
   57439          1.6597
   57440          1.5871
   57441          1.6178
   57442          1.6141
   57443          1.5495
   57444          1.6428
