#Frame   bbRMSD_ml19f_ref
   40165           3.8791
   40166           3.8927
   40167           3.9052
   40168           3.9138
   40169           3.9501
   40170           3.9298
   40171           3.9619
   40172           3.9297
   40173           3.9438
   40174           3.9681
   40175           3.9857
   40176           3.9618
   40177           3.9401
   40178           3.9386
   40179           3.9735
   40180           3.9458
   40181           3.9535
   40182           3.9352
   40183           3.9251
   40184           3.8987
   40185           3.9050
   40186           3.8682
   40187           3.8641
   40188           3.8734
   40189           3.8878
   40190           3.9476
   40191           3.9375
   40192           3.9029
   40193           3.8713
   40194           3.9483
   40195           3.9360
   40196           3.9234
   40197           3.9191
   40198           3.9514
   40199           3.9038
   40200           3.9288
   40201           3.9548
   40202           3.9788
   40203           3.9525
   40204           3.9889
   40205           3.9624
   40206           3.9872
   40207           3.9271
   40208           3.9330
   40209           3.9574
   40210           3.9256
   40211           3.9670
   40212           3.9271
   40213           3.8940
   40214           3.9523
   40215           3.9533
   40216           3.9533
   40217           3.9366
   40218           3.9636
   40219           3.9823
   40220           3.9628
   40221           3.9527
   40222           3.9464
   40223           3.9844
   40224           3.9596
   40225           3.9319
   40226           3.9022
   40227           3.9456
   40228           3.8612
   40229           3.8676
   40230           3.9146
   40231           3.9024
   40232           3.9154
   40233           3.9011
   40234           3.9024
   40235           3.8805
   40236           3.9070
   40237           3.8804
   40238           3.8543
   40239           3.9207
   40240           3.9047
   40241           3.8782
   40242           3.8895
   40243           3.8813
   40244           3.9130
   40245           3.9240
   40246           3.9286
   40247           3.9204
   40248           3.9030
   40249           3.8614
   40250           3.9129
   40251           3.9121
   40252           3.9166
   40253           3.8984
   40254           3.8751
   40255           3.8844
   40256           3.9421
   40257           3.9535
   40258           3.9034
   40259           3.9750
   40260           3.9485
   40261           3.8830
   40262           3.8724
   40263           3.9108
   40264           3.9096
   40265           3.9056
   40266           3.9272
   40267           3.8918
   40268           3.9211
   40269           3.9253
   40270           3.9259
   40271           3.9147
   40272           3.8828
   40273           3.8789
   40274           3.8946
   40275           3.8981
   40276           3.9244
   40277           3.9259
   40278           3.9526
   40279           3.9188
   40280           3.9169
   40281           3.8769
   40282           3.8973
   40283           3.8958
   40284           3.9228
   40285           3.9175
   40286           3.8990
   40287           3.9250
   40288           3.9233
   40289           3.9257
   40290           3.8856
   40291           3.8950
   40292           3.8884
   40293           3.9282
   40294           3.9247
   40295           3.9368
   40296           3.9293
   40297           3.8952
   40298           3.8914
   40299           3.9032
   40300           3.9307
   40301           3.9162
   40302           3.9184
   40303           3.9493
   40304           3.9383
   40305           3.9302
   40306           3.9311
   40307           3.9327
   40308           3.8851
   40309           3.9163
   40310           3.9388
   40311           3.8936
   40312           3.9087
   40313           3.8991
   40314           3.9269
   40315           3.9705
   40316           3.9783
   40317           3.9717
   40318           3.9722
   40319           3.9243
   40320           3.9563
   40321           3.9563
   40322           3.9699
   40323           3.9701
   40324           3.9451
   40325           3.9780
   40326           3.9655
   40327           4.0113
   40328           3.9722
   40329           3.9520
   40330           3.9675
   40331           3.9795
   40332           3.9420
   40333           3.9431
   40334           3.8902
   40335           3.8623
   40336           3.9144
   40337           3.9307
   40338           3.9186
   40339           3.9790
   40340           3.9239
   40341           3.9318
   40342           3.9705
   40343           3.9165
   40344           3.9424
   40345           3.9477
   40346           3.9327
   40347           3.9004
   40348           3.9069
   40349           3.9240
   40350           3.9164
   40351           3.9534
   40352           3.9184
   40353           3.9398
   40354           3.9050
   40355           3.9522
   40356           4.0000
   40357           3.9587
   40358           3.9885
   40359           3.9827
   40360           3.9949
   40361           3.9856
   40362           3.9696
   40363           3.9978
   40364           3.9635
   40365           3.9723
   40366           3.9630
   40367           3.9962
   40368           3.9682
   40369           3.9337
   40370           3.9286
   40371           3.9329
   40372           3.9323
   40373           4.0204
   40374           3.9743
   40375           3.9765
   40376           3.9976
   40377           3.9850
   40378           3.9683
   40379           3.9986
   40380           3.9705
   40381           3.9372
   40382           3.9389
   40383           3.9740
   40384           3.9229
   40385           3.9384
   40386           3.9471
   40387           3.9301
   40388           3.9478
   40389           3.9335
   40390           3.9782
   40391           3.9675
   40392           3.9862
   40393           4.0258
   40394           3.9546
   40395           3.9257
   40396           3.9367
   40397           3.9624
   40398           3.9395
   40399           3.8752
   40400           3.9718
   40401           3.9611
   40402           3.9817
   40403           4.0048
   40404           3.9781
   40405           3.9325
   40406           4.0408
   40407           3.9220
   40408           3.9458
   40409           3.9704
   40410           3.9575
   40411           3.9332
   40412           3.9434
   40413           3.9662
   40414           3.9904
   40415           3.9482
   40416           3.9389
   40417           3.9437
   40418           3.9752
   40419           3.9387
   40420           3.9762
   40421           4.0070
   40422           3.9139
   40423           3.9339
   40424           3.9381
   40425           3.9344
   40426           3.9455
   40427           3.9271
   40428           3.8881
   40429           3.9103
   40430           3.9388
   40431           3.9499
   40432           3.9187
   40433           3.9179
   40434           3.9013
   40435           3.9224
   40436           3.9165
   40437           3.9425
   40438           3.9534
   40439           3.9038
   40440           3.9020
   40441           3.8970
   40442           3.8816
   40443           3.9039
   40444           3.8934
   40445           3.9184
   40446           3.9240
   40447           3.9197
   40448           3.9190
   40449           3.9121
   40450           3.8887
   40451           3.9241
   40452           3.8963
   40453           3.8777
   40454           3.9394
   40455           3.8848
   40456           3.8986
   40457           3.8975
   40458           3.9011
   40459           3.8733
   40460           3.9042
   40461           3.8741
   40462           3.8875
   40463           3.9191
   40464           3.9537
   40465           3.9210
   40466           3.8979
   40467           3.9260
   40468           3.8923
   40469           3.8954
   40470           3.8912
   40471           3.8445
   40472           3.8731
   40473           3.8742
   40474           3.8952
   40475           3.8751
   40476           3.8782
   40477           3.9059
   40478           3.9052
   40479           3.9024
   40480           3.8883
   40481           3.8882
   40482           3.8639
   40483           3.8934
   40484           3.9082
   40485           3.9299
   40486           3.9605
   40487           3.8930
   40488           3.9403
   40489           3.9135
   40490           3.9440
   40491           3.9653
   40492           3.9752
   40493           3.9891
   40494           4.0116
   40495           3.9660
   40496           3.9195
   40497           3.9839
   40498           4.0005
   40499           3.9652
   40500           3.9587
   40501           4.0087
   40502           3.9830
   40503           3.9834
   40504           3.9893
   40505           4.0054
   40506           3.9683
   40507           3.9556
   40508           3.9888
   40509           3.9719
   40510           3.9435
   40511           3.9645
   40512           3.9523
   40513           3.9559
   40514           3.9243
   40515           3.9340
   40516           3.9552
   40517           3.9472
   40518           3.9707
   40519           3.9403
   40520           3.9461
   40521           3.9605
   40522           3.9712
   40523           3.9607
   40524           3.9677
   40525           3.9513
   40526           3.9616
   40527           3.9808
   40528           3.9648
   40529           3.9513
   40530           3.9484
   40531           3.9499
   40532           3.9387
   40533           3.9215
   40534           3.8905
   40535           3.9153
   40536           3.9410
   40537           3.9306
   40538           3.9268
   40539           3.9213
   40540           3.9526
   40541           3.9026
   40542           3.9291
   40543           3.9512
   40544           3.9363
   40545           3.9414
   40546           3.9454
   40547           3.9189
   40548           3.9625
   40549           3.9691
   40550           3.9329
   40551           3.9504
   40552           3.9268
   40553           3.9824
   40554           3.9551
   40555           3.9474
   40556           3.9496
   40557           3.9205
   40558           3.9106
   40559           3.9455
   40560           3.9277
   40561           3.9011
   40562           3.9475
   40563           3.9653
   40564           3.9508
   40565           3.9260
   40566           3.9146
   40567           3.9424
   40568           3.9331
   40569           4.0187
   40570           3.9802
   40571           4.0051
   40572           4.0222
   40573           3.9557
   40574           3.9324
   40575           3.9308
   40576           3.9097
   40577           4.0083
   40578           3.9970
   40579           3.9889
   40580           3.9864
   40581           4.0045
   40582           3.9873
   40583           3.9310
   40584           3.9822
   40585           3.9779
   40586           3.9807
   40587           3.9689
   40588           3.9584
   40589           4.0092
   40590           3.9997
   40591           3.9421
   40592           3.9533
   40593           3.9872
   40594           3.9440
   40595           3.9702
   40596           3.9598
   40597           3.9329
   40598           3.8931
   40599           3.8795
   40600           3.9401
   40601           3.9358
   40602           3.9444
   40603           3.9018
   40604           3.9088
   40605           3.8811
   40606           3.9233
   40607           3.9603
   40608           3.9346
   40609           3.9322
   40610           3.9228
   40611           3.9576
   40612           3.9346
   40613           3.9605
   40614           3.9162
   40615           3.9416
   40616           3.9571
   40617           3.9812
   40618           3.9604
   40619           3.9413
   40620           3.9196
   40621           3.9933
   40622           3.9597
   40623           3.9528
   40624           3.9972
   40625           4.0131
   40626           3.9384
   40627           3.9515
   40628           3.9494
   40629           4.0060
   40630           3.9761
   40631           4.0447
   40632           4.0002
   40633           3.9275
   40634           3.9747
   40635           4.0144
   40636           3.9666
   40637           3.9737
   40638           3.9381
   40639           3.9578
   40640           3.9802
   40641           3.9719
   40642           3.9900
   40643           3.9920
   40644           3.9990
   40645           4.0217
   40646           4.0111
   40647           4.0006
   40648           3.9867
   40649           3.9884
   40650           3.9723
   40651           3.9694
   40652           4.0137
   40653           4.0002
   40654           3.9845
   40655           4.0026
   40656           3.9646
   40657           3.9888
   40658           3.9976
   40659           4.0100
   40660           3.9834
   40661           4.0120
   40662           3.9708
   40663           3.9753
   40664           3.9702
   40665           4.0107
   40666           3.9791
   40667           3.9862
   40668           3.9903
   40669           3.9667
   40670           3.9875
   40671           4.0348
   40672           4.0231
   40673           4.0255
   40674           4.0025
   40675           3.9961
   40676           4.0358
   40677           4.0209
   40678           4.0002
   40679           4.0064
   40680           4.0114
   40681           4.0227
   40682           4.0400
   40683           3.9923
   40684           3.9986
   40685           4.0116
   40686           3.9962
   40687           4.0185
   40688           3.9790
   40689           3.9394
   40690           3.9510
   40691           3.9365
   40692           3.9460
   40693           3.9429
   40694           3.9967
   40695           3.9911
   40696           3.9463
   40697           3.9502
   40698           3.9720
   40699           4.0413
   40700           3.9745
   40701           4.0303
   40702           4.0441
   40703           4.0063
   40704           3.9849
   40705           4.0097
   40706           3.9536
   40707           4.0011
   40708           3.9806
   40709           3.9931
   40710           3.9636
   40711           3.9614
   40712           3.9611
   40713           3.9283
   40714           3.8809
   40715           3.9333
   40716           3.8636
   40717           3.9233
   40718           3.9250
   40719           3.9377
   40720           3.9959
   40721           3.9933
   40722           3.9979
   40723           3.9367
   40724           3.8942
   40725           3.9167
   40726           3.8972
   40727           3.9042
   40728           3.9252
   40729           3.9294
   40730           3.9065
   40731           3.8974
   40732           3.8928
   40733           3.8891
   40734           3.8829
   40735           3.8983
   40736           3.8727
   40737           3.9042
   40738           3.9065
   40739           3.9001
   40740           3.8821
   40741           3.9206
   40742           3.9262
   40743           3.9044
   40744           3.8907
   40745           3.9655
   40746           3.9329
   40747           3.9593
   40748           3.8913
   40749           3.9398
   40750           3.9135
   40751           3.9180
   40752           3.9429
   40753           3.8655
   40754           3.8785
   40755           3.9202
   40756           3.9506
   40757           3.9044
   40758           3.9021
   40759           3.9056
   40760           3.9204
   40761           3.9482
   40762           3.8891
   40763           3.9164
   40764           3.8758
   40765           3.9280
   40766           3.9269
   40767           3.9007
   40768           3.9113
   40769           3.8964
   40770           3.8610
   40771           3.8794
   40772           3.8918
   40773           3.8801
   40774           3.9191
   40775           3.9050
   40776           3.8949
   40777           3.8686
   40778           3.8620
   40779           3.9280
   40780           3.8553
   40781           3.8804
   40782           3.8898
   40783           3.8955
   40784           3.8970
   40785           3.8971
   40786           3.8686
   40787           3.8597
   40788           3.9070
   40789           3.9261
   40790           3.9198
   40791           3.9168
   40792           3.9936
   40793           3.9261
   40794           3.9324
   40795           3.9181
   40796           3.9404
   40797           3.9382
   40798           3.9675
   40799           3.9540
   40800           3.9239
   40801           3.9530
   40802           3.9235
   40803           3.9221
   40804           3.9386
   40805           3.9209
   40806           3.9715
   40807           3.9405
   40808           3.9329
   40809           3.9211
   40810           3.9826
   40811           3.9484
   40812           4.0072
   40813           4.0241
   40814           3.9958
   40815           3.9426
   40816           3.9869
   40817           3.9476
   40818           3.9502
   40819           3.9616
   40820           3.9982
   40821           4.0042
   40822           3.9985
   40823           4.0099
   40824           4.0318
   40825           3.9758
   40826           3.9936
   40827           4.0191
   40828           4.0382
   40829           3.9601
   40830           3.9287
   40831           3.9264
   40832           3.8905
   40833           3.9042
   40834           3.9061
   40835           3.9060
   40836           3.9222
   40837           3.9021
   40838           3.9649
   40839           3.9454
   40840           3.9112
   40841           3.9201
   40842           3.9134
   40843           3.9439
   40844           3.9770
   40845           3.9813
   40846           3.9223
   40847           3.9487
   40848           3.9444
   40849           3.9504
   40850           3.9803
   40851           3.9602
   40852           3.9656
   40853           3.9405
   40854           3.9259
   40855           3.9102
   40856           3.9464
   40857           3.9554
   40858           4.0323
   40859           3.9994
   40860           3.9746
   40861           3.9683
   40862           3.9882
   40863           3.9719
   40864           3.9867
   40865           3.9564
   40866           3.9939
   40867           3.9368
   40868           3.9510
   40869           3.9569
   40870           3.9312
   40871           3.9248
   40872           3.8842
   40873           3.9246
   40874           3.9465
   40875           3.9372
   40876           3.9023
   40877           3.8960
   40878           3.9586
   40879           3.9260
   40880           3.9580
   40881           3.9714
   40882           3.9586
   40883           3.9897
   40884           3.9619
   40885           3.9509
   40886           3.9491
   40887           3.9449
   40888           3.9242
   40889           3.9361
   40890           3.9564
   40891           3.9217
   40892           3.9160
   40893           3.9277
   40894           3.9459
   40895           3.9280
   40896           3.9176
   40897           3.9619
   40898           4.0013
   40899           3.9712
   40900           3.9468
   40901           3.9660
   40902           3.9567
   40903           3.9800
   40904           3.9482
   40905           3.9362
   40906           3.9268
   40907           3.9703
   40908           3.9657
   40909           3.9182
   40910           3.9518
   40911           3.9310
   40912           3.9253
   40913           3.9218
   40914           3.9250
   40915           3.9039
   40916           3.9107
   40917           3.9201
   40918           3.9304
   40919           3.9270
   40920           3.9256
   40921           3.9481
   40922           3.9436
   40923           3.9097
   40924           3.9167
   40925           3.9226
   40926           3.9368
   40927           3.8917
   40928           3.9253
   40929           3.9699
   40930           4.0023
   40931           3.9414
   40932           3.9429
   40933           3.9305
   40934           3.9400
   40935           3.9597
   40936           3.9446
   40937           3.9638
   40938           3.9657
   40939           4.0124
   40940           3.9931
   40941           3.9787
   40942           3.9472
   40943           3.9813
   40944           3.9360
   40945           3.9530
   40946           3.9709
   40947           3.9558
   40948           3.9558
   40949           3.9920
   40950           3.9873
   40951           3.9332
   40952           4.0049
   40953           4.0002
   40954           3.9719
   40955           3.9363
   40956           3.9624
   40957           3.9326
   40958           3.9718
   40959           3.9793
   40960           3.9693
   40961           3.9434
   40962           3.9808
   40963           3.9739
   40964           3.9574
   40965           3.9505
   40966           3.9803
   40967           3.9415
   40968           3.9468
   40969           3.9416
   40970           3.9358
   40971           3.9553
   40972           3.9511
   40973           3.9514
   40974           3.9729
   40975           3.9650
   40976           3.9672
   40977           3.9611
   40978           3.9736
   40979           3.9687
   40980           3.9850
   40981           3.9743
   40982           3.9559
   40983           3.9623
   40984           3.9698
   40985           3.9837
   40986           3.9682
   40987           3.9727
   40988           3.9412
   40989           3.9467
   40990           3.9374
   40991           3.9228
   40992           3.9456
   40993           3.9364
   40994           3.9685
   40995           3.9947
   40996           3.9663
   40997           3.9423
   40998           3.9504
   40999           3.9532
   41000           3.9997
   41001           3.9733
   41002           3.9597
   41003           3.9723
   41004           3.9986
   41005           3.9728
   41006           3.9395
   41007           4.0174
   41008           4.0578
   41009           4.0053
   41010           4.0641
   41011           4.0163
   41012           3.9980
   41013           4.0196
   41014           3.9967
   41015           3.9540
   41016           3.9524
   41017           3.9951
   41018           3.9994
   41019           3.9624
   41020           3.9958
   41021           3.9822
   41022           3.9939
   41023           3.9738
   41024           4.0035
   41025           3.9796
   41026           3.9575
   41027           3.9968
   41028           3.9840
   41029           4.0047
   41030           3.9994
   41031           3.9813
   41032           4.0152
   41033           3.9888
   41034           3.9885
   41035           3.9978
   41036           3.9107
   41037           3.9296
   41038           3.9554
   41039           3.9614
   41040           3.9259
   41041           3.9651
   41042           3.9648
   41043           3.9567
   41044           3.9636
   41045           3.9949
   41046           3.9638
   41047           3.9409
   41048           3.9205
   41049           3.9337
   41050           3.9297
   41051           3.8977
   41052           3.9475
   41053           3.9636
   41054           3.9909
   41055           3.9702
   41056           3.9615
   41057           3.9394
   41058           3.9531
   41059           3.9780
   41060           3.9072
   41061           3.9465
   41062           3.9429
   41063           3.9353
   41064           3.9587
   41065           3.9122
   41066           3.9323
   41067           3.9606
   41068           4.0084
   41069           3.9694
   41070           3.9804
   41071           3.9918
   41072           3.9753
   41073           3.9604
   41074           4.0038
   41075           3.9904
   41076           4.0044
   41077           3.9883
   41078           3.9782
   41079           3.9645
   41080           3.9659
   41081           4.0064
   41082           4.0539
   41083           4.0436
   41084           4.0247
   41085           4.0493
   41086           4.0365
   41087           4.0444
   41088           4.0109
   41089           3.9902
   41090           4.0211
   41091           4.0284
   41092           4.0135
   41093           4.0403
   41094           4.0703
   41095           4.0475
   41096           4.0275
   41097           4.0039
   41098           4.0270
   41099           4.0452
   41100           4.0242
   41101           4.0452
   41102           4.0094
   41103           4.0376
   41104           4.0051
   41105           4.0417
   41106           4.0279
   41107           4.0364
   41108           3.9830
   41109           4.0059
   41110           4.0423
   41111           4.0367
   41112           4.0039
   41113           3.9769
   41114           4.0409
   41115           4.0438
   41116           4.0367
   41117           4.0346
   41118           4.0246
   41119           4.0352
   41120           4.0096
   41121           4.0217
   41122           4.0302
   41123           4.0085
   41124           4.0149
   41125           3.9757
   41126           3.9842
   41127           3.9580
   41128           3.9659
   41129           3.9570
   41130           3.9616
   41131           3.9524
   41132           3.9618
   41133           4.0084
   41134           3.9731
   41135           4.0131
   41136           3.9731
   41137           3.9872
   41138           3.9613
   41139           3.9392
   41140           3.9833
   41141           3.9191
   41142           4.0024
   41143           4.0423
   41144           3.9635
   41145           3.9347
   41146           3.9670
   41147           3.9786
   41148           3.9677
   41149           3.9201
   41150           3.9002
   41151           3.8841
   41152           3.9371
   41153           3.9301
   41154           3.9517
   41155           3.9886
   41156           3.9649
   41157           4.0011
   41158           3.9737
   41159           3.9700
   41160           3.9327
   41161           3.9695
   41162           3.9527
   41163           3.9661
   41164           3.9105
   41165           3.9284
   41166           3.9532
   41167           4.0283
   41168           3.9968
   41169           3.9446
   41170           3.9937
   41171           3.9420
   41172           3.9549
   41173           3.9442
   41174           3.9749
   41175           3.9434
   41176           3.9473
   41177           3.9628
   41178           3.9575
   41179           3.9826
   41180           4.0176
   41181           3.9707
   41182           4.0468
   41183           3.9997
   41184           4.0334
   41185           4.0301
   41186           3.9929
   41187           3.9759
   41188           3.9876
   41189           3.9808
   41190           4.0061
   41191           3.9607
   41192           4.0022
   41193           3.9814
   41194           4.0234
   41195           4.0010
   41196           3.9813
   41197           4.0046
   41198           4.0020
   41199           3.9940
   41200           3.9792
   41201           3.9778
   41202           4.0115
   41203           4.0577
   41204           4.0073
   41205           4.0279
   41206           4.0150
   41207           3.9722
   41208           3.9781
   41209           3.9711
   41210           3.9346
   41211           3.9583
   41212           4.0068
   41213           3.9675
   41214           3.9945
   41215           3.9737
   41216           3.9954
   41217           3.9795
   41218           4.0162
   41219           3.9725
   41220           3.9749
   41221           4.0016
   41222           3.9840
   41223           4.0351
   41224           3.9773
   41225           3.9508
   41226           3.9551
   41227           3.9880
   41228           3.9919
   41229           3.9730
   41230           3.9952
   41231           3.9709
   41232           3.9601
   41233           3.9643
   41234           3.9636
   41235           3.9801
   41236           3.9486
   41237           3.9923
   41238           3.9962
   41239           3.9715
   41240           4.0145
   41241           4.0240
   41242           3.9783
   41243           4.0057
   41244           3.9777
   41245           3.9832
   41246           4.0145
   41247           3.9861
   41248           4.0294
   41249           3.9787
   41250           3.9747
   41251           3.9719
   41252           3.9454
   41253           3.9768
   41254           3.9854
   41255           3.9577
   41256           3.9363
   41257           3.9705
   41258           3.9797
   41259           3.9475
   41260           3.9774
   41261           3.9698
   41262           3.9790
   41263           3.9658
   41264           3.9502
   41265           3.9196
   41266           3.9855
   41267           4.0002
   41268           3.9717
   41269           3.9908
   41270           3.9803
   41271           3.9581
   41272           3.9477
   41273           3.9657
   41274           3.9697
   41275           4.0026
   41276           3.9759
   41277           3.9615
   41278           3.9593
   41279           3.9975
   41280           3.9577
   41281           3.9529
   41282           3.9447
   41283           3.9835
   41284           3.9338
   41285           3.9281
   41286           3.9387
   41287           3.9735
   41288           3.9655
   41289           3.9664
   41290           3.9682
   41291           3.9727
   41292           3.9175
   41293           3.9496
   41294           3.9603
   41295           3.9746
   41296           3.9741
   41297           3.9488
   41298           3.9088
   41299           3.9291
   41300           3.9784
   41301           3.9707
   41302           3.9511
   41303           3.9673
   41304           3.9838
   41305           3.9472
   41306           3.9285
   41307           3.9375
   41308           3.9760
   41309           3.9306
   41310           3.9376
   41311           3.9746
   41312           3.9882
   41313           3.9462
   41314           3.9400
   41315           3.9474
   41316           3.9547
   41317           3.9404
   41318           3.9464
   41319           3.9599
   41320           3.9525
   41321           3.9277
   41322           3.9691
   41323           3.9195
   41324           3.9441
   41325           3.9232
   41326           3.9096
   41327           3.9127
   41328           3.8944
   41329           3.9479
   41330           3.9492
   41331           3.9112
   41332           3.9250
   41333           3.9242
   41334           3.9885
   41335           3.9488
   41336           3.9990
   41337           3.9658
   41338           3.9507
   41339           3.9560
   41340           3.9465
   41341           3.9703
   41342           3.9387
   41343           4.0053
   41344           3.9451
   41345           3.9470
   41346           3.9645
   41347           3.9745
   41348           3.9713
   41349           3.9311
   41350           3.9501
   41351           3.9326
   41352           3.9889
   41353           3.9425
   41354           3.9293
   41355           3.9881
   41356           4.0159
   41357           4.0115
   41358           3.9881
   41359           3.9508
   41360           4.0062
   41361           3.9782
   41362           3.9936
   41363           3.9912
   41364           3.9574
   41365           4.0029
   41366           3.9409
   41367           3.9636
   41368           3.9471
   41369           3.9566
   41370           3.9649
   41371           3.9973
   41372           3.9655
   41373           3.9922
   41374           3.9869
   41375           4.0032
   41376           3.9507
   41377           3.9744
   41378           4.0064
   41379           3.9681
   41380           4.0072
   41381           4.0224
   41382           4.0118
   41383           4.0115
   41384           3.9537
   41385           3.9451
   41386           4.0048
   41387           3.9507
   41388           3.9941
   41389           3.9944
   41390           4.0195
   41391           4.0237
   41392           3.9996
   41393           4.0001
   41394           3.9538
   41395           3.9567
   41396           3.9410
   41397           3.9306
   41398           3.9407
   41399           3.9569
   41400           3.9449
   41401           3.9274
   41402           3.9532
   41403           3.9432
   41404           3.9493
   41405           3.9702
   41406           3.9681
   41407           3.9682
   41408           3.9767
   41409           3.9416
   41410           3.9770
   41411           3.9561
   41412           3.9397
   41413           3.9348
   41414           3.9508
   41415           3.9796
   41416           3.9847
   41417           3.9214
   41418           3.9645
   41419           3.9875
   41420           4.0483
   41421           4.0294
   41422           3.9998
   41423           3.9704
   41424           3.9394
   41425           3.9633
   41426           3.9771
   41427           3.9829
   41428           3.9557
   41429           3.9550
   41430           3.9695
   41431           3.9301
   41432           3.9496
   41433           3.9798
   41434           3.9768
   41435           4.0059
   41436           4.0157
   41437           3.9766
   41438           3.9616
   41439           3.9525
   41440           3.9747
   41441           4.0063
   41442           3.9891
   41443           3.9828
   41444           4.0106
   41445           3.9847
   41446           4.0154
   41447           3.9773
   41448           4.0058
   41449           4.0113
   41450           4.0007
   41451           3.9973
   41452           3.9770
   41453           3.9412
   41454           3.9732
   41455           3.9956
   41456           3.9702
   41457           4.0048
   41458           4.0288
   41459           4.0056
   41460           4.0622
   41461           4.0837
   41462           4.0366
   41463           4.0592
   41464           4.0269
   41465           4.0715
   41466           4.0599
   41467           4.0354
   41468           4.0163
   41469           4.0444
   41470           4.0020
   41471           4.0033
   41472           4.0275
   41473           4.0578
   41474           4.0578
   41475           4.1162
   41476           4.0647
   41477           4.0453
   41478           4.0564
   41479           4.0130
   41480           4.0044
   41481           4.0454
   41482           4.0406
   41483           4.0283
   41484           4.0273
   41485           4.0143
   41486           4.0263
   41487           4.0127
   41488           3.9850
   41489           4.0171
   41490           3.9945
   41491           3.9968
   41492           4.0105
   41493           3.9819
   41494           4.0045
   41495           4.0146
   41496           4.0024
   41497           4.0217
   41498           4.0419
   41499           4.0011
   41500           4.0065
   41501           4.0167
   41502           3.9790
   41503           3.9934
   41504           3.9854
   41505           3.9785
   41506           3.9749
   41507           3.9452
   41508           3.9145
   41509           3.9572
   41510           3.9651
   41511           3.9914
   41512           3.9845
   41513           3.9730
   41514           4.0175
   41515           4.0092
   41516           3.9766
   41517           3.9616
   41518           4.0022
   41519           3.9847
   41520           4.0141
   41521           3.9989
   41522           3.9688
   41523           3.9966
   41524           4.0010
   41525           4.0267
   41526           4.0038
   41527           3.9866
   41528           3.9864
   41529           3.9642
   41530           3.9395
   41531           3.9157
   41532           3.9123
   41533           3.9080
   41534           3.9260
   41535           3.9198
   41536           3.9457
   41537           3.9361
   41538           3.9373
   41539           3.9566
   41540           3.9432
   41541           3.9565
   41542           3.9805
   41543           3.9286
   41544           3.9834
   41545           3.9786
   41546           3.9490
   41547           3.8910
   41548           3.9148
   41549           3.9225
   41550           3.9427
   41551           3.9466
   41552           3.9655
   41553           3.9438
   41554           3.9952
   41555           3.9495
   41556           3.9583
   41557           3.9694
   41558           3.9488
   41559           3.9627
   41560           3.9603
   41561           3.9351
   41562           3.9351
   41563           3.9230
   41564           3.9801
   41565           3.9892
   41566           3.9723
   41567           3.9047
   41568           3.9491
   41569           3.9529
   41570           3.8851
   41571           3.9878
   41572           3.9548
   41573           3.9468
   41574           3.9779
   41575           3.9426
   41576           3.9563
   41577           3.9402
   41578           3.9428
   41579           3.9757
   41580           3.9807
   41581           4.0334
   41582           4.0092
   41583           3.9839
   41584           3.9824
   41585           4.0030
   41586           3.9844
   41587           4.0236
   41588           3.9390
   41589           3.9689
   41590           3.9313
   41591           3.9461
   41592           3.9742
   41593           3.9654
   41594           3.9530
   41595           4.0583
   41596           4.0039
   41597           3.9489
   41598           3.9224
   41599           3.9781
   41600           3.9260
   41601           3.9464
   41602           3.9332
   41603           3.9269
   41604           3.9631
   41605           3.9749
   41606           3.9770
   41607           3.9642
   41608           3.9486
   41609           3.9384
   41610           3.9162
   41611           3.9462
   41612           3.8969
   41613           3.9351
   41614           3.9550
   41615           3.9377
   41616           3.9541
   41617           3.9322
   41618           3.9421
   41619           3.9480
   41620           3.9534
   41621           3.9427
   41622           3.9473
   41623           3.9733
   41624           3.9466
   41625           3.9220
   41626           3.9584
   41627           3.8838
   41628           3.9479
   41629           3.9609
   41630           3.9410
   41631           3.9539
   41632           3.9566
   41633           3.9490
   41634           3.9600
   41635           3.9460
   41636           3.8934
   41637           3.9319
   41638           3.9286
   41639           3.9632
   41640           3.9490
   41641           3.9255
   41642           3.9374
   41643           3.9510
   41644           3.9451
   41645           3.9464
   41646           3.9462
   41647           3.9212
   41648           3.9056
   41649           3.9716
   41650           3.9516
   41651           3.9028
   41652           3.9198
   41653           3.9053
   41654           3.9164
   41655           3.9587
   41656           3.9331
   41657           3.9442
   41658           3.9231
   41659           3.9545
   41660           3.9491
   41661           3.9317
   41662           3.9208
   41663           3.9290
   41664           3.9675
   41665           3.9190
   41666           3.9400
   41667           3.9179
   41668           3.8749
   41669           3.9164
   41670           3.9268
   41671           3.9447
   41672           3.9224
   41673           3.9406
   41674           3.8917
   41675           3.8583
   41676           3.9140
   41677           3.8883
   41678           3.9183
   41679           3.8702
   41680           3.8670
   41681           3.8682
   41682           3.9262
   41683           3.9399
   41684           3.9511
   41685           3.9340
   41686           3.9346
   41687           3.9383
   41688           3.9516
   41689           3.9651
   41690           3.9376
   41691           3.9850
   41692           3.9303
   41693           3.9107
   41694           3.9174
   41695           3.9227
   41696           3.9228
   41697           3.9464
   41698           3.9317
   41699           3.9481
   41700           3.8957
   41701           3.9284
   41702           3.9439
   41703           3.9438
   41704           3.9669
   41705           3.9643
   41706           3.9345
   41707           3.9206
   41708           3.9525
   41709           3.9279
   41710           3.9547
   41711           3.9447
   41712           3.9468
   41713           3.9764
   41714           3.9079
   41715           3.9431
   41716           3.9515
   41717           3.9422
