#Frame   bbRMSD_mlwt_ref
   36177          1.4993
   36178          1.6439
   36179          1.5228
   36180          1.5671
   36181          1.5728
   36182          1.5955
   36183          1.6061
   36184          1.5610
   36185          1.5239
   36186          1.5655
   36187          1.6018
   36188          1.5516
   36189          1.5058
   36190          1.4985
   36191          1.5310
   36192          1.5104
   36193          1.4914
   36194          1.4881
   36195          1.5318
   36196          1.3888
   36197          1.4405
   36198          1.4605
   36199          1.5332
   36200          1.5116
   36201          1.4652
   36202          1.5305
   36203          1.5252
   36204          1.5237
   36205          1.5333
   36206          1.5573
   36207          1.5894
   36208          1.5965
   36209          1.5604
   36210          1.5501
   36211          1.3835
   36212          1.5155
   36213          1.5054
   36214          1.5221
   36215          1.5167
   36216          1.5399
   36217          1.4964
   36218          1.5225
   36219          1.5343
   36220          1.4742
   36221          1.5567
   36222          1.4799
   36223          1.5041
   36224          1.5372
   36225          1.4843
   36226          1.4690
   36227          1.4981
   36228          1.4718
   36229          1.4809
   36230          1.5035
   36231          1.4854
   36232          1.4607
   36233          1.5358
   36234          1.4926
   36235          1.4314
   36236          1.4137
   36237          1.4485
   36238          1.4439
   36239          1.4422
   36240          1.4338
   36241          1.4467
   36242          1.4918
   36243          1.5385
   36244          1.4948
   36245          1.4812
   36246          1.5216
   36247          1.4813
   36248          1.5091
   36249          1.5335
   36250          1.4759
   36251          1.5600
   36252          1.5532
   36253          1.6206
   36254          1.5425
   36255          1.5182
   36256          1.5850
   36257          1.5022
   36258          1.5494
   36259          1.5486
   36260          1.5024
   36261          1.5927
   36262          1.5485
   36263          1.6090
   36264          1.6110
   36265          1.5477
   36266          1.5264
   36267          1.5561
   36268          1.5646
   36269          1.5466
   36270          1.5676
   36271          1.6137
   36272          1.5404
   36273          1.6153
   36274          1.5969
   36275          1.5990
   36276          1.6210
   36277          1.5958
   36278          1.6041
   36279          1.6291
   36280          1.6751
   36281          1.6169
   36282          1.6184
   36283          1.5773
   36284          1.6364
   36285          1.6285
   36286          1.6108
   36287          1.6651
   36288          1.6187
   36289          1.6158
   36290          1.6524
   36291          1.5654
   36292          1.6040
   36293          1.6612
   36294          1.6087
   36295          1.5920
   36296          1.5853
   36297          1.6831
   36298          1.6308
   36299          1.5427
   36300          1.5321
   36301          1.5716
   36302          1.5824
   36303          1.5959
   36304          1.5309
   36305          1.5475
   36306          1.5627
   36307          1.5895
   36308          1.6536
   36309          1.6006
   36310          1.5348
   36311          1.6163
   36312          1.5498
   36313          1.4874
   36314          1.5898
   36315          1.5242
   36316          1.5530
   36317          1.5197
   36318          1.5139
   36319          1.6225
   36320          1.5914
   36321          1.5811
   36322          1.5377
   36323          1.5292
   36324          1.5667
   36325          1.5518
   36326          1.5374
   36327          1.5448
   36328          1.5699
   36329          1.6538
   36330          1.5604
   36331          1.6055
   36332          1.6191
   36333          1.5605
   36334          1.5636
   36335          1.5504
   36336          1.5916
   36337          1.5744
   36338          1.5923
   36339          1.6196
   36340          1.6171
   36341          1.6950
   36342          1.6434
   36343          1.6992
   36344          1.6753
   36345          1.6809
   36346          1.5580
   36347          1.5556
   36348          1.5848
   36349          1.6043
   36350          1.6363
   36351          1.6472
   36352          1.5464
   36353          1.6505
   36354          1.6269
   36355          1.6265
   36356          1.5970
   36357          1.6210
   36358          1.5942
   36359          1.6442
   36360          1.6179
   36361          1.5666
   36362          1.5261
   36363          1.5554
   36364          1.6687
   36365          1.5570
   36366          1.5460
   36367          1.5796
   36368          1.5955
   36369          1.5793
   36370          1.5653
   36371          1.5829
   36372          1.5745
   36373          1.5701
   36374          1.5638
   36375          1.5953
   36376          1.5639
   36377          1.5558
   36378          1.5330
   36379          1.5840
   36380          1.5001
   36381          1.5879
   36382          1.6080
   36383          1.5966
   36384          1.5963
   36385          1.6533
   36386          1.6800
   36387          1.5977
   36388          1.5825
   36389          1.6435
   36390          1.5768
   36391          1.6310
   36392          1.5461
   36393          1.5943
   36394          1.5830
   36395          1.5983
   36396          1.6041
   36397          1.5855
   36398          1.5766
   36399          1.6074
   36400          1.5547
   36401          1.5210
   36402          1.5746
   36403          1.6223
   36404          1.6228
   36405          1.5832
   36406          1.5526
   36407          1.6335
   36408          1.5599
   36409          1.5743
   36410          1.6402
   36411          1.6474
   36412          1.5796
   36413          1.5353
   36414          1.5568
   36415          1.6399
   36416          1.6033
   36417          1.6350
   36418          1.5445
   36419          1.5591
   36420          1.5687
   36421          1.6119
   36422          1.6167
   36423          1.6582
   36424          1.6149
   36425          1.6106
   36426          1.5455
   36427          1.5594
   36428          1.5193
   36429          1.5849
   36430          1.5869
   36431          1.5666
   36432          1.5103
   36433          1.5896
   36434          1.5784
   36435          1.5769
   36436          1.5883
   36437          1.5679
   36438          1.5546
   36439          1.5397
   36440          1.5063
   36441          1.5183
   36442          1.5579
   36443          1.5583
   36444          1.5947
   36445          1.6291
   36446          1.5000
   36447          1.4993
   36448          1.5278
   36449          1.5078
   36450          1.4954
   36451          1.4888
   36452          1.5089
   36453          1.4996
   36454          1.4830
   36455          1.5609
   36456          1.5488
   36457          1.5198
   36458          1.5328
   36459          1.5507
   36460          1.5651
   36461          1.5137
   36462          1.5457
   36463          1.5611
   36464          1.5785
   36465          1.5207
   36466          1.5740
   36467          1.5954
   36468          1.6361
   36469          1.6370
   36470          1.5365
   36471          1.5838
   36472          1.5828
   36473          1.5249
   36474          1.5364
   36475          1.5286
   36476          1.5774
   36477          1.6133
   36478          1.6888
   36479          1.5703
   36480          1.5397
   36481          1.5637
   36482          1.5944
   36483          1.5900
   36484          1.5197
   36485          1.5469
   36486          1.5229
   36487          1.5267
   36488          1.5223
   36489          1.5477
   36490          1.6117
   36491          1.5775
   36492          1.5972
   36493          1.5597
   36494          1.6380
   36495          1.6358
   36496          1.6519
   36497          1.5577
   36498          1.6159
   36499          1.5716
   36500          1.5837
   36501          1.5574
   36502          1.5445
   36503          1.5667
   36504          1.5458
   36505          1.5645
   36506          1.6041
   36507          1.5988
   36508          1.5283
   36509          1.6499
   36510          1.5934
   36511          1.5840
   36512          1.5942
   36513          1.5843
   36514          1.5959
   36515          1.5603
   36516          1.5786
   36517          1.5752
   36518          1.5396
   36519          1.5923
   36520          1.6609
   36521          1.5631
   36522          1.6504
   36523          1.5262
   36524          1.5737
   36525          1.5783
   36526          1.4852
   36527          1.5564
   36528          1.5950
   36529          1.5845
   36530          1.6178
   36531          1.5404
   36532          1.5478
   36533          1.5160
   36534          1.5645
   36535          1.5676
   36536          1.5477
   36537          1.5427
   36538          1.5115
   36539          1.5487
   36540          1.5866
   36541          1.6567
   36542          1.6032
   36543          1.5066
   36544          1.5097
   36545          1.5402
   36546          1.5287
   36547          1.4956
   36548          1.5566
   36549          1.5194
   36550          1.5530
   36551          1.5094
   36552          1.5355
   36553          1.5440
   36554          1.5150
   36555          1.5440
   36556          1.5560
   36557          1.5958
   36558          1.6087
   36559          1.5789
   36560          1.5118
   36561          1.5212
   36562          1.5654
   36563          1.6294
   36564          1.5938
   36565          1.5924
   36566          1.5494
   36567          1.5832
   36568          1.5501
   36569          1.4820
   36570          1.4116
   36571          1.5351
   36572          1.5332
   36573          1.5113
   36574          1.5627
   36575          1.5616
   36576          1.5801
   36577          1.5476
   36578          1.5243
   36579          1.5086
   36580          1.6114
   36581          1.5885
   36582          1.5211
   36583          1.4965
   36584          1.5837
   36585          1.5024
   36586          1.5528
   36587          1.6318
   36588          1.5967
   36589          1.6075
   36590          1.6266
   36591          1.5182
   36592          1.6118
   36593          1.5111
   36594          1.5705
   36595          1.5874
   36596          1.5782
   36597          1.6486
   36598          1.5954
   36599          1.6600
   36600          1.5988
   36601          1.6494
   36602          1.6067
   36603          1.6594
   36604          1.5726
   36605          1.5712
   36606          1.6263
   36607          1.5618
   36608          1.5854
   36609          1.6071
   36610          1.6287
   36611          1.6311
   36612          1.6199
   36613          1.5991
   36614          1.6341
   36615          1.5602
   36616          1.5238
   36617          1.5147
   36618          1.6143
   36619          1.5782
   36620          1.5707
   36621          1.6058
   36622          1.5866
   36623          1.6024
   36624          1.5787
   36625          1.6103
   36626          1.5806
   36627          1.5274
   36628          1.5457
   36629          1.5519
   36630          1.5180
   36631          1.5099
   36632          1.5971
   36633          1.5491
   36634          1.5825
   36635          1.5304
   36636          1.5569
   36637          1.5624
   36638          1.5894
   36639          1.5818
   36640          1.5748
   36641          1.6224
   36642          1.6910
   36643          1.5957
   36644          1.6193
   36645          1.6965
   36646          1.5851
   36647          1.6656
   36648          1.6105
   36649          1.5608
   36650          1.5465
   36651          1.5311
   36652          1.5728
   36653          1.4468
   36654          1.5644
   36655          1.5633
   36656          1.5791
   36657          1.6100
   36658          1.5897
   36659          1.6289
   36660          1.6359
   36661          1.6038
   36662          1.5863
   36663          1.5293
   36664          1.5752
   36665          1.5731
   36666          1.5406
   36667          1.5594
   36668          1.5892
   36669          1.5715
   36670          1.4999
   36671          1.4956
   36672          1.5054
   36673          1.5233
   36674          1.4829
   36675          1.4784
   36676          1.5459
   36677          1.5089
   36678          1.5120
   36679          1.5130
   36680          1.5412
   36681          1.5053
   36682          1.5201
   36683          1.5721
   36684          1.5560
   36685          1.5082
   36686          1.5106
   36687          1.5489
   36688          1.5941
   36689          1.5941
   36690          1.5291
   36691          1.5492
   36692          1.5966
   36693          1.4903
   36694          1.5880
   36695          1.5824
   36696          1.6398
   36697          1.5686
   36698          1.6446
   36699          1.5867
   36700          1.5685
   36701          1.4811
   36702          1.5317
   36703          1.5293
   36704          1.4738
   36705          1.4610
   36706          1.5101
   36707          1.5235
   36708          1.4805
   36709          1.5009
   36710          1.5521
   36711          1.4992
   36712          1.5175
   36713          1.5928
   36714          1.5052
   36715          1.5455
   36716          1.5145
   36717          1.5157
   36718          1.5356
   36719          1.5180
   36720          1.5321
   36721          1.5575
   36722          1.4572
   36723          1.4693
   36724          1.4941
   36725          1.5584
   36726          1.5646
   36727          1.4975
   36728          1.4957
   36729          1.4871
   36730          1.5401
   36731          1.4372
   36732          1.5189
   36733          1.4935
   36734          1.4823
   36735          1.4955
   36736          1.5562
   36737          1.4710
   36738          1.5498
   36739          1.5876
   36740          1.5282
   36741          1.6146
   36742          1.5152
   36743          1.4908
   36744          1.4425
   36745          1.4831
   36746          1.4650
   36747          1.5004
   36748          1.5469
   36749          1.5861
   36750          1.5766
   36751          1.5091
   36752          1.4998
   36753          1.5251
   36754          1.4736
   36755          1.5065
   36756          1.5092
   36757          1.5170
   36758          1.5399
   36759          1.5008
   36760          1.4758
   36761          1.5033
   36762          1.5263
   36763          1.6034
   36764          1.5768
   36765          1.5925
   36766          1.5254
   36767          1.5599
   36768          1.6148
   36769          1.6063
   36770          1.5469
   36771          1.5762
   36772          1.5401
   36773          1.6201
   36774          1.5818
   36775          1.6481
   36776          1.5498
   36777          1.5806
   36778          1.6479
   36779          1.6135
   36780          1.5898
   36781          1.6414
   36782          1.6468
   36783          1.6800
   36784          1.6691
   36785          1.6458
   36786          1.6851
   36787          1.6963
   36788          1.5804
   36789          1.5804
   36790          1.5772
   36791          1.5810
   36792          1.6199
   36793          1.5982
   36794          1.6448
   36795          1.6017
   36796          1.5755
   36797          1.5761
   36798          1.6012
   36799          1.6330
   36800          1.6288
   36801          1.6718
   36802          1.6091
   36803          1.6580
   36804          1.6711
   36805          1.5965
   36806          1.5999
   36807          1.6164
   36808          1.5805
   36809          1.5469
   36810          1.6254
   36811          1.5687
   36812          1.6048
   36813          1.5437
   36814          1.5480
   36815          1.5530
   36816          1.5828
   36817          1.5591
   36818          1.5525
   36819          1.5538
   36820          1.5363
   36821          1.5326
   36822          1.5660
   36823          1.5057
   36824          1.4946
   36825          1.5962
   36826          1.5437
   36827          1.5870
   36828          1.5402
   36829          1.6171
   36830          1.5952
   36831          1.6103
   36832          1.6073
   36833          1.6287
   36834          1.6428
   36835          1.6462
   36836          1.5786
   36837          1.5163
   36838          1.4371
   36839          1.4671
   36840          1.5084
   36841          1.4942
   36842          1.4628
   36843          1.5143
   36844          1.4331
   36845          1.5586
   36846          1.4986
   36847          1.4822
   36848          1.5018
   36849          1.5135
   36850          1.4666
   36851          1.4948
   36852          1.5584
   36853          1.5095
   36854          1.5546
   36855          1.5378
   36856          1.4827
   36857          1.4607
   36858          1.4938
   36859          1.4722
   36860          1.5701
   36861          1.5794
   36862          1.4782
   36863          1.5294
   36864          1.5343
   36865          1.5695
   36866          1.6243
   36867          1.5961
   36868          1.5372
   36869          1.5228
   36870          1.5412
   36871          1.5908
   36872          1.6235
   36873          1.5874
   36874          1.5790
   36875          1.5473
   36876          1.5944
   36877          1.5764
   36878          1.4972
   36879          1.5795
   36880          1.5260
   36881          1.5905
   36882          1.6069
   36883          1.5990
   36884          1.5881
   36885          1.5598
   36886          1.5328
   36887          1.4631
   36888          1.6039
   36889          1.6477
   36890          1.6528
   36891          1.6109
   36892          1.6868
   36893          1.5807
   36894          1.5366
   36895          1.5735
   36896          1.5622
   36897          1.5118
   36898          1.5640
   36899          1.6365
   36900          1.6190
   36901          1.5578
   36902          1.5633
   36903          1.5638
   36904          1.6254
   36905          1.6043
   36906          1.5769
   36907          1.5979
   36908          1.5883
   36909          1.5717
   36910          1.6071
   36911          1.6144
   36912          1.5965
   36913          1.5392
   36914          1.6208
   36915          1.5777
   36916          1.5973
   36917          1.5410
   36918          1.5415
   36919          1.6297
   36920          1.5666
   36921          1.5559
   36922          1.5957
   36923          1.6929
   36924          1.6864
   36925          1.7212
   36926          1.6177
   36927          1.5818
   36928          1.6124
   36929          1.6132
   36930          1.6045
   36931          1.6529
   36932          1.6061
   36933          1.5728
   36934          1.5565
   36935          1.5750
   36936          1.6099
   36937          1.6126
   36938          1.5558
   36939          1.6294
   36940          1.5115
   36941          1.5385
   36942          1.5256
   36943          1.6044
   36944          1.5568
   36945          1.5214
   36946          1.5208
   36947          1.5373
   36948          1.5678
   36949          1.6254
   36950          1.5631
   36951          1.5998
   36952          1.5380
   36953          1.5092
   36954          1.5450
   36955          1.5249
   36956          1.4648
   36957          1.5290
   36958          1.5605
   36959          1.6331
   36960          1.5196
   36961          1.6150
   36962          1.6295
   36963          1.5938
   36964          1.5903
   36965          1.5511
   36966          1.5056
   36967          1.4588
   36968          1.4761
   36969          1.5045
   36970          1.5292
   36971          1.5070
   36972          1.4426
   36973          1.5249
   36974          1.6012
   36975          1.5709
   36976          1.5826
   36977          1.6023
   36978          1.5215
   36979          1.5629
   36980          1.5686
   36981          1.5203
   36982          1.5344
   36983          1.5209
   36984          1.4994
   36985          1.5375
   36986          1.5707
   36987          1.5530
   36988          1.5289
   36989          1.5195
   36990          1.5378
   36991          1.5150
   36992          1.5379
   36993          1.5518
   36994          1.5097
   36995          1.4906
   36996          1.4923
   36997          1.5205
   36998          1.5443
   36999          1.4941
   37000          1.5907
   37001          1.5913
   37002          1.5453
   37003          1.5937
   37004          1.5901
   37005          1.5944
   37006          1.5954
   37007          1.5497
   37008          1.5596
   37009          1.6408
   37010          1.5391
   37011          1.5767
   37012          1.6022
   37013          1.5244
   37014          1.5846
   37015          1.5456
   37016          1.6489
   37017          1.6150
   37018          1.5235
   37019          1.5175
   37020          1.5328
   37021          1.5265
   37022          1.5717
   37023          1.5759
   37024          1.5321
   37025          1.5541
   37026          1.4956
   37027          1.4959
   37028          1.5349
   37029          1.5393
   37030          1.5311
   37031          1.5470
   37032          1.4394
   37033          1.5467
   37034          1.5371
   37035          1.4950
   37036          1.5100
   37037          1.6057
   37038          1.5057
   37039          1.5397
   37040          1.5441
   37041          1.5159
   37042          1.5496
   37043          1.5547
   37044          1.6017
   37045          1.5589
   37046          1.4987
   37047          1.5752
   37048          1.5319
   37049          1.5276
   37050          1.4789
   37051          1.4904
   37052          1.5174
   37053          1.4929
   37054          1.5207
   37055          1.4943
   37056          1.4844
   37057          1.5660
   37058          1.5459
   37059          1.5080
   37060          1.5375
   37061          1.5235
   37062          1.5330
   37063          1.5067
   37064          1.5846
   37065          1.5370
   37066          1.5441
   37067          1.5480
   37068          1.5294
   37069          1.5337
   37070          1.5454
   37071          1.4834
   37072          1.5166
   37073          1.4956
   37074          1.5184
   37075          1.4842
   37076          1.4735
   37077          1.5554
   37078          1.5639
   37079          1.5692
   37080          1.4944
   37081          1.4590
   37082          1.5330
   37083          1.5977
   37084          1.5612
   37085          1.5338
   37086          1.5521
   37087          1.5718
   37088          1.5597
   37089          1.5632
   37090          1.5177
   37091          1.4912
   37092          1.4957
   37093          1.4978
   37094          1.5101
   37095          1.5650
   37096          1.4642
   37097          1.4792
   37098          1.5271
   37099          1.5454
   37100          1.4908
   37101          1.4954
   37102          1.5205
   37103          1.4850
   37104          1.5001
   37105          1.5373
   37106          1.5979
   37107          1.5711
   37108          1.5099
   37109          1.5320
   37110          1.5927
   37111          1.5361
   37112          1.5025
   37113          1.5848
   37114          1.5230
   37115          1.5921
   37116          1.5168
   37117          1.5258
   37118          1.5546
   37119          1.5736
   37120          1.5855
   37121          1.6236
   37122          1.5522
   37123          1.5569
   37124          1.5312
   37125          1.5381
   37126          1.5605
   37127          1.5608
   37128          1.5831
   37129          1.5940
   37130          1.5922
   37131          1.5723
   37132          1.5803
   37133          1.5561
   37134          1.5988
   37135          1.5617
   37136          1.6208
   37137          1.6319
   37138          1.6197
   37139          1.5943
   37140          1.5790
   37141          1.5197
   37142          1.5903
   37143          1.5133
   37144          1.5557
   37145          1.5486
   37146          1.5789
   37147          1.5371
   37148          1.5404
   37149          1.5123
   37150          1.5384
   37151          1.5251
   37152          1.5564
   37153          1.4967
   37154          1.5953
   37155          1.5475
   37156          1.5776
   37157          1.5213
   37158          1.5533
   37159          1.5739
   37160          1.6657
   37161          1.6112
   37162          1.6388
   37163          1.6515
   37164          1.6361
   37165          1.6273
   37166          1.6097
   37167          1.6572
   37168          1.5852
   37169          1.5937
   37170          1.6688
   37171          1.5286
   37172          1.5221
   37173          1.5941
   37174          1.6228
   37175          1.6989
   37176          1.6921
   37177          1.6705
   37178          1.6534
   37179          1.5950
   37180          1.6498
   37181          1.6574
   37182          1.6217
   37183          1.5440
   37184          1.5635
   37185          1.5322
   37186          1.5473
   37187          1.5326
   37188          1.6362
   37189          1.6790
   37190          1.6602
   37191          1.6436
   37192          1.6110
   37193          1.6235
   37194          1.6768
   37195          1.5788
   37196          1.5788
   37197          1.5982
   37198          1.6688
   37199          1.6244
   37200          1.6688
   37201          1.6305
   37202          1.7009
   37203          1.6595
   37204          1.5875
   37205          1.6449
   37206          1.6984
   37207          1.6148
   37208          1.6259
   37209          1.6190
   37210          1.6998
   37211          1.6869
   37212          1.6949
   37213          1.5821
   37214          1.6989
   37215          1.6641
   37216          1.7281
   37217          1.6673
   37218          1.6491
   37219          1.6688
   37220          1.6657
   37221          1.6999
   37222          1.6909
   37223          1.7196
   37224          1.7035
   37225          1.6807
   37226          1.6948
   37227          1.7258
   37228          1.7003
   37229          1.6957
   37230          1.6234
   37231          1.6103
   37232          1.6179
   37233          1.6565
   37234          1.6385
   37235          1.6385
   37236          1.6691
   37237          1.6971
   37238          1.6482
   37239          1.5964
   37240          1.6674
   37241          1.6789
   37242          1.6977
   37243          1.6469
   37244          1.7028
   37245          1.6964
   37246          1.5958
   37247          1.6796
   37248          1.7133
   37249          1.6388
   37250          1.6397
   37251          1.5931
   37252          1.5157
   37253          1.6017
   37254          1.6093
   37255          1.6177
   37256          1.4996
   37257          1.6369
   37258          1.6406
   37259          1.5942
   37260          1.6822
   37261          1.6175
   37262          1.5809
   37263          1.6151
   37264          1.5706
   37265          1.5899
   37266          1.5665
   37267          1.5367
   37268          1.5981
   37269          1.5938
   37270          1.6031
   37271          1.6111
   37272          1.6004
   37273          1.6765
   37274          1.5830
   37275          1.6374
   37276          1.6057
   37277          1.5664
   37278          1.6487
   37279          1.5988
   37280          1.7173
   37281          1.5985
   37282          1.6075
   37283          1.6187
   37284          1.5488
   37285          1.6014
   37286          1.6115
   37287          1.5474
   37288          1.6308
   37289          1.5971
   37290          1.6638
   37291          1.5665
   37292          1.6172
   37293          1.6446
   37294          1.5473
   37295          1.5683
   37296          1.5645
   37297          1.5704
   37298          1.5503
   37299          1.5340
   37300          1.5402
   37301          1.5482
   37302          1.5714
   37303          1.6028
   37304          1.5060
   37305          1.6191
   37306          1.6495
   37307          1.6401
   37308          1.6371
   37309          1.6381
   37310          1.6339
   37311          1.5953
   37312          1.5332
   37313          1.5556
   37314          1.5537
   37315          1.5699
   37316          1.5411
   37317          1.6134
   37318          1.5305
   37319          1.5692
   37320          1.6245
   37321          1.6257
   37322          1.6396
   37323          1.5405
   37324          1.4899
   37325          1.5809
   37326          1.5588
   37327          1.5284
   37328          1.5036
   37329          1.5886
   37330          1.5844
   37331          1.5872
   37332          1.5536
   37333          1.5635
   37334          1.5891
   37335          1.6362
   37336          1.6047
   37337          1.5911
   37338          1.5967
   37339          1.5976
   37340          1.5804
   37341          1.5706
   37342          1.5375
   37343          1.5558
   37344          1.5900
   37345          1.5478
   37346          1.5472
   37347          1.5331
   37348          1.4625
   37349          1.5422
   37350          1.5109
   37351          1.5447
   37352          1.4877
   37353          1.4689
   37354          1.4572
   37355          1.4606
   37356          1.4773
   37357          1.4426
   37358          1.4919
   37359          1.4494
   37360          1.4669
   37361          1.5489
   37362          1.5779
   37363          1.5422
   37364          1.4867
   37365          1.4393
   37366          1.4641
   37367          1.4792
   37368          1.4900
   37369          1.5484
   37370          1.5079
   37371          1.5458
   37372          1.5293
   37373          1.4971
   37374          1.5765
   37375          1.4925
   37376          1.4868
   37377          1.5276
   37378          1.5381
   37379          1.5084
   37380          1.5034
   37381          1.5421
   37382          1.5091
   37383          1.5434
   37384          1.5692
   37385          1.5047
   37386          1.4948
   37387          1.4541
   37388          1.5070
   37389          1.4960
   37390          1.5112
   37391          1.4682
   37392          1.4412
   37393          1.4733
   37394          1.4718
   37395          1.4484
   37396          1.5066
   37397          1.4413
   37398          1.4441
   37399          1.4308
   37400          1.4788
   37401          1.4494
   37402          1.5478
   37403          1.4485
   37404          1.4858
   37405          1.5055
   37406          1.4911
   37407          1.5974
   37408          1.5610
   37409          1.6029
   37410          1.5575
   37411          1.5795
   37412          1.5537
   37413          1.6684
   37414          1.5991
   37415          1.5441
   37416          1.5162
   37417          1.4825
   37418          1.4839
   37419          1.5882
   37420          1.5944
   37421          1.5480
   37422          1.5241
   37423          1.5307
   37424          1.5123
   37425          1.5218
   37426          1.5171
   37427          1.5173
   37428          1.5393
   37429          1.5311
   37430          1.5241
   37431          1.5315
   37432          1.5146
   37433          1.5224
   37434          1.5118
   37435          1.5333
   37436          1.4881
   37437          1.4981
   37438          1.5123
   37439          1.5300
   37440          1.5227
   37441          1.5100
   37442          1.5380
   37443          1.5569
   37444          1.5096
   37445          1.4794
   37446          1.4988
   37447          1.4955
   37448          1.5310
   37449          1.5051
   37450          1.4614
   37451          1.5092
   37452          1.5675
   37453          1.4877
   37454          1.5610
   37455          1.5045
   37456          1.5345
   37457          1.5078
   37458          1.4817
   37459          1.5341
   37460          1.4756
   37461          1.5381
   37462          1.5476
   37463          1.5640
   37464          1.4505
   37465          1.5363
   37466          1.5004
   37467          1.5271
   37468          1.5827
   37469          1.5408
   37470          1.5433
   37471          1.5171
   37472          1.5263
   37473          1.5283
   37474          1.5649
   37475          1.6037
   37476          1.5815
   37477          1.5068
   37478          1.4424
   37479          1.5577
   37480          1.5300
   37481          1.5135
   37482          1.5431
   37483          1.5922
   37484          1.5201
   37485          1.4873
   37486          1.4870
   37487          1.5329
   37488          1.5100
   37489          1.4936
   37490          1.5891
   37491          1.5802
   37492          1.5439
   37493          1.5220
   37494          1.4612
   37495          1.5231
   37496          1.5199
   37497          1.5863
   37498          1.5323
   37499          1.5355
   37500          1.5597
   37501          1.5418
   37502          1.5359
   37503          1.5686
   37504          1.4701
   37505          1.4849
   37506          1.4502
   37507          1.4762
   37508          1.4519
   37509          1.4954
   37510          1.5030
   37511          1.5820
   37512          1.5793
   37513          1.5485
   37514          1.5699
   37515          1.5537
   37516          1.4982
   37517          1.5095
   37518          1.5105
   37519          1.4908
   37520          1.4254
   37521          1.5114
   37522          1.5258
   37523          1.5574
   37524          1.5386
   37525          1.6101
   37526          1.5698
   37527          1.5491
   37528          1.5181
   37529          1.5831
   37530          1.5800
   37531          1.5830
   37532          1.5763
   37533          1.6145
   37534          1.5518
   37535          1.5080
   37536          1.5552
   37537          1.5402
   37538          1.5850
   37539          1.6144
   37540          1.5399
   37541          1.5760
   37542          1.5603
   37543          1.5558
   37544          1.5504
   37545          1.5230
   37546          1.5139
   37547          1.5337
   37548          1.5918
   37549          1.5365
   37550          1.5117
   37551          1.5399
   37552          1.5422
   37553          1.5766
   37554          1.5704
   37555          1.5342
   37556          1.4551
   37557          1.5424
   37558          1.5110
   37559          1.5204
   37560          1.5518
   37561          1.5842
   37562          1.5220
   37563          1.4897
   37564          1.5606
   37565          1.4905
   37566          1.5161
   37567          1.5073
   37568          1.5436
   37569          1.5685
   37570          1.5788
   37571          1.5613
   37572          1.5839
   37573          1.5823
   37574          1.4442
   37575          1.5271
   37576          1.4601
   37577          1.5722
   37578          1.4879
   37579          1.5311
   37580          1.5528
   37581          1.6011
   37582          1.5811
   37583          1.5083
   37584          1.5451
   37585          1.4562
   37586          1.5130
   37587          1.5466
   37588          1.5889
   37589          1.5375
   37590          1.5916
   37591          1.5134
   37592          1.5769
   37593          1.5215
   37594          1.6263
   37595          1.6297
   37596          1.6354
   37597          1.6825
   37598          1.6256
   37599          1.6445
   37600          1.6816
   37601          1.6808
   37602          1.6320
   37603          1.5871
   37604          1.6250
   37605          1.5581
   37606          1.4946
   37607          1.6111
   37608          1.6477
   37609          1.4619
   37610          1.5306
   37611          1.5684
   37612          1.5750
   37613          1.5334
   37614          1.5373
   37615          1.4975
   37616          1.4634
   37617          1.5431
   37618          1.5406
   37619          1.5811
   37620          1.6261
   37621          1.6060
   37622          1.6185
   37623          1.6728
   37624          1.6082
   37625          1.6403
   37626          1.6042
   37627          1.5559
   37628          1.6434
   37629          1.5735
   37630          1.5834
   37631          1.5245
   37632          1.4861
   37633          1.5413
   37634          1.6326
   37635          1.4738
   37636          1.4585
   37637          1.5049
   37638          1.5559
   37639          1.5492
   37640          1.5457
   37641          1.4932
   37642          1.6699
   37643          1.6582
   37644          1.6487
   37645          1.6949
   37646          1.6303
   37647          1.6100
   37648          1.6347
   37649          1.5951
   37650          1.5900
   37651          1.6410
   37652          1.5010
   37653          1.5787
   37654          1.4795
   37655          1.5434
   37656          1.5391
   37657          1.5892
   37658          1.5227
   37659          1.5791
   37660          1.5541
   37661          1.5837
   37662          1.5858
   37663          1.5482
   37664          1.5590
   37665          1.4627
   37666          1.5112
   37667          1.5467
   37668          1.5764
   37669          1.5640
   37670          1.6084
   37671          1.5733
   37672          1.6303
   37673          1.5031
   37674          1.5417
   37675          1.5584
   37676          1.5236
   37677          1.5842
   37678          1.4767
   37679          1.5529
   37680          1.5379
   37681          1.5131
   37682          1.5747
   37683          1.5868
   37684          1.6337
   37685          1.5587
   37686          1.6206
   37687          1.5139
   37688          1.5239
   37689          1.4312
   37690          1.5436
   37691          1.4983
   37692          1.6146
   37693          1.5413
   37694          1.5525
   37695          1.5037
   37696          1.4868
   37697          1.5665
   37698          1.5773
   37699          1.5731
   37700          1.5988
   37701          1.5757
   37702          1.6702
   37703          1.5654
   37704          1.6061
   37705          1.5973
   37706          1.6462
   37707          1.5338
   37708          1.5873
   37709          1.4671
   37710          1.5039
   37711          1.4881
   37712          1.4587
   37713          1.4874
   37714          1.4629
   37715          1.4812
   37716          1.4709
   37717          1.4606
   37718          1.5154
   37719          1.4982
   37720          1.4806
   37721          1.4820
   37722          1.4556
   37723          1.4751
   37724          1.4799
   37725          1.5343
   37726          1.4615
   37727          1.4119
   37728          1.4826
   37729          1.4548
