#Frame      heavyRMSD
   59909       2.0293
   59910       2.1057
   59911       2.1017
   59912       2.0570
   59913       2.1048
   59914       2.0814
   59915       2.0836
   59916       2.0548
   59917       1.9758
   59918       1.9966
   59919       2.0151
   59920       1.9521
   59921       2.0199
   59922       1.9235
   59923       1.9361
   59924       1.9799
   59925       1.9683
   59926       2.0184
   59927       1.9741
   59928       1.9890
   59929       1.9732
   59930       2.0219
   59931       1.9320
   59932       1.9443
   59933       1.9422
   59934       1.9429
   59935       1.9520
   59936       1.9686
   59937       1.8524
   59938       1.9091
   59939       1.9133
   59940       1.9660
   59941       1.9479
   59942       1.9381
   59943       1.9425
   59944       1.9487
   59945       1.9666
   59946       1.9598
   59947       1.9099
   59948       1.9227
   59949       1.8999
   59950       1.9395
   59951       1.9444
   59952       1.9114
   59953       1.8697
   59954       1.8246
   59955       1.8286
   59956       1.8435
   59957       1.8925
   59958       1.9371
   59959       1.9426
   59960       1.9277
   59961       1.9489
   59962       1.9047
   59963       1.9513
   59964       1.9452
   59965       1.8816
   59966       1.8422
   59967       1.8498
   59968       1.9017
   59969       1.9216
   59970       1.8917
   59971       2.0234
   59972       1.8962
   59973       1.9378
   59974       1.9253
   59975       1.9718
   59976       1.9290
   59977       1.9035
   59978       1.8761
   59979       1.9111
   59980       1.8744
   59981       1.8709
   59982       1.8927
   59983       1.9216
   59984       1.8851
   59985       1.9288
   59986       1.9018
   59987       1.8833
   59988       1.9131
   59989       1.9386
   59990       1.8804
   59991       1.9023
   59992       1.8277
   59993       1.9393
   59994       1.9764
   59995       2.0924
   59996       2.0722
   59997       2.0641
   59998       2.1770
   59999       2.1752
   60000       2.1871
   60001       2.2299
   60002       2.2569
   60003       2.2484
   60004       2.1868
   60005       2.1054
   60006       2.0883
   60007       2.1261
   60008       2.0722
   60009       2.1311
   60010       2.1007
   60011       2.0620
   60012       2.1334
   60013       2.1296
   60014       2.1168
   60015       2.0472
   60016       2.0538
   60017       2.0162
   60018       2.0109
   60019       2.0684
   60020       2.1463
   60021       2.1452
   60022       2.1887
   60023       2.1496
   60024       2.1347
   60025       2.2204
   60026       2.1425
   60027       2.0920
   60028       2.0910
   60029       2.0750
   60030       2.0341
   60031       2.0194
   60032       2.0606
   60033       2.0654
   60034       2.0099
   60035       2.0016
   60036       2.0305
   60037       1.9778
   60038       2.0062
   60039       1.9353
   60040       2.0447
   60041       2.0023
   60042       2.0119
   60043       2.0561
   60044       2.0597
   60045       2.0508
   60046       2.0431
   60047       2.0022
   60048       2.0081
   60049       1.9760
   60050       1.8918
   60051       1.9365
   60052       2.0178
   60053       2.0050
   60054       1.9467
   60055       1.9775
   60056       1.9818
   60057       2.0193
   60058       1.9954
   60059       2.0115
   60060       2.0324
   60061       2.0302
   60062       2.0243
   60063       1.9579
   60064       1.9623
   60065       1.9058
   60066       1.9537
   60067       1.9958
   60068       1.9796
   60069       2.0145
   60070       2.0836
   60071       2.0539
   60072       1.9193
   60073       1.9112
   60074       2.0747
   60075       1.9762
   60076       1.9359
   60077       2.0101
   60078       2.0162
   60079       2.0232
   60080       2.0227
   60081       2.0185
   60082       2.0478
   60083       2.0425
   60084       2.0264
   60085       2.0202
   60086       1.9521
   60087       2.0686
   60088       2.0594
   60089       2.1118
   60090       2.0945
   60091       2.0023
   60092       2.0339
   60093       1.9975
   60094       2.1060
   60095       2.1455
   60096       2.1438
   60097       2.1991
   60098       2.1189
   60099       2.1813
   60100       2.2188
   60101       2.1201
   60102       2.1306
   60103       2.1411
   60104       2.1255
   60105       2.2021
   60106       2.2411
   60107       2.1502
   60108       2.1593
   60109       2.1852
   60110       2.2118
   60111       2.2021
   60112       2.1751
   60113       2.1213
   60114       2.1046
   60115       2.1804
   60116       2.2720
   60117       2.2223
   60118       2.2279
   60119       2.1719
   60120       2.1247
   60121       2.1093
   60122       2.2033
   60123       2.1142
   60124       2.2259
   60125       2.1641
   60126       2.1547
   60127       2.0686
   60128       2.1372
   60129       2.1338
   60130       2.1384
   60131       2.1630
   60132       2.1295
   60133       2.1553
   60134       2.0512
   60135       2.1072
   60136       2.0376
   60137       1.9964
   60138       2.0526
   60139       2.0429
   60140       2.0394
   60141       2.0072
   60142       1.9288
   60143       2.0122
   60144       2.0359
   60145       1.9752
   60146       2.0736
   60147       2.0639
   60148       2.0510
   60149       2.0914
   60150       1.9915
   60151       2.0076
   60152       2.0204
   60153       1.9621
   60154       1.9735
   60155       2.0311
   60156       1.9983
   60157       1.9662
   60158       1.9779
   60159       1.9573
   60160       2.0571
   60161       2.0662
   60162       2.1037
   60163       2.1429
   60164       2.1487
   60165       2.1193
   60166       2.1087
   60167       2.0978
   60168       2.1554
   60169       2.0786
   60170       2.1643
   60171       2.1681
   60172       2.1487
   60173       2.2090
   60174       2.1892
   60175       2.1236
   60176       2.1567
   60177       2.1954
   60178       2.1950
   60179       2.1669
   60180       2.1506
   60181       2.1301
   60182       2.1512
   60183       2.0797
   60184       2.0776
   60185       2.1130
   60186       2.1459
   60187       2.0857
   60188       2.1456
   60189       2.1114
   60190       2.1097
   60191       2.0585
   60192       2.0903
   60193       2.1572
   60194       2.1431
   60195       2.1522
   60196       2.0883
   60197       2.0733
   60198       2.1186
   60199       2.0691
   60200       2.0662
   60201       2.0543
   60202       2.1078
   60203       2.1242
   60204       2.1139
   60205       2.1152
   60206       2.1120
   60207       2.1357
   60208       2.1990
   60209       2.2315
   60210       2.1363
   60211       2.1656
   60212       2.1429
   60213       2.1423
   60214       2.1373
   60215       2.0905
   60216       2.0791
   60217       2.1156
   60218       2.0907
   60219       2.1511
   60220       2.0947
   60221       2.1081
   60222       2.0775
   60223       2.0823
   60224       2.0270
   60225       2.0914
   60226       2.0389
   60227       2.1185
   60228       2.1038
   60229       2.0984
   60230       2.0783
   60231       2.1250
   60232       2.0465
   60233       2.0463
   60234       2.1835
   60235       2.1522
   60236       2.1286
   60237       2.0671
   60238       2.0766
   60239       2.1236
   60240       2.2053
   60241       2.1593
   60242       2.1308
   60243       2.0739
   60244       2.2003
   60245       2.1217
   60246       2.1313
   60247       2.0943
   60248       2.1899
   60249       2.1224
   60250       2.1411
   60251       2.1304
   60252       2.0783
   60253       2.0760
   60254       2.1510
   60255       2.1412
   60256       2.1697
   60257       2.1138
   60258       2.1722
   60259       2.0614
   60260       2.0870
   60261       2.1547
   60262       2.1721
   60263       2.2008
   60264       2.0869
   60265       2.0994
   60266       2.0111
   60267       2.0139
   60268       2.0126
   60269       2.0965
   60270       2.1121
   60271       2.1257
   60272       2.0462
   60273       2.0791
   60274       2.1103
   60275       2.1210
   60276       2.0882
   60277       2.0552
   60278       2.0934
   60279       2.1700
   60280       2.0641
   60281       2.1154
   60282       2.0986
   60283       2.0972
   60284       2.0893
   60285       2.1078
   60286       2.1914
   60287       2.2083
   60288       2.1962
   60289       2.2074
   60290       2.1955
   60291       2.0744
   60292       2.1123
   60293       2.0347
   60294       2.0919
   60295       2.0384
   60296       1.9663
   60297       2.0166
   60298       1.9614
   60299       1.9002
   60300       1.9962
   60301       2.0468
   60302       1.9809
   60303       2.0071
   60304       2.0300
   60305       2.0048
   60306       2.0567
   60307       2.0365
   60308       2.0464
   60309       2.0681
   60310       2.0497
   60311       2.0842
   60312       2.0727
   60313       2.0679
   60314       2.1701
   60315       2.0559
   60316       2.0351
   60317       2.0285
   60318       2.0618
   60319       2.0755
   60320       2.0899
   60321       2.0755
   60322       2.0632
   60323       2.1312
   60324       2.0411
   60325       2.0523
   60326       2.0699
   60327       2.1601
   60328       2.1106
   60329       2.1067
   60330       2.1503
   60331       2.1161
   60332       2.2080
   60333       2.2333
   60334       2.1149
   60335       2.0841
   60336       2.1659
   60337       2.2089
   60338       2.1713
   60339       2.2072
   60340       2.1581
   60341       2.1822
   60342       2.0944
   60343       2.0838
   60344       2.2133
   60345       2.2638
   60346       2.2477
   60347       2.1687
   60348       2.1990
   60349       2.1441
   60350       2.1708
   60351       2.2669
   60352       2.1465
   60353       2.1537
   60354       2.1941
   60355       2.1207
   60356       2.1386
   60357       2.1466
   60358       2.0928
   60359       2.0097
   60360       2.0910
   60361       2.1183
   60362       2.1473
   60363       2.1561
   60364       2.1147
   60365       2.1736
   60366       2.2405
   60367       2.2006
   60368       2.1094
   60369       2.0497
   60370       2.0545
   60371       2.0869
   60372       2.0824
   60373       2.1399
   60374       2.1029
   60375       2.0103
   60376       2.0709
   60377       2.1143
   60378       2.0784
   60379       2.0975
   60380       2.0871
   60381       2.0130
   60382       2.0238
   60383       2.0823
   60384       2.0801
   60385       2.0621
   60386       2.0930
   60387       2.0385
   60388       2.0527
   60389       1.9934
   60390       2.0545
   60391       2.0834
   60392       2.0741
   60393       2.0382
   60394       1.9833
   60395       1.9563
   60396       1.9511
   60397       1.9652
   60398       2.0132
   60399       1.9844
   60400       1.9123
   60401       1.9992
   60402       2.0737
   60403       2.0113
   60404       2.0148
   60405       2.0171
   60406       2.0732
   60407       2.0364
   60408       2.0667
   60409       2.0588
   60410       2.1090
   60411       2.1407
   60412       2.0136
   60413       2.0789
   60414       2.0179
   60415       2.0394
   60416       1.9880
   60417       2.0250
   60418       1.9913
   60419       2.0299
   60420       2.0094
   60421       1.9944
   60422       2.0683
   60423       2.0385
   60424       1.9401
   60425       1.9688
   60426       2.0343
   60427       2.0234
   60428       2.0825
   60429       2.0348
   60430       2.0137
   60431       2.0368
   60432       1.9982
   60433       1.9855
   60434       2.0389
   60435       2.0797
   60436       2.0298
   60437       1.9719
   60438       2.0010
   60439       2.0661
   60440       2.0891
   60441       2.0515
   60442       2.1141
   60443       2.0914
   60444       2.0686
   60445       2.0712
   60446       2.1233
   60447       2.0746
   60448       2.1076
   60449       2.0620
   60450       2.1288
   60451       2.1098
   60452       2.1017
   60453       2.0451
   60454       2.0106
   60455       2.0894
   60456       2.1043
   60457       2.0394
   60458       2.0406
   60459       2.0786
   60460       2.0201
   60461       2.0113
   60462       2.0426
   60463       2.0934
   60464       2.0425
   60465       2.0983
   60466       2.0289
   60467       2.0300
   60468       2.0666
   60469       2.2029
   60470       2.1141
   60471       2.0074
   60472       1.9940
   60473       2.0146
   60474       2.1333
   60475       2.1231
   60476       2.1062
   60477       2.1633
   60478       2.1319
   60479       2.1219
   60480       2.0981
   60481       2.1554
   60482       2.1367
   60483       2.1758
   60484       2.1039
   60485       2.0736
   60486       2.1001
   60487       2.0883
   60488       2.0717
   60489       2.1152
   60490       2.1262
   60491       2.0549
   60492       2.0050
   60493       2.0769
   60494       2.0413
   60495       2.0803
   60496       2.0613
   60497       2.0965
   60498       2.0453
   60499       2.0592
   60500       2.0884
   60501       2.0913
   60502       2.0799
   60503       2.0631
   60504       2.0070
   60505       2.1362
   60506       2.1395
   60507       2.1377
   60508       2.1535
   60509       2.0969
   60510       2.0562
   60511       2.0148
   60512       2.0593
   60513       2.1121
   60514       2.0759
   60515       2.0485
   60516       2.0637
   60517       2.0623
   60518       2.0393
   60519       2.0471
   60520       2.0387
   60521       2.0721
   60522       2.0405
   60523       2.0297
   60524       2.0502
   60525       1.9907
   60526       1.9781
   60527       2.0229
   60528       1.9747
   60529       2.0375
   60530       2.0426
   60531       2.0443
   60532       2.0768
   60533       2.0483
   60534       2.0776
   60535       1.9771
   60536       2.0057
   60537       2.0469
   60538       2.1041
   60539       2.0882
   60540       2.0926
   60541       2.1308
   60542       2.0404
   60543       1.9874
   60544       2.0071
   60545       2.0359
   60546       1.9954
   60547       2.0166
   60548       2.0662
   60549       1.9462
   60550       1.9741
   60551       1.9341
   60552       1.9613
   60553       1.9475
   60554       1.9305
   60555       2.0347
   60556       1.9662
   60557       2.0133
   60558       1.9864
   60559       1.9735
   60560       2.0608
   60561       2.1059
   60562       2.0376
   60563       1.9920
   60564       1.9960
   60565       2.0359
   60566       2.1564
   60567       2.0709
   60568       2.0689
   60569       2.1206
   60570       2.0994
   60571       2.1087
   60572       2.0508
   60573       2.1496
   60574       2.1491
   60575       2.0313
   60576       2.0716
   60577       2.1201
   60578       2.0843
   60579       2.1265
   60580       2.0238
   60581       1.9525
   60582       1.9202
   60583       2.0096
   60584       2.0235
   60585       1.9346
   60586       1.9154
   60587       1.9657
   60588       1.9733
   60589       2.0095
   60590       2.0852
   60591       2.0548
   60592       1.9548
   60593       2.0673
   60594       2.0776
   60595       2.0295
   60596       2.0242
   60597       1.9783
   60598       2.0888
   60599       2.1310
   60600       2.0479
   60601       2.0235
   60602       2.0162
   60603       1.9815
   60604       2.0170
   60605       2.0635
   60606       2.1226
   60607       2.0864
   60608       2.0440
   60609       2.0403
   60610       1.9959
   60611       2.0120
   60612       2.0358
   60613       2.0476
   60614       2.0284
   60615       2.0711
   60616       2.0843
   60617       2.0783
   60618       2.0830
   60619       2.0110
   60620       2.0614
   60621       2.1070
   60622       2.0438
   60623       1.9207
   60624       1.9244
   60625       2.0051
   60626       2.0373
   60627       2.0948
   60628       2.1106
   60629       2.1116
   60630       1.9838
   60631       2.0381
   60632       2.0638
   60633       2.0186
   60634       1.9758
   60635       2.0817
   60636       2.0110
   60637       2.0830
   60638       2.0777
   60639       2.1070
   60640       2.0794
   60641       2.1999
   60642       2.1726
   60643       2.1431
   60644       2.1844
   60645       2.1351
   60646       2.1606
   60647       2.0544
   60648       2.1208
   60649       2.0565
   60650       2.0873
   60651       2.0736
   60652       2.0739
   60653       2.0714
   60654       2.0648
   60655       2.0370
   60656       2.0380
   60657       2.1225
   60658       2.1034
   60659       2.1492
   60660       2.0478
   60661       2.0057
   60662       2.1278
   60663       2.1356
   60664       2.1311
   60665       2.0542
   60666       2.0668
   60667       2.0499
   60668       2.0788
   60669       2.1276
   60670       2.0769
   60671       2.0606
   60672       2.1198
   60673       2.0388
   60674       1.9846
   60675       1.9623
   60676       2.0445
   60677       2.0290
   60678       1.9850
   60679       2.0723
   60680       2.0439
   60681       2.0601
   60682       2.0702
   60683       2.0637
   60684       2.0214
   60685       2.0268
   60686       2.0925
   60687       2.0827
   60688       1.9620
   60689       2.0655
   60690       2.0635
   60691       2.1099
   60692       2.0962
   60693       2.0619
   60694       2.0928
   60695       2.0721
   60696       2.0522
   60697       2.1309
   60698       2.0674
   60699       2.0311
   60700       2.0556
   60701       1.9351
   60702       2.0145
   60703       1.9552
   60704       1.9604
   60705       1.9612
   60706       1.9492
   60707       1.9069
   60708       1.9142
   60709       1.9862
   60710       2.0151
   60711       1.9855
   60712       1.9775
   60713       1.9128
   60714       2.0156
   60715       1.9761
   60716       2.0322
   60717       2.0464
   60718       2.0816
   60719       2.0524
   60720       2.0418
   60721       1.9097
   60722       1.9151
   60723       1.9835
   60724       2.0270
   60725       2.0858
   60726       2.0582
   60727       2.0308
   60728       1.9896
   60729       2.0197
   60730       2.1066
   60731       2.1401
   60732       2.1213
   60733       2.1511
   60734       2.1191
   60735       2.0596
   60736       2.0749
   60737       2.0606
   60738       2.0298
   60739       2.0704
   60740       2.1124
   60741       2.0862
   60742       2.0679
   60743       1.9896
   60744       2.0104
   60745       2.0886
   60746       2.1084
   60747       1.9998
   60748       2.0966
   60749       2.0806
   60750       2.0039
   60751       2.0710
   60752       2.0813
   60753       2.0759
   60754       2.0762
   60755       2.0427
   60756       2.1095
   60757       2.0362
   60758       2.0501
   60759       2.0153
   60760       2.0266
   60761       2.0443
   60762       2.0501
   60763       2.0494
   60764       2.0747
   60765       2.1221
   60766       2.1048
   60767       2.1316
   60768       2.1463
   60769       2.0799
   60770       2.0979
   60771       2.0764
   60772       2.1732
   60773       2.2064
   60774       2.1004
   60775       2.1582
   60776       2.1335
   60777       2.0658
   60778       2.1455
   60779       2.1257
   60780       2.0563
   60781       2.0903
   60782       2.1015
   60783       2.1497
   60784       2.0336
   60785       2.0043
   60786       2.1101
   60787       2.0916
   60788       2.0806
   60789       1.9968
   60790       2.0362
   60791       2.0733
   60792       2.0191
   60793       2.0094
   60794       2.0494
   60795       2.0379
   60796       2.1124
   60797       2.0718
   60798       2.0495
   60799       2.0945
   60800       2.1884
   60801       2.1706
   60802       2.1656
   60803       2.2039
   60804       2.1506
   60805       2.1006
   60806       2.1740
   60807       2.1368
   60808       2.1632
   60809       2.2174
   60810       2.1555
   60811       2.1758
   60812       2.1538
   60813       2.0730
   60814       2.1445
   60815       2.1205
   60816       2.1984
   60817       2.0922
   60818       2.1185
   60819       2.1241
   60820       2.1813
   60821       2.0918
   60822       2.0859
   60823       2.0948
   60824       2.0196
   60825       2.0893
   60826       2.1350
   60827       2.1129
   60828       2.1336
   60829       2.0839
   60830       2.1293
   60831       2.0923
   60832       2.0931
   60833       2.0607
   60834       2.0984
   60835       1.9921
   60836       2.0184
   60837       2.0439
   60838       2.0090
   60839       2.0229
   60840       2.0345
   60841       2.0440
   60842       2.0444
   60843       2.0171
   60844       2.0272
   60845       2.0155
   60846       2.0253
   60847       1.9892
   60848       2.0459
   60849       2.0327
   60850       2.0480
   60851       2.0347
   60852       2.0944
   60853       2.0652
   60854       2.0922
   60855       2.0703
   60856       2.0662
   60857       2.0733
   60858       2.1427
   60859       2.0976
   60860       2.1110
   60861       2.0974
   60862       2.1792
   60863       2.1208
   60864       2.1780
   60865       2.1274
   60866       2.1482
   60867       2.0924
   60868       2.0984
   60869       2.0729
   60870       2.0817
   60871       2.0541
   60872       2.1113
   60873       2.0491
   60874       2.0160
   60875       2.0090
   60876       2.1020
   60877       2.1182
   60878       2.1158
   60879       2.1216
   60880       2.0906
   60881       2.1306
   60882       2.1316
   60883       2.1421
   60884       2.1017
   60885       2.0962
   60886       2.0647
   60887       2.1787
   60888       2.1850
   60889       2.1649
   60890       2.1607
   60891       2.1564
   60892       2.1815
   60893       2.1792
   60894       2.2179
   60895       2.1359
   60896       2.1521
   60897       2.1425
   60898       2.1624
   60899       2.1607
   60900       2.1860
   60901       2.1263
   60902       2.1106
   60903       2.1552
   60904       2.1723
   60905       2.1058
   60906       2.1314
   60907       2.1935
   60908       2.0961
   60909       2.1223
   60910       2.1313
   60911       2.1811
   60912       2.1366
   60913       2.1844
   60914       2.1976
   60915       2.0966
   60916       2.0770
   60917       2.0898
   60918       2.0807
   60919       2.1495
   60920       2.0537
   60921       2.1032
   60922       2.0505
   60923       2.0459
   60924       2.0147
   60925       2.0232
   60926       2.1379
   60927       2.1684
   60928       2.1680
   60929       2.1608
   60930       2.1277
   60931       2.1390
   60932       2.1000
   60933       2.1806
   60934       2.1420
   60935       2.0859
   60936       2.0618
   60937       2.0684
   60938       2.0411
   60939       2.0954
   60940       2.0912
   60941       2.0775
   60942       2.0502
   60943       2.1183
   60944       2.1551
   60945       2.0868
   60946       2.0483
   60947       2.0538
   60948       2.0028
   60949       2.0686
   60950       2.0969
   60951       2.0590
   60952       2.0892
   60953       2.0931
   60954       2.0881
   60955       2.1329
   60956       2.1025
   60957       2.1285
   60958       2.0386
   60959       2.1430
   60960       2.1756
   60961       2.1871
   60962       2.1876
   60963       2.1734
   60964       2.2198
   60965       2.1657
   60966       2.1489
   60967       2.2057
   60968       2.2032
   60969       2.1280
   60970       2.1473
   60971       2.1111
   60972       2.1297
   60973       2.0820
   60974       2.0599
   60975       2.0612
   60976       2.1011
   60977       2.0743
   60978       2.0508
   60979       2.1626
   60980       2.1534
   60981       2.1242
   60982       2.1660
   60983       2.1126
   60984       2.1181
   60985       2.0865
   60986       2.0912
   60987       2.0335
   60988       2.0804
   60989       2.1293
   60990       2.0263
   60991       2.0268
   60992       2.0932
   60993       2.0848
   60994       2.0896
   60995       2.0201
   60996       2.0356
   60997       2.0308
   60998       1.9895
   60999       2.0236
   61000       2.0840
   61001       2.0526
   61002       2.0967
   61003       2.1187
   61004       2.0609
   61005       2.0482
   61006       2.0494
   61007       2.0141
   61008       2.0695
   61009       2.1073
   61010       2.0611
   61011       2.0934
   61012       2.1203
   61013       2.1072
   61014       2.1042
   61015       2.1165
   61016       2.1629
   61017       2.0649
   61018       2.1041
   61019       2.1073
   61020       2.0996
   61021       2.0796
   61022       2.0276
   61023       2.0696
   61024       2.0746
   61025       2.0297
   61026       2.0127
   61027       2.0671
   61028       2.0174
   61029       1.9996
   61030       2.0528
   61031       2.0319
   61032       1.9842
   61033       2.0066
   61034       2.0226
   61035       2.0032
   61036       2.0001
   61037       2.0386
   61038       2.0736
   61039       2.0755
   61040       1.9833
   61041       1.9435
   61042       2.0274
   61043       2.0421
   61044       1.9969
   61045       2.0135
   61046       1.9603
   61047       2.0130
   61048       1.9922
   61049       2.0631
   61050       2.0266
   61051       2.0430
   61052       2.0484
   61053       1.9834
   61054       2.0511
   61055       2.0930
   61056       2.0368
   61057       2.0542
   61058       2.0734
   61059       2.0025
   61060       1.9913
   61061       1.9444
   61062       2.0411
   61063       2.0206
   61064       2.0214
   61065       2.0443
   61066       2.0086
   61067       1.9199
   61068       1.9044
   61069       1.9680
   61070       2.0146
   61071       1.9737
   61072       2.0237
   61073       1.9849
   61074       1.9728
   61075       1.8990
   61076       2.0125
   61077       2.0568
   61078       1.9560
   61079       2.0591
   61080       2.0026
   61081       2.0194
   61082       1.9777
   61083       2.0321
   61084       1.9042
   61085       1.8373
   61086       1.9095
   61087       1.9693
   61088       1.9462
   61089       1.9344
   61090       1.8776
   61091       1.9405
   61092       1.8929
   61093       1.9576
   61094       2.0044
   61095       1.9473
   61096       1.9718
   61097       1.9318
   61098       1.9526
   61099       1.9536
   61100       2.0070
   61101       1.9932
   61102       1.9207
   61103       2.0142
   61104       2.0494
   61105       2.0386
   61106       2.0396
   61107       2.0623
   61108       2.0870
   61109       2.0912
   61110       2.1319
   61111       2.0199
   61112       2.0692
   61113       1.9676
   61114       1.9437
   61115       1.9622
   61116       2.0069
   61117       1.9727
   61118       2.0161
   61119       1.9729
   61120       1.9261
   61121       1.9497
   61122       1.9769
   61123       2.0089
   61124       1.9418
   61125       1.9465
   61126       1.9530
   61127       1.9650
   61128       1.8933
   61129       2.0180
   61130       2.0191
   61131       1.9740
   61132       1.9385
   61133       1.9381
   61134       1.9794
   61135       2.0058
   61136       1.9648
   61137       1.9991
   61138       1.9783
   61139       1.9291
   61140       2.0189
   61141       1.9083
   61142       1.8998
   61143       1.8997
   61144       1.9629
   61145       2.0663
   61146       1.9964
   61147       2.0390
   61148       2.0422
   61149       2.1100
   61150       2.0784
   61151       2.0520
   61152       2.0009
   61153       2.0579
   61154       2.0663
   61155       2.0549
   61156       2.0618
   61157       2.0223
   61158       2.0433
   61159       2.0427
   61160       2.0494
   61161       2.0099
   61162       2.0966
   61163       2.0081
   61164       1.9951
   61165       2.0698
   61166       2.0334
   61167       2.0587
   61168       1.9793
   61169       1.9975
   61170       2.0215
   61171       2.0592
   61172       2.0589
   61173       2.0647
   61174       2.0799
   61175       2.0780
   61176       2.0577
   61177       2.0476
   61178       2.0303
   61179       2.0975
   61180       2.0751
   61181       2.0641
   61182       2.0652
   61183       2.0824
   61184       2.1230
   61185       2.0907
   61186       2.0569
   61187       2.0706
   61188       2.0857
   61189       2.0983
   61190       2.0584
   61191       2.1098
   61192       2.0945
   61193       2.0893
   61194       2.0267
   61195       2.0735
   61196       2.0784
   61197       2.0585
   61198       2.0556
   61199       2.0697
   61200       2.0581
   61201       2.0048
   61202       2.0041
   61203       2.0565
   61204       2.0758
   61205       2.0100
   61206       2.0264
   61207       2.0137
   61208       2.0461
   61209       2.0589
   61210       1.9863
   61211       2.0430
   61212       2.1417
   61213       2.0994
   61214       2.0780
   61215       2.0808
   61216       2.1024
   61217       2.0713
   61218       2.0902
   61219       2.0676
   61220       2.0283
   61221       1.9780
   61222       2.0712
   61223       2.0299
   61224       1.9931
   61225       1.9749
   61226       2.0604
   61227       1.9675
   61228       2.0280
   61229       2.0281
   61230       2.0652
   61231       2.0332
   61232       1.9886
   61233       2.0183
   61234       2.0752
   61235       1.9705
   61236       2.0052
   61237       2.0261
   61238       1.9742
   61239       1.9893
   61240       2.0341
   61241       2.0034
   61242       1.9997
   61243       2.0971
   61244       2.0754
   61245       2.0182
   61246       2.0925
   61247       2.0296
   61248       2.0533
   61249       2.0610
   61250       2.0424
   61251       2.0923
   61252       2.1164
   61253       2.1120
   61254       2.0671
   61255       2.0426
   61256       2.0293
   61257       2.0393
   61258       2.0125
   61259       2.0382
   61260       2.0639
   61261       2.0213
   61262       2.0316
   61263       2.0696
   61264       2.0781
   61265       2.0767
   61266       2.1454
   61267       2.0841
   61268       2.0769
   61269       2.0592
   61270       1.9919
   61271       2.0194
   61272       2.0485
   61273       2.1335
   61274       1.9978
   61275       2.0023
   61276       1.9985
   61277       2.0387
   61278       2.0361
   61279       1.9828
   61280       2.0110
   61281       1.9139
   61282       1.9490
   61283       2.0078
   61284       1.9567
   61285       1.9412
   61286       1.9220
   61287       1.9176
   61288       1.9854
   61289       1.9904
   61290       2.0212
   61291       2.1155
   61292       2.1413
   61293       2.0507
   61294       2.0831
   61295       2.0914
   61296       2.1276
   61297       2.1842
   61298       2.0705
   61299       2.0651
   61300       2.0895
   61301       2.1495
   61302       2.0856
   61303       2.1357
   61304       1.9923
   61305       2.0243
   61306       2.0198
   61307       2.0118
   61308       1.9525
   61309       1.9282
   61310       1.9803
   61311       1.9314
   61312       1.9012
   61313       2.0070
   61314       1.9782
   61315       2.0866
   61316       2.0902
   61317       2.1073
   61318       2.0913
   61319       2.0465
   61320       2.0154
   61321       1.9833
   61322       2.0347
   61323       2.0700
   61324       2.1231
   61325       2.0813
   61326       2.0564
   61327       2.1742
   61328       2.1579
   61329       2.1241
   61330       2.0874
   61331       2.1468
   61332       2.0857
   61333       2.0874
   61334       2.0356
   61335       1.9989
   61336       1.9943
   61337       2.0310
   61338       2.0323
   61339       2.0310
   61340       1.9700
   61341       2.0438
   61342       2.0282
   61343       2.0581
   61344       2.0393
   61345       1.9689
   61346       2.0143
   61347       2.0372
   61348       2.0238
   61349       2.0634
   61350       2.0687
   61351       1.9623
   61352       1.9570
   61353       2.0344
   61354       2.0219
   61355       2.0488
   61356       2.0131
   61357       2.0063
   61358       2.0509
   61359       2.0867
   61360       2.0804
   61361       2.0680
   61362       2.0547
   61363       2.0847
   61364       2.1167
   61365       2.0433
   61366       2.0589
   61367       2.0255
   61368       2.0116
   61369       2.0163
   61370       2.0172
   61371       2.0932
   61372       2.0506
   61373       2.0244
   61374       2.0409
   61375       2.0759
   61376       2.1032
   61377       2.0892
   61378       2.0451
   61379       2.0978
   61380       2.0416
   61381       2.0324
   61382       2.0895
   61383       2.1016
   61384       2.0865
   61385       2.0543
   61386       2.1076
   61387       2.1137
   61388       2.1538
   61389       2.1497
   61390       2.1289
   61391       2.1613
   61392       2.0768
   61393       2.0266
   61394       1.9810
   61395       2.0551
   61396       2.0518
   61397       1.9567
   61398       1.9579
   61399       2.0466
   61400       2.1003
   61401       2.0141
   61402       1.9805
   61403       1.9817
   61404       1.9829
   61405       2.0616
   61406       2.0669
   61407       2.0871
   61408       2.0509
   61409       2.1339
   61410       2.0987
   61411       2.1612
   61412       2.0753
   61413       2.0746
   61414       2.1055
   61415       2.1258
   61416       2.0684
   61417       2.0210
   61418       2.0997
   61419       2.1163
   61420       2.1407
   61421       2.1329
   61422       2.1587
   61423       2.1337
   61424       2.0930
   61425       2.1685
   61426       2.1080
   61427       2.1664
   61428       2.1389
   61429       2.0484
   61430       2.0947
   61431       2.1023
   61432       2.0979
   61433       2.0936
   61434       2.1407
   61435       2.1253
   61436       2.1670
   61437       2.0912
   61438       2.0746
   61439       2.0614
   61440       2.1230
   61441       2.0636
   61442       2.1119
   61443       2.0442
   61444       2.0982
   61445       2.0402
   61446       2.0753
   61447       2.0405
   61448       2.0334
   61449       1.9203
   61450       1.9864
   61451       2.0333
   61452       2.0247
   61453       2.1039
   61454       2.0779
   61455       2.1030
   61456       2.1028
   61457       2.1818
   61458       2.1580
   61459       2.1564
   61460       2.1078
   61461       2.0825
   61462       2.0204
